Id,Prediction
r8818_c785,4.897
r8835_c785,3.982
r8839_c785,4.980
r8879_c785,3.417
r8895_c785,4.706
r8911_c785,4.713
r8931_c785,4.104
r8969_c785,3.847
r8976_c785,4.002
r8999_c785,4.704
r9026_c785,3.985
r9029_c785,4.502
r9051_c785,3.785
r9125_c785,3.932
r9158_c785,4.000
r9165_c785,3.778
r9184_c785,4.627
r9218_c785,4.470
r9238_c785,3.959
r9244_c785,4.800
r9245_c785,4.505
r9273_c785,4.399
r9299_c785,3.566
r9313_c785,4.776
r9314_c785,4.804
r9319_c785,4.504
r9324_c785,4.427
r9331_c785,4.629
r9363_c785,4.333
r9364_c785,4.046
r9371_c785,4.059
r9394_c785,4.056
r9402_c785,4.226
r9420_c785,4.041
r9426_c785,3.808
r9445_c785,4.182
r9459_c785,3.429
r9467_c785,4.887
r9478_c785,3.650
r9497_c785,3.849
r9505_c785,3.930
r9575_c785,4.675
r9611_c785,3.823
r9614_c785,4.386
r9626_c785,4.292
r9660_c785,3.907
r9667_c785,4.056
r9701_c785,3.565
r9723_c785,4.282
r9756_c785,4.221
r9776_c785,4.298
r9792_c785,4.622
r9819_c785,3.946
r9869_c785,3.821
r9911_c785,3.960
r9912_c785,4.050
r9935_c785,3.607
r9939_c785,4.796
r9959_c785,4.019
r9970_c785,4.977
r15_c786,2.980
r440_c786,2.602
r444_c786,2.991
r612_c786,2.847
r751_c786,2.091
r784_c786,2.382
r1089_c786,3.691
r1126_c786,3.447
r1162_c786,3.232
r1215_c786,2.329
r1230_c786,2.685
r1334_c786,2.157
r1335_c786,2.793
r1389_c786,2.979
r1726_c786,2.713
r1813_c786,2.356
r1883_c786,2.284
r2062_c786,3.012
r2079_c786,3.339
r2081_c786,3.022
r2179_c786,3.996
r2255_c786,2.914
r2405_c786,1.911
r2480_c786,2.255
r2558_c786,2.869
r2563_c786,2.411
r2615_c786,2.725
r2774_c786,2.360
r2812_c786,1.967
r2998_c786,2.804
r3014_c786,2.036
r3246_c786,2.574
r3277_c786,2.956
r3317_c786,2.853
r3708_c786,2.811
r3724_c786,3.171
r3819_c786,3.141
r3846_c786,2.388
r4136_c786,2.404
r4274_c786,2.646
r4330_c786,3.899
r4353_c786,3.165
r4363_c786,2.515
r4520_c786,2.790
r4840_c786,3.503
r5116_c786,3.386
r5188_c786,2.639
r5289_c786,3.962
r5297_c786,2.689
r5358_c786,2.596
r5588_c786,3.747
r5605_c786,2.997
r5772_c786,2.315
r6101_c786,3.434
r6104_c786,3.031
r6159_c786,2.578
r6263_c786,3.104
r6319_c786,2.683
r6362_c786,1.944
r6388_c786,3.119
r6470_c786,3.427
r6511_c786,3.223
r6583_c786,2.425
r6857_c786,2.731
r6887_c786,2.569
r6923_c786,3.672
r7017_c786,2.371
r7028_c786,2.837
r7045_c786,3.357
r7107_c786,2.200
r7116_c786,2.244
r7201_c786,2.731
r7325_c786,1.118
r7485_c786,2.773
r7658_c786,2.065
r7727_c786,2.641
r7816_c786,3.023
r7820_c786,2.833
r7855_c786,2.466
r7878_c786,3.334
r7967_c786,2.524
r8064_c786,2.032
r8106_c786,2.903
r8123_c786,3.217
r8339_c786,2.926
r8604_c786,2.737
r8659_c786,2.875
r8684_c786,2.484
r8762_c786,2.535
r8783_c786,3.001
r9017_c786,3.911
r9036_c786,3.156
r9071_c786,2.499
r9108_c786,3.021
r9718_c786,3.260
r9862_c786,3.374
r9964_c786,2.795
r45_c787,3.988
r207_c787,2.643
r273_c787,2.795
r296_c787,2.874
r435_c787,3.344
r485_c787,2.842
r512_c787,2.672
r523_c787,2.919
r570_c787,4.256
r640_c787,2.455
r648_c787,4.315
r878_c787,3.258
r947_c787,2.754
r1028_c787,2.406
r1175_c787,3.877
r1184_c787,4.579
r1300_c787,2.692
r1356_c787,3.323
r1374_c787,3.053
r1395_c787,2.913
r1456_c787,3.438
r1466_c787,3.462
r1714_c787,3.128
r1719_c787,2.997
r1865_c787,3.173
r1882_c787,3.470
r1941_c787,3.214
r1964_c787,3.416
r2041_c787,3.204
r2079_c787,3.772
r2084_c787,3.097
r2120_c787,2.565
r2171_c787,3.268
r2180_c787,3.586
r2340_c787,4.420
r2396_c787,4.095
r2411_c787,3.035
r2451_c787,3.704
r2470_c787,2.951
r2574_c787,3.541
r2590_c787,3.856
r2803_c787,2.882
r2879_c787,3.287
r2893_c787,3.403
r3017_c787,2.845
r3038_c787,3.554
r3046_c787,2.457
r3047_c787,3.045
r3088_c787,3.262
r3123_c787,2.943
r3163_c787,3.538
r3278_c787,2.737
r3310_c787,3.744
r3319_c787,3.349
r3352_c787,2.995
r3713_c787,3.330
r3759_c787,2.070
r3774_c787,2.980
r3886_c787,3.414
r3887_c787,3.087
r3988_c787,3.480
r4041_c787,2.897
r4087_c787,2.876
r4105_c787,3.372
r4161_c787,3.142
r4237_c787,3.293
r4241_c787,3.201
r4274_c787,2.942
r4406_c787,3.783
r4450_c787,2.538
r4508_c787,2.648
r4556_c787,3.679
r4640_c787,3.425
r4666_c787,4.225
r4759_c787,3.440
r4813_c787,2.673
r4866_c787,3.345
r5019_c787,2.714
r5082_c787,3.031
r5116_c787,3.850
r5156_c787,2.910
r5169_c787,3.201
r5181_c787,2.756
r5218_c787,3.348
r5312_c787,3.570
r5365_c787,3.157
r5402_c787,1.416
r5405_c787,2.673
r5409_c787,3.226
r5416_c787,2.545
r5433_c787,2.548
r5466_c787,3.192
r5522_c787,2.124
r5549_c787,3.080
r5588_c787,4.147
r5641_c787,3.422
r5768_c787,3.352
r5828_c787,3.288
r5854_c787,3.294
r5898_c787,3.260
r5943_c787,3.348
r5948_c787,3.002
r5995_c787,3.187
r6055_c787,3.214
r6074_c787,2.938
r6089_c787,2.473
r6172_c787,2.340
r6313_c787,3.108
r6319_c787,3.332
r6332_c787,4.056
r6363_c787,3.064
r6389_c787,2.117
r6403_c787,3.324
r6404_c787,2.718
r6479_c787,3.520
r6531_c787,2.983
r6544_c787,2.877
r6556_c787,2.750
r6559_c787,3.010
r6574_c787,3.914
r6757_c787,2.648
r6760_c787,2.793
r6802_c787,3.615
r6828_c787,3.827
r6858_c787,2.088
r6946_c787,3.905
r7160_c787,3.138
r7162_c787,2.823
r7172_c787,3.713
r7248_c787,3.450
r7277_c787,2.780
r7371_c787,2.896
r7381_c787,2.890
r7403_c787,3.571
r7483_c787,2.989
r7523_c787,2.404
r7627_c787,2.989
r7726_c787,3.794
r7827_c787,2.817
r7828_c787,2.778
r7834_c787,2.673
r7966_c787,3.931
r7994_c787,3.189
r8023_c787,2.402
r8130_c787,3.850
r8243_c787,3.612
r8251_c787,3.468
r8454_c787,3.271
r8555_c787,3.811
r8599_c787,2.579
r8706_c787,4.783
r8788_c787,3.183
r8814_c787,3.648
r8821_c787,4.010
r8896_c787,3.387
r8928_c787,3.068
r8932_c787,3.379
r8945_c787,3.633
r8989_c787,3.323
r9036_c787,3.333
r9055_c787,3.297
r9093_c787,3.744
r9140_c787,3.134
r9218_c787,3.479
r9377_c787,4.248
r9470_c787,3.658
r9479_c787,2.361
r9512_c787,3.545
r9569_c787,3.728
r9656_c787,3.490
r9658_c787,2.334
r9666_c787,2.918
r9673_c787,2.755
r9688_c787,3.014
r9771_c787,3.736
r9818_c787,3.313
r9843_c787,3.339
r9850_c787,2.453
r9905_c787,3.873
r9912_c787,3.309
r40_c788,3.079
r126_c788,3.456
r154_c788,3.156
r291_c788,3.282
r665_c788,3.290
r1374_c788,3.032
r1564_c788,2.802
r2268_c788,2.970
r2507_c788,3.229
r2572_c788,2.715
r2674_c788,4.034
r2735_c788,4.097
r2837_c788,3.130
r3094_c788,2.891
r3100_c788,3.647
r3251_c788,1.871
r3527_c788,3.733
r3606_c788,3.352
r4107_c788,3.433
r4131_c788,3.502
r4137_c788,3.380
r5058_c788,3.274
r5085_c788,2.567
r5136_c788,3.324
r5231_c788,3.507
r5311_c788,2.341
r5699_c788,2.389
r5727_c788,3.371
r5817_c788,3.135
r5841_c788,2.932
r5895_c788,2.466
r6256_c788,3.247
r6264_c788,2.724
r6463_c788,2.793
r7373_c788,3.151
r8045_c788,3.537
r8409_c788,3.105
r8445_c788,3.709
r8598_c788,3.318
r8710_c788,2.796
r9224_c788,3.214
r9504_c788,3.133
r9613_c788,4.179
r2_c789,3.207
r70_c789,4.133
r100_c789,2.998
r201_c789,3.376
r283_c789,3.389
r285_c789,3.750
r295_c789,3.652
r320_c789,3.482
r355_c789,3.825
r403_c789,3.580
r414_c789,3.355
r467_c789,3.339
r489_c789,2.590
r544_c789,3.342
r561_c789,3.104
r573_c789,3.117
r579_c789,3.391
r613_c789,3.598
r648_c789,4.202
r663_c789,3.064
r665_c789,4.133
r671_c789,2.997
r817_c789,2.722
r823_c789,2.715
r848_c789,3.781
r867_c789,2.993
r871_c789,3.967
r877_c789,3.409
r959_c789,3.741
r981_c789,3.975
r1032_c789,3.537
r1040_c789,3.233
r1087_c789,3.250
r1106_c789,3.820
r1190_c789,3.335
r1205_c789,3.231
r1230_c789,3.608
r1291_c789,3.585
r1306_c789,3.469
r1330_c789,3.298
r1338_c789,2.771
r1376_c789,2.723
r1402_c789,3.055
r1525_c789,3.364
r1562_c789,3.510
r1605_c789,2.794
r1789_c789,3.450
r1873_c789,3.331
r1875_c789,3.622
r1983_c789,3.441
r2054_c789,3.406
r2067_c789,3.368
r2112_c789,3.092
r2153_c789,2.840
r2166_c789,3.433
r2167_c789,3.216
r2232_c789,3.069
r2238_c789,3.360
r2243_c789,3.260
r2259_c789,3.148
r2268_c789,3.918
r2281_c789,3.786
r2331_c789,3.163
r2347_c789,2.455
r2357_c789,3.835
r2479_c789,3.811
r2480_c789,2.871
r2540_c789,3.629
r2545_c789,4.016
r2590_c789,3.961
r2595_c789,3.876
r2661_c789,3.153
r2753_c789,2.627
r2757_c789,3.724
r2784_c789,4.096
r2910_c789,3.845
r2965_c789,3.788
r2993_c789,2.952
r3050_c789,3.598
r3088_c789,3.499
r3130_c789,3.619
r3189_c789,2.963
r3304_c789,4.051
r3348_c789,3.388
r3435_c789,3.469
r3471_c789,3.764
r3494_c789,3.811
r3545_c789,3.533
r3560_c789,3.509
r3690_c789,3.517
r3751_c789,3.424
r3770_c789,3.262
r3820_c789,3.982
r3821_c789,3.964
r3888_c789,3.811
r3889_c789,3.215
r3919_c789,3.696
r3920_c789,3.025
r3968_c789,3.212
r3972_c789,3.170
r3998_c789,3.464
r4033_c789,3.021
r4064_c789,4.088
r4086_c789,3.419
r4149_c789,3.871
r4160_c789,2.596
r4168_c789,3.490
r4254_c789,3.094
r4282_c789,3.177
r4298_c789,3.163
r4302_c789,3.231
r4304_c789,3.530
r4431_c789,3.274
r4463_c789,2.832
r4515_c789,3.392
r4531_c789,3.027
r4612_c789,3.591
r4613_c789,3.576
r4640_c789,3.755
r4700_c789,3.316
r4721_c789,3.532
r4756_c789,4.041
r4768_c789,3.644
r4770_c789,3.787
r4810_c789,3.638
r4826_c789,3.078
r4836_c789,3.947
r4882_c789,3.145
r4895_c789,3.338
r4963_c789,3.662
r4981_c789,3.235
r5011_c789,3.583
r5018_c789,3.830
r5026_c789,3.599
r5038_c789,2.980
r5074_c789,3.378
r5130_c789,2.824
r5196_c789,3.869
r5274_c789,3.682
r5304_c789,3.283
r5332_c789,3.966
r5356_c789,3.753
r5429_c789,3.331
r5438_c789,3.438
r5473_c789,3.002
r5524_c789,2.740
r5530_c789,3.015
r5595_c789,3.157
r5721_c789,2.852
r5756_c789,3.048
r5759_c789,4.033
r5760_c789,3.211
r5827_c789,3.429
r5833_c789,3.905
r5908_c789,3.366
r5941_c789,3.177
r5946_c789,3.506
r5948_c789,3.070
r5994_c789,3.438
r6014_c789,3.338
r6022_c789,4.065
r6026_c789,2.967
r6042_c789,3.271
r6046_c789,2.805
r6104_c789,3.417
r6107_c789,3.712
r6126_c789,2.903
r6129_c789,3.131
r6135_c789,3.246
r6224_c789,3.441
r6277_c789,3.782
r6313_c789,3.296
r6359_c789,3.364
r6460_c789,3.310
r6523_c789,3.253
r6525_c789,3.904
r6579_c789,2.898
r6582_c789,3.399
r6583_c789,2.873
r6587_c789,3.542
r6593_c789,3.384
r6638_c789,3.736
r6661_c789,3.201
r6671_c789,3.967
r6685_c789,4.048
r6836_c789,3.394
r6843_c789,3.405
r7261_c789,4.197
r7265_c789,2.882
r7308_c789,3.897
r7384_c789,3.742
r7417_c789,3.442
r7431_c789,3.870
r7451_c789,3.259
r7457_c789,3.563
r7508_c789,3.292
r7511_c789,3.667
r7517_c789,3.480
r7524_c789,3.358
r7557_c789,3.229
r7660_c789,3.172
r7661_c789,3.945
r7690_c789,4.264
r7699_c789,3.094
r7725_c789,3.202
r7759_c789,3.121
r7765_c789,3.546
r7781_c789,2.688
r7799_c789,3.559
r7822_c789,3.524
r7833_c789,4.462
r7836_c789,3.241
r7854_c789,3.365
r7866_c789,3.478
r7874_c789,3.103
r7887_c789,3.165
r7941_c789,3.001
r7981_c789,3.255
r7990_c789,3.682
r7994_c789,3.218
r8020_c789,3.405
r8065_c789,3.700
r8071_c789,3.330
r8125_c789,3.356
r8204_c789,3.967
r8217_c789,2.801
r8249_c789,3.510
r8276_c789,4.121
r8311_c789,3.666
r8333_c789,3.486
r8373_c789,3.794
r8529_c789,3.648
r8627_c789,3.318
r8641_c789,4.224
r8717_c789,4.424
r8789_c789,3.212
r8804_c789,3.078
r8824_c789,3.031
r8832_c789,3.535
r8840_c789,3.507
r8846_c789,3.656
r8863_c789,3.777
r8928_c789,3.312
r8955_c789,3.083
r8965_c789,3.203
r8989_c789,3.609
r9036_c789,3.941
r9057_c789,3.603
r9188_c789,3.792
r9193_c789,3.986
r9257_c789,3.286
r9275_c789,3.177
r9296_c789,3.169
r9317_c789,3.493
r9346_c789,3.174
r9361_c789,2.990
r9381_c789,4.238
r9410_c789,3.675
r9423_c789,3.268
r9425_c789,3.747
r9480_c789,3.789
r9493_c789,3.730
r9518_c789,3.184
r9550_c789,3.127
r9609_c789,3.211
r9728_c789,3.543
r9839_c789,3.703
r9866_c789,2.894
r9887_c789,2.966
r9981_c789,3.077
r56_c790,3.618
r938_c790,3.559
r1106_c790,3.838
r1628_c790,4.158
r1890_c790,3.404
r1945_c790,3.993
r2001_c790,3.791
r2355_c790,3.669
r2399_c790,3.885
r2401_c790,3.565
r3674_c790,3.811
r3793_c790,3.452
r4344_c790,3.696
r4440_c790,3.351
r4491_c790,3.454
r4701_c790,3.796
r4981_c790,3.585
r5099_c790,3.330
r5172_c790,3.588
r5347_c790,3.617
r5512_c790,4.559
r5613_c790,3.845
r6096_c790,3.819
r6797_c790,3.560
r6878_c790,3.804
r6880_c790,3.697
r7024_c790,3.861
r7196_c790,3.363
r7279_c790,3.572
r7322_c790,3.666
r7494_c790,3.952
r7867_c790,3.524
r8044_c790,3.773
r8111_c790,4.048
r8231_c790,3.743
r8393_c790,2.951
r8874_c790,3.627
r9149_c790,3.606
r9276_c790,3.833
r9624_c790,3.883
r9844_c790,3.784
r9916_c790,3.305
r9938_c790,3.517
r99_c791,4.002
r106_c791,3.960
r107_c791,4.343
r114_c791,4.396
r148_c791,3.708
r156_c791,4.782
r185_c791,4.563
r251_c791,4.147
r330_c791,4.255
r354_c791,4.292
r393_c791,4.487
r407_c791,4.153
r410_c791,4.830
r457_c791,4.050
r482_c791,4.395
r498_c791,4.546
r524_c791,4.060
r529_c791,4.597
r589_c791,4.217
r595_c791,4.242
r601_c791,4.076
r617_c791,4.571
r687_c791,4.414
r740_c791,4.117
r746_c791,4.327
r789_c791,3.860
r846_c791,4.403
r859_c791,4.862
r871_c791,4.469
r895_c791,4.064
r936_c791,4.334
r1023_c791,4.477
r1058_c791,3.850
r1072_c791,4.555
r1073_c791,4.017
r1081_c791,3.808
r1085_c791,4.128
r1113_c791,4.543
r1121_c791,3.851
r1170_c791,4.366
r1177_c791,4.397
r1200_c791,4.217
r1266_c791,4.779
r1305_c791,3.860
r1306_c791,4.194
r1322_c791,3.774
r1369_c791,4.020
r1371_c791,3.912
r1372_c791,4.256
r1375_c791,4.110
r1385_c791,3.965
r1434_c791,4.499
r1482_c791,3.750
r1500_c791,3.840
r1524_c791,4.327
r1535_c791,3.707
r1600_c791,4.734
r1661_c791,4.041
r1767_c791,3.480
r1829_c791,3.657
r1843_c791,4.619
r1867_c791,4.146
r1892_c791,4.166
r1910_c791,3.761
r1979_c791,4.122
r2023_c791,4.435
r2025_c791,4.555
r2031_c791,4.579
r2079_c791,4.586
r2083_c791,4.829
r2115_c791,4.349
r2118_c791,4.151
r2121_c791,4.722
r2145_c791,4.041
r2162_c791,4.131
r2192_c791,3.730
r2203_c791,4.317
r2204_c791,3.651
r2208_c791,4.127
r2293_c791,4.127
r2316_c791,4.396
r2353_c791,4.007
r2366_c791,3.781
r2372_c791,4.468
r2403_c791,3.953
r2430_c791,4.115
r2444_c791,4.072
r2503_c791,4.138
r2613_c791,4.634
r2634_c791,4.474
r2635_c791,3.911
r2645_c791,4.182
r2647_c791,4.531
r2668_c791,3.991
r2708_c791,4.546
r2725_c791,4.269
r2738_c791,4.163
r2786_c791,4.131
r2810_c791,4.529
r2880_c791,4.504
r2922_c791,4.345
r2942_c791,4.273
r2997_c791,4.354
r3002_c791,3.929
r3047_c791,4.434
r3060_c791,4.314
r3061_c791,3.924
r3100_c791,4.609
r3102_c791,3.808
r3154_c791,3.802
r3216_c791,4.536
r3250_c791,4.345
r3272_c791,3.937
r3306_c791,4.643
r3335_c791,4.372
r3357_c791,4.365
r3394_c791,4.515
r3407_c791,4.217
r3490_c791,3.655
r3491_c791,4.421
r3510_c791,4.569
r3522_c791,4.467
r3528_c791,4.838
r3614_c791,4.309
r3625_c791,4.060
r3684_c791,3.814
r3739_c791,4.271
r3748_c791,3.744
r3792_c791,4.480
r3831_c791,3.997
r3846_c791,4.396
r3860_c791,4.100
r3883_c791,3.964
r3901_c791,4.097
r3911_c791,4.182
r3933_c791,4.537
r3934_c791,4.371
r3943_c791,4.518
r3962_c791,4.456
r3998_c791,4.108
r4000_c791,4.139
r4002_c791,4.324
r4048_c791,3.802
r4082_c791,3.456
r4089_c791,4.636
r4116_c791,4.326
r4139_c791,4.291
r4178_c791,3.696
r4185_c791,4.150
r4190_c791,4.046
r4192_c791,4.034
r4236_c791,3.813
r4404_c791,4.238
r4414_c791,4.506
r4420_c791,4.243
r4466_c791,4.282
r4492_c791,4.237
r4531_c791,3.862
r4574_c791,4.600
r4608_c791,4.061
r4660_c791,4.327
r4714_c791,4.016
r4730_c791,3.391
r4758_c791,4.298
r4802_c791,3.986
r4838_c791,3.801
r4847_c791,4.151
r4923_c791,4.222
r4924_c791,4.185
r4973_c791,4.020
r4989_c791,4.336
r5004_c791,3.984
r5113_c791,4.130
r5124_c791,4.515
r5189_c791,3.548
r5221_c791,3.815
r5234_c791,4.034
r5306_c791,4.630
r5326_c791,4.310
r5344_c791,4.118
r5348_c791,4.915
r5404_c791,3.934
r5406_c791,4.198
r5426_c791,3.895
r5448_c791,4.058
r5475_c791,4.353
r5556_c791,3.979
r5611_c791,4.184
r5613_c791,4.533
r5633_c791,4.236
r5644_c791,4.838
r5663_c791,4.526
r5693_c791,4.302
r5725_c791,4.456
r5728_c791,4.854
r5742_c791,3.971
r5747_c791,4.331
r5750_c791,3.524
r5787_c791,4.010
r5793_c791,3.560
r5813_c791,4.396
r5817_c791,4.841
r5881_c791,4.686
r5898_c791,4.364
r6082_c791,3.986
r6102_c791,4.390
r6161_c791,4.367
r6170_c791,4.191
r6196_c791,3.674
r6203_c791,4.442
r6253_c791,4.192
r6281_c791,4.234
r6306_c791,4.688
r6344_c791,4.568
r6366_c791,3.872
r6371_c791,4.217
r6421_c791,4.122
r6436_c791,4.122
r6443_c791,4.201
r6483_c791,4.080
r6501_c791,4.442
r6503_c791,3.902
r6582_c791,4.586
r6630_c791,4.553
r6697_c791,4.483
r6750_c791,3.415
r6803_c791,4.138
r6889_c791,4.512
r6898_c791,4.011
r6915_c791,4.532
r6948_c791,3.872
r6975_c791,4.510
r6984_c791,4.210
r6992_c791,3.855
r7012_c791,4.014
r7058_c791,3.868
r7067_c791,3.570
r7074_c791,4.574
r7082_c791,4.238
r7102_c791,4.279
r7118_c791,4.442
r7178_c791,4.513
r7184_c791,4.327
r7273_c791,4.394
r7275_c791,4.347
r7299_c791,4.310
r7303_c791,4.154
r7318_c791,4.321
r7343_c791,4.238
r7367_c791,4.474
r7368_c791,4.015
r7399_c791,4.904
r7515_c791,4.010
r7517_c791,4.285
r7526_c791,3.821
r7610_c791,4.172
r7657_c791,3.534
r7672_c791,4.426
r7690_c791,4.886
r7694_c791,4.253
r7715_c791,4.525
r7750_c791,4.432
r7752_c791,4.110
r7784_c791,4.788
r7795_c791,4.322
r7815_c791,3.699
r7834_c791,4.275
r7846_c791,4.674
r7852_c791,4.281
r7864_c791,4.616
r7878_c791,4.977
r7914_c791,4.412
r7992_c791,4.267
r8018_c791,3.862
r8021_c791,4.682
r8027_c791,4.341
r8034_c791,4.281
r8038_c791,4.321
r8066_c791,4.020
r8072_c791,4.505
r8189_c791,4.123
r8192_c791,3.847
r8211_c791,4.110
r8227_c791,4.317
r8268_c791,3.874
r8289_c791,4.869
r8319_c791,4.085
r8321_c791,3.697
r8332_c791,4.859
r8460_c791,4.121
r8466_c791,4.000
r8470_c791,4.540
r8490_c791,4.306
r8492_c791,3.675
r8504_c791,4.287
r8518_c791,4.928
r8527_c791,4.254
r8570_c791,4.011
r8694_c791,4.065
r8699_c791,4.584
r8723_c791,4.342
r8759_c791,3.736
r8776_c791,4.556
r8778_c791,3.717
r8780_c791,4.343
r8827_c791,4.445
r8859_c791,4.976
r8870_c791,4.187
r8880_c791,4.544
r8948_c791,4.448
r8958_c791,4.428
r8961_c791,3.855
r8963_c791,4.198
r9009_c791,4.301
r9050_c791,4.062
r9078_c791,3.985
r9104_c791,4.345
r9138_c791,4.089
r9206_c791,4.560
r9226_c791,4.859
r9271_c791,4.305
r9277_c791,3.975
r9300_c791,4.858
r9316_c791,4.441
r9325_c791,4.162
r9342_c791,4.426
r9356_c791,4.023
r9364_c791,3.972
r9403_c791,4.320
r9459_c791,3.685
r9480_c791,4.845
r9521_c791,3.776
r9554_c791,4.728
r9560_c791,4.723
r9583_c791,4.252
r9630_c791,4.301
r9637_c791,4.272
r9652_c791,4.115
r9683_c791,4.207
r9693_c791,4.399
r9695_c791,3.950
r9706_c791,4.252
r9766_c791,4.767
r9771_c791,4.815
r9883_c791,3.702
r9886_c791,4.381
r9898_c791,4.136
r9939_c791,4.960
r9970_c791,4.737
r1_c792,4.265
r31_c792,4.654
r51_c792,4.592
r65_c792,4.405
r122_c792,3.730
r131_c792,4.825
r202_c792,4.246
r209_c792,3.376
r302_c792,4.285
r337_c792,3.907
r347_c792,4.905
r352_c792,4.005
r510_c792,4.359
r516_c792,4.545
r545_c792,4.287
r549_c792,3.445
r570_c792,4.971
r613_c792,4.495
r631_c792,4.450
r711_c792,4.289
r736_c792,4.264
r753_c792,4.229
r775_c792,3.956
r810_c792,3.977
r864_c792,4.895
r868_c792,4.195
r923_c792,3.472
r938_c792,4.091
r1000_c792,4.950
r1004_c792,3.766
r1049_c792,4.812
r1066_c792,3.917
r1070_c792,3.847
r1080_c792,3.909
r1095_c792,4.398
r1153_c792,4.539
r1172_c792,3.838
r1184_c792,4.976
r1201_c792,4.001
r1274_c792,4.357
r1308_c792,4.357
r1348_c792,4.056
r1387_c792,4.239
r1405_c792,4.625
r1413_c792,4.238
r1418_c792,3.946
r1428_c792,4.037
r1430_c792,3.973
r1527_c792,4.591
r1534_c792,4.524
r1696_c792,4.625
r1710_c792,4.720
r1760_c792,4.895
r1769_c792,4.122
r1786_c792,4.219
r1803_c792,4.885
r1878_c792,4.975
r1903_c792,4.475
r1954_c792,4.908
r2021_c792,4.657
r2093_c792,4.085
r2110_c792,4.881
r2124_c792,4.402
r2153_c792,4.389
r2165_c792,4.284
r2180_c792,4.358
r2233_c792,4.775
r2297_c792,4.134
r2365_c792,4.497
r2443_c792,3.541
r2534_c792,3.991
r2572_c792,3.750
r2576_c792,3.980
r2627_c792,4.953
r2630_c792,4.011
r2717_c792,4.526
r2730_c792,4.036
r2757_c792,4.679
r2803_c792,4.147
r2863_c792,3.575
r2945_c792,3.676
r2969_c792,3.930
r2972_c792,3.684
r3030_c792,3.989
r3086_c792,3.976
r3099_c792,4.575
r3151_c792,4.684
r3160_c792,4.312
r3189_c792,3.335
r3194_c792,3.997
r3231_c792,4.574
r3249_c792,3.667
r3351_c792,4.585
r3382_c792,4.974
r3425_c792,4.180
r3449_c792,3.847
r3504_c792,3.697
r3511_c792,4.710
r3598_c792,4.577
r3601_c792,4.178
r3648_c792,4.321
r3649_c792,4.084
r3651_c792,4.673
r3656_c792,4.151
r3740_c792,4.344
r3840_c792,4.520
r3877_c792,4.988
r3889_c792,4.134
r3918_c792,4.085
r3995_c792,3.802
r4127_c792,4.171
r4150_c792,3.415
r4189_c792,4.146
r4247_c792,4.287
r4283_c792,4.180
r4301_c792,4.567
r4465_c792,3.605
r4508_c792,4.054
r4596_c792,4.475
r4611_c792,4.126
r4745_c792,3.911
r4775_c792,4.101
r4779_c792,4.284
r4838_c792,4.071
r4876_c792,4.257
r4889_c792,4.596
r4896_c792,3.931
r4976_c792,3.989
r5023_c792,3.958
r5029_c792,3.222
r5031_c792,4.634
r5205_c792,4.250
r5305_c792,3.775
r5376_c792,4.338
r5441_c792,4.549
r5579_c792,4.049
r5631_c792,3.472
r5635_c792,3.943
r5702_c792,4.397
r5703_c792,4.675
r5748_c792,4.102
r5862_c792,4.294
r5865_c792,4.277
r5882_c792,4.075
r5902_c792,4.860
r5957_c792,4.535
r5988_c792,4.089
r5990_c792,3.811
r6122_c792,4.340
r6188_c792,3.613
r6236_c792,4.542
r6253_c792,4.369
r6309_c792,4.209
r6341_c792,4.613
r6369_c792,4.027
r6389_c792,4.246
r6443_c792,4.576
r6486_c792,4.328
r6535_c792,4.778
r6550_c792,3.428
r6615_c792,4.632
r6667_c792,4.494
r6789_c792,4.514
r6828_c792,4.515
r6844_c792,4.934
r6867_c792,3.861
r6881_c792,4.673
r6950_c792,4.312
r7005_c792,4.209
r7013_c792,4.152
r7024_c792,4.812
r7030_c792,4.502
r7053_c792,4.800
r7079_c792,4.885
r7083_c792,4.365
r7099_c792,3.399
r7101_c792,4.633
r7133_c792,3.068
r7188_c792,4.661
r7226_c792,4.021
r7248_c792,4.923
r7313_c792,4.474
r7331_c792,4.347
r7367_c792,4.366
r7376_c792,3.954
r7403_c792,4.077
r7444_c792,4.278
r7566_c792,4.186
r7649_c792,4.395
r7665_c792,4.417
r7695_c792,4.249
r7751_c792,4.704
r7781_c792,3.979
r7821_c792,4.497
r7881_c792,4.524
r7922_c792,4.657
r7943_c792,3.960
r7983_c792,3.809
r8136_c792,4.029
r8195_c792,4.587
r8206_c792,3.957
r8221_c792,4.103
r8223_c792,4.012
r8264_c792,4.063
r8314_c792,4.329
r8365_c792,4.245
r8378_c792,4.637
r8386_c792,4.312
r8393_c792,3.338
r8443_c792,3.998
r8484_c792,4.690
r8519_c792,4.606
r8527_c792,4.154
r8691_c792,4.401
r8693_c792,4.418
r8720_c792,4.828
r8723_c792,3.991
r8724_c792,4.701
r8764_c792,4.544
r8772_c792,3.907
r8796_c792,4.301
r8809_c792,4.605
r8811_c792,4.319
r8836_c792,4.224
r8842_c792,3.646
r8994_c792,4.104
r9097_c792,3.812
r9099_c792,4.197
r9272_c792,3.913
r9331_c792,4.605
r9368_c792,3.979
r9382_c792,3.879
r9440_c792,4.105
r9455_c792,4.320
r9533_c792,3.597
r9606_c792,4.529
r9628_c792,4.593
r9668_c792,4.562
r9679_c792,4.093
r9703_c792,4.397
