Id,Prediction
r7129_c819,3.126
r7286_c819,2.900
r7696_c819,3.398
r8084_c819,3.470
r8097_c819,2.852
r8099_c819,3.303
r8150_c819,2.571
r8396_c819,3.344
r8483_c819,3.112
r8510_c819,3.126
r8540_c819,3.530
r8579_c819,3.588
r8668_c819,3.434
r8691_c819,3.239
r8779_c819,3.014
r8827_c819,3.894
r8970_c819,3.477
r9339_c819,3.647
r9402_c819,2.958
r9430_c819,3.347
r9501_c819,3.013
r9528_c819,3.193
r41_c820,3.333
r162_c820,3.459
r199_c820,3.712
r266_c820,2.926
r267_c820,3.226
r609_c820,3.419
r846_c820,2.963
r903_c820,2.782
r930_c820,3.808
r980_c820,3.335
r1146_c820,4.088
r1220_c820,4.295
r1427_c820,3.377
r1529_c820,3.369
r1593_c820,3.438
r1673_c820,2.729
r1692_c820,3.186
r1788_c820,3.802
r2020_c820,3.767
r2052_c820,3.215
r2152_c820,3.294
r2227_c820,3.150
r2240_c820,2.800
r2347_c820,2.442
r2402_c820,2.606
r2411_c820,3.157
r2611_c820,2.948
r2651_c820,3.416
r2655_c820,3.604
r2698_c820,3.294
r2758_c820,2.997
r2883_c820,2.825
r2948_c820,3.062
r2984_c820,3.254
r3110_c820,3.369
r3225_c820,3.330
r3231_c820,3.078
r3320_c820,3.054
r3404_c820,3.263
r3528_c820,3.791
r3667_c820,2.778
r3855_c820,3.213
r3966_c820,3.403
r3978_c820,3.777
r4052_c820,3.810
r4139_c820,3.566
r4281_c820,3.851
r4406_c820,3.848
r4427_c820,3.006
r4450_c820,2.888
r4608_c820,3.312
r4771_c820,2.761
r4904_c820,3.073
r4922_c820,3.598
r4963_c820,3.455
r5078_c820,3.243
r5214_c820,3.099
r5307_c820,3.312
r5383_c820,3.695
r5434_c820,3.163
r5580_c820,3.477
r5593_c820,3.691
r5642_c820,3.398
r5648_c820,3.360
r5720_c820,3.230
r5757_c820,3.294
r5814_c820,3.956
r5953_c820,3.929
r6185_c820,3.868
r6315_c820,3.813
r6426_c820,3.355
r6809_c820,2.986
r6813_c820,3.329
r6859_c820,3.857
r6900_c820,4.069
r7014_c820,4.534
r7075_c820,3.047
r7248_c820,3.909
r7506_c820,3.551
r7686_c820,2.925
r7909_c820,3.164
r7973_c820,3.261
r7990_c820,3.480
r8351_c820,3.161
r8455_c820,3.304
r8488_c820,3.912
r8591_c820,3.537
r8616_c820,3.622
r8776_c820,2.841
r8846_c820,3.204
r8981_c820,3.876
r9007_c820,3.289
r9140_c820,3.205
r9258_c820,3.790
r9280_c820,4.239
r9332_c820,3.791
r9450_c820,3.239
r9563_c820,3.587
r9580_c820,3.515
r9689_c820,3.589
r9716_c820,3.516
r9852_c820,3.451
r9916_c820,3.177
r9930_c820,3.388
r1607_c821,3.460
r3369_c821,3.025
r3831_c821,3.875
r8314_c821,3.933
r9527_c821,3.577
r2_c822,3.263
r165_c822,3.457
r473_c822,3.371
r605_c822,3.340
r611_c822,3.664
r813_c822,3.241
r945_c822,3.272
r1220_c822,3.959
r1564_c822,3.086
r1604_c822,3.201
r2151_c822,2.958
r2164_c822,3.234
r2255_c822,3.274
r2294_c822,3.226
r2893_c822,3.494
r2983_c822,3.789
r3117_c822,3.602
r3404_c822,3.195
r3536_c822,3.706
r3774_c822,3.090
r3808_c822,3.773
r3893_c822,3.369
r3938_c822,3.456
r4037_c822,3.512
r4440_c822,2.889
r4697_c822,3.362
r4722_c822,2.843
r5140_c822,3.529
r5315_c822,3.514
r5347_c822,3.170
r5698_c822,3.101
r5856_c822,3.601
r6061_c822,3.405
r6085_c822,2.751
r6739_c822,3.132
r6904_c822,3.284
r6995_c822,3.350
r7055_c822,4.222
r7127_c822,3.373
r7445_c822,2.967
r7585_c822,3.018
r7666_c822,3.777
r7685_c822,3.769
r7872_c822,3.576
r7937_c822,2.562
r8067_c822,2.744
r8119_c822,3.301
r9232_c822,3.558
r9487_c822,3.560
r9537_c822,2.793
r9716_c822,3.438
r9808_c822,3.329
r9961_c822,3.387
r57_c823,3.618
r61_c823,4.035
r92_c823,3.075
r97_c823,4.217
r270_c823,3.825
r313_c823,3.683
r329_c823,3.316
r360_c823,3.207
r373_c823,2.832
r386_c823,4.302
r515_c823,2.051
r556_c823,2.736
r665_c823,3.972
r820_c823,2.942
r1003_c823,3.324
r1059_c823,2.541
r1064_c823,4.064
r1072_c823,3.800
r1217_c823,3.222
r1370_c823,3.729
r1409_c823,3.837
r1417_c823,3.363
r1477_c823,3.463
r1583_c823,3.850
r1600_c823,3.542
r1618_c823,3.973
r1621_c823,3.873
r1622_c823,4.448
r1657_c823,3.802
r1676_c823,4.297
r1714_c823,3.474
r1751_c823,3.413
r1808_c823,3.497
r1939_c823,4.032
r1975_c823,3.590
r1990_c823,3.278
r2092_c823,3.798
r2242_c823,3.889
r2273_c823,3.078
r2287_c823,3.340
r2340_c823,4.440
r2342_c823,3.714
r2363_c823,3.712
r2803_c823,3.250
r2853_c823,3.670
r2999_c823,3.513
r3024_c823,3.317
r3138_c823,3.288
r3208_c823,3.667
r3226_c823,3.890
r3384_c823,4.099
r3394_c823,3.782
r3540_c823,3.815
r3578_c823,3.443
r3614_c823,3.719
r3657_c823,2.963
r3764_c823,3.759
r3952_c823,3.320
r3963_c823,3.874
r4062_c823,3.680
r4074_c823,3.097
r4195_c823,3.569
r4317_c823,3.751
r4369_c823,3.089
r4501_c823,3.724
r4520_c823,3.568
r4562_c823,3.686
r4628_c823,3.122
r4687_c823,3.704
r4711_c823,3.404
r4759_c823,3.755
r4787_c823,3.138
r4868_c823,3.664
r4895_c823,3.493
r5072_c823,3.365
r5103_c823,3.342
r5210_c823,3.899
r5263_c823,2.652
r5405_c823,3.258
r5492_c823,3.513
r5493_c823,2.802
r5557_c823,3.180
r5690_c823,2.953
r5812_c823,3.306
r5820_c823,4.002
r5825_c823,4.141
r5896_c823,3.744
r5948_c823,3.349
r5970_c823,3.372
r6006_c823,3.736
r6013_c823,3.972
r6041_c823,3.130
r6074_c823,3.522
r6145_c823,3.828
r6482_c823,3.277
r6618_c823,3.507
r6650_c823,3.674
r6679_c823,2.676
r6693_c823,3.481
r6723_c823,3.478
r6760_c823,3.247
r6798_c823,3.053
r6817_c823,3.176
r6887_c823,3.458
r6909_c823,3.411
r6936_c823,3.822
r7114_c823,3.104
r7226_c823,3.107
r7233_c823,3.865
r7242_c823,3.686
r7350_c823,3.506
r7537_c823,3.455
r7634_c823,3.858
r7784_c823,3.656
r7814_c823,3.166
r7879_c823,4.037
r7953_c823,3.753
r8080_c823,4.022
r8103_c823,3.876
r8220_c823,3.027
r8254_c823,3.338
r8442_c823,3.748
r8529_c823,3.433
r8562_c823,3.353
r8620_c823,3.462
r8673_c823,3.334
r8736_c823,3.528
r8794_c823,2.418
r8877_c823,3.698
r8880_c823,3.546
r8967_c823,3.223
r9282_c823,3.761
r9285_c823,3.428
r9417_c823,4.221
r9499_c823,3.862
r9521_c823,2.705
r9599_c823,3.176
r9698_c823,3.271
r9844_c823,3.146
r9890_c823,3.462
r13_c824,3.420
r33_c824,3.930
r90_c824,3.748
r225_c824,3.306
r536_c824,3.540
r613_c824,3.882
r712_c824,3.320
r743_c824,3.845
r786_c824,3.894
r811_c824,3.775
r1047_c824,3.165
r1230_c824,3.736
r1305_c824,3.702
r1526_c824,3.670
r1627_c824,3.404
r1653_c824,3.382
r1670_c824,3.896
r1671_c824,3.954
r1711_c824,3.348
r2354_c824,3.733
r2364_c824,3.457
r2470_c824,3.590
r2574_c824,3.570
r2581_c824,3.298
r2916_c824,3.431
r2919_c824,3.554
r3040_c824,3.644
r3050_c824,3.697
r3199_c824,3.610
r3211_c824,3.404
r3230_c824,3.176
r3238_c824,3.258
r3404_c824,3.473
r3415_c824,3.687
r3497_c824,3.702
r3650_c824,3.803
r3887_c824,3.924
r4018_c824,3.734
r4088_c824,3.541
r4280_c824,3.663
r4331_c824,2.958
r4413_c824,3.624
r4622_c824,3.414
r4662_c824,3.563
r4738_c824,3.766
r4871_c824,3.445
r4891_c824,3.518
r4899_c824,3.755
r5039_c824,3.676
r5050_c824,3.714
r5086_c824,3.796
r5408_c824,3.655
r5462_c824,3.784
r5695_c824,3.333
r5719_c824,3.688
r5841_c824,3.633
r6018_c824,3.653
r6117_c824,3.906
r6134_c824,3.470
r6501_c824,3.552
r6620_c824,3.340
r7116_c824,3.382
r7412_c824,3.394
r7572_c824,4.106
r7594_c824,4.310
r7636_c824,3.299
r7651_c824,3.920
r7688_c824,3.619
r7813_c824,3.261
r7970_c824,3.773
r7975_c824,3.341
r7990_c824,3.812
r7994_c824,3.328
r8048_c824,3.745
r8074_c824,3.929
r8229_c824,4.215
r8559_c824,3.728
r8659_c824,3.567
r8717_c824,3.719
r8818_c824,3.605
r8833_c824,3.835
r8846_c824,3.527
r8848_c824,3.526
r8905_c824,3.596
r8906_c824,3.688
r8939_c824,3.761
r8972_c824,3.823
r9034_c824,3.594
r9097_c824,3.481
r9132_c824,3.696
r9184_c824,3.470
r9313_c824,3.618
r9384_c824,3.751
r9462_c824,3.212
r9485_c824,3.746
r9554_c824,3.371
r9578_c824,3.858
r9611_c824,3.611
r9613_c824,3.880
r9619_c824,3.781
r9693_c824,3.290
r22_c825,4.171
r23_c825,3.578
r46_c825,2.862
r170_c825,4.150
r182_c825,3.846
r254_c825,3.216
r285_c825,3.996
r356_c825,4.541
r363_c825,3.510
r369_c825,3.306
r561_c825,3.200
r599_c825,3.385
r621_c825,3.642
r655_c825,3.712
r748_c825,4.041
r755_c825,4.238
r782_c825,3.555
r832_c825,3.615
r845_c825,3.913
r871_c825,4.068
r905_c825,3.694
r966_c825,4.578
r977_c825,3.562
r985_c825,4.463
r986_c825,4.053
r1096_c825,3.368
r1207_c825,3.697
r1289_c825,4.008
r1339_c825,3.567
r1412_c825,3.822
r1474_c825,4.057
r1480_c825,3.446
r1527_c825,3.914
r1668_c825,3.976
r1732_c825,3.915
r1808_c825,3.699
r1894_c825,4.174
r1899_c825,3.400
r1957_c825,4.162
r2062_c825,4.491
r2119_c825,3.391
r2188_c825,4.172
r2225_c825,4.633
r2226_c825,3.813
r2262_c825,3.866
r2268_c825,4.089
r2331_c825,3.553
r2392_c825,3.124
r2397_c825,4.276
r2433_c825,4.156
r2482_c825,3.597
r2633_c825,4.094
r2634_c825,4.089
r2879_c825,4.456
r3030_c825,3.707
r3109_c825,4.132
r3246_c825,3.561
r3284_c825,3.861
r3371_c825,3.862
r3407_c825,3.930
r3460_c825,4.239
r3463_c825,3.493
r3478_c825,4.336
r3480_c825,3.716
r3497_c825,3.788
r3502_c825,3.220
r3509_c825,3.465
r3528_c825,4.040
r3627_c825,4.071
r3672_c825,3.832
r3713_c825,3.761
r3725_c825,3.949
r3793_c825,4.007
r3939_c825,3.675
r3963_c825,4.324
r4087_c825,4.164
r4115_c825,3.493
r4135_c825,4.063
r4189_c825,4.204
r4201_c825,3.868
r4222_c825,3.675
r4238_c825,3.878
r4319_c825,3.346
r4343_c825,3.933
r4499_c825,3.880
r4500_c825,3.738
r4553_c825,4.245
r4597_c825,3.574
r4611_c825,4.005
r4617_c825,3.608
r4663_c825,3.584
r4712_c825,3.883
r4814_c825,3.436
r4962_c825,3.536
r5064_c825,3.887
r5221_c825,4.051
r5471_c825,4.300
r5503_c825,3.617
r5549_c825,3.717
r5648_c825,3.928
r5660_c825,3.970
r5674_c825,3.418
r5685_c825,3.846
r5749_c825,3.825
r5756_c825,3.525
r5823_c825,3.887
r5848_c825,3.880
r5895_c825,3.784
r6062_c825,3.817
r6070_c825,3.497
r6133_c825,4.136
r6151_c825,3.870
r6213_c825,3.852
r6214_c825,3.810
r6224_c825,3.969
r6283_c825,3.232
r6454_c825,4.050
r6490_c825,3.974
r6532_c825,3.692
r6553_c825,3.606
r6660_c825,4.705
r6749_c825,3.495
r6826_c825,3.255
r6843_c825,3.870
r6858_c825,3.530
r6866_c825,4.300
r6939_c825,3.981
r6971_c825,3.419
r7034_c825,4.133
r7045_c825,4.398
r7084_c825,3.819
r7095_c825,4.005
r7121_c825,3.268
r7148_c825,4.198
r7205_c825,3.490
r7322_c825,3.931
r7328_c825,3.615
r7348_c825,4.235
r7384_c825,3.939
r7424_c825,3.957
r7548_c825,4.440
r7549_c825,3.315
r7559_c825,3.342
r7623_c825,4.131
r7627_c825,3.836
r7651_c825,4.497
r7673_c825,4.749
r7753_c825,4.276
r7760_c825,3.444
r7794_c825,3.637
r7813_c825,3.300
r7872_c825,4.187
r7991_c825,4.335
r8029_c825,3.940
r8030_c825,3.488
r8034_c825,3.974
r8051_c825,3.247
r8093_c825,3.749
r8119_c825,3.750
r8143_c825,4.135
r8250_c825,3.926
r8300_c825,3.869
r8339_c825,4.147
r8385_c825,3.369
r8451_c825,3.752
r8621_c825,3.672
r8646_c825,3.271
r8696_c825,3.758
r8823_c825,3.422
r8900_c825,3.886
r8941_c825,3.260
r8948_c825,3.969
r8979_c825,3.543
r9132_c825,4.429
r9226_c825,4.429
r9233_c825,3.419
r9251_c825,3.809
r9281_c825,3.394
r9312_c825,4.285
r9334_c825,3.738
r9388_c825,3.975
r9496_c825,3.312
r9590_c825,4.258
r9613_c825,3.582
r9617_c825,4.025
r9697_c825,4.013
r9731_c825,3.902
r9734_c825,3.511
r9776_c825,3.748
r9801_c825,3.885
r9837_c825,3.562
r9838_c825,4.391
r9841_c825,4.112
r9880_c825,4.451
r9882_c825,3.926
r135_c826,3.581
r318_c826,2.820
r370_c826,3.435
r493_c826,3.927
r570_c826,4.001
r636_c826,3.242
r1312_c826,3.289
r1348_c826,3.255
r1411_c826,2.906
r1534_c826,3.639
r1856_c826,3.096
r2501_c826,3.442
r2534_c826,3.577
r2763_c826,3.445
r3066_c826,3.007
r3114_c826,3.706
r3118_c826,3.419
r3211_c826,3.379
r3267_c826,3.350
r3283_c826,3.123
r3342_c826,3.715
r3528_c826,3.581
r3831_c826,3.410
r4127_c826,3.532
r4203_c826,3.454
r4227_c826,3.465
r4664_c826,3.439
r4683_c826,3.454
r4749_c826,3.200
r4752_c826,3.626
r4769_c826,4.139
r4771_c826,3.007
r4938_c826,3.333
r5007_c826,3.164
r5174_c826,3.724
r5284_c826,3.017
r5384_c826,3.445
r5456_c826,3.294
r5504_c826,3.284
r5815_c826,3.303
r5953_c826,3.807
r6397_c826,3.516
r7147_c826,2.655
r7237_c826,3.550
r7392_c826,3.481
r7435_c826,3.231
r7489_c826,3.693
r7507_c826,3.607
r7621_c826,3.666
r7825_c826,3.540
r7919_c826,3.777
r7940_c826,3.171
r8083_c826,3.895
r8150_c826,3.104
r8359_c826,3.364
r8456_c826,3.162
r8484_c826,3.629
r8497_c826,3.362
r9187_c826,3.026
r9538_c826,3.613
r21_c827,3.279
r179_c827,3.443
r193_c827,3.747
r270_c827,3.649
r332_c827,3.749
r416_c827,3.829
r480_c827,3.257
r564_c827,3.837
r570_c827,4.519
r596_c827,3.819
r612_c827,3.259
r627_c827,3.308
r651_c827,3.615
r739_c827,3.180
r908_c827,3.383
r1201_c827,3.559
r1288_c827,3.878
r1324_c827,3.769
r1459_c827,3.709
r1523_c827,3.959
r1666_c827,3.493
r1766_c827,3.590
r1862_c827,3.835
r2079_c827,4.036
r2084_c827,3.712
r2100_c827,3.698
r2238_c827,3.471
r2452_c827,3.390
r2581_c827,3.482
r2598_c827,3.329
r2607_c827,3.289
r2925_c827,3.907
r3031_c827,3.306
r3110_c827,3.444
r3161_c827,4.180
r3228_c827,4.454
r3288_c827,3.971
r3365_c827,4.033
r3408_c827,3.540
r3435_c827,3.500
r3558_c827,4.023
r3594_c827,3.681
r3668_c827,3.463
r3751_c827,3.858
r3842_c827,3.602
r3848_c827,2.940
r3991_c827,4.110
r4016_c827,3.737
r4129_c827,3.240
r4155_c827,3.996
r4299_c827,3.545
r4305_c827,3.522
r4422_c827,3.786
r4459_c827,3.575
r4713_c827,3.904
r4807_c827,4.106
r4854_c827,3.306
r4946_c827,3.296
r5000_c827,3.667
r5275_c827,4.400
r5400_c827,3.524
r5444_c827,3.611
r5485_c827,3.782
r5588_c827,4.750
r5624_c827,3.410
r5672_c827,3.291
r5853_c827,3.842
r5886_c827,3.174
r5889_c827,4.530
r5912_c827,3.477
r6002_c827,3.963
r6072_c827,3.404
r6349_c827,3.589
r6537_c827,3.093
r6562_c827,3.660
r6836_c827,3.451
r7003_c827,3.781
r7248_c827,4.387
r7661_c827,3.793
r7920_c827,3.094
r8288_c827,3.911
r8383_c827,3.905
r8398_c827,3.836
r8469_c827,3.449
r8575_c827,4.191
r8723_c827,3.758
r8767_c827,3.819
r8866_c827,4.012
r8881_c827,3.229
r8888_c827,3.654
r8889_c827,3.345
r8896_c827,3.686
r8897_c827,3.729
r8905_c827,3.860
r9136_c827,3.845
r9258_c827,3.805
r9276_c827,4.641
r9325_c827,3.246
r9406_c827,3.833
r9472_c827,3.749
r9486_c827,4.025
r9488_c827,3.744
r9528_c827,3.819
r9702_c827,3.779
r9847_c827,3.796
r9863_c827,3.532
r9878_c827,3.400
r9882_c827,3.644
r9918_c827,4.028
r241_c828,3.453
r702_c828,3.676
r727_c828,3.674
r732_c828,3.730
r794_c828,3.200
r1071_c828,3.726
r1078_c828,3.618
r1192_c828,3.761
r1233_c828,3.269
r1303_c828,3.666
r1320_c828,3.337
r1417_c828,3.286
r1497_c828,3.615
r1804_c828,3.699
r1917_c828,3.015
r2081_c828,3.715
r2372_c828,3.661
r2541_c828,3.820
r2604_c828,3.979
r2905_c828,3.881
r3038_c828,3.598
r3410_c828,3.670
r3442_c828,3.185
r3447_c828,3.376
r3494_c828,3.565
r3592_c828,3.477
r3712_c828,3.603
r3855_c828,3.374
r3915_c828,3.676
r4052_c828,3.692
r4140_c828,3.545
r4167_c828,3.548
r4172_c828,3.428
r4270_c828,2.918
r4823_c828,3.265
r4872_c828,3.589
r4966_c828,3.112
r5006_c828,3.401
r5306_c828,3.719
r5309_c828,3.440
r5349_c828,3.608
r5421_c828,3.356
r5443_c828,3.067
r5629_c828,3.522
r5633_c828,3.402
r5728_c828,3.374
r5805_c828,3.596
r5877_c828,3.756
r6062_c828,3.022
r6084_c828,3.737
r6250_c828,3.441
r6345_c828,3.668
r6450_c828,3.959
r6566_c828,3.138
r6605_c828,3.692
r6612_c828,3.970
r6624_c828,3.087
r6671_c828,3.965
r6679_c828,2.882
r6760_c828,3.197
r6873_c828,3.422
r6923_c828,3.981
r7029_c828,3.063
r7085_c828,2.994
r7116_c828,3.004
r7124_c828,3.545
r7144_c828,3.358
r7192_c828,3.214
r7211_c828,3.227
r7252_c828,3.703
r7261_c828,3.881
r7420_c828,4.100
r7721_c828,3.634
r7759_c828,3.378
r7852_c828,3.763
r7863_c828,3.202
r8040_c828,3.730
r8059_c828,3.479
r8149_c828,3.522
r8156_c828,3.965
r8182_c828,3.768
r8312_c828,3.407
r8394_c828,3.575
r8417_c828,3.665
r8448_c828,3.857
r8520_c828,3.464
r8553_c828,3.779
r8616_c828,3.707
r8652_c828,3.326
r8653_c828,3.518
r8776_c828,3.056
r8835_c828,3.239
r8945_c828,3.560
r9053_c828,3.186
r9140_c828,3.301
r9275_c828,3.513
r9342_c828,3.513
r9372_c828,3.331
r9525_c828,3.612
r9540_c828,3.683
r9583_c828,3.563
r9702_c828,3.291
r9747_c828,3.696
r9770_c828,3.288
r9966_c828,3.598
r217_c829,3.100
r386_c829,3.510
r1206_c829,3.016
r1599_c829,3.276
r1616_c829,3.586
r1884_c829,2.759
r1969_c829,2.609
r1984_c829,3.080
r2031_c829,2.511
r2322_c829,3.142
r2982_c829,3.045
r3018_c829,2.561
r3122_c829,3.601
r3230_c829,2.328
r3529_c829,2.239
r3794_c829,2.643
r4070_c829,3.507
r4161_c829,3.006
r4178_c829,3.117
r4218_c829,2.572
r4280_c829,3.083
r4300_c829,3.060
r4331_c829,2.356
r4370_c829,1.697
r4910_c829,2.735
r4923_c829,2.492
r4985_c829,2.789
r5102_c829,2.919
r5229_c829,3.383
r5308_c829,2.496
r5316_c829,2.616
r5330_c829,3.256
r5450_c829,3.008
r5596_c829,3.107
r5689_c829,3.052
r5726_c829,3.934
r5966_c829,3.246
r6055_c829,2.839
r6421_c829,2.999
r6539_c829,3.081
r6663_c829,3.358
r6835_c829,2.859
r6847_c829,3.401
r7524_c829,2.919
r7607_c829,2.309
r7739_c829,3.494
r7895_c829,2.733
r7955_c829,2.528
r7973_c829,2.948
r8196_c829,2.925
r8381_c829,3.159
r8409_c829,2.883
r8426_c829,2.507
r8519_c829,2.885
r8776_c829,2.363
r9065_c829,2.824
r9097_c829,3.136
r9136_c829,3.281
r9185_c829,2.553
r9194_c829,3.005
r9210_c829,3.407
r9221_c829,2.793
r9261_c829,2.879
r9310_c829,2.424
r9407_c829,3.212
r9464_c829,3.081
r9863_c829,2.718
r505_c830,3.335
r1318_c830,3.162
r1477_c830,3.498
r1494_c830,2.618
r1786_c830,3.542
r2238_c830,3.595
r2404_c830,2.755
r3017_c830,3.347
r3089_c830,3.405
r3153_c830,3.548
r3352_c830,2.681
r3862_c830,3.377
r4044_c830,3.489
r4309_c830,3.144
r4320_c830,3.493
r4640_c830,2.970
r4811_c830,3.438
r5115_c830,2.223
r5144_c830,3.066
r5552_c830,3.489
r5970_c830,2.937
r6014_c830,2.857
r6099_c830,3.155
r6367_c830,2.738
r6566_c830,3.448
r6963_c830,3.054
r7393_c830,3.004
r7539_c830,3.373
r7650_c830,3.071
r7969_c830,3.242
r8785_c830,3.026
r9587_c830,3.542
r9783_c830,2.704
r9963_c830,3.500
r185_c831,3.392
r570_c831,3.680
r743_c831,3.332
r2373_c831,3.621
r3265_c831,3.435
r3268_c831,3.353
r3369_c831,3.350
r3943_c831,3.399
r5920_c831,3.929
r5938_c831,3.792
r6610_c831,3.347
r6783_c831,3.982
r6801_c831,3.515
r6959_c831,3.337
r7211_c831,3.092
r7825_c831,3.523
r8410_c831,3.257
r9384_c831,3.816
r9889_c831,3.298
r25_c832,3.234
r134_c832,3.406
r201_c832,3.381
r218_c832,3.115
r404_c832,3.404
r519_c832,3.122
r625_c832,3.656
r765_c832,2.991
r817_c832,2.814
r942_c832,3.039
r994_c832,3.096
r1165_c832,3.897
r1216_c832,2.466
r1424_c832,2.647
r1563_c832,2.760
r1784_c832,3.094
r2235_c832,3.831
r2282_c832,3.025
r2303_c832,3.477
r2334_c832,3.369
r2435_c832,2.904
r2714_c832,3.457
r2784_c832,3.341
r2798_c832,3.229
r2950_c832,3.877
r3011_c832,3.303
r3016_c832,3.007
r3125_c832,2.358
r3144_c832,3.177
r3200_c832,2.905
r3239_c832,3.266
r3261_c832,2.794
r3288_c832,3.291
r3392_c832,3.689
r3897_c832,2.827
r3943_c832,3.262
r4060_c832,3.095
r4062_c832,3.468
r4142_c832,3.308
r4145_c832,3.208
r4195_c832,3.162
r4459_c832,3.117
r4490_c832,3.491
r4534_c832,3.356
r4769_c832,3.810
r4995_c832,2.484
r5011_c832,3.427
r5254_c832,2.957
r5297_c832,3.178
r5439_c832,3.532
r5485_c832,3.226
r5605_c832,3.281
r5696_c832,2.840
r5717_c832,3.235
r5746_c832,3.200
r5768_c832,3.333
r5805_c832,3.292
r5811_c832,3.310
r5976_c832,3.521
r6167_c832,2.966
r6354_c832,2.857
r6370_c832,4.087
r6526_c832,3.947
r6552_c832,3.528
r6610_c832,3.030
r6820_c832,3.000
r6967_c832,3.616
r7087_c832,3.251
r7171_c832,2.871
r7302_c832,3.746
r7451_c832,2.912
r7512_c832,3.127
r7630_c832,2.988
r7670_c832,2.652
r7710_c832,2.818
r7784_c832,3.301
r7831_c832,3.333
r7849_c832,3.572
r7879_c832,3.778
r7912_c832,3.245
r7953_c832,3.296
r8034_c832,3.708
r8050_c832,3.298
r8340_c832,3.005
r8497_c832,3.189
r8508_c832,3.549
r8628_c832,3.472
r8657_c832,3.505
r8680_c832,3.009
r8862_c832,2.442
r9026_c832,3.233
r9499_c832,3.344
r9525_c832,3.405
r9719_c832,3.756
r9854_c832,3.382
r9966_c832,3.408
r15_c833,3.649
r109_c833,3.318
r187_c833,3.506
r378_c833,3.566
r407_c833,3.360
r412_c833,2.438
r452_c833,3.068
r482_c833,3.471
r500_c833,3.393
r556_c833,2.843
r557_c833,3.778
r570_c833,4.090
r686_c833,3.140
r710_c833,3.682
r748_c833,3.746
r824_c833,3.959
r842_c833,3.397
r866_c833,3.194
r970_c833,3.807
r1069_c833,3.188
r1096_c833,3.451
r1237_c833,3.644
r1345_c833,3.910
r1348_c833,3.434
r1375_c833,3.491
r1394_c833,3.356
r1437_c833,3.034
r1484_c833,3.536
r1660_c833,3.574
r1774_c833,4.091
r1831_c833,3.921
r1976_c833,3.295
r2038_c833,4.169
r2041_c833,3.364
r2097_c833,3.980
r2246_c833,3.064
r2264_c833,3.344
r2416_c833,4.140
r2451_c833,3.423
r2557_c833,3.559
r2592_c833,3.415
r2667_c833,3.232
r2711_c833,3.240
r2743_c833,3.258
r2802_c833,3.169
r2821_c833,3.403
r2845_c833,3.400
r2896_c833,3.685
r2942_c833,3.725
r3144_c833,3.698
r3259_c833,3.502
r3282_c833,3.560
r3299_c833,3.525
r3379_c833,3.458
r3403_c833,3.481
r3488_c833,3.521
r3499_c833,3.668
r3560_c833,3.475
r3562_c833,3.343
r3609_c833,3.416
r3651_c833,3.874
r3756_c833,3.631
r3759_c833,2.620
r3775_c833,3.578
r3814_c833,3.408
r3816_c833,3.364
r4132_c833,3.389
r4367_c833,3.072
r4550_c833,3.406
r4612_c833,3.718
r4951_c833,3.152
r5014_c833,3.592
r5020_c833,3.736
r5036_c833,3.236
r5171_c833,3.275
r5181_c833,3.421
r5283_c833,3.168
r5356_c833,3.931
r5422_c833,3.275
r5428_c833,3.838
r5483_c833,3.427
r5574_c833,3.551
r5577_c833,3.201
r5651_c833,3.561
r5690_c833,3.246
r5691_c833,3.846
r5777_c833,3.633
r5823_c833,3.559
r5886_c833,3.172
r5895_c833,2.819
r5946_c833,3.837
r5995_c833,3.737
r6143_c833,3.610
r6381_c833,3.195
r6475_c833,3.644
r6625_c833,3.218
r6856_c833,3.522
r6902_c833,3.124
r6952_c833,3.560
r7017_c833,3.750
r7034_c833,3.542
r7159_c833,3.557
r7289_c833,3.086
r7352_c833,3.686
r7399_c833,3.992
r7417_c833,3.434
r7471_c833,3.727
r7634_c833,3.697
r7717_c833,3.574
r7769_c833,3.424
r7799_c833,3.482
r7823_c833,3.371
r7836_c833,3.328
r7850_c833,3.507
r7857_c833,3.595
r7880_c833,3.734
r7892_c833,3.413
r7959_c833,3.455
r7987_c833,3.725
r7990_c833,3.648
r8006_c833,4.085
r8103_c833,3.958
r8146_c833,3.196
r8150_c833,3.307
r8221_c833,3.308
r8290_c833,3.571
r8345_c833,3.398
r8408_c833,3.420
r8599_c833,2.947
r8617_c833,3.425
r8694_c833,3.252
r8728_c833,3.766
r8739_c833,3.786
r8875_c833,3.387
r8935_c833,3.930
r9008_c833,3.722
r9122_c833,2.941
r9132_c833,3.544
r9171_c833,4.132
r9212_c833,3.592
r9218_c833,3.402
r9315_c833,3.945
r9382_c833,3.496
r9425_c833,3.740
r9501_c833,3.794
r9553_c833,3.088
r9600_c833,3.368
r9656_c833,3.356
r9825_c833,3.500
r9839_c833,3.519
r9882_c833,3.594
r9934_c833,3.686
r9936_c833,3.411
r9954_c833,3.027
r217_c834,3.693
r471_c834,3.676
r479_c834,3.111
r605_c834,3.515
r823_c834,3.153
r824_c834,3.895
r1116_c834,3.369
r1133_c834,3.685
r1199_c834,3.386
r1354_c834,3.568
r1377_c834,3.541
r1650_c834,3.046
r1679_c834,3.851
r1777_c834,3.130
r1781_c834,3.868
r1802_c834,3.395
r1921_c834,4.025
r2242_c834,3.875
r2263_c834,3.713
r2291_c834,3.760
