Unnamed: 0,Id,Prediction
868094,3.838,5.000
868096,3.648,5.000
868097,4.417,5.000
868101,3.962,3.000
868109,3.716,2.000
868115,4.075,5.000
868125,4.028,5.000
868130,3.867,3.000
868131,4.019,5.000
868132,3.931,5.000
868138,4.077,4.000
868140,4.091,5.000
868173,4.225,4.000
868183,3.986,4.000
868193,3.279,3.000
868194,4.488,4.000
868227,3.941,4.000
868234,3.989,4.000
868269,4.584,5.000
868280,4.488,5.000
868284,4.149,5.000
868295,4.574,5.000
868301,4.277,5.000
868311,3.966,4.000
868328,4.417,5.000
868329,3.653,5.000
868333,4.356,4.000
868334,3.516,4.000
868337,4.223,4.000
868393,4.200,2.000
868396,4.143,5.000
868404,3.929,2.000
868422,3.945,2.000
868432,4.098,4.000
868438,3.547,3.000
868443,4.331,4.000
868445,4.271,3.000
868446,3.869,5.000
868465,4.117,5.000
868469,4.420,2.000
868472,4.317,3.000
868483,4.518,4.000
868494,3.331,1.000
868507,4.126,3.000
868509,4.446,5.000
868522,4.167,3.000
868527,4.475,5.000
868546,4.058,5.000
868548,4.114,5.000
868553,4.022,4.000
868561,3.774,4.000
868583,3.884,4.000
868585,4.510,5.000
868588,4.066,4.000
868597,3.610,5.000
868612,3.806,5.000
868615,3.801,5.000
868620,4.089,4.000
868628,4.220,4.000
868636,2.705,3.000
868645,4.056,4.000
868665,3.880,5.000
868677,3.749,4.000
868694,4.226,4.000
868698,3.982,3.000
868699,3.940,5.000
868700,4.179,4.000
868729,4.352,5.000
868745,4.354,5.000
868770,3.678,3.000
868792,3.064,3.000
868804,3.533,5.000
868810,3.630,5.000
868825,3.914,2.000
868835,4.004,5.000
868842,4.145,5.000
868852,3.482,1.000
868857,3.981,5.000
868861,4.187,4.000
868864,3.566,4.000
868878,3.956,3.000
868923,3.700,4.000
868924,3.513,4.000
868926,3.732,3.000
868934,3.792,4.000
868939,3.891,5.000
868943,4.152,4.000
868947,3.918,3.000
868954,3.336,3.000
868955,4.035,5.000
868964,3.479,1.000
868987,3.650,4.000
868988,3.574,2.000
868991,3.895,3.000
868995,3.799,3.000
869026,4.088,3.000
869036,3.949,5.000
869039,3.654,4.000
869041,3.890,4.000
869067,3.440,4.000
869078,4.548,5.000
869080,3.982,4.000
869093,3.905,4.000
869097,4.403,5.000
869104,4.133,4.000
869118,3.477,3.000
869124,3.906,5.000
869128,3.833,4.000
869135,4.013,3.000
869138,3.769,5.000
869142,4.163,4.000
869145,3.476,3.000
869150,3.752,4.000
869170,3.694,4.000
869181,4.171,5.000
869195,4.181,3.000
869197,3.579,4.000
869226,4.337,5.000
869227,3.701,4.000
869247,3.983,5.000
869273,3.970,3.000
869279,3.575,4.000
869297,3.777,5.000
869305,3.377,4.000
869306,4.019,4.000
869322,3.627,5.000
869323,4.224,4.000
869328,3.450,5.000
869343,3.998,4.000
869350,3.791,5.000
869356,3.646,5.000
869359,3.911,3.000
869367,3.356,3.000
869369,4.005,5.000
869376,3.171,3.000
869381,3.328,4.000
869396,3.216,3.000
869399,3.323,4.000
869400,4.255,4.000
869437,3.866,3.000
869453,3.431,5.000
869459,3.807,4.000
869467,3.649,3.000
869472,4.303,2.000
869473,3.933,5.000
869482,3.523,5.000
869484,3.940,5.000
869515,3.892,3.000
869536,3.900,5.000
869543,4.265,4.000
869550,3.935,4.000
869555,4.539,5.000
869576,3.869,3.000
869588,4.188,3.000
869617,3.638,4.000
869620,4.087,5.000
869624,4.606,5.000
869630,3.999,4.000
869631,3.253,2.000
869635,3.925,5.000
869654,4.404,5.000
869676,4.346,5.000
869688,3.602,2.000
869689,4.289,4.000
869696,3.693,4.000
869704,3.862,3.000
869705,3.898,5.000
869709,4.198,4.000
869711,3.363,4.000
869725,3.717,3.000
869735,3.843,3.000
869775,3.978,5.000
869799,4.151,2.000
869814,3.726,3.000
869863,4.427,5.000
869873,3.937,4.000
869878,3.854,4.000
869880,3.515,4.000
869890,2.977,3.000
869924,3.591,4.000
869932,4.294,5.000
869938,3.768,5.000
869951,3.894,3.000
869962,4.029,5.000
869978,4.057,3.000
869989,4.211,5.000
869993,4.149,3.000
869997,3.358,3.000
870015,3.754,5.000
870059,3.604,5.000
870065,3.644,4.000
870066,4.145,3.000
870067,4.182,3.000
870080,3.598,3.000
870089,4.153,4.000
870090,3.690,4.000
870105,3.239,4.000
870113,4.155,5.000
870130,3.817,4.000
870133,3.799,2.000
870136,4.230,3.000
870140,3.842,3.000
870148,3.569,2.000
870153,4.371,5.000
870156,4.267,4.000
870164,3.800,3.000
870172,3.988,4.000
870191,4.341,4.000
870192,4.507,4.000
870199,4.123,4.000
870205,3.821,5.000
870213,4.402,5.000
870215,3.659,4.000
870221,3.673,4.000
870225,4.443,4.000
870247,3.722,5.000
870266,4.443,4.000
870268,3.774,3.000
870288,3.886,4.000
870293,4.023,4.000
870298,3.239,5.000
870308,3.770,5.000
870312,4.137,5.000
870316,4.493,3.000
870321,4.042,4.000
870366,3.642,3.000
870372,4.575,5.000
870380,3.830,5.000
870405,4.307,3.000
870409,4.024,4.000
870411,3.809,4.000
870431,4.629,5.000
870451,4.077,3.000
870484,4.390,5.000
870489,4.268,4.000
870505,3.799,4.000
870511,3.385,5.000
870529,3.877,4.000
870531,3.664,3.000
870539,3.746,4.000
870542,4.542,5.000
870543,3.475,3.000
870578,4.095,4.000
870595,4.232,5.000
870613,3.344,4.000
870617,4.137,4.000
870627,4.383,4.000
870630,3.822,5.000
870643,4.087,4.000
870648,4.219,3.000
870658,3.912,5.000
870661,4.436,4.000
870663,3.952,4.000
870691,3.895,4.000
870706,3.717,5.000
870715,3.944,4.000
870730,3.928,4.000
870742,4.239,4.000
870769,4.296,5.000
870793,3.819,5.000
870796,3.945,4.000
870808,3.871,5.000
870809,3.689,3.000
870816,3.705,2.000
870820,4.226,4.000
870846,4.326,3.000
870870,4.118,5.000
870873,3.858,5.000
870876,3.900,5.000
870893,4.458,5.000
870916,4.066,4.000
870923,3.743,4.000
870924,4.105,4.000
870942,3.893,3.000
870979,4.001,4.000
870983,4.218,5.000
870991,4.070,5.000
871000,4.171,5.000
871002,4.103,4.000
871016,4.258,3.000
871018,4.418,5.000
871029,3.988,4.000
871052,4.544,5.000
871062,4.104,4.000
871064,3.861,5.000
871067,4.010,5.000
871070,4.601,4.000
871072,3.913,3.000
871076,3.597,2.000
871091,4.178,5.000
871096,4.349,5.000
871097,4.098,4.000
871099,4.300,5.000
871122,4.179,4.000
871124,3.981,5.000
871130,3.850,3.000
871131,3.963,3.000
871141,4.238,3.000
871144,3.901,5.000
871168,3.230,3.000
871210,3.907,3.000
871218,3.954,4.000
871227,3.894,5.000
871237,4.191,2.000
871251,3.607,4.000
871256,4.111,3.000
871258,4.317,5.000
871260,3.447,3.000
871276,3.747,4.000
871286,4.083,5.000
871299,3.210,4.000
871304,4.638,5.000
871312,3.147,3.000
871321,4.177,5.000
871345,3.852,4.000
871355,3.763,5.000
871393,4.648,5.000
871406,4.658,5.000
871411,3.970,2.000
871433,4.130,3.000
871449,4.447,5.000
871453,4.168,4.000
871461,4.004,4.000
871469,4.213,3.000
871484,4.286,5.000
871494,3.564,3.000
871497,3.890,3.000
871514,4.184,4.000
871515,4.031,5.000
871520,3.902,4.000
871524,4.284,5.000
871538,4.215,3.000
871542,4.196,4.000
871547,3.974,3.000
871565,3.833,4.000
871569,3.660,5.000
871573,3.565,4.000
871582,3.887,5.000
871605,3.587,5.000
871613,3.792,3.000
871638,3.407,4.000
871643,3.851,3.000
871649,3.823,4.000
871651,4.161,1.000
871657,4.127,3.000
871659,3.658,4.000
871665,4.411,5.000
871674,4.091,5.000
871689,4.065,2.000
871712,3.647,3.000
871717,3.855,5.000
871728,3.894,3.000
871737,3.989,4.000
871742,3.540,5.000
871746,4.076,4.000
871755,4.109,4.000
871768,4.068,5.000
871776,4.061,5.000
871792,4.270,3.000
871816,3.456,4.000
871829,3.791,4.000
871830,3.525,3.000
871844,3.671,3.000
871858,4.540,5.000
871859,2.474,3.000
871864,3.599,5.000
871872,3.948,5.000
871876,3.830,4.000
871882,4.147,5.000
871900,3.873,3.000
871904,3.881,5.000
871916,4.767,5.000
871921,3.668,3.000
871926,3.820,4.000
871943,3.873,5.000
871949,4.487,4.000
871963,4.582,5.000
871967,4.531,4.000
871975,4.013,5.000
871976,4.405,5.000
871999,4.729,5.000
872005,4.109,5.000
872017,4.404,5.000
872042,4.146,5.000
872048,4.278,5.000
872062,3.891,2.000
872085,4.497,5.000
872089,4.125,3.000
872090,4.595,5.000
872096,3.898,3.000
872111,3.849,5.000
872117,3.472,4.000
872134,4.624,5.000
872136,4.376,3.000
872150,4.485,5.000
872172,4.547,5.000
872180,4.110,5.000
872186,4.457,3.000
872190,4.201,5.000
872217,4.368,5.000
872221,4.434,4.000
872230,4.398,3.000
872235,4.153,4.000
872251,4.360,5.000
872255,4.400,4.000
872265,3.875,2.000
872287,4.543,5.000
872290,3.378,1.000
872294,4.394,5.000
872299,4.404,5.000
872302,4.532,5.000
872303,4.394,3.000
872321,4.115,4.000
872337,4.293,4.000
872353,4.566,5.000
872358,3.865,5.000
872359,3.795,5.000
872366,4.246,4.000
872376,4.499,5.000
872391,4.165,5.000
872405,3.831,3.000
872409,4.537,3.000
872412,4.335,4.000
872422,4.320,4.000
872424,4.610,5.000
872429,3.592,2.000
872443,4.444,5.000
872447,4.479,5.000
872455,3.983,5.000
872459,4.339,4.000
872465,4.463,4.000
872471,4.216,3.000
872483,3.988,4.000
872485,4.098,1.000
872499,4.262,5.000
872503,3.940,3.000
872511,4.413,5.000
872515,4.321,3.000
872517,4.238,4.000
872523,4.557,5.000
872524,3.842,5.000
872525,4.405,4.000
872590,3.984,4.000
872595,4.236,3.000
872616,4.176,5.000
872620,4.664,5.000
872624,4.173,5.000
872637,4.235,3.000
872644,4.697,5.000
872668,4.344,5.000
872675,4.073,3.000
872676,4.191,4.000
872687,4.060,4.000
872699,4.392,5.000
872717,4.420,5.000
872723,4.102,5.000
872752,3.482,4.000
872767,3.973,4.000
872777,4.416,5.000
872779,3.882,3.000
872780,4.643,5.000
872786,4.477,5.000
872792,3.803,3.000
872802,4.610,5.000
872807,4.634,5.000
872814,4.205,4.000
872831,4.595,5.000
872841,3.871,3.000
872842,3.833,4.000
872847,4.190,3.000
872849,4.447,5.000
872885,4.278,3.000
872889,4.123,4.000
872892,4.446,5.000
872893,4.298,4.000
872898,4.400,5.000
872909,3.817,5.000
872927,4.202,5.000
872929,4.318,5.000
872935,4.083,3.000
872940,4.275,4.000
872959,3.989,5.000
872965,4.494,5.000
872967,4.313,5.000
872968,4.000,5.000
872972,4.207,5.000
873013,4.514,5.000
873060,3.813,5.000
873063,4.406,4.000
873097,4.292,2.000
873104,4.617,5.000
873113,4.185,5.000
873117,4.059,5.000
873120,4.183,5.000
873122,4.599,3.000
873123,4.363,5.000
873138,4.489,5.000
873156,4.399,2.000
873162,4.650,4.000
873164,4.503,5.000
873175,3.433,5.000
873178,4.676,5.000
873187,3.761,5.000
873195,4.397,4.000
873196,4.106,4.000
873197,4.050,4.000
873204,4.090,5.000
873210,3.475,4.000
873221,4.226,5.000
873238,3.954,4.000
873240,3.932,5.000
873241,4.681,5.000
873247,3.775,2.000
873272,4.224,5.000
873286,4.243,5.000
873324,4.156,4.000
873333,3.819,4.000
873340,4.177,4.000
873346,4.226,5.000
873357,3.637,3.000
873384,4.215,5.000
873385,4.296,5.000
873391,4.038,5.000
873395,4.184,4.000
873410,4.029,4.000
873430,4.316,4.000
873432,4.092,5.000
873449,4.348,5.000
873482,4.499,5.000
873494,4.683,5.000
873495,4.567,5.000
873496,4.365,5.000
873498,4.471,4.000
873511,4.452,5.000
873515,4.198,5.000
873526,4.327,5.000
873528,4.501,5.000
873531,4.249,4.000
873537,4.599,5.000
873548,4.642,5.000
873560,4.158,5.000
873576,4.459,4.000
873591,4.549,5.000
873598,4.181,5.000
873609,4.550,2.000
873620,4.269,4.000
873623,4.638,5.000
873625,4.261,4.000
873640,4.611,5.000
873664,4.198,5.000
873688,4.116,3.000
873701,4.243,4.000
873705,4.672,5.000
873713,4.670,5.000
873724,3.428,1.000
873748,4.206,5.000
873749,3.980,5.000
873752,4.333,3.000
873769,4.701,5.000
873800,4.395,5.000
873806,3.946,2.000
873815,4.611,5.000
873855,3.967,5.000
873857,4.285,3.000
873890,4.463,5.000
873908,4.483,5.000
873915,3.990,2.000
873917,4.462,5.000
873919,4.622,5.000
873925,4.438,4.000
873934,4.160,2.000
873940,4.129,4.000
873944,3.449,2.000
873949,4.096,3.000
873967,4.035,5.000
873974,4.525,5.000
873994,4.067,5.000
874006,3.728,4.000
874007,4.171,3.000
874013,4.498,5.000
874016,4.313,4.000
874019,3.768,5.000
874023,4.476,5.000
874027,4.221,4.000
874036,4.165,5.000
874045,4.193,5.000
874064,4.018,3.000
874072,3.855,4.000
874075,4.130,4.000
874078,3.781,3.000
874080,4.472,5.000
874093,3.907,5.000
874094,4.366,5.000
874098,4.523,5.000
874099,4.303,4.000
874114,4.140,4.000
874139,4.013,4.000
874143,4.623,5.000
874166,4.607,4.000
874170,4.551,4.000
874172,4.639,5.000
874184,4.133,5.000
874202,4.619,5.000
874203,4.281,5.000
874226,4.327,5.000
874238,4.444,5.000
874249,3.972,4.000
874267,4.520,4.000
874278,4.348,3.000
874303,4.317,5.000
874307,4.283,4.000
874330,4.193,4.000
874334,3.592,4.000
874341,4.086,4.000
874354,3.655,3.000
874378,4.210,3.000
874382,4.320,5.000
874386,4.039,5.000
874387,4.327,3.000
874391,4.339,5.000
874393,4.559,4.000
874452,4.255,1.000
874455,4.340,5.000
874456,4.541,5.000
874502,4.554,5.000
874523,4.488,3.000
874548,4.612,3.000
874559,4.402,3.000
874568,3.665,4.000
874577,4.055,5.000
874581,3.602,3.000
874592,3.456,3.000
874593,3.602,4.000
874596,4.238,5.000
874601,3.910,3.000
874603,4.321,5.000
874623,3.827,4.000
874639,3.821,4.000
874649,3.753,4.000
874674,4.121,2.000
874701,3.804,5.000
874723,4.070,5.000
874733,3.635,4.000
874739,3.320,4.000
874749,3.793,2.000
874761,3.754,4.000
874772,4.133,4.000
874788,3.445,3.000
874829,4.263,3.000
874830,4.051,2.000
874833,3.558,2.000
874842,3.276,2.000
874870,4.154,4.000
874881,3.445,2.000
874931,4.112,5.000
874966,4.015,3.000
875002,3.882,4.000
875004,4.250,5.000
875008,3.430,4.000
875016,3.105,3.000
875027,3.782,5.000
875030,4.366,5.000
875034,4.383,4.000
875049,4.157,2.000
875060,3.756,4.000
875074,3.362,1.000
875077,3.775,5.000
875078,4.092,3.000
875082,3.937,4.000
875096,4.041,5.000
875109,4.109,3.000
875111,3.603,3.000
875116,4.089,5.000
875123,3.760,5.000
875129,3.833,3.000
875131,4.277,2.000
875148,3.868,5.000
875154,3.716,2.000
875172,3.737,4.000
875187,3.990,4.000
875199,3.859,5.000
875222,3.275,3.000
875223,4.043,4.000
875240,3.656,3.000
875254,3.131,3.000
875261,3.155,4.000
875263,3.647,3.000
875283,3.254,4.000
875319,3.325,2.000
875320,3.411,4.000
875346,3.071,3.000
875354,3.788,5.000
875357,2.854,3.000
875359,3.290,1.000
875373,3.183,3.000
875377,3.921,5.000
875379,3.142,5.000
875387,3.107,3.000
875396,3.376,5.000
875402,3.494,4.000
875417,3.338,3.000
875420,3.690,4.000
875421,3.802,2.000
875423,4.129,5.000
875425,3.503,2.000
875434,2.723,3.000
875441,3.206,4.000
875445,3.725,5.000
875449,3.143,3.000
875456,3.136,3.000
875468,3.136,5.000
875474,3.336,3.000
875478,3.551,3.000
875483,3.184,4.000
875489,3.353,3.000
875496,3.856,4.000
875497,4.108,5.000
875507,3.366,3.000
875513,3.784,2.000
875516,3.002,3.000
875528,3.191,3.000
875533,3.022,4.000
875536,3.517,4.000
875545,3.528,4.000
875546,3.569,4.000
875549,3.276,5.000
875554,3.330,3.000
875587,3.443,3.000
875593,3.614,3.000
875600,2.427,3.000
875609,2.751,3.000
875612,3.318,4.000
875618,3.085,2.000
875633,3.466,3.000
875654,3.798,4.000
875672,3.690,3.000
875693,3.297,3.000
875705,3.294,4.000
875715,3.666,4.000
875740,3.131,3.000
875753,3.947,4.000
875755,3.503,3.000
875763,2.842,2.000
875765,3.269,3.000
875772,3.899,4.000
875774,3.949,3.000
875775,3.302,2.000
875804,4.069,4.000
875812,4.607,5.000
875826,4.227,4.000
875841,4.484,5.000
875848,4.462,3.000
875856,4.481,3.000
875879,4.740,5.000
875888,4.680,5.000
875902,4.768,5.000
875907,3.777,4.000
875921,4.107,2.000
875936,4.187,3.000
875938,4.422,5.000
875949,4.730,5.000
875988,4.255,5.000
875989,4.315,4.000
876014,4.664,5.000
876015,4.280,3.000
876039,4.592,3.000
876054,3.827,4.000
876087,3.784,4.000
876091,4.385,4.000
876102,4.751,5.000
876113,4.699,4.000
876118,4.657,4.000
876129,4.630,5.000
876132,4.209,5.000
876147,4.231,5.000
876148,4.457,3.000
876154,4.318,5.000
876172,4.106,2.000
876210,4.113,4.000
876214,4.387,5.000
876220,4.727,4.000
876222,4.178,3.000
876223,4.566,5.000
876237,4.707,5.000
876252,3.822,3.000
876259,4.561,4.000
876260,3.399,4.000
876262,4.721,2.000
876270,4.434,3.000
876282,3.080,3.000
876286,4.502,5.000
876292,4.438,4.000
876294,3.783,3.000
876306,3.558,4.000
876308,4.489,5.000
876313,4.160,4.000
876349,4.387,3.000
876353,4.607,5.000
876354,4.070,5.000
876370,4.336,5.000
876376,4.346,3.000
876380,3.874,5.000
876409,4.641,5.000
876435,4.497,5.000
876448,4.475,5.000
876462,4.816,5.000
876466,3.676,3.000
876473,4.780,5.000
876474,4.561,5.000
876481,4.652,5.000
876483,3.947,3.000
876513,4.161,5.000
876515,3.931,4.000
876522,4.747,5.000
876554,4.625,5.000
876568,4.501,4.000
876594,3.745,5.000
876607,4.782,5.000
876609,3.752,3.000
876620,3.691,4.000
876637,4.761,5.000
876651,4.440,5.000
876670,4.079,4.000
876696,3.596,2.000
876700,4.736,5.000
876727,4.478,5.000
876747,4.487,5.000
876766,4.720,5.000
876773,4.718,5.000
876782,4.164,4.000
876784,3.875,4.000
876795,4.475,5.000
876804,3.725,2.000
876820,4.598,5.000
876836,3.766,4.000
876845,4.016,3.000
876857,4.681,5.000
876876,3.714,5.000
876879,4.438,5.000
876882,4.489,5.000
876892,4.724,5.000
876908,4.586,5.000
876914,4.254,5.000
876924,3.939,4.000
876949,3.960,5.000
876965,4.614,3.000
876984,3.836,4.000
876992,4.544,5.000
876995,3.595,5.000
877009,4.423,5.000
877028,4.499,5.000
877032,4.720,5.000
877057,3.742,4.000
877061,3.727,5.000
877065,4.641,5.000
877087,4.144,5.000
877089,4.667,4.000
877098,4.089,4.000
877101,4.695,5.000
877113,4.552,5.000
877125,4.299,4.000
877127,4.738,5.000
877131,4.697,5.000
877165,4.539,4.000
877181,4.449,4.000
877182,4.241,5.000
877187,4.083,5.000
877196,4.639,3.000
877202,4.004,5.000
877220,4.706,5.000
877237,4.632,5.000
877240,4.725,5.000
877256,3.570,4.000
877268,4.149,4.000
877272,4.718,5.000
877279,4.113,5.000
877284,4.152,4.000
877288,4.479,5.000
877299,4.749,5.000
877300,4.676,5.000
877318,4.020,5.000
877322,4.119,5.000
877323,4.667,5.000
877330,4.708,2.000
877352,4.508,5.000
877366,4.622,5.000
877371,4.066,5.000
877383,4.002,4.000
877387,4.599,5.000
877402,4.431,4.000
877405,3.196,5.000
877419,4.526,5.000
877423,4.771,5.000
877429,4.714,5.000
877434,3.737,4.000
877435,4.270,5.000
877457,4.660,5.000
877461,3.889,3.000
877462,3.936,3.000
877463,4.659,5.000
877475,4.288,4.000
877479,4.751,5.000
877489,4.204,4.000
877490,3.969,4.000
877539,4.400,4.000
877568,4.655,5.000
877573,4.406,5.000
877575,3.823,5.000
877578,4.396,5.000
877588,4.622,5.000
877595,4.298,4.000
877615,3.435,4.000
877639,4.366,5.000
877653,4.736,5.000
877672,4.113,1.000
877698,4.650,5.000
877705,4.163,3.000
877711,3.746,2.000
877712,3.396,2.000
877713,4.452,5.000
877718,4.275,4.000
877723,4.596,4.000
877724,4.718,5.000
877815,3.634,5.000
877821,4.627,5.000
877822,4.689,3.000
877826,4.345,4.000
877827,3.493,5.000
877831,3.422,4.000
877835,4.558,5.000
877838,4.136,5.000
877840,4.396,3.000
877850,4.726,5.000
877851,4.314,5.000
877853,4.181,5.000
877863,3.593,4.000
877877,4.729,5.000
877881,3.632,5.000
877889,4.745,5.000
877902,4.598,4.000
877906,4.575,3.000
877920,4.622,5.000
877930,4.491,5.000
877934,4.330,5.000
877944,4.323,5.000
877947,4.113,3.000
877958,4.546,5.000
877968,4.801,5.000
877971,4.183,3.000
877998,4.551,5.000
878000,4.398,5.000
878018,4.314,5.000
878025,4.644,4.000
878027,4.569,5.000
878028,4.277,5.000
878034,4.149,4.000
878036,4.679,4.000
878051,4.744,5.000
878056,4.778,5.000
878075,4.078,5.000
878094,4.334,5.000
878095,4.778,5.000
878098,4.472,5.000
878100,4.697,5.000
878153,4.704,5.000
878157,4.479,5.000
878160,3.892,4.000
878161,4.324,4.000
878185,4.242,5.000
878191,4.485,5.000
878194,4.699,5.000
878195,4.653,5.000
878217,3.951,4.000
878218,4.329,5.000
878227,4.590,3.000
878229,4.426,5.000
878240,4.403,5.000
878241,3.865,5.000
878249,3.863,3.000
878265,3.712,4.000
878274,3.622,5.000
878293,2.789,2.000
878327,4.584,5.000
878345,4.287,4.000
878347,4.681,5.000
878352,3.548,4.000
878379,3.871,5.000
878390,4.240,5.000
878397,4.151,5.000
878404,4.155,5.000
878423,4.175,4.000
878432,4.001,4.000
878434,4.578,2.000
878435,4.739,5.000
878444,3.973,4.000
878457,4.253,4.000
878466,4.342,5.000
878475,4.665,5.000
878476,4.512,5.000
878479,4.683,5.000
878491,4.551,5.000
878494,4.713,5.000
878500,4.490,5.000
878505,4.498,5.000
878514,3.334,3.000
878530,3.878,4.000
878539,4.750,5.000
878556,4.532,4.000
878566,3.686,4.000
878571,4.712,5.000
878579,4.531,4.000
878609,4.738,5.000
878630,4.728,4.000
878635,4.205,5.000
878642,4.656,5.000
878663,3.041,2.000
878677,4.703,5.000
878686,4.721,5.000
878687,4.396,4.000
878697,3.820,4.000
878702,4.610,5.000
878731,4.638,5.000
878742,3.946,5.000
878748,4.731,5.000
878761,3.424,3.000
878765,4.423,5.000
878770,4.777,5.000
878773,3.997,5.000
878786,3.210,5.000
878790,4.528,4.000
878801,4.790,5.000
878807,4.013,4.000
878817,4.416,5.000
878821,4.384,5.000
878828,3.805,3.000
878831,4.508,5.000
878835,4.712,5.000
878839,4.426,4.000
878850,4.651,5.000
878862,4.053,3.000
878869,4.495,5.000
878878,4.422,4.000
878954,4.680,5.000
878957,4.494,5.000
878960,4.289,4.000
878963,3.774,3.000
878976,4.759,5.000
878985,4.511,5.000
878988,3.838,2.000
878990,4.778,5.000
878991,4.765,5.000
879019,3.952,5.000
879021,4.620,5.000
879024,3.987,4.000
879025,4.634,3.000
879033,4.296,5.000
879042,4.057,4.000
879052,4.754,5.000
879053,4.657,5.000
879059,4.582,4.000
879061,4.409,5.000
879064,4.723,5.000
879067,4.642,5.000
879073,3.665,5.000
879075,4.495,3.000
879090,4.521,3.000
879098,4.307,5.000
879101,4.056,5.000
879103,4.658,5.000
879108,3.617,4.000
879135,4.214,5.000
879138,4.652,5.000
879139,4.753,5.000
879157,4.715,5.000
879159,4.700,5.000
879162,4.734,4.000
879167,3.906,2.000
879176,4.652,5.000
879181,4.585,5.000
879184,4.300,5.000
879194,4.088,5.000
879199,4.557,5.000
879208,4.620,5.000
879212,4.674,5.000
879261,4.716,4.000
879268,4.622,4.000
879280,4.626,5.000
879281,4.732,5.000
879307,4.553,4.000
879314,4.739,5.000
879338,4.276,5.000
879340,4.669,3.000
879346,4.298,4.000
879354,4.696,5.000
879366,4.268,5.000
879385,4.352,4.000
879400,4.039,4.000
879401,3.695,5.000
879405,4.553,4.000
879407,4.620,4.000
879426,3.416,4.000
879442,4.638,4.000
879449,4.520,5.000
879450,4.479,3.000
879458,4.678,5.000
879465,3.329,5.000
879470,4.099,5.000
879480,4.445,5.000
879481,4.765,5.000
879492,4.536,5.000
879509,4.059,4.000
879510,4.426,4.000
879521,4.323,5.000
879528,4.642,5.000
879535,4.648,5.000
879540,4.651,5.000
879554,4.549,5.000
879579,3.724,4.000
879591,3.467,3.000
879600,4.243,5.000
879605,3.398,3.000
879608,4.120,5.000
879614,3.658,4.000
879624,3.790,5.000
879651,4.145,2.000
879655,3.964,5.000
879663,4.174,3.000
879673,4.134,3.000
879682,4.206,4.000
879712,3.365,3.000
879715,3.945,3.000
879725,3.629,4.000
879777,3.907,4.000
879780,4.097,5.000
879788,3.447,4.000
879799,4.228,4.000
879804,4.197,5.000
879806,3.932,5.000
879830,4.206,5.000
879846,3.625,3.000
879857,4.091,5.000
879879,4.431,3.000
879884,3.794,3.000
879916,4.350,5.000
879917,3.865,5.000
879919,4.122,5.000
879923,4.092,2.000
879924,3.884,4.000
879942,3.854,3.000
879943,4.101,4.000
879944,3.180,1.000
879945,3.988,3.000
879950,4.097,4.000
879961,4.260,5.000
879967,3.778,3.000
879982,3.891,2.000
879983,3.710,5.000
879984,4.393,3.000
880008,3.251,2.000
880025,3.781,5.000
880027,4.022,3.000
880046,3.678,4.000
880052,4.114,4.000
880056,3.762,5.000
880058,3.892,4.000
880090,3.959,5.000
880091,3.385,3.000
880105,4.475,3.000
880114,4.104,1.000
880171,4.103,4.000
880175,3.854,4.000
880186,3.877,5.000
880187,3.588,4.000
880190,3.380,4.000
880196,3.622,3.000
880197,4.339,5.000
880206,4.046,5.000
880212,3.795,4.000
880220,4.695,5.000
880253,3.563,1.000
880262,4.132,5.000
880266,4.478,3.000
880277,4.161,1.000
880280,4.533,5.000
880288,3.754,1.000
880322,3.455,3.000
880355,4.391,5.000
880364,3.742,2.000
880380,4.269,4.000
880430,4.130,5.000
880432,3.632,4.000
880436,3.605,3.000
880439,3.486,3.000
880473,3.840,5.000
880478,4.551,5.000
880482,4.584,5.000
880491,4.285,4.000
880500,4.420,5.000
880502,4.545,3.000
880506,4.594,5.000
880515,4.457,5.000
880521,4.094,4.000
880531,4.107,3.000
880536,4.325,3.000
880549,4.408,3.000
880555,3.486,5.000
880558,3.648,4.000
880570,3.806,5.000
880572,3.996,5.000
880596,3.801,2.000
880597,4.023,4.000
880599,4.312,4.000
880606,4.466,5.000
880610,4.428,5.000
880643,3.886,3.000
880650,4.293,2.000
880658,4.212,5.000
880665,3.792,4.000
880671,4.544,5.000
880679,3.880,5.000
880682,4.342,4.000
880698,3.939,3.000
880713,3.893,3.000
880720,4.440,5.000
880742,4.201,3.000
880770,3.960,4.000
880781,4.666,5.000
880797,4.020,4.000
880799,3.946,5.000
880801,3.771,4.000
880804,3.985,5.000
880819,4.372,4.000
880824,4.128,4.000
880833,3.285,4.000
880848,4.271,4.000
880855,4.360,5.000
880860,4.037,4.000
880863,4.452,4.000
880875,4.352,3.000
880885,3.535,3.000
880889,3.952,5.000
880896,3.765,4.000
880899,3.952,3.000
880905,3.973,1.000
880907,3.940,4.000
880908,4.265,5.000
880911,4.185,5.000
880917,3.996,3.000
880918,3.316,5.000
880931,4.002,4.000
880943,3.790,2.000
880945,4.085,4.000
880964,4.215,4.000
880986,4.174,5.000
880987,4.139,3.000
881004,3.864,3.000
881008,4.385,4.000
881040,4.170,4.000
881046,4.377,5.000
881062,3.973,5.000
881068,4.132,5.000
881078,4.017,5.000
881088,3.913,4.000
881090,3.934,4.000
881091,3.934,4.000
881146,4.442,1.000
881151,4.470,5.000
881154,3.947,3.000
881170,4.365,3.000
881175,4.505,3.000
881196,3.490,2.000
