Unnamed: 0,Id,Prediction
817846,4.764,5.000
817848,4.287,5.000
817854,3.892,5.000
817862,4.307,5.000
817866,4.664,5.000
817883,4.214,3.000
817894,4.067,5.000
817896,3.463,4.000
817897,4.372,5.000
817899,4.125,4.000
817915,4.337,2.000
817922,4.548,5.000
817934,3.848,3.000
817944,4.572,5.000
817965,3.618,1.000
817986,4.352,5.000
817995,3.520,1.000
817997,3.953,4.000
818003,4.478,5.000
818018,4.518,2.000
818022,4.674,5.000
818052,4.107,5.000
818068,4.594,2.000
818070,4.114,5.000
818080,4.086,2.000
818083,4.633,5.000
818085,4.591,5.000
818086,4.271,5.000
818089,4.240,5.000
818093,4.273,4.000
818098,4.015,3.000
818102,4.572,5.000
818110,4.554,5.000
818114,4.354,5.000
818121,4.007,5.000
818124,4.741,3.000
818145,3.986,5.000
818153,4.566,5.000
818166,4.603,5.000
818183,4.442,5.000
818195,3.998,5.000
818202,3.896,5.000
818203,4.307,5.000
818208,4.431,5.000
818226,4.622,4.000
818252,4.443,5.000
818270,4.422,3.000
818275,4.764,5.000
818292,4.304,3.000
818297,3.579,4.000
818302,4.388,4.000
818307,4.185,4.000
818313,4.557,5.000
818318,4.091,4.000
818340,4.061,5.000
818342,4.641,5.000
818343,4.281,5.000
818353,4.071,2.000
818372,4.578,5.000
818395,3.867,4.000
818405,4.257,5.000
818412,4.145,4.000
818439,4.175,5.000
818445,4.300,5.000
818457,4.087,3.000
818465,3.766,5.000
818469,4.562,5.000
818477,4.674,5.000
818513,3.972,5.000
818521,4.497,5.000
818540,4.444,5.000
818548,4.565,4.000
818558,3.543,2.000
818580,4.647,5.000
818588,4.067,4.000
818610,4.627,5.000
818623,4.219,5.000
818626,4.232,4.000
818634,4.403,2.000
818645,4.740,5.000
818646,4.252,5.000
818649,4.666,5.000
818650,4.225,5.000
818654,4.181,2.000
818752,4.544,5.000
818766,4.601,5.000
818770,4.473,4.000
818782,4.241,4.000
818808,4.707,5.000
818811,4.363,5.000
818821,4.529,5.000
818848,4.129,5.000
818861,4.596,5.000
818872,4.380,5.000
818876,4.392,3.000
818885,4.191,3.000
818901,4.353,5.000
818906,4.354,3.000
818909,4.099,3.000
818915,4.671,5.000
818918,4.382,4.000
818921,4.425,4.000
818929,4.685,5.000
818930,3.670,5.000
818935,4.698,5.000
818937,4.038,5.000
818985,4.106,5.000
819001,4.144,5.000
819002,4.669,5.000
819011,3.932,3.000
819016,4.029,5.000
819026,4.212,4.000
819040,4.588,5.000
819041,4.201,4.000
819043,4.248,5.000
819046,4.721,5.000
819049,4.630,5.000
819067,4.231,4.000
819071,3.623,2.000
819082,4.396,5.000
819110,4.319,4.000
819114,4.092,5.000
819117,4.276,5.000
819134,4.641,5.000
819163,4.277,4.000
819183,4.604,5.000
819199,4.441,3.000
819200,4.641,5.000
819213,4.731,5.000
819241,4.209,4.000
819242,3.886,5.000
819244,4.667,5.000
819258,3.745,1.000
819306,4.326,3.000
819320,4.416,5.000
819326,4.508,5.000
819337,4.337,5.000
819341,4.582,4.000
819354,4.215,5.000
819355,3.949,4.000
819365,3.927,5.000
819385,4.241,5.000
819386,4.441,5.000
819388,3.971,5.000
819401,4.397,5.000
819417,4.754,5.000
819475,4.179,5.000
819487,4.520,5.000
819490,4.634,5.000
819491,4.562,5.000
819506,4.125,5.000
819508,3.631,3.000
819526,4.212,5.000
819527,4.744,5.000
819529,4.529,5.000
819563,4.469,5.000
819576,4.633,5.000
819582,4.449,5.000
819594,4.290,3.000
819596,3.846,1.000
819599,4.195,5.000
819603,4.494,4.000
819617,4.422,5.000
819618,3.851,3.000
819624,3.515,5.000
819625,3.989,5.000
819627,4.445,3.000
819646,4.643,5.000
819667,4.450,5.000
819669,4.451,4.000
819671,4.337,5.000
819673,4.251,5.000
819690,4.224,5.000
819705,4.403,5.000
819712,4.207,5.000
819736,3.842,4.000
819776,4.254,3.000
819786,4.308,3.000
819825,4.118,5.000
819829,4.217,5.000
819831,3.607,3.000
819837,4.691,5.000
819868,4.692,5.000
819869,4.722,5.000
819886,4.180,4.000
819896,4.339,5.000
819901,3.947,4.000
819931,3.944,5.000
819939,4.653,3.000
819941,4.127,2.000
819942,4.638,5.000
819952,4.540,5.000
819963,4.088,5.000
819981,4.372,5.000
819988,4.527,4.000
820023,4.567,5.000
820038,4.518,5.000
820041,4.561,5.000
820048,4.053,5.000
820049,3.867,5.000
820050,4.162,5.000
820063,4.503,5.000
820076,4.679,5.000
820086,4.637,5.000
820091,4.687,5.000
820103,3.893,3.000
820118,4.612,5.000
820123,4.300,5.000
820124,4.526,5.000
820140,4.622,4.000
820141,4.138,5.000
820154,4.769,5.000
820166,3.947,5.000
820169,4.269,5.000
820171,4.085,3.000
820179,4.709,5.000
820194,4.006,5.000
820201,4.739,5.000
820205,4.530,5.000
820207,4.427,3.000
820221,4.508,5.000
820231,4.422,4.000
820235,3.821,3.000
820246,4.355,5.000
820251,4.188,5.000
820257,4.574,5.000
820268,4.473,3.000
820272,4.289,5.000
820275,3.914,4.000
820278,4.208,4.000
820285,4.489,5.000
820287,3.582,3.000
820289,4.700,5.000
820294,4.326,4.000
820295,4.685,5.000
820307,4.441,3.000
820318,4.740,5.000
820353,4.520,4.000
820354,4.601,5.000
820355,4.426,5.000
820360,4.483,5.000
820369,4.179,5.000
820374,4.670,5.000
820380,4.038,5.000
820384,4.225,5.000
820394,4.559,5.000
820396,4.357,5.000
820412,4.808,5.000
820419,4.203,5.000
820425,4.740,5.000
820446,4.762,5.000
820468,4.624,5.000
820469,3.872,3.000
820489,4.522,5.000
820509,4.447,5.000
820519,4.442,3.000
820528,4.651,5.000
820560,4.234,5.000
820562,4.517,5.000
820585,4.673,5.000
820590,4.672,5.000
820592,4.766,5.000
820600,4.487,5.000
820601,4.443,5.000
820622,4.729,5.000
820625,4.647,4.000
820639,4.749,5.000
820661,4.754,5.000
820670,4.439,5.000
820691,4.759,5.000
820696,4.638,5.000
820697,4.069,5.000
820711,4.248,5.000
820717,4.100,4.000
820731,4.323,4.000
820734,4.561,4.000
820767,4.321,5.000
820770,4.448,2.000
820772,3.983,5.000
820774,4.351,4.000
820785,4.094,5.000
820791,4.335,3.000
820793,4.039,5.000
820806,4.444,5.000
820859,4.627,4.000
820864,4.242,2.000
820866,4.236,3.000
820867,4.302,3.000
820889,4.643,5.000
820893,4.106,5.000
820902,4.249,4.000
820910,4.471,5.000
820915,4.398,4.000
820921,4.277,5.000
820925,4.282,5.000
820934,4.369,5.000
820936,3.837,3.000
820951,4.588,5.000
820967,4.633,5.000
820969,4.504,5.000
820976,4.707,5.000
820985,4.430,5.000
821025,4.050,3.000
821029,4.543,4.000
821031,4.363,4.000
821049,4.526,3.000
821050,4.037,5.000
821056,4.305,1.000
821069,4.514,5.000
821083,4.303,4.000
821091,4.293,4.000
821117,4.189,5.000
821122,4.327,5.000
821130,2.983,1.000
821146,4.077,5.000
821181,4.245,3.000
821182,4.411,5.000
821187,3.878,3.000
821188,4.636,5.000
821200,4.337,5.000
821205,4.244,5.000
821209,4.506,5.000
821212,3.961,4.000
821235,4.458,5.000
821241,4.373,5.000
821254,4.412,3.000
821260,3.961,5.000
821265,3.637,5.000
821267,4.550,5.000
821272,4.536,5.000
821274,4.433,3.000
821280,4.322,4.000
821286,4.278,3.000
821309,4.476,5.000
821339,4.214,4.000
821361,4.490,5.000
821366,3.872,3.000
821374,4.423,3.000
821376,4.525,5.000
821384,4.228,5.000
821393,4.118,4.000
821394,4.445,5.000
821403,4.600,5.000
821421,4.257,3.000
821433,3.980,5.000
821436,4.354,5.000
821437,4.279,4.000
821446,3.931,5.000
821465,4.159,4.000
821472,3.803,5.000
821477,4.378,5.000
821481,4.226,5.000
821489,4.319,3.000
821491,3.876,4.000
821495,3.835,4.000
821511,4.495,5.000
821516,3.362,4.000
821522,4.636,5.000
821572,3.864,5.000
821577,3.730,4.000
821582,3.989,4.000
821586,4.242,5.000
821603,3.503,3.000
821609,4.109,4.000
821614,4.593,5.000
821629,4.392,5.000
821640,3.716,4.000
821657,3.799,5.000
821665,4.468,5.000
821676,3.681,4.000
821680,4.251,3.000
821691,4.306,5.000
821693,3.416,5.000
821698,4.368,4.000
821705,4.122,5.000
821711,4.634,3.000
821715,4.429,4.000
821725,4.109,4.000
821751,4.404,4.000
821774,4.422,4.000
821776,3.659,4.000
821780,4.360,5.000
821809,4.440,5.000
821826,4.542,5.000
821839,4.609,5.000
821848,4.734,5.000
821849,4.508,4.000
821874,4.254,5.000
821888,3.814,5.000
821898,4.572,5.000
821925,4.350,3.000
821927,4.237,3.000
821955,3.928,4.000
821963,4.389,4.000
821970,4.047,3.000
821977,4.227,5.000
821987,4.144,3.000
821993,4.121,4.000
822001,3.782,3.000
822007,4.302,5.000
822062,4.339,4.000
822091,3.864,4.000
822096,3.819,4.000
822100,4.156,4.000
822103,4.441,4.000
822108,4.421,5.000
822111,4.080,2.000
822125,3.999,5.000
822143,3.884,5.000
822155,4.322,4.000
822159,4.589,4.000
822171,3.306,5.000
822173,3.517,5.000
822175,4.590,4.000
822183,4.504,5.000
822184,4.629,4.000
822192,4.257,5.000
822193,3.207,2.000
822198,4.485,1.000
822222,4.160,5.000
822237,4.608,5.000
822282,4.584,5.000
822290,4.418,5.000
822291,4.352,4.000
822311,4.197,5.000
822320,3.775,2.000
822334,4.286,4.000
822338,4.613,5.000
822346,4.060,3.000
822353,4.703,5.000
822362,3.957,5.000
822363,3.848,3.000
822369,4.273,2.000
822383,4.279,5.000
822390,3.897,5.000
822402,4.075,5.000
822404,4.594,5.000
822407,4.360,4.000
822420,3.907,5.000
822425,4.067,5.000
822428,4.604,4.000
822431,4.503,5.000
822434,4.120,4.000
822446,3.827,3.000
822464,4.173,4.000
822477,3.762,3.000
822479,4.232,4.000
822482,4.572,3.000
822490,4.559,5.000
822494,4.207,5.000
822511,4.098,4.000
822542,3.939,5.000
822544,4.442,4.000
822547,4.168,4.000
822550,4.285,5.000
822554,4.083,5.000
822558,3.952,2.000
822559,3.898,5.000
822570,4.108,5.000
822576,3.759,3.000
822579,3.472,3.000
822588,3.985,2.000
822601,4.558,5.000
822621,4.230,4.000
822629,4.028,4.000
822631,3.678,4.000
822634,4.291,5.000
822636,4.107,3.000
822637,3.842,5.000
822642,3.852,1.000
822651,4.169,3.000
822653,4.062,5.000
822659,4.250,1.000
822660,3.839,5.000
822671,3.396,3.000
822681,3.845,3.000
822689,3.904,3.000
822692,4.196,5.000
822695,3.774,4.000
822724,4.015,5.000
822730,4.118,4.000
822748,3.875,5.000
822749,3.653,5.000
822751,3.686,5.000
822753,3.965,5.000
822756,4.217,5.000
822768,3.804,4.000
822769,3.985,4.000
822776,3.986,4.000
822780,4.077,5.000
822784,3.709,3.000
822795,4.259,5.000
822819,3.851,3.000
822820,3.568,3.000
822830,4.054,5.000
822835,4.302,5.000
822837,2.944,5.000
822840,4.048,4.000
822848,4.248,5.000
822851,4.211,5.000
822852,3.580,2.000
822855,4.035,4.000
822859,3.904,1.000
822882,3.591,4.000
822904,4.063,5.000
822905,4.113,5.000
822913,3.956,5.000
822921,3.622,4.000
822927,3.939,2.000
822939,3.839,4.000
822947,4.241,1.000
822955,4.267,5.000
822962,4.282,5.000
822983,4.389,5.000
822985,4.023,4.000
822992,3.940,4.000
823005,4.495,5.000
823017,3.871,4.000
823039,3.536,3.000
823040,4.460,5.000
823042,3.263,2.000
823052,3.609,1.000
823063,3.878,5.000
823069,4.156,3.000
823091,4.256,5.000
823142,4.485,5.000
823150,4.151,5.000
823158,3.956,5.000
823166,3.975,3.000
823169,3.839,3.000
823170,3.895,4.000
823183,4.098,5.000
823190,3.684,5.000
823206,3.783,3.000
823210,3.635,5.000
823228,3.958,3.000
823230,4.181,3.000
823236,3.993,5.000
823239,4.490,5.000
823244,4.220,5.000
823248,3.364,2.000
823270,3.749,3.000
823276,4.088,4.000
823306,4.109,5.000
823310,3.882,4.000
823317,3.192,4.000
823330,4.070,5.000
823332,3.674,5.000
823345,3.806,3.000
823363,3.671,5.000
823368,3.133,5.000
823376,4.024,5.000
823380,3.787,5.000
823392,4.063,3.000
823394,3.561,4.000
823404,3.698,2.000
823414,3.946,5.000
823440,3.772,5.000
823465,4.323,3.000
823486,4.066,4.000
823503,3.602,3.000
823506,4.071,5.000
823507,4.243,5.000
823521,3.829,4.000
823532,3.889,3.000
823547,3.935,5.000
823548,3.455,4.000
823570,3.460,2.000
823575,3.865,4.000
823588,3.647,3.000
823595,3.880,5.000
823598,4.651,5.000
823615,3.881,4.000
823627,3.535,3.000
823639,3.659,3.000
823642,4.026,5.000
823667,3.740,3.000
823694,3.642,4.000
823716,3.780,2.000
823742,3.795,5.000
823752,4.379,5.000
823766,4.451,3.000
823777,4.000,4.000
823786,4.459,4.000
823793,3.314,3.000
823799,3.066,5.000
823812,4.580,5.000
823829,3.987,3.000
823836,3.508,5.000
823859,4.377,5.000
823861,4.032,3.000
823863,3.664,3.000
823868,3.921,5.000
823876,3.814,3.000
823882,3.830,3.000
823905,3.396,3.000
823929,3.872,2.000
823930,3.925,5.000
823932,3.927,4.000
823941,4.001,5.000
823951,4.117,5.000
823958,3.788,5.000
823961,4.156,4.000
823963,4.227,5.000
823965,3.583,2.000
823982,3.428,3.000
823995,3.424,3.000
823999,3.706,5.000
824008,3.328,3.000
824014,3.844,5.000
824019,3.921,5.000
824021,3.641,4.000
824038,3.509,5.000
824041,3.776,5.000
824075,4.100,5.000
824094,3.552,4.000
824102,3.939,5.000
824121,3.979,5.000
824138,4.261,5.000
824154,4.265,4.000
824168,3.648,4.000
824171,4.021,5.000
824179,3.946,3.000
824185,4.249,3.000
824187,3.640,3.000
824199,4.090,3.000
824209,4.508,4.000
824212,4.102,4.000
824234,3.988,5.000
824238,4.054,2.000
824242,4.433,3.000
824244,4.296,3.000
824251,3.711,3.000
824272,4.195,3.000
824286,3.938,4.000
824291,3.996,4.000
824302,3.729,4.000
824309,3.710,5.000
824320,3.708,3.000
824323,4.354,3.000
824336,4.121,3.000
824374,3.724,4.000
824384,4.453,5.000
824385,3.848,5.000
824386,3.643,3.000
824388,3.531,4.000
824390,4.070,3.000
824400,3.846,5.000
824406,4.172,5.000
824417,4.170,1.000
824426,3.834,2.000
824429,3.360,2.000
824443,4.044,5.000
824452,4.053,4.000
824463,4.011,2.000
824472,3.857,4.000
824474,4.358,5.000
824475,3.986,4.000
824484,4.089,4.000
824493,3.894,5.000
824499,4.178,5.000
824502,4.079,4.000
824507,3.169,3.000
824508,3.959,3.000
824509,4.002,5.000
824529,3.659,5.000
824545,3.849,3.000
824567,3.802,4.000
824607,3.819,4.000
824622,4.262,4.000
824629,4.010,5.000
824632,4.245,5.000
824645,4.196,3.000
824649,4.046,3.000
824712,3.972,5.000
824715,4.084,5.000
824716,3.966,5.000
824733,4.458,5.000
824744,4.395,4.000
824751,4.684,3.000
824754,3.997,5.000
824763,4.391,4.000
824769,4.430,5.000
824772,4.272,5.000
824777,4.557,5.000
824778,4.376,5.000
824780,3.532,3.000
824784,4.391,5.000
824789,4.340,5.000
824796,4.216,4.000
824801,4.298,5.000
824804,4.372,5.000
824809,4.269,3.000
824818,4.350,5.000
824819,4.664,5.000
824829,4.302,3.000
824848,4.744,5.000
824853,4.305,5.000
824859,4.466,4.000
824860,4.449,4.000
824863,4.568,3.000
824885,4.236,5.000
824889,4.648,2.000
824890,4.508,4.000
824915,4.742,5.000
824921,4.358,5.000
824932,4.377,4.000
824935,4.209,4.000
824942,4.665,4.000
824943,4.451,5.000
824944,4.243,4.000
824946,4.042,5.000
824947,4.229,4.000
824969,4.110,3.000
824983,3.854,5.000
824990,4.079,5.000
824993,3.936,4.000
824996,4.160,4.000
825026,4.275,4.000
825029,4.217,3.000
825059,3.855,3.000
825076,3.661,3.000
825079,4.269,3.000
825090,4.580,5.000
825101,4.313,3.000
825108,4.251,4.000
825115,4.573,5.000
825120,4.592,5.000
825128,4.069,5.000
825144,4.406,5.000
825175,4.211,5.000
825176,4.291,3.000
825180,4.577,5.000
825182,4.561,4.000
825183,3.937,4.000
825185,3.854,2.000
825194,4.500,4.000
825204,3.977,5.000
825209,4.445,5.000
825231,4.159,5.000
825241,3.843,4.000
825242,4.387,4.000
825271,3.710,5.000
825280,4.366,4.000
825294,4.133,5.000
825303,4.285,5.000
825313,3.916,4.000
825329,4.291,4.000
825337,4.225,5.000
825347,3.839,5.000
825349,3.985,2.000
825352,4.649,5.000
825357,4.083,4.000
825360,4.707,5.000
825364,3.997,5.000
825365,4.358,3.000
825407,4.209,5.000
825414,4.326,4.000
825430,4.639,5.000
825453,4.290,4.000
825457,4.264,4.000
825467,4.369,4.000
825468,3.745,5.000
825471,4.292,4.000
825472,4.418,4.000
825473,4.519,5.000
825476,4.579,5.000
825486,4.018,5.000
825518,4.120,4.000
825551,4.489,5.000
825555,4.597,3.000
825579,3.940,4.000
825589,4.439,4.000
825601,4.340,5.000
825605,4.544,5.000
825607,4.308,5.000
825618,4.333,3.000
825619,4.033,5.000
825620,4.124,4.000
825629,4.419,4.000
825637,4.433,5.000
825645,4.049,3.000
825647,3.713,4.000
825695,4.156,5.000
825717,4.497,4.000
825737,4.331,3.000
825738,3.966,4.000
825743,4.525,5.000
825748,4.418,4.000
825750,4.425,5.000
825758,3.632,4.000
825761,4.577,5.000
825764,4.177,5.000
825772,4.130,4.000
825784,4.525,5.000
825792,4.127,5.000
825797,4.075,3.000
825803,4.397,4.000
825812,4.293,5.000
825821,4.184,4.000
825837,4.318,5.000
825844,4.464,5.000
825852,4.314,5.000
825864,4.396,5.000
825869,4.668,5.000
825874,4.615,5.000
825880,4.646,5.000
825895,4.174,5.000
825916,4.741,5.000
825924,4.233,5.000
825927,3.774,3.000
825934,4.343,5.000
825940,4.244,5.000
825954,4.005,3.000
825955,4.094,5.000
825962,4.164,5.000
825964,4.218,4.000
825976,4.433,5.000
825977,4.366,5.000
825998,4.425,5.000
826004,4.411,5.000
826019,4.276,3.000
826031,4.630,5.000
826046,4.299,3.000
826064,4.593,5.000
826075,4.671,4.000
826078,4.115,3.000
826080,4.533,4.000
826084,4.484,5.000
826096,4.141,4.000
826116,4.287,4.000
826119,4.161,4.000
826128,3.774,4.000
826130,4.490,3.000
826135,4.618,5.000
826151,4.620,5.000
826153,4.737,5.000
826163,4.261,5.000
826167,4.509,4.000
826179,3.713,4.000
826185,4.307,5.000
826203,4.424,5.000
826212,4.720,5.000
826225,3.867,2.000
826226,3.812,5.000
826238,3.940,4.000
826267,4.061,3.000
826269,4.236,4.000
826270,4.118,5.000
826273,4.554,5.000
826276,4.498,5.000
826299,4.488,5.000
826317,4.565,5.000
826328,4.353,5.000
826332,4.030,2.000
826342,3.914,4.000
826344,4.562,5.000
826351,4.613,3.000
826360,3.928,3.000
826369,4.228,5.000
826373,4.553,4.000
826383,4.276,2.000
826392,4.005,5.000
826410,4.259,4.000
826412,4.650,3.000
826433,4.539,5.000
826440,4.308,5.000
826462,4.625,5.000
826497,4.644,4.000
826502,4.287,4.000
826503,4.306,4.000
826507,4.025,2.000
826511,4.140,5.000
826514,4.337,2.000
826515,3.903,4.000
826525,4.244,4.000
826537,4.289,5.000
826538,4.517,5.000
826542,4.544,5.000
826543,3.422,2.000
826549,3.928,4.000
826563,4.382,5.000
826567,4.266,4.000
826577,4.402,5.000
826593,4.125,5.000
826594,3.700,5.000
826610,4.205,4.000
826612,4.491,5.000
826622,4.408,5.000
826633,4.439,5.000
826635,4.599,1.000
826644,4.474,5.000
826646,4.449,5.000
826653,4.376,4.000
826683,4.627,5.000
826689,4.508,5.000
826694,4.668,5.000
826696,4.595,5.000
826710,4.101,5.000
826718,4.310,3.000
826736,4.573,5.000
826742,4.256,3.000
826747,4.470,5.000
826752,4.382,5.000
826766,4.160,4.000
826780,4.577,5.000
826790,4.654,3.000
826812,4.338,3.000
826814,4.206,3.000
826826,4.519,5.000
826836,3.109,4.000
826850,4.306,4.000
826853,4.271,4.000
826858,4.519,5.000
826865,4.658,5.000
826873,4.194,4.000
826881,4.387,5.000
826892,4.106,4.000
826905,4.524,5.000
826916,4.265,5.000
826920,4.109,5.000
826941,4.626,5.000
826949,4.285,5.000
826955,4.539,4.000
826965,4.336,4.000
826972,4.641,3.000
826979,4.423,5.000
826987,4.510,4.000
826989,4.302,3.000
827010,3.701,3.000
827029,3.987,4.000
827033,4.274,4.000
827035,4.661,5.000
827045,4.712,5.000
827090,4.371,5.000
827125,3.851,5.000
827132,4.376,5.000
827145,4.695,5.000
827160,4.474,5.000
827168,4.647,3.000
827169,4.406,5.000
827184,4.639,4.000
827202,4.600,5.000
827209,4.422,2.000
827229,4.384,5.000
827235,4.667,5.000
827251,4.132,5.000
827277,4.409,4.000
827292,4.338,5.000
827325,4.217,5.000
827329,4.265,5.000
827330,4.362,3.000
827335,4.281,5.000
827348,4.641,5.000
827355,3.582,4.000
827359,4.768,5.000
827397,4.466,5.000
827399,4.466,5.000
827402,4.667,5.000
827403,4.695,5.000
827408,3.887,5.000
827414,4.146,1.000
827420,4.111,2.000
827425,3.738,4.000
827437,4.401,5.000
827453,4.466,5.000
827464,4.296,5.000
827486,4.244,5.000
827489,4.493,5.000
827490,4.661,5.000
827491,4.735,5.000
827493,4.312,4.000
827508,4.357,5.000
827509,4.131,5.000
827510,4.161,4.000
827512,4.509,5.000
827534,4.684,5.000
827543,4.300,4.000
827551,3.930,4.000
827552,4.272,5.000
827553,4.637,5.000
827583,4.329,5.000
827589,3.975,5.000
827598,4.195,3.000
827604,4.673,5.000
827606,4.383,5.000
827623,3.682,5.000
827636,4.316,5.000
827639,4.235,3.000
827648,4.623,5.000
827663,4.456,3.000
827674,4.575,3.000
827723,3.877,3.000
827746,4.400,3.000
827750,3.831,4.000
827751,4.609,5.000
827757,3.611,4.000
827772,4.505,5.000
827778,4.023,3.000
827783,3.998,4.000
827787,4.488,5.000
827805,4.037,5.000
827821,3.609,3.000
827823,4.360,5.000
827839,4.629,2.000
827840,4.363,4.000
827841,4.709,5.000
827842,4.375,5.000
827889,4.616,5.000
827891,4.411,3.000
827905,4.402,5.000
827937,4.502,5.000
827942,4.218,3.000
827981,4.683,5.000
827982,4.021,4.000
827988,4.458,5.000
827993,4.075,4.000
827999,3.965,4.000
828004,4.425,5.000
828028,4.302,3.000
828029,4.362,5.000
828032,4.309,5.000
828046,4.451,5.000
828051,3.390,2.000
828070,4.276,2.000
828079,4.659,5.000
828096,4.034,3.000
828100,3.950,4.000
828109,4.300,5.000
828110,4.523,4.000
828142,3.676,5.000
828158,4.320,4.000
828162,3.784,3.000
828174,3.790,3.000
828182,4.210,2.000
828204,3.528,2.000
828236,4.327,4.000
828265,4.636,5.000
828268,3.878,4.000
828298,4.537,4.000
828300,4.516,5.000
828319,4.188,5.000
828325,4.620,5.000
828343,4.186,5.000
828361,4.115,5.000
828372,4.509,4.000
828376,4.698,5.000
828382,4.077,5.000
828383,4.703,5.000
828394,3.937,2.000
828401,4.689,2.000
828405,3.903,5.000
828413,4.555,5.000
828430,4.425,3.000
828441,4.110,3.000
828447,4.557,5.000
828448,4.181,3.000
828455,4.184,3.000
828466,3.728,3.000
828476,4.647,5.000
828487,4.364,4.000
828493,4.430,3.000
828507,3.947,5.000
828508,4.236,5.000
828514,4.138,4.000
828515,4.069,4.000
828518,4.208,5.000
828543,4.545,5.000
828559,4.685,5.000
828563,4.508,5.000
828566,3.980,3.000
828581,4.700,5.000
828591,4.384,5.000
828618,4.507,4.000
828632,4.654,5.000
828634,4.531,5.000
828661,4.092,4.000
828677,4.369,4.000
828678,4.597,5.000
828680,4.066,4.000
828683,3.968,5.000
828691,4.355,5.000
828695,4.328,5.000
828702,3.449,5.000
828705,4.089,3.000
828707,4.105,5.000
828722,4.561,5.000
828723,3.719,4.000
828734,4.150,2.000
828736,4.326,2.000
828742,4.490,5.000
828748,3.749,4.000
828764,3.435,4.000
828776,4.413,4.000
828787,4.660,5.000
828799,4.221,5.000
828807,4.226,4.000
828810,4.233,4.000
828819,4.334,5.000
828820,4.139,4.000
828821,4.241,5.000
828834,4.204,5.000
828857,4.172,5.000
828871,4.630,5.000
828896,4.329,5.000
828902,4.505,5.000
828910,4.624,5.000
828911,4.510,5.000
828916,4.489,4.000
828927,4.238,4.000
828936,4.493,4.000
828951,4.661,5.000
828957,4.171,5.000
828967,4.649,5.000
828968,3.920,4.000
828971,3.811,4.000
828987,4.710,4.000
828989,4.521,5.000
828992,4.720,5.000
828993,4.064,5.000
828997,4.146,4.000
828998,4.357,5.000
829014,3.746,5.000
829021,4.335,5.000
829026,4.681,5.000
829032,4.492,5.000
829036,3.514,5.000
829044,3.592,5.000
829049,4.530,5.000
829069,4.631,5.000
829074,4.235,3.000
829083,4.127,4.000
829090,4.284,4.000
829107,4.243,4.000
829118,3.838,5.000
829126,3.960,5.000
829130,4.317,3.000
829131,4.468,5.000
829136,3.958,4.000
829150,4.322,2.000
829152,4.397,2.000
829155,4.548,5.000
829169,4.516,5.000
829170,4.538,5.000
829174,4.484,5.000
829176,4.414,4.000
829177,4.558,4.000
829195,4.021,3.000
829217,4.276,5.000
829225,4.040,1.000
829226,4.092,4.000
829236,4.743,5.000
829240,4.102,2.000
829244,4.629,5.000
829246,4.344,5.000
829262,4.683,5.000
829268,4.450,5.000
829280,4.646,5.000
829287,4.548,5.000
829292,4.351,3.000
829293,4.085,2.000
829322,4.626,5.000
829328,4.221,4.000
829349,4.719,5.000
829350,3.576,3.000
829356,4.103,3.000
829358,4.417,4.000
829374,4.043,4.000
829397,3.888,5.000
829399,3.927,4.000
829406,4.234,5.000
829411,4.394,5.000
829422,3.812,5.000
829423,4.414,5.000
829427,3.968,5.000
829454,4.700,5.000
829471,4.566,5.000
829474,4.386,5.000
829485,4.421,5.000
829490,3.907,4.000
829492,4.479,1.000
829516,4.275,4.000
829523,4.314,5.000
829526,4.433,4.000
829527,3.719,4.000
829528,4.387,5.000
829533,4.239,3.000
829557,4.133,3.000
829579,4.202,5.000
829580,3.905,5.000
829596,4.240,4.000
829606,3.833,4.000
829621,3.936,5.000
829622,4.054,3.000
829644,4.512,5.000
829669,4.438,5.000
829678,4.506,4.000
829688,4.390,5.000
829700,3.549,3.000
829714,4.175,5.000
829722,4.401,5.000
829746,3.959,5.000
829760,4.410,5.000
829762,4.379,3.000
829768,4.156,3.000
829776,4.633,5.000
829791,4.569,5.000
829797,4.064,3.000
829798,3.924,3.000
829812,4.326,5.000
829820,4.222,5.000
829840,4.239,5.000
829843,4.338,5.000
829859,4.092,5.000
829863,4.149,4.000
829872,3.771,3.000
829876,4.601,3.000
829893,4.136,4.000
829899,4.327,5.000
829905,4.235,4.000
829910,4.291,5.000
829911,3.790,2.000
829924,3.721,4.000
829929,4.677,5.000
829950,4.427,5.000
829960,4.275,5.000
829970,4.458,5.000
829971,4.633,5.000
829978,4.103,4.000
829993,4.159,5.000
830002,3.807,4.000
830007,3.775,5.000
830022,3.756,5.000
830023,3.642,3.000
830024,3.995,4.000
830030,3.636,2.000
830038,3.757,2.000
830039,3.409,3.000
830055,4.119,5.000
830079,3.701,4.000
830084,4.157,4.000
830109,3.945,3.000
830112,3.466,5.000
830131,3.271,4.000
830132,3.943,4.000
830137,3.653,5.000
830154,4.759,5.000
830179,4.547,4.000
830182,3.706,5.000
830210,4.211,4.000
830216,4.436,5.000
830217,3.653,3.000
830219,3.842,4.000
830223,3.898,5.000
830228,3.776,4.000
830246,3.594,4.000
830278,3.561,3.000
830345,3.474,4.000
830356,3.961,5.000
830359,3.785,5.000
830406,3.753,4.000
830420,3.613,4.000
830448,4.365,4.000
830449,3.982,5.000
830469,3.087,3.000
830484,3.660,3.000
830535,3.974,5.000
830564,4.209,5.000
830572,3.780,3.000
830595,3.560,5.000
830599,3.557,5.000
