Id,Prediction
r7002_c651,4.079
r7105_c651,3.988
r7162_c651,4.410
r7170_c651,4.197
r7205_c651,3.708
r7278_c651,4.235
r7395_c651,4.149
r7570_c651,3.634
r7729_c651,4.311
r7741_c651,3.947
r7804_c651,4.196
r7895_c651,3.965
r7922_c651,4.083
r8005_c651,4.248
r8083_c651,4.687
r8276_c651,4.006
r8295_c651,4.174
r8378_c651,4.021
r8480_c651,4.046
r8568_c651,4.191
r8604_c651,3.905
r8637_c651,3.596
r8746_c651,3.644
r8767_c651,4.456
r8916_c651,4.125
r8932_c651,4.326
r9102_c651,3.713
r9188_c651,4.486
r9246_c651,4.670
r9381_c651,3.944
r9432_c651,3.872
r9462_c651,3.359
r9540_c651,4.202
r9589_c651,4.244
r9606_c651,4.066
r9641_c651,3.325
r9725_c651,4.539
r9738_c651,4.060
r9792_c651,4.490
r9816_c651,3.700
r9875_c651,3.492
r9904_c651,4.467
r9952_c651,4.247
r64_c652,3.416
r87_c652,3.735
r102_c652,4.087
r140_c652,3.185
r242_c652,4.353
r420_c652,3.930
r486_c652,3.962
r513_c652,3.804
r635_c652,3.131
r645_c652,3.933
r670_c652,3.416
r711_c652,4.308
r728_c652,4.228
r738_c652,3.875
r789_c652,3.830
r917_c652,4.088
r927_c652,3.115
r937_c652,4.000
r1070_c652,3.024
r1073_c652,4.280
r1089_c652,3.321
r1133_c652,3.375
r1159_c652,2.694
r1218_c652,3.406
r1229_c652,3.964
r1259_c652,2.848
r1294_c652,3.855
r1300_c652,4.368
r1320_c652,3.228
r1383_c652,3.871
r1399_c652,4.016
r1431_c652,3.935
r1434_c652,4.144
r1585_c652,3.668
r1729_c652,4.493
r1830_c652,4.711
r1846_c652,3.275
r1884_c652,3.679
r2019_c652,3.532
r2100_c652,4.222
r2121_c652,4.435
r2206_c652,3.302
r2229_c652,3.595
r2322_c652,4.202
r2348_c652,4.182
r2425_c652,3.910
r2538_c652,2.893
r2555_c652,3.835
r2584_c652,3.233
r2595_c652,4.327
r2638_c652,4.641
r2653_c652,3.067
r2784_c652,4.095
r2788_c652,2.889
r2792_c652,3.265
r2802_c652,4.100
r2917_c652,3.568
r2925_c652,3.293
r3049_c652,3.936
r3331_c652,3.798
r3492_c652,4.145
r3501_c652,4.113
r3509_c652,3.474
r3570_c652,3.075
r3595_c652,3.534
r3617_c652,3.954
r3636_c652,3.430
r3654_c652,3.882
r3861_c652,3.797
r3863_c652,4.447
r3913_c652,3.860
r4034_c652,3.865
r4060_c652,3.438
r4061_c652,4.165
r4070_c652,3.627
r4080_c652,3.263
r4131_c652,3.068
r4145_c652,4.067
r4351_c652,3.385
r4416_c652,3.893
r4429_c652,4.091
r4698_c652,4.428
r4702_c652,3.739
r4730_c652,2.285
r4866_c652,4.156
r4867_c652,4.175
r4908_c652,2.834
r4922_c652,3.752
r4956_c652,4.292
r4968_c652,3.882
r5042_c652,2.739
r5087_c652,3.581
r5100_c652,4.631
r5101_c652,4.627
r5123_c652,4.050
r5139_c652,4.152
r5199_c652,4.155
r5208_c652,3.294
r5239_c652,3.361
r5267_c652,3.814
r5353_c652,4.179
r5357_c652,3.753
r5440_c652,4.230
r5463_c652,4.006
r5527_c652,2.987
r5637_c652,4.035
r5675_c652,4.090
r5676_c652,3.519
r5737_c652,4.332
r5804_c652,3.109
r5823_c652,4.339
r5857_c652,4.341
r5911_c652,3.650
r5938_c652,4.664
r5992_c652,3.399
r6042_c652,4.343
r6086_c652,4.221
r6219_c652,3.936
r6269_c652,3.322
r6361_c652,4.176
r6411_c652,4.257
r6457_c652,4.309
r6468_c652,3.317
r6620_c652,2.883
r6644_c652,4.222
r6650_c652,3.691
r6660_c652,3.568
r6836_c652,3.366
r6837_c652,3.092
r6897_c652,2.971
r6983_c652,4.499
r7051_c652,2.678
r7184_c652,4.080
r7233_c652,3.466
r7262_c652,3.625
r7264_c652,4.397
r7365_c652,3.228
r7585_c652,3.983
r7595_c652,4.256
r7615_c652,4.616
r7731_c652,4.466
r7795_c652,4.275
r7800_c652,4.400
r7833_c652,3.603
r7872_c652,3.600
r7878_c652,4.287
r7924_c652,2.930
r7933_c652,3.249
r7945_c652,4.411
r8052_c652,4.445
r8076_c652,2.968
r8155_c652,3.594
r8211_c652,3.124
r8236_c652,4.028
r8258_c652,3.827
r8437_c652,4.384
r8501_c652,4.291
r8563_c652,4.629
r8569_c652,3.776
r8645_c652,3.448
r8647_c652,3.791
r8699_c652,4.630
r8707_c652,3.789
r8718_c652,4.177
r8740_c652,3.559
r8812_c652,4.391
r8871_c652,3.993
r8891_c652,4.290
r8922_c652,3.115
r8972_c652,3.494
r9047_c652,3.478
r9164_c652,4.451
r9169_c652,3.716
r9200_c652,2.951
r9201_c652,3.391
r9403_c652,3.707
r9515_c652,3.385
r9591_c652,3.913
r9660_c652,3.521
r9677_c652,3.649
r9684_c652,3.993
r9759_c652,4.091
r9782_c652,4.441
r9803_c652,3.171
r9856_c652,3.638
r9880_c652,4.011
r9931_c652,4.418
r27_c653,3.461
r70_c653,3.513
r185_c653,3.247
r190_c653,3.430
r230_c653,3.625
r300_c653,3.324
r495_c653,3.409
r523_c653,3.101
r540_c653,3.545
r652_c653,3.670
r738_c653,3.448
r1247_c653,3.176
r1502_c653,4.027
r1547_c653,3.395
r1585_c653,3.457
r1846_c653,3.426
r1917_c653,3.202
r1919_c653,3.498
r2090_c653,3.131
r2166_c653,3.277
r2305_c653,3.366
r2530_c653,3.360
r2573_c653,3.561
r2731_c653,3.045
r2810_c653,3.189
r3178_c653,3.094
r3228_c653,3.548
r3254_c653,3.651
r3595_c653,3.252
r3632_c653,3.200
r3791_c653,3.319
r3844_c653,3.452
r4192_c653,3.521
r4208_c653,3.565
r4339_c653,3.289
r4476_c653,3.299
r4610_c653,3.563
r4611_c653,3.158
r4636_c653,3.221
r4659_c653,3.885
r4786_c653,2.956
r4923_c653,3.275
r5014_c653,3.460
r5139_c653,3.666
r5201_c653,3.628
r5227_c653,3.569
r5421_c653,3.065
r5697_c653,3.304
r5789_c653,3.346
r6009_c653,3.357
r6148_c653,3.814
r6175_c653,3.239
r6660_c653,3.679
r6685_c653,3.676
r6749_c653,3.439
r6823_c653,3.560
r6949_c653,3.811
r7028_c653,3.522
r7256_c653,3.396
r7315_c653,3.543
r7476_c653,3.346
r7517_c653,3.506
r7683_c653,3.406
r7694_c653,4.035
r7720_c653,3.499
r7752_c653,3.334
r7770_c653,3.679
r7835_c653,3.227
r7913_c653,3.123
r8284_c653,3.522
r8299_c653,3.409
r8311_c653,3.587
r8382_c653,3.632
r8718_c653,2.941
r8941_c653,3.118
r9055_c653,3.820
r9121_c653,3.480
r9157_c653,3.308
r9218_c653,3.411
r9281_c653,3.264
r9467_c653,3.874
r9499_c653,3.605
r9530_c653,3.548
r9568_c653,3.117
r9763_c653,3.430
r9936_c653,3.507
r9970_c653,3.580
r15_c654,3.637
r347_c654,4.533
r526_c654,4.545
r597_c654,4.381
r792_c654,4.613
r964_c654,3.750
r1000_c654,4.502
r1100_c654,4.352
r1179_c654,4.609
r1269_c654,3.896
r1284_c654,3.412
r1310_c654,4.487
r1361_c654,4.602
r1532_c654,4.066
r1572_c654,3.435
r1704_c654,4.610
r1756_c654,3.787
r1803_c654,4.412
r1940_c654,3.616
r2215_c654,4.025
r2431_c654,4.375
r2526_c654,4.021
r2563_c654,4.242
r2573_c654,3.458
r2638_c654,4.697
r2717_c654,4.221
r2794_c654,4.109
r2878_c654,3.929
r2926_c654,4.474
r2933_c654,4.297
r2961_c654,4.564
r2969_c654,3.853
r2996_c654,3.809
r3132_c654,4.466
r3253_c654,4.520
r3315_c654,4.546
r3881_c654,4.542
r3915_c654,3.357
r3917_c654,3.936
r4033_c654,3.607
r4064_c654,4.586
r4072_c654,4.528
r4408_c654,3.938
r4437_c654,3.914
r4564_c654,3.789
r4603_c654,4.705
r4675_c654,4.496
r4769_c654,4.677
r4915_c654,4.445
r5158_c654,4.208
r5286_c654,4.390
r5295_c654,3.706
r5311_c654,4.319
r5384_c654,4.544
r5417_c654,4.512
r5422_c654,4.619
r5477_c654,4.103
r5546_c654,4.559
r5698_c654,4.045
r5724_c654,4.571
r5786_c654,4.444
r5793_c654,4.029
r5898_c654,4.380
r5902_c654,4.184
r5924_c654,4.459
r6068_c654,3.963
r6126_c654,4.068
r6222_c654,4.568
r6457_c654,4.412
r6565_c654,4.141
r6589_c654,4.317
r6610_c654,4.249
r6704_c654,4.151
r6715_c654,3.801
r6836_c654,3.979
r6896_c654,3.758
r7031_c654,4.544
r7077_c654,4.390
r7297_c654,4.401
r7307_c654,4.176
r7343_c654,4.385
r7353_c654,4.233
r7369_c654,4.567
r7411_c654,4.236
r7611_c654,4.559
r7836_c654,3.423
r7862_c654,4.626
r7929_c654,3.835
r7956_c654,4.164
r7958_c654,4.491
r8112_c654,4.040
r8143_c654,4.478
r8159_c654,4.055
r8264_c654,3.885
r8309_c654,3.742
r8414_c654,4.436
r8627_c654,4.410
r8632_c654,4.519
r8688_c654,4.417
r8752_c654,4.323
r8832_c654,4.243
r9058_c654,4.320
r9074_c654,4.243
r9184_c654,4.372
r9237_c654,4.327
r9392_c654,3.848
r9475_c654,3.854
r9659_c654,4.392
r9702_c654,4.505
r9711_c654,4.727
r9730_c654,4.272
r9807_c654,4.298
r9815_c654,4.430
r9904_c654,4.518
r9908_c654,4.132
r14_c655,3.904
r176_c655,3.758
r246_c655,3.849
r286_c655,3.991
r333_c655,3.822
r528_c655,3.905
r549_c655,3.639
r667_c655,4.137
r728_c655,3.847
r791_c655,3.818
r841_c655,4.092
r872_c655,3.783
r960_c655,4.500
r985_c655,3.960
r989_c655,3.280
r1059_c655,2.570
r1122_c655,3.838
r1182_c655,3.934
r1306_c655,3.960
r1307_c655,3.647
r1339_c655,3.695
r1370_c655,3.596
r1387_c655,3.821
r1547_c655,3.558
r1668_c655,4.120
r1729_c655,3.823
r1746_c655,3.767
r1983_c655,3.936
r1990_c655,3.949
r2427_c655,3.864
r2526_c655,3.787
r2785_c655,3.871
r2982_c655,3.727
r3099_c655,3.803
r3107_c655,3.992
r3211_c655,3.912
r3217_c655,3.354
r3223_c655,3.847
r3235_c655,4.131
r3268_c655,3.450
r3308_c655,3.494
r3370_c655,3.889
r3424_c655,3.409
r3509_c655,4.103
r3555_c655,3.572
r3653_c655,4.027
r3684_c655,3.695
r3693_c655,3.871
r3702_c655,3.703
r3735_c655,3.455
r3809_c655,3.441
r3891_c655,3.628
r3966_c655,3.941
r4116_c655,4.063
r4153_c655,4.011
r4314_c655,3.250
r4408_c655,3.769
r4428_c655,3.709
r4548_c655,3.682
r4754_c655,3.924
r4765_c655,4.041
r4870_c655,3.873
r5158_c655,3.940
r5444_c655,3.873
r5457_c655,3.893
r5493_c655,3.074
r5509_c655,3.580
r5753_c655,3.525
r5820_c655,4.136
r5830_c655,3.951
r5917_c655,3.550
r6118_c655,3.947
r6126_c655,3.745
r6218_c655,4.055
r6327_c655,3.834
r6389_c655,3.260
r6507_c655,4.099
r6720_c655,3.712
r6766_c655,3.908
r6906_c655,3.704
r7006_c655,3.985
r7174_c655,3.585
r7233_c655,4.227
r7261_c655,3.919
r7265_c655,3.965
r7278_c655,3.699
r7331_c655,3.354
r7480_c655,3.843
r7714_c655,3.897
r7782_c655,3.866
r7799_c655,3.664
r7808_c655,3.974
r7836_c655,3.777
r7945_c655,3.904
r7953_c655,4.125
r8024_c655,3.463
r8119_c655,3.645
r8355_c655,4.223
r8394_c655,3.856
r8448_c655,3.762
r8594_c655,3.922
r8694_c655,3.703
r8708_c655,3.845
r8717_c655,3.935
r8812_c655,4.278
r8839_c655,3.351
r8904_c655,3.795
r8914_c655,4.014
r9022_c655,3.784
r9041_c655,3.428
r9097_c655,3.820
r9109_c655,3.668
r9111_c655,3.796
r9140_c655,3.500
r9182_c655,3.953
r9186_c655,4.066
r9188_c655,4.276
r9198_c655,3.943
r9437_c655,3.977
r9449_c655,3.668
r9455_c655,3.879
r9472_c655,3.872
r9602_c655,3.851
r9609_c655,3.711
r9662_c655,3.854
r9720_c655,3.731
r9721_c655,3.645
r9726_c655,3.816
r9740_c655,3.980
r9749_c655,3.283
r9754_c655,4.043
r9_c656,4.169
r27_c656,4.481
r30_c656,3.921
r65_c656,4.385
r87_c656,4.669
r164_c656,4.413
r167_c656,4.214
r254_c656,3.520
r283_c656,4.616
r295_c656,4.630
r297_c656,4.183
r315_c656,4.587
r334_c656,4.238
r348_c656,4.264
r352_c656,3.355
r378_c656,4.497
r385_c656,4.211
r402_c656,3.668
r434_c656,4.229
r464_c656,4.500
r470_c656,4.711
r500_c656,4.139
r502_c656,4.050
r513_c656,3.995
r534_c656,3.759
r536_c656,4.319
r594_c656,4.347
r605_c656,4.101
r653_c656,3.512
r661_c656,4.720
r675_c656,4.415
r697_c656,3.889
r743_c656,4.735
r782_c656,4.355
r793_c656,4.436
r795_c656,3.705
r796_c656,3.950
r853_c656,4.182
r907_c656,4.408
r973_c656,4.146
r985_c656,4.575
r1032_c656,3.808
r1040_c656,3.878
r1059_c656,4.269
r1216_c656,3.524
r1244_c656,4.525
r1262_c656,4.004
r1298_c656,4.114
r1308_c656,4.380
r1343_c656,3.789
r1345_c656,4.706
r1349_c656,3.774
r1370_c656,4.674
r1378_c656,4.005
r1402_c656,3.780
r1547_c656,4.569
r1593_c656,4.498
r1624_c656,4.625
r1640_c656,4.314
r1644_c656,3.906
r1655_c656,3.949
r1704_c656,4.697
r1810_c656,4.162
r1857_c656,3.996
r1918_c656,4.479
r1976_c656,4.334
r2029_c656,4.519
r2032_c656,4.085
r2049_c656,4.268
r2086_c656,4.363
r2087_c656,4.570
r2153_c656,4.523
r2235_c656,4.781
r2475_c656,4.420
r2482_c656,4.531
r2485_c656,3.758
r2507_c656,4.160
r2511_c656,4.265
r2535_c656,4.449
r2579_c656,4.093
r2616_c656,4.254
r2623_c656,4.655
r2730_c656,3.790
r2758_c656,4.475
r2771_c656,4.479
r2800_c656,4.638
r2845_c656,4.079
r2879_c656,4.570
r2886_c656,4.224
r2889_c656,3.919
r2914_c656,4.233
r2942_c656,4.286
r2947_c656,4.587
r3048_c656,4.181
r3055_c656,4.250
r3139_c656,4.700
r3158_c656,4.128
r3216_c656,4.638
r3230_c656,4.459
r3246_c656,4.163
r3313_c656,4.130
r3404_c656,4.170
r3469_c656,4.296
r3488_c656,4.418
r3533_c656,4.151
r3536_c656,4.284
r3595_c656,3.824
r3679_c656,3.788
r3804_c656,4.164
r3867_c656,4.050
r3887_c656,4.434
r3915_c656,4.524
r4028_c656,4.509
r4067_c656,4.300
r4084_c656,4.626
r4157_c656,4.472
r4188_c656,3.404
r4198_c656,4.450
r4225_c656,3.615
r4244_c656,4.329
r4267_c656,4.051
r4273_c656,4.525
r4280_c656,4.652
r4290_c656,4.627
r4328_c656,3.806
r4349_c656,4.198
r4357_c656,3.629
r4371_c656,4.216
r4386_c656,4.326
r4402_c656,4.521
r4431_c656,4.228
r4469_c656,4.487
r4476_c656,4.642
r4477_c656,3.801
r4502_c656,3.520
r4505_c656,4.438
r4520_c656,4.155
r4558_c656,4.185
r4575_c656,4.046
r4633_c656,4.540
r4707_c656,3.852
r4735_c656,4.636
r4743_c656,4.100
r4850_c656,4.395
r4886_c656,3.507
r4910_c656,4.324
r4918_c656,4.674
r4936_c656,4.078
r4958_c656,4.213
r4975_c656,4.659
r4981_c656,4.440
r5039_c656,4.643
r5049_c656,4.524
r5086_c656,4.513
r5096_c656,4.064
r5104_c656,4.549
r5106_c656,4.206
r5116_c656,4.761
r5124_c656,4.434
r5256_c656,4.597
r5258_c656,4.589
r5271_c656,4.587
r5295_c656,3.614
r5352_c656,3.701
r5362_c656,3.503
r5421_c656,4.106
r5446_c656,4.259
r5451_c656,4.327
r5485_c656,4.433
r5493_c656,4.563
r5529_c656,4.761
r5573_c656,3.972
r5605_c656,4.609
r5625_c656,4.340
r5639_c656,4.624
r5670_c656,3.691
r5681_c656,4.395
r5685_c656,4.666
r5686_c656,4.620
r5761_c656,4.400
r5785_c656,3.925
r5791_c656,3.783
r5805_c656,3.971
r5813_c656,4.523
r5818_c656,4.017
r5831_c656,4.490
r5853_c656,4.355
r5860_c656,4.003
r5901_c656,3.348
r5914_c656,4.334
r5945_c656,4.430
r5957_c656,4.345
r6006_c656,3.691
r6011_c656,4.578
r6015_c656,4.569
r6130_c656,3.999
r6143_c656,4.624
r6242_c656,4.575
r6266_c656,4.248
r6389_c656,4.197
r6403_c656,4.156
r6492_c656,4.458
r6515_c656,4.335
r6525_c656,4.052
r6562_c656,4.487
r6614_c656,4.166
r6674_c656,4.328
r6736_c656,4.594
r6739_c656,4.180
r6740_c656,4.273
r6767_c656,4.661
r6895_c656,3.698
r6944_c656,3.944
r6980_c656,4.179
r7010_c656,4.116
r7027_c656,4.524
r7116_c656,4.435
r7231_c656,3.874
r7242_c656,4.392
r7281_c656,4.515
r7332_c656,4.684
r7356_c656,4.097
r7369_c656,4.406
r7386_c656,4.568
r7401_c656,4.136
r7413_c656,4.214
r7431_c656,4.688
r7514_c656,4.623
r7585_c656,4.430
r7639_c656,4.455
r7645_c656,4.304
r7685_c656,4.591
r7703_c656,4.156
r7709_c656,4.742
r7714_c656,3.615
r7725_c656,4.504
r7751_c656,4.645
r7770_c656,4.618
r7820_c656,4.473
r7890_c656,4.579
r7926_c656,4.015
r7929_c656,4.209
r7947_c656,4.146
r7954_c656,4.369
r8116_c656,4.330
r8158_c656,4.749
r8169_c656,4.719
r8177_c656,4.589
r8198_c656,4.702
r8271_c656,4.305
r8273_c656,3.715
r8415_c656,4.259
r8430_c656,4.103
r8439_c656,4.303
r8478_c656,4.648
r8496_c656,3.683
r8520_c656,4.662
r8534_c656,4.247
r8556_c656,4.266
r8558_c656,4.210
r8560_c656,4.554
r8586_c656,4.588
r8595_c656,4.126
r8596_c656,4.541
r8599_c656,3.768
r8601_c656,4.621
r8602_c656,3.642
r8628_c656,4.638
r8630_c656,4.488
r8708_c656,4.559
r8765_c656,4.749
r8777_c656,4.598
r8818_c656,4.534
r8859_c656,4.767
r8884_c656,4.518
r8891_c656,4.475
r8966_c656,4.544
r9032_c656,4.502
r9071_c656,4.436
r9082_c656,4.579
r9087_c656,3.653
r9094_c656,4.442
r9182_c656,4.394
r9220_c656,4.173
r9229_c656,3.743
r9257_c656,4.243
r9269_c656,4.471
r9355_c656,4.128
r9417_c656,4.298
r9423_c656,4.549
r9434_c656,4.481
r9475_c656,4.124
r9539_c656,4.523
r9565_c656,4.356
r9623_c656,4.386
r9648_c656,3.934
r9670_c656,4.519
r9725_c656,4.377
r9777_c656,4.612
r9778_c656,4.210
r9786_c656,4.443
r9791_c656,4.277
r9801_c656,4.626
r9822_c656,4.245
r9832_c656,4.255
r9841_c656,4.607
r9842_c656,4.452
r9875_c656,3.579
r9878_c656,4.440
r9909_c656,4.465
r9984_c656,4.461
r12_c657,4.440
r13_c657,4.523
r15_c657,4.650
r108_c657,4.508
r120_c657,3.406
r189_c657,4.101
r200_c657,4.574
r217_c657,4.781
r229_c657,4.029
r241_c657,4.677
r248_c657,4.155
r287_c657,4.448
r304_c657,4.302
r327_c657,3.891
r355_c657,4.540
r377_c657,4.154
r402_c657,3.958
r404_c657,4.737
r442_c657,3.888
r443_c657,4.540
r501_c657,4.168
r518_c657,4.707
r529_c657,4.468
r538_c657,4.705
r544_c657,4.190
r569_c657,4.180
r575_c657,4.104
r586_c657,4.448
r659_c657,4.690
r663_c657,4.180
r679_c657,4.046
r690_c657,4.798
r734_c657,4.506
r737_c657,4.688
r747_c657,4.529
r763_c657,4.357
r784_c657,4.120
r821_c657,4.631
r896_c657,4.609
r950_c657,4.662
r963_c657,4.042
r1011_c657,3.847
r1123_c657,4.640
r1153_c657,4.422
r1154_c657,4.004
r1181_c657,4.049
r1199_c657,4.587
r1233_c657,4.541
r1249_c657,4.256
r1262_c657,4.078
r1282_c657,4.512
r1300_c657,4.573
r1304_c657,4.766
r1340_c657,4.670
r1370_c657,4.744
r1424_c657,4.633
r1461_c657,4.621
r1485_c657,4.426
r1530_c657,4.589
r1550_c657,4.552
r1585_c657,4.703
r1624_c657,4.697
r1663_c657,4.247
r1694_c657,4.623
r1708_c657,3.627
r1743_c657,3.586
r1758_c657,3.969
r1784_c657,4.293
r1867_c657,4.182
r1952_c657,4.565
r1967_c657,4.349
r2052_c657,4.476
r2071_c657,4.705
r2079_c657,4.669
r2113_c657,4.700
r2164_c657,4.676
r2193_c657,4.655
r2215_c657,4.476
r2234_c657,4.606
r2257_c657,4.047
r2264_c657,4.527
r2276_c657,3.824
r2293_c657,4.196
r2319_c657,4.284
r2325_c657,4.732
r2351_c657,4.363
r2380_c657,3.963
r2427_c657,4.606
r2433_c657,4.739
r2437_c657,4.001
r2458_c657,4.730
r2527_c657,3.802
r2638_c657,4.727
r2663_c657,4.697
r2682_c657,4.299
r2771_c657,4.480
r2780_c657,4.323
r2788_c657,4.478
r2806_c657,3.996
r2885_c657,4.738
r2904_c657,4.470
r2915_c657,4.727
r3007_c657,3.974
r3027_c657,4.708
r3033_c657,3.535
r3099_c657,4.482
r3108_c657,4.310
r3128_c657,4.259
r3161_c657,4.691
r3172_c657,3.997
r3215_c657,4.511
r3225_c657,4.655
r3233_c657,4.291
r3234_c657,4.439
r3236_c657,4.671
r3237_c657,3.979
r3283_c657,4.611
r3292_c657,4.493
r3359_c657,3.752
r3473_c657,4.713
r3484_c657,4.018
r3489_c657,4.658
r3496_c657,4.667
r3527_c657,4.442
r3556_c657,4.597
r3571_c657,4.672
r3578_c657,4.649
r3622_c657,3.920
r3624_c657,4.492
r3639_c657,4.031
r3667_c657,4.007
r3697_c657,3.829
r3708_c657,4.042
r3746_c657,4.030
r3749_c657,4.200
r3801_c657,4.424
r3851_c657,4.256
r3861_c657,4.385
r3867_c657,3.995
r3888_c657,4.725
r3896_c657,4.004
r3897_c657,4.106
r3909_c657,4.236
r3916_c657,3.934
r3958_c657,4.655
r3985_c657,4.365
r4022_c657,4.556
r4028_c657,4.574
r4038_c657,4.127
r4118_c657,4.548
r4170_c657,3.487
r4225_c657,3.617
r4242_c657,4.263
r4261_c657,4.308
r4280_c657,4.739
r4284_c657,4.122
r4333_c657,4.557
r4338_c657,4.310
r4372_c657,4.305
r4399_c657,4.657
r4402_c657,4.605
r4603_c657,4.697
r4617_c657,4.643
r4628_c657,4.497
r4656_c657,4.560
r4704_c657,4.589
r4706_c657,4.597
r4732_c657,4.423
r4735_c657,4.724
r4807_c657,4.746
r4843_c657,4.383
r4896_c657,3.673
r4905_c657,4.487
r4915_c657,4.399
r5026_c657,4.569
r5031_c657,4.622
r5036_c657,3.379
r5113_c657,4.580
r5115_c657,4.065
r5153_c657,4.396
r5158_c657,4.380
r5181_c657,4.560
r5224_c657,4.528
r5271_c657,4.611
r5275_c657,4.716
r5360_c657,4.766
r5367_c657,4.114
r5396_c657,4.337
r5398_c657,4.322
r5404_c657,4.516
r5416_c657,4.698
r5491_c657,4.664
r5508_c657,4.075
r5511_c657,4.420
r5534_c657,3.786
r5553_c657,3.986
r5563_c657,4.628
r5565_c657,4.455
r5567_c657,4.593
r5605_c657,4.549
r5613_c657,4.346
r5642_c657,4.235
r5648_c657,4.625
r5656_c657,4.399
r5684_c657,3.933
r5693_c657,4.090
r5698_c657,4.698
r5707_c657,4.568
r5731_c657,4.328
r5748_c657,4.353
r5757_c657,4.648
r5768_c657,4.674
r5807_c657,4.419
r5808_c657,3.958
r5812_c657,4.420
r5895_c657,4.496
r5905_c657,4.616
r5932_c657,4.316
r5938_c657,4.816
r5942_c657,4.342
r5983_c657,3.737
r6015_c657,4.642
r6090_c657,4.422
r6108_c657,4.588
r6213_c657,4.602
r6238_c657,4.387
r6242_c657,4.672
r6317_c657,3.733
r6340_c657,4.581
r6418_c657,4.498
r6454_c657,4.664
r6477_c657,4.434
r6480_c657,3.933
r6482_c657,4.410
r6483_c657,4.033
r6485_c657,4.685
r6491_c657,4.717
r6504_c657,4.023
r6511_c657,4.371
r6532_c657,4.633
r6542_c657,4.460
r6566_c657,4.398
r6581_c657,4.178
r6651_c657,4.120
r6657_c657,4.679
r6660_c657,4.751
r6702_c657,4.376
r6705_c657,4.520
r6714_c657,4.723
r6767_c657,4.707
r6779_c657,4.785
r6798_c657,4.468
r6862_c657,4.759
r6976_c657,4.185
r6980_c657,4.055
r6984_c657,4.593
r6995_c657,4.723
r7003_c657,4.707
r7011_c657,3.975
r7013_c657,4.505
r7034_c657,4.650
r7078_c657,4.167
r7084_c657,4.475
r7091_c657,3.817
r7119_c657,4.556
r7187_c657,4.101
r7206_c657,4.721
r7238_c657,4.742
r7303_c657,4.554
r7342_c657,4.185
r7392_c657,4.699
r7472_c657,4.621
r7477_c657,4.429
r7508_c657,4.359
r7540_c657,4.493
r7561_c657,4.461
r7562_c657,4.371
r7615_c657,4.670
r7627_c657,4.711
r7655_c657,4.797
r7658_c657,4.150
r7661_c657,4.552
r7671_c657,3.842
r7679_c657,3.984
r7716_c657,4.727
r7755_c657,4.502
r7800_c657,4.740
r7807_c657,4.759
r7832_c657,4.446
r7876_c657,4.293
r7881_c657,4.740
r7915_c657,4.183
r7988_c657,3.689
r8006_c657,4.762
r8040_c657,4.469
r8075_c657,4.225
r8083_c657,4.801
r8087_c657,3.878
r8130_c657,4.634
r8132_c657,4.125
r8157_c657,4.633
r8179_c657,4.412
r8199_c657,4.270
r8256_c657,4.071
r8299_c657,4.543
r8334_c657,4.556
r8407_c657,4.293
r8423_c657,4.627
r8426_c657,4.305
r8437_c657,4.737
r8443_c657,3.992
r8460_c657,4.038
r8472_c657,4.321
r8475_c657,4.480
r8503_c657,4.645
r8553_c657,4.492
r8563_c657,4.792
r8651_c657,4.655
r8659_c657,4.329
r8703_c657,4.559
r8751_c657,4.800
r8767_c657,4.602
r8805_c657,4.691
r8821_c657,4.806
r8833_c657,4.750
r8850_c657,4.646
r8894_c657,4.422
r8921_c657,4.457
r8943_c657,4.399
r8957_c657,4.455
r8982_c657,4.244
r9024_c657,4.588
r9033_c657,4.625
r9122_c657,4.476
r9125_c657,4.049
r9184_c657,4.484
r9192_c657,4.600
r9194_c657,4.547
r9231_c657,4.280
r9235_c657,4.608
r9251_c657,4.501
r9264_c657,4.085
r9307_c657,4.073
r9342_c657,4.453
r9346_c657,4.094
r9374_c657,4.598
r9428_c657,4.530
r9439_c657,4.280
r9443_c657,3.947
r9452_c657,4.559
r9464_c657,4.675
r9472_c657,4.591
r9492_c657,4.435
r9534_c657,4.640
r9535_c657,3.796
r9537_c657,4.638
r9538_c657,4.168
r9540_c657,4.312
r9556_c657,4.768
r9569_c657,4.308
r9573_c657,4.161
r9629_c657,4.169
r9671_c657,4.153
r9730_c657,4.205
r9740_c657,4.645
r9755_c657,4.753
r9764_c657,3.844
r9779_c657,4.026
r9797_c657,4.699
r9832_c657,4.043
r9839_c657,4.599
r9889_c657,4.633
r9892_c657,4.492
r9943_c657,4.181
r9954_c657,4.166
r9960_c657,4.692
r9970_c657,4.774
r9980_c657,4.196
r9982_c657,4.515
r9988_c657,4.562
r9997_c657,4.072
r116_c658,3.942
r464_c658,4.624
r516_c658,4.398
r586_c658,4.362
r854_c658,4.261
r1017_c658,3.797
r1058_c658,3.940
r1069_c658,4.358
r1153_c658,4.430
r1456_c658,4.659
r1613_c658,4.012
r1653_c658,4.132
r1730_c658,4.197
r1938_c658,4.446
r1949_c658,4.567
r1988_c658,4.252
r2102_c658,4.439
r2189_c658,4.092
r2198_c658,4.086
r2268_c658,4.489
r2285_c658,3.992
r2338_c658,3.790
r2357_c658,4.673
r2530_c658,3.891
r2684_c658,4.107
r2698_c658,3.980
r2706_c658,4.781
r2747_c658,4.173
r2768_c658,4.115
