Id,Prediction
r690_c764,3.489
r880_c764,2.980
r930_c764,3.584
r1506_c764,3.000
r1512_c764,3.694
r1591_c764,3.864
r1868_c764,3.722
r2099_c764,4.168
r2431_c764,3.822
r2515_c764,3.497
r2800_c764,3.673
r3161_c764,3.670
r3200_c764,3.515
r3291_c764,3.072
r3653_c764,3.320
r3712_c764,3.697
r3800_c764,3.211
r4018_c764,3.812
r4146_c764,3.822
r4249_c764,3.887
r4261_c764,3.099
r4478_c764,3.431
r4601_c764,2.557
r4616_c764,2.506
r4934_c764,2.984
r5153_c764,3.684
r5844_c764,4.012
r5896_c764,3.516
r6040_c764,3.358
r6312_c764,3.524
r6496_c764,2.786
r7049_c764,3.635
r7097_c764,3.284
r7150_c764,3.982
r7336_c764,3.369
r7840_c764,3.588
r8244_c764,3.180
r8319_c764,2.882
r8392_c764,3.555
r8561_c764,3.713
r8771_c764,3.784
r8789_c764,3.119
r8795_c764,3.635
r9091_c764,3.824
r9123_c764,3.361
r9286_c764,3.945
r9312_c764,3.773
r9383_c764,3.204
r9635_c764,3.518
r9799_c764,3.938
r9844_c764,3.540
r9938_c764,3.008
r210_c765,3.042
r233_c765,3.410
r239_c765,3.552
r312_c765,3.989
r391_c765,2.970
r503_c765,3.056
r507_c765,3.280
r536_c765,3.227
r612_c765,2.857
r745_c765,4.123
r791_c765,4.130
r831_c765,3.175
r992_c765,3.950
r1000_c765,4.311
r1009_c765,3.237
r1026_c765,3.331
r1113_c765,4.364
r1229_c765,3.057
r1382_c765,3.328
r1491_c765,3.025
r1520_c765,3.445
r1521_c765,3.721
r1528_c765,3.388
r1687_c765,2.875
r1706_c765,3.236
r1715_c765,3.558
r1821_c765,3.400
r1935_c765,3.743
r1970_c765,4.468
r2097_c765,4.396
r2232_c765,3.362
r2310_c765,4.095
r2383_c765,4.212
r2426_c765,3.156
r2468_c765,3.150
r2708_c765,3.981
r2735_c765,3.800
r2927_c765,3.729
r2961_c765,3.327
r3030_c765,3.605
r3050_c765,3.158
r3168_c765,4.105
r3255_c765,3.001
r3256_c765,3.345
r3262_c765,4.233
r3468_c765,3.640
r3486_c765,3.651
r3529_c765,2.564
r3686_c765,3.676
r3790_c765,2.998
r3791_c765,3.091
r3964_c765,3.246
r4262_c765,3.487
r4314_c765,2.784
r4419_c765,3.445
r4434_c765,3.165
r4485_c765,3.068
r4811_c765,4.039
r4829_c765,3.480
r4858_c765,3.857
r4972_c765,3.436
r5003_c765,3.002
r5085_c765,3.261
r5215_c765,3.619
r5245_c765,3.500
r5310_c765,2.581
r5341_c765,4.224
r5362_c765,2.765
r5391_c765,3.622
r5447_c765,2.958
r5523_c765,3.102
r5648_c765,3.669
r5660_c765,3.104
r5728_c765,3.257
r6092_c765,4.360
r6139_c765,3.020
r6199_c765,3.394
r6213_c765,4.003
r6290_c765,3.219
r6294_c765,3.788
r6316_c765,4.074
r6358_c765,3.838
r6374_c765,3.561
r6491_c765,3.063
r6500_c765,3.096
r6580_c765,3.726
r6625_c765,2.847
r6682_c765,2.814
r6725_c765,3.562
r6754_c765,4.303
r6771_c765,3.732
r6948_c765,4.098
r7017_c765,3.861
r7027_c765,4.102
r7077_c765,3.345
r7159_c765,3.691
r7204_c765,3.177
r7246_c765,3.468
r7263_c765,4.372
r7272_c765,3.378
r7437_c765,3.021
r7459_c765,3.863
r7635_c765,3.427
r7651_c765,4.133
r7662_c765,3.154
r7794_c765,3.662
r7845_c765,3.559
r7849_c765,3.460
r7888_c765,3.825
r8121_c765,3.911
r8245_c765,2.863
r8296_c765,2.930
r8313_c765,4.176
r8388_c765,2.549
r8413_c765,3.456
r8513_c765,3.396
r8583_c765,3.897
r8617_c765,3.221
r8688_c765,3.639
r8866_c765,3.963
r8911_c765,4.179
r8960_c765,4.267
r8992_c765,3.774
r9157_c765,2.911
r9242_c765,3.807
r9391_c765,4.182
r9413_c765,3.091
r9440_c765,2.609
r9450_c765,2.834
r9467_c765,3.325
r9482_c765,4.030
r9551_c765,3.410
r9671_c765,3.010
r9711_c765,4.538
r9847_c765,3.387
r9873_c765,3.691
r9897_c765,3.773
r9910_c765,3.139
r9965_c765,3.495
r31_c766,4.489
r94_c766,4.020
r264_c766,4.090
r493_c766,4.512
r776_c766,4.071
r851_c766,3.870
r856_c766,4.204
r933_c766,4.071
r970_c766,4.545
r1059_c766,3.124
r1079_c766,3.629
r1111_c766,4.169
r1307_c766,3.868
r1435_c766,4.128
r1878_c766,4.703
r2265_c766,4.418
r2520_c766,4.285
r2536_c766,4.081
r2545_c766,4.296
r2798_c766,4.070
r2845_c766,4.285
r2860_c766,4.046
r2903_c766,3.623
r3142_c766,4.117
r3203_c766,4.291
r3319_c766,3.933
r3332_c766,3.824
r3402_c766,3.806
r3598_c766,4.047
r3807_c766,4.086
r3809_c766,3.925
r3819_c766,4.239
r3865_c766,4.369
r3881_c766,4.378
r4095_c766,3.333
r4561_c766,3.557
r4719_c766,3.496
r4811_c766,4.123
r4895_c766,4.292
r4910_c766,3.173
r4977_c766,3.813
r5079_c766,3.813
r5128_c766,4.044
r5129_c766,4.298
r5294_c766,4.222
r5352_c766,3.386
r5400_c766,3.973
r5408_c766,3.991
r5432_c766,4.197
r5458_c766,3.891
r5532_c766,4.533
r5586_c766,3.940
r5606_c766,3.480
r5609_c766,4.242
r5685_c766,4.318
r5768_c766,3.891
r6007_c766,4.337
r6020_c766,4.389
r6191_c766,4.102
r6310_c766,3.967
r6419_c766,3.635
r6444_c766,3.866
r6530_c766,4.348
r6639_c766,4.160
r6703_c766,4.371
r6771_c766,3.655
r6859_c766,4.548
r6869_c766,4.186
r6873_c766,4.214
r6927_c766,3.656
r7034_c766,3.643
r7053_c766,4.297
r7086_c766,3.704
r7280_c766,3.344
r7312_c766,3.915
r7381_c766,4.486
r7470_c766,3.804
r7547_c766,4.200
r7862_c766,4.456
r7863_c766,3.964
r7910_c766,4.263
r8192_c766,4.189
r8494_c766,4.330
r8528_c766,3.770
r8642_c766,4.303
r8714_c766,4.299
r8821_c766,4.511
r8866_c766,4.096
r8901_c766,3.585
r9071_c766,4.132
r9254_c766,4.378
r9384_c766,4.047
r9516_c766,4.414
r9695_c766,3.514
r9787_c766,4.186
r9855_c766,3.742
r9874_c766,4.404
r9935_c766,3.484
r160_c767,4.061
r839_c767,4.085
r917_c767,3.921
r943_c767,3.877
r1471_c767,3.570
r1500_c767,3.492
r1660_c767,4.188
r1704_c767,4.315
r1708_c767,3.885
r1985_c767,4.368
r2200_c767,4.232
r2290_c767,3.725
r2360_c767,3.800
r3017_c767,4.379
r3196_c767,4.011
r3226_c767,3.897
r3264_c767,4.251
r3590_c767,3.996
r4752_c767,4.272
r5002_c767,3.636
r5101_c767,3.986
r5315_c767,4.106
r5411_c767,4.044
r5475_c767,3.971
r5687_c767,4.148
r5748_c767,3.604
r6150_c767,3.935
r6457_c767,4.125
r6586_c767,4.431
r6707_c767,4.378
r6768_c767,3.285
r6825_c767,3.899
r7077_c767,4.163
r7493_c767,4.045
r7507_c767,4.322
r7577_c767,4.116
r7688_c767,3.841
r7830_c767,3.724
r8284_c767,4.001
r8567_c767,3.971
r8570_c767,4.342
r8653_c767,3.875
r8712_c767,4.042
r8813_c767,4.015
r9014_c767,3.355
r9171_c767,4.050
r9307_c767,4.361
r9384_c767,3.912
r9717_c767,3.845
r47_c768,4.045
r108_c768,3.163
r225_c768,4.007
r266_c768,4.388
r297_c768,4.219
r393_c768,3.345
r395_c768,2.742
r436_c768,4.264
r455_c768,3.013
r457_c768,3.904
r461_c768,3.899
r500_c768,3.449
r573_c768,3.637
r602_c768,4.132
r609_c768,3.618
r661_c768,4.444
r679_c768,3.848
r683_c768,4.208
r722_c768,3.254
r748_c768,3.529
r764_c768,3.446
r877_c768,3.966
r882_c768,2.980
r887_c768,3.128
r921_c768,3.617
r971_c768,4.062
r1016_c768,4.118
r1025_c768,3.692
r1176_c768,2.588
r1231_c768,4.207
r1295_c768,3.553
r1382_c768,3.851
r1531_c768,4.145
r1602_c768,3.382
r1729_c768,4.288
r1733_c768,3.232
r1778_c768,3.984
r1813_c768,3.959
r1822_c768,3.767
r1896_c768,3.593
r1923_c768,4.337
r1937_c768,3.380
r1955_c768,3.743
r2008_c768,4.015
r2036_c768,3.572
r2052_c768,3.816
r2054_c768,3.882
r2072_c768,2.913
r2112_c768,3.337
r2126_c768,3.980
r2135_c768,3.644
r2181_c768,3.644
r2206_c768,3.374
r2216_c768,3.762
r2274_c768,3.840
r2287_c768,3.628
r2314_c768,3.295
r2331_c768,3.960
r2404_c768,3.243
r2418_c768,3.523
r2425_c768,3.242
r2439_c768,2.567
r2447_c768,3.791
r2462_c768,3.731
r2509_c768,3.824
r2511_c768,4.176
r2537_c768,3.880
r2554_c768,3.175
r2605_c768,3.327
r2626_c768,4.022
r2664_c768,3.886
r2771_c768,3.521
r2778_c768,3.988
r2781_c768,3.630
r2801_c768,4.504
r2878_c768,4.412
r2885_c768,4.011
r2899_c768,3.819
r2919_c768,4.105
r2920_c768,3.763
r2925_c768,3.761
r2993_c768,3.861
r3018_c768,3.147
r3055_c768,3.302
r3082_c768,3.877
r3141_c768,3.473
r3176_c768,3.625
r3273_c768,3.396
r3392_c768,3.899
r3484_c768,3.804
r3536_c768,4.409
r3540_c768,4.320
r3619_c768,2.822
r3651_c768,4.299
r3724_c768,4.387
r3739_c768,4.057
r3787_c768,4.225
r3831_c768,3.922
r3850_c768,3.919
r3872_c768,3.151
r3962_c768,3.711
r3973_c768,2.845
r4100_c768,4.099
r4108_c768,3.231
r4153_c768,3.557
r4202_c768,3.798
r4206_c768,4.061
r4296_c768,3.491
r4323_c768,3.418
r4351_c768,4.237
r4409_c768,4.132
r4420_c768,3.895
r4451_c768,4.031
r4465_c768,3.875
r4497_c768,3.380
r4513_c768,4.225
r4538_c768,3.474
r4574_c768,4.554
r4665_c768,3.912
r4698_c768,3.689
r4727_c768,3.571
r4744_c768,4.023
r4842_c768,3.237
r4907_c768,2.876
r4962_c768,3.582
r4973_c768,3.748
r5060_c768,3.775
r5092_c768,4.052
r5189_c768,2.659
r5205_c768,3.586
r5289_c768,4.715
r5379_c768,3.613
r5414_c768,3.671
r5440_c768,3.734
r5481_c768,4.077
r5555_c768,3.010
r5586_c768,3.823
r5630_c768,3.574
r5636_c768,3.309
r5702_c768,3.252
r5803_c768,3.364
r5849_c768,4.050
r5854_c768,4.051
r5942_c768,3.674
r5962_c768,3.380
r5966_c768,4.138
r6009_c768,4.310
r6045_c768,3.898
r6047_c768,3.831
r6065_c768,2.992
r6086_c768,3.840
r6100_c768,3.937
r6110_c768,3.488
r6132_c768,3.143
r6143_c768,3.902
r6205_c768,4.392
r6241_c768,3.422
r6307_c768,3.804
r6314_c768,4.011
r6346_c768,3.791
r6359_c768,3.814
r6365_c768,3.848
r6387_c768,3.832
r6388_c768,3.927
r6453_c768,4.174
r6485_c768,4.088
r6530_c768,2.959
r6531_c768,3.636
r6628_c768,3.612
r6757_c768,3.878
r6802_c768,3.568
r6809_c768,4.029
r6879_c768,3.875
r6892_c768,4.058
r6938_c768,4.684
r6947_c768,4.111
r6949_c768,4.505
r6980_c768,3.364
r7099_c768,2.826
r7111_c768,4.083
r7149_c768,3.410
r7169_c768,2.856
r7196_c768,3.627
r7280_c768,3.684
r7283_c768,3.507
r7308_c768,4.160
r7314_c768,3.416
r7322_c768,3.689
r7329_c768,3.557
r7374_c768,3.727
r7381_c768,3.687
r7417_c768,3.405
r7482_c768,3.801
r7493_c768,4.071
r7603_c768,3.175
r7604_c768,3.838
r7633_c768,3.523
r7662_c768,4.161
r7685_c768,4.300
r7754_c768,4.007
r7776_c768,3.711
r7810_c768,3.828
r7882_c768,3.378
r8048_c768,4.530
r8112_c768,4.150
r8201_c768,3.875
r8233_c768,4.608
r8254_c768,3.424
r8398_c768,3.595
r8414_c768,3.921
r8430_c768,3.560
r8448_c768,4.178
r8498_c768,4.026
r8515_c768,3.629
r8601_c768,4.099
r8625_c768,4.439
r8707_c768,4.322
r8710_c768,4.030
r8791_c768,3.156
r8854_c768,3.426
r8857_c768,3.628
r8868_c768,3.080
r8932_c768,4.431
r8983_c768,3.361
r8987_c768,3.865
r9065_c768,4.143
r9080_c768,3.671
r9097_c768,3.463
r9105_c768,3.655
r9116_c768,3.926
r9151_c768,3.156
r9164_c768,4.301
r9165_c768,3.699
r9177_c768,4.123
r9195_c768,4.291
r9206_c768,3.738
r9292_c768,3.760
r9313_c768,3.992
r9314_c768,4.439
r9372_c768,3.903
r9376_c768,3.748
r9384_c768,3.580
r9407_c768,3.957
r9417_c768,4.114
r9447_c768,3.313
r9546_c768,3.531
r9553_c768,3.107
r9602_c768,3.143
r9634_c768,3.791
r9656_c768,3.791
r9683_c768,3.845
r9711_c768,4.739
r9744_c768,3.744
r9755_c768,4.200
r9799_c768,4.587
r9803_c768,3.677
r9832_c768,3.680
r9838_c768,4.350
r9921_c768,3.713
r5_c769,4.480
r15_c769,4.583
r22_c769,4.523
r207_c769,3.591
r208_c769,4.413
r226_c769,4.256
r252_c769,4.121
r289_c769,4.270
r330_c769,3.927
r351_c769,4.295
r364_c769,3.862
r397_c769,4.578
r433_c769,3.887
r447_c769,4.357
r530_c769,4.236
r541_c769,3.571
r548_c769,4.382
r571_c769,4.445
r612_c769,4.204
r632_c769,4.035
r647_c769,4.139
r658_c769,3.947
r669_c769,4.567
r696_c769,4.123
r765_c769,3.359
r800_c769,3.321
r836_c769,4.221
r901_c769,4.129
r912_c769,4.548
r935_c769,4.676
r956_c769,4.082
r967_c769,4.484
r987_c769,3.840
r1035_c769,3.620
r1126_c769,3.724
r1162_c769,4.034
r1195_c769,3.818
r1225_c769,4.737
r1245_c769,4.444
r1346_c769,4.476
r1351_c769,3.812
r1370_c769,4.615
r1490_c769,3.839
r1503_c769,4.212
r1541_c769,4.487
r1557_c769,3.802
r1686_c769,3.737
r1694_c769,4.603
r1756_c769,4.107
r1773_c769,4.556
r1779_c769,4.171
r1820_c769,4.467
r1921_c769,4.532
r1942_c769,4.570
r1944_c769,4.502
r1946_c769,4.072
r1950_c769,4.451
r1986_c769,3.728
r2083_c769,4.272
r2112_c769,4.314
r2134_c769,4.689
r2146_c769,4.583
r2165_c769,4.540
r2190_c769,4.354
r2201_c769,4.328
r2260_c769,3.216
r2266_c769,4.032
r2314_c769,3.888
r2418_c769,4.352
r2421_c769,3.810
r2540_c769,4.475
r2619_c769,4.072
r2633_c769,4.333
r2641_c769,4.001
r2644_c769,4.195
r2723_c769,4.349
r2760_c769,4.301
r2814_c769,3.463
r2820_c769,4.135
r2834_c769,4.099
r2867_c769,4.487
r2893_c769,4.490
r2936_c769,4.462
r2994_c769,4.187
r3086_c769,3.983
r3156_c769,4.491
r3188_c769,4.372
r3269_c769,4.197
r3279_c769,3.690
r3281_c769,4.041
r3308_c769,3.484
r3313_c769,3.029
r3322_c769,4.216
r3351_c769,4.538
r3352_c769,4.200
r3354_c769,4.101
r3372_c769,4.525
r3392_c769,4.461
r3403_c769,4.390
r3436_c769,4.051
r3455_c769,4.062
r3463_c769,3.609
r3525_c769,4.032
r3590_c769,4.010
r3638_c769,4.361
r3648_c769,4.349
r3729_c769,3.787
r3745_c769,3.463
r3794_c769,4.435
r3932_c769,4.127
r3967_c769,3.844
r3969_c769,3.744
r3970_c769,4.069
r3998_c769,4.193
r4046_c769,3.971
r4111_c769,4.472
r4161_c769,3.880
r4222_c769,3.786
r4252_c769,4.169
r4370_c769,3.921
r4383_c769,4.238
r4405_c769,4.535
r4428_c769,3.595
r4454_c769,3.904
r4465_c769,4.039
r4488_c769,4.421
r4491_c769,4.108
r4496_c769,3.383
r4520_c769,4.201
r4558_c769,4.334
r4573_c769,3.495
r4577_c769,4.210
r4616_c769,4.399
r4640_c769,4.127
r4655_c769,4.250
r4673_c769,4.606
r4740_c769,4.156
r4760_c769,4.015
r4811_c769,4.389
r4822_c769,4.237
r4829_c769,4.489
r4886_c769,3.387
r4892_c769,4.018
r4899_c769,4.644
r4922_c769,4.215
r4961_c769,4.377
r5012_c769,4.496
r5044_c769,4.322
r5045_c769,4.656
r5055_c769,3.831
r5062_c769,3.549
r5138_c769,3.940
r5151_c769,3.912
r5205_c769,4.178
r5232_c769,3.703
r5254_c769,3.812
r5271_c769,4.213
r5352_c769,3.850
r5496_c769,3.968
r5498_c769,4.421
r5562_c769,3.865
r5569_c769,4.166
r5578_c769,4.132
r5582_c769,4.037
r5630_c769,3.892
r5655_c769,3.713
r5667_c769,4.334
r5700_c769,3.978
r5742_c769,3.506
r5757_c769,4.160
r5774_c769,4.526
r5801_c769,4.572
r5860_c769,3.556
r5903_c769,4.542
r5977_c769,3.365
r5986_c769,3.928
r6042_c769,4.541
r6046_c769,4.087
r6090_c769,4.113
r6138_c769,4.118
r6155_c769,3.961
r6232_c769,3.905
r6249_c769,4.164
r6252_c769,4.116
r6279_c769,4.104
r6468_c769,4.054
r6517_c769,4.630
r6570_c769,4.098
r6586_c769,4.641
r6596_c769,4.147
r6620_c769,4.295
r6633_c769,3.876
r6671_c769,4.281
r6739_c769,3.993
r6815_c769,4.383
r6823_c769,4.446
r6873_c769,3.878
r6887_c769,3.933
r6916_c769,3.636
r6926_c769,3.660
r6968_c769,4.653
r6983_c769,4.376
r7151_c769,4.035
r7170_c769,4.489
r7208_c769,4.514
r7298_c769,4.405
r7325_c769,3.152
r7418_c769,4.468
r7480_c769,4.448
r7563_c769,3.654
r7570_c769,3.546
r7584_c769,3.690
r7610_c769,4.065
r7626_c769,4.712
r7656_c769,4.094
r7664_c769,3.514
r7704_c769,3.940
r7717_c769,4.242
r7738_c769,4.041
r7781_c769,3.998
r7901_c769,3.775
r7933_c769,4.493
r7938_c769,4.093
r7945_c769,4.521
r7972_c769,4.242
r7986_c769,3.817
r8016_c769,4.461
r8017_c769,3.923
r8036_c769,3.840
r8064_c769,3.666
r8067_c769,4.483
r8073_c769,4.097
r8083_c769,4.753
r8089_c769,4.567
r8189_c769,4.132
r8198_c769,4.570
r8210_c769,4.417
r8213_c769,3.695
r8229_c769,4.591
r8249_c769,4.592
r8287_c769,4.085
r8336_c769,4.542
r8357_c769,4.244
r8372_c769,4.425
r8394_c769,4.267
r8399_c769,4.618
r8409_c769,4.624
r8419_c769,3.426
r8458_c769,4.584
r8501_c769,4.689
r8516_c769,4.102
r8537_c769,3.993
r8539_c769,3.777
r8542_c769,4.485
r8602_c769,3.855
r8673_c769,3.964
r8707_c769,4.475
r8724_c769,4.683
r8839_c769,4.629
r8856_c769,3.613
r8933_c769,4.363
r9001_c769,4.210
r9024_c769,3.855
r9052_c769,4.103
r9143_c769,4.576
r9147_c769,4.506
r9182_c769,4.032
r9218_c769,4.546
r9232_c769,4.292
r9236_c769,3.951
r9256_c769,4.407
r9265_c769,4.756
r9319_c769,4.579
r9336_c769,4.257
r9367_c769,4.136
r9452_c769,4.407
r9479_c769,3.885
r9507_c769,4.718
r9519_c769,4.407
r9526_c769,4.612
r9540_c769,4.447
r9566_c769,3.224
r9568_c769,4.315
r9633_c769,4.313
r9738_c769,4.329
r9756_c769,4.303
r9776_c769,4.014
r9779_c769,4.142
r9822_c769,4.155
r9855_c769,4.243
r9891_c769,4.458
r9896_c769,3.831
r9909_c769,4.217
r9920_c769,4.597
r9995_c769,3.490
r53_c770,3.933
r108_c770,3.340
r203_c770,3.088
r224_c770,3.284
r332_c770,3.985
r335_c770,3.106
r340_c770,3.652
r347_c770,3.974
r404_c770,4.155
r461_c770,4.034
r466_c770,3.375
r507_c770,4.061
r582_c770,3.011
r596_c770,3.843
r686_c770,3.369
r747_c770,4.436
r797_c770,3.091
r800_c770,2.961
r810_c770,3.905
r814_c770,4.132
r870_c770,3.971
r895_c770,3.767
r925_c770,3.501
r1069_c770,3.326
r1104_c770,3.757
r1133_c770,4.045
r1139_c770,3.732
r1144_c770,3.833
r1170_c770,3.772
r1281_c770,4.036
r1382_c770,3.588
r1529_c770,3.741
r1623_c770,4.120
r1653_c770,3.438
r1686_c770,3.515
r1691_c770,3.303
r1771_c770,3.910
r1819_c770,3.247
r1866_c770,3.113
r1970_c770,4.023
r2055_c770,3.730
r2081_c770,4.104
r2101_c770,3.884
r2118_c770,3.808
r2132_c770,3.872
r2144_c770,4.312
r2188_c770,4.192
r2219_c770,4.063
r2249_c770,3.324
r2268_c770,4.112
r2345_c770,3.961
r2462_c770,3.576
r2500_c770,3.949
r2528_c770,3.636
r2530_c770,3.981
r2618_c770,4.001
r2666_c770,3.942
r3029_c770,3.225
r3073_c770,4.448
r3148_c770,3.608
r3202_c770,4.025
r3205_c770,3.298
r3214_c770,4.224
r3217_c770,2.690
r3244_c770,3.172
r3253_c770,3.745
r3258_c770,3.862
r3319_c770,3.825
r3451_c770,2.882
r3468_c770,3.807
r3515_c770,3.350
r3531_c770,3.543
r3563_c770,3.231
r3603_c770,3.452
r3805_c770,4.008
r3816_c770,4.076
r3926_c770,3.387
r4011_c770,2.798
r4148_c770,4.323
r4150_c770,3.459
r4170_c770,2.787
r4206_c770,4.185
r4233_c770,3.289
r4260_c770,3.714
r4297_c770,3.415
r4319_c770,3.443
r4345_c770,3.480
r4388_c770,3.898
r4640_c770,4.019
r4713_c770,4.322
r4787_c770,4.090
r4849_c770,3.924
r4883_c770,3.081
r4914_c770,2.923
r5026_c770,3.736
r5217_c770,3.405
r5280_c770,3.472
r5360_c770,4.059
r5382_c770,4.008
r5527_c770,3.834
r5569_c770,3.363
r5636_c770,3.273
r5697_c770,3.440
r5744_c770,3.575
r5862_c770,3.145
r5951_c770,3.628
r5962_c770,3.395
r5967_c770,3.090
r5985_c770,3.997
r6041_c770,2.835
r6141_c770,4.151
r6164_c770,3.244
r6238_c770,3.455
r6264_c770,3.651
r6319_c770,3.579
r6320_c770,3.385
r6399_c770,4.376
r6411_c770,3.199
r6555_c770,3.489
r6611_c770,4.329
r6726_c770,4.023
r6744_c770,3.392
r6750_c770,3.279
r6802_c770,3.466
r6829_c770,4.065
r6842_c770,3.301
r7019_c770,3.861
r7079_c770,3.957
r7088_c770,3.185
r7156_c770,3.690
r7159_c770,3.644
r7296_c770,4.132
r7308_c770,4.112
r7345_c770,4.143
r7375_c770,4.084
r7519_c770,4.020
r7547_c770,4.153
r7587_c770,3.046
r7637_c770,3.616
r7662_c770,3.849
r7685_c770,4.218
r7898_c770,3.642
r7991_c770,4.332
r7998_c770,4.473
r8114_c770,3.339
r8118_c770,3.872
r8190_c770,4.030
r8197_c770,3.307
r8205_c770,3.195
r8295_c770,2.867
r8351_c770,3.231
r8357_c770,3.739
r8444_c770,3.795
r8625_c770,4.265
r8637_c770,3.797
r8706_c770,4.722
r8756_c770,3.398
r8815_c770,3.401
r8867_c770,3.926
r8871_c770,3.208
r9033_c770,3.272
r9085_c770,3.417
r9183_c770,4.110
r9244_c770,4.054
r9246_c770,4.581
r9281_c770,3.117
r9310_c770,3.245
r9316_c770,3.799
r9319_c770,4.114
r9320_c770,3.647
r9332_c770,3.659
r9391_c770,3.520
r9414_c770,3.962
r9473_c770,3.471
r9506_c770,4.066
r9513_c770,3.603
r9633_c770,3.714
r9686_c770,3.568
r9782_c770,3.681
r9786_c770,4.116
r9915_c770,3.557
r9919_c770,3.292
r9969_c770,4.166
r7_c771,2.902
r82_c771,2.663
r120_c771,2.080
r217_c771,3.196
r290_c771,3.313
r370_c771,3.059
r372_c771,3.716
r413_c771,3.479
r423_c771,2.868
r486_c771,3.289
r503_c771,3.103
r647_c771,2.837
r702_c771,3.220
r896_c771,3.499
r910_c771,2.926
r1084_c771,2.988
r1128_c771,3.118
r1203_c771,2.508
r1355_c771,2.719
r1394_c771,3.092
r1404_c771,3.599
r1483_c771,3.213
r1489_c771,3.487
r1497_c771,2.734
r1523_c771,3.299
r1557_c771,2.860
r1585_c771,3.276
r1678_c771,2.767
r1679_c771,3.536
r1811_c771,2.191
r2022_c771,3.602
r2023_c771,3.755
r2069_c771,2.801
r2100_c771,2.459
r2107_c771,3.534
r2146_c771,2.620
r2173_c771,2.281
r2176_c771,3.299
r2255_c771,3.637
r2464_c771,2.643
r2583_c771,3.184
r2629_c771,2.365
r2687_c771,3.247
r2803_c771,2.944
r2811_c771,3.365
r2902_c771,2.469
r3008_c771,3.588
r3039_c771,2.366
r3127_c771,3.163
r3151_c771,2.979
r3173_c771,4.114
r3332_c771,3.070
r3349_c771,2.647
r3438_c771,3.632
r3487_c771,2.868
r3562_c771,2.999
r3585_c771,3.144
r3626_c771,3.378
r3752_c771,3.215
r3893_c771,3.217
r3897_c771,2.474
r3911_c771,3.239
r3920_c771,2.252
r4123_c771,2.483
r4158_c771,2.603
r4168_c771,3.221
r4190_c771,2.307
r4234_c771,3.075
r4280_c771,2.999
r4439_c771,2.669
r4481_c771,3.169
r4514_c771,3.081
r4617_c771,2.698
r4647_c771,3.384
r4702_c771,3.804
r4734_c771,3.196
r4840_c771,3.553
r4922_c771,2.559
r4930_c771,3.189
r4957_c771,2.636
r5043_c771,3.306
r5187_c771,3.344
r5227_c771,2.767
r5292_c771,2.436
r5500_c771,2.472
r5534_c771,2.414
r5546_c771,2.709
r5833_c771,3.695
r6218_c771,2.868
r6326_c771,3.664
r6379_c771,2.902
r6437_c771,3.382
r6463_c771,2.716
r6508_c771,2.858
r6580_c771,2.681
r6698_c771,3.658
r6704_c771,2.510
r6725_c771,2.555
r6815_c771,2.419
r7003_c771,3.621
r7018_c771,2.935
r7090_c771,2.752
r7140_c771,3.711
r7174_c771,2.600
r7239_c771,2.356
r7248_c771,3.443
r7322_c771,2.991
r7419_c771,3.513
r7452_c771,2.736
r7543_c771,3.159
r7566_c771,3.771
r7623_c771,3.037
r7631_c771,2.845
r7773_c771,3.680
r7793_c771,2.529
r7843_c771,3.430
r7852_c771,3.144
r7855_c771,3.234
r7883_c771,3.008
r8011_c771,3.076
r8097_c771,2.477
r8159_c771,3.184
r8192_c771,3.072
r8300_c771,2.898
r8417_c771,3.557
r8456_c771,2.761
r8511_c771,2.484
r8569_c771,2.387
r8611_c771,3.712
r8623_c771,2.083
r8632_c771,3.163
r8678_c771,2.361
r8764_c771,2.957
r8821_c771,3.575
r8866_c771,3.510
r8867_c771,2.962
r8945_c771,3.458
r8977_c771,3.100
r8985_c771,3.190
r9060_c771,3.665
r9184_c771,2.377
r9334_c771,2.701
r9377_c771,3.905
r9396_c771,2.490
r9401_c771,3.042
r9429_c771,2.279
r9502_c771,3.268
r9688_c771,3.009
r9716_c771,3.324
r9719_c771,3.120
r9724_c771,3.195
r9733_c771,2.865
r9769_c771,3.534
r9781_c771,3.253
r9927_c771,2.868
r9929_c771,3.202
r9930_c771,3.089
r31_c772,4.221
r86_c772,4.580
r143_c772,3.981
r336_c772,4.030
r349_c772,4.243
r364_c772,3.843
r378_c772,3.940
r445_c772,4.139
r471_c772,3.661
r479_c772,3.904
r566_c772,4.592
r594_c772,3.818
r615_c772,4.205
r646_c772,4.041
r664_c772,4.417
r856_c772,4.624
r907_c772,4.047
r1015_c772,3.872
r1016_c772,4.152
r1079_c772,3.594
r1111_c772,4.304
r1113_c772,4.438
r1116_c772,3.765
r1195_c772,3.656
r1269_c772,3.973
r1283_c772,3.399
r1310_c772,3.582
r1451_c772,4.303
r1475_c772,3.699
r1513_c772,3.958
r1544_c772,4.344
r1656_c772,3.546
r1684_c772,3.463
r1700_c772,4.279
r1813_c772,4.389
r1860_c772,3.838
r1898_c772,3.240
r2062_c772,4.418
r2063_c772,4.088
r2134_c772,4.577
r2165_c772,4.464
r2203_c772,4.124
r2211_c772,4.031
r2225_c772,4.553
r2240_c772,3.609
r2242_c772,3.770
r2268_c772,4.487
r2272_c772,4.275
r2286_c772,4.184
r2305_c772,4.109
r2307_c772,4.354
r2311_c772,3.827
r2347_c772,3.841
