Id,Prediction
r6702_c942,3.136
r6720_c942,3.129
r6724_c942,3.171
r6778_c942,3.041
r6795_c942,3.857
r6862_c942,3.824
r6908_c942,3.537
r6950_c942,3.554
r6966_c942,3.033
r7002_c942,3.483
r7060_c942,2.921
r7150_c942,3.990
r7188_c942,2.893
r7262_c942,3.904
r7316_c942,3.962
r7365_c942,3.360
r7401_c942,3.177
r7437_c942,4.105
r7479_c942,3.649
r7512_c942,3.431
r7565_c942,3.841
r7618_c942,3.215
r7651_c942,4.290
r7745_c942,3.809
r7773_c942,4.208
r7814_c942,3.184
r7944_c942,3.035
r7962_c942,3.260
r8015_c942,3.336
r8118_c942,3.910
r8197_c942,2.944
r8221_c942,4.014
r8234_c942,2.745
r8253_c942,3.428
r8283_c942,3.550
r8348_c942,3.501
r8359_c942,3.302
r8419_c942,2.736
r8432_c942,2.947
r8536_c942,3.534
r8573_c942,3.173
r8623_c942,2.311
r8651_c942,3.903
r8705_c942,3.640
r8762_c942,3.753
r8819_c942,3.984
r8879_c942,2.775
r8891_c942,2.955
r8926_c942,3.115
r8950_c942,3.816
r8955_c942,2.857
r9017_c942,4.363
r9134_c942,3.068
r9153_c942,3.784
r9177_c942,3.545
r9190_c942,3.522
r9224_c942,2.882
r9303_c942,3.297
r9332_c942,3.766
r9333_c942,3.472
r9355_c942,2.922
r9434_c942,3.746
r9476_c942,3.314
r9520_c942,3.566
r9529_c942,3.874
r9537_c942,3.638
r9589_c942,2.958
r9610_c942,3.196
r9629_c942,2.985
r9661_c942,2.832
r9669_c942,4.124
r9718_c942,4.102
r9720_c942,2.872
r9756_c942,3.465
r9831_c942,3.891
r9900_c942,3.448
r9970_c942,4.078
r9988_c942,3.952
r9993_c942,2.427
r86_c943,3.669
r467_c943,3.608
r561_c943,3.724
r581_c943,3.874
r1677_c943,3.440
r1954_c943,3.752
r2017_c943,3.443
r2080_c943,3.161
r2235_c943,3.361
r2264_c943,2.915
r2372_c943,3.402
r2494_c943,3.168
r2724_c943,3.282
r2864_c943,3.630
r3257_c943,3.845
r3676_c943,3.360
r3838_c943,3.182
r3879_c943,3.243
r3891_c943,3.489
r4188_c943,3.880
r4312_c943,3.676
r4344_c943,3.543
r4643_c943,3.570
r5018_c943,3.111
r5442_c943,3.628
r5737_c943,3.803
r6530_c943,3.310
r6546_c943,3.463
r7155_c943,3.407
r7186_c943,3.607
r7537_c943,2.809
r7547_c943,3.634
r7610_c943,3.423
r7823_c943,3.559
r7857_c943,3.830
r7938_c943,3.913
r8006_c943,3.761
r8146_c943,2.978
r8293_c943,3.236
r8575_c943,3.793
r8592_c943,3.527
r9178_c943,3.334
r9306_c943,3.705
r9351_c943,3.794
r9420_c943,3.669
r9548_c943,3.424
r22_c944,2.937
r383_c944,2.443
r609_c944,2.380
r1069_c944,2.112
r1771_c944,3.463
r1830_c944,3.893
r1899_c944,2.228
r2704_c944,3.270
r2747_c944,2.566
r3141_c944,2.550
r3610_c944,2.840
r3633_c944,3.204
r3781_c944,2.190
r4018_c944,3.365
r4042_c944,3.328
r4290_c944,2.868
r4439_c944,2.613
r4659_c944,2.983
r4676_c944,2.004
r4923_c944,3.155
r5085_c944,2.318
r5158_c944,3.154
r5282_c944,2.496
r5805_c944,2.282
r6071_c944,2.891
r6443_c944,2.469
r6573_c944,2.441
r6967_c944,2.498
r7053_c944,2.394
r7209_c944,2.865
r7254_c944,1.953
r7266_c944,2.278
r7375_c944,3.109
r7537_c944,2.088
r7601_c944,2.592
r7873_c944,2.467
r7930_c944,2.273
r7970_c944,3.415
r8017_c944,3.139
r8044_c944,2.882
r8119_c944,2.442
r8459_c944,2.411
r8470_c944,3.254
r8527_c944,2.649
r8643_c944,2.125
r8780_c944,2.563
r8993_c944,2.771
r9211_c944,2.048
r9275_c944,2.239
r9527_c944,2.779
r9542_c944,2.715
r9759_c944,2.502
r9837_c944,2.616
r9932_c944,3.656
r86_c945,3.926
r160_c945,3.205
r165_c945,3.210
r173_c945,3.411
r636_c945,3.242
r652_c945,3.787
r826_c945,3.532
r982_c945,3.710
r1324_c945,3.602
r1355_c945,4.060
r1382_c945,3.467
r1549_c945,3.639
r1760_c945,3.920
r1890_c945,2.821
r2017_c945,3.338
r2097_c945,4.293
r2200_c945,4.119
r2206_c945,3.822
r2563_c945,3.515
r3189_c945,3.100
r3556_c945,3.316
r3702_c945,3.799
r3721_c945,3.828
r4009_c945,3.740
r4711_c945,3.670
r5254_c945,3.229
r5415_c945,3.402
r5700_c945,3.768
r5936_c945,3.128
r5946_c945,4.245
r6116_c945,4.023
r7352_c945,3.590
r7585_c945,3.053
r7636_c945,3.394
r7651_c945,3.796
r7693_c945,4.433
r8201_c945,4.063
r8280_c945,3.502
r8329_c945,3.995
r8662_c945,3.529
r8850_c945,3.908
r8890_c945,3.501
r9027_c945,3.160
r9479_c945,3.355
r9544_c945,3.381
r939_c946,2.621
r4640_c946,2.973
r6029_c946,2.747
r7823_c946,3.014
r8591_c946,2.769
r8706_c946,4.429
r510_c947,3.362
r646_c947,3.409
r912_c947,2.936
r1309_c947,3.568
r1412_c947,2.345
r1434_c947,3.719
r1570_c947,3.245
r1609_c947,2.644
r1879_c947,2.750
r2083_c947,2.543
r2939_c947,2.547
r3108_c947,3.152
r3240_c947,2.902
r3816_c947,3.113
r4566_c947,2.825
r4778_c947,3.226
r4833_c947,3.074
r5033_c947,3.310
r6614_c947,3.032
r6664_c947,2.977
r6671_c947,2.855
r6794_c947,2.889
r7533_c947,2.237
r7875_c947,3.703
r8457_c947,2.458
r8536_c947,3.389
r9276_c947,4.241
r9486_c947,3.358
r9626_c947,2.856
r9719_c947,3.173
r779_c948,2.612
r1094_c948,2.578
r2191_c948,2.594
r2618_c948,3.481
r2736_c948,2.570
r4562_c948,2.852
r5551_c948,2.976
r5559_c948,2.756
r6794_c948,2.538
r7674_c948,3.226
r7965_c948,3.326
r8319_c948,2.087
r9136_c948,3.081
r9651_c948,3.261
r172_c949,2.948
r1230_c949,2.394
r3127_c949,2.961
r3725_c949,2.370
r4912_c949,2.790
r6003_c949,3.513
r6388_c949,3.229
r6809_c949,1.993
r8824_c949,2.486
r9531_c949,2.485
r53_c950,3.835
r108_c950,3.748
r112_c950,3.448
r145_c950,3.966
r252_c950,3.492
r261_c950,4.616
r266_c950,4.230
r279_c950,3.561
r285_c950,4.242
r459_c950,2.846
r479_c950,3.270
r519_c950,2.993
r609_c950,3.985
r620_c950,3.342
r652_c950,4.394
r695_c950,3.453
r703_c950,3.658
r704_c950,2.879
r912_c950,3.910
r960_c950,4.361
r961_c950,3.879
r1046_c950,3.438
r1075_c950,3.913
r1083_c950,3.659
r1144_c950,3.834
r1249_c950,3.256
r1275_c950,3.259
r1303_c950,4.226
r1445_c950,3.909
r1448_c950,3.073
r1485_c950,3.138
r1518_c950,3.056
r1527_c950,3.266
r1561_c950,3.497
r1580_c950,4.061
r1612_c950,3.378
r1627_c950,3.257
r1746_c950,3.709
r1758_c950,2.843
r1770_c950,2.855
r1800_c950,3.243
r1852_c950,2.713
r1938_c950,3.907
r1939_c950,4.441
r1976_c950,3.741
r2059_c950,2.946
r2065_c950,3.868
r2071_c950,4.004
r2189_c950,3.882
r2215_c950,3.345
r2281_c950,4.347
r2293_c950,3.320
r2325_c950,3.549
r2390_c950,3.774
r2397_c950,4.000
r2520_c950,4.285
r2550_c950,3.053
r2590_c950,4.457
r2593_c950,3.792
r2600_c950,3.871
r2638_c950,4.347
r2648_c950,4.148
r2694_c950,3.505
r2781_c950,3.162
r2896_c950,4.229
r2919_c950,4.254
r2933_c950,3.676
r3031_c950,3.512
r3039_c950,3.546
r3058_c950,3.613
r3077_c950,3.945
r3155_c950,3.273
r3195_c950,2.485
r3278_c950,3.024
r3303_c950,4.479
r3366_c950,3.422
r3369_c950,4.539
r3384_c950,4.481
r3453_c950,4.132
r3602_c950,3.677
r3613_c950,4.033
r3673_c950,3.525
r3769_c950,3.379
r3781_c950,3.589
r3792_c950,3.867
r3880_c950,3.488
r3900_c950,3.838
r3904_c950,3.317
r4195_c950,4.113
r4212_c950,3.460
r4213_c950,2.335
r4305_c950,3.665
r4344_c950,3.700
r4350_c950,3.229
r4353_c950,4.333
r4514_c950,3.415
r4562_c950,3.916
r4592_c950,3.512
r4632_c950,3.029
r4637_c950,3.237
r4672_c950,3.656
r4870_c950,4.062
r4889_c950,4.134
r4964_c950,2.953
r5023_c950,3.103
r5049_c950,3.325
r5050_c950,3.612
r5079_c950,3.189
r5259_c950,3.987
r5267_c950,3.345
r5319_c950,4.196
r5340_c950,3.967
r5389_c950,2.652
r5425_c950,3.779
r5431_c950,3.729
r5617_c950,3.653
r5638_c950,3.423
r5728_c950,4.363
r5748_c950,3.242
r5797_c950,4.012
r5823_c950,3.850
r5874_c950,3.799
r5954_c950,3.691
r5976_c950,3.901
r5977_c950,3.397
r6211_c950,4.058
r6293_c950,2.676
r6310_c950,4.059
r6322_c950,3.100
r6367_c950,3.372
r6485_c950,4.226
r6499_c950,3.355
r6512_c950,3.356
r6583_c950,2.679
r6616_c950,3.411
r6685_c950,4.127
r6738_c950,4.471
r6914_c950,3.103
r6921_c950,3.063
r6960_c950,4.237
r7018_c950,3.331
r7035_c950,2.875
r7085_c950,2.737
r7194_c950,3.134
r7352_c950,4.407
r7392_c950,4.042
r7509_c950,2.993
r7630_c950,3.186
r7650_c950,4.191
r7654_c950,4.457
r7752_c950,3.715
r7764_c950,3.834
r7816_c950,3.516
r7829_c950,3.931
r7880_c950,4.494
r7892_c950,3.406
r7895_c950,3.437
r7998_c950,4.138
r8013_c950,3.433
r8128_c950,2.823
r8129_c950,4.331
r8165_c950,3.539
r8172_c950,4.059
r8250_c950,3.762
r8259_c950,3.857
r8311_c950,4.023
r8334_c950,3.644
r8340_c950,3.435
r8373_c950,4.016
r8403_c950,4.130
r8457_c950,3.734
r8478_c950,4.284
r8481_c950,3.742
r8699_c950,4.241
r8713_c950,3.072
r8732_c950,3.900
r8786_c950,4.009
r8841_c950,3.788
r8880_c950,4.031
r8890_c950,3.579
r9070_c950,4.145
r9083_c950,3.677
r9089_c950,3.026
r9097_c950,3.609
r9128_c950,4.027
r9140_c950,4.014
r9150_c950,4.224
r9190_c950,4.060
r9264_c950,3.715
r9269_c950,3.564
r9334_c950,3.494
r9338_c950,4.035
r9410_c950,3.917
r9451_c950,3.673
r9539_c950,4.319
r9557_c950,3.800
r9580_c950,4.233
r9605_c950,4.032
r9645_c950,4.103
r9780_c950,3.635
r9785_c950,4.148
r9852_c950,4.115
r9863_c950,4.176
r9870_c950,4.095
r9930_c950,4.337
r519_c951,3.505
r875_c951,2.882
r2576_c951,3.785
r2970_c951,3.818
r3308_c951,3.163
r3424_c951,3.083
r4089_c951,4.296
r4603_c951,4.503
r5772_c951,3.358
r6958_c951,3.772
r6963_c951,3.923
r7017_c951,3.093
r7655_c951,3.878
r7726_c951,4.328
r9058_c951,3.945
r9563_c951,3.690
r9753_c951,4.322
r9827_c951,3.759
r168_c952,3.222
r401_c952,4.109
r636_c952,3.663
r723_c952,3.749
r820_c952,3.448
r932_c952,3.480
r1019_c952,3.856
r1092_c952,3.505
r1498_c952,3.732
r1549_c952,3.689
r1570_c952,4.041
r1577_c952,3.378
r1584_c952,3.740
r1655_c952,3.220
r1783_c952,3.799
r1925_c952,3.694
r2028_c952,3.534
r2411_c952,3.569
r2526_c952,3.838
r2878_c952,3.693
r2943_c952,3.365
r3020_c952,3.615
r3036_c952,3.345
r3144_c952,3.801
r3156_c952,3.819
r3368_c952,3.606
r3415_c952,3.917
r3842_c952,3.531
r3904_c952,3.388
r4139_c952,3.762
r4145_c952,3.997
r4359_c952,3.716
r4624_c952,3.667
r4738_c952,3.731
r4868_c952,3.553
r4999_c952,3.536
r5174_c952,3.840
r5205_c952,3.656
r5259_c952,3.790
r5262_c952,3.478
r5417_c952,3.948
r5431_c952,3.553
r5590_c952,3.280
r5662_c952,4.320
r5705_c952,3.683
r5765_c952,3.790
r5911_c952,3.782
r5930_c952,3.548
r6172_c952,3.180
r6279_c952,3.706
r6804_c952,3.495
r6814_c952,3.805
r6941_c952,4.051
r7098_c952,3.403
r7144_c952,3.414
r7155_c952,3.612
r7170_c952,3.818
r7209_c952,3.363
r7248_c952,4.055
r7319_c952,3.448
r7375_c952,3.556
r7449_c952,3.494
r7475_c952,3.495
r7549_c952,3.912
r7600_c952,3.798
r7673_c952,4.026
r7704_c952,3.817
r7755_c952,3.630
r7873_c952,3.896
r7979_c952,3.682
r8056_c952,3.940
r8063_c952,3.522
r8106_c952,3.293
r8173_c952,4.139
r8233_c952,4.041
r8276_c952,3.792
r8362_c952,3.919
r8724_c952,4.010
r8752_c952,3.848
r8937_c952,4.028
r8992_c952,3.515
r9194_c952,3.368
r9314_c952,3.728
r9326_c952,3.147
r9329_c952,3.687
r9334_c952,3.918
r9531_c952,3.738
r9670_c952,3.995
r9697_c952,3.923
r9814_c952,3.663
r9950_c952,3.504
r9955_c952,3.953
r2489_c953,3.655
r4600_c953,3.118
r6566_c953,3.913
r7071_c953,3.936
r7323_c953,3.895
r7755_c953,3.735
r8558_c953,3.232
r8640_c953,4.219
r9184_c953,3.554
r9483_c953,3.958
r86_c954,1.996
r101_c954,2.018
r386_c954,2.575
r587_c954,2.345
r732_c954,2.402
r853_c954,1.797
r890_c954,1.951
r970_c954,2.073
r985_c954,2.094
r1004_c954,2.052
r1244_c954,2.674
r1264_c954,2.321
r1265_c954,2.142
r1323_c954,2.800
r1676_c954,2.654
r1702_c954,1.601
r1739_c954,1.848
r1744_c954,2.093
r1819_c954,1.881
r1947_c954,2.206
r2255_c954,2.267
r2354_c954,2.148
r2388_c954,1.998
r2692_c954,2.093
r2743_c954,2.021
r2790_c954,2.028
r2802_c954,1.942
r2942_c954,2.444
r3054_c954,2.300
r3144_c954,2.158
r3310_c954,2.138
r3365_c954,2.483
r3450_c954,2.666
r3489_c954,2.074
r3520_c954,2.005
r3712_c954,2.027
r4018_c954,2.711
r4059_c954,3.697
r4150_c954,2.307
r4182_c954,2.611
r4231_c954,2.012
r4429_c954,2.019
r4505_c954,3.074
r4529_c954,1.992
r4574_c954,2.055
r4594_c954,2.008
r4600_c954,3.103
r4678_c954,1.923
r5201_c954,3.448
r5311_c954,2.272
r5491_c954,1.886
r5563_c954,2.381
r5673_c954,2.007
r5818_c954,1.971
r6036_c954,2.049
r6148_c954,2.210
r6332_c954,2.529
r6463_c954,1.982
r7018_c954,1.905
r7092_c954,1.835
r7168_c954,1.934
r7455_c954,2.132
r7503_c954,2.430
r7515_c954,1.785
r7614_c954,1.974
r7651_c954,2.970
r7661_c954,2.567
r7880_c954,2.654
r8006_c954,2.761
r8155_c954,2.346
r8182_c954,2.845
r8251_c954,2.323
r8321_c954,1.832
r8357_c954,1.821
r8631_c954,2.134
r8862_c954,1.978
r9122_c954,1.947
r9281_c954,1.854
r9443_c954,1.878
r9470_c954,2.524
r9503_c954,2.104
r9528_c954,2.093
r9976_c954,3.244
r1255_c955,3.048
r328_c956,3.629
r1599_c956,3.404
r3118_c956,3.281
r3945_c956,3.395
r5259_c956,3.788
r6391_c956,3.907
r6567_c956,3.073
r7040_c956,3.330
r8714_c956,3.626
r8721_c956,3.170
r9587_c956,3.100
r2290_c957,3.267
r3118_c957,3.243
r3642_c957,2.954
r4284_c957,2.545
r5477_c957,3.446
r5512_c957,4.797
r5737_c957,3.520
r6982_c957,3.134
r521_c958,3.992
r1133_c958,3.054
r1828_c958,2.769
r1970_c958,3.450
r2290_c958,3.153
r2373_c958,3.160
r2573_c958,2.917
r3372_c958,3.707
r3858_c958,3.555
r4057_c958,3.044
r4609_c958,3.079
r5289_c958,4.117
r5559_c958,3.199
r5675_c958,2.935
r5825_c958,3.105
r6882_c958,2.943
r7189_c958,3.266
r7212_c958,2.534
r7320_c958,3.127
r7407_c958,2.547
r7694_c958,3.929
r7933_c958,2.625
r7982_c958,3.420
r8143_c958,3.408
r8520_c958,3.622
r9381_c958,3.890
r9413_c958,3.382
r9620_c958,2.623
r9905_c958,3.256
r935_c959,4.019
r1381_c959,2.343
r1570_c959,2.369
r8155_c959,2.454
r8387_c959,3.169
r5_c960,1.972
r12_c960,2.868
r53_c960,2.026
r180_c960,2.173
r200_c960,2.434
r297_c960,2.408
r449_c960,2.080
r485_c960,2.159
r570_c960,3.371
r577_c960,2.360
r587_c960,2.810
r686_c960,2.042
r755_c960,2.793
r756_c960,3.002
r891_c960,2.353
r959_c960,2.374
r1013_c960,2.201
r1107_c960,2.330
r1141_c960,2.490
r1195_c960,2.199
r1214_c960,3.005
r1230_c960,2.615
r1255_c960,2.378
r1277_c960,2.588
r1378_c960,1.958
r1387_c960,2.103
r1444_c960,2.729
r1458_c960,2.264
r1526_c960,2.673
r1537_c960,3.441
r1547_c960,2.157
r1585_c960,2.828
r1726_c960,1.948
r1964_c960,2.515
r2032_c960,2.077
r2040_c960,2.621
r2060_c960,1.984
r2143_c960,1.937
r2188_c960,2.588
r2372_c960,2.579
r2373_c960,2.460
r2559_c960,1.973
r2607_c960,1.949
r2654_c960,2.999
r2667_c960,2.040
r2692_c960,2.481
r2719_c960,2.736
r2738_c960,2.290
r2751_c960,2.347
r2789_c960,2.183
r2840_c960,2.501
r2855_c960,2.585
r2862_c960,2.013
r2904_c960,2.046
r3199_c960,2.439
r3288_c960,2.666
r3352_c960,2.135
r3396_c960,1.925
r3447_c960,1.943
r3456_c960,2.322
r3592_c960,2.421
r3687_c960,2.230
r3787_c960,2.775
r3790_c960,2.010
r3844_c960,2.830
r3948_c960,2.569
r3973_c960,2.058
r4030_c960,2.516
r4048_c960,2.360
r4063_c960,2.298
r4085_c960,2.711
r4209_c960,2.156
r4215_c960,1.956
r4222_c960,2.250
r4230_c960,2.585
r4284_c960,1.848
r4605_c960,2.083
r4758_c960,1.953
r4854_c960,2.376
r4917_c960,3.023
r4948_c960,1.910
r4957_c960,2.013
r5006_c960,2.041
r5007_c960,2.575
r5065_c960,2.414
r5077_c960,3.142
r5133_c960,2.877
r5198_c960,2.605
r5278_c960,1.903
r5376_c960,2.909
r5386_c960,2.084
r5444_c960,2.793
r5471_c960,2.504
r5567_c960,2.275
r5615_c960,2.581
r5620_c960,2.861
r5629_c960,2.029
r5651_c960,1.958
r5704_c960,2.346
r5802_c960,3.097
r5803_c960,1.875
r5823_c960,2.476
r5865_c960,2.858
r6073_c960,2.556
r6203_c960,2.502
r6249_c960,2.297
r6272_c960,2.126
r6312_c960,2.737
r6336_c960,3.184
r6402_c960,3.326
r6425_c960,3.601
r6448_c960,3.824
r6457_c960,2.153
r6508_c960,2.889
r6531_c960,2.111
r6829_c960,2.048
r6923_c960,2.992
r6987_c960,2.061
r7014_c960,3.895
r7027_c960,2.945
r7028_c960,2.287
r7109_c960,2.631
r7248_c960,3.440
r7266_c960,2.237
r7278_c960,2.272
r7280_c960,2.004
r7311_c960,2.958
r7401_c960,2.148
r7440_c960,2.281
r7537_c960,2.108
r7731_c960,2.870
r7827_c960,2.507
r8020_c960,2.216
r8073_c960,2.290
r8117_c960,2.877
r8118_c960,2.473
r8125_c960,2.131
r8195_c960,2.252
r8221_c960,3.071
r8318_c960,2.407
r8441_c960,1.870
r8465_c960,2.257
r8530_c960,2.030
r9064_c960,2.753
r9069_c960,2.485
r9121_c960,2.350
r9164_c960,3.056
r9174_c960,2.419
r9221_c960,2.287
r9258_c960,2.969
r9371_c960,2.057
r9375_c960,2.022
r9383_c960,1.958
r9417_c960,2.918
r9504_c960,3.120
r9513_c960,2.295
r9575_c960,3.378
r9730_c960,2.738
r9878_c960,2.108
r9914_c960,2.634
r9954_c960,1.977
r9965_c960,3.618
r9975_c960,2.544
r832_c961,2.707
r1034_c961,2.782
r1951_c961,2.259
r2110_c961,3.149
r2373_c961,3.296
r2554_c961,2.275
r3265_c961,2.720
r4224_c961,3.499
r4230_c961,2.866
r4786_c961,2.519
r4946_c961,2.981
r5934_c961,2.479
r6323_c961,3.547
r6889_c961,3.034
r2576_c962,3.549
r2788_c962,2.549
r4361_c962,2.821
r5002_c962,3.309
r5322_c962,3.265
r5481_c962,3.651
r7482_c962,2.445
r7723_c962,3.598
r515_c963,1.659
r636_c963,2.396
r966_c963,3.497
r3439_c963,1.912
r3669_c963,2.775
r4109_c963,2.304
r4299_c963,2.320
r4717_c963,2.488
r5001_c963,1.882
r5419_c963,2.972
r6740_c963,2.730
r7348_c963,3.305
r7378_c963,3.117
r7407_c963,2.094
r9049_c963,3.048
r548_c964,2.974
r569_c964,3.538
r589_c964,2.934
r667_c964,3.503
r727_c964,3.689
r756_c964,3.942
r907_c964,2.977
r982_c964,3.587
r990_c964,2.579
r1070_c964,3.373
r1131_c964,3.192
r1176_c964,2.674
r1374_c964,3.352
r1758_c964,2.814
r1834_c964,2.871
r1874_c964,3.637
r1990_c964,3.074
r2120_c964,2.805
r2191_c964,3.648
r2222_c964,2.986
r2289_c964,3.802
r2331_c964,3.089
r2342_c964,3.381
r2349_c964,3.106
r2400_c964,3.529
r2447_c964,3.462
r2563_c964,3.254
r2591_c964,3.015
r2649_c964,3.428
r2729_c964,3.102
r2770_c964,3.418
r2870_c964,2.897
r2893_c964,3.194
r2910_c964,3.281
r3055_c964,3.018
r3203_c964,3.507
r3378_c964,3.163
r3684_c964,3.190
r3868_c964,3.383
r4052_c964,3.279
r4057_c964,2.925
r4066_c964,2.846
r4087_c964,2.906
r4110_c964,3.493
r4492_c964,2.996
r4517_c964,3.426
r4645_c964,3.307
r4740_c964,3.000
r4814_c964,3.173
r4899_c964,3.703
r4924_c964,3.014
r4966_c964,3.259
r5068_c964,3.260
r5133_c964,3.810
r5208_c964,2.880
r5357_c964,3.259
r5710_c964,3.364
r5843_c964,2.639
r6009_c964,3.145
r6272_c964,3.212
r6339_c964,3.159
r6383_c964,2.765
r6409_c964,2.632
r6476_c964,3.741
r6535_c964,3.611
r6539_c964,3.903
r6719_c964,2.915
r6889_c964,3.567
r7018_c964,3.326
r7174_c964,2.739
r7498_c964,2.685
r7834_c964,3.044
r7920_c964,2.886
r7977_c964,3.302
r8061_c964,3.457
r8117_c964,3.686
r8286_c964,3.046
r8336_c964,3.183
r8388_c964,2.837
r8426_c964,3.384
r8562_c964,3.251
r8628_c964,3.639
r8630_c964,3.514
r8717_c964,4.125
r8862_c964,3.244
r8881_c964,2.980
r8927_c964,3.533
r9258_c964,3.531
r9327_c964,3.660
r9533_c964,3.234
r9580_c964,3.629
r9639_c964,3.615
r9660_c964,2.962
r9731_c964,3.417
r140_c965,2.166
r271_c965,2.349
r2174_c965,2.743
r4366_c965,2.628
r6444_c965,2.825
r8706_c965,4.182
r65_c966,3.538
r183_c966,3.599
r219_c966,3.542
r318_c966,3.229
r812_c966,3.613
r813_c966,3.849
r1031_c966,3.376
r1214_c966,3.485
r1472_c966,4.099
r1716_c966,3.362
r1946_c966,3.739
r2591_c966,3.563
r2706_c966,4.631
r2908_c966,3.266
r3063_c966,3.680
r3089_c966,4.065
r3196_c966,3.888
r3203_c966,3.742
r3402_c966,3.739
r3455_c966,3.724
r3578_c966,3.998
r3587_c966,3.787
r3877_c966,3.923
r4440_c966,3.552
r4499_c966,3.964
r4544_c966,2.906
r5104_c966,4.359
r5197_c966,3.350
r5389_c966,2.599
r5442_c966,3.606
r5492_c966,3.734
r5615_c966,3.380
r5821_c966,3.029
r5866_c966,3.618
r6085_c966,3.217
r6556_c966,3.896
r6736_c966,3.382
r6753_c966,3.682
r7200_c966,4.028
r7267_c966,3.662
r7274_c966,3.953
r7313_c966,3.654
r7483_c966,3.486
r7880_c966,3.743
r7935_c966,3.715
r7964_c966,3.426
r8003_c966,3.456
r8070_c966,4.217
r8408_c966,3.509
r8584_c966,3.906
r8632_c966,3.744
r8840_c966,3.181
r9008_c966,3.835
r9039_c966,3.056
r9140_c966,3.060
r9424_c966,4.021
r9461_c966,3.595
r9480_c966,3.922
r9482_c966,3.107
r9525_c966,3.440
r9578_c966,3.438
r9799_c966,3.965
r9827_c966,4.375
r9863_c966,3.327
r9890_c966,3.741
r9920_c966,3.850
r1_c967,3.631
r17_c967,3.827
r44_c967,3.955
r100_c967,2.804
r170_c967,2.965
r422_c967,3.222
r518_c967,3.842
r665_c967,3.699
r705_c967,4.119
r717_c967,3.485
r912_c967,2.946
r1141_c967,3.869
r1210_c967,3.462
r1287_c967,3.594
r1305_c967,3.415
r1370_c967,3.647
r1403_c967,3.623
r1517_c967,3.679
r1619_c967,3.278
r1725_c967,3.025
r1895_c967,3.644
r2038_c967,4.476
r2068_c967,3.701
r2081_c967,3.636
r2087_c967,3.096
r2090_c967,3.192
r2102_c967,4.237
r2128_c967,3.303
r2131_c967,3.991
r2191_c967,3.933
r2268_c967,3.994
r2296_c967,3.834
r2321_c967,3.868
r2420_c967,3.125
r2460_c967,2.487
r2524_c967,3.312
r2541_c967,3.491
r2723_c967,3.242
r2751_c967,3.561
r2800_c967,3.910
r2822_c967,4.129
r2897_c967,3.692
r2902_c967,3.324
r3069_c967,3.768
r3085_c967,3.847
r3109_c967,3.692
r3163_c967,3.681
r3205_c967,2.867
r3233_c967,3.506
r3239_c967,3.589
r3259_c967,3.711
r3286_c967,3.221
r3485_c967,3.835
r3486_c967,3.349
r3671_c967,3.484
r3712_c967,3.910
r3714_c967,3.632
r3775_c967,3.823
r3819_c967,3.746
r3916_c967,3.234
r3991_c967,3.658
r4171_c967,3.271
r4216_c967,3.593
r4233_c967,2.572
r4253_c967,3.030
r4292_c967,3.921
r4309_c967,3.755
r4422_c967,3.675
r4600_c967,4.202
r4635_c967,3.380
r4641_c967,3.329
r4676_c967,2.907
r4756_c967,3.682
r4850_c967,3.855
r4881_c967,3.602
r4885_c967,3.386
r4920_c967,3.367
r4924_c967,3.080
r5060_c967,3.311
r5210_c967,3.968
r5360_c967,3.673
r5400_c967,3.410
r5426_c967,3.098
r5449_c967,3.388
r5476_c967,3.385
r5496_c967,3.599
r5517_c967,3.570
r5591_c967,3.095
r5595_c967,3.187
r5693_c967,2.822
r5865_c967,4.050
r5871_c967,3.800
r5875_c967,3.194
r5900_c967,2.759
r6035_c967,3.628
r6043_c967,3.042
r6048_c967,4.424
r6071_c967,3.797
r6335_c967,3.518
r6336_c967,3.948
r6582_c967,3.176
r6611_c967,3.540
r6684_c967,3.293
r6714_c967,2.998
r6817_c967,3.406
r7034_c967,3.344
r7037_c967,3.311
r7102_c967,3.308
r7118_c967,3.870
r7207_c967,3.701
r7238_c967,3.769
r7239_c967,3.123
r7250_c967,3.866
r7262_c967,3.864
r7371_c967,3.945
r7437_c967,3.555
r7537_c967,3.315
r7558_c967,3.856
r7564_c967,4.090
r7661_c967,3.708
r7709_c967,3.882
r7727_c967,3.456
r7813_c967,3.056
r7843_c967,3.137
r7855_c967,2.845
r7934_c967,3.337
r7939_c967,4.110
r7948_c967,3.766
r8027_c967,3.921
r8044_c967,3.951
r8060_c967,3.681
r8070_c967,4.114
r8084_c967,3.804
r8159_c967,3.567
r8231_c967,3.952
r8238_c967,3.689
r8311_c967,3.675
r8359_c967,3.540
r8410_c967,3.246
r8448_c967,3.644
r8475_c967,3.486
r8518_c967,3.671
r8543_c967,4.069
r8553_c967,3.784
r8558_c967,2.881
r8616_c967,3.799
r8617_c967,3.558
r8862_c967,3.328
r8956_c967,3.385
r9048_c967,3.538
r9142_c967,3.430
r9149_c967,3.763
r9193_c967,4.032
r9242_c967,3.583
r9255_c967,3.605
r9284_c967,3.146
r9306_c967,4.362
r9332_c967,3.981
r9343_c967,2.305
r9358_c967,3.400
r9450_c967,3.256
r9476_c967,3.417
r9481_c967,3.747
r9541_c967,3.149
r9799_c967,4.032
r9935_c967,2.801
r9957_c967,3.300
r9961_c967,3.711
r70_c968,3.133
r2284_c968,3.170
