Id,Prediction
r5198_c676,4.092
r5225_c676,4.112
r5249_c676,4.492
r5302_c676,3.890
r5310_c676,3.539
r5341_c676,4.318
r5349_c676,4.334
r5386_c676,3.800
r5409_c676,3.931
r5445_c676,3.908
r5464_c676,4.010
r5468_c676,4.317
r5518_c676,3.787
r5523_c676,3.860
r5537_c676,4.119
r5555_c676,4.413
r5609_c676,4.486
r5903_c676,4.272
r5975_c676,4.345
r5980_c676,4.314
r6010_c676,4.337
r6018_c676,4.532
r6049_c676,3.869
r6098_c676,4.419
r6121_c676,3.975
r6194_c676,3.626
r6312_c676,4.463
r6320_c676,3.735
r6326_c676,3.888
r6333_c676,3.885
r6345_c676,4.544
r6395_c676,3.868
r6462_c676,3.801
r6492_c676,4.145
r6504_c676,4.246
r6540_c676,4.232
r6625_c676,3.693
r6663_c676,4.408
r6664_c676,4.147
r6691_c676,3.954
r6707_c676,4.433
r6712_c676,4.004
r6719_c676,4.165
r6844_c676,4.774
r6885_c676,4.497
r6914_c676,3.654
r6938_c676,4.872
r7005_c676,4.163
r7051_c676,3.431
r7175_c676,3.721
r7191_c676,4.279
r7204_c676,4.170
r7240_c676,3.422
r7243_c676,3.837
r7246_c676,4.212
r7273_c676,4.277
r7276_c676,4.349
r7325_c676,2.862
r7331_c676,4.391
r7366_c676,4.185
r7367_c676,4.295
r7388_c676,4.024
r7411_c676,4.542
r7415_c676,3.999
r7433_c676,4.271
r7475_c676,4.132
r7491_c676,4.140
r7504_c676,4.262
r7583_c676,4.212
r7634_c676,4.129
r7713_c676,4.307
r7725_c676,4.384
r7732_c676,3.962
r7735_c676,3.526
r7761_c676,4.211
r7804_c676,4.134
r7810_c676,4.423
r7833_c676,4.296
r7905_c676,3.847
r7922_c676,4.392
r7926_c676,4.056
r7935_c676,4.401
r7937_c676,3.560
r8010_c676,4.493
r8013_c676,4.286
r8061_c676,4.646
r8063_c676,4.315
r8074_c676,4.536
r8107_c676,4.180
r8111_c676,4.345
r8148_c676,4.290
r8155_c676,4.340
r8179_c676,4.314
r8187_c676,4.044
r8218_c676,4.295
r8303_c676,3.803
r8394_c676,4.356
r8402_c676,3.605
r8417_c676,4.023
r8433_c676,4.388
r8484_c676,4.502
r8503_c676,4.235
r8567_c676,4.536
r8657_c676,4.240
r8665_c676,4.263
r8672_c676,4.157
r8690_c676,4.475
r8780_c676,4.032
r8784_c676,4.390
r8794_c676,3.625
r8876_c676,4.013
r8888_c676,4.540
r8917_c676,4.158
r8947_c676,3.766
r9085_c676,4.346
r9132_c676,4.335
r9151_c676,3.849
r9162_c676,4.157
r9190_c676,4.337
r9207_c676,4.142
r9214_c676,4.143
r9237_c676,4.280
r9252_c676,4.489
r9259_c676,4.588
r9266_c676,4.086
r9269_c676,4.156
r9298_c676,4.020
r9338_c676,4.258
r9349_c676,3.567
r9396_c676,3.871
r9428_c676,4.347
r9548_c676,4.107
r9560_c676,4.372
r9586_c676,4.486
r9610_c676,4.111
r9614_c676,3.945
r9615_c676,4.151
r9646_c676,4.232
r9689_c676,4.686
r9717_c676,3.867
r9729_c676,3.748
r9789_c676,4.274
r9821_c676,4.188
r9827_c676,4.635
r9856_c676,4.418
r9891_c676,4.480
r9901_c676,4.615
r9918_c676,4.640
r9948_c676,4.082
r9980_c676,4.090
r9982_c676,3.416
r9986_c676,4.112
r78_c677,3.698
r339_c677,3.931
r581_c677,3.711
r703_c677,3.793
r724_c677,3.414
r741_c677,4.099
r1118_c677,3.481
r1193_c677,3.442
r1224_c677,3.605
r1523_c677,3.770
r1524_c677,3.569
r1543_c677,3.857
r1708_c677,2.980
r1788_c677,3.578
r1789_c677,3.469
r2079_c677,3.738
r2146_c677,3.855
r2159_c677,3.883
r2191_c677,3.346
r2356_c677,4.114
r2480_c677,3.219
r2894_c677,3.974
r2969_c677,3.709
r3030_c677,3.483
r3051_c677,3.849
r3147_c677,3.923
r3336_c677,4.338
r3348_c677,3.695
r3382_c677,4.331
r3558_c677,4.035
r3573_c677,3.495
r3645_c677,3.782
r3674_c677,4.089
r3679_c677,3.448
r3744_c677,4.009
r3759_c677,2.661
r3861_c677,3.579
r3891_c677,3.427
r3900_c677,3.742
r3911_c677,3.525
r4132_c677,3.481
r4370_c677,2.865
r4691_c677,3.053
r4927_c677,4.281
r4958_c677,3.303
r5112_c677,4.071
r5210_c677,4.163
r5339_c677,3.634
r5762_c677,3.753
r5787_c677,3.736
r5798_c677,3.045
r5921_c677,3.885
r5976_c677,3.942
r6084_c677,3.922
r6434_c677,3.089
r6783_c677,4.128
r6875_c677,3.890
r6966_c677,3.691
r6983_c677,3.948
r7200_c677,4.066
r7242_c677,3.196
r7248_c677,4.059
r7261_c677,3.737
r7365_c677,3.003
r7431_c677,4.099
r7470_c677,3.681
r7479_c677,3.404
r7595_c677,4.004
r7607_c677,3.541
r7792_c677,3.647
r7820_c677,3.488
r8060_c677,3.638
r8091_c677,4.068
r8130_c677,3.736
r8163_c677,3.586
r8244_c677,3.386
r8284_c677,3.747
r8399_c677,4.012
r8492_c677,3.230
r8668_c677,3.618
r8678_c677,3.649
r8680_c677,3.412
r9044_c677,3.030
r9093_c677,3.668
r9104_c677,4.263
r9193_c677,3.969
r9221_c677,3.367
r9303_c677,3.394
r9304_c677,3.952
r9306_c677,3.972
r9361_c677,4.009
r9417_c677,3.550
r9437_c677,3.648
r9474_c677,4.004
r9544_c677,3.775
r9663_c677,3.442
r9843_c677,4.006
r58_c678,3.737
r315_c678,4.246
r317_c678,3.975
r521_c678,4.406
r598_c678,4.178
r742_c678,3.518
r938_c678,3.655
r1113_c678,3.918
r1128_c678,4.011
r1166_c678,3.952
r1239_c678,3.502
r1314_c678,3.794
r1381_c678,3.589
r1417_c678,4.216
r1423_c678,4.092
r1461_c678,3.759
r1671_c678,4.417
r1735_c678,4.201
r2111_c678,3.792
r2192_c678,3.731
r2229_c678,3.775
r2377_c678,3.989
r2422_c678,3.588
r2460_c678,3.326
r2709_c678,3.866
r2773_c678,3.909
r2833_c678,3.637
r2867_c678,3.817
r2934_c678,4.189
r3026_c678,4.023
r3069_c678,3.813
r3153_c678,3.946
r3401_c678,4.144
r3441_c678,2.925
r3585_c678,3.916
r3717_c678,4.029
r3955_c678,4.205
r4122_c678,4.350
r4281_c678,3.650
r4664_c678,4.140
r4694_c678,4.271
r4879_c678,3.452
r5094_c678,4.204
r5114_c678,3.996
r5117_c678,4.205
r5279_c678,3.924
r5320_c678,3.599
r5415_c678,3.456
r5466_c678,4.158
r5609_c678,4.034
r5787_c678,3.914
r5924_c678,3.815
r5996_c678,3.765
r6205_c678,3.412
r6206_c678,3.772
r6340_c678,3.847
r6696_c678,3.698
r6709_c678,4.073
r6733_c678,3.737
r6736_c678,3.295
r7024_c678,4.341
r7052_c678,3.980
r7110_c678,4.221
r7334_c678,3.243
r7500_c678,3.680
r7516_c678,4.291
r7595_c678,4.101
r7898_c678,4.060
r7960_c678,4.142
r8061_c678,4.040
r8116_c678,4.265
r8219_c678,4.158
r8233_c678,3.754
r8549_c678,3.739
r8552_c678,4.101
r8688_c678,4.081
r9104_c678,4.498
r9324_c678,4.370
r9479_c678,3.685
r9719_c678,3.992
r9724_c678,3.899
r9929_c678,4.066
r9976_c678,3.828
r10_c679,3.555
r71_c679,3.498
r84_c679,4.081
r117_c679,3.817
r199_c679,3.606
r314_c679,3.875
r352_c679,3.450
r615_c679,3.488
r661_c679,3.477
r680_c679,3.324
r708_c679,3.826
r743_c679,3.718
r746_c679,3.898
r747_c679,3.863
r789_c679,3.620
r915_c679,3.855
r927_c679,3.049
r961_c679,3.907
r970_c679,4.360
r981_c679,3.901
r1127_c679,3.366
r1129_c679,3.663
r1354_c679,4.194
r1372_c679,3.242
r1394_c679,3.039
r1456_c679,4.094
r1485_c679,3.527
r1529_c679,3.483
r1592_c679,3.612
r1712_c679,3.697
r1715_c679,3.434
r1762_c679,4.089
r1771_c679,3.735
r1818_c679,3.554
r1863_c679,3.544
r1865_c679,3.759
r1942_c679,4.099
r1949_c679,4.114
r1954_c679,4.125
r1957_c679,3.600
r2014_c679,3.794
r2022_c679,4.090
r2152_c679,3.649
r2167_c679,3.185
r2193_c679,3.864
r2229_c679,3.650
r2234_c679,3.436
r2263_c679,3.951
r2306_c679,3.873
r2328_c679,3.243
r2729_c679,3.369
r2738_c679,3.939
r2744_c679,3.538
r2760_c679,3.606
r2802_c679,3.601
r2804_c679,3.315
r2894_c679,4.159
r2917_c679,3.470
r2948_c679,3.477
r2991_c679,4.078
r3086_c679,3.589
r3102_c679,3.486
r3109_c679,3.800
r3123_c679,3.967
r3138_c679,3.283
r3216_c679,3.906
r3331_c679,3.632
r3339_c679,3.910
r3379_c679,3.575
r3425_c679,3.942
r3573_c679,3.339
r3648_c679,3.926
r3720_c679,3.028
r3838_c679,3.600
r3928_c679,2.409
r4018_c679,4.018
r4068_c679,4.079
r4153_c679,3.786
r4180_c679,3.825
r4485_c679,3.287
r4488_c679,4.009
r4603_c679,4.094
r4607_c679,3.880
r4616_c679,3.236
r4617_c679,4.112
r4753_c679,3.781
r4891_c679,3.253
r4893_c679,3.664
r4947_c679,4.063
r4968_c679,3.714
r4972_c679,3.707
r4990_c679,3.471
r5007_c679,3.636
r5042_c679,3.914
r5085_c679,3.658
r5099_c679,3.484
r5103_c679,3.720
r5190_c679,4.135
r5223_c679,3.996
r5271_c679,3.067
r5360_c679,4.225
r5365_c679,3.600
r5513_c679,3.503
r5636_c679,3.253
r5666_c679,3.441
r5740_c679,4.033
r5795_c679,3.333
r5896_c679,3.693
r5923_c679,3.710
r5934_c679,3.395
r5962_c679,3.470
r6014_c679,3.418
r6081_c679,3.701
r6121_c679,3.559
r6177_c679,3.743
r6323_c679,3.760
r6335_c679,3.699
r6401_c679,3.677
r6442_c679,3.746
r6545_c679,3.379
r6592_c679,3.521
r6620_c679,3.533
r6658_c679,3.538
r6807_c679,3.181
r6828_c679,4.186
r6829_c679,3.957
r6890_c679,3.102
r6952_c679,3.689
r7006_c679,3.843
r7042_c679,3.622
r7043_c679,3.453
r7053_c679,3.978
r7077_c679,4.071
r7151_c679,3.171
r7205_c679,3.625
r7257_c679,4.024
r7313_c679,3.907
r7319_c679,3.821
r7391_c679,3.725
r7417_c679,3.331
r7458_c679,3.397
r7525_c679,3.584
r7531_c679,3.056
r7620_c679,4.182
r7633_c679,3.302
r7651_c679,4.143
r7774_c679,3.965
r7819_c679,3.774
r7837_c679,3.579
r7874_c679,4.282
r7936_c679,3.574
r7958_c679,3.498
r7964_c679,3.387
r8118_c679,3.466
r8161_c679,3.495
r8254_c679,3.348
r8303_c679,3.447
r8367_c679,3.877
r8409_c679,3.712
r8438_c679,4.135
r8442_c679,3.749
r8743_c679,3.621
r8867_c679,3.660
r8910_c679,3.794
r8979_c679,3.811
r8983_c679,3.308
r9000_c679,2.741
r9085_c679,3.748
r9097_c679,3.648
r9237_c679,3.759
r9276_c679,4.204
r9358_c679,3.588
r9545_c679,3.849
r9557_c679,4.316
r9573_c679,3.224
r9634_c679,4.152
r9682_c679,3.697
r9686_c679,3.114
r9930_c679,4.236
r9957_c679,2.972
r33_c680,3.850
r251_c680,3.661
r316_c680,4.233
r325_c680,4.068
r390_c680,4.169
r397_c680,3.873
r459_c680,3.713
r465_c680,3.837
r631_c680,4.168
r670_c680,3.921
r848_c680,4.390
r856_c680,4.452
r857_c680,4.036
r890_c680,3.653
r958_c680,3.999
r982_c680,3.941
r1066_c680,3.993
r1069_c680,3.855
r1078_c680,4.248
r1088_c680,4.165
r1144_c680,4.253
r1214_c680,3.574
r1296_c680,3.194
r1361_c680,4.496
r1403_c680,4.230
r1516_c680,3.733
r1534_c680,4.366
r1599_c680,4.466
r1618_c680,3.791
r1621_c680,4.125
r1672_c680,4.436
r1734_c680,4.351
r1803_c680,4.135
r1822_c680,4.490
r1954_c680,4.447
r2119_c680,3.476
r2191_c680,3.625
r2205_c680,4.184
r2225_c680,3.838
r2234_c680,3.535
r2270_c680,3.932
r2310_c680,3.655
r2321_c680,4.096
r2370_c680,4.422
r2527_c680,3.354
r2540_c680,4.174
r2545_c680,4.176
r2577_c680,4.620
r2586_c680,3.908
r2627_c680,4.659
r2637_c680,4.156
r2699_c680,3.671
r2729_c680,3.623
r2736_c680,3.725
r2800_c680,4.123
r2829_c680,3.867
r2873_c680,3.691
r2887_c680,4.132
r2893_c680,4.008
r2905_c680,3.637
r2969_c680,3.756
r3006_c680,4.447
r3016_c680,4.119
r3134_c680,4.436
r3165_c680,4.194
r3230_c680,3.871
r3265_c680,3.996
r3286_c680,3.668
r3293_c680,4.218
r3363_c680,4.160
r3377_c680,3.520
r3504_c680,3.617
r3511_c680,4.403
r3531_c680,3.665
r3645_c680,3.983
r3648_c680,3.984
r3656_c680,4.260
r3685_c680,3.603
r3713_c680,4.185
r3716_c680,4.218
r3778_c680,3.747
r3861_c680,3.972
r3880_c680,3.430
r3933_c680,4.586
r3952_c680,4.282
r4011_c680,3.416
r4017_c680,3.832
r4037_c680,3.590
r4040_c680,3.652
r4132_c680,3.405
r4135_c680,4.093
r4141_c680,4.181
r4177_c680,3.714
r4211_c680,4.365
r4236_c680,3.685
r4244_c680,3.888
r4299_c680,3.985
r4406_c680,4.210
r4474_c680,3.380
r4504_c680,3.562
r4507_c680,4.728
r4532_c680,4.214
r4556_c680,4.046
r4566_c680,3.710
r4577_c680,4.018
r4586_c680,4.269
r4588_c680,3.475
r4599_c680,3.829
r4600_c680,3.676
r4616_c680,3.704
r4712_c680,3.618
r4786_c680,3.046
r4845_c680,3.698
r4865_c680,4.030
r4867_c680,4.309
r4889_c680,3.919
r4926_c680,4.316
r5016_c680,3.062
r5018_c680,4.016
r5111_c680,3.714
r5113_c680,3.686
r5129_c680,4.359
r5144_c680,4.076
r5254_c680,3.500
r5273_c680,3.802
r5275_c680,4.507
r5457_c680,4.273
r5473_c680,3.442
r5524_c680,3.693
r5633_c680,4.496
r5643_c680,4.016
r5721_c680,3.524
r5821_c680,3.460
r5847_c680,4.225
r5999_c680,4.436
r6022_c680,3.979
r6080_c680,4.128
r6141_c680,3.818
r6174_c680,3.686
r6246_c680,4.267
r6294_c680,4.215
r6305_c680,4.289
r6326_c680,3.581
r6402_c680,4.304
r6477_c680,3.655
r6560_c680,2.917
r6569_c680,3.303
r6590_c680,3.778
r6628_c680,4.244
r6685_c680,4.043
r6695_c680,4.067
r6754_c680,4.256
r6767_c680,4.010
r6844_c680,4.752
r6848_c680,3.686
r6878_c680,4.080
r6914_c680,3.277
r6962_c680,4.268
r7047_c680,3.465
r7104_c680,3.593
r7121_c680,3.298
r7196_c680,4.071
r7226_c680,3.891
r7271_c680,4.113
r7275_c680,4.520
r7290_c680,4.454
r7449_c680,3.698
r7475_c680,3.585
r7485_c680,4.289
r7489_c680,3.955
r7524_c680,4.018
r7548_c680,4.429
r7553_c680,4.278
r7601_c680,3.992
r7651_c680,4.148
r7712_c680,4.270
r7715_c680,3.636
r7720_c680,4.297
r7729_c680,4.005
r7820_c680,3.654
r7829_c680,3.312
r7893_c680,4.200
r7907_c680,3.834
r7965_c680,4.059
r7977_c680,4.191
r7982_c680,3.545
r7993_c680,4.594
r8067_c680,3.944
r8072_c680,3.509
r8091_c680,4.428
r8102_c680,3.876
r8192_c680,4.275
r8312_c680,3.530
r8340_c680,4.324
r8350_c680,4.142
r8352_c680,3.842
r8354_c680,3.716
r8377_c680,4.590
r8395_c680,4.792
r8402_c680,3.559
r8409_c680,4.257
r8426_c680,4.366
r8521_c680,4.156
r8629_c680,4.124
r8668_c680,3.775
r8709_c680,3.657
r8770_c680,3.300
r8771_c680,4.352
r8783_c680,3.877
r8850_c680,4.470
r8877_c680,4.579
r8943_c680,4.364
r8960_c680,4.139
r8988_c680,4.224
r9044_c680,3.363
r9048_c680,4.481
r9059_c680,4.028
r9108_c680,3.916
r9132_c680,3.889
r9145_c680,3.809
r9161_c680,4.415
r9163_c680,4.355
r9198_c680,3.898
r9244_c680,4.175
r9266_c680,3.700
r9319_c680,4.306
r9322_c680,3.298
r9333_c680,3.418
r9377_c680,4.499
r9444_c680,4.275
r9505_c680,3.671
r9516_c680,4.424
r9527_c680,4.135
r9723_c680,3.978
r9838_c680,4.000
r9874_c680,4.038
r9975_c680,3.290
r9988_c680,4.242
r12_c681,4.288
r122_c681,3.927
r247_c681,4.439
r312_c681,4.109
r414_c681,4.457
r538_c681,4.643
r732_c681,4.419
r737_c681,4.290
r845_c681,3.926
r856_c681,4.218
r921_c681,4.339
r930_c681,4.029
r941_c681,4.749
r969_c681,4.082
r994_c681,3.607
r1145_c681,4.224
r1229_c681,4.129
r1248_c681,4.321
r1300_c681,4.349
r1329_c681,4.185
r1489_c681,3.781
r1495_c681,4.450
r1659_c681,4.100
r1728_c681,4.299
r1756_c681,3.693
r1769_c681,4.088
r1942_c681,4.260
r1944_c681,4.233
r1967_c681,3.945
r2040_c681,3.493
r2084_c681,4.231
r2222_c681,4.120
r2313_c681,3.901
r2319_c681,4.114
r2748_c681,3.833
r2881_c681,4.489
r2972_c681,3.699
r3181_c681,4.231
r3223_c681,3.992
r3302_c681,3.941
r3348_c681,4.044
r3455_c681,4.074
r3517_c681,4.161
r3593_c681,3.770
r3594_c681,4.472
r3627_c681,4.014
r3726_c681,4.670
r3916_c681,3.994
r4012_c681,3.898
r4223_c681,3.742
r4269_c681,4.274
r4278_c681,4.048
r4330_c681,4.327
r4404_c681,4.557
r4574_c681,4.640
r4834_c681,4.646
r4898_c681,4.457
r5016_c681,3.393
r5172_c681,3.898
r5602_c681,3.579
r5611_c681,4.229
r5631_c681,3.094
r5723_c681,4.719
r5989_c681,3.771
r6088_c681,4.202
r6096_c681,4.263
r6253_c681,4.260
r6279_c681,4.141
r6427_c681,4.358
r6518_c681,3.872
r6531_c681,3.458
r6576_c681,4.258
r6594_c681,3.752
r6604_c681,4.279
r6641_c681,4.525
r6699_c681,4.294
r6986_c681,4.216
r7064_c681,4.209
r7071_c681,4.670
r7157_c681,4.314
r7170_c681,4.418
r7380_c681,4.484
r7530_c681,4.229
r7553_c681,4.219
r7570_c681,3.992
r7596_c681,4.079
r7600_c681,4.551
r7629_c681,3.768
r7789_c681,4.766
r7960_c681,4.337
r7967_c681,4.418
r8323_c681,4.442
r8427_c681,4.509
r8699_c681,4.777
r8786_c681,4.554
r8844_c681,4.515
r8845_c681,4.294
r8854_c681,4.372
r8858_c681,3.931
r8876_c681,3.972
r9028_c681,4.254
r9131_c681,4.301
r9161_c681,4.307
r9360_c681,4.089
r9377_c681,4.683
r9471_c681,4.311
r9703_c681,4.320
r9922_c681,4.073
r9980_c681,4.238
r60_c682,4.608
r98_c682,4.391
r439_c682,4.178
r489_c682,4.090
r521_c682,4.796
r678_c682,3.936
r717_c682,4.281
r802_c682,4.366
r811_c682,4.451
r824_c682,4.506
r985_c682,4.177
r1063_c682,4.411
r1219_c682,4.387
r1529_c682,4.010
r1547_c682,4.107
r1573_c682,4.151
r1623_c682,4.550
r1625_c682,3.774
r1701_c682,3.580
r1901_c682,4.285
r1931_c682,4.641
r2017_c682,4.107
r2067_c682,4.289
r2200_c682,4.618
r2208_c682,4.276
r2242_c682,4.343
r2284_c682,4.346
r2294_c682,3.935
r2403_c682,4.205
r2405_c682,4.214
r2477_c682,4.273
r2491_c682,4.554
r2515_c682,4.118
r2518_c682,4.726
r2540_c682,4.199
r2565_c682,4.549
r2694_c682,4.675
r2794_c682,3.948
r2857_c682,4.223
r3054_c682,4.149
r3130_c682,3.989
r3151_c682,4.467
r3195_c682,4.096
r3203_c682,4.279
r3220_c682,4.296
r3815_c682,4.246
r3862_c682,3.996
r3955_c682,4.430
r3965_c682,3.576
r3996_c682,4.071
r4035_c682,4.024
r4290_c682,4.076
r4371_c682,4.075
r4648_c682,4.471
r4687_c682,4.358
r4787_c682,4.265
r4847_c682,4.038
r4926_c682,4.431
r5029_c682,3.447
r5095_c682,4.349
r5138_c682,4.307
r5239_c682,4.071
r5345_c682,4.174
r5346_c682,4.046
r5347_c682,4.560
r5477_c682,4.354
r5508_c682,4.112
r5680_c682,4.093
r5753_c682,3.911
r5890_c682,4.309
r5898_c682,4.431
r5911_c682,4.167
r5962_c682,4.266
r5990_c682,4.226
r6057_c682,3.361
r6093_c682,3.983
r6168_c682,4.304
r6199_c682,4.273
r6216_c682,4.452
r6277_c682,4.266
r6427_c682,4.392
r6628_c682,4.297
r6759_c682,4.388
r6909_c682,4.437
r6922_c682,3.835
r6983_c682,4.582
r7118_c682,4.068
r7170_c682,4.511
r7238_c682,4.321
r7301_c682,4.464
r7314_c682,3.688
r7340_c682,3.968
r7684_c682,4.753
r7971_c682,4.184
r7983_c682,4.126
r8083_c682,4.764
r8088_c682,4.310
r8110_c682,4.554
r8268_c682,4.450
r8459_c682,4.311
r8468_c682,4.416
r8503_c682,4.336
r8536_c682,4.547
r8688_c682,4.483
r8690_c682,4.598
r8713_c682,4.119
r8720_c682,4.727
r8727_c682,4.396
r8759_c682,4.303
r8768_c682,4.303
r8811_c682,4.251
r8866_c682,4.160
r8916_c682,4.264
r8949_c682,4.524
r8961_c682,4.453
r8966_c682,4.324
r9332_c682,4.628
r9524_c682,4.688
r9546_c682,4.018
r9588_c682,4.019
r9664_c682,3.903
r9667_c682,4.153
r9699_c682,4.372
r9736_c682,4.343
r9740_c682,4.617
r9835_c682,4.114
r9861_c682,4.473
r9998_c682,3.796
r51_c683,4.020
r121_c683,3.980
r131_c683,4.293
r149_c683,4.216
r197_c683,4.054
r224_c683,3.646
r283_c683,4.335
r353_c683,4.021
r427_c683,3.443
r566_c683,4.221
r592_c683,3.598
r672_c683,3.888
r723_c683,4.183
r777_c683,4.298
r868_c683,3.921
r929_c683,4.529
r939_c683,3.194
r945_c683,4.357
r960_c683,4.699
r1065_c683,3.894
r1069_c683,3.774
r1092_c683,3.755
r1095_c683,4.292
r1099_c683,3.490
r1295_c683,4.202
r1383_c683,4.285
r1413_c683,3.829
r1439_c683,3.914
r1458_c683,3.786
r1501_c683,4.314
r1560_c683,4.263
r1611_c683,4.055
r1637_c683,4.172
r1670_c683,4.292
r1701_c683,3.206
r1782_c683,4.221
r1809_c683,4.080
r1810_c683,3.875
r1935_c683,3.752
r2008_c683,4.356
r2017_c683,3.898
r2086_c683,4.187
r2246_c683,3.954
r2274_c683,3.392
r2311_c683,3.899
r2342_c683,4.196
r2351_c683,3.414
r2371_c683,4.060
r2406_c683,4.037
r2435_c683,3.887
r2502_c683,3.888
r2540_c683,4.016
r2560_c683,3.782
r2590_c683,4.356
r2641_c683,3.562
r2688_c683,3.913
r2691_c683,3.922
r2799_c683,4.004
r2859_c683,4.017
r2871_c683,4.019
r2890_c683,3.757
r3069_c683,4.382
r3157_c683,3.974
r3165_c683,4.133
r3232_c683,4.575
r3286_c683,3.745
r3424_c683,3.999
r3562_c683,4.126
r3575_c683,3.903
r3677_c683,4.105
r3692_c683,4.237
r3788_c683,4.158
r3805_c683,4.029
r3831_c683,3.975
r3846_c683,4.232
r3933_c683,4.380
r3938_c683,4.134
r3948_c683,4.044
r3996_c683,3.631
r4024_c683,4.127
r4030_c683,3.996
r4086_c683,4.184
r4089_c683,4.344
r4103_c683,4.033
r4151_c683,3.737
r4188_c683,3.331
r4201_c683,3.930
r4242_c683,4.141
r4269_c683,3.857
r4319_c683,4.029
r4326_c683,4.004
r4342_c683,4.011
r4393_c683,3.668
r4420_c683,4.248
r4454_c683,4.127
r4459_c683,4.150
r4468_c683,3.936
r4617_c683,4.018
r4722_c683,3.969
r4757_c683,3.999
r4773_c683,3.841
r4783_c683,3.322
r4792_c683,3.871
r4901_c683,3.406
r5012_c683,4.251
r5013_c683,4.449
r5072_c683,4.158
r5151_c683,3.623
r5164_c683,4.207
r5211_c683,3.958
r5225_c683,3.878
r5275_c683,4.194
r5279_c683,3.961
r5304_c683,3.778
r5318_c683,3.878
r5353_c683,4.499
r5361_c683,4.028
r5372_c683,4.429
r5400_c683,4.014
r5404_c683,4.119
r5427_c683,4.066
r5475_c683,4.053
r5494_c683,3.640
r5570_c683,4.076
r5600_c683,4.001
r5609_c683,4.168
r5668_c683,3.758
r5695_c683,3.576
r5748_c683,3.575
r5789_c683,3.891
r5844_c683,3.869
r5849_c683,4.383
r5882_c683,4.002
r5898_c683,4.329
r5911_c683,4.008
r5946_c683,4.377
r5987_c683,4.032
r6074_c683,4.008
r6101_c683,4.467
r6139_c683,3.422
r6159_c683,4.244
r6182_c683,3.636
r6297_c683,4.060
r6429_c683,4.009
r6437_c683,3.786
r6463_c683,4.190
r6581_c683,4.170
r6915_c683,4.014
r6939_c683,4.188
r6993_c683,3.740
r7020_c683,4.009
r7067_c683,3.067
r7166_c683,3.720
r7186_c683,4.107
r7192_c683,3.586
r7373_c683,4.200
r7427_c683,4.021
r7458_c683,3.493
r7461_c683,4.036
r7463_c683,4.287
r7499_c683,3.711
r7540_c683,4.252
r7572_c683,4.341
r7690_c683,4.370
r7767_c683,4.132
r7784_c683,3.932
r7812_c683,3.606
r7882_c683,3.919
r7931_c683,3.979
r7974_c683,4.138
r7990_c683,4.343
r8011_c683,4.524
r8034_c683,3.961
r8106_c683,3.797
r8149_c683,4.250
r8164_c683,4.083
r8178_c683,3.697
r8249_c683,4.059
r8319_c683,3.891
r8474_c683,4.070
r8547_c683,3.572
r8562_c683,4.190
r8641_c683,4.257
r8674_c683,4.185
r8678_c683,4.297
r8689_c683,4.082
r8715_c683,3.548
r8732_c683,4.156
r8890_c683,3.433
r8913_c683,4.439
r8919_c683,3.834
r8997_c683,4.430
r9050_c683,3.629
r9058_c683,4.143
r9162_c683,3.945
r9164_c683,4.147
r9171_c683,4.596
r9205_c683,3.777
r9276_c683,4.468
r9341_c683,3.957
r9426_c683,3.783
r9430_c683,3.741
r9464_c683,3.923
r9467_c683,4.436
r9536_c683,3.882
r9580_c683,3.857
r9584_c683,4.119
r9590_c683,3.997
r9675_c683,4.415
r9717_c683,3.672
r9747_c683,4.299
r9749_c683,3.427
r9965_c683,4.081
r9992_c683,4.164
r108_c684,3.816
r162_c684,3.584
r211_c684,3.607
r246_c684,3.425
r252_c684,4.101
r257_c684,3.866
r305_c684,3.683
r392_c684,3.607
r427_c684,3.418
r452_c684,3.409
r498_c684,3.920
r533_c684,3.916
r540_c684,3.723
r559_c684,3.726
r644_c684,3.472
r710_c684,3.942
r722_c684,3.720
r831_c684,3.738
r840_c684,3.548
r841_c684,3.945
r853_c684,3.713
r986_c684,4.172
r1184_c684,4.594
r1340_c684,4.010
r1374_c684,3.646
r1421_c684,3.055
r1531_c684,4.063
r1676_c684,3.956
r1700_c684,3.817
r2071_c684,3.868
r2072_c684,3.479
r2079_c684,4.033
r2084_c684,3.680
r2158_c684,3.789
r2279_c684,4.083
r2357_c684,4.079
r2391_c684,3.906
r2503_c684,3.549
r2518_c684,4.136
r2549_c684,4.086
r2629_c684,3.304
r2708_c684,4.120
r2733_c684,3.884
r2769_c684,4.167
r2806_c684,3.728
r2810_c684,3.320
r2830_c684,3.634
r3047_c684,3.440
r3050_c684,3.794
r3059_c684,3.882
r3117_c684,4.055
r3160_c684,3.916
r3216_c684,4.111
r3276_c684,4.024
r3342_c684,4.136
r3398_c684,3.978
r3478_c684,3.851
r3503_c684,3.943
r3703_c684,4.142
r3947_c684,3.051
r3995_c684,3.617
r4165_c684,4.238
r4233_c684,2.969
r4330_c684,4.464
r4367_c684,3.127
r4476_c684,3.827
r4478_c684,4.059
r4547_c684,4.177
r4655_c684,3.601
r4804_c684,3.930
r5065_c684,4.178
r5081_c684,3.243
r5181_c684,3.557
r5224_c684,3.653
r5356_c684,4.086
r5395_c684,3.958
r5458_c684,3.335
r5489_c684,3.673
r5497_c684,3.906
r5551_c684,3.683
r5586_c684,3.738
