Id,Prediction
r2691_c395,3.884
r5746_c596,4.757
r8095_c689,4.437
r8778_c324,4.199
r1663_c427,3.722
r8944_c871,3.366
r7921_c60,4.794
r5603_c321,4.035
r3043_c648,4.031
r8617_c737,3.715
r1676_c126,3.442
r6084_c412,4.244
r4293_c695,3.506
r7378_c37,3.907
r1676_c168,3.600
r7493_c14,4.555
r889_c987,3.429
r4775_c135,2.998
r397_c16,3.454
r9029_c175,3.544
r3977_c182,3.779
r8567_c750,3.043
r5825_c963,3.138
r3797_c660,4.722
r1404_c623,4.259
r3400_c413,2.446
r2465_c874,3.820
r9563_c768,3.368
r414_c499,4.319
r7231_c170,3.323
r5205_c299,3.878
r9982_c464,3.103
r4899_c661,4.629
r7271_c46,4.511
r3914_c685,4.445
r9235_c834,3.846
r9132_c499,4.905
r217_c179,3.659
r6984_c290,3.654
r7202_c418,3.492
r714_c833,2.880
r4708_c799,4.002
r7742_c598,4.111
r3511_c509,3.822
r4122_c618,4.450
r786_c26,4.443
r6864_c942,3.087
r1957_c825,3.962
r3724_c172,2.836
r414_c191,4.442
r2715_c176,4.222
r7367_c203,4.125
r5417_c911,3.779
r5148_c46,4.464
r7296_c877,4.475
r6910_c333,4.224
r3029_c686,3.951
r4978_c695,4.008
r5262_c10,2.785
r7034_c117,3.900
r989_c681,3.337
r5072_c550,3.827
r365_c945,3.841
r6404_c45,3.592
r9614_c814,3.239
r2446_c788,3.948
r2203_c534,4.599
r9539_c729,2.958
r1000_c131,4.806
r7327_c247,3.739
r4689_c160,3.257
r962_c1000,3.191
r8568_c328,4.081
r2351_c420,3.432
r5484_c525,4.283
r8736_c823,4.009
r386_c757,3.265
r9622_c766,4.020
r2645_c391,3.655
r9661_c587,4.002
r5178_c705,4.316
r6967_c321,4.039
r7588_c42,3.429
r7346_c464,3.192
r9574_c26,3.381
r7004_c741,3.833
r1491_c686,4.366
r401_c602,4.596
r5076_c527,3.405
r7547_c33,3.941
r1882_c459,4.522
r8932_c492,3.584
r5400_c669,3.779
r4427_c179,3.129
r9250_c618,4.223
r6962_c411,3.269
r7891_c191,4.687
r6304_c668,4.145
r2874_c144,3.035
r1994_c816,4.293
r3849_c619,4.655
r6552_c581,3.717
r878_c592,3.785
r8977_c750,3.288
r6530_c402,3.670
r607_c131,4.424
r8449_c596,4.923
r2083_c251,4.693
r2622_c246,3.900
r5293_c858,2.438
r6883_c452,3.527
r5659_c499,3.233
r4507_c27,4.187
r9086_c313,3.685
r5629_c623,4.553
r6006_c473,3.832
r5041_c608,4.110
r5325_c8,3.649
r6879_c663,4.626
r9097_c283,3.424
r5376_c960,3.337
r3486_c743,3.616
r7315_c673,3.966
r6913_c358,3.532
r9350_c331,3.774
r6434_c845,2.655
r72_c581,4.276
r4237_c8,4.513
r5378_c697,3.990
r3931_c820,3.380
r4000_c647,3.999
r9343_c60,4.595
r7796_c416,2.281
r5409_c177,3.116
r6910_c668,4.736
r1693_c658,4.181
r5058_c271,3.444
r8402_c641,3.891
r712_c380,2.961
r5385_c739,3.371
r6780_c797,4.113
r3396_c898,3.441
r3943_c662,3.819
r1138_c235,3.912
r7829_c705,4.472
r7828_c394,3.124
r3594_c139,3.790
r4414_c996,3.640
r6288_c179,3.486
r2871_c246,4.022
r4678_c733,4.134
r8819_c925,4.324
r243_c623,4.689
r9184_c337,3.903
r8769_c405,3.185
r7378_c300,4.011
r6336_c978,4.660
r2368_c351,4.173
r9151_c274,2.448
r1398_c340,3.713
r162_c689,3.997
r1064_c611,4.698
r7791_c1000,3.338
r3916_c748,3.348
r2600_c177,3.673
r9316_c301,4.599
r8573_c871,4.176
r9436_c46,4.316
r540_c308,4.162
r295_c298,4.246
r4981_c663,4.563
r8697_c68,3.390
r8914_c266,3.718
r9410_c705,4.653
r8130_c609,3.759
r9109_c104,2.608
r2882_c178,4.897
r3517_c581,4.001
r6539_c106,4.490
r8043_c103,2.920
r8070_c915,4.496
r2222_c792,4.273
r4898_c207,3.534
r4920_c595,4.483
r7142_c690,4.649
r1892_c448,3.795
r6579_c789,3.188
r7274_c392,4.139
r515_c442,1.470
r1409_c198,4.151
r7022_c785,4.299
r7793_c598,4.684
r3958_c578,3.646
r5505_c581,4.207
r3918_c213,3.890
r5415_c751,2.568
r4769_c613,4.234
r4600_c357,3.352
r7277_c617,3.661
r1124_c256,4.295
r5358_c668,4.713
r56_c81,3.515
r1361_c350,4.077
r9692_c84,4.299
r8658_c315,3.335
r7476_c989,3.262
r3312_c668,4.527
r6335_c6,5.149
r1376_c55,3.730
r6643_c871,3.905
r3376_c547,3.955
r8784_c556,3.551
r4455_c673,4.268
r5942_c413,3.708
r4762_c774,4.381
r8024_c257,4.398
r9122_c809,3.506
r9956_c131,4.359
r4624_c684,3.726
r7445_c548,3.354
r4836_c668,5.055
r9711_c498,4.441
r9507_c848,3.852
r686_c484,3.748
r2759_c42,3.811
r6144_c925,4.241
r6845_c411,3.833
r2399_c432,4.005
r3491_c643,4.573
r894_c684,3.970
r1231_c4,4.208
r270_c612,4.680
r871_c674,4.476
r9634_c935,4.252
r986_c626,4.402
r4372_c426,4.200
r8981_c970,3.808
r6622_c420,3.539
r8627_c146,3.802
r7861_c338,3.408
r2395_c772,4.175
r9349_c969,3.487
r4916_c6,4.585
r9280_c683,4.181
r4120_c160,3.016
r4355_c139,4.110
r6012_c40,3.693
r9142_c534,4.529
r1622_c962,3.728
r7303_c165,3.547
r9114_c230,4.098
r5054_c652,2.607
r3850_c163,3.508
r3014_c661,4.472
r1925_c317,4.511
r5463_c203,4.130
r2393_c759,3.506
r8456_c850,3.374
r7041_c767,3.484
r8426_c19,3.151
r2184_c584,3.711
r1252_c61,3.910
r8438_c742,4.043
r7998_c174,3.801
r6353_c484,3.444
r8529_c118,4.357
r7303_c877,3.955
r981_c149,3.405
r2329_c264,4.245
r1112_c791,4.247
r5099_c465,3.385
r6353_c622,3.666
r6395_c214,3.546
r3555_c655,3.287
r3536_c797,4.067
r1917_c499,3.823
r6534_c623,3.715
r8060_c257,4.670
r3887_c246,4.281
r449_c981,3.768
r7853_c631,4.429
r9036_c803,3.976
r6500_c46,4.286
r2157_c381,4.059
r7885_c638,4.435
r3471_c95,4.412
r7251_c23,3.947
r2843_c647,3.852
r3928_c161,3.817
r661_c423,4.191
r4868_c921,4.023
r9659_c876,4.225
r3106_c705,4.190
r4140_c631,4.347
r5394_c426,3.966
r8239_c605,4.304
r1929_c597,3.414
r1835_c612,4.613
r1279_c686,4.185
r3979_c46,4.437
r4354_c622,3.528
r9496_c689,4.354
r9526_c839,3.705
r1386_c669,3.692
r8389_c333,3.872
r4028_c250,3.358
r5709_c523,3.925
r9127_c242,4.081
r2600_c46,4.522
r7086_c461,3.408
r7774_c403,3.893
r3408_c897,2.669
r401_c331,4.330
r6035_c8,3.319
r8453_c797,4.080
r4439_c847,4.101
r5772_c178,4.148
r4195_c967,3.435
r6112_c816,4.442
r4043_c191,4.117
r9334_c131,3.977
r2451_c923,2.762
r4443_c458,4.689
r3933_c644,4.706
r1850_c165,3.601
r4326_c599,4.076
r4963_c458,4.377
r1743_c176,3.564
r8070_c257,4.821
r3193_c242,4.193
r7019_c471,4.688
r446_c459,4.757
r9912_c501,3.702
r3699_c601,3.880
r1232_c766,3.226
r9133_c471,4.223
r8964_c645,4.196
r3369_c502,4.061
r6022_c661,4.715
r9606_c303,3.975
r9728_c686,4.066
r7428_c406,4.002
r7655_c412,4.892
r9720_c245,4.111
r4835_c102,4.118
r8312_c899,3.233
r1609_c619,4.600
r9980_c326,4.064
r1779_c982,4.218
r7336_c820,3.394
r4879_c208,3.002
r5512_c351,5.012
r7006_c573,4.097
r2072_c942,3.038
r526_c633,4.453
r9736_c611,4.393
r9990_c628,3.864
r1259_c834,3.413
r2383_c59,4.292
r2752_c257,4.178
r8110_c965,2.649
r59_c832,3.061
r5646_c496,3.890
r9542_c131,3.919
r9_c731,3.885
r4030_c126,3.244
r1260_c525,3.825
r3230_c626,4.294
r2335_c230,4.046
r4758_c558,3.505
r9686_c911,2.677
r8640_c406,4.196
r6746_c368,3.944
r5877_c84,4.565
r2573_c696,3.603
r3289_c200,4.270
r4019_c710,3.494
r9878_c573,3.998
r63_c778,3.614
r7940_c311,4.233
r5760_c623,4.420
r3827_c466,3.702
r2400_c573,4.326
r8938_c95,4.184
r6898_c987,3.185
r8740_c338,3.376
r1918_c728,3.272
r8103_c359,3.246
r889_c191,4.866
r5705_c975,3.906
r3880_c556,3.437
r7799_c511,3.327
r9383_c527,2.710
r3552_c127,3.561
r4784_c216,3.519
r3543_c505,2.880
r7380_c370,4.497
r7541_c198,3.674
r4571_c6,3.872
r6367_c297,3.702
r1102_c648,4.441
r914_c495,4.386
r383_c612,3.687
r4759_c700,4.568
r2284_c581,4.122
r6390_c322,4.545
r6457_c355,2.503
r2096_c836,3.208
r2303_c891,3.682
r8340_c55,3.724
r9287_c925,4.104
r2969_c509,3.961
r4771_c745,3.250
r4670_c580,3.414
r1686_c136,3.135
r8780_c698,3.601
r8891_c730,3.067
r2189_c220,3.702
r2279_c774,4.240
r8358_c725,3.003
r7983_c496,3.754
r3953_c759,3.606
r1259_c660,4.134
r666_c779,4.134
r2831_c68,3.618
r2856_c793,3.643
r7498_c844,4.333
r7110_c316,4.035
r6882_c599,4.190
r5225_c895,3.100
r2337_c897,1.977
r1646_c228,2.995
r3676_c358,3.605
r9042_c351,3.864
r3796_c380,2.460
r4897_c65,3.461
r9544_c44,3.872
r6974_c700,4.006
r1067_c772,4.241
r4819_c608,5.016
r6604_c482,4.186
r9711_c135,3.717
r2198_c143,4.302
r3199_c196,2.963
r5350_c495,4.006
r9922_c394,3.204
r5998_c601,3.572
r2803_c803,3.874
r9263_c309,3.847
r7003_c32,4.131
r3281_c351,4.171
r9485_c890,3.743
r4426_c435,3.214
r1677_c328,4.007
r5795_c156,4.468
r9542_c216,4.314
r3955_c445,4.372
r4573_c636,3.207
r2214_c478,3.998
r5876_c22,3.338
r6134_c808,4.210
r2549_c563,4.097
r733_c423,4.091
r7325_c614,1.522
r9965_c176,4.393
r843_c259,3.249
r1028_c57,3.181
r8687_c646,3.879
r9306_c105,3.910
r7472_c656,4.487
r8472_c317,4.534
r5897_c394,3.744
r6520_c60,4.340
r5856_c79,3.966
r9083_c45,4.081
r3423_c774,3.761
r521_c393,4.540
r5890_c494,4.051
r3962_c583,3.596
r3792_c906,3.767
r5127_c302,4.424
r4969_c985,3.271
r5937_c310,4.339
r3267_c630,3.711
r8727_c992,3.682
r3934_c586,4.268
r3962_c102,4.170
r7478_c61,3.801
r7483_c745,3.071
r17_c116,3.658
r9482_c420,3.876
r635_c223,3.305
r6397_c455,2.977
r5181_c135,2.479
r3930_c663,4.527
r3686_c503,2.415
r6935_c832,3.417
r7165_c336,3.829
r3423_c803,3.504
r7879_c141,3.400
r7749_c641,4.491
r6733_c596,4.934
r3694_c551,3.761
r4665_c458,4.445
r645_c318,4.368
r6626_c61,3.640
r9006_c348,4.398
r8382_c881,2.707
r2081_c264,4.440
r41_c160,2.986
r9646_c631,4.325
r7041_c160,2.481
r7922_c970,3.624
r4792_c811,3.552
r4859_c50,3.047
r6250_c551,3.715
r4200_c794,3.686
r9785_c844,3.632
r960_c380,4.074
r1921_c211,3.734
r7553_c689,4.233
r4995_c434,3.957
r566_c915,4.296
r9341_c986,2.978
r6761_c423,4.514
r9969_c499,3.844
r6039_c643,3.523
r4439_c754,3.687
r8767_c602,4.660
r6159_c769,4.764
r7381_c4,3.762
r2062_c876,4.524
r1854_c300,3.859
r9947_c256,4.762
r5855_c705,4.336
r152_c236,4.282
r6186_c130,3.495
r9839_c304,4.108
r1253_c295,4.423
r5841_c292,2.498
r2049_c595,4.454
r9132_c824,3.903
r4019_c552,2.866
r9306_c611,4.798
r8668_c230,3.993
r7737_c537,2.742
r7338_c586,3.983
r1383_c159,3.757
r5820_c643,4.606
r4344_c251,4.215
r9426_c791,4.043
r919_c644,3.972
r3667_c647,3.757
r7301_c797,4.365
r4794_c312,3.749
r9171_c847,4.389
r678_c474,3.169
r2710_c484,3.913
r6023_c330,3.941
r9905_c369,3.560
r2534_c301,4.225
r1235_c507,2.380
r5585_c368,2.715
r4120_c303,3.571
r8849_c584,3.296
r1880_c486,3.883
r7859_c536,4.181
r7820_c604,4.369
r9312_c199,3.340
r4016_c283,3.856
r8567_c218,4.232
r4357_c194,2.875
r2791_c594,4.313
r3244_c925,3.512
r3997_c297,3.786
r492_c95,4.238
r8826_c5,3.749
r1459_c208,3.939
r3463_c310,4.185
r240_c561,3.658
r9569_c228,3.948
r7582_c50,3.590
r3228_c289,3.588
r3729_c169,3.448
r9642_c334,3.421
r4695_c434,4.312
r6240_c60,4.277
r2263_c13,3.503
r4121_c306,4.528
r4160_c177,3.449
r3952_c494,4.286
r2540_c644,4.342
r9017_c559,3.918
r5421_c313,4.056
r676_c264,3.838
r1191_c216,4.771
r7289_c616,3.988
r3986_c349,3.293
r8798_c344,3.702
r7798_c236,3.779
r4665_c858,3.210
r7776_c772,3.694
r8562_c193,4.274
r7618_c788,3.328
r7021_c432,3.537
r104_c480,4.021
r9759_c476,4.038
r2391_c180,3.410
r5642_c101,3.947
r9987_c102,4.097
r3334_c434,4.263
r9434_c705,4.592
r6054_c14,3.846
r3228_c65,3.491
r8506_c138,3.111
r9767_c202,3.682
r8329_c694,4.267
r7407_c494,3.837
r3458_c733,4.663
r3345_c612,4.374
r7271_c546,4.279
r8381_c602,3.872
r6618_c757,2.927
r7181_c534,4.329
r8866_c203,4.423
r56_c102,4.118
r775_c193,4.167
r8468_c363,4.187
r6724_c980,4.282
r5277_c283,2.796
r7460_c251,4.585
r1798_c177,4.013
r9143_c633,4.104
r9107_c716,3.790
r471_c6,4.296
r2186_c295,3.919
r6363_c723,3.548
r1057_c576,3.764
r5825_c601,4.060
r8900_c5,3.740
r143_c560,3.553
r1059_c775,3.087
r1867_c16,3.576
r7162_c156,4.828
r9381_c818,3.608
r3870_c176,4.027
r3099_c865,3.817
r4245_c35,3.591
r8973_c342,3.788
r2266_c607,3.923
r2033_c647,4.040
r787_c536,4.294
r2294_c712,3.411
r8950_c131,4.762
r7821_c213,4.195
r4234_c467,3.673
r2797_c702,4.273
r9937_c27,3.771
r7260_c978,4.556
r2049_c541,2.583
r7863_c46,4.367
r8795_c495,4.024
r9726_c351,4.535
r7197_c654,4.340
r8459_c848,3.375
r2347_c310,4.189
r5119_c602,4.038
r283_c258,4.631
r6068_c67,3.600
r8246_c985,3.157
r9542_c625,4.091
r5872_c353,3.590
r7046_c628,4.370
r3821_c597,4.405
r7242_c288,2.778
r8594_c63,4.027
r5609_c44,3.491
r7481_c925,4.188
r5128_c807,3.797
r3018_c479,3.141
r9614_c206,3.877
r8818_c724,2.580
r366_c960,3.111
r4946_c667,3.857
r1904_c620,4.384
r4241_c971,3.396
r6631_c333,3.659
r3262_c876,4.581
r9355_c737,3.690
r4063_c301,4.548
r9277_c256,4.321
r4612_c28,3.653
r8374_c823,3.946
r9900_c915,4.063
r5583_c84,3.738
r8107_c249,3.805
r7290_c445,4.794
r3040_c359,3.382
r5677_c24,3.554
r9017_c368,3.557
r971_c203,4.269
r5091_c72,3.739
r3226_c385,3.831
r4864_c133,3.450
r7879_c383,3.554
r8482_c970,3.479
r8913_c787,3.663
r7097_c102,4.426
r982_c545,3.505
r3722_c446,2.907
r4350_c434,3.466
r528_c317,4.537
r7604_c583,3.833
r3486_c386,3.607
r7948_c241,3.637
r5090_c611,4.073
r8165_c733,4.410
r8857_c398,3.781
r1536_c522,3.642
r9375_c632,4.707
r952_c667,4.038
r2316_c477,4.703
r793_c490,3.437
r659_c393,4.691
r2206_c720,3.461
r9253_c525,4.275
r1353_c459,4.425
r8359_c735,3.295
r2889_c770,4.014
r8550_c257,4.681
r3407_c533,3.552
r6007_c552,3.485
r5872_c682,3.976
r5793_c592,3.326
r3082_c474,3.569
r9095_c244,3.492
r7866_c29,3.394
r2587_c788,3.282
r9121_c40,4.040
r8238_c200,3.913
r2765_c301,4.078
r389_c867,4.024
r1235_c348,3.753
r3634_c658,4.742
r1849_c836,3.624
r160_c248,2.357
r1837_c4,3.634
r8310_c745,3.910
r6483_c950,3.497
r5195_c34,3.184
r6136_c367,4.653
r684_c178,4.653
r9654_c419,3.172
r6607_c89,3.859
r9640_c702,3.482
r4446_c241,3.430
r3245_c925,4.130
r2238_c618,4.004
r4143_c924,3.767
r924_c97,3.347
r7709_c302,4.471
r8779_c712,3.498
r4639_c283,3.336
r8611_c417,4.142
r9665_c97,3.179
r5953_c745,4.067
r1724_c827,3.969
r2358_c742,3.925
r3521_c678,3.827
r2671_c770,3.649
r4713_c650,4.161
r9149_c350,3.808
r2864_c747,4.023
r611_c169,4.363
r2157_c676,4.249
r7638_c643,4.351
r5427_c298,4.108
r6830_c597,3.516
r3328_c847,4.277
r8895_c433,4.562
r8575_c117,4.505
r3638_c797,3.848
r5559_c283,3.846
r286_c566,2.331
r3822_c259,3.008
r1133_c598,4.618
r5093_c911,3.489
r9129_c344,3.791
r5475_c572,2.961
r4596_c412,4.412
r1630_c258,4.267
r2367_c380,3.003
r5258_c695,3.672
r5109_c72,3.829
r4290_c700,4.460
r6947_c334,4.060
r4650_c127,3.125
r637_c581,4.237
r2101_c833,3.528
r2871_c883,3.737
r7172_c372,3.577
r563_c714,3.406
r9093_c567,3.332
r8319_c838,1.924
r6119_c471,4.134
r9404_c658,3.522
r3784_c298,3.976
r9479_c251,4.292
r6969_c269,3.688
r3072_c305,3.754
r9015_c474,3.855
r3181_c793,3.319
r8557_c523,3.860
r802_c224,3.867
r8398_c210,3.701
r3651_c783,4.229
r8991_c650,3.348
r8143_c455,3.867
r6843_c984,3.111
r864_c397,3.965
r1621_c193,4.378
r1695_c292,1.745
r9990_c617,4.154
r4189_c999,3.475
r6626_c361,3.288
r8040_c952,4.074
r7146_c640,3.867
r4908_c594,4.071
r8911_c605,4.342
r6002_c578,3.741
r5711_c236,3.589
r8882_c257,4.795
r7799_c427,3.758
r1984_c639,3.821
r4160_c379,3.209
r5737_c610,4.437
r6895_c594,4.304
r4951_c775,3.563
r3112_c778,3.391
r2460_c996,2.169
r2778_c581,3.346
r5319_c389,4.157
r3432_c161,4.283
r7018_c661,3.836
r9858_c76,4.333
r302_c722,3.865
r3686_c828,3.348
r1247_c32,3.086
r3209_c352,4.335
r2204_c297,4.099
r7728_c13,3.552
r8653_c771,3.029
r5483_c667,4.193
r5834_c785,4.063
r3887_c518,4.122
r9712_c318,4.177
r6983_c367,4.573
r6050_c471,4.638
r5049_c457,3.626
r403_c352,3.571
r9276_c775,4.538
r3414_c455,3.328
r9400_c778,3.427
r9956_c372,3.370
r9405_c915,4.200
r2955_c638,4.314
r7155_c92,3.279
r5629_c982,4.239
r2912_c315,2.988
r4896_c227,3.740
r5290_c673,3.891
r2655_c912,3.250
r2319_c21,3.351
r5348_c647,4.048
r1878_c605,4.884
r7483_c495,3.890
r5564_c613,4.000
r3462_c333,3.942
r7884_c411,2.976
r2038_c558,4.283
r2529_c340,3.915
r8355_c634,4.153
r8802_c559,3.713
r6982_c781,3.607
r6809_c850,4.169
r5235_c982,3.795
r6201_c689,4.654
r6551_c285,3.572
r9537_c996,2.595
r3774_c741,3.631
r2512_c367,3.847
r5585_c774,3.990
r8339_c326,4.268
r7437_c737,3.805
r9756_c943,2.963
r6643_c555,3.233
r4791_c596,4.489
r6593_c95,4.014
r3253_c791,4.520
r4429_c661,4.331
r44_c964,3.645
r1023_c348,4.485
r9264_c668,4.432
r1003_c643,3.996
r3877_c329,4.023
r3209_c182,3.627
r1338_c751,3.249
r5965_c740,2.603
r816_c778,3.933
r7945_c676,4.586
r9506_c827,4.146
r6231_c565,4.050
r5382_c120,3.783
r5448_c317,4.505
r2615_c206,4.245
r1327_c319,3.776
r1303_c156,4.724
r6928_c311,3.910
r7075_c416,3.383
r3663_c889,3.461
r5363_c598,4.311
r9513_c93,3.501
r2545_c778,4.278
r8765_c143,4.736
r3974_c694,4.154
r1875_c264,4.365
r1883_c193,4.057
r5805_c995,3.805
r531_c688,3.314
r8641_c420,3.843
r619_c361,3.522
r3335_c643,4.280
r9319_c418,4.068
r3064_c203,4.219
r6952_c6,4.797
r4729_c295,4.324
r288_c184,4.051
r8821_c125,3.825
r2306_c942,3.771
r8998_c679,3.968
r9280_c247,4.203
r4081_c322,4.364
r9882_c915,4.742
r8377_c859,3.168
r968_c696,3.715
r7998_c102,4.296
r4328_c911,3.251
r8551_c237,3.208
r8284_c60,4.738
r9965_c313,4.036
r3800_c10,3.890
r3110_c881,2.750
r3815_c572,3.115
r6117_c740,3.467
r8860_c406,3.599
r8527_c944,2.742
r9477_c769,3.516
r1604_c42,3.668
r7616_c488,3.824
r6356_c781,3.593
r8512_c632,4.515
r7499_c51,3.435
r6956_c116,3.058
r6570_c427,3.808
r3556_c326,3.468
r6889_c214,4.430
r9506_c768,4.215
r9719_c8,3.422
r4909_c441,2.789
r8179_c433,4.360
r5922_c494,3.523
r8900_c689,4.885
r3928_c576,3.287
r8774_c601,4.431
r7160_c320,4.587
r7412_c628,4.274
r8864_c471,3.608
r3442_c666,3.178
r9635_c145,2.992
r2517_c227,3.881
r2891_c898,4.292
r4052_c894,3.297
r2114_c954,2.472
r6496_c69,3.026
r9138_c909,2.965
r7508_c605,4.360
r1757_c724,3.003
r8386_c139,3.855
r3118_c819,3.368
r3232_c605,5.033
r1320_c925,4.225
r3072_c691,3.968
r5727_c718,3.048
r865_c256,4.878
r8172_c662,4.078
r7341_c262,4.042
r6136_c80,3.797
r4268_c372,2.674
r5144_c661,4.095
r8500_c293,2.576
r507_c7,3.206
r6023_c848,4.069
r1810_c457,3.943
r5644_c350,4.503
r3405_c84,4.505
r4865_c586,4.186
r3893_c648,4.711
r8495_c262,3.542
r2481_c367,3.995
r8573_c645,4.846
r9936_c984,3.437
r533_c488,4.075
r8798_c674,4.203
r6267_c656,4.349
r6885_c605,4.732
r6454_c686,4.644
r9572_c285,4.034
r2033_c306,4.501
r5982_c999,3.252
r2914_c208,3.555
r6411_c243,2.822
r7498_c335,4.512
r9048_c438,3.031
r7874_c344,3.923
r7770_c156,5.032
r5005_c133,3.596
r2632_c725,3.794
r129_c779,4.231
r8279_c584,4.217
r4823_c618,3.953
r2717_c237,3.793
r3130_c330,3.650
r7800_c640,4.713
r6457_c490,3.450
r7039_c21,3.279
r5614_c183,3.443
r7326_c178,4.331
r3054_c658,4.327
r7264_c558,3.870
r6825_c767,3.843
r1570_c44,3.728
r6048_c51,4.389
r2374_c440,3.423
r8551_c397,3.325
r2238_c599,3.975
r3849_c663,4.703
r8841_c36,3.685
r1990_c718,3.975
r5149_c188,3.721
r9001_c997,3.693
r9631_c768,4.098
r9916_c365,3.428
r441_c915,3.564
r8396_c824,3.346
r9829_c643,3.900
r6709_c943,3.588
r3369_c846,3.711
r2203_c477,4.217
r4531_c894,3.374
r2794_c241,3.353
r2404_c277,2.633
r2362_c159,3.773
r9949_c412,4.381
r1990_c597,4.604
r8468_c79,3.878
r2243_c217,3.671
r6469_c490,3.795
r5123_c89,3.858
r8406_c94,3.570
r7091_c345,4.095
r1871_c534,4.064
r308_c309,4.082
r461_c23,3.532
r9421_c680,3.706
r5496_c644,4.175
r3407_c494,3.986
r4377_c494,3.508
r3331_c413,3.738
r7602_c161,4.111
r8547_c518,3.186
r4261_c4,3.632
r6411_c297,4.298
r2537_c828,3.717
r1874_c150,3.405
r4080_c320,3.696
r7789_c767,4.695
r4339_c906,3.370
r4375_c76,4.161
r1878_c926,4.369
r4691_c677,3.109
r5740_c599,4.139
r2213_c808,4.253
r5187_c139,4.103
r8130_c937,3.701
r6570_c143,4.316
r1991_c570,4.387
r6186_c247,3.817
r897_c657,4.916
r5621_c322,4.764
r370_c224,3.618
r8654_c369,4.170
r9735_c576,3.362
r3442_c257,4.833
r6531_c814,3.130
r5415_c746,3.837
r8124_c668,4.370
r1374_c257,4.709
r1096_c191,4.348
r6022_c491,3.949
r4487_c860,3.284
r9838_c452,3.882
r8981_c841,4.157
r8917_c490,3.819
r908_c808,3.684
r6172_c338,3.173
r5567_c657,4.767
r5761_c726,3.410
r56_c86,3.950
r8004_c757,3.180
r8014_c653,3.755
r7139_c495,4.480
r5481_c177,4.200
r397_c550,3.772
r3953_c705,4.455
r9113_c786,2.817
r6615_c733,4.567
r9886_c148,4.289
r2687_c196,3.204
r9828_c567,3.594
r5451_c412,4.450
r3111_c421,3.622
r4538_c474,4.108
r8789_c876,4.712
r1395_c839,3.639
r3032_c789,3.766
r1976_c478,4.332
r8467_c668,4.545
r2769_c824,3.798
r7161_c680,4.045
r7088_c577,3.644
r6157_c473,4.075
r160_c674,4.145
r8302_c921,3.360
r521_c477,5.014
r3188_c632,4.264
r5822_c257,4.812
r9539_c739,3.540
r7287_c459,3.998
r8759_c915,3.783
r7031_c51,3.935
r5559_c181,4.372
r1773_c164,3.947
r9906_c285,3.767
r4617_c801,4.028
r5152_c779,4.055
r7336_c706,3.771
r1725_c794,3.648
r2587_c459,3.817
r796_c51,3.220
r4126_c320,4.527
r3307_c270,3.261
r2119_c300,3.702
r6413_c220,3.451
r4494_c285,3.435
r2010_c772,4.203
r4071_c654,4.131
r9388_c471,4.199
r7853_c445,4.079
r9394_c670,4.100
r9571_c549,3.681
r5026_c840,3.688
r9537_c578,2.953
r4066_c271,3.821
r436_c203,4.151
r6560_c697,3.412
r8395_c802,4.503
r8169_c488,4.150
r9467_c106,4.246
r2290_c702,4.616
r1189_c498,2.992
r9077_c333,4.186
r7769_c480,3.443
r3005_c492,3.459
r7796_c295,3.026
r8348_c699,3.453
r7706_c453,3.308
r3055_c615,3.852
r9823_c499,3.997
r2683_c106,3.417
r9692_c90,3.545
r6859_c480,4.434
r7937_c385,2.715
r6473_c251,4.048
r3516_c95,4.221
r5046_c746,4.019
r6010_c816,4.337
r444_c493,3.683
r1434_c309,4.139
r2097_c758,4.131
r912_c534,4.570
r5629_c488,4.222
r5183_c251,4.783
r5371_c93,3.753
r7524_c416,3.741
r1947_c653,3.460
r5848_c984,3.535
r6822_c42,3.923
r9023_c134,4.778
r3605_c311,4.013
r8110_c161,4.761
r6872_c984,3.182
r9171_c77,4.276
r6933_c591,4.474
r7010_c997,3.696
r1803_c273,3.052
r9104_c933,4.202
r1497_c631,4.046
r6799_c938,3.728
r6274_c518,3.828
r2987_c998,3.452
r5902_c985,2.767
r5839_c45,3.621
r888_c604,4.639
r5921_c313,4.264
r5498_c707,3.230
r6843_c870,3.069
r2359_c595,4.700
r3836_c206,3.963
r529_c8,3.804
r78_c638,4.464
r6686_c945,3.808
r6107_c291,3.875
r8501_c510,3.405
r7281_c259,3.332
r7017_c771,2.850
r9840_c188,4.093
r6587_c585,3.845
r9505_c863,3.608
r4497_c573,4.197
r2814_c706,3.593
r7835_c686,4.111
r3914_c490,4.421
r4113_c482,4.120
r7878_c614,3.364
r767_c644,4.337
r7637_c644,4.268
r5383_c761,3.356
r5254_c805,3.691
r5539_c4,3.342
r8424_c534,4.514
r659_c384,4.184
r6889_c499,4.509
r102_c989,3.389
r6101_c59,4.380
r5895_c416,3.593
r1510_c148,4.168
r4024_c643,4.456
r7838_c797,3.917
r2472_c596,4.705
r9353_c577,3.961
r3431_c915,4.230
r3634_c702,4.885
r5167_c10,3.906
r2663_c488,4.222
r3958_c482,4.101
r3810_c684,4.055
r4811_c829,3.139
r4989_c66,4.165
r1366_c641,4.322
r1725_c608,4.233
r4499_c590,3.864
r2960_c487,4.146
r939_c565,2.332
r9791_c216,4.461
r8389_c645,4.464
r6119_c266,3.882
r6414_c920,3.549
r8377_c399,4.346
r9778_c200,4.090
r5316_c134,3.774
r7190_c598,4.028
r2374_c351,3.896
