Id,Prediction
r3810_c419,3.520
r4227_c408,3.288
r2244_c650,3.302
r4248_c876,4.035
r5721_c297,3.849
r1422_c657,4.452
r9218_c417,3.890
r9372_c772,4.153
r8986_c148,4.722
r9757_c454,3.026
r9850_c755,3.554
r2180_c705,4.679
r3792_c684,3.741
r9026_c179,3.602
r1524_c466,3.581
r9695_c592,3.219
r664_c629,4.122
r6955_c888,3.775
r8087_c322,4.149
r7447_c628,4.222
r6324_c491,3.136
r6737_c246,3.764
r8032_c38,3.062
r7525_c553,3.269
r3054_c920,3.177
r6936_c765,3.496
r5364_c488,3.799
r8413_c352,3.933
r7318_c676,4.359
r6142_c66,4.162
r2801_c551,4.113
r9321_c4,4.198
r6311_c7,3.474
r2331_c806,4.251
r2023_c950,3.757
r8692_c495,4.526
r8771_c302,4.670
r8505_c351,3.980
r2334_c391,3.627
r2073_c702,4.348
r8410_c139,4.109
r5202_c53,3.715
r581_c241,3.612
r5034_c553,4.110
r8337_c43,3.881
r9560_c707,3.817
r8660_c662,4.164
r5889_c106,4.997
r2886_c253,3.536
r5040_c67,3.525
r6531_c485,3.270
r7382_c743,3.178
r6144_c169,3.760
r7917_c551,3.302
r9569_c361,3.873
r6661_c529,4.067
r5430_c14,4.388
r581_c108,3.420
r835_c38,1.543
r5365_c643,4.307
r8136_c942,3.245
r8461_c672,3.858
r7723_c155,3.473
r952_c433,3.750
r4770_c888,3.636
r9482_c72,3.449
r8510_c342,3.868
r4546_c46,4.285
r2281_c972,3.511
r4612_c867,4.105
r4586_c134,4.268
r9948_c696,3.935
r9525_c78,3.780
r118_c143,4.315
r4478_c86,4.230
r8600_c594,4.860
r5939_c256,4.790
r1973_c94,3.442
r7445_c985,2.922
r8795_c471,4.079
r4953_c208,3.754
r6702_c547,4.518
r8052_c778,3.747
r1077_c488,3.610
r5852_c301,4.193
r5766_c616,4.141
r56_c582,3.694
r1275_c950,3.588
r4895_c571,3.207
r577_c843,4.085
r8548_c241,3.512
r510_c590,4.112
r4635_c350,4.141
r3906_c369,3.081
r9118_c890,3.417
r5432_c602,4.560
r9058_c489,4.089
r3499_c987,3.463
r3392_c573,4.381
r5520_c198,4.119
r7174_c894,2.787
r600_c660,4.465
r485_c632,4.485
r3642_c170,4.014
r4377_c913,3.000
r5284_c246,3.430
r2342_c874,3.710
r4030_c855,3.126
r9844_c636,4.033
r2252_c322,4.208
r5322_c632,4.234
r8409_c35,3.260
r175_c746,3.569
r9414_c235,3.993
r8288_c883,3.690
r2405_c311,4.242
r9404_c491,2.770
r5101_c885,3.656
r7623_c46,4.837
r8859_c581,4.293
r7554_c300,3.836
r635_c453,3.583
r8839_c117,4.118
r4140_c653,3.573
r1922_c591,4.209
r855_c230,4.309
r8999_c328,4.291
r8096_c779,3.196
r5420_c792,2.757
r4465_c534,4.210
r2732_c638,3.994
r9716_c820,3.440
r1623_c668,4.756
r2904_c643,3.819
r6349_c661,4.442
r3250_c184,4.008
r6340_c915,3.948
r6185_c433,3.916
r5796_c482,4.485
r1698_c487,4.508
r9706_c413,3.342
r2314_c685,3.995
r1071_c26,4.445
r2325_c744,3.371
r3643_c977,3.321
r2840_c440,3.438
r2205_c877,4.084
r9134_c573,3.803
r4890_c14,4.218
r9565_c645,4.621
r4962_c626,3.986
r4777_c676,4.603
r7774_c811,3.532
r5778_c92,3.077
r9641_c960,1.495
r2738_c669,3.814
r6272_c791,3.951
r7649_c640,4.361
r4162_c423,3.683
r3899_c148,4.719
r7867_c469,3.714
r6330_c102,4.112
r5981_c706,4.185
r4407_c502,4.617
r7446_c117,3.613
r313_c608,4.897
r7801_c573,4.117
r3313_c10,4.406
r8226_c464,3.579
r2927_c716,4.087
r4643_c304,4.261
r6340_c301,4.425
r4553_c295,4.201
r7646_c332,3.500
r5567_c337,4.200
r530_c250,4.336
r2806_c628,4.313
r5115_c87,2.809
r4028_c181,3.243
r6616_c426,3.983
r4841_c94,4.306
r3230_c537,2.698
r4191_c889,3.264
r2573_c690,3.326
r298_c81,3.305
r5798_c979,3.200
r2494_c628,4.081
r5586_c265,3.243
r4961_c162,3.740
r9300_c77,4.260
r8839_c134,4.561
r2950_c68,4.201
r701_c599,3.863
r1662_c77,3.609
r6336_c36,3.437
r3320_c345,3.849
r3515_c911,3.226
r4679_c399,3.872
r3357_c596,4.811
r9171_c702,4.882
r8056_c542,3.998
r4272_c631,4.344
r7985_c515,3.893
r3602_c733,4.496
r9746_c638,4.332
r966_c618,4.745
r8393_c485,3.913
r1337_c258,3.809
r4594_c178,4.209
r7484_c179,3.899
r7393_c156,4.770
r2038_c64,3.892
r1251_c351,4.220
r5660_c300,3.665
r6758_c663,4.568
r8591_c748,4.171
r9812_c234,4.014
r1075_c719,4.300
r5080_c841,3.545
r9163_c317,5.094
r9057_c774,4.112
r5973_c612,4.497
r8029_c811,3.343
r5841_c539,3.655
r6628_c650,4.354
r152_c379,4.332
r6921_c472,3.088
r7126_c257,3.995
r3380_c445,3.796
r8483_c53,3.895
r3904_c184,2.521
r8624_c806,3.684
r709_c14,4.903
r5520_c206,4.234
r2408_c66,3.465
r1772_c665,3.857
r6960_c915,4.381
r7369_c732,4.094
r1907_c517,4.081
r1232_c206,3.461
r6865_c689,4.225
r2217_c674,4.204
r9154_c479,3.751
r4822_c781,3.690
r9924_c789,3.623
r135_c174,4.163
r8558_c598,4.435
r6517_c978,4.453
r8944_c808,3.948
r8549_c508,4.077
r4601_c583,2.863
r1771_c124,3.228
r6098_c660,4.594
r5603_c791,4.392
r9556_c554,4.040
r5890_c562,3.629
r7821_c628,4.771
r8632_c362,2.857
r4281_c767,3.966
r8564_c256,4.774
r2747_c496,4.093
r7657_c680,3.153
r332_c22,3.255
r5160_c191,4.308
r5223_c608,4.541
r620_c640,4.335
r9143_c58,3.304
r8234_c967,2.929
r2798_c729,3.220
r8653_c479,3.433
r7728_c550,3.796
r8006_c267,3.823
r2011_c785,3.572
r9589_c423,3.895
r8184_c76,4.204
r2389_c40,3.803
r1478_c106,3.694
r711_c488,3.885
r6372_c878,3.125
r3253_c623,4.822
r5976_c343,3.998
r1239_c525,3.903
r8332_c883,4.390
r3306_c61,3.964
r2998_c847,4.193
r390_c668,4.636
r9821_c599,4.268
r6022_c484,4.434
r2558_c994,2.927
r3178_c741,3.629
r7389_c689,4.246
r5447_c159,2.481
r6917_c659,3.683
r6264_c471,4.529
r9723_c680,4.074
r7642_c178,4.029
r5226_c178,4.458
r1256_c583,3.297
r9395_c754,4.402
r8030_c941,3.416
r5984_c604,3.668
r243_c619,4.756
r2234_c122,3.260
r4610_c285,4.314
r2089_c354,3.493
r9140_c950,3.987
r4922_c652,3.748
r9023_c487,4.279
r3143_c476,4.338
r8970_c370,4.106
r3165_c608,4.458
r8044_c700,4.674
r5740_c591,4.733
r7685_c902,4.047
r1944_c773,3.824
r7580_c402,3.867
r8192_c316,3.886
r8288_c261,3.150
r437_c754,3.930
r131_c694,4.299
r8362_c827,3.985
r123_c214,4.053
r1435_c921,3.294
r7332_c626,4.907
r4598_c246,4.171
r1904_c676,4.227
r8423_c787,3.698
r9457_c691,4.596
r1128_c894,3.501
r9144_c165,3.955
r3486_c197,3.303
r8907_c598,4.616
r3534_c174,3.466
r3571_c491,3.717
r8018_c433,3.617
r8060_c915,4.633
r2769_c148,4.274
r585_c883,3.684
r5915_c876,4.066
r8263_c57,4.051
r8285_c14,3.891
r1547_c539,3.544
r9156_c747,4.008
r8529_c146,3.782
r8341_c702,4.598
r8251_c764,3.418
r692_c963,2.795
r9121_c536,4.307
r4030_c718,3.889
r1217_c156,4.549
r501_c643,4.050
r8431_c95,4.259
r7560_c475,4.305
r7280_c853,3.420
r7696_c732,3.307
r6610_c573,4.076
r2915_c62,3.513
r8143_c304,4.686
r5350_c134,3.397
r4911_c400,3.575
r3498_c193,4.120
r5841_c725,3.358
r7973_c459,4.401
r4148_c386,4.063
r2669_c978,4.052
r7451_c435,2.576
r7973_c808,3.878
r6071_c551,3.782
r6784_c455,3.248
r2636_c633,3.525
r1291_c576,3.735
r6186_c862,3.445
r9918_c657,4.822
r2896_c311,4.165
r618_c898,4.148
r2922_c806,4.091
r4886_c164,3.655
r5691_c45,4.299
r8575_c744,3.140
r6479_c561,3.349
r5660_c679,3.784
r5180_c660,4.276
r3758_c580,3.737
r8526_c322,4.575
r7813_c295,3.937
r8886_c57,3.541
r3055_c724,2.719
r6108_c648,4.135
r8917_c642,4.107
r6301_c295,3.942
r7296_c508,4.392
r2437_c911,3.455
r8180_c681,3.493
r6160_c705,4.293
r8600_c664,4.352
r3017_c685,4.554
r1659_c492,4.116
r1700_c551,3.775
r803_c382,3.780
r8786_c608,4.748
r9831_c183,3.749
r4311_c208,3.447
r6762_c148,4.260
r3125_c6,4.824
r8006_c833,4.035
r1878_c689,5.068
r8552_c370,3.973
r2222_c179,2.964
r664_c302,4.575
r5025_c421,3.473
r9495_c652,3.485
r4963_c606,4.532
r6797_c224,3.485
r5787_c317,4.248
r7504_c733,4.220
r6301_c69,3.379
r8410_c376,3.477
r7841_c981,3.998
r3626_c472,3.959
r7686_c692,2.535
r5962_c774,4.032
r2189_c208,3.538
r6801_c321,3.993
r4393_c435,2.695
r9462_c765,3.031
r7502_c622,3.207
r5070_c495,3.551
r6906_c97,2.735
r4064_c181,3.972
r5170_c176,4.361
r7086_c445,4.321
r5790_c2,4.029
r1019_c214,4.398
r9173_c864,4.098
r2394_c447,3.486
r6093_c814,3.175
r7476_c302,4.427
r4017_c750,2.886
r2572_c805,3.576
r8832_c871,3.646
r1882_c787,3.573
r6958_c723,3.158
r6164_c318,4.381
r2468_c186,3.356
r7819_c446,3.967
r6361_c44,3.423
r1301_c134,4.075
r6389_c322,4.424
r5945_c575,3.766
r7872_c772,4.287
r3060_c783,3.425
r1437_c898,3.242
r9836_c351,4.428
r109_c491,3.503
r4491_c777,3.486
r280_c778,3.488
r2878_c299,3.574
r6040_c44,3.638
r2536_c471,4.438
r4839_c495,4.538
r8483_c981,4.040
r2826_c619,4.522
r100_c581,3.785
r6072_c411,3.055
r9280_c179,3.923
r4483_c787,2.739
r8917_c689,4.504
r1976_c430,3.432
r2399_c8,4.014
r9893_c816,4.039
r8483_c543,3.765
r7937_c999,2.307
r4559_c725,3.285
r5486_c428,3.392
r712_c490,3.438
r7383_c942,3.026
r9507_c838,3.335
r9810_c785,4.387
r4256_c652,3.239
r7977_c455,3.504
r5032_c178,4.460
r1623_c416,3.608
r3868_c657,4.042
r2135_c428,3.179
r8846_c475,3.734
r2432_c556,3.852
r4111_c810,3.583
r8095_c738,2.829
r953_c778,3.457
r3124_c188,3.906
r2020_c397,3.876
r6437_c181,3.741
r7770_c464,3.656
r7803_c460,3.442
r2119_c525,3.696
r4611_c322,4.441
r2879_c368,3.767
r728_c171,4.177
r774_c925,4.765
r1000_c399,4.344
r5768_c117,4.119
r8153_c661,3.921
r8817_c471,4.572
r2348_c669,4.169
r1219_c577,4.073
r1729_c841,4.097
r3203_c785,4.804
r6052_c134,4.301
r9901_c178,4.771
r7034_c285,3.921
r1855_c722,3.722
r1544_c369,3.983
r9517_c700,4.591
r4625_c864,3.830
r4691_c134,4.212
r7045_c337,4.223
r5342_c728,2.400
r721_c178,4.517
r8654_c495,4.908
r7210_c833,2.984
r9314_c891,3.432
r4961_c311,4.587
r2338_c544,3.724
r8651_c285,3.756
r2788_c541,2.298
r966_c840,4.241
r137_c370,3.920
r6998_c352,3.941
r3088_c789,3.206
r9689_c983,3.946
r9939_c525,4.640
r9083_c811,3.801
r1384_c277,3.105
r1055_c184,3.399
r4336_c783,3.555
r7379_c242,3.975
r250_c661,3.989
r551_c295,4.385
r2710_c794,3.791
r5543_c638,4.794
r3065_c611,4.433
r5303_c682,4.177
r1524_c549,3.272
r3904_c646,3.579
r2181_c791,3.781
r6739_c874,3.278
r3822_c881,2.305
r6683_c626,4.332
r3473_c876,4.229
r6195_c433,3.767
r1752_c86,3.296
r3969_c772,3.776
r747_c987,3.825
r1717_c33,3.477
r6230_c172,3.975
r8849_c89,4.137
r7048_c987,3.274
r8591_c291,3.638
r3553_c440,3.623
r703_c322,4.523
r7975_c186,2.698
r8339_c832,3.326
r5898_c986,3.451
r6614_c947,3.193
r822_c925,4.262
r4320_c718,4.181
r7226_c29,3.475
r7937_c754,3.639
r8508_c64,3.368
r807_c448,3.072
r8695_c487,4.664
r710_c416,4.069
r5717_c682,4.486
r8645_c60,4.188
r9869_c575,3.874
r9885_c473,4.213
r8063_c490,3.569
r156_c69,4.158
r7265_c593,3.598
r9187_c619,4.294
r3553_c612,4.331
r5849_c802,4.519
r101_c469,3.824
r2288_c353,3.836
r8067_c995,3.670
r5821_c256,4.265
r6787_c594,4.421
r2218_c102,3.671
r2145_c417,3.642
r4999_c742,3.709
r4784_c598,3.340
r9491_c672,3.388
r9993_c95,3.027
r7155_c764,3.551
r6239_c805,2.799
r5301_c791,4.135
r37_c459,4.060
r444_c982,4.251
r870_c576,3.656
r7516_c848,4.010
r3082_c497,3.815
r4530_c26,4.244
r2752_c632,4.301
r3565_c124,3.836
r8488_c285,4.290
r5185_c834,3.233
r3144_c488,4.193
r852_c668,4.737
r2721_c663,4.264
r3391_c686,4.291
r6882_c770,3.451
r7393_c619,4.605
r7418_c370,4.491
r4700_c507,3.252
r2926_c651,3.933
r1271_c60,4.394
r8754_c777,3.168
r9042_c295,4.239
r185_c831,3.385
r7054_c349,3.936
r8719_c133,3.325
r3641_c171,4.235
r2642_c350,3.671
r8575_c128,3.738
r9089_c766,3.573
r1681_c318,3.925
r1901_c447,3.472
r7320_c263,3.041
r2183_c501,3.950
r2479_c301,3.814
r1599_c552,3.787
r6441_c741,3.950
r4524_c196,3.492
r6663_c626,4.143
r9023_c978,4.396
r2718_c922,3.649
r242_c755,4.031
r9639_c971,3.308
r470_c64,4.392
r1661_c53,3.546
r780_c125,2.738
r1834_c182,2.397
r150_c691,3.903
r4792_c664,3.967
r2692_c486,3.752
r6338_c88,3.326
r831_c336,3.556
r5209_c773,3.823
r9672_c789,3.982
r6621_c547,3.801
r2563_c8,3.857
r1679_c920,3.411
r4529_c995,3.791
r1883_c339,2.740
r160_c749,3.392
r5491_c672,3.707
r4267_c605,3.662
r2067_c61,3.838
r6007_c360,4.242
r661_c892,2.978
r7146_c425,3.512
r3657_c754,3.508
r9676_c472,3.712
r857_c61,4.458
r7572_c336,4.401
r7494_c489,3.888
r3989_c754,4.337
r8759_c453,3.287
r2577_c157,4.190
r6701_c296,4.382
r1958_c632,4.173
r6157_c696,4.059
r1408_c653,3.330
r3409_c310,4.071
r6407_c253,3.880
r3218_c99,3.080
r4360_c193,4.370
r9056_c92,2.480
r7963_c794,3.148
r8783_c655,4.105
r8191_c266,3.538
r6409_c818,2.776
r120_c273,2.689
r8123_c719,4.491
r1929_c181,3.583
r558_c571,3.673
r903_c997,2.773
r9773_c474,4.010
r394_c808,3.718
r938_c340,2.953
r1180_c361,3.241
r9417_c116,4.023
r4972_c26,3.950
r3404_c46,4.250
r7793_c670,4.187
r5606_c158,3.267
r1695_c835,2.546
r7554_c219,3.871
r7837_c139,3.885
r1797_c748,4.152
r3837_c756,3.591
r1836_c967,3.150
r5130_c352,3.861
r6393_c84,4.023
r3012_c426,4.323
r272_c530,3.293
r9930_c135,2.585
r2341_c859,2.280
r7993_c247,3.794
r8945_c140,3.079
r845_c338,3.548
r6990_c684,4.015
r9406_c423,4.077
r7863_c59,3.865
r9501_c740,3.514
r8040_c546,4.211
r4690_c216,3.929
r4317_c5,3.548
r6909_c546,4.276
r8243_c747,4.448
r8142_c620,4.584
r3707_c63,3.021
r7800_c63,4.013
r3152_c161,3.997
r4906_c609,3.733
r6117_c211,3.679
r1131_c888,3.812
r8889_c304,3.784
r5756_c783,3.049
r2805_c17,2.987
r4165_c526,3.413
r1864_c496,4.366
r1222_c905,3.772
r4987_c594,4.407
r9249_c271,3.350
r4748_c997,3.579
r3355_c624,3.965
r6535_c420,4.305
r7228_c264,3.890
r7720_c623,4.507
r4320_c687,4.020
r5634_c78,3.414
r9707_c351,4.393
r5966_c226,3.147
r755_c984,4.026
r8062_c665,4.012
r3028_c551,4.017
r5824_c320,4.226
r2690_c598,4.057
r5245_c310,4.907
r2829_c486,3.473
r7672_c548,3.876
r5280_c722,3.631
r3904_c417,3.251
r415_c756,4.292
r7932_c93,3.788
r7509_c32,3.342
r7888_c165,4.108
r8492_c676,3.264
r889_c20,3.434
r3928_c617,3.428
r5419_c630,3.313
r3265_c440,3.681
r5416_c338,4.131
r3567_c996,2.356
r2952_c727,4.239
r8117_c638,4.132
r620_c291,3.990
r9918_c827,4.121
r9478_c261,3.413
r3310_c604,4.004
r6966_c302,4.452
r9342_c644,4.294
r1002_c9,3.450
r7649_c551,4.045
r8890_c695,3.780
r1788_c475,3.589
r7779_c546,3.813
r6750_c445,3.874
r8354_c799,3.392
r9724_c636,3.794
r8732_c200,4.338
r3268_c487,4.240
r7160_c836,3.182
r9408_c117,3.313
r8767_c135,2.537
r3854_c249,4.004
r7345_c380,3.707
r3030_c630,3.673
r982_c542,3.490
r9841_c63,3.867
r9695_c406,3.500
r842_c45,4.010
r7904_c849,3.584
r1624_c971,3.512
r211_c439,4.102
r4802_c289,3.449
r8646_c45,4.042
r2352_c156,4.510
r2976_c134,4.361
r8089_c952,4.108
r4862_c690,3.941
r9792_c497,3.867
r3542_c465,2.990
r4063_c178,4.419
r661_c443,3.299
r8612_c285,3.616
r3863_c644,4.373
r9121_c269,3.775
r2810_c658,3.932
r5477_c698,4.090
r4837_c582,3.666
r7566_c310,4.579
r6075_c742,3.420
r6476_c311,4.475
r7241_c554,3.935
r4854_c906,3.296
r4192_c916,3.290
r4759_c178,5.024
r6872_c591,4.656
r965_c494,3.864
r8439_c297,3.931
r2597_c718,3.413
r6477_c995,4.234
r5169_c478,3.448
r6352_c547,3.930
r9683_c111,3.536
r8851_c4,4.317
r3972_c165,3.258
r391_c850,3.987
r8026_c668,4.128
r8504_c95,3.933
r8918_c673,4.003
r3202_c412,4.724
r4988_c815,4.022
r8377_c638,5.177
r1719_c495,4.297
r1558_c985,2.945
r37_c776,4.000
r114_c683,4.208
r6046_c781,3.274
r787_c710,4.028
r746_c295,4.449
r5874_c28,3.562
r9199_c596,4.445
r3749_c809,3.521
r6552_c874,3.844
r3237_c902,3.315
r6780_c878,3.819
r8805_c350,4.247
r4422_c352,4.337
r6615_c466,4.165
r4106_c191,4.828
r4768_c445,3.824
r6833_c773,3.630
r1113_c34,3.383
r1495_c236,4.060
r5299_c345,4.231
r531_c689,4.547
r5198_c747,3.814
r2075_c464,4.079
r9253_c313,4.045
r231_c358,4.053
r6154_c51,3.474
r210_c295,4.335
r331_c256,4.778
r8678_c681,4.078
r2420_c619,4.285
r6483_c613,3.568
r6908_c843,3.657
r3514_c478,4.068
r875_c228,3.019
r4184_c898,3.760
r4252_c4,4.586
r6761_c554,3.945
r9505_c759,3.872
r9447_c631,4.500
r9867_c379,2.806
r4234_c133,3.300
r175_c161,3.837
r4055_c898,4.168
r283_c274,3.204
r4320_c584,4.085
r5204_c823,3.283
r8372_c591,4.653
r1097_c771,3.551
r578_c769,3.939
r5587_c618,4.248
r6855_c469,3.860
r959_c724,3.235
r6507_c291,3.854
r8044_c816,4.339
r3224_c772,3.994
r7842_c310,4.432
r1250_c444,3.746
r9044_c51,3.740
r5088_c984,3.000
r3165_c652,3.861
r6561_c816,3.996
r4508_c974,3.105
r5763_c915,4.239
r2871_c245,4.070
r7150_c107,3.878
r4135_c612,4.674
r4036_c322,3.936
r9276_c873,3.472
r5421_c857,3.595
r6915_c40,3.526
r2164_c663,4.783
r8409_c136,3.189
r1314_c370,3.723
r518_c843,3.914
r200_c140,3.474
r8556_c134,4.093
r6151_c300,3.677
r1830_c883,4.104
r9580_c303,3.798
r6389_c693,3.596
r8868_c473,3.414
r18_c657,4.047
r7922_c342,4.165
r2687_c508,3.918
r3751_c117,4.193
r5648_c661,4.181
r3883_c657,4.387
r9016_c440,3.571
r2024_c485,4.092
r9332_c82,3.785
r4601_c181,2.461
r9561_c45,3.710
r6594_c304,3.587
r9926_c847,3.945
r1753_c190,2.869
r27_c556,3.804
r7548_c802,4.349
r1964_c511,3.044
r2632_c165,3.937
r7899_c381,4.374
r763_c28,3.712
r4449_c650,4.953
r2142_c779,3.032
r577_c44,3.410
r6473_c594,4.490
r7805_c616,4.274
r185_c517,3.624
r6015_c459,4.201
r2435_c978,4.094
r7899_c300,4.222
r167_c416,4.228
r3314_c104,2.921
r8690_c797,3.952
r9191_c4,4.424
r247_c746,4.155
r4975_c583,3.520
r8475_c495,4.614
r1922_c737,3.147
r4901_c272,2.511
r5058_c352,3.754
r4656_c612,4.555
r3418_c912,3.243
r1623_c543,3.488
r6527_c420,4.207
r8739_c660,4.865
r3147_c257,4.375
r849_c716,3.951
r8006_c30,4.311
r6830_c548,3.243
r7392_c182,3.830
r2_c642,4.169
r6323_c533,3.492
r7321_c657,4.070
r7720_c737,3.613
r2167_c184,2.765
r5925_c648,4.423
r1950_c154,3.286
r5734_c332,3.541
r8284_c489,4.121
r9580_c529,3.762
r5865_c799,3.430
r2055_c289,3.134
r3973_c6,4.571
r9276_c765,4.309
r1811_c134,4.317
r2964_c477,4.376
r4527_c706,4.054
r5373_c722,3.374
r6241_c836,3.222
r5590_c966,3.052
r4673_c406,3.689
r9515_c268,3.757
r9504_c748,4.355
r2168_c157,3.717
r9026_c416,3.817
r4886_c187,3.429
r3903_c291,3.773
r4535_c450,4.482
r6108_c446,3.940
r7082_c15,3.008
r5443_c227,3.004
r9880_c661,4.499
r9254_c490,3.856
r2679_c300,4.131
r9160_c580,3.463
r5378_c156,4.409
r6308_c488,4.316
r1545_c188,3.873
r2415_c328,4.305
r5162_c406,3.250
r3642_c913,2.460
r5759_c46,4.906
r9522_c982,4.291
r9407_c300,4.102
r6968_c44,3.766
r918_c690,4.511
r415_c857,3.656
r57_c425,3.634
r4956_c950,3.566
r3379_c486,3.525
r2479_c877,3.989
r2110_c451,3.626
r5344_c11,3.244
r8526_c686,4.523
r5133_c402,3.708
r7789_c804,4.380
r6820_c429,3.153
r1949_c739,3.660
r226_c577,3.589
r2021_c844,4.128
r4623_c606,4.465
r7569_c897,2.527
r1174_c645,4.364
r7017_c220,3.676
r6436_c718,3.242
r5678_c774,4.166
r6771_c571,2.886
r4141_c741,3.777
r6364_c487,4.865
r8601_c742,4.119
r9404_c588,3.042
r2203_c10,3.596
r4035_c645,4.185
r3189_c741,3.056
r1858_c675,4.152
r8909_c308,3.528
r2974_c461,3.200
r4281_c310,4.351
r7459_c990,2.912
r6839_c982,3.134
r1088_c791,4.476
r9512_c661,4.068
r8398_c209,3.512
r7232_c14,4.471
r8736_c626,4.383
r5012_c776,4.172
r1220_c850,4.434
r4244_c876,4.175
r1080_c170,3.061
r4175_c445,3.925
r6738_c55,4.033
r2041_c571,2.517
r4938_c241,3.901
r7360_c337,3.551
r2396_c751,3.874
r1643_c369,3.881
r5971_c493,3.776
r3830_c412,4.235
r2927_c722,4.196
r5608_c331,3.491
r8601_c876,4.742
r7809_c60,4.718
r5082_c743,3.567
r8553_c416,4.148
r4798_c312,4.159
r224_c773,2.970
r5947_c458,4.268
r120_c606,3.502
r5381_c850,3.752
r5655_c598,3.947
r1720_c105,3.395
r4537_c6,4.777
r5116_c203,4.606
r5119_c769,4.174
r2396_c913,3.819
r7065_c612,4.405
r1967_c156,4.604
r466_c594,4.592
r5053_c664,3.780
r9879_c225,3.116
r2619_c857,3.174
r596_c59,4.242
r6048_c186,4.657
r4760_c214,4.048
r1223_c851,3.215
r5426_c398,3.261
r1862_c785,4.404
r8061_c156,4.885
r3195_c604,4.257
r3837_c605,3.517
r5163_c416,4.193
r6243_c982,3.862
r6960_c182,3.440
r7262_c84,4.446
r9340_c562,3.657
r6132_c697,3.473
r3821_c602,4.501
r6368_c677,3.451
r7846_c434,4.914
r1792_c900,3.748
r8336_c302,4.652
r7229_c763,3.868
r3278_c60,4.748
r83_c213,3.836
r2092_c815,3.939
r7416_c131,4.005
r3132_c619,4.750
r4441_c445,4.314
r9005_c807,3.528
r2200_c495,4.646
r6184_c380,3.921
r151_c474,3.391
r8693_c242,3.854
r5176_c479,3.287
r9778_c555,3.162
r2269_c754,3.813
r7000_c213,3.617
r7646_c631,4.061
r3160_c295,4.171
r4913_c595,4.362
r2281_c247,4.573
r7835_c131,4.304
r4612_c74,3.264
r9511_c317,4.409
r3614_c525,4.428
r7999_c251,4.871
r852_c607,4.256
r7205_c181,3.409
r8197_c303,4.318
r8357_c300,3.561
r1450_c458,4.019
r816_c569,3.669
r5676_c51,4.138
r6859_c217,4.540
r5598_c322,4.008
r757_c612,4.585
r608_c191,4.668
r9055_c330,3.641
r3893_c987,3.969
r2173_c8,2.817
r8836_c225,3.234
r1414_c643,3.546
r3859_c878,3.560
r8768_c146,2.975
r7444_c245,4.137
r396_c249,4.329
r8839_c674,4.531
r92_c257,4.414
r8726_c321,4.520
r5086_c765,3.771
r1856_c561,2.930
r3069_c549,3.611
r3433_c471,4.141
r2268_c649,3.788
r9634_c89,4.274
r4866_c247,4.353
r9513_c331,3.731
r4541_c754,4.239
r7053_c322,4.533
r6425_c314,4.296
r1833_c259,4.124
r2717_c58,3.543
r4292_c476,3.820
r5811_c596,4.596
r2678_c816,4.453
r7705_c523,3.872
r967_c183,4.155
r261_c920,3.279
r9668_c613,3.707
r4281_c156,4.663
r2387_c580,4.215
r4753_c131,4.561
r9306_c737,4.457
r3392_c823,4.040
r3247_c472,3.833
r8431_c612,4.365
r4065_c178,4.632
r1435_c693,3.773
r2235_c143,4.375
r4492_c850,3.642
r7437_c245,4.172
r2387_c262,4.277
r1442_c416,3.614
r6683_c156,4.831
r2335_c863,3.316
r1298_c434,4.209
r4507_c789,4.055
r4518_c545,4.031
r5179_c330,3.539
r9775_c434,4.603
r190_c633,3.875
r1105_c611,4.533
r3359_c184,4.345
r4281_c216,4.471
r9451_c971,4.227
r5660_c685,4.044
r6265_c458,4.043
r9797_c616,4.404
r3821_c459,4.571
r9038_c631,3.847
r5617_c118,3.817
r7387_c171,4.268
r6766_c138,3.572
r6328_c419,3.258
r8485_c931,3.652
r4507_c850,4.263
r6968_c490,3.903
r5951_c234,3.614
r7476_c8,3.765
r3660_c499,3.542
r3831_c3,3.642
r8474_c436,3.622
r4262_c45,4.216
r1788_c815,3.948
r9501_c146,3.782
r7121_c552,3.071
r1873_c156,4.776
r1209_c469,4.427
r528_c485,4.354
r1548_c486,3.017
r4355_c242,4.146
r6379_c601,4.533
r7228_c191,4.822
r7128_c99,3.679
r754_c317,4.608
r5066_c612,3.959
r5199_c808,4.093
r3095_c789,3.648
r3520_c258,4.054
r1450_c606,4.380
r5256_c457,4.037
r2982_c306,4.060
r7736_c479,3.946
r9449_c366,4.165
r3701_c791,4.591
r7296_c128,3.628
r9407_c459,4.559
r7439_c716,3.180
r9390_c60,4.737
r1383_c6,4.977
r2072_c790,3.241
r1512_c176,4.718
r3328_c421,4.119
r1771_c25,4.074
r4161_c737,3.533
r4855_c702,4.218
r3295_c454,2.874
r9561_c931,3.466
r6595_c604,4.579
r8131_c896,3.584
r9026_c706,4.153
r2151_c230,4.031
r7055_c508,4.881
r8045_c546,4.583
r5708_c380,3.145
r7666_c123,3.740
r8841_c716,3.992
r7623_c825,3.587
r8405_c304,4.145
r3094_c602,4.137
r8036_c258,3.616
r1637_c370,4.414
r6085_c693,3.140
r2648_c632,4.662
r1201_c756,3.883
r4064_c62,3.939
r7075_c638,3.953
r8927_c925,4.070
r4840_c615,4.175
r1191_c613,4.276
r7801_c867,3.927
r2604_c148,4.761
r785_c117,4.099
r1137_c331,4.176
r1408_c76,4.173
