Id,Prediction
r4756_c231,3.129
r3811_c873,3.527
r317_c984,3.064
r7974_c769,4.515
r2426_c321,4.525
r5987_c620,4.051
r931_c237,3.346
r7269_c982,4.183
r4838_c896,3.640
r7799_c26,4.115
r5681_c231,2.719
r6087_c14,3.951
r4220_c759,3.668
r102_c696,4.084
r2760_c536,3.804
r3915_c828,3.793
r1392_c69,3.504
r7338_c657,4.511
r7457_c131,4.667
r5984_c615,3.706
r6870_c791,4.104
r3618_c306,4.391
r7188_c556,2.716
r7054_c450,3.755
r4343_c159,3.445
r9215_c663,4.570
r173_c182,3.093
r3854_c156,4.775
r6572_c257,4.546
r6047_c303,3.902
r1310_c553,3.514
r791_c184,4.039
r1855_c555,3.488
r6888_c668,4.367
r7228_c84,4.399
r1946_c686,4.151
r3054_c246,4.065
r9971_c966,3.683
r8567_c283,4.244
r8477_c789,3.788
r3483_c499,3.674
r232_c76,3.613
r7435_c366,3.776
r5382_c770,3.711
r2670_c377,3.678
r9406_c176,4.770
r9877_c697,4.560
r1618_c921,3.893
r5811_c361,3.316
r3116_c200,4.074
r3689_c934,3.572
r3657_c561,2.640
r8101_c188,4.763
r9032_c625,4.059
r529_c262,3.907
r9677_c718,3.949
r7035_c102,3.864
r7724_c263,3.191
r3350_c825,3.873
r5206_c716,4.300
r6949_c614,3.593
r5401_c326,4.095
r1789_c783,3.574
r2443_c301,3.417
r581_c78,3.959
r4055_c570,4.505
r5790_c233,4.415
r4707_c542,3.190
r8474_c534,4.756
r9637_c618,4.364
r5748_c310,4.423
r1627_c18,2.505
r7758_c240,3.149
r3794_c242,2.991
r4879_c402,3.940
r5646_c376,3.444
r6909_c178,4.426
r3977_c619,4.814
r9527_c206,4.223
r8543_c240,3.587
r9408_c440,3.512
r6428_c186,3.273
r9855_c401,3.397
r2024_c616,4.224
r9052_c659,3.862
r897_c473,3.930
r2931_c306,4.833
r1781_c203,4.153
r4972_c242,4.029
r2392_c857,3.211
r6943_c478,4.715
r9757_c43,3.693
r5957_c574,3.758
r5546_c266,3.909
r3486_c667,3.954
r1969_c280,2.976
r2506_c501,3.852
r959_c214,4.384
r9452_c173,3.982
r692_c862,3.502
r3617_c8,4.270
r2011_c877,2.970
r3593_c385,3.491
r8201_c764,3.667
r9386_c191,4.176
r9803_c487,4.623
r7187_c623,4.578
r4750_c134,3.599
r531_c429,3.062
r6892_c310,4.508
r5863_c847,3.949
r2638_c953,4.290
r977_c846,3.328
r5785_c106,3.865
r7827_c976,3.482
r5089_c498,2.921
r2537_c577,4.143
r8879_c304,3.491
r1380_c22,3.463
r4519_c551,4.106
r50_c84,3.611
r7272_c769,4.727
r2333_c350,4.298
r8398_c251,4.800
r3008_c60,4.892
r2668_c686,4.157
r2013_c19,3.527
r446_c426,3.897
r5646_c67,3.511
r4221_c897,2.434
r7612_c71,3.386
r5045_c952,4.126
r9056_c4,3.406
r1037_c200,3.268
r1177_c316,3.454
r7458_c905,3.054
r912_c764,3.270
r8436_c617,3.960
r8922_c418,3.881
r6917_c143,4.259
r7050_c93,3.888
r7206_c297,4.152
r967_c652,3.781
r3567_c925,3.560
r5581_c555,3.511
r3628_c978,3.714
r6192_c499,4.352
r4408_c368,3.670
r2915_c614,3.212
r668_c478,4.010
r1774_c306,4.495
r3663_c122,3.604
r8861_c251,3.823
r3296_c617,4.253
r5762_c496,3.909
r135_c459,4.988
r2969_c473,4.277
r8216_c182,3.105
r9421_c123,2.950
r160_c34,2.977
r3359_c174,3.511
r2105_c434,4.142
r8878_c604,4.453
r5976_c594,4.731
r7310_c569,3.692
r1324_c193,4.168
r3524_c285,3.491
r5065_c638,4.783
r9813_c815,3.704
r570_c589,3.748
r6041_c186,2.825
r7750_c262,3.958
r6177_c433,4.390
r3572_c881,3.795
r3556_c829,2.881
r7137_c728,3.617
r9971_c865,3.494
r7833_c513,3.780
r384_c485,4.315
r3334_c643,3.578
r9577_c775,3.142
r3143_c960,3.597
r5308_c703,4.030
r1404_c258,4.158
r3357_c445,4.414
r9178_c683,3.789
r8155_c484,4.081
r8290_c668,4.596
r4666_c678,4.189
r5469_c596,4.953
r7097_c802,3.889
r4655_c562,2.908
r1951_c619,4.271
r2722_c459,4.324
r9527_c706,4.122
r1949_c10,3.840
r8811_c642,3.973
r6533_c258,3.597
r8209_c680,3.055
r2778_c458,3.988
r6342_c656,4.308
r6535_c230,4.485
r7492_c925,3.424
r2406_c594,4.770
r9074_c778,3.598
r263_c773,3.576
r9803_c208,4.177
r1043_c785,3.792
r2383_c790,3.886
r9291_c631,4.273
r5677_c328,4.228
r7754_c915,3.939
r9633_c876,4.501
r4691_c227,3.174
r8795_c680,3.824
r5442_c502,3.951
r7536_c817,3.448
r356_c382,3.692
r8804_c534,4.577
r6312_c673,4.364
r8449_c547,4.250
r1593_c223,4.023
r9398_c575,3.768
r6318_c594,4.262
r6859_c608,4.976
r9892_c76,4.292
r8738_c8,3.605
r7570_c427,3.701
r7836_c689,4.646
r778_c664,4.512
r9801_c150,3.618
r5401_c569,4.040
r6951_c160,3.589
r9877_c770,3.916
r3991_c414,3.752
r6641_c458,4.187
r4311_c122,2.751
r1031_c964,3.443
r1451_c84,4.423
r1564_c837,2.775
r7023_c594,4.088
r822_c565,3.545
r2760_c230,3.642
r9402_c583,3.654
r959_c226,3.370
r6338_c165,3.626
r5543_c867,4.473
r4258_c171,4.112
r1714_c242,2.946
r7851_c598,4.024
r7860_c804,3.677
r3953_c216,4.071
r7855_c911,3.333
r7782_c200,3.013
r1833_c595,4.822
r8299_c737,3.956
r5194_c629,3.198
r267_c808,3.635
r6142_c351,4.511
r3549_c302,4.067
r6799_c679,3.723
r9753_c72,4.571
r1673_c660,4.261
r9579_c285,4.310
r8594_c702,4.353
r6510_c300,3.660
r5034_c12,3.310
r5227_c182,3.383
r7218_c193,4.217
r2290_c854,3.571
r4130_c106,3.717
r4851_c611,4.053
r1621_c294,3.587
r3103_c148,5.063
r2191_c523,3.632
r6350_c683,3.908
r2933_c527,3.467
r187_c843,3.253
r2020_c925,4.219
r1624_c656,4.134
r3143_c473,4.433
r2424_c596,3.773
r6317_c14,4.102
r6306_c498,3.301
r4760_c741,3.869
r9618_c433,3.712
r9711_c685,4.835
r4079_c774,3.799
r9471_c331,4.306
r1213_c617,4.084
r5193_c176,4.213
r505_c638,4.580
r5796_c224,3.974
r3290_c933,3.825
r3725_c700,4.303
r5953_c874,3.944
r6155_c823,3.755
r1927_c686,3.817
r2072_c369,3.361
r6730_c473,3.201
r8365_c925,3.911
r2494_c702,3.815
r7343_c596,4.829
r615_c724,3.337
r8435_c660,4.438
r7726_c601,4.699
r7431_c302,4.804
r1077_c459,4.362
r9920_c117,3.671
r9048_c689,4.477
r7650_c317,4.642
r8366_c57,3.831
r8972_c534,4.735
r3188_c823,3.819
r2503_c644,3.875
r4435_c678,3.933
r414_c493,4.130
r9371_c995,3.219
r607_c777,3.226
r8353_c179,4.366
r9026_c143,3.947
r6141_c266,3.904
r9587_c431,3.542
r3714_c419,3.275
r5699_c833,2.938
r2463_c126,3.605
r198_c580,3.863
r2354_c942,3.642
r1113_c719,3.862
r6300_c425,2.705
r495_c27,3.794
r6141_c480,3.736
r1275_c877,3.650
r7319_c81,3.469
r270_c178,5.295
r7768_c668,4.507
r6216_c312,3.931
r3933_c579,3.890
r8161_c922,3.503
r1010_c526,3.076
r2899_c695,3.707
r4330_c163,3.866
r2152_c779,4.131
r6870_c618,4.493
r2530_c775,3.805
r5046_c797,3.832
r7033_c485,4.193
r9159_c403,3.971
r7124_c335,4.336
r1281_c6,4.786
r5705_c171,4.425
r9924_c207,3.223
r7545_c667,4.368
r7857_c62,3.567
r7214_c802,3.632
r2424_c683,3.141
r9179_c490,3.717
r8086_c591,4.211
r5473_c550,3.538
r6367_c97,2.211
r7242_c142,2.699
r9721_c673,3.965
r7903_c61,4.110
r4417_c326,4.417
r3008_c380,3.693
r9289_c683,4.333
r5482_c997,3.478
r6693_c295,4.283
r304_c925,4.203
r8457_c748,3.141
r1954_c134,4.507
r4853_c642,3.916
r2196_c264,3.647
r3904_c932,3.236
r5691_c787,3.283
r6460_c158,3.789
r1298_c806,3.812
r9056_c59,4.054
r363_c597,3.576
r1536_c769,3.495
r7343_c674,4.452
r8876_c599,4.067
r3957_c45,3.847
r3189_c521,2.526
r3302_c203,3.929
r7908_c638,4.527
r382_c606,3.736
r6004_c925,3.349
r877_c186,3.393
r4049_c241,3.755
r9394_c633,4.164
r5384_c314,4.294
r15_c971,4.033
r3810_c619,4.950
r7070_c679,3.856
r9064_c113,3.164
r9384_c831,4.027
r297_c685,3.662
r7774_c615,4.236
r6583_c979,3.149
r5152_c598,3.939
r7686_c158,3.204
r3072_c621,4.101
r5682_c549,3.363
r7106_c883,3.054
r8556_c580,2.709
r831_c765,3.522
r4253_c448,3.399
r931_c197,3.736
r6869_c705,3.963
r3181_c663,4.783
r568_c434,4.211
r1984_c291,3.809
r9071_c431,3.464
r5976_c639,3.928
r9731_c78,3.862
r9759_c824,3.806
r4637_c283,3.259
r3644_c577,3.453
r4804_c574,3.666
r2724_c826,3.056
r5499_c982,3.329
r844_c911,3.162
r2293_c35,3.483
r8925_c663,4.434
r6392_c492,4.284
r8853_c791,3.552
r8497_c256,4.535
r1105_c198,4.414
r7320_c995,4.138
r6723_c206,4.340
r7632_c506,2.845
r743_c449,3.697
r9282_c42,4.099
r2941_c103,2.773
r6063_c703,3.653
r1044_c256,4.685
r6704_c771,2.825
r1807_c898,4.172
r4937_c612,4.689
r2890_c986,3.071
r6143_c442,3.396
r8350_c131,4.179
r6559_c106,3.930
r6452_c598,4.262
r8918_c790,4.127
r3971_c471,4.531
r4721_c324,4.770
r4331_c611,3.291
r882_c617,4.413
r7986_c785,3.570
r523_c350,3.764
r5124_c657,4.476
r3534_c439,3.923
r5663_c448,3.917
r528_c625,3.586
r7279_c608,4.845
r129_c206,4.327
r9965_c187,3.549
r222_c990,3.084
r7651_c882,3.912
r2331_c342,3.966
r1034_c290,2.945
r9739_c644,4.336
r7649_c197,3.737
r8440_c606,4.830
r5283_c595,4.561
r8546_c771,2.778
r8100_c616,3.901
r4977_c558,3.770
r2253_c412,3.581
r7381_c396,3.912
r3650_c19,3.907
r4372_c331,3.952
r1106_c584,4.053
r9957_c181,3.162
r9709_c186,3.405
r1501_c686,4.524
r816_c199,2.967
r6987_c364,3.478
r396_c475,4.179
r9316_c791,4.734
r3242_c517,3.380
r4072_c672,3.954
r4675_c502,4.504
r8982_c186,3.847
r6027_c452,2.984
r2881_c322,4.660
r5938_c611,5.038
r518_c427,4.151
r9113_c908,3.255
r219_c736,3.340
r962_c626,3.262
r6781_c285,4.430
r8945_c613,4.245
r9534_c706,3.627
r5684_c323,3.777
r4354_c446,3.435
r6709_c118,4.408
r4324_c883,4.113
r70_c994,3.010
r8855_c60,4.918
r1038_c95,4.139
r8182_c156,4.556
r4125_c174,3.949
r3460_c522,3.990
r1081_c311,4.065
r7830_c206,3.541
r4766_c694,4.385
r6907_c492,3.906
r8158_c65,3.451
r5114_c827,3.583
r2673_c440,3.252
r1239_c683,3.847
r4596_c611,4.616
r553_c303,3.676
r6300_c482,2.986
r3425_c851,2.913
r371_c805,4.019
r4645_c186,3.994
r4794_c748,3.932
r7320_c379,4.453
r4743_c256,4.654
r9987_c488,3.799
r6508_c586,4.430
r7470_c745,3.371
r6151_c214,4.274
r8633_c176,4.471
r5644_c814,4.161
r1348_c375,3.845
r5280_c508,3.609
r3238_c29,2.688
r9429_c32,2.919
r2868_c297,4.127
r1835_c700,4.116
r8478_c932,3.209
r7863_c889,3.341
r4530_c31,3.448
r9587_c899,3.539
r1710_c301,4.668
r9790_c310,4.329
r9851_c690,3.628
r2788_c742,3.295
r8205_c915,3.985
r3850_c822,3.341
r3521_c471,3.771
r8721_c612,4.243
r8803_c310,3.966
r4909_c514,3.127
r6472_c472,3.609
r216_c134,4.466
r8997_c156,4.971
r6792_c206,4.151
r8981_c883,4.178
r528_c7,3.601
r3228_c992,4.109
r9396_c423,3.635
r5385_c246,3.932
r3374_c59,3.698
r9142_c774,4.015
r1010_c21,4.098
r9159_c105,3.330
r7540_c635,3.986
r9405_c202,3.279
r3472_c728,2.798
r6615_c787,3.527
r4770_c791,4.638
r9776_c622,4.156
r8769_c628,4.145
r6462_c774,3.968
r2786_c768,3.722
r9065_c17,3.224
r500_c385,3.274
r1024_c605,4.279
r1380_c61,3.908
r9053_c723,2.801
r1271_c506,2.865
r6709_c827,3.854
r8054_c384,4.120
r8587_c933,3.521
r613_c199,3.579
r5045_c595,4.909
r2635_c779,4.036
r4543_c737,3.904
r1888_c252,3.111
r6003_c751,3.726
r7004_c351,4.047
r7564_c702,4.701
r5815_c978,4.053
r8059_c666,3.743
r6160_c412,4.123
r7223_c288,3.442
r1711_c604,4.616
r5201_c703,3.541
r5608_c426,3.863
r7385_c617,4.473
r7713_c731,4.095
r9523_c458,4.031
r3534_c874,3.201
r9960_c473,4.129
r3639_c808,4.117
r7935_c61,4.068
r307_c841,3.868
r3671_c778,3.977
r5101_c525,4.539
r857_c880,3.681
r3703_c620,4.410
r6832_c51,4.240
r1024_c216,3.731
r5674_c785,4.018
r4229_c503,2.458
r3635_c853,3.596
r2530_c859,2.602
r738_c331,3.756
r968_c45,4.035
r190_c11,3.040
r4096_c631,3.572
r16_c608,4.732
r414_c370,4.251
r7044_c773,4.120
r8673_c334,4.086
r5422_c380,3.184
r8288_c375,4.087
r2805_c407,3.409
r9131_c188,4.640
r1786_c830,3.621
r4073_c599,4.687
r9533_c814,3.228
r8828_c16,3.545
r6627_c551,3.604
r372_c176,4.319
r1000_c30,4.136
r4702_c264,4.075
r2781_c120,3.212
r9996_c18,2.742
r2064_c184,4.305
r7319_c452,3.273
r7582_c640,4.437
r3492_c420,4.177
r7863_c366,3.864
r1585_c314,3.912
r2913_c117,3.363
r5605_c230,4.278
r9932_c660,4.520
r6589_c546,4.609
r7355_c497,4.289
r2502_c689,4.219
r8153_c177,3.994
r7055_c802,4.534
r7628_c479,4.021
r387_c615,3.875
r5724_c60,4.428
r800_c123,2.115
r5553_c805,3.624
r5275_c542,4.050
r317_c874,3.729
r489_c264,3.550
r6709_c978,3.787
r7181_c213,3.461
r9456_c980,4.249
r5609_c915,3.967
r7676_c770,4.186
r9259_c530,4.224
r5034_c258,4.193
r4167_c257,4.152
r7009_c482,4.023
r7072_c839,3.546
r5625_c298,4.067
r8000_c59,3.282
r1023_c691,4.511
r12_c898,4.155
r8951_c841,4.070
r4615_c791,3.987
r1069_c898,3.802
r7013_c416,3.733
r6164_c191,4.680
r6485_c916,3.819
r6738_c641,3.794
r7130_c606,4.261
r8611_c106,4.538
r1622_c240,4.083
r8845_c458,4.121
r6372_c588,3.432
r7500_c221,3.390
r6846_c691,4.113
r7620_c477,4.619
r3226_c353,4.214
r5471_c668,5.232
r2386_c86,3.863
r3691_c893,2.721
r9652_c933,3.963
r2962_c303,4.175
r2247_c257,4.500
r1002_c765,3.771
r7612_c420,3.634
r5387_c674,4.678
r702_c647,4.155
r8011_c694,4.744
r7631_c389,4.230
r5573_c144,3.374
r1713_c999,2.785
r9148_c581,4.288
r837_c193,3.562
r4030_c498,3.009
r6580_c575,3.928
r6530_c691,3.970
r519_c311,4.134
r3974_c902,3.161
r8479_c471,4.338
r9504_c482,4.572
r2969_c936,3.608
r2358_c775,3.670
r858_c779,3.850
r6845_c882,4.065
r8342_c792,4.023
r7537_c272,2.963
r8338_c50,3.391
r102_c79,3.843
r9002_c251,4.746
r6538_c112,4.026
r3062_c530,4.015
r3143_c897,3.378
r8016_c366,4.245
r6760_c618,4.030
r5621_c459,4.628
r1241_c153,3.502
r4424_c816,4.031
r4354_c522,3.325
r2976_c757,3.183
r2857_c881,3.222
r9173_c105,3.075
r41_c706,4.102
r3352_c707,2.984
r2388_c445,4.470
r2794_c719,3.840
r7458_c679,3.404
r7181_c334,3.786
r4708_c623,4.683
r321_c304,4.192
r7441_c61,3.585
r9738_c69,3.891
r9118_c186,4.057
r7989_c353,3.688
r2274_c275,2.490
r5798_c785,3.963
r3180_c491,3.606
r6933_c969,3.798
r4126_c874,3.551
r5058_c578,3.236
r4043_c76,3.961
r605_c839,3.629
r7944_c355,3.337
r3928_c806,3.515
r4643_c517,3.856
r645_c638,3.895
r8499_c700,4.401
r1851_c494,3.988
r1971_c862,4.444
r6023_c757,3.282
r9173_c689,4.981
r5147_c382,3.652
r2706_c966,4.428
r9958_c320,4.356
r8410_c685,3.848
r6111_c694,4.060
r4722_c667,4.143
r9930_c679,4.020
r709_c565,4.014
r6814_c186,3.836
r2529_c200,3.486
r104_c360,4.165
r8884_c803,4.111
r7517_c883,3.736
r9729_c159,3.395
r9400_c155,4.024
r5611_c48,3.690
r6739_c696,3.476
r2069_c523,3.877
r6511_c771,3.619
r8839_c154,3.547
r2638_c696,4.267
r5434_c882,4.131
r680_c3,3.802
r6900_c988,3.032
r5166_c314,4.209
r5018_c311,4.456
r1437_c648,3.302
r8812_c592,3.853
r628_c680,3.632
r3654_c6,4.754
r5597_c698,3.562
r422_c997,3.236
r558_c824,3.636
r2545_c459,4.255
r1424_c778,3.370
r1843_c742,3.748
r9690_c596,5.030
r2396_c688,4.095
r5588_c462,3.635
r8621_c569,4.021
r7554_c433,3.830
r3494_c770,3.622
r2559_c971,3.424
r9706_c427,3.740
r6836_c819,3.181
r5100_c931,4.041
r8646_c134,4.050
r7070_c309,3.657
r3823_c176,3.939
r85_c318,4.790
r8379_c606,4.234
r8926_c494,3.342
r1544_c978,4.294
r5498_c487,4.308
r3947_c905,2.788
r9246_c721,3.218
r9896_c106,4.326
r9666_c427,3.007
r3258_c864,3.968
r9407_c428,3.443
r1772_c484,3.901
r728_c584,3.991
r2038_c841,4.188
r7723_c883,3.996
r4307_c594,4.720
r325_c549,3.909
r8222_c883,3.291
r2179_c83,3.829
r164_c694,4.073
r5840_c676,4.400
r5561_c579,2.927
r3276_c853,3.813
r2363_c340,3.733
r2064_c660,3.853
r9433_c131,4.374
r6496_c770,3.297
r4052_c31,2.956
r1107_c122,3.114
r189_c484,3.775
r4186_c330,3.851
r6378_c303,3.462
r9353_c285,4.370
r7982_c65,3.242
r3935_c216,4.132
r1782_c247,4.400
r9026_c745,4.171
r9583_c826,3.556
r2158_c741,4.035
r9609_c89,4.199
r2458_c823,4.042
r7553_c106,3.938
r3800_c847,4.007
r2603_c92,3.048
r488_c620,3.878
r7726_c796,4.281
r7969_c608,4.686
r4522_c506,3.233
r5746_c643,3.952
r3336_c942,3.575
r9394_c64,3.350
r7468_c596,4.226
r1398_c518,3.684
r1862_c656,4.449
r2595_c844,3.917
r4663_c306,4.240
r9286_c427,3.942
r7278_c950,3.485
r2671_c754,4.212
r6638_c216,3.813
r6159_c808,4.205
r5674_c618,3.980
r1685_c256,4.936
r8862_c747,3.553
r5235_c214,3.777
r283_c316,3.915
r7645_c216,4.325
r2305_c693,3.756
r5166_c655,4.112
r7645_c409,3.851
r738_c53,3.845
r6094_c874,3.424
r9217_c805,3.846
r1483_c678,4.119
r5808_c657,4.273
r4429_c546,4.508
r5206_c618,4.531
r3862_c617,3.987
r447_c69,3.612
r5005_c193,4.182
r2987_c906,3.215
r7655_c818,3.711
r4636_c169,4.303
r9145_c176,4.140
r6922_c193,3.683
r9216_c611,4.205
r9422_c349,4.296
r4915_c59,3.997
r5835_c130,3.471
r4600_c522,4.045
r7251_c411,3.924
r1554_c29,3.763
r9714_c212,3.099
r7825_c178,4.655
r2858_c825,3.859
r9382_c358,3.823
r4465_c485,3.815
r8403_c605,3.982
r6368_c397,3.357
r8671_c640,4.448
r59_c805,3.320
r9044_c552,2.687
r3724_c523,3.595
r3522_c664,4.323
r6692_c303,3.829
r7858_c605,4.735
r4230_c132,3.358
r9586_c995,3.783
r8333_c425,3.701
r4627_c812,3.610
r2812_c789,2.912
r9794_c322,4.360
r2530_c386,3.658
r1187_c465,3.735
r26_c216,3.858
r4816_c136,3.514
r4229_c184,4.256
r1817_c136,3.445
r2274_c520,2.912
r5372_c379,4.119
r740_c46,3.727
r30_c122,3.327
r6628_c182,3.327
r9791_c652,4.066
r661_c376,3.477
r8362_c725,3.548
r2083_c69,3.854
r8074_c806,4.256
r7014_c237,4.340
r2107_c499,3.852
r7395_c808,3.317
r6731_c161,3.874
r4759_c547,4.825
r1628_c741,4.267
r9843_c658,4.262
r8083_c635,4.634
r3676_c547,3.910
r3748_c326,3.869
r9678_c203,3.784
r2853_c401,3.443
r4838_c60,4.208
r1985_c669,4.657
r8138_c134,4.435
r6372_c608,4.163
r2078_c332,3.355
r2999_c51,3.479
r94_c151,2.707
r421_c536,4.006
r939_c315,2.184
r6654_c417,3.663
r1954_c902,3.662
r3732_c862,3.625
r6393_c449,3.674
r7300_c122,3.250
r4775_c86,4.008
r6820_c788,2.817
r7645_c89,4.333
r6409_c76,4.087
r6935_c297,4.083
r824_c8,4.335
r2234_c628,3.833
r8691_c46,4.920
r4623_c751,3.544
r4035_c351,3.956
r6585_c139,4.084
r1116_c618,3.889
r8991_c312,3.140
r7209_c565,3.477
r6799_c51,4.165
r2806_c657,4.164
r2733_c594,4.908
r7024_c94,4.518
r3383_c700,4.169
r2604_c412,4.565
r9223_c750,3.091
r4246_c301,4.445
r120_c80,2.570
r7969_c26,4.033
r7686_c648,4.264
r570_c840,3.949
r3549_c896,3.022
r5664_c643,3.389
r5763_c440,3.717
r5810_c22,3.079
r8015_c827,3.892
r1921_c249,4.074
r5394_c658,4.148
r8430_c182,3.327
r9660_c748,3.712
r3243_c768,3.870
r9717_c491,3.112
r6801_c134,4.679
r5445_c178,4.522
r8695_c45,4.413
r4273_c380,3.578
r3915_c668,4.866
r1599_c420,4.359
r825_c877,4.489
r1789_c818,3.136
r8818_c889,3.360
r1246_c445,4.194
r5824_c716,4.019
r2225_c562,3.948
r4514_c176,4.433
r3251_c858,1.157
r8637_c979,3.313
r824_c322,4.494
r8086_c642,3.897
r8568_c179,3.927
r9889_c277,2.693
r1704_c580,3.557
r2610_c810,3.464
r8989_c562,3.600
r8394_c643,4.086
r6188_c342,3.769
r5298_c676,3.677
r2762_c661,4.435
r176_c644,4.298
r6101_c844,4.104
r7518_c12,3.904
r1455_c730,2.384
r2087_c640,4.306
r8457_c633,3.726
r401_c362,2.823
r6306_c9,3.113
r538_c6,5.018
r1786_c685,4.251
r2038_c631,4.792
r7056_c322,3.999
r3134_c302,4.691
r8353_c178,5.165
r5300_c84,3.984
r3618_c677,3.487
r6507_c188,4.245
r6763_c159,3.368
r6024_c934,3.881
r3639_c492,3.831
r2235_c789,3.965
r3564_c626,3.790
r8045_c342,4.245
r7922_c850,3.680
r3227_c117,3.524
r5644_c511,3.828
r671_c668,4.304
r8106_c159,3.652
r153_c121,3.661
r2354_c508,4.219
r3422_c22,2.934
r446_c252,3.687
r6714_c37,3.511
r9780_c37,4.211
r8101_c351,4.519
r7431_c716,4.164
r4528_c683,4.056
r8917_c326,3.762
r7712_c632,4.652
r911_c471,4.152
r7932_c576,4.038
r3888_c657,4.618
r9265_c337,4.750
r7287_c46,4.593
r3001_c321,4.432
r4354_c897,2.193
r7901_c880,3.840
r9892_c156,4.864
r9430_c35,3.293
r1370_c761,3.198
r2060_c694,4.231
r7010_c686,4.330
r8405_c650,4.483
r8811_c296,3.949
r8358_c745,3.978
r8353_c673,4.795
r8389_c326,4.123
r4917_c841,3.560
r7409_c256,4.525
r9417_c493,3.212
r7644_c608,4.320
r5477_c756,4.447
r8830_c294,3.527
r9289_c60,4.636
r8597_c931,2.976
r8829_c257,4.344
r6693_c791,3.688
r3134_c686,4.605
r180_c657,4.402
r5556_c982,3.675
r8950_c498,3.705
r2706_c245,4.899
r1080_c402,3.012
r9698_c293,3.118
r9056_c458,4.401
r9321_c922,3.571
r2471_c477,3.667
r9221_c945,3.429
r5493_c210,3.350
r5881_c900,3.914
r3354_c161,4.007
r4902_c476,3.527
r6076_c17,2.383
r5746_c615,3.956
r4026_c617,4.277
r6273_c611,3.943
r8118_c160,2.687
r7621_c285,4.266
r4035_c573,3.941
r5643_c611,4.349
r4502_c508,3.564
r7055_c351,4.830
r8072_c263,2.991
r7110_c672,3.677
r2632_c728,3.972
r2774_c745,3.438
r6614_c644,4.335
r6989_c594,4.960
r7830_c660,4.239
r310_c221,3.282
r1022_c478,3.880
r2627_c217,4.245
r2342_c197,3.824
r3732_c182,3.630
r3264_c332,4.279
r6978_c191,4.498
r8999_c307,4.094
r5667_c61,3.958
r2594_c256,4.861
r2142_c278,2.128
r198_c744,3.363
r334_c814,3.470
r9916_c495,4.580
r8513_c967,3.588
r6854_c726,3.872
r3432_c4,4.209
r3030_c807,3.295
r3040_c619,4.489
r5109_c556,3.392
r7188_c794,3.775
r7016_c676,4.445
r270_c566,2.196
r8581_c61,3.585
r176_c942,3.536
r9900_c169,4.149
r1917_c742,3.991
r7334_c652,3.314
r7420_c322,4.679
r7418_c220,4.150
r1926_c303,3.713
r817_c60,4.257
r9971_c694,4.187
r1772_c612,3.795
r921_c433,4.405
r7242_c676,3.801
r4708_c454,3.730
r8818_c474,3.252
r9812_c652,4.355
r6442_c594,4.779
r4165_c989,3.181
r2222_c48,3.562
r2829_c670,4.261
r38_c476,2.822
r2708_c314,4.035
r2026_c30,3.745
r5171_c392,3.812
r1233_c426,3.959
r33_c230,3.573
r8607_c336,3.690
r5590_c931,3.198
r6853_c774,3.208
r97_c376,3.687
r945_c381,4.353
r6387_c971,3.681
r6673_c806,4.149
r8633_c785,4.211
r6117_c452,3.708
r9163_c662,4.307
r8871_c318,4.331
r6651_c352,4.043
r8359_c790,3.630
r1726_c171,4.421
r6066_c301,4.261
r4281_c42,3.887
r7235_c910,3.757
r856_c718,3.976
r7762_c490,4.133
r2840_c677,3.280
r7369_c131,4.435
r7047_c873,3.219
r6024_c458,4.087
r5587_c317,4.574
r2630_c367,4.069
r7459_c756,4.425
r4218_c719,4.143
r5054_c334,3.159
r4024_c691,3.981
r7296_c264,4.058
r7196_c207,3.093
r5796_c393,4.466
r9600_c664,3.704
r2221_c606,3.525
r396_c970,3.607
r6341_c988,3.079
r4932_c241,4.038
r4244_c186,3.572
r9308_c981,3.306
r3145_c631,4.329
r8206_c266,3.672
r8421_c212,3.708
r360_c247,4.238
r84_c487,4.615
r1038_c836,3.660
r1045_c370,4.211
r7183_c171,4.261
r1580_c427,3.272
r7170_c792,4.622
r2056_c412,3.884
r1285_c502,3.992
r3496_c367,4.540
r1391_c756,4.040
r7239_c999,2.938
r2054_c680,3.816
r4272_c620,4.289
r7250_c969,4.189
r9660_c97,2.317
r224_c778,3.481
r2315_c872,2.902
r8170_c912,3.212
r8253_c632,4.704
r4151_c445,4.142
r4459_c524,2.982
r4991_c200,3.863
r6938_c613,4.441
r9379_c557,3.482
r6593_c673,4.057
r1522_c915,4.047
r2723_c748,3.751
r1722_c59,4.399
r407_c459,4.358
r6789_c525,4.116
r7119_c734,3.096
r9519_c367,4.657
r6936_c20,3.065
r5639_c180,3.347
r356_c60,5.063
r1540_c426,3.928
r6255_c313,4.402
r4085_c131,4.472
r2229_c741,3.810
r8392_c403,3.364
r518_c611,4.856
r1857_c638,4.113
r1369_c559,3.745
r7619_c669,4.188
r1766_c136,3.362
r3797_c646,4.468
r8283_c253,3.461
r7852_c401,3.914
r1406_c310,4.222
r6850_c84,4.001
r1932_c554,3.997
r7093_c982,3.888
r9155_c14,4.751
r2079_c894,3.635
r2795_c522,3.784
r2905_c553,3.935
r2400_c94,4.534
r9306_c997,3.922
r9486_c608,4.946
r1511_c708,3.947
r8353_c98,4.025
r9398_c149,3.231
r8871_c616,4.289
r2817_c171,3.605
r7956_c638,4.078
r8791_c229,3.242
r461_c769,4.218
r353_c492,3.461
