Id,Prediction
r5876_c351,4.407
r5871_c656,4.493
r9131_c89,4.628
r5710_c702,4.324
r6843_c245,3.925
r3076_c491,3.448
r952_c25,3.576
r5050_c533,3.354
r7658_c310,4.526
r3797_c653,3.560
r2903_c6,4.430
r9193_c554,4.192
r170_c181,3.637
r4110_c171,4.565
r8593_c921,3.716
r1919_c88,3.523
r6220_c773,3.887
r2866_c471,4.715
r6995_c979,4.010
r9679_c618,4.091
r8461_c598,4.037
r5611_c665,4.381
r6388_c101,3.946
r5963_c258,3.812
r5292_c344,3.641
r9654_c471,4.807
r7897_c570,4.509
r5564_c792,4.618
r7121_c186,3.496
r5833_c773,3.787
r5274_c389,3.955
r8502_c148,4.116
r2622_c486,3.583
r9797_c490,4.158
r8759_c125,2.744
r3797_c33,3.442
r3477_c402,3.944
r7906_c455,3.475
r5953_c279,3.520
r1745_c674,4.206
r5140_c94,3.838
r6718_c809,3.419
r8784_c995,3.841
r9630_c605,4.567
r8177_c645,4.324
r8785_c287,3.366
r9158_c617,4.087
r5673_c834,3.578
r9607_c718,3.775
r3304_c321,4.351
r7246_c601,4.361
r1929_c896,2.950
r72_c853,3.588
r9289_c495,4.692
r5672_c598,3.576
r4265_c615,4.143
r9428_c27,3.595
r924_c462,3.446
r3203_c247,4.229
r931_c464,3.582
r3879_c215,3.690
r9048_c178,4.285
r5530_c486,3.719
r6621_c59,3.895
r8632_c657,4.858
r2864_c972,3.524
r8083_c300,4.352
r7666_c476,4.407
r8238_c864,4.250
r3794_c743,2.926
r3232_c144,4.194
r5206_c771,3.155
r4364_c621,4.343
r3396_c581,3.461
r2078_c72,3.418
r8278_c32,2.842
r733_c336,3.797
r2462_c779,3.825
r6968_c650,4.713
r5489_c684,3.763
r9252_c619,4.615
r9517_c974,3.770
r3350_c773,3.749
r4101_c411,3.444
r7683_c216,4.395
r4071_c416,4.195
r7615_c558,4.110
r5183_c969,4.088
r4187_c877,4.233
r8997_c641,4.203
r1046_c301,4.328
r1506_c44,3.255
r8878_c591,4.654
r4338_c518,3.760
r213_c776,4.037
r9360_c978,4.256
r7836_c247,3.755
r103_c825,3.476
r2231_c351,4.159
r3471_c694,4.062
r8377_c233,4.004
r9283_c729,3.724
r6958_c386,3.771
r9226_c102,4.677
r5797_c197,3.846
r3858_c847,4.019
r9377_c933,4.202
r9940_c68,3.800
r7669_c200,4.042
r7147_c223,3.275
r1043_c794,3.446
r830_c632,4.265
r9270_c310,4.924
r5798_c7,2.912
r8354_c415,3.486
r4666_c250,4.184
r8174_c553,3.563
r9711_c179,4.401
r4615_c86,3.682
r6351_c598,4.259
r4535_c843,4.300
r5456_c375,3.401
r5919_c599,4.471
r4868_c240,3.427
r3345_c576,3.848
r4262_c338,4.036
r9349_c933,3.257
r9363_c307,4.296
r6312_c182,3.427
r7963_c246,3.343
r679_c459,4.106
r8163_c951,3.463
r6042_c591,4.750
r1016_c90,3.595
r1116_c337,3.577
r2733_c444,3.473
r1409_c823,3.669
r598_c752,4.067
r2152_c781,3.516
r1062_c389,3.776
r8659_c771,3.038
r3055_c886,2.809
r5739_c512,3.095
r842_c55,3.859
r6072_c76,4.205
r6195_c235,4.115
r8295_c363,4.094
r1774_c152,4.014
r6993_c193,3.876
r4611_c274,3.070
r1882_c659,4.105
r9134_c643,3.921
r4885_c296,4.405
r6061_c59,4.314
r9522_c576,3.918
r4234_c405,3.960
r5561_c517,3.234
r7922_c117,3.964
r7849_c452,3.554
r7119_c742,4.068
r2142_c148,3.551
r8064_c554,3.055
r4916_c686,4.208
r4049_c87,3.323
r8739_c193,4.562
r6209_c246,3.687
r5680_c665,3.965
r2291_c762,2.419
r961_c809,3.760
r7879_c18,2.735
r9095_c356,3.120
r6672_c406,3.650
r607_c691,3.829
r6528_c635,3.776
r7144_c250,3.935
r4309_c920,3.138
r7138_c176,3.523
r8014_c314,4.227
r6909_c525,3.969
r7418_c476,4.159
r7118_c102,3.921
r2153_c645,4.287
r455_c851,3.025
r677_c518,3.628
r5321_c497,3.226
r5281_c46,3.840
r6161_c757,3.145
r100_c96,2.040
r4513_c328,4.211
r8608_c551,3.370
r2540_c37,3.713
r7637_c769,3.925
r5912_c6,4.616
r6910_c706,4.175
r7470_c407,3.145
r9783_c502,3.824
r5429_c226,3.191
r7822_c207,3.033
r3019_c602,4.373
r2546_c416,3.865
r8414_c408,3.432
r1787_c754,3.988
r5144_c604,4.342
r9089_c23,3.080
r5440_c921,3.886
r1319_c808,3.796
r3315_c521,3.673
r5902_c316,3.247
r2739_c807,2.973
r1033_c751,3.259
r1847_c545,4.034
r2692_c678,3.842
r578_c774,3.938
r8082_c306,4.418
r5814_c596,4.974
r3120_c301,4.260
r3162_c4,3.784
r2950_c990,3.825
r2180_c771,3.355
r3288_c773,3.717
r7932_c349,3.607
r4209_c663,4.266
r4786_c755,3.440
r1106_c607,4.251
r4120_c184,3.466
r2442_c495,4.196
r8448_c576,3.718
r2115_c967,3.561
r6683_c383,3.564
r5575_c495,4.649
r8854_c310,4.636
r9541_c236,3.617
r977_c571,2.609
r2671_c59,4.143
r6450_c118,4.640
r2307_c247,4.291
r8316_c620,4.356
r9569_c536,4.199
r9851_c611,4.439
r6983_c250,3.794
r2915_c660,4.516
r2334_c298,3.846
r2415_c803,3.836
r5702_c626,4.382
r5686_c340,3.782
r4510_c602,4.387
r6683_c266,3.826
r8484_c329,4.185
r5956_c611,4.952
r8517_c102,4.301
r8064_c439,3.313
r3535_c6,5.042
r9105_c676,4.589
r9529_c739,3.542
r7347_c322,3.748
r4855_c295,4.459
r6181_c264,4.071
r2132_c263,3.414
r4769_c697,4.729
r7415_c491,3.574
r4254_c6,4.401
r7220_c725,2.855
r7543_c306,4.180
r5089_c343,3.546
r5785_c317,4.123
r6989_c395,3.713
r953_c982,4.069
r2205_c118,4.375
r3781_c422,3.179
r2830_c38,3.310
r9539_c193,4.093
r1599_c779,4.480
r1308_c216,4.294
r8097_c28,3.501
r8540_c596,4.328
r5770_c628,4.084
r7420_c414,3.856
r4819_c334,2.513
r3631_c476,3.837
r7884_c106,3.778
r6459_c769,4.077
r7810_c686,4.574
r625_c565,4.226
r5043_c983,3.527
r9140_c785,4.242
r5658_c690,3.829
r472_c594,4.585
r1080_c690,3.455
r351_c662,3.791
r4628_c628,4.205
r9619_c283,3.152
r6798_c126,3.397
r3601_c816,3.931
r9273_c387,3.366
r5133_c12,3.417
r8017_c657,4.245
r6419_c33,2.865
r447_c172,2.868
r9331_c508,4.107
r8738_c26,4.054
r7956_c667,3.897
r6737_c250,3.505
r4671_c14,4.569
r3627_c694,4.028
r8715_c88,2.924
r4498_c179,3.385
r1427_c769,3.643
r5895_c72,3.359
r2983_c334,4.135
r6134_c237,3.434
r3889_c478,3.954
r6776_c205,2.984
r3663_c5,3.539
r7464_c256,4.607
r3793_c633,4.114
r4636_c829,2.505
r8252_c618,4.239
r7086_c428,2.965
r3976_c825,3.127
r5498_c789,3.571
r5922_c650,4.092
r554_c10,3.625
r4488_c191,4.497
r5824_c186,3.724
r7771_c773,3.746
r1599_c623,4.596
r1866_c689,4.404
r1348_c168,3.580
r3020_c227,3.691
r1941_c284,2.895
r1828_c278,2.275
r2792_c487,4.390
r5804_c617,4.186
r1353_c644,4.158
r8453_c688,3.854
r4535_c686,4.563
r9816_c771,3.315
r2509_c186,3.550
r1816_c27,3.724
r7716_c366,4.317
r2530_c245,4.009
r1795_c406,3.910
r8386_c300,4.157
r5337_c80,3.436
r4344_c317,4.393
r6507_c697,4.404
r6528_c634,3.932
r5248_c6,4.813
r1780_c606,4.362
r4515_c596,4.840
r2340_c101,4.269
r5679_c201,2.572
r3441_c806,3.411
r8469_c888,3.598
r5554_c301,3.857
r8786_c487,4.712
r5822_c382,3.595
r8799_c421,3.509
r4559_c700,4.189
r6889_c681,3.904
r2460_c876,3.114
r6381_c351,4.154
r7846_c421,4.140
r7849_c580,3.737
r2450_c464,3.782
r2180_c536,4.192
r2796_c803,3.718
r5686_c208,4.075
r9560_c328,4.372
r6203_c737,3.875
r6911_c36,2.093
r378_c650,4.298
r2949_c60,4.843
r1498_c864,3.700
r3018_c599,3.798
r4866_c596,4.916
r6952_c173,3.676
r8061_c611,4.804
r7226_c545,3.610
r3304_c706,4.312
r6265_c126,3.309
r1714_c935,3.127
r2548_c799,3.840
r7568_c423,4.230
r6115_c317,4.357
r293_c737,2.888
r692_c608,5.042
r9865_c51,3.918
r7371_c491,4.047
r3428_c516,3.467
r7656_c318,4.222
r6824_c702,3.972
r6369_c877,3.788
r5349_c739,3.667
r2010_c200,4.301
r6909_c63,3.554
r2474_c370,3.697
r3299_c298,4.243
r9891_c785,4.398
r3428_c189,3.663
r4920_c335,3.866
r9358_c695,3.978
r8231_c314,4.379
r8471_c318,3.811
r5059_c657,3.959
r2289_c60,4.998
r272_c806,3.490
r6718_c876,3.885
r6556_c602,4.582
r8203_c996,3.192
r9755_c551,4.296
r1850_c872,2.983
r2255_c94,4.471
r1737_c391,3.672
r7525_c631,3.961
r8197_c46,4.573
r6820_c876,4.414
r4697_c811,3.707
r5841_c13,3.414
r3938_c518,3.967
r8024_c37,3.259
r8919_c186,3.758
r7666_c631,4.760
r789_c430,3.539
r2726_c67,3.308
r8054_c410,3.988
r6846_c295,4.536
r9762_c911,3.657
r5940_c40,3.743
r2068_c89,4.073
r107_c306,4.143
r4465_c499,4.078
r9247_c562,3.543
r9226_c302,4.334
r5284_c148,4.475
r2405_c141,2.734
r7665_c942,3.519
r2262_c425,3.599
r8143_c51,4.473
r5512_c393,4.912
r5523_c216,3.583
r4832_c877,4.125
r8677_c262,3.721
r641_c188,4.212
r2170_c15,2.769
r8812_c508,4.484
r3449_c237,3.440
r2136_c308,4.260
r8379_c966,3.607
r9423_c595,4.633
r1760_c319,3.954
r6900_c664,4.189
r8554_c498,3.727
r8847_c4,4.067
r7706_c430,3.322
r1145_c477,3.884
r3716_c561,3.439
r870_c606,4.242
r6731_c4,3.415
r1492_c882,3.440
r8112_c794,4.171
r8319_c205,2.100
r4628_c791,4.178
r4994_c623,4.279
r1616_c815,3.506
r8835_c594,4.613
r5423_c416,3.685
r3344_c178,4.484
r1014_c876,4.115
r5158_c46,4.398
r9342_c568,3.367
r5373_c982,4.023
r4795_c779,3.629
r7810_c789,3.861
r1728_c787,3.184
r324_c778,3.599
r9394_c242,3.939
r5757_c213,3.954
r724_c263,2.655
r9993_c608,3.697
r3199_c944,2.653
r710_c295,4.389
r9004_c664,3.813
r7535_c305,3.451
r5862_c488,4.117
r3752_c311,4.274
r5456_c943,3.042
r3009_c160,3.018
r6924_c751,3.514
r4343_c616,4.201
r3585_c68,3.692
r1547_c652,3.745
r7313_c488,4.317
r8106_c775,4.027
r3941_c690,3.809
r1230_c435,2.953
r1070_c586,3.782
r3760_c642,4.292
r9691_c370,4.264
r4010_c257,4.574
r5820_c864,4.680
r2171_c84,4.323
r5100_c599,4.488
r1762_c981,4.304
r9265_c664,4.780
r9961_c559,3.760
r8316_c258,4.326
r6321_c937,3.620
r3299_c79,3.868
r814_c808,3.966
r5306_c21,3.693
r6379_c657,4.714
r4090_c862,2.870
r6107_c525,4.062
r1718_c125,2.528
r8249_c408,3.164
r6307_c379,3.983
r597_c668,4.286
r8678_c553,3.508
r2107_c768,4.055
r4134_c754,3.986
r356_c870,3.851
r5201_c967,3.849
r1324_c491,3.644
r8303_c45,3.744
r1515_c697,3.577
r7045_c982,4.529
r9452_c806,4.373
r4180_c492,4.261
r8134_c618,4.641
r3933_c138,3.698
r4363_c596,4.842
r370_c788,3.306
r7223_c414,3.387
r2713_c260,3.444
r6810_c248,2.727
r3627_c174,3.848
r6226_c285,3.584
r8017_c45,3.892
r4394_c932,4.404
r2167_c679,3.224
r7749_c87,3.847
r8684_c302,4.520
r8774_c493,4.103
r310_c971,4.017
r6346_c8,3.930
r5360_c89,4.819
r6434_c940,3.117
r5825_c522,3.652
r2060_c126,3.957
r9150_c819,3.819
r7176_c177,4.046
r1711_c476,3.920
r4807_c848,3.856
r2200_c769,4.424
r9610_c14,4.428
r4422_c609,4.437
r9813_c726,3.081
r3795_c609,3.440
r774_c380,3.701
r5809_c724,2.901
r9235_c211,3.533
r8195_c401,3.302
r7101_c351,4.355
r8095_c536,3.727
r8973_c473,3.755
r9488_c479,3.716
r2357_c118,4.525
r4955_c689,4.840
r5642_c433,4.266
r9386_c591,4.550
r3124_c921,2.911
r5993_c550,4.152
r2115_c90,3.231
r7655_c719,4.828
r3555_c598,4.344
r9896_c69,3.878
r5400_c679,3.538
r8150_c349,3.468
r4510_c352,3.914
r803_c690,4.212
r7536_c631,4.081
r7215_c59,4.172
r5353_c60,4.925
r7682_c262,4.074
r3601_c851,2.697
r8045_c171,4.492
r3886_c484,4.430
r225_c141,2.622
r9249_c689,4.659
r7577_c103,3.299
r7063_c497,3.974
r204_c78,3.879
r9927_c121,3.382
r9935_c632,4.157
r874_c19,3.386
r4400_c300,3.757
r5388_c657,3.927
r2718_c626,4.422
r8370_c745,3.805
r1627_c134,3.922
r5881_c486,3.919
r1804_c417,3.856
r7407_c902,3.355
r5274_c499,4.425
r5276_c688,3.665
r6189_c591,4.779
r9143_c706,4.177
r2038_c775,4.359
r6258_c271,3.479
r4912_c423,4.066
r7129_c377,3.496
r7976_c661,4.213
r7876_c665,4.238
r6022_c464,3.966
r3199_c416,4.089
r6573_c178,4.533
r1584_c810,3.892
r7036_c459,4.330
r4087_c161,4.247
r4624_c188,3.964
r5609_c819,3.513
r5172_c50,2.956
r828_c193,2.099
r9191_c816,4.343
r2933_c434,4.354
r8084_c566,1.906
r8026_c447,3.494
r3278_c962,3.278
r5950_c840,3.618
r7875_c999,3.447
r663_c736,2.541
r473_c106,3.911
r5256_c430,3.608
r7451_c611,4.579
r7709_c989,3.789
r4905_c245,4.243
r2076_c370,4.321
r732_c367,4.543
r3441_c679,2.785
r3117_c179,3.810
r1140_c689,4.036
r5361_c576,3.861
r1833_c769,4.474
r3556_c677,3.472
r9631_c852,4.133
r3657_c182,2.768
r4862_c411,3.457
r2977_c1000,3.671
r6530_c210,3.446
r687_c53,4.124
r8943_c698,4.223
r9273_c293,2.278
r5565_c925,4.317
r401_c960,2.760
r7316_c839,3.759
r2540_c969,3.996
r7603_c791,4.223
r7802_c257,4.420
r1635_c743,3.190
r4562_c168,3.966
r8760_c686,4.176
r8054_c291,4.006
r7921_c425,3.716
r9041_c288,2.941
r2169_c367,4.551
r7_c440,4.081
r6235_c778,3.579
r2055_c625,3.732
r9868_c216,4.076
r9619_c591,4.133
r5089_c178,4.485
r73_c703,3.431
r9986_c823,3.872
r5219_c771,3.256
r1023_c864,4.437
r9522_c581,4.022
r4707_c510,3.082
r396_c115,2.828
r9870_c366,4.069
r1983_c525,4.101
r7932_c121,3.361
r1967_c393,3.781
r607_c368,3.189
r9135_c808,4.465
r8147_c251,4.150
r4915_c285,4.001
r4415_c620,4.230
r7462_c171,4.566
r505_c770,3.819
r3148_c719,4.336
r1400_c862,3.956
r174_c992,3.888
r5444_c117,3.619
r8598_c495,4.546
r4588_c911,2.916
r737_c308,4.274
r5026_c503,2.888
r4145_c523,3.832
r9357_c654,4.429
r2001_c844,3.799
r6438_c148,4.543
r5383_c316,3.843
r9687_c648,3.905
r5182_c370,3.569
r256_c639,3.849
r6048_c324,4.403
r5422_c189,3.698
r4597_c544,3.592
r441_c215,3.722
r4879_c872,2.271
r2919_c698,3.434
r2680_c237,3.424
r871_c652,4.059
r771_c161,4.151
r5787_c210,3.745
r242_c617,4.562
r6203_c84,4.428
r9928_c901,2.784
r3913_c125,3.354
r8202_c455,2.976
r1427_c911,3.104
r6977_c431,3.757
r4281_c897,2.489
r7693_c191,5.068
r7014_c284,3.802
r9303_c881,2.636
r9285_c733,4.382
r1616_c608,4.225
r8554_c707,3.832
r7634_c214,4.533
r2606_c924,2.831
r1977_c267,3.781
r2631_c625,3.911
r8110_c813,3.296
r521_c76,4.797
r7825_c726,3.324
r928_c366,3.275
r6213_c633,4.213
r692_c631,4.172
r7235_c458,4.654
r6162_c474,2.890
r5685_c430,3.605
r2275_c314,4.005
r5886_c416,3.702
r4602_c935,4.154
r8170_c250,3.925
r9859_c198,3.658
r3987_c186,3.562
r8678_c416,3.799
r9950_c211,3.565
r5145_c898,3.856
r6579_c876,3.937
r8279_c410,3.934
r8006_c793,3.854
r686_c617,3.985
r9778_c988,2.867
r5384_c484,4.274
r665_c906,3.332
r9826_c84,4.265
r3942_c118,4.416
r7014_c690,4.335
r1253_c454,4.213
r7956_c184,2.942
r5026_c326,3.961
r441_c927,3.847
r1732_c599,4.413
r9610_c609,4.123
r8579_c978,4.110
r9561_c643,4.005
r2681_c461,3.387
r4443_c335,4.555
r7301_c549,4.010
r9331_c384,3.684
r1529_c153,3.448
r1954_c264,4.335
r4712_c271,3.213
r4681_c336,4.010
r3047_c659,3.595
r7973_c318,4.274
r3431_c862,3.537
r8760_c84,4.405
r4765_c841,4.081
r8349_c11,3.336
r8592_c871,3.790
r8378_c853,3.434
r6309_c76,4.279
r9464_c625,3.742
r1002_c536,4.008
r3719_c668,4.969
r693_c252,3.105
r4353_c805,4.374
r9454_c72,3.251
r515_c169,2.676
r8698_c301,4.069
r1553_c241,4.076
r5302_c228,3.207
r508_c594,4.773
r571_c90,3.230
r7998_c126,3.918
r9046_c914,2.433
r3477_c779,4.169
r648_c694,4.249
r8604_c247,4.197
r9342_c785,3.996
r7161_c314,4.181
r8401_c351,4.106
r8749_c102,4.070
r1281_c478,4.483
r4069_c131,4.053
r1888_c257,4.096
r7417_c427,3.355
r6801_c208,3.406
r285_c6,4.827
r8267_c6,4.626
r6849_c171,4.456
r2802_c638,4.456
r5654_c744,3.057
r3199_c421,3.878
r192_c317,4.180
r1409_c854,3.751
r8017_c399,3.438
r7226_c687,3.703
r1622_c618,5.116
r7070_c134,4.387
r8773_c518,3.627
r5832_c612,4.585
r3629_c477,4.113
r7959_c743,3.424
r6062_c399,3.528
r364_c779,3.892
r8867_c822,3.383
r1201_c158,3.165
r3638_c807,3.058
r7944_c200,3.916
r7886_c898,4.264
r777_c700,4.450
r9765_c702,4.130
r4242_c588,3.878
r7051_c200,3.104
r9026_c871,3.446
r2436_c222,3.564
r6199_c660,4.236
r5835_c672,3.879
r7277_c358,3.056
r6387_c736,3.247
r2838_c164,3.918
r3955_c206,4.189
r4719_c258,3.504
r916_c259,2.957
r2996_c90,2.775
r3094_c770,3.603
r5493_c670,3.918
r635_c731,3.716
r5663_c238,3.625
r9636_c598,4.131
r2280_c337,3.625
r1123_c349,3.910
r8709_c71,3.679
r9689_c108,3.585
r1547_c452,3.265
r7653_c131,4.541
r4421_c379,3.159
r1694_c940,3.986
r3606_c285,3.784
r2188_c101,3.938
r9484_c551,3.487
r5372_c660,4.715
r8458_c72,3.896
r4126_c163,3.236
r2027_c864,4.354
r9314_c562,3.713
r6619_c141,3.028
r6782_c326,3.648
r3069_c576,4.291
r748_c473,3.898
r791_c913,3.112
r4615_c644,4.086
r4721_c297,4.668
r5419_c318,3.912
r6983_c974,4.012
r5140_c984,3.405
r4110_c121,3.873
r6058_c367,4.269
r198_c640,4.410
r1957_c529,3.995
r5695_c321,4.037
r2081_c892,3.198
r8532_c643,4.640
r8660_c783,3.623
r2902_c601,3.923
r8723_c68,3.604
r2102_c234,4.103
r9833_c6,4.891
r9958_c331,4.075
r1950_c570,3.993
r6143_c619,4.604
r22_c283,3.818
r5477_c33,3.643
r488_c314,3.736
r347_c791,4.433
r3381_c213,4.265
r4080_c86,3.775
r1224_c874,3.427
r7792_c65,3.007
r1976_c650,4.014
r8727_c661,4.380
r116_c597,4.171
r1615_c691,3.800
r3365_c702,4.312
r8080_c847,4.249
r1345_c44,3.975
r3051_c694,4.192
r9445_c596,4.696
r3468_c453,3.320
r1614_c303,3.813
r966_c175,3.904
r2537_c996,3.750
r5684_c473,4.013
r7689_c45,4.062
r2031_c471,4.290
r1887_c548,3.769
r8087_c285,3.580
r3611_c102,3.819
r5582_c787,3.191
r8995_c127,3.095
r3001_c508,3.840
r1055_c105,3.124
r9711_c886,4.260
r5200_c241,3.644
r9525_c60,4.832
r9527_c609,4.058
r7796_c487,3.202
r6368_c248,2.507
r7620_c271,3.850
r300_c124,3.046
r3096_c746,3.226
r9869_c551,3.830
r7256_c45,3.951
r4322_c745,3.394
r2779_c982,4.548
r7104_c60,4.896
r200_c737,4.006
r826_c945,3.695
r2953_c156,4.834
r6925_c651,3.986
r4094_c950,3.529
r4658_c117,3.513
r9172_c619,4.346
r8115_c160,3.080
r6952_c292,2.718
r7862_c291,3.998
r7236_c433,3.924
r3094_c847,3.882
r801_c668,4.437
r3719_c899,3.167
r3575_c639,3.848
r3904_c606,4.100
r1214_c806,4.323
r9800_c245,4.151
r8161_c450,3.879
r2360_c882,3.716
r4202_c805,3.993
r8103_c273,3.147
r6242_c4,4.266
r9589_c640,4.200
r9954_c380,3.190
r8366_c483,3.918
r7252_c17,2.686
r9787_c381,4.178
r3376_c331,3.903
r9888_c719,3.101
r9788_c650,3.753
r8169_c304,3.881
r8880_c117,3.843
r2215_c828,3.403
r5469_c93,3.820
r7330_c597,4.451
r180_c742,3.654
r1052_c72,3.254
r901_c826,3.637
r9628_c695,4.061
r8219_c405,3.622
r185_c366,4.030
r6952_c479,3.544
r1169_c256,4.022
r7582_c699,4.125
r1489_c799,3.574
r9235_c964,3.511
r415_c132,3.779
r1389_c60,4.003
r5659_c434,3.780
r7519_c478,4.000
r6758_c208,3.793
r6328_c433,4.139
r5523_c702,3.768
r1926_c310,4.168
r1596_c617,4.409
r1472_c311,4.594
r4942_c423,3.966
r1763_c981,4.205
r753_c233,3.985
r1214_c971,4.311
r5543_c794,4.296
r1513_c239,3.825
r4080_c348,3.997
r6455_c141,3.379
r4698_c898,3.995
r9799_c247,4.777
r4336_c630,3.672
r193_c504,3.453
r6504_c15,3.048
r6132_c4,3.820
r3376_c867,3.986
r5316_c681,4.035
r2365_c203,4.490
r787_c672,4.307
r8359_c838,3.209
r743_c686,4.519
r1059_c106,3.081
r9915_c217,3.921
r3236_c608,4.808
r1798_c370,4.197
r7459_c942,3.715
r8122_c643,4.244
r6984_c380,3.608
r6255_c566,2.970
r7585_c663,4.344
r7276_c699,3.759
r6503_c125,3.354
r895_c214,4.019
r7895_c459,4.121
r7290_c478,4.473
r1557_c45,3.855
r1509_c785,3.686
r9290_c982,3.924
r5690_c246,3.770
r6022_c474,4.170
r1929_c200,3.533
r5776_c328,4.223
r6853_c379,3.436
r9697_c763,3.907
r7569_c867,4.110
r2861_c576,3.293
r9201_c523,2.949
r177_c668,4.164
r8608_c95,3.770
r1063_c682,4.421
r9708_c257,4.521
r7383_c601,4.226
r9576_c476,3.762
r261_c597,4.328
r1076_c484,3.893
r6966_c803,3.358
r2102_c259,3.993
r4962_c198,3.595
r7718_c542,3.550
r6855_c566,2.874
r2180_c686,4.414
r1745_c370,3.981
r1369_c302,4.260
r8683_c735,3.616
r9541_c752,3.509
r9455_c405,3.995
r2128_c606,4.739
r8798_c670,4.082
r3439_c690,3.412
r3331_c235,3.959
r8296_c379,3.809
r194_c642,4.338
r3880_c791,4.072
r8583_c131,4.086
r8709_c591,4.258
r5023_c88,2.918
r1583_c672,4.133
r8948_c608,4.730
r6379_c669,3.976
r6296_c308,4.119
r3632_c645,3.990
r5626_c596,4.995
r8565_c471,4.123
r1732_c312,4.092
r9193_c190,3.715
r8734_c618,4.255
r2805_c673,3.923
r8391_c46,4.245
r136_c657,4.438
r8692_c367,3.897
r7618_c594,4.822
r6176_c399,3.941
r2424_c536,3.314
r5197_c654,4.248
r3881_c790,4.053
r7153_c271,3.529
r7637_c743,3.510
r7607_c980,3.847
r6939_c683,4.139
r1192_c97,3.268
r7145_c560,3.600
r2053_c318,4.173
r1257_c871,3.842
r37_c278,2.719
r6826_c628,4.144
r927_c94,3.456
r4349_c686,4.273
r3423_c396,3.584
r1988_c523,3.903
r4082_c742,3.904
r6836_c190,3.174
r1531_c819,3.705
r7474_c117,4.034
r2879_c489,3.805
r2225_c739,4.030
r5256_c4,4.046
r8672_c803,3.298
r3687_c791,4.149
r2707_c52,3.700
r8065_c495,4.402
r8771_c308,4.440
r8229_c567,3.941
r8605_c573,3.703
r33_c608,4.543
r3354_c285,3.768
r7077_c695,3.994
r263_c481,3.254
r4563_c35,2.859
r92_c352,3.586
r2649_c381,3.801
r2289_c834,3.785
r1847_c21,4.010
r7375_c79,3.342
r1778_c554,3.679
r2054_c361,3.438
r9149_c495,3.713
r4516_c478,4.370
r7577_c691,4.292
r412_c772,3.396
r663_c774,3.458
r7289_c563,3.774
r5101_c156,5.252
r4192_c106,3.858
r4009_c482,4.239
r9286_c764,3.549
r823_c283,3.342
r3439_c15,2.596
r8084_c933,3.758
r2341_c306,3.891
r2319_c459,4.241
r7543_c284,2.804
r3220_c896,3.615
r470_c420,4.482
r8513_c53,3.732
r8281_c828,3.202
r5709_c160,2.893
r1166_c259,3.540
r1968_c172,2.934
r240_c471,4.383
r1165_c118,4.466
r1308_c14,4.550
r3286_c358,3.412
r6506_c415,3.935
r1883_c257,4.750
r92_c867,3.755
r3739_c120,3.624
r6246_c29,4.114
r3183_c131,4.140
r2999_c944,3.055
r1207_c587,4.408
r7017_c307,4.028
r7296_c274,3.251
r1402_c188,3.497
r2182_c68,2.455
r8437_c925,4.725
r8843_c295,3.732
r1085_c399,3.371
r1438_c529,3.945
r7635_c843,3.289
r621_c986,2.981
r6749_c620,4.121
r8714_c393,4.258
r4721_c22,3.761
r6266_c727,4.237
r8795_c254,3.487
r8918_c939,3.831
r473_c92,3.354
r1342_c457,3.862
r8202_c410,3.093
r3481_c452,3.542
r5577_c422,2.999
r3559_c322,4.308
r8409_c538,3.543
r4214_c18,3.005
r9251_c551,3.945
r1469_c290,3.906
r3332_c196,2.780
r5712_c889,3.705
r2901_c517,3.587
r3148_c351,4.496
r6343_c808,4.020
r8360_c419,3.195
r4672_c200,3.723
r1668_c658,4.301
r8652_c776,3.462
r2294_c766,3.764
r6225_c617,4.224
r5289_c55,4.442
r1682_c808,3.798
r8075_c743,3.357
r3376_c484,4.091
r1703_c731,3.850
r4328_c182,3.030
r5206_c258,4.516
r2803_c705,4.488
r4778_c302,4.150
r41_c2,3.406
r2735_c543,4.007
r9984_c606,4.360
r6470_c214,4.577
r953_c940,3.671
r6485_c930,3.799
r808_c785,3.923
r1199_c648,4.079
r4713_c191,4.883
r7974_c674,4.401
r4958_c306,4.090
r2062_c852,3.501
r6573_c349,3.814
r4482_c898,4.142
r1329_c420,3.851
r3889_c392,3.524
r2103_c338,3.535
r5149_c82,3.105
r8918_c473,4.408
r8707_c916,3.444
r8428_c317,3.951
r7878_c984,4.058
r1034_c644,4.593
r6909_c10,3.997
r4810_c343,3.994
r624_c208,3.446
r733_c898,4.120
r620_c841,4.196
r3481_c996,3.527
r7716_c833,3.705
r7484_c659,4.339
r9407_c155,3.732
r4185_c667,4.159
r4106_c563,4.229
r5895_c322,3.785
r230_c45,4.374
r9690_c617,4.518
r1303_c576,4.178
r1566_c741,3.345
r7782_c344,3.567
r1590_c267,3.670
r4314_c481,2.445
r1054_c455,3.251
r4871_c27,3.682
r5666_c301,3.737
r3029_c933,3.221
r2418_c643,4.191
r6142_c148,4.960
r1033_c898,3.729
r4449_c178,4.709
r6440_c628,4.479
r630_c283,3.424
r1159_c230,3.933
r7861_c950,3.664
r101_c617,4.003
r8398_c40,3.763
r693_c902,3.309
r9690_c981,3.935
r3230_c403,3.277
r1557_c217,3.454
r1675_c484,4.079
r7650_c707,3.418
r8517_c163,3.658
r1170_c331,3.812
r864_c331,4.255
r5839_c71,2.633
r2642_c827,3.772
r9918_c847,4.380
r4804_c611,4.215
