Id,Prediction
r1058_c213,3.568
r6791_c198,3.841
r5783_c836,3.547
r27_c624,3.806
r6101_c659,4.578
r1992_c719,4.448
r692_c657,4.621
r1793_c191,4.504
r4192_c989,2.930
r8488_c632,4.692
r8727_c995,3.725
r3278_c96,3.013
r9028_c916,3.608
r4492_c808,3.971
r1225_c351,4.893
r2366_c8,3.299
r4491_c623,4.273
r496_c702,4.460
r1570_c306,4.480
r5151_c843,3.620
r9645_c240,3.501
r4120_c320,3.791
r2022_c137,3.541
r2515_c385,3.749
r2016_c250,3.376
r2375_c72,4.044
r173_c697,3.931
r8393_c155,1.904
r2205_c332,4.038
r6434_c186,3.346
r586_c596,4.723
r3578_c44,3.746
r8842_c571,2.700
r9684_c465,3.619
r9878_c161,4.366
r3993_c660,4.626
r7629_c644,4.116
r2983_c748,4.275
r4135_c523,4.001
r3041_c872,2.760
r8761_c94,4.059
r3841_c604,4.659
r7313_c279,3.271
r6076_c59,3.688
r6134_c643,3.983
r8945_c137,3.551
r5360_c321,5.021
r823_c680,3.681
r8739_c301,4.709
r2242_c118,4.319
r1010_c44,3.656
r8435_c686,4.282
r8933_c296,4.608
r480_c700,3.533
r1208_c338,3.539
r2809_c940,4.048
r8104_c459,4.304
r5034_c61,4.494
r8266_c177,3.799
r6393_c337,3.985
r8403_c28,3.789
r9856_c250,3.071
r1175_c854,3.761
r1170_c487,4.239
r9941_c263,3.503
r9799_c132,3.881
r1711_c676,4.069
r1619_c719,4.224
r8502_c367,3.950
r3931_c676,4.394
r2018_c435,3.309
r3487_c175,3.135
r7886_c511,3.567
r7515_c921,3.171
r642_c499,3.906
r2512_c609,3.673
r864_c779,4.171
r3170_c553,3.674
r8895_c517,4.242
r782_c656,4.209
r4223_c396,3.457
r3040_c308,4.021
r3319_c494,4.017
r931_c250,4.060
r9233_c312,3.449
r8465_c770,3.459
r3260_c471,4.379
r4617_c997,3.345
r3233_c781,3.873
r4375_c979,3.675
r6065_c581,3.206
r9679_c295,4.117
r6789_c754,4.189
r4139_c793,3.610
r7141_c256,4.504
r5075_c432,4.112
r3603_c706,4.128
r3481_c399,3.722
r6042_c197,3.378
r3725_c743,3.557
r9015_c86,3.758
r681_c156,4.446
r3264_c53,4.127
r9662_c772,3.612
r7931_c691,4.155
r2644_c588,3.575
r7312_c402,3.822
r8714_c779,4.021
r1599_c834,3.876
r8625_c158,3.512
r4975_c458,4.444
r7764_c642,4.366
r15_c75,2.784
r8446_c672,3.996
r6972_c628,4.509
r5392_c844,3.789
r5934_c806,3.929
r404_c237,3.793
r7379_c395,4.146
r3491_c131,4.609
r6738_c454,3.296
r8696_c492,3.609
r4385_c667,3.895
r4182_c231,2.831
r3769_c611,4.289
r2622_c139,3.818
r1244_c95,4.560
r5656_c612,4.758
r1732_c659,4.326
r2491_c674,4.327
r7704_c490,3.849
r6983_c164,4.059
r6913_c430,3.353
r160_c497,3.352
r1622_c173,4.745
r7577_c353,4.052
r8717_c272,3.856
r3683_c193,3.996
r2185_c53,3.438
r3805_c362,3.213
r4545_c491,3.947
r4879_c678,3.654
r9717_c86,3.563
r5529_c591,4.697
r1988_c629,4.242
r7013_c733,4.135
r5739_c283,3.626
r7313_c291,3.439
r1807_c393,4.035
r4096_c340,3.177
r2515_c659,3.832
r2549_c524,2.804
r3481_c651,3.783
r4981_c440,3.707
r9738_c495,4.368
r4078_c85,3.731
r3196_c479,3.852
r309_c697,4.192
r1082_c203,4.077
r1303_c591,4.850
r2059_c685,3.419
r7820_c768,4.037
r7976_c258,4.221
r4_c616,3.953
r8110_c47,3.207
r5687_c250,3.590
r7593_c397,3.911
r112_c979,3.778
r9450_c497,3.461
r4251_c251,4.309
r424_c246,3.799
r519_c635,3.572
r2101_c930,3.630
r776_c191,4.044
r2076_c295,4.562
r6613_c537,3.491
r3408_c321,4.127
r4101_c983,3.704
r1786_c65,3.608
r8739_c170,4.361
r2551_c494,3.396
r9878_c69,3.709
r8994_c547,4.162
r6419_c700,3.865
r6632_c643,4.070
r5827_c517,3.527
r4938_c134,4.094
r9905_c216,4.427
r6151_c754,4.319
r3830_c629,4.293
r4663_c257,4.243
r1032_c226,3.214
r9555_c203,4.392
r7196_c480,3.809
r9557_c141,4.027
r9929_c106,3.986
r1704_c767,4.103
r7238_c966,3.715
r4671_c428,3.606
r8867_c458,4.270
r6131_c756,4.513
r8259_c481,3.672
r896_c131,4.631
r380_c268,3.530
r4914_c555,1.812
r2393_c707,2.832
r4737_c685,3.608
r9397_c629,4.533
r5278_c747,3.805
r747_c208,4.021
r4869_c682,4.185
r8502_c808,3.871
r8657_c20,3.790
r8917_c942,3.344
r764_c863,3.774
r1959_c584,4.071
r8366_c756,4.617
r8110_c260,3.501
r9970_c802,4.143
r3270_c457,3.884
r7479_c618,4.398
r4271_c148,4.450
r5613_c46,4.000
r7315_c303,4.104
r2383_c44,3.934
r8780_c176,4.346
r4254_c759,3.598
r7588_c783,3.833
r5002_c778,4.534
r9177_c303,3.903
r347_c55,3.797
r1438_c633,4.038
r5525_c595,4.524
r5178_c308,4.379
r2882_c462,3.497
r9168_c154,3.634
r8967_c301,4.752
r9225_c998,3.409
r2022_c587,3.719
r6354_c612,4.405
r78_c399,4.040
r7073_c14,4.594
r4393_c967,3.062
r2695_c230,3.741
r2284_c85,3.725
r9926_c978,4.049
r8978_c839,4.061
r5663_c97,3.156
r468_c913,2.509
r4538_c161,4.480
r5254_c264,3.966
r6111_c921,3.906
r5046_c523,3.745
r9123_c90,3.418
r1096_c75,2.653
r1531_c978,4.320
r7912_c14,5.069
r3676_c699,3.675
r7462_c495,4.278
r5311_c745,3.899
r3373_c870,3.709
r2215_c598,4.139
r8251_c659,4.580
r8732_c214,4.206
r4530_c544,3.738
r693_c718,3.411
r8333_c688,3.491
r5861_c847,4.157
r9365_c705,4.567
r6281_c550,4.085
r3472_c309,3.925
r140_c658,3.634
r1023_c620,4.697
r7329_c643,4.219
r894_c806,4.217
r436_c802,3.820
r7837_c216,3.906
r8767_c44,3.470
r9480_c338,4.140
r2539_c612,4.241
r5903_c321,4.356
r4770_c978,4.432
r6530_c733,4.205
r7910_c198,4.295
r2225_c98,3.931
r6787_c297,4.082
r4742_c156,4.366
r7881_c679,3.715
r9351_c669,4.045
r9209_c95,4.097
r7608_c616,4.533
r2437_c806,4.251
r2401_c922,3.084
r9452_c464,3.816
r7996_c367,4.114
r3936_c403,3.268
r2151_c217,3.398
r4740_c331,3.407
r6092_c389,3.713
r4573_c690,3.221
r3421_c488,4.146
r6781_c60,5.123
r3354_c417,3.731
r3865_c69,3.488
r1075_c847,4.449
r7530_c612,3.881
r825_c68,3.504
r9500_c764,3.973
r6125_c617,4.204
r7792_c772,3.880
r965_c915,4.076
r1887_c676,4.014
r7510_c702,4.299
r2897_c791,4.135
r1803_c526,2.813
r1949_c344,4.039
r4330_c415,4.366
r9710_c610,4.225
r9640_c425,3.292
r3626_c434,4.696
r4295_c608,4.522
r5257_c859,3.173
r6190_c772,4.095
r9770_c148,4.746
r6984_c347,4.114
r8884_c881,3.153
r4699_c971,3.759
r4470_c179,3.651
r8729_c801,4.242
r3404_c978,4.075
r4738_c967,3.707
r3909_c561,3.292
r9798_c728,2.350
r8526_c673,4.097
r6906_c317,4.549
r2187_c719,3.985
r8639_c284,2.965
r4819_c139,3.673
r670_c820,3.318
r8807_c594,4.870
r8419_c663,3.572
r3799_c95,3.517
r4553_c213,4.080
r7668_c353,4.550
r8918_c432,4.561
r1576_c256,4.993
r4006_c359,3.262
r8569_c495,4.178
r9358_c247,3.832
r9061_c131,4.754
r1760_c476,4.242
r307_c657,4.330
r6308_c434,4.521
r3049_c998,2.944
r388_c230,4.184
r5451_c606,4.313
r514_c657,4.163
r7019_c534,4.498
r6850_c722,2.934
r1564_c285,3.811
r633_c423,3.447
r8338_c84,4.344
r9268_c737,3.415
r4909_c84,3.931
r9916_c466,3.329
r6047_c611,4.493
r1960_c668,4.622
r7515_c620,3.722
r7279_c484,4.262
r6540_c779,4.437
r6278_c611,4.098
r8653_c822,3.221
r3230_c430,3.260
r7788_c789,4.152
r6002_c135,2.801
r7420_c662,4.313
r6720_c230,3.372
r2459_c35,3.464
r9876_c412,4.179
r7064_c493,3.697
r3696_c706,4.438
r8558_c981,3.985
r1392_c638,3.653
r7589_c950,3.862
r7622_c379,3.630
r187_c872,2.760
r9661_c518,3.664
r747_c915,4.551
r3815_c871,3.473
r1921_c808,4.448
r1308_c327,3.341
r4838_c635,3.762
r9250_c814,3.222
r102_c789,4.040
r1370_c518,3.809
r328_c46,4.253
r5811_c764,3.401
r7755_c213,3.192
r2849_c874,3.424
r2806_c95,4.118
r2475_c191,4.346
r9102_c25,3.439
r589_c628,3.931
r6846_c93,3.720
r4252_c950,3.701
r9586_c491,3.701
r7493_c128,3.883
r4538_c854,3.987
r8053_c186,3.856
r1179_c764,3.479
r6974_c183,3.679
r5974_c689,4.399
r3945_c437,3.134
r5840_c391,4.023
r9392_c789,2.824
r3148_c8,4.147
r5924_c706,4.552
r1416_c554,3.925
r7366_c867,4.289
r7331_c584,3.939
r1895_c825,3.183
r5841_c63,3.540
r6645_c602,4.595
r9932_c14,4.805
r1949_c471,4.978
r4811_c719,4.059
r8815_c984,3.559
r8205_c35,3.066
r7318_c423,4.083
r6763_c805,3.590
r9420_c176,4.292
r4969_c556,2.876
r6777_c161,4.408
r5190_c353,3.991
r6567_c106,3.427
r3149_c573,4.095
r11_c501,3.682
r8659_c988,3.139
r866_c32,3.114
r558_c693,3.678
r447_c877,3.732
r2165_c720,3.368
r1148_c370,3.987
r6453_c139,3.923
r9286_c264,4.230
r8884_c725,3.677
r6967_c246,3.943
r4617_c683,3.893
r458_c764,3.630
r6554_c677,3.827
r1931_c683,4.423
r1790_c171,3.986
r2915_c967,3.628
r1184_c524,3.574
r3802_c349,3.651
r4125_c586,4.319
r9475_c191,4.266
r2149_c302,4.325
r1609_c982,3.712
r7159_c657,4.371
r9179_c304,4.459
r9298_c746,3.756
r1104_c666,3.768
r4807_c639,3.805
r7474_c783,4.076
r5849_c789,3.765
r2515_c455,3.595
r5549_c49,2.723
r8451_c673,3.741
r8061_c152,3.716
r6190_c872,2.531
r8789_c756,4.139
r8941_c184,4.105
r7077_c282,3.851
r3281_c444,3.317
r4301_c420,4.021
r715_c823,3.216
r2685_c211,3.598
r9029_c676,4.317
r4665_c8,4.270
r618_c883,3.916
r241_c636,3.250
r1874_c876,4.254
r8259_c675,3.974
r1544_c302,4.437
r8344_c617,4.367
r4312_c312,3.764
r6374_c706,4.259
r7049_c805,3.796
r4923_c658,4.078
r5564_c704,3.562
r3520_c158,3.700
r485_c304,3.994
r4474_c536,4.111
r5095_c591,4.429
r2314_c338,3.718
r7570_c810,3.797
r8068_c663,4.461
r9458_c996,3.264
r2017_c99,4.022
r9887_c663,4.343
r6902_c545,3.211
r3735_c686,3.676
r2919_c432,3.174
r8201_c236,4.087
r1718_c112,3.982
r9548_c388,3.631
r5478_c752,3.962
r3755_c805,3.715
r4754_c618,4.265
r3312_c212,3.691
r3541_c4,3.642
r8210_c337,4.251
r6955_c598,4.520
r4741_c591,4.602
r7460_c697,4.508
r6540_c308,4.297
r8034_c619,4.415
r8194_c365,4.315
r8231_c992,4.130
r2225_c482,4.208
r2183_c181,3.780
r2400_c59,4.376
r9712_c403,3.380
r9023_c629,4.052
r3455_c832,3.064
r1429_c303,4.019
r273_c174,3.599
r9306_c14,5.141
r6316_c367,4.577
r2204_c457,3.436
r3108_c99,3.956
r2079_c267,3.665
r2554_c143,3.912
r4276_c246,3.751
r8240_c611,4.409
r7929_c177,4.188
r6075_c996,2.693
r6671_c986,3.449
r4279_c333,3.589
r7835_c178,4.683
r1947_c711,3.263
r7893_c746,4.262
r7242_c67,3.098
r5841_c755,4.115
r6561_c779,4.137
r8918_c615,4.891
r9884_c472,3.125
r510_c166,3.786
r3846_c635,4.254
r9353_c499,4.632
r1667_c605,4.594
r2999_c832,3.192
r3414_c4,3.852
r6303_c725,3.316
r8482_c805,3.746
r7325_c660,3.245
r1175_c32,4.122
r8617_c807,3.496
r8612_c706,3.763
r6246_c200,3.486
r4634_c403,3.790
r5404_c655,3.768
r2118_c391,4.052
r6288_c862,2.290
r2432_c628,4.160
r8033_c118,4.464
r8567_c360,3.911
r9609_c667,4.253
r4401_c707,3.435
r7289_c211,3.392
r5549_c256,4.685
r8589_c727,3.771
r2863_c964,3.782
r4518_c534,4.782
r4401_c351,4.534
r6337_c383,3.294
r842_c143,4.476
r1479_c602,4.604
r5281_c16,3.122
r7919_c854,3.768
r2316_c237,3.974
r8114_c599,3.831
r1734_c524,3.487
r6246_c86,3.922
r9441_c766,3.957
r4062_c493,3.724
r6215_c4,3.574
r1765_c554,3.989
r7708_c969,4.234
r6675_c421,4.225
r2841_c322,3.840
r9634_c178,4.718
r1764_c599,4.245
r3527_c783,3.830
r7392_c280,3.771
r1273_c458,4.232
r2604_c657,4.766
r2820_c674,4.268
r3481_c567,3.268
r6134_c250,3.765
r7608_c60,4.919
r8317_c338,3.651
r4486_c55,3.311
r7999_c99,4.189
r2134_c601,4.866
r6965_c596,4.739
r19_c40,3.818
r9276_c807,4.053
r1978_c937,3.742
r4957_c188,4.222
r5295_c266,3.539
r121_c610,4.536
r8476_c681,3.770
r4180_c144,3.440
r9933_c338,3.728
r5373_c200,3.828
r9188_c249,3.999
r4068_c906,3.586
r9548_c229,3.596
r3604_c428,3.357
r9519_c605,4.748
r645_c604,4.119
r9428_c475,3.703
r3637_c458,3.713
r6508_c314,4.434
r7577_c662,4.336
r15_c623,4.120
r7365_c775,3.787
r1969_c911,3.212
r8201_c643,4.438
r687_c6,4.786
r1497_c689,4.502
r5664_c237,2.772
r2302_c473,3.760
r6932_c742,3.539
r5398_c651,3.583
r8110_c899,3.026
r2687_c718,3.498
r2961_c702,4.391
r3775_c483,3.878
r7726_c617,4.731
r7490_c683,3.961
r5501_c179,3.460
r2750_c608,4.756
r8480_c17,2.718
r1926_c707,2.936
r9202_c298,4.405
r5083_c264,4.296
r7195_c492,4.405
r7644_c606,4.560
r1136_c306,4.466
r8301_c836,2.866
r5619_c173,3.056
r7985_c972,3.456
r9631_c619,5.005
r8274_c178,4.889
r6824_c176,4.081
r3589_c45,3.704
r6453_c776,3.627
r8972_c138,3.747
r2244_c144,2.636
r7053_c477,4.492
r8932_c291,3.903
r5701_c547,3.891
r5546_c682,4.335
r6954_c245,4.051
r1213_c645,4.055
r8443_c200,3.517
r6343_c594,4.627
r6710_c644,4.281
r6870_c496,3.837
r970_c616,4.230
r930_c369,3.759
r5351_c89,4.503
r4585_c436,3.635
r9885_c754,4.249
r8653_c681,4.006
r2687_c266,3.520
r7758_c656,4.567
r5090_c26,4.019
r12_c657,4.368
r983_c676,4.081
r5898_c125,3.090
r4912_c623,4.218
r1974_c366,3.719
r7649_c278,3.063
r8815_c849,4.004
r8605_c298,3.556
r2479_c730,3.018
r4097_c553,4.093
r5826_c499,3.271
r6488_c338,3.808
r9205_c271,3.550
r7500_c693,3.443
r5372_c351,4.430
r7352_c59,4.258
r7288_c894,3.241
r8161_c657,4.699
r9150_c310,4.732
r3114_c967,3.697
r1120_c119,3.182
r8252_c251,4.468
r9256_c350,3.942
r8745_c295,4.437
r4140_c644,4.139
r2743_c5,3.027
r7639_c338,3.448
r1255_c249,3.389
r8182_c973,3.707
r4122_c358,4.165
r7211_c192,2.799
r943_c684,3.824
r4149_c53,3.868
r8892_c768,3.098
r5953_c174,3.946
r7834_c657,4.561
r9694_c435,2.821
r1564_c205,2.795
r4706_c184,4.008
r2631_c6,4.782
r8850_c77,3.919
r6709_c848,3.550
r1002_c591,4.291
r3850_c581,4.148
r1041_c718,3.728
r7393_c403,3.804
r4871_c494,3.656
r3938_c885,3.449
r5283_c976,3.372
r970_c131,4.315
r7006_c60,4.247
r7186_c683,4.221
r2333_c620,3.947
r4332_c256,4.079
r5641_c662,3.768
r41_c886,3.221
r1462_c785,4.126
r5231_c214,4.496
r3456_c675,3.754
r2263_c615,4.238
r9541_c668,4.794
r5601_c394,3.137
r2335_c982,4.289
r4459_c131,4.434
r6105_c14,4.375
r2576_c245,4.303
r6117_c825,4.306
r5890_c433,4.010
r2928_c322,4.499
r6147_c522,3.608
r8385_c338,3.546
r6511_c106,4.622
r3933_c213,4.344
r7589_c32,3.626
r4609_c87,3.143
r4409_c440,3.777
r5293_c710,2.994
r2706_c448,4.379
r2416_c306,4.763
r7335_c614,3.549
r2613_c63,3.740
r2814_c79,3.548
r3625_c891,2.839
r5768_c277,3.023
r5413_c796,3.589
r8353_c530,4.349
r2723_c668,4.691
r3440_c987,3.188
r6436_c642,3.977
r941_c43,4.299
r4612_c614,3.254
r7459_c867,4.199
r3618_c310,4.548
r6021_c584,3.676
r4781_c999,3.648
r7070_c742,3.730
r7556_c403,3.478
r7584_c63,3.613
r5077_c160,3.874
r1230_c700,4.681
r1053_c328,4.316
r5786_c412,4.608
r6940_c643,4.017
r7638_c648,5.154
r284_c638,4.312
r3360_c146,3.481
r5026_c321,4.186
r8791_c230,3.933
r4789_c183,3.257
r726_c642,4.278
r6496_c605,4.047
r8805_c423,4.323
r8158_c270,3.903
r4887_c832,3.608
r7743_c776,3.330
r4449_c60,4.764
r1153_c683,3.798
r289_c370,4.093
r1471_c985,4.018
r4857_c367,3.961
r6318_c76,4.045
r7684_c662,4.501
r2279_c305,4.289
r705_c131,4.383
r1903_c898,4.090
r2302_c833,3.681
r5588_c307,4.535
r9207_c403,3.697
r788_c60,4.874
r810_c547,4.172
r5809_c680,3.304
r1655_c131,4.219
r9993_c214,2.881
r7676_c415,4.169
r1180_c144,3.038
r9982_c181,3.162
r7318_c738,3.627
r1207_c636,4.412
r9312_c702,4.411
r4819_c794,3.892
r4617_c667,4.359
r6350_c843,3.289
r7482_c385,3.019
r6903_c794,3.823
r6151_c789,3.454
r1762_c977,3.923
r5789_c384,3.480
r9463_c159,3.925
r4302_c298,3.929
r9708_c647,3.945
r7921_c789,3.177
r5513_c701,3.499
r3087_c787,3.276
r5973_c768,4.328
r9387_c445,4.148
r1890_c24,3.383
r7795_c743,4.075
r9329_c241,3.897
r8461_c245,3.843
r5119_c399,3.660
r106_c469,3.855
r1793_c696,3.972
r3578_c436,3.475
r4867_c210,4.258
r3310_c549,3.522
r9701_c818,3.156
r6780_c287,3.613
r4805_c689,3.699
r3605_c616,3.957
r9719_c90,3.600
r4809_c216,4.250
r4191_c53,3.429
r2214_c43,3.323
r9857_c719,4.038
r7373_c719,4.473
r9405_c278,2.713
r5073_c616,3.865
r2191_c947,3.160
r816_c732,2.873
r3093_c877,3.447
r4867_c661,4.516
r4976_c46,4.292
r3160_c317,4.898
r6504_c623,4.499
r1422_c601,4.257
r9454_c181,3.238
r9950_c306,4.350
r8502_c595,4.134
r9416_c839,3.889
r910_c384,3.879
r7380_c867,4.279
r86_c251,4.159
r5215_c611,4.185
r3304_c936,3.609
r2653_c657,4.551
r3362_c238,3.024
r5812_c620,3.816
r7291_c656,3.998
r8259_c954,2.882
r217_c118,4.465
r7320_c874,4.020
r6613_c112,4.041
r4283_c193,4.018
r5579_c68,3.719
r9571_c464,3.876
r9341_c850,3.815
r3362_c191,4.632
r4424_c747,3.914
r5081_c598,3.593
r1986_c227,3.918
r7044_c775,3.732
r6324_c112,2.692
r300_c499,3.743
r8866_c851,2.704
r3209_c107,3.898
r9082_c191,4.767
r3382_c850,4.347
r1040_c257,4.089
r843_c283,3.161
r3463_c745,3.137
r323_c60,4.456
r1239_c770,3.210
r6618_c238,3.299
r6154_c499,3.981
r8481_c208,3.815
r943_c57,3.292
r1191_c731,4.483
r566_c266,3.708
r8580_c547,4.083
r9170_c51,3.832
r8364_c537,3.154
r1259_c858,2.756
r3360_c224,3.690
r3758_c351,4.086
r805_c302,4.549
r2358_c457,3.760
r5294_c682,4.494
r8058_c598,4.331
r7195_c318,4.453
r9875_c742,3.514
r8303_c139,3.473
r2561_c647,3.782
r4621_c807,3.503
r7382_c342,3.864
r3824_c871,3.703
r777_c493,4.339
r8978_c997,3.390
r3990_c596,4.836
r1955_c577,3.419
r2218_c439,3.364
r2287_c181,3.779
r5477_c393,4.259
r8282_c429,3.539
r693_c44,3.350
r4519_c518,3.642
r4290_c101,3.785
r500_c92,2.899
r5133_c370,4.312
r6248_c226,3.812
r2448_c306,3.938
r6684_c356,2.884
r3347_c159,3.386
r2364_c8,4.333
r8660_c638,4.393
r7191_c811,3.861
r1504_c310,4.111
r6847_c35,3.472
r7813_c396,3.392
r938_c33,3.410
r3378_c134,3.950
r2448_c329,3.354
r2590_c611,4.415
r7811_c26,4.491
r6287_c705,3.610
r7814_c379,3.109
r479_c72,3.195
r4170_c567,2.602
r1969_c536,4.308
r7900_c93,4.343
r3203_c705,4.576
r7731_c212,3.607
r7411_c770,4.054
r4375_c146,3.350
r4687_c44,3.670
r1383_c702,4.557
r9102_c806,4.064
r899_c398,4.287
r6377_c657,4.362
r1822_c680,4.446
r4883_c808,3.760
r6928_c846,3.182
r8205_c815,3.711
r727_c831,3.797
r9957_c1000,2.985
r8972_c519,3.791
r9053_c230,3.356
r9797_c818,3.645
r8437_c967,3.806
r4669_c883,3.696
r9828_c615,3.949
r5728_c995,4.158
r465_c676,3.895
r7283_c308,4.624
r3479_c326,3.331
r6556_c244,4.099
r2885_c412,4.325
r5115_c473,3.566
r2289_c958,3.383
r4326_c814,3.096
r5308_c344,3.767
r9304_c661,4.662
r541_c903,2.993
r5058_c123,2.594
r3216_c604,4.179
r1878_c645,4.819
r6879_c969,3.850
r2376_c322,3.438
r6300_c638,3.795
r5768_c184,3.600
r5527_c980,3.519
r9790_c650,3.891
r6362_c239,3.763
r1136_c105,3.049
r40_c656,3.758
r5117_c606,4.475
r2122_c640,4.258
r9224_c788,2.746
r6662_c595,4.168
r5329_c970,3.754
r6703_c622,4.188
r858_c620,4.152
r4843_c102,4.340
r1663_c68,3.396
r1804_c453,3.437
r3798_c46,4.110
r1589_c971,3.551
r8450_c322,4.343
r8754_c719,3.961
r906_c399,3.468
r500_c663,4.138
r711_c898,3.800
r4353_c448,3.485
r8047_c850,3.886
r9311_c434,4.233
r9059_c791,3.977
r5409_c496,3.424
r8599_c534,4.199
r7790_c536,3.609
r5807_c752,3.524
r4682_c369,3.798
r9171_c732,3.647
r9987_c771,2.407
r5012_c367,4.194
r1718_c679,3.328
r403_c736,3.223
r9291_c613,3.667
r9606_c318,4.412
r8065_c124,3.869
r7574_c595,4.495
r4809_c836,3.462
r9377_c397,4.159
r1177_c824,3.463
r145_c283,3.541
r5665_c694,3.955
r1391_c598,4.690
r9988_c84,4.187
r4843_c692,3.487
r3822_c213,3.421
r8599_c773,3.157
r8815_c7,3.877
r8353_c195,3.971
r3310_c757,2.531
r3811_c850,3.739
r8406_c967,3.442
r4744_c445,3.918
r226_c883,3.780
r9104_c55,4.348
r2598_c144,3.129
r3760_c219,4.122
r8339_c834,3.656
r5486_c534,4.567
r9830_c581,4.101
r5207_c705,3.610
r609_c51,4.716
r1219_c239,3.691
r5629_c497,4.029
r1488_c8,3.894
r7427_c815,3.889
r3872_c801,3.294
r8164_c216,4.198
r4195_c447,3.453
r3457_c143,4.167
r1214_c997,3.595
r405_c599,4.081
r8039_c800,3.918
r1304_c604,4.744
r7268_c321,4.477
r7917_c590,3.869
r8770_c34,3.053
r8125_c352,3.949
r3822_c72,3.250
r8414_c774,4.381
r8336_c998,3.476
r5936_c383,2.767
r8549_c432,3.941
r8475_c642,4.082
r1714_c982,4.036
r609_c416,4.341
r6815_c638,4.488
r6948_c969,3.394
r6553_c984,3.704
r5409_c754,3.680
r4390_c663,3.931
r606_c898,3.891
r8113_c796,3.876
r7971_c116,3.233
r7742_c186,2.929
r6213_c595,4.554
r2991_c310,4.349
r4485_c131,4.228
r2577_c817,4.061
r1592_c862,3.347
r9212_c260,3.858
r4806_c488,3.482
r9947_c69,3.936
r1947_c867,3.657
r7799_c85,3.300
r9142_c967,3.676
r7382_c609,3.824
r3003_c722,3.348
r9913_c501,4.242
r6286_c656,3.796
r475_c828,3.080
r2962_c242,4.086
r6146_c567,3.949
r276_c663,3.714
r6497_c791,3.974
r4655_c559,3.330
r1656_c772,3.581
r3987_c314,4.313
r8269_c891,2.200
r1281_c4,4.423
r6117_c104,2.854
r774_c288,3.605
r3037_c264,3.970
r1136_c125,3.011
r9782_c782,2.769
r3278_c381,4.298
r2189_c317,4.528
r1297_c321,4.389
r6460_c4,4.144
r6274_c554,3.927
r1983_c367,4.660
r5675_c367,4.311
r4312_c28,3.926
r2814_c766,3.753
r329_c416,3.575
r7281_c224,3.512
r9383_c706,3.730
r2775_c106,3.892
r9484_c156,4.368
r4341_c753,3.997
r9512_c445,4.735
r5514_c182,3.672
r8597_c595,3.955
r3100_c663,4.476
r2437_c119,3.581
r4276_c608,4.864
r9171_c767,4.209
r165_c316,3.639
r7211_c971,3.985
r6539_c95,4.595
r5912_c201,2.921
r8503_c370,4.070
r5569_c655,3.287
r6861_c703,4.059
r8816_c83,3.147
r5091_c990,2.995
r6134_c61,4.199
r8191_c181,3.113
r7805_c686,4.350
r9160_c251,4.493
r696_c950,3.572
r2135_c805,4.194
r6001_c453,3.125
r2421_c186,2.709
r4191_c461,3.409
r2125_c745,3.672
r483_c969,3.968
r9844_c319,3.781
r2969_c547,4.549
r7868_c295,3.942
r5399_c46,4.674
r2965_c498,3.832
r4154_c227,3.241
r8969_c792,4.102
r2942_c230,3.874
r7666_c299,4.244
r994_c608,4.089
r325_c359,3.812
r4539_c833,3.698
r8824_c106,3.687
r2273_c141,3.130
r4797_c459,4.186
r8096_c978,3.700
r5202_c774,4.075
r5873_c915,4.133
r3793_c250,3.975
r5102_c431,3.799
r9878_c26,4.085
r90_c173,3.824
r3951_c6,4.696
r136_c134,4.463
r6091_c213,4.070
r1732_c135,2.893
r1432_c246,3.751
r4221_c768,3.842
r4749_c789,3.203
r5389_c685,3.205
r2337_c563,3.362
r6755_c544,3.660
r8295_c178,3.757
r4122_c487,4.676
r7669_c181,4.017
r4388_c546,4.204
r8182_c457,4.075
r8467_c217,3.185
r5581_c15,3.507
r3429_c647,4.071
r5118_c99,3.716
r9047_c51,3.648
r178_c791,4.746
r3578_c645,4.822
r2983_c912,3.738
r5211_c113,3.084
r3737_c581,4.051
r692_c617,4.304
r7637_c685,3.950
r5301_c261,3.824
r7148_c220,3.933
r2783_c45,4.100
r1148_c14,4.483
r473_c621,4.375
r7167_c870,3.707
r1134_c258,4.103
r2021_c518,3.867
r3598_c416,3.809
r8050_c304,4.393
r4995_c569,3.632
r7302_c18,3.153
r6026_c106,3.351
r6740_c652,4.169
r1488_c768,4.007
r6450_c191,4.867
r6045_c245,4.289
r8359_c987,3.587
r4554_c663,3.882
r4985_c406,3.912
r8820_c659,4.309
r6431_c610,3.987
r4496_c525,3.653
r1170_c257,4.518
r6090_c157,3.745
r3157_c191,4.490
r8841_c842,3.780
r5567_c820,3.474
r8741_c122,3.366
r8627_c698,4.538
r5435_c794,3.968
r4640_c351,3.560
r7819_c487,4.461
r9018_c612,4.198
r3222_c791,4.308
r5877_c457,4.412
r1307_c750,3.145
r9964_c89,4.402
r1685_c596,4.844
r9658_c182,3.188
r5841_c167,3.896
r3256_c765,3.648
r3515_c343,3.883
r6828_c773,3.848
r1226_c367,3.535
r8382_c705,4.528
r9147_c132,3.599
r4566_c978,4.033
r15_c170,3.615
r504_c95,3.761
r9817_c350,4.147
r8785_c322,3.610
r6144_c487,4.376
r9714_c415,2.868
r6402_c776,3.940
r5092_c295,4.361
r2676_c525,3.878
r9157_c1000,4.146
r3878_c81,3.522
r5612_c369,3.601
r7798_c978,4.051
r8406_c550,3.611
r2135_c606,4.766
r9372_c474,3.746
