Id,Prediction
r742_c134,4.470
r6739_c211,3.296
r3742_c780,3.097
r2997_c566,2.352
r588_c184,2.825
r1213_c530,3.830
r7666_c987,4.018
r1977_c311,4.213
r6541_c797,3.734
r4383_c455,3.869
r628_c536,4.028
r6359_c235,3.431
r9716_c769,3.911
r8869_c876,4.103
r1623_c927,4.272
r3409_c650,3.586
r2847_c772,3.854
r5563_c14,4.644
r2710_c897,2.403
r2805_c960,2.951
r299_c178,4.986
r8862_c107,2.754
r4440_c753,2.580
r3601_c872,2.516
r7352_c500,3.536
r7697_c203,3.867
r1235_c942,3.430
r9276_c522,4.311
r8357_c754,3.817
r793_c887,2.543
r1865_c950,3.698
r981_c305,3.670
r1607_c805,4.279
r167_c426,4.198
r3515_c651,3.862
r4852_c607,3.832
r9266_c625,3.790
r1211_c304,3.603
r7802_c172,3.289
r7982_c91,3.275
r6056_c619,4.102
r8799_c576,3.361
r9401_c315,3.753
r8410_c385,3.685
r3343_c969,3.355
r7026_c843,3.427
r9527_c640,4.339
r3061_c657,4.084
r9377_c280,3.397
r3774_c663,4.733
r6836_c191,4.799
r9291_c686,4.480
r9955_c994,3.580
r3647_c304,4.029
r5139_c604,4.147
r3660_c645,4.050
r8197_c588,4.044
r4071_c117,3.971
r9193_c781,4.101
r9902_c134,4.218
r1711_c380,2.942
r7725_c365,4.200
r1057_c88,3.727
r8808_c950,3.906
r6434_c657,4.241
r6507_c88,3.234
r7934_c143,4.255
r5644_c695,4.200
r1789_c338,3.259
r5859_c93,3.520
r8046_c925,4.403
r7055_c155,4.325
r7119_c425,3.903
r1708_c488,3.374
r7228_c59,3.949
r295_c926,3.561
r1370_c635,3.690
r9908_c743,3.804
r4386_c518,3.828
r2360_c79,3.820
r9107_c180,3.663
r1895_c624,3.726
r7180_c944,2.583
r5839_c177,3.639
r1236_c76,4.405
r6717_c772,4.698
r661_c844,3.908
r1581_c322,4.366
r6860_c495,4.332
r7064_c874,3.238
r6561_c416,3.558
r5917_c525,3.883
r1672_c853,3.515
r2442_c272,2.829
r2651_c605,4.211
r8134_c89,4.686
r9096_c294,3.140
r5756_c263,2.696
r8876_c457,3.735
r3849_c660,4.534
r2068_c773,3.736
r3842_c10,4.252
r8102_c748,3.117
r8713_c8,3.566
r3625_c693,4.163
r8092_c322,4.360
r9974_c978,3.825
r4937_c705,4.912
r5929_c34,3.483
r513_c4,3.917
r5736_c428,3.127
r3905_c213,3.618
r9287_c308,4.994
r3923_c26,4.363
r1308_c548,3.554
r3130_c50,2.978
r7058_c295,3.664
r7604_c200,4.332
r7050_c69,4.167
r1874_c542,3.332
r8130_c506,3.689
r3332_c806,4.234
r7722_c179,2.690
r9284_c487,4.418
r4218_c803,3.659
r6211_c567,3.362
r3750_c407,2.606
r4785_c471,3.316
r6745_c22,3.454
r472_c732,3.164
r7872_c256,4.765
r670_c876,4.120
r7151_c774,3.283
r179_c975,3.472
r5938_c491,4.405
r90_c636,3.956
r4659_c51,4.456
r7641_c132,3.878
r7261_c87,3.780
r6429_c439,4.136
r9744_c768,3.566
r906_c24,3.995
r5828_c329,4.203
r5544_c594,4.643
r3575_c576,3.993
r9337_c877,3.911
r183_c517,3.444
r7202_c864,4.175
r9416_c575,4.308
r9508_c89,3.732
r4612_c208,3.916
r5278_c420,3.620
r8884_c274,3.191
r2593_c569,4.356
r370_c864,3.926
r2112_c601,4.533
r1230_c146,3.250
r2272_c952,3.851
r698_c716,4.213
r9389_c398,3.263
r3526_c148,3.711
r2878_c870,3.471
r4357_c525,3.865
r6172_c458,3.868
r9507_c158,3.567
r3642_c35,2.595
r3781_c38,3.036
r401_c444,3.609
r6633_c899,3.154
r749_c156,4.854
r6237_c960,1.631
r4229_c293,3.042
r681_c700,3.838
r7271_c246,3.573
r4692_c995,3.424
r6160_c186,3.449
r8178_c897,3.030
r4311_c46,5.074
r7290_c620,4.286
r2300_c74,3.062
r8084_c452,3.641
r3391_c301,4.311
r8221_c330,3.398
r4400_c139,3.484
r8064_c989,2.816
r3294_c667,4.211
r2821_c213,3.435
r9283_c200,4.370
r3149_c477,4.032
r9901_c569,4.218
r8087_c171,3.976
r8575_c764,3.558
r875_c51,3.973
r1046_c993,2.682
r3968_c84,4.296
r7695_c982,4.110
r9926_c595,4.315
r6983_c864,4.272
r4975_c608,4.843
r6090_c301,4.292
r3392_c718,3.974
r711_c427,4.001
r3857_c107,3.258
r1304_c689,4.813
r2143_c618,3.408
r6053_c32,3.412
r2794_c744,2.863
r5587_c996,3.323
r497_c774,3.452
r4984_c131,3.530
r6112_c484,4.379
r2257_c673,3.600
r4259_c768,3.578
r5238_c921,3.653
r2996_c162,3.505
r8409_c295,4.112
r6797_c791,4.071
r8927_c661,4.380
r5295_c388,3.801
r4659_c385,4.085
r9726_c71,2.815
r1050_c176,4.236
r5232_c61,3.404
r2866_c596,4.873
r9952_c674,4.398
r2086_c21,3.773
r2031_c534,4.190
r3919_c349,3.360
r7801_c322,3.796
r6537_c640,3.462
r6249_c472,3.983
r4570_c5,3.471
r939_c612,3.969
r8928_c220,3.662
r6817_c631,4.387
r2201_c331,4.014
r8821_c443,3.772
r2062_c454,3.269
r6975_c477,4.582
r6410_c126,4.057
r7779_c330,3.618
r791_c551,3.269
r7796_c547,2.117
r4665_c774,4.089
r7832_c290,3.881
r8127_c698,4.154
r9286_c338,3.807
r6167_c406,3.645
r1157_c145,2.690
r2338_c620,3.986
r545_c617,4.565
r4229_c995,4.406
r4390_c566,2.617
r5579_c591,4.576
r1537_c594,5.039
r4057_c29,3.528
r6081_c426,4.195
r168_c458,4.033
r1918_c668,4.588
r701_c59,3.883
r9916_c553,3.273
r4140_c626,4.265
r1856_c1000,3.513
r2831_c978,4.471
r6399_c580,4.046
r8485_c595,4.879
r9826_c310,4.454
r8579_c756,4.217
r966_c55,4.847
r8333_c143,4.382
r2302_c534,4.368
r1840_c665,3.921
r9430_c384,3.704
r9912_c176,4.156
r9583_c411,3.540
r3837_c85,2.463
r182_c829,3.001
r6349_c447,3.031
r1027_c789,3.165
r1789_c351,3.868
r6628_c213,3.961
r587_c598,4.721
r7787_c51,4.059
r6595_c685,4.251
r9850_c277,2.911
r1802_c967,3.217
r5691_c936,3.061
r2594_c89,3.669
r5026_c617,4.236
r9261_c694,3.869
r7523_c650,3.687
r8706_c448,4.721
r2176_c310,4.676
r8148_c182,3.637
r3183_c351,3.925
r5957_c586,4.185
r1558_c666,3.481
r5501_c568,2.839
r7971_c777,3.581
r5127_c257,4.571
r7872_c986,3.483
r3794_c854,2.983
r69_c35,2.326
r5746_c631,4.299
r4652_c61,3.879
r4513_c314,4.196
r4310_c217,3.750
r6321_c980,3.774
r5259_c773,3.889
r9467_c458,4.764
r6660_c664,4.366
r2788_c853,2.896
r750_c689,4.029
r4597_c358,3.598
r5813_c852,3.512
r1083_c354,3.045
r3838_c855,2.922
r8541_c256,4.843
r2572_c937,2.720
r558_c770,3.803
r707_c72,3.582
r3149_c45,3.705
r97_c1000,3.970
r4459_c832,3.271
r4835_c792,4.276
r5691_c499,4.087
r7791_c872,3.061
r9579_c184,3.894
r8732_c604,4.312
r2254_c543,3.891
r9140_c61,3.841
r5427_c412,4.490
r6589_c509,4.126
r1769_c606,4.275
r7776_c978,3.854
r8432_c854,3.720
r4662_c599,3.843
r8372_c322,4.358
r5802_c669,4.381
r9434_c642,3.909
r4851_c683,3.842
r9589_c620,4.297
r8350_c545,3.815
r9565_c429,3.411
r6481_c670,4.227
r5000_c156,4.457
r9455_c301,4.564
r3392_c285,4.142
r8699_c281,4.166
r2288_c6,4.427
r7630_c99,3.652
r1424_c459,4.453
r8348_c661,3.956
r3724_c340,3.155
r6847_c126,3.531
r8440_c645,4.894
r4914_c635,3.260
r6866_c187,3.804
r7773_c457,4.170
r24_c608,4.122
r9471_c311,4.579
r2891_c867,4.352
r9638_c380,3.553
r7139_c867,4.206
r6982_c854,3.581
r8414_c930,3.907
r5566_c615,4.451
r4774_c180,3.648
r947_c906,2.842
r3877_c548,3.797
r3638_c689,4.513
r3283_c676,3.918
r1500_c617,3.926
r2726_c165,3.472
r7572_c619,4.752
r3982_c401,3.261
r4819_c312,3.783
r4918_c812,4.053
r1749_c262,3.522
r1261_c60,5.165
r7144_c971,4.221
r6034_c193,4.187
r9313_c584,3.735
r4605_c547,3.957
r3232_c638,5.048
r3329_c898,3.363
r5590_c654,3.898
r3929_c536,3.184
r9001_c478,4.381
r7584_c641,3.957
r5400_c410,3.391
r1511_c809,3.964
r8982_c855,3.495
r1987_c50,2.912
r4275_c604,4.330
r9017_c442,3.774
r6037_c55,3.565
r8011_c691,4.608
r9319_c148,4.643
r80_c198,4.464
r3395_c392,4.302
r1005_c573,3.663
r2168_c270,3.183
r6771_c307,3.932
r7313_c524,2.783
r9799_c719,4.705
r3429_c553,3.639
r3528_c241,4.149
r3524_c213,3.517
r2062_c198,4.052
r3155_c809,3.622
r2482_c490,3.687
r1886_c181,4.172
r7696_c611,4.814
r4558_c995,3.511
r6444_c494,4.058
r2870_c987,2.939
r8877_c806,4.328
r5481_c661,4.845
r2192_c350,3.554
r1193_c472,3.272
r3890_c317,4.706
r6046_c208,3.458
r986_c642,4.068
r9170_c181,3.615
r2852_c350,3.619
r6453_c620,4.008
r4822_c28,3.824
r1949_c242,4.070
r225_c295,4.098
r8497_c874,3.478
r9132_c624,3.810
r4997_c649,3.601
r6273_c676,3.696
r8604_c989,3.122
r2022_c190,3.347
r4806_c303,3.534
r2108_c190,3.214
r3392_c867,4.543
r1413_c84,4.061
r6280_c431,3.416
r5629_c832,3.316
r5082_c445,3.651
r5123_c598,3.806
r7753_c297,4.253
r2667_c663,3.962
r6553_c289,3.238
r6599_c820,3.261
r2360_c867,4.177
r9990_c101,3.701
r3797_c656,4.778
r407_c59,4.037
r8029_c226,3.029
r5728_c241,3.830
r607_c423,4.434
r7837_c716,3.588
r933_c237,3.330
r7798_c558,3.565
r7646_c986,3.122
r3520_c938,4.040
r2732_c756,4.030
r8866_c921,3.920
r8329_c250,3.512
r9981_c433,3.845
r5720_c495,4.446
r1543_c171,4.482
r8520_c494,4.515
r9432_c62,3.389
r443_c511,3.655
r8151_c188,3.196
r2982_c426,3.996
r3984_c302,4.192
r1129_c805,4.045
r1919_c809,3.886
r755_c415,3.814
r9413_c833,3.336
r6483_c495,3.839
r252_c752,3.776
r3724_c376,3.348
r6120_c247,3.791
r3306_c330,3.826
r8917_c981,4.051
r8117_c459,4.248
r8593_c417,3.749
r5569_c599,3.870
r1421_c242,3.279
r8885_c178,4.512
r9428_c811,3.424
r3664_c595,4.255
r9964_c199,3.329
r2255_c191,4.740
r5718_c234,3.423
r8177_c443,3.487
r8917_c123,3.018
r6438_c770,3.024
r4636_c674,4.413
r9078_c4,4.036
r4561_c980,3.619
r4196_c366,4.147
r9677_c15,3.658
r8380_c770,3.578
r1772_c63,3.583
r287_c657,4.231
r1126_c792,3.798
r7406_c148,4.447
r6296_c208,4.016
r2648_c839,3.727
r3606_c350,3.538
r3553_c898,3.742
r7307_c50,3.523
r708_c448,3.732
r1797_c260,4.002
r9641_c367,3.619
r2071_c427,3.995
r4049_c149,2.982
r3393_c862,3.006
r9609_c969,4.111
r1167_c448,4.019
r537_c59,3.960
r9452_c527,3.959
r3447_c234,3.439
r6185_c714,3.569
r3637_c24,2.996
r1803_c191,4.748
r1080_c412,3.305
r9351_c929,3.777
r743_c571,3.815
r7764_c18,2.768
r8195_c806,4.171
r2809_c691,4.679
r7504_c250,3.620
r334_c187,3.661
r9378_c485,4.003
r1136_c920,3.285
r9690_c245,4.297
r6042_c247,4.118
r4772_c596,4.965
r9839_c428,3.142
r479_c661,4.177
r2948_c618,4.314
r9868_c620,3.916
r1852_c615,4.197
r2694_c182,4.019
r6531_c989,2.492
r3486_c163,2.629
r3209_c567,3.784
r7603_c477,4.178
r2975_c445,4.017
r1760_c107,3.389
r4654_c523,4.231
r3365_c640,4.303
r9975_c89,3.323
r8390_c260,3.505
r7153_c469,3.788
r5953_c266,4.095
r3105_c403,3.195
r1338_c330,3.338
r4566_c345,3.547
r6705_c80,3.689
r6250_c148,4.101
r5721_c587,3.610
r6842_c434,3.770
r8811_c259,3.546
r7699_c214,3.616
r8124_c224,3.534
r8158_c318,4.826
r7394_c551,3.577
r9525_c312,3.768
r6563_c659,4.251
r871_c833,3.751
r7674_c746,4.274
r3718_c321,4.409
r3794_c920,2.410
r3653_c731,3.972
r1737_c876,4.490
r6483_c867,3.811
r9229_c594,4.476
r8280_c121,3.508
r973_c310,4.189
r3698_c279,2.413
r5400_c778,3.930
r2970_c144,3.222
r3491_c301,4.412
r6153_c310,4.825
r711_c501,3.848
r9395_c180,3.425
r5566_c191,4.449
r6780_c518,4.056
r4324_c481,3.529
r800_c699,3.125
r9193_c656,4.604
r1363_c412,4.203
r7719_c867,3.627
r1321_c978,3.514
r6915_c219,3.838
r3311_c852,3.115
r5886_c557,2.775
r2481_c237,3.586
r4570_c580,3.596
r3445_c808,3.673
r6335_c597,4.549
r6214_c604,4.315
r9105_c173,3.590
r3019_c46,4.297
r4954_c393,4.080
r7860_c311,4.463
r570_c392,4.298
r2025_c177,3.842
r6843_c876,4.061
r4509_c412,3.883
r2379_c379,3.996
r3933_c629,4.642
r4910_c191,4.491
r9882_c177,4.481
r3853_c529,3.871
r6676_c716,3.430
r593_c322,3.523
r8981_c985,3.492
r9352_c733,4.751
r2732_c17,2.638
r8811_c987,3.764
r3212_c60,4.650
r3235_c471,4.902
r3982_c351,4.299
r1066_c927,4.014
r2590_c253,3.955
r1455_c775,3.236
r1417_c142,3.512
r8511_c557,3.540
r9414_c481,3.399
r7276_c509,3.868
r9161_c591,4.731
r3190_c257,4.357
r2564_c611,4.214
r2718_c563,4.144
r3393_c528,3.524
r642_c613,3.853
r5256_c416,3.680
r9397_c428,4.021
r5898_c988,2.149
r5311_c351,4.267
r6390_c8,3.771
r6349_c807,2.731
r9499_c525,4.198
r3692_c700,4.379
r8112_c310,4.575
r6091_c257,4.921
r10_c833,3.424
r6152_c159,3.577
r6082_c182,3.474
r9075_c608,4.601
r2774_c808,3.170
r9407_c706,4.384
r2756_c989,3.094
r4576_c853,3.395
r8743_c113,3.229
r7055_c565,4.314
r7549_c817,3.720
r8809_c745,3.554
r4502_c544,3.686
r7152_c86,3.618
r9483_c694,4.556
r5308_c311,4.571
r611_c589,3.866
r6177_c613,3.543
r4996_c705,4.665
r618_c214,4.320
r817_c689,4.021
r1402_c173,3.093
r8479_c594,4.586
r2578_c416,3.585
r3785_c8,3.410
r2612_c79,3.483
r2239_c791,4.367
r199_c230,3.904
r8313_c552,3.473
r9329_c454,3.028
r5719_c770,3.501
r1563_c304,4.265
r9663_c954,1.846
r6333_c623,3.770
r6222_c201,2.513
r7480_c898,3.938
r9655_c925,3.418
r3877_c473,4.387
r8108_c707,3.642
r1618_c901,3.029
r6160_c119,3.383
r8224_c177,4.302
r3487_c847,3.991
r1003_c785,4.019
r4690_c647,3.406
r3203_c291,3.724
r2577_c681,4.568
r6943_c465,4.179
r8508_c814,4.090
r5301_c969,4.030
r9711_c473,4.613
r2889_c192,3.786
r7583_c11,3.520
r7395_c826,2.987
r3372_c189,3.826
r862_c180,3.375
r5637_c191,4.635
r692_c511,3.224
r8784_c660,4.669
r7141_c44,3.194
r368_c7,3.546
r3674_c776,3.648
r5690_c798,3.337
r9480_c465,4.196
r9168_c571,2.925
r9260_c247,3.061
r3243_c689,4.391
r5410_c134,3.978
r4022_c14,4.272
r6903_c492,3.519
r1639_c473,3.040
r1607_c551,4.140
r9203_c676,4.179
r9632_c778,3.815
r9715_c748,3.698
r2895_c45,3.350
r4069_c446,3.905
r2784_c704,3.498
r3086_c839,3.661
r3075_c492,3.175
r8098_c497,3.814
r8625_c503,2.687
r7402_c304,3.926
r5501_c698,3.722
r435_c102,3.995
r2349_c575,3.889
r2480_c472,2.975
r7277_c214,3.670
r3140_c485,4.462
r1903_c472,3.820
r4109_c608,4.669
r4955_c379,4.122
r5295_c176,4.268
r4426_c517,3.642
r7221_c843,3.387
r7693_c850,4.481
r1157_c769,3.958
r6758_c604,4.262
r9299_c525,3.615
r396_c211,3.873
r3489_c596,5.071
r4910_c987,2.988
r5325_c991,2.938
r6965_c996,3.153
r4401_c363,4.169
r7853_c970,3.892
r262_c148,3.267
r90_c497,3.875
r7971_c573,4.135
r625_c257,4.913
r8742_c803,3.897
r8528_c423,4.114
r4239_c684,3.901
r7316_c35,3.380
r1548_c857,3.117
r9605_c420,3.886
r9485_c149,3.433
r1100_c80,3.379
r8150_c46,5.173
r4249_c862,2.994
r8598_c113,3.499
r1248_c310,4.836
r4146_c99,3.882
r9480_c746,4.396
r935_c439,4.159
r5297_c60,4.223
r6262_c183,4.248
r3637_c883,3.208
r3716_c249,4.283
r2717_c288,3.504
r8278_c411,2.646
r2837_c217,2.995
r7794_c250,3.938
r445_c487,4.334
r8745_c581,4.150
r224_c337,3.710
r1920_c353,4.044
r9162_c791,3.956
r4474_c445,4.398
r1253_c517,4.310
r6835_c950,3.839
r779_c971,3.542
r8647_c236,4.342
r2423_c921,3.580
r3313_c266,3.340
r8103_c51,4.422
r4803_c370,3.987
r389_c143,4.535
r6231_c764,3.830
r9802_c591,4.487
r6133_c682,4.599
r562_c608,3.937
r8599_c656,3.932
r3872_c131,3.306
r2494_c638,4.387
r4775_c667,4.171
r5706_c700,4.881
r9969_c29,3.532
r7288_c317,4.221
r4511_c445,4.440
r9209_c186,3.696
r2356_c497,4.354
r3258_c825,3.915
r8183_c486,3.528
r3686_c235,4.162
r4633_c303,3.959
r9417_c554,3.803
r9211_c704,3.423
r598_c458,4.420
r4744_c222,3.679
r2643_c619,4.580
r6457_c366,3.538
r3903_c549,3.732
r4415_c806,3.956
r7885_c486,3.299
r6624_c68,3.526
r4160_c922,2.664
r9390_c230,4.004
r7450_c689,3.871
r5246_c490,3.464
r8006_c876,4.560
r2987_c173,4.024
r564_c297,4.350
r1044_c771,2.932
r9841_c208,4.083
r6626_c247,3.381
r2864_c213,3.828
r7075_c425,3.334
r4770_c34,3.718
r6938_c45,4.719
r6379_c660,4.687
r6306_c673,4.190
r1314_c446,3.420
r676_c348,3.819
r7341_c379,3.632
r5430_c490,3.597
r1262_c848,4.095
r3092_c389,4.045
r5845_c851,2.784
r9194_c874,3.474
r2913_c363,3.586
r5782_c178,3.618
r2071_c522,3.709
r5690_c106,3.933
r5545_c37,3.368
r907_c877,3.805
r9218_c986,3.304
r500_c774,3.533
r7762_c64,3.554
r1128_c978,4.531
r1438_c256,4.815
r9816_c265,3.624
r4338_c702,4.203
r3030_c352,3.480
r8505_c891,3.181
r7975_c668,3.992
r536_c745,3.482
r3424_c184,2.516
r856_c804,3.708
r9660_c399,3.489
r1274_c731,4.397
r2626_c161,4.152
r2263_c571,3.238
r7676_c60,4.595
r8695_c55,3.961
r8695_c619,4.729
r6687_c230,3.257
r1862_c657,4.707
r953_c705,4.120
r162_c369,3.318
r2794_c973,3.228
r7367_c872,2.894
r13_c663,4.080
r8150_c549,3.460
r605_c251,4.506
r9491_c5,2.975
r3949_c979,3.869
r3227_c193,3.721
r8222_c107,3.388
r4946_c7,3.091
r4755_c439,3.442
r261_c899,3.452
r7549_c601,4.647
r6252_c328,4.369
r7257_c89,4.154
r756_c588,3.609
r7229_c606,4.065
r793_c772,3.450
r3366_c191,4.372
r2591_c181,3.357
r9008_c966,3.684
r8599_c527,3.141
r9555_c5,4.171
r6978_c668,4.822
r9335_c529,4.129
r329_c119,2.849
r5654_c440,3.578
r1549_c169,4.476
r1016_c743,3.845
r873_c674,3.947
r4937_c72,3.898
r4493_c258,4.361
r6302_c631,4.336
r2050_c536,4.032
r5415_c21,3.558
r1953_c242,3.718
r7491_c706,4.086
r2245_c983,3.096
r3555_c509,3.219
r9104_c493,4.229
r2581_c739,2.781
r6183_c350,3.486
r1580_c643,3.884
r3713_c659,4.139
r5197_c78,3.730
r3220_c383,3.578
r1352_c664,4.176
r7799_c570,4.205
r9556_c971,4.350
r7614_c534,4.496
r5740_c301,4.530
r2086_c412,4.294
r3429_c769,4.015
r34_c769,4.060
r6914_c673,3.359
r4098_c687,3.819
r1106_c489,3.771
r1505_c705,4.249
r3587_c176,4.551
r1307_c657,4.595
r9710_c439,4.080
r2055_c482,4.071
r2804_c186,3.773
r8177_c34,3.627
r2483_c122,3.041
r8575_c258,4.570
r7245_c179,3.787
r709_c122,3.402
r6796_c283,3.738
r6918_c999,2.968
r6778_c91,3.542
r9602_c433,3.704
r7206_c874,3.778
r2153_c596,4.891
r1924_c916,3.477
r9697_c743,3.877
r3904_c779,3.450
r4231_c331,3.581
r7375_c974,3.403
r7602_c591,4.780
r9315_c172,3.482
r6344_c46,5.176
r2084_c258,4.127
r3267_c193,4.291
r5052_c646,3.454
r2298_c4,3.872
r7482_c854,3.323
r4662_c781,4.216
r1113_c293,2.846
r1165_c381,3.872
r3729_c6,4.177
r8084_c750,3.377
r8838_c748,4.055
r6419_c495,4.070
r5206_c817,3.691
r7048_c553,3.129
r9083_c496,3.870
r2517_c679,3.844
r1426_c8,3.082
r8161_c808,4.221
r2138_c604,4.488
r9310_c584,3.738
r6117_c769,4.696
r7861_c416,3.951
r2041_c808,3.941
r8633_c466,3.805
r652_c906,3.550
r8771_c138,3.506
r9398_c612,4.634
r1103_c849,3.987
r7160_c971,3.698
r7829_c178,4.640
r3130_c839,3.444
r935_c613,4.157
r4090_c592,2.784
r2062_c350,4.512
r3939_c125,3.564
r8854_c216,3.771
r6291_c11,3.309
r8983_c549,3.304
r1529_c17,2.883
r2143_c182,3.448
r5001_c595,4.445
r4758_c306,4.063
r5284_c577,3.557
r5383_c566,2.737
r7014_c519,3.906
r565_c638,4.287
r139_c802,3.524
r242_c702,4.411
r6665_c156,4.749
r225_c188,4.242
r4922_c309,4.133
r7956_c891,1.993
r7641_c921,3.106
r2289_c7,4.084
r3162_c662,4.039
r1681_c750,3.246
r2_c597,4.147
r2717_c27,3.878
r6684_c820,3.310
r1766_c101,3.523
r8068_c794,4.025
r1972_c492,3.584
r7920_c206,3.555
r6917_c302,3.976
r5388_c596,4.273
r4661_c766,3.828
r45_c14,4.132
r1747_c922,3.796
r9639_c972,3.135
r4115_c487,4.354
r5904_c506,2.729
r883_c74,3.647
r601_c312,4.058
r3721_c96,3.166
r4328_c23,3.008
r7628_c181,4.068
r4195_c26,4.299
r1731_c59,3.802
r8726_c322,4.282
r5548_c193,4.428
r8182_c212,3.665
r8911_c906,3.764
r1739_c341,3.715
r4633_c95,4.332
r9079_c602,3.991
r9554_c618,4.633
r1904_c427,3.900
r9342_c824,3.667
r7250_c518,3.842
r9064_c343,3.646
r5198_c830,3.083
r9938_c182,3.974
r7943_c92,3.240
r5477_c493,3.936
r5604_c878,3.911
r5537_c331,3.722
r4410_c471,3.943
r1697_c491,3.667
r3112_c686,3.989
r4601_c48,2.672
r1220_c843,4.325
r8045_c353,4.625
r7854_c694,4.505
r1976_c745,3.676
r8960_c407,3.795
r9056_c825,3.126
r8846_c842,3.239
r5812_c442,3.355
r8337_c300,4.008
r3382_c855,3.791
r1253_c111,4.464
r615_c727,4.129
r2002_c703,3.216
r7151_c815,3.648
r9173_c412,4.472
r5791_c379,3.772
r9457_c806,4.463
r3854_c171,4.490
r5387_c464,4.195
r1624_c45,3.775
r5106_c134,3.852
r5581_c40,4.066
r6658_c477,3.922
r7498_c203,3.755
r4583_c619,4.850
r8847_c623,4.110
r8345_c131,4.769
r4445_c638,4.161
r5295_c310,4.309
r1498_c689,4.079
r6904_c642,4.380
r503_c773,3.628
r335_c894,2.981
r727_c247,4.302
r515_c113,0.862
r2606_c287,3.290
r5230_c284,3.201
r6267_c174,4.088
r5564_c775,3.944
r5757_c925,4.261
r6785_c86,3.816
r2584_c285,4.104
r1468_c615,3.988
r6537_c751,2.764
r4580_c69,3.830
r678_c583,3.544
r29_c596,4.885
r9267_c495,4.336
r2324_c476,4.114
r5728_c863,3.163
r2024_c170,3.879
r9016_c29,4.137
r2282_c161,3.526
r6074_c749,3.382
r703_c534,4.557
r9395_c902,3.823
r8738_c33,3.513
r6486_c482,4.098
r1892_c576,3.811
r9781_c87,3.474
r2151_c240,2.810
r3222_c836,3.687
r7792_c600,3.730
r156_c776,4.017
r7841_c971,3.564
r3314_c61,3.758
r9991_c61,3.126
r920_c4,4.058
r697_c737,2.889
r3266_c392,4.610
r1081_c642,3.825
r6386_c596,4.668
r1855_c447,3.760
r1143_c552,3.782
r9138_c772,3.681
r9184_c613,3.809
r7313_c731,3.866
r5162_c662,3.458
r1113_c633,4.125
r9218_c853,3.755
r2928_c22,3.491
r4786_c673,3.291
r456_c742,3.821
r3041_c746,3.788
r2368_c876,4.366
r4652_c412,3.686
r2080_c729,3.223
r1757_c484,4.107
r2632_c199,3.715
r8333_c827,3.536
r2653_c586,3.846
r7626_c179,3.632
r5289_c474,4.888
r638_c255,3.596
r3824_c722,3.736
r2862_c350,4.198
r6916_c42,3.460
r2397_c435,3.694
r7170_c181,3.980
r7869_c351,4.415
r9490_c971,3.128
r7135_c254,3.566
r6866_c898,4.293
r8161_c761,3.073
r1059_c494,3.242
r8970_c77,3.890
r1488_c6,4.691
r9236_c379,3.564
r8907_c670,4.359
r9403_c464,3.509
r8995_c337,4.012
r5558_c414,2.906
r5057_c14,4.276
r6410_c898,4.141
r579_c770,3.622
r752_c867,3.499
r8738_c352,3.998
r9731_c420,3.874
r1560_c952,3.959
r4894_c915,3.009
r3320_c6,4.904
r199_c883,3.917
r5700_c680,4.057
r294_c474,3.755
r9134_c597,3.433
r690_c636,3.855
r1046_c439,4.186
r9646_c620,3.666
r9667_c546,4.235
r7714_c599,3.626
r3914_c173,4.269
r173_c868,3.447
r8432_c308,4.205
r7834_c867,4.050
r8823_c514,3.631
r6505_c235,3.807
r5481_c816,4.354
r2026_c21,3.179
r4070_c53,3.892
r7820_c583,3.583
r6242_c9,3.071
r4871_c322,4.392
r2977_c495,4.817
r5505_c358,4.213
r6823_c216,4.461
r8717_c823,4.424
r2819_c262,3.973
r924_c816,4.077
r9662_c417,3.529
r9403_c46,4.265
r5789_c819,2.510
r8570_c682,4.582
r6575_c89,3.627
r7862_c682,4.687
r930_c872,2.568
r3565_c459,4.394
r371_c89,4.143
r8868_c925,3.710
r9190_c191,4.884
r6666_c4,4.160
r8482_c599,4.276
r9104_c915,4.154
r3700_c181,3.923
r1730_c63,3.736
r9052_c581,4.568
r4721_c496,4.464
r8015_c412,4.583
r8659_c791,4.152
r1583_c546,4.546
r1054_c971,3.868
r8003_c818,3.438
r6582_c68,3.664
r570_c178,4.745
r1166_c321,4.391
r1487_c181,3.685
r8284_c214,4.120
r1737_c684,3.994
r4400_c434,3.912
r9912_c921,3.745
r870_c427,3.913
r4630_c379,3.967
r3977_c864,4.421
r3717_c716,3.604
r9443_c92,3.058
r2980_c659,3.863
r2040_c698,3.457
r1760_c599,4.622
r4355_c241,4.201
r8805_c647,4.146
r5115_c451,2.776
r7129_c721,2.051
r6042_c711,2.653
r8782_c626,4.751
r9159_c731,4.312
r6974_c193,4.104
r1622_c761,3.724
r727_c613,4.413
r4614_c14,3.895
r7830_c894,2.965
r9889_c599,4.371
r6120_c718,3.323
r7840_c29,3.265
r2619_c257,4.261
r7857_c106,3.994
r8549_c160,2.934
r6255_c612,4.642
r7382_c616,4.157
r9331_c156,4.967
r5245_c641,3.973
r1512_c465,3.596
r2158_c816,4.474
r4696_c596,4.443
r1695_c782,1.625
r1607_c26,4.113
r8148_c660,4.231
r3515_c318,3.650
r1551_c46,4.167
r2196_c628,3.727
r938_c547,3.355
r8868_c489,3.044
r8593_c308,4.176
r907_c673,3.765
r856_c200,4.163
r9874_c390,3.482
r7958_c665,4.272
