Id,Prediction
r1718_c847,3.715
r3131_c411,3.405
r6103_c925,4.451
r4304_c274,3.489
r7680_c322,4.587
r7674_c487,4.697
r7569_c628,4.267
r6100_c632,3.984
r9361_c809,4.117
r2792_c68,3.542
r4627_c48,3.787
r8781_c160,3.798
r2086_c662,4.068
r4575_c303,4.069
r2583_c616,3.721
r6673_c369,4.214
r6402_c456,3.888
r6561_c235,3.483
r5167_c302,4.214
r4301_c534,4.676
r9304_c915,4.690
r65_c45,4.438
r9797_c55,3.948
r3385_c608,4.713
r8173_c876,4.698
r8816_c672,3.541
r8460_c645,4.176
r3962_c43,3.390
r7118_c648,3.977
r7984_c425,3.711
r9938_c211,3.136
r3220_c359,3.665
r6902_c264,3.613
r1058_c6,4.246
r6902_c156,4.448
r5257_c78,3.592
r9599_c626,4.414
r6196_c702,3.797
r4715_c883,3.763
r2220_c638,3.901
r9691_c476,4.086
r1657_c597,4.029
r7634_c469,3.933
r3125_c611,4.496
r4429_c498,3.453
r8678_c620,4.449
r8074_c947,3.817
r3444_c447,3.764
r2031_c159,3.236
r9342_c854,3.583
r8825_c772,3.676
r9407_c405,3.777
r4553_c774,4.453
r7191_c208,4.120
r6116_c107,3.665
r5865_c791,4.772
r4259_c623,4.370
r5629_c230,3.913
r430_c112,3.458
r8473_c304,4.461
r3492_c745,3.152
r4791_c606,4.051
r9740_c301,4.628
r78_c942,3.238
r7172_c768,3.975
r9801_c341,3.455
r8877_c251,4.507
r6332_c829,3.386
r2493_c179,3.334
r1696_c636,4.271
r7784_c644,4.438
r2861_c411,3.233
r3030_c403,3.470
r3139_c383,3.249
r9363_c772,3.935
r8003_c310,4.385
r2794_c796,3.333
r5562_c446,3.454
r9841_c640,4.274
r8060_c31,3.431
r2841_c618,4.224
r9866_c680,3.554
r97_c358,3.954
r1622_c902,4.139
r5481_c493,4.202
r5058_c26,3.531
r7368_c691,4.080
r5849_c654,4.517
r5689_c666,3.848
r3595_c303,3.804
r5985_c499,4.216
r7292_c553,3.853
r5736_c320,4.495
r4567_c488,3.888
r5161_c551,3.669
r9286_c84,4.502
r6105_c573,4.434
r3362_c198,3.791
r8643_c183,3.145
r826_c295,4.127
r6632_c478,4.193
r131_c258,4.525
r691_c348,4.067
r3509_c597,3.700
r6189_c8,3.888
r5770_c477,3.971
r5344_c612,4.362
r1261_c622,4.474
r9513_c478,4.084
r7407_c61,3.942
r5835_c668,4.712
r8844_c484,4.400
r7620_c584,3.864
r4675_c373,4.137
r307_c776,3.604
r7059_c596,4.730
r2970_c224,3.581
r9634_c727,4.418
r99_c792,3.871
r1895_c405,3.017
r5707_c370,3.624
r3620_c182,3.233
r6319_c471,3.993
r7285_c94,4.783
r103_c122,2.331
r4839_c777,3.535
r135_c650,4.672
r1278_c779,3.558
r7122_c370,4.157
r4429_c972,3.609
r2205_c805,3.962
r7060_c511,2.469
r8174_c442,3.495
r5924_c248,2.733
r9539_c251,4.509
r7433_c191,4.698
r3205_c483,3.005
r1855_c460,3.077
r5724_c501,4.320
r2121_c435,3.842
r6256_c768,3.241
r2176_c644,4.440
r5938_c349,4.660
r8050_c997,3.882
r7809_c978,4.439
r1489_c22,3.774
r180_c775,3.906
r3947_c409,2.835
r8829_c68,2.749
r3414_c897,2.396
r2219_c770,4.108
r4469_c434,4.092
r3632_c571,2.890
r6859_c300,4.387
r6228_c874,3.731
r1808_c970,3.513
r8760_c995,4.400
r8398_c472,3.671
r3468_c109,2.907
r8639_c729,3.352
r8154_c653,3.414
r1361_c433,4.492
r1833_c541,3.620
r5637_c310,4.730
r8823_c603,3.584
r974_c935,3.927
r7156_c534,4.459
r1097_c625,3.893
r4301_c547,4.306
r2064_c473,3.315
r5013_c242,4.404
r295_c26,3.970
r5692_c251,3.450
r5728_c60,4.962
r2633_c877,3.692
r1782_c30,4.091
r720_c174,3.994
r2857_c474,3.764
r189_c902,3.471
r1557_c933,3.315
r2334_c40,3.633
r867_c214,3.611
r9027_c126,3.855
r7932_c874,3.717
r221_c313,3.180
r9128_c178,4.665
r2551_c411,2.974
r3931_c748,4.000
r6361_c774,4.098
r3846_c783,3.249
r4017_c670,3.859
r9206_c493,3.635
r5245_c190,3.077
r5372_c324,4.197
r6604_c429,3.806
r1798_c990,3.370
r5282_c326,4.702
r2358_c393,3.921
r861_c655,4.007
r938_c478,3.833
r7369_c650,4.966
r4938_c555,3.052
r470_c93,4.331
r7508_c304,3.950
r1480_c826,3.320
r7050_c256,4.741
r8472_c247,3.858
r6237_c883,3.748
r7386_c354,3.886
r7561_c227,3.884
r9920_c464,3.817
r151_c313,3.764
r3738_c648,4.433
r1177_c738,3.080
r7743_c494,4.248
r4792_c683,3.882
r5882_c434,4.029
r1706_c84,3.856
r9298_c537,3.306
r4006_c370,3.523
r4787_c552,3.000
r9072_c700,3.811
r9930_c971,4.355
r5345_c131,4.598
r982_c319,3.448
r2784_c30,3.887
r1814_c433,4.086
r5088_c347,3.800
r9310_c458,4.533
r4945_c658,4.205
r2826_c633,4.230
r916_c138,2.780
r6783_c694,4.196
r9861_c248,3.430
r1066_c246,3.358
r21_c496,3.785
r3950_c791,4.276
r6142_c348,4.318
r6472_c691,4.118
r4448_c833,3.196
r9922_c524,2.865
r8223_c661,3.471
r6554_c35,3.418
r7285_c617,4.691
r2757_c775,3.779
r8136_c591,4.509
r7313_c798,3.212
r4912_c458,4.279
r2369_c877,3.948
r290_c464,3.907
r8572_c364,4.046
r8855_c264,4.099
r4369_c458,3.755
r7295_c674,3.972
r4355_c754,4.515
r1495_c746,3.993
r4126_c342,4.197
r1995_c747,4.289
r8150_c477,4.220
r2703_c823,3.653
r8370_c686,4.596
r6224_c619,4.616
r1559_c126,4.106
r5058_c871,3.104
r1405_c791,4.162
r7459_c127,3.671
r793_c617,4.058
r1673_c394,3.207
r9467_c109,3.464
r6088_c626,4.310
r9163_c807,3.430
r1512_c493,4.471
r5595_c529,3.980
r8223_c186,2.978
r6950_c808,3.984
r5685_c814,3.515
r7615_c966,4.218
r303_c228,3.477
r8707_c851,2.946
r9449_c877,4.460
r50_c285,3.309
r415_c310,4.684
r5911_c883,3.132
r2187_c258,4.092
r1120_c571,2.749
r8024_c547,3.916
r9692_c297,4.359
r8785_c295,3.864
r5194_c1,2.624
r8373_c320,4.260
r564_c922,3.924
r3281_c283,3.641
r5041_c991,3.023
r3246_c748,3.583
r8302_c736,2.595
r484_c573,4.390
r1450_c583,3.814
r1165_c847,4.133
r8945_c774,3.945
r77_c450,3.990
r5144_c676,4.244
r2950_c322,4.678
r3134_c320,4.470
r1041_c632,4.391
r2858_c668,4.696
r601_c619,4.325
r4276_c446,4.002
r6678_c839,3.861
r5734_c250,2.981
r848_c690,4.385
r571_c99,3.892
r3522_c824,4.082
r1812_c602,4.810
r2026_c611,3.927
r112_c889,3.379
r9537_c310,4.311
r5418_c342,4.324
r3530_c405,3.629
r4022_c411,3.667
r1084_c836,3.014
r6994_c785,4.083
r7024_c552,3.797
r6921_c432,3.603
r4192_c820,3.147
r7563_c552,3.231
r9778_c598,4.181
r4581_c518,3.451
r8142_c16,3.854
r1549_c160,3.338
r2035_c216,4.420
r2530_c608,4.457
r7054_c471,4.708
r3472_c15,2.840
r8227_c791,4.457
r2536_c921,3.644
r6271_c493,3.725
r6474_c876,4.460
r1850_c423,3.745
r4196_c591,4.876
r53_c989,3.479
r9720_c916,3.378
r521_c641,4.062
r1028_c598,4.307
r5073_c251,4.236
r5029_c193,3.419
r447_c797,3.774
r332_c547,4.433
r9568_c79,3.230
r5196_c180,3.882
r4244_c433,3.814
r4573_c143,3.881
r4487_c301,4.014
r243_c652,4.261
r8640_c626,4.626
r6500_c645,4.335
r2080_c521,2.854
r1550_c547,3.610
r8157_c314,4.174
r5400_c402,3.606
r9417_c610,3.739
r3075_c591,4.094
r8814_c776,3.841
r7152_c754,3.746
r1282_c161,4.573
r1286_c6,4.538
r6810_c458,4.221
r7254_c576,3.587
r3047_c741,3.334
r11_c611,4.399
r410_c45,4.459
r1670_c523,4.049
r6293_c216,3.608
r9565_c278,2.945
r221_c598,3.672
r9602_c555,2.880
r9394_c553,3.209
r5434_c399,4.094
r6875_c918,3.689
r5102_c59,4.274
r5289_c315,4.060
r79_c537,3.502
r9543_c486,3.158
r5405_c187,3.859
r3424_c553,3.301
r712_c370,3.718
r6245_c874,3.424
r7641_c992,3.978
r471_c912,3.164
r5251_c769,3.245
r2396_c594,5.071
r159_c995,3.734
r3705_c982,3.927
r8601_c555,3.314
r8235_c62,3.634
r9071_c487,4.214
r9895_c995,3.198
r3123_c536,4.038
r3439_c498,2.918
r3883_c132,3.195
r5586_c258,4.096
r1158_c257,4.396
r3602_c382,3.485
r9536_c581,4.485
r2965_c62,3.691
r910_c790,3.937
r5642_c535,3.781
r6399_c663,4.711
r3774_c689,4.436
r6540_c599,4.514
r7044_c464,3.641
r9862_c79,3.529
r9111_c170,3.858
r1266_c13,3.951
r4552_c63,3.624
r7412_c738,3.276
r4393_c409,3.292
r410_c569,3.742
r623_c134,4.131
r4795_c785,3.958
r7231_c815,3.628
r6872_c645,4.387
r3407_c606,4.202
r830_c839,3.371
r2165_c308,4.234
r1087_c915,3.432
r2196_c453,2.883
r4485_c77,3.399
r86_c995,4.095
r2706_c412,4.760
r7078_c8,3.740
r8103_c760,3.958
r9637_c814,3.323
r4995_c34,2.983
r6909_c498,3.708
r8026_c53,3.805
r8859_c474,4.448
r7666_c466,4.224
r8071_c569,4.136
r7963_c783,3.532
r3276_c106,3.984
r9430_c683,3.838
r5824_c457,4.295
r215_c668,3.962
r5739_c825,4.189
r7017_c741,3.786
r2435_c12,2.956
r7228_c897,2.686
r5275_c69,4.061
r3444_c366,3.956
r9287_c284,3.336
r7985_c577,4.011
r1767_c232,2.924
r107_c799,3.332
r3759_c318,4.014
r5263_c583,3.347
r8476_c716,3.445
r1477_c658,4.115
r1581_c662,4.167
r8599_c791,3.995
r1830_c697,4.526
r7638_c716,4.356
r8972_c485,4.465
r5555_c604,4.303
r8321_c484,3.787
r3372_c573,4.113
r9168_c6,4.745
r4551_c613,3.690
r9739_c351,4.074
r2041_c703,3.443
r7187_c89,4.308
r8377_c313,4.799
r5995_c549,3.803
r3053_c283,3.988
r3774_c168,3.384
r8816_c72,2.940
r9583_c651,3.889
r1703_c332,4.046
r9136_c206,3.704
r6613_c672,4.067
r8294_c433,4.866
r1479_c372,3.966
r6440_c256,4.952
r372_c684,4.236
r5321_c921,2.514
r2451_c310,4.245
r7311_c673,4.052
r2084_c389,4.036
r81_c170,4.088
r5739_c727,3.537
r370_c844,4.268
r1136_c690,3.953
r9964_c32,3.655
r4408_c583,3.495
r8356_c850,3.532
r9921_c159,3.507
r4438_c673,4.591
r2019_c306,4.255
r5481_c68,3.873
r2065_c331,3.937
r2133_c733,4.425
r4349_c939,3.238
r5250_c302,3.897
r8658_c304,3.869
r659_c328,4.930
r6246_c615,4.494
r7611_c148,4.892
r1259_c14,4.763
r4233_c657,3.399
r7226_c310,4.379
r8233_c165,4.068
r8413_c326,3.727
r7280_c10,3.638
r3642_c964,2.475
r6457_c646,3.968
r5844_c523,3.788
r7244_c94,3.728
r5864_c807,3.514
r7411_c551,4.041
r5454_c768,3.295
r1352_c652,3.528
r2815_c659,4.170
r2419_c186,4.111
r1222_c370,4.201
r3307_c545,3.335
r1298_c555,3.096
r1118_c203,3.822
r8232_c214,3.848
r6728_c3,2.049
r9216_c191,4.170
r595_c617,4.502
r5934_c916,3.281
r2356_c978,4.502
r4281_c138,3.660
r7365_c19,3.071
r9377_c727,3.904
r7922_c726,3.404
r1186_c942,3.644
r2401_c652,3.364
r7480_c179,3.722
r8716_c705,4.427
r2245_c925,3.800
r1572_c233,3.551
r2235_c154,3.906
r7200_c235,4.024
r5119_c772,4.168
r5706_c419,3.152
r7097_c752,3.563
r6415_c754,3.613
r1825_c59,3.723
r7301_c474,4.220
r4490_c501,3.797
r6598_c430,4.007
r5510_c805,3.380
r2945_c106,3.840
r9304_c674,4.298
r6958_c247,3.775
r9608_c622,4.357
r6911_c581,3.256
r8189_c745,2.959
r3114_c546,4.285
r8981_c343,4.084
r6323_c773,3.394
r9973_c604,3.773
r4113_c177,4.221
r9198_c661,4.455
r5565_c892,3.364
r1220_c644,4.820
r187_c212,3.356
r8398_c335,4.047
r5756_c876,3.955
r7499_c850,3.806
r1779_c76,4.245
r3765_c653,3.977
r2428_c569,3.567
r1248_c770,3.801
r6431_c706,3.752
r6148_c626,4.738
r2530_c295,4.071
r9479_c809,3.450
r9462_c779,3.842
r6788_c615,4.659
r9239_c737,3.702
r5566_c706,4.062
r8061_c430,4.048
r8575_c633,4.077
r5166_c875,3.470
r4097_c705,4.686
r774_c101,3.674
r3087_c550,3.864
r7188_c663,4.543
r7684_c835,4.347
r7859_c681,4.143
r8107_c746,3.746
r2205_c88,3.660
r5152_c391,3.602
r711_c298,4.221
r7071_c576,4.291
r8718_c720,3.259
r1437_c716,3.272
r4699_c365,3.988
r2500_c266,3.955
r8571_c416,4.085
r2458_c67,3.837
r8398_c396,3.826
r7740_c6,4.773
r492_c774,4.385
r523_c980,3.774
r1337_c613,3.497
r1409_c117,3.821
r788_c996,3.542
r9526_c904,4.048
r8906_c706,3.821
r4320_c44,4.155
r9805_c655,4.345
r9183_c494,4.137
r9282_c307,4.319
r1080_c772,3.175
r6526_c820,4.064
r7972_c237,3.210
r2855_c143,4.371
r1409_c656,4.217
r917_c534,4.490
r2530_c536,3.724
r5202_c654,4.063
r9462_c435,3.269
r6850_c420,2.980
r3730_c612,4.024
r7716_c171,4.699
r1034_c124,3.523
r7494_c432,4.035
r9862_c891,3.701
r4656_c7,3.671
r4508_c122,2.723
r6306_c883,3.954
r4822_c430,3.638
r3618_c934,3.372
r7248_c725,3.140
r9516_c802,4.276
r3518_c264,3.983
r9550_c4,3.791
r3686_c719,4.537
r4416_c399,3.044
r1179_c140,3.087
r6037_c8,3.988
r6628_c10,3.631
r8274_c594,4.528
r3325_c584,3.621
r9631_c654,4.644
r9236_c10,3.622
r1752_c100,2.859
r8812_c664,4.629
r7618_c700,3.635
r4290_c705,4.673
r476_c60,4.471
r9036_c171,4.354
r63_c131,3.863
r6255_c655,4.324
r5202_c450,3.792
r4341_c536,4.317
r3104_c661,4.622
r2717_c777,3.891
r7833_c780,3.511
r665_c859,3.218
r6107_c105,3.163
r7733_c663,4.119
r6684_c612,3.581
r3683_c384,3.586
r6604_c310,4.653
r4884_c820,3.570
r3230_c571,3.021
r3699_c978,3.797
r7615_c932,4.287
r3228_c230,4.632
r8478_c99,3.934
r8606_c350,3.670
r417_c183,3.402
r9287_c299,4.243
r8284_c873,3.050
r5563_c482,3.891
r582_c464,3.221
r7669_c420,4.244
r9827_c723,3.758
r4325_c60,4.738
r148_c350,3.841
r4987_c668,4.198
r5328_c657,3.941
r3353_c131,4.167
r8911_c407,3.649
r4535_c622,4.579
r6220_c787,3.544
r7167_c331,3.885
r6663_c850,4.126
r463_c674,4.208
r2178_c445,4.093
r9398_c805,3.983
r518_c72,4.451
r8953_c310,4.432
r6332_c333,4.034
r4386_c8,4.154
r4698_c14,4.471
r7112_c806,4.135
r1803_c797,4.086
r7879_c789,3.615
r6360_c227,3.921
r4886_c418,3.265
r1479_c200,3.858
r1241_c134,3.901
r2669_c180,3.125
r731_c183,3.558
r6719_c325,3.254
r8348_c497,3.672
r6797_c806,3.916
r219_c552,3.736
r3524_c249,3.841
r7352_c565,3.884
r8066_c478,4.305
r3508_c380,3.371
r930_c177,3.859
r8693_c372,3.464
r761_c134,4.787
r108_c586,4.173
r4723_c195,3.379
r2396_c867,4.212
r9932_c594,4.881
r8893_c419,3.581
r9226_c182,3.667
r508_c40,3.541
r8470_c245,4.821
r9689_c37,3.735
r8837_c656,4.256
r4777_c719,4.373
r6256_c471,3.659
r2089_c70,2.902
r2642_c697,4.349
r7533_c314,2.887
r5706_c492,4.647
r3598_c178,4.439
r6857_c619,4.889
r1985_c213,4.433
r9168_c843,3.661
r4673_c316,3.475
r163_c301,3.665
r2363_c298,3.981
r2445_c328,4.426
r2691_c198,4.151
r2687_c237,3.856
r9560_c477,4.401
r6352_c705,4.235
r3530_c608,4.772
r5170_c322,4.460
r8222_c615,4.282
r8940_c459,3.521
r4794_c236,3.489
r5200_c667,3.828
r2619_c736,2.777
r6779_c85,3.461
r6965_c774,4.110
r8754_c769,4.074
r8133_c789,4.085
r2486_c50,2.910
r2861_c37,3.720
r5821_c606,3.862
r2834_c405,3.904
r7034_c954,2.136
r8632_c13,3.518
r3449_c581,4.099
r3029_c560,2.903
r625_c700,4.812
r4603_c902,3.656
r4542_c631,4.370
r3632_c314,3.398
r5437_c77,3.441
r2881_c874,4.081
r6768_c608,4.037
r7186_c488,4.294
r7281_c123,3.245
r7653_c652,4.161
r2065_c435,3.124
r4131_c925,4.505
r9041_c22,2.791
r5181_c29,3.847
r7698_c38,4.280
r2513_c509,4.388
r6315_c391,4.134
r3756_c665,4.087
r8790_c258,4.386
r7504_c619,4.474
r7651_c483,3.922
r4171_c302,4.543
r8701_c988,2.246
r3404_c497,3.482
r570_c803,4.218
r9996_c193,4.314
r5690_c6,4.836
r3150_c430,3.284
r6086_c350,3.369
r7386_c65,3.274
r9839_c236,3.957
r8341_c628,4.649
r5993_c14,4.097
r5546_c251,3.777
r6594_c658,3.829
r2979_c238,2.917
r7729_c46,3.283
r9148_c705,4.459
r9748_c316,3.983
r8884_c528,3.670
r1026_c51,3.947
r3018_c443,2.879
r2038_c804,4.212
r7265_c320,4.257
r8710_c183,4.151
r6703_c527,3.565
r9715_c652,3.582
r2105_c146,3.639
r6842_c176,4.492
r3795_c188,4.141
r9395_c1000,3.680
r7621_c906,3.372
r7176_c432,3.521
r7376_c350,3.613
r2530_c310,4.249
r9391_c759,3.634
r1201_c987,3.294
r9235_c260,3.688
r8628_c388,3.648
r8753_c660,3.852
r2015_c430,3.923
r1244_c936,3.733
r4924_c571,3.520
r1303_c644,4.288
r3799_c156,4.238
r7905_c974,3.120
r2415_c874,3.741
r9230_c605,4.522
r621_c925,3.850
r2780_c927,3.846
r9562_c363,3.875
r5316_c156,4.561
r5162_c611,3.614
r7332_c118,4.697
r7106_c220,2.985
r2958_c694,3.850
r5520_c231,3.365
r346_c60,4.544
r1000_c370,4.486
r2503_c643,4.049
r1417_c226,3.719
r7375_c285,4.325
r3583_c84,4.128
r8492_c705,3.197
r9947_c806,4.256
r9543_c673,3.493
r8434_c612,4.551
r3791_c76,4.128
r4434_c729,3.171
r7302_c68,3.796
r6531_c288,2.541
r2545_c10,3.701
r523_c985,2.778
r7375_c370,3.998
r2400_c295,4.481
r4772_c161,4.461
r8477_c95,4.551
r5133_c465,3.819
r8866_c108,2.891
r2041_c135,2.521
r7311_c447,3.703
r8651_c502,3.743
r2325_c586,4.167
r4158_c311,4.406
r7926_c492,4.069
r327_c447,3.277
r540_c216,3.966
r7780_c805,3.345
r6552_c213,4.332
r7523_c271,3.250
r1324_c321,4.629
r1874_c403,3.770
r2262_c772,4.278
r2809_c591,4.791
r8261_c832,3.375
r3159_c997,3.384
r9963_c696,3.976
r2863_c925,4.371
r9687_c700,3.527
r9_c619,4.375
r5646_c306,4.266
r2866_c654,4.263
r8773_c813,3.465
r2792_c936,2.868
r862_c803,3.432
r7197_c329,4.105
r3699_c617,3.759
r5672_c699,3.145
r2005_c645,3.314
r648_c106,4.738
r3982_c433,4.103
r2457_c61,3.684
r9119_c367,4.199
r2202_c464,3.684
r6040_c651,4.226
r7792_c677,3.750
r6288_c745,3.698
r9499_c847,4.156
r444_c264,4.081
r5509_c996,3.077
r7567_c234,3.296
r538_c23,3.629
r5503_c8,3.619
r7078_c486,4.071
r3884_c573,4.323
r5203_c581,3.894
r7220_c978,3.659
r6702_c495,4.533
r9499_c595,4.526
r6739_c99,3.748
r8307_c284,2.920
r5256_c667,3.922
r6514_c283,2.474
r8774_c597,4.248
r5206_c173,4.049
r8511_c674,4.042
r1954_c388,3.852
r2817_c864,3.407
r5644_c779,4.122
r2554_c689,4.372
r8708_c418,3.119
r8935_c617,4.589
r2823_c412,4.401
r5724_c828,3.368
r5898_c188,3.843
r5142_c772,4.364
r5953_c791,4.119
r5575_c297,4.395
r86_c301,4.606
r1125_c670,4.521
r6228_c148,4.550
r3879_c804,3.382
r8571_c525,4.394
r6186_c785,4.113
r2339_c320,4.464
r9476_c915,4.432
r7924_c613,3.915
r7993_c995,3.563
r7191_c772,4.449
r3388_c787,3.587
r8728_c134,4.111
r8591_c411,3.705
r2399_c691,4.374
r3753_c527,3.392
r9083_c495,4.437
r8316_c594,4.556
r2027_c658,4.433
r7554_c557,3.541
r8084_c40,4.014
r5860_c595,4.189
r2272_c688,3.711
r9782_c647,4.012
r1281_c645,4.484
r9006_c248,3.058
r436_c785,4.130
r10_c464,3.437
r9070_c264,4.322
r2039_c486,2.651
r6457_c260,3.036
r9027_c477,4.319
r3801_c716,3.936
r992_c17,2.991
r2563_c867,3.626
r8360_c113,3.368
r4891_c420,3.573
r441_c769,3.981
r2964_c473,3.882
r5680_c640,3.910
r2855_c303,4.145
r3020_c208,3.914
r8025_c330,3.306
r1989_c950,4.056
r6901_c29,4.251
r9191_c302,4.323
r8245_c644,4.262
r8204_c744,3.271
r1825_c102,4.029
r8155_c242,4.096
r8976_c165,3.526
r6861_c551,4.112
r1310_c847,3.823
r8729_c295,4.393
r8002_c660,4.393
r5720_c191,4.412
r2075_c20,3.763
r756_c851,3.398
r1585_c416,3.876
r7846_c131,4.972
r3460_c266,4.099
r8017_c754,4.397
r3920_c739,3.142
r6164_c684,3.535
r9418_c623,4.513
r8630_c743,3.853
r8732_c46,4.878
r8818_c480,3.343
r3316_c640,3.823
r7684_c816,4.709
r601_c484,3.838
r9582_c596,4.833
r4351_c351,4.279
r9230_c412,4.532
r7758_c691,4.291
r9733_c896,3.141
r4085_c614,3.381
r5619_c971,3.293
r669_c286,2.898
r9316_c644,4.673
r2083_c769,4.173
r6684_c613,3.331
r5227_c808,4.470
r2191_c43,3.429
r2574_c533,3.378
r5445_c433,4.207
r2294_c320,4.100
r9873_c297,4.098
r6917_c565,3.625
r5418_c249,4.159
r1303_c940,3.752
r9129_c936,3.237
r7498_c120,3.354
r9166_c652,3.563
r4655_c15,2.985
r7844_c302,4.246
r9039_c110,2.900
r9071_c397,3.460
r9520_c772,4.427
r7084_c803,3.725
r9442_c124,3.543
r3840_c143,4.327
r7833_c215,4.087
r8534_c801,3.483
r6359_c805,4.290
r7982_c314,3.550
r4439_c973,3.651
r4131_c417,3.704
r9561_c106,3.552
r5620_c449,3.615
r2432_c621,4.409
r5662_c612,4.682
r5206_c684,4.073
r6446_c245,3.582
r5704_c22,2.912
r5101_c388,4.035
r8101_c710,4.017
r2416_c61,4.490
r5276_c576,3.986
r5733_c738,3.604
r5120_c832,2.656
r8445_c179,4.185
r4034_c191,4.472
r4652_c915,3.673
r784_c22,2.691
r3382_c854,4.356
r7735_c621,3.712
r5479_c380,2.840
r1523_c608,4.902
r3863_c216,4.471
r5401_c139,3.884
r6951_c477,4.256
r4932_c352,3.913
r8053_c420,3.921
r5200_c411,3.097
r9657_c471,3.901
r3465_c558,3.981
r7955_c67,2.895
r9695_c46,4.128
r961_c982,4.348
r5487_c506,3.633
r9954_c599,3.766
r7090_c370,3.904
r8809_c16,3.700
r6200_c340,3.411
r4629_c256,4.327
r6288_c298,3.465
r6779_c302,4.289
r4185_c844,3.863
r553_c321,4.159
r6665_c481,3.314
r7978_c482,3.600
r7277_c27,2.801
r6196_c663,3.899
r9102_c394,2.914
r1005_c345,3.338
r1240_c304,3.662
r6076_c604,4.434
r5797_c89,4.355
r4126_c330,3.910
r4787_c744,2.648
r7772_c802,4.076
r4026_c385,3.417
r9351_c805,4.200
r1570_c371,3.880
r7782_c357,3.306
r2131_c867,4.229
r7281_c372,3.437
r6699_c245,4.048
r9561_c567,3.342
r9660_c474,4.060
r6496_c776,3.336
r4152_c569,4.096
r2802_c992,2.809
r1327_c351,4.339
r6008_c616,4.217
r1904_c234,3.193
r3259_c621,4.087
r2014_c685,3.990
r7046_c191,4.300
r3943_c332,3.534
r5209_c781,3.731
r3252_c200,4.407
r2610_c661,4.294
r7786_c311,4.563
r631_c99,3.682
r8750_c364,3.619
r7593_c208,3.853
r6503_c459,4.243
r724_c670,3.724
r4196_c661,4.524
r690_c311,4.433
r2972_c576,3.543
r7429_c134,4.819
r7198_c459,4.269
r2915_c405,3.829
r1234_c306,4.233
r390_c50,3.290
r9486_c317,4.728
r1962_c193,3.973
r9081_c420,3.935
r7820_c680,3.772
r3354_c328,4.396
r3636_c657,4.217
r6692_c379,3.982
r2778_c969,3.438
r8495_c226,3.314
r7034_c714,3.265
r3369_c247,4.571
r4761_c642,4.074
r9926_c250,3.417
r4488_c551,3.494
r609_c641,3.703
r6048_c179,4.395
r8483_c599,4.438
r6908_c727,3.791
r6255_c556,4.268
r8286_c527,3.711
r4667_c591,4.485
r8099_c169,3.900
r693_c612,4.433
r613_c823,3.774
r4159_c640,3.926
r139_c45,3.399
r9544_c650,4.386
r4803_c51,4.017
r4195_c471,4.852
r770_c445,4.509
r3857_c827,3.374
r9055_c985,3.890
r6415_c89,4.335
r4690_c297,4.050
r581_c262,3.752
r5035_c99,3.414
r7329_c465,3.572
r7167_c332,3.875
r133_c459,3.822
r4718_c297,3.774
r1549_c101,3.820
r4048_c16,3.006
r8423_c101,3.960
r6363_c756,4.557
r7489_c657,4.280
r5637_c148,4.851
r2327_c78,4.229
r6256_c581,3.236
r8859_c179,3.950
r2857_c631,4.355
r1775_c311,3.978
r7948_c18,2.509
r2110_c435,2.875
r4520_c702,4.076
r753_c214,3.828
r1670_c644,4.142
r9191_c794,4.053
r5748_c754,4.140
r9457_c427,4.304
r7975_c915,3.902
r6594_c425,3.370
r7273_c288,3.648
r7196_c348,4.149
r9451_c596,4.789
r5265_c805,3.028
r746_c156,4.724
r4543_c12,3.423
r9152_c351,3.822
r2224_c328,4.569
r3007_c549,3.195
r957_c479,3.226
r5731_c608,4.607
r5833_c971,4.563
r598_c351,4.450
r6459_c806,4.010
r2727_c839,3.195
r1172_c490,3.646
r9392_c936,2.484
r6503_c926,3.730
r8732_c319,3.746
r521_c12,3.710
r2402_c604,3.791
r2136_c686,4.207
r2383_c324,4.066
r4553_c338,4.076
r2879_c118,4.446
r6289_c474,3.789
r4030_c581,3.286
r5688_c159,3.830
r1759_c850,3.474
r6925_c127,3.361
r3338_c186,3.482
r8790_c178,4.285
r445_c978,4.476
r9913_c242,4.259
r3501_c369,4.123
r1595_c46,4.221
r8396_c60,4.366
r9520_c458,4.176
r7055_c438,4.149
r2205_c86,3.999
r8437_c190,3.429
r5116_c555,3.587
r226_c797,3.771
r9478_c668,4.179
r7463_c877,3.712
r5158_c620,4.128
r534_c743,3.255
r3224_c596,4.549
r9905_c803,3.851
r9660_c392,3.566
r7181_c479,3.423
r4910_c458,4.265
r3570_c161,4.095
r9304_c317,4.878
r6410_c654,4.545
r5173_c805,3.863
r5279_c756,4.257
r3069_c869,3.416
r8690_c434,4.368
r2379_c148,4.327
r3748_c657,3.961
r4981_c995,3.545
r8405_c252,3.392
r9055_c625,4.117
r8063_c256,4.700
r9244_c472,3.979
r5803_c801,3.683
r3348_c4,3.590
r5101_c405,4.334
r579_c674,3.553
r5111_c706,3.816
r8781_c583,3.764
r1884_c257,4.270
r2684_c208,3.660
r7460_c830,3.773
r1206_c471,4.163
r509_c84,3.435
r836_c604,4.485
r9900_c298,4.126
r2387_c804,4.111
r2077_c469,3.828
r1185_c618,3.320
r5544_c673,3.705
r7585_c793,3.086
r6307_c423,3.814
r7794_c911,3.358
r6803_c628,3.746
r9976_c76,4.397
r7315_c672,3.608
