Id,Prediction
r70_c550,3.421
r7350_c668,4.278
r6335_c705,4.951
r2151_c338,3.637
r8972_c412,4.460
r7419_c200,3.780
r3957_c23,3.707
r4811_c559,3.882
r3822_c488,3.718
r4200_c664,3.945
r7878_c62,3.530
r3849_c352,4.079
r6628_c84,4.134
r7949_c6,5.062
r6312_c337,4.436
r3791_c676,4.032
r8917_c93,3.778
r3405_c14,4.969
r8436_c794,3.887
r8312_c351,3.566
r6881_c999,3.457
r5006_c803,3.307
r3171_c942,3.853
r1439_c181,2.951
r2564_c216,3.575
r288_c132,3.888
r6097_c982,3.867
r6958_c160,2.597
r9136_c478,3.930
r8659_c352,3.557
r198_c241,3.770
r1168_c295,4.202
r6358_c881,3.309
r2481_c657,4.316
r6351_c15,2.939
r8356_c706,3.644
r77_c864,4.251
r9561_c577,3.614
r9471_c427,4.197
r8630_c459,4.542
r1257_c595,4.801
r3712_c554,3.792
r9668_c242,3.795
r3703_c465,4.020
r2706_c662,4.793
r1543_c925,4.797
r2692_c620,4.329
r7035_c312,3.825
r79_c745,3.791
r7514_c691,4.118
r3764_c330,3.990
r758_c876,4.709
r9452_c993,2.982
r5906_c370,4.303
r6427_c328,4.364
r9358_c778,3.725
r44_c333,3.839
r4026_c60,4.370
r6889_c475,3.765
r4822_c477,4.211
r1944_c183,4.413
r7926_c618,4.113
r596_c84,4.072
r8627_c915,4.282
r3764_c638,4.679
r5596_c337,4.013
r4189_c69,4.276
r6020_c802,4.147
r9753_c385,4.426
r1611_c309,4.332
r9768_c46,4.570
r6133_c27,4.128
r1292_c95,4.093
r6500_c143,4.467
r6952_c16,3.229
r5002_c460,3.438
r9257_c102,3.977
r1561_c496,3.801
r4081_c623,4.368
r7042_c210,3.532
r8532_c350,4.318
r3106_c626,4.212
r9392_c743,3.294
r563_c594,5.256
r8691_c613,4.195
r3172_c78,3.607
r4777_c612,4.646
r9668_c406,3.848
r1975_c156,4.915
r8332_c913,3.903
r8647_c619,4.819
r8408_c118,4.112
r4009_c245,4.175
r5428_c781,4.166
r3939_c514,3.889
r7576_c554,3.892
r570_c336,4.243
r9078_c161,4.119
r6356_c431,3.560
r598_c291,3.904
r8776_c171,4.740
r3534_c641,3.287
r533_c660,4.475
r4353_c939,3.373
r652_c650,4.081
r8481_c510,3.289
r4123_c352,3.385
r9980_c343,4.069
r4223_c689,4.544
r8001_c728,3.980
r6213_c227,3.981
r7667_c741,3.605
r3562_c200,3.816
r3587_c312,4.248
r9479_c471,3.763
r2126_c643,4.539
r7004_c197,3.782
r903_c257,4.242
r6166_c26,3.921
r9648_c846,3.762
r3579_c425,2.956
r8563_c672,4.272
r9711_c741,4.815
r5387_c392,4.386
r1019_c8,4.661
r837_c423,3.448
r1480_c405,3.554
r1380_c405,3.561
r5998_c215,3.096
r1165_c211,3.733
r4503_c615,4.487
r3988_c612,4.679
r6074_c43,3.574
r1585_c142,3.231
r5599_c471,3.837
r5654_c154,3.155
r5018_c580,3.616
r9270_c971,4.134
r9751_c479,3.969
r6381_c569,3.680
r1176_c609,3.570
r8516_c264,3.678
r6457_c44,3.055
r9711_c53,4.613
r5475_c105,2.941
r5408_c69,3.749
r1707_c606,3.774
r5164_c954,2.823
r2383_c992,3.726
r4081_c852,3.906
r4616_c775,2.919
r1920_c197,4.030
r1262_c337,4.290
r7338_c921,3.772
r8584_c484,4.274
r6880_c131,4.084
r4810_c467,3.483
r7412_c319,3.682
r8096_c402,2.677
r9314_c99,4.375
r102_c91,3.778
r4991_c458,4.467
r7257_c283,3.772
r5610_c986,3.122
r9504_c60,4.972
r1798_c433,4.242
r6541_c660,4.348
r708_c171,4.351
r792_c320,4.776
r7485_c978,4.387
r7461_c325,3.491
r7055_c948,3.959
r9417_c215,3.941
r7372_c256,4.654
r2604_c573,4.356
r1763_c601,4.574
r3815_c626,4.383
r4999_c874,3.276
r1597_c921,3.391
r7960_c486,3.191
r2197_c944,3.182
r4086_c862,3.447
r4611_c725,2.562
r9736_c317,4.527
r9954_c523,3.143
r117_c596,4.934
r1065_c812,3.651
r3500_c181,3.784
r8770_c548,3.135
r7614_c60,4.376
r2794_c291,3.041
r7449_c685,4.232
r673_c748,3.031
r6692_c103,3.058
r7571_c200,3.387
r2572_c596,4.492
r8594_c95,4.182
r5513_c943,3.051
r5926_c591,4.004
r396_c526,3.188
r3914_c365,4.550
r7200_c915,4.308
r2017_c439,3.704
r5112_c643,4.248
r1248_c391,3.782
r5065_c781,3.676
r4660_c620,4.151
r1775_c864,3.626
r4281_c397,3.494
r9058_c353,4.412
r2200_c46,4.522
r6231_c8,4.767
r7622_c143,4.253
r9359_c343,3.790
r9861_c298,4.313
r1622_c631,4.687
r8579_c433,4.341
r5386_c605,4.194
r4325_c434,4.427
r8601_c524,2.869
r8870_c512,3.516
r449_c264,3.863
r9912_c663,4.202
r9631_c776,4.022
r9315_c160,3.301
r8698_c611,4.338
r928_c989,2.456
r2298_c100,3.750
r6778_c644,3.991
r6779_c96,2.741
r6469_c668,4.846
r4467_c718,2.965
r2853_c426,3.735
r3139_c478,4.280
r7055_c335,4.692
r5534_c791,3.587
r9047_c640,4.117
r3760_c894,3.578
r5942_c764,3.675
r7972_c312,3.978
r1743_c699,2.751
r9022_c683,4.191
r9877_c471,4.723
r5221_c937,3.463
r5023_c546,3.681
r4787_c134,4.138
r5332_c764,3.918
r8353_c399,4.513
r5024_c297,4.408
r6831_c950,3.653
r689_c518,3.053
r8476_c431,2.776
r7134_c26,4.127
r3626_c996,3.867
r9454_c298,3.566
r4856_c423,4.272
r1622_c705,5.414
r180_c477,3.973
r7811_c490,4.280
r8975_c439,3.964
r5770_c978,4.149
r9493_c432,3.742
r3060_c40,3.427
r1663_c982,4.046
r8597_c119,2.860
r6022_c984,4.050
r1951_c208,2.849
r1080_c422,2.571
r1531_c755,4.233
r5321_c650,4.242
r6798_c32,3.195
r8786_c521,3.278
r9346_c898,3.905
r1985_c648,4.969
r8817_c191,4.665
r3230_c580,3.107
r5663_c843,3.891
r7192_c678,3.571
r7260_c317,4.662
r6842_c610,4.292
r3017_c14,4.797
r7419_c284,3.366
r5150_c318,3.425
r8806_c349,3.692
r5386_c106,3.500
r6571_c643,3.860
r3518_c120,3.212
r9361_c156,4.665
r3822_c638,4.285
r1863_c208,3.793
r9168_c883,3.883
r4320_c618,4.630
r3500_c939,3.238
r485_c344,3.701
r1490_c216,4.019
r1101_c802,3.957
r1861_c805,3.157
r2749_c611,4.361
r923_c228,3.272
r1658_c430,3.095
r382_c131,4.362
r3230_c464,3.306
r150_c86,3.463
r8270_c596,4.958
r3356_c487,3.987
r9839_c161,4.334
r521_c401,4.140
r9738_c95,4.078
r6552_c736,3.564
r7543_c95,4.421
r1541_c922,3.623
r6982_c84,4.249
r8849_c810,3.810
r4815_c633,3.274
r7014_c752,4.026
r6482_c703,3.835
r5140_c4,4.133
r1096_c256,4.522
r1516_c719,4.337
r723_c618,4.406
r9029_c103,3.643
r1269_c343,4.008
r2358_c228,2.988
r4786_c249,3.582
r8082_c139,3.843
r8818_c647,3.963
r9418_c732,3.368
r3509_c454,3.480
r5322_c640,3.945
r7118_c785,3.972
r2383_c806,4.531
r7338_c877,3.891
r8667_c95,4.527
r7846_c792,4.479
r3494_c186,3.381
r6341_c598,5.068
r9164_c135,2.202
r2534_c8,3.624
r9462_c107,2.904
r9463_c731,4.331
r3935_c915,4.046
r9563_c67,3.533
r3813_c775,3.744
r8815_c665,4.354
r2021_c46,4.690
r92_c731,3.576
r9811_c693,3.938
r4876_c756,4.381
r8927_c17,2.721
r2424_c51,3.610
r1568_c989,2.983
r8964_c445,4.563
r9621_c650,3.746
r4695_c477,3.989
r2442_c310,4.288
r8473_c841,3.947
r8784_c888,4.154
r2713_c898,3.664
r9122_c850,3.354
r7998_c491,3.844
r6407_c352,3.971
r1065_c335,3.858
r7709_c567,3.797
r2572_c246,3.330
r8721_c312,3.829
r5678_c483,3.195
r757_c11,3.581
r152_c132,4.237
r2590_c317,4.956
r832_c687,4.291
r3500_c475,3.772
r3157_c198,3.787
r3231_c657,4.553
r1379_c178,4.777
r1485_c689,4.292
r3961_c684,3.469
r7431_c79,3.972
r9725_c314,4.252
r8459_c103,2.717
r7426_c978,4.425
r4105_c937,3.482
r9719_c770,3.861
r9639_c939,3.051
r1114_c8,4.103
r1987_c772,3.525
r5462_c55,4.066
r5921_c765,3.638
r14_c595,4.218
r13_c785,4.058
r8404_c296,4.511
r2470_c291,3.514
r3460_c947,3.741
r3176_c611,4.314
r1763_c897,2.881
r4232_c14,4.450
r9714_c351,3.501
r5471_c333,4.434
r9161_c213,3.778
r7280_c644,3.857
r9568_c985,3.409
r3282_c374,3.611
r6236_c220,4.121
r7378_c971,3.391
r3401_c975,3.842
r3701_c213,4.015
r6978_c915,3.976
r7993_c143,4.806
r891_c606,4.294
r3030_c350,3.811
r5346_c302,4.033
r7548_c609,4.218
r5042_c23,3.676
r9116_c967,3.937
r1832_c68,3.703
r6444_c611,4.424
r6142_c450,4.276
r1404_c985,3.769
r5140_c11,3.148
r7985_c575,4.013
r6815_c26,3.914
r8409_c658,4.152
r5512_c890,4.882
r4341_c660,4.906
r6508_c599,4.803
r9265_c931,4.134
r2598_c874,3.528
r4522_c159,3.333
r1049_c447,3.869
r2518_c545,4.129
r3972_c136,2.858
r9463_c26,4.412
r5128_c33,3.669
r4195_c629,4.045
r410_c944,2.514
r1197_c337,4.350
r7982_c989,3.426
r9528_c464,3.947
r8656_c569,4.302
r8866_c217,3.687
r6653_c584,3.807
r202_c295,4.647
r9660_c77,3.739
r7867_c550,3.603
r9234_c418,3.444
r3942_c661,4.448
r1868_c696,3.708
r1403_c322,4.620
r1070_c777,3.354
r2289_c601,4.323
r4377_c220,3.179
r3661_c536,3.990
r1001_c257,4.372
r4507_c204,3.599
r5173_c412,4.322
r2231_c335,3.665
r4938_c200,3.366
r7633_c642,3.796
r7170_c547,4.375
r7136_c833,3.683
r4998_c610,3.973
r1086_c35,2.860
r5861_c748,3.443
r6998_c490,3.534
r2373_c3,3.364
r8053_c105,3.005
r5838_c184,3.293
r3571_c602,4.645
r2065_c898,4.004
r8380_c64,3.577
r2566_c679,3.974
r1771_c402,3.848
r7048_c614,3.178
r8935_c989,3.385
r9431_c841,3.507
r3996_c394,3.220
r2298_c594,4.946
r2354_c573,4.406
r5996_c579,3.668
r9101_c805,4.421
r5295_c440,3.484
r3269_c616,4.019
r9282_c888,4.168
r6269_c161,4.342
r4139_c350,4.137
r9924_c204,2.760
r9043_c883,3.221
r1795_c338,3.809
r1635_c76,3.852
r7006_c809,3.931
r4834_c604,4.830
r2443_c576,3.131
r3410_c434,4.393
r2414_c120,3.756
r7637_c117,3.860
r2757_c806,4.485
r3327_c700,3.268
r3724_c694,3.678
r9914_c176,4.175
r1480_c668,4.408
r6940_c664,4.220
r4779_c661,4.274
r70_c777,3.595
r1370_c816,4.181
r4532_c700,4.232
r8521_c71,3.041
r6204_c814,3.679
r7160_c651,4.281
r6341_c843,3.198
r3672_c353,4.112
r5485_c855,3.462
r8562_c816,4.221
r7992_c523,3.771
r850_c60,4.544
r79_c915,4.053
r3663_c489,3.129
r3426_c171,4.447
r3228_c841,4.233
r3568_c755,3.380
r1394_c915,3.476
r9227_c899,3.712
r9690_c367,4.376
r3620_c240,3.794
r2866_c599,4.579
r410_c583,3.386
r3533_c827,3.094
r5751_c403,4.227
r2665_c598,4.432
r7433_c819,3.334
r4518_c722,4.117
r40_c794,3.667
r143_c570,4.103
r5049_c769,3.874
r1441_c290,3.072
r464_c620,4.442
r518_c124,3.740
r9817_c743,4.102
r206_c197,3.838
r4688_c471,4.147
r8714_c317,4.838
r2118_c595,4.822
r8871_c686,4.484
r5500_c794,3.591
r5772_c847,3.964
r569_c416,3.950
r5182_c969,3.495
r9520_c59,4.106
r7409_c222,3.715
r2544_c472,3.873
r3801_c311,4.048
r8262_c143,4.320
r3519_c205,2.816
r8783_c283,3.902
r7534_c731,3.903
r9670_c546,4.571
r9265_c648,4.817
r9955_c203,4.260
r9026_c20,3.161
r8831_c612,4.375
r9146_c911,3.729
r318_c867,3.964
r6343_c683,4.094
r6384_c656,3.885
r974_c51,4.094
r6934_c245,3.825
r7969_c504,2.914
r5564_c112,3.899
r9878_c864,3.858
r767_c618,3.949
r5914_c668,4.774
r1892_c825,3.784
r538_c623,4.960
r7590_c534,4.509
r7136_c471,4.186
r846_c939,3.223
r4880_c912,3.245
r5398_c239,3.328
r896_c8,4.133
r1597_c925,4.118
r7560_c791,4.146
r9777_c6,4.810
r1176_c625,3.140
r7344_c216,3.554
r8255_c556,3.607
r7963_c623,3.628
r9171_c446,4.018
r3136_c766,4.048
r3598_c405,3.810
r2442_c246,3.538
r3486_c776,3.743
r4049_c355,2.848
r9468_c131,4.294
r8991_c618,3.994
r8398_c863,3.301
r2281_c312,4.359
r4650_c669,3.635
r4112_c304,3.868
r4490_c245,4.221
r1221_c551,3.494
r2629_c891,2.725
r5251_c298,3.907
r8103_c68,3.696
r7937_c978,4.286
r4520_c690,3.693
r7434_c602,3.781
r9889_c391,3.477
r6554_c984,4.147
r4474_c554,3.297
r4136_c56,2.793
r4801_c33,4.023
r3069_c911,3.510
r3509_c568,3.580
r6828_c846,4.023
r2885_c686,4.056
r2251_c134,3.780
r5855_c471,4.188
r4258_c716,3.624
r4630_c435,3.172
r7587_c696,3.616
r7101_c617,4.608
r6955_c703,3.698
r3763_c10,2.739
r9028_c644,4.399
r7070_c197,3.926
r773_c886,2.677
r2503_c211,3.717
r9610_c15,3.064
r8847_c806,4.026
r2445_c705,4.625
r5142_c187,3.436
r6867_c591,4.513
r3345_c477,4.345
r9583_c584,3.651
r7217_c60,4.505
r1567_c301,4.467
r5451_c595,4.664
r2307_c971,4.125
r8592_c791,4.665
r8610_c306,4.726
r7018_c487,4.209
r2415_c472,3.880
r7903_c366,4.082
r5372_c253,3.953
r8932_c658,4.221
r5357_c21,3.106
r8752_c384,3.768
r147_c544,3.754
r9969_c410,3.431
r2640_c750,3.491
r8344_c819,3.847
r8685_c238,3.256
r9660_c584,3.357
r4879_c338,4.001
r6951_c272,3.122
r612_c499,3.902
r4842_c6,4.586
r7866_c123,3.008
r4491_c810,3.352
r4505_c156,5.002
r1054_c607,3.719
r8403_c179,3.575
r314_c26,4.422
r2608_c770,3.362
r8637_c3,2.978
r3794_c891,2.837
r2170_c40,3.358
r956_c792,4.475
r323_c915,3.862
r3819_c428,3.421
r5200_c459,4.155
r9209_c51,4.078
r121_c345,4.194
r7851_c234,3.185
r6734_c705,4.232
r2906_c184,4.238
r7640_c679,2.901
r146_c134,4.136
r5402_c733,2.586
r7199_c228,3.126
r5492_c317,4.390
r7539_c34,3.609
r295_c681,4.248
r1564_c3,3.144
r7051_c177,3.264
r1860_c902,3.478
r2798_c647,3.878
r5170_c328,4.121
r1309_c176,4.500
r2182_c547,3.569
r7875_c665,4.195
r595_c900,2.968
r4400_c511,3.301
r4880_c922,3.628
r5152_c45,4.011
r9279_c550,3.926
r2954_c640,3.418
r7244_c623,4.587
r1133_c425,3.795
r7375_c971,4.290
r4621_c497,4.115
r2213_c308,3.822
r719_c616,3.879
r8518_c552,3.835
r9512_c581,3.852
r6610_c184,3.327
r4015_c445,4.171
r5272_c638,3.739
r1840_c233,3.650
r7482_c240,2.251
r1671_c239,4.257
r3520_c216,4.183
r9365_c632,4.767
r7743_c287,3.396
r7828_c5,3.231
r7912_c251,4.879
r4443_c580,4.278
r1541_c916,3.201
r9807_c642,4.066
r3216_c818,3.743
r8882_c214,3.813
r9522_c797,4.063
r4911_c242,3.384
r3361_c269,4.086
r747_c807,3.613
r9587_c656,4.782
r7784_c689,4.510
r3115_c445,3.922
r9006_c608,4.778
r9861_c4,4.143
r2080_c200,3.196
r5629_c478,4.521
r4415_c14,4.363
r6870_c408,2.777
r8483_c285,4.378
r2606_c668,4.665
r1713_c61,3.538
r2047_c617,4.135
r7336_c765,3.261
r1038_c407,3.647
r7708_c298,4.465
r5680_c104,2.702
r9773_c471,4.488
r4640_c199,3.217
r6900_c444,4.013
r6169_c620,4.312
r9123_c98,3.681
r249_c240,3.438
r9207_c499,3.881
r9071_c978,4.422
r8900_c812,3.759
r9860_c608,4.906
r7930_c638,4.411
r2075_c870,4.132
r1095_c668,4.878
r1107_c728,3.096
r2895_c321,4.107
r9994_c278,3.087
r6773_c534,4.002
r7655_c341,3.991
r1045_c867,4.152
r3455_c176,4.502
r860_c266,3.362
r2347_c612,4.179
r415_c606,4.585
r61_c806,4.660
r364_c693,3.889
r390_c89,4.190
r9623_c313,3.652
r4162_c34,3.302
r918_c594,4.981
r4054_c805,4.031
r1171_c495,4.610
r4409_c42,3.537
r388_c84,4.214
r8482_c89,4.049
r4127_c171,4.280
r9247_c14,4.952
r7634_c213,4.032
r2128_c440,3.788
r1231_c864,4.113
r9710_c876,3.556
r831_c398,3.500
r131_c245,4.468
r4466_c638,4.659
r7220_c94,3.335
r2397_c663,4.476
r9134_c213,3.436
r825_c85,3.668
r6294_c718,3.704
r7411_c981,4.342
r6799_c951,3.709
r889_c351,4.139
r5211_c418,3.370
r4116_c84,3.992
r6312_c97,2.314
r9384_c633,4.191
r6839_c604,3.551
r4069_c636,4.182
r6888_c228,3.502
r412_c836,1.640
r1792_c350,3.780
r404_c234,3.267
r9363_c561,3.402
r5691_c534,4.946
r7796_c847,2.787
r2253_c240,2.824
r7996_c250,3.375
r3215_c657,4.221
r3685_c639,3.334
r1666_c594,4.755
r4839_c659,3.772
r1266_c474,4.385
r3164_c304,3.891
r8458_c536,3.784
r9269_c791,4.363
r6483_c597,3.906
r7711_c524,2.678
r2531_c705,4.212
r793_c853,2.966
r8632_c27,3.732
r3856_c547,3.812
r9988_c676,4.303
r1054_c349,3.309
r3939_c276,3.594
r2593_c201,3.550
r4768_c186,3.622
r8532_c831,3.450
r9377_c746,4.878
r8480_c789,3.802
r847_c26,4.171
r9530_c491,3.492
r2186_c877,3.203
r4657_c382,3.931
r5306_c160,2.513
r456_c744,3.506
r2674_c490,4.083
r686_c613,3.468
r9716_c176,4.435
r7209_c769,3.944
r1840_c17,3.016
r9694_c300,3.822
r8610_c544,3.998
r4968_c413,3.312
r6543_c94,3.703
r3686_c77,3.957
r6203_c686,4.143
r6463_c309,4.154
r1950_c434,4.939
r7174_c653,3.204
r3846_c747,3.944
r5058_c296,4.026
r2048_c597,3.455
r4005_c573,4.245
r2354_c76,4.527
r4974_c214,4.515
r5146_c481,3.557
r2595_c726,3.183
r6951_c566,2.392
r8380_c403,3.529
r2360_c420,3.833
r7365_c20,2.190
r289_c742,3.941
r3938_c400,3.810
r8554_c299,4.034
r6983_c168,3.949
r8628_c820,3.640
r4462_c25,3.501
r5712_c417,3.672
r9929_c912,3.225
r4558_c495,4.075
r4752_c702,4.759
r8092_c605,4.409
r1000_c562,3.648
r9549_c768,3.003
r8899_c687,3.917
r8391_c458,4.282
r4051_c693,4.146
r7014_c726,4.086
r1245_c321,4.202
r4325_c686,3.713
r5419_c591,4.102
r5125_c444,3.753
r8226_c659,3.324
r1372_c322,4.115
r2992_c25,3.400
r4847_c447,3.308
r2171_c239,3.900
r3877_c641,4.100
r4617_c558,3.981
r2234_c954,2.642
r3282_c6,5.236
r2894_c138,3.731
r6915_c525,4.149
r9569_c772,4.016
r1165_c55,4.054
r4957_c655,4.093
r4741_c487,4.481
r2795_c693,3.541
r4638_c60,4.172
r126_c8,4.309
r4371_c543,3.196
r6414_c563,4.011
r4657_c393,4.549
r1593_c310,4.827
r1201_c21,3.561
r9088_c706,3.843
r5605_c664,4.370
r4487_c271,3.335
r3761_c605,4.593
r9587_c266,3.788
r4055_c719,4.309
r4637_c964,3.368
r8508_c983,3.433
r9004_c602,4.032
r8633_c139,4.101
r1690_c874,3.434
r7923_c93,4.154
r4259_c774,4.011
r1349_c26,3.964
r6699_c351,4.063
r464_c825,3.638
r4730_c547,2.289
r5170_c51,4.072
r1814_c59,4.127
r558_c508,4.304
r703_c638,4.390
r9888_c216,3.180
r510_c94,3.924
r2639_c854,3.146
r9198_c170,3.987
r1504_c508,3.358
r126_c54,2.941
r7666_c380,4.048
r9553_c690,3.749
r5138_c769,4.492
r9901_c186,4.147
r5228_c689,4.524
r7934_c921,3.124
r5066_c648,4.245
r6070_c288,3.055
r5660_c792,4.108
r6972_c525,3.694
r4284_c412,3.867
r418_c392,3.996
r6306_c923,3.163
r9860_c285,4.248
r1083_c142,2.951
r9489_c427,3.387
r4971_c295,4.532
r7690_c777,4.077
r8935_c420,3.886
r9871_c612,4.421
r8420_c646,4.020
r1337_c176,4.138
r5119_c686,3.906
r5153_c86,4.230
r5637_c876,4.569
r1403_c91,3.289
r7794_c291,3.824
r9464_c638,4.429
r5932_c490,3.664
r2894_c616,4.492
r7595_c384,3.912
r5411_c692,2.658
r3203_c178,4.498
r5341_c234,3.607
r7053_c330,3.448
r134_c280,3.276
r6411_c474,3.525
r9877_c810,4.064
r5458_c308,3.668
r8906_c896,3.324
r2055_c51,3.568
r4308_c392,3.597
r1655_c116,3.111
r1247_c458,3.223
r3060_c156,4.418
r364_c672,3.882
r5215_c768,4.100
r9163_c6,5.211
r4664_c456,4.014
r179_c117,3.815
r2200_c967,3.943
r4112_c7,3.441
r9690_c227,3.276
r4923_c327,3.087
r1419_c789,3.475
r2875_c273,3.847
r3755_c193,3.987
r310_c940,3.372
r3634_c661,4.841
r3576_c360,4.023
r3708_c872,2.756
r2498_c242,3.645
r7709_c488,4.723
r2595_c597,4.023
r9507_c89,4.697
r3110_c702,4.130
r7487_c95,3.378
r8584_c825,3.742
r467_c611,4.004
r8214_c193,3.933
r4606_c50,3.392
r7034_c34,3.162
r4757_c551,3.765
r7075_c898,3.570
r8084_c116,3.620
r8270_c606,4.129
r9329_c850,4.044
r5639_c542,3.244
r9138_c367,4.220
r7846_c621,4.260
r7808_c134,4.662
r8084_c182,3.271
r4636_c176,4.423
r5912_c92,3.561
r8119_c843,3.144
r9905_c334,3.452
r1417_c466,4.078
r5542_c622,3.722
r6787_c234,3.475
r8249_c645,4.256
r5430_c682,4.330
r966_c312,4.944
r3083_c547,4.098
r8578_c546,4.402
r4016_c305,3.793
r6608_c76,4.132
r8283_c508,3.925
r2864_c7,3.404
r7778_c877,3.592
r6009_c791,4.660
r3354_c477,4.177
r6617_c925,3.902
r5672_c442,3.372
r8991_c76,4.070
r7836_c295,3.965
r318_c595,4.566
r4069_c619,4.859
r1396_c485,2.868
r1214_c518,3.685
r545_c242,4.326
r737_c921,3.252
r3258_c643,4.310
r487_c458,4.512
r135_c785,4.867
r7598_c871,3.461
r2954_c937,3.008
r4001_c106,3.054
r9816_c497,4.218
r4888_c618,3.974
r5214_c789,3.556
r9214_c797,3.900
r7925_c843,3.186
r4722_c334,3.735
r7242_c380,3.162
r2577_c680,4.554
r1938_c459,3.887
r8601_c35,3.140
r4955_c542,3.683
r853_c553,3.449
r8054_c156,4.925
r8616_c679,3.655
r7693_c181,4.056
r288_c257,4.308
r7017_c495,4.766
r1017_c609,3.566
r3797_c230,4.202
r8354_c297,3.853
r327_c877,3.642
r684_c230,3.852
r707_c719,4.196
r5768_c704,3.425
r7662_c383,3.292
r9889_c10,3.523
r9381_c484,4.246
r9759_c63,3.511
r242_c773,3.769
r7420_c573,4.656
r5260_c676,4.377
r4522_c59,3.941
r1539_c379,3.585
r310_c590,3.114
r3432_c177,3.859
r2993_c326,4.239
r669_c848,3.446
r1412_c787,3.026
r1053_c101,3.726
r8996_c409,3.680
r2663_c436,4.071
r7658_c350,3.855
r5113_c20,3.413
r8076_c669,3.135
r8332_c690,4.158
r9195_c679,3.878
r7548_c689,4.826
r6642_c178,4.808
r2800_c777,4.155
r9392_c197,3.344
r4365_c331,3.745
r9475_c86,4.011
r4100_c913,2.924
r5609_c654,4.244
r7746_c731,3.666
r2557_c184,3.855
r5043_c818,3.543
r1089_c89,4.432
r6761_c346,4.492
r3787_c687,4.062
r638_c313,3.754
r2355_c412,3.865
r5689_c398,3.900
r1476_c836,3.267
r2223_c404,4.204
r3721_c433,4.506
r848_c773,3.756
r6389_c236,3.324
r1000_c682,4.393
r9287_c778,4.132
r7574_c688,3.891
r9300_c565,3.964
r2433_c335,4.170
r5419_c742,3.518
r3282_c184,3.263
r5753_c675,3.685
r5101_c805,4.859
r8693_c302,4.190
r816_c684,3.741
r8432_c620,3.907
r6902_c606,4.038
r1604_c778,3.790
r7690_c391,3.984
r6877_c230,4.368
r6820_c688,3.310
r7240_c635,3.558
r8700_c776,4.276
r2012_c978,3.177
r7021_c430,3.518
r1131_c774,4.385
r1935_c877,4.196
r2198_c102,4.337
r7082_c686,4.291
r5881_c262,4.028
r5274_c240,3.720
r5850_c877,3.505
r4573_c274,2.774
r9647_c558,3.788
r7740_c612,4.581
r4791_c508,4.056
r8706_c757,4.199
r1677_c366,3.409
r3758_c642,4.203
r9362_c447,3.245
r7768_c90,3.077
r8413_c69,3.748
r3947_c87,2.470
r7101_c812,3.510
r6983_c476,4.051
r5356_c576,3.805
r3281_c237,3.266
r278_c561,3.160
r3053_c620,4.474
r7593_c877,3.589
r6247_c707,3.182
r8583_c314,3.755
r467_c259,3.411
r4857_c412,3.692
r5849_c587,4.370
r7397_c370,4.142
r136_c628,4.317
r7274_c447,3.684
r7701_c599,4.001
r4713_c999,3.527
r9415_c88,3.198
r3571_c285,4.356
r6382_c626,3.856
r3987_c302,4.587
r8399_c10,3.369
r9104_c239,4.307
r7976_c611,4.303
r4316_c585,3.220
r1905_c14,3.867
r4129_c184,4.015
r8941_c32,2.864
r4281_c826,3.498
r3838_c5,3.446
r7822_c435,2.775
r7596_c664,3.932
r7942_c143,4.272
r8351_c663,4.364
r5318_c710,3.111
r743_c59,4.609
r9595_c143,3.785
r2036_c317,4.397
r5347_c584,4.212
r2950_c293,3.328
r9077_c252,3.471
r4521_c620,4.152
r4199_c876,4.259
r7160_c178,4.378
r685_c206,4.174
r6288_c696,3.606
r671_c623,4.416
r774_c319,3.686
r6956_c770,2.845
r3935_c620,4.377
r1258_c762,3.763
r4950_c594,4.937
r6482_c379,4.166
r2047_c459,4.834
r9777_c874,3.668
r8063_c314,3.805
r6085_c945,3.395
r8798_c46,4.170
r4414_c571,3.482
r5822_c86,4.090
r8741_c657,4.299
r3871_c214,4.291
r9178_c977,3.605
r7380_c421,4.247
r2226_c773,3.455
r3854_c22,3.058
r6620_c292,2.303
r3504_c978,3.790
r2254_c853,3.820
r9862_c307,3.769
r1526_c587,3.553
r8691_c471,4.775
r4572_c350,3.915
r5555_c681,4.402
r6253_c409,3.539
r6479_c306,4.300
r4037_c134,4.752
r2577_c518,4.040
r9806_c327,3.734
r7963_c22,2.794
r2166_c525,3.455
r2781_c705,4.525
r2590_c942,3.875
r1986_c668,4.778
r720_c369,3.959
r9870_c561,3.325
r6_c876,4.410
r7096_c203,4.205
r3625_c656,4.415
r8341_c184,3.681
r9044_c218,3.325
r1062_c320,4.302
r5518_c687,3.463
r1382_c477,4.429
r8972_c952,3.983
r1454_c785,3.635
r9893_c60,4.249
r6014_c211,3.178
r7539_c776,4.060
r4328_c89,3.572
r8480_c478,4.224
r5709_c644,4.326
r13_c134,4.912
r5186_c8,3.213
r6937_c876,3.951
r5530_c237,3.236
r6169_c843,3.675
r4689_c178,4.679
r1189_c864,3.709
r1863_c425,3.346
r3391_c650,4.173
r1577_c434,3.530
r8078_c746,3.516
r9715_c92,3.502
r1116_c51,3.555
r8813_c185,3.292
r1547_c443,3.091
r7598_c89,3.991
r6084_c99,3.669
r2959_c771,3.315
r6638_c994,3.543
r9245_c614,3.577
r9487_c474,4.123
r197_c131,4.982
r6485_c80,3.695
r6974_c329,4.265
r3424_c766,3.447
r3286_c863,2.978
