Id,Prediction
r7249_c502,3.978
r595_c340,3.817
r2984_c700,3.669
r8979_c825,3.765
r4855_c95,3.837
r5463_c152,3.805
r8109_c198,4.327
r9573_c188,3.798
r4374_c911,3.154
r6506_c631,4.497
r4559_c530,4.195
r1105_c177,4.050
r6478_c492,3.851
r431_c658,4.028
r3879_c915,4.183
r2399_c644,4.357
r5566_c700,4.518
r3819_c989,3.371
r7091_c269,3.926
r5960_c262,2.847
r7736_c973,3.979
r6467_c664,3.774
r4330_c777,4.322
r8117_c425,3.486
r73_c200,3.341
r2604_c594,5.032
r5431_c611,4.658
r2200_c320,4.714
r7767_c392,4.051
r2861_c313,3.833
r5819_c172,2.937
r6856_c697,4.223
r1436_c677,3.928
r5434_c852,4.027
r4507_c309,4.479
r4481_c595,4.482
r856_c450,3.801
r3771_c8,3.482
r9824_c71,3.585
r1460_c397,3.531
r1038_c663,4.260
r3642_c735,2.806
r9463_c215,4.313
r5759_c339,3.813
r8545_c370,4.171
r5848_c862,3.596
r3861_c239,3.510
r7661_c487,4.254
r4884_c493,3.821
r7623_c686,3.665
r2119_c126,3.612
r7332_c802,4.343
r7447_c134,3.744
r6525_c479,3.891
r5529_c775,4.219
r7502_c537,2.547
r9281_c594,4.257
r8046_c952,3.952
r3081_c525,3.449
r7231_c375,3.758
r2146_c581,4.261
r3364_c534,4.317
r3432_c508,3.841
r40_c401,3.390
r7681_c607,3.169
r1219_c989,3.229
r5603_c920,3.204
r3083_c134,4.168
r2465_c309,4.100
r8394_c828,3.513
r914_c950,3.143
r1747_c668,4.833
r3293_c319,3.801
r7907_c676,4.141
r4517_c357,3.529
r683_c208,3.819
r8720_c628,4.866
r4031_c247,4.094
r7278_c643,4.245
r910_c706,4.234
r8134_c595,4.875
r2887_c745,3.728
r6421_c675,3.684
r609_c773,3.233
r1304_c849,4.104
r9474_c594,4.681
r8989_c148,4.572
r8750_c104,3.085
r6268_c985,3.124
r6889_c832,3.055
r8653_c651,4.032
r3519_c95,4.106
r8604_c734,2.831
r9684_c688,3.477
r598_c631,4.514
r9434_c719,4.238
r1147_c11,3.366
r6205_c494,3.754
r1917_c699,3.743
r2092_c474,4.070
r6839_c773,2.685
r7476_c160,3.061
r8455_c886,3.396
r889_c850,4.103
r9312_c405,3.906
r4552_c561,3.266
r4381_c499,4.157
r8680_c576,4.105
r4451_c10,3.166
r2476_c556,3.334
r8125_c187,3.090
r9291_c253,3.612
r1882_c547,4.203
r5817_c228,3.296
r470_c12,4.146
r2504_c705,4.093
r749_c820,3.671
r86_c753,3.496
r4437_c689,4.206
r7356_c665,4.268
r7265_c647,3.910
r7840_c162,3.549
r8751_c288,3.841
r3823_c772,4.011
r3278_c471,4.540
r1805_c171,4.544
r8695_c836,3.359
r6958_c408,2.658
r5099_c120,3.434
r2800_c798,3.764
r6038_c203,3.935
r590_c819,3.272
r2918_c412,4.116
r5046_c644,4.275
r6103_c700,3.603
r8039_c446,4.098
r8265_c368,3.602
r6343_c86,4.186
r5841_c570,4.268
r6346_c718,3.541
r475_c774,4.172
r1345_c183,3.623
r950_c853,3.657
r9678_c783,3.334
r2300_c911,2.956
r36_c747,4.054
r8710_c620,4.305
r9536_c478,4.352
r601_c615,4.090
r3220_c854,3.802
r8434_c427,4.328
r992_c773,3.647
r2756_c161,4.224
r9856_c131,4.056
r4695_c933,3.745
r809_c618,4.191
r2654_c198,4.069
r169_c487,3.612
r1540_c423,3.537
r4796_c747,4.074
r7152_c332,3.519
r1245_c45,4.164
r5140_c277,2.658
r3677_c322,4.487
r2336_c615,3.874
r9381_c602,4.262
r123_c547,4.187
r9851_c177,3.965
r6367_c830,2.681
r1840_c18,2.778
r7810_c29,3.824
r6407_c969,3.924
r4956_c342,4.101
r3151_c367,4.597
r441_c297,4.186
r871_c224,3.786
r9256_c697,4.353
r5776_c30,3.915
r9755_c21,4.215
r2305_c981,3.952
r7905_c274,2.667
r893_c148,4.075
r2888_c608,4.659
r2548_c667,4.242
r9770_c220,3.799
r3052_c710,4.183
r1321_c193,3.607
r2573_c181,3.779
r9855_c769,4.409
r5567_c350,4.180
r3524_c573,3.923
r4612_c612,4.829
r8163_c595,4.359
r2970_c455,3.567
r7347_c380,3.640
r2736_c59,3.454
r4471_c650,4.560
r2663_c445,4.713
r9204_c779,4.002
r3069_c529,4.221
r4524_c297,4.092
r8914_c184,4.064
r1372_c685,4.047
r2594_c842,3.347
r8538_c216,4.276
r8465_c10,3.307
r5942_c820,3.677
r2289_c202,3.353
r7986_c621,3.690
r9734_c80,3.079
r4909_c741,3.645
r1185_c188,3.112
r5839_c301,4.032
r9787_c192,3.681
r4544_c960,1.457
r196_c251,3.877
r4244_c656,4.486
r1098_c68,3.902
r151_c245,4.060
r8821_c933,4.142
r6490_c632,4.096
r7078_c644,4.340
r3854_c700,4.018
r2233_c594,4.994
r4355_c293,3.181
r5013_c350,4.477
r495_c53,3.856
r3482_c613,3.830
r9522_c61,4.044
r7951_c16,3.064
r1045_c806,4.367
r3273_c4,3.537
r6144_c10,3.737
r7020_c612,4.139
r2859_c661,4.118
r3566_c597,4.382
r6780_c256,4.900
r1758_c95,3.587
r6195_c427,3.557
r1033_c718,3.589
r5002_c670,4.028
r6186_c731,3.985
r1941_c534,4.382
r8733_c245,4.219
r4550_c595,4.643
r6374_c705,4.277
r9015_c984,3.534
r926_c44,2.802
r1991_c22,3.117
r4576_c285,4.277
r3350_c6,4.600
r9343_c435,2.194
r816_c475,3.347
r9136_c250,4.172
r5763_c301,3.965
r3786_c478,4.347
r5938_c210,4.125
r4922_c572,3.442
r5224_c224,3.338
r8905_c706,4.239
r7146_c133,3.128
r9354_c236,3.601
r7040_c76,4.294
r9128_c557,2.912
r7431_c608,4.962
r9906_c656,4.291
r9179_c843,3.954
r2165_c78,3.592
r896_c21,3.682
r3612_c259,3.708
r6527_c878,3.693
r4561_c480,3.462
r8005_c596,4.499
r2403_c437,3.461
r5174_c615,4.456
r28_c256,4.849
r2932_c742,3.361
r394_c148,4.474
r5803_c833,2.988
r9352_c94,4.583
r1408_c487,4.460
r2245_c51,3.493
r1095_c592,3.887
r5011_c543,3.623
r1708_c801,3.181
r2573_c400,3.136
r2821_c668,4.349
r1222_c791,4.285
r1439_c816,4.162
r6382_c317,4.339
r3987_c183,3.458
r4070_c816,4.326
r4648_c283,3.946
r4405_c790,3.741
r3048_c611,3.898
r4850_c769,4.252
r3957_c191,4.452
r1210_c89,4.230
r5473_c51,3.726
r5749_c666,3.253
r6096_c510,3.490
r733_c434,4.549
r5037_c247,3.903
r6596_c594,4.499
r4261_c613,3.781
r187_c245,4.019
r6938_c63,4.075
r1354_c8,3.597
r8020_c193,3.931
r8697_c661,4.324
r4084_c178,4.777
r3520_c606,4.439
r4922_c501,4.019
r5493_c602,4.315
r6105_c322,4.546
r2950_c974,4.072
r5512_c875,4.736
r1790_c29,3.102
r1517_c211,3.796
r3012_c553,3.892
r8576_c945,3.828
r4498_c106,3.648
r6341_c493,3.797
r8862_c514,2.882
r7948_c790,3.530
r9611_c191,4.417
r1256_c638,3.912
r4451_c660,4.159
r8526_c171,4.632
r2789_c802,3.261
r7394_c405,3.126
r633_c740,2.904
r9905_c475,3.658
r9314_c313,4.334
r106_c120,3.659
r484_c238,3.537
r7629_c718,3.324
r9224_c785,3.908
r7590_c808,4.194
r3379_c897,2.626
r1057_c72,4.007
r1054_c608,4.458
r8708_c40,3.660
r9226_c446,4.143
r8283_c93,3.715
r3716_c338,3.903
r3299_c235,4.222
r7964_c251,4.188
r3730_c677,3.457
r9506_c165,4.105
r4198_c644,4.199
r3248_c487,4.157
r4106_c814,3.679
r2084_c477,4.033
r4777_c179,3.798
r5312_c557,3.357
r7385_c311,4.494
r7602_c425,3.158
r5470_c251,4.321
r2629_c985,2.789
r9340_c178,4.832
r349_c698,4.388
r6505_c203,4.101
r6266_c6,4.790
r253_c995,4.317
r4972_c816,4.146
r8985_c870,3.083
r3177_c360,3.929
r9198_c126,4.125
r7826_c94,4.327
r1806_c429,3.255
r3778_c287,2.900
r756_c182,3.276
r1354_c640,4.270
r6638_c667,4.064
r1335_c240,3.464
r6165_c205,3.376
r3622_c473,3.977
r4013_c199,3.300
r72_c84,4.347
r1803_c35,2.831
r6972_c833,3.475
r6815_c213,3.641
r4859_c317,4.069
r4999_c359,3.092
r1043_c23,2.897
r4774_c350,4.051
r5412_c85,3.519
r404_c379,4.145
r5929_c117,4.056
r6057_c644,3.402
r6146_c590,4.211
r6855_c588,3.564
r7998_c620,4.565
r2305_c985,3.455
r5288_c100,3.573
r1327_c33,3.610
r6591_c434,3.615
r331_c702,4.330
r2623_c936,3.229
r2646_c643,3.977
r2269_c650,4.196
r4666_c430,3.993
r6361_c776,3.435
r5492_c494,3.882
r1288_c978,4.450
r2017_c473,3.982
r6253_c445,4.567
r6581_c805,4.141
r816_c173,3.398
r4366_c668,4.680
r9079_c285,3.700
r7157_c189,3.943
r4917_c577,3.667
r2687_c367,4.326
r7657_c528,2.742
r8696_c755,3.736
r9210_c772,4.248
r2982_c994,3.217
r9360_c781,3.905
r1673_c7,3.454
r3840_c475,3.664
r441_c74,2.928
r5672_c612,3.509
r8302_c915,4.151
r7615_c591,4.986
r3160_c503,2.779
r3916_c313,3.800
r107_c83,3.422
r5325_c466,2.884
r6933_c139,3.687
r5977_c54,3.429
r9066_c184,3.489
r8227_c598,4.242
r7061_c682,4.223
r6096_c881,3.234
r2396_c768,4.705
r8878_c925,4.101
r1130_c691,3.909
r5438_c670,4.122
r7671_c613,3.459
r4695_c799,3.763
r1903_c808,4.037
r8573_c296,4.770
r245_c322,4.094
r8238_c823,3.752
r6205_c379,3.992
r5473_c213,3.367
r7103_c772,4.019
r8484_c694,4.577
r1140_c694,3.849
r9425_c285,4.369
r7440_c181,3.586
r2121_c891,3.493
r3280_c170,3.483
r982_c330,3.611
r6485_c689,4.725
r2877_c883,3.250
r5632_c46,4.095
r8361_c60,4.375
r9921_c660,4.114
r1408_c883,3.381
r2246_c978,4.285
r9090_c181,3.837
r5637_c911,3.442
r9757_c620,4.089
r8006_c722,4.357
r6835_c894,3.305
r4268_c308,2.922
r9778_c391,3.638
r9295_c158,2.868
r132_c645,4.278
r6848_c247,3.673
r5164_c303,4.333
r9407_c892,3.374
r7349_c606,4.724
r7399_c337,4.130
r1180_c95,3.717
r3550_c570,4.442
r9331_c850,4.025
r6620_c143,4.084
r3774_c177,4.110
r889_c392,3.816
r5264_c785,4.019
r914_c551,3.289
r4587_c334,3.237
r7608_c161,4.603
r9880_c623,4.523
r7054_c481,3.943
r2820_c835,3.719
r9655_c651,4.282
r8890_c820,3.128
r2418_c421,4.110
r4447_c182,3.282
r981_c176,4.490
r8532_c722,3.986
r1085_c534,4.435
r7865_c421,3.719
r9448_c791,3.719
r1073_c950,3.537
r4235_c632,4.049
r1782_c258,4.211
r7733_c668,4.232
r9522_c431,3.712
r4139_c658,4.271
r6123_c46,3.929
r5529_c411,3.397
r6480_c35,3.087
r4314_c512,2.266
r2204_c940,3.512
r9802_c169,3.850
r7375_c658,3.977
r7055_c236,4.651
r4411_c619,4.169
r1944_c484,4.207
r6796_c808,4.262
r8441_c297,3.353
r7739_c613,4.528
r1598_c702,3.410
r2191_c441,3.079
r6695_c499,4.210
r8599_c313,3.406
r5083_c978,4.504
r5054_c979,3.651
r332_c668,4.903
r4959_c891,2.855
r9577_c240,2.992
r1605_c686,4.329
r3504_c322,3.404
r6967_c671,3.741
r1818_c11,3.478
r2573_c691,3.699
r8771_c635,4.162
r1335_c364,3.748
r8575_c275,3.358
r997_c660,4.604
r5458_c65,2.538
r8128_c604,4.053
r2581_c611,4.196
r9690_c936,2.634
r1227_c319,3.704
r5540_c6,3.929
r8348_c200,4.177
r5720_c850,3.555
r6383_c331,4.040
r847_c160,3.018
r8407_c691,4.428
r109_c285,4.227
r1034_c482,4.140
r9517_c674,4.218
r3313_c175,2.818
r5734_c258,3.984
r6954_c99,3.655
r4406_c226,3.276
r5644_c252,3.637
r2526_c200,4.197
r3488_c602,4.394
r6881_c328,4.421
r5581_c561,3.485
r8239_c850,3.892
r2027_c29,3.991
r7028_c94,3.906
r5531_c459,3.642
r2525_c791,4.198
r7473_c186,3.968
r2018_c10,3.740
r5287_c654,3.891
r934_c433,4.282
r7283_c534,4.818
r6057_c670,3.494
r9947_c772,4.369
r9892_c775,3.377
r391_c991,3.183
r4405_c318,4.235
r8944_c131,4.384
r6531_c996,2.572
r8601_c106,4.087
r7095_c718,3.795
r9084_c662,3.969
r6317_c633,3.771
r7346_c921,3.244
r9476_c684,3.787
r5294_c685,4.368
r5477_c822,3.426
r5713_c14,3.892
r6650_c950,3.825
r6400_c426,4.236
r4314_c668,4.255
r3244_c536,3.700
r467_c569,3.549
r9809_c86,3.828
r4325_c850,3.760
r8990_c790,3.724
r4171_c748,3.633
r642_c638,4.414
r1564_c473,3.516
r5062_c534,4.276
r8557_c280,3.537
r7449_c997,3.519
r5072_c620,4.396
r8236_c874,3.739
r1797_c193,4.587
r2915_c289,3.429
r154_c752,4.106
r8357_c896,3.190
r6206_c643,4.322
r1394_c306,4.003
r7103_c676,3.835
r1224_c474,3.576
r8409_c680,3.970
r5018_c940,3.618
r9285_c810,3.679
r9333_c774,4.092
r3467_c302,4.353
r6401_c894,3.286
r31_c595,4.848
r5439_c202,3.648
r9833_c169,4.053
r6905_c793,3.653
r7355_c950,4.394
r7602_c418,2.966
r1167_c143,4.624
r9126_c694,4.601
r3936_c257,4.158
r2006_c806,3.911
r8925_c279,3.408
r9391_c467,3.395
r8477_c687,3.826
r8617_c30,3.707
r3797_c607,4.207
r8583_c310,4.234
r9473_c60,4.446
r683_c508,4.219
r1476_c350,3.906
r7540_c662,4.205
r7421_c769,4.260
r3050_c102,4.256
r9563_c576,2.830
r4659_c70,3.941
r5466_c485,4.016
r3809_c383,2.970
r3878_c773,3.279
r1876_c477,4.486
r3167_c433,3.956
r8283_c33,3.345
r384_c8,4.234
r8613_c594,4.138
r7880_c483,3.615
r5188_c80,3.263
r8142_c982,4.462
r4202_c823,3.379
r5243_c100,3.332
r7332_c779,4.471
r9184_c134,3.943
r8684_c997,3.351
r9400_c695,3.916
r3775_c746,4.369
r4213_c182,2.816
r6984_c731,4.261
r9381_c691,4.077
r8724_c495,4.889
r825_c262,4.219
r3525_c668,4.534
r147_c14,4.305
r2191_c507,2.693
r7570_c329,3.840
r7296_c808,4.612
r3073_c379,4.286
r438_c663,4.018
r5319_c311,4.658
r695_c792,3.695
r8770_c815,3.532
r9302_c601,4.675
r6705_c331,4.198
r8355_c659,4.231
r6190_c550,3.516
r7215_c551,3.729
r4794_c132,2.901
r9948_c891,3.243
r3039_c60,4.553
r6328_c432,3.808
r306_c911,2.793
r2254_c60,4.712
r6823_c358,4.163
r6491_c370,4.286
r1083_c427,2.733
r3694_c726,3.298
r8848_c605,4.160
r2268_c438,3.459
r5950_c210,3.787
r2466_c525,3.654
r8106_c267,3.272
r4696_c216,4.068
r1718_c847,3.772
r3131_c411,3.347
r6103_c925,4.294
r4304_c274,3.461
r7680_c322,4.597
r7674_c487,4.678
r7569_c628,4.347
r6100_c632,3.968
r9361_c809,4.029
r2792_c68,3.459
r4627_c48,3.851
r8781_c160,3.583
r2086_c662,4.094
r4575_c303,4.166
r2583_c616,3.911
r6673_c369,4.240
r6402_c456,3.959
r6561_c235,3.671
r5167_c302,4.251
r4301_c534,4.764
r9304_c915,4.730
r65_c45,4.218
r9797_c55,4.065
r3385_c608,4.711
r8173_c876,4.662
r8816_c672,3.492
r8460_c645,4.209
r3962_c43,3.366
r7118_c648,3.997
r7984_c425,3.693
r9938_c211,3.081
r3220_c359,3.647
r6902_c264,3.744
r1058_c6,4.285
r6902_c156,4.454
r5257_c78,3.780
r9599_c626,4.418
r6196_c702,3.778
r4715_c883,3.827
r2220_c638,3.951
r9691_c476,3.982
r1657_c597,3.998
r7634_c469,3.874
r3125_c611,4.502
r4429_c498,3.450
r8678_c620,4.506
r8074_c947,3.713
r3444_c447,3.698
r2031_c159,3.122
r9342_c854,3.609
r8825_c772,3.776
r9407_c405,3.722
r4553_c774,4.334
r7191_c208,3.945
r6116_c107,3.581
r5865_c791,4.666
r4259_c623,4.304
r5629_c230,4.053
r430_c112,3.677
r8473_c304,4.371
r3492_c745,3.422
r4791_c606,4.086
r9740_c301,4.658
r78_c942,3.187
r7172_c768,4.081
r9801_c341,3.427
r8877_c251,4.595
r6332_c829,3.296
r2493_c179,3.209
r1696_c636,4.218
r7784_c644,4.475
r2861_c411,3.010
r3030_c403,3.506
r3139_c383,3.330
r9363_c772,4.022
r8003_c310,4.493
r2794_c796,3.549
r5562_c446,3.439
r9841_c640,4.341
r8060_c31,3.411
r2841_c618,4.193
r9866_c680,3.395
r97_c358,3.953
r1622_c902,4.086
r5481_c493,4.318
r5058_c26,3.758
r7368_c691,4.265
r5849_c654,4.428
r5689_c666,3.810
r3595_c303,3.909
r5985_c499,4.271
r7292_c553,3.887
r5736_c320,4.522
r4567_c488,4.320
r5161_c551,3.790
r9286_c84,4.412
r6105_c573,4.385
r3362_c198,3.792
r8643_c183,3.226
r826_c295,4.218
r6632_c478,4.266
r131_c258,4.539
r691_c348,4.081
r3509_c597,3.471
r6189_c8,3.768
r5770_c477,4.043
r5344_c612,4.345
r1261_c622,4.442
r9513_c478,4.043
r7407_c61,3.884
r5835_c668,4.643
r8844_c484,4.527
r7620_c584,4.002
r4675_c373,4.125
r307_c776,3.626
r7059_c596,4.712
r2970_c224,3.592
r9634_c727,4.353
r99_c792,3.985
r1895_c405,3.221
r5707_c370,3.690
r3620_c182,3.369
r6319_c471,3.863
r7285_c94,4.728
r103_c122,2.539
r4839_c777,3.491
r135_c650,4.737
r1278_c779,3.547
r7122_c370,4.160
r4429_c972,3.620
r2205_c805,4.062
r7060_c511,2.731
r8174_c442,3.462
r5924_c248,2.602
r9539_c251,4.285
r7433_c191,4.462
r3205_c483,3.017
r1855_c460,2.985
r5724_c501,4.172
r2121_c435,3.763
r6256_c768,3.139
r2176_c644,4.415
r5938_c349,4.598
r8050_c997,3.678
r7809_c978,4.468
r1489_c22,3.647
r180_c775,3.959
r3947_c409,2.696
r8829_c68,2.956
r3414_c897,2.321
r2219_c770,4.182
r4469_c434,4.068
r3632_c571,2.846
r6859_c300,4.547
r6228_c874,3.747
r1808_c970,3.565
r8760_c995,4.083
r8398_c472,3.747
r3468_c109,2.782
r8639_c729,3.383
r8154_c653,3.388
r1361_c433,4.657
r1833_c541,3.480
r5637_c310,4.821
r8823_c603,3.554
r974_c935,3.875
r7156_c534,4.532
r1097_c625,3.959
r4301_c547,4.241
r2064_c473,3.444
r5013_c242,4.350
r295_c26,4.129
r5692_c251,3.831
r5728_c60,4.944
r2633_c877,3.740
r1782_c30,4.054
r720_c174,3.988
r2857_c474,3.829
r189_c902,3.442
r1557_c933,3.473
r2334_c40,3.650
r867_c214,3.697
r9027_c126,3.820
r7932_c874,3.749
r221_c313,3.308
r9128_c178,4.732
r2551_c411,3.010
r3931_c748,3.996
r6361_c774,4.104
r3846_c783,3.356
r4017_c670,3.883
r9206_c493,3.720
r5245_c190,3.101
r5372_c324,4.308
r6604_c429,3.571
r1798_c990,3.310
r5282_c326,4.503
r2358_c393,3.915
r861_c655,3.892
r938_c478,3.932
r7369_c650,4.879
r4938_c555,2.975
r470_c93,4.365
r7508_c304,4.053
r1480_c826,3.240
r7050_c256,4.773
r8472_c247,3.989
r6237_c883,3.408
r7386_c354,3.925
r7561_c227,3.918
r9920_c464,3.796
r151_c313,3.751
r3738_c648,4.518
r1177_c738,3.236
r7743_c494,4.317
r4792_c683,3.833
r5882_c434,4.129
r1706_c84,3.918
r9298_c537,3.406
r4006_c370,3.516
r4787_c552,2.926
r9072_c700,3.961
r9930_c971,4.271
r5345_c131,4.046
r982_c319,3.511
r2784_c30,3.975
r1814_c433,4.108
r5088_c347,3.742
r9310_c458,4.660
r4945_c658,4.150
r2826_c633,4.251
r916_c138,2.837
r6783_c694,4.095
r9861_c248,3.320
r1066_c246,3.433
r21_c496,3.869
r3950_c791,4.312
r6142_c348,4.386
r6472_c691,4.109
r4448_c833,3.321
r9922_c524,2.815
r8223_c661,3.736
r6554_c35,3.428
r7285_c617,4.738
r2757_c775,3.710
r8136_c591,4.514
r7313_c798,3.170
r4912_c458,4.227
r2369_c877,3.852
r290_c464,3.885
r8572_c364,4.052
r8855_c264,4.236
r4369_c458,3.919
r7295_c674,4.007
r4355_c754,4.356
r1495_c746,4.065
r4126_c342,4.079
r1995_c747,4.275
r8150_c477,4.428
r2703_c823,3.470
r8370_c686,4.753
r6224_c619,4.627
r1559_c126,4.022
r5058_c871,3.212
r1405_c791,4.194
r7459_c127,3.678
r793_c617,4.145
r1673_c394,3.138
r9467_c109,3.450
r6088_c626,4.132
r9163_c807,3.365
r1512_c493,4.451
r5595_c529,4.015
r8223_c186,3.127
r6950_c808,4.202
r5685_c814,3.404
r7615_c966,4.107
r303_c228,3.525
r8707_c851,2.865
r9449_c877,4.361
r50_c285,3.637
r415_c310,4.679
r5911_c883,3.199
r2187_c258,4.105
r1120_c571,3.061
r8024_c547,3.809
r9692_c297,4.453
r8785_c295,3.893
r5194_c1,2.683
r8373_c320,4.345
r564_c922,3.906
r3281_c283,3.383
r5041_c991,2.957
r3246_c748,3.492
r8302_c736,2.617
r484_c573,4.335
r1450_c583,3.861
r1165_c847,4.326
r8945_c774,4.067
r77_c450,3.930
r5144_c676,4.209
r2950_c322,4.814
r3134_c320,4.567
r1041_c632,4.417
r2858_c668,4.588
r601_c619,4.492
r4276_c446,4.018
r6678_c839,3.832
r5734_c250,3.000
r848_c690,4.393
r571_c99,3.776
r3522_c824,3.951
r1812_c602,4.736
r2026_c611,3.991
r112_c889,3.273
r9537_c310,4.593
r5418_c342,4.300
r3530_c405,3.713
r4022_c411,3.714
r1084_c836,2.781
r6994_c785,4.166
r7024_c552,3.777
r6921_c432,3.594
r4192_c820,3.073
r7563_c552,3.231
r9778_c598,4.277
r4581_c518,3.452
r8142_c16,3.860
r1549_c160,2.928
r2035_c216,4.373
r2530_c608,4.422
r7054_c471,4.819
r3472_c15,2.914
r8227_c791,4.354
r2536_c921,3.585
r6271_c493,3.751
r6474_c876,4.424
r1850_c423,3.876
r4196_c591,4.921
r53_c989,3.426
r9720_c916,3.320
r521_c641,4.142
r1028_c598,4.344
r5073_c251,4.215
r5029_c193,3.562
r447_c797,3.739
r332_c547,4.323
r9568_c79,3.257
r5196_c180,3.945
r4244_c433,3.834
r4573_c143,3.723
r4487_c301,4.019
r243_c652,4.279
r8640_c626,4.694
r6500_c645,4.372
r2080_c521,2.694
r1550_c547,3.743
r8157_c314,4.212
r5400_c402,3.650
r9417_c610,3.967
r3075_c591,4.204
r8814_c776,3.886
r7152_c754,3.747
r1282_c161,4.464
r1286_c6,4.517
r6810_c458,4.245
r7254_c576,3.757
r3047_c741,3.393
r11_c611,4.428
r410_c45,4.222
r1670_c523,4.211
r6293_c216,3.625
r9565_c278,2.863
r221_c598,3.699
r9602_c555,2.852
r9394_c553,3.233
r5434_c399,4.280
r6875_c918,3.687
r5102_c59,4.262
r5289_c315,3.981
r79_c537,3.495
r9543_c486,3.187
r5405_c187,3.670
r3424_c553,3.166
r712_c370,3.748
r6245_c874,3.333
r7641_c992,3.978
r471_c912,3.136
r5251_c769,3.491
r2396_c594,5.208
r159_c995,3.867
r3705_c982,4.201
r8601_c555,3.168
r8235_c62,3.606
r9071_c487,4.382
r9895_c995,3.339
r3123_c536,4.074
r3439_c498,2.695
r3883_c132,3.218
r5586_c258,4.231
r1158_c257,4.392
r3602_c382,3.420
r9536_c581,4.256
r2965_c62,3.562
r910_c790,3.939
r5642_c535,3.765
r6399_c663,4.892
r3774_c689,4.386
r6540_c599,4.508
r7044_c464,3.691
r9862_c79,3.476
r9111_c170,3.841
r1266_c13,3.927
r4552_c63,3.601
r7412_c738,3.344
r4393_c409,3.280
r410_c569,3.496
r623_c134,4.218
r4795_c785,4.007
r7231_c815,3.586
r6872_c645,4.386
r3407_c606,4.304
r830_c839,3.297
r2165_c308,4.272
r1087_c915,3.529
r2196_c453,2.934
r4485_c77,3.416
r86_c995,3.860
r2706_c412,4.995
r7078_c8,3.442
r8103_c760,4.089
r9637_c814,3.403
r4995_c34,3.006
r6909_c498,3.635
r8026_c53,3.762
r8859_c474,4.370
r7666_c466,4.308
r8071_c569,4.152
r7963_c783,3.350
r3276_c106,4.184
r9430_c683,3.810
r5824_c457,4.003
r215_c668,4.122
r5739_c825,4.081
r7017_c741,3.886
r2435_c12,2.887
r7228_c897,2.757
r5275_c69,4.175
r3444_c366,4.094
r9287_c284,3.149
r7985_c577,4.053
r1767_c232,2.885
r107_c799,3.384
r3759_c318,4.258
r5263_c583,3.239
r8476_c716,3.526
r1477_c658,4.080
r1581_c662,4.168
r8599_c791,3.938
r1830_c697,4.653
r7638_c716,4.399
r8972_c485,4.370
r5555_c604,4.265
r8321_c484,4.002
r3372_c573,4.244
r9168_c6,4.750
r4551_c613,3.714
r9739_c351,4.120
r2041_c703,3.393
r7187_c89,4.354
r8377_c313,4.740
r5995_c549,3.796
r3053_c283,4.160
r3774_c168,3.509
r8816_c72,2.940
r9583_c651,3.964
r1703_c332,3.950
r9136_c206,3.834
r6613_c672,4.046
r8294_c433,4.709
r1479_c372,3.973
r6440_c256,4.898
r372_c684,4.128
r5321_c921,2.349
r2451_c310,4.291
r7311_c673,4.012
r2084_c389,3.921
r81_c170,4.042
r5739_c727,3.576
r370_c844,4.183
r1136_c690,3.897
r9964_c32,3.550
r4408_c583,3.568
r8356_c850,3.603
r9921_c159,3.534
r4438_c673,4.458
r2019_c306,4.248
r5481_c68,3.926
r2065_c331,4.054
r2133_c733,4.421
r4349_c939,3.174
r5250_c302,4.086
r8658_c304,3.963
r659_c328,4.828
r6246_c615,4.512
r7611_c148,4.940
r1259_c14,4.347
r4233_c657,3.411
r7226_c310,4.547
r8233_c165,3.976
r8413_c326,3.931
r7280_c10,3.355
r3642_c964,2.803
r6457_c646,3.901
r5844_c523,3.770
r7244_c94,3.922
r5864_c807,3.615
r7411_c551,4.061
r5454_c768,3.192
r1352_c652,3.576
r2815_c659,3.915
r2419_c186,4.254
r1222_c370,4.144
r3307_c545,3.524
r1298_c555,3.029
r1118_c203,4.058
r8232_c214,3.897
r6728_c3,2.060
r9216_c191,4.357
r595_c617,4.636
r5934_c916,3.450
r2356_c978,4.530
r4281_c138,3.361
r7365_c19,2.972
r9377_c727,3.968
r7922_c726,3.522
r1186_c942,3.664
r2401_c652,3.715
r7480_c179,3.670
r8716_c705,4.341
r2245_c925,3.757
r1572_c233,3.496
r2235_c154,3.836
r7200_c235,3.935
r5119_c772,4.207
r5706_c419,3.040
r7097_c752,3.623
r6415_c754,3.877
r1825_c59,3.567
r7301_c474,4.330
r4490_c501,3.925
r6598_c430,3.851
r5510_c805,3.513
r2945_c106,3.934
r9304_c674,4.364
r6958_c247,3.756
r9608_c622,4.242
r6911_c581,3.108
r8189_c745,3.391
r3114_c546,4.223
r8981_c343,4.143
r6323_c773,3.634
r9973_c604,3.624
r4113_c177,4.168
r9198_c661,4.286
r5565_c892,3.309
r1220_c644,4.927
r187_c212,3.306
r8398_c335,4.145
r5756_c876,4.120
r7499_c850,3.630
r1779_c76,4.313
r3765_c653,3.951
r2428_c569,3.462
r1248_c770,3.561
r6431_c706,3.978
r6148_c626,4.726
r2530_c295,4.190
r9479_c809,3.737
r9462_c779,3.758
r6788_c615,4.657
r9239_c737,3.619
r5566_c706,4.151
r8061_c430,4.019
r8575_c633,4.185
r5166_c875,3.411
r4097_c705,4.733
r774_c101,3.661
r3087_c550,3.714
r7188_c663,4.573
r7684_c835,4.340
