Id,Prediction
r1665_c421,4.282
r7461_c497,3.926
r690_c414,3.607
r582_c920,3.040
r7209_c276,3.043
r6246_c671,4.110
r5631_c334,2.780
r2499_c547,4.280
r8751_c474,4.833
r2984_c32,3.465
r3988_c434,4.682
r7710_c26,4.187
r5807_c433,3.600
r7661_c984,3.999
r2782_c644,4.638
r554_c446,3.923
r2153_c351,4.341
r3128_c9,3.386
r5703_c325,3.568
r131_c303,4.020
r3387_c351,4.015
r5929_c51,3.426
r2276_c297,3.875
r3136_c772,3.882
r126_c933,3.467
r3768_c6,4.584
r3132_c722,4.192
r4499_c46,4.704
r7837_c398,3.409
r7221_c226,3.097
r6283_c6,4.206
r7263_c616,4.146
r1853_c8,4.152
r1072_c768,4.322
r5841_c112,4.046
r4637_c4,3.676
r9590_c773,4.077
r3823_c266,3.668
r4227_c775,3.129
r404_c56,2.846
r3712_c719,4.284
r2806_c594,4.419
r6328_c597,3.780
r8815_c14,4.458
r1518_c320,3.633
r9084_c101,3.552
r2763_c325,3.525
r1822_c777,3.926
r3512_c805,3.788
r7005_c632,4.447
r4173_c785,3.703
r5569_c102,3.777
r2255_c841,3.655
r9348_c499,4.185
r6143_c645,4.440
r2033_c84,4.258
r5273_c266,3.507
r6831_c808,3.838
r7876_c196,3.557
r9997_c801,3.385
r5384_c722,4.174
r5595_c663,4.213
r8616_c956,3.479
r6846_c278,2.389
r2607_c193,3.682
r9221_c899,3.232
r9413_c841,3.522
r6187_c660,3.711
r6434_c662,3.236
r9750_c631,4.374
r558_c672,3.951
r1599_c989,3.592
r6615_c45,4.413
r1232_c750,3.028
r5849_c765,3.688
r2649_c860,3.661
r8184_c679,3.856
r9526_c656,4.630
r6459_c770,3.355
r3962_c782,2.476
r9603_c392,3.721
r8319_c498,2.311
r582_c755,3.682
r8103_c514,3.611
r1994_c596,4.722
r8366_c176,4.886
r5542_c78,3.844
r8467_c351,3.783
r6337_c186,3.459
r7945_c665,4.650
r432_c416,4.418
r1217_c349,3.997
r4090_c198,3.584
r9189_c5,3.628
r6438_c541,2.385
r4275_c474,3.751
r3907_c486,3.793
r2800_c172,3.663
r4416_c200,3.211
r8809_c407,3.319
r4336_c139,4.153
r5586_c559,3.605
r3010_c608,4.734
r7285_c427,4.348
r3328_c654,4.285
r8012_c479,3.400
r8083_c317,5.392
r6088_c559,4.064
r6148_c967,4.039
r8501_c657,4.941
r4201_c319,3.882
r2154_c877,4.111
r7886_c602,4.631
r9887_c256,4.737
r3952_c407,3.300
r198_c765,3.261
r7937_c623,3.735
r5776_c283,3.659
r5458_c585,2.652
r9083_c32,3.629
r1599_c170,4.054
r7318_c433,4.364
r6202_c317,3.963
r4026_c545,3.683
r9105_c487,4.564
r8286_c611,4.444
r1317_c477,3.446
r4311_c159,2.634
r9258_c95,4.069
r8273_c876,4.441
r4517_c792,3.728
r985_c289,3.656
r3724_c664,4.169
r7591_c775,3.675
r7445_c695,3.703
r1255_c53,3.167
r6803_c890,3.492
r6835_c84,4.255
r793_c797,3.841
r524_c575,3.836
r3573_c8,4.371
r4907_c478,3.704
r7056_c673,2.818
r4801_c794,4.633
r4031_c486,3.594
r5281_c877,3.192
r1355_c825,3.716
r5042_c178,4.786
r3195_c131,3.111
r1070_c152,3.237
r5734_c787,2.529
r8667_c447,3.541
r7588_c434,4.613
r3202_c215,4.057
r8627_c394,3.847
r3216_c731,3.722
r8103_c188,4.673
r4659_c224,4.065
r3208_c44,3.488
r7854_c487,4.635
r4126_c915,4.573
r6086_c393,3.964
r53_c921,3.872
r7695_c202,3.427
r8071_c146,3.679
r6154_c1000,3.433
r9274_c877,3.651
r363_c161,3.662
r9251_c332,3.947
r8028_c754,4.328
r5389_c366,3.146
r2936_c789,4.048
r3282_c297,4.546
r9306_c64,4.020
r313_c418,3.422
r5289_c674,4.803
r683_c576,4.321
r2034_c30,4.151
r6955_c366,3.818
r3523_c177,3.759
r9855_c878,3.450
r6759_c332,4.021
r640_c458,3.439
r908_c216,4.138
r7098_c322,3.958
r6953_c594,4.143
r3948_c48,3.995
r8632_c534,4.664
r9441_c423,4.189
r4486_c20,3.503
r4926_c45,3.991
r935_c729,3.855
r7602_c696,3.538
r3126_c178,4.057
r660_c161,4.053
r774_c839,3.774
r1709_c990,2.955
r5293_c523,3.284
r1040_c746,3.628
r6956_c914,2.678
r7052_c611,4.013
r3428_c706,3.736
r3294_c595,4.343
r8002_c806,4.274
r9918_c933,3.960
r1512_c488,4.525
r5943_c618,4.686
r6644_c103,3.167
r5622_c523,3.605
r8357_c615,3.811
r9478_c876,4.146
r5046_c694,3.921
r1967_c124,3.394
r536_c771,2.586
r2162_c333,3.364
r4368_c861,3.161
r5606_c491,3.172
r8049_c89,3.249
r306_c791,3.698
r8528_c843,3.946
r6858_c366,3.815
r6454_c610,4.561
r6913_c598,4.406
r1564_c422,2.821
r5650_c605,4.738
r1960_c123,3.672
r1803_c676,4.305
r8117_c547,4.194
r4034_c697,4.091
r3191_c411,3.465
r6247_c99,3.720
r6937_c942,3.673
r9214_c774,3.822
r9088_c638,4.728
r4858_c462,3.722
r4507_c644,4.608
r3320_c790,3.454
r2551_c419,2.823
r9495_c623,4.145
r5628_c71,3.391
r3982_c385,3.351
r6962_c952,3.799
r7693_c405,4.192
r6006_c983,3.339
r3034_c653,3.223
r1318_c662,4.015
r3069_c597,4.348
r7014_c681,4.555
r3800_c814,3.171
r9901_c995,3.797
r97_c683,3.990
r8688_c78,3.937
r2566_c336,4.017
r928_c197,3.055
r4407_c258,4.464
r2326_c86,4.116
r830_c695,3.608
r7215_c306,4.488
r9193_c157,4.188
r3122_c247,4.385
r4126_c88,3.653
r6169_c139,3.846
r4123_c588,2.995
r8158_c656,4.879
r9324_c645,4.660
r5442_c759,4.018
r4920_c403,3.377
r105_c518,3.641
r9738_c786,3.155
r4582_c660,4.111
r5940_c982,3.949
r5798_c620,3.525
r9079_c262,3.540
r8618_c620,4.128
r469_c69,3.731
r6752_c696,3.513
r570_c667,4.729
r8117_c669,3.835
r7082_c297,3.948
r9759_c317,4.861
r5294_c668,4.590
r9928_c679,4.007
r8340_c799,3.796
r1625_c246,3.558
r7514_c950,3.809
r4527_c585,3.641
r8430_c583,3.379
r3567_c159,2.735
r17_c598,4.291
r6810_c589,3.057
r1387_c206,3.860
r4053_c4,3.719
r70_c489,3.151
r8550_c10,4.159
r2171_c762,2.990
r7782_c803,2.953
r7878_c562,3.786
r9671_c742,3.150
r9711_c107,4.383
r2178_c678,4.190
r7271_c878,3.391
r9965_c203,4.522
r2263_c379,4.360
r8108_c489,3.651
r3739_c816,3.822
r9851_c95,3.881
r3793_c805,4.204
r9525_c594,4.978
r6411_c595,4.434
r8958_c502,4.430
r4567_c783,3.697
r5838_c937,3.135
r1034_c755,4.132
r6473_c247,3.304
r4896_c657,3.982
r6194_c409,3.410
r1654_c547,4.052
r289_c578,3.543
r3325_c471,3.800
r3632_c891,1.974
r5406_c144,3.221
r9361_c633,4.530
r6305_c608,4.693
r8619_c423,3.615
r574_c778,3.770
r9444_c416,3.633
r9640_c251,4.427
r1270_c423,3.737
r7755_c663,4.101
r9616_c995,3.868
r8195_c642,4.260
r3288_c822,3.259
r4761_c160,3.384
r9593_c177,3.752
r5586_c660,4.357
r7376_c864,3.930
r5164_c487,4.534
r1279_c670,4.077
r1133_c550,3.608
r940_c978,4.139
r6933_c748,3.264
r3018_c159,2.905
r2820_c687,4.235
r3261_c230,4.094
r6230_c792,4.797
r6215_c303,3.920
r5723_c379,3.530
r9195_c690,3.939
r6246_c916,3.510
r488_c301,4.148
r5048_c858,3.325
r7290_c483,3.883
r5432_c644,4.287
r4766_c745,3.620
r9532_c596,3.976
r2954_c159,2.593
r4662_c824,3.891
r5318_c878,3.126
r6549_c839,4.068
r2587_c787,3.227
r9014_c867,3.502
r4926_c296,4.319
r8401_c318,4.029
r9020_c618,4.334
r7922_c319,3.705
r3558_c548,3.984
r5785_c971,3.286
r9306_c846,4.029
r4554_c474,3.349
r880_c8,3.630
r1493_c146,3.977
r9559_c258,4.070
r9037_c602,4.508
r6725_c653,3.298
r1517_c236,4.019
r6738_c370,4.430
r2545_c950,4.097
r5390_c705,4.052
r589_c331,3.859
r905_c657,3.971
r9350_c308,4.140
r2798_c202,3.294
r4813_c495,4.269
r4633_c126,3.625
r9393_c765,3.807
r701_c175,3.154
r9545_c233,3.832
r6255_c498,4.078
r2072_c883,3.665
r1608_c754,4.540
r8832_c172,3.168
r596_c649,3.729
r1355_c985,2.728
r2626_c283,3.789
r967_c477,4.536
r1287_c791,4.428
r945_c569,4.399
r4956_c740,3.291
r5595_c411,2.561
r8370_c278,2.717
r4195_c747,3.924
r1097_c495,4.104
r9046_c563,3.407
r9332_c945,4.211
r7478_c165,3.417
r5806_c60,3.944
r8067_c666,3.094
r6904_c410,3.936
r8723_c827,3.600
r1570_c123,3.111
r3986_c325,3.148
r2868_c434,4.382
r1588_c208,3.692
r3525_c84,4.285
r496_c295,4.858
r4056_c308,3.852
r8773_c615,4.163
r5583_c679,3.320
r9258_c645,3.660
r4500_c596,4.444
r9703_c588,3.791
r3486_c457,3.502
r9153_c100,3.413
r1569_c285,3.418
r614_c400,3.982
r5218_c659,3.711
r8380_c508,3.195
r8048_c487,4.610
r3472_c850,3.319
r1214_c642,3.748
r1523_c289,3.302
r5533_c4,4.481
r4962_c173,2.822
r8708_c605,4.445
r6779_c322,4.185
r198_c425,3.751
r8199_c473,3.945
r7500_c263,3.108
r528_c729,3.430
r425_c242,3.912
r9684_c990,3.014
r5498_c126,3.744
r1893_c266,3.902
r2248_c131,3.761
r2797_c191,4.527
r2909_c610,4.664
r2036_c748,3.476
r5609_c848,3.537
r9879_c427,3.263
r8310_c604,4.367
r7833_c786,3.478
r2196_c258,4.014
r4219_c705,4.165
r7387_c473,4.008
r4679_c741,4.017
r1525_c171,4.511
r5493_c888,3.083
r7314_c575,3.206
r3899_c4,4.158
r6373_c733,4.626
r6176_c341,4.017
r1627_c969,3.613
r2527_c398,3.267
r8311_c498,3.125
r105_c307,4.331
r226_c51,3.722
r8437_c983,4.081
r87_c629,3.960
r6289_c10,4.075
r892_c138,3.546
r6057_c199,2.478
r7432_c791,3.780
r3311_c117,3.434
r9651_c508,4.269
r2880_c864,4.061
r1925_c745,3.593
r9961_c669,4.053
r6975_c412,4.419
r5032_c234,3.164
r9502_c321,4.045
r5440_c631,4.170
r9445_c756,4.018
r4312_c91,3.772
r4753_c772,4.558
r8656_c884,3.433
r9423_c487,4.411
r1500_c478,3.811
r1175_c76,4.409
r5905_c332,4.002
r90_c764,3.493
r407_c365,3.956
r6552_c321,4.133
r2005_c980,3.079
r4274_c798,3.391
r8466_c474,3.480
r9517_c866,3.336
r6181_c310,4.543
r4591_c4,3.697
r7683_c44,3.405
r3990_c660,4.516
r1476_c631,3.802
r5481_c608,4.868
r7647_c95,3.913
r4759_c534,4.488
r2106_c281,3.794
r690_c46,5.080
r8094_c261,3.766
r2312_c21,3.646
r3530_c445,4.234
r9449_c425,3.897
r2831_c331,4.187
r570_c849,4.276
r9985_c473,3.426
r4142_c276,3.636
r4595_c370,3.937
r9433_c79,3.854
r5046_c936,3.154
r1757_c168,3.718
r9247_c365,3.888
r47_c740,3.127
r7278_c756,4.080
r4743_c328,4.314
r1118_c160,3.116
r3316_c626,4.220
r2227_c503,2.067
r982_c46,4.769
r4668_c197,3.470
r8114_c32,3.395
r6779_c253,4.044
r6728_c778,2.272
r8136_c188,3.740
r9165_c785,3.923
r6453_c668,4.808
r1516_c611,4.415
r7968_c843,4.216
r2399_c196,3.398
r6351_c897,2.432
r6906_c15,3.229
r7720_c770,3.830
r6441_c814,3.386
r7960_c230,3.968
r6641_c755,4.342
r6436_c713,4.000
r3057_c191,4.234
r5372_c346,3.482
r5648_c556,3.411
r7894_c656,4.334
r5723_c477,4.592
r4922_c515,3.871
r3606_c534,4.125
r2727_c770,3.307
r2585_c189,3.812
r6559_c57,3.773
r6386_c8,3.749
r2456_c819,3.721
r5353_c320,4.613
r2174_c203,3.644
r2479_c445,4.425
r9008_c773,4.008
r6306_c614,3.396
r2991_c251,4.701
r3110_c149,2.922
r9411_c525,3.838
r5159_c336,3.945
r563_c477,4.791
r9316_c689,4.726
r6276_c501,2.658
r2073_c819,4.104
r4641_c412,4.216
r49_c84,4.157
r795_c484,3.952
r7303_c481,3.259
r2005_c491,2.709
r5982_c942,3.444
r2503_c257,4.609
r6803_c657,4.056
r4008_c867,4.208
r9626_c94,3.699
r7208_c822,3.848
r6548_c978,4.300
r2979_c257,4.928
r4501_c274,3.597
r3406_c524,3.026
r5072_c477,4.382
r304_c978,4.307
r5420_c445,3.402
r7512_c872,2.632
r5559_c322,4.337
r9546_c605,4.015
r4140_c26,4.383
r4406_c626,3.843
r2540_c331,4.040
r1432_c908,3.248
r5987_c84,4.190
r3939_c847,4.124
r8731_c184,3.895
r8048_c891,3.610
r9222_c113,3.519
r3527_c412,4.053
r4713_c565,3.839
r9129_c86,3.683
r4961_c198,3.931
r4560_c311,4.450
r4713_c679,3.674
r1486_c995,3.617
r9984_c765,4.095
r173_c286,3.329
r3097_c525,4.087
r5558_c349,3.750
r9206_c262,3.615
r9568_c657,4.117
r8806_c202,3.617
r5893_c392,3.946
r6904_c14,4.913
r5073_c186,3.779
r6300_c208,3.360
r1834_c379,3.009
r8752_c10,3.596
r8283_c689,4.504
r6241_c773,3.193
r4513_c56,2.966
r6508_c649,4.072
r8198_c348,4.406
r9159_c640,4.366
r1289_c256,4.227
r6639_c59,3.646
r6684_c585,2.841
r3632_c93,3.295
r2327_c618,4.561
r3485_c439,4.371
r174_c549,3.630
r3161_c239,3.943
r5092_c756,4.046
r1627_c72,3.491
r4190_c490,3.266
r2118_c4,3.911
r5566_c342,3.935
r108_c193,4.353
r2287_c569,3.548
r1879_c971,3.456
r8715_c495,3.664
r1852_c662,3.858
r67_c1,3.318
r2324_c156,4.836
r5631_c169,3.218
r5614_c826,3.518
r7618_c168,3.756
r9690_c620,4.419
r8078_c727,3.516
r801_c106,3.974
r9150_c696,4.145
r2415_c101,3.800
r3313_c792,4.175
r4092_c618,4.159
r6604_c593,3.729
r3338_c392,3.957
r7827_c815,3.759
r7665_c148,4.664
r9766_c184,4.359
r7379_c866,3.183
r4534_c942,3.353
r6846_c26,4.110
r8566_c925,4.651
r6068_c75,3.058
r8456_c730,2.333
r7885_c316,3.554
r9173_c311,4.200
r3357_c233,3.675
r670_c306,4.247
r1404_c986,3.363
r6623_c253,4.091
r7325_c413,1.802
r3161_c987,3.748
r3299_c213,4.272
r49_c8,3.773
r7704_c638,4.175
r2901_c60,4.671
r2441_c561,3.024
r9587_c469,3.958
r6264_c370,4.092
r7890_c815,3.734
r5292_c102,4.196
r2877_c576,3.118
r9363_c107,3.397
r5865_c772,4.179
r8642_c617,4.057
r1636_c458,3.857
r8129_c687,4.236
r7235_c184,3.342
r9753_c140,3.917
r5185_c353,3.244
r2268_c633,4.061
r8743_c738,3.435
r4712_c471,4.891
r7237_c667,4.485
r5983_c65,3.028
r9028_c433,4.043
r6164_c534,4.696
r2664_c117,2.873
r2328_c980,3.768
r3545_c527,3.694
r7710_c180,2.806
r4388_c752,3.828
r8251_c287,3.276
r2726_c978,3.650
r966_c117,4.994
r7548_c885,3.402
r134_c122,3.520
r8646_c683,3.878
r6515_c369,3.597
r9838_c596,4.928
r7779_c163,3.149
r7683_c491,3.713
r9512_c181,3.748
r8976_c793,3.088
r495_c268,3.679
r6723_c478,4.575
r8963_c981,4.196
r2295_c933,3.655
r4218_c652,3.482
r6236_c626,4.709
r5043_c644,4.182
r3683_c349,4.035
r9180_c618,4.019
r961_c643,4.386
r6304_c331,3.723
r8928_c71,3.328
r8309_c614,2.865
r9819_c458,3.708
r6801_c298,3.918
r7249_c22,3.242
r5644_c836,3.702
r615_c561,3.397
r6530_c785,4.207
r6116_c864,4.358
r2311_c132,3.290
r6093_c226,2.982
r7465_c339,3.010
r8485_c990,2.894
r9873_c581,3.912
r8733_c318,4.103
r7415_c19,3.630
r4092_c529,4.312
r258_c217,3.361
r2225_c90,3.888
r5392_c774,3.632
r3702_c236,4.138
r8363_c550,3.789
r1150_c10,3.029
r1222_c686,4.130
r1372_c791,4.224
r2434_c331,3.610
r6467_c302,4.118
r5165_c351,4.036
r7090_c996,3.189
r7034_c647,4.002
r773_c247,2.665
r8044_c852,3.745
r4139_c85,3.344
r3137_c379,4.289
r1019_c131,4.510
r2903_c50,3.029
r7370_c573,4.288
r5061_c619,4.661
r7716_c182,3.569
r3706_c310,4.382
r7283_c84,4.320
r3022_c839,3.586
r7960_c156,5.111
r9544_c257,5.032
r5307_c106,3.840
r8859_c82,3.804
r582_c640,3.819
r8815_c389,3.992
r4938_c942,3.143
r671_c253,3.600
r871_c238,3.581
r1215_c718,3.651
r8602_c291,3.567
r5919_c984,3.716
r836_c626,4.316
r3009_c11,3.488
r2121_c17,3.632
r6830_c497,2.939
r3028_c705,4.621
r2683_c92,3.209
r3604_c785,4.453
r1379_c445,4.279
r7922_c134,4.394
r219_c406,3.503
r8673_c581,4.206
r1480_c295,4.112
r8459_c376,3.334
r5115_c477,3.713
r657_c89,3.658
r9282_c61,4.022
r1714_c179,3.459
r7864_c794,4.184
r556_c106,3.200
r7884_c506,2.885
r7530_c916,3.303
r8699_c703,4.627
r9500_c81,3.783
r9670_c264,4.240
r97_c648,4.233
r5955_c748,3.572
r7409_c921,3.267
r9890_c915,4.284
r2373_c158,3.437
r2799_c89,3.993
r7841_c638,4.135
r538_c94,3.948
r9722_c842,3.151
r6315_c94,4.212
r2638_c745,4.166
r3150_c345,3.410
r4582_c608,4.355
r5419_c552,3.346
r9383_c967,3.099
r8004_c186,3.748
r2136_c86,4.011
r5401_c125,2.762
r7281_c55,4.024
r8706_c308,4.765
r9128_c598,4.913
r9132_c35,3.197
r930_c143,3.952
r9335_c767,3.926
r1182_c269,3.610
r3810_c748,3.880
r2794_c146,2.984
r2515_c102,4.415
r7401_c537,2.618
r1479_c864,4.009
r621_c843,2.961
r9959_c802,3.899
r9620_c608,4.531
r4311_c498,2.324
r1938_c400,3.791
r5977_c474,3.534
r1733_c191,4.112
r8046_c679,3.695
r6700_c781,3.172
r8210_c551,3.741
r922_c699,3.807
r3698_c755,3.359
r9920_c258,4.328
r6896_c654,3.866
r197_c601,4.328
r7435_c46,4.072
r6172_c148,4.197
r5720_c251,4.413
r4914_c127,2.320
r4695_c773,3.695
r1405_c376,3.809
r8428_c596,4.062
r9862_c547,4.661
r3725_c16,3.247
r1480_c306,3.963
r5039_c434,4.744
r4200_c131,4.171
r1893_c591,4.556
r2314_c484,4.044
r4478_c489,4.149
r3554_c363,3.427
r6977_c445,4.480
r2785_c942,3.263
r5142_c332,3.791
r333_c133,3.263
r861_c482,4.201
r5693_c877,3.664
r1121_c95,3.373
r5662_c650,4.901
r3924_c537,3.668
r65_c597,4.081
r8739_c367,4.786
r4551_c673,3.557
r3372_c792,4.365
r2195_c40,3.468
r8313_c572,3.447
r6172_c311,3.970
r1005_c425,3.315
r2347_c623,4.090
r7619_c253,3.909
r7299_c616,4.161
r7619_c457,3.928
r5827_c391,3.464
r9540_c987,3.413
r950_c797,4.315
r1085_c353,3.176
r2234_c471,4.462
r9006_c179,3.622
r439_c870,3.424
r7715_c401,3.265
r213_c497,4.209
r2178_c638,4.440
r5734_c686,4.174
r41_c99,3.773
r5158_c176,4.072
r2197_c237,3.322
r263_c492,3.896
r1419_c420,3.758
r4120_c684,3.658
r7991_c883,4.063
r6583_c764,2.891
r3829_c321,4.616
r5383_c216,4.002
r787_c941,4.038
r6131_c51,3.554
r4301_c701,4.317
r2188_c937,3.593
r555_c479,3.970
r4997_c836,3.443
r4281_c692,2.919
r6456_c747,4.361
r9444_c332,4.031
r9540_c3,3.677
r9257_c495,4.270
r3680_c352,3.764
r4665_c163,3.281
r3956_c672,3.927
r401_c298,4.290
r2085_c495,3.888
r2022_c161,4.479
r4087_c827,3.274
r5756_c611,4.753
r8002_c745,4.029
r6939_c369,3.765
r3818_c160,3.661
r1251_c459,4.342
r4010_c79,3.773
r7579_c324,4.220
r3497_c95,3.936
r2589_c718,3.505
r1823_c595,4.506
r997_c251,4.524
r9409_c725,2.303
r1778_c803,3.856
r1816_c214,3.906
r6454_c529,4.343
r5411_c159,3.538
r5598_c768,3.738
r2401_c33,3.183
r9108_c464,3.549
r2867_c565,3.601
r6442_c680,3.622
r4677_c426,4.453
r6906_c754,3.908
r1602_c455,3.394
r1335_c131,4.808
r4825_c14,3.860
r9799_c361,3.870
r1758_c247,3.354
r7360_c57,2.694
r9765_c247,3.444
r2218_c705,3.914
r5953_c569,4.153
r9848_c222,3.349
r373_c555,2.363
r3900_c576,4.253
r9816_c89,3.993
r7932_c352,3.675
r5883_c620,4.575
r6233_c318,4.302
r4637_c969,3.900
r7786_c644,4.424
r8918_c232,3.990
r5499_c612,3.611
r4376_c435,3.268
r3099_c747,4.228
r2324_c605,4.580
r7483_c719,3.500
r3462_c583,3.766
r4481_c745,4.032
r2837_c238,2.320
r2253_c101,3.263
r8612_c645,4.174
r952_c131,3.796
r5116_c898,4.490
r3986_c283,3.924
r9097_c208,3.416
r6628_c604,4.419
r1092_c794,3.756
r5971_c676,3.628
r6510_c490,3.628
r9449_c331,4.049
r1461_c302,4.247
r1846_c612,4.280
r9409_c958,2.619
r3859_c668,4.799
r9753_c989,4.338
r4811_c108,3.248
r192_c287,3.235
r3450_c623,4.191
r9248_c139,3.502
r611_c653,3.701
r5503_c702,4.213
r8337_c518,3.866
r8903_c186,4.181
r3942_c479,3.751
r6794_c349,3.145
r6569_c984,3.725
r9759_c296,4.200
r1501_c605,4.610
r7097_c860,3.767
r8719_c105,3.447
r3089_c594,5.096
r482_c942,3.829
r333_c88,3.506
r1082_c840,3.704
r6162_c230,3.172
r7371_c178,4.527
r4860_c57,3.307
r1718_c599,3.728
r652_c697,4.201
r77_c161,4.259
r3253_c189,4.019
r9982_c193,3.919
r2705_c217,4.203
r5877_c434,4.866
r3018_c508,3.140
r4281_c249,4.023
r437_c883,3.719
r8847_c674,4.111
r6979_c883,3.209
r661_c122,3.303
r2168_c751,3.061
r3024_c716,4.107
r156_c303,4.350
r203_c139,3.438
r872_c775,3.585
r8551_c673,3.727
r8357_c889,3.281
r8752_c45,3.850
r7879_c38,3.356
r1421_c969,2.973
r3695_c192,3.551
r7219_c492,4.552
r7440_c616,4.175
r6352_c877,4.008
r4967_c432,4.139
r8713_c596,4.721
r2352_c867,3.886
r2413_c913,3.090
r3339_c361,3.856
r9112_c159,3.309
r8063_c53,3.829
r5103_c823,3.728
r2526_c630,4.037
r4242_c308,4.327
r2993_c905,3.504
r9769_c477,3.943
r2206_c565,3.705
r5469_c193,4.568
r870_c191,4.469
r9991_c187,3.549
r1853_c791,4.429
r2144_c987,3.342
r4087_c964,2.809
r5353_c475,4.270
r4567_c260,3.611
r5914_c814,3.206
r5954_c188,4.035
r3528_c227,3.938
r842_c464,3.559
r5058_c805,2.921
r1845_c381,4.068
r4459_c989,3.512
r345_c35,3.413
r1257_c64,3.596
r6500_c571,3.722
r8808_c95,4.306
r3760_c350,4.323
r1388_c890,3.759
r5631_c921,2.834
r9741_c921,3.382
r9670_c431,3.741
r5833_c308,4.111
r6555_c626,4.350
r2591_c960,2.415
r4664_c530,4.287
r6039_c897,2.775
r4445_c471,3.865
r7766_c613,4.168
r2439_c423,3.062
r3202_c719,4.308
r1791_c247,3.413
r2433_c599,4.467
r3716_c291,3.462
r5172_c269,3.717
r2679_c233,3.962
r370_c608,4.449
r8047_c511,3.381
r4471_c283,3.544
r1501_c337,4.329
r5938_c203,4.615
r2188_c638,4.740
r8784_c84,4.302
r1868_c689,4.565
r7794_c668,4.799
r1361_c613,3.936
r5921_c570,4.501
r9003_c494,4.114
r2325_c40,4.087
r4451_c75,2.983
r6096_c686,4.424
r8863_c1000,3.905
r8827_c309,4.494
r4338_c269,3.652
r518_c168,3.966
r368_c251,4.458
r3270_c492,3.909
r3626_c187,3.572
r8066_c156,4.797
r7932_c655,3.954
r1413_c301,4.133
r1885_c311,3.948
r4603_c295,5.021
r2862_c415,3.527
r5233_c590,3.700
r4850_c474,3.901
r7587_c342,3.549
r5103_c317,4.489
r1830_c78,4.379
r5987_c309,4.202
r7147_c950,3.050
r5032_c596,4.329
r8888_c577,3.917
r7802_c482,3.768
r4391_c769,4.095
r9867_c1000,2.825
r3181_c322,4.762
r2852_c674,3.772
r3328_c647,4.179
r997_c925,4.337
r6253_c135,2.473
r7876_c731,4.156
r1771_c617,4.452
r1417_c794,3.737
r7326_c295,4.354
r9424_c817,4.156
r100_c484,4.128
r4632_c102,4.056
r7040_c806,4.399
r2919_c777,3.514
r5608_c594,4.466
r7505_c248,3.106
r9522_c642,3.873
r2335_c227,3.553
r485_c587,3.727
r4925_c285,4.088
r260_c67,3.695
r3863_c950,3.616
r2916_c6,4.438
r8821_c261,3.603
r6254_c376,3.099
r2152_c306,3.986
r2896_c573,4.140
r3029_c979,3.149
r4439_c622,3.863
r5623_c619,4.606
r1360_c644,3.198
r1099_c547,4.191
r5822_c298,4.159
r7899_c247,4.205
r357_c683,3.504
r1242_c285,2.880
r1106_c779,4.888
r7661_c782,2.979
r4139_c622,4.059
r3578_c11,2.995
r6128_c857,3.377
r2966_c427,3.309
r9017_c20,3.385
r2757_c988,3.351
r8138_c464,3.431
r6966_c657,3.966
r9442_c59,3.863
r5737_c895,2.367
r2915_c74,3.194
r7688_c248,2.744
r437_c472,3.728
r6146_c336,4.262
r6609_c598,3.963
r6490_c94,3.858
r4717_c167,4.014
r1291_c86,3.954
r470_c85,4.037
r7482_c588,2.856
r8222_c31,3.461
r5870_c598,4.505
r7154_c556,3.529
r2287_c146,3.613
r4321_c474,3.554
r8124_c656,3.835
r9377_c20,3.048
r9880_c825,4.475
r3853_c677,3.751
r2929_c689,4.725
r8064_c145,2.159
r5609_c102,4.183
r848_c760,4.395
r6146_c59,4.050
r5559_c825,3.678
r11_c61,3.916
r5196_c122,3.879
r6160_c23,3.453
r6650_c306,4.334
r8277_c435,2.463
r4831_c312,4.040
r5564_c133,3.247
r4385_c596,4.311
r5871_c434,4.581
r4040_c352,3.417
r1304_c969,4.316
r7459_c168,3.740
r563_c145,3.150
r8778_c210,3.542
r7338_c810,3.681
r8005_c200,3.897
r5312_c228,3.240
r5002_c571,3.251
r6172_c8,3.341
r9530_c234,3.229
r4545_c486,3.913
r1276_c846,3.489
r748_c997,3.452
r2534_c260,3.573
r8777_c742,4.432
r5376_c638,4.867
r5330_c645,3.611
r6530_c283,3.324
r2416_c839,4.037
r2637_c620,4.665
r8063_c700,3.988
r4189_c312,3.667
r8782_c690,4.403
r8832_c689,4.540
r6139_c14,4.252
r1535_c317,3.587
r2840_c794,3.757
r7286_c50,2.857
r7465_c950,3.048
r6922_c281,3.245
r6608_c482,3.464
r6373_c703,4.332
r5153_c4,3.973
r9313_c409,2.773
r2619_c803,3.637
r9417_c141,3.256
r6395_c791,3.963
r7066_c499,3.833
r1831_c8,4.078
r9921_c26,4.046
r3210_c368,3.681
r7101_c808,3.600
r4244_c731,4.005
r7722_c728,2.408
r4777_c278,2.968
r1547_c463,3.084
r1844_c484,4.200
r8833_c37,4.170
r901_c332,3.784
r4302_c40,3.746
r9985_c5,3.217
r4406_c768,4.605
r1950_c517,3.484
r5898_c960,2.926
r9440_c913,2.898
r1417_c534,4.620
r2274_c566,1.227
r9044_c452,2.783
r4849_c776,3.599
r1343_c596,4.107
r5841_c721,2.550
r9463_c844,4.324
r4753_c320,3.871
r352_c32,2.970
r8405_c193,3.971
r856_c427,4.333
r9130_c623,3.991
r786_c551,3.897
r4559_c952,3.897
r9839_c182,3.475
