Id,Prediction
r9102_c834,3.433
r2782_c381,4.306
r8771_c702,4.507
r7143_c107,2.883
r5085_c374,2.843
r866_c971,3.631
r7068_c528,3.764
r7925_c251,4.426
r2555_c872,2.560
r9212_c306,4.478
r8003_c599,4.053
r496_c368,3.938
r8003_c660,4.231
r8400_c253,3.924
r1479_c311,4.500
r4355_c559,3.924
r4833_c586,4.136
r362_c612,4.568
r5975_c770,3.433
r4068_c984,3.807
r4834_c667,4.573
r9081_c298,4.087
r8697_c846,3.379
r8703_c298,4.312
r4172_c213,4.032
r7910_c471,4.145
r1086_c178,4.319
r8437_c149,3.367
r2101_c584,3.872
r3962_c51,3.782
r9377_c594,5.396
r197_c249,4.214
r2444_c46,4.370
r9052_c678,4.252
r6073_c638,3.982
r4160_c517,2.941
r1136_c689,4.494
r1693_c707,3.386
r2434_c214,3.452
r9794_c379,3.527
r7402_c259,2.969
r2537_c367,4.560
r1350_c546,4.503
r2663_c657,4.613
r8458_c876,4.508
r5456_c685,3.921
r7535_c389,3.545
r7690_c96,3.023
r5922_c370,3.808
r4007_c131,3.982
r7559_c349,3.652
r9748_c527,4.176
r4062_c876,4.327
r3117_c921,3.843
r9412_c632,4.435
r9127_c95,4.080
r2136_c898,3.954
r2287_c607,3.917
r8648_c445,4.080
r3193_c84,4.009
r6350_c100,2.834
r9969_c9,3.111
r4038_c710,3.674
r4927_c534,5.088
r9653_c416,3.865
r6698_c131,4.654
r7577_c46,5.122
r9263_c911,3.196
r8706_c722,4.597
r8366_c898,4.453
r374_c251,4.078
r111_c8,2.639
r9252_c863,3.663
r1044_c785,3.972
r9039_c726,2.715
r1345_c667,4.476
r5853_c206,4.218
r3193_c660,4.474
r1598_c353,3.150
r8383_c986,3.546
r4374_c508,3.389
r4794_c651,3.512
r7467_c293,3.007
r6870_c93,3.590
r1822_c258,4.407
r9026_c444,3.481
r7907_c361,3.356
r6568_c654,3.702
r7731_c628,4.668
r5089_c665,4.234
r6738_c448,3.822
r751_c575,3.879
r5082_c569,3.680
r2506_c306,4.335
r8926_c489,2.982
r7558_c117,3.469
r6595_c476,4.053
r1283_c338,3.599
r7206_c99,4.148
r7840_c206,3.915
r8770_c518,3.430
r6299_c733,4.322
r5172_c161,4.096
r8389_c15,2.491
r2436_c46,3.967
r6866_c689,4.614
r3303_c487,4.805
r3800_c884,3.068
r7874_c668,4.581
r8087_c8,3.400
r9970_c880,3.201
r7751_c577,4.123
r9716_c771,3.124
r9818_c6,4.906
r657_c184,3.904
r240_c46,4.441
r4358_c668,4.814
r2602_c439,4.334
r5478_c850,3.669
r4131_c411,3.601
r1210_c960,3.097
r8692_c291,3.408
r9900_c752,4.048
r720_c420,4.038
r985_c754,4.221
r3048_c573,3.860
r7507_c101,3.831
r3138_c586,3.644
r5390_c915,3.499
r3393_c102,4.448
r2661_c8,3.543
r6250_c978,4.357
r4891_c230,3.970
r4451_c696,3.599
r5819_c411,3.108
r674_c611,4.453
r7285_c361,4.005
r3426_c439,4.277
r9577_c186,3.337
r5565_c314,3.929
r6710_c877,3.810
r497_c100,3.702
r1255_c459,3.761
r3842_c606,4.287
r2396_c248,3.376
r8_c29,3.790
r9958_c406,3.925
r6054_c640,3.729
r6182_c584,3.441
r7403_c313,4.226
r5553_c601,3.739
r1336_c683,3.962
r2822_c935,4.315
r8231_c51,3.811
r9449_c608,5.140
r6513_c310,4.747
r1509_c915,3.039
r199_c636,3.224
r9298_c2,3.584
r9603_c60,3.778
r6859_c664,4.667
r533_c156,4.793
r5248_c412,4.268
r2252_c417,3.628
r8665_c343,3.612
r6709_c287,3.418
r7151_c488,3.927
r6632_c620,4.063
r7135_c106,3.814
r7419_c817,3.799
r3855_c227,3.290
r441_c969,3.748
r836_c257,4.493
r7501_c125,3.621
r658_c8,2.824
r9897_c562,3.381
r9_c491,3.778
r3458_c769,4.372
r566_c489,3.573
r6416_c297,4.033
r1840_c159,3.354
r5909_c447,3.796
r4175_c863,3.026
r4707_c595,4.013
r4260_c775,3.667
r6273_c262,3.393
r5800_c97,3.001
r5962_c131,4.121
r1828_c76,3.747
r5204_c495,4.536
r6955_c434,4.628
r4562_c84,4.358
r5934_c178,4.355
r7013_c118,4.279
r4126_c348,4.160
r9381_c257,4.767
r2431_c5,3.740
r4770_c707,3.607
r8161_c177,4.138
r6037_c326,3.896
r2536_c756,4.364
r8014_c302,4.461
r855_c350,4.632
r3092_c6,4.916
r5046_c621,4.032
r8830_c15,3.139
r5415_c861,2.705
r3268_c298,3.918
r5588_c70,3.908
r6630_c814,3.745
r8654_c997,3.833
r6180_c980,4.189
r9102_c285,4.208
r567_c691,4.087
r9103_c411,2.949
r743_c836,3.476
r4027_c508,4.247
r9327_c911,3.310
r9441_c667,4.210
r614_c832,3.388
r6509_c151,3.590
r4402_c805,4.279
r723_c526,3.476
r369_c333,4.215
r4403_c20,2.847
r4127_c855,3.567
r2615_c597,3.960
r6172_c37,3.284
r4540_c770,3.624
r7859_c565,3.932
r7281_c608,4.839
r8874_c598,4.321
r3904_c8,3.973
r3360_c652,4.101
r570_c302,4.610
r2538_c554,3.453
r642_c363,4.165
r601_c676,4.101
r6073_c592,3.284
r9003_c35,3.537
r8492_c839,3.111
r2441_c796,3.544
r402_c662,3.233
r4239_c554,3.816
r8477_c427,3.996
r5358_c417,3.698
r5741_c502,4.674
r4359_c848,3.582
r8813_c210,3.657
r26_c490,3.611
r6220_c642,4.540
r8965_c805,3.704
r6804_c499,4.179
r1000_c680,4.170
r9507_c681,4.405
r9467_c671,4.160
r105_c669,3.865
r7932_c72,4.048
r4215_c300,3.454
r5073_c494,3.896
r7719_c103,2.581
r4661_c644,4.215
r3893_c480,4.284
r3972_c883,3.347
r2263_c120,3.819
r1766_c575,3.672
r7467_c646,4.006
r7712_c471,4.449
r9141_c60,4.305
r7266_c855,2.802
r186_c45,4.069
r6990_c216,4.592
r5289_c256,5.293
r8220_c741,3.587
r9826_c198,4.039
r465_c883,3.746
r7053_c640,4.356
r2534_c662,3.908
r174_c235,3.992
r8354_c982,3.737
r1654_c689,4.303
r1714_c84,3.905
r8034_c620,4.299
r1946_c594,4.601
r8176_c755,3.507
r2792_c933,3.432
r656_c445,4.006
r5786_c595,4.963
r6167_c844,3.871
r5413_c197,3.662
r8830_c615,4.355
r2209_c183,3.545
r8461_c139,3.812
r8674_c695,3.913
r6584_c706,4.197
r2743_c834,3.194
r3488_c194,3.259
r4060_c160,3.010
r2113_c174,3.735
r7032_c534,4.396
r6274_c683,4.040
r9548_c321,4.492
r4995_c352,3.523
r1705_c77,3.683
r3546_c595,3.712
r37_c399,3.614
r2469_c921,3.130
r8529_c631,4.316
r9890_c944,2.909
r6473_c178,4.733
r3821_c478,4.509
r9123_c851,3.221
r5011_c186,3.681
r9817_c124,3.688
r3040_c416,4.264
r9471_c797,4.287
r1354_c625,4.016
r1990_c877,3.837
r3651_c659,4.429
r5020_c306,4.583
r8157_c676,4.389
r1391_c769,4.511
r7676_c559,3.910
r4977_c793,3.446
r5588_c33,4.104
r5567_c403,3.777
r9348_c952,4.131
r8718_c217,3.429
r4078_c647,4.181
r6612_c921,3.968
r2603_c84,4.089
r6003_c749,4.233
r9102_c724,2.984
r8778_c981,3.940
r3258_c989,2.936
r2581_c641,3.652
r8760_c202,3.117
r8951_c495,4.710
r9895_c387,4.155
r8201_c809,3.914
r9994_c666,3.621
r1914_c417,3.863
r7876_c250,3.593
r3350_c776,3.925
r5981_c573,4.066
r7989_c199,3.299
r9005_c380,3.488
r5491_c213,3.961
r9384_c983,3.875
r4886_c793,3.390
r5214_c368,2.974
r3720_c743,2.432
r6002_c283,4.047
r1777_c491,3.091
r8717_c385,4.049
r9897_c55,3.840
r243_c233,4.108
r3629_c478,4.268
r363_c783,3.040
r2747_c174,4.038
r9160_c706,3.991
r3050_c4,4.115
r866_c486,3.106
r724_c943,3.092
r1756_c997,3.201
r4889_c258,4.366
r1700_c518,3.627
r1978_c985,3.683
r9259_c749,3.850
r9531_c683,4.251
r3526_c471,4.043
r8373_c396,4.114
r4330_c385,4.095
r8352_c236,3.871
r3251_c997,1.578
r5293_c655,3.546
r9451_c616,4.336
r3620_c14,4.454
r9528_c225,3.334
r9690_c992,3.368
r3110_c440,3.566
r4405_c606,4.277
r8646_c581,4.053
r1511_c320,4.789
r6374_c176,4.405
r445_c321,4.573
r7351_c29,3.651
r5174_c220,4.139
r8949_c877,4.223
r3378_c689,4.701
r7989_c939,3.577
r7539_c186,4.123
r2280_c619,4.213
r44_c211,3.551
r2731_c706,3.345
r2338_c818,3.564
r4990_c985,3.059
r2717_c591,4.693
r7276_c791,3.931
r8260_c134,4.320
r6755_c318,4.045
r6612_c11,3.708
r4680_c582,3.561
r9334_c812,3.416
r1185_c236,3.039
r3550_c825,4.017
r6427_c196,3.188
r2424_c518,3.155
r4060_c313,3.783
r1834_c363,3.700
r8105_c418,3.302
r3682_c256,4.615
r5671_c596,4.741
r6995_c93,4.011
r1201_c77,3.731
r9781_c418,3.779
r6743_c284,2.959
r3686_c483,3.432
r8866_c86,3.834
r8949_c412,4.651
r7745_c670,4.437
r9878_c534,4.562
r5586_c222,3.643
r2829_c178,4.752
r4573_c633,3.496
r6845_c803,3.842
r3347_c598,4.170
r7840_c127,3.658
r8424_c366,3.666
r7979_c659,4.191
r6195_c791,4.725
r5962_c770,3.590
r6940_c379,3.704
r6975_c169,4.320
r2899_c99,3.611
r6637_c99,4.173
r7990_c159,3.595
r3709_c774,3.685
r9711_c710,4.327
r4169_c890,3.133
r7660_c872,2.583
r7003_c663,4.688
r5246_c314,3.906
r3455_c626,4.070
r3651_c205,3.540
r6432_c614,3.978
r8946_c789,3.274
r5839_c446,3.211
r6594_c179,3.124
r6573_c306,4.489
r2794_c244,3.258
r317_c617,4.244
r6817_c719,3.848
r8362_c214,4.476
r1950_c572,2.948
r3024_c411,3.326
r8987_c804,3.607
r7045_c851,3.235
r9307_c682,4.654
r5111_c652,3.403
r8443_c642,3.918
r448_c689,4.309
r6532_c559,3.636
r8679_c246,4.072
r3445_c942,3.058
r1103_c369,3.912
r2819_c632,4.497
r1091_c938,3.689
r4173_c399,3.292
r5783_c525,3.606
r8635_c59,3.694
r6159_c485,4.370
r9084_c475,3.755
r3565_c915,4.394
r9643_c755,4.074
r8062_c38,3.411
r6068_c989,3.314
r1357_c604,4.072
r1318_c457,4.053
r6559_c328,4.323
r1192_c245,4.550
r7714_c489,3.794
r582_c113,2.769
r8232_c59,4.021
r7128_c360,3.478
r4028_c700,4.145
r7549_c931,3.754
r8951_c473,4.291
r3448_c230,3.328
r3268_c787,3.134
r8008_c773,3.477
r6514_c982,3.023
r5219_c203,4.214
r5797_c680,3.945
r3491_c317,4.613
r7517_c92,3.528
r7790_c876,3.974
r2180_c741,4.026
r4627_c256,4.859
r8401_c80,3.109
r9062_c547,3.911
r3813_c740,3.191
r7956_c686,4.036
r9553_c68,3.247
r2206_c495,4.223
r4983_c703,3.285
r7328_c605,4.641
r5222_c62,3.145
r1340_c779,4.090
r8654_c226,3.674
r6001_c801,3.488
r8893_c52,3.921
r6997_c256,3.983
r970_c938,3.818
r9917_c418,3.578
r7608_c115,3.044
r69_c523,3.372
r9990_c640,4.190
r551_c876,4.310
r7702_c942,3.571
r8482_c587,4.033
r9790_c733,4.123
r6328_c26,4.231
r3915_c444,3.689
r8435_c857,3.582
r1760_c340,4.033
r8140_c29,3.891
r8855_c105,3.567
r9693_c495,4.100
r7423_c179,3.913
r7024_c27,4.222
r4925_c742,3.973
r9360_c938,3.879
r1711_c981,4.078
r7616_c686,4.020
r8001_c754,4.449
r4128_c475,4.184
r4499_c878,3.763
r4122_c472,4.007
r1817_c161,3.942
r2779_c68,3.989
r5486_c663,4.537
r2535_c316,3.874
r4910_c557,2.939
r1567_c554,3.950
r5874_c445,4.417
r2239_c775,3.755
r4985_c242,3.937
r2775_c594,4.557
r5601_c911,2.977
r8827_c595,4.805
r5974_c667,3.999
r9040_c594,4.671
r8356_c668,4.364
r8725_c417,3.314
r5520_c30,4.010
r332_c755,4.151
r8750_c570,4.264
r2904_c632,4.256
r9965_c982,4.498
r7274_c891,3.171
r4518_c126,3.934
r6029_c369,3.499
r6963_c246,3.892
r5402_c350,3.069
r5923_c395,3.645
r1184_c864,4.716
r2591_c858,2.657
r7775_c394,3.455
r7056_c942,2.459
r4608_c426,4.417
r9663_c446,3.698
r7885_c731,3.890
r7933_c76,4.143
r651_c491,3.773
r5977_c485,3.963
r2579_c656,4.085
r4003_c978,4.382
r1255_c118,3.703
r134_c21,3.958
r5420_c121,2.273
r2675_c768,3.288
r4599_c657,4.389
r110_c452,3.340
r498_c954,2.983
r6619_c59,3.600
r8097_c769,4.427
r5838_c86,3.387
r9753_c475,4.528
r3565_c769,4.249
r1088_c403,3.721
r2435_c303,3.591
r8398_c626,4.362
r7701_c459,4.164
r5611_c572,3.292
r9163_c550,3.955
r2383_c310,4.718
r4195_c754,4.171
r6744_c495,3.519
r4574_c988,3.616
r2498_c598,3.839
r3227_c350,3.883
r3626_c646,4.222
r867_c656,4.056
r2655_c444,3.566
r9862_c391,3.612
r3601_c706,3.933
r9985_c271,3.344
r1249_c297,4.092
r412_c176,3.482
r5994_c808,4.050
r8095_c94,3.650
r5898_c740,3.032
r8809_c213,4.108
r5775_c518,3.277
r4140_c659,4.221
r8225_c381,3.697
r577_c249,4.093
r7877_c295,4.669
r8045_c756,4.469
r2847_c805,3.850
r332_c979,4.051
r5633_c776,3.484
r5986_c495,4.347
r7463_c69,4.065
r6872_c3,3.758
r239_c303,4.083
r6452_c606,4.250
r2448_c661,3.792
r8384_c318,3.982
r1898_c318,3.525
r897_c799,3.334
r5058_c359,3.171
r4992_c620,3.875
r7247_c297,3.780
r61_c407,3.840
r5719_c498,3.495
r3816_c178,4.731
r211_c475,3.857
r8250_c643,4.407
r401_c808,4.554
r4422_c588,3.969
r2781_c84,4.057
r2483_c6,4.442
r6215_c478,4.096
r317_c772,3.891
r6894_c421,3.252
r8821_c981,4.538
r9126_c484,4.412
r3305_c754,4.280
r9836_c915,4.611
r7660_c268,3.009
r2103_c497,3.603
r2619_c87,3.123
r8102_c314,3.941
r4925_c161,4.295
r1088_c751,3.248
r3987_c412,4.141
r422_c536,4.262
r8511_c685,3.921
r7731_c652,4.081
r5557_c34,3.326
r1906_c602,4.521
r3842_c94,4.312
r4317_c562,3.367
r2563_c945,3.615
r8547_c570,3.613
r5394_c482,3.872
r3465_c665,4.424
r3917_c610,4.080
r7978_c26,3.914
r5976_c694,4.136
r2735_c3,3.963
r5897_c14,4.842
r4357_c501,3.456
r4649_c462,3.829
r6968_c250,3.810
r4779_c253,3.992
r7835_c862,3.225
r9850_c700,2.866
r5805_c171,4.184
r5865_c164,3.727
r5571_c176,4.292
r1449_c184,3.105
r2594_c296,4.436
r7973_c326,4.064
r8658_c430,3.459
r5234_c988,3.339
r5575_c259,3.818
r7857_c841,3.981
r3162_c154,3.633
r390_c860,3.882
r5875_c55,3.787
r7859_c663,4.542
r521_c811,4.042
r6188_c619,4.108
r1088_c50,2.922
r6154_c628,4.222
r1246_c117,3.599
r7598_c536,3.766
r7636_c283,3.701
r1676_c407,3.439
r1711_c997,3.421
r5660_c765,3.357
r7860_c673,3.738
r2707_c457,4.075
r4182_c454,3.313
r963_c553,3.661
r2361_c348,4.284
r6852_c624,4.022
r7257_c632,4.618
r2431_c612,4.579
r6314_c464,3.796
r9971_c594,4.859
r6433_c159,3.291
r8919_c854,3.560
r1609_c771,2.752
r6246_c339,3.506
r3858_c439,4.167
r9740_c345,4.286
r6472_c618,3.993
r8177_c304,4.126
r9859_c789,2.897
r5205_c952,3.915
r3603_c190,2.624
r2537_c745,4.176
r8379_c425,3.686
r2328_c303,3.982
r9599_c76,4.040
r7578_c608,4.014
r4866_c336,4.081
r4983_c705,4.372
r5422_c474,3.865
r1386_c647,3.313
r8783_c598,4.902
r4361_c223,3.012
r6915_c853,3.225
r3946_c173,3.958
r2653_c416,4.383
r2038_c68,4.207
r9124_c6,4.140
r8173_c256,5.118
r3037_c791,4.173
r763_c381,3.924
r4168_c4,4.152
r9503_c556,3.730
r852_c230,4.084
r5835_c819,3.410
r4187_c321,4.092
r2196_c499,3.741
r7901_c235,3.996
r9300_c799,3.661
r3819_c523,3.965
r2937_c854,3.485
r2435_c396,3.607
r524_c172,3.134
r5789_c641,3.509
r2820_c322,4.537
r2835_c19,3.708
r8866_c379,4.015
r8768_c451,3.154
r4622_c629,3.918
r4474_c486,3.307
r5685_c317,4.731
r7152_c774,3.642
r9437_c69,3.839
r827_c417,3.809
r7191_c655,4.155
r3523_c984,3.273
r2651_c579,3.433
r8404_c536,3.932
r610_c676,3.567
r6528_c523,3.758
r3948_c960,3.081
r5711_c791,4.182
r7536_c418,3.520
r3548_c403,4.022
r8608_c652,3.241
r6_c969,4.478
r6746_c685,4.234
r4678_c696,3.609
r5411_c967,3.346
r5387_c461,3.847
r1293_c95,3.066
r2879_c21,3.889
r2440_c591,3.900
r6107_c60,4.657
r3401_c685,4.127
r4440_c544,3.640
r286_c140,3.087
r7717_c76,4.412
r5390_c746,3.631
r4636_c760,4.101
r1446_c351,4.179
r9956_c76,3.981
r912_c109,2.528
r8394_c55,3.835
r7296_c302,4.252
r153_c450,3.918
r3511_c883,3.444
r7204_c785,4.409
r6102_c245,4.521
r355_c645,4.282
r9910_c434,4.604
r6306_c85,3.529
r6863_c188,4.242
r8911_c757,2.984
r1678_c827,3.992
r3531_c978,4.252
r2222_c89,4.071
r9162_c600,3.717
r9766_c525,4.486
r7407_c363,3.849
r3188_c405,3.839
r5064_c316,3.819
r7340_c746,3.644
r9499_c342,4.023
r7404_c706,3.375
r7433_c604,4.439
r7776_c583,3.420
r6513_c663,4.397
r4889_c149,3.112
r8020_c486,3.640
r2441_c289,3.149
r749_c978,4.457
r1697_c104,3.054
r120_c495,3.368
r1806_c423,3.619
r9118_c348,3.767
r5838_c685,3.551
r72_c961,3.097
r6803_c679,3.455
r5503_c465,3.529
r8813_c352,3.854
r4249_c62,3.500
r9624_c236,4.359
r8126_c99,3.835
r317_c200,3.974
r1600_c112,3.962
r7948_c131,4.170
r2110_c618,4.683
r542_c562,3.547
r9961_c322,4.454
r271_c489,2.954
r7788_c105,3.296
r7377_c608,4.615
r1511_c34,3.605
r7493_c971,4.018
r397_c613,4.054
r41_c313,3.967
r3140_c546,3.877
r241_c698,3.511
r9708_c499,3.959
r4353_c227,3.526
r2344_c656,4.162
r1911_c915,4.250
r7849_c321,4.479
r6989_c312,3.967
r9751_c810,3.817
r2225_c538,4.039
r2284_c678,3.872
r5450_c598,4.277
r6722_c604,4.426
r9848_c785,3.812
r6912_c599,3.699
r1890_c550,2.721
r9802_c448,3.598
r1877_c134,3.947
r1094_c576,3.273
r3865_c995,3.509
r2071_c439,4.193
r1600_c286,3.126
r2026_c810,3.362
r8827_c316,3.781
r3172_c705,3.955
r9857_c156,4.754
r1289_c210,2.623
r605_c399,3.567
r5546_c836,2.745
r7806_c295,4.001
r85_c128,3.894
r1691_c847,3.971
r7949_c360,4.119
r7572_c604,4.555
r7649_c213,4.182
r4243_c370,3.974
r8047_c495,4.475
r9186_c684,3.978
r1856_c117,3.396
r8511_c612,4.347
r1995_c343,4.231
r9808_c860,3.644
r5049_c236,3.828
r2760_c632,4.459
r7731_c632,4.734
r6391_c764,4.145
r4195_c612,4.725
r1211_c596,4.144
r6299_c373,3.986
r2387_c14,4.878
r8479_c141,3.097
r8873_c487,3.912
r7485_c8,4.376
r147_c62,3.404
r4028_c797,3.962
r1770_c455,3.208
r5856_c676,4.503
r2700_c673,4.245
r9540_c772,4.016
r3099_c321,4.689
r5753_c95,4.125
r9863_c471,4.470
r685_c556,3.427
r1698_c289,3.435
r9533_c21,3.077
r2680_c134,4.427
r6385_c922,3.372
r7010_c17,3.239
r2264_c402,3.371
r8805_c790,3.970
r2935_c76,3.913
r8518_c571,3.519
r8778_c317,4.355
r582_c511,3.062
r4465_c86,3.555
r6709_c676,4.353
r8688_c833,3.622
r9423_c572,2.994
r5456_c756,4.211
r6573_c329,3.887
r2963_c803,3.340
r1817_c112,4.062
r697_c572,2.473
r225_c180,2.882
r7225_c410,3.915
r9759_c581,4.063
r8599_c84,3.915
r7709_c225,3.773
r3997_c899,3.266
r8844_c581,4.319
r2131_c987,3.834
r9212_c921,3.668
r3367_c148,4.380
r6223_c847,4.008
r3647_c925,3.689
r3695_c190,3.307
r7758_c191,4.643
r4293_c776,3.382
r2724_c598,3.877
r3035_c676,4.093
r3956_c298,4.040
r9445_c594,4.712
r4185_c484,4.056
r7987_c774,3.981
r3358_c176,4.135
r3251_c226,1.302
r7828_c435,2.909
r412_c926,2.114
r8291_c623,4.148
r9605_c891,3.159
r5731_c745,3.553
r2278_c825,3.798
r6155_c581,3.758
r7630_c62,3.539
r2982_c578,3.472
r8387_c932,4.204
r2851_c789,2.987
r6197_c663,4.147
r3875_c14,4.800
r2990_c14,4.702
r7572_c320,4.674
r4216_c576,3.782
r8642_c320,4.203
r5164_c681,4.563
r8703_c915,3.930
r1621_c161,4.313
r9455_c644,4.514
r4325_c319,3.382
r7915_c228,3.181
r9253_c794,4.060
r9993_c481,2.457
r2169_c396,4.112
r4016_c661,4.173
r9153_c867,4.169
r922_c586,3.924
r8863_c310,4.537
r4649_c177,3.895
r7017_c89,4.537
r3419_c718,3.753
r2687_c657,4.413
r8170_c820,3.449
r2735_c447,3.838
r521_c678,4.341
r3407_c345,3.877
r8888_c506,3.304
r6083_c859,3.039
r628_c487,4.422
r6990_c747,4.087
r6170_c487,4.518
r7796_c870,2.579
r8583_c981,3.508
r1796_c202,2.748
r1395_c589,3.445
r5764_c628,3.783
r5981_c910,3.609
r9640_c285,3.257
r2401_c618,4.110
r8808_c7,3.486
r1017_c551,3.370
r7722_c628,3.592
r324_c945,3.477
r5073_c667,4.029
r7387_c176,4.488
r8187_c77,3.739
r733_c576,4.065
r8824_c151,3.390
r9978_c669,3.248
r8493_c293,3.365
r8732_c198,3.987
r9737_c203,4.234
r4216_c792,4.048
r8202_c941,2.991
r9792_c447,3.627
r3023_c440,3.996
r6513_c228,3.747
r4403_c645,3.749
r1785_c602,4.148
r8044_c694,4.461
r714_c883,3.218
r605_c487,4.378
r7070_c476,3.746
r8070_c76,4.623
r7249_c548,3.701
r8549_c446,3.610
r6335_c226,3.564
r7212_c46,4.162
r9555_c487,4.801
r908_c330,3.604
r538_c358,4.156
r241_c576,3.844
r9953_c365,3.629
r9737_c32,3.637
r8636_c737,3.088
r1184_c305,4.347
r8784_c444,3.448
r2107_c816,4.267
r7281_c228,3.329
r8767_c706,4.154
r9755_c646,4.289
r8470_c351,4.456
r3528_c344,3.964
r3787_c249,4.286
r6828_c386,4.165
r8353_c449,4.118
r5501_c300,3.627
r5913_c477,4.075
r9332_c402,4.330
r703_c42,3.407
r914_c306,4.312
r2356_c146,3.986
r9086_c978,3.798
r7465_c381,4.061
r4194_c584,3.532
r6150_c182,3.813
r6562_c105,3.198
r446_c599,4.624
r4133_c360,3.889
r8232_c982,4.000
r8029_c952,3.606
r555_c702,4.376
r4605_c251,4.300
r3734_c57,3.451
r5726_c896,4.106
r9055_c989,3.324
r3112_c562,3.273
r4891_c241,3.702
r8778_c570,4.202
r9122_c772,3.903
r8587_c317,4.215
r4819_c552,3.213
r2725_c68,3.288
r4603_c445,4.221
r8169_c628,4.162
r5166_c971,3.897
r2955_c485,3.491
r8239_c792,4.164
r7770_c547,4.676
r8284_c55,3.867
r2368_c310,4.555
r1803_c697,4.137
r4009_c968,3.560
r1128_c308,4.261
r3492_c927,4.337
r7017_c11,3.168
r9534_c915,4.180
r7973_c71,3.068
r1175_c293,2.973
r9102_c45,4.126
r748_c789,3.730
r4719_c322,3.464
r5608_c563,3.599
r5941_c746,3.757
r4559_c351,4.379
r2272_c606,4.341
r6477_c247,4.131
r9936_c471,4.637
r3495_c81,3.196
r6443_c954,2.439
r4909_c678,3.585
r8919_c617,4.099
r5514_c156,4.653
r7634_c426,4.096
r106_c671,3.898
r8461_c478,3.948
r2745_c249,4.282
r633_c310,4.271
r7322_c964,3.371
r8352_c885,3.211
r7340_c438,3.565
r9146_c252,3.696
r6651_c809,3.956
r8899_c126,3.510
r865_c330,3.874
r3127_c887,3.591
r9505_c294,3.511
r79_c797,3.985
r6214_c250,3.939
r179_c792,4.352
r5411_c60,4.746
r7834_c499,3.882
r9537_c130,2.738
r6503_c366,3.891
r1326_c779,4.191
r6743_c442,3.726
r5261_c576,3.609
r5099_c921,3.820
r2781_c306,4.289
r8985_c701,3.510
r558_c617,4.547
r6512_c657,4.008
r5400_c317,4.410
r6378_c633,3.751
r9718_c86,4.196
r2835_c206,3.881
r912_c819,3.001
r7087_c746,4.215
r8051_c482,3.301
r488_c846,3.444
r6910_c594,5.092
r4218_c655,3.727
r5258_c622,3.347
r9304_c547,4.719
r8626_c42,3.754
r6070_c611,4.365
r2416_c216,4.839
r7346_c604,3.822
r6726_c301,4.302
r736_c453,3.365
r5690_c8,4.490
r4500_c527,3.427
r5774_c74,3.842
r3194_c730,2.126
r7070_c548,3.441
r1148_c718,3.564
r2545_c876,4.627
r1919_c995,4.127
r2604_c211,4.081
r9887_c242,3.953
r3118_c381,3.985
r450_c902,3.470
r3527_c971,3.752
r2962_c172,3.400
r5330_c781,3.481
r8891_c754,4.074
r6598_c950,3.833
r9335_c353,4.044
r1889_c922,3.525
r6647_c802,3.815
r5093_c751,3.391
r4872_c79,3.897
r9030_c618,4.059
r394_c363,4.112
r3980_c322,4.222
r9275_c791,4.143
r1714_c608,4.503
r8254_c489,3.169
r9340_c611,4.543
r2628_c33,3.476
r478_c921,3.178
r6748_c191,4.283
r1657_c831,3.468
r3424_c484,3.954
r2303_c271,4.022
r7275_c301,4.799
r1358_c131,4.187
r1144_c427,3.937
r9526_c446,4.002
r9781_c369,3.696
r7705_c214,3.649
r3909_c61,3.874
r3479_c883,3.547
r2486_c77,3.750
r7905_c322,4.111
r3627_c659,4.299
r931_c626,3.872
r3672_c791,4.308
r8226_c665,4.285
r3499_c538,3.621
r1344_c719,3.913
r7251_c26,4.493
r4779_c391,3.757
r2049_c805,3.515
r1525_c246,3.859
r4403_c457,3.686
r4756_c231,3.157
r3811_c873,3.488
r317_c984,3.481
r7974_c769,4.440
r2426_c321,4.518
r5987_c620,4.228
r931_c237,3.297
r7269_c982,4.189
r4838_c896,3.581
r7799_c26,4.039
r5681_c231,2.704
r6087_c14,3.946
r4220_c759,3.591
r102_c696,4.135
r2760_c536,3.772
r3915_c828,3.643
r1392_c69,3.613
r7338_c657,4.481
r7457_c131,4.431
r5984_c615,3.684
r6870_c791,4.306
r3618_c306,4.282
r7188_c556,2.943
r7054_c450,3.926
r4343_c159,3.575
r9215_c663,4.575
r173_c182,3.012
r3854_c156,4.725
r6572_c257,4.339
r6047_c303,4.059
r1310_c553,3.701
r791_c184,3.527
r1855_c555,3.280
r6888_c668,4.386
r7228_c84,4.093
r1946_c686,4.264
r3054_c246,3.988
r9971_c966,3.573
r8567_c283,4.095
r8477_c789,3.921
r3483_c499,3.568
r232_c76,3.701
r7435_c366,3.780
r5382_c770,3.581
r2670_c377,3.763
r9406_c176,4.553
r9877_c697,4.448
r1618_c921,3.872
r5811_c361,3.252
r3116_c200,4.261
r3689_c934,3.596
r3657_c561,2.600
r8101_c188,4.670
r9032_c625,4.109
r529_c262,3.859
r9677_c718,3.992
r7035_c102,3.930
r7724_c263,3.153
r3350_c825,4.039
r5206_c716,4.170
r6949_c614,3.540
r5401_c326,4.080
r1789_c783,3.497
r2443_c301,3.533
r581_c78,3.766
r4055_c570,4.386
r5790_c233,4.370
r4707_c542,3.205
r8474_c534,4.689
r9637_c618,4.365
