Id,Prediction
r6692_c21,3.734
r1442_c692,2.575
r744_c608,4.400
r579_c782,2.940
r289_c32,3.605
r9097_c638,4.193
r6904_c90,3.370
r1600_c792,4.577
r5838_c445,3.899
r5951_c493,4.153
r2584_c608,4.890
r4819_c303,3.937
r2119_c240,3.191
r1884_c601,3.740
r3394_c236,3.923
r9454_c620,3.827
r78_c600,3.842
r8706_c719,5.033
r6233_c148,4.659
r5205_c772,4.158
r7547_c750,3.602
r3303_c651,4.378
r7745_c551,4.125
r1948_c719,4.071
r8479_c182,3.318
r9501_c126,3.628
r4702_c594,4.952
r1474_c557,3.882
r179_c871,3.308
r165_c848,3.533
r2366_c538,3.036
r5464_c617,3.883
r9985_c571,2.953
r8203_c576,3.337
r3777_c598,4.258
r1625_c608,4.239
r2593_c981,4.460
r7045_c664,4.003
r4547_c596,4.771
r907_c4,3.656
r9810_c455,3.937
r8034_c597,3.892
r8321_c362,2.978
r5007_c332,3.613
r5122_c705,4.241
r4792_c594,4.188
r8064_c489,3.074
r129_c469,4.371
r2676_c999,3.756
r5586_c105,3.013
r3534_c446,3.738
r3428_c870,3.243
r5289_c519,4.015
r1596_c580,3.751
r7013_c859,2.987
r9897_c789,3.370
r3024_c968,3.556
r8336_c805,4.085
r5288_c441,3.469
r7840_c416,4.345
r4912_c622,3.785
r1718_c210,3.656
r9525_c816,4.072
r523_c878,3.080
r8253_c4,3.969
r7582_c570,4.368
r5590_c628,4.027
r3407_c105,3.379
r3123_c684,3.748
r3164_c122,3.089
r1021_c183,4.114
r8264_c772,3.493
r1792_c922,3.487
r6501_c487,4.020
r5015_c251,4.049
r1113_c571,3.014
r1399_c171,4.261
r8247_c131,4.221
r8053_c731,3.760
r5759_c854,3.715
r9190_c676,4.312
r9470_c297,4.025
r7307_c215,4.136
r8778_c431,3.262
r9936_c446,3.918
r8388_c596,4.240
r9202_c434,4.583
r9022_c827,3.794
r3494_c599,4.477
r8291_c647,3.703
r7351_c639,3.519
r9504_c983,4.182
r1788_c576,3.830
r598_c256,4.899
r3957_c925,3.947
r6349_c744,3.012
r4997_c947,3.395
r8419_c156,4.059
r588_c94,3.057
r9537_c878,2.894
r1214_c1000,3.611
r6133_c664,4.536
r9676_c285,4.104
r8875_c193,4.021
r4414_c742,4.054
r9825_c230,3.750
r1603_c993,3.696
r3215_c125,3.139
r4087_c602,4.006
r8565_c834,2.993
r3997_c497,3.490
r1605_c742,4.045
r1381_c511,3.421
r1301_c573,3.915
r6184_c623,4.797
r5796_c164,4.087
r981_c191,4.791
r2832_c595,3.747
r9239_c495,4.455
r8592_c206,4.294
r7878_c240,3.732
r4189_c563,4.363
r7708_c694,4.435
r4463_c106,3.414
r9391_c770,3.236
r8705_c902,3.822
r6995_c380,3.512
r2638_c813,4.002
r533_c774,4.128
r9614_c217,3.593
r5604_c839,4.080
r2544_c673,3.781
r222_c776,3.219
r134_c496,3.896
r5220_c843,3.323
r3494_c700,4.041
r9364_c258,4.145
r4474_c558,3.274
r4164_c827,3.573
r7504_c303,3.908
r3393_c72,3.800
r3393_c877,4.001
r3842_c417,3.726
r2464_c679,3.368
r5926_c705,3.866
r734_c208,4.055
r6710_c467,3.312
r6492_c262,4.151
r4155_c59,3.907
r4145_c179,3.336
r8303_c471,4.146
r4690_c364,3.086
r8563_c560,4.140
r3360_c997,3.966
r1258_c300,4.350
r4884_c216,4.216
r3632_c759,3.617
r9578_c419,3.683
r7618_c386,4.108
r6507_c556,3.441
r5706_c189,3.801
r2729_c606,4.075
r9835_c64,3.237
r9890_c332,3.810
r818_c534,4.778
r372_c53,4.024
r8430_c877,3.490
r8932_c296,3.970
r5111_c4,4.228
r173_c594,4.434
r4029_c322,3.602
r3269_c808,3.807
r4981_c420,4.191
r7813_c264,3.538
r2796_c117,3.783
r7569_c423,4.250
r870_c462,3.192
r9480_c583,4.253
r7404_c351,4.206
r6144_c46,4.501
r6126_c971,3.108
r9014_c768,3.902
r7681_c664,3.199
r2284_c224,3.956
r4713_c874,4.044
r8050_c877,3.774
r9663_c737,3.502
r3298_c97,3.242
r7927_c594,4.372
r8495_c847,3.957
r3241_c495,4.344
r6842_c350,3.975
r5911_c937,3.061
r3922_c595,4.537
r9841_c352,4.306
r8718_c577,3.718
r3144_c925,4.160
r1460_c773,3.476
r5331_c792,4.431
r8290_c660,4.284
r5731_c534,4.478
r6709_c598,4.037
r8501_c40,4.027
r6506_c10,3.739
r769_c478,3.583
r9480_c704,3.734
r9725_c367,4.504
r3747_c199,3.843
r3366_c792,4.351
r5208_c66,3.519
r830_c809,3.660
r620_c331,4.003
r8006_c494,4.632
r3017_c853,3.730
r3087_c984,3.369
r7806_c304,3.106
r6120_c633,4.205
r9593_c391,3.787
r587_c874,3.624
r6958_c80,3.261
r4016_c216,3.833
r8843_c700,2.743
r16_c417,3.764
r8546_c480,3.474
r3018_c698,3.406
r7627_c412,4.586
r5427_c559,3.771
r9970_c631,4.620
r3064_c417,3.858
r6019_c608,4.811
r8797_c216,3.998
r2844_c14,4.537
r2930_c191,4.674
r8039_c703,4.289
r8326_c597,3.909
r189_c716,3.672
r6174_c845,3.415
r9968_c551,3.825
r8137_c594,4.614
r9641_c778,3.237
r1321_c221,3.010
r9087_c326,3.558
r6927_c506,3.621
r856_c155,3.723
r1100_c310,4.801
r8603_c445,4.215
r3988_c985,3.388
r7658_c180,3.015
r160_c171,4.146
r951_c299,3.643
r6139_c655,3.321
r4522_c769,3.921
r2054_c594,4.624
r9057_c716,4.062
r6096_c86,3.985
r3838_c867,3.849
r70_c766,3.677
r3155_c466,3.169
r2225_c251,4.821
r5245_c146,3.226
r1473_c950,3.365
r9488_c748,3.996
r2561_c51,3.787
r1562_c181,3.925
r9600_c719,4.122
r7713_c258,4.232
r6327_c657,4.626
r9273_c533,2.845
r2115_c611,4.277
r7374_c673,3.721
r6507_c301,4.601
r4277_c451,3.825
r675_c534,4.618
r1334_c367,4.389
r7385_c876,4.049
r9453_c978,4.174
r4000_c542,3.927
r6457_c502,4.202
r2738_c672,4.359
r6285_c457,3.995
r2284_c473,4.305
r9138_c982,4.240
r5620_c213,3.501
r7184_c581,3.607
r1476_c623,3.753
r7264_c967,3.761
r8176_c748,3.269
r1926_c764,3.331
r5745_c896,3.503
r5464_c203,3.805
r1282_c384,3.992
r4438_c376,3.744
r6341_c225,3.234
r9582_c428,3.585
r7325_c658,2.713
r4751_c499,3.442
r6803_c213,3.446
r81_c684,4.091
r9406_c564,3.641
r7769_c263,3.015
r3278_c971,3.812
r4899_c616,4.429
r7730_c121,3.839
r2293_c408,3.240
r2525_c581,3.911
r32_c256,4.353
r5228_c623,4.368
r3824_c779,4.067
r6882_c76,4.428
r9702_c189,3.855
r5276_c986,3.249
r6840_c46,4.160
r3183_c686,4.287
r2365_c863,3.865
r4553_c769,4.538
r620_c680,4.168
r3806_c421,3.833
r7543_c161,4.099
r8406_c835,3.724
r3088_c608,4.693
r6075_c925,2.780
r753_c690,4.105
r8668_c913,2.738
r3125_c997,3.105
r6761_c244,4.261
r4550_c440,3.930
r3011_c156,4.512
r1022_c785,4.009
r9499_c815,3.855
r609_c964,3.303
r2836_c672,4.066
r8699_c638,4.557
r5167_c915,3.748
r5760_c769,4.010
r9723_c536,3.792
r927_c191,4.190
r3520_c331,3.771
r1917_c559,3.890
r4203_c544,3.761
r8231_c558,4.182
r2891_c700,4.027
r2255_c314,4.051
r1523_c650,4.682
r900_c984,3.936
r802_c527,3.766
r3683_c978,4.305
r4276_c272,3.154
r2319_c613,4.232
r2690_c768,3.327
r7929_c477,4.261
r4987_c577,3.743
r9199_c632,4.014
r2331_c489,3.486
r6241_c124,3.115
r3321_c17,2.887
r764_c335,4.498
r4059_c712,4.369
r5840_c315,3.997
r9478_c417,3.504
r4972_c141,3.188
r9123_c224,3.704
r6627_c661,4.018
r6031_c15,2.758
r7933_c188,3.914
r3542_c598,4.286
r3553_c638,4.322
r6674_c257,4.702
r6661_c487,4.015
r2965_c693,3.847
r5261_c899,3.437
r108_c91,3.355
r2913_c496,3.469
r1927_c705,4.007
r6604_c747,3.910
r7239_c820,3.016
r4747_c393,4.278
r5591_c606,3.760
r1017_c921,3.100
r7329_c198,4.170
r2910_c950,3.902
r7812_c495,3.833
r3741_c606,4.265
r9242_c169,4.393
r1069_c944,2.342
r4678_c790,3.276
r7043_c172,3.004
r7161_c805,4.139
r4171_c606,4.163
r8675_c495,4.227
r6354_c643,3.286
r8508_c911,3.316
r7353_c633,4.135
r26_c754,4.144
r2083_c797,4.125
r4733_c817,4.176
r8519_c601,4.575
r1244_c19,3.919
r6242_c216,4.374
r56_c847,3.910
r856_c134,4.905
r2832_c501,3.313
r615_c611,4.599
r8782_c647,4.437
r5824_c933,3.576
r363_c491,3.163
r6241_c754,3.645
r4052_c388,3.133
r7429_c815,4.201
r6484_c587,3.874
r7482_c573,3.699
r3432_c412,4.226
r3899_c230,4.196
r3765_c727,4.252
r4342_c940,3.782
r6141_c296,4.021
r3712_c825,4.085
r9558_c188,3.985
r5836_c971,3.413
r271_c621,3.846
r5680_c824,3.236
r5039_c264,4.222
r9684_c21,3.855
r6849_c257,4.513
r5253_c689,3.920
r4220_c105,2.964
r219_c608,4.549
r9163_c429,3.633
r1422_c525,3.868
r8130_c700,4.704
r7018_c911,3.130
r9141_c361,3.021
r5468_c967,3.736
r3207_c295,3.972
r9149_c620,3.720
r2264_c547,4.453
r3098_c879,3.384
r6715_c173,3.557
r6015_c322,4.778
r8754_c301,4.211
r6260_c256,4.633
r6702_c145,3.332
r4066_c517,3.533
r3037_c707,3.170
r605_c187,3.520
r3642_c305,3.756
r2940_c331,3.633
r755_c106,4.291
r7910_c182,3.186
r1231_c822,3.424
r7768_c471,4.431
r100_c124,1.953
r6553_c161,3.994
r9593_c60,4.364
r1197_c214,4.431
r1922_c670,3.496
r2068_c726,3.077
r5923_c806,4.301
r2983_c772,4.358
r2337_c95,2.994
r3303_c163,3.910
r71_c793,3.093
r3141_c657,4.377
r2335_c756,4.378
r9667_c447,3.380
r3053_c599,4.491
r3821_c670,4.418
r6142_c693,4.142
r5912_c732,3.197
r1184_c691,4.670
r806_c853,3.126
r5310_c388,2.744
r8795_c658,4.013
r8380_c416,4.067
r4368_c931,3.554
r1094_c311,4.055
r6509_c306,4.713
r6117_c805,4.771
r5248_c482,4.292
r9805_c33,3.976
r1548_c689,3.797
r3181_c473,3.686
r5307_c674,3.959
r15_c679,3.684
r6223_c806,4.037
r9866_c322,3.488
r9792_c586,4.253
r9343_c961,2.349
r3354_c596,4.593
r2334_c71,3.449
r880_c178,4.223
r857_c572,3.671
r2864_c203,4.270
r6625_c598,3.985
r6539_c134,5.068
r2228_c406,3.876
r6650_c213,4.010
r2431_c224,3.631
r2839_c548,3.648
r740_c765,3.372
r8043_c68,3.019
r4143_c256,5.073
r8474_c409,3.373
r9783_c775,3.558
r5214_c550,3.585
r1941_c191,4.313
r528_c370,4.192
r1408_c626,4.398
r4666_c307,4.129
r4313_c664,4.137
r1989_c942,3.818
r2685_c491,3.335
r327_c867,3.339
r4034_c46,4.666
r7989_c741,3.647
r7661_c567,3.153
r4162_c789,3.711
r8813_c824,3.619
r7945_c573,4.397
r3447_c878,3.252
r8877_c495,4.785
r5333_c954,2.421
r2879_c783,3.689
r9105_c876,3.956
r1822_c690,3.970
r3865_c242,3.866
r8076_c668,3.618
r1512_c198,4.295
r9742_c333,4.093
r8866_c54,3.071
r8818_c605,3.931
r6990_c224,3.660
r6216_c465,3.471
r9420_c660,4.245
r5312_c260,3.525
r1701_c703,2.934
r6540_c782,3.196
r1732_c382,3.501
r2806_c330,3.966
r2673_c663,4.352
r9486_c678,3.857
r2164_c341,3.933
r6405_c697,4.329
r9367_c755,4.478
r6694_c478,4.162
r484_c385,3.709
r8266_c871,3.237
r5297_c878,3.058
r9088_c807,3.112
r5572_c602,4.089
r5068_c779,3.501
r8600_c237,3.575
r6349_c581,4.108
r5489_c809,3.790
r302_c157,3.890
r4268_c79,2.357
r5061_c313,3.872
r1890_c781,2.867
r2548_c499,3.828
r3301_c351,4.197
r7214_c967,3.312
r3120_c759,3.930
r7045_c754,4.313
r2338_c91,3.486
r4027_c336,4.030
r6479_c745,3.762
r6911_c626,3.778
r7280_c212,3.198
r1863_c601,4.023
r9456_c641,4.469
r6726_c318,4.328
r7773_c527,3.998
r6425_c363,4.169
r8382_c177,4.261
r2375_c681,3.883
r7353_c249,4.088
r1387_c691,4.093
r8660_c525,3.810
r5083_c623,4.627
r1855_c220,3.850
r2256_c257,4.142
r7734_c68,3.390
r4299_c267,3.352
r690_c120,3.828
r1571_c691,3.698
r7811_c569,4.046
r7880_c399,4.160
r4896_c101,4.013
r4934_c664,4.145
r3262_c690,4.366
r5315_c730,3.482
r5387_c652,4.777
r2909_c238,3.869
r1255_c876,3.598
r1387_c747,3.794
r7854_c777,3.633
r8108_c616,4.263
r9869_c352,3.798
r2590_c75,3.281
r8417_c258,4.187
r4958_c484,4.111
r5719_c821,3.938
r8729_c508,3.983
r8555_c23,3.716
r7252_c4,4.036
r8454_c106,4.123
r3565_c629,4.090
r3335_c560,3.799
r9503_c527,3.697
r100_c51,3.711
r4024_c933,3.787
r8313_c302,4.116
r2933_c291,3.805
r9808_c298,3.992
r6003_c631,4.705
r871_c306,4.838
r9244_c242,4.065
r160_c769,4.437
r5640_c611,4.822
r1077_c620,3.918
r5963_c621,3.912
r9265_c311,4.846
r8284_c102,4.189
r4005_c547,3.947
r6779_c231,3.233
r5101_c221,4.043
r2930_c982,3.990
r4994_c363,4.002
r9827_c248,3.491
r1820_c317,4.848
r5408_c332,4.318
r6937_c818,3.586
r1437_c249,3.410
r672_c174,3.842
r4305_c699,4.171
r7548_c249,4.481
r8338_c156,4.755
r5849_c546,4.688
r837_c679,3.577
r850_c352,4.141
r3398_c488,4.210
r484_c19,3.919
r6580_c656,4.340
r9388_c731,4.055
r4375_c66,3.571
r7029_c322,4.482
r1876_c575,4.109
r4707_c391,3.379
r1340_c572,3.006
r1984_c605,4.102
r6011_c664,4.291
r5258_c625,3.570
r9582_c631,4.327
r8615_c143,4.526
r6984_c434,4.448
r8231_c15,3.238
r906_c198,4.336
r5560_c134,3.647
r7766_c606,4.571
r6341_c967,3.721
r602_c643,4.237
r3292_c326,4.237
r7603_c644,4.243
r8231_c777,3.601
r962_c820,3.453
r3169_c457,3.630
r9218_c161,4.168
r7382_c313,4.260
r7863_c550,3.705
r1606_c543,3.349
r709_c987,3.615
r2333_c417,3.622
r2505_c719,3.810
r5566_c176,4.540
r8081_c802,4.081
r9724_c668,4.530
r9047_c237,3.150
r1489_c161,4.715
r8055_c604,3.406
r8025_c619,4.066
r8662_c777,3.237
r8250_c985,3.576
r5720_c853,3.060
r4274_c284,2.656
r1760_c647,4.338
r3879_c925,4.163
r769_c20,2.490
r965_c599,3.893
r3943_c722,3.537
r8797_c118,4.303
r8978_c163,3.853
r2816_c501,3.925
r2287_c648,4.129
r3299_c815,3.936
r6350_c604,4.541
r9027_c288,3.041
r5598_c439,3.850
r8241_c106,3.460
r4497_c135,2.934
r914_c214,3.772
r8099_c782,3.032
r2744_c111,3.352
r5787_c167,3.820
r8117_c864,3.667
r2469_c141,3.298
r3023_c199,3.465
r5456_c425,3.496
r2345_c105,3.367
r3578_c668,4.705
r539_c839,2.764
r9941_c219,4.217
r7305_c680,3.663
r7968_c846,3.990
r1621_c812,3.749
r4185_c79,3.900
r9246_c743,4.843
r9915_c488,4.312
r1308_c311,4.152
r3300_c474,3.161
r2983_c405,4.008
r5546_c935,4.103
r7335_c225,3.625
r5898_c562,3.277
r5608_c215,3.608
r4263_c864,4.250
r9673_c403,3.448
r7547_c563,4.109
r7102_c198,4.592
r6804_c665,4.171
r9067_c475,3.504
r959_c877,4.289
r8180_c427,3.294
r2054_c495,4.170
r7640_c148,3.954
r4066_c783,3.321
r1034_c368,3.456
r5569_c660,3.968
r955_c440,3.807
r9460_c4,3.286
r2128_c204,3.137
r8679_c363,4.105
r7743_c234,3.664
r3854_c741,3.632
r3607_c352,3.819
r6770_c176,4.508
r2537_c814,3.739
r3774_c63,3.181
r7967_c253,3.696
r1803_c554,3.482
r4872_c898,4.119
r939_c679,1.976
r5867_c982,4.258
r6711_c117,3.319
r6109_c652,4.359
r4080_c26,3.947
r4292_c775,4.130
r7554_c274,3.356
r5591_c853,3.514
r6528_c771,3.199
r8937_c952,3.694
r412_c958,1.718
r6749_c600,3.851
r7233_c647,4.203
r3276_c702,3.967
r7401_c207,2.723
r6604_c617,4.237
r6553_c184,3.698
r8844_c981,4.435
r4534_c921,3.687
r9023_c186,4.265
r8604_c81,3.306
r3379_c301,4.151
r2467_c37,3.851
r1137_c993,3.409
r3566_c452,3.517
r967_c88,3.865
r4612_c562,3.229
r4192_c667,3.975
r9846_c375,3.629
r2339_c464,3.744
r6383_c197,3.629
r614_c301,4.591
r3993_c433,3.906
r518_c16,4.109
r7931_c428,3.318
r8646_c990,3.447
r3493_c689,4.449
r1673_c718,3.183
r4027_c543,4.094
r9382_c792,3.905
r3479_c306,3.971
r1672_c992,3.883
r5196_c768,4.362
r9880_c301,4.249
r242_c936,2.891
r5941_c676,3.819
r2200_c659,4.330
r5809_c506,3.235
r9702_c116,3.484
r9891_c60,4.459
r9146_c921,3.572
r5266_c605,4.099
r5958_c609,4.388
r235_c448,3.993
r7393_c898,3.938
r7688_c486,3.782
r8283_c555,3.018
r4256_c746,3.891
r6717_c367,4.726
r5197_c802,4.147
r977_c632,3.813
r5487_c64,3.642
r6798_c657,4.170
r970_c692,2.700
r4729_c504,3.100
r4903_c700,4.361
r7021_c490,3.644
r3721_c394,3.728
r8784_c448,3.852
r4324_c597,3.613
r4090_c304,3.579
r678_c396,3.109
r1941_c585,3.429
r6887_c171,4.238
r4272_c912,3.317
r9108_c216,4.043
r1582_c99,4.242
r2245_c450,3.804
r1201_c3,3.298
r6425_c156,4.865
r4232_c288,3.203
r8935_c638,4.810
r425_c258,4.500
r27_c810,3.839
r8434_c314,4.618
r5822_c471,4.835
r6610_c530,3.994
r7572_c628,4.630
r5411_c65,2.910
r6257_c521,3.324
r9891_c787,2.895
r5091_c143,4.283
r2479_c925,4.590
r551_c94,3.961
r792_c387,4.489
r2734_c619,4.484
r8563_c26,4.725
r2774_c6,4.144
r6531_c997,2.868
r4777_c446,4.284
r5044_c287,3.844
r6700_c605,3.857
r7331_c506,2.699
r9476_c789,3.442
r1334_c326,4.140
r2063_c499,3.952
r8155_c143,4.122
r8914_c139,4.251
r81_c337,4.053
r2890_c148,3.949
r7880_c859,3.367
r5034_c208,3.906
r6806_c687,4.005
r3158_c15,2.371
r6879_c291,3.480
r6150_c767,4.101
r7554_c266,3.696
r8050_c548,3.984
r4242_c646,4.448
r2558_c316,3.367
r4390_c379,3.377
r5989_c130,3.219
r4881_c525,4.406
r1809_c545,3.782
r4054_c407,2.839
r8835_c190,2.977
r6831_c256,4.993
r9165_c476,3.663
r3429_c980,4.058
r8855_c581,4.344
r2460_c577,3.073
r8766_c785,4.301
r6171_c598,4.248
r8674_c815,3.747
r795_c257,4.211
r1525_c474,3.955
r4459_c854,3.790
r1959_c978,4.198
r3243_c705,4.153
r6474_c251,4.476
r2905_c143,3.974
r8266_c718,3.331
r97_c834,3.914
r7770_c645,4.118
r7191_c651,4.166
r2179_c644,4.384
r5605_c264,4.191
r1617_c876,4.149
r6019_c366,4.331
r7017_c336,3.741
r6073_c278,2.488
r2062_c862,3.678
r7158_c256,4.305
r1920_c337,3.943
r149_c775,3.945
r2888_c604,3.683
r4771_c331,3.699
r9472_c935,4.360
r9334_c459,4.144
r2961_c353,4.062
r2932_c684,3.213
r106_c46,3.968
r2357_c140,3.239
r2943_c13,3.432
r9201_c289,2.702
r7129_c17,1.850
r4375_c367,3.864
r9522_c59,4.069
r2616_c706,3.923
r7343_c348,4.295
r3985_c883,2.890
r518_c661,4.606
r3935_c215,4.123
r664_c250,3.967
r8812_c439,4.440
r1096_c458,4.331
r7876_c663,4.306
r8850_c804,3.804
r7806_c101,2.652
r9164_c330,3.824
r5525_c756,4.197
r1050_c805,3.707
r7539_c596,4.745
r9182_c251,4.426
r5876_c691,4.346
r526_c707,3.563
r8018_c638,3.843
r8265_c216,4.706
r3632_c634,3.529
r9606_c172,3.527
r9136_c623,4.003
r6639_c448,3.506
r7189_c367,4.188
r8848_c84,4.068
r8011_c810,4.007
r6561_c139,3.722
r7028_c178,4.017
r4742_c103,3.348
r8532_c354,3.897
r3539_c623,3.886
r3759_c848,2.572
r6482_c890,3.665
r5772_c439,3.927
r3676_c781,3.562
r1417_c303,4.438
r193_c618,4.366
r6402_c37,4.094
r9932_c673,4.132
r2347_c455,3.085
r9373_c257,4.673
r9268_c14,4.170
r8247_c184,3.715
r2950_c571,4.348
r7360_c417,3.108
r6141_c221,3.567
r1475_c191,3.839
r5865_c499,4.287
r2573_c547,3.983
r7208_c769,4.122
r3480_c245,4.100
r3454_c697,4.317
r8109_c679,4.148
r5929_c633,4.321
r8311_c822,3.554
r6390_c650,4.539
r318_c139,3.537
r8568_c647,4.059
r5006_c296,4.171
r2534_c646,4.131
r1971_c454,4.134
r7197_c161,4.413
r8832_c485,4.226
r3495_c148,4.079
r3956_c263,3.322
r4699_c198,4.095
r6838_c139,3.830
r4528_c768,4.096
r5509_c819,3.365
r3306_c905,3.604
r7041_c308,3.551
r4329_c217,4.085
r3153_c44,3.514
r3518_c182,3.186
r6298_c659,3.325
r9854_c106,4.078
r198_c330,3.774
r8418_c459,4.131
r4867_c616,4.129
r4404_c53,3.869
r7581_c797,3.811
r2144_c291,3.824
r2113_c591,4.332
r1836_c646,3.883
r5406_c757,2.854
r9924_c211,3.421
r9039_c971,3.355
r9774_c477,4.607
r3063_c45,4.257
r4521_c718,3.655
r8536_c2,4.000
r6332_c657,4.602
r7994_c404,3.357
r4642_c200,3.525
r3666_c328,3.221
r9043_c44,3.614
r3471_c704,3.756
r4116_c933,3.484
r2304_c586,3.698
r8204_c999,3.537
r6975_c399,3.899
r1989_c223,3.777
r7111_c216,4.287
r7380_c34,3.782
r1008_c478,3.665
r3849_c242,3.913
r81_c186,4.248
r5173_c188,3.970
r8279_c998,3.789
r805_c549,3.614
r3250_c403,3.614
r9618_c172,3.010
r4335_c458,4.644
r7769_c474,3.348
r3601_c370,3.959
r9695_c645,3.915
r743_c993,3.167
r206_c598,4.640
r6747_c84,3.651
r4690_c673,3.259
r5762_c826,3.218
r2400_c522,3.683
r1585_c693,3.485
r77_c832,3.269
r8230_c628,4.055
r9152_c551,3.581
r8161_c457,3.845
r9326_c423,3.226
r6955_c134,4.846
r8385_c291,3.518
r2179_c247,4.211
r2348_c978,4.172
r5380_c307,3.271
r8019_c853,3.897
r3304_c862,3.165
r1417_c960,2.766
r2724_c929,3.285
r9049_c701,3.658
r9251_c608,4.900
r6214_c558,3.977
r4527_c89,4.214
r6956_c817,3.397
r8417_c20,2.885
r318_c885,2.692
r8532_c597,4.283
r324_c208,3.944
r3919_c249,3.961
r9583_c216,4.503
r3588_c484,4.502
r7353_c380,3.725
r3737_c131,4.295
r5162_c263,2.844
r4590_c250,3.676
r1378_c608,4.142
r2175_c474,3.819
r5611_c216,4.247
r8378_c802,4.179
r2654_c547,4.047
r7864_c45,4.170
r1865_c273,3.464
r4759_c41,3.011
r1152_c745,3.258
r8384_c769,3.689
r544_c836,3.061
r9827_c600,3.863
r7242_c950,3.605
r7703_c471,4.092
r3024_c671,4.143
r4606_c672,3.797
r5832_c514,3.970
r5720_c21,3.622
r1251_c916,3.454
r70_c109,2.234
r5461_c399,3.032
r2101_c298,4.045
r3496_c769,3.909
r2118_c534,4.737
r9071_c534,4.441
r3244_c701,3.951
r1375_c702,4.296
r3784_c638,4.256
r7018_c53,3.560
r7533_c778,3.062
r1168_c517,3.729
r4532_c493,4.179
r2327_c265,3.828
r1116_c484,3.849
r9125_c238,3.406
r7069_c134,4.827
r4500_c810,3.736
r2549_c661,4.670
r1831_c657,4.740
r7034_c335,3.901
r5256_c979,3.735
r6406_c536,3.927
r184_c394,3.691
r7011_c647,3.497
r5000_c113,3.161
r4768_c10,3.780
r2545_c775,4.081
r298_c106,3.427
r6425_c575,4.290
r9132_c823,4.025
r8812_c638,4.936
r2439_c290,2.066
r8640_c628,4.866
r6861_c591,4.784
r1558_c354,3.830
r9244_c457,3.968
r5814_c6,4.864
r5315_c349,3.906
r7080_c76,4.155
r2441_c618,4.178
r7577_c395,3.953
r8628_c897,2.943
r2379_c679,3.491
r4020_c474,3.976
r4658_c705,4.200
r7579_c400,3.432
r5677_c825,2.951
r1999_c484,4.499
r8220_c942,3.326
r912_c275,3.091
r2069_c700,3.595
r241_c615,3.964
r1734_c409,4.144
r7757_c765,3.619
r5501_c426,3.906
r5950_c746,3.847
r8795_c377,3.230
r8847_c686,4.208
r2942_c819,3.366
r5294_c335,4.383
r6667_c883,4.072
r6890_c679,3.200
r63_c791,4.189
r2080_c943,3.399
r4054_c245,3.965
r3204_c143,4.777
r6878_c971,3.430
r5329_c502,4.253
r282_c398,3.725
r8437_c113,3.443
r173_c973,3.386
r7236_c105,2.781
r9764_c595,3.796
r4491_c937,3.528
r515_c352,2.689
r5855_c171,4.031
r528_c877,4.809
r2948_c403,3.471
r2530_c50,2.849
r6155_c76,4.208
r3303_c363,4.342
r5319_c518,4.045
r6256_c178,3.863
r7213_c706,4.154
r85_c102,4.461
r5400_c768,3.584
r749_c604,3.893
r5823_c656,4.498
r908_c981,4.005
r6450_c911,3.771
r342_c186,3.187
r3001_c545,3.694
r1152_c586,3.582
r1524_c640,4.074
r3956_c525,4.264
r5555_c659,3.985
r7799_c640,4.199
r9642_c815,3.849
r782_c490,3.291
r8597_c152,2.878
r4422_c46,4.481
r9542_c26,4.111
r4522_c203,4.178
r2022_c464,4.058
r325_c726,3.745
r9620_c200,3.213
r9669_c859,2.797
r3529_c563,3.354
r2286_c350,4.349
r4441_c626,3.931
r6925_c801,3.730
r9096_c102,3.884
r9245_c995,3.505
r2362_c448,3.901
r2246_c256,4.742
r9554_c489,3.435
r9910_c577,3.949
r6967_c691,4.055
r5706_c719,4.116
r9012_c751,3.788
r4393_c663,3.886
r1954_c793,3.792
r2416_c25,4.122
r7743_c695,3.691
r986_c825,4.145
r8004_c543,3.801
r7718_c499,3.863
r6464_c106,3.681
r7604_c8,4.050
r3128_c776,3.788
r5007_c84,3.797
r2229_c46,4.777
r8914_c929,3.651
r5462_c703,4.089
r9797_c645,4.581
r1413_c659,3.803
r3335_c747,4.160
r8610_c220,3.813
r7261_c113,3.442
r160_c108,2.820
r3794_c253,3.300
r869_c475,3.679
r732_c123,3.399
r5854_c756,4.241
r7931_c477,4.217
r9508_c494,3.850
r824_c484,4.272
r7594_c670,4.834
r8591_c643,4.487
r9107_c250,3.323
r4690_c586,3.858
r9648_c594,4.384
r3465_c6,4.854
r8118_c55,3.279
r5276_c178,4.461
r70_c102,4.059
r6171_c200,3.934
r3207_c612,4.192
r849_c754,4.076
r9454_c317,4.338
r3322_c610,4.357
r7465_c266,4.017
r1547_c643,4.606
r2850_c191,4.313
r2901_c326,3.695
r7959_c26,4.093
r5128_c197,3.796
r8693_c518,3.296
r4062_c576,4.103
r2840_c614,2.780
r6668_c102,4.317
r6881_c787,3.262
r7598_c876,4.230
r6789_c412,4.428
r6349_c358,3.721
r3332_c562,2.889
r2950_c858,3.916
r4768_c143,4.471
r5839_c803,2.838
r4357_c581,3.669
r6344_c797,4.383
r8041_c635,3.363
r1782_c44,3.981
r3147_c88,3.449
r8212_c789,3.267
r3075_c283,3.570
r4373_c361,3.537
r5951_c660,4.231
r9609_c283,3.792
r1113_c703,3.978
r1388_c479,3.275
r7215_c746,4.242
r8239_c553,4.048
