Id,Prediction
r4210_c473,3.751
r7493_c101,3.756
r5513_c631,3.960
r2752_c266,3.666
r6770_c586,4.012
r9370_c385,2.267
r1550_c289,3.270
r3319_c754,3.963
r1764_c665,4.277
r749_c499,3.894
r6703_c652,3.923
r8406_c581,3.876
r335_c103,2.621
r6107_c379,3.839
r3826_c251,3.753
r1906_c605,4.504
r8382_c805,4.256
r3107_c492,4.009
r9028_c331,4.018
r6904_c396,4.152
r2125_c434,4.551
r3293_c45,3.942
r4326_c392,3.998
r4702_c769,4.022
r8634_c479,3.607
r9880_c778,3.729
r2012_c19,2.704
r4824_c656,3.801
r9528_c507,2.704
r2036_c412,4.160
r2690_c321,4.723
r7521_c598,4.411
r6358_c445,4.320
r7773_c546,4.352
r6215_c380,3.352
r7924_c524,2.681
r2983_c66,4.040
r9071_c475,3.821
r8459_c960,1.664
r3538_c72,3.651
r5123_c633,4.084
r4024_c482,3.908
r3433_c295,4.351
r3452_c921,3.681
r2826_c193,3.860
r4145_c525,4.006
r4330_c671,4.019
r895_c921,3.067
r2354_c898,4.334
r6989_c267,3.362
r1616_c191,4.218
r6936_c415,3.589
r9535_c32,3.323
r9023_c774,4.070
r2832_c310,3.989
r8846_c725,3.032
r5227_c270,3.429
r2327_c705,4.579
r3151_c303,4.036
r9702_c890,3.807
r2920_c604,4.334
r9556_c770,3.986
r6264_c486,3.324
r3024_c731,4.183
r8808_c343,3.669
r5806_c259,2.685
r4401_c668,4.720
r2174_c965,3.113
r8410_c552,3.338
r1450_c306,4.411
r890_c583,3.308
r2952_c587,4.363
r3465_c310,4.778
r3220_c210,3.759
r251_c915,4.114
r3438_c458,4.433
r8508_c913,3.202
r1456_c700,4.718
r7481_c447,3.867
r5458_c720,2.607
r313_c186,2.986
r3161_c642,4.374
r8969_c570,4.266
r3134_c482,4.238
r4912_c506,3.252
r7750_c245,4.105
r2121_c906,3.903
r6030_c280,3.085
r4997_c581,3.922
r6445_c171,4.420
r7762_c517,3.851
r4535_c200,4.181
r8284_c502,4.449
r8846_c805,4.075
r8875_c76,4.080
r1931_c478,4.645
r1724_c819,3.823
r6215_c756,4.138
r8518_c21,4.055
r6809_c616,4.287
r7607_c570,4.200
r7065_c808,3.888
r7179_c251,4.484
r6018_c896,3.546
r3288_c449,3.420
r8107_c118,4.144
r8847_c6,4.822
r7889_c457,3.610
r8511_c361,3.602
r83_c644,4.329
r8063_c591,4.512
r13_c228,3.407
r2134_c815,4.052
r3704_c586,3.870
r2211_c772,4.215
r5877_c647,4.318
r6361_c913,2.824
r1549_c26,4.336
r8108_c950,3.638
r4513_c832,3.126
r1026_c494,4.170
r1983_c350,4.137
r4246_c571,3.277
r3716_c601,4.418
r952_c136,3.323
r2271_c494,4.079
r385_c512,3.560
r4453_c131,3.882
r1111_c732,3.288
r552_c534,4.319
r7623_c104,2.900
r636_c90,3.134
r3687_c597,4.203
r4871_c921,3.368
r9258_c25,3.528
r1697_c19,3.738
r410_c612,4.427
r8695_c309,4.016
r8776_c331,3.753
r9206_c78,3.617
r8052_c596,4.862
r8633_c464,3.942
r2724_c83,3.186
r7937_c638,4.045
r4028_c243,3.104
r113_c883,3.535
r4279_c134,2.970
r3500_c656,4.131
r431_c486,3.420
r2038_c143,4.662
r1691_c767,3.872
r6168_c898,4.050
r2469_c206,3.850
r1799_c461,3.934
r2117_c770,3.396
r5937_c984,3.043
r4623_c65,3.452
r3414_c322,4.185
r682_c345,4.100
r4371_c759,3.588
r1415_c434,4.148
r8465_c897,2.188
r3081_c477,3.727
r6733_c445,4.676
r8848_c792,3.957
r5647_c638,4.397
r178_c599,4.119
r1065_c246,3.759
r4296_c641,4.167
r2179_c234,3.942
r8654_c992,4.067
r5456_c47,3.079
r8606_c297,3.896
r6636_c594,4.768
r6856_c95,3.931
r5673_c759,3.986
r5363_c266,3.425
r8796_c143,4.460
r9662_c279,2.551
r53_c772,4.429
r6141_c881,2.894
r939_c552,2.921
r2145_c46,4.165
r2634_c427,4.279
r4278_c619,4.450
r1602_c21,3.308
r2592_c662,3.818
r6358_c911,3.797
r4152_c489,3.581
r8695_c63,3.717
r1060_c656,4.107
r1670_c498,3.474
r4804_c46,4.751
r3410_c492,3.513
r2168_c333,3.837
r6288_c549,3.060
r1129_c208,3.609
r5261_c915,4.292
r5101_c153,3.697
r595_c597,3.844
r9331_c191,4.829
r4519_c247,4.363
r6813_c581,3.965
r3997_c642,3.648
r5946_c496,4.309
r3781_c411,3.591
r3043_c660,4.184
r3279_c667,4.218
r2262_c548,3.933
r7990_c797,4.281
r5163_c93,4.059
r9717_c694,3.846
r1757_c186,3.657
r4127_c216,4.462
r5628_c664,4.069
r7230_c978,3.896
r7261_c262,4.099
r7180_c173,3.629
r4420_c308,4.517
r6983_c499,3.825
r6307_c134,4.235
r6888_c772,4.089
r479_c649,4.009
r9488_c676,4.450
r2812_c288,2.630
r6016_c544,3.596
r7212_c623,4.177
r3904_c849,3.406
r9392_c486,3.079
r5113_c214,4.330
r1519_c681,4.022
r2191_c596,4.710
r4805_c143,4.291
r9354_c782,2.699
r8615_c749,4.152
r404_c436,3.496
r8377_c724,3.679
r5060_c774,3.799
r2255_c922,3.526
r2719_c433,3.767
r1076_c705,4.486
r8893_c725,3.678
r2081_c151,3.526
r4114_c120,3.502
r6147_c93,3.685
r7931_c534,4.435
r8281_c850,3.245
r8574_c301,3.887
r7124_c453,3.853
r352_c725,2.693
r8260_c203,4.289
r9254_c643,4.017
r5218_c525,4.019
r824_c542,3.861
r6932_c719,3.578
r5803_c806,3.645
r2615_c69,4.183
r2563_c328,4.141
r646_c665,4.270
r6674_c51,3.753
r9930_c400,3.632
r2152_c765,3.134
r6527_c612,4.748
r4841_c390,3.340
r4432_c915,4.061
r6354_c191,3.955
r8818_c90,2.877
r6766_c477,4.487
r8778_c367,4.275
r2878_c429,3.268
r9984_c650,4.449
r1773_c888,3.837
r5490_c179,3.941
r3278_c695,3.700
r6494_c867,4.014
r9753_c672,4.450
r1245_c769,4.473
r3130_c551,3.579
r5270_c842,3.503
r4600_c428,3.450
r3587_c149,3.496
r6469_c332,3.865
r6318_c681,4.007
r9418_c309,4.097
r2863_c360,3.465
r7995_c594,4.617
r7542_c459,4.020
r6011_c922,4.041
r3565_c591,4.420
r4678_c277,2.395
r7487_c978,3.628
r5189_c646,3.609
r9635_c29,3.712
r6173_c322,4.506
r4506_c935,4.071
r3523_c44,3.408
r1108_c10,3.690
r3310_c901,2.367
r9246_c410,4.338
r4935_c638,4.483
r3626_c563,4.010
r5825_c144,3.372
r8152_c285,3.693
r5050_c822,3.519
r8265_c60,4.948
r8768_c691,4.197
r950_c997,3.573
r2903_c611,4.067
r1580_c200,3.651
r9809_c924,3.268
r5471_c741,4.361
r7820_c158,3.224
r857_c425,4.119
r4027_c305,3.740
r9932_c59,4.203
r3274_c661,4.264
r3549_c786,2.443
r9660_c882,3.351
r3719_c217,3.381
r8110_c870,3.259
r8827_c401,3.491
r9909_c768,4.028
r228_c747,4.031
r4985_c806,4.263
r9753_c54,3.913
r4885_c620,4.049
r6231_c428,3.536
r7934_c411,3.215
r2758_c651,3.871
r118_c426,3.329
r7477_c549,2.938
r7880_c746,4.368
r5726_c440,4.273
r6714_c198,4.076
r4443_c246,4.271
r3915_c493,3.589
r3072_c596,4.678
r2269_c696,3.751
r8695_c115,2.910
r508_c300,4.200
r9164_c702,4.659
r8509_c995,3.616
r9388_c622,3.853
r4901_c310,4.173
r4134_c457,3.795
r8401_c71,2.317
r1531_c768,4.168
r2134_c1000,4.191
r2838_c545,3.993
r2331_c967,3.427
r7525_c131,3.853
r1829_c611,4.336
r4471_c467,3.917
r563_c725,3.122
r965_c643,3.904
r3392_c478,4.491
r8691_c807,3.520
r3731_c663,4.292
r4393_c518,3.485
r2711_c68,3.508
r3839_c534,4.558
r5274_c782,3.071
r5755_c606,3.958
r6405_c227,3.397
r4284_c614,2.462
r7895_c984,3.184
r809_c482,4.156
r1951_c413,2.930
r2829_c402,3.868
r4786_c411,2.616
r3842_c611,4.599
r8716_c301,3.971
r7063_c695,4.033
r6048_c616,4.515
r8350_c680,4.097
r9381_c522,3.889
r8119_c785,3.991
r9888_c978,3.210
r7200_c372,4.151
r8707_c779,3.564
r2372_c485,4.220
r3325_c544,3.597
r9861_c615,4.414
r8602_c216,4.236
r8693_c214,4.151
r9353_c366,4.111
r8132_c474,3.406
r8643_c245,3.859
r4529_c655,3.817
r7201_c576,3.572
r60_c729,3.644
r1204_c412,3.768
r682_c701,4.201
r2200_c351,4.594
r8937_c250,3.551
r2952_c215,4.229
r164_c14,4.482
r8549_c740,2.759
r4685_c617,3.997
r8108_c598,4.912
r3720_c102,2.999
r9748_c440,4.105
r7367_c240,3.392
r9171_c447,3.733
r3325_c485,4.100
r8481_c200,3.710
r2180_c737,3.931
r6974_c684,3.902
r8754_c296,3.882
r7138_c794,3.084
r9128_c989,2.912
r5034_c750,3.501
r2882_c131,4.644
r8950_c203,4.515
r6900_c599,4.184
r3145_c754,4.152
r7999_c413,3.460
r5936_c796,3.301
r1736_c293,3.504
r457_c555,2.821
r3161_c286,3.439
r9046_c534,4.351
r4256_c874,3.256
r7570_c618,3.909
r7726_c173,4.161
r7332_c183,3.796
r8216_c412,4.091
r4759_c325,3.341
r1098_c686,4.626
r764_c246,4.241
r5953_c324,4.149
r6272_c555,3.027
r2569_c536,4.006
r1210_c972,3.610
r4399_c861,3.690
r9198_c960,3.109
r1366_c972,3.759
r30_c887,3.159
r3249_c310,3.975
r3492_c595,4.536
r2303_c303,4.242
r5101_c493,4.406
r3009_c412,3.850
r283_c29,3.674
r967_c969,4.229
r867_c629,3.823
r180_c665,3.825
r1083_c825,3.750
r2387_c247,4.132
r212_c28,3.962
r6163_c51,4.130
r2200_c883,3.879
r9458_c815,3.936
r6576_c769,3.896
r4315_c342,4.089
r3358_c242,3.793
r9746_c14,4.382
r1552_c827,3.222
r7289_c833,3.199
r8783_c131,4.854
r3265_c617,4.366
r111_c133,2.895
r3861_c525,3.591
r8450_c849,3.942
r1547_c485,3.873
r1555_c874,3.640
r621_c983,3.191
r7507_c552,3.149
r4803_c409,3.594
r8161_c398,3.700
r646_c772,3.946
r1622_c17,3.188
r4666_c247,4.147
r1921_c21,3.812
r1596_c191,4.345
r7564_c308,4.546
r2441_c751,3.234
r4389_c722,4.173
r7121_c618,3.706
r4066_c509,3.894
r8133_c647,4.056
r6253_c922,3.604
r2061_c445,4.379
r179_c124,3.082
r7208_c325,3.718
r3920_c898,3.623
r7503_c985,3.605
r4148_c986,3.616
r1326_c234,3.574
r5646_c177,4.181
r7528_c657,3.993
r5046_c350,4.065
r1989_c417,3.700
r2788_c912,2.629
r523_c302,4.186
r921_c981,4.222
r1174_c399,3.649
r1853_c789,4.223
r8447_c559,3.435
r767_c95,4.164
r3220_c420,4.024
r3651_c124,3.767
r1487_c202,3.623
r7484_c22,3.599
r7357_c971,3.465
r7499_c983,3.325
r8129_c665,4.602
r3369_c258,4.234
r2712_c464,3.512
r5293_c413,2.897
r7568_c359,3.675
r4591_c412,3.999
r7807_c746,4.206
r9746_c181,3.884
r1807_c42,3.687
r4932_c787,3.604
r7925_c632,4.186
r6086_c633,3.956
r9681_c134,3.568
r5613_c809,3.983
r4311_c942,3.014
r4094_c936,3.081
r7158_c278,2.360
r5418_c737,3.779
r4617_c598,4.109
r6377_c311,4.388
r5561_c557,2.421
r7960_c935,4.160
r743_c89,4.476
r8107_c274,3.053
r1035_c775,3.547
r5932_c525,3.892
r9961_c405,3.504
r9661_c979,3.758
r6685_c693,3.816
r678_c55,3.233
r4946_c67,2.876
r8805_c95,4.307
r3141_c266,3.543
r577_c75,3.570
r8797_c141,3.272
r1956_c629,4.108
r8822_c864,3.903
r2991_c440,4.121
r3996_c986,3.196
r5712_c331,3.995
r8870_c247,3.951
r9841_c876,4.763
r2196_c101,3.178
r3054_c251,4.317
r8018_c347,3.561
r3589_c745,3.535
r3698_c923,2.177
r4610_c103,3.808
r9817_c490,4.121
r9289_c633,4.489
r2309_c161,3.439
r2419_c576,3.680
r5967_c310,4.015
r476_c583,3.304
r31_c59,4.124
r4846_c106,4.188
r7805_c352,4.032
r2128_c214,3.956
r7408_c257,4.144
r8150_c495,4.417
r9536_c938,3.817
r9686_c445,4.225
r3840_c236,3.864
r1492_c17,2.642
r558_c546,4.344
r9813_c591,4.351
r8812_c652,4.441
r1070_c667,3.976
r469_c683,3.409
r6280_c191,4.381
r6321_c648,4.218
r7197_c126,3.916
r3584_c637,3.526
r9343_c908,2.499
r2559_c950,3.048
r5704_c525,3.966
r961_c785,4.446
r7949_c471,4.538
r4722_c254,3.642
r6340_c253,3.551
r9721_c581,3.496
r4841_c350,4.193
r9128_c303,3.498
r2771_c84,4.146
r8020_c508,3.559
r8462_c257,4.341
r3148_c31,3.638
r2733_c644,4.281
r6231_c591,4.976
r5561_c125,2.241
r9747_c678,4.479
r3531_c680,3.925
r4554_c451,3.216
r3554_c679,3.109
r482_c202,3.598
r6658_c251,4.225
r4465_c655,3.772
r105_c46,4.029
r4550_c525,4.074
r4995_c670,3.906
r2948_c114,1.878
r6438_c302,4.419
r3388_c700,4.655
r9122_c59,3.399
r7320_c463,3.340
r9251_c806,4.269
r3161_c850,4.202
r8706_c910,4.491
r857_c401,3.877
r7748_c463,3.613
r8068_c839,3.755
r9649_c321,4.168
r5094_c308,4.447
r479_c590,3.511
r7434_c570,3.989
r4435_c180,3.660
r830_c765,3.336
r9702_c939,3.175
r9824_c494,3.767
r4868_c186,3.784
r6530_c16,3.045
r7709_c264,4.590
r3888_c434,4.722
r5625_c779,3.920
r7196_c181,3.600
r1192_c333,3.973
r9164_c388,3.734
r297_c370,3.598
r9283_c605,4.584
r4250_c134,3.627
r7721_c746,4.103
r9173_c445,4.579
r1802_c249,3.311
r1207_c210,3.957
r5263_c495,3.669
r1777_c176,3.839
r1063_c771,3.213
r8383_c256,4.829
r9590_c351,4.511
r560_c208,3.297
r3397_c921,3.784
r7935_c785,4.331
r6927_c690,3.507
r2106_c335,4.264
r4629_c816,3.999
r8103_c825,4.282
r1473_c203,4.024
r9835_c656,4.556
r1991_c88,3.258
r9219_c695,3.836
r9266_c302,4.238
r6460_c32,3.765
r2903_c877,4.081
r9117_c487,4.191
r3407_c486,3.940
r8938_c45,4.376
r6280_c915,3.701
r1148_c295,4.143
r3760_c552,3.578
r3642_c834,3.041
r7760_c347,3.626
r9660_c615,4.010
r9334_c490,3.493
r4705_c194,3.317
r5840_c669,4.219
r7261_c211,3.774
r2156_c283,3.467
r8567_c674,4.396
r8556_c252,2.591
r6893_c982,4.165
r7187_c595,4.726
r9526_c692,2.989
r508_c636,4.189
r5140_c644,4.398
r2218_c898,3.548
r4634_c257,4.711
r3044_c794,4.130
r1791_c388,3.432
r488_c349,3.704
r8378_c689,4.421
r6593_c525,4.040
r70_c550,3.372
r7350_c668,4.281
r6335_c705,4.831
r2151_c338,3.558
r8972_c412,4.458
r7419_c200,3.903
r3957_c23,3.576
r4811_c559,3.932
r3822_c488,3.690
r4200_c664,3.916
r7878_c62,3.616
r3849_c352,3.979
r6628_c84,4.117
r7949_c6,5.070
r6312_c337,4.262
r3791_c676,4.101
r8917_c93,3.804
r3405_c14,4.824
r8436_c794,3.936
r8312_c351,3.592
r6881_c999,3.598
r5006_c803,3.524
r3171_c942,3.831
r1439_c181,3.106
r2564_c216,3.660
r288_c132,3.892
r6097_c982,3.829
r6958_c160,2.653
r9136_c478,4.102
r8659_c352,3.588
r198_c241,3.757
r1168_c295,4.203
r6358_c881,3.390
r2481_c657,4.301
r6351_c15,3.055
r8356_c706,3.576
r77_c864,4.279
r9561_c577,3.556
r9471_c427,4.209
r8630_c459,4.552
r1257_c595,4.713
r3712_c554,3.848
r9668_c242,3.854
r3703_c465,4.000
r2706_c662,4.800
r1543_c925,4.625
r2692_c620,4.379
r7035_c312,3.811
r79_c745,3.746
r7514_c691,4.111
r3764_c330,3.904
r758_c876,4.600
r9452_c993,2.990
r5906_c370,4.285
r6427_c328,4.303
r9358_c778,3.631
r44_c333,3.796
r4026_c60,4.340
r6889_c475,3.777
r4822_c477,4.295
r1944_c183,4.240
r7926_c618,4.105
r596_c84,4.153
r8627_c915,4.035
r3764_c638,4.789
r5596_c337,4.117
r4189_c69,4.279
r6020_c802,4.288
r9753_c385,4.348
r1611_c309,4.357
r9768_c46,4.392
r6133_c27,4.110
r1292_c95,4.046
r6500_c143,4.445
r6952_c16,3.412
r5002_c460,3.564
r9257_c102,4.114
r1561_c496,3.799
r4081_c623,4.336
r7042_c210,3.521
r8532_c350,4.356
r3106_c626,4.215
r9392_c743,3.324
r563_c594,5.145
r8691_c613,4.214
r3172_c78,3.521
r4777_c612,4.684
r9668_c406,3.841
r1975_c156,4.828
r8332_c913,3.881
r8647_c619,4.802
r8408_c118,4.128
r4009_c245,4.125
r5428_c781,4.081
r3939_c514,3.861
r7576_c554,3.907
r570_c336,4.180
r9078_c161,4.191
r6356_c431,3.537
r598_c291,3.872
r8776_c171,4.532
r3534_c641,3.461
r533_c660,4.398
r4353_c939,3.375
r652_c650,4.067
r8481_c510,3.278
r4123_c352,3.488
r9980_c343,3.991
r4223_c689,4.529
r8001_c728,3.865
r6213_c227,3.989
r7667_c741,3.646
r3562_c200,3.808
r3587_c312,4.212
r9479_c471,3.933
r2126_c643,4.398
r7004_c197,3.781
r903_c257,4.228
r6166_c26,3.960
r9648_c846,3.736
r3579_c425,2.939
r8563_c672,4.345
r9711_c741,4.746
r5387_c392,4.426
r1019_c8,4.651
r837_c423,3.433
r1480_c405,3.516
r1380_c405,3.728
r5998_c215,3.135
r1165_c211,3.591
r4503_c615,4.511
r3988_c612,4.587
r6074_c43,3.512
r1585_c142,3.368
r5599_c471,3.899
r5654_c154,3.285
r5018_c580,3.625
r9270_c971,4.172
r9751_c479,4.018
r6381_c569,3.754
r1176_c609,3.499
r8516_c264,3.675
r6457_c44,3.141
r9711_c53,4.610
r5475_c105,3.054
r5408_c69,3.866
r1707_c606,3.769
r5164_c954,2.714
r2383_c992,3.737
r4081_c852,3.889
r4616_c775,2.947
r1920_c197,3.987
r1262_c337,4.214
r7338_c921,3.552
r8584_c484,4.312
r6880_c131,4.103
r4810_c467,3.538
r7412_c319,3.699
r8096_c402,2.574
r9314_c99,4.354
r102_c91,3.655
r4991_c458,4.338
r7257_c283,3.882
r5610_c986,3.119
r9504_c60,4.944
r1798_c433,4.068
r6541_c660,4.215
r708_c171,4.358
r792_c320,4.782
r7485_c978,4.321
r7461_c325,3.488
r7055_c948,3.949
r9417_c215,3.965
r7372_c256,4.576
r2604_c573,4.410
r1763_c601,4.535
r3815_c626,4.341
r4999_c874,3.373
r1597_c921,3.446
r7960_c486,3.231
r2197_c944,3.161
r4086_c862,3.487
r4611_c725,2.661
r9736_c317,4.546
r9954_c523,3.183
r117_c596,4.917
r1065_c812,3.640
r3500_c181,3.716
r8770_c548,3.154
r7614_c60,4.459
r2794_c291,3.178
r7449_c685,4.073
r673_c748,3.251
r6692_c103,3.090
r7571_c200,3.618
r2572_c596,4.440
r8594_c95,4.229
r5513_c943,3.062
r5926_c591,4.052
r396_c526,3.222
r3914_c365,4.486
r7200_c915,4.384
r2017_c439,3.882
r5112_c643,4.289
r1248_c391,3.831
r5065_c781,3.652
r4660_c620,4.195
r1775_c864,3.775
r4281_c397,3.421
r9058_c353,4.342
r2200_c46,4.459
r6231_c8,4.982
r7622_c143,4.310
r9359_c343,3.752
r9861_c298,4.325
r1622_c631,4.796
r8579_c433,4.286
r5386_c605,4.264
r4325_c434,4.514
r8601_c524,2.938
r8870_c512,3.569
r449_c264,3.901
r9912_c663,4.238
r9631_c776,4.060
r9315_c160,3.440
r8698_c611,4.230
r928_c989,2.662
r2298_c100,3.760
r6778_c644,3.958
r6779_c96,2.764
r6469_c668,4.662
r4467_c718,3.062
r2853_c426,3.676
r3139_c478,4.356
r7055_c335,4.686
r5534_c791,3.722
r9047_c640,4.053
r3760_c894,3.613
r5942_c764,3.714
r7972_c312,3.907
r1743_c699,3.067
r9022_c683,4.121
r9877_c471,4.682
r5221_c937,3.535
r5023_c546,3.746
r4787_c134,3.788
r5332_c764,3.846
r8353_c399,4.349
r5024_c297,4.299
r6831_c950,3.652
r689_c518,3.110
r8476_c431,2.797
r7134_c26,4.319
r3626_c996,3.771
r9454_c298,3.687
r4856_c423,4.340
r1622_c705,5.223
r180_c477,4.001
r7811_c490,4.253
r8975_c439,3.999
r5770_c978,4.187
r9493_c432,3.727
r3060_c40,3.392
r1663_c982,4.064
r8597_c119,2.948
r6022_c984,3.818
r1951_c208,2.972
r1080_c422,2.508
r1531_c755,4.265
r5321_c650,4.262
r6798_c32,3.277
r8786_c521,3.305
r9346_c898,3.875
r1985_c648,4.949
r8817_c191,4.566
r3230_c580,3.103
r5663_c843,3.882
r7192_c678,3.594
r7260_c317,4.716
r6842_c610,4.258
r3017_c14,4.634
r7419_c284,3.303
r5150_c318,3.491
r8806_c349,3.867
r5386_c106,3.727
r6571_c643,3.895
r3518_c120,3.297
r9361_c156,4.689
r3822_c638,4.179
r1863_c208,3.725
r9168_c883,3.956
r4320_c618,4.690
r3500_c939,3.318
r485_c344,3.741
r1490_c216,3.954
r1101_c802,3.988
r1861_c805,3.331
r2749_c611,4.301
r923_c228,3.279
r1658_c430,3.122
r382_c131,4.251
r3230_c464,3.247
r150_c86,3.523
r8270_c596,4.879
r3356_c487,4.039
r9839_c161,4.315
r521_c401,4.113
r9738_c95,4.082
r6552_c736,3.419
r7543_c95,4.151
r1541_c922,3.535
r6982_c84,4.072
r8849_c810,3.687
r4815_c633,3.307
r7014_c752,4.270
r6482_c703,3.913
r5140_c4,4.062
r1096_c256,4.501
r1516_c719,4.207
r723_c618,4.338
r9029_c103,3.592
r1269_c343,3.952
r2358_c228,2.922
r4786_c249,3.711
r8082_c139,3.809
r8818_c647,3.889
r9418_c732,3.460
r3509_c454,3.475
r5322_c640,3.989
r7118_c785,3.750
r2383_c806,4.522
r7338_c877,3.788
r8667_c95,4.415
r7846_c792,4.411
r3494_c186,3.498
r6341_c598,4.899
r9164_c135,2.143
r2534_c8,3.510
r9462_c107,2.905
r9463_c731,4.338
r3935_c915,4.126
r9563_c67,3.456
r3813_c775,3.528
r8815_c665,4.377
r2021_c46,4.587
r92_c731,3.699
r9811_c693,3.999
r4876_c756,4.353
r8927_c17,2.741
r2424_c51,3.792
r1568_c989,3.129
r8964_c445,4.347
r9621_c650,3.712
r4695_c477,3.979
r2442_c310,4.141
r8473_c841,3.957
r8784_c888,4.066
r2713_c898,3.661
r9122_c850,3.436
r7998_c491,3.788
r6407_c352,3.881
r1065_c335,3.850
r7709_c567,3.735
r2572_c246,3.435
r8721_c312,3.660
r5678_c483,3.293
r757_c11,3.495
r152_c132,4.183
r2590_c317,4.767
r832_c687,4.235
r3500_c475,3.819
r3157_c198,3.821
r3231_c657,4.586
r1379_c178,4.918
r1485_c689,4.236
r3961_c684,3.523
r7431_c79,3.987
r9725_c314,4.256
r8459_c103,2.612
r7426_c978,4.412
r4105_c937,3.470
r9719_c770,3.775
r9639_c939,3.152
r1114_c8,3.937
r1987_c772,3.673
r5462_c55,4.083
r5921_c765,3.685
r14_c595,4.320
r13_c785,3.916
r8404_c296,4.490
r2470_c291,3.510
r3460_c947,3.838
r3176_c611,4.398
r1763_c897,2.893
r4232_c14,4.500
r9714_c351,3.560
r5471_c333,4.426
r9161_c213,3.827
r7280_c644,3.790
r9568_c985,3.283
r3282_c374,3.568
r6236_c220,4.116
r7378_c971,3.444
r3401_c975,3.851
r3701_c213,3.913
r6978_c915,4.124
r7993_c143,4.715
r891_c606,4.303
r3030_c350,3.814
r5346_c302,4.169
r7548_c609,4.274
r5042_c23,3.639
r9116_c967,3.918
r1832_c68,3.831
r6444_c611,4.360
r6142_c450,4.310
r1404_c985,3.796
r5140_c11,3.089
r7985_c575,3.916
r6815_c26,3.935
r8409_c658,4.179
r5512_c890,4.884
r4341_c660,4.886
r6508_c599,4.866
r9265_c931,4.088
r2598_c874,3.573
r4522_c159,3.296
r1049_c447,3.839
r2518_c545,4.219
r3972_c136,2.971
r9463_c26,4.465
r5128_c33,3.737
r4195_c629,4.012
r410_c944,2.357
r1197_c337,4.431
r7982_c989,3.144
r9528_c464,3.828
r8656_c569,4.244
r8866_c217,3.674
r6653_c584,3.718
r202_c295,4.595
r9660_c77,3.650
r7867_c550,3.550
r9234_c418,3.535
r3942_c661,4.472
r1868_c696,3.733
r1403_c322,4.573
r1070_c777,3.397
r2289_c601,4.344
r4377_c220,3.252
r3661_c536,3.862
r1001_c257,4.383
r4507_c204,3.645
r5173_c412,4.167
r2231_c335,3.706
r4938_c200,3.493
r7633_c642,3.763
r7170_c547,4.306
r7136_c833,3.561
r4998_c610,3.970
r1086_c35,2.908
r5861_c748,3.478
r6998_c490,3.676
r2373_c3,3.343
r8053_c105,3.145
r5838_c184,3.261
r3571_c602,4.675
r2065_c898,4.023
r8380_c64,3.579
r2566_c679,4.023
r1771_c402,3.866
r7048_c614,3.077
r8935_c989,3.588
r9431_c841,3.352
r3996_c394,3.241
r2298_c594,4.852
r2354_c573,4.418
r5996_c579,3.631
r9101_c805,4.436
r5295_c440,3.486
r3269_c616,4.008
r9282_c888,4.175
r6269_c161,4.294
r4139_c350,3.971
r9924_c204,2.727
r9043_c883,3.400
r1795_c338,3.821
r1635_c76,3.859
r7006_c809,3.899
r4834_c604,4.826
r2443_c576,2.971
r3410_c434,4.509
r2414_c120,3.755
r7637_c117,3.828
r2757_c806,4.449
r3327_c700,3.387
r3724_c694,3.588
r9914_c176,4.285
r1480_c668,4.349
r6940_c664,4.220
r4779_c661,4.234
r70_c777,3.381
r1370_c816,4.165
r4532_c700,4.185
r8521_c71,3.204
r6204_c814,3.670
r7160_c651,4.366
r6341_c843,3.290
r3672_c353,4.078
r5485_c855,3.523
r8562_c816,4.192
r7992_c523,3.753
r850_c60,4.607
r79_c915,4.151
r3663_c489,3.375
r3426_c171,4.536
r3228_c841,4.329
r3568_c755,3.574
r1394_c915,3.706
r9227_c899,3.663
r9690_c367,4.307
r3620_c240,3.703
r2866_c599,4.549
r410_c583,3.291
r3533_c827,3.125
r5751_c403,4.267
r2665_c598,4.395
r7433_c819,3.541
r4518_c722,4.149
r40_c794,3.671
r143_c570,4.115
r5049_c769,4.007
r1441_c290,3.081
r464_c620,4.478
r518_c124,3.656
r9817_c743,4.230
r206_c197,3.863
r4688_c471,4.193
r8714_c317,4.722
r2118_c595,4.873
r8871_c686,4.570
r5500_c794,3.648
r5772_c847,4.018
r569_c416,3.954
r5182_c969,3.462
r9520_c59,4.088
r7409_c222,3.673
r2544_c472,4.005
r3801_c311,4.100
r8262_c143,4.364
r3519_c205,2.729
r8783_c283,4.020
r7534_c731,3.928
r9670_c546,4.501
r9265_c648,4.834
r9955_c203,4.336
r9026_c20,3.062
r8831_c612,4.357
r9146_c911,3.631
r318_c867,3.855
r6343_c683,4.104
r6384_c656,3.903
r974_c51,4.207
r6934_c245,3.794
r7969_c504,2.868
r5564_c112,4.005
r9878_c864,4.013
r767_c618,3.929
r5914_c668,4.552
r1892_c825,3.806
r538_c623,4.835
r7590_c534,4.536
r7136_c471,4.199
r846_c939,3.303
r4880_c912,3.280
r5398_c239,3.255
r896_c8,4.018
r1597_c925,4.337
r7560_c791,4.236
r9777_c6,4.771
r1176_c625,3.137
r7344_c216,3.639
r8255_c556,3.581
r7963_c623,3.690
r9171_c446,4.006
r3136_c766,4.047
r3598_c405,3.562
r2442_c246,3.613
r3486_c776,3.475
r4049_c355,2.949
r9468_c131,4.306
r8991_c618,3.934
r8398_c863,3.237
r2281_c312,4.242
r4650_c669,3.686
r4112_c304,3.927
