Id,Prediction
r1588_c718,3.597
r3820_c45,4.618
r7852_c138,3.640
r1939_c657,4.876
r4490_c457,4.183
r9512_c321,4.002
r2268_c213,4.350
r9051_c266,3.358
r8929_c224,3.713
r1289_c326,2.627
r1237_c370,3.718
r3438_c122,3.323
r7726_c629,4.506
r958_c651,4.102
r2464_c972,2.916
r6681_c906,3.404
r2821_c616,3.755
r131_c768,4.194
r3230_c488,4.325
r264_c430,3.785
r5637_c477,4.671
r3000_c193,4.145
r3310_c811,3.273
r4881_c214,4.410
r5078_c420,3.825
r196_c989,3.169
r7764_c604,4.455
r4905_c23,3.132
r6931_c841,3.853
r8911_c617,4.415
r5588_c182,4.161
r6474_c306,4.745
r1774_c463,4.068
r3423_c623,4.247
r8149_c694,4.490
r2982_c883,4.036
r3952_c464,3.826
r5496_c235,3.840
r4239_c21,3.546
r3424_c331,3.975
r5397_c27,3.554
r6279_c619,4.572
r3537_c621,4.075
r8739_c719,4.911
r2327_c262,4.057
r6835_c179,3.281
r2013_c159,3.439
r2315_c618,3.637
r4120_c650,3.764
r743_c557,3.781
r8134_c134,4.253
r7794_c675,4.166
r8698_c336,3.851
r6801_c626,3.747
r6526_c268,4.100
r9452_c697,4.002
r200_c613,4.235
r5880_c178,4.144
r7583_c619,4.509
r9852_c296,3.941
r325_c911,3.772
r737_c555,2.810
r4499_c370,4.417
r8972_c843,3.806
r6806_c304,3.870
r8738_c608,4.508
r7265_c257,4.432
r397_c493,3.584
r7397_c489,4.159
r7671_c95,3.581
r4041_c614,3.090
r8101_c626,4.685
r7761_c305,3.960
r2959_c499,4.322
r4041_c8,3.849
r5537_c479,3.658
r9963_c640,4.213
r6963_c328,4.402
r2177_c23,2.844
r8295_c383,3.523
r2405_c710,3.087
r6063_c486,3.552
r447_c785,4.096
r3854_c491,3.694
r21_c915,4.167
r1219_c596,4.955
r3479_c381,3.810
r3962_c311,4.109
r1593_c683,4.370
r9488_c87,3.432
r5995_c318,4.821
r8033_c619,4.477
r5621_c174,4.065
r2623_c606,4.798
r3112_c236,3.855
r7617_c32,3.244
r7285_c501,4.454
r6840_c619,4.473
r2268_c258,4.610
r3213_c156,3.954
r6174_c186,3.443
r4345_c156,4.843
r3725_c173,3.616
r7082_c988,3.020
r6022_c915,4.860
r165_c809,3.785
r4157_c214,4.153
r8131_c368,3.735
r727_c10,3.994
r6695_c120,3.893
r565_c69,3.692
r6802_c819,3.400
r6405_c7,3.267
r6968_c746,4.346
r938_c570,3.705
r4818_c405,2.897
r1239_c736,2.900
r8570_c803,3.872
r1107_c469,3.483
r4132_c810,3.204
r2856_c612,4.253
r7731_c199,3.411
r8285_c252,3.402
r4356_c697,4.509
r8736_c606,4.506
r7818_c307,3.979
r9289_c285,4.296
r3203_c464,3.548
r3893_c660,4.816
r3468_c349,4.044
r9587_c569,3.823
r5820_c311,4.577
r7456_c605,3.957
r9381_c151,3.320
r2810_c726,3.016
r5206_c641,3.956
r4600_c463,3.477
r1121_c628,4.383
r5762_c620,4.286
r5351_c802,4.254
r7628_c991,3.471
r505_c247,4.185
r17_c689,4.674
r5411_c562,3.186
r5242_c607,3.908
r8774_c686,4.430
r3820_c748,3.863
r7034_c488,4.309
r6209_c295,4.209
r6244_c677,4.385
r7233_c724,3.134
r7431_c215,4.333
r8886_c659,4.170
r3408_c181,3.998
r3219_c623,3.942
r7184_c844,3.719
r1830_c541,3.338
r6144_c22,3.424
r8300_c546,4.527
r8918_c876,4.353
r174_c770,3.862
r1654_c591,4.084
r3328_c98,3.453
r6268_c663,4.471
r4924_c972,3.149
r4382_c293,3.412
r9402_c295,4.522
r5736_c670,4.013
r9384_c313,4.405
r86_c34,3.550
r9840_c643,3.992
r3822_c37,3.125
r333_c653,3.475
r8926_c638,4.023
r4234_c979,3.877
r2781_c496,3.694
r5680_c486,3.577
r7482_c649,3.859
r8927_c805,3.785
r5768_c635,3.487
r692_c227,3.605
r1202_c601,4.498
r460_c611,3.845
r9442_c38,3.364
r988_c370,3.683
r7457_c700,3.918
r6499_c606,3.981
r2446_c748,4.165
r1398_c638,4.191
r2_c89,4.158
r2586_c156,4.671
r7334_c575,3.630
r6058_c760,4.169
r788_c819,2.982
r7375_c181,3.710
r5918_c213,3.877
r2353_c971,3.356
r4833_c303,3.997
r4438_c971,4.478
r8261_c805,3.980
r1222_c689,4.047
r5817_c182,3.890
r501_c656,3.954
r2977_c619,4.214
r7318_c302,4.463
r8681_c620,3.893
r5737_c45,4.082
r8896_c484,4.157
r9810_c668,4.803
r6005_c311,4.300
r4879_c20,2.613
r8691_c898,4.217
r2880_c495,4.890
r7392_c624,3.927
r3602_c633,4.240
r2319_c177,4.076
r7905_c473,3.285
r1438_c497,3.653
r3924_c608,4.549
r8039_c642,4.601
r1569_c310,4.411
r4573_c902,3.070
r1215_c638,4.757
r3477_c595,4.698
r8631_c511,3.396
r8813_c877,3.327
r7626_c189,3.954
r4465_c46,4.311
r8859_c534,4.975
r4468_c188,4.123
r8484_c611,4.740
r9351_c618,4.181
r6615_c398,4.149
r3257_c4,3.999
r1773_c420,3.998
r5954_c996,3.129
r70_c547,4.542
r7134_c638,4.645
r1307_c423,4.173
r2443_c139,3.638
r7381_c52,3.779
r4212_c772,3.824
r245_c575,3.530
r3339_c348,4.093
r6262_c97,3.103
r4884_c925,4.040
r6212_c6,4.397
r9892_c536,4.023
r4452_c445,3.883
r4364_c163,3.918
r5531_c186,3.129
r8232_c492,4.075
r1289_c897,1.859
r8692_c71,2.963
r7471_c76,4.554
r2355_c601,4.222
r183_c230,4.226
r7330_c117,3.939
r2867_c825,3.986
r878_c266,4.224
r3701_c38,3.556
r1938_c743,4.043
r1228_c257,3.895
r8264_c429,3.612
r6401_c392,3.872
r1000_c517,3.740
r6450_c523,4.073
r5486_c645,4.508
r4132_c109,2.867
r5737_c773,3.226
r3625_c644,4.367
r4002_c235,4.257
r9452_c570,4.140
r9416_c131,4.533
r4205_c457,3.700
r4777_c459,4.613
r4314_c669,3.322
r4299_c640,4.369
r2134_c922,3.825
r6333_c683,3.475
r9539_c487,4.052
r8866_c247,4.712
r4595_c737,3.459
r2783_c487,4.533
r9099_c602,4.317
r8777_c393,4.709
r7591_c161,4.435
r8970_c345,3.979
r446_c663,4.765
r3458_c979,4.244
r4362_c59,2.891
r3838_c457,3.777
r6787_c76,4.192
r9959_c768,3.862
r9939_c74,3.277
r2477_c171,4.196
r1102_c197,3.778
r422_c285,4.548
r2476_c6,4.551
r8966_c587,3.828
r7912_c604,4.430
r6900_c548,3.796
r3375_c425,3.280
r4978_c691,4.387
r6554_c178,5.090
r9812_c883,2.925
r5844_c525,3.610
r2481_c64,3.239
r9183_c46,4.364
r8607_c689,4.308
r7680_c95,4.237
r257_c131,4.018
r9744_c411,2.497
r1921_c643,4.388
r7550_c126,3.666
r2828_c46,3.937
r3086_c773,3.095
r2706_c225,4.187
r7874_c571,3.302
r2192_c125,2.571
r4132_c677,3.520
r9716_c445,4.425
r2316_c737,3.699
r3487_c351,4.154
r9447_c256,5.043
r800_c838,2.100
r6477_c326,3.787
r2590_c318,4.812
r2979_c251,4.632
r621_c79,3.137
r4450_c473,3.056
r5861_c604,4.411
r6925_c303,4.119
r7638_c575,4.401
r5429_c264,4.095
r4951_c676,3.955
r176_c14,4.651
r2702_c473,3.725
r934_c451,3.620
r7027_c604,4.315
r6231_c679,4.150
r1413_c495,4.437
r8201_c163,3.384
r7527_c479,3.560
r5295_c297,4.012
r176_c89,4.333
r7232_c876,4.355
r6053_c251,4.175
r1947_c580,3.730
r1009_c774,3.827
r3601_c417,3.499
r4949_c146,2.614
r5913_c211,3.760
r3401_c113,3.134
r6985_c333,4.370
r3733_c294,3.495
r2849_c98,3.477
r7726_c77,4.260
r9171_c361,3.553
r8836_c547,4.404
r587_c552,3.505
r5386_c216,3.401
r2753_c309,3.493
r7232_c200,4.196
r1834_c178,3.883
r5262_c423,3.715
r5168_c106,3.585
r910_c489,4.089
r8935_c575,4.396
r5605_c391,3.874
r370_c340,4.128
r4349_c271,3.718
r6038_c245,3.912
r1741_c734,3.595
r6071_c941,3.511
r8380_c546,4.101
r2413_c495,3.724
r61_c429,4.041
r1669_c860,3.720
r5058_c867,3.767
r8725_c472,3.115
r1248_c700,4.732
r4947_c704,3.747
r4338_c810,3.632
r4868_c867,4.131
r8510_c809,3.898
r3465_c610,4.551
r2327_c1,3.832
r4388_c704,3.743
r1831_c295,4.456
r7399_c555,3.631
r7160_c632,4.744
r3686_c671,3.692
r7101_c925,3.443
r1622_c651,4.398
r4828_c680,3.595
r4117_c675,4.009
r8953_c647,3.822
r7875_c737,3.814
r3956_c411,3.307
r6108_c406,3.896
r1934_c416,3.494
r3985_c214,3.919
r2244_c674,3.280
r4819_c661,3.569
r390_c836,3.330
r4292_c324,4.034
r6611_c791,4.331
r5511_c944,2.868
r9276_c566,2.982
r7785_c704,3.563
r39_c131,4.597
r7318_c16,3.332
r8589_c267,3.513
r1621_c618,4.165
r7090_c794,3.768
r6889_c817,3.438
r7693_c771,3.589
r9265_c844,4.438
r9462_c134,4.547
r4126_c481,3.588
r6962_c14,4.773
r121_c250,3.403
r3942_c95,3.911
r1570_c290,2.903
r8125_c224,3.181
r3228_c834,3.751
r2456_c310,4.750
r4165_c569,4.022
r4273_c488,4.136
r1377_c782,2.856
r5369_c575,3.375
r5996_c605,4.116
r9695_c775,3.501
r9607_c478,4.390
r2372_c807,2.921
r6653_c427,3.743
r473_c816,4.456
r2005_c125,1.975
r6599_c915,4.379
r4519_c258,4.236
r3039_c785,4.294
r7972_c216,4.559
r4449_c581,4.511
r2016_c596,4.664
r6312_c687,3.600
r8940_c256,3.924
r6008_c534,4.484
r7401_c457,3.625
r9878_c859,2.374
r2834_c464,3.506
r4328_c322,4.524
r7686_c697,4.053
r3075_c417,3.341
r2038_c368,3.942
r7147_c156,4.726
r6594_c212,2.978
r4597_c783,3.345
r1902_c4,3.576
r7577_c493,4.070
r3045_c186,3.629
r9534_c474,3.892
r1985_c258,4.844
r6433_c112,3.781
r3626_c937,3.801
r2865_c15,3.557
r7758_c210,3.635
r4482_c38,3.561
r6389_c595,4.082
r1295_c874,3.849
r6900_c606,3.894
r6535_c487,4.657
r3516_c746,4.116
r4712_c76,4.335
r2376_c164,3.373
r4016_c499,3.690
r86_c498,3.635
r8750_c143,4.349
r4591_c611,4.044
r5541_c626,4.396
r3372_c482,3.887
r1308_c805,4.168
r8130_c204,2.999
r2506_c644,4.263
r4373_c656,4.383
r9247_c95,4.236
r8979_c623,4.621
r3293_c547,3.919
r1700_c214,4.122
r2267_c495,3.695
r5477_c911,3.470
r9587_c81,3.668
r4782_c295,4.306
r1003_c90,3.197
r5308_c372,3.691
r8468_c594,4.861
r9263_c394,3.277
r6062_c737,3.478
r2428_c647,3.406
r7420_c284,3.862
r7737_c816,3.663
r5192_c155,3.610
r3846_c736,2.536
r1641_c982,4.160
r611_c971,3.777
r6340_c176,4.244
r8989_c871,3.583
r3325_c312,3.338
r8966_c216,4.552
r7074_c120,3.625
r3348_c801,3.933
r364_c108,3.577
r4023_c970,3.595
r9396_c148,4.403
r1657_c367,3.938
r8608_c182,3.347
r655_c689,4.467
r5050_c317,4.802
r5913_c696,3.801
r2272_c851,3.155
r8201_c380,3.651
r7087_c166,3.465
r7582_c328,4.463
r2792_c647,3.687
r2612_c792,3.861
r2151_c654,3.756
r7774_c565,3.753
r7106_c674,3.291
r2810_c551,3.850
r1732_c536,4.201
r3120_c369,3.633
r4280_c719,4.305
r7076_c599,4.133
r9392_c376,2.864
r8672_c882,3.374
r6685_c139,4.034
r2643_c612,4.672
r9443_c416,3.365
r3966_c458,4.018
r2860_c643,4.049
r9215_c778,3.936
r6425_c301,4.327
r9022_c337,3.923
r5140_c399,3.925
r9699_c652,4.067
r5912_c168,3.460
r9522_c501,3.826
r8130_c418,4.090
r6218_c224,3.763
r422_c797,4.155
r5638_c508,3.640
r3883_c60,4.373
r1894_c825,4.177
r6374_c604,4.108
r9082_c617,4.599
r570_c827,4.137
r9304_c171,4.733
r3790_c332,3.644
r4684_c881,2.803
r8478_c783,3.572
r3069_c904,3.968
r6148_c785,5.088
r8823_c1000,3.545
r7320_c415,3.367
r2779_c22,3.093
r8288_c610,4.570
r5447_c608,3.798
r7051_c288,2.431
r2785_c779,3.890
r5049_c466,3.714
r4222_c342,3.373
r935_c805,4.505
r1197_c423,4.366
r7085_c595,4.393
r2758_c617,4.104
r8134_c547,4.284
r9730_c37,3.961
r7053_c659,4.073
r8298_c203,4.197
r6264_c494,4.184
r2101_c770,3.577
r9768_c419,2.662
r6580_c581,4.086
r6984_c642,4.488
r4586_c680,4.205
r8012_c889,3.312
r4597_c403,3.543
r8232_c271,3.845
r1526_c496,3.813
r3275_c597,3.772
r6457_c883,2.875
r153_c867,4.086
r8986_c923,2.457
r3276_c225,3.319
r1808_c6,4.657
r2266_c610,4.344
r6333_c576,3.160
r7878_c242,3.939
r1435_c905,3.414
r7733_c690,3.838
r4824_c95,3.270
r1884_c5,3.233
r7751_c599,4.777
r9171_c499,5.128
r8546_c785,4.671
r3492_c558,4.144
r8599_c89,3.756
r3292_c852,3.695
r7210_c76,3.725
r2143_c379,3.143
r8474_c557,3.418
r3894_c415,3.337
r6393_c266,3.765
r7170_c657,4.809
r9931_c635,4.118
r9195_c241,4.293
r3045_c751,3.236
r8462_c107,3.729
r2429_c78,3.759
r3501_c493,3.998
r7439_c931,3.020
r1283_c386,3.747
r4002_c391,4.028
r5198_c16,3.195
r4880_c412,4.298
r981_c654,3.969
r7032_c971,3.521
r2539_c925,3.939
r5768_c480,3.842
r5016_c530,3.526
r2308_c184,3.758
r8323_c804,3.665
r2619_c280,2.965
r2758_c586,3.745
r7683_c457,4.104
r9662_c850,3.744
r4471_c974,3.875
r765_c95,3.732
r3884_c659,3.823
r9353_c522,3.847
r470_c785,4.562
r4417_c27,4.066
r3862_c534,4.140
r3574_c453,3.261
r4584_c702,4.531
r9714_c266,3.107
r1005_c922,2.996
r6041_c427,3.200
r2179_c659,4.021
r7034_c673,3.850
r7134_c881,3.635
r4889_c487,4.829
r7491_c487,4.301
r5772_c648,4.326
r1643_c186,3.724
r6034_c612,4.553
r2638_c68,4.290
r8832_c598,4.567
r2071_c705,4.772
r4923_c645,4.478
r2372_c573,4.014
r8703_c971,3.215
r8706_c354,4.646
r9742_c867,3.852
r6938_c798,3.712
r4813_c978,4.339
r6799_c198,4.095
r5953_c429,3.823
r6552_c94,4.723
r4792_c156,4.341
r9830_c89,3.378
r7833_c8,4.337
r9488_c882,3.543
r9628_c490,4.018
r4319_c576,3.690
r1069_c495,4.227
r4655_c203,4.017
r1359_c806,4.262
r5157_c22,3.350
r5322_c329,3.930
r2469_c996,2.770
r8440_c150,4.130
r2792_c174,3.710
r3519_c60,4.504
r1300_c474,3.459
r8549_c216,4.311
r4464_c348,4.026
r8410_c117,4.099
r9737_c285,4.425
r5546_c576,4.172
r5934_c59,4.282
r9862_c731,3.935
r7703_c146,3.481
r1341_c789,3.001
r1813_c886,3.263
r2996_c645,4.193
r8011_c916,3.847
r4934_c635,3.751
r7660_c423,3.863
r4391_c84,4.439
r3460_c384,4.337
r7816_c554,3.534
r8634_c474,3.682
r6902_c915,3.794
r8510_c486,3.317
r2532_c883,2.935
r703_c490,3.413
r5713_c546,4.020
r4728_c876,3.309
r9501_c742,4.068
r7941_c971,3.428
r2518_c343,4.125
r7490_c14,4.754
r2274_c24,2.882
r7435_c475,3.728
r7530_c927,4.068
r9040_c331,3.698
r5624_c306,4.139
r8468_c193,4.329
r274_c497,3.918
r6391_c446,4.292
r5719_c961,3.509
r2834_c76,4.508
r8628_c211,3.755
r3927_c598,4.316
r2326_c534,4.708
r1681_c317,4.232
r5290_c454,3.455
r4071_c477,4.671
r6476_c89,4.264
r9880_c198,3.925
r7963_c453,2.893
r4891_c202,2.927
r8474_c661,4.445
r4429_c581,4.224
r520_c789,3.288
r9251_c534,4.760
r1203_c6,4.450
r5416_c634,4.015
r4254_c562,3.114
r1435_c781,3.690
r6339_c417,3.877
r6101_c95,5.042
r771_c367,4.113
r414_c95,4.439
r7566_c942,3.665
r5240_c46,3.974
r8387_c488,4.167
r8558_c622,3.824
r2767_c610,4.519
r2815_c493,3.700
r8184_c594,5.023
r3920_c551,3.607
r7336_c598,4.196
r6607_c46,3.885
r6606_c559,3.953
r1069_c878,2.824
r6137_c15,3.290
r6443_c640,4.382
r6842_c770,3.217
r1855_c326,3.914
r8398_c161,4.751
r4758_c547,3.884
r7401_c661,3.729
r4052_c445,4.736
r1421_c925,3.534
r8330_c216,4.074
r4252_c628,3.867
r9853_c797,3.600
r9522_c640,4.189
r5147_c616,4.104
r6893_c257,4.652
r241_c534,4.594
r4478_c754,4.252
r5194_c699,3.131
r6954_c615,3.607
r6731_c790,3.589
r9152_c598,4.053
r590_c886,3.290
r6804_c492,4.197
r9537_c242,3.362
r5678_c948,2.727
r9048_c575,3.901
r9796_c731,4.323
r1220_c279,3.865
r5102_c164,4.185
r146_c782,2.905
r970_c14,5.103
r2019_c790,3.375
r8599_c639,3.166
r8745_c881,3.695
r5897_c731,4.228
r5302_c940,3.421
r4622_c161,3.917
r4715_c617,4.282
r1374_c121,3.399
r7261_c774,4.283
r1891_c159,2.850
r7654_c473,4.215
r9057_c776,3.699
r8148_c45,3.972
r9750_c617,4.326
r7237_c367,4.705
r8681_c4,3.219
r3299_c242,4.070
r4257_c455,3.057
r1951_c226,2.916
r4558_c257,4.427
r5073_c496,3.799
r6434_c775,3.755
r5433_c674,3.915
r2585_c656,4.885
r9312_c33,3.658
r8426_c303,3.824
r9012_c102,4.187
r7649_c478,4.616
r2638_c412,4.535
r355_c6,4.777
r8693_c188,3.948
r5218_c988,3.235
r9775_c11,4.060
r5610_c982,3.899
r4478_c307,4.561
r9459_c55,3.262
r4441_c476,3.432
r9446_c779,3.795
r3295_c350,3.717
r1004_c6,4.779
r6577_c193,3.651
r5531_c598,3.710
r3995_c779,3.783
r6789_c234,3.395
r9203_c51,3.555
r1894_c14,4.657
r7084_c171,4.604
r2536_c55,3.977
r706_c8,4.120
r2234_c562,3.355
r3966_c406,3.732
r5651_c669,3.574
r3337_c306,4.355
r4409_c183,3.936
r9273_c969,3.553
r6946_c770,4.269
r1392_c883,3.418
r3306_c987,3.454
r4912_c428,3.195
r9395_c913,3.686
r1057_c774,4.232
r7516_c747,4.143
r4901_c536,3.774
r787_c366,4.490
r3259_c203,4.219
r6815_c85,3.119
r5000_c677,3.612
r9707_c607,4.191
r5643_c288,3.359
r6552_c349,3.489
r6154_c224,3.772
r5702_c264,4.145
r1726_c5,3.734
r32_c412,4.036
r6861_c553,4.023
r5265_c24,3.537
r4276_c670,3.969
r850_c306,4.768
r6497_c295,4.346
r5172_c27,3.603
r2147_c487,4.435
r8524_c591,4.132
r7690_c990,3.367
r7028_c613,3.952
r788_c752,3.381
r2331_c822,3.274
r8232_c285,4.028
r1003_c864,3.921
r5685_c66,3.687
r3769_c143,4.301
r160_c508,3.717
r6359_c768,4.049
r6413_c257,4.315
r7365_c573,3.635
r590_c866,3.102
r1050_c317,3.829
r5064_c131,4.400
r319_c611,4.360
r8716_c613,3.362
r3251_c458,3.082
r7800_c251,4.564
r2335_c673,3.779
r5811_c38,2.935
r9777_c778,3.516
r430_c188,4.143
r3463_c623,3.972
r1398_c864,4.069
r5636_c1000,3.325
r2329_c4,3.027
r4849_c769,3.508
r3990_c816,4.294
r8459_c999,3.130
r2233_c769,4.615
r9925_c143,4.317
r6943_c37,4.270
r3388_c256,5.035
r9247_c485,4.553
r531_c8,4.203
r558_c251,4.752
r4524_c352,4.103
r3855_c109,2.396
r611_c694,4.343
r2781_c317,4.654
r7603_c40,3.890
r1495_c738,3.694
r6459_c230,3.989
r4281_c678,3.684
r7069_c78,3.634
r6454_c698,4.231
r9970_c492,4.550
r5911_c794,3.680
r4024_c177,4.092
r1201_c85,3.078
r99_c632,4.190
r217_c318,4.833
r4023_c208,3.446
r1985_c656,4.650
r4898_c457,4.406
r1012_c606,3.892
r3214_c612,4.540
r9942_c702,3.709
r6381_c547,4.556
r8526_c352,4.252
r8962_c21,3.471
r7754_c488,3.856
r4358_c794,4.148
r9839_c695,3.888
r1360_c669,3.141
r2551_c600,3.505
r9891_c434,4.665
r9033_c855,3.110
r7507_c539,4.137
r1747_c417,4.174
r7078_c264,3.839
r9728_c352,3.745
r8365_c897,1.829
r966_c712,4.277
r9329_c298,4.378
r3993_c901,2.173
r3147_c700,3.743
r7178_c388,3.621
r6594_c276,2.677
r6305_c704,4.180
r5064_c310,4.751
r8549_c325,3.250
r9905_c769,4.327
r1215_c388,3.165
r6645_c967,3.817
r2049_c943,3.408
r3931_c107,3.318
r1010_c425,3.502
r7435_c396,3.692
r5901_c779,3.621
r6739_c457,3.717
r9812_c746,3.630
r409_c355,2.918
r1289_c899,3.083
r1693_c310,4.557
r3354_c663,4.199
r5466_c484,4.579
r6814_c247,3.659
r5332_c785,4.461
r3454_c104,3.741
r5862_c996,3.035
r377_c5,3.963
r8380_c174,3.677
r1251_c576,3.720
r5559_c569,4.049
r9891_c487,4.639
r7070_c914,2.763
r7774_c854,3.753
r6863_c995,3.411
r4932_c546,4.458
r1760_c291,3.854
r9389_c497,3.136
r7997_c604,3.465
r1543_c235,4.155
r3702_c748,3.740
r7626_c473,4.049
r1057_c64,3.868
r1408_c534,4.445
r6913_c171,4.252
r753_c370,4.169
r1103_c291,3.712
r2135_c969,4.240
r7775_c10,4.028
r2732_c776,3.495
r1925_c619,4.580
r9893_c747,3.789
r1954_c366,4.425
r1435_c585,3.264
r6036_c60,4.679
r8660_c379,3.672
r4111_c911,3.257
r9513_c659,3.712
r5085_c993,2.249
r4222_c996,2.684
r6198_c396,4.133
r1335_c561,3.389
r3303_c725,3.930
r5013_c776,4.086
r3392_c933,3.889
r5433_c401,3.181
r9901_c886,3.686
r216_c384,3.718
r498_c897,2.994
r5372_c473,4.278
r3528_c300,4.091
r8748_c608,4.533
r5507_c95,4.051
r4564_c555,2.726
r446_c330,3.832
r8704_c131,4.558
r4267_c54,2.492
r2933_c420,4.211
r8796_c491,3.615
r8311_c567,3.393
r5497_c950,3.853
r1828_c699,3.162
r78_c68,3.902
r8554_c392,4.207
r4680_c580,3.357
r7207_c601,4.518
r6370_c511,4.179
r4935_c599,4.319
r305_c14,4.443
r1193_c616,3.887
r91_c785,4.439
r1929_c473,3.628
r5784_c367,4.618
r2646_c601,4.012
r2725_c769,3.808
r3279_c797,3.777
r9949_c1000,3.770
r7651_c863,3.663
r4054_c85,3.023
r347_c499,4.320
r72_c434,4.539
r3771_c2,3.707
r6676_c367,3.737
r7358_c171,4.551
r8311_c94,3.552
r8478_c573,3.800
r8481_c74,3.227
r1303_c775,3.326
r6773_c67,3.343
r4290_c88,3.713
r5841_c787,3.846
r6177_c481,3.588
r2518_c357,3.535
r7735_c245,3.454
r4212_c10,3.861
r6390_c551,3.520
r3237_c176,3.601
r8925_c659,4.090
r8972_c669,4.063
r8401_c111,3.376
r8359_c373,4.087
r5758_c982,3.746
r7047_c680,3.495
r8146_c876,3.999
r7672_c183,4.070
r2275_c634,3.970
r7200_c748,4.220
r7015_c877,4.533
r612_c146,3.131
r8231_c175,3.385
r4600_c653,3.774
r8741_c475,3.703
r7145_c656,3.994
r7405_c256,4.683
r5227_c225,3.299
r8307_c458,4.001
r1919_c950,4.098
r9919_c590,3.561
r8130_c987,3.566
r5802_c83,4.166
r3732_c398,3.596
r4036_c822,3.286
r7600_c626,4.411
r203_c423,3.601
r8965_c15,3.065
r7820_c629,3.902
r6477_c233,3.594
r7281_c203,4.630
r7561_c623,4.451
r1865_c482,3.815
r5508_c321,4.025
r312_c322,3.895
r3788_c576,3.506
r8866_c719,4.542
r3719_c4,3.852
r1153_c705,4.643
r6361_c179,3.167
r2803_c725,3.491
r6379_c640,4.382
r1368_c459,3.924
r5127_c608,4.584
r3239_c577,3.616
r9173_c744,2.949
r3540_c169,3.543
r6940_c446,3.666
r1162_c428,3.128
r4226_c664,4.453
r8526_c1000,4.139
r3354_c48,3.856
r9731_c235,3.834
r4926_c555,3.280
r1550_c993,3.131
r8503_c682,4.309
r734_c944,3.149
r8064_c996,2.758
r1209_c656,4.391
r6451_c792,4.229
r2772_c303,3.762
r1244_c877,4.357
r9077_c606,4.661
r5223_c426,4.346
r5684_c792,4.281
r7274_c11,3.484
r357_c325,3.087
r3310_c411,3.804
r9724_c471,4.050
r9285_c905,3.712
r6234_c982,3.478
r5152_c985,2.692
r9656_c419,3.120
r4898_c680,4.446
r2798_c186,3.837
r6396_c883,3.576
r8893_c434,4.539
r3606_c845,3.326
r1327_c658,4.269
r9970_c135,1.827
r5805_c247,3.834
r1484_c950,3.845
r6215_c497,4.174
r3500_c608,4.381
r207_c72,3.100
r1494_c608,4.821
r1351_c17,3.158
r5249_c616,4.471
r2545_c817,3.966
r4719_c295,3.474
r1669_c676,4.160
r6394_c230,4.163
r5675_c498,3.331
r6337_c260,3.367
r967_c4,4.377
r5741_c645,4.848
r8996_c54,3.410
r9952_c258,4.221
r6095_c657,4.349
r9209_c289,3.611
r4122_c467,4.110
r3102_c705,4.184
r3619_c663,3.523
r9645_c318,4.556
r5093_c203,3.980
r4843_c774,4.335
r4100_c716,4.011
r50_c754,3.937
r1098_c223,3.718
r1424_c102,4.047
r6457_c613,3.102
r6597_c6,4.342
r4293_c361,3.267
r3392_c724,3.518
r5064_c262,3.762
r3859_c671,3.887
r8845_c318,4.454
r6432_c420,4.096
r9461_c117,3.811
r3453_c310,4.696
r4963_c100,3.564
r7794_c697,4.327
r6116_c687,4.135
r1133_c530,3.888
r9693_c69,3.890
r5399_c745,4.334
r8620_c256,4.659
r318_c967,3.227
r6550_c216,3.496
r9107_c60,4.724
r1788_c510,3.390
r966_c455,4.330
r5007_c950,2.725
r4316_c464,3.410
r6341_c283,3.888
r8752_c598,4.566
r320_c141,3.529
r3642_c466,3.515
r9961_c29,3.873
r7892_c877,4.142
r2131_c235,4.221
r6846_c306,4.362
r8340_c628,4.539
r5366_c473,4.003
r9782_c948,2.987
r7915_c213,3.736
r4330_c846,4.100
r6858_c691,3.714
r1519_c599,3.822
r2990_c547,4.418
r7704_c570,4.323
r8233_c829,3.656
r2330_c680,4.301
r8999_c296,4.246
r3702_c640,4.328
r7639_c921,3.620
r6604_c610,4.429
r1733_c98,3.193
r9287_c472,4.248
r1504_c833,3.394
r7370_c879,3.485
r2920_c86,3.952
r5614_c799,3.729
r2598_c495,4.630
r8146_c750,2.467
r7732_c474,3.794
r6348_c594,4.695
r3303_c203,4.615
r8307_c445,4.372
r5104_c7,3.845
r9731_c964,3.592
r9038_c213,3.537
r1261_c598,5.071
r9922_c64,3.581
r5824_c410,3.586
r263_c245,3.968
r9719_c45,4.453
r2714_c123,3.277
r5962_c656,4.369
r3304_c778,4.420
r4234_c123,3.287
r9084_c71,3.255
r8232_c809,4.098
r3328_c476,4.112
r7786_c48,4.106
r242_c244,3.664
r7673_c199,3.781
r9307_c131,4.315
r7961_c189,3.937
r8201_c397,3.425
r9147_c772,4.498
r7126_c805,3.190
r5588_c401,4.039
r5639_c829,2.916
r3900_c663,4.500
r3613_c943,3.354
r4838_c233,3.819
r4485_c485,3.696
r9898_c474,3.926
r8091_c440,4.321
r6610_c126,3.647
r385_c62,3.600
r5512_c915,4.954
r9500_c547,4.814
r6436_c756,4.132
r3494_c364,3.624
r5201_c604,4.085
r7467_c661,4.181
r3320_c820,3.114
r5579_c301,4.332
r9586_c256,4.842
r8999_c112,3.947
r9875_c841,4.026
r9359_c497,3.458
r7009_c638,4.769
r8758_c471,4.535
r4807_c324,4.301
r6404_c534,4.006
r3039_c682,4.116
