Id,Prediction
r8811_c296,3.922
r8358_c745,3.905
r8353_c673,4.779
r8389_c326,4.163
r4917_c841,3.543
r7409_c256,4.524
r9417_c493,3.254
r7644_c608,4.324
r5477_c756,4.496
r8830_c294,3.555
r9289_c60,4.650
r8597_c931,2.981
r8829_c257,4.270
r6693_c791,3.714
r3134_c686,4.543
r180_c657,4.405
r5556_c982,3.619
r8950_c498,3.711
r2706_c245,4.828
r1080_c402,2.975
r9698_c293,3.165
r9056_c458,4.415
r9321_c922,3.479
r2471_c477,3.707
r9221_c945,3.415
r5493_c210,3.258
r5881_c900,3.949
r3354_c161,4.016
r4902_c476,3.543
r6076_c17,2.385
r5746_c615,3.887
r4026_c617,4.260
r6273_c611,3.966
r8118_c160,2.991
r7621_c285,4.159
r4035_c573,3.969
r5643_c611,4.347
r4502_c508,3.600
r7055_c351,4.747
r8072_c263,2.945
r7110_c672,3.641
r2632_c728,3.839
r2774_c745,3.356
r6614_c644,4.365
r6989_c594,4.999
r7830_c660,4.120
r310_c221,3.226
r1022_c478,3.825
r2627_c217,4.289
r2342_c197,3.787
r3732_c182,3.608
r3264_c332,4.284
r6978_c191,4.571
r8999_c307,4.107
r5667_c61,3.814
r2594_c256,4.879
r2142_c278,2.212
r198_c744,3.345
r334_c814,3.403
r9916_c495,4.431
r8513_c967,3.568
r6854_c726,3.883
r3432_c4,4.396
r3030_c807,3.330
r3040_c619,4.510
r5109_c556,3.378
r7188_c794,3.769
r7016_c676,4.403
r270_c566,2.265
r8581_c61,3.429
r176_c942,3.446
r9900_c169,4.095
r1917_c742,3.975
r7334_c652,3.479
r7420_c322,4.721
r7418_c220,4.153
r1926_c303,3.717
r817_c60,4.294
r9971_c694,4.200
r1772_c612,3.834
r921_c433,4.429
r7242_c676,3.789
r4708_c454,3.710
r8818_c474,3.321
r9812_c652,4.441
r6442_c594,4.780
r4165_c989,3.282
r2222_c48,3.559
r2829_c670,4.264
r38_c476,2.896
r2708_c314,4.047
r2026_c30,3.747
r5171_c392,3.811
r1233_c426,3.929
r33_c230,3.568
r8607_c336,3.677
r5590_c931,3.154
r6853_c774,3.167
r97_c376,3.707
r945_c381,4.310
r6387_c971,3.602
r6673_c806,4.108
r8633_c785,4.188
r6117_c452,3.782
r9163_c662,4.381
r8871_c318,4.373
r6651_c352,4.045
r8359_c790,3.665
r1726_c171,4.515
r6066_c301,4.316
r4281_c42,3.938
r7235_c910,3.729
r856_c718,3.943
r7762_c490,4.193
r2840_c677,3.160
r7369_c131,4.423
r7047_c873,3.226
r6024_c458,4.095
r5587_c317,4.604
r2630_c367,4.108
r7459_c756,4.450
r4218_c719,4.029
r5054_c334,3.132
r4024_c691,3.983
r7296_c264,4.105
r7196_c207,3.121
r5796_c393,4.504
r9600_c664,3.730
r2221_c606,3.511
r396_c970,3.617
r6341_c988,2.993
r4932_c241,4.039
r4244_c186,3.662
r9308_c981,3.326
r3145_c631,4.312
r8206_c266,3.662
r8421_c212,3.732
r360_c247,4.205
r84_c487,4.595
r1038_c836,3.680
r1045_c370,4.290
r7183_c171,4.250
r1580_c427,3.264
r7170_c792,4.564
r2056_c412,3.864
r1285_c502,3.946
r3496_c367,4.578
r1391_c756,4.071
r7239_c999,2.938
r2054_c680,3.717
r4272_c620,4.282
r7250_c969,4.179
r9660_c97,2.290
r224_c778,3.521
r2315_c872,2.867
r8170_c912,3.215
r8253_c632,4.698
r4151_c445,4.103
r4459_c524,2.969
r4991_c200,3.892
r6938_c613,4.409
r9379_c557,3.532
r6593_c673,3.998
r1522_c915,4.028
r2723_c748,3.681
r1722_c59,4.411
r407_c459,4.403
r6789_c525,4.139
r7119_c734,3.163
r9519_c367,4.673
r6936_c20,3.038
r5639_c180,3.343
r356_c60,5.161
r1540_c426,3.905
r6255_c313,4.493
r4085_c131,4.527
r2229_c741,3.804
r8392_c403,3.411
r518_c611,4.912
r1857_c638,4.111
r1369_c559,3.737
r7619_c669,4.246
r1766_c136,3.418
r3797_c646,4.413
r8283_c253,3.526
r7852_c401,3.885
r1406_c310,4.211
r6850_c84,3.981
r1932_c554,4.018
r7093_c982,3.852
r9155_c14,4.740
r2079_c894,3.669
r2795_c522,3.764
r2905_c553,3.880
r2400_c94,4.553
r9306_c997,4.041
r9486_c608,4.976
r1511_c708,3.948
r8353_c98,4.047
r9398_c149,3.190
r8871_c616,4.341
r2817_c171,3.601
r7956_c638,4.060
r8791_c229,3.259
r461_c769,4.164
r353_c492,3.504
r4148_c93,4.063
r2655_c797,4.262
r3775_c413,3.911
r4468_c227,3.763
r8831_c65,3.361
r7089_c405,3.917
r9556_c776,4.299
r3900_c301,4.254
r4974_c746,4.153
r2660_c921,3.375
r3998_c631,4.194
r8389_c249,3.828
r7004_c771,3.067
r3686_c971,4.207
r3664_c411,2.819
r8468_c319,3.934
r8509_c834,3.621
r744_c620,4.101
r5695_c748,3.289
r3400_c156,4.401
r2075_c925,4.846
r3585_c202,3.589
r2358_c702,4.469
r7874_c523,3.611
r7360_c921,2.887
r7025_c737,3.188
r1691_c327,3.248
r5606_c193,3.892
r5798_c913,2.593
r5422_c599,4.503
r2200_c167,4.312
r3099_c656,4.541
r4865_c595,4.809
r155_c785,4.216
r1234_c204,3.036
r3761_c620,4.390
r3747_c597,4.396
r7857_c766,4.161
r939_c310,2.966
r7726_c995,4.228
r8383_c469,3.762
r9683_c886,3.250
r2358_c942,3.419
r4404_c76,4.062
r296_c871,3.689
r1230_c988,2.199
r3821_c293,3.611
r5189_c922,2.789
r6717_c21,3.803
r7483_c618,3.721
r4070_c99,4.287
r8333_c121,3.318
r161_c256,4.730
r6960_c662,4.162
r22_c235,3.822
r8774_c171,4.320
r6517_c486,4.097
r1241_c545,3.669
r800_c303,3.159
r4600_c744,3.660
r8745_c595,4.287
r6023_c490,4.104
r3043_c575,3.620
r7888_c287,4.082
r3359_c643,3.599
r324_c302,3.942
r5715_c228,3.315
r7101_c394,3.458
r5031_c836,3.361
r84_c176,4.577
r1817_c303,3.851
r2590_c849,3.845
r8126_c617,4.278
r7040_c867,4.011
r6216_c59,4.139
r9863_c397,3.148
r5308_c295,4.729
r5598_c774,4.085
r9407_c136,3.677
r5419_c612,4.148
r9757_c971,3.611
r1174_c689,4.015
r3850_c446,3.999
r9691_c686,4.500
r6328_c646,3.987
r8082_c876,4.454
r8311_c412,4.240
r9919_c131,4.162
r1547_c604,4.352
r2881_c257,4.469
r6509_c921,3.306
r3368_c701,3.894
r601_c418,3.295
r2585_c779,4.283
r6210_c612,4.284
r5706_c173,4.229
r198_c676,4.536
r7691_c499,3.538
r9506_c155,4.042
r8552_c264,4.020
r6570_c978,4.236
r8530_c960,1.945
r3385_c554,4.013
r8097_c366,3.869
r5507_c264,4.206
r5546_c390,2.812
r6463_c876,4.047
r6781_c332,4.253
r2863_c62,3.416
r7351_c174,3.767
r5028_c896,3.736
r8708_c785,4.308
r3360_c498,3.745
r9544_c454,3.484
r8359_c51,4.535
r2270_c546,4.732
r231_c599,4.165
r7299_c370,4.310
r4968_c698,3.843
r7829_c638,4.727
r2711_c915,3.762
r1760_c824,3.920
r8396_c337,3.635
r1526_c498,3.512
r3820_c738,3.811
r9661_c94,3.731
r1730_c489,3.543
r5337_c145,3.427
r153_c922,3.510
r3049_c839,2.914
r7873_c486,4.042
r6517_c791,4.498
r9252_c611,4.515
r7236_c731,3.757
r9381_c310,4.346
r1429_c160,3.339
r6500_c839,3.857
r3108_c755,3.866
r4290_c161,4.466
r2227_c146,3.134
r450_c667,3.826
r8185_c666,3.560
r1176_c487,3.540
r9057_c46,4.516
r4565_c570,4.458
r4298_c476,4.073
r7650_c658,4.195
r7646_c988,3.391
r4489_c806,3.384
r4192_c795,2.872
r5179_c964,3.225
r8014_c527,3.941
r2046_c668,4.267
r5286_c313,4.127
r1294_c267,3.886
r7022_c412,4.074
r4681_c622,4.226
r6881_c613,4.123
r6235_c284,2.875
r5011_c283,3.590
r7607_c102,4.288
r7651_c30,4.299
r5456_c310,4.474
r4702_c192,3.544
r8244_c940,3.245
r7601_c545,3.458
r8277_c131,4.090
r9946_c547,3.300
r9288_c549,3.746
r9417_c613,3.290
r4469_c581,4.114
r9077_c493,4.134
r4939_c471,4.285
r8046_c898,4.147
r231_c722,4.105
r41_c26,4.150
r2903_c937,3.696
r3415_c553,3.620
r6760_c770,2.761
r9839_c658,4.246
r743_c470,3.500
r5507_c772,4.026
r2144_c783,3.824
r4729_c779,3.958
r2721_c608,4.492
r1389_c668,3.936
r8969_c51,4.261
r1474_c878,3.911
r7248_c803,4.168
r1329_c295,4.163
r644_c719,3.425
r5805_c657,4.148
r7125_c816,3.926
r9957_c850,3.388
r1888_c285,3.277
r988_c91,3.113
r8293_c971,3.816
r1217_c251,4.441
r4693_c657,4.062
r5825_c259,3.628
r7040_c391,3.817
r1434_c396,4.349
r4833_c525,3.967
r7053_c890,3.810
r8005_c446,3.838
r6474_c249,4.262
r6669_c551,3.299
r894_c969,4.068
r2908_c17,2.664
r7318_c732,3.333
r2489_c156,4.562
r1152_c464,3.000
r6062_c28,3.403
r678_c132,2.764
r6940_c380,3.376
r9632_c184,3.635
r6923_c146,4.077
r1435_c207,3.172
r9525_c658,3.884
r3208_c560,3.416
r3290_c971,3.691
r340_c770,3.550
r7529_c606,4.467
r7504_c476,3.895
r4787_c297,4.089
r1926_c350,3.568
r3001_c32,3.518
r2215_c881,2.977
r7927_c663,4.136
r9836_c534,4.614
r8684_c553,3.320
r3730_c21,3.128
r5863_c344,3.583
r1202_c867,4.039
r7879_c556,3.732
r3629_c499,4.358
r386_c5,4.084
r6078_c615,3.532
r4700_c755,4.265
r1928_c386,3.726
r1736_c161,4.685
r7224_c694,3.718
r9663_c57,3.163
r9962_c663,4.137
r9611_c171,4.331
r2939_c331,3.838
r1248_c173,3.953
r4515_c791,4.379
r2736_c455,3.299
r2365_c444,4.047
r9838_c808,4.569
r9669_c139,4.057
r5895_c808,3.747
r3770_c499,4.059
r709_c704,3.787
r7156_c862,3.531
r8904_c792,4.029
r2980_c68,3.822
r3663_c925,4.656
r1541_c472,3.300
r2319_c661,4.217
r1895_c434,4.152
r6998_c626,4.658
r2596_c214,3.775
r2086_c494,4.151
r3639_c287,3.537
r8844_c304,4.463
r1696_c33,3.274
r1607_c230,4.092
r2263_c727,3.942
r9279_c797,4.125
r4231_c616,3.700
r6464_c774,3.848
r317_c606,4.299
r1947_c551,3.451
r1063_c789,3.694
r8637_c473,3.556
r4388_c102,4.501
r2603_c289,3.280
r4547_c534,4.662
r4451_c379,3.720
r9190_c675,4.147
r5938_c506,3.786
r6584_c380,3.600
r9135_c628,3.611
r4375_c870,3.432
r5498_c454,3.202
r8481_c617,3.846
r1040_c134,4.122
r7437_c447,3.555
r4997_c728,3.378
r2502_c776,3.640
r1146_c796,4.569
r3182_c791,4.366
r8678_c101,3.664
r5041_c191,4.189
r2442_c599,3.811
r2744_c942,3.568
r5720_c944,2.438
r9661_c606,4.053
r4439_c92,3.039
r9150_c689,4.759
r9295_c137,2.946
r7266_c264,3.633
r2081_c230,4.471
r6728_c344,2.382
r6915_c326,4.004
r6288_c740,2.489
r4095_c602,4.059
r3794_c446,3.493
r6321_c71,3.285
r1693_c302,4.389
r8873_c676,3.445
r9699_c599,3.993
r5258_c698,3.433
r6580_c486,3.666
r7733_c200,3.477
r6797_c188,4.021
r3813_c484,4.386
r9079_c265,3.171
r317_c718,3.503
r2190_c117,3.981
r47_c700,4.298
r4919_c285,4.485
r2752_c596,4.647
r9944_c579,3.752
r108_c645,4.506
r6529_c206,4.245
r1412_c740,2.609
r9989_c120,3.375
r3144_c850,4.107
r2630_c551,3.416
r4414_c751,3.477
r884_c171,4.790
r173_c757,2.645
r4300_c143,4.134
r3245_c402,3.919
r5157_c502,4.211
r6963_c116,3.408
r5394_c756,4.265
r3918_c186,3.755
r716_c257,4.438
r81_c249,4.331
r6063_c427,3.690
r3906_c72,3.528
r9282_c218,4.320
r1804_c988,2.998
r9814_c971,2.935
r1211_c471,3.633
r549_c306,3.793
r3534_c482,4.082
r9426_c596,4.413
r8943_c291,4.039
r7080_c971,3.676
r9093_c552,3.685
r962_c367,3.784
r9102_c536,4.027
r898_c318,4.285
r1192_c88,3.859
r1001_c148,4.538
r5710_c649,3.861
r1851_c570,4.183
r9902_c746,3.881
r5560_c159,2.958
r2012_c809,3.580
r7822_c791,4.063
r3017_c598,4.666
r978_c89,4.046
r1069_c563,3.945
r3329_c177,3.089
r8813_c86,3.912
r8025_c102,3.467
r5672_c392,3.709
r3930_c321,4.210
r3199_c236,3.465
r9501_c318,4.776
r1111_c664,4.209
r9453_c175,3.141
r7833_c576,4.433
r8267_c557,3.620
r4600_c19,3.912
r34_c803,3.774
r1014_c668,4.245
r5396_c950,3.210
r4709_c14,4.278
r9264_c591,4.507
r9173_c20,3.037
r9534_c518,3.789
r2993_c339,3.448
r3299_c517,3.871
r5507_c152,3.632
r7944_c211,3.872
r948_c321,4.225
r7242_c459,4.445
r2216_c592,3.603
r6234_c986,2.861
r2351_c230,3.251
r1888_c332,3.400
r5693_c300,3.781
r6399_c300,4.140
r833_c416,3.783
r9262_c59,4.213
r1352_c747,4.058
r8142_c581,3.955
r4300_c99,3.644
r9920_c644,4.286
r669_c193,4.074
r4281_c228,3.364
r872_c251,4.127
r8836_c274,3.129
r94_c48,3.136
r4729_c120,3.115
r9517_c14,5.013
r3646_c485,3.825
r9263_c550,3.663
r7654_c179,3.674
r2543_c754,4.335
r3827_c177,3.504
r8734_c632,4.479
r9840_c338,3.889
r2860_c490,3.634
r7231_c492,3.797
r3181_c768,3.932
r8571_c499,4.259
r8381_c606,3.831
r2195_c203,4.065
r8072_c214,4.303
r581_c176,4.152
r378_c621,4.125
r7731_c804,3.857
r3471_c950,4.210
r7580_c836,3.544
r9339_c612,4.366
r4114_c257,4.189
r2681_c579,3.307
r9676_c228,3.557
r5070_c936,2.653
r3055_c105,2.908
r6820_c478,4.167
r3425_c683,3.511
r8820_c618,4.532
r7381_c995,3.469
r3483_c178,4.550
r1706_c730,2.746
r7591_c448,4.177
r6068_c542,3.497
r746_c22,3.314
r9372_c925,4.266
r722_c434,3.891
r849_c67,3.928
r9310_c855,2.863
r5944_c706,3.569
r5063_c545,4.098
r1233_c425,3.401
r557_c257,4.736
r3325_c171,4.246
r8805_c445,4.391
r7322_c121,3.633
r5417_c787,3.532
r1049_c530,4.404
r2837_c145,1.705
r2924_c979,4.146
r8732_c695,4.080
r9863_c38,2.588
r7288_c950,3.226
r7431_c409,3.489
r7249_c612,4.414
r1943_c256,4.662
r6302_c827,3.756
r7253_c453,3.333
r4474_c751,3.140
r8418_c705,4.273
r2905_c203,4.557
r4532_c311,4.557
r578_c755,4.050
r8218_c774,3.424
r6220_c322,4.711
r82_c650,4.355
r7588_c193,4.212
r9482_c497,3.678
r2342_c76,4.524
r2289_c148,4.418
r6986_c705,4.491
r7120_c68,3.323
r8808_c696,4.019
r6279_c647,3.829
r7039_c326,4.122
r9064_c316,3.682
r8465_c242,3.395
r3851_c772,2.901
r4068_c608,5.025
r9309_c995,3.816
r2677_c765,3.624
r185_c676,4.141
r164_c198,3.880
r4126_c889,3.507
r7070_c737,4.016
r7661_c272,3.274
r6209_c973,3.529
r2464_c660,4.436
r5449_c628,4.802
r5467_c302,3.801
r465_c824,3.558
r7233_c177,4.026
r8599_c745,3.227
r1694_c806,4.455
r5078_c45,4.087
r8122_c802,3.895
r4914_c5,2.781
r313_c689,4.707
r7218_c32,3.783
r2604_c69,4.092
r6143_c772,4.177
r9662_c392,3.604
r4394_c517,3.949
r7719_c459,4.142
r1785_c134,3.384
r8445_c825,3.851
r2881_c674,4.543
r6085_c795,2.634
r2794_c296,3.651
r4631_c171,4.555
r4263_c644,4.398
r1984_c350,4.352
r3027_c101,3.548
r5947_c495,4.337
r9675_c186,3.954
r8812_c306,4.957
r6063_c223,3.486
r7003_c963,3.239
r3672_c823,3.536
r8063_c849,3.625
r1095_c643,4.505
r6700_c483,3.311
r5085_c351,3.880
r4253_c488,3.490
r1276_c245,4.132
r9847_c349,3.780
r5622_c597,3.969
r874_c102,3.940
r8447_c200,4.280
r2433_c591,4.746
r6683_c867,4.260
r2695_c594,4.073
r6660_c184,4.145
r4089_c945,4.139
r9504_c796,4.322
r8669_c748,4.492
r198_c669,4.046
r2526_c382,3.674
r478_c69,3.365
r3718_c651,3.771
r4094_c191,4.356
r3274_c991,3.098
r8282_c933,3.842
r86_c249,4.349
r2825_c445,4.155
r2896_c272,3.329
r2998_c231,2.839
r9512_c311,3.932
r5282_c397,3.737
r5270_c370,3.898
r5055_c867,3.699
r4759_c608,4.911
r8785_c321,3.755
r3797_c636,4.194
r2072_c418,3.291
r8040_c829,3.264
r1760_c706,4.063
r6176_c330,4.171
r7528_c160,2.738
r5064_c608,4.819
r4673_c586,3.867
r1481_c828,2.508
r3870_c10,3.027
r5161_c632,4.374
r7875_c421,3.977
r1346_c871,3.918
r5265_c375,3.646
r7784_c537,3.416
r1405_c626,4.553
r1915_c84,3.848
r8283_c124,3.170
r740_c343,4.047
r9312_c754,4.249
r3572_c332,3.788
r1181_c523,3.665
r8388_c485,3.373
r8316_c783,3.701
r3738_c982,4.278
r6042_c997,3.411
r4330_c142,3.661
r8946_c310,4.673
r9238_c382,3.382
r8708_c576,3.593
r4154_c983,3.094
r8999_c367,4.455
r9434_c779,4.058
r872_c421,3.766
r1895_c774,3.851
r4859_c255,3.244
r1783_c399,3.677
r5583_c700,3.307
r3764_c352,4.120
r3821_c548,4.156
r2528_c245,4.033
r1140_c534,4.108
r570_c697,4.366
r4600_c868,3.786
r2451_c551,3.829
r9527_c772,4.114
r6528_c996,3.352
r7648_c983,3.207
r8353_c925,4.845
r1271_c417,3.556
r9085_c251,4.892
r3528_c620,4.376
r5801_c676,4.753
r4085_c303,3.958
r5326_c176,4.412
r1409_c111,3.724
r1694_c499,4.679
r9195_c508,4.191
r848_c549,3.606
r1102_c632,4.516
r4643_c647,4.213
r1163_c256,4.408
r9136_c472,3.700
r5096_c557,3.816
r6011_c60,4.920
r5989_c250,3.001
r9539_c942,3.756
r266_c537,2.541
r148_c337,3.772
r3238_c591,3.605
r9412_c747,4.088
r7322_c707,3.481
r1755_c337,3.576
r2846_c350,4.008
r9056_c743,3.155
r2986_c471,3.992
r3820_c693,3.733
r3236_c324,3.957
r8104_c863,3.312
r5827_c138,3.171
r840_c642,3.713
r3578_c491,4.030
r2202_c177,4.113
r2164_c981,4.269
r2859_c633,4.200
r4440_c744,2.896
r4731_c179,3.577
r7774_c409,3.434
r2396_c474,4.125
r2287_c815,3.766
r7833_c296,3.917
r1541_c653,3.170
r1625_c14,4.021
r2255_c608,5.100
r4942_c760,3.992
r6624_c220,3.719
r90_c263,2.901
r6983_c916,3.701
r1201_c818,3.267
r5793_c778,2.674
r1730_c595,4.539
r61_c471,4.742
r4098_c911,3.228
r9819_c800,3.983
r8352_c313,3.814
r5724_c80,3.609
r9095_c794,3.790
r5048_c487,4.130
r637_c285,4.016
r5529_c791,4.699
r5185_c191,4.508
r3893_c659,4.319
r3501_c134,3.798
r1655_c399,3.716
r4182_c245,4.297
r3132_c781,4.183
r1504_c431,3.142
r449_c950,3.688
r2101_c117,3.359
r81_c994,3.473
r8466_c745,2.685
r241_c415,3.053
r4317_c880,3.446
r8557_c302,4.117
r1326_c358,4.012
r4512_c618,4.255
r2945_c11,3.387
r2074_c11,3.151
r9632_c779,3.505
r4985_c447,3.600
r8177_c944,2.972
r2788_c477,3.618
r9508_c502,3.766
r2365_c247,4.341
r1041_c381,3.987
r9118_c816,3.595
r2950_c778,4.364
r3423_c410,3.350
r1403_c13,3.625
r8233_c481,4.048
r6237_c17,2.115
r7394_c285,3.638
r4039_c230,3.563
r8961_c203,3.938
r6694_c26,3.884
r7045_c967,3.883
r9720_c545,3.445
r8658_c776,3.312
r5136_c310,4.860
r9520_c664,4.226
r8482_c260,3.627
r2876_c247,3.132
r5044_c942,3.251
r6653_c306,4.464
r8146_c139,3.650
r4501_c619,4.399
r3939_c647,4.060
r8667_c933,3.958
r8784_c662,4.167
r3660_c596,4.510
r6567_c32,3.568
r7922_c343,4.112
r8223_c806,3.708
r3358_c161,3.970
r8525_c107,3.098
r7056_c754,3.352
r3125_c647,3.888
r4346_c657,4.275
r2400_c864,4.206
r9069_c419,3.045
r9485_c778,3.932
r7585_c337,3.463
r7726_c584,4.335
r2904_c394,2.612
r777_c599,4.478
r3883_c143,4.168
r3896_c78,3.737
r7859_c751,3.691
r2704_c477,4.203
r8477_c647,4.082
r7449_c925,4.466
r3439_c743,3.354
r6302_c771,3.134
r401_c157,3.784
r5214_c611,4.301
r5576_c131,4.596
r1069_c643,4.539
r614_c577,4.017
r5626_c120,3.984
r5723_c320,4.838
r710_c806,4.273
r6199_c509,3.920
r5095_c555,3.359
r6508_c315,3.596
r7254_c191,4.384
r5111_c545,3.567
r2069_c596,4.560
r5128_c113,3.689
r3556_c131,4.404
r3415_c325,3.810
r7723_c47,3.776
r2542_c489,3.129
r5402_c633,2.473
r9050_c10,3.549
r4567_c213,4.117
r728_c839,3.663
r2782_c230,4.121
r1034_c887,2.786
r6842_c88,3.734
r6373_c7,3.985
r9125_c295,4.124
r7320_c731,4.105
r3686_c234,3.580
r2705_c640,4.414
r6553_c335,3.698
r2396_c105,3.934
r4876_c74,3.331
r4102_c156,4.501
r7195_c490,4.130
r3839_c686,4.378
r1807_c5,3.645
r8373_c731,4.053
r4189_c237,3.742
r3241_c192,3.575
r3242_c876,4.245
r7228_c895,3.104
r8254_c551,3.825
r9896_c853,3.476
r451_c850,3.446
r3844_c650,3.517
r9777_c1000,3.850
r9385_c855,3.233
r8083_c165,4.200
r17_c494,4.185
r9418_c488,4.082
r4292_c445,4.761
r9839_c699,3.950
r1487_c524,3.381
r198_c940,3.772
r8502_c459,4.024
r7434_c188,4.014
r5948_c616,4.187
r3512_c915,4.124
r2344_c445,4.573
r3558_c801,4.137
r4353_c857,3.367
r5419_c96,2.251
r5512_c82,4.852
r6780_c174,4.053
r7096_c664,4.108
r2229_c815,3.876
r1220_c666,4.126
r2100_c416,3.910
r1106_c768,4.029
r4241_c78,3.459
r9232_c141,3.861
r8509_c614,3.346
r8920_c818,3.256
r444_c534,4.547
r3302_c178,4.354
r9392_c625,3.325
r3194_c207,2.381
r7971_c750,3.270
r5793_c43,3.628
r8966_c455,3.432
r208_c591,4.418
r9226_c94,4.851
r1649_c783,3.694
r4387_c267,3.813
r6914_c207,2.856
r2589_c607,4.023
r1820_c214,4.445
r3018_c612,3.939
r5014_c741,3.884
r4870_c874,3.205
r3750_c134,3.282
r4856_c646,4.484
r7325_c560,1.864
r7624_c836,3.763
r8849_c466,3.371
r8208_c608,4.476
r5214_c206,3.646
r89_c311,3.918
r2464_c529,3.674
r5503_c876,4.311
r401_c648,4.598
r7471_c853,3.766
r3720_c807,2.270
r5923_c434,4.828
r7521_c719,3.902
r6450_c475,4.255
r6492_c608,4.706
r789_c680,3.676
r8002_c698,3.546
r5874_c182,2.824
r7285_c861,3.779
r735_c847,4.132
r144_c851,3.380
r9888_c687,2.840
r629_c352,4.171
r3813_c79,3.647
r3307_c549,3.490
r2357_c596,4.987
r9661_c867,4.198
r9298_c592,3.347
r5938_c760,4.484
r4747_c601,4.536
r4692_c318,3.617
r3294_c865,3.703
r9387_c864,3.947
r8616_c477,4.129
r1973_c488,3.761
r3719_c610,4.113
r7662_c911,2.980
r7995_c93,4.096
r7792_c69,3.806
r486_c467,3.444
r3442_c681,4.023
r9117_c598,4.032
r2254_c791,4.556
r8725_c501,3.384
r3349_c802,3.936
r3606_c258,3.934
r5735_c874,3.144
r2675_c433,3.213
r6982_c611,4.192
r8976_c773,3.424
r8486_c464,3.837
r9114_c6,4.818
r1283_c975,3.533
r9755_c420,4.207
r6241_c454,3.130
r4565_c628,4.548
r5087_c870,3.740
r2782_c582,4.159
r5314_c161,3.678
r9909_c298,4.326
r9558_c170,3.384
r629_c595,4.633
r8627_c453,3.897
r8594_c51,3.890
r9192_c197,4.037
r6223_c596,4.614
r1002_c331,3.994
r8178_c942,3.453
r3528_c915,4.944
r8775_c906,3.992
r6144_c40,3.778
r4979_c439,4.293
r5998_c326,3.038
r2847_c747,3.498
r4820_c779,3.757
r2962_c322,4.729
r6486_c169,3.718
r1225_c87,3.746
r5448_c617,4.297
r9191_c874,3.715
r6325_c591,4.121
r7585_c317,4.210
r8949_c787,3.451
r8150_c183,3.435
r2239_c160,3.327
r7852_c850,4.130
r793_c933,3.300
r5221_c719,3.543
r1669_c295,4.580
r3832_c883,3.901
r2581_c950,3.035
r9548_c57,3.451
r3154_c604,4.082
r2149_c756,4.186
r5857_c511,3.817
r8401_c191,3.696
r1935_c214,3.732
r1129_c982,4.300
r5428_c6,4.755
r3539_c214,4.043
r4152_c96,2.752
r1527_c913,2.841
r5098_c447,3.657
r523_c806,3.973
r9662_c793,3.092
r1675_c20,2.867
r9787_c719,4.276
r5828_c654,4.471
r2141_c88,3.181
r5116_c815,4.106
r5677_c441,2.793
r6599_c847,3.982
r3363_c598,4.744
r8266_c989,2.691
r3642_c289,3.019
r9284_c287,3.635
r2970_c991,2.730
r8437_c282,3.872
r5010_c17,2.710
r2088_c76,3.923
r9809_c523,3.956
r4878_c49,2.568
r3793_c423,4.109
r2452_c577,3.669
r9527_c82,3.692
r1548_c814,3.120
r4562_c302,4.842
r8322_c645,4.111
r7333_c610,4.524
r5487_c313,4.046
r2983_c454,3.566
r9744_c327,3.038
r2623_c388,4.127
r3220_c426,4.412
r9341_c823,3.457
r3215_c750,3.327
r6648_c333,4.161
r4819_c373,2.837
r4182_c268,2.970
r9844_c546,4.089
r5402_c666,1.989
r8631_c176,4.285
r8544_c198,4.222
r2537_c369,4.168
r966_c252,3.983
r8319_c51,2.985
r631_c864,4.135
r5049_c664,4.110
r6912_c942,2.672
r1070_c94,3.728
r9488_c422,3.473
r7619_c845,3.959
r8254_c960,2.238
r4618_c256,4.734
r8559_c361,3.781
r7296_c979,3.793
r1547_c578,3.372
r5596_c358,3.999
r6501_c894,3.338
r7618_c144,3.235
r2942_c469,3.988
r6864_c213,3.449
r7127_c101,3.582
r3068_c598,4.657
r6967_c642,3.847
r1231_c85,3.237
r5401_c228,3.103
r8839_c661,4.806
r5111_c285,3.599
r3333_c306,4.254
r1715_c485,3.786
r9692_c662,4.164
r1241_c705,4.506
r6850_c68,2.886
r2503_c982,4.028
r8556_c231,2.692
r8151_c685,3.077
r6662_c499,3.332
r985_c484,3.953
r7705_c612,4.173
r3729_c184,3.496
r4887_c809,4.391
r9077_c726,3.279
r7445_c722,3.343
r955_c525,4.012
r6856_c6,4.644
r3308_c423,3.859
r945_c629,4.550
r631_c606,4.427
r3040_c260,3.584
r7097_c125,3.326
r3865_c970,3.506
r8554_c755,4.447
r7329_c782,2.764
r6467_c76,3.737
r5289_c787,4.265
r9717_c93,3.307
r7266_c496,3.494
r8221_c570,4.110
r9650_c921,3.242
r9420_c32,3.456
r5770_c484,4.023
r2303_c871,3.881
r7326_c597,4.322
r2616_c246,3.763
r563_c973,3.774
r3653_c490,4.597
r9655_c670,4.384
r6259_c148,4.642
r2894_c501,4.437
r623_c348,3.929
r9504_c933,4.036
r5416_c26,4.271
r1232_c691,3.460
r5406_c263,2.819
r1088_c874,3.381
r7460_c995,3.698
r8412_c877,3.278
r4028_c876,4.395
r3164_c613,3.395
r5870_c647,3.971
r5083_c756,4.525
r9041_c492,3.713
r1523_c891,2.998
r7511_c318,3.738
r8126_c419,3.309
r8185_c613,3.293
r9556_c84,4.910
r2961_c705,4.417
r3069_c631,4.445
r3286_c489,3.156
r5631_c570,3.127
r4517_c189,3.707
r7431_c523,4.171
