Id,Prediction
r4930_c808,3.451
r6938_c156,5.072
r2781_c575,3.613
r521_c849,4.483
r4622_c283,3.000
r5477_c68,3.769
r2819_c737,3.935
r6032_c789,3.289
r2212_c416,3.901
r6437_c341,3.770
r1531_c775,3.508
r6994_c311,4.313
r7510_c217,3.423
r7408_c84,3.705
r3686_c860,3.815
r9501_c403,4.091
r198_c508,4.359
r3443_c349,3.092
r7872_c931,3.846
r8827_c690,4.179
r4314_c34,2.448
r1010_c939,3.438
r5563_c626,3.877
r9666_c922,3.312
r7476_c573,4.032
r9466_c478,3.940
r2584_c663,4.297
r3853_c471,4.087
r6996_c877,3.921
r2502_c304,4.002
r8565_c188,3.799
r6923_c591,4.549
r2510_c14,3.986
r8894_c576,3.890
r6173_c597,4.300
r2710_c606,4.128
r845_c597,3.858
r6862_c415,3.374
r6807_c644,4.210
r4840_c604,4.278
r3538_c626,3.868
r916_c508,3.585
r6216_c874,3.358
r7603_c856,3.457
r9136_c797,4.381
r5992_c61,3.884
r9827_c148,4.639
r2886_c352,3.285
r4554_c69,3.740
r665_c740,3.574
r8133_c398,3.382
r7181_c498,3.089
r856_c187,3.519
r5982_c810,3.534
r4375_c37,3.475
r9605_c930,3.947
r4110_c420,4.249
r6563_c759,4.286
r576_c420,3.070
r5288_c883,3.588
r4919_c995,4.174
r621_c92,3.167
r8246_c203,3.943
r8964_c746,3.640
r9903_c188,4.326
r8040_c805,4.181
r7190_c257,4.050
r5454_c131,3.975
r6992_c295,3.792
r8243_c235,4.449
r9351_c81,3.800
r3000_c495,4.313
r5429_c794,3.674
r473_c739,3.321
r9193_c594,4.950
r1865_c746,4.113
r4671_c143,4.282
r7208_c433,4.249
r7332_c319,3.921
r7548_c527,4.294
r2595_c767,3.905
r5898_c220,3.910
r8586_c659,4.582
r6117_c867,4.247
r4412_c698,3.799
r7886_c187,3.613
r8390_c492,3.802
r6903_c824,3.288
r1550_c159,3.327
r2951_c597,3.583
r9145_c433,4.451
r1917_c608,4.620
r3889_c613,4.119
r6739_c702,4.025
r7307_c244,3.872
r2274_c113,2.444
r7874_c492,4.708
r1938_c106,4.170
r9394_c704,3.794
r1677_c337,3.788
r5995_c284,3.197
r7765_c350,4.414
r2727_c700,3.366
r3633_c302,4.167
r8070_c94,4.320
r508_c82,3.657
r1945_c594,4.471
r1045_c631,4.130
r745_c206,4.415
r5168_c676,3.896
r3785_c650,4.435
r8929_c477,4.656
r9830_c736,2.772
r1607_c562,3.443
r9046_c605,3.890
r6399_c700,4.795
r6999_c605,4.255
r2211_c285,3.762
r9714_c160,2.610
r3235_c357,3.565
r2008_c697,4.337
r519_c563,3.743
r3440_c148,4.496
r9940_c640,4.389
r8143_c848,4.037
r3359_c418,3.241
r6728_c883,2.526
r3345_c787,3.661
r6373_c269,4.197
r2284_c611,4.602
r2352_c105,3.312
r175_c628,4.152
r1304_c588,3.671
r8819_c604,4.411
r7737_c689,4.546
r7425_c600,3.621
r6251_c69,3.813
r2858_c322,4.787
r6201_c740,3.133
r6811_c445,3.935
r8919_c802,3.798
r1949_c392,4.222
r6132_c815,3.532
r8518_c476,4.130
r9194_c301,3.690
r9802_c789,3.121
r2169_c471,4.383
r3859_c367,4.522
r9719_c251,5.201
r5408_c440,3.976
r6472_c547,3.495
r9470_c46,4.953
r6150_c701,4.042
r6612_c272,3.394
r7854_c978,4.373
r4090_c722,3.222
r7128_c783,3.628
r3697_c310,4.287
r8432_c379,3.638
r683_c107,3.674
r7055_c803,4.843
r4026_c283,3.120
r1744_c103,3.036
r2754_c399,3.648
r5325_c619,3.976
r2615_c787,3.653
r3509_c336,3.877
r3467_c264,4.190
r9444_c412,4.260
r8859_c423,4.504
r3601_c14,4.223
r3294_c230,3.977
r6002_c918,3.765
r9048_c871,3.063
r7231_c602,4.007
r7726_c843,4.144
r797_c770,3.351
r3682_c182,3.024
r9486_c473,4.294
r7696_c425,3.841
r8107_c702,4.313
r3698_c759,3.065
r5122_c199,3.277
r2118_c45,4.049
r9304_c571,4.086
r1104_c235,4.029
r6470_c677,3.738
r5691_c8,4.754
r596_c230,4.148
r5052_c205,2.195
r2757_c380,3.811
r8894_c608,4.687
r1058_c718,3.587
r5774_c562,3.499
r9502_c676,3.769
r7000_c525,4.110
r3753_c982,3.678
r6108_c809,3.818
r3813_c459,4.146
r5176_c473,3.803
r3813_c457,4.065
r5336_c328,3.898
r890_c648,3.835
r2654_c843,3.682
r6867_c560,3.712
r6556_c591,4.699
r4413_c610,4.415
r6265_c42,3.472
r453_c310,3.753
r6838_c464,3.656
r9445_c942,3.685
r1462_c313,3.976
r787_c289,4.252
r9941_c551,4.139
r9050_c747,3.791
r7621_c766,3.889
r4606_c612,3.947
r3631_c596,4.546
r5735_c145,2.872
r7615_c322,4.589
r2068_c471,4.365
r4815_c257,4.113
r9695_c657,4.194
r6577_c312,3.836
r1098_c617,4.567
r9526_c981,4.267
r4599_c591,4.457
r3135_c457,4.173
r7345_c597,4.582
r3349_c226,3.296
r2224_c20,3.438
r1835_c601,4.480
r216_c547,4.111
r9488_c896,3.535
r2939_c116,3.175
r5777_c668,3.991
r2513_c364,4.150
r2992_c752,3.611
r4607_c870,3.643
r5921_c950,3.756
r1574_c244,3.417
r6595_c366,4.140
r2017_c412,4.201
r7359_c193,3.900
r4078_c345,3.837
r675_c961,3.779
r9305_c337,4.299
r7241_c543,3.923
r4695_c987,3.503
r4292_c589,3.314
r6098_c171,4.522
r4490_c3,3.843
r8887_c250,3.834
r748_c562,3.421
r1479_c191,4.377
r5072_c533,3.738
r8543_c330,3.772
r9817_c473,4.144
r7759_c877,3.629
r9809_c68,3.521
r8801_c186,3.411
r1713_c883,3.283
r4487_c89,3.813
r346_c476,4.123
r3842_c676,3.875
r7549_c858,3.376
r6063_c960,2.668
r1378_c551,3.395
r3454_c131,4.572
r6888_c727,4.279
r5479_c830,2.903
r9748_c646,4.347
r6739_c159,3.371
r5306_c488,4.037
r8734_c84,3.963
r8575_c829,3.007
r2090_c164,3.442
r6311_c21,3.342
r8249_c571,3.140
r5657_c471,3.966
r7225_c126,4.060
r9811_c8,3.764
r3687_c877,3.349
r19_c241,3.950
r5770_c33,3.490
r4845_c446,3.724
r8713_c156,4.660
r230_c806,4.390
r3148_c332,3.700
r2357_c81,3.788
r8917_c546,4.097
r6410_c686,4.504
r3291_c433,3.241
r3317_c307,4.598
r7870_c652,4.216
r4223_c178,4.627
r2574_c413,3.601
r609_c316,3.174
r9813_c302,3.983
r957_c777,3.211
r6818_c891,2.743
r9555_c645,4.762
r8161_c791,4.494
r8174_c423,3.808
r1901_c479,3.716
r3801_c242,3.796
r6941_c802,3.931
r3307_c268,3.261
r5007_c944,2.359
r5174_c305,4.098
r1324_c643,4.268
r846_c486,3.421
r5456_c408,3.073
r162_c473,3.436
r3774_c102,4.067
r70_c561,3.111
r5905_c518,3.943
r3006_c791,4.394
r9207_c877,4.291
r4737_c476,3.835
r9261_c663,4.153
r1081_c679,3.518
r3383_c601,3.854
r4923_c591,4.561
r589_c799,3.108
r2184_c472,3.408
r1296_c551,3.682
r3210_c855,2.882
r4438_c251,4.604
r853_c594,4.887
r5828_c565,3.899
r1478_c668,4.350
r7265_c464,3.482
r6984_c898,4.290
r9612_c35,2.831
r1394_c616,3.722
r2340_c63,4.067
r3980_c528,3.567
r6637_c191,4.287
r850_c16,3.841
r3496_c482,4.057
r8640_c203,3.983
r5483_c570,4.312
r4690_c512,3.009
r2494_c850,3.776
r5511_c417,3.699
r9190_c156,4.804
r3618_c287,3.359
r110_c187,3.557
r3312_c768,3.593
r6965_c412,4.182
r8555_c208,3.704
r7079_c623,4.737
r8265_c481,3.794
r4905_c783,3.428
r623_c331,3.723
r1718_c416,3.140
r9949_c608,4.680
r6684_c361,3.165
r6569_c65,3.138
r7792_c461,3.700
r3787_c499,4.578
r3134_c8,3.977
r4737_c134,3.994
r485_c751,2.962
r6039_c94,3.381
r4126_c395,3.899
r4824_c5,3.013
r8264_c368,3.428
r2896_c291,3.944
r8332_c259,4.011
r8779_c548,3.644
r6402_c45,4.900
r5636_c522,3.572
r5315_c822,3.699
r8408_c55,3.744
r7681_c6,3.752
r9755_c482,4.133
r913_c291,3.683
r8324_c191,4.540
r3099_c631,4.506
r2743_c399,3.448
r8980_c663,4.281
r7973_c492,4.260
r8626_c237,3.949
r7209_c96,2.639
r1941_c626,4.153
r8281_c596,4.381
r483_c203,3.628
r4615_c4,4.290
r117_c34,3.511
r8962_c595,4.104
r8670_c864,3.294
r2289_c86,3.909
r9654_c417,3.964
r3103_c630,4.271
r1762_c995,3.692
r8811_c146,3.679
r3747_c60,4.830
r8382_c296,3.776
r7412_c588,3.509
r3549_c415,3.297
r6864_c737,3.381
r3774_c460,2.622
r9193_c98,3.827
r1489_c497,4.190
r6361_c530,4.048
r2061_c536,4.060
r85_c228,3.658
r986_c586,4.159
r3362_c60,4.747
r648_c820,4.089
r2429_c284,3.480
r649_c656,3.956
r5300_c423,3.685
r2378_c616,4.225
r9753_c494,4.705
r11_c752,3.525
r3066_c697,3.564
r406_c883,3.394
r7710_c214,4.540
r3253_c55,4.144
r6714_c877,3.334
r5303_c417,3.514
r1258_c434,4.501
r7495_c611,4.228
r3144_c785,4.225
r7326_c614,3.599
r1693_c960,2.701
r3216_c492,3.788
r868_c695,3.782
r2193_c679,3.624
r573_c768,3.383
r9889_c796,3.588
r7723_c483,3.658
r2846_c295,4.257
r6085_c890,3.419
r6526_c406,4.237
r9916_c197,3.503
r9195_c536,4.090
r2109_c46,4.118
r1834_c474,3.201
r7109_c277,3.112
r3117_c105,3.483
r6818_c816,4.264
r3602_c542,3.444
r9874_c525,4.579
r7097_c279,3.131
r5585_c27,3.115
r2350_c533,3.247
r5349_c241,4.062
r4719_c771,2.441
r3589_c546,3.936
r4091_c445,4.321
r2291_c312,3.834
r313_c883,3.872
r7696_c667,4.151
r227_c694,4.357
r1247_c352,3.228
r8657_c234,3.791
r3583_c216,4.200
r6681_c402,3.766
r9151_c667,3.849
r4986_c772,3.765
r9214_c211,3.662
r4063_c756,4.449
r7150_c619,4.702
r546_c989,3.163
r3627_c59,4.228
r3179_c937,3.564
r9242_c798,3.363
r4324_c586,3.948
r8502_c610,3.862
r2398_c245,3.718
r8628_c396,4.129
r8150_c413,3.074
r9980_c345,3.988
r3712_c898,4.050
r6306_c240,3.383
r3344_c604,4.587
r2486_c251,4.549
r6733_c224,3.852
r2392_c285,2.940
r118_c156,4.653
r140_c177,3.314
r1264_c178,4.280
r2847_c506,2.854
r782_c855,2.662
r5157_c591,4.625
r6751_c975,3.133
r1899_c894,2.562
r4114_c584,3.914
r9272_c46,4.220
r4162_c806,3.954
r7808_c825,3.916
r2928_c618,4.271
r1915_c792,3.985
r628_c332,4.185
r4164_c642,4.303
r1268_c736,3.358
r5947_c982,4.041
r3109_c610,4.017
r190_c361,3.298
r3409_c499,4.334
r485_c754,4.027
r7586_c482,3.928
r6142_c773,4.110
r3920_c245,4.124
r3188_c176,4.489
r8797_c608,4.568
r8964_c55,3.524
r1691_c587,4.239
r3352_c89,4.068
r3404_c627,3.524
r7248_c619,5.059
r9379_c689,4.023
r7505_c925,3.910
r3482_c546,4.135
r5874_c599,4.226
r8989_c906,3.579
r1895_c61,3.800
r3288_c176,4.750
r7140_c26,4.244
r4700_c479,4.077
r2718_c370,4.352
r6541_c120,3.674
r1970_c494,4.430
r2220_c216,3.921
r426_c184,3.581
r682_c679,3.917
r7593_c598,4.560
r3286_c647,3.347
r793_c39,2.861
r2998_c178,4.213
r1605_c645,4.474
r3409_c122,2.977
r2262_c740,3.612
r5524_c350,3.101
r2959_c263,3.359
r5346_c689,3.479
r345_c301,4.022
r5065_c876,4.718
r857_c779,3.944
r4015_c816,4.179
r7898_c678,3.947
r2751_c467,3.436
r8183_c201,2.740
r1512_c606,4.862
r364_c398,3.979
r6248_c355,3.722
r1424_c664,4.110
r63_c595,4.469
r5411_c662,4.419
r2145_c179,3.268
r9372_c950,3.880
r4732_c385,3.588
r5690_c391,3.575
r8569_c359,3.269
r825_c420,3.914
r7433_c971,3.679
r7207_c242,4.300
r9823_c591,4.894
r9173_c454,3.058
r1752_c870,2.845
r2167_c121,3.010
r8633_c365,4.022
r3221_c302,4.406
r695_c705,3.915
r1119_c705,3.909
r5772_c951,3.703
r7585_c779,3.526
r30_c486,3.731
r8815_c386,4.163
r3632_c227,2.762
r8139_c645,4.288
r4966_c482,3.726
r376_c982,3.967
r8726_c586,4.010
r8229_c620,4.558
r3580_c250,3.886
r4143_c933,3.845
r7810_c336,3.803
r4326_c60,4.323
r6076_c689,4.278
r985_c765,3.495
r5189_c567,2.995
r2506_c101,3.636
r3618_c103,3.027
r5001_c716,3.651
r5889_c188,4.722
r3881_c605,4.814
r3593_c106,3.756
r7970_c5,3.825
r2677_c122,3.729
r3997_c358,3.624
r4027_c496,4.171
r4673_c897,2.285
r435_c978,4.194
r1244_c425,4.193
r1830_c832,3.809
r4120_c960,2.831
r3171_c191,4.717
r637_c198,4.255
r4762_c655,4.038
r6311_c257,4.585
r9698_c773,3.648
r8368_c925,3.971
r6122_c595,4.744
r6508_c147,3.152
r9026_c495,4.278
r4377_c778,3.721
r5885_c48,3.973
r4971_c495,4.321
r7608_c857,3.781
r3144_c46,4.452
r9409_c22,2.310
r9575_c131,4.798
r5650_c543,4.055
r2622_c51,3.730
r5357_c46,4.171
r5900_c797,3.582
r382_c221,3.401
r6851_c121,3.892
r6058_c26,4.117
r3295_c978,3.861
r7593_c200,4.073
r3418_c186,3.471
r3944_c783,3.486
r705_c631,4.694
r3268_c700,3.879
r7821_c689,4.595
r7866_c434,4.156
r7796_c490,2.420
r5392_c608,4.235
r841_c629,3.998
r7197_c8,4.130
r3844_c792,3.768
r7037_c605,4.545
r2590_c45,4.449
r1061_c588,3.635
r9929_c598,4.639
r1507_c673,3.786
r2831_c60,4.733
r6850_c988,2.765
r8002_c707,3.288
r8359_c679,4.072
r1748_c38,2.969
r7381_c556,3.471
r935_c462,3.772
r2060_c392,4.329
r4454_c434,4.106
r2343_c978,4.445
r9816_c802,3.886
r3636_c94,4.011
r1501_c247,4.158
r7474_c452,3.827
r6141_c333,4.042
r1694_c686,4.197
r8246_c898,3.898
r6146_c480,4.192
r2151_c426,3.447
r3362_c808,4.389
r31_c731,4.417
r3692_c33,3.847
r9895_c617,4.475
r1892_c159,3.545
r7163_c73,3.773
r5813_c347,4.100
r4559_c633,4.168
r6728_c857,2.145
r9012_c689,4.709
r9689_c385,3.916
r76_c496,4.111
r8169_c191,4.214
r4713_c456,3.738
r7408_c706,3.683
r7932_c85,3.213
r4359_c51,3.227
r6844_c61,4.156
r6531_c89,3.589
r9738_c491,3.776
r8801_c208,3.221
r9171_c805,5.075
r7358_c769,3.898
r7875_c404,3.351
r1877_c426,4.117
r2584_c34,3.454
r1141_c402,3.920
r7786_c793,3.606
r8619_c673,3.444
r7238_c113,3.457
r7297_c466,4.135
r533_c810,3.829
r2771_c24,3.521
r7550_c177,3.864
r5217_c596,4.933
r7641_c306,4.219
r1691_c72,3.296
r298_c98,3.218
r2495_c321,4.146
r7824_c684,3.701
r1177_c106,3.987
r896_c1000,3.643
r970_c321,4.622
r3725_c215,3.624
r5588_c960,3.730
r1618_c913,3.444
r3349_c234,3.519
r9457_c361,3.870
r390_c772,4.253
r7872_c65,3.286
r8871_c1000,3.884
r3536_c486,3.949
r3578_c353,4.215
r4926_c51,3.831
r2179_c695,4.153
r2117_c554,3.700
r845_c375,3.699
r9022_c792,4.487
r5194_c894,2.539
r6906_c964,3.434
r2016_c638,4.513
r3163_c615,4.020
r6763_c808,4.189
r364_c459,4.524
r5512_c295,4.965
r6511_c862,3.379
r2309_c551,3.271
r2191_c499,4.581
r1253_c340,4.392
r9093_c745,4.474
r4753_c5,3.748
r5406_c595,3.682
r973_c742,3.436
r8363_c741,3.554
r7944_c329,4.083
r8014_c567,3.552
r6787_c616,3.734
r6736_c113,2.948
r802_c644,4.554
r9310_c485,4.035
r3897_c632,3.817
r1279_c752,3.973
r7953_c942,3.906
r5155_c63,3.333
r5649_c619,4.416
r1033_c191,4.012
r4579_c245,3.742
r4146_c248,3.040
r9083_c660,4.196
r7948_c251,4.063
r8396_c116,3.178
r9480_c932,4.020
r6698_c549,3.660
r5415_c663,4.573
r1633_c594,4.818
r9138_c251,4.051
r7046_c633,4.195
r8409_c123,3.077
r3020_c238,3.250
r8673_c176,4.456
r6781_c247,4.248
r3468_c462,3.071
r8442_c541,2.682
r5410_c148,4.094
r1324_c670,4.403
r1386_c325,3.357
r9514_c643,3.691
r3182_c910,3.716
r2864_c156,4.659
r5116_c796,4.259
r6257_c572,3.037
r1766_c578,3.377
r7468_c806,3.602
r7743_c969,4.035
r1541_c293,2.788
r8922_c722,3.483
r2947_c51,3.157
r2613_c651,3.918
r434_c284,3.165
r5909_c156,4.949
r3814_c833,3.625
r824_c632,4.646
r9958_c76,4.296
r3255_c922,3.123
r3589_c648,3.859
r362_c774,4.088
r8821_c778,4.433
r3515_c659,3.602
r2880_c285,3.858
r7920_c719,3.807
r8460_c667,4.197
r8861_c458,3.870
r1258_c780,3.703
r1507_c950,3.737
r916_c20,2.400
r3405_c427,4.051
r9610_c1000,3.470
r9486_c641,3.827
r6362_c647,4.076
r753_c508,3.932
r6116_c787,3.498
r5685_c106,3.965
r3391_c769,4.347
r8411_c99,3.749
r241_c93,3.634
r6866_c611,4.766
r2067_c503,3.368
r9217_c302,4.464
r5283_c89,3.865
r3463_c935,3.848
r9616_c473,4.123
r6975_c689,4.673
r685_c161,4.376
r1523_c668,4.807
r8554_c995,4.562
r7886_c797,4.151
r2468_c754,3.656
r5625_c60,4.283
r768_c911,3.188
r3446_c197,3.823
r488_c608,4.484
r1437_c833,2.956
r3158_c105,2.573
r3425_c473,3.761
r4827_c461,3.544
r5736_c605,4.472
r309_c51,3.682
r3292_c440,3.939
r5883_c533,3.607
r6024_c491,3.635
r2427_c301,4.434
r9924_c866,3.176
r7709_c455,3.856
r3163_c100,3.464
r683_c921,3.415
r5721_c885,2.780
r3009_c706,3.444
r4071_c674,4.251
r4443_c693,4.435
r5737_c238,3.159
r3807_c613,3.657
r6148_c445,5.022
r7983_c698,3.794
r1911_c317,4.242
r694_c788,3.141
r2529_c595,4.222
r1045_c643,4.527
r5938_c613,4.007
r5133_c60,4.975
r2469_c342,3.587
r4118_c102,4.535
r8488_c698,3.848
r6382_c174,3.700
r9516_c423,4.288
r3301_c523,3.398
r3278_c660,4.362
r2255_c960,2.944
r4320_c715,3.707
r3392_c495,4.630
r4404_c611,4.813
r8740_c326,3.208
r9708_c93,3.719
r4374_c321,3.783
r8974_c921,3.511
r1714_c638,3.653
r5116_c986,4.053
r5890_c347,3.744
r4808_c118,4.002
r5534_c441,2.632
r14_c847,3.899
r7029_c457,3.571
r2804_c230,3.929
r8048_c653,3.613
r9711_c390,4.176
r9854_c310,5.018
r8159_c53,3.891
r3770_c898,4.180
r2997_c280,3.068
r1374_c810,3.746
r7367_c140,2.943
r7549_c651,4.442
r5431_c474,3.819
r510_c302,4.784
r613_c602,4.603
r9043_c586,3.701
r1725_c705,3.846
r9878_c744,2.873
r7610_c657,4.165
r3830_c604,4.587
r7349_c978,4.481
r1471_c179,4.068
r7719_c431,3.154
r2438_c657,4.309
r2703_c135,2.835
r6900_c377,3.975
r5637_c736,3.093
r720_c15,3.506
r3990_c394,3.575
r5216_c409,3.946
r2400_c496,4.100
r4100_c825,4.162
r4748_c954,2.531
r5984_c181,3.376
r5485_c625,4.063
r117_c517,3.891
r7316_c524,2.935
r1492_c987,3.311
r8089_c648,4.747
r3056_c690,3.978
r1781_c5,3.983
r4841_c191,4.873
r9153_c982,4.293
r4017_c966,3.262
r9886_c51,4.195
r6020_c301,4.718
r6002_c633,4.223
r1668_c547,3.991
r70_c1000,3.689
r4296_c200,4.202
r4513_c675,4.011
r6695_c543,3.779
r3939_c581,4.092
r9184_c409,3.133
r9488_c616,4.297
r1321_c749,2.822
r2412_c10,3.394
r4847_c642,3.806
r745_c85,3.926
r4035_c584,3.798
r3808_c984,4.175
r757_c683,4.176
r796_c922,3.291
r8133_c598,4.607
r8550_c650,4.263
r8284_c614,3.365
r816_c301,3.732
r1307_c595,4.276
r3784_c768,3.755
r237_c227,3.116
r9882_c89,4.479
r3241_c457,3.944
r4963_c59,4.334
r349_c250,3.918
r3880_c628,4.047
r786_c313,4.231
r9036_c950,4.228
r646_c102,3.965
r9097_c651,3.415
r2682_c241,3.372
r9950_c131,3.468
r5555_c345,4.134
r8660_c980,3.912
r6960_c978,4.700
r3442_c643,4.670
r6362_c544,3.786
r1090_c969,3.937
r2364_c673,4.200
r7833_c864,4.376
r2586_c632,4.397
r4106_c978,4.187
r1374_c6,4.694
r651_c440,3.903
r9083_c689,4.383
r5074_c681,4.733
r9046_c714,2.782
r5076_c111,3.672
r7012_c877,4.380
r4197_c45,3.933
r7766_c676,4.185
r1701_c705,3.605
r4158_c302,4.487
r8725_c250,3.132
r7683_c383,3.475
r5704_c95,4.149
r3920_c632,3.830
r9753_c281,4.220
r4630_c791,4.623
r5446_c247,2.911
r7206_c370,4.326
r6650_c985,3.446
r128_c84,3.597
r8262_c608,4.701
r2069_c392,4.048
r5499_c84,3.612
r6890_c547,3.444
r8048_c48,3.944
r7878_c453,3.811
r1004_c506,2.834
r7142_c403,4.283
r1779_c471,4.215
r7530_c706,3.730
r147_c549,3.458
r9879_c657,4.097
r2340_c302,4.697
r1968_c228,3.027
r4914_c616,3.472
r4700_c416,3.925
r1525_c909,3.219
r4344_c620,4.300
r5229_c249,3.629
r9666_c791,3.495
r8830_c309,4.147
r5631_c137,2.814
r9620_c240,2.904
r9004_c648,4.070
r6413_c32,3.340
r7726_c406,4.265
r9660_c672,3.538
r909_c586,3.816
r5454_c534,3.738
r8110_c663,4.859
r2034_c612,4.396
r7554_c660,4.160
r368_c702,4.044
r5000_c46,4.542
r5213_c92,3.274
r2756_c594,4.857
r9276_c354,4.240
r9136_c808,4.534
r519_c256,4.709
r2672_c668,4.343
r9232_c769,3.886
r2626_c774,4.196
r5684_c606,4.316
r2143_c480,2.882
r7736_c807,3.852
r3735_c412,4.158
r6560_c451,2.776
r8885_c48,3.762
r7384_c26,4.509
r225_c537,2.729
r9836_c498,4.168
r5921_c476,4.091
r5702_c257,4.309
r7272_c883,3.902
r9504_c654,4.528
r5006_c110,3.446
r624_c182,3.795
r9345_c614,3.472
r586_c806,4.008
r1921_c352,4.168
r4290_c95,4.467
r173_c947,3.034
r4481_c141,2.835
r8332_c409,3.839
r5162_c883,3.664
r6774_c890,3.613
r4003_c117,3.316
r4379_c939,3.371
r6574_c889,3.757
r4922_c623,4.490
r6020_c660,4.727
r764_c358,4.140
r4910_c253,3.514
r8434_c428,3.369
r7905_c684,3.181
r5546_c844,4.063
r4850_c509,3.872
r1763_c261,3.599
r2491_c59,4.392
r9855_c722,3.918
r5574_c134,3.753
r864_c942,3.373
r986_c826,3.477
r6450_c493,4.071
r7857_c257,4.148
r6613_c850,3.850
r5153_c440,3.643
r3269_c897,2.718
r6986_c642,4.280
r1132_c493,4.017
r4551_c445,4.054
r8632_c14,4.569
r3719_c411,3.140
r7050_c597,4.563
r788_c921,4.116
r9047_c562,2.915
r792_c118,4.533
r4305_c805,3.801
r5315_c572,3.494
r8275_c791,4.195
r4884_c954,2.976
r8580_c618,4.236
r8751_c124,4.091
r2157_c478,4.291
r5895_c548,2.932
r6484_c978,3.901
r7303_c455,2.984
r2863_c318,4.127
r1005_c292,2.751
r9447_c748,3.913
r9825_c477,4.188
r4515_c368,3.642
r1563_c367,4.364
r5948_c101,3.349
r8114_c95,3.863
r8592_c756,4.535
r7446_c320,3.879
r1701_c624,3.214
r8949_c497,3.611
r9068_c573,4.242
r7753_c85,3.842
r292_c499,3.854
r8872_c318,3.711
r810_c338,3.646
r8474_c250,3.452
r1165_c523,4.093
r5039_c482,3.941
r4942_c213,3.981
r6881_c381,4.253
r5327_c978,3.818
r7084_c311,4.452
r9705_c925,4.772
r905_c850,3.710
r2156_c430,3.453
r1986_c986,3.504
r4875_c613,3.955
r4646_c689,4.240
r2904_c886,2.612
r8520_c418,3.883
r9060_c660,4.179
r1797_c942,4.320
r7793_c625,3.701
r5429_c899,3.356
r3005_c834,3.001
r8150_c626,4.074
r403_c146,3.489
r5704_c160,2.636
r5939_c283,3.763
r3534_c599,3.975
r3123_c178,4.132
r4486_c295,3.972
r9636_c75,3.023
r4420_c663,4.527
r7878_c772,4.452
r5350_c257,4.167
r5797_c366,3.847
r4752_c647,4.355
r8393_c534,4.050
r5828_c578,3.933
r6827_c546,4.289
r9600_c26,3.780
r2319_c335,4.006
r3156_c990,3.479
r7488_c434,4.347
r6071_c762,3.005
r1429_c662,3.951
r8631_c552,3.382
r9846_c34,3.666
r2406_c238,3.801
r7713_c247,3.868
r6301_c754,3.262
r5129_c981,4.306
r7279_c584,3.810
r6989_c871,3.572
r7984_c191,4.715
r8459_c950,3.169
r6617_c88,3.094
r8787_c594,5.071
r4753_c546,4.340
r5823_c694,4.356
r3152_c616,3.865
r2270_c406,3.676
r3248_c211,3.523
r9474_c747,4.219
r3288_c353,3.689
r4083_c969,3.933
r4891_c178,4.310
r9792_c687,4.113
r8451_c774,3.725
r8421_c363,4.056
r3038_c6,4.351
r7543_c794,4.005
r7034_c406,3.860
r3813_c478,4.276
r6694_c499,3.608
r8809_c457,4.163
r5706_c163,3.611
r3750_c188,3.619
r9711_c105,4.517
r4363_c915,4.442
r8976_c256,4.829
r9747_c60,4.749
r7434_c306,3.955
r3425_c599,4.225
r7626_c412,4.434
r1502_c331,4.230
r3100_c974,3.445
r4529_c284,3.006
r7736_c589,3.792
r9766_c584,3.615
r9263_c488,3.991
r9230_c554,4.346
r2957_c534,4.305
r743_c765,4.164
r4418_c668,4.478
r1205_c518,3.539
r4402_c655,4.168
r183_c425,3.600
r4907_c581,3.825
r570_c499,4.774
r872_c551,3.366
r7437_c106,4.052
r647_c684,3.858
r179_c92,3.193
r6771_c850,3.358
r9425_c78,4.002
r5227_c302,4.731
r1903_c833,3.573
r1920_c679,4.089
r7517_c352,4.116
r5503_c483,3.508
r2892_c596,4.251
r401_c515,3.659
r310_c781,3.395
r9136_c102,4.122
r6328_c526,3.181
r4855_c72,3.666
r6637_c433,4.211
r6119_c131,4.051
r2016_c777,3.532
r3770_c115,2.680
r2640_c54,3.454
r8082_c499,3.983
r1068_c657,4.029
r8395_c508,4.578
r2368_c144,3.358
r7830_c21,3.607
r9976_c960,3.268
r4068_c34,3.556
r9641_c582,2.894
r9966_c545,3.197
r8097_c245,4.398
r981_c886,3.583
r5911_c224,3.301
r5608_c318,3.867
r958_c264,4.143
r4846_c618,4.352
r3274_c889,3.669
r2017_c913,3.387
r3358_c211,3.864
r4915_c432,4.242
r6613_c875,3.310
r2518_c200,4.373
r5646_c857,3.307
r6734_c216,4.044
r197_c33,3.307
r1967_c605,4.001
r4210_c51,3.471
r9298_c285,3.801
r5445_c277,2.556
r1106_c321,4.639
r5643_c576,3.875
r9153_c256,4.940
r6574_c538,3.844
r5706_c345,3.996
r4419_c235,4.145
r972_c94,3.644
r1497_c399,3.751
r5716_c925,3.859
r10_c84,3.821
r3901_c134,4.147
r2599_c673,4.120
r2069_c665,4.231
r8669_c298,4.127
r8928_c499,3.827
r8745_c256,4.816
r7785_c314,3.730
r8684_c399,3.809
r6388_c56,3.353
r9554_c635,3.938
r2395_c983,3.311
r50_c89,3.652
r7070_c889,3.389
r3819_c679,3.670
r2057_c59,3.848
r9574_c748,2.816
r2733_c4,4.154
r4207_c44,3.010
r4145_c867,4.189
r569_c606,4.184
r4037_c8,3.306
r7825_c985,3.428
