Id,Prediction
r3598_c405,3.869
r2442_c246,3.532
r3486_c776,3.752
r4049_c355,2.947
r9468_c131,4.126
r8991_c618,3.917
r8398_c863,3.319
r2281_c312,4.349
r4650_c669,3.714
r4112_c304,3.872
r4490_c245,4.245
r1221_c551,3.450
r2629_c891,2.752
r5251_c298,3.903
r8103_c68,3.611
r7937_c978,4.220
r4520_c690,3.665
r7434_c602,3.835
r9889_c391,3.518
r6554_c984,4.143
r4474_c554,3.324
r4136_c56,2.820
r4801_c33,4.074
r3069_c911,3.615
r3509_c568,3.441
r6828_c846,4.025
r2885_c686,4.022
r2251_c134,3.685
r5855_c471,4.208
r4258_c716,3.677
r4630_c435,3.245
r7587_c696,3.652
r7101_c617,4.660
r6955_c703,3.734
r3763_c10,2.823
r9028_c644,4.318
r7070_c197,3.988
r773_c886,2.665
r2503_c211,3.661
r9610_c15,3.051
r8847_c806,3.995
r2445_c705,4.565
r5142_c187,3.488
r6867_c591,4.499
r3345_c477,4.291
r9583_c584,3.587
r7217_c60,4.486
r1567_c301,4.467
r5451_c595,4.621
r2307_c971,4.122
r8592_c791,4.612
r8610_c306,4.729
r7018_c487,4.133
r2415_c472,3.845
r7903_c366,4.000
r5372_c253,3.875
r8932_c658,4.209
r5357_c21,3.148
r8752_c384,3.770
r147_c544,3.690
r9969_c410,3.408
r2640_c750,3.465
r8344_c819,3.862
r8685_c238,3.299
r9660_c584,3.313
r4879_c338,3.996
r6951_c272,3.042
r612_c499,3.881
r4842_c6,4.599
r7866_c123,3.021
r4491_c810,3.328
r4505_c156,4.930
r1054_c607,3.692
r8403_c179,3.671
r314_c26,4.390
r2608_c770,3.395
r8637_c3,3.014
r3794_c891,2.868
r2170_c40,3.369
r956_c792,4.416
r323_c915,4.025
r3819_c428,3.400
r5200_c459,4.116
r9209_c51,4.075
r121_c345,4.229
r7851_c234,3.272
r6734_c705,4.221
r2906_c184,4.041
r7640_c679,2.897
r146_c134,4.121
r5402_c733,2.496
r7199_c228,3.167
r5492_c317,4.475
r7539_c34,3.629
r295_c681,4.246
r1564_c3,3.195
r7051_c177,3.158
r1860_c902,3.462
r2798_c647,3.877
r5170_c328,4.129
r1309_c176,4.488
r2182_c547,3.702
r7875_c665,4.249
r595_c900,3.089
r4400_c511,3.178
r4880_c922,3.548
r5152_c45,4.037
r9279_c550,3.856
r2954_c640,3.413
r7244_c623,4.520
r1133_c425,3.755
r7375_c971,4.270
r4621_c497,4.050
r2213_c308,3.869
r719_c616,3.796
r8518_c552,3.790
r9512_c581,3.777
r6610_c184,3.301
r4015_c445,3.994
r5272_c638,3.728
r1840_c233,3.725
r7482_c240,2.532
r1671_c239,4.304
r3520_c216,4.159
r9365_c632,4.731
r7743_c287,3.298
r7828_c5,3.261
r7912_c251,4.745
r4443_c580,4.266
r1541_c916,3.218
r9807_c642,4.120
r3216_c818,3.861
r8882_c214,3.734
r9522_c797,3.999
r4911_c242,3.419
r3361_c269,4.111
r747_c807,3.684
r9587_c656,4.683
r7784_c689,4.345
r3115_c445,4.015
r9006_c608,4.636
r9861_c4,4.021
r2080_c200,3.379
r5629_c478,4.447
r4415_c14,4.363
r6870_c408,2.781
r8483_c285,4.253
r2606_c668,4.634
r1713_c61,3.525
r2047_c617,4.199
r7336_c765,3.342
r1038_c407,3.639
r7708_c298,4.435
r5680_c104,2.707
r9773_c471,4.428
r4640_c199,3.234
r6900_c444,3.976
r6169_c620,4.313
r9123_c98,3.671
r249_c240,3.456
r9207_c499,3.901
r9071_c978,4.359
r8900_c812,3.782
r9860_c608,4.829
r7930_c638,4.419
r2075_c870,4.112
r1095_c668,4.817
r1107_c728,3.107
r2895_c321,4.121
r9994_c278,3.111
r6773_c534,4.049
r7655_c341,3.951
r1045_c867,4.142
r3455_c176,4.423
r860_c266,3.363
r2347_c612,4.104
r415_c606,4.515
r61_c806,4.718
r364_c693,3.926
r390_c89,4.176
r9623_c313,3.611
r4162_c34,3.300
r918_c594,4.909
r4054_c805,3.936
r1171_c495,4.579
r4409_c42,3.593
r388_c84,4.155
r8482_c89,4.050
r4127_c171,4.180
r9247_c14,4.793
r7634_c213,3.947
r2128_c440,3.768
r1231_c864,4.056
r9710_c876,3.478
r831_c398,3.529
r131_c245,4.396
r4466_c638,4.619
r7220_c94,3.435
r2397_c663,4.488
r9134_c213,3.442
r825_c85,3.632
r6294_c718,3.622
r7411_c981,4.351
r6799_c951,3.776
r889_c351,4.118
r5211_c418,3.351
r4116_c84,3.925
r6312_c97,2.419
r9384_c633,4.186
r6839_c604,3.445
r4069_c636,4.250
r6888_c228,3.500
r412_c836,1.769
r1792_c350,3.797
r404_c234,3.197
r9363_c561,3.300
r5691_c534,4.838
r7796_c847,2.803
r2253_c240,2.810
r7996_c250,3.369
r3215_c657,4.147
r3685_c639,3.384
r1666_c594,4.680
r4839_c659,3.775
r1266_c474,4.398
r3164_c304,3.860
r8458_c536,3.724
r9269_c791,4.242
r6483_c597,3.900
r7711_c524,2.663
r2531_c705,4.095
r793_c853,2.955
r8632_c27,3.858
r3856_c547,3.814
r9988_c676,4.292
r1054_c349,3.327
r3939_c276,3.595
r2593_c201,3.521
r4768_c186,3.545
r8532_c831,3.489
r9377_c746,4.840
r8480_c789,3.884
r847_c26,4.186
r9530_c491,3.506
r2186_c877,3.315
r4657_c382,3.966
r5306_c160,2.553
r456_c744,3.542
r2674_c490,4.112
r686_c613,3.406
r9716_c176,4.456
r7209_c769,3.909
r1840_c17,2.958
r9694_c300,3.828
r8610_c544,3.981
r4968_c413,3.330
r6543_c94,3.603
r3686_c77,3.951
r6203_c686,4.110
r6463_c309,4.203
r1950_c434,4.876
r7174_c653,3.187
r3846_c747,3.839
r5058_c296,4.053
r2048_c597,3.472
r4005_c573,4.285
r2354_c76,4.483
r4974_c214,4.534
r5146_c481,3.527
r2595_c726,3.200
r6951_c566,2.384
r8380_c403,3.454
r2360_c420,3.894
r7365_c20,2.250
r289_c742,3.899
r3938_c400,3.806
r8554_c299,4.085
r6983_c168,4.038
r8628_c820,3.654
r4462_c25,3.481
r5712_c417,3.645
r9929_c912,3.220
r4558_c495,4.141
r4752_c702,4.692
r8092_c605,4.414
r1000_c562,3.649
r9549_c768,3.080
r8899_c687,3.885
r8391_c458,4.262
r4051_c693,4.213
r7014_c726,4.079
r1245_c321,4.172
r4325_c686,3.734
r5419_c591,4.041
r5125_c444,3.730
r8226_c659,3.161
r1372_c322,4.272
r2992_c25,3.374
r4847_c447,3.297
r2171_c239,3.857
r3877_c641,4.000
r4617_c558,3.997
r2234_c954,2.768
r3282_c6,5.168
r2894_c138,3.728
r6915_c525,4.101
r9569_c772,4.040
r1165_c55,4.099
r4957_c655,4.131
r4741_c487,4.466
r2795_c693,3.655
r4638_c60,4.155
r126_c8,4.423
r4371_c543,3.177
r6414_c563,3.985
r4657_c393,4.530
r1593_c310,4.806
r1201_c21,3.489
r9088_c706,3.834
r5605_c664,4.326
r4487_c271,3.367
r3761_c605,4.578
r9587_c266,3.745
r4055_c719,4.207
r4637_c964,3.320
r8508_c983,3.470
r9004_c602,4.069
r8633_c139,4.054
r1690_c874,3.508
r7923_c93,4.131
r4259_c774,3.973
r1349_c26,3.945
r6699_c351,4.087
r464_c825,3.726
r4730_c547,2.282
r5170_c51,4.085
r1814_c59,4.088
r558_c508,4.294
r703_c638,4.237
r9888_c216,3.038
r510_c94,3.992
r2639_c854,3.071
r9198_c170,3.855
r1504_c508,3.376
r126_c54,2.996
r7666_c380,4.087
r9553_c690,3.758
r5138_c769,4.468
r9901_c186,4.025
r5228_c689,4.550
r7934_c921,3.006
r5066_c648,4.192
r6070_c288,3.059
r5660_c792,4.127
r6972_c525,3.705
r4284_c412,3.829
r418_c392,4.054
r6306_c923,3.161
r9860_c285,4.110
r1083_c142,2.867
r9489_c427,3.360
r4971_c295,4.507
r7690_c777,4.045
r8935_c420,4.117
r9871_c612,4.446
r8420_c646,4.006
r1337_c176,4.259
r5119_c686,3.886
r5153_c86,4.142
r5637_c876,4.511
r1403_c91,3.267
r7794_c291,3.784
r9464_c638,4.326
r5932_c490,3.669
r2894_c616,4.434
r7595_c384,3.908
r5411_c692,2.610
r3203_c178,4.645
r5341_c234,3.646
r7053_c330,3.486
r134_c280,3.250
r6411_c474,3.491
r9877_c810,3.995
r5458_c308,3.669
r8906_c896,3.371
r2055_c51,3.687
r4308_c392,3.626
r1655_c116,3.184
r1247_c458,3.268
r3060_c156,4.367
r364_c672,3.889
r5215_c768,4.127
r9163_c6,5.165
r4664_c456,4.089
r179_c117,3.831
r2200_c967,3.940
r4112_c7,3.504
r9690_c227,3.232
r4923_c327,3.144
r1419_c789,3.551
r2875_c273,3.887
r3755_c193,3.887
r310_c940,3.358
r3634_c661,4.855
r3576_c360,4.094
r3708_c872,2.789
r2498_c242,3.609
r7709_c488,4.672
r2595_c597,3.916
r9507_c89,4.624
r3110_c702,4.130
r7487_c95,3.239
r8584_c825,3.792
r467_c611,4.016
r8214_c193,3.929
r4606_c50,3.394
r7034_c34,3.194
r4757_c551,3.821
r7075_c898,3.661
r8084_c116,3.540
r8270_c606,4.022
r9329_c850,4.010
r5639_c542,3.206
r9138_c367,4.199
r7846_c621,4.158
r7808_c134,4.668
r8084_c182,3.209
r4636_c176,4.362
r5912_c92,3.618
r8119_c843,3.159
r9905_c334,3.519
r1417_c466,4.088
r5542_c622,3.767
r6787_c234,3.383
r8249_c645,4.196
r5430_c682,4.342
r966_c312,4.993
r3083_c547,4.032
r8578_c546,4.330
r4016_c305,3.896
r6608_c76,3.996
r8283_c508,3.938
r2864_c7,3.408
r7778_c877,3.555
r6009_c791,4.654
r3354_c477,4.200
r6617_c925,4.011
r5672_c442,3.330
r8991_c76,4.059
r7836_c295,3.917
r318_c595,4.459
r4069_c619,4.883
r1396_c485,2.908
r1214_c518,3.742
r545_c242,4.261
r737_c921,3.201
r3258_c643,4.147
r487_c458,4.510
r135_c785,4.787
r7598_c871,3.457
r2954_c937,2.991
r4001_c106,3.062
r9816_c497,4.227
r4888_c618,4.026
r5214_c789,3.551
r9214_c797,3.907
r7925_c843,3.251
r4722_c334,3.787
r7242_c380,3.240
r2577_c680,4.454
r1938_c459,3.895
r8601_c35,3.272
r4955_c542,3.636
r853_c553,3.499
r8054_c156,4.876
r8616_c679,3.606
r7693_c181,4.110
r288_c257,4.271
r7017_c495,4.638
r1017_c609,3.597
r3797_c230,4.210
r8354_c297,3.742
r327_c877,3.617
r684_c230,3.754
r707_c719,4.157
r5768_c704,3.441
r7662_c383,3.333
r9889_c10,3.414
r9381_c484,4.269
r9759_c63,3.564
r242_c773,3.763
r7420_c573,4.568
r5260_c676,4.365
r4522_c59,3.891
r1539_c379,3.528
r310_c590,3.186
r3432_c177,3.817
r2993_c326,4.293
r669_c848,3.467
r1412_c787,3.019
r1053_c101,3.721
r8996_c409,3.676
r2663_c436,4.035
r7658_c350,3.599
r5113_c20,3.513
r8076_c669,3.075
r8332_c690,4.182
r9195_c679,3.868
r7548_c689,4.877
r6642_c178,4.906
r2800_c777,4.149
r9392_c197,3.418
r4365_c331,3.691
r9475_c86,3.917
r4100_c913,2.974
r5609_c654,4.313
r7746_c731,3.706
r2557_c184,3.893
r5043_c818,3.617
r1089_c89,4.301
r6761_c346,4.477
r3787_c687,4.076
r638_c313,3.669
r2355_c412,3.854
r5689_c398,3.920
r1476_c836,3.236
r2223_c404,4.153
r3721_c433,4.547
r848_c773,3.784
r6389_c236,3.343
r1000_c682,4.442
r9287_c778,4.202
r7574_c688,3.871
r9300_c565,3.929
r2433_c335,4.207
r5419_c742,3.453
r3282_c184,3.001
r5753_c675,3.728
r5101_c805,4.758
r8693_c302,4.193
r816_c684,3.749
r8432_c620,3.841
r6902_c606,3.945
r1604_c778,3.854
r7690_c391,4.017
r6877_c230,4.335
r6820_c688,3.358
r7240_c635,3.677
r8700_c776,4.341
r2012_c978,3.280
r7021_c430,3.579
r1131_c774,4.409
r1935_c877,4.196
r2198_c102,4.353
r7082_c686,4.257
r5881_c262,4.015
r5274_c240,3.802
r5850_c877,3.423
r4573_c274,2.826
r9647_c558,3.776
r7740_c612,4.501
r4791_c508,4.041
r8706_c757,4.194
r1677_c366,3.465
r3758_c642,4.187
r9362_c447,3.337
r7768_c90,3.146
r8413_c69,3.886
r3947_c87,2.512
r7101_c812,3.457
r6983_c476,3.980
r5356_c576,3.868
r3281_c237,3.344
r278_c561,3.209
r3053_c620,4.530
r7593_c877,3.463
r6247_c707,3.161
r8583_c314,3.845
r467_c259,3.370
r4857_c412,3.659
r5849_c587,4.469
r7397_c370,4.115
r136_c628,4.327
r7274_c447,3.732
r7701_c599,4.069
r4713_c999,3.628
r9415_c88,3.185
r3571_c285,4.233
r6382_c626,3.846
r3987_c302,4.619
r8399_c10,3.381
r9104_c239,4.266
r7976_c611,4.253
r4316_c585,3.255
r1905_c14,3.979
r4129_c184,3.950
r8941_c32,3.083
r4281_c826,3.521
r3838_c5,3.371
r7822_c435,2.751
r7596_c664,3.950
r7942_c143,4.232
r8351_c663,4.337
r5318_c710,3.158
r743_c59,4.689
r9595_c143,3.766
r2036_c317,4.363
r5347_c584,4.300
r2950_c293,3.460
r9077_c252,3.456
r4521_c620,4.141
r4199_c876,4.308
r7160_c178,4.265
r685_c206,4.196
r6288_c696,3.616
r671_c623,4.464
r774_c319,3.745
r6956_c770,2.937
r3935_c620,4.315
r1258_c762,3.813
r4950_c594,4.889
r6482_c379,4.047
r2047_c459,4.797
r9777_c874,3.677
r8063_c314,3.762
r6085_c945,3.292
r8798_c46,4.151
r4414_c571,3.664
r5822_c86,4.074
r8741_c657,4.346
r3871_c214,4.279
r9178_c977,3.588
r7380_c421,4.208
r2226_c773,3.525
r3854_c22,3.015
r6620_c292,2.439
r3504_c978,3.820
r2254_c853,3.851
r9862_c307,3.756
r1526_c587,3.583
r8691_c471,4.775
r4572_c350,3.727
r5555_c681,4.390
r6253_c409,3.565
r6479_c306,4.282
r4037_c134,4.731
r2577_c518,4.107
r9806_c327,3.772
r7963_c22,2.661
r2166_c525,3.349
r2781_c705,4.418
r2590_c942,3.903
r1986_c668,4.753
r720_c369,3.956
r9870_c561,3.346
r6_c876,4.363
r7096_c203,4.195
r3625_c656,4.443
r8341_c184,3.528
r9044_c218,3.241
r1062_c320,4.330
r5518_c687,3.607
r1382_c477,4.304
r8972_c952,4.030
r1454_c785,3.644
r9893_c60,4.184
r6014_c211,3.067
r7539_c776,4.087
r4328_c89,3.722
r8480_c478,4.176
r5709_c644,4.280
r13_c134,5.009
r5186_c8,3.016
r6937_c876,4.041
r5530_c237,3.350
r6169_c843,3.662
r4689_c178,4.606
r1189_c864,3.657
r1863_c425,3.413
r3391_c650,4.143
r1577_c434,3.568
r8078_c746,3.566
r9715_c92,3.471
r1116_c51,3.663
r8813_c185,3.365
r1547_c443,3.118
r7598_c89,3.925
r6084_c99,3.702
r2959_c771,3.321
r6638_c994,3.527
r9245_c614,3.727
r9487_c474,4.132
r197_c131,4.987
r6485_c80,3.735
r6974_c329,4.294
r3424_c766,3.442
r3286_c863,2.995
r9298_c6,4.418
r2535_c4,4.422
r4192_c704,3.344
r8919_c458,4.483
r4332_c993,2.081
r1068_c786,2.615
r421_c258,3.908
r357_c696,3.458
r5106_c888,4.169
r2059_c682,3.560
r6528_c211,3.360
r4210_c474,3.435
r7751_c650,4.425
r9536_c35,3.314
r3796_c59,3.024
r1861_c921,2.667
r3839_c259,3.486
r2006_c76,3.950
r6891_c745,3.067
r9577_c412,3.905
r7397_c40,3.832
r4314_c63,2.464
r6362_c915,3.420
r4643_c989,3.298
r8733_c77,3.398
r4071_c256,5.037
r6374_c549,3.789
r5445_c670,4.025
r5594_c191,4.742
r1059_c807,2.101
r7090_c771,2.910
r1080_c544,3.129
r440_c333,3.872
r5499_c789,2.912
r4807_c793,3.436
r5024_c318,4.151
r7958_c366,3.807
r9745_c91,3.621
r8671_c656,4.657
r117_c665,4.345
r7312_c546,4.598
r2983_c350,4.690
r3251_c195,1.452
r3548_c814,3.919
r9313_c995,2.864
r161_c6,4.719
r2263_c291,3.899
r7597_c813,3.655
r9096_c210,3.453
r5610_c864,4.077
r3506_c555,3.248
r7412_c295,4.308
r3265_c726,3.245
r7306_c995,3.061
r216_c650,4.067
r686_c925,4.083
r1475_c197,3.408
r9457_c950,3.843
r7669_c594,4.756
r8967_c94,3.623
r8401_c517,3.273
r2405_c498,2.872
r9255_c156,4.378
r4733_c307,4.306
r4024_c834,3.577
r197_c803,3.366
r5264_c942,3.037
r6717_c756,4.466
r4379_c768,3.560
r3048_c310,4.203
r2319_c684,3.621
r8192_c495,4.257
r1389_c673,3.473
r2269_c10,3.835
r8739_c421,4.502
r5937_c21,3.065
r7181_c794,3.377
r4507_c544,4.282
r3790_c403,3.294
r4165_c892,3.258
r8826_c311,4.410
r8455_c559,4.015
r4999_c849,3.556
r5708_c732,2.908
r2615_c752,3.892
r9765_c60,4.462
r4218_c387,3.657
r8471_c945,3.474
r8103_c250,4.452
r2255_c261,2.808
r8337_c137,3.590
r2491_c338,4.100
r3232_c913,3.820
r310_c553,3.605
r2460_c101,2.809
r3689_c612,4.049
r6540_c13,3.767
r4052_c637,3.427
r4347_c576,2.741
r2661_c998,3.060
r6649_c412,3.943
r9803_c575,4.290
r5076_c650,4.162
r9934_c404,3.802
r9453_c202,3.386
r8526_c458,4.607
r5133_c886,3.676
r2749_c3,3.834
r8164_c573,4.330
r8078_c684,3.498
r8784_c131,4.351
r4330_c703,3.931
r175_c254,3.676
r7328_c322,4.491
r9442_c245,4.011
r6850_c220,2.976
r373_c629,3.806
r2735_c419,3.574
r5249_c178,4.883
r5225_c577,3.928
r2158_c862,4.016
r2587_c661,3.913
r284_c455,3.517
r8706_c921,4.790
r2598_c384,3.473
r8976_c433,4.276
r829_c367,3.866
r7147_c980,3.721
r4588_c304,3.854
r4114_c217,4.037
r6179_c118,4.296
r4402_c552,3.464
r9442_c492,4.128
r358_c927,4.217
r4501_c971,4.090
r9850_c251,3.740
r1483_c741,4.031
r6841_c303,3.486
r2395_c301,4.167
r7272_c731,4.161
r120_c398,2.810
r554_c645,4.327
r8106_c814,3.407
r7196_c380,3.688
r9417_c107,3.655
r354_c606,4.018
r4266_c742,3.833
r9802_c610,4.106
r1944_c628,4.178
r3148_c703,4.164
r8390_c629,3.921
r9454_c682,3.952
r133_c656,3.827
r6607_c308,4.279
r9298_c374,3.540
r4318_c492,3.735
r4235_c755,3.695
r1391_c906,3.669
r2952_c797,3.725
r4533_c596,4.672
r3382_c668,5.324
r1441_c250,3.327
r2284_c834,3.932
r6323_c249,4.445
r3388_c933,4.216
r9860_c477,4.313
r7232_c620,4.584
r3612_c525,3.903
r8449_c619,4.674
r8440_c774,4.416
r5109_c791,4.031
r2141_c157,3.646
r6040_c667,4.317
r251_c171,4.515
r4150_c816,3.940
r7739_c426,4.431
r625_c567,3.801
r9219_c89,3.889
r2829_c318,4.579
r5274_c203,4.432
r3069_c902,3.633
r5743_c21,3.219
r8654_c415,3.718
r8501_c367,4.421
r7055_c22,4.431
r9731_c897,2.914
r5352_c661,3.763
r2708_c35,3.239
r8150_c647,3.794
r6910_c55,3.957
r3419_c51,3.711
r1619_c499,3.877
r3873_c89,4.716
r9051_c285,3.630
r4464_c247,3.939
r7799_c854,3.360
r9407_c717,3.801
r8712_c177,3.341
r7356_c547,3.366
r8855_c620,4.476
r4999_c779,3.463
r7989_c764,3.568
r9879_c299,3.318
r3155_c208,3.262
r1845_c660,4.534
r7732_c841,3.963
r7993_c313,4.126
r3487_c298,4.033
r8262_c765,3.692
r8955_c644,4.277
r1143_c686,4.437
r2847_c978,4.280
r6101_c484,4.587
r7233_c225,3.164
r8600_c518,3.904
r4839_c969,4.025
r633_c565,3.357
r4353_c425,3.789
r9164_c768,3.959
r9093_c395,3.722
r302_c183,3.235
r6983_c983,3.765
r6496_c836,2.371
r5411_c494,4.573
r8715_c36,2.997
r9297_c6,4.883
r2781_c671,3.416
r5232_c930,3.500
r588_c805,2.475
r1248_c245,4.229
r8775_c182,3.432
r5231_c596,5.086
r5402_c81,1.722
r1280_c141,3.011
r9438_c803,3.611
r8109_c6,4.825
r9348_c463,3.957
r8828_c309,4.164
r1915_c775,3.471
r382_c816,3.973
r991_c981,4.138
r3781_c32,3.278
r5841_c614,3.368
r7766_c685,3.775
r3585_c598,4.721
r4042_c302,3.921
r7162_c214,3.901
r9425_c508,4.211
r7904_c381,3.645
r2232_c794,2.899
r4381_c471,4.586
r9567_c10,3.527
r7735_c573,3.510
r7775_c655,4.151
r5242_c61,3.676
r2732_c657,4.282
r2736_c351,3.994
r935_c68,4.421
r7003_c706,4.485
r9571_c572,3.352
r6093_c32,3.300
r6177_c403,3.719
r7113_c178,3.883
r7918_c391,3.635
r7229_c602,4.084
r207_c245,3.614
r2526_c874,3.894
r7036_c703,3.387
r6943_c690,4.526
r3229_c191,4.282
r1428_c296,4.219
r9268_c45,3.901
r9637_c156,4.620
r9840_c805,3.808
r5895_c986,2.757
r3795_c285,4.091
r8166_c347,4.141
r9527_c584,4.060
r983_c361,3.167
r7991_c117,4.316
r4282_c546,4.148
r57_c799,3.339
r7024_c95,4.679
r1345_c617,4.729
r6788_c927,4.503
r3276_c592,3.686
r647_c131,4.504
r4530_c331,4.319
r2581_c665,3.958
r3130_c10,3.273
r9988_c960,3.649
r1495_c161,4.308
r9412_c672,3.985
r6960_c85,3.356
r9404_c522,2.837
r4055_c236,4.270
r8409_c52,3.360
r1424_c305,3.491
r8345_c93,3.610
r4440_c705,4.725
r2781_c340,3.608
r9964_c665,4.436
r2983_c490,4.441
r8430_c16,3.343
r3264_c975,4.194
r5994_c623,4.224
r9915_c148,4.735
r8849_c75,3.031
r9784_c866,3.044
r2929_c638,4.941
r9422_c915,4.233
r8403_c349,3.655
r5274_c354,3.965
r357_c322,3.363
r9827_c496,4.373
r7959_c16,3.366
r4601_c808,3.328
r7543_c823,3.684
r8104_c608,4.544
r5807_c785,4.248
r3931_c488,4.222
r6871_c250,3.391
r5955_c76,4.335
r9149_c702,3.474
r2372_c61,3.921
r2153_c10,3.471
r5825_c385,3.820
r9959_c89,3.863
r328_c606,3.666
r635_c241,4.058
r8248_c598,4.301
r7708_c878,3.655
r4763_c814,2.548
r1436_c228,3.227
r6063_c605,4.322
r580_c722,3.662
r9547_c832,2.554
r1000_c71,4.001
r1432_c51,3.656
r4209_c806,3.911
r3963_c575,4.009
r3819_c182,3.829
r8593_c459,4.282
r9465_c445,4.552
r8457_c902,2.996
r1264_c689,4.288
r3303_c982,4.792
r3100_c808,4.383
r7957_c987,2.228
r372_c778,4.325
r4488_c967,3.298
r7762_c475,3.994
r8687_c595,3.937
r9124_c330,3.310
r8659_c188,3.706
r4519_c396,3.969
r5691_c138,3.406
r9333_c35,2.739
r814_c251,4.049
r7106_c749,3.068
r8783_c486,3.565
r6853_c434,3.845
r1952_c306,4.527
r1096_c214,3.564
r659_c950,3.495
r3903_c8,4.924
r1749_c258,3.743
r9844_c482,3.977
r156_c799,3.994
r6340_c6,4.815
r5139_c183,3.763
r1808_c809,3.927
r1274_c719,4.132
r1220_c484,4.884
r3617_c481,3.655
r9949_c645,4.352
r412_c773,2.513
r1806_c186,3.401
r6828_c899,3.913
r9235_c662,4.032
r7437_c559,3.367
r8589_c106,3.824
r5665_c978,4.318
r5681_c612,4.360
r5752_c469,4.009
r4503_c668,4.748
r2991_c421,4.099
r1650_c697,3.912
r8110_c533,3.251
r4143_c887,3.541
r5051_c971,4.171
r4121_c134,3.887
r1789_c797,3.561
r6312_c239,3.468
r894_c802,3.908
r6512_c87,3.617
r1985_c756,4.673
r5866_c59,3.843
r2894_c84,4.445
r6357_c188,4.273
r3507_c485,4.098
r2630_c182,2.870
r6321_c123,3.170
r7774_c181,3.965
r1792_c652,3.494
r7661_c745,4.166
r139_c596,4.354
r5507_c236,3.981
r922_c925,3.896
r4186_c488,4.114
r8318_c124,3.849
r1349_c131,3.981
r2794_c616,4.001
r4975_c691,3.993
r2134_c271,4.376
r1732_c688,3.521
r7431_c625,4.296
r9019_c14,4.637
r9631_c304,4.681
r8989_c737,3.925
r1301_c641,3.765
r2614_c954,2.495
r9594_c828,3.610
r8928_c816,4.163
r9883_c527,3.374
r2018_c186,3.815
r7118_c214,3.695
r6133_c625,4.258
r1182_c925,3.842
r194_c161,4.442
r4659_c653,4.075
r3787_c617,4.665
r930_c118,4.017
r1584_c160,3.089
r7627_c317,4.973
r3015_c594,4.510
r4810_c552,3.706
r1591_c245,4.117
r9792_c810,3.692
r8605_c124,3.217
r9041_c823,3.124
r2196_c469,3.339
r1731_c369,3.798
r9313_c670,4.181
r9177_c214,4.388
r6486_c149,3.113
r8917_c727,3.919
r5426_c581,3.795
r9750_c604,4.549
r6647_c214,4.062
r7869_c619,4.511
r9834_c406,3.596
r6951_c16,3.450
r208_c313,3.809
r816_c989,3.095
r5503_c33,3.369
r9051_c193,4.323
r9120_c992,3.992
r3051_c979,3.983
r5399_c777,4.160
r6144_c230,4.018
r1243_c200,4.416
r6683_c443,3.473
r8747_c22,3.753
r748_c186,3.639
r4311_c643,4.421
r5012_c214,4.590
r2773_c486,3.220
r1128_c702,4.455
r4362_c995,2.818
r7726_c755,4.471
r1646_c775,3.031
r1489_c82,3.685
r8797_c618,4.076
r1354_c256,4.992
r4520_c960,2.888
r5720_c459,4.151
r5973_c707,3.878
r1494_c188,4.191
r7335_c496,4.221
r5058_c446,3.348
r1383_c419,3.422
r3716_c610,4.352
r2540_c841,3.650
r3212_c14,4.612
r4235_c337,3.472
r5959_c770,3.176
r1642_c236,4.020
r968_c657,4.139
r3350_c695,3.951
r1205_c596,4.249
r3982_c687,3.470
r2510_c26,3.969
r661_c22,3.362
r7666_c332,4.630
r17_c206,3.873
r9590_c971,4.104
r2439_c971,2.707
r516_c654,3.643
r1702_c289,2.524
r9779_c594,4.364
r3473_c628,4.164
r1967_c297,3.979
r266_c833,3.298
r2669_c285,3.639
r1974_c457,4.207
r9663_c659,3.918
r5101_c439,4.272
r9056_c131,3.681
r8047_c662,3.837
r9744_c525,3.623
r5466_c323,3.404
r7234_c806,3.839
r1245_c307,4.000
r7753_c816,4.249
r1777_c933,3.086
r7036_c556,3.242
r9065_c208,3.333
r4094_c775,3.556
r9948_c876,4.178
r177_c539,3.948
r3801_c90,3.097
r994_c594,4.078
r4555_c609,4.495
r6255_c55,4.102
r3134_c611,4.877
r8414_c168,3.932
r4152_c597,4.248
r912_c993,2.407
r4092_c687,4.117
r9003_c721,3.068
r9932_c487,4.361
r4809_c245,4.177
r1820_c143,4.501
r7913_c189,3.254
r1608_c403,4.115
r8176_c925,3.701
r1949_c582,3.975
r2742_c783,3.896
r1341_c311,4.283
r2321_c488,4.245
r1421_c707,2.490
r7595_c425,3.901
r7493_c433,4.230
r2263_c343,3.826
r7501_c366,4.205
r6801_c941,3.355
r5786_c967,3.658
r3366_c981,4.038
r5657_c466,4.222
r2920_c722,3.846
r1484_c833,3.619
r9197_c737,3.589
r6154_c208,3.669
r1080_c150,3.019
r2988_c615,3.819
r2453_c595,4.529
r8809_c783,3.535
r9314_c613,4.295
r9313_c23,2.777
r9196_c139,3.824
r5304_c874,3.425
r2854_c894,3.394
r2554_c497,3.449
r3245_c921,3.430
r3813_c591,4.798
r2652_c486,3.027
r7875_c623,4.496
r9584_c319,3.919
r7728_c850,3.947
r9662_c351,3.887
r1370_c235,4.033
r5330_c490,3.208
r7521_c594,4.568
r602_c783,3.780
r3891_c604,3.991
r9069_c545,3.638
r6722_c169,4.055
r7381_c296,4.466
r3719_c521,2.510
r4078_c496,4.158
r5308_c340,3.848
r7712_c282,4.312
r1771_c412,4.431
r4942_c491,3.588
r9252_c843,3.730
