Id,Prediction
r126_c54,2.992
r7666_c380,3.941
r9553_c690,3.750
r5138_c769,4.332
r9901_c186,3.859
r5228_c689,4.543
r7934_c921,3.350
r5066_c648,4.147
r6070_c288,3.005
r5660_c792,4.396
r6972_c525,4.158
r4284_c412,3.762
r418_c392,4.021
r6306_c923,3.180
r9860_c285,4.197
r1083_c142,2.551
r9489_c427,3.710
r4971_c295,4.531
r7690_c777,3.992
r8935_c420,4.124
r9871_c612,4.344
r8420_c646,4.136
r1337_c176,4.206
r5119_c686,3.944
r5153_c86,3.983
r5637_c876,4.581
r1403_c91,3.477
r7794_c291,3.823
r9464_c638,4.584
r5932_c490,3.785
r2894_c616,4.519
r7595_c384,4.039
r5411_c692,2.769
r3203_c178,4.573
r5341_c234,3.664
r7053_c330,3.602
r134_c280,3.319
r6411_c474,3.469
r9877_c810,4.068
r5458_c308,3.498
r8906_c896,3.351
r2055_c51,3.569
r4308_c392,3.695
r1655_c116,3.259
r1247_c458,3.381
r3060_c156,4.292
r364_c672,3.991
r5215_c768,3.946
r9163_c6,5.095
r4664_c456,3.967
r179_c117,3.784
r2200_c967,3.944
r4112_c7,3.714
r9690_c227,3.512
r4923_c327,3.190
r1419_c789,3.328
r2875_c273,3.889
r3755_c193,3.940
r310_c940,3.413
r3634_c661,4.772
r3576_c360,3.900
r3708_c872,2.702
r2498_c242,3.652
r7709_c488,4.640
r2595_c597,4.389
r9507_c89,4.751
r3110_c702,3.986
r7487_c95,3.389
r8584_c825,3.830
r467_c611,3.959
r8214_c193,4.108
r4606_c50,3.465
r7034_c34,3.289
r4757_c551,3.664
r7075_c898,3.361
r8084_c116,3.541
r8270_c606,4.073
r9329_c850,4.156
r5639_c542,3.452
r9138_c367,4.115
r7846_c621,4.270
r7808_c134,4.765
r8084_c182,3.631
r4636_c176,4.509
r5912_c92,3.270
r8119_c843,3.062
r9905_c334,3.546
r1417_c466,4.020
r5542_c622,3.878
r6787_c234,3.420
r8249_c645,4.186
r5430_c682,4.279
r966_c312,4.622
r3083_c547,4.248
r8578_c546,4.326
r4016_c305,3.725
r6608_c76,3.885
r8283_c508,3.844
r2864_c7,3.601
r7778_c877,3.569
r6009_c791,4.474
r3354_c477,4.160
r6617_c925,3.760
r5672_c442,3.285
r8991_c76,3.879
r7836_c295,4.053
r318_c595,4.532
r4069_c619,4.835
r1396_c485,2.885
r1214_c518,3.772
r545_c242,4.160
r737_c921,3.648
r3258_c643,4.261
r487_c458,4.360
r135_c785,4.987
r7598_c871,3.391
r2954_c937,2.973
r4001_c106,3.304
r9816_c497,3.944
r4888_c618,4.001
r5214_c789,3.584
r9214_c797,4.034
r7925_c843,3.471
r4722_c334,3.788
r7242_c380,3.154
r2577_c680,4.473
r1938_c459,4.182
r8601_c35,3.388
r4955_c542,3.782
r853_c553,3.674
r8054_c156,4.948
r8616_c679,3.599
r7693_c181,4.159
r288_c257,4.561
r7017_c495,4.764
r1017_c609,3.589
r3797_c230,3.971
r8354_c297,3.894
r327_c877,3.748
r684_c230,3.727
r707_c719,4.341
r5768_c704,3.506
r7662_c383,3.272
r9889_c10,3.800
r9381_c484,4.242
r9759_c63,3.777
r242_c773,3.781
r7420_c573,4.558
r5260_c676,4.323
r4522_c59,3.915
r1539_c379,3.484
r310_c590,3.189
r3432_c177,3.857
r2993_c326,4.021
r669_c848,3.497
r1412_c787,3.009
r1053_c101,3.537
r8996_c409,3.662
r2663_c436,4.016
r7658_c350,3.659
r5113_c20,3.090
r8076_c669,3.202
r8332_c690,4.071
r9195_c679,3.974
r7548_c689,4.823
r6642_c178,4.704
r2800_c777,4.133
r9392_c197,3.273
r4365_c331,3.829
r9475_c86,3.994
r4100_c913,2.984
r5609_c654,4.221
r7746_c731,3.604
r2557_c184,3.873
r5043_c818,3.640
r1089_c89,4.600
r6761_c346,4.503
r3787_c687,4.127
r638_c313,4.056
r2355_c412,4.144
r5689_c398,3.850
r1476_c836,3.200
r2223_c404,4.079
r3721_c433,4.217
r848_c773,3.821
r6389_c236,3.565
r1000_c682,4.337
r9287_c778,4.105
r7574_c688,3.833
r9300_c565,3.916
r2433_c335,4.079
r5419_c742,3.386
r3282_c184,3.199
r5753_c675,3.721
r5101_c805,4.847
r8693_c302,3.941
r816_c684,3.620
r8432_c620,4.041
r6902_c606,4.009
r1604_c778,3.707
r7690_c391,3.925
r6877_c230,4.193
r6820_c688,3.221
r7240_c635,3.608
r8700_c776,4.089
r2012_c978,3.388
r7021_c430,3.475
r1131_c774,4.201
r1935_c877,4.299
r2198_c102,4.270
r7082_c686,4.313
r5881_c262,4.048
r5274_c240,3.615
r5850_c877,3.612
r4573_c274,2.903
r9647_c558,3.823
r7740_c612,4.677
r4791_c508,3.835
r8706_c757,4.070
r1677_c366,3.568
r3758_c642,4.145
r9362_c447,3.301
r7768_c90,3.327
r8413_c69,3.873
r3947_c87,2.591
r7101_c812,3.509
r6983_c476,4.123
r5356_c576,4.083
r3281_c237,3.191
r278_c561,3.054
r3053_c620,4.486
r7593_c877,3.753
r6247_c707,3.275
r8583_c314,3.467
r467_c259,3.376
r4857_c412,3.831
r5849_c587,4.235
r7397_c370,4.157
r136_c628,4.290
r7274_c447,3.695
r7701_c599,3.936
r4713_c999,3.607
r9415_c88,3.318
r3571_c285,4.268
r6382_c626,3.813
r3987_c302,4.549
r8399_c10,4.210
r9104_c239,4.278
r7976_c611,4.378
r4316_c585,3.248
r1905_c14,3.892
r4129_c184,3.776
r8941_c32,3.140
r4281_c826,3.482
r3838_c5,3.292
r7822_c435,2.871
r7596_c664,3.899
r7942_c143,4.120
r8351_c663,4.074
r5318_c710,3.190
r743_c59,4.511
r9595_c143,3.838
r2036_c317,4.207
r5347_c584,4.170
r2950_c293,3.598
r9077_c252,3.328
r4521_c620,4.125
r4199_c876,4.414
r7160_c178,4.500
r685_c206,4.138
r6288_c696,3.360
r671_c623,4.427
r774_c319,3.800
r6956_c770,3.317
r3935_c620,4.373
r1258_c762,3.716
r4950_c594,4.778
r6482_c379,3.746
r2047_c459,4.417
r9777_c874,3.570
r8063_c314,3.909
r6085_c945,3.392
r8798_c46,4.308
r4414_c571,3.465
r5822_c86,4.093
r8741_c657,4.229
r3871_c214,4.244
r9178_c977,3.574
r7380_c421,4.180
r2226_c773,3.626
r3854_c22,3.028
r6620_c292,2.489
r3504_c978,3.892
r2254_c853,3.806
r9862_c307,3.673
r1526_c587,3.623
r8691_c471,4.683
r4572_c350,4.013
r5555_c681,4.299
r6253_c409,3.456
r6479_c306,4.330
r4037_c134,4.828
r2577_c518,4.056
r9806_c327,3.671
r7963_c22,3.046
r2166_c525,3.676
r2781_c705,4.386
r2590_c942,3.859
r1986_c668,4.694
r720_c369,3.691
r9870_c561,3.378
r6_c876,4.481
r7096_c203,4.316
r3625_c656,4.565
r8341_c184,3.399
r9044_c218,3.213
r1062_c320,4.287
r5518_c687,3.526
r1382_c477,4.387
r8972_c952,4.017
r1454_c785,3.949
r9893_c60,4.213
r6014_c211,3.336
r7539_c776,4.067
r4328_c89,3.784
r8480_c478,4.204
r5709_c644,4.287
r13_c134,4.771
r5186_c8,2.947
r6937_c876,4.179
r5530_c237,3.342
r6169_c843,3.592
r4689_c178,4.631
r1189_c864,3.604
r1863_c425,3.419
r3391_c650,4.229
r1577_c434,3.498
r8078_c746,3.545
r9715_c92,3.241
r1116_c51,3.568
r8813_c185,3.252
r1547_c443,3.070
r7598_c89,3.884
r6084_c99,3.874
r2959_c771,3.292
r6638_c994,3.481
r9245_c614,3.617
r9487_c474,4.120
r197_c131,4.393
r6485_c80,3.734
r6974_c329,4.221
r3424_c766,3.495
r3286_c863,3.136
r9298_c6,4.478
r2535_c4,4.331
r4192_c704,3.239
r8919_c458,4.232
r4332_c993,2.214
r1068_c786,2.374
r421_c258,3.960
r357_c696,3.484
r5106_c888,4.196
r2059_c682,3.604
r6528_c211,3.604
r4210_c474,3.594
r7751_c650,4.717
r9536_c35,3.251
r3796_c59,3.017
r1861_c921,2.818
r3839_c259,3.544
r2006_c76,4.031
r6891_c745,2.872
r9577_c412,4.075
r7397_c40,3.953
r4314_c63,2.576
r6362_c915,4.183
r4643_c989,3.490
r8733_c77,3.459
r4071_c256,5.031
r6374_c549,3.701
r5445_c670,3.778
r5594_c191,4.705
r1059_c807,2.059
r7090_c771,3.022
r1080_c544,3.191
r440_c333,3.761
r5499_c789,2.761
r4807_c793,3.585
r5024_c318,4.132
r7958_c366,3.860
r9745_c91,3.673
r8671_c656,4.597
r117_c665,4.317
r7312_c546,4.390
r2983_c350,4.745
r3251_c195,1.551
r3548_c814,3.830
r9313_c995,3.265
r161_c6,4.726
r2263_c291,3.860
r7597_c813,3.628
r9096_c210,3.490
r5610_c864,4.025
r3506_c555,3.241
r7412_c295,4.390
r3265_c726,3.346
r7306_c995,3.313
r216_c650,4.102
r686_c925,4.193
r1475_c197,3.416
r9457_c950,3.989
r7669_c594,4.655
r8967_c94,3.461
r8401_c517,3.292
r2405_c498,2.711
r9255_c156,4.446
r4733_c307,4.379
r4024_c834,3.507
r197_c803,3.865
r5264_c942,2.996
r6717_c756,4.600
r4379_c768,3.706
r3048_c310,4.161
r2319_c684,3.760
r8192_c495,4.042
r1389_c673,3.465
r2269_c10,3.594
r8739_c421,4.365
r5937_c21,3.049
r7181_c794,3.563
r4507_c544,4.309
r3790_c403,3.412
r4165_c892,3.260
r8826_c311,4.303
r8455_c559,3.902
r4999_c849,3.433
r5708_c732,2.890
r2615_c752,3.917
r9765_c60,4.505
r4218_c387,3.631
r8471_c945,3.443
r8103_c250,4.024
r2255_c261,2.798
r8337_c137,3.686
r2491_c338,4.116
r3232_c913,3.900
r310_c553,3.511
r2460_c101,2.828
r3689_c612,3.989
r6540_c13,3.742
r4052_c637,3.370
r4347_c576,3.276
r2661_c998,3.090
r6649_c412,3.915
r9803_c575,4.121
r5076_c650,4.188
r9934_c404,3.822
r9453_c202,3.302
r8526_c458,4.672
r5133_c886,3.541
r2749_c3,3.882
r8164_c573,4.387
r8078_c684,3.232
r8784_c131,4.276
r4330_c703,4.021
r175_c254,3.612
r7328_c322,4.724
r9442_c245,4.213
r6850_c220,3.072
r373_c629,3.968
r2735_c419,3.565
r5249_c178,4.778
r5225_c577,3.919
r2158_c862,3.787
r2587_c661,3.902
r284_c455,3.501
r8706_c921,4.734
r2598_c384,3.469
r8976_c433,4.018
r829_c367,3.997
r7147_c980,3.685
r4588_c304,3.839
r4114_c217,3.913
r6179_c118,4.283
r4402_c552,3.566
r9442_c492,4.029
r358_c927,4.103
r4501_c971,4.248
r9850_c251,3.961
r1483_c741,4.012
r6841_c303,3.661
r2395_c301,4.026
r7272_c731,4.286
r120_c398,2.798
r554_c645,4.248
r8106_c814,3.511
r7196_c380,3.550
r9417_c107,3.474
r354_c606,4.174
r4266_c742,3.889
r9802_c610,4.128
r1944_c628,4.502
r3148_c703,4.165
r8390_c629,3.912
r9454_c682,3.981
r133_c656,3.722
r6607_c308,3.940
r9298_c374,3.585
r4318_c492,3.839
r4235_c755,3.695
r1391_c906,3.666
r2952_c797,4.058
r4533_c596,4.582
r3382_c668,5.276
r1441_c250,3.015
r2284_c834,3.853
r6323_c249,4.364
r3388_c933,4.170
r9860_c477,4.285
r7232_c620,4.561
r3612_c525,4.033
r8449_c619,4.711
r8440_c774,4.405
r5109_c791,4.330
r2141_c157,3.637
r6040_c667,4.229
r251_c171,4.149
r4150_c816,3.977
r7739_c426,4.486
r625_c567,3.843
r9219_c89,3.764
r2829_c318,4.291
r5274_c203,4.381
r3069_c902,3.502
r5743_c21,3.470
r8654_c415,3.722
r8501_c367,4.453
r7055_c22,4.149
r9731_c897,3.010
r5352_c661,3.671
r2708_c35,3.356
r8150_c647,3.902
r6910_c55,4.045
r3419_c51,3.822
r1619_c499,3.711
r3873_c89,4.344
r9051_c285,3.539
r4464_c247,3.968
r7799_c854,3.603
r9407_c717,3.707
r8712_c177,3.598
r7356_c547,3.469
r8855_c620,4.533
r4999_c779,3.945
r7989_c764,3.574
r9879_c299,3.378
r3155_c208,3.338
r1845_c660,4.538
r7732_c841,3.937
r7993_c313,4.366
r3487_c298,3.976
r8262_c765,3.770
r8955_c644,4.261
r1143_c686,4.465
r2847_c978,4.311
r6101_c484,4.471
r7233_c225,3.309
r8600_c518,3.970
r4839_c969,4.025
r633_c565,3.475
r4353_c425,3.671
r9164_c768,4.156
r9093_c395,3.853
r302_c183,3.693
r6983_c983,3.922
r6496_c836,2.443
r5411_c494,4.166
r8715_c36,2.988
r9297_c6,4.882
r2781_c671,3.486
r5232_c930,3.335
r588_c805,2.929
r1248_c245,4.559
r8775_c182,3.372
r5231_c596,4.977
r5402_c81,1.881
r1280_c141,3.150
r9438_c803,3.532
r8109_c6,4.853
r9348_c463,3.885
r8828_c309,3.856
r1915_c775,3.506
r382_c816,3.823
r991_c981,4.105
r3781_c32,3.349
r5841_c614,3.335
r7766_c685,3.981
r3585_c598,4.674
r4042_c302,3.979
r7162_c214,4.097
r9425_c508,4.211
r7904_c381,3.706
r2232_c794,3.078
r4381_c471,4.614
r9567_c10,3.820
r7735_c573,3.823
r7775_c655,4.090
r5242_c61,3.703
r2732_c657,4.218
r2736_c351,3.863
r935_c68,4.055
r7003_c706,4.404
r9571_c572,3.387
r6093_c32,3.296
r6177_c403,3.725
r7113_c178,4.153
r7918_c391,3.581
r7229_c602,4.040
r207_c245,3.757
r2526_c874,3.900
r7036_c703,3.504
r6943_c690,4.464
r3229_c191,4.128
r1428_c296,4.171
r9268_c45,3.880
r9637_c156,4.656
r9840_c805,3.889
r5895_c986,2.746
r3795_c285,3.933
r8166_c347,4.096
r9527_c584,3.962
r983_c361,3.212
r7991_c117,4.361
r4282_c546,4.062
r57_c799,3.396
r7024_c95,4.414
r1345_c617,4.699
r6788_c927,4.418
r3276_c592,3.637
r647_c131,4.491
r4530_c331,4.196
r2581_c665,3.933
r3130_c10,3.653
r9988_c960,3.219
r1495_c161,4.167
r9412_c672,4.071
r6960_c85,3.193
r9404_c522,3.219
r4055_c236,4.104
r8409_c52,3.556
r1424_c305,3.493
r8345_c93,3.892
r4440_c705,4.524
r2781_c340,3.491
r9964_c665,4.396
r2983_c490,4.401
r8430_c16,3.168
r3264_c975,4.130
r5994_c623,4.088
r9915_c148,4.799
r8849_c75,2.959
r9784_c866,2.994
r2929_c638,4.890
r9422_c915,4.507
r8403_c349,3.734
r5274_c354,3.997
r357_c322,3.457
r9827_c496,4.300
r7959_c16,3.272
r4601_c808,3.345
r7543_c823,3.553
r8104_c608,4.522
r5807_c785,4.315
r3931_c488,4.325
r6871_c250,3.554
r5955_c76,4.260
r9149_c702,3.561
r2372_c61,3.884
r2153_c10,3.599
r5825_c385,3.708
r9959_c89,4.085
r328_c606,3.680
r635_c241,4.052
r8248_c598,4.440
r7708_c878,3.729
r4763_c814,2.824
r1436_c228,3.275
r6063_c605,4.227
r580_c722,3.665
r9547_c832,2.701
r1000_c71,3.422
r1432_c51,3.728
r4209_c806,3.923
r3963_c575,4.096
r3819_c182,3.618
r8593_c459,4.335
r9465_c445,4.498
r8457_c902,3.071
r1264_c689,4.208
r3303_c982,4.692
r3100_c808,4.350
r7957_c987,2.417
r372_c778,4.096
r4488_c967,3.333
r7762_c475,3.969
r8687_c595,3.861
r9124_c330,3.365
r8659_c188,4.015
r4519_c396,4.006
r5691_c138,3.388
r9333_c35,2.814
r814_c251,4.293
r7106_c749,3.090
r8783_c486,3.836
r6853_c434,4.055
r1952_c306,4.568
r1096_c214,3.773
r659_c950,3.512
r3903_c8,4.631
r1749_c258,4.032
r9844_c482,4.002
r156_c799,3.869
r6340_c6,4.739
r5139_c183,3.923
r1808_c809,3.895
r1274_c719,4.167
r1220_c484,4.699
r3617_c481,3.765
r9949_c645,4.296
r412_c773,2.523
r1806_c186,3.427
r6828_c899,3.787
r9235_c662,3.918
r7437_c559,3.348
r8589_c106,3.993
r5665_c978,4.330
r5681_c612,4.415
r5752_c469,4.039
r4503_c668,4.735
r2991_c421,4.123
r1650_c697,3.885
r8110_c533,3.382
r4143_c887,3.682
r5051_c971,4.057
r4121_c134,4.009
r1789_c797,3.732
r6312_c239,3.416
r894_c802,4.056
r6512_c87,3.504
r1985_c756,4.683
r5866_c59,3.830
r2894_c84,4.572
r6357_c188,4.088
r3507_c485,4.205
r2630_c182,2.890
r6321_c123,3.275
r7774_c181,3.844
r1792_c652,3.762
r7661_c745,4.059
r139_c596,4.341
r5507_c236,4.093
r922_c925,3.952
r4186_c488,4.288
r8318_c124,3.434
r1349_c131,4.232
r2794_c616,3.896
r4975_c691,4.045
r2134_c271,4.456
r1732_c688,3.495
r7431_c625,4.264
r9019_c14,4.714
r9631_c304,4.628
r8989_c737,4.008
r1301_c641,3.927
r2614_c954,2.460
r9594_c828,3.686
r8928_c816,4.192
r9883_c527,3.153
r2018_c186,4.083
r7118_c214,3.733
r6133_c625,4.216
r1182_c925,3.610
r194_c161,4.344
r4659_c653,4.085
r3787_c617,4.503
r930_c118,4.290
r1584_c160,3.170
r7627_c317,4.907
r3015_c594,4.410
r4810_c552,3.706
r1591_c245,4.065
r9792_c810,3.884
r8605_c124,3.106
r9041_c823,3.278
r2196_c469,3.365
r1731_c369,3.839
r9313_c670,4.188
r9177_c214,4.194
r6486_c149,3.184
r8917_c727,3.842
r5426_c581,3.512
r9750_c604,4.380
r6647_c214,3.990
r7869_c619,4.532
r9834_c406,3.610
r6951_c16,3.453
r208_c313,3.914
r816_c989,2.907
r5503_c33,3.485
r9051_c193,4.185
r9120_c992,3.905
r3051_c979,3.902
r5399_c777,4.041
r6144_c230,4.024
r1243_c200,4.530
r6683_c443,3.412
r8747_c22,3.492
r748_c186,3.611
r4311_c643,4.073
r5012_c214,4.496
r2773_c486,3.465
r1128_c702,4.266
r4362_c995,2.845
r7726_c755,4.365
r1646_c775,2.981
r1489_c82,3.632
r8797_c618,4.223
r1354_c256,4.841
r4520_c960,2.705
r5720_c459,4.131
r5973_c707,3.821
r1494_c188,4.295
r7335_c496,4.213
r5058_c446,3.367
r1383_c419,3.534
r3716_c610,4.357
r2540_c841,3.811
r3212_c14,4.385
r4235_c337,3.634
r5959_c770,3.141
r1642_c236,4.093
r968_c657,4.234
r3350_c695,3.981
r1205_c596,4.394
r3982_c687,3.655
r2510_c26,3.996
r661_c22,3.131
r7666_c332,4.385
r17_c206,4.005
r9590_c971,4.114
r2439_c971,2.913
r516_c654,3.616
r1702_c289,2.556
r9779_c594,4.311
r3473_c628,4.242
r1967_c297,4.064
r266_c833,3.204
r2669_c285,3.710
r1974_c457,4.166
r9663_c659,4.104
r5101_c439,4.342
r9056_c131,3.827
r8047_c662,4.068
r9744_c525,3.792
r5466_c323,3.549
r7234_c806,3.813
r1245_c307,3.988
r7753_c816,4.338
r1777_c933,3.181
r7036_c556,3.396
r9065_c208,3.647
r4094_c775,3.559
r9948_c876,4.326
r177_c539,3.909
r3801_c90,3.158
r994_c594,3.994
r4555_c609,4.480
r6255_c55,4.126
r3134_c611,4.795
r8414_c168,3.981
r4152_c597,4.375
r912_c993,2.533
r4092_c687,4.223
r9003_c721,3.121
r9932_c487,4.490
r4809_c245,4.220
r1820_c143,4.560
r7913_c189,3.267
r1608_c403,4.094
r8176_c925,3.836
r1949_c582,3.966
r2742_c783,3.919
r1341_c311,4.311
r2321_c488,4.134
r1421_c707,2.612
r7595_c425,3.984
r7493_c433,4.237
r2263_c343,3.904
r7501_c366,4.018
r6801_c941,3.422
r5786_c967,3.752
r3366_c981,4.080
r5657_c466,3.984
r2920_c722,4.017
r1484_c833,3.694
r9197_c737,3.714
r6154_c208,3.586
r1080_c150,3.135
r2988_c615,3.816
r2453_c595,4.485
r8809_c783,3.634
r9314_c613,4.300
r9313_c23,2.946
r9196_c139,3.753
r5304_c874,3.364
r2854_c894,3.390
r2554_c497,3.222
r3245_c921,3.585
r3813_c591,4.784
r2652_c486,3.135
r7875_c623,4.447
r9584_c319,3.964
r7728_c850,4.022
r9662_c351,4.115
r1370_c235,3.944
r5330_c490,3.416
r7521_c594,4.585
r602_c783,3.748
r3891_c604,3.887
r9069_c545,3.647
r6722_c169,4.017
r7381_c296,4.334
r3719_c521,2.676
r4078_c496,4.102
r5308_c340,3.932
r7712_c282,4.320
r1771_c412,4.344
r4942_c491,3.644
r9252_c843,3.819
r2063_c223,3.498
r813_c619,4.682
r3919_c428,3.063
r5747_c429,3.537
r6585_c643,4.251
r235_c156,4.713
r786_c358,4.071
r9136_c985,3.725
r9411_c718,3.337
r2577_c785,4.774
r4046_c581,4.180
r7357_c84,3.971
r1177_c69,3.778
r7181_c656,4.195
r6862_c250,3.870
r8413_c677,3.798
r6825_c313,3.695
r3930_c551,4.146
r5898_c481,3.438
r6927_c808,4.395
r8061_c922,3.833
r4284_c434,3.997
r4828_c258,3.785
r9247_c198,4.046
r4311_c72,3.435
r7296_c620,4.559
r1667_c808,3.900
r8737_c971,3.732
r7055_c863,4.278
r3962_c143,4.125
r4672_c123,3.008
r8337_c661,4.656
r2042_c321,3.533
r9482_c6,4.614
r615_c102,4.286
r2171_c156,4.777
r8342_c57,3.297
r1983_c440,3.809
r3276_c802,3.884
r5640_c182,3.593
r3054_c287,3.508
r8668_c615,4.081
r4691_c126,3.261
r4791_c258,4.087
r5937_c621,3.939
r2798_c284,3.045
r6894_c486,2.869
r6760_c721,2.043
r7966_c619,4.607
r2028_c656,3.854
r6118_c527,3.671
r3153_c792,4.094
r8084_c564,3.342
r2781_c448,3.424
r69_c297,3.831
r8801_c46,4.282
r7770_c797,4.334
r8174_c120,3.479
r9122_c799,2.964
r1657_c421,3.908
r5651_c1000,3.562
r5611_c921,3.356
r9801_c665,4.022
r4521_c455,3.576
r8313_c486,3.849
r5636_c478,3.941
r6751_c809,3.399
r2512_c754,3.588
r7626_c493,4.346
r6989_c657,4.638
r6681_c709,3.568
r3632_c626,3.864
r7088_c398,3.603
r5675_c805,4.035
r5089_c440,3.493
r4617_c426,4.046
r9633_c644,4.392
r8745_c184,3.831
r7860_c734,3.070
r6344_c769,4.467
r4071_c475,3.968
r6594_c50,2.660
r1304_c465,3.775
r9967_c789,4.075
r4339_c394,3.175
r8706_c466,4.475
r5571_c945,3.805
r21_c423,3.836
r3352_c997,3.013
r2917_c486,3.309
r4607_c314,3.978
r6087_c31,3.219
r9654_c978,4.843
r1982_c6,4.519
r2010_c105,3.557
r7478_c695,3.617
r8914_c966,3.592
r12_c833,3.793
r5491_c416,3.744
r5856_c755,4.286
r7941_c68,2.728
r164_c457,3.842
r5625_c148,4.531
r5933_c979,3.782
r8205_c488,3.785
r9084_c787,3.250
r7386_c429,3.652
r6906_c616,4.301
r4868_c177,4.049
r9303_c741,3.675
r8637_c915,3.827
r8015_c433,4.357
r9306_c457,4.433
r8442_c237,3.270
r3313_c726,2.821
r6760_c681,3.719
r5446_c573,3.742
r8738_c88,3.374
r3415_c245,4.345
r5574_c833,3.485
r4151_c149,3.032
r515_c967,1.728
r9648_c617,4.079
r3208_c567,3.221
r4279_c698,3.620
r3070_c178,4.288
r6070_c12,3.183
r4946_c646,3.481
r170_c747,4.000
r2038_c670,4.655
r7991_c309,4.405
r4033_c632,4.292
r410_c886,2.943
r2627_c198,4.399
r8932_c665,4.188
r9711_c893,3.615
r2242_c575,4.018
r8270_c773,3.543
r7213_c191,4.600
r3264_c458,4.611
r217_c988,3.467
r8161_c641,3.895
r1555_c8,3.713
r2203_c6,4.662
r7800_c300,4.242
r3158_c566,1.868
r1291_c284,3.433
r8223_c459,4.243
r2799_c246,3.824
r6030_c1,3.173
r739_c257,4.152
r2976_c499,3.814
r4456_c53,3.802
r4803_c234,3.479
r907_c644,4.378
r9050_c260,3.411
r1489_c203,4.499
r6457_c37,3.270
r5308_c365,3.800
r9497_c497,3.895
r4600_c347,3.849
r3982_c245,4.183
r286_c645,4.104
r1932_c6,4.872
r8651_c859,3.094
r5600_c267,3.689
r2301_c666,3.284
r4419_c219,4.098
r4570_c925,3.643
r9346_c639,3.752
r4182_c419,3.103
r6416_c295,4.222
r9211_c776,3.426
r2794_c877,3.435
r3509_c429,3.509
r35_c633,4.568
r78_c683,4.173
r1289_c84,4.170
r5390_c683,3.704
r5295_c761,3.429
r9965_c451,3.407
r2573_c989,2.819
r2246_c774,4.037
r7800_c828,3.906
r479_c172,2.892
r7280_c474,3.473
r859_c176,4.589
r1435_c731,4.193
r3885_c616,3.869
r8568_c644,4.409
r1804_c68,3.637
r743_c480,3.940
r17_c697,4.101
r6399_c544,4.134
r590_c642,3.886
r2096_c689,4.784
r3373_c638,4.407
r4805_c663,3.912
r8393_c114,1.280
r8501_c59,4.537
r110_c608,4.423
r8387_c369,4.132
r4148_c851,3.291
r3632_c22,2.409
r4441_c783,3.223
r1116_c317,4.191
r5753_c191,4.479
r1079_c167,3.530
r3104_c536,4.225
r6492_c487,4.537
r7269_c105,3.440
r8488_c338,3.970
r3442_c954,1.947
r3724_c639,3.597
r9878_c719,4.204
r9777_c389,3.585
r6510_c131,3.977
r9600_c935,3.647
r8734_c427,3.666
r5777_c972,3.236
r1392_c131,4.039
r8197_c611,4.672
r8231_c180,3.397
r1034_c899,3.378
r7334_c815,3.465
r5491_c632,4.494
r7119_c228,3.460
r2359_c170,4.072
r5977_c152,3.478
r9935_c176,4.163
r5477_c839,3.773
r9047_c772,3.970
r3415_c216,4.415
r6006_c213,3.512
r6654_c176,4.273
r9684_c774,4.001
r4597_c768,3.635
r6074_c553,3.481
r1085_c396,3.607
r3217_c925,3.166
r9214_c245,4.237
r7593_c545,4.080
r4555_c691,4.434
r3178_c476,3.671
r7242_c189,3.068
r9114_c658,4.345
r2957_c445,4.258
r9916_c557,3.133
r196_c702,4.113
r4695_c616,4.083
r9300_c738,3.592
r6994_c647,3.932
r7998_c439,4.164
r4051_c89,4.376
r7857_c802,3.984
r1926_c191,4.169
r2364_c785,4.536
r1356_c964,3.205
r7313_c321,4.299
r6507_c736,3.015
r7540_c302,4.352
r3325_c707,2.869
r2020_c661,4.524
r4575_c546,4.514
r9851_c659,4.054
r7111_c596,4.771
r6645_c952,4.106
r4605_c806,3.752
r2974_c754,3.670
r2660_c771,3.023
r2729_c737,3.497
r7212_c769,4.105
r6410_c4,3.914
r2914_c499,4.395
r5459_c4,4.484
r3797_c911,3.413
r4673_c403,3.503
r178_c570,4.059
r1567_c487,4.561
r1260_c161,3.917
r3258_c180,3.020
r1152_c619,4.631
r7343_c925,4.348
r6088_c326,4.248
r6882_c410,3.680
r231_c317,4.518
r2682_c42,2.999
r2537_c595,4.929
r4296_c940,3.933
r4827_c386,3.782
r1041_c169,4.058
r4820_c551,3.340
r2560_c214,3.926
r2749_c622,4.248
r8508_c495,4.724
r8981_c22,3.408
r1617_c63,3.612
r6585_c32,3.358
r8155_c198,3.806
r7090_c150,3.700
r5545_c656,3.420
r3515_c656,4.162
r9265_c738,3.886
r8976_c416,3.949
r4370_c679,2.932
r3336_c551,3.854
r8047_c249,4.047
r5362_c140,2.318
r2517_c197,3.832
r3904_c988,2.276
r9411_c670,3.865
r2755_c469,3.615
r6761_c277,3.974
r3195_c433,3.801
r3357_c605,4.390
r4736_c334,4.056
r6300_c745,3.002
r8130_c675,3.937
r135_c338,4.161
r135_c774,4.713
r8667_c617,4.710
r8631_c59,4.087
r8855_c576,4.242
r2217_c251,4.509
r6966_c92,3.162
r170_c911,3.356
r7238_c874,3.973
r9842_c275,3.969
r185_c756,4.162
r4534_c251,4.675
r9095_c787,3.338
r2228_c971,3.641
r890_c754,4.036
r7008_c769,3.740
r3950_c483,3.697
r6298_c623,3.498
r3210_c393,3.897
r8293_c122,3.163
r7678_c92,3.695
r3898_c216,4.287
r1272_c836,3.546
r8518_c72,4.264
r6917_c769,4.143
r8687_c887,3.240
