Id,Prediction
r7265_c257,4.431
r397_c493,3.692
r7397_c489,4.103
r7671_c95,3.655
r4041_c614,3.122
r8101_c626,4.672
r7761_c305,4.031
r2959_c499,4.196
r4041_c8,3.861
r5537_c479,3.690
r9963_c640,4.150
r6963_c328,4.422
r2177_c23,2.783
r8295_c383,3.609
r2405_c710,3.095
r6063_c486,3.476
r447_c785,4.137
r3854_c491,3.671
r21_c915,4.000
r1219_c596,4.978
r3479_c381,3.720
r3962_c311,4.094
r1593_c683,4.321
r9488_c87,3.430
r5995_c318,4.717
r8033_c619,4.514
r5621_c174,4.049
r2623_c606,4.715
r3112_c236,3.775
r7617_c32,3.224
r7285_c501,4.520
r6840_c619,4.448
r2268_c258,4.615
r3213_c156,3.957
r6174_c186,3.457
r4345_c156,4.805
r3725_c173,3.556
r7082_c988,3.090
r6022_c915,4.742
r165_c809,3.678
r4157_c214,4.202
r8131_c368,3.787
r727_c10,3.988
r6695_c120,3.953
r565_c69,3.662
r6802_c819,3.395
r6405_c7,3.226
r6968_c746,4.335
r938_c570,3.629
r4818_c405,2.912
r1239_c736,2.866
r8570_c803,3.712
r1107_c469,3.547
r4132_c810,3.236
r2856_c612,4.314
r7731_c199,3.383
r8285_c252,3.354
r4356_c697,4.553
r8736_c606,4.478
r7818_c307,3.957
r9289_c285,4.427
r3203_c464,3.522
r3893_c660,4.772
r3468_c349,3.912
r9587_c569,3.848
r5820_c311,4.575
r7456_c605,3.952
r9381_c151,3.340
r2810_c726,3.056
r5206_c641,3.949
r4600_c463,3.604
r1121_c628,4.357
r5762_c620,4.239
r5351_c802,4.268
r7628_c991,3.486
r505_c247,4.244
r17_c689,4.665
r5411_c562,3.252
r5242_c607,3.931
r8774_c686,4.382
r3820_c748,3.889
r7034_c488,4.265
r6209_c295,4.240
r6244_c677,4.383
r7233_c724,3.103
r7431_c215,4.288
r8886_c659,4.186
r3408_c181,3.875
r3219_c623,3.889
r7184_c844,3.717
r1830_c541,3.351
r6144_c22,3.351
r8300_c546,4.561
r8918_c876,4.483
r174_c770,3.979
r1654_c591,4.140
r3328_c98,3.331
r6268_c663,4.431
r4924_c972,3.265
r4382_c293,3.385
r9402_c295,4.561
r5736_c670,3.960
r9384_c313,4.382
r86_c34,3.568
r9840_c643,4.024
r3822_c37,3.037
r333_c653,3.506
r8926_c638,4.047
r4234_c979,3.921
r2781_c496,3.693
r5680_c486,3.404
r7482_c649,3.837
r8927_c805,3.754
r5768_c635,3.472
r692_c227,3.515
r1202_c601,4.522
r460_c611,3.878
r9442_c38,3.314
r988_c370,3.648
r7457_c700,3.885
r6499_c606,4.002
r2446_c748,4.119
r1398_c638,4.253
r2_c89,4.146
r2586_c156,4.682
r7334_c575,3.658
r6058_c760,4.152
r788_c819,3.039
r7375_c181,3.655
r5918_c213,3.767
r2353_c971,3.393
r4833_c303,3.957
r4438_c971,4.432
r8261_c805,3.996
r1222_c689,4.030
r5817_c182,3.857
r501_c656,3.902
r2977_c619,4.188
r7318_c302,4.484
r8681_c620,3.987
r5737_c45,4.062
r8896_c484,4.122
r9810_c668,4.751
r6005_c311,4.354
r4879_c20,2.566
r8691_c898,4.143
r2880_c495,4.764
r7392_c624,3.953
r3602_c633,4.225
r2319_c177,4.001
r7905_c473,3.252
r1438_c497,3.557
r3924_c608,4.526
r8039_c642,4.501
r1569_c310,4.430
r4573_c902,3.058
r1215_c638,4.800
r3477_c595,4.620
r8631_c511,3.308
r8813_c877,3.396
r7626_c189,3.978
r4465_c46,4.352
r8859_c534,4.892
r4468_c188,4.089
r8484_c611,4.686
r9351_c618,4.126
r6615_c398,4.201
r3257_c4,4.036
r1773_c420,3.932
r5954_c996,3.054
r70_c547,4.384
r7134_c638,4.599
r1307_c423,4.124
r2443_c139,3.629
r7381_c52,3.803
r4212_c772,3.894
r245_c575,3.589
r3339_c348,4.115
r6262_c97,3.079
r4884_c925,4.069
r6212_c6,4.360
r9892_c536,3.937
r4452_c445,3.778
r4364_c163,3.868
r5531_c186,3.017
r8232_c492,4.070
r1289_c897,1.717
r8692_c71,2.756
r7471_c76,4.549
r2355_c601,4.214
r183_c230,4.182
r7330_c117,4.000
r2867_c825,4.026
r878_c266,4.209
r3701_c38,3.558
r1938_c743,3.917
r1228_c257,3.858
r8264_c429,3.635
r6401_c392,3.864
r1000_c517,3.799
r6450_c523,4.010
r5486_c645,4.477
r4132_c109,2.930
r5737_c773,3.444
r3625_c644,4.252
r4002_c235,4.252
r9452_c570,4.101
r9416_c131,4.557
r4205_c457,3.735
r4777_c459,4.539
r4314_c669,3.175
r4299_c640,4.334
r2134_c922,3.880
r6333_c683,3.422
r9539_c487,4.158
r8866_c247,4.699
r4595_c737,3.431
r2783_c487,4.471
r9099_c602,4.306
r8777_c393,4.658
r7591_c161,4.437
r8970_c345,3.985
r446_c663,4.795
r3458_c979,4.217
r4362_c59,2.808
r3838_c457,3.731
r6787_c76,4.179
r9959_c768,3.930
r9939_c74,3.358
r2477_c171,4.203
r1102_c197,3.807
r422_c285,4.532
r2476_c6,4.524
r8966_c587,3.837
r7912_c604,4.546
r6900_c548,3.750
r3375_c425,3.288
r4978_c691,4.355
r6554_c178,4.995
r9812_c883,2.996
r5844_c525,3.641
r2481_c64,3.229
r9183_c46,4.317
r8607_c689,4.310
r7680_c95,4.236
r257_c131,3.918
r9744_c411,2.434
r1921_c643,4.448
r7550_c126,3.687
r2828_c46,3.896
r3086_c773,3.044
r2706_c225,4.088
r7874_c571,3.338
r2192_c125,2.573
r4132_c677,3.557
r9716_c445,4.333
r2316_c737,3.736
r3487_c351,4.140
r9447_c256,5.018
r800_c838,2.174
r6477_c326,3.770
r2590_c318,4.742
r2979_c251,4.523
r621_c79,3.173
r4450_c473,3.036
r5861_c604,4.294
r6925_c303,4.109
r7638_c575,4.393
r5429_c264,4.099
r4951_c676,3.912
r176_c14,4.569
r2702_c473,3.659
r934_c451,3.658
r7027_c604,4.262
r6231_c679,4.186
r1413_c495,4.356
r8201_c163,3.390
r7527_c479,3.604
r5295_c297,4.047
r176_c89,4.286
r7232_c876,4.428
r6053_c251,4.162
r1947_c580,3.745
r1009_c774,3.853
r3601_c417,3.584
r4949_c146,2.658
r5913_c211,3.861
r3401_c113,3.162
r6985_c333,4.369
r3733_c294,3.470
r2849_c98,3.419
r7726_c77,4.271
r9171_c361,3.518
r8836_c547,4.380
r587_c552,3.446
r5386_c216,3.486
r2753_c309,3.478
r7232_c200,4.175
r1834_c178,3.896
r5262_c423,3.648
r5168_c106,3.536
r910_c489,4.062
r8935_c575,4.306
r5605_c391,3.872
r370_c340,4.192
r4349_c271,3.668
r6038_c245,3.864
r1741_c734,3.614
r6071_c941,3.542
r8380_c546,3.989
r2413_c495,3.705
r61_c429,4.016
r1669_c860,3.733
r5058_c867,3.690
r8725_c472,3.113
r1248_c700,4.640
r4947_c704,3.756
r4338_c810,3.623
r4868_c867,4.088
r8510_c809,3.882
r3465_c610,4.508
r2327_c1,3.827
r4388_c704,3.739
r1831_c295,4.501
r7399_c555,3.601
r7160_c632,4.710
r3686_c671,3.734
r7101_c925,3.670
r1622_c651,4.460
r4828_c680,3.606
r4117_c675,3.989
r8953_c647,3.875
r7875_c737,3.910
r3956_c411,3.189
r6108_c406,3.886
r1934_c416,3.486
r3985_c214,3.925
r2244_c674,3.264
r4819_c661,3.515
r390_c836,3.357
r4292_c324,3.980
r6611_c791,4.281
r5511_c944,2.903
r9276_c566,3.007
r7785_c704,3.572
r39_c131,4.668
r7318_c16,3.345
r8589_c267,3.529
r1621_c618,4.159
r7090_c794,3.741
r6889_c817,3.565
r7693_c771,3.683
r9265_c844,4.374
r9462_c134,4.529
r4126_c481,3.544
r6962_c14,4.765
r121_c250,3.294
r3942_c95,3.865
r1570_c290,2.884
r8125_c224,3.208
r3228_c834,3.786
r2456_c310,4.694
r4165_c569,4.001
r4273_c488,4.125
r1377_c782,2.842
r5369_c575,3.402
r5996_c605,4.117
r9695_c775,3.423
r9607_c478,4.402
r2372_c807,2.883
r6653_c427,3.779
r473_c816,4.430
r2005_c125,1.917
r6599_c915,4.221
r4519_c258,4.226
r3039_c785,4.285
r7972_c216,4.460
r4449_c581,4.421
r2016_c596,4.690
r6312_c687,3.603
r8940_c256,3.878
r6008_c534,4.511
r7401_c457,3.569
r9878_c859,2.437
r2834_c464,3.538
r4328_c322,4.513
r7686_c697,4.077
r3075_c417,3.410
r2038_c368,3.909
r7147_c156,4.721
r6594_c212,2.992
r4597_c783,3.414
r1902_c4,3.550
r7577_c493,4.177
r3045_c186,3.588
r9534_c474,3.833
r1985_c258,4.815
r6433_c112,3.802
r3626_c937,3.776
r2865_c15,3.553
r7758_c210,3.644
r4482_c38,3.538
r6389_c595,4.085
r1295_c874,3.803
r6900_c606,3.931
r6535_c487,4.599
r3516_c746,4.157
r4712_c76,4.324
r2376_c164,3.346
r4016_c499,3.708
r86_c498,3.550
r8750_c143,4.426
r4591_c611,4.092
r5541_c626,4.384
r3372_c482,3.934
r1308_c805,4.087
r8130_c204,3.017
r2506_c644,4.187
r4373_c656,4.416
r9247_c95,4.137
r8979_c623,4.530
r3293_c547,3.815
r1700_c214,4.168
r2267_c495,3.696
r5477_c911,3.473
r9587_c81,3.705
r4782_c295,4.333
r1003_c90,3.160
r5308_c372,3.622
r8468_c594,4.790
r9263_c394,3.321
r6062_c737,3.539
r2428_c647,3.402
r7420_c284,3.830
r7737_c816,3.649
r5192_c155,3.620
r3846_c736,2.629
r1641_c982,4.130
r611_c971,3.739
r6340_c176,4.206
r8989_c871,3.580
r3325_c312,3.422
r8966_c216,4.530
r7074_c120,3.673
r3348_c801,3.906
r364_c108,3.645
r4023_c970,3.587
r9396_c148,4.409
r1657_c367,3.923
r8608_c182,3.205
r655_c689,4.412
r5050_c317,4.748
r5913_c696,3.825
r2272_c851,3.161
r8201_c380,3.607
r7087_c166,3.467
r7582_c328,4.487
r2792_c647,3.744
r2612_c792,3.890
r2151_c654,3.754
r7774_c565,3.772
r7106_c674,3.310
r2810_c551,3.804
r1732_c536,4.182
r3120_c369,3.656
r4280_c719,4.257
r7076_c599,4.164
r9392_c376,2.949
r8672_c882,3.427
r6685_c139,4.061
r2643_c612,4.701
r9443_c416,3.369
r3966_c458,3.964
r2860_c643,3.959
r9215_c778,3.746
r6425_c301,4.331
r9022_c337,3.840
r5140_c399,3.886
r9699_c652,4.017
r5912_c168,3.507
r9522_c501,3.891
r8130_c418,3.997
r6218_c224,3.673
r422_c797,4.128
r5638_c508,3.650
r3883_c60,4.354
r1894_c825,4.271
r6374_c604,4.092
r9082_c617,4.654
r570_c827,4.198
r9304_c171,4.668
r3790_c332,3.662
r4684_c881,2.785
r8478_c783,3.616
r3069_c904,4.006
r6148_c785,5.047
r8823_c1000,3.587
r7320_c415,3.348
r2779_c22,3.145
r8288_c610,4.544
r5447_c608,3.760
r7051_c288,2.457
r2785_c779,3.915
r5049_c466,3.682
r4222_c342,3.326
r935_c805,4.443
r1197_c423,4.296
r7085_c595,4.331
r2758_c617,4.077
r8134_c547,4.267
r9730_c37,3.955
r7053_c659,4.122
r8298_c203,4.058
r6264_c494,4.061
r2101_c770,3.690
r9768_c419,2.702
r6580_c581,3.936
r6984_c642,4.350
r4586_c680,4.201
r8012_c889,3.365
r4597_c403,3.474
r8232_c271,3.884
r1526_c496,3.805
r3275_c597,3.736
r6457_c883,2.932
r153_c867,4.058
r8986_c923,2.462
r3276_c225,3.323
r1808_c6,4.653
r2266_c610,4.314
r6333_c576,3.163
r7878_c242,3.975
r1435_c905,3.365
r7733_c690,3.858
r4824_c95,3.243
r1884_c5,3.210
r7751_c599,4.736
r9171_c499,4.822
r8546_c785,4.602
r3492_c558,4.140
r8599_c89,3.744
r3292_c852,3.697
r7210_c76,3.744
r2143_c379,3.156
r8474_c557,3.360
r3894_c415,3.335
r6393_c266,3.763
r7170_c657,4.761
r9931_c635,4.180
r9195_c241,4.205
r3045_c751,3.281
r8462_c107,3.722
r2429_c78,3.694
r3501_c493,3.999
r7439_c931,3.029
r1283_c386,3.713
r4002_c391,3.996
r5198_c16,3.236
r4880_c412,4.264
r981_c654,3.989
r7032_c971,3.576
r2539_c925,3.948
r5768_c480,3.810
r5016_c530,3.550
r2308_c184,3.685
r8323_c804,3.662
r2619_c280,3.005
r2758_c586,3.752
r7683_c457,4.089
r9662_c850,3.658
r4471_c974,3.843
r765_c95,3.636
r3884_c659,3.844
r9353_c522,3.840
r470_c785,4.502
r4417_c27,4.109
r3862_c534,4.198
r3574_c453,3.304
r4584_c702,4.466
r9714_c266,3.092
r1005_c922,3.095
r6041_c427,3.216
r2179_c659,4.071
r7034_c673,3.923
r7134_c881,3.685
r4889_c487,4.782
r7491_c487,4.260
r5772_c648,4.321
r1643_c186,3.669
r6034_c612,4.579
r2638_c68,4.312
r8832_c598,4.583
r2071_c705,4.675
r4923_c645,4.388
r2372_c573,4.071
r8703_c971,3.281
r8706_c354,4.608
r9742_c867,3.843
r6938_c798,3.842
r4813_c978,4.441
r6799_c198,3.968
r5953_c429,3.838
r6552_c94,4.543
r4792_c156,4.302
r9830_c89,3.281
r7833_c8,4.533
r9488_c882,3.639
r9628_c490,3.952
r4319_c576,3.615
r1069_c495,4.244
r4655_c203,3.896
r1359_c806,4.268
r5157_c22,3.374
r5322_c329,3.905
r2469_c996,2.817
r8440_c150,4.079
r2792_c174,3.699
r3519_c60,4.466
r1300_c474,3.502
r8549_c216,4.212
r4464_c348,4.013
r8410_c117,4.095
r9737_c285,4.393
r5546_c576,4.404
r5934_c59,4.045
r9862_c731,3.980
r7703_c146,3.527
r1341_c789,3.146
r1813_c886,3.245
r2996_c645,4.097
r8011_c916,3.838
r4934_c635,3.733
r7660_c423,3.734
r4391_c84,4.421
r3460_c384,4.324
r7816_c554,3.543
r8634_c474,3.727
r6902_c915,3.844
r8510_c486,3.319
r2532_c883,2.960
r703_c490,3.316
r5713_c546,3.991
r4728_c876,3.328
r9501_c742,4.056
r7941_c971,3.375
r2518_c343,4.040
r7490_c14,4.710
r2274_c24,2.979
r7435_c475,3.744
r7530_c927,4.000
r9040_c331,3.781
r5624_c306,4.174
r8468_c193,4.270
r274_c497,3.912
r6391_c446,4.289
r5719_c961,3.496
r2834_c76,4.445
r8628_c211,3.693
r3927_c598,4.315
r2326_c534,4.712
r1681_c317,4.244
r5290_c454,3.419
r4071_c477,4.587
r6476_c89,4.246
r9880_c198,3.902
r7963_c453,2.871
r4891_c202,2.975
r8474_c661,4.328
r4429_c581,4.318
r520_c789,3.313
r9251_c534,4.745
r1203_c6,4.453
r5416_c634,4.079
r4254_c562,3.133
r1435_c781,3.617
r6339_c417,3.860
r6101_c95,4.898
r771_c367,4.045
r414_c95,4.325
r7566_c942,3.671
r5240_c46,3.959
r8387_c488,4.085
r8558_c622,3.853
r2767_c610,4.493
r2815_c493,3.736
r8184_c594,5.055
r3920_c551,3.451
r7336_c598,4.196
r6607_c46,3.870
r6606_c559,3.932
r1069_c878,2.844
r6137_c15,3.259
r6443_c640,4.340
r6842_c770,3.237
r1855_c326,3.871
r8398_c161,4.627
r4758_c547,3.921
r7401_c661,3.703
r4052_c445,4.771
r1421_c925,3.598
r8330_c216,4.022
r4252_c628,3.762
r9853_c797,3.592
r9522_c640,4.191
r5147_c616,4.083
r6893_c257,4.614
r241_c534,4.531
r4478_c754,4.234
r5194_c699,3.185
r6954_c615,3.652
r6731_c790,3.593
r9152_c598,3.964
r590_c886,3.297
r6804_c492,4.231
r9537_c242,3.383
r5678_c948,2.738
r9048_c575,3.807
r9796_c731,4.325
r1220_c279,3.882
r5102_c164,4.159
r146_c782,2.886
r970_c14,5.073
r2019_c790,3.374
r8599_c639,3.164
r8745_c881,3.803
r5897_c731,4.195
r5302_c940,3.471
r4622_c161,3.830
r4715_c617,4.315
r1374_c121,3.396
r7261_c774,4.265
r1891_c159,2.957
r7654_c473,4.217
r9057_c776,3.756
r8148_c45,3.952
r9750_c617,4.324
r7237_c367,4.622
r8681_c4,3.224
r3299_c242,4.099
r4257_c455,3.096
r1951_c226,2.922
r4558_c257,4.370
r5073_c496,3.814
r6434_c775,3.644
r5433_c674,3.886
r2585_c656,4.877
r9312_c33,3.649
r8426_c303,3.807
r9012_c102,4.191
r7649_c478,4.589
r2638_c412,4.478
r355_c6,4.740
r8693_c188,3.910
r5218_c988,3.283
r9775_c11,4.041
r5610_c982,3.949
r4478_c307,4.565
r9459_c55,3.254
r4441_c476,3.422
r9446_c779,3.774
r3295_c350,3.776
r1004_c6,4.773
r6577_c193,3.681
r5531_c598,3.641
r3995_c779,3.745
r6789_c234,3.451
r9203_c51,3.630
r1894_c14,4.655
r7084_c171,4.629
r2536_c55,3.912
r706_c8,4.254
r2234_c562,3.294
r3966_c406,3.712
r5651_c669,3.540
r3337_c306,4.346
r4409_c183,3.958
r9273_c969,3.525
r6946_c770,4.271
r1392_c883,3.380
r3306_c987,3.419
r4912_c428,3.122
r9395_c913,3.606
r1057_c774,4.320
r7516_c747,4.137
r4901_c536,3.702
r787_c366,4.460
r3259_c203,4.272
r6815_c85,3.120
r5000_c677,3.647
r9707_c607,4.180
r5643_c288,3.356
r6552_c349,3.485
r6154_c224,3.743
r5702_c264,4.118
r1726_c5,3.771
r32_c412,4.038
r6861_c553,3.933
r5265_c24,3.524
r4276_c670,3.960
r850_c306,4.733
r6497_c295,4.212
r5172_c27,3.618
r2147_c487,4.438
r8524_c591,4.146
r7690_c990,3.350
r7028_c613,4.022
r788_c752,3.456
r2331_c822,3.272
r8232_c285,4.073
r1003_c864,3.876
r5685_c66,3.624
r3769_c143,4.272
r160_c508,3.640
r6359_c768,4.093
r6413_c257,4.318
r7365_c573,3.664
r590_c866,3.117
r1050_c317,3.831
r5064_c131,4.379
r319_c611,4.338
r8716_c613,3.411
r3251_c458,3.061
r7800_c251,4.652
r2335_c673,3.822
r5811_c38,2.896
r9777_c778,3.387
r430_c188,4.099
r3463_c623,3.921
r1398_c864,3.998
r5636_c1000,3.404
r2329_c4,3.039
r4849_c769,3.575
r3990_c816,4.291
r8459_c999,3.101
r2233_c769,4.510
r9925_c143,4.296
r6943_c37,4.271
r3388_c256,5.018
r9247_c485,4.552
r531_c8,4.059
r558_c251,4.680
r4524_c352,4.030
r3855_c109,2.438
r611_c694,4.272
r2781_c317,4.539
r7603_c40,3.823
r1495_c738,3.712
r6459_c230,3.951
r4281_c678,3.707
r7069_c78,3.651
r6454_c698,4.146
r9970_c492,4.457
r5911_c794,3.690
r4024_c177,4.036
r1201_c85,3.183
r99_c632,4.181
r217_c318,4.687
r4023_c208,3.488
r1985_c656,4.540
r4898_c457,4.381
r1012_c606,3.896
r3214_c612,4.607
r9942_c702,3.712
r6381_c547,4.541
r8526_c352,4.238
r8962_c21,3.530
r7754_c488,3.818
r4358_c794,4.095
r9839_c695,3.867
r1360_c669,3.167
r2551_c600,3.522
r9891_c434,4.613
r9033_c855,3.118
r7507_c539,4.117
r1747_c417,4.207
r7078_c264,3.808
r9728_c352,3.813
r8365_c897,1.917
r966_c712,4.281
r9329_c298,4.424
r3993_c901,2.335
r3147_c700,3.737
r7178_c388,3.603
r6594_c276,2.759
r6305_c704,4.199
r5064_c310,4.757
r8549_c325,3.151
r9905_c769,4.416
r1215_c388,3.167
r6645_c967,3.860
r2049_c943,3.416
r3931_c107,3.286
r1010_c425,3.556
r7435_c396,3.682
r5901_c779,3.611
r6739_c457,3.562
r9812_c746,3.755
r409_c355,2.891
r1289_c899,2.941
r1693_c310,4.536
r3354_c663,4.216
r5466_c484,4.457
r6814_c247,3.533
r5332_c785,4.454
r3454_c104,3.707
r5862_c996,3.009
r377_c5,3.989
r8380_c174,3.697
r1251_c576,3.617
r5559_c569,4.032
r9891_c487,4.601
r7070_c914,2.815
r7774_c854,3.801
r6863_c995,3.486
r4932_c546,4.457
r1760_c291,3.898
r9389_c497,3.147
r7997_c604,3.457
r1543_c235,4.170
r3702_c748,3.733
r7626_c473,4.055
r1057_c64,3.826
r1408_c534,4.497
r6913_c171,4.162
r753_c370,4.113
r1103_c291,3.710
r2135_c969,4.176
r7775_c10,4.125
r2732_c776,3.556
r1925_c619,4.570
r9893_c747,3.731
r1954_c366,4.452
r1435_c585,3.228
r6036_c60,4.663
r8660_c379,3.640
r4111_c911,3.309
r9513_c659,3.733
r5085_c993,2.364
r4222_c996,2.674
r6198_c396,4.161
r1335_c561,3.383
r3303_c725,3.991
r5013_c776,4.111
r3392_c933,3.872
r5433_c401,3.171
r9901_c886,3.636
r216_c384,3.751
r498_c897,3.076
r5372_c473,4.334
r3528_c300,4.072
r8748_c608,4.546
r5507_c95,4.005
r4564_c555,2.757
r446_c330,3.861
r8704_c131,4.423
r4267_c54,2.488
r2933_c420,4.181
r8796_c491,3.544
r8311_c567,3.387
r5497_c950,3.720
r1828_c699,3.163
r78_c68,3.954
r8554_c392,4.253
r4680_c580,3.428
r7207_c601,4.548
r6370_c511,4.120
r4935_c599,4.327
r305_c14,4.364
r1193_c616,3.832
r91_c785,4.388
r1929_c473,3.517
r5784_c367,4.591
r2646_c601,4.064
r2725_c769,3.779
r3279_c797,3.785
r9949_c1000,3.863
r7651_c863,3.685
r4054_c85,3.182
r347_c499,4.165
r72_c434,4.499
r3771_c2,3.745
r6676_c367,3.766
r7358_c171,4.506
r8311_c94,3.591
r8478_c573,3.814
r8481_c74,3.268
r1303_c775,3.393
r6773_c67,3.312
r4290_c88,3.564
r5841_c787,3.639
r6177_c481,3.587
r2518_c357,3.496
r7735_c245,3.476
r4212_c10,3.684
r6390_c551,3.612
r3237_c176,3.779
r8925_c659,4.085
r8972_c669,4.055
r8401_c111,3.304
r8359_c373,4.061
r5758_c982,3.734
r7047_c680,3.516
r8146_c876,4.052
r7672_c183,4.100
r2275_c634,3.954
r7200_c748,4.226
r7015_c877,4.414
r612_c146,3.169
r8231_c175,3.491
r4600_c653,3.892
r8741_c475,3.711
r7145_c656,3.974
r7405_c256,4.665
r5227_c225,3.263
r8307_c458,4.020
r1919_c950,4.064
r9919_c590,3.607
r8130_c987,3.582
r5802_c83,4.166
r3732_c398,3.647
r4036_c822,3.340
r7600_c626,4.407
r203_c423,3.543
r8965_c15,3.042
r7820_c629,3.873
r6477_c233,3.590
r7281_c203,4.585
r7561_c623,4.397
r1865_c482,3.781
r5508_c321,4.034
r312_c322,3.932
r3788_c576,3.620
r8866_c719,4.633
r3719_c4,3.750
r1153_c705,4.421
r6361_c179,3.228
r2803_c725,3.507
r6379_c640,4.391
r1368_c459,3.863
r5127_c608,4.633
r3239_c577,3.632
r9173_c744,2.938
r3540_c169,3.665
r6940_c446,3.638
r1162_c428,3.127
r4226_c664,4.422
r8526_c1000,4.151
r3354_c48,3.832
r9731_c235,3.796
r4926_c555,3.267
r1550_c993,3.138
r8503_c682,4.297
r734_c944,3.146
r8064_c996,2.838
r1209_c656,4.419
r6451_c792,4.170
r2772_c303,3.787
r1244_c877,4.322
r9077_c606,4.607
r5223_c426,4.329
r5684_c792,4.298
r7274_c11,3.455
r357_c325,3.139
r3310_c411,3.768
r9724_c471,4.083
r9285_c905,3.713
r6234_c982,3.479
r5152_c985,2.829
r9656_c419,3.090
r4898_c680,4.468
r2798_c186,3.970
r6396_c883,3.470
r8893_c434,4.459
r3606_c845,3.353
r1327_c658,4.270
r9970_c135,1.969
r5805_c247,3.729
r1484_c950,3.868
r6215_c497,4.128
r3500_c608,4.408
r207_c72,3.184
r1494_c608,4.727
r1351_c17,3.195
r5249_c616,4.414
r2545_c817,4.002
r4719_c295,3.619
r1669_c676,4.196
r6394_c230,4.130
r5675_c498,3.258
r6337_c260,3.356
r967_c4,4.287
r5741_c645,4.799
r8996_c54,3.427
r9952_c258,4.202
r6095_c657,4.230
r9209_c289,3.671
r4122_c467,4.113
r3102_c705,4.209
r3619_c663,3.516
r9645_c318,4.583
r5093_c203,3.959
r4843_c774,4.418
r4100_c716,3.979
r50_c754,4.015
r1098_c223,3.713
r1424_c102,3.989
r6457_c613,3.298
r6597_c6,4.339
r4293_c361,3.284
r3392_c724,3.545
r5064_c262,3.743
r3859_c671,3.942
r8845_c318,4.191
r6432_c420,4.099
r9461_c117,3.868
r3453_c310,4.754
r4963_c100,3.535
r7794_c697,4.348
r6116_c687,4.136
r1133_c530,3.947
r9693_c69,3.833
r5399_c745,4.349
r8620_c256,4.632
r318_c967,3.083
r6550_c216,3.464
r9107_c60,4.674
r1788_c510,3.428
r966_c455,4.222
r5007_c950,2.985
r4316_c464,3.407
r6341_c283,3.984
r8752_c598,4.581
r320_c141,3.573
r3642_c466,3.410
r9961_c29,3.874
r7892_c877,4.048
r2131_c235,4.217
r6846_c306,4.390
r8340_c628,4.416
r5366_c473,3.991
r9782_c948,3.064
r7915_c213,3.670
r4330_c846,4.145
r6858_c691,3.632
r1519_c599,3.781
r2990_c547,4.404
r7704_c570,4.335
r8233_c829,3.533
r2330_c680,4.310
r8999_c296,4.237
r3702_c640,4.279
r7639_c921,3.740
r6604_c610,4.420
r1733_c98,3.175
r9287_c472,4.318
r1504_c833,3.397
r7370_c879,3.497
r2920_c86,4.002
r5614_c799,3.833
r2598_c495,4.547
r8146_c750,2.527
r7732_c474,3.786
r6348_c594,4.695
r3303_c203,4.600
r8307_c445,4.317
r5104_c7,3.956
r9731_c964,3.530
r9038_c213,3.490
r1261_c598,5.007
r9922_c64,3.585
r5824_c410,3.485
r263_c245,3.902
r9719_c45,4.436
r2714_c123,3.301
r5962_c656,4.334
r3304_c778,4.209
r4234_c123,3.300
r9084_c71,3.223
r8232_c809,4.171
r3328_c476,4.050
r7786_c48,4.152
r242_c244,3.698
r7673_c199,3.806
r9307_c131,4.300
r7961_c189,3.898
r8201_c397,3.434
r9147_c772,4.538
r7126_c805,3.120
r5588_c401,4.068
r5639_c829,2.813
r3900_c663,4.475
r3613_c943,3.310
r4838_c233,3.804
r4485_c485,3.783
r9898_c474,3.838
r8091_c440,4.277
r6610_c126,3.621
r385_c62,3.604
r5512_c915,4.972
r9500_c547,4.714
r6436_c756,4.102
r3494_c364,3.615
r5201_c604,4.210
r7467_c661,4.199
r3320_c820,3.133
r5579_c301,4.358
r9586_c256,4.827
r8999_c112,3.974
r9875_c841,3.838
r9359_c497,3.433
r7009_c638,4.741
r8758_c471,4.410
r4807_c324,4.300
r6404_c534,4.053
r3039_c682,4.104
r1162_c285,4.177
r9362_c597,3.859
r2879_c445,4.538
r6828_c174,4.190
r3278_c213,3.888
r405_c545,3.444
r2439_c591,3.468
r8915_c794,3.815
r3096_c550,3.382
r5923_c40,3.325
r9737_c986,2.844
r8356_c30,3.622
r2788_c84,4.110
r6940_c986,2.974
r8815_c606,4.377
r3148_c635,4.601
r3601_c772,4.188
r2606_c126,3.347
r103_c752,2.766
r547_c416,3.836
r8097_c399,3.267
r8465_c428,2.815
r6402_c878,3.763
r5570_c262,3.798
r5174_c850,4.359
r9384_c216,4.139
r4273_c779,4.320
r7595_c109,3.476
r5834_c617,4.286
r435_c605,4.385
r47_c258,4.343
r2216_c502,4.320
r8073_c652,3.571
r3045_c822,3.445
r2483_c685,3.681
r1860_c605,4.315
r9214_c164,3.568
r752_c230,4.072
r9955_c619,4.701
r3278_c599,4.046
r2971_c877,3.431
r5042_c760,3.882
r625_c591,4.924
r8296_c936,3.072
r8695_c193,4.176
r7607_c312,3.967
r9822_c803,3.511
r5890_c994,3.656
r8677_c134,4.094
r4325_c749,3.496
r5561_c426,2.999
r9420_c67,3.530
r4052_c854,3.320
r3029_c547,4.082
r4722_c309,3.736
r1080_c883,2.774
r704_c773,2.863
r8583_c89,3.858
r7841_c577,3.915
r790_c459,3.761
r3431_c306,4.509
r2040_c46,3.360
r2075_c106,4.174
r9313_c256,4.955
r8208_c295,4.059
r7977_c887,3.259
