Id,Prediction
r9095_c787,3.308
r2228_c971,3.651
r890_c754,3.971
r7008_c769,3.698
r3950_c483,3.699
r6298_c623,3.424
r3210_c393,3.800
r8293_c122,3.003
r7678_c92,3.693
r3898_c216,4.255
r1272_c836,3.601
r8518_c72,4.184
r6917_c769,3.975
r8687_c887,3.208
r8184_c408,3.036
r6903_c661,3.570
r2070_c604,4.415
r665_c106,4.322
r3424_c871,3.225
r1770_c274,3.121
r7702_c122,3.158
r4364_c401,4.008
r1803_c792,4.642
r2024_c810,3.789
r2155_c189,3.819
r3202_c598,4.886
r5567_c95,4.474
r9599_c623,4.245
r7120_c439,3.741
r5523_c304,3.416
r1187_c853,3.754
r1970_c704,3.863
r5634_c915,3.701
r7588_c833,3.540
r7352_c459,4.535
r7943_c722,3.670
r9655_c26,4.262
r253_c660,4.381
r2551_c613,3.847
r7939_c321,4.287
r2660_c936,3.189
r6328_c725,3.366
r9841_c698,3.977
r9367_c176,4.642
r7655_c850,4.268
r743_c776,4.229
r9955_c296,4.345
r5823_c950,3.525
r7878_c761,3.401
r2114_c741,3.801
r9750_c962,3.096
r9683_c95,3.951
r8630_c825,4.511
r294_c39,3.666
r7413_c617,4.475
r6117_c165,3.979
r9709_c601,4.014
r5102_c578,3.942
r7820_c774,4.171
r7230_c925,3.845
r9247_c203,4.490
r4123_c669,3.455
r4391_c699,4.016
r8718_c690,3.875
r5686_c104,2.979
r1795_c632,4.375
r3511_c769,4.462
r7418_c628,4.472
r2841_c653,3.843
r3618_c85,3.053
r1976_c827,3.302
r3764_c648,4.605
r2066_c310,4.485
r6190_c301,4.297
r7087_c177,4.077
r1810_c482,3.845
r8444_c76,3.822
r8262_c810,3.953
r8844_c303,4.298
r4719_c475,2.841
r9841_c11,3.627
r966_c996,3.926
r3541_c131,4.260
r8394_c106,4.046
r1335_c454,3.267
r2407_c434,4.028
r4772_c662,4.260
r743_c367,4.510
r2324_c640,4.347
r7325_c648,2.936
r1230_c140,2.681
r8022_c332,3.629
r1547_c789,3.119
r7457_c740,3.695
r3265_c314,3.936
r1076_c485,3.501
r7411_c650,4.471
r7238_c446,4.086
r2290_c350,4.190
r7437_c990,2.625
r6063_c787,3.284
r5150_c473,3.995
r5442_c500,3.548
r849_c188,4.278
r8751_c208,4.435
r3130_c225,3.226
r5728_c223,3.152
r4311_c827,3.040
r2017_c21,3.932
r7792_c996,3.140
r2597_c556,3.158
r3768_c102,3.668
r7967_c511,3.441
r6995_c632,4.640
r9335_c518,3.505
r3160_c621,4.208
r9588_c7,3.202
r5976_c773,3.508
r8048_c672,3.676
r5520_c595,4.487
r9244_c518,3.939
r2290_c326,4.171
r7722_c659,3.252
r3552_c645,4.573
r2883_c668,4.412
r4916_c495,3.978
r412_c759,2.737
r6616_c668,4.631
r599_c638,3.847
r461_c620,4.409
r8250_c768,3.993
r518_c867,4.496
r3264_c850,4.478
r9791_c230,3.990
r8474_c399,3.609
r6184_c750,3.657
r4328_c152,3.411
r8706_c303,4.697
r9164_c178,4.768
r1000_c802,4.290
r4898_c451,3.843
r1873_c995,3.060
r5085_c131,4.414
r9102_c412,4.418
r9603_c430,3.069
r1497_c478,3.995
r4136_c645,4.342
r8214_c5,3.727
r1689_c495,4.364
r4644_c495,4.308
r6536_c656,4.173
r1436_c219,4.138
r9087_c40,3.600
r9987_c663,4.347
r6370_c89,4.469
r3903_c35,3.395
r1622_c445,5.363
r3438_c671,3.794
r4187_c794,4.236
r8369_c608,4.575
r4884_c191,4.474
r7147_c193,3.961
r8727_c822,3.186
r7280_c604,3.878
r100_c436,2.748
r4249_c298,4.249
r7875_c319,3.710
r2562_c446,3.317
r4954_c340,3.983
r9037_c867,3.950
r2168_c28,3.397
r5386_c596,4.191
r6363_c816,4.255
r187_c615,3.771
r6572_c186,3.174
r3704_c695,3.541
r2409_c847,4.190
r6303_c562,3.361
r9784_c596,4.741
r5360_c888,3.904
r2691_c89,4.023
r6260_c483,3.886
r1435_c312,3.792
r9414_c297,4.045
r3228_c197,4.142
r4958_c148,4.296
r8594_c698,4.176
r1849_c294,3.677
r3325_c139,4.007
r6205_c974,3.217
r8699_c106,4.475
r1477_c676,3.989
r3983_c46,3.778
r4098_c86,3.702
r7222_c270,3.153
r543_c46,4.342
r8600_c193,4.056
r2964_c493,4.233
r40_c247,3.904
r941_c591,4.933
r1897_c812,3.264
r6265_c334,3.165
r3155_c459,3.968
r9846_c567,3.146
r5625_c26,4.038
r9499_c810,4.118
r6241_c216,4.342
r7705_c580,3.773
r5411_c330,3.648
r7791_c440,3.682
r8920_c198,3.822
r2476_c616,4.086
r9879_c5,3.421
r3552_c672,4.175
r4261_c163,2.993
r8362_c312,4.169
r8837_c266,3.741
r7412_c242,3.904
r1320_c826,3.326
r6195_c779,4.035
r4879_c182,2.975
r7846_c523,4.039
r5319_c287,3.953
r965_c488,3.802
r71_c182,3.157
r7638_c742,4.383
r4660_c536,4.095
r1691_c857,3.239
r9717_c739,3.051
r9593_c440,3.802
r8229_c430,4.349
r8776_c825,3.547
r131_c971,4.050
r2790_c857,4.322
r6457_c201,2.021
r2211_c608,4.648
r9167_c547,4.010
r9053_c245,3.866
r6985_c214,4.004
r7147_c85,3.048
r197_c746,4.091
r8338_c396,3.915
r8029_c660,4.389
r5924_c736,2.874
r5281_c550,3.290
r2311_c409,2.940
r299_c18,2.004
r7547_c673,4.273
r9438_c810,3.578
r1621_c390,3.485
r6586_c791,4.590
r6350_c482,3.877
r6323_c592,3.682
r5950_c332,3.767
r1388_c321,4.084
r8602_c299,3.506
r252_c214,4.181
r4513_c472,3.483
r499_c457,4.388
r8999_c60,5.031
r2776_c988,3.468
r1747_c641,4.676
r333_c591,4.401
r9076_c471,4.317
r4857_c643,3.754
r1467_c656,3.756
r5266_c894,3.706
r457_c106,3.760
r72_c694,4.214
r2353_c462,2.640
r6940_c850,3.981
r9054_c106,3.945
r8922_c546,4.042
r5176_c663,4.453
r4684_c392,3.607
r7715_c387,3.817
r3125_c278,2.189
r3503_c421,4.171
r7515_c186,3.554
r8513_c303,3.665
r8978_c169,3.884
r7789_c230,3.953
r9304_c794,4.253
r1326_c631,4.345
r9487_c733,4.507
r4707_c370,3.726
r3044_c601,4.410
r3774_c121,3.327
r1053_c112,3.865
r6255_c985,4.225
r3442_c161,4.610
r6070_c190,3.069
r1820_c615,4.433
r8689_c960,2.714
r8696_c379,3.770
r3520_c224,3.801
r8718_c285,3.834
r8394_c960,2.619
r8532_c773,3.837
r8651_c863,3.719
r1602_c473,3.664
r2417_c596,4.416
r5898_c659,4.321
r8212_c775,3.445
r9578_c863,4.005
r2585_c922,3.908
r2685_c221,3.280
r574_c306,4.887
r7493_c525,4.175
r6356_c251,4.154
r3176_c179,3.301
r7921_c876,4.475
r9920_c792,4.295
r4116_c573,3.991
r8084_c8,4.767
r9346_c486,3.300
r9702_c972,3.361
r5911_c787,2.713
r7523_c619,3.978
r278_c774,3.459
r6002_c746,4.225
r1959_c46,4.625
r9395_c526,3.297
r5668_c785,3.825
r3260_c159,3.813
r7880_c803,4.543
r2146_c423,4.270
r5199_c848,3.697
r1276_c191,4.388
r3093_c187,3.447
r110_c696,3.547
r7318_c705,4.645
r284_c665,4.290
r3832_c754,4.611
r8673_c340,4.155
r3177_c915,4.040
r7147_c825,3.513
r6259_c171,4.465
r9805_c632,4.592
r4099_c974,4.177
r8922_c14,4.711
r5039_c562,3.375
r6960_c815,3.815
r5660_c478,4.426
r3006_c979,4.232
r6335_c689,4.736
r8918_c486,4.046
r7463_c480,4.220
r9801_c300,3.716
r2168_c950,3.588
r9976_c180,3.653
r8413_c597,4.546
r3410_c791,3.868
r3542_c363,3.832
r7081_c773,2.789
r6271_c495,4.284
r84_c486,3.598
r70_c607,3.821
r7321_c851,2.866
r5966_c936,3.332
r3509_c662,3.961
r994_c196,2.995
r7536_c191,4.548
r6612_c74,3.602
r1954_c421,4.097
r5382_c626,3.730
r208_c543,3.489
r9439_c608,4.755
r5986_c184,3.388
r5911_c242,3.717
r1826_c612,4.509
r6003_c737,4.275
r3554_c366,3.531
r3455_c677,3.848
r7693_c186,3.992
r8760_c182,3.351
r3471_c367,4.126
r9291_c68,3.581
r1327_c316,3.767
r6969_c610,4.232
r1450_c117,3.621
r3753_c599,4.000
r9347_c653,3.250
r2086_c322,4.460
r4849_c289,2.994
r1621_c239,3.595
r6000_c782,3.199
r1719_c170,3.821
r720_c640,4.192
r8409_c406,3.685
r7272_c785,4.618
r1929_c760,3.357
r9082_c256,5.042
r8802_c763,3.789
r9028_c497,3.698
r2596_c191,3.938
r5923_c680,4.029
r5289_c512,4.048
r4664_c596,4.899
r6280_c170,3.212
r3262_c322,4.505
r7377_c591,4.469
r8523_c447,3.351
r8873_c740,2.872
r4054_c330,3.137
r2022_c601,4.104
r8630_c807,3.515
r7449_c775,3.729
r4996_c217,4.110
r5311_c827,3.261
r7655_c901,2.954
r5808_c585,3.231
r843_c249,3.890
r7334_c46,4.627
r9033_c833,3.372
r6964_c768,3.771
r4120_c494,3.576
r7774_c532,2.961
r7747_c310,4.423
r9801_c942,3.516
r3530_c200,3.869
r5471_c188,4.685
r2887_c660,4.457
r680_c213,3.322
r6145_c834,3.329
r7218_c6,4.668
r4655_c415,3.280
r8607_c267,3.486
r7732_c706,3.872
r5088_c46,4.138
r376_c257,4.347
r758_c746,4.191
r2549_c620,4.760
r4865_c51,4.068
r5270_c295,4.134
r6999_c60,4.347
r5002_c140,3.559
r2390_c266,3.876
r7153_c86,3.717
r9935_c306,3.934
r9194_c982,4.073
r2779_c719,4.661
r6958_c258,4.165
r5172_c294,3.125
r9410_c612,4.715
r4068_c750,3.522
r1847_c773,3.768
r9711_c620,5.065
r8481_c285,3.727
r1983_c690,4.172
r3839_c428,3.488
r9628_c256,5.059
r2274_c522,3.209
r3176_c308,4.077
r4587_c660,3.673
r6438_c82,3.273
r166_c310,4.620
r7513_c504,3.781
r9618_c620,4.026
r8123_c879,3.253
r8311_c330,3.611
r9246_c166,3.414
r602_c171,4.559
r9306_c696,4.270
r8045_c536,3.899
r3286_c591,4.151
r9246_c599,5.094
r5495_c774,4.390
r6444_c789,3.480
r4254_c379,3.439
r6030_c381,3.625
r6620_c407,3.159
r794_c156,4.562
r6415_c779,4.046
r3264_c902,3.844
r5841_c234,3.373
r5111_c288,3.527
r5317_c84,4.247
r6131_c834,3.917
r5248_c982,4.094
r9961_c347,3.940
r7428_c478,4.406
r4139_c158,3.473
r8121_c283,3.937
r138_c745,3.468
r5435_c474,3.797
r8167_c738,3.645
r385_c190,3.201
r5927_c458,3.978
r2326_c256,4.818
r6071_c353,3.886
r7596_c203,4.028
r4913_c591,4.208
r5694_c597,4.276
r3350_c700,4.345
r6388_c651,4.328
r1080_c332,2.790
r6402_c514,3.722
r61_c659,4.539
r5299_c747,4.122
r6968_c754,4.186
r528_c351,3.862
r8556_c458,4.182
r2469_c659,3.487
r1917_c200,3.190
r1413_c595,4.438
r2642_c485,4.223
r9340_c285,4.201
r6924_c433,4.540
r8859_c736,3.390
r5917_c246,3.674
r7343_c200,4.216
r5216_c594,4.509
r1556_c45,4.280
r8356_c459,3.938
r3307_c700,4.151
r7390_c576,3.302
r1586_c257,4.918
r689_c618,3.347
r4339_c825,3.810
r9300_c481,3.775
r909_c332,3.521
r7366_c148,4.411
r2062_c170,3.929
r7556_c510,3.313
r9108_c482,3.939
r5571_c726,3.278
r8457_c791,4.240
r3822_c240,2.954
r6_c296,4.719
r4682_c22,3.243
r7585_c547,3.787
r4102_c216,3.972
r9751_c565,3.885
r53_c942,3.812
r698_c37,4.153
r7926_c224,3.648
r7265_c756,4.220
r5240_c285,3.659
r5083_c293,3.030
r5163_c37,4.030
r6151_c825,3.807
r9897_c78,4.083
r1657_c518,4.048
r7732_c575,3.995
r8789_c100,3.198
r4481_c471,4.522
r7318_c641,3.803
r8939_c594,4.974
r5875_c306,4.191
r4341_c973,4.266
r2678_c152,3.989
r2197_c146,3.711
r9374_c45,3.956
r4098_c291,3.572
r1117_c555,2.719
r4090_c689,3.614
r5196_c148,4.700
r2183_c380,3.488
r8320_c718,3.766
r645_c659,3.844
r8614_c896,3.291
r4487_c801,3.490
r9464_c722,3.561
r7095_c598,4.632
r2643_c716,4.044
r4482_c769,4.091
r6007_c19,3.843
r3897_c795,3.059
r6449_c599,3.784
r1778_c293,3.112
r8105_c680,3.459
r6002_c211,4.010
r5549_c262,3.886
r5797_c303,3.883
r1681_c293,3.100
r5685_c16,3.194
r5976_c977,3.790
r4100_c286,3.047
r3255_c282,3.065
r2397_c643,4.363
r7112_c247,3.806
r930_c15,3.275
r9755_c594,5.005
r4797_c591,4.200
r6983_c135,2.786
r6561_c519,3.314
r8782_c506,3.400
r3107_c559,3.855
r840_c193,4.076
r3773_c478,3.988
r6964_c967,3.643
r8795_c488,3.886
r4801_c434,5.209
r9093_c643,4.633
r7052_c685,3.803
r5800_c282,3.690
r9966_c308,3.633
r6084_c551,3.810
r3900_c77,3.753
r5686_c575,4.113
r5608_c694,3.813
r3202_c181,4.022
r8298_c97,2.842
r894_c163,3.340
r5937_c317,4.230
r8100_c250,3.632
r3178_c314,3.663
r3725_c227,3.614
r4222_c445,4.591
r4244_c754,4.262
r1185_c317,3.634
r1511_c256,5.047
r5011_c645,3.880
r7225_c68,3.743
r8107_c148,4.483
r5129_c693,3.994
r6777_c668,4.590
r7017_c416,4.069
r2564_c843,3.660
r3382_c807,3.843
r1380_c178,4.724
r7483_c685,3.512
r9872_c84,4.037
r4409_c256,4.982
r8900_c967,3.570
r9602_c69,3.611
r8471_c59,3.602
r5638_c683,3.907
r6231_c487,4.933
r4915_c611,4.492
r7673_c487,4.845
r1654_c495,4.179
r183_c657,4.144
r737_c690,3.973
r1367_c10,3.094
r7027_c853,3.069
r8251_c169,3.964
r1505_c176,4.647
r5786_c942,3.407
r1991_c518,3.760
r2255_c510,2.805
r6060_c995,4.120
r4973_c471,4.141
r3339_c980,3.838
r4870_c664,3.708
r4349_c612,4.363
r7184_c491,3.248
r3195_c565,3.327
r283_c148,4.778
r7630_c628,4.307
r6755_c507,2.881
r6046_c750,2.292
r6726_c102,4.349
r3726_c1000,4.233
r32_c350,3.958
r5565_c411,3.370
r6599_c536,4.095
r1752_c797,3.563
r2296_c283,3.616
r7757_c98,2.969
r1249_c384,3.492
r7960_c298,4.306
r7973_c15,2.803
r4383_c479,3.845
r3790_c49,2.627
r5115_c796,3.059
r7745_c748,4.038
r2858_c361,3.379
r6007_c645,4.671
r798_c379,3.307
r5385_c245,4.084
r3107_c168,3.715
r7456_c7,3.346
r1191_c95,4.526
r1546_c267,3.558
r3038_c135,2.381
r8336_c439,4.111
r7085_c608,4.610
r921_c111,3.835
r334_c619,4.451
r1763_c124,3.127
r891_c122,3.323
r923_c119,3.141
r6807_c15,2.765
r8872_c193,3.731
r7663_c51,3.977
r9528_c319,3.616
r665_c196,3.546
r7672_c412,4.496
r2424_c547,3.083
r4865_c196,3.137
r7074_c109,2.653
r3930_c855,3.860
r9220_c237,3.309
r8751_c616,4.847
r7196_c134,4.499
r1563_c475,3.971
r8242_c925,4.238
r4225_c770,3.376
r5429_c604,4.205
r2865_c449,3.962
r9170_c257,4.586
r8700_c86,3.901
r3199_c912,2.972
r8143_c309,4.336
r917_c118,4.354
r2926_c426,3.933
r4841_c659,3.876
r5102_c771,2.525
r588_c545,2.486
r8165_c327,3.762
r6709_c576,3.776
r206_c445,4.479
r7959_c660,4.188
r6387_c99,3.930
r2956_c628,4.196
r859_c792,4.326
r5142_c141,3.326
r9353_c616,4.326
r2691_c487,4.326
r6665_c596,4.654
r1375_c214,3.618
r9445_c379,3.867
r8924_c765,3.022
r6637_c60,4.753
r443_c527,3.718
r5482_c638,4.955
r2235_c873,3.043
r6316_c668,4.648
r6607_c309,4.116
r242_c862,3.570
r3277_c691,3.525
r8753_c985,2.186
r9129_c986,3.182
r6212_c581,3.674
r4185_c670,3.838
r614_c171,4.592
r133_c61,3.702
r8863_c20,3.723
r2649_c322,3.870
r73_c29,3.365
r266_c881,2.536
r8489_c287,4.096
r8467_c499,3.730
r9874_c163,3.410
r2608_c754,3.622
r4778_c188,4.091
r9583_c63,3.711
r2255_c488,4.379
r9507_c538,3.805
r3705_c321,3.748
r286_c913,3.257
r4430_c534,4.603
r8812_c93,4.169
r2138_c481,3.344
r582_c749,3.315
r5098_c122,3.389
r5239_c601,4.093
r7685_c669,4.582
r2637_c526,3.529
r2732_c65,3.348
r8119_c1000,3.186
r1222_c665,4.397
r2303_c864,4.355
r2964_c657,4.388
r2784_c523,3.838
r2201_c686,4.222
r2824_c316,3.714
r9047_c643,3.972
r1930_c670,4.435
r3345_c94,4.356
r2962_c842,3.864
r3316_c687,3.949
r9292_c71,3.523
r6483_c91,3.047
r152_c4,4.187
r4329_c871,3.200
r202_c768,3.359
r9884_c51,3.152
r929_c874,4.129
r2777_c134,3.729
r6665_c608,4.666
r9802_c630,3.729
r5226_c412,3.902
r1678_c722,4.143
r1931_c657,4.643
r1271_c302,4.550
r8267_c445,4.622
r6966_c251,4.086
r6300_c459,3.961
r8896_c138,3.078
r1583_c405,3.997
r5628_c251,4.426
r7991_c534,5.024
r2867_c657,4.220
r6266_c102,4.204
r2950_c906,4.010
r6104_c441,3.157
r5794_c631,3.963
r2343_c161,4.314
r9491_c357,2.630
r9501_c474,3.891
r7880_c342,3.827
r7976_c954,2.551
r1089_c30,3.999
r8618_c300,4.191
r7915_c995,3.883
r7730_c570,4.436
r8741_c304,3.999
r9265_c740,3.432
r7926_c173,3.632
r425_c676,4.439
r6844_c581,4.308
r7620_c632,4.589
r8822_c570,4.052
r9766_c829,3.331
r3352_c612,4.383
r8276_c6,4.815
r360_c891,2.763
r9794_c607,3.935
r5562_c28,3.351
r5828_c103,3.281
r6199_c652,3.965
r3560_c213,3.932
r3467_c522,4.193
r4529_c817,3.627
r3601_c930,3.373
r6482_c23,3.368
r5180_c370,3.868
r9466_c257,4.432
r9515_c329,4.084
r7428_c338,3.961
r3110_c220,3.503
r8189_c183,3.416
r9150_c547,4.468
r7264_c652,4.157
r7253_c174,3.593
r7862_c188,4.230
r2597_c426,3.477
r8879_c964,3.116
r9827_c794,4.328
r4622_c314,3.819
r4058_c325,3.352
r1723_c216,3.866
r8773_c191,4.100
r4208_c597,4.411
r8166_c814,3.822
r4056_c673,3.467
r4252_c428,3.064
r3094_c251,4.073
r6350_c393,3.821
r2248_c458,4.144
r7638_c886,3.835
r7673_c628,4.524
r498_c575,3.944
r9093_c214,4.586
r7966_c93,3.887
r1678_c871,3.415
r1295_c518,3.940
r3162_c631,4.303
r8944_c817,3.613
r4875_c399,3.856
r9252_c756,4.324
r1669_c117,3.362
r541_c95,3.314
r7212_c518,3.480
r2396_c198,4.234
r7217_c877,3.396
r4127_c168,3.678
r1978_c832,3.657
r324_c620,3.926
r3101_c458,4.258
r4487_c186,2.688
r8753_c653,2.778
r9088_c305,3.811
r3719_c995,3.737
r5995_c230,4.391
r3158_c981,3.742
r1611_c550,3.990
r5305_c418,3.236
r5737_c655,3.881
r978_c478,3.989
r134_c706,4.151
r2395_c577,3.822
r6912_c135,2.346
r2463_c997,3.271
r9554_c820,3.126
r7690_c264,4.338
r4334_c609,4.462
r5859_c645,4.003
r8556_c859,2.272
r8832_c379,3.883
r7499_c95,3.927
r3373_c696,3.979
r3939_c476,4.150
r2047_c922,3.614
r6427_c623,4.597
r2006_c638,4.139
r5183_c89,4.477
r1845_c571,3.405
r6288_c882,3.156
r7226_c572,3.004
r4772_c46,4.359
r8306_c691,4.379
r5116_c439,4.314
r1131_c257,4.527
r5417_c327,4.091
r4255_c179,4.054
r7273_c135,2.801
r5018_c17,2.576
r5481_c791,4.425
r4740_c687,3.633
r4358_c809,3.686
r4617_c445,4.422
r687_c159,3.656
r3903_c857,3.625
r179_c836,2.877
r8764_c440,3.695
r6425_c260,4.149
r401_c203,4.665
r7613_c780,2.866
r209_c228,2.523
r2271_c577,3.847
r6067_c833,3.362
r9783_c971,3.887
r4779_c484,4.163
r6349_c679,3.817
r9442_c127,3.609
r5587_c428,3.113
r4567_c317,4.562
r856_c867,4.119
r4014_c20,3.713
r5076_c637,3.469
r4498_c426,3.701
r5967_c775,2.937
r6433_c645,3.739
r6373_c144,3.830
r4211_c581,4.151
r6518_c786,2.685
r87_c351,3.893
r1374_c859,2.937
r254_c623,3.678
r4954_c229,4.085
r2068_c547,3.979
r6761_c259,3.974
r5307_c982,3.834
r9966_c557,3.376
r2526_c776,3.733
r6846_c1000,3.926
r9939_c21,4.112
r2809_c492,4.327
r8786_c817,3.921
r5030_c655,3.874
r6373_c901,3.058
r3405_c790,3.738
r2421_c947,3.062
r655_c258,3.956
r1705_c837,3.436
r4413_c857,3.811
r2334_c418,3.645
r518_c876,4.773
r7069_c551,3.247
r1177_c921,3.789
r5929_c163,2.700
r6746_c673,4.161
r712_c534,4.073
r7361_c876,4.024
r3718_c748,3.565
r3035_c251,3.787
r4989_c395,4.376
r5520_c309,3.945
r7027_c875,2.578
r9560_c7,4.042
r3686_c313,4.049
r5561_c317,4.304
r5289_c479,4.243
r7806_c406,3.079
r3526_c643,3.766
r7464_c776,3.712
r4567_c884,2.479
r6759_c631,4.422
r1956_c932,3.890
r9734_c132,3.516
r6046_c214,3.537
r3063_c317,4.421
r1388_c843,3.398
r4378_c569,3.512
r5459_c591,4.589
r5411_c18,2.318
r414_c694,4.485
r6798_c769,3.973
r8300_c698,4.426
r843_c349,3.728
r9610_c706,3.968
r5415_c583,3.668
r792_c668,4.270
r6798_c751,3.157
r1683_c523,3.893
r9737_c399,3.235
r2991_c280,3.918
r6467_c746,3.466
r1388_c251,4.877
r4695_c601,4.043
r8083_c162,4.074
r1408_c530,4.109
r7345_c733,4.383
r8290_c993,3.282
r7857_c498,3.398
r6089_c997,2.708
r9157_c823,3.648
r5008_c309,4.159
r2982_c210,3.372
r4552_c412,4.295
r9994_c656,4.620
r4822_c705,4.192
r607_c237,3.386
r687_c785,4.539
r3262_c984,3.959
r3715_c206,4.056
r8612_c399,3.452
r1125_c133,3.976
r6184_c616,4.600
r1874_c505,3.078
r3499_c230,3.787
r5703_c178,4.606
r7959_c98,3.240
r1324_c646,4.237
r3671_c46,4.481
r9952_c320,4.557
r3122_c622,3.973
r6399_c59,4.110
r4845_c423,3.735
r961_c68,3.370
r3889_c472,3.331
r2383_c627,3.997
r3747_c807,3.870
r7849_c683,3.982
r2605_c21,2.617
r7109_c169,3.870
r2155_c611,4.120
r5347_c619,5.045
r5918_c905,3.454
r5881_c179,3.631
r7878_c446,4.164
r1219_c4,3.232
r4864_c418,3.690
r2423_c771,3.361
r4752_c677,3.944
r9093_c396,4.260
r5831_c618,4.455
r9099_c534,4.319
r9360_c591,4.450
r7313_c595,4.660
r5361_c867,4.237
r6362_c164,3.837
r6803_c611,4.066
r8207_c445,4.624
r9331_c853,3.552
r7301_c755,4.399
r7685_c497,4.602
r1155_c771,3.075
r9499_c848,3.735
r895_c311,4.370
r6076_c952,3.642
r2729_c743,3.288
r5789_c642,3.629
r914_c916,3.242
r7686_c17,2.269
r3863_c551,3.806
r90_c850,3.717
r5119_c258,3.888
r873_c314,3.760
r5029_c969,3.332
r3092_c164,4.005
r6621_c773,3.654
r7719_c399,3.085
r4157_c565,3.982
r7907_c608,4.890
r9414_c403,3.548
r7801_c605,4.153
r6588_c782,3.421
r6256_c980,3.475
r84_c768,4.177
r9342_c358,3.765
r2781_c534,4.636
r9577_c581,3.916
r5546_c660,4.736
r7098_c776,4.142
r3821_c131,4.776
r3135_c74,3.487
r3738_c612,4.561
r9762_c871,3.991
r829_c499,3.901
r9095_c392,3.753
r2045_c502,4.184
r3571_c706,3.951
r8515_c251,3.742
r3179_c547,4.026
r4191_c474,3.437
r5889_c745,4.987
r9394_c79,3.708
r3297_c786,3.100
r9022_c495,4.891
r764_c22,3.479
r8209_c427,3.035
r4409_c534,4.996
r1877_c322,4.214
r9289_c916,3.885
r8622_c803,3.952
r2610_c803,3.361
r8173_c697,4.685
r8611_c32,3.838
r1798_c284,3.300
r4127_c672,4.184
r8774_c148,4.656
r278_c689,4.094
r956_c46,4.334
r7432_c132,3.662
r7223_c148,4.708
r2763_c331,3.915
r182_c315,3.152
r3709_c304,3.609
r8340_c599,4.017
r3229_c921,3.245
r1940_c158,3.084
r2072_c772,3.645
r8742_c51,3.498
r3522_c850,4.113
r3314_c746,3.816
r370_c913,2.991
r3845_c757,2.765
r4249_c792,4.249
r9859_c171,3.441
r4694_c693,4.256
r1035_c747,3.784
r4947_c705,4.091
r1422_c254,3.653
r1807_c457,4.065
r3187_c6,4.499
r3939_c940,3.902
r5578_c699,3.629
r1582_c555,3.999
r9924_c59,3.989
r3472_c645,4.460
r9353_c628,4.366
r508_c735,3.679
r4105_c534,4.451
r7703_c45,3.922
r6887_c827,3.580
r9057_c777,3.650
r332_c26,4.338
r9994_c1000,4.004
r1230_c563,3.641
r8016_c672,3.918
r8172_c351,4.198
r4535_c283,4.239
r9503_c64,3.564
r2666_c676,4.550
r3685_c139,3.514
r2810_c350,4.198
r3318_c331,3.609
r9835_c561,3.083
r7477_c179,3.205
r9299_c716,3.554
r5471_c875,3.339
r4422_c242,4.116
r974_c87,3.306
r3229_c412,3.934
r9800_c547,4.102
r2717_c986,3.619
r6547_c420,4.144
r7649_c642,4.166
r1016_c736,3.366
r6307_c331,4.039
r8966_c367,4.251
r6551_c46,4.337
r6721_c319,4.030
r4612_c699,3.737
r7059_c302,4.593
r4994_c312,4.016
r3149_c4,3.728
r1662_c969,3.929
r9903_c876,4.508
r4523_c608,4.952
r5306_c495,4.427
r8768_c786,2.303
r1822_c861,3.428
r8989_c789,3.652
r8992_c37,3.671
r7234_c134,3.612
r3188_c549,3.598
r4768_c855,3.399
r3805_c246,4.018
r3497_c638,3.952
r4090_c534,3.725
r7443_c754,3.519
r2198_c45,4.290
r13_c995,4.207
r3604_c896,3.431
r6332_c350,4.469
r111_c612,3.606
r1505_c301,4.442
r4009_c668,4.422
r199_c184,3.234
r5007_c233,3.768
r8166_c645,4.558
r3056_c693,3.960
r6233_c420,3.472
r3982_c247,3.981
r6955_c150,3.810
r6003_c637,4.027
r659_c617,4.847
r3704_c183,3.714
r5011_c250,3.929
r2973_c61,3.503
r9042_c300,3.669
r588_c525,3.044
r1788_c599,3.745
r6362_c447,3.360
r8114_c191,4.255
r630_c785,4.226
r7688_c697,4.232
r8711_c569,4.036
r3931_c95,4.267
r5726_c11,4.078
r7548_c33,3.611
r3788_c94,4.020
r6470_c447,3.756
r8150_c665,3.976
r9686_c455,2.867
r8415_c612,4.325
r8444_c770,3.457
r6829_c318,4.293
r8381_c72,3.613
r8495_c311,4.316
r4404_c384,3.713
r7449_c638,4.680
r2398_c718,3.438
r5503_c605,4.376
r6637_c703,4.352
r7482_c109,2.124
r8103_c757,2.456
r3104_c171,4.533
r9340_c501,4.005
r5383_c811,3.640
r6895_c310,4.034
r2686_c832,3.374
r5400_c808,4.194
r788_c581,3.807
r1846_c457,4.145
r1833_c791,4.949
r4086_c264,3.998
r5525_c598,4.561
r3785_c664,4.010
r9206_c785,4.536
r6171_c431,3.496
r5311_c722,3.496
r6224_c416,4.272
r3831_c310,4.569
r6154_c22,3.135
r9818_c181,4.457
r185_c506,3.136
r4455_c188,4.329
r3698_c351,3.695
r1141_c797,4.230
r8977_c181,3.571
r5043_c778,3.928
r774_c933,4.049
r8021_c462,3.625
r7128_c498,3.169
r9614_c447,3.492
r6255_c422,3.913
r8653_c883,4.047
r5948_c789,3.543
r5860_c445,3.769
r1584_c445,4.269
r3029_c632,4.072
r3312_c184,3.494
r3971_c595,4.738
r2826_c88,3.218
r5759_c327,3.734
r9242_c870,3.383
