Id,Prediction
r3211_c876,4.258
r3234_c876,4.450
r3277_c876,3.909
r3291_c876,4.372
r3334_c876,4.078
r3349_c876,4.050
r3354_c876,3.813
r3459_c876,3.432
r3514_c876,4.005
r3516_c876,4.365
r3570_c876,4.399
r3575_c876,4.264
r3585_c876,4.634
r3667_c876,4.055
r3722_c876,3.138
r3883_c876,3.931
r3884_c876,4.168
r3901_c876,4.224
r3918_c876,4.495
r3928_c876,3.847
r3948_c876,4.651
r3965_c876,3.625
r4042_c876,4.132
r4102_c876,3.875
r4120_c876,4.354
r4126_c876,4.866
r4141_c876,4.421
r4157_c876,4.292
r4242_c876,4.209
r4265_c876,3.919
r4274_c876,4.510
r4328_c876,3.600
r4346_c876,4.212
r4391_c876,4.551
r4398_c876,4.577
r4454_c876,3.793
r4467_c876,3.743
r4491_c876,3.888
r4512_c876,4.242
r4570_c876,3.786
r4641_c876,4.511
r4707_c876,4.301
r4714_c876,3.749
r4728_c876,3.316
r4745_c876,4.490
r4813_c876,4.269
r4855_c876,4.163
r4920_c876,4.505
r4921_c876,4.573
r4951_c876,3.935
r4959_c876,4.148
r4975_c876,4.576
r4999_c876,4.150
r5009_c876,4.368
r5092_c876,4.548
r5201_c876,4.672
r5222_c876,4.040
r5258_c876,4.721
r5276_c876,4.326
r5285_c876,4.339
r5298_c876,4.096
r5354_c876,4.578
r5380_c876,3.895
r5468_c876,4.708
r5484_c876,4.458
r5515_c876,4.049
r5565_c876,4.067
r5586_c876,4.526
r5602_c876,4.093
r5683_c876,4.594
r5697_c876,4.049
r5703_c876,4.925
r5706_c876,4.879
r5708_c876,3.826
r5719_c876,3.970
r5726_c876,4.981
r5839_c876,3.505
r5864_c876,4.762
r5876_c876,4.638
r5877_c876,4.872
r5908_c876,4.246
r5954_c876,4.412
r5975_c876,4.115
r5977_c876,4.182
r6088_c876,3.186
r6098_c876,4.344
r6115_c876,4.178
r6173_c876,4.800
r6174_c876,3.592
r6217_c876,4.587
r6220_c876,4.181
r6269_c876,4.628
r6277_c876,4.695
r6285_c876,4.500
r6287_c876,3.795
r6324_c876,4.262
r6333_c876,4.349
r6356_c876,4.403
r6358_c876,4.277
r6385_c876,3.875
r6441_c876,4.370
r6483_c876,3.967
r6493_c876,4.211
r6500_c876,4.389
r6510_c876,3.500
r6515_c876,4.347
r6586_c876,4.524
r6590_c876,4.599
r6600_c876,4.177
r6608_c876,4.510
r6624_c876,4.175
r6637_c876,4.469
r6702_c876,4.559
r6714_c876,4.255
r6739_c876,4.334
r6746_c876,4.570
r6759_c876,4.138
r6791_c876,4.112
r6838_c876,4.294
r6848_c876,4.354
r6865_c876,4.104
r6900_c876,4.943
r6983_c876,4.442
r6985_c876,4.226
r6986_c876,4.332
r6993_c876,3.638
r7000_c876,4.351
r7078_c876,4.074
r7098_c876,4.790
r7147_c876,4.049
r7176_c876,4.882
r7215_c876,4.320
r7320_c876,4.989
r7343_c876,4.515
r7355_c876,4.613
r7359_c876,3.976
r7402_c876,3.480
r7467_c876,4.921
r7474_c876,4.787
r7478_c876,3.729
r7503_c876,4.388
r7505_c876,4.377
r7569_c876,4.693
r7580_c876,4.169
r7634_c876,4.961
r7635_c876,4.662
r7693_c876,4.997
r7756_c876,4.247
r7775_c876,4.931
r7788_c876,4.568
r7796_c876,2.203
r7823_c876,3.773
r7838_c876,4.140
r7848_c876,4.926
r7858_c876,4.161
r7879_c876,4.591
r7882_c876,4.548
r7982_c876,4.437
r7994_c876,4.624
r8004_c876,4.549
r8039_c876,4.411
r8070_c876,4.912
r8129_c876,4.706
r8156_c876,4.935
r8166_c876,4.332
r8173_c876,4.969
r8174_c876,4.323
r8204_c876,4.807
r8292_c876,4.366
r8304_c876,4.271
r8384_c876,3.834
r8417_c876,4.694
r8473_c876,3.809
r8481_c876,4.398
r8510_c876,4.239
r8513_c876,4.703
r8566_c876,4.513
r8586_c876,4.602
r8620_c876,4.115
r8675_c876,4.633
r8717_c876,4.980
r8738_c876,4.565
r8812_c876,4.612
r8867_c876,4.025
r8880_c876,4.647
r8883_c876,3.831
r8891_c876,4.188
r8915_c876,4.450
r8918_c876,4.729
r8971_c876,4.499
r8974_c876,4.747
r8997_c876,4.555
r9082_c876,4.518
r9086_c876,3.997
r9103_c876,4.142
r9106_c876,4.461
r9122_c876,4.170
r9131_c876,4.972
r9150_c876,4.798
r9157_c876,4.609
r9205_c876,4.415
r9211_c876,4.458
r9248_c876,3.983
r9263_c876,4.093
r9265_c876,5.000
r9286_c876,4.796
r9319_c876,4.739
r9334_c876,3.656
r9343_c876,4.120
r9351_c876,4.865
r9364_c876,3.823
r9390_c876,4.462
r9445_c876,4.763
r9450_c876,4.604
r9483_c876,4.275
r9492_c876,4.197
r9576_c876,4.179
r9579_c876,4.967
r9622_c876,4.057
r9697_c876,4.397
r9723_c876,4.384
r9735_c876,3.939
r9738_c876,4.512
r9741_c876,4.174
r9782_c876,4.652
r9788_c876,4.830
r9861_c876,4.599
r9895_c876,4.055
r9903_c876,4.627
r9924_c876,4.733
r9925_c876,4.169
r9935_c876,4.595
r9944_c876,4.912
r9946_c876,3.582
r9972_c876,4.765
r154_c877,4.048
r203_c877,3.488
r261_c877,4.531
r267_c877,3.368
r503_c877,3.554
r533_c877,4.161
r657_c877,3.358
r728_c877,4.006
r788_c877,4.661
r923_c877,3.070
r934_c877,3.683
r974_c877,4.092
r990_c877,3.430
r1033_c877,4.020
r1066_c877,2.560
r1110_c877,3.981
r1130_c877,3.224
r1146_c877,4.425
r1178_c877,3.611
r1202_c877,3.106
r1211_c877,3.155
r1215_c877,3.649
r1231_c877,4.030
r1370_c877,4.253
r1402_c877,3.562
r1484_c877,3.765
r1501_c877,3.620
r1616_c877,3.515
r1693_c877,3.801
r1745_c877,3.038
r1781_c877,4.063
r1789_c877,3.731
r1824_c877,3.293
r1943_c877,3.652
r1976_c877,3.997
r1983_c877,3.724
r2017_c877,4.335
r2027_c877,3.988
r2035_c877,3.928
r2079_c877,4.203
r2097_c877,4.126
r2112_c877,3.773
r2186_c877,3.180
r2188_c877,4.329
r2385_c877,3.516
r2413_c877,3.964
r2442_c877,3.739
r2464_c877,3.944
r2479_c877,4.168
r2523_c877,3.819
r2526_c877,4.099
r2551_c877,3.840
r2633_c877,3.683
r2670_c877,3.781
r2682_c877,3.506
r2712_c877,3.505
r2858_c877,3.479
r2862_c877,3.861
r2905_c877,4.548
r2975_c877,3.372
r3002_c877,3.376
r3148_c877,3.393
r3156_c877,4.104
r3167_c877,3.982
r3222_c877,3.914
r3233_c877,3.670
r3290_c877,3.933
r3291_c877,4.088
r3398_c877,3.848
r3407_c877,4.064
r3419_c877,3.683
r3441_c877,3.459
r3488_c877,3.685
r3510_c877,3.945
r3512_c877,3.756
r3533_c877,3.889
r3563_c877,3.535
r3574_c877,3.449
r3668_c877,3.730
r3717_c877,3.484
r3735_c877,3.798
r3743_c877,3.689
r3774_c877,3.827
r3816_c877,3.925
r3820_c877,4.135
r3899_c877,3.804
r3965_c877,3.608
r4016_c877,3.599
r4090_c877,2.927
r4098_c877,3.876
r4126_c877,4.173
r4131_c877,4.669
r4149_c877,4.192
r4151_c877,4.094
r4187_c877,4.397
r4240_c877,3.004
r4271_c877,3.768
r4323_c877,3.798
r4335_c877,3.882
r4351_c877,4.215
r4448_c877,3.659
r4450_c877,3.023
r4453_c877,3.276
r4493_c877,3.996
r4529_c877,3.691
r4611_c877,3.916
r4612_c877,3.998
r4629_c877,3.657
r4732_c877,3.345
r4801_c877,4.724
r4866_c877,4.120
r4880_c877,3.808
r4891_c877,4.493
r4967_c877,3.660
r5018_c877,4.085
r5039_c877,3.998
r5102_c877,3.441
r5195_c877,2.673
r5438_c877,4.321
r5561_c877,3.164
r5563_c877,4.400
r5585_c877,4.140
r5588_c877,4.795
r5800_c877,3.274
r5804_c877,3.789
r5840_c877,3.130
r5895_c877,3.742
r5921_c877,3.926
r5967_c877,3.332
r6007_c877,3.567
r6022_c877,4.451
r6048_c877,4.659
r6131_c877,4.043
r6153_c877,3.497
r6180_c877,3.924
r6247_c877,3.682
r6285_c877,3.838
r6305_c877,3.595
r6309_c877,4.024
r6413_c877,3.625
r6507_c877,3.179
r6523_c877,3.613
r6569_c877,3.875
r6739_c877,3.875
r6807_c877,3.556
r6917_c877,3.708
r6924_c877,3.897
r6970_c877,3.494
r6997_c877,3.060
r7035_c877,3.216
r7053_c877,4.010
r7066_c877,3.372
r7070_c877,4.035
r7156_c877,3.827
r7211_c877,4.218
r7253_c877,4.061
r7265_c877,3.334
r7313_c877,4.200
r7365_c877,3.991
r7431_c877,3.829
r7455_c877,4.248
r7467_c877,4.538
r7476_c877,3.740
r7508_c877,3.552
r7518_c877,4.299
r7606_c877,3.604
r7624_c877,4.282
r7636_c877,3.438
r7640_c877,3.851
r7660_c877,3.892
r7705_c877,3.467
r7706_c877,3.656
r7735_c877,3.380
r7807_c877,4.201
r7810_c877,3.839
r7859_c877,4.482
r7910_c877,3.195
r7984_c877,4.204
r7999_c877,4.388
r8032_c877,4.032
r8218_c877,3.414
r8242_c877,3.616
r8263_c877,3.205
r8301_c877,3.614
r8403_c877,4.452
r8413_c877,4.028
r8448_c877,4.707
r8451_c877,4.017
r8513_c877,4.063
r8566_c877,3.754
r8745_c877,3.568
r8765_c877,3.873
r8784_c877,3.756
r8790_c877,3.423
r8813_c877,3.365
r8862_c877,3.318
r8914_c877,4.210
r8932_c877,3.990
r8959_c877,4.251
r8969_c877,4.032
r8984_c877,3.805
r9004_c877,3.689
r9012_c877,4.072
r9022_c877,3.676
r9029_c877,4.826
r9096_c877,3.734
r9121_c877,4.432
r9157_c877,4.061
r9162_c877,2.966
r9180_c877,2.601
r9195_c877,4.566
r9227_c877,3.556
r9297_c877,3.158
r9337_c877,3.911
r9341_c877,3.388
r9353_c877,4.109
r9372_c877,3.751
r9391_c877,3.551
r9444_c877,3.275
r9464_c877,4.088
r9542_c877,3.588
r9579_c877,4.552
r9584_c877,3.570
r9610_c877,3.827
r9668_c877,3.999
r9677_c877,4.315
r9686_c877,3.567
r9750_c877,3.610
r9757_c877,3.271
r9759_c877,4.036
r9768_c877,3.579
r9770_c877,3.600
r9772_c877,3.596
r9783_c877,3.990
r9953_c877,3.679
r9958_c877,3.696
r9963_c877,4.006
r9970_c877,4.154
r9984_c877,3.504
r44_c878,3.626
r94_c878,2.505
r118_c878,3.306
r217_c878,3.756
r300_c878,3.636
r310_c878,3.275
r354_c878,3.376
r740_c878,3.428
r830_c878,3.231
r1058_c878,2.956
r1112_c878,3.680
r1346_c878,3.242
r1474_c878,3.492
r1480_c878,2.818
r1505_c878,3.782
r1592_c878,2.941
r1691_c878,3.189
r1724_c878,3.623
r1817_c878,3.689
r1830_c878,4.151
r1990_c878,3.487
r2311_c878,2.992
r2314_c878,2.982
r2549_c878,3.310
r3000_c878,3.844
r3092_c878,3.741
r3118_c878,3.541
r3233_c878,3.309
r3306_c878,3.474
r3310_c878,3.403
r3382_c878,4.233
r3804_c878,2.979
r4168_c878,2.945
r4192_c878,3.106
r4206_c878,3.487
r4394_c878,3.395
r4407_c878,3.984
r4566_c878,2.913
r4634_c878,3.372
r4978_c878,3.312
r5092_c878,2.805
r5114_c878,3.200
r5493_c878,2.631
r6309_c878,3.532
r6547_c878,3.538
r6968_c878,3.491
r7099_c878,2.961
r7619_c878,3.610
r7690_c878,3.960
r7834_c878,3.191
r7886_c878,3.539
r8048_c878,3.727
r8063_c878,3.145
r8283_c878,3.280
r8377_c878,4.297
r8575_c878,3.554
r8668_c878,3.184
r8803_c878,2.946
r8821_c878,4.084
r8861_c878,3.127
r8928_c878,3.052
r8933_c878,3.679
r9269_c878,3.299
r9300_c878,3.608
r9312_c878,3.963
r9343_c878,2.797
r9372_c878,3.115
r9408_c878,3.522
r9411_c878,3.010
r9496_c878,2.908
r9499_c878,3.557
r9631_c878,3.650
r9759_c878,3.475
r9885_c878,2.966
r9969_c878,3.378
r165_c879,3.534
r289_c879,3.510
r1354_c879,3.447
r1365_c879,3.314
r1633_c879,3.264
r2218_c879,3.021
r2262_c879,3.579
r2512_c879,2.636
r2575_c879,2.992
r2782_c879,3.561
r2886_c879,2.852
r3644_c879,3.285
r3827_c879,3.325
r4027_c879,3.789
r4867_c879,3.380
r5096_c879,3.443
r5492_c879,3.216
r6264_c879,3.478
r6269_c879,2.974
r6689_c879,3.125
r6703_c879,3.386
r7080_c879,2.995
r7248_c879,3.665
r7420_c879,3.980
r7651_c879,3.788
r7655_c879,3.747
r7937_c879,2.713
r8123_c879,3.609
r8378_c879,3.257
r8490_c879,3.215
r8559_c879,3.567
r9188_c879,3.484
r9251_c879,3.209
r9295_c879,2.644
r9315_c879,3.646
r9377_c879,3.907
r9392_c879,3.014
r9626_c879,3.297
r70_c880,2.444
r1141_c880,3.675
r2012_c880,3.264
r2471_c880,2.643
r2751_c880,2.901
r2858_c880,2.845
r3210_c880,3.170
r3837_c880,1.908
r4054_c880,2.909
r4958_c880,3.166
r5482_c880,2.572
r6938_c880,3.929
r7500_c880,3.266
r7874_c880,3.772
r8754_c880,2.817
r9185_c880,3.125
r9541_c880,2.680
r9827_c880,3.991
r118_c881,3.454
r558_c881,3.163
r912_c881,2.823
r1123_c881,3.704
r1398_c881,3.257
r1509_c881,3.088
r1901_c881,2.821
r2000_c881,2.560
r2005_c881,1.384
r2316_c881,2.483
r2362_c881,3.057
r2404_c881,2.418
r2518_c881,3.546
r2875_c881,3.657
r3219_c881,4.071
r3397_c881,2.158
r3420_c881,2.563
r3616_c881,2.671
r3656_c881,3.311
r3735_c881,2.524
r3842_c881,2.321
r3903_c881,3.463
r3911_c881,3.247
r4010_c881,3.378
r4175_c881,2.575
r4360_c881,2.189
r4613_c881,2.604
r5306_c881,3.149
r5456_c881,2.550
r5822_c881,2.731
r5878_c881,3.669
r6293_c881,3.597
r6676_c881,2.405
r7257_c881,3.626
r7455_c881,2.912
r7614_c881,3.405
r7817_c881,2.725
r7833_c881,3.110
r7870_c881,3.221
r7998_c881,3.086
r8141_c881,3.174
r8177_c881,3.252
r8183_c881,2.162
r8249_c881,1.777
r8284_c881,3.067
r8479_c881,2.622
r8611_c881,3.205
r8653_c881,1.892
r8771_c881,3.349
r8884_c881,2.766
r9017_c881,3.305
r9055_c881,2.503
r9087_c881,2.504
r9265_c881,3.117
r9482_c881,2.614
r9517_c881,2.874
r90_c882,3.687
r333_c882,3.401
r832_c882,3.522
r921_c882,3.759
r1045_c882,3.625
r1111_c882,2.968
r1732_c882,3.938
r1921_c882,4.065
r2294_c882,3.423
r2577_c882,3.856
r2901_c882,3.347
r3199_c882,3.587
r3365_c882,3.844
r3735_c882,3.099
r3813_c882,3.305
r3879_c882,3.479
r4024_c882,3.458
r4113_c882,4.178
r4276_c882,3.380
r4347_c882,2.762
r4390_c882,3.372
r4610_c882,4.065
r4822_c882,4.118
r4893_c882,4.403
r5102_c882,4.100
r5152_c882,3.532
r5271_c882,3.165
r5415_c882,3.545
r5426_c882,3.445
r5663_c882,3.904
r5698_c882,3.173
r5805_c882,3.489
r6070_c882,3.490
r6200_c882,3.441
r6427_c882,3.516
r6593_c882,3.609
r6938_c882,4.318
r6971_c882,3.694
r7044_c882,3.604
r7120_c882,3.367
r8253_c882,3.676
r8536_c882,3.807
r8592_c882,3.701
r8697_c882,3.271
r9027_c882,3.490
r9188_c882,3.748
r9212_c882,3.693
r9435_c882,3.706
r9463_c882,4.013
r9565_c882,4.017
r9652_c882,4.024
r50_c883,3.199
r54_c883,3.782
r100_c883,3.525
r132_c883,4.136
r185_c883,3.579
r214_c883,4.451
r226_c883,3.823
r310_c883,4.282
r333_c883,3.992
r369_c883,2.787
r433_c883,2.763
r443_c883,3.452
r471_c883,3.833
r501_c883,3.397
r553_c883,3.682
r558_c883,4.172
r655_c883,3.748
r665_c883,4.351
r696_c883,3.755
r775_c883,3.992
r791_c883,3.690
r841_c883,3.024
r881_c883,3.343
r1044_c883,3.966
r1055_c883,3.895
r1085_c883,3.511
r1086_c883,3.547
r1088_c883,4.208
r1102_c883,3.263
r1181_c883,3.507
r1184_c883,4.453
r1215_c883,3.883
r1226_c883,3.241
r1233_c883,3.203
r1413_c883,3.348
r1419_c883,3.792
r1454_c883,3.646
r1494_c883,4.169
r1508_c883,3.946
r1593_c883,3.605
r1667_c883,2.984
r1677_c883,3.545
r1752_c883,3.343
r1874_c883,3.863
r1901_c883,3.545
r1934_c883,3.046
r1941_c883,3.820
r1943_c883,3.213
r2017_c883,4.185
r2029_c883,4.097
r2072_c883,3.374
r2079_c883,4.078
r2083_c883,4.080
r2086_c883,3.796
r2134_c883,3.764
r2188_c883,4.283
r2198_c883,3.802
r2272_c883,3.948
r2291_c883,4.441
r2310_c883,4.031
r2322_c883,4.096
r2341_c883,3.053
r2359_c883,3.779
r2373_c883,3.832
r2400_c883,4.433
r2413_c883,3.714
r2418_c883,2.961
r2437_c883,3.564
r2446_c883,4.084
r2515_c883,4.005
r2591_c883,3.442
r2600_c883,3.956
r2653_c883,4.561
r2674_c883,4.196
r2790_c883,3.389
r2808_c883,3.450
r2855_c883,4.080
r2871_c883,3.442
r2890_c883,3.836
r2894_c883,4.107
r2926_c883,3.638
r2983_c883,4.393
r2985_c883,3.743
r2988_c883,3.797
r2998_c883,3.818
r3025_c883,3.044
r3028_c883,4.166
r3210_c883,3.042
r3255_c883,3.151
r3258_c883,3.711
r3305_c883,3.971
r3367_c883,3.358
r3397_c883,4.003
r3424_c883,3.619
r3435_c883,3.757
r3447_c883,3.899
r3454_c883,4.307
r3527_c883,3.798
r3545_c883,3.614
r3626_c883,4.230
r3668_c883,3.228
r3677_c883,3.807
r3722_c883,2.591
r3724_c883,4.064
r3768_c883,3.150
r3786_c883,3.740
r3831_c883,3.614
r3837_c883,3.581
r3931_c883,4.141
r3942_c883,3.260
r3993_c883,2.975
r3996_c883,3.380
r4000_c883,3.416
r4002_c883,4.026
r4045_c883,3.257
r4095_c883,4.331
r4109_c883,4.019
r4120_c883,3.724
r4198_c883,3.990
r4211_c883,3.611
r4276_c883,4.168
r4320_c883,4.077
r4333_c883,4.058
r4365_c883,3.617
r4468_c883,3.482
r4513_c883,4.016
r4539_c883,2.478
r4617_c883,3.518
r4641_c883,3.678
r4752_c883,4.055
r4787_c883,3.790
r4833_c883,3.696
r4880_c883,3.968
r4944_c883,2.982
r4989_c883,4.109
r4994_c883,3.178
r5009_c883,4.128
r5054_c883,4.036
r5070_c883,2.455
r5116_c883,4.473
r5162_c883,4.108
r5189_c883,2.269
r5196_c883,4.052
r5224_c883,3.280
r5279_c883,3.125
r5341_c883,3.945
r5363_c883,3.801
r5384_c883,3.480
r5444_c883,3.711
r5553_c883,3.956
r5603_c883,3.516
r5610_c883,3.548
r5652_c883,3.880
r5704_c883,3.860
r5752_c883,3.319
r5804_c883,3.181
r5856_c883,4.704
r5888_c883,3.572
r5903_c883,4.015
r5923_c883,3.442
r5960_c883,2.959
r6115_c883,3.952
r6132_c883,3.080
r6219_c883,3.456
r6269_c883,4.234
r6297_c883,4.094
r6303_c883,4.016
r6321_c883,4.193
r6377_c883,3.694
r6396_c883,3.730
r6405_c883,3.347
r6419_c883,3.446
r6464_c883,3.491
r6476_c883,3.943
r6497_c883,3.617
r6535_c883,3.969
r6553_c883,4.029
r6582_c883,4.214
r6603_c883,3.590
r6605_c883,4.009
r6616_c883,3.418
r6656_c883,3.473
r6679_c883,2.664
r6692_c883,3.556
r6713_c883,3.722
r6733_c883,3.841
r6916_c883,3.622
r7014_c883,4.562
r7035_c883,2.708
r7049_c883,3.760
r7053_c883,3.625
r7067_c883,2.699
r7088_c883,3.340
r7090_c883,3.378
r7096_c883,4.241
r7106_c883,3.135
r7134_c883,3.433
r7256_c883,3.638
r7261_c883,4.489
r7344_c883,4.032
r7390_c883,3.719
r7407_c883,3.575
r7426_c883,3.061
r7581_c883,3.444
r7715_c883,4.002
r7738_c883,3.280
r7902_c883,4.273
r7915_c883,4.046
r7927_c883,3.707
r7929_c883,3.475
r7959_c883,4.382
r8005_c883,3.080
r8032_c883,3.790
r8034_c883,4.030
r8084_c883,4.124
r8184_c883,3.442
r8281_c883,3.823
r8292_c883,3.602
r8328_c883,3.874
r8521_c883,3.617
r8558_c883,3.274
r8562_c883,3.236
r8615_c883,3.616
r8635_c883,3.607
r8667_c883,3.268
r8719_c883,4.367
r8770_c883,4.013
r8814_c883,3.879
r8839_c883,3.303
r8869_c883,3.079
r8938_c883,3.979
r8960_c883,4.475
r8986_c883,3.106
r9060_c883,3.558
r9064_c883,4.214
r9118_c883,3.807
r9120_c883,4.026
r9122_c883,3.792
r9286_c883,4.217
r9290_c883,3.747
r9299_c883,3.413
r9321_c883,3.656
r9334_c883,2.967
r9495_c883,3.066
r9567_c883,3.756
r9592_c883,2.851
r9639_c883,3.784
r9660_c883,3.622
r9676_c883,3.266
r9687_c883,3.214
r9862_c883,4.264
r9888_c883,2.094
r9939_c883,4.838
r9963_c883,4.207
r9964_c883,3.703
r9993_c883,2.934
r410_c884,2.474
r500_c884,2.691
r697_c884,2.457
r1309_c884,3.957
r1704_c884,3.518
r1920_c884,3.110
r2213_c884,2.613
r4090_c884,2.863
r4116_c884,3.580
r4737_c884,3.815
r5020_c884,3.642
r6048_c884,3.001
r6220_c884,3.537
r6814_c884,3.925
r7482_c884,2.762
r8387_c884,3.727
r9782_c884,3.050
r9889_c884,2.442
r27_c885,3.160
r272_c885,2.900
r732_c885,3.115
r1258_c885,3.918
r1734_c885,4.042
r1878_c885,4.461
r2554_c885,2.474
r2681_c885,2.445
r2828_c885,2.909
r2884_c885,4.132
r3604_c885,2.433
r4027_c885,3.778
r4123_c885,2.711
r4136_c885,2.760
r4180_c885,3.059
r4229_c885,3.426
r5101_c885,3.568
r5327_c885,2.736
r5402_c885,1.323
r5942_c885,3.692
r6172_c885,2.502
r6477_c885,3.580
r6982_c885,3.088
r6998_c885,2.984
r7014_c885,4.203
r7205_c885,2.763
r7619_c885,3.287
r7666_c885,3.811
r7688_c885,3.138
r8029_c885,3.280
r8117_c885,3.109
r8448_c885,4.045
r8863_c885,3.282
r8882_c885,2.940
r8975_c885,3.057
r9258_c885,3.357
r9379_c885,3.523
r38_c886,2.860
r102_c886,3.422
r172_c886,3.435
r183_c886,3.381
r665_c886,3.679
r693_c886,3.140
r1045_c886,3.467
r1500_c886,2.718
r1716_c886,3.568
r1739_c886,3.088
r1789_c886,3.306
r2092_c886,3.327
r2225_c886,3.983
r2291_c886,3.386
r2551_c886,3.199
r2644_c886,2.801
r2695_c886,2.584
r2861_c886,2.900
r2948_c886,2.815
r3194_c886,2.314
r3203_c886,3.113
r3248_c886,3.355
r3381_c886,3.301
r3409_c886,3.065
r3456_c886,3.421
r3486_c886,2.910
r3495_c886,3.113
r3725_c886,3.328
r3808_c886,3.804
r3830_c886,3.264
r3845_c886,2.959
r4284_c886,2.523
r4307_c886,2.662
r4379_c886,3.249
r4615_c886,3.183
r4618_c886,3.236
r4621_c886,3.879
r5113_c886,2.909
r5266_c886,3.599
r5431_c886,3.285
r5663_c886,3.559
r5672_c886,3.207
r5873_c886,3.394
r6216_c886,2.667
r6739_c886,3.161
r6766_c886,3.336
r6813_c886,3.386
r6906_c886,3.288
r7068_c886,3.519
r7524_c886,3.124
r7604_c886,3.489
r8141_c886,3.427
r8233_c886,4.076
r8274_c886,3.701
r8283_c886,3.479
r8556_c886,2.952
r8589_c886,3.210
r8700_c886,3.417
r8873_c886,3.099
r9683_c886,3.312
r9755_c886,3.931
r9782_c886,3.477
r401_c887,3.299
r2349_c887,2.719
r4090_c887,2.713
r4608_c887,2.689
r6900_c887,3.425
r8477_c887,3.171
r9221_c887,2.808
r9246_c887,3.651
r9512_c887,3.190
r53_c888,3.529
r181_c888,3.327
r635_c888,3.455
r650_c888,3.602
r1128_c888,3.965
r1307_c888,3.615
r1327_c888,4.103
r1436_c888,4.199
r2083_c888,3.317
r2595_c888,4.067
r2778_c888,3.622
r2919_c888,3.282
r3015_c888,3.615
r3099_c888,3.928
r3161_c888,4.067
r3452_c888,3.644
r3903_c888,3.787
r4038_c888,3.673
r4368_c888,3.631
r4409_c888,3.875
r5089_c888,3.250
r5106_c888,3.863
r5215_c888,3.962
r5481_c888,4.157
r5975_c888,3.707
r6101_c888,3.966
r6185_c888,4.079
r6453_c888,3.815
r6773_c888,3.679
r7034_c888,3.625
r7162_c888,4.169
r7239_c888,3.297
r7273_c888,3.514
r7418_c888,3.469
r7458_c888,3.525
r7731_c888,3.823
r7776_c888,3.169
r7840_c888,3.664
r8322_c888,3.346
r8646_c888,3.989
r8851_c888,3.865
r9282_c888,3.894
r9289_c888,3.947
r9487_c888,3.858
r9692_c888,3.481
r9751_c888,3.943
r9784_c888,3.418
r139_c889,2.908
r171_c889,3.470
r182_c889,3.227
r198_c889,3.707
r370_c889,3.392
r765_c889,3.022
r811_c889,3.477
r960_c889,3.990
r1139_c889,3.290
r1424_c889,3.055
r1550_c889,3.133
r1784_c889,3.124
r1860_c889,3.152
r2048_c889,2.985
r2200_c889,3.805
r2235_c889,4.152
r2305_c889,3.134
r2372_c889,3.146
r2434_c889,2.867
r2508_c889,2.788
r2944_c889,3.219
r3299_c889,3.581
r3327_c889,2.685
r3419_c889,3.355
r3555_c889,2.712
r3602_c889,3.228
r3768_c889,3.073
r3813_c889,3.384
r3820_c889,3.594
r3887_c889,3.610
r3958_c889,3.337
r4098_c889,3.215
r4154_c889,2.794
r4534_c889,3.653
r4756_c889,3.575
r4868_c889,3.395
r5026_c889,3.662
r5089_c889,3.089
r5107_c889,3.327
r5191_c889,3.171
r5271_c889,3.005
r5275_c889,3.829
r5588_c889,4.121
r5590_c889,2.504
r5593_c889,3.507
r5699_c889,2.777
r6055_c889,3.094
r6172_c889,2.656
r6341_c889,3.725
r6373_c889,3.840
r6537_c889,2.949
r6681_c889,3.479
r7070_c889,3.488
r7116_c889,3.159
r7726_c889,4.004
r8015_c889,3.741
r8084_c889,3.844
r8233_c889,4.074
r8611_c889,3.790
r8708_c889,3.271
r8798_c889,3.470
r8824_c889,3.117
r8911_c889,3.690
r9105_c889,3.351
r9125_c889,2.738
r9242_c889,3.390
r9265_c889,4.016
r9312_c889,3.691
r9335_c889,3.517
r9526_c889,3.608
r9541_c889,3.012
r9651_c889,3.581
r37_c890,3.460
r41_c890,3.819
r302_c890,4.036
r533_c890,3.603
r581_c890,3.939
r698_c890,3.980
r720_c890,3.928
r807_c890,3.312
r856_c890,3.892
r965_c890,3.329
r966_c890,4.636
r1045_c890,3.946
r1089_c890,4.101
r1106_c890,4.249
r1236_c890,3.717
r1258_c890,4.388
r1828_c890,3.130
r1904_c890,3.737
r1985_c890,4.287
r2021_c890,4.049
r2040_c890,3.077
r2370_c890,3.742
r2424_c890,3.493
r2502_c890,3.807
r2518_c890,4.281
r2600_c890,3.604
r2781_c890,3.676
r2834_c890,3.720
r3054_c890,4.012
r3109_c890,3.763
r3228_c890,4.366
r3440_c890,3.665
r3455_c890,3.983
r3492_c890,3.797
r3520_c890,3.919
r3613_c890,3.353
r3718_c890,3.847
r3797_c890,4.133
r5005_c890,3.816
r5233_c890,3.359
r5353_c890,4.241
r5512_c890,4.946
r5520_c890,4.065
r5706_c890,4.036
r5761_c890,3.865
r5824_c890,3.852
r6003_c890,4.582
r6164_c890,4.133
r6180_c890,4.014
r6184_c890,4.236
r6438_c890,3.886
r6539_c890,4.181
r6692_c890,3.838
r6738_c890,4.008
r6756_c890,3.659
r6777_c890,4.058
r6896_c890,3.525
r7206_c890,3.870
r7386_c890,3.869
r7387_c890,3.768
r7635_c890,3.842
r7688_c890,3.596
r7758_c890,3.577
r7827_c890,3.731
r8026_c890,3.907
r8080_c890,3.964
r8143_c890,4.263
