Id,Prediction
r3644_c978,4.137
r3648_c978,4.166
r3684_c978,4.047
r3699_c978,3.540
r3748_c978,4.197
r3757_c978,3.573
r3778_c978,4.054
r3835_c978,3.571
r3846_c978,4.273
r3863_c978,4.679
r3879_c978,4.020
r3906_c978,4.162
r3910_c978,4.003
r3935_c978,4.174
r3949_c978,3.951
r4038_c978,4.198
r4083_c978,4.431
r4101_c978,4.308
r4278_c978,4.181
r4289_c978,3.992
r4293_c978,4.044
r4301_c978,4.257
r4340_c978,4.267
r4416_c978,3.364
r4422_c978,4.133
r4451_c978,4.328
r4458_c978,3.918
r4471_c978,4.105
r4512_c978,4.345
r4560_c978,3.933
r4569_c978,3.811
r4589_c978,3.348
r4597_c978,4.180
r4636_c978,4.377
r4641_c978,4.304
r4664_c978,4.377
r4669_c978,4.025
r4676_c978,3.749
r4681_c978,4.285
r4686_c978,3.837
r4695_c978,4.197
r4698_c978,4.519
r4724_c978,4.115
r4738_c978,4.244
r4743_c978,3.955
r4842_c978,3.789
r4876_c978,4.413
r4892_c978,3.463
r4942_c978,4.293
r4944_c978,3.874
r4978_c978,4.616
r5018_c978,4.695
r5049_c978,3.813
r5081_c978,3.787
r5086_c978,4.538
r5094_c978,4.165
r5121_c978,4.465
r5149_c978,3.485
r5162_c978,4.037
r5173_c978,4.459
r5185_c978,3.897
r5215_c978,4.202
r5245_c978,4.372
r5268_c978,3.782
r5323_c978,4.959
r5324_c978,4.313
r5350_c978,3.694
r5358_c978,4.263
r5391_c978,3.423
r5394_c978,4.383
r5425_c978,4.218
r5466_c978,4.353
r5485_c978,4.386
r5521_c978,3.970
r5539_c978,4.065
r5586_c978,4.347
r5686_c978,4.819
r5703_c978,4.932
r5725_c978,4.219
r5769_c978,3.885
r5770_c978,4.429
r5775_c978,3.628
r5816_c978,3.637
r5831_c978,4.254
r5843_c978,3.793
r5914_c978,4.437
r5926_c978,3.816
r5934_c978,4.225
r5937_c978,3.390
r6007_c978,4.244
r6034_c978,4.462
r6049_c978,3.881
r6081_c978,4.392
r6115_c978,3.923
r6134_c978,4.705
r6170_c978,4.177
r6205_c978,4.657
r6213_c978,4.228
r6243_c978,4.370
r6254_c978,3.734
r6306_c978,4.953
r6310_c978,4.443
r6341_c978,4.891
r6383_c978,4.316
r6412_c978,4.350
r6473_c978,4.309
r6492_c978,4.471
r6518_c978,4.023
r6531_c978,3.950
r6549_c978,4.415
r6570_c978,4.374
r6581_c978,4.423
r6583_c978,3.527
r6647_c978,4.654
r6712_c978,3.878
r6718_c978,4.055
r6725_c978,3.804
r6744_c978,3.527
r6746_c978,4.493
r6764_c978,4.199
r6786_c978,3.612
r6801_c978,4.143
r6802_c978,4.457
r6829_c978,4.487
r6834_c978,4.366
r6846_c978,4.558
r6890_c978,3.695
r6915_c978,4.541
r6929_c978,4.686
r7012_c978,4.254
r7035_c978,3.764
r7058_c978,3.672
r7108_c978,4.061
r7156_c978,4.276
r7160_c978,4.495
r7209_c978,4.358
r7234_c978,3.838
r7361_c978,4.091
r7371_c978,4.329
r7382_c978,4.101
r7442_c978,4.513
r7458_c978,3.878
r7509_c978,4.092
r7563_c978,4.244
r7586_c978,4.367
r7589_c978,4.145
r7621_c978,4.725
r7649_c978,4.781
r7668_c978,4.219
r7676_c978,4.535
r7726_c978,4.875
r7731_c978,4.906
r7775_c978,4.857
r7781_c978,3.842
r7786_c978,4.171
r7808_c978,4.284
r7836_c978,4.241
r7854_c978,4.466
r7858_c978,4.191
r7879_c978,4.438
r7919_c978,4.526
r7925_c978,4.237
r7926_c978,3.765
r7930_c978,4.085
r7945_c978,4.324
r7964_c978,3.922
r7970_c978,4.130
r7983_c978,4.210
r7997_c978,3.932
r8004_c978,4.386
r8011_c978,4.647
r8012_c978,4.470
r8029_c978,4.444
r8037_c978,3.755
r8067_c978,4.326
r8089_c978,4.791
r8098_c978,4.070
r8114_c978,3.948
r8123_c978,4.902
r8124_c978,3.721
r8153_c978,3.665
r8156_c978,4.695
r8190_c978,4.607
r8210_c978,4.789
r8262_c978,4.311
r8295_c978,3.515
r8300_c978,4.634
r8303_c978,3.922
r8309_c978,3.262
r8343_c978,4.134
r8375_c978,4.314
r8383_c978,4.580
r8384_c978,3.792
r8400_c978,4.470
r8411_c978,4.511
r8413_c978,4.876
r8439_c978,4.270
r8519_c978,4.560
r8524_c978,4.055
r8579_c978,4.117
r8590_c978,4.653
r8593_c978,4.602
r8606_c978,4.025
r8650_c978,3.903
r8666_c978,3.902
r8673_c978,4.294
r8712_c978,3.951
r8727_c978,4.408
r8728_c978,4.358
r8729_c978,4.420
r8767_c978,4.601
r8820_c978,4.830
r8857_c978,4.206
r8898_c978,3.217
r8914_c978,4.480
r8935_c978,4.971
r8944_c978,4.408
r8949_c978,4.526
r8966_c978,4.701
r8979_c978,4.227
r8986_c978,4.316
r9022_c978,4.545
r9071_c978,4.466
r9095_c978,4.357
r9098_c978,4.179
r9124_c978,4.037
r9149_c978,3.842
r9166_c978,4.486
r9194_c978,4.321
r9205_c978,4.126
r9207_c978,4.544
r9211_c978,4.392
r9243_c978,4.085
r9264_c978,4.032
r9371_c978,3.584
r9382_c978,4.399
r9414_c978,4.639
r9459_c978,3.766
r9494_c978,2.940
r9518_c978,4.139
r9557_c978,4.102
r9602_c978,4.016
r9605_c978,4.475
r9640_c978,3.647
r9645_c978,4.588
r9651_c978,4.690
r9667_c978,4.064
r9691_c978,4.756
r9744_c978,4.209
r9768_c978,3.854
r9799_c978,4.983
r9809_c978,4.134
r9834_c978,4.118
r9839_c978,4.737
r9850_c978,3.319
r9895_c978,4.273
r9958_c978,4.554
r9980_c978,3.780
r148_c979,3.754
r372_c979,3.951
r433_c979,3.440
r636_c979,3.963
r687_c979,3.977
r776_c979,3.631
r955_c979,3.937
r967_c979,3.993
r970_c979,4.278
r1004_c979,3.970
r1083_c979,3.484
r1095_c979,4.024
r1135_c979,3.798
r1309_c979,4.034
r1397_c979,3.987
r1570_c979,4.308
r1592_c979,3.840
r1878_c979,4.613
r1985_c979,4.198
r2032_c979,3.549
r2039_c979,2.859
r2114_c979,4.033
r2144_c979,4.051
r2185_c979,3.778
r2224_c979,4.105
r2325_c979,3.883
r2482_c979,3.885
r2503_c979,4.168
r2562_c979,3.533
r2572_c979,3.271
r2694_c979,4.308
r2735_c979,4.129
r2805_c979,4.114
r2812_c979,3.227
r2867_c979,3.774
r2870_c979,3.168
r2919_c979,3.757
r2969_c979,3.841
r3054_c979,4.137
r3181_c979,3.744
r3199_c979,4.053
r3738_c979,3.885
r4140_c979,3.896
r4440_c979,3.819
r4616_c979,3.429
r4883_c979,3.382
r4920_c979,3.768
r5065_c979,3.893
r5116_c979,4.372
r5194_c979,3.037
r5444_c979,3.717
r5507_c979,3.928
r5569_c979,3.234
r5660_c979,3.895
r5681_c979,3.505
r5694_c979,4.014
r5876_c979,4.077
r6043_c979,3.902
r6076_c979,3.702
r6242_c979,4.186
r6294_c979,3.943
r6373_c979,4.209
r6381_c979,3.454
r6389_c979,3.715
r6425_c979,4.104
r6438_c979,3.806
r6526_c979,4.381
r6842_c979,3.850
r7044_c979,3.794
r7051_c979,3.163
r7147_c979,3.674
r7244_c979,3.803
r7311_c979,3.982
r7366_c979,3.902
r7389_c979,3.220
r7466_c979,3.785
r7482_c979,3.805
r7546_c979,4.084
r7582_c979,3.934
r7601_c979,3.945
r7731_c979,4.223
r7899_c979,4.233
r7912_c979,3.878
r8148_c979,3.825
r8324_c979,3.238
r8413_c979,4.106
r8468_c979,3.974
r8473_c979,3.593
r8478_c979,3.653
r8554_c979,4.083
r8565_c979,4.006
r8605_c979,3.178
r8698_c979,3.780
r8724_c979,4.301
r8900_c979,3.981
r9034_c979,3.864
r9093_c979,4.134
r9287_c979,4.225
r9392_c979,3.474
r9440_c979,3.516
r9495_c979,3.587
r9502_c979,3.866
r9537_c979,3.570
r9767_c979,3.860
r9958_c979,3.966
r86_c980,4.289
r241_c980,3.964
r285_c980,3.983
r289_c980,3.952
r377_c980,4.127
r440_c980,3.809
r517_c980,3.875
r521_c980,4.676
r523_c980,3.607
r623_c980,3.762
r733_c980,3.840
r992_c980,4.062
r1210_c980,4.014
r1231_c980,3.902
r1264_c980,3.523
r1304_c980,4.219
r1438_c980,3.912
r1616_c980,3.587
r1731_c980,3.556
r1808_c980,3.885
r1815_c980,3.972
r1878_c980,4.872
r1954_c980,4.243
r1970_c980,4.097
r2071_c980,4.168
r2479_c980,3.734
r2508_c980,3.490
r2699_c980,3.240
r2709_c980,3.611
r2841_c980,3.924
r2858_c980,3.825
r2899_c980,3.681
r2920_c980,3.746
r2923_c980,3.379
r3511_c980,3.761
r3739_c980,3.827
r3758_c980,3.955
r3942_c980,3.728
r3945_c980,3.693
r4052_c980,4.004
r4118_c980,4.196
r4123_c980,3.621
r4128_c980,4.184
r4143_c980,4.253
r4160_c980,3.300
r4331_c980,2.990
r4387_c980,3.783
r4556_c980,3.720
r4684_c980,3.915
r4796_c980,3.812
r4807_c980,4.208
r4832_c980,3.903
r5115_c980,3.488
r5330_c980,3.593
r5395_c980,3.708
r5498_c980,3.762
r5646_c980,4.082
r5672_c980,3.428
r5805_c980,3.886
r5839_c980,3.290
r5945_c980,3.815
r5991_c980,3.163
r6161_c980,3.842
r6173_c980,4.152
r6427_c980,3.799
r6434_c980,3.659
r6482_c980,3.903
r6599_c980,3.870
r6643_c980,4.027
r6758_c980,4.102
r7009_c980,4.228
r7055_c980,4.773
r7098_c980,3.747
r7115_c980,3.762
r7208_c980,4.298
r7257_c980,4.220
r7381_c980,4.065
r7408_c980,3.339
r7547_c980,4.310
r7666_c980,4.517
r7686_c980,4.002
r7769_c980,3.832
r7774_c980,4.228
r7944_c980,4.020
r7978_c980,3.760
r8070_c980,4.387
r8280_c980,3.589
r8292_c980,3.787
r8356_c980,3.593
r8378_c980,3.913
r8431_c980,3.662
r8437_c980,4.326
r8461_c980,3.712
r8506_c980,3.719
r8628_c980,4.085
r8665_c980,3.981
r8703_c980,4.130
r8733_c980,3.679
r8766_c980,4.166
r8986_c980,3.616
r9128_c980,3.747
r9142_c980,3.739
r9462_c980,3.892
r9583_c980,4.103
r9606_c980,4.345
r9766_c980,4.096
r9808_c980,3.798
r9864_c980,3.829
r9880_c980,4.057
r9930_c980,4.067
r209_c981,3.111
r242_c981,4.027
r380_c981,3.764
r390_c981,3.947
r425_c981,3.995
r426_c981,4.427
r427_c981,3.553
r619_c981,4.345
r667_c981,4.440
r683_c981,4.236
r816_c981,3.537
r855_c981,4.282
r905_c981,3.698
r966_c981,4.668
r1146_c981,4.478
r1314_c981,3.772
r1439_c981,3.709
r1441_c981,3.584
r1570_c981,4.389
r1584_c981,4.218
r1622_c981,4.683
r1632_c981,3.720
r1942_c981,4.057
r1950_c981,3.710
r2022_c981,3.838
r2153_c981,3.745
r2166_c981,3.771
r2215_c981,3.740
r2271_c981,3.990
r2288_c981,3.905
r2568_c981,3.237
r2581_c981,3.901
r3032_c981,4.323
r3259_c981,4.322
r3306_c981,3.980
r3349_c981,4.136
r3774_c981,3.972
r3793_c981,4.395
r3939_c981,4.283
r4038_c981,3.786
r4078_c981,3.966
r4139_c981,4.103
r4180_c981,4.141
r4419_c981,4.282
r4593_c981,3.997
r4883_c981,3.685
r4999_c981,3.797
r5019_c981,3.812
r5064_c981,4.086
r5071_c981,4.030
r5140_c981,4.270
r5402_c981,2.804
r5513_c981,3.827
r6076_c981,4.045
r6146_c981,4.245
r6323_c981,4.212
r6410_c981,4.596
r6714_c981,4.097
r6779_c981,3.771
r6888_c981,4.034
r7057_c981,4.474
r7150_c981,4.098
r7318_c981,4.068
r7495_c981,3.735
r7513_c981,4.256
r7648_c981,3.526
r7709_c981,4.281
r7727_c981,4.176
r7728_c981,4.133
r7872_c981,3.915
r7925_c981,3.740
r8024_c981,3.567
r8143_c981,4.495
r8471_c981,3.497
r8483_c981,4.057
r8488_c981,4.012
r8561_c981,4.424
r8688_c981,4.121
r8886_c981,4.009
r9308_c981,3.128
r9312_c981,4.169
r9367_c981,3.986
r9456_c981,4.562
r9482_c981,3.911
r9526_c981,4.528
r9547_c981,3.769
r9702_c981,4.235
r9748_c981,4.302
r9753_c981,4.703
r9906_c981,4.364
r9994_c981,4.119
r37_c982,4.228
r40_c982,3.902
r59_c982,3.490
r97_c982,4.712
r168_c982,3.721
r185_c982,4.164
r187_c982,4.095
r190_c982,4.520
r193_c982,4.284
r294_c982,4.594
r388_c982,3.993
r403_c982,3.748
r496_c982,4.608
r521_c982,4.841
r595_c982,4.090
r613_c982,4.252
r614_c982,4.066
r636_c982,4.696
r672_c982,3.821
r682_c982,4.019
r689_c982,3.290
r697_c982,3.365
r829_c982,3.925
r837_c982,3.404
r872_c982,3.860
r929_c982,4.644
r953_c982,4.124
r985_c982,4.651
r1057_c982,4.504
r1059_c982,3.905
r1077_c982,3.967
r1133_c982,4.353
r1135_c982,4.137
r1219_c982,4.300
r1304_c982,4.701
r1353_c982,3.801
r1388_c982,4.265
r1450_c982,4.356
r1468_c982,4.279
r1478_c982,3.765
r1512_c982,4.246
r1541_c982,4.269
r1543_c982,4.453
r1615_c982,3.900
r1621_c982,3.651
r1665_c982,4.395
r1676_c982,4.114
r1786_c982,4.324
r1808_c982,3.991
r1865_c982,4.323
r1873_c982,3.927
r1894_c982,4.685
r1901_c982,4.331
r1950_c982,4.450
r1952_c982,4.363
r1990_c982,4.541
r1996_c982,3.834
r2013_c982,4.637
r2080_c982,4.117
r2126_c982,4.106
r2138_c982,4.193
r2177_c982,3.142
r2238_c982,3.758
r2323_c982,4.455
r2424_c982,3.019
r2431_c982,4.125
r2434_c982,3.642
r2487_c982,4.498
r2503_c982,3.997
r2564_c982,3.370
r2583_c982,4.037
r2655_c982,4.348
r2701_c982,3.776
r2733_c982,4.416
r2782_c982,4.454
r2787_c982,4.391
r2798_c982,4.262
r2800_c982,4.709
r2801_c982,4.567
r2802_c982,3.977
r2810_c982,4.580
r2887_c982,4.141
r2908_c982,3.892
r2993_c982,4.062
r3040_c982,4.699
r3042_c982,3.512
r3088_c982,4.325
r3114_c982,3.836
r3158_c982,3.585
r3167_c982,4.275
r3194_c982,4.113
r3223_c982,4.141
r3317_c982,4.539
r3323_c982,4.340
r3368_c982,4.150
r3386_c982,3.423
r3405_c982,4.418
r3414_c982,3.953
r3439_c982,4.092
r3468_c982,4.247
r3469_c982,4.065
r3473_c982,3.876
r3489_c982,4.074
r3532_c982,3.589
r3536_c982,4.316
r3601_c982,4.187
r3602_c982,4.439
r3604_c982,4.537
r3637_c982,3.713
r3712_c982,4.853
r3731_c982,4.142
r3755_c982,3.757
r3794_c982,3.888
r3808_c982,4.828
r3816_c982,4.520
r3820_c982,4.670
r3825_c982,3.670
r3837_c982,3.883
r3842_c982,4.544
r3907_c982,4.573
r3928_c982,3.832
r3991_c982,4.189
r3998_c982,4.110
r4040_c982,4.079
r4089_c982,4.173
r4144_c982,3.561
r4179_c982,3.456
r4191_c982,3.940
r4207_c982,3.432
r4316_c982,3.921
r4330_c982,4.791
r4339_c982,4.346
r4343_c982,4.280
r4450_c982,3.575
r4504_c982,3.403
r4531_c982,3.747
r4537_c982,4.289
r4548_c982,4.240
r4612_c982,4.602
r4613_c982,4.074
r4623_c982,3.523
r4738_c982,4.002
r4966_c982,3.644
r4983_c982,3.848
r4989_c982,4.481
r5067_c982,3.127
r5072_c982,4.333
r5099_c982,4.714
r5172_c982,3.944
r5201_c982,4.414
r5208_c982,3.972
r5269_c982,4.300
r5297_c982,3.637
r5301_c982,3.887
r5346_c982,3.292
r5371_c982,3.732
r5419_c982,4.085
r5435_c982,3.726
r5441_c982,4.474
r5489_c982,3.951
r5538_c982,3.758
r5597_c982,3.803
r5627_c982,4.414
r5639_c982,4.637
r5706_c982,4.675
r5713_c982,3.304
r5726_c982,4.638
r5812_c982,3.709
r5821_c982,3.767
r5886_c982,4.159
r5953_c982,4.424
r6018_c982,4.644
r6154_c982,3.859
r6158_c982,4.225
r6227_c982,3.953
r6232_c982,4.053
r6273_c982,3.779
r6297_c982,4.535
r6302_c982,4.349
r6328_c982,4.154
r6375_c982,3.837
r6409_c982,3.788
r6419_c982,3.822
r6443_c982,4.039
r6555_c982,3.951
r6570_c982,3.987
r6605_c982,4.344
r6668_c982,4.309
r6692_c982,4.476
r6705_c982,4.246
r6899_c982,3.974
r6929_c982,4.367
r6988_c982,3.889
r7013_c982,4.232
r7037_c982,4.087
r7098_c982,4.361
r7146_c982,3.861
r7169_c982,3.619
r7229_c982,3.829
r7233_c982,4.831
r7286_c982,3.661
r7377_c982,3.824
r7390_c982,3.974
r7399_c982,4.504
r7463_c982,4.370
r7564_c982,4.770
r7575_c982,3.541
r7611_c982,4.460
r7646_c982,4.462
r7709_c982,4.903
r7715_c982,3.806
r7717_c982,4.243
r7738_c982,3.814
r7754_c982,3.842
r7779_c982,3.884
r7785_c982,3.508
r7794_c982,4.309
r7810_c982,4.517
r7835_c982,4.247
r7862_c982,4.111
r7890_c982,4.172
r7928_c982,4.026
r7933_c982,4.320
r8005_c982,3.646
r8010_c982,4.295
r8014_c982,4.575
r8029_c982,4.126
r8037_c982,3.561
r8060_c982,4.415
r8067_c982,4.165
r8095_c982,4.029
r8144_c982,3.172
r8182_c982,4.457
r8210_c982,4.406
r8227_c982,3.986
r8272_c982,3.935
r8317_c982,3.642
r8331_c982,3.403
r8339_c982,4.703
r8356_c982,3.750
r8439_c982,4.209
r8452_c982,4.196
r8453_c982,4.079
r8456_c982,3.980
r8515_c982,3.836
r8536_c982,4.299
r8537_c982,4.174
r8556_c982,3.827
r8585_c982,3.327
r8605_c982,3.421
r8636_c982,3.596
r8688_c982,4.112
r8692_c982,4.023
r8713_c982,4.140
r8735_c982,4.263
r8772_c982,3.928
r8905_c982,4.519
r8911_c982,4.728
r8918_c982,4.782
r8923_c982,3.871
r8976_c982,4.016
r9009_c982,3.827
r9016_c982,4.329
r9027_c982,4.214
r9037_c982,3.991
r9048_c982,4.292
r9057_c982,4.441
r9068_c982,3.955
r9085_c982,4.672
r9160_c982,3.841
r9163_c982,4.965
r9166_c982,4.335
r9253_c982,4.359
r9275_c982,3.699
r9289_c982,4.320
r9355_c982,4.227
r9410_c982,4.401
r9449_c982,4.698
r9480_c982,4.391
r9499_c982,4.438
r9528_c982,4.421
r9567_c982,4.162
r9609_c982,4.403
r9618_c982,3.927
r9654_c982,4.658
r9669_c982,4.824
r9701_c982,3.738
r9753_c982,4.974
r9782_c982,4.586
r9855_c982,4.396
r9890_c982,4.445
r9947_c982,4.354
r9960_c982,4.480
r9968_c982,4.433
r225_c983,3.014
r256_c983,3.736
r386_c983,3.676
r470_c983,4.093
r582_c983,2.985
r604_c983,3.560
r605_c983,3.696
r861_c983,3.870
r1070_c983,3.505
r1102_c983,3.685
r1117_c983,3.211
r1155_c983,3.173
r1214_c983,3.465
r1739_c983,3.809
r1912_c983,3.771
r1956_c983,3.736
r2045_c983,3.107
r2167_c983,3.103
r2170_c983,2.658
r2200_c983,3.995
r2232_c983,2.358
r2244_c983,2.928
r2477_c983,3.334
r2563_c983,3.138
r2572_c983,2.840
r2639_c983,3.059
r2847_c983,2.987
r2880_c983,3.527
r2887_c983,3.486
r3045_c983,3.594
r3224_c983,3.585
r3415_c983,3.795
r3486_c983,3.337
r3632_c983,3.141
r3674_c983,3.779
r3703_c983,3.807
r3760_c983,3.650
r3994_c983,3.001
r4152_c983,3.527
r4155_c983,3.723
r4198_c983,3.386
r4307_c983,3.595
r4615_c983,3.694
r4848_c983,3.065
r4908_c983,2.573
r4946_c983,3.223
r4950_c983,3.381
r5165_c983,3.253
r5275_c983,3.951
r5485_c983,3.656
r5495_c983,3.420
r5581_c983,3.447
r5625_c983,3.658
r5710_c983,3.520
r5817_c983,3.664
r5922_c983,3.449
r5970_c983,3.525
r5976_c983,3.905
r6144_c983,3.303
r6146_c983,3.801
r6434_c983,2.923
r6617_c983,3.085
r6695_c983,3.488
r6836_c983,3.290
r6889_c983,3.464
r6969_c983,2.959
r7116_c983,3.163
r7124_c983,3.870
r7162_c983,3.391
r7211_c983,3.413
r7233_c983,3.434
r7375_c983,3.207
r7411_c983,3.834
r7444_c983,3.611
r7498_c983,3.701
r7998_c983,3.813
r8118_c983,2.515
r8135_c983,3.378
r8149_c983,4.174
r8353_c983,4.011
r8358_c983,3.361
r8510_c983,3.489
r8575_c983,3.742
r8718_c983,3.377
r8724_c983,4.032
r9096_c983,3.357
r9409_c983,3.313
r9654_c983,3.820
r9716_c983,3.309
r9801_c983,3.264
r9855_c983,3.563
r11_c984,3.555
r95_c984,3.326
r165_c984,3.810
r266_c984,3.397
r337_c984,2.280
r519_c984,3.179
r609_c984,3.498
r667_c984,3.551
r802_c984,3.539
r883_c984,3.773
r1088_c984,4.281
r1117_c984,3.354
r1201_c984,3.643
r1210_c984,3.848
r1214_c984,4.009
r1340_c984,3.599
r1387_c984,3.288
r1513_c984,3.621
r1523_c984,3.460
r1557_c984,3.503
r1635_c984,2.861
r1693_c984,3.356
r1704_c984,3.078
r1860_c984,3.295
r1895_c984,2.957
r1904_c984,3.801
r1943_c984,2.964
r2004_c984,3.433
r2035_c984,3.830
r2041_c984,3.315
r2152_c984,3.356
r2205_c984,3.530
r2291_c984,3.889
r2302_c984,3.410
r2471_c984,2.895
r2567_c984,4.133
r2673_c984,3.543
r2676_c984,3.820
r2864_c984,3.380
r2885_c984,3.514
r3066_c984,3.027
r3106_c984,2.825
r3153_c984,4.187
r3251_c984,2.010
r3632_c984,2.979
r3710_c984,3.740
r3826_c984,2.851
r3827_c984,3.511
r4031_c984,3.815
r4513_c984,3.414
r4520_c984,3.476
r4535_c984,3.641
r4570_c984,3.196
r4645_c984,3.752
r4777_c984,3.566
r4845_c984,3.647
r4922_c984,3.637
r4962_c984,2.875
r4998_c984,3.879
r5042_c984,4.035
r5054_c984,3.829
r5073_c984,2.890
r5120_c984,2.730
r5140_c984,3.714
r5254_c984,2.991
r5288_c984,2.820
r5382_c984,3.833
r5519_c984,3.134
r5667_c984,3.273
r5720_c984,3.355
r5747_c984,3.508
r5828_c984,3.703
r5937_c984,2.746
r5946_c984,3.624
r6081_c984,3.472
r6132_c984,2.724
r6171_c984,3.672
r6301_c984,2.949
r6377_c984,3.475
r6647_c984,3.746
r6679_c984,2.477
r6680_c984,3.516
r6692_c984,3.443
r6758_c984,3.769
r6765_c984,2.933
r6789_c984,3.429
r6810_c984,3.149
r6862_c984,3.260
r6923_c984,4.206
r6934_c984,2.298
r6948_c984,3.199
r6949_c984,4.216
r7003_c984,3.978
r7021_c984,3.188
r7045_c984,4.078
r7053_c984,3.311
r7056_c984,2.772
r7189_c984,3.947
r7200_c984,3.572
r7280_c984,3.127
r7347_c984,3.885
r7380_c984,3.888
r7381_c984,3.115
r7385_c984,2.843
r7576_c984,3.857
r7582_c984,3.275
r7630_c984,3.190
r7649_c984,3.950
r7661_c984,4.009
r7709_c984,4.288
r7760_c984,3.515
r7820_c984,3.567
r7833_c984,4.580
r7878_c984,4.343
r7895_c984,3.355
r7923_c984,3.902
r7979_c984,3.120
r8013_c984,3.233
r8064_c984,2.431
r8075_c984,3.344
r8118_c984,3.391
r8143_c984,3.964
r8158_c984,3.563
r8198_c984,3.445
r8215_c984,3.827
r8239_c984,3.935
r8337_c984,3.701
r8349_c984,2.981
r8382_c984,3.648
r8392_c984,3.454
r8410_c984,3.579
r8429_c984,3.454
r8436_c984,3.571
r8439_c984,3.386
r8442_c984,4.002
r8476_c984,2.653
r8484_c984,3.830
r8534_c984,3.333
r8583_c984,3.276
r8740_c984,2.472
r8752_c984,3.491
r8813_c984,3.367
r8815_c984,3.382
r8830_c984,3.145
r8914_c984,3.594
r9019_c984,3.617
r9034_c984,3.355
r9332_c984,3.865
r9549_c984,3.001
r9578_c984,3.813
r9606_c984,3.814
r9905_c984,3.881
r53_c985,3.631
r117_c985,3.572
r241_c985,3.118
r496_c985,3.891
r594_c985,3.019
r709_c985,3.668
r720_c985,3.632
r732_c985,3.853
r845_c985,3.681
r846_c985,3.159
r970_c985,3.643
r1076_c985,2.628
r1164_c985,3.497
r1244_c985,3.908
r1247_c985,2.846
r1258_c985,3.872
r1321_c985,2.337
r1370_c985,3.266
r1404_c985,3.943
r1458_c985,3.041
r1461_c985,3.754
r1474_c985,3.396
r1476_c985,3.041
r1501_c985,3.292
r1508_c985,3.289
r1651_c985,3.046
r1810_c985,3.234
r1865_c985,3.531
r1903_c985,3.557
r1925_c985,3.071
r1928_c985,2.681
r1984_c985,3.921
r2029_c985,3.713
r2038_c985,3.969
r2041_c985,2.930
r2174_c985,3.192
r2290_c985,3.957
r2348_c985,3.170
r2364_c985,3.670
r2401_c985,2.759
r2444_c985,3.580
r2448_c985,2.634
r2655_c985,3.426
r2687_c985,3.119
r2705_c985,2.664
r2785_c985,3.110
r2851_c985,2.576
r3029_c985,3.024
r3208_c985,3.253
r3323_c985,3.682
r3436_c985,3.191
r3791_c985,3.655
r3855_c985,3.274
r4194_c985,2.960
r4339_c985,3.452
r4612_c985,3.486
r4650_c985,3.212
r4753_c985,3.701
r4771_c985,3.129
r4989_c985,3.761
r5000_c985,3.540
r5044_c985,3.308
r5085_c985,3.373
r5107_c985,2.799
r5405_c985,2.946
r5420_c985,2.708
r5629_c985,3.089
r5638_c985,3.323
r5714_c985,3.216
r5902_c985,3.550
r6085_c985,2.992
r6164_c985,3.405
r6198_c985,3.800
r6256_c985,2.893
r6335_c985,3.420
r6464_c985,3.285
r6881_c985,3.565
r6904_c985,3.532
r6911_c985,1.990
r7045_c985,3.836
r7079_c985,3.199
r7163_c985,3.561
r7313_c985,3.312
r7318_c985,3.530
r7485_c985,3.259
r7576_c985,3.599
r7610_c985,3.173
r7624_c985,3.671
r7639_c985,3.279
r7760_c985,2.856
r7854_c985,3.382
r7907_c985,4.082
r7977_c985,3.408
r8002_c985,3.598
r8125_c985,2.968
r8147_c985,3.379
r8179_c985,3.171
r8210_c985,4.286
r8311_c985,3.722
r8321_c985,2.927
r8403_c985,3.718
r8413_c985,3.807
r8456_c985,2.817
r8563_c985,4.006
r8604_c985,3.570
r8623_c985,2.356
r8653_c985,3.457
r8696_c985,3.385
r8720_c985,3.540
r8902_c985,2.898
r9040_c985,3.315
r9053_c985,3.219
r9081_c985,2.865
r9117_c985,2.863
r9120_c985,3.567
r9218_c985,3.466
r9239_c985,3.358
r9283_c985,3.489
r9457_c985,3.288
r9486_c985,3.827
r9536_c985,3.290
r9656_c985,3.363
r9687_c985,3.092
r9691_c985,3.114
r9703_c985,3.608
r9803_c985,3.566
r9852_c985,3.509
r9889_c985,3.290
r20_c986,2.829
r42_c986,3.666
r86_c986,3.513
r401_c986,3.792
r431_c986,3.581
r473_c986,3.455
r488_c986,2.203
r607_c986,3.120
r736_c986,3.844
r741_c986,2.919
r777_c986,3.423
r838_c986,2.723
r839_c986,2.422
r909_c986,3.101
r968_c986,3.974
r1107_c986,3.108
r1165_c986,4.216
r1248_c986,3.643
r1261_c986,3.895
r1418_c986,2.796
r1421_c986,2.954
r1471_c986,3.720
r1547_c986,3.124
r1709_c986,2.420
r1730_c986,3.548
r2039_c986,1.411
r2347_c986,2.047
r2443_c986,2.373
r2554_c986,2.903
r2779_c986,3.306
r2890_c986,2.980
r2915_c986,3.436
r2994_c986,3.544
r3153_c986,3.941
r3276_c986,3.560
r3363_c986,3.530
r3420_c986,2.699
r3538_c986,3.116
r3793_c986,2.821
r3795_c986,2.093
r3915_c986,3.458
r3988_c986,3.404
r4138_c986,3.074
r4143_c986,3.472
r4195_c986,2.760
r4330_c986,4.298
r4469_c986,2.650
r4561_c986,3.402
r4729_c986,3.122
r4829_c986,2.773
r4891_c986,3.168
r4922_c986,3.605
