Id,Prediction
r3462_c722,3.621
r3603_c722,3.503
r3617_c722,4.138
r3651_c722,3.887
r3677_c722,3.702
r3816_c722,3.276
r4015_c722,4.373
r4139_c722,3.976
r4249_c722,3.429
r4328_c722,4.355
r4430_c722,3.828
r4499_c722,3.791
r4534_c722,3.971
r4555_c722,4.226
r4562_c722,4.258
r4565_c722,3.752
r4612_c722,3.869
r4615_c722,4.004
r4637_c722,3.464
r4644_c722,3.272
r4698_c722,3.723
r4748_c722,3.797
r4749_c722,3.709
r4759_c722,3.626
r4786_c722,3.014
r4807_c722,3.892
r4865_c722,3.643
r4867_c722,4.450
r4889_c722,4.119
r4992_c722,3.395
r5001_c722,3.205
r5008_c722,4.247
r5099_c722,3.899
r5102_c722,4.601
r5188_c722,3.782
r5202_c722,3.956
r5254_c722,3.246
r5320_c722,3.326
r5356_c722,4.351
r5433_c722,3.252
r5510_c722,3.288
r5564_c722,4.365
r5626_c722,4.245
r5663_c722,4.203
r5685_c722,3.906
r5698_c722,3.843
r5719_c722,4.512
r5720_c722,3.267
r5737_c722,3.854
r5891_c722,3.517
r5946_c722,4.099
r5986_c722,3.542
r6019_c722,4.201
r6068_c722,3.694
r6142_c722,4.274
r6350_c722,4.133
r6382_c722,3.379
r6468_c722,3.678
r6540_c722,3.954
r6582_c722,3.414
r6743_c722,4.459
r6868_c722,4.351
r6879_c722,3.380
r6911_c722,3.202
r6917_c722,3.611
r6976_c722,3.749
r6985_c722,4.733
r7050_c722,4.423
r7121_c722,3.210
r7359_c722,4.154
r7452_c722,3.650
r7482_c722,3.991
r7507_c722,3.961
r7661_c722,3.700
r7739_c722,4.037
r7829_c722,3.288
r7846_c722,3.993
r7906_c722,4.163
r8074_c722,4.102
r8103_c722,4.363
r8143_c722,4.359
r8222_c722,4.155
r8265_c722,3.676
r8352_c722,3.477
r8365_c722,3.475
r8440_c722,4.321
r8508_c722,3.908
r8558_c722,3.807
r8691_c722,3.681
r8728_c722,4.182
r8740_c722,3.234
r8742_c722,4.155
r8751_c722,4.605
r9112_c722,3.851
r9119_c722,3.950
r9131_c722,4.136
r9178_c722,3.567
r9188_c722,3.888
r9290_c722,3.178
r9391_c722,3.881
r9464_c722,3.544
r9480_c722,4.021
r9482_c722,3.319
r9512_c722,3.230
r9560_c722,3.961
r9664_c722,3.819
r9670_c722,3.560
r9803_c722,3.870
r9846_c722,3.548
r9882_c722,4.103
r9916_c722,3.803
r90_c723,3.170
r219_c723,3.225
r380_c723,3.006
r922_c723,3.098
r1360_c723,2.899
r1667_c723,2.982
r1711_c723,3.350
r1799_c723,3.488
r2162_c723,2.530
r2171_c723,3.395
r2227_c723,2.452
r2235_c723,3.426
r2549_c723,3.093
r2654_c723,3.252
r2990_c723,3.217
r3055_c723,2.922
r3499_c723,3.235
r3598_c723,2.542
r3653_c723,3.148
r3677_c723,3.149
r3888_c723,2.556
r4259_c723,2.862
r4474_c723,2.883
r5419_c723,3.201
r5800_c723,3.132
r5822_c723,3.356
r5902_c723,2.654
r6068_c723,3.007
r6237_c723,2.757
r6274_c723,3.193
r6323_c723,3.429
r6328_c723,3.088
r6833_c723,2.990
r7068_c723,3.360
r7276_c723,2.863
r7840_c723,3.481
r7844_c723,2.895
r8099_c723,3.133
r8342_c723,3.020
r9201_c723,2.111
r9391_c723,3.301
r9480_c723,3.577
r9499_c723,3.504
r9587_c723,3.542
r9862_c723,3.102
r9939_c723,2.848
r9961_c723,3.535
r9971_c723,3.270
r100_c724,2.596
r182_c724,2.676
r539_c724,1.750
r796_c724,2.456
r813_c724,2.977
r839_c724,2.769
r974_c724,2.812
r1351_c724,3.017
r1680_c724,2.840
r1711_c724,3.494
r2303_c724,3.178
r2307_c724,2.837
r2479_c724,2.678
r2619_c724,2.711
r2644_c724,3.170
r2833_c724,2.871
r2891_c724,3.545
r3360_c724,3.001
r3435_c724,3.014
r3988_c724,2.435
r4331_c724,2.322
r4524_c724,2.888
r4541_c724,3.016
r4738_c724,3.229
r5094_c724,2.527
r5266_c724,2.822
r5289_c724,3.861
r5318_c724,2.806
r5349_c724,3.396
r5419_c724,3.102
r5551_c724,2.641
r5590_c724,2.235
r5660_c724,3.094
r5812_c724,3.037
r5950_c724,3.184
r6018_c724,3.005
r6117_c724,3.348
r6354_c724,2.610
r6419_c724,2.471
r6681_c724,3.131
r6690_c724,3.218
r6828_c724,3.394
r6960_c724,3.251
r7332_c724,3.134
r7482_c724,2.586
r7690_c724,3.340
r7836_c724,2.425
r8288_c724,2.999
r8911_c724,3.350
r9055_c724,3.044
r9331_c724,2.937
r9464_c724,2.984
r9536_c724,3.002
r9553_c724,2.623
r9620_c724,2.351
r9660_c724,2.655
r9852_c724,2.940
r9930_c724,3.058
r9932_c724,3.468
r44_c725,3.326
r201_c725,3.292
r372_c725,3.528
r661_c725,3.433
r716_c725,2.919
r751_c725,2.816
r761_c725,2.909
r979_c725,2.552
r1184_c725,3.848
r1205_c725,2.853
r1566_c725,3.155
r1619_c725,3.063
r1655_c725,2.962
r1762_c725,3.519
r1764_c725,3.241
r2049_c725,2.791
r2080_c725,2.781
r2081_c725,3.481
r2171_c725,3.137
r2176_c725,3.302
r2195_c725,2.885
r2244_c725,2.566
r2290_c725,3.211
r2404_c725,2.671
r2416_c725,3.670
r2697_c725,3.523
r2798_c725,3.159
r2891_c725,3.305
r2999_c725,3.427
r3009_c725,3.391
r3171_c725,3.278
r3408_c725,2.830
r3410_c725,3.461
r3442_c725,2.681
r3536_c725,3.642
r3539_c725,2.968
r3753_c725,3.064
r3944_c725,2.919
r4182_c725,3.515
r4317_c725,3.031
r4501_c725,3.336
r4559_c725,3.238
r4922_c725,3.174
r5394_c725,2.305
r5404_c725,2.603
r5585_c725,3.202
r5839_c725,1.930
r5898_c725,3.394
r5903_c725,3.347
r6185_c725,3.587
r6190_c725,2.709
r6237_c725,2.192
r6516_c725,3.170
r6684_c725,2.997
r7028_c725,3.074
r7098_c725,3.278
r7200_c725,3.370
r7280_c725,3.023
r7457_c725,3.104
r7637_c725,2.834
r7657_c725,2.678
r7693_c725,4.052
r8362_c725,3.405
r8454_c725,3.052
r8460_c725,2.740
r8633_c725,3.130
r8846_c725,3.020
r8958_c725,3.749
r9040_c725,2.411
r9388_c725,2.718
r9391_c725,3.229
r9504_c725,3.530
r9530_c725,3.064
r9589_c725,2.746
r9693_c725,2.592
r9751_c725,3.190
r9851_c725,3.069
r9862_c725,3.695
r9994_c725,3.253
r20_c726,2.371
r56_c726,3.025
r57_c726,3.162
r251_c726,3.380
r258_c726,3.395
r367_c726,3.013
r420_c726,3.202
r521_c726,3.910
r540_c726,3.449
r743_c726,3.714
r1070_c726,2.983
r1261_c726,4.072
r1437_c726,2.790
r1737_c726,3.416
r1830_c726,3.979
r1986_c726,3.933
r2344_c726,3.513
r2379_c726,3.287
r2420_c726,2.944
r2558_c726,3.182
r2595_c726,3.548
r2670_c726,2.964
r2949_c726,3.100
r3107_c726,3.172
r3235_c726,3.503
r3236_c726,3.024
r3276_c726,3.398
r3304_c726,3.414
r3308_c726,2.996
r3408_c726,2.728
r4105_c726,2.965
r4317_c726,3.359
r4341_c726,3.877
r4550_c726,2.929
r4690_c726,2.471
r4698_c726,3.006
r4752_c726,3.258
r4786_c726,2.970
r4805_c726,3.246
r4914_c726,2.602
r4923_c726,3.525
r5058_c726,2.694
r5220_c726,2.709
r5258_c726,3.249
r5382_c726,3.630
r5620_c726,3.434
r5805_c726,3.305
r5830_c726,3.007
r6131_c726,3.854
r6180_c726,3.522
r6185_c726,3.809
r6431_c726,2.848
r6491_c726,3.691
r6492_c726,3.928
r6507_c726,2.908
r6524_c726,3.323
r6683_c726,3.311
r6700_c726,2.792
r6807_c726,3.090
r6850_c726,3.156
r6879_c726,3.438
r6986_c726,3.031
r7301_c726,3.466
r7375_c726,3.286
r7606_c726,3.258
r8092_c726,3.599
r8567_c726,3.281
r8677_c726,2.865
r8771_c726,3.457
r8813_c726,3.382
r8925_c726,3.034
r9017_c726,4.019
r9053_c726,2.957
r9056_c726,2.727
r9123_c726,3.448
r9168_c726,3.183
r9464_c726,3.321
r9610_c726,2.760
r9642_c726,3.507
r9677_c726,3.245
r9681_c726,3.444
r9691_c726,3.314
r447_c727,2.952
r917_c727,3.769
r1168_c727,3.754
r1214_c727,3.078
r1484_c727,3.716
r1622_c727,4.469
r1754_c727,2.224
r1782_c727,4.031
r2101_c727,4.188
r2574_c727,3.358
r2853_c727,3.372
r2952_c727,4.002
r3099_c727,4.032
r3435_c727,3.681
r3440_c727,3.622
r3713_c727,3.551
r3738_c727,4.061
r3760_c727,4.027
r3993_c727,4.147
r4232_c727,3.569
r4637_c727,3.261
r4722_c727,3.860
r5043_c727,3.719
r5153_c727,4.210
r5429_c727,3.423
r5513_c727,3.581
r5558_c727,3.602
r5561_c727,3.467
r5639_c727,3.875
r5654_c727,3.535
r5849_c727,4.395
r6061_c727,4.101
r6141_c727,3.986
r6274_c727,3.599
r6307_c727,3.821
r6613_c727,3.906
r6628_c727,3.486
r6637_c727,4.212
r6764_c727,3.992
r6789_c727,3.979
r7041_c727,3.238
r7055_c727,4.243
r7615_c727,4.376
r7912_c727,3.335
r7985_c727,4.191
r8821_c727,4.409
r9163_c727,4.064
r9164_c727,3.921
r9188_c727,3.941
r9437_c727,3.551
r9463_c727,4.243
r9536_c727,3.911
r9633_c727,3.906
r9967_c727,4.555
r372_c728,3.236
r515_c728,1.350
r567_c728,2.707
r871_c728,3.244
r1599_c728,3.136
r1918_c728,2.693
r2090_c728,2.675
r2289_c728,3.610
r2594_c728,2.256
r2903_c728,3.491
r3049_c728,2.159
r3196_c728,2.544
r3328_c728,3.366
r3336_c728,3.561
r3635_c728,3.101
r3831_c728,2.890
r4191_c728,3.202
r4334_c728,2.781
r4840_c728,3.232
r5001_c728,2.255
r5176_c728,2.997
r5678_c728,2.483
r5720_c728,2.622
r6504_c728,2.643
r6797_c728,3.080
r6801_c728,2.893
r6843_c728,2.935
r7014_c728,3.787
r7723_c728,3.563
r7736_c728,3.698
r7764_c728,3.190
r7795_c728,3.042
r7833_c728,3.624
r8001_c728,3.138
r8067_c728,2.232
r8184_c728,3.215
r8271_c728,2.755
r8355_c728,3.256
r8373_c728,3.051
r8465_c728,2.756
r8476_c728,2.016
r8477_c728,3.313
r8717_c728,3.333
r8832_c728,2.808
r8841_c728,3.050
r8904_c728,3.166
r9398_c728,2.984
r9791_c728,3.142
r9798_c728,2.427
r9837_c728,2.549
r605_c729,3.256
r665_c729,3.358
r1045_c729,3.439
r1260_c729,2.589
r1303_c729,3.270
r1330_c729,2.342
r1597_c729,3.446
r1803_c729,2.800
r2108_c729,3.124
r2235_c729,3.668
r2600_c729,3.498
r2874_c729,2.768
r2944_c729,3.176
r3001_c729,2.971
r3081_c729,1.865
r3478_c729,3.137
r3842_c729,3.298
r4493_c729,3.337
r4609_c729,2.832
r4710_c729,3.134
r4838_c729,2.697
r4877_c729,3.373
r4930_c729,2.571
r5065_c729,3.358
r5148_c729,3.412
r5493_c729,2.057
r5804_c729,3.045
r5889_c729,4.075
r6121_c729,2.794
r6136_c729,3.107
r6306_c729,3.254
r6341_c729,3.082
r6443_c729,2.946
r6524_c729,3.150
r7005_c729,2.971
r7087_c729,3.412
r7313_c729,3.254
r7417_c729,3.294
r7835_c729,2.733
r8130_c729,3.218
r8488_c729,3.286
r8591_c729,3.048
r9014_c729,2.527
r9061_c729,2.467
r9084_c729,2.871
r9089_c729,2.866
r9413_c729,3.148
r9441_c729,3.480
r9640_c729,3.166
r9837_c729,2.996
r9920_c729,2.750
r9956_c729,2.886
r120_c730,2.073
r1230_c730,2.731
r1258_c730,3.541
r1570_c730,2.980
r2431_c730,2.935
r2774_c730,2.187
r2919_c730,2.411
r4656_c730,3.274
r4943_c730,2.730
r5289_c730,3.697
r5315_c730,2.909
r6379_c730,2.181
r6631_c730,2.278
r7014_c730,3.572
r7055_c730,3.927
r7655_c730,3.355
r7661_c730,3.093
r7720_c730,2.720
r7860_c730,2.829
r8240_c730,2.700
r8529_c730,2.693
r8632_c730,2.970
r8786_c730,2.884
r9291_c730,2.391
r9504_c730,3.075
r9620_c730,2.419
r5_c731,4.034
r73_c731,3.787
r155_c731,4.169
r174_c731,4.268
r228_c731,3.748
r260_c731,3.684
r315_c731,4.309
r475_c731,3.905
r563_c731,4.515
r625_c731,4.506
r649_c731,3.188
r653_c731,2.720
r665_c731,3.740
r677_c731,3.783
r690_c731,4.398
r729_c731,3.262
r737_c731,4.034
r796_c731,3.809
r895_c731,3.898
r912_c731,4.110
r938_c731,4.160
r959_c731,4.072
r973_c731,3.332
r987_c731,3.424
r989_c731,3.048
r990_c731,2.493
r1046_c731,4.047
r1053_c731,4.010
r1058_c731,3.725
r1117_c731,3.330
r1191_c731,4.546
r1209_c731,4.017
r1229_c731,3.810
r1372_c731,4.044
r1413_c731,3.507
r1443_c731,4.291
r1499_c731,3.817
r1653_c731,3.942
r1655_c731,3.778
r1675_c731,3.852
r1694_c731,4.130
r1697_c731,4.147
r1726_c731,4.030
r1748_c731,3.870
r1854_c731,3.956
r1976_c731,3.408
r2144_c731,4.174
r2184_c731,3.828
r2480_c731,3.294
r2490_c731,3.774
r2518_c731,4.561
r2551_c731,3.524
r2611_c731,3.450
r2634_c731,4.523
r2723_c731,3.981
r2772_c731,3.944
r2913_c731,3.233
r3072_c731,3.977
r3130_c731,3.930
r3140_c731,3.321
r3144_c731,4.088
r3177_c731,3.970
r3212_c731,3.326
r3283_c731,3.812
r3285_c731,3.599
r3307_c731,3.778
r3320_c731,3.902
r3366_c731,3.942
r3451_c731,3.753
r3469_c731,4.004
r3516_c731,4.345
r3594_c731,4.148
r3635_c731,3.940
r3658_c731,3.594
r3820_c731,4.180
r3855_c731,3.217
r3944_c731,3.768
r4056_c731,3.562
r4106_c731,3.809
r4115_c731,3.576
r4172_c731,3.917
r4182_c731,3.681
r4187_c731,3.904
r4306_c731,3.624
r4314_c731,3.309
r4375_c731,3.650
r4384_c731,3.848
r4404_c731,4.573
r4420_c731,4.182
r4444_c731,3.802
r4476_c731,4.215
r4514_c731,3.954
r4644_c731,3.609
r4722_c731,4.155
r4736_c731,3.896
r4801_c731,4.573
r4926_c731,4.239
r4990_c731,3.935
r4998_c731,3.527
r5008_c731,3.843
r5138_c731,4.056
r5144_c731,3.794
r5308_c731,4.129
r5315_c731,4.245
r5401_c731,4.048
r5428_c731,3.895
r5493_c731,3.927
r5640_c731,4.285
r5668_c731,3.439
r5783_c731,3.919
r5841_c731,4.184
r5940_c731,3.833
r6028_c731,3.346
r6061_c731,4.138
r6098_c731,3.803
r6200_c731,3.662
r6260_c731,3.933
r6525_c731,3.836
r6550_c731,3.329
r6625_c731,3.688
r6637_c731,4.518
r6859_c731,4.596
r6867_c731,3.777
r6887_c731,3.642
r6906_c731,3.855
r6909_c731,4.249
r6920_c731,3.845
r6984_c731,4.400
r7009_c731,3.962
r7016_c731,4.387
r7020_c731,3.930
r7054_c731,4.016
r7158_c731,3.469
r7219_c731,4.387
r7231_c731,3.663
r7275_c731,4.272
r7313_c731,3.751
r7319_c731,3.618
r7324_c731,3.463
r7341_c731,3.417
r7406_c731,4.022
r7439_c731,3.694
r7481_c731,4.614
r7588_c731,3.979
r7630_c731,4.182
r7633_c731,3.464
r7665_c731,4.096
r7688_c731,4.125
r7696_c731,4.168
r7774_c731,4.000
r7780_c731,3.446
r7799_c731,4.138
r7855_c731,4.306
r7885_c731,3.883
r7943_c731,3.624
r7960_c731,3.990
r7963_c731,3.161
r8004_c731,4.099
r8143_c731,4.386
r8149_c731,4.036
r8162_c731,3.944
r8196_c731,3.622
r8295_c731,3.888
r8436_c731,3.783
r8498_c731,4.114
r8532_c731,4.242
r8543_c731,4.044
r8548_c731,3.967
r8551_c731,3.931
r8561_c731,4.429
r8611_c731,4.380
r8709_c731,4.010
r8743_c731,3.970
r8747_c731,3.992
r8814_c731,3.880
r8815_c731,4.149
r8850_c731,4.150
r8857_c731,4.155
r8870_c731,4.080
r8872_c731,3.695
r8880_c731,3.375
r8911_c731,4.274
r8915_c731,3.895
r9047_c731,3.810
r9061_c731,3.461
r9102_c731,3.650
r9161_c731,4.029
r9166_c731,3.606
r9167_c731,3.784
r9171_c731,4.453
r9190_c731,3.992
r9256_c731,4.190
r9316_c731,4.123
r9335_c731,4.180
r9346_c731,4.042
r9404_c731,3.000
r9455_c731,4.232
r9461_c731,3.825
r9499_c731,4.267
r9537_c731,3.519
r9564_c731,3.784
r9580_c731,3.708
r9645_c731,3.750
r9698_c731,4.370
r9756_c731,3.665
r9847_c731,3.667
r9900_c731,4.076
r9969_c731,3.972
r182_c732,2.651
r299_c732,3.132
r424_c732,2.929
r452_c732,2.381
r1129_c732,3.078
r1401_c732,3.475
r1577_c732,2.343
r1701_c732,2.552
r1828_c732,2.549
r2327_c732,3.320
r2396_c732,3.452
r2421_c732,2.627
r2518_c732,3.777
r2669_c732,2.836
r3054_c732,3.336
r3092_c732,3.338
r3112_c732,3.145
r3324_c732,3.133
r4140_c732,3.148
r4465_c732,3.137
r4654_c732,3.706
r4656_c732,3.365
r4771_c732,2.835
r5394_c732,2.518
r5398_c732,2.951
r5527_c732,2.682
r6068_c732,3.175
r6200_c732,2.821
r6253_c732,3.553
r6301_c732,2.878
r6527_c732,3.308
r6537_c732,1.948
r6637_c732,3.563
r6662_c732,2.803
r6843_c732,2.905
r7132_c732,3.056
r7263_c732,3.537
r7437_c732,2.782
r7708_c732,3.774
r8005_c732,3.555
r8069_c732,2.735
r8072_c732,2.814
r8149_c732,3.101
r8279_c732,3.352
r8891_c732,3.218
r9102_c732,2.612
r9142_c732,3.136
r9171_c732,3.808
r9656_c732,3.232
r9687_c732,3.028
r9824_c732,2.784
r9864_c732,2.904
r9916_c732,2.781
r9935_c732,2.607
r56_c733,3.634
r86_c733,4.523
r208_c733,3.580
r242_c733,4.173
r466_c733,3.973
r479_c733,4.430
r738_c733,4.465
r802_c733,4.141
r961_c733,4.030
r1018_c733,2.578
r1054_c733,3.331
r1221_c733,3.879
r1274_c733,4.831
r1382_c733,4.350
r1443_c733,4.510
r1495_c733,4.632
r1536_c733,3.799
r1595_c733,3.662
r2141_c733,3.767
r2157_c733,4.270
r2208_c733,4.289
r2330_c733,4.759
r2469_c733,4.063
r2489_c733,4.372
r2508_c733,3.434
r2751_c733,3.794
r2910_c733,4.301
r2926_c733,4.162
r3235_c733,4.274
r3284_c733,3.919
r3602_c733,4.631
r3726_c733,4.821
r3760_c733,4.311
r3785_c733,4.606
r3897_c733,3.567
r4038_c733,3.952
r4143_c733,4.901
r4238_c733,4.575
r4331_c733,2.574
r4698_c733,4.285
r5590_c733,3.713
r5626_c733,4.650
r5720_c733,3.810
r5783_c733,4.304
r5797_c733,3.662
r5798_c733,3.496
r5929_c733,4.289
r6148_c733,4.715
r6170_c733,4.433
r6328_c733,4.094
r6386_c733,4.858
r6587_c733,4.070
r6771_c733,3.775
r6828_c733,4.430
r6964_c733,3.425
r6994_c733,4.239
r7105_c733,4.325
r7257_c733,4.727
r7494_c733,4.123
r7501_c733,4.320
r7563_c733,4.460
r7575_c733,4.065
r7595_c733,4.309
r7820_c733,3.829
r7912_c733,3.841
r7960_c733,4.529
r8078_c733,4.483
r8143_c733,4.591
r8155_c733,3.597
r8216_c733,3.937
r8226_c733,4.639
r8401_c733,4.049
r8703_c733,4.676
r8833_c733,4.224
r8877_c733,4.488
r9032_c733,4.064
r9056_c733,4.260
r9105_c733,4.787
r9570_c733,4.066
r9646_c733,4.626
r9985_c733,3.703
r164_c734,2.847
r410_c734,2.608
r475_c734,2.679
r906_c734,2.715
r1178_c734,2.479
r1185_c734,2.006
r1452_c734,2.449
r1732_c734,2.683
r2049_c734,2.439
r2383_c734,3.025
r2637_c734,2.713
r2880_c734,2.695
r3046_c734,2.405
r3212_c734,2.460
r4611_c734,2.496
r4891_c734,2.368
r4917_c734,2.592
r5101_c734,3.171
r5709_c734,2.434
r6200_c734,2.563
r6311_c734,2.620
r6864_c734,2.338
r7318_c734,2.643
r8029_c734,2.377
r8400_c734,2.404
r8456_c734,2.428
r8477_c734,3.039
r8604_c734,2.536
r8768_c734,1.998
r9669_c734,2.497
r9693_c734,2.024
r9878_c734,2.329
r9978_c734,1.718
r37_c735,2.471
r40_c735,2.513
r1177_c735,2.531
r1605_c735,2.787
r2340_c735,3.067
r3542_c735,2.960
r3790_c735,2.568
r4866_c735,3.018
r4917_c735,3.226
r5724_c735,3.499
r6423_c735,2.485
r7425_c735,2.961
r7532_c735,3.140
r7675_c735,3.305
r8359_c735,3.304
r9088_c735,3.280
r57_c736,2.657
r198_c736,3.188
r355_c736,2.840
r413_c736,2.975
r563_c736,2.769
r686_c736,2.750
r714_c736,2.587
r812_c736,1.833
r939_c736,3.275
r1067_c736,2.941
r1068_c736,2.511
r1089_c736,3.622
r1359_c736,3.072
r1912_c736,4.005
r2255_c736,3.397
r2421_c736,2.256
r2591_c736,2.697
r2777_c736,2.143
r2919_c736,2.922
r2956_c736,3.126
r2971_c736,2.588
r2976_c736,3.468
r2997_c736,2.470
r3018_c736,2.423
r3054_c736,3.380
r3237_c736,3.101
r3306_c736,2.997
r3446_c736,3.419
r3645_c736,2.674
r3653_c736,3.818
r4459_c736,3.155
r4519_c736,3.396
r4544_c736,2.074
r4627_c736,2.801
r4720_c736,2.749
r4787_c736,2.558
r4819_c736,3.127
r4845_c736,3.261
r4852_c736,2.934
r4914_c736,2.244
r5014_c736,3.348
r5020_c736,2.886
r5058_c736,2.352
r5061_c736,2.429
r5114_c736,2.666
r5158_c736,2.991
r5187_c736,3.211
r5196_c736,3.113
r5349_c736,3.125
r5380_c736,2.798
r5589_c736,2.988
r5761_c736,2.811
r5902_c736,2.611
r5906_c736,3.018
r6068_c736,2.954
r6171_c736,2.981
r6185_c736,3.556
r6347_c736,3.123
r6552_c736,3.643
r6599_c736,2.602
r6742_c736,2.701
r6781_c736,3.378
r6858_c736,2.094
r7024_c736,3.392
r7111_c736,3.327
r7531_c736,2.649
r7661_c736,3.509
r7685_c736,3.516
r7716_c736,2.738
r7833_c736,3.964
r7910_c736,2.165
r7928_c736,3.166
r8106_c736,3.012
r8195_c736,2.671
r8267_c736,3.184
r8540_c736,3.287
r8555_c736,3.450
r8657_c736,3.199
r8665_c736,2.735
r8712_c736,2.433
r8738_c736,2.758
r8797_c736,2.462
r8877_c736,3.110
r8943_c736,2.932
r9048_c736,2.494
r9196_c736,2.487
r9531_c736,2.402
r9556_c736,3.493
r9990_c736,2.979
r131_c737,3.654
r203_c737,3.365
r216_c737,4.039
r283_c737,3.183
r362_c737,3.743
r375_c737,3.183
r385_c737,3.344
r404_c737,4.135
r485_c737,3.679
r541_c737,3.285
r710_c737,3.438
r957_c737,3.265
r967_c737,3.856
r988_c737,3.337
r1125_c737,3.195
r1143_c737,4.131
r1244_c737,4.261
r1560_c737,4.185
r1569_c737,3.390
r1589_c737,3.264
r1622_c737,4.524
r1644_c737,3.119
r1750_c737,3.900
r1856_c737,3.294
r1939_c737,4.110
r1953_c737,3.191
r2035_c737,3.762
r2064_c737,3.756
r2093_c737,3.029
r2099_c737,4.584
r2128_c737,3.605
r2178_c737,3.538
r2235_c737,4.669
r2267_c737,3.079
r2284_c737,4.294
r2291_c737,3.888
r2325_c737,3.976
r2342_c737,4.015
r2391_c737,3.481
r2400_c737,4.445
r2453_c737,3.721
r2507_c737,3.378
r2519_c737,2.977
r2678_c737,3.707
r2713_c737,2.822
r2718_c737,3.643
r2783_c737,3.359
r2797_c737,3.594
r2853_c737,4.143
r2929_c737,3.588
r2951_c737,3.319
r3023_c737,3.180
r3082_c737,3.771
r3194_c737,3.249
r3214_c737,3.944
r3239_c737,3.731
r3250_c737,3.725
r3338_c737,3.371
r3372_c737,3.937
r3486_c737,3.147
r3512_c737,3.366
r3519_c737,3.220
r3588_c737,3.415
r3626_c737,4.246
r3720_c737,2.587
r3793_c737,3.669
r3857_c737,3.411
r3863_c737,3.480
r3933_c737,4.076
r3952_c737,3.672
r3958_c737,3.347
r4020_c737,3.582
r4153_c737,3.825
r4164_c737,3.373
r4175_c737,3.704
r4317_c737,3.729
r4335_c737,3.479
r4419_c737,3.530
r4556_c737,3.337
r4666_c737,4.394
r4673_c737,3.615
r4687_c737,3.800
r4698_c737,3.625
r4845_c737,3.443
r4950_c737,3.762
r4955_c737,3.826
r4966_c737,3.289
r5025_c737,3.438
r5041_c737,3.047
r5049_c737,3.019
r5091_c737,3.772
r5133_c737,3.629
r5279_c737,3.314
r5400_c737,3.563
r5477_c737,3.676
r5574_c737,3.259
r5594_c737,4.037
r5646_c737,3.486
r5825_c737,4.203
r5826_c737,3.585
r5854_c737,3.945
r5888_c737,3.620
r5901_c737,2.811
r5944_c737,3.351
r5956_c737,3.902
r6186_c737,3.613
r6343_c737,3.699
r6372_c737,3.016
r6383_c737,3.798
r6518_c737,3.588
r6526_c737,4.061
r6557_c737,3.841
r6587_c737,3.900
r6760_c737,3.175
r6907_c737,2.180
r6969_c737,3.396
r7049_c737,3.765
r7142_c737,3.902
r7174_c737,3.480
r7218_c737,3.539
r7296_c737,4.237
r7428_c737,4.097
r7431_c737,3.726
r7482_c737,3.161
r7558_c737,3.347
r7588_c737,3.424
r7598_c737,3.395
r7602_c737,2.963
r7607_c737,3.598
r7767_c737,3.486
r7818_c737,3.247
r7820_c737,3.867
r7866_c737,3.539
r7922_c737,3.489
r8123_c737,4.276
r8161_c737,3.793
r8167_c737,3.501
r8176_c737,3.263
r8189_c737,4.003
r8258_c737,3.463
r8301_c737,3.214
r8358_c737,3.721
r8393_c737,3.898
r8567_c737,3.815
r8571_c737,3.963
r8636_c737,3.345
r8652_c737,3.592
r8663_c737,2.954
r8713_c737,3.221
r8841_c737,3.845
r8882_c737,3.661
r8913_c737,3.547
r8964_c737,2.611
r9120_c737,3.754
r9151_c737,2.894
r9162_c737,3.350
r9184_c737,3.338
r9312_c737,3.814
r9381_c737,4.510
r9394_c737,4.113
r9450_c737,3.559
r9464_c737,3.793
r9605_c737,3.843
r9649_c737,3.101
r9672_c737,3.564
r9673_c737,3.521
r9691_c737,3.411
r9784_c737,3.682
r9824_c737,3.507
r9826_c737,3.912
r9831_c737,3.643
r9889_c737,3.731
r9951_c737,4.277
r9956_c737,3.685
r9994_c737,3.675
r293_c738,2.223
r563_c738,3.621
r595_c738,3.499
r702_c738,3.540
r848_c738,3.808
r889_c738,3.564
r1006_c738,4.239
r1132_c738,3.096
r1220_c738,4.516
r1239_c738,2.646
r1355_c738,3.158
r1437_c738,1.991
r1495_c738,3.183
r1901_c738,2.884
r1968_c738,3.072
r2153_c738,2.500
r2363_c738,3.441
r2520_c738,4.143
r2614_c738,3.452
r2622_c738,3.321
r2678_c738,3.841
r2701_c738,3.224
r2746_c738,3.833
r2794_c738,2.566
r2984_c738,2.303
r3134_c738,3.345
r3161_c738,4.113
r3216_c738,3.473
r3313_c738,3.050
r3357_c738,3.215
r3515_c738,3.238
r3653_c738,3.151
r3702_c738,3.738
r3807_c738,2.730
r3877_c738,3.532
r3879_c738,2.587
r3966_c738,2.958
r4027_c738,4.077
r4042_c738,3.778
r4432_c738,3.112
r4617_c738,3.371
r4690_c738,3.337
r4787_c738,2.694
r4908_c738,3.075
r4910_c738,2.442
r5194_c738,2.307
r5315_c738,3.857
r5360_c738,3.868
r5522_c738,3.051
r5569_c738,3.004
r5643_c738,3.969
r5738_c738,2.155
r5934_c738,2.865
r6045_c738,3.449
r6053_c738,3.584
r6061_c738,3.549
r6221_c738,3.757
r6323_c738,3.001
r6324_c738,1.425
r6325_c738,3.453
r6356_c738,3.612
r6467_c738,2.818
r6909_c738,3.792
r7005_c738,3.129
r7014_c738,4.423
