Id,Prediction
r3460_c851,3.986
r3716_c851,2.662
r4052_c851,3.266
r4459_c851,2.596
r4759_c851,3.067
r4771_c851,2.446
r5085_c851,2.754
r5216_c851,3.994
r5339_c851,2.718
r5841_c851,3.268
r5864_c851,2.730
r5921_c851,2.675
r6185_c851,3.499
r6231_c851,3.468
r6303_c851,2.874
r6310_c851,3.512
r6387_c851,3.910
r6453_c851,2.670
r6642_c851,2.263
r6737_c851,3.118
r7170_c851,2.739
r7239_c851,2.171
r7273_c851,2.956
r7445_c851,1.904
r7593_c851,2.575
r7690_c851,3.695
r8202_c851,2.662
r8211_c851,3.440
r8359_c851,2.841
r8387_c851,2.995
r8706_c851,4.461
r9046_c851,2.621
r9268_c851,2.725
r9468_c851,3.294
r9508_c851,2.732
r9528_c851,2.985
r9574_c851,2.213
r271_c852,2.938
r520_c852,3.922
r607_c852,3.258
r926_c852,3.336
r1089_c852,3.428
r1256_c852,3.510
r1460_c852,3.539
r1530_c852,2.247
r1800_c852,3.295
r1807_c852,3.333
r1949_c852,3.653
r1969_c852,3.061
r2001_c852,3.774
r2101_c852,3.223
r2605_c852,1.484
r2831_c852,3.364
r2908_c852,3.296
r2929_c852,3.133
r2987_c852,3.592
r3188_c852,3.121
r4786_c852,2.753
r5129_c852,3.781
r5434_c852,3.545
r6387_c852,3.915
r6389_c852,3.235
r6587_c852,3.621
r6797_c852,3.438
r6895_c852,2.897
r7395_c852,2.436
r7475_c852,2.304
r7498_c852,3.730
r7718_c852,3.759
r7990_c852,3.477
r8027_c852,4.150
r8046_c852,3.279
r8169_c852,2.787
r8289_c852,2.844
r8322_c852,3.162
r8478_c852,2.849
r9064_c852,2.802
r9313_c852,2.987
r9487_c852,3.673
r9961_c852,3.603
r26_c853,3.604
r72_c853,3.583
r114_c853,3.926
r131_c853,3.495
r208_c853,3.430
r292_c853,3.726
r533_c853,3.499
r723_c853,3.392
r765_c853,2.823
r966_c853,4.522
r989_c853,2.145
r1013_c853,3.120
r1321_c853,2.400
r1354_c853,3.471
r1375_c853,3.378
r1438_c853,3.308
r1468_c853,3.121
r1547_c853,3.126
r1675_c853,3.153
r1714_c853,3.275
r1954_c853,3.542
r2083_c853,3.639
r2231_c853,2.995
r2290_c853,3.826
r2530_c853,3.591
r2537_c853,3.670
r2653_c853,3.764
r2758_c853,3.313
r2802_c853,3.449
r2908_c853,3.282
r2917_c853,3.175
r2940_c853,3.253
r3268_c853,3.305
r3328_c853,3.963
r3419_c853,3.488
r3472_c853,3.278
r3475_c853,3.760
r3527_c853,3.847
r3528_c853,3.818
r3614_c853,3.782
r3738_c853,3.582
r3808_c853,4.088
r3990_c853,3.531
r4148_c853,4.050
r4168_c853,3.449
r4180_c853,3.626
r4204_c853,3.196
r4299_c853,3.746
r4414_c853,3.596
r4768_c853,3.511
r4770_c853,3.951
r4895_c853,3.374
r4978_c853,3.609
r5026_c853,3.979
r5101_c853,4.220
r5439_c853,3.585
r5445_c853,2.968
r5527_c853,3.235
r5565_c853,3.454
r5594_c853,3.963
r5874_c853,3.244
r5889_c853,4.398
r5904_c853,3.200
r5946_c853,3.665
r6141_c853,3.742
r6238_c853,3.354
r6241_c853,3.344
r6246_c853,3.320
r6249_c853,3.366
r6294_c853,3.184
r6378_c853,3.845
r6390_c853,3.089
r6608_c853,3.010
r6618_c853,3.674
r6807_c853,3.383
r6813_c853,3.409
r6936_c853,3.686
r6982_c853,3.172
r7024_c853,4.112
r7069_c853,3.269
r7144_c853,3.325
r7250_c853,3.636
r7359_c853,3.106
r7418_c853,3.786
r7458_c853,3.014
r7471_c853,3.549
r7721_c853,3.511
r7728_c853,3.419
r7808_c853,3.860
r7999_c853,3.855
r8231_c853,3.804
r8323_c853,3.552
r8445_c853,4.091
r8506_c853,3.560
r8630_c853,3.880
r8641_c853,3.661
r8710_c853,3.092
r8805_c853,3.572
r8816_c853,2.346
r8915_c853,3.008
r8922_c853,3.658
r8925_c853,3.522
r9022_c853,3.253
r9137_c853,3.497
r9203_c853,2.863
r9235_c853,3.164
r9304_c853,3.961
r9343_c853,2.733
r9351_c853,4.001
r9499_c853,3.755
r9507_c853,3.674
r9531_c853,3.395
r9560_c853,3.937
r9662_c853,3.011
r9738_c853,3.233
r9815_c853,3.384
r9880_c853,3.352
r9932_c853,3.987
r140_c854,3.331
r270_c854,3.615
r271_c854,3.686
r388_c854,4.330
r508_c854,3.839
r782_c854,3.448
r849_c854,3.899
r850_c854,3.404
r910_c854,3.978
r950_c854,3.919
r959_c854,3.769
r971_c854,3.724
r1039_c854,3.930
r1281_c854,3.898
r1365_c854,3.752
r1409_c854,3.561
r1461_c854,3.752
r1506_c854,3.352
r1527_c854,4.034
r1684_c854,3.307
r1950_c854,3.216
r2097_c854,4.269
r2225_c854,4.199
r2262_c854,3.898
r2342_c854,4.045
r2363_c854,3.555
r2420_c854,3.503
r2481_c854,3.426
r2528_c854,3.604
r2563_c854,3.393
r2572_c854,3.193
r2639_c854,2.938
r2723_c854,3.719
r2881_c854,3.747
r2919_c854,3.681
r3066_c854,3.442
r3069_c854,4.001
r3080_c854,3.587
r3206_c854,3.202
r3259_c854,4.026
r3348_c854,3.786
r3517_c854,3.903
r3539_c854,3.665
r3811_c854,4.036
r3925_c854,3.770
r3977_c854,3.871
r4126_c854,4.144
r4139_c854,3.783
r4231_c854,3.457
r4325_c854,3.401
r4341_c854,4.230
r4355_c854,3.646
r4571_c854,2.893
r4603_c854,3.903
r4605_c854,3.436
r4644_c854,3.153
r4656_c854,3.511
r4692_c854,3.350
r4796_c854,3.690
r4891_c854,3.534
r4914_c854,3.589
r5079_c854,3.719
r5200_c854,3.507
r5237_c854,3.570
r5343_c854,3.688
r5351_c854,3.999
r5396_c854,3.755
r5535_c854,2.574
r5577_c854,3.160
r5648_c854,3.661
r5841_c854,4.001
r5954_c854,3.449
r6019_c854,3.442
r6062_c854,3.850
r6131_c854,3.852
r6142_c854,4.277
r6303_c854,3.798
r6344_c854,3.800
r6409_c854,3.407
r6451_c854,3.998
r6491_c854,3.946
r6553_c854,3.276
r6643_c854,3.874
r6768_c854,2.892
r6854_c854,4.224
r6879_c854,3.811
r6886_c854,3.368
r6915_c854,3.561
r6979_c854,3.248
r7028_c854,3.774
r7070_c854,3.566
r7257_c854,4.044
r7281_c854,3.740
r7285_c854,4.411
r7321_c854,3.244
r7541_c854,3.028
r7666_c854,4.184
r7904_c854,3.438
r7912_c854,3.894
r7961_c854,3.767
r8110_c854,4.041
r8231_c854,4.020
r8240_c854,3.714
r8487_c854,3.937
r8599_c854,3.197
r8651_c854,3.354
r8786_c854,3.983
r8809_c854,3.848
r9062_c854,3.459
r9079_c854,3.590
r9095_c854,3.448
r9197_c854,3.788
r9286_c854,3.862
r9299_c854,3.055
r9399_c854,3.746
r9529_c854,3.394
r9571_c854,3.768
r9647_c854,3.758
r9661_c854,3.927
r9702_c854,3.910
r9737_c854,3.609
r9777_c854,3.752
r9812_c854,3.838
r9878_c854,3.680
r9993_c854,2.848
r45_c855,3.859
r153_c855,2.863
r397_c855,3.057
r874_c855,3.030
r1010_c855,3.197
r1230_c855,3.131
r1435_c855,3.005
r1450_c855,3.141
r1676_c855,3.900
r1725_c855,2.751
r1808_c855,3.321
r1822_c855,3.784
r1856_c855,2.827
r2164_c855,3.330
r2268_c855,3.637
r2399_c855,3.576
r2470_c855,2.916
r2585_c855,3.438
r2681_c855,2.935
r2699_c855,3.062
r2781_c855,2.573
r2812_c855,2.241
r2820_c855,3.406
r2822_c855,4.034
r2840_c855,3.222
r2850_c855,2.869
r2857_c855,2.892
r2884_c855,3.889
r2989_c855,2.844
r3009_c855,3.538
r3243_c855,3.800
r3308_c855,2.884
r3413_c855,2.270
r3424_c855,2.852
r3632_c855,2.908
r3915_c855,3.651
r3939_c855,3.637
r4286_c855,3.037
r4405_c855,4.034
r4567_c855,3.551
r4601_c855,2.060
r4702_c855,3.530
r4707_c855,3.282
r4876_c855,3.450
r4880_c855,3.359
r4907_c855,3.166
r4990_c855,2.690
r5183_c855,3.458
r5193_c855,3.104
r5214_c855,2.959
r5275_c855,3.907
r5387_c855,3.137
r5467_c855,3.445
r5726_c855,4.352
r5747_c855,3.229
r5750_c855,2.065
r5817_c855,3.652
r5886_c855,2.820
r5898_c855,3.186
r5970_c855,3.133
r6071_c855,3.550
r6171_c855,3.610
r6233_c855,3.305
r6255_c855,4.437
r6333_c855,2.894
r6482_c855,2.769
r6663_c855,3.676
r6967_c855,3.650
r6972_c855,3.404
r7054_c855,3.844
r7082_c855,3.218
r7365_c855,3.055
r7392_c855,3.200
r7544_c855,2.607
r7600_c855,3.499
r7806_c855,2.406
r7825_c855,3.552
r7829_c855,3.160
r7867_c855,2.651
r7915_c855,3.543
r7967_c855,3.176
r8302_c855,2.842
r8404_c855,2.778
r8554_c855,3.863
r8734_c855,2.831
r8884_c855,3.837
r8897_c855,4.013
r9033_c855,2.743
r9084_c855,3.256
r9138_c855,2.747
r9163_c855,3.584
r9303_c855,2.748
r9331_c855,3.748
r9352_c855,3.607
r9363_c855,2.749
r9379_c855,3.515
r9405_c855,3.387
r9424_c855,3.495
r9539_c855,3.501
r9662_c855,2.875
r9746_c855,3.739
r9748_c855,3.935
r13_c856,3.304
r635_c856,3.506
r1088_c856,2.922
r3251_c856,1.851
r4249_c856,3.330
r5475_c856,2.823
r8530_c856,3.218
r8575_c856,3.060
r9766_c856,3.751
r81_c857,3.588
r103_c857,2.747
r138_c857,3.071
r196_c857,2.524
r401_c857,3.831
r412_c857,1.968
r416_c857,3.977
r749_c857,3.602
r830_c857,3.325
r966_c857,4.570
r1161_c857,3.675
r2005_c857,1.889
r2348_c857,3.729
r2425_c857,3.434
r2673_c857,3.209
r2911_c857,3.214
r2999_c857,3.587
r3198_c857,2.619
r3288_c857,3.033
r3488_c857,3.631
r3597_c857,3.502
r3848_c857,3.111
r3877_c857,3.805
r4073_c857,3.247
r4206_c857,3.378
r4360_c857,3.268
r4384_c857,3.306
r4404_c857,3.408
r4694_c857,3.903
r4695_c857,3.919
r4779_c857,3.672
r4807_c857,4.059
r4875_c857,3.678
r4887_c857,4.153
r5045_c857,3.908
r5168_c857,3.126
r5324_c857,3.277
r5341_c857,3.864
r5402_c857,1.888
r5416_c857,3.489
r5581_c857,3.780
r5618_c857,3.267
r5662_c857,4.454
r5663_c857,3.721
r5702_c857,3.396
r5890_c857,3.699
r5951_c857,3.454
r5985_c857,3.524
r6006_c857,3.859
r6022_c857,3.550
r6425_c857,4.274
r6938_c857,4.245
r7109_c857,3.811
r7629_c857,3.192
r7687_c857,3.656
r7711_c857,3.884
r7787_c857,3.405
r7849_c857,3.775
r8084_c857,3.592
r8103_c857,3.254
r8222_c857,3.540
r8339_c857,3.745
r8551_c857,3.206
r8653_c857,3.479
r8867_c857,3.545
r9100_c857,3.744
r9300_c857,3.505
r9432_c857,3.598
r9539_c857,3.234
r9617_c857,3.114
r9647_c857,3.431
r9651_c857,3.799
r9880_c857,3.006
r9910_c857,3.270
r9941_c857,3.850
r9958_c857,3.335
r233_c858,2.671
r676_c858,2.518
r746_c858,2.519
r2036_c858,2.969
r2092_c858,2.893
r2229_c858,2.928
r2898_c858,3.084
r3992_c858,4.017
r4028_c858,2.624
r4129_c858,2.468
r4665_c858,3.007
r6101_c858,3.233
r6177_c858,3.275
r6799_c858,2.872
r7643_c858,3.447
r8161_c858,3.010
r8202_c858,2.512
r8477_c858,3.294
r8486_c858,2.897
r8770_c858,2.169
r8905_c858,2.770
r9486_c858,2.918
r160_c859,2.472
r335_c859,2.368
r1443_c859,2.671
r1467_c859,1.846
r1487_c859,3.584
r1505_c859,2.140
r1773_c859,2.631
r1795_c859,2.391
r2038_c859,3.469
r2120_c859,2.163
r2227_c859,2.825
r2232_c859,2.710
r2341_c859,1.947
r2682_c859,2.434
r3282_c859,2.361
r3393_c859,2.640
r3442_c859,2.389
r3495_c859,2.620
r3903_c859,3.320
r3975_c859,2.835
r4202_c859,2.263
r4314_c859,2.364
r4642_c859,2.864
r4934_c859,2.352
r5050_c859,3.012
r5054_c859,3.095
r5172_c859,2.694
r5257_c859,3.152
r5356_c859,2.962
r5643_c859,2.959
r5851_c859,2.691
r5936_c859,2.721
r6148_c859,3.357
r6746_c859,2.393
r6766_c859,2.423
r7261_c859,3.165
r7577_c859,2.883
r7753_c859,3.677
r7804_c859,3.092
r7949_c859,3.287
r7989_c859,3.291
r8233_c859,3.986
r8706_c859,4.343
r8768_c859,1.703
r9022_c859,2.067
r9372_c859,2.385
r9406_c859,3.192
r9504_c859,3.046
r9668_c859,2.514
r9690_c859,2.278
r9956_c859,3.023
r9970_c859,2.747
r9988_c859,3.372
r86_c860,4.210
r193_c860,3.625
r1010_c860,3.829
r2121_c860,4.228
r2158_c860,3.949
r2163_c860,3.563
r2167_c860,3.117
r2188_c860,3.953
r2215_c860,3.615
r3225_c860,3.797
r4762_c860,3.862
r5012_c860,3.986
r5690_c860,3.688
r5903_c860,3.682
r6002_c860,3.948
r6307_c860,3.784
r6402_c860,4.175
r6450_c860,4.358
r6550_c860,3.409
r6683_c860,3.557
r7459_c860,4.089
r7987_c860,3.974
r8905_c860,4.014
r9399_c860,3.474
r9425_c860,3.894
r9711_c860,4.837
r9799_c860,4.120
r9847_c860,3.711
r9851_c860,3.663
r266_c861,1.632
r318_c861,1.853
r515_c861,1.111
r590_c861,3.420
r1734_c861,4.282
r1817_c861,3.873
r2081_c861,3.219
r2360_c861,3.157
r2431_c861,3.646
r3268_c861,3.085
r3517_c861,3.207
r3676_c861,3.102
r4087_c861,2.271
r4377_c861,2.777
r4566_c861,2.884
r4684_c861,2.196
r5206_c861,3.001
r5411_c861,3.463
r5456_c861,2.829
r5535_c861,2.318
r5976_c861,3.701
r6581_c861,3.483
r6894_c861,1.420
r7017_c861,3.003
r7134_c861,3.660
r7651_c861,3.640
r7662_c861,2.513
r7874_c861,3.617
r8130_c861,3.011
r8161_c861,3.366
r8299_c861,2.864
r8339_c861,3.159
r9246_c861,3.993
r9711_c861,4.490
r177_c862,3.248
r187_c862,3.263
r367_c862,3.526
r389_c862,3.457
r394_c862,2.941
r427_c862,3.117
r543_c862,2.559
r938_c862,2.610
r1041_c862,3.305
r1350_c862,2.872
r1421_c862,1.507
r1422_c862,2.938
r1443_c862,3.497
r1453_c862,3.809
r1485_c862,3.598
r1592_c862,3.563
r1714_c862,2.351
r1785_c862,3.587
r1852_c862,3.385
r1944_c862,3.168
r2113_c862,3.192
r2144_c862,3.131
r2371_c862,3.175
r2590_c862,2.971
r2694_c862,4.345
r2723_c862,3.257
r3022_c862,2.847
r3032_c862,3.733
r3044_c862,3.436
r3073_c862,3.539
r3251_c862,2.091
r3619_c862,3.840
r3791_c862,3.715
r3893_c862,3.761
r3928_c862,1.748
r3943_c862,3.269
r3953_c862,3.591
r4123_c862,3.327
r4165_c862,2.895
r4279_c862,3.742
r4310_c862,2.552
r4424_c862,3.151
r4449_c862,3.669
r4487_c862,3.658
r4847_c862,3.676
r4865_c862,3.217
r5712_c862,3.860
r5848_c862,3.144
r6533_c862,3.537
r6613_c862,3.962
r7024_c862,3.478
r7459_c862,3.083
r7487_c862,2.696
r7525_c862,3.323
r7722_c862,2.645
r7725_c862,4.041
r7876_c862,3.249
r7893_c862,4.087
r8020_c862,2.802
r8073_c862,3.032
r8103_c862,3.834
r8116_c862,3.214
r8414_c862,3.749
r8477_c862,3.685
r8504_c862,4.011
r8591_c862,3.239
r8745_c862,3.427
r8770_c862,2.461
r9085_c862,3.542
r9206_c862,2.530
r9280_c862,3.634
r9432_c862,2.658
r9434_c862,3.287
r9468_c862,3.426
r9482_c862,3.166
r9497_c862,3.900
r9521_c862,3.094
r9576_c862,3.423
r9827_c862,3.998
r9890_c862,3.032
r9996_c862,3.400
r9_c863,3.779
r44_c863,3.849
r56_c863,3.771
r82_c863,2.572
r190_c863,3.491
r201_c863,3.303
r209_c863,2.527
r552_c863,2.903
r743_c863,3.938
r921_c863,3.330
r1001_c863,3.545
r1704_c863,3.072
r1726_c863,3.024
r2318_c863,2.600
r2719_c863,3.381
r2917_c863,3.263
r2983_c863,3.929
r3037_c863,3.348
r3612_c863,3.769
r3835_c863,3.672
r4011_c863,3.203
r4063_c863,3.409
r4134_c863,2.911
r4221_c863,3.512
r4465_c863,3.265
r4603_c863,3.479
r4833_c863,3.411
r5458_c863,3.159
r5934_c863,3.073
r5938_c863,4.232
r5939_c863,4.142
r6620_c863,3.433
r6716_c863,3.910
r7036_c863,3.355
r7731_c863,3.642
r8060_c863,3.395
r8103_c863,3.161
r8176_c863,2.960
r8283_c863,3.503
r8299_c863,3.028
r8471_c863,3.261
r8513_c863,3.302
r8602_c863,3.212
r8626_c863,3.880
r8656_c863,4.121
r8735_c863,2.983
r8936_c863,3.500
r8941_c863,2.754
r9084_c863,3.350
r9123_c863,3.660
r9661_c863,3.463
r9852_c863,3.663
r9985_c863,2.478
r10_c864,3.868
r22_c864,4.259
r77_c864,4.375
r95_c864,3.988
r143_c864,3.912
r217_c864,4.631
r273_c864,3.999
r287_c864,4.033
r412_c864,3.301
r464_c864,3.983
r520_c864,3.957
r600_c864,4.255
r642_c864,4.279
r652_c864,4.011
r697_c864,3.238
r718_c864,3.909
r763_c864,4.197
r834_c864,4.236
r857_c864,4.267
r904_c864,3.826
r950_c864,4.397
r1030_c864,4.096
r1091_c864,3.916
r1102_c864,4.146
r1105_c864,4.212
r1248_c864,4.399
r1258_c864,4.550
r1295_c864,4.042
r1307_c864,4.195
r1431_c864,3.836
r1447_c864,3.539
r1479_c864,4.043
r1543_c864,4.076
r1593_c864,4.524
r1598_c864,3.177
r1619_c864,3.798
r1678_c864,4.082
r1719_c864,4.349
r1899_c864,3.480
r1954_c864,4.414
r2004_c864,4.229
r2027_c864,4.434
r2079_c864,4.243
r2126_c864,4.176
r2138_c864,4.156
r2167_c864,3.614
r2174_c864,3.961
r2190_c864,4.382
r2357_c864,4.441
r2364_c864,4.125
r2391_c864,3.856
r2446_c864,4.298
r2447_c864,3.879
r2505_c864,4.084
r2525_c864,3.556
r2527_c864,3.248
r2612_c864,3.633
r2615_c864,4.162
r2617_c864,3.776
r2709_c864,3.731
r2747_c864,4.286
r2784_c864,4.440
r2880_c864,3.891
r2984_c864,3.858
r3032_c864,4.282
r3157_c864,3.852
r3161_c864,4.295
r3205_c864,3.607
r3220_c864,4.336
r3234_c864,4.054
r3292_c864,4.199
r3395_c864,3.975
r3424_c864,4.112
r3449_c864,3.948
r3636_c864,3.846
r3657_c864,3.677
r3661_c864,3.765
r3718_c864,4.231
r3769_c864,4.004
r3787_c864,4.117
r3800_c864,4.040
r3811_c864,4.419
r3842_c864,4.404
r3846_c864,4.253
r3882_c864,3.446
r3982_c864,3.767
r3986_c864,3.736
r4005_c864,4.267
r4046_c864,3.996
r4114_c864,3.808
r4144_c864,3.759
r4146_c864,4.318
r4304_c864,4.332
r4378_c864,3.929
r4480_c864,3.685
r4515_c864,4.221
r4680_c864,3.813
r4698_c864,4.069
r4752_c864,4.090
r4777_c864,4.131
r4832_c864,4.339
r4856_c864,4.363
r4867_c864,4.317
r5172_c864,3.976
r5226_c864,3.800
r5331_c864,4.140
r5383_c864,4.057
r5395_c864,3.767
r5421_c864,3.895
r5503_c864,3.947
r5523_c864,3.545
r5543_c864,4.418
r5557_c864,3.872
r5613_c864,4.261
r5649_c864,4.077
r5656_c864,4.122
r5672_c864,3.699
r5682_c864,3.690
r5690_c864,4.091
r5798_c864,3.391
r5817_c864,4.316
r5828_c864,4.283
r6057_c864,3.070
r6060_c864,4.098
r6153_c864,4.290
r6382_c864,3.852
r6418_c864,4.115
r6503_c864,3.871
r6515_c864,3.943
r6556_c864,4.018
r6636_c864,3.848
r6695_c864,4.350
r6771_c864,3.978
r6838_c864,3.560
r6858_c864,3.951
r6900_c864,4.327
r6906_c864,4.172
r6938_c864,4.809
r6941_c864,3.802
r7022_c864,3.899
r7272_c864,4.392
r7285_c864,4.840
r7375_c864,4.168
r7428_c864,4.185
r7493_c864,4.316
r7584_c864,3.972
r7612_c864,4.199
r7636_c864,3.887
r7663_c864,3.324
r7690_c864,4.523
r7695_c864,3.826
r7696_c864,4.356
r7701_c864,3.660
r7762_c864,4.327
r7805_c864,4.289
r7822_c864,4.124
r7833_c864,4.446
r7870_c864,4.011
r7975_c864,3.693
r7986_c864,3.489
r8030_c864,3.693
r8091_c864,4.463
r8095_c864,3.884
r8117_c864,3.895
r8119_c864,3.933
r8155_c864,4.164
r8158_c864,4.461
r8176_c864,3.598
r8249_c864,3.816
r8259_c864,4.063
r8303_c864,3.941
r8395_c864,4.417
r8438_c864,4.281
r8460_c864,4.007
r8508_c864,4.389
r8509_c864,4.302
r8519_c864,4.198
r8556_c864,3.671
r8658_c864,3.621
r8660_c864,4.022
r8670_c864,3.231
r8675_c864,4.099
r8705_c864,4.263
r8736_c864,4.335
r8775_c864,4.144
r8879_c864,3.983
r8943_c864,4.315
r8958_c864,4.410
r8967_c864,4.223
r8989_c864,4.094
r9032_c864,3.938
r9054_c864,3.731
r9105_c864,4.132
r9126_c864,4.205
r9162_c864,3.930
r9306_c864,4.585
r9372_c864,3.941
r9375_c864,4.240
r9404_c864,3.528
r9463_c864,4.558
r9478_c864,4.057
r9552_c864,4.131
r9581_c864,3.806
r9663_c864,4.166
r9693_c864,3.724
r9733_c864,3.375
r9744_c864,3.642
r9803_c864,4.326
r9808_c864,3.889
r9823_c864,4.273
r9859_c864,3.509
r9930_c864,4.241
r9954_c864,3.575
r134_c865,3.095
r2162_c865,2.547
r2200_c865,4.136
r2439_c865,1.792
r2751_c865,2.860
r4095_c865,3.205
r4600_c865,3.654
r4712_c865,2.566
r4938_c865,2.934
r5210_c865,4.325
r5553_c865,2.718
r5699_c865,2.065
r5851_c865,3.620
r6009_c865,3.023
r6142_c865,3.708
r6283_c865,3.197
r7328_c865,2.943
r7493_c865,3.593
r8103_c865,3.319
r8137_c865,3.402
r8628_c865,3.491
r8656_c865,3.747
r8862_c865,2.151
r8892_c865,3.487
r9041_c865,2.766
r9048_c865,3.149
r9558_c865,3.277
r9652_c865,3.663
r9889_c865,3.114
r15_c866,3.205
r63_c866,3.102
r1339_c866,2.474
r1450_c866,2.898
r1770_c866,2.673
r1856_c866,2.739
r2023_c866,2.724
r2097_c866,3.386
r2150_c866,3.011
r2185_c866,2.517
r2244_c866,2.719
r2395_c866,2.423
r2419_c866,2.776
r2545_c866,3.419
r2784_c866,3.084
r2884_c866,3.691
r2914_c866,2.691
r3170_c866,3.083
r3669_c866,3.189
r3765_c866,3.859
r3972_c866,2.278
r4146_c866,3.385
r4167_c866,2.662
r4229_c866,3.299
r4860_c866,2.891
r4876_c866,3.020
r4879_c866,2.214
r4882_c866,2.965
r5183_c866,3.084
r5320_c866,2.689
r5849_c866,3.418
r5929_c866,3.250
r6537_c866,2.790
r6625_c866,2.839
r6954_c866,3.605
r6997_c866,2.576
r7191_c866,3.157
r7215_c866,3.361
r7256_c866,3.360
r7680_c866,3.263
r7990_c866,3.189
r8220_c866,2.711
r8625_c866,3.076
r8666_c866,3.943
r8693_c866,1.708
r9258_c866,3.244
r9464_c866,3.180
r9768_c866,2.636
r9798_c866,2.364
r5_c867,4.302
r73_c867,3.779
r78_c867,4.274
r106_c867,4.158
r118_c867,3.807
r135_c867,4.728
r216_c867,3.818
r243_c867,4.112
r297_c867,3.628
r307_c867,3.842
r425_c867,4.270
r607_c867,4.484
r775_c867,3.922
r845_c867,3.521
r856_c867,4.277
r859_c867,4.395
r864_c867,4.281
r931_c867,4.145
r982_c867,3.966
r996_c867,4.204
r1106_c867,4.412
r1254_c867,4.094
r1303_c867,4.046
r1356_c867,3.334
r1375_c867,4.082
r1435_c867,4.253
r1442_c867,3.741
r1536_c867,3.243
r1762_c867,4.210
r1774_c867,4.286
r1789_c867,3.940
r1947_c867,3.393
r1949_c867,4.372
r2014_c867,3.775
r2062_c867,4.239
r2089_c867,3.764
r2357_c867,4.380
r2378_c867,3.940
r2390_c867,4.028
r2392_c867,3.414
r2406_c867,3.615
r2420_c867,3.740
r2424_c867,3.420
r2435_c867,3.600
r2467_c867,3.728
r2506_c867,4.172
r2507_c867,3.729
r2642_c867,4.374
r2649_c867,4.001
r2784_c867,4.364
r2794_c867,4.008
r2821_c867,3.499
r2858_c867,3.917
r2869_c867,4.168
r2923_c867,3.630
r2936_c867,3.995
r2970_c867,4.124
r2978_c867,4.179
r3013_c867,3.883
r3349_c867,3.973
r3392_c867,4.368
r3423_c867,4.033
r3489_c867,4.299
r3534_c867,3.810
r3565_c867,4.047
r3672_c867,4.027
r3801_c867,4.045
r3820_c867,4.230
r3886_c867,4.334
r3896_c867,3.877
r3935_c867,4.139
r3944_c867,4.033
r3957_c867,3.941
r3990_c867,4.076
r4005_c867,4.228
r4041_c867,3.972
r4066_c867,3.996
r4068_c867,4.106
r4161_c867,4.099
r4186_c867,4.578
r4276_c867,4.180
r4387_c867,4.282
r4409_c867,4.233
r4477_c867,3.537
r4562_c867,4.528
r4732_c867,4.136
r4787_c867,4.074
r4848_c867,3.285
r4868_c867,4.348
r4886_c867,3.579
r4910_c867,3.805
r4998_c867,3.854
r5011_c867,3.747
r5019_c867,3.768
r5057_c867,4.093
r5099_c867,3.993
r5148_c867,4.152
r5191_c867,3.548
r5289_c867,4.699
r5298_c867,3.670
r5330_c867,3.588
r5372_c867,4.239
r5428_c867,4.367
r5446_c867,3.671
r5450_c867,3.901
r5471_c867,4.640
r5477_c867,4.381
r5501_c867,3.949
r5546_c867,4.145
r5550_c867,3.768
r5675_c867,4.137
r5747_c867,4.072
r5761_c867,4.087
r5790_c867,4.395
r5832_c867,4.386
r5837_c867,3.575
r5843_c867,3.315
r5927_c867,3.774
r5948_c867,4.022
r6000_c867,3.610
r6049_c867,3.802
r6091_c867,4.261
r6139_c867,3.517
r6140_c867,4.108
r6192_c867,3.852
r6207_c867,3.623
r6264_c867,3.995
r6348_c867,4.235
r6465_c867,4.227
r6477_c867,4.178
r6494_c867,3.912
r6508_c867,4.473
r6603_c867,3.724
r6612_c867,4.178
r6853_c867,4.006
r6962_c867,4.207
r7170_c867,4.456
r7197_c867,4.194
r7220_c867,4.184
r7233_c867,4.504
r7239_c867,4.046
r7268_c867,3.692
r7277_c867,3.452
r7296_c867,4.588
r7319_c867,4.272
r7614_c867,4.034
r7638_c867,4.218
r7666_c867,4.651
r7680_c867,4.301
r7694_c867,4.233
r7739_c867,4.572
r7755_c867,3.988
r7766_c867,4.146
r7849_c867,4.272
r7852_c867,3.942
r7911_c867,3.968
r7998_c867,3.934
r8027_c867,4.404
r8099_c867,4.114
r8157_c867,4.025
r8208_c867,4.023
r8227_c867,4.089
r8290_c867,4.117
r8308_c867,3.413
r8345_c867,4.106
r8346_c867,3.484
r8357_c867,3.960
r8365_c867,3.924
r8381_c867,3.974
r8408_c867,3.989
r8442_c867,4.139
r8499_c867,3.480
r8501_c867,4.407
r8684_c867,4.018
r8703_c867,4.407
r8750_c867,3.633
r8815_c867,4.133
r8890_c867,3.726
r8985_c867,4.131
r9037_c867,3.931
r9062_c867,3.841
r9076_c867,3.950
r9105_c867,4.276
r9112_c867,4.294
r9153_c867,3.887
r9261_c867,3.586
r9297_c867,4.102
r9298_c867,3.946
r9410_c867,4.399
r9490_c867,4.021
r9736_c867,4.067
r9889_c867,4.313
r9892_c867,4.071
r9966_c867,3.807
r981_c868,3.715
r1381_c868,3.633
r2099_c868,4.074
r2354_c868,3.423
r2751_c868,3.294
r2779_c868,3.698
r3217_c868,2.809
r3313_c868,3.547
r3369_c868,3.832
r3478_c868,3.309
r3810_c868,3.660
r4108_c868,3.392
r4600_c868,3.785
r5881_c868,3.843
r6874_c868,3.238
