Id,Prediction
r863_c682,4.314
r864_c682,4.690
r913_c682,4.068
r939_c682,2.603
r952_c682,4.384
r1069_c682,4.358
r1168_c682,4.547
r1213_c682,3.667
r1261_c682,4.954
r1395_c682,4.443
r1503_c682,4.321
r1567_c682,4.407
r1570_c682,4.516
r1586_c682,3.995
r1760_c682,4.624
r1878_c682,4.974
r1885_c682,3.762
r1985_c682,4.893
r1995_c682,4.389
r2078_c682,4.288
r2097_c682,4.990
r2128_c682,4.763
r2165_c682,3.987
r2189_c682,4.122
r2222_c682,4.356
r2289_c682,4.333
r2328_c682,4.080
r2329_c682,4.541
r2374_c682,4.106
r2508_c682,3.832
r2669_c682,3.835
r2687_c682,4.191
r2706_c682,5.000
r2931_c682,4.746
r3043_c682,3.901
r3158_c682,4.347
r3314_c682,4.023
r3399_c682,4.269
r3401_c682,4.708
r3473_c682,4.339
r3515_c682,4.302
r3625_c682,4.511
r3635_c682,4.104
r3638_c682,4.453
r3881_c682,4.689
r4026_c682,4.348
r4069_c682,4.473
r4328_c682,4.407
r4394_c682,4.759
r4449_c682,4.883
r4657_c682,4.732
r4716_c682,4.250
r4978_c682,4.525
r5295_c682,4.057
r5430_c682,4.156
r5546_c682,4.620
r5650_c682,4.512
r5671_c682,4.777
r5673_c682,4.572
r5700_c682,4.135
r5706_c682,4.603
r5854_c682,4.089
r5875_c682,4.148
r6020_c682,4.706
r6074_c682,4.096
r6133_c682,4.671
r6138_c682,4.300
r6290_c682,4.016
r6443_c682,4.515
r6507_c682,4.668
r6699_c682,4.504
r6727_c682,4.272
r6790_c682,4.540
r6852_c682,4.499
r6876_c682,4.060
r6929_c682,3.936
r6980_c682,4.540
r6985_c682,4.961
r7110_c682,4.394
r7287_c682,3.395
r7369_c682,4.817
r7379_c682,4.690
r7434_c682,3.846
r7529_c682,4.269
r7605_c682,4.254
r7767_c682,4.148
r7874_c682,4.594
r8063_c682,4.213
r8137_c682,4.392
r8192_c682,4.333
r8283_c682,4.191
r8306_c682,4.587
r8370_c682,4.666
r8389_c682,4.163
r8437_c682,4.745
r8458_c682,4.226
r8510_c682,4.352
r8653_c682,4.171
r8774_c682,4.288
r8850_c682,4.578
r8877_c682,4.692
r9091_c682,4.471
r9218_c682,4.066
r9297_c682,4.749
r9329_c682,4.579
r9420_c682,4.234
r9477_c682,3.946
r9488_c682,4.357
r9527_c682,4.407
r9552_c682,4.182
r9586_c682,4.497
r9658_c682,4.547
r9821_c682,4.271
r9862_c682,4.140
r9913_c682,4.721
r9980_c682,4.375
r9_c683,4.057
r47_c683,4.170
r78_c683,4.195
r153_c683,3.926
r273_c683,3.849
r313_c683,4.213
r318_c683,3.966
r334_c683,4.018
r402_c683,3.166
r516_c683,3.890
r739_c683,3.570
r754_c683,4.180
r816_c683,3.916
r817_c683,3.942
r847_c683,4.182
r910_c683,4.335
r998_c683,3.710
r1093_c683,3.395
r1145_c683,3.595
r1191_c683,4.561
r1329_c683,3.980
r1408_c683,3.930
r1581_c683,3.867
r1584_c683,4.234
r1619_c683,3.713
r1634_c683,4.048
r1822_c683,4.327
r1878_c683,4.802
r1922_c683,3.511
r1950_c683,4.045
r1984_c683,4.223
r2021_c683,4.184
r2081_c683,4.398
r2209_c683,3.902
r2214_c683,3.935
r2267_c683,3.513
r2269_c683,3.668
r2363_c683,4.304
r2418_c683,4.123
r2564_c683,3.744
r2635_c683,3.809
r2637_c683,4.284
r2686_c683,4.397
r2736_c683,3.604
r2743_c683,3.568
r2782_c683,4.477
r2795_c683,3.886
r2810_c683,3.943
r2820_c683,3.959
r2862_c683,3.910
r2867_c683,3.977
r3042_c683,3.392
r3049_c683,3.615
r3073_c683,4.391
r3117_c683,4.210
r3122_c683,4.101
r3131_c683,3.868
r3153_c683,4.155
r3175_c683,3.906
r3207_c683,3.925
r3219_c683,3.613
r3240_c683,4.267
r3245_c683,4.271
r3316_c683,3.538
r3406_c683,3.796
r3523_c683,4.030
r3556_c683,3.950
r3598_c683,4.038
r3664_c683,3.820
r3674_c683,4.248
r3729_c683,3.447
r3810_c683,4.445
r3813_c683,4.329
r3858_c683,4.047
r3942_c683,3.969
r3984_c683,3.981
r4002_c683,3.975
r4027_c683,4.314
r4062_c683,3.907
r4152_c683,4.156
r4182_c683,3.960
r4249_c683,4.280
r4265_c683,3.796
r4287_c683,3.281
r4385_c683,3.709
r4469_c683,3.911
r4475_c683,3.438
r4492_c683,3.799
r4557_c683,3.295
r4600_c683,4.383
r4666_c683,4.204
r4732_c683,3.986
r4770_c683,4.116
r4786_c683,3.805
r4899_c683,4.249
r4941_c683,3.804
r4977_c683,3.900
r5026_c683,4.069
r5147_c683,4.150
r5187_c683,3.699
r5269_c683,4.040
r5308_c683,4.216
r5310_c683,3.314
r5321_c683,3.630
r5346_c683,3.497
r5384_c683,4.077
r5390_c683,3.537
r5488_c683,3.499
r5549_c683,4.072
r5587_c683,3.663
r5638_c683,4.020
r5691_c683,4.301
r5776_c683,3.888
r5842_c683,3.780
r5847_c683,4.158
r5933_c683,4.143
r6060_c683,3.885
r6085_c683,4.049
r6143_c683,4.023
r6161_c683,3.885
r6343_c683,4.156
r6492_c683,4.099
r6504_c683,3.862
r6508_c683,4.484
r6772_c683,3.919
r6841_c683,3.468
r6903_c683,3.664
r6924_c683,3.927
r6935_c683,3.804
r6964_c683,3.662
r6994_c683,3.948
r7036_c683,3.788
r7101_c683,3.979
r7106_c683,3.107
r7173_c683,3.381
r7299_c683,3.811
r7429_c683,4.217
r7441_c683,3.756
r7514_c683,4.166
r7549_c683,4.186
r7554_c683,3.997
r7585_c683,3.897
r7616_c683,3.624
r7634_c683,4.175
r7669_c683,3.872
r7707_c683,3.971
r7770_c683,4.099
r7811_c683,4.230
r7867_c683,4.194
r7899_c683,4.269
r7959_c683,3.794
r7989_c683,4.304
r8205_c683,3.700
r8212_c683,3.986
r8245_c683,4.274
r8281_c683,3.483
r8313_c683,3.849
r8383_c683,4.103
r8455_c683,4.073
r8476_c683,3.966
r8556_c683,3.664
r8568_c683,4.151
r8654_c683,4.418
r8691_c683,4.123
r8736_c683,3.882
r8768_c683,4.236
r8849_c683,3.828
r8862_c683,3.997
r8891_c683,4.034
r9064_c683,4.303
r9119_c683,4.074
r9172_c683,3.681
r9210_c683,4.198
r9224_c683,3.347
r9273_c683,3.773
r9286_c683,4.426
r9289_c683,4.184
r9407_c683,4.129
r9501_c683,4.274
r9554_c683,4.161
r9632_c683,3.897
r9651_c683,4.470
r9709_c683,3.514
r9805_c683,4.334
r9863_c683,4.116
r9886_c683,3.888
r9894_c683,3.883
r9918_c683,4.442
r54_c684,3.963
r85_c684,4.190
r101_c684,3.266
r160_c684,3.716
r164_c684,3.761
r372_c684,4.223
r410_c684,4.159
r441_c684,3.489
r457_c684,3.691
r461_c684,3.954
r485_c684,3.895
r631_c684,3.939
r701_c684,3.752
r953_c684,3.676
r971_c684,3.946
r1095_c684,4.448
r1145_c684,3.307
r1220_c684,4.692
r1258_c684,4.221
r1338_c684,3.599
r1435_c684,3.998
r1532_c684,3.872
r1547_c684,3.839
r1592_c684,3.681
r1675_c684,3.616
r1753_c684,3.397
r1820_c684,3.668
r1825_c684,3.884
r1834_c684,3.315
r1907_c684,3.765
r1990_c684,3.682
r2077_c684,3.855
r2101_c684,3.500
r2305_c684,3.409
r2319_c684,3.725
r2334_c684,3.684
r2395_c684,3.759
r2604_c684,4.314
r2770_c684,3.736
r2820_c684,3.529
r2861_c684,3.184
r2948_c684,4.025
r3055_c684,3.421
r3069_c684,4.174
r3076_c684,3.370
r3249_c684,3.269
r3261_c684,3.920
r3267_c684,3.784
r3460_c684,4.361
r3644_c684,3.445
r3708_c684,3.662
r4083_c684,4.030
r4317_c684,3.936
r4318_c684,3.636
r4350_c684,3.317
r4368_c684,3.671
r4656_c684,3.994
r4687_c684,4.003
r4738_c684,3.996
r4749_c684,3.502
r4756_c684,4.125
r4924_c684,3.373
r4935_c684,3.592
r4944_c684,3.792
r5061_c684,3.842
r5082_c684,3.513
r5206_c684,4.089
r5400_c684,3.917
r5477_c684,4.016
r5593_c684,4.075
r5600_c684,3.571
r5720_c684,4.002
r5796_c684,3.915
r5826_c684,3.525
r5838_c684,3.302
r5917_c684,3.804
r5919_c684,4.281
r6047_c684,3.716
r6075_c684,3.204
r6184_c684,4.386
r6262_c684,3.945
r6346_c684,3.833
r6463_c684,3.768
r6686_c684,3.586
r6786_c684,3.192
r6820_c684,3.973
r6835_c684,3.480
r6903_c684,3.880
r6951_c684,4.143
r6997_c684,2.795
r7209_c684,3.645
r7346_c684,3.506
r7352_c684,4.106
r7384_c684,3.858
r7435_c684,3.636
r7515_c684,3.780
r7531_c684,3.559
r7540_c684,4.168
r7799_c684,3.737
r7821_c684,4.112
r7873_c684,4.352
r7892_c684,3.726
r7949_c684,4.070
r8021_c684,3.886
r8064_c684,3.325
r8150_c684,3.951
r8170_c684,4.228
r8174_c684,3.471
r8185_c684,3.685
r8190_c684,3.692
r8266_c684,3.727
r8316_c684,3.685
r8318_c684,3.753
r8326_c684,3.817
r8340_c684,3.805
r8388_c684,3.412
r8437_c684,4.184
r8482_c684,3.766
r8742_c684,4.046
r8748_c684,3.989
r8845_c684,3.822
r8918_c684,4.226
r8961_c684,3.673
r8983_c684,4.013
r9052_c684,3.681
r9102_c684,3.990
r9103_c684,3.658
r9123_c684,4.189
r9149_c684,3.754
r9202_c684,4.072
r9265_c684,4.531
r9413_c684,4.065
r9660_c684,3.743
r9697_c684,3.574
r9855_c684,4.028
r9941_c684,3.926
r9999_c684,3.494
r11_c685,3.490
r87_c685,3.689
r331_c685,4.073
r365_c685,3.953
r424_c685,3.910
r646_c685,4.260
r685_c685,3.965
r779_c685,4.250
r795_c685,3.960
r856_c685,4.525
r986_c685,4.182
r987_c685,3.507
r1005_c685,3.747
r1104_c685,3.997
r1253_c685,4.274
r1273_c685,3.908
r1281_c685,4.372
r1404_c685,4.174
r1435_c685,4.040
r1547_c685,3.929
r1623_c685,4.452
r1661_c685,3.894
r1747_c685,4.375
r1853_c685,3.973
r2155_c685,3.906
r2174_c685,3.841
r2189_c685,4.056
r2334_c685,3.622
r2366_c685,3.326
r2395_c685,4.070
r2589_c685,3.564
r2633_c685,3.939
r2638_c685,4.769
r3016_c685,3.959
r3073_c685,4.278
r3096_c685,3.129
r3170_c685,3.556
r3223_c685,3.744
r3227_c685,3.094
r3332_c685,3.823
r3339_c685,3.897
r3392_c685,4.045
r3467_c685,4.062
r3588_c685,4.165
r3610_c685,4.049
r3655_c685,3.424
r3674_c685,4.075
r3718_c685,3.847
r3727_c685,3.620
r3841_c685,3.973
r4016_c685,3.670
r4080_c685,3.816
r4085_c685,3.898
r4190_c685,3.778
r4198_c685,3.932
r4282_c685,3.928
r4334_c685,4.291
r4379_c685,4.029
r4529_c685,3.781
r4532_c685,4.303
r4617_c685,3.914
r4769_c685,4.778
r4811_c685,4.172
r4857_c685,4.048
r4950_c685,3.734
r4981_c685,4.407
r5089_c685,4.273
r5136_c685,4.428
r5164_c685,4.358
r5181_c685,3.881
r5228_c685,3.970
r5289_c685,4.711
r5303_c685,3.729
r5384_c685,4.263
r5404_c685,3.889
r5411_c685,4.109
r5486_c685,4.282
r5522_c685,4.017
r5625_c685,3.833
r5657_c685,4.132
r5804_c685,3.725
r5898_c685,4.778
r5924_c685,4.372
r5945_c685,4.016
r5950_c685,4.037
r5955_c685,3.891
r6030_c685,3.631
r6065_c685,2.848
r6120_c685,4.245
r6157_c685,4.082
r6184_c685,4.553
r6379_c685,4.123
r6427_c685,4.223
r6450_c685,4.364
r6453_c685,4.353
r6454_c685,4.339
r6576_c685,4.036
r6703_c685,4.214
r6801_c685,3.873
r6836_c685,3.839
r6867_c685,3.833
r6904_c685,4.231
r7084_c685,4.162
r7086_c685,3.752
r7110_c685,4.229
r7181_c685,3.983
r7196_c685,4.091
r7209_c685,3.622
r7287_c685,3.425
r7319_c685,3.755
r7329_c685,4.378
r7376_c685,4.120
r7388_c685,3.589
r7412_c685,3.871
r7521_c685,3.590
r7583_c685,3.904
r7620_c685,4.362
r7660_c685,3.940
r7673_c685,4.467
r7711_c685,4.352
r7717_c685,3.954
r7731_c685,4.388
r7735_c685,3.703
r7745_c685,4.305
r7842_c685,3.744
r7854_c685,4.440
r8109_c685,4.092
r8141_c685,4.096
r8279_c685,4.077
r8356_c685,3.741
r8400_c685,4.241
r8426_c685,4.073
r8465_c685,3.613
r8472_c685,3.642
r8695_c685,4.309
r8716_c685,3.953
r8746_c685,3.384
r8782_c685,4.290
r9093_c685,4.470
r9098_c685,3.988
r9099_c685,3.812
r9105_c685,4.614
r9122_c685,3.714
r9269_c685,3.600
r9270_c685,4.299
r9391_c685,3.863
r9400_c685,4.286
r9455_c685,4.309
r9557_c685,4.406
r9605_c685,4.469
r9649_c685,3.458
r9654_c685,4.235
r9681_c685,3.656
r9700_c685,3.550
r9768_c685,3.326
r9817_c685,4.313
r9873_c685,3.944
r9930_c685,4.191
r9968_c685,4.157
r83_c686,4.554
r125_c686,3.931
r260_c686,4.056
r354_c686,4.129
r409_c686,3.919
r438_c686,3.831
r483_c686,4.408
r607_c686,4.421
r613_c686,4.782
r705_c686,4.612
r712_c686,3.732
r743_c686,4.623
r747_c686,4.262
r764_c686,4.626
r810_c686,4.227
r848_c686,4.832
r897_c686,4.717
r921_c686,4.556
r943_c686,4.235
r949_c686,3.978
r978_c686,4.191
r999_c686,3.367
r1027_c686,3.896
r1145_c686,4.032
r1201_c686,4.048
r1224_c686,4.285
r1230_c686,4.426
r1236_c686,4.313
r1239_c686,3.952
r1241_c686,4.546
r1279_c686,4.201
r1297_c686,4.440
r1335_c686,4.607
r1339_c686,4.116
r1354_c686,4.366
r1398_c686,4.438
r1406_c686,3.649
r1439_c686,4.064
r1511_c686,4.743
r1546_c686,4.199
r1698_c686,4.529
r1701_c686,3.532
r1725_c686,3.744
r1760_c686,4.748
r1865_c686,4.308
r1882_c686,3.841
r1932_c686,4.715
r2016_c686,3.927
r2053_c686,4.265
r2070_c686,4.293
r2110_c686,4.846
r2271_c686,4.353
r2295_c686,4.271
r2303_c686,4.555
r2339_c686,4.600
r2389_c686,3.685
r2400_c686,4.311
r2435_c686,3.865
r2461_c686,3.973
r2462_c686,3.883
r2474_c686,3.922
r2512_c686,3.783
r2527_c686,3.164
r2535_c686,4.178
r2549_c686,4.643
r2560_c686,3.496
r2565_c686,4.530
r2576_c686,4.106
r2640_c686,3.767
r2646_c686,3.757
r2651_c686,4.079
r2685_c686,4.020
r2691_c686,4.231
r2732_c686,3.904
r2792_c686,4.357
r2800_c686,4.495
r2873_c686,4.035
r2965_c686,4.716
r2972_c686,3.838
r3029_c686,3.919
r3043_c686,4.000
r3081_c686,4.254
r3106_c686,4.182
r3141_c686,3.874
r3264_c686,4.473
r3393_c686,4.243
r3430_c686,4.100
r3524_c686,4.102
r3596_c686,4.045
r3703_c686,4.428
r3759_c686,3.323
r3861_c686,3.980
r3863_c686,4.302
r3873_c686,4.745
r3881_c686,4.700
r3889_c686,4.085
r3904_c686,3.832
r3922_c686,4.301
r4002_c686,3.867
r4013_c686,4.404
r4030_c686,4.222
r4054_c686,4.467
r4146_c686,4.490
r4164_c686,4.579
r4174_c686,3.856
r4180_c686,4.518
r4185_c686,4.392
r4227_c686,3.283
r4242_c686,4.386
r4302_c686,3.513
r4310_c686,4.149
r4318_c686,4.101
r4343_c686,4.049
r4493_c686,4.427
r4505_c686,3.944
r4508_c686,4.245
r4513_c686,4.359
r4572_c686,4.499
r4574_c686,4.634
r4579_c686,3.885
r4586_c686,4.536
r4654_c686,4.589
r4657_c686,4.381
r4678_c686,4.338
r4729_c686,4.380
r4807_c686,4.255
r4833_c686,4.436
r4882_c686,4.637
r4905_c686,4.631
r4979_c686,4.110
r4989_c686,4.377
r5013_c686,4.642
r5017_c686,4.340
r5069_c686,4.131
r5097_c686,4.241
r5178_c686,4.388
r5187_c686,3.733
r5242_c686,3.986
r5265_c686,3.788
r5279_c686,4.339
r5326_c686,4.562
r5429_c686,3.903
r5437_c686,3.563
r5469_c686,4.397
r5471_c686,4.958
r5487_c686,4.417
r5559_c686,4.142
r5565_c686,4.038
r5582_c686,3.874
r5633_c686,4.440
r5757_c686,4.340
r5780_c686,3.504
r5786_c686,4.921
r5803_c686,4.331
r5850_c686,4.457
r5891_c686,3.690
r5898_c686,4.602
r5950_c686,4.617
r5952_c686,4.252
r6086_c686,3.818
r6096_c686,4.449
r6135_c686,3.777
r6146_c686,4.268
r6147_c686,3.897
r6179_c686,4.541
r6269_c686,3.887
r6274_c686,4.218
r6337_c686,3.936
r6340_c686,4.488
r6404_c686,3.680
r6477_c686,3.995
r6508_c686,4.866
r6526_c686,4.353
r6617_c686,3.596
r6723_c686,4.429
r6726_c686,4.321
r6794_c686,3.843
r6814_c686,4.004
r6909_c686,4.455
r7002_c686,4.203
r7027_c686,4.304
r7155_c686,4.514
r7198_c686,4.060
r7244_c686,4.461
r7277_c686,3.254
r7278_c686,4.527
r7364_c686,4.322
r7482_c686,4.408
r7494_c686,3.858
r7504_c686,4.392
r7505_c686,4.574
r7537_c686,4.062
r7545_c686,4.383
r7551_c686,3.561
r7688_c686,4.163
r7725_c686,4.589
r7792_c686,4.373
r7799_c686,4.278
r7805_c686,4.187
r7807_c686,4.424
r7829_c686,4.084
r7915_c686,3.623
r8005_c686,4.301
r8010_c686,4.353
r8088_c686,4.181
r8091_c686,4.610
r8103_c686,4.789
r8158_c686,4.792
r8173_c686,4.641
r8229_c686,4.701
r8240_c686,4.152
r8242_c686,4.526
r8339_c686,4.783
r8368_c686,4.090
r8433_c686,4.397
r8442_c686,3.717
r8448_c686,3.722
r8520_c686,4.730
r8600_c686,4.345
r8634_c686,3.716
r8665_c686,4.539
r8680_c686,4.801
r8690_c686,4.573
r8707_c686,4.176
r8739_c686,4.737
r8744_c686,3.466
r8747_c686,4.474
r8751_c686,4.844
r8776_c686,4.297
r8777_c686,4.731
r8809_c686,4.646
r8828_c686,3.993
r8842_c686,3.879
r8866_c686,4.434
r8904_c686,3.941
r8907_c686,4.158
r8943_c686,4.437
r8965_c686,3.618
r8973_c686,3.910
r8980_c686,4.252
r9077_c686,4.419
r9097_c686,3.919
r9116_c686,4.542
r9205_c686,3.906
r9259_c686,4.295
r9287_c686,4.794
r9308_c686,3.528
r9314_c686,4.597
r9325_c686,3.944
r9328_c686,3.753
r9363_c686,4.821
r9405_c686,4.447
r9406_c686,4.510
r9408_c686,4.476
r9436_c686,3.272
r9441_c686,4.283
r9444_c686,4.315
r9480_c686,4.278
r9507_c686,4.796
r9646_c686,3.942
r9652_c686,4.179
r9661_c686,4.064
r9695_c686,3.833
r9733_c686,4.020
r9765_c686,3.806
r9767_c686,3.977
r9785_c686,4.220
r9808_c686,4.131
r9902_c686,4.404
r135_c687,4.254
r510_c687,4.000
r690_c687,3.964
r1043_c687,3.909
r1076_c687,3.831
r1142_c687,3.597
r1230_c687,3.639
r1381_c687,3.673
r1461_c687,4.060
r1550_c687,4.064
r1556_c687,3.685
r1605_c687,3.771
r1854_c687,3.866
r1927_c687,3.384
r2067_c687,3.943
r2142_c687,3.235
r2172_c687,4.214
r2623_c687,4.058
r3212_c687,3.514
r3278_c687,4.225
r3282_c687,4.055
r3292_c687,4.050
r3316_c687,3.953
r3425_c687,3.372
r3458_c687,4.004
r3489_c687,4.274
r3687_c687,3.824
r3774_c687,3.804
r3799_c687,4.161
r3810_c687,4.328
r3890_c687,4.299
r3937_c687,3.942
r4071_c687,3.719
r4082_c687,4.256
r4221_c687,3.758
r4353_c687,3.251
r4811_c687,4.432
r4819_c687,2.317
r4955_c687,4.102
r5001_c687,2.934
r5013_c687,4.260
r5174_c687,3.913
r5434_c687,4.144
r5631_c687,2.839
r5825_c687,3.734
r5878_c687,3.852
r6246_c687,4.195
r6344_c687,3.335
r6349_c687,4.019
r7048_c687,3.987
r7226_c687,3.794
r7425_c687,3.657
r7732_c687,3.611
r7762_c687,3.797
r7893_c687,4.182
r8048_c687,3.875
r8189_c687,4.289
r8201_c687,3.867
r8276_c687,3.775
r8291_c687,3.763
r8300_c687,3.869
r8366_c687,4.387
r8403_c687,4.130
r8474_c687,4.060
r8667_c687,3.956
r8804_c687,3.910
r8820_c687,3.870
r8876_c687,3.864
r9048_c687,4.087
r9332_c687,4.151
r9827_c687,4.415
r9_c688,3.813
r22_c688,3.485
r628_c688,3.632
r981_c688,3.690
r1249_c688,3.047
r1732_c688,3.621
r1840_c688,3.248
r2090_c688,3.162
r2269_c688,3.195
r2653_c688,3.736
r2850_c688,3.177
r3610_c688,3.668
r3632_c688,3.092
r3877_c688,3.928
r4165_c688,3.932
r4389_c688,3.712
r4959_c688,2.882
r5000_c688,3.623
r5093_c688,3.265
r5581_c688,3.716
r5819_c688,3.551
r5941_c688,3.075
r6134_c688,3.472
r6349_c688,2.891
r6450_c688,3.902
r6458_c688,3.258
r6469_c688,3.237
r7130_c688,2.931
r7278_c688,3.237
r7392_c688,3.753
r7463_c688,3.718
r7512_c688,3.807
r7685_c688,4.125
r7731_c688,3.597
r7902_c688,3.602
r7910_c688,3.168
r8199_c688,3.405
r8251_c688,3.567
r8333_c688,3.445
r8337_c688,3.606
r8509_c688,3.570
r8592_c688,3.697
r8620_c688,3.607
r8855_c688,3.825
r9113_c688,3.498
r9265_c688,4.066
r9487_c688,3.768
r9508_c688,3.211
r9791_c688,3.600
r9912_c688,3.590
r9992_c688,3.286
r102_c689,4.984
r148_c689,3.854
r178_c689,4.706
r192_c689,4.027
r202_c689,4.475
r270_c689,4.895
r273_c689,4.567
r287_c689,4.385
r291_c689,4.357
r313_c689,4.751
r342_c689,4.262
r346_c689,4.314
r366_c689,4.594
r368_c689,4.723
r420_c689,4.419
r458_c689,3.654
r468_c689,3.606
r469_c689,4.118
r500_c689,4.305
r507_c689,4.792
r537_c689,3.601
r601_c689,4.032
r602_c689,4.542
r629_c689,4.583
r637_c689,4.405
r656_c689,4.006
r667_c689,4.903
r722_c689,3.893
r800_c689,3.890
r824_c689,4.956
r840_c689,3.649
r846_c689,4.614
r892_c689,4.257
r896_c689,4.807
r986_c689,4.963
r991_c689,4.206
r994_c689,3.775
r1028_c689,4.102
r1131_c689,4.631
r1155_c689,4.193
r1172_c689,4.093
r1191_c689,5.000
r1247_c689,3.658
r1305_c689,3.869
r1338_c689,4.117
r1348_c689,3.944
r1353_c689,3.978
r1383_c689,4.698
r1455_c689,4.037
r1523_c689,4.807
r1529_c689,4.177
r1531_c689,4.514
r1552_c689,4.725
r1563_c689,4.222
r1584_c689,4.499
r1614_c689,3.600
r1628_c689,4.990
r1636_c689,4.130
r1637_c689,4.357
r1680_c689,4.106
r1688_c689,3.802
r1711_c689,4.465
r1715_c689,4.274
r1769_c689,4.225
r1854_c689,3.885
r1860_c689,4.398
r1960_c689,4.618
r1969_c689,4.948
r1995_c689,4.209
r2031_c689,4.585
r2076_c689,4.229
r2112_c689,4.713
r2121_c689,4.740
r2134_c689,5.000
r2141_c689,3.530
r2146_c689,4.824
r2151_c689,4.400
r2181_c689,4.148
r2188_c689,4.867
r2211_c689,4.565
r2212_c689,4.646
r2252_c689,4.304
r2264_c689,4.741
r2269_c689,4.234
r2291_c689,4.820
r2292_c689,3.803
r2323_c689,4.741
r2348_c689,4.327
r2372_c689,4.311
r2414_c689,4.631
r2418_c689,4.398
r2433_c689,4.946
r2458_c689,4.927
r2547_c689,4.149
r2583_c689,4.250
r2611_c689,4.168
r2632_c689,4.493
r2671_c689,4.781
r2695_c689,4.127
r2727_c689,4.319
r2753_c689,3.535
r2759_c689,4.555
r2775_c689,4.287
r2781_c689,4.620
r2788_c689,4.248
r2804_c689,4.161
r2870_c689,3.786
r2901_c689,4.649
r2920_c689,4.199
r2932_c689,3.741
r2941_c689,4.070
r2944_c689,4.198
r2947_c689,4.459
r2978_c689,4.212
r3011_c689,4.367
r3049_c689,3.787
r3076_c689,4.262
r3118_c689,4.404
r3133_c689,3.886
r3170_c689,3.976
r3182_c689,4.724
r3190_c689,3.840
r3199_c689,4.814
r3202_c689,4.991
r3220_c689,4.962
r3283_c689,4.649
r3301_c689,4.003
r3304_c689,4.989
r3327_c689,3.694
r3331_c689,4.272
r3334_c689,4.285
r3352_c689,4.577
r3379_c689,4.164
r3449_c689,4.101
r3457_c689,4.039
r3462_c689,4.228
r3463_c689,3.901
r3471_c689,4.706
r3475_c689,4.306
r3484_c689,3.737
r3549_c689,3.883
r3594_c689,4.365
r3601_c689,4.422
r3648_c689,4.229
r3675_c689,4.306
r3706_c689,4.155
r3719_c689,4.808
r3726_c689,4.590
r3737_c689,4.123
r3779_c689,3.846
r3787_c689,4.883
r3876_c689,4.000
r3887_c689,4.698
r3905_c689,3.537
r3912_c689,4.191
r3915_c689,4.921
r3958_c689,4.587
r3959_c689,4.277
r4002_c689,4.022
r4016_c689,4.136
r4042_c689,4.159
r4064_c689,4.794
r4102_c689,4.033
r4136_c689,4.204
r4138_c689,3.851
r4160_c689,3.810
r4169_c689,3.846
r4228_c689,4.199
r4240_c689,3.943
r4269_c689,4.095
r4292_c689,4.995
r4301_c689,4.685
r4312_c689,4.067
r4323_c689,4.554
r4383_c689,4.667
r4409_c689,4.746
r4435_c689,4.289
r4476_c689,4.492
r4485_c689,4.320
r4523_c689,4.888
r4533_c689,4.439
r4586_c689,4.673
r4591_c689,4.022
r4610_c689,4.588
r4643_c689,4.806
r4695_c689,4.340
r4702_c689,4.575
r4755_c689,3.753
r4756_c689,4.652
r4822_c689,4.308
r4839_c689,4.288
r4857_c689,4.065
r4884_c689,4.649
r4899_c689,4.906
r4901_c689,4.491
r4937_c689,4.753
r4978_c689,4.760
r4992_c689,4.166
r4998_c689,4.539
r5016_c689,4.062
r5078_c689,4.273
r5090_c689,3.540
r5111_c689,4.108
r5211_c689,4.843
r5214_c689,4.934
r5244_c689,4.029
r5248_c689,4.497
r5269_c689,4.641
r5271_c689,4.396
r5285_c689,4.000
r5317_c689,4.475
r5323_c689,4.955
r5360_c689,4.967
r5382_c689,4.018
r5387_c689,4.754
r5401_c689,4.460
r5433_c689,4.404
r5438_c689,4.648
r5469_c689,4.721
r5507_c689,4.690
r5668_c689,4.204
r5674_c689,4.081
r5692_c689,4.032
r5711_c689,4.412
r5714_c689,4.163
r5724_c689,3.757
r5758_c689,4.061
r5823_c689,4.729
r5836_c689,4.201
r5889_c689,4.989
r5898_c689,4.930
r5901_c689,3.842
r5943_c689,4.942
r5945_c689,4.745
r5987_c689,4.282
r6001_c689,4.229
r6020_c689,4.812
r6042_c689,4.603
r6071_c689,4.580
r6093_c689,4.203
r6096_c689,4.753
r6121_c689,4.027
r6127_c689,4.674
r6129_c689,4.160
r6147_c689,4.385
r6160_c689,4.303
r6192_c689,4.481
r6209_c689,4.002
r6211_c689,4.305
r6215_c689,4.251
r6234_c689,3.887
r6348_c689,4.456
r6351_c689,4.147
r6356_c689,4.302
r6418_c689,4.670
r6435_c689,4.383
r6451_c689,4.794
r6473_c689,4.438
r6474_c689,4.636
r6493_c689,3.824
r6499_c689,4.358
r6512_c689,3.790
r6548_c689,4.393
r6573_c689,4.526
r6695_c689,4.883
r6732_c689,3.994
r6749_c689,4.062
r6787_c689,4.100
r6803_c689,4.402
r6804_c689,4.757
r6809_c689,4.928
r6823_c689,4.657
r6873_c689,4.082
r6900_c689,4.860
r6923_c689,4.969
r6943_c689,4.627
r6947_c689,4.756
r6986_c689,4.361
r6999_c689,4.308
r7015_c689,4.532
r7050_c689,4.542
r7126_c689,3.710
r7134_c689,4.546
r7144_c689,4.954
r7162_c689,4.711
r7168_c689,4.388
r7169_c689,3.945
r7186_c689,4.545
r7219_c689,4.432
r7248_c689,4.874
r7271_c689,3.979
