Id,Prediction
r9500_c967,4.080
r9534_c967,3.647
r9537_c967,3.340
r9620_c967,3.079
r9652_c967,3.326
r9656_c967,3.746
r9796_c967,3.319
r9837_c967,3.419
r9855_c967,3.625
r9876_c967,3.649
r9885_c967,2.857
r9916_c967,3.476
r9956_c967,3.518
r1049_c968,3.376
r1836_c968,2.777
r2706_c968,4.003
r2758_c968,2.984
r4292_c968,3.342
r4314_c968,2.357
r5737_c968,3.374
r5936_c968,2.717
r7682_c968,3.361
r8277_c968,2.565
r9390_c968,3.231
r20_c969,3.866
r69_c969,3.895
r131_c969,4.333
r152_c969,4.476
r278_c969,3.467
r332_c969,4.161
r441_c969,3.884
r514_c969,3.649
r720_c969,4.075
r734_c969,3.624
r740_c969,3.945
r743_c969,4.531
r921_c969,4.334
r1098_c969,4.236
r1106_c969,4.386
r1144_c969,4.189
r1166_c969,4.047
r1190_c969,4.060
r1230_c969,4.436
r1307_c969,3.989
r1347_c969,4.075
r1417_c969,4.338
r1479_c969,4.071
r1501_c969,4.368
r1524_c969,4.003
r1549_c969,4.314
r1628_c969,4.628
r1691_c969,4.200
r1711_c969,4.087
r1739_c969,4.100
r1746_c969,3.442
r1845_c969,4.226
r1861_c969,3.462
r1889_c969,3.908
r1895_c969,4.216
r1903_c969,4.086
r1907_c969,4.204
r2062_c969,4.188
r2072_c969,3.691
r2076_c969,4.030
r2086_c969,4.276
r2274_c969,3.574
r2281_c969,4.468
r2545_c969,4.250
r2549_c969,4.343
r2560_c969,3.632
r2651_c969,3.851
r2683_c969,3.237
r2786_c969,3.834
r2936_c969,3.897
r3010_c969,3.581
r3039_c969,4.071
r3048_c969,3.452
r3095_c969,4.072
r3105_c969,3.714
r3117_c969,4.218
r3118_c969,4.102
r3228_c969,4.615
r3286_c969,3.525
r3333_c969,4.012
r3410_c969,3.723
r3474_c969,3.522
r3559_c969,4.058
r3830_c969,4.222
r3840_c969,3.965
r3934_c969,4.195
r4056_c969,3.858
r4125_c969,3.981
r4258_c969,3.668
r4276_c969,4.113
r4278_c969,3.911
r4451_c969,3.654
r4476_c969,4.271
r4541_c969,4.062
r4637_c969,3.908
r4648_c969,4.045
r4687_c969,4.077
r4695_c969,3.797
r4748_c969,4.126
r4749_c969,4.061
r4750_c969,2.821
r4829_c969,4.217
r4958_c969,3.779
r5007_c969,4.063
r5029_c969,3.339
r5065_c969,4.197
r5154_c969,3.843
r5162_c969,3.539
r5183_c969,4.334
r5210_c969,4.251
r5343_c969,3.785
r5522_c969,3.788
r5529_c969,4.175
r5546_c969,4.354
r5636_c969,3.740
r5652_c969,3.888
r5681_c969,3.801
r5966_c969,3.549
r5976_c969,4.116
r5990_c969,3.515
r6107_c969,4.187
r6496_c969,3.636
r6569_c969,3.412
r6705_c969,3.956
r6721_c969,4.109
r6726_c969,4.230
r6746_c969,4.173
r6759_c969,4.064
r6861_c969,4.414
r6867_c969,3.821
r6904_c969,4.547
r6948_c969,3.516
r7004_c969,3.843
r7014_c969,4.788
r7082_c969,4.053
r7084_c969,4.184
r7197_c969,4.121
r7262_c969,3.963
r7270_c969,3.570
r7273_c969,4.049
r7286_c969,3.708
r7449_c969,4.085
r7513_c969,4.376
r7534_c969,3.919
r7554_c969,4.050
r7577_c969,4.578
r7593_c969,4.374
r7664_c969,3.561
r7688_c969,4.097
r7735_c969,3.512
r7737_c969,3.657
r7775_c969,4.179
r7792_c969,3.908
r7811_c969,4.220
r7854_c969,4.424
r7876_c969,4.035
r7883_c969,3.811
r7907_c969,4.049
r7920_c969,3.835
r7922_c969,4.179
r7962_c969,3.463
r7984_c969,3.914
r8083_c969,4.803
r8131_c969,4.221
r8155_c969,4.134
r8179_c969,3.879
r8198_c969,4.260
r8223_c969,3.587
r8246_c969,4.046
r8358_c969,3.830
r8367_c969,4.057
r8381_c969,3.772
r8503_c969,4.002
r8616_c969,3.917
r8667_c969,4.317
r8674_c969,4.067
r8821_c969,4.632
r8837_c969,4.021
r8849_c969,3.741
r8866_c969,4.352
r8904_c969,4.009
r8914_c969,3.941
r9000_c969,3.120
r9004_c969,3.827
r9016_c969,3.973
r9108_c969,3.994
r9133_c969,4.185
r9144_c969,3.835
r9173_c969,4.250
r9179_c969,4.090
r9291_c969,4.116
r9315_c969,4.030
r9345_c969,4.107
r9352_c969,4.646
r9360_c969,3.753
r9366_c969,3.830
r9384_c969,3.909
r9391_c969,3.857
r9424_c969,4.396
r9431_c969,3.372
r9531_c969,4.236
r9590_c969,4.278
r9633_c969,4.196
r9670_c969,4.164
r9684_c969,3.993
r9801_c969,4.051
r9884_c969,3.723
r9991_c969,3.561
r90_c970,3.696
r302_c970,3.617
r1083_c970,2.150
r1165_c970,3.620
r1167_c970,3.727
r1260_c970,2.649
r1261_c970,4.386
r1436_c970,3.457
r1655_c970,3.158
r1788_c970,3.658
r1830_c970,4.358
r1847_c970,3.992
r1867_c970,3.312
r2340_c970,3.670
r2363_c970,3.256
r3134_c970,3.470
r3202_c970,3.174
r3299_c970,3.553
r4290_c970,3.194
r4534_c970,3.850
r4553_c970,3.061
r4970_c970,2.604
r5002_c970,3.877
r5204_c970,2.755
r5311_c970,2.946
r5415_c970,3.371
r5580_c970,3.898
r5631_c970,2.471
r6024_c970,4.033
r6450_c970,4.076
r6927_c970,3.277
r7002_c970,2.958
r7067_c970,2.482
r7257_c970,3.903
r7271_c970,3.736
r7339_c970,3.221
r7443_c970,3.303
r7537_c970,2.380
r7652_c970,4.015
r7745_c970,3.616
r7904_c970,3.046
r8050_c970,3.657
r8208_c970,2.997
r8604_c970,3.433
r8656_c970,3.713
r8939_c970,3.349
r9023_c970,3.368
r9164_c970,3.600
r9312_c970,3.991
r9377_c970,4.408
r9517_c970,3.476
r9571_c970,3.874
r9673_c970,3.336
r9747_c970,4.075
r9789_c970,3.704
r9862_c970,3.260
r15_c971,4.222
r77_c971,4.485
r80_c971,3.382
r93_c971,2.453
r206_c971,4.282
r214_c971,4.316
r347_c971,3.821
r431_c971,4.325
r444_c971,3.579
r485_c971,4.143
r515_c971,2.783
r544_c971,3.698
r588_c971,2.886
r609_c971,4.079
r631_c971,3.311
r692_c971,4.590
r741_c971,3.686
r747_c971,4.566
r866_c971,4.147
r1017_c971,3.444
r1018_c971,4.014
r1130_c971,2.735
r1165_c971,4.781
r1186_c971,4.012
r1201_c971,4.558
r1260_c971,3.532
r1279_c971,3.798
r1335_c971,4.475
r1374_c971,4.142
r1404_c971,4.543
r1497_c971,4.147
r1560_c971,4.489
r1636_c971,3.520
r1654_c971,3.744
r1746_c971,3.880
r1788_c971,3.861
r1790_c971,3.780
r1797_c971,4.200
r1809_c971,3.776
r1920_c971,3.664
r1969_c971,3.982
r2004_c971,3.998
r2006_c971,3.835
r2059_c971,3.451
r2178_c971,3.600
r2179_c971,4.145
r2196_c971,3.395
r2201_c971,3.670
r2224_c971,3.639
r2347_c971,2.928
r2393_c971,3.477
r2426_c971,3.748
r2491_c971,3.599
r2600_c971,3.839
r2684_c971,3.360
r2697_c971,3.973
r2699_c971,3.202
r2736_c971,2.981
r2742_c971,3.453
r2776_c971,4.146
r2791_c971,3.785
r2878_c971,4.415
r2880_c971,4.331
r3055_c971,3.422
r3069_c971,4.247
r3173_c971,4.491
r3196_c971,3.585
r3240_c971,4.351
r3276_c971,4.128
r3283_c971,3.962
r3288_c971,4.286
r3290_c971,3.009
r3317_c971,3.900
r3419_c971,3.696
r3442_c971,3.868
r3469_c971,3.361
r3528_c971,4.386
r3529_c971,3.466
r3585_c971,4.159
r3644_c971,3.792
r3697_c971,3.381
r3707_c971,3.298
r3725_c971,4.201
r3745_c971,2.546
r3755_c971,3.778
r3787_c971,4.004
r3825_c971,3.780
r3831_c971,3.481
r3844_c971,4.429
r3862_c971,3.296
r3915_c971,4.700
r3967_c971,3.509
r3981_c971,3.381
r4058_c971,3.516
r4069_c971,3.028
r4135_c971,3.642
r4140_c971,4.283
r4169_c971,3.156
r4186_c971,3.779
r4189_c971,4.292
r4223_c971,3.809
r4235_c971,3.065
r4319_c971,3.389
r4337_c971,3.900
r4353_c971,4.377
r4385_c971,3.435
r4445_c971,3.036
r4450_c971,2.944
r4472_c971,2.772
r4481_c971,4.188
r4493_c971,4.096
r4496_c971,3.572
r4508_c971,3.515
r4527_c971,3.132
r4544_c971,2.875
r4550_c971,3.616
r4559_c971,3.827
r4576_c971,4.006
r4611_c971,3.892
r4651_c971,3.233
r4672_c971,3.227
r4792_c971,3.676
r4833_c971,3.969
r4930_c971,3.852
r4946_c971,3.593
r4986_c971,3.798
r5036_c971,3.172
r5051_c971,4.109
r5054_c971,4.060
r5066_c971,3.014
r5086_c971,4.273
r5101_c971,4.759
r5107_c971,3.090
r5115_c971,3.601
r5135_c971,2.891
r5173_c971,4.226
r5194_c971,3.545
r5197_c971,3.299
r5230_c971,3.722
r5263_c971,2.474
r5324_c971,3.728
r5424_c971,3.202
r5462_c971,3.936
r5522_c971,3.418
r5549_c971,3.802
r5555_c971,2.894
r5556_c971,3.047
r5566_c971,3.878
r5706_c971,4.246
r5763_c971,3.862
r5770_c971,3.698
r5792_c971,3.691
r5805_c971,3.599
r5820_c971,4.301
r5889_c971,4.901
r6024_c971,3.833
r6107_c971,3.866
r6120_c971,3.164
r6141_c971,4.553
r6180_c971,4.045
r6231_c971,4.529
r6265_c971,3.637
r6302_c971,3.606
r6303_c971,3.964
r6343_c971,3.674
r6382_c971,3.781
r6386_c971,3.247
r6400_c971,4.162
r6478_c971,3.563
r6518_c971,3.587
r6520_c971,3.152
r6532_c971,3.175
r6551_c971,3.715
r6555_c971,3.567
r6625_c971,3.076
r6632_c971,3.496
r6683_c971,3.735
r6703_c971,3.903
r6780_c971,3.673
r6829_c971,3.651
r6850_c971,3.901
r6858_c971,3.329
r6878_c971,3.467
r6900_c971,4.247
r6903_c971,4.311
r6972_c971,3.529
r6984_c971,3.829
r7041_c971,2.604
r7073_c971,4.036
r7074_c971,4.094
r7109_c971,3.817
r7140_c971,4.301
r7156_c971,3.445
r7229_c971,3.415
r7233_c971,4.638
r7255_c971,2.954
r7297_c971,3.156
r7344_c971,3.446
r7365_c971,3.799
r7369_c971,3.930
r7373_c971,4.021
r7399_c971,4.348
r7498_c971,2.670
r7509_c971,3.616
r7536_c971,3.275
r7561_c971,3.626
r7613_c971,3.578
r7689_c971,3.946
r7821_c971,3.912
r7826_c971,3.961
r7835_c971,3.853
r7846_c971,4.627
r7879_c971,4.201
r7886_c971,3.918
r7945_c971,3.415
r7949_c971,4.384
r7974_c971,3.576
r7980_c971,4.138
r7983_c971,3.565
r8043_c971,3.972
r8084_c971,4.527
r8104_c971,3.575
r8198_c971,3.342
r8218_c971,3.191
r8227_c971,3.076
r8240_c971,4.100
r8258_c971,3.730
r8260_c971,3.931
r8348_c971,4.310
r8353_c971,4.842
r8392_c971,3.367
r8419_c971,2.909
r8490_c971,3.709
r8506_c971,4.010
r8568_c971,4.339
r8616_c971,4.046
r8668_c971,3.522
r8748_c971,3.540
r8750_c971,2.975
r8892_c971,3.445
r8911_c971,4.516
r8933_c971,3.288
r8958_c971,4.346
r8964_c971,3.298
r8986_c971,3.738
r9040_c971,3.567
r9089_c971,3.534
r9119_c971,3.540
r9135_c971,4.400
r9157_c971,4.032
r9159_c971,3.501
r9165_c971,3.704
r9259_c971,3.595
r9269_c971,3.922
r9281_c971,2.854
r9317_c971,3.384
r9336_c971,3.426
r9337_c971,3.967
r9372_c971,3.696
r9417_c971,4.141
r9434_c971,4.230
r9490_c971,3.309
r9521_c971,2.958
r9522_c971,4.110
r9590_c971,4.220
r9593_c971,3.333
r9643_c971,3.880
r9731_c971,4.108
r9766_c971,4.600
r9769_c971,4.092
r9818_c971,3.863
r9837_c971,3.751
r9839_c971,3.928
r9844_c971,3.204
r9854_c971,3.880
r9897_c971,3.396
r9958_c971,3.767
r9972_c971,4.128
r9988_c971,4.396
r244_c972,2.752
r355_c972,3.354
r523_c972,3.260
r557_c972,3.500
r595_c972,3.051
r619_c972,3.359
r636_c972,3.271
r845_c972,3.423
r1032_c972,3.155
r1616_c972,3.293
r2295_c972,3.353
r2298_c972,3.398
r2322_c972,3.323
r2350_c972,3.128
r2706_c972,4.014
r2710_c972,3.235
r2969_c972,3.595
r2977_c972,3.630
r3237_c972,3.350
r3425_c972,3.445
r3653_c972,3.994
r3698_c972,2.879
r3756_c972,3.494
r3850_c972,3.444
r4002_c972,3.961
r4007_c972,3.014
r4110_c972,3.307
r4213_c972,2.621
r4324_c972,3.372
r4409_c972,3.638
r4553_c972,3.440
r4732_c972,3.214
r4932_c972,3.358
r5079_c972,3.468
r5085_c972,3.329
r5712_c972,3.565
r5752_c972,3.579
r5760_c972,3.139
r5772_c972,3.214
r5819_c972,3.232
r5824_c972,3.400
r6220_c972,3.601
r6264_c972,3.102
r6753_c972,3.357
r6843_c972,3.150
r6983_c972,3.714
r7176_c972,3.579
r7237_c972,3.291
r7582_c972,3.227
r7602_c972,2.904
r7656_c972,3.306
r7755_c972,3.141
r7912_c972,3.422
r8120_c972,3.057
r8478_c972,3.082
r9084_c972,3.137
r9087_c972,2.944
r9351_c972,3.844
r9392_c972,2.808
r9464_c972,3.396
r9587_c972,3.748
r486_c973,3.676
r526_c973,3.776
r563_c973,3.737
r696_c973,3.739
r732_c973,4.015
r1129_c973,3.520
r1503_c973,3.424
r1983_c973,3.765
r2081_c973,3.714
r2233_c973,4.627
r2395_c973,3.447
r2643_c973,3.829
r2732_c973,3.248
r2977_c973,4.058
r3228_c973,4.266
r3258_c973,2.757
r3460_c973,4.460
r4341_c973,4.229
r5035_c973,3.408
r5222_c973,3.028
r5918_c973,3.617
r6227_c973,3.668
r6340_c973,3.263
r6707_c973,3.686
r7076_c973,3.568
r7196_c973,3.716
r7301_c973,4.033
r7850_c973,3.042
r8298_c973,3.517
r8475_c973,3.636
r8693_c973,2.809
r8751_c973,4.102
r8764_c973,3.514
r8991_c973,2.788
r9146_c973,4.265
r9253_c973,3.482
r9449_c973,3.627
r9463_c973,4.028
r9670_c973,3.609
r9929_c973,3.724
r63_c974,4.011
r408_c974,3.554
r748_c974,3.832
r816_c974,2.772
r903_c974,3.613
r1049_c974,4.117
r1122_c974,2.749
r1233_c974,3.884
r1327_c974,4.076
r1399_c974,4.371
r1405_c974,4.023
r1894_c974,3.733
r2004_c974,4.056
r2108_c974,3.533
r2126_c974,3.792
r2255_c974,3.311
r2335_c974,3.958
r2347_c974,3.280
r2416_c974,3.957
r2506_c974,3.745
r2958_c974,3.322
r3158_c974,3.950
r3440_c974,3.638
r3719_c974,3.758
r3855_c974,2.875
r3872_c974,3.274
r3903_c974,3.694
r3971_c974,3.670
r4033_c974,2.684
r4317_c974,3.913
r4443_c974,4.452
r5007_c974,3.637
r5215_c974,3.478
r5316_c974,3.857
r5387_c974,3.428
r5495_c974,3.218
r5588_c974,4.276
r5654_c974,3.707
r5922_c974,3.928
r5975_c974,4.108
r6201_c974,3.182
r6235_c974,3.786
r6894_c974,2.351
r6958_c974,3.894
r6975_c974,4.012
r7054_c974,3.366
r7155_c974,3.757
r7165_c974,3.905
r7212_c974,4.150
r7615_c974,4.211
r7635_c974,3.690
r7685_c974,3.847
r7731_c974,3.809
r7838_c974,3.129
r7892_c974,3.543
r7905_c974,3.074
r7977_c974,3.942
r8104_c974,3.407
r8133_c974,4.347
r8184_c974,3.431
r8233_c974,3.580
r8395_c974,3.919
r8736_c974,4.181
r8850_c974,3.963
r9028_c974,3.698
r9055_c974,3.605
r9142_c974,2.674
r9339_c974,3.757
r9517_c974,3.827
r9785_c974,3.398
r9997_c974,3.542
r621_c975,3.411
r865_c975,3.802
r1220_c975,4.325
r1276_c975,3.392
r1455_c975,3.001
r1904_c975,3.621
r1954_c975,3.870
r3069_c975,3.569
r3265_c975,3.790
r3487_c975,3.476
r3758_c975,3.694
r4180_c975,3.760
r4788_c975,3.064
r5387_c975,4.009
r5640_c975,3.746
r5739_c975,3.637
r6341_c975,3.681
r6453_c975,3.652
r6589_c975,3.651
r6705_c975,3.593
r8027_c975,4.187
r8398_c975,3.602
r8621_c975,3.796
r8628_c975,3.630
r8808_c975,3.657
r9263_c975,3.739
r9331_c975,3.623
r9407_c975,3.792
r9648_c975,3.576
r441_c976,3.080
r661_c976,3.151
r1089_c976,3.119
r1523_c976,3.579
r2038_c976,4.226
r2206_c976,3.692
r2289_c976,3.273
r3032_c976,3.708
r3092_c976,3.992
r4000_c976,3.876
r4819_c976,1.689
r5588_c976,3.899
r5737_c976,3.614
r6184_c976,3.880
r6859_c976,4.068
r8026_c976,3.825
r8391_c976,3.897
r8786_c976,3.715
r9537_c976,3.056
r187_c977,3.084
r742_c977,2.734
r940_c977,3.857
r952_c977,3.793
r1547_c977,3.096
r1599_c977,3.750
r2554_c977,2.469
r3029_c977,3.263
r3173_c977,3.819
r3260_c977,4.217
r3620_c977,3.418
r3857_c977,3.584
r4317_c977,3.511
r4528_c977,3.723
r6703_c977,3.564
r7710_c977,2.985
r7985_c977,3.876
r8359_c977,3.414
r9163_c977,3.578
r9304_c977,3.827
r9676_c977,3.961
r9686_c977,2.945
r9862_c977,3.158
r9880_c977,2.736
r15_c978,4.687
r143_c978,4.231
r173_c978,4.086
r220_c978,4.368
r247_c978,4.005
r258_c978,4.155
r299_c978,4.485
r305_c978,4.179
r366_c978,4.493
r376_c978,4.524
r418_c978,3.801
r434_c978,4.567
r438_c978,3.849
r444_c978,4.326
r494_c978,4.467
r517_c978,4.500
r545_c978,4.270
r559_c978,4.391
r611_c978,4.416
r660_c978,3.933
r749_c978,4.339
r755_c978,4.882
r760_c978,4.140
r917_c978,3.945
r935_c978,4.967
r943_c978,4.258
r965_c978,4.284
r1010_c978,4.637
r1057_c978,4.869
r1067_c978,4.519
r1081_c978,3.414
r1085_c978,4.239
r1096_c978,3.832
r1119_c978,3.994
r1126_c978,3.638
r1172_c978,3.858
r1175_c978,4.590
r1214_c978,4.922
r1239_c978,3.938
r1247_c978,3.689
r1255_c978,3.765
r1276_c978,4.179
r1298_c978,4.201
r1343_c978,3.737
r1347_c978,4.916
r1356_c978,3.525
r1363_c978,4.152
r1367_c978,3.648
r1397_c978,4.480
r1434_c978,4.761
r1456_c978,4.942
r1561_c978,4.161
r1628_c978,4.912
r1633_c978,4.693
r1639_c978,3.359
r1653_c978,4.185
r1661_c978,4.255
r1668_c978,4.501
r1676_c978,4.369
r1804_c978,4.918
r1835_c978,4.338
r1939_c978,4.972
r1965_c978,3.938
r2111_c978,4.660
r2119_c978,4.070
r2152_c978,3.740
r2175_c978,3.420
r2179_c978,4.562
r2182_c978,3.384
r2192_c978,3.729
r2197_c978,4.343
r2206_c978,4.028
r2208_c978,4.559
r2214_c978,3.992
r2252_c978,4.275
r2278_c978,4.615
r2342_c978,4.638
r2354_c978,4.824
r2380_c978,3.496
r2392_c978,3.429
r2395_c978,4.389
r2403_c978,4.186
r2487_c978,4.539
r2550_c978,3.848
r2600_c978,4.318
r2604_c978,4.901
r2610_c978,3.742
r2613_c978,4.582
r2640_c978,3.989
r2645_c978,3.991
r2685_c978,4.110
r2691_c978,3.749
r2727_c978,4.002
r2748_c978,3.675
r2817_c978,3.545
r2862_c978,4.248
r2959_c978,4.610
r2972_c978,3.958
r2973_c978,3.607
r3018_c978,4.023
r3054_c978,4.856
r3134_c978,4.777
r3165_c978,4.116
r3171_c978,4.331
r3202_c978,4.962
r3214_c978,4.491
r3230_c978,4.495
r3241_c978,3.643
r3274_c978,4.613
r3275_c978,4.125
r3312_c978,4.165
r3325_c978,4.182
r3341_c978,4.408
r3381_c978,4.708
r3497_c978,3.819
r3523_c978,4.396
r3530_c978,4.449
r3536_c978,4.650
r3543_c978,3.797
r3623_c978,3.953
r3642_c978,4.913
r3658_c978,3.513
r3688_c978,3.894
r3694_c978,3.964
r3695_c978,4.020
r3739_c978,4.342
r3745_c978,3.316
r3759_c978,3.557
r3773_c978,4.384
r3786_c978,3.938
r3795_c978,4.407
r3894_c978,4.273
r3897_c978,3.974
r3899_c978,4.575
r3909_c978,4.377
r3915_c978,4.833
r3943_c978,4.576
r3946_c978,4.221
r3976_c978,3.452
r3990_c978,4.471
r4060_c978,4.120
r4080_c978,4.414
r4165_c978,4.954
r4180_c978,4.707
r4182_c978,4.845
r4208_c978,4.478
r4222_c978,4.215
r4226_c978,4.620
r4243_c978,3.985
r4292_c978,4.952
r4316_c978,4.158
r4330_c978,4.978
r4334_c978,4.175
r4364_c978,4.610
r4391_c978,4.557
r4392_c978,4.178
r4395_c978,4.321
r4460_c978,3.948
r4481_c978,4.664
r4506_c978,4.088
r4566_c978,3.853
r4608_c978,4.513
r4616_c978,4.184
r4662_c978,4.237
r4717_c978,4.249
r4735_c978,4.670
r4772_c978,4.201
r4805_c978,3.392
r4806_c978,4.119
r4826_c978,3.995
r4874_c978,4.196
r4878_c978,4.203
r4921_c978,4.324
r4985_c978,4.785
r4997_c978,4.955
r5016_c978,3.886
r5082_c978,3.961
r5089_c978,4.663
r5095_c978,4.044
r5116_c978,5.000
r5136_c978,4.656
r5148_c978,4.336
r5204_c978,4.488
r5229_c978,3.572
r5241_c978,3.917
r5288_c978,4.256
r5302_c978,4.394
r5340_c978,4.487
r5380_c978,3.773
r5429_c978,4.225
r5470_c978,3.960
r5480_c978,4.256
r5505_c978,4.108
r5555_c978,3.929
r5600_c978,4.201
r5605_c978,4.748
r5611_c978,4.313
r5613_c978,3.821
r5631_c978,3.575
r5647_c978,4.355
r5650_c978,4.370
r5735_c978,3.714
r5753_c978,4.459
r5759_c978,4.835
r5796_c978,4.433
r5824_c978,4.936
r5864_c978,4.744
r5877_c978,4.641
r5880_c978,3.733
r5896_c978,3.995
r5897_c978,4.550
r5900_c978,3.640
r5932_c978,4.368
r5945_c978,4.587
r5974_c978,4.175
r5992_c978,3.877
r6013_c978,4.561
r6060_c978,4.641
r6101_c978,4.986
r6148_c978,4.998
r6151_c978,4.467
r6167_c978,4.145
r6168_c978,3.973
r6229_c978,3.630
r6255_c978,4.960
r6318_c978,3.961
r6334_c978,4.168
r6337_c978,4.176
r6344_c978,4.720
r6346_c978,4.340
r6371_c978,4.513
r6375_c978,3.880
r6434_c978,4.249
r6446_c978,3.563
r6457_c978,4.139
r6477_c978,4.510
r6512_c978,3.939
r6523_c978,4.177
r6590_c978,4.442
r6600_c978,4.479
r6650_c978,4.318
r6655_c978,4.204
r6658_c978,4.023
r6689_c978,4.494
r6788_c978,4.246
r6805_c978,3.826
r6818_c978,3.853
r6821_c978,4.330
r6871_c978,4.047
r6881_c978,4.643
r6884_c978,4.659
r6900_c978,4.739
r6932_c978,3.947
r6969_c978,3.975
r6975_c978,4.745
r6981_c978,3.916
r7003_c978,4.918
r7140_c978,4.554
r7143_c978,2.871
r7162_c978,4.590
r7212_c978,3.901
r7236_c978,4.415
r7260_c978,4.638
r7314_c978,3.842
r7327_c978,4.516
r7344_c978,3.942
r7421_c978,4.587
r7434_c978,3.972
r7467_c978,4.832
r7482_c978,4.014
r7541_c978,3.583
r7543_c978,4.588
r7553_c978,4.210
r7566_c978,4.512
r7608_c978,4.950
r7643_c978,4.262
r7645_c978,4.409
r7662_c978,4.557
r7672_c978,4.466
r7673_c978,4.970
r7686_c978,4.629
r7708_c978,4.529
r7715_c978,3.967
r7721_c978,4.521
r7766_c978,4.442
r7776_c978,3.994
r7780_c978,4.314
r7784_c978,4.431
r7810_c978,4.666
r7915_c978,4.288
r7946_c978,4.381
r7969_c978,4.221
r7973_c978,4.254
r7986_c978,3.960
r8003_c978,3.920
r8006_c978,4.980
r8014_c978,4.953
r8027_c978,4.339
r8061_c978,4.884
r8087_c978,3.714
r8100_c978,4.329
r8104_c978,4.413
r8137_c978,4.128
r8154_c978,4.248
r8173_c978,4.860
r8232_c978,4.438
r8306_c978,4.069
r8320_c978,4.447
r8357_c978,4.439
r8385_c978,3.854
r8451_c978,4.236
r8468_c978,4.446
r8473_c978,3.837
r8480_c978,4.573
r8487_c978,4.122
r8544_c978,3.536
r8575_c978,4.632
r8621_c978,4.311
r8637_c978,4.074
r8656_c978,4.988
r8697_c978,3.887
r8740_c978,4.246
r8748_c978,4.179
r8774_c978,4.377
r8823_c978,4.046
r8843_c978,3.668
r8969_c978,4.137
r8980_c978,3.979
r9008_c978,4.958
r9016_c978,4.223
r9039_c978,4.073
r9082_c978,4.544
r9084_c978,4.509
r9144_c978,4.464
r9176_c978,3.768
r9229_c978,3.987
r9250_c978,4.272
r9260_c978,4.278
r9275_c978,4.070
r9277_c978,3.967
r9298_c978,4.003
r9334_c978,3.897
r9344_c978,3.855
r9378_c978,3.886
r9416_c978,4.644
r9464_c978,4.544
r9546_c978,4.052
r9547_c978,3.928
r9593_c978,4.009
r9624_c978,4.056
r9675_c978,4.888
r9684_c978,4.450
r9720_c978,4.317
r9880_c978,4.953
r9886_c978,4.360
r9916_c978,4.307
r9972_c978,4.655
r9978_c978,4.013
r9985_c978,3.739
r81_c979,3.946
r193_c979,3.752
r271_c979,3.528
r330_c979,3.374
r355_c979,3.876
r406_c979,3.469
r478_c979,3.626
r495_c979,3.967
r514_c979,3.359
r612_c979,3.294
r818_c979,4.234
r887_c979,3.779
r986_c979,3.801
r1027_c979,3.393
r1031_c979,3.435
r1055_c979,3.469
r1229_c979,3.436
r1275_c979,3.426
r1335_c979,3.989
r1448_c979,3.710
r1494_c979,3.868
r1558_c979,3.575
r1633_c979,3.757
r1758_c979,3.403
r1803_c979,4.077
r2425_c979,3.644
r2591_c979,3.618
r2781_c979,3.796
r2782_c979,4.145
r2787_c979,3.667
r2862_c979,3.743
r2902_c979,3.331
r3000_c979,3.855
r3183_c979,3.573
r3260_c979,3.631
r3833_c979,3.136
r3865_c979,3.724
r3949_c979,3.851
r4081_c979,4.095
r4289_c979,3.938
r4448_c979,3.245
r4583_c979,4.085
r4645_c979,3.643
r4678_c979,3.546
r4712_c979,3.567
r4880_c979,3.638
r4994_c979,3.514
r5154_c979,3.582
r5205_c979,3.927
r5415_c979,3.498
r5579_c979,3.711
r5590_c979,3.414
r5625_c979,3.811
r5626_c979,4.255
r5898_c979,3.964
r5930_c979,3.652
r5934_c979,3.832
r5977_c979,3.656
r6150_c979,4.103
r6227_c979,3.575
r6450_c979,4.248
r6528_c979,3.685
r6801_c979,3.536
r7180_c979,3.628
r7206_c979,3.856
r7238_c979,4.092
r7375_c979,3.793
r7655_c979,4.392
r7742_c979,3.442
r7855_c979,4.141
r7857_c979,3.816
r7905_c979,3.280
r7908_c979,3.881
r7944_c979,3.945
r8070_c979,4.248
r8173_c979,4.351
r8315_c979,3.684
r8381_c979,3.788
r8549_c979,3.911
r8568_c979,3.915
r8610_c979,3.915
r8662_c979,3.448
r8985_c979,3.810
r9048_c979,3.869
r9357_c979,4.053
r9501_c979,3.995
r23_c980,3.804
r37_c980,3.838
r69_c980,3.542
r193_c980,3.889
r388_c980,4.403
r631_c980,4.149
r680_c980,3.754
r709_c980,4.176
r720_c980,3.994
r782_c980,3.821
r833_c980,3.872
r871_c980,4.329
r926_c980,3.593
r940_c980,3.999
r986_c980,3.979
r1129_c980,3.994
r1143_c980,4.215
r1248_c980,4.162
r1258_c980,4.497
r1261_c980,4.646
r1381_c980,3.961
r1387_c980,4.092
r1391_c980,3.811
r1584_c980,4.032
r1633_c980,3.799
r1653_c980,3.776
r1678_c980,4.092
r1715_c980,3.580
r1798_c980,4.025
r2081_c980,4.288
r2234_c980,4.025
r2244_c980,3.602
r2395_c980,3.656
r2656_c980,4.546
r2891_c980,4.173
r2901_c980,3.936
r3100_c980,4.058
r3253_c980,4.343
r3370_c980,3.929
r3403_c980,4.091
r3680_c980,3.795
r3834_c980,4.196
r3900_c980,4.006
r3937_c980,4.119
r3990_c980,3.869
r4321_c980,3.329
