Id,Prediction
r6200_c773,3.108
r6236_c773,3.773
r6246_c773,3.367
r6265_c773,3.217
r6327_c773,3.837
r6330_c773,3.531
r6341_c773,4.025
r6393_c773,3.253
r6490_c773,3.497
r6497_c773,3.535
r6541_c773,3.921
r6552_c773,4.093
r6590_c773,2.992
r6609_c773,3.174
r6621_c773,3.347
r6659_c773,3.715
r6663_c773,3.247
r6685_c773,4.076
r6707_c773,3.258
r6828_c773,3.872
r6889_c773,3.716
r6923_c773,3.957
r6948_c773,3.361
r6984_c773,3.738
r7085_c773,2.673
r7171_c773,3.420
r7209_c773,3.479
r7401_c773,3.055
r7485_c773,3.732
r7557_c773,3.439
r7676_c773,4.060
r7686_c773,3.643
r7742_c773,2.952
r7744_c773,3.043
r7769_c773,3.849
r7811_c773,4.224
r7838_c773,3.300
r7983_c773,3.329
r8073_c773,3.439
r8095_c773,2.984
r8107_c773,3.014
r8192_c773,3.351
r8195_c773,3.450
r8212_c773,3.515
r8214_c773,3.578
r8260_c773,3.213
r8274_c773,3.856
r8276_c773,4.101
r8277_c773,3.129
r8284_c773,3.659
r8288_c773,3.726
r8357_c773,3.370
r8362_c773,3.917
r8464_c773,3.711
r8540_c773,3.851
r8611_c773,4.020
r8671_c773,3.952
r8692_c773,3.813
r8713_c773,3.327
r8751_c773,4.399
r8768_c773,3.659
r8824_c773,3.380
r8919_c773,3.376
r8972_c773,3.785
r8987_c773,3.826
r8990_c773,3.658
r9004_c773,2.816
r9025_c773,3.568
r9055_c773,4.091
r9065_c773,3.567
r9159_c773,3.669
r9190_c773,3.544
r9233_c773,3.014
r9284_c773,3.240
r9306_c773,4.332
r9319_c773,4.224
r9426_c773,3.388
r9524_c773,3.782
r9530_c773,3.021
r9580_c773,3.669
r9603_c773,2.677
r9608_c773,3.948
r9670_c773,3.975
r9671_c773,2.901
r9703_c773,3.593
r9753_c773,4.498
r9781_c773,3.786
r9960_c773,3.598
r35_c774,4.253
r50_c774,3.670
r65_c774,3.915
r66_c774,3.877
r74_c774,3.310
r197_c774,4.613
r218_c774,3.631
r224_c774,3.501
r324_c774,3.600
r333_c774,4.111
r365_c774,3.845
r492_c774,4.418
r497_c774,3.561
r502_c774,3.481
r507_c774,3.992
r508_c774,4.120
r531_c774,4.548
r598_c774,4.026
r602_c774,4.316
r636_c774,4.397
r647_c774,4.025
r755_c774,4.709
r802_c774,4.161
r811_c774,4.407
r830_c774,3.883
r896_c774,4.214
r966_c774,4.753
r1085_c774,3.876
r1107_c774,4.484
r1116_c774,3.267
r1129_c774,4.160
r1138_c774,3.773
r1175_c774,3.911
r1257_c774,4.099
r1275_c774,3.620
r1317_c774,3.160
r1452_c774,3.879
r1511_c774,4.075
r1544_c774,4.146
r1555_c774,3.556
r1587_c774,3.544
r1641_c774,4.357
r1685_c774,4.057
r1806_c774,3.755
r1852_c774,3.517
r1895_c774,4.084
r1956_c774,4.059
r1990_c774,4.377
r2118_c774,4.643
r2126_c774,3.943
r2164_c774,3.960
r2167_c774,3.453
r2227_c774,4.212
r2239_c774,4.034
r2246_c774,3.476
r2402_c774,3.708
r2435_c774,3.863
r2475_c774,4.011
r2478_c774,3.783
r2494_c774,3.925
r2550_c774,3.582
r2673_c774,4.270
r2676_c774,4.164
r2682_c774,3.495
r2719_c774,4.477
r2733_c774,4.183
r2738_c774,4.438
r2749_c774,3.881
r2751_c774,4.198
r2779_c774,4.380
r2811_c774,4.018
r2829_c774,4.242
r2890_c774,3.200
r2894_c774,4.451
r2922_c774,3.884
r2948_c774,3.793
r3029_c774,3.786
r3049_c774,3.555
r3134_c774,4.457
r3158_c774,3.658
r3249_c774,3.518
r3253_c774,4.300
r3323_c774,4.386
r3442_c774,4.159
r3523_c774,4.047
r3565_c774,4.165
r3626_c774,4.650
r3651_c774,4.234
r3703_c774,4.271
r3745_c774,3.018
r3750_c774,3.089
r3752_c774,3.607
r3764_c774,4.325
r3810_c774,4.141
r3822_c774,3.793
r3895_c774,3.163
r4024_c774,4.345
r4135_c774,4.176
r4152_c774,4.182
r4182_c774,4.379
r4212_c774,3.835
r4414_c774,4.582
r4451_c774,3.906
r4665_c774,4.123
r4677_c774,4.132
r4705_c774,3.548
r4750_c774,3.012
r4899_c774,4.345
r4902_c774,3.265
r4906_c774,3.937
r4917_c774,4.204
r4939_c774,4.399
r5014_c774,4.177
r5089_c774,4.407
r5158_c774,4.204
r5205_c774,4.117
r5227_c774,4.149
r5265_c774,3.456
r5267_c774,3.976
r5270_c774,4.085
r5283_c774,3.814
r5329_c774,3.873
r5358_c774,4.232
r5383_c774,3.989
r5395_c774,3.982
r5398_c774,3.954
r5452_c774,4.567
r5501_c774,3.528
r5509_c774,3.409
r5571_c774,3.925
r5616_c774,3.682
r5631_c774,3.622
r5639_c774,4.382
r5646_c774,3.878
r5649_c774,4.024
r5678_c774,3.902
r5823_c774,4.325
r5825_c774,4.468
r5929_c774,4.391
r5947_c774,4.072
r5982_c774,3.902
r6003_c774,4.668
r6057_c774,3.875
r6181_c774,3.930
r6206_c774,4.140
r6216_c774,4.175
r6274_c774,4.143
r6351_c774,3.671
r6362_c774,4.287
r6443_c774,4.159
r6453_c774,4.480
r6467_c774,3.664
r6471_c774,3.894
r6496_c774,3.668
r6550_c774,3.797
r6594_c774,4.093
r6607_c774,3.377
r6650_c774,3.990
r6733_c774,4.079
r6787_c774,3.557
r6798_c774,3.662
r6825_c774,3.133
r6832_c774,4.228
r6892_c774,4.387
r6909_c774,4.196
r6914_c774,3.489
r6919_c774,4.123
r6923_c774,4.380
r6934_c774,3.491
r6994_c774,4.077
r7053_c774,4.473
r7066_c774,3.829
r7076_c774,3.948
r7077_c774,4.169
r7083_c774,3.848
r7086_c774,4.053
r7102_c774,4.015
r7104_c774,3.844
r7128_c774,4.004
r7142_c774,4.550
r7193_c774,3.272
r7194_c774,4.076
r7214_c774,4.202
r7239_c774,4.089
r7251_c774,4.271
r7280_c774,3.770
r7308_c774,4.318
r7329_c774,4.194
r7370_c774,4.322
r7449_c774,4.622
r7513_c774,4.279
r7531_c774,3.697
r7548_c774,4.560
r7567_c774,4.050
r7574_c774,4.297
r7643_c774,4.305
r7662_c774,3.808
r7690_c774,4.482
r7699_c774,3.555
r7784_c774,3.785
r7843_c774,4.412
r7847_c774,3.902
r7924_c774,4.199
r7958_c774,3.920
r8063_c774,4.315
r8085_c774,4.002
r8089_c774,4.592
r8096_c774,2.808
r8141_c774,4.049
r8181_c774,3.059
r8221_c774,3.996
r8239_c774,4.063
r8286_c774,4.362
r8307_c774,3.990
r8332_c774,4.644
r8357_c774,4.020
r8358_c774,4.105
r8365_c774,3.820
r8368_c774,3.955
r8377_c774,4.766
r8393_c774,3.538
r8440_c774,4.408
r8501_c774,4.503
r8535_c774,4.341
r8537_c774,3.976
r8676_c774,3.692
r8752_c774,4.328
r8765_c774,4.207
r8778_c774,3.650
r8819_c774,4.196
r8954_c774,4.230
r8995_c774,4.337
r9003_c774,3.948
r9023_c774,3.936
r9052_c774,3.790
r9065_c774,4.050
r9146_c774,3.649
r9157_c774,4.256
r9177_c774,4.403
r9183_c774,4.063
r9190_c774,3.895
r9192_c774,4.089
r9196_c774,3.668
r9220_c774,3.498
r9381_c774,4.352
r9407_c774,4.120
r9449_c774,3.988
r9484_c774,4.039
r9589_c774,4.095
r9610_c774,4.017
r9623_c774,4.148
r9746_c774,3.851
r9759_c774,4.756
r9904_c774,4.020
r38_c775,3.028
r56_c775,3.729
r57_c775,3.879
r60_c775,3.907
r84_c775,3.946
r87_c775,4.193
r102_c775,4.120
r141_c775,3.375
r243_c775,3.547
r416_c775,3.786
r427_c775,3.456
r464_c775,3.288
r528_c775,4.553
r647_c775,3.805
r667_c775,3.764
r677_c775,3.501
r684_c775,3.587
r741_c775,3.851
r757_c775,3.696
r782_c775,3.326
r793_c775,3.427
r871_c775,4.058
r875_c775,3.016
r1013_c775,4.022
r1023_c775,4.008
r1047_c775,3.531
r1131_c775,3.757
r1137_c775,3.570
r1179_c775,3.137
r1197_c775,4.136
r1208_c775,3.169
r1236_c775,3.814
r1347_c775,4.517
r1516_c775,4.125
r1524_c775,3.957
r1535_c775,3.096
r1546_c775,3.514
r1676_c775,4.010
r1734_c775,3.742
r1811_c775,3.300
r1951_c775,2.897
r1983_c775,3.785
r1996_c775,3.668
r2047_c775,4.317
r2087_c775,4.005
r2143_c775,3.374
r2168_c775,3.712
r2178_c775,3.645
r2196_c775,3.055
r2238_c775,3.631
r2255_c775,4.769
r2293_c775,3.271
r2306_c775,3.879
r2340_c775,4.796
r2343_c775,3.941
r2398_c775,3.190
r2442_c775,3.787
r2445_c775,3.586
r2471_c775,3.459
r2730_c775,3.788
r2741_c775,3.479
r2768_c775,3.533
r2777_c775,3.097
r2787_c775,3.947
r2862_c775,3.543
r2907_c775,3.386
r2970_c775,3.825
r3010_c775,4.285
r3023_c775,3.242
r3029_c775,3.490
r3055_c775,3.570
r3196_c775,3.353
r3283_c775,3.853
r3310_c775,4.191
r3320_c775,3.924
r3325_c775,3.630
r3345_c775,3.831
r3432_c775,3.883
r3472_c775,3.780
r3483_c775,3.850
r3489_c775,3.336
r3491_c775,3.843
r3527_c775,3.516
r3535_c775,3.470
r3562_c775,3.727
r3612_c775,3.697
r3682_c775,3.813
r3691_c775,3.686
r3815_c775,3.675
r3819_c775,4.055
r3982_c775,3.838
r3990_c775,3.792
r4002_c775,3.766
r4028_c775,3.925
r4046_c775,3.563
r4098_c775,4.127
r4187_c775,4.238
r4216_c775,3.708
r4328_c775,2.950
r4336_c775,4.120
r4354_c775,3.827
r4450_c775,3.138
r4459_c775,3.947
r4522_c775,4.019
r4525_c775,3.444
r4637_c775,3.560
r4867_c775,3.721
r4876_c775,4.045
r4919_c775,3.958
r4923_c775,3.915
r4927_c775,4.245
r5050_c775,3.758
r5116_c775,4.726
r5196_c775,3.838
r5335_c775,4.005
r5383_c775,3.490
r5411_c775,3.600
r5458_c775,3.254
r5570_c775,3.930
r5644_c775,4.040
r5685_c775,3.820
r5706_c775,4.293
r5766_c775,3.538
r5767_c775,3.784
r5826_c775,3.287
r5838_c775,3.449
r5841_c775,4.450
r5872_c775,3.413
r5899_c775,3.751
r5911_c775,3.512
r5920_c775,3.525
r5967_c775,3.102
r5968_c775,3.322
r6057_c775,3.585
r6062_c775,3.717
r6079_c775,3.543
r6100_c775,3.543
r6169_c775,3.800
r6182_c775,3.536
r6184_c775,4.363
r6217_c775,3.930
r6237_c775,3.619
r6322_c775,3.523
r6442_c775,3.975
r6463_c775,3.409
r6497_c775,3.661
r6593_c775,3.688
r6610_c775,3.774
r6613_c775,4.120
r6631_c775,3.332
r6637_c775,3.758
r6713_c775,3.898
r6750_c775,3.223
r6758_c775,4.076
r6767_c775,4.001
r6924_c775,3.586
r7045_c775,4.381
r7090_c775,3.440
r7150_c775,4.043
r7162_c775,3.906
r7167_c775,3.714
r7180_c775,4.077
r7189_c775,4.576
r7238_c775,4.411
r7262_c775,4.009
r7281_c775,3.950
r7393_c775,4.121
r7473_c775,3.727
r7546_c775,3.230
r7567_c775,3.563
r7576_c775,4.384
r7584_c775,3.302
r7585_c775,3.709
r7593_c775,3.678
r7655_c775,4.409
r7660_c775,3.386
r7709_c775,4.794
r7711_c775,3.833
r7737_c775,3.555
r7758_c775,3.963
r7822_c775,3.713
r7863_c775,3.624
r7915_c775,3.795
r7933_c775,3.833
r7934_c775,3.625
r7943_c775,3.880
r7964_c775,3.492
r7967_c775,3.868
r8060_c775,4.064
r8080_c775,3.922
r8107_c775,3.290
r8111_c775,3.193
r8130_c775,4.299
r8189_c775,3.589
r8338_c775,3.760
r8363_c775,3.093
r8510_c775,3.391
r8512_c775,3.363
r8548_c775,3.424
r8576_c775,3.153
r8578_c775,3.629
r8734_c775,3.420
r8844_c775,4.232
r8925_c775,3.745
r8935_c775,4.454
r8976_c775,4.025
r9033_c775,3.788
r9055_c775,4.748
r9083_c775,3.620
r9093_c775,4.466
r9144_c775,4.075
r9151_c775,3.048
r9198_c775,3.119
r9219_c775,3.542
r9233_c775,3.074
r9250_c775,3.624
r9262_c775,4.204
r9329_c775,4.178
r9342_c775,3.633
r9348_c775,3.795
r9442_c775,3.577
r9457_c775,4.137
r9480_c775,4.153
r9496_c775,3.663
r9529_c775,3.817
r9577_c775,3.318
r9580_c775,4.360
r9654_c775,4.063
r9784_c775,3.993
r9821_c775,3.414
r9861_c775,3.724
r9905_c775,4.066
r9906_c775,3.200
r9961_c775,3.484
r23_c776,3.347
r94_c776,3.081
r198_c776,3.999
r324_c776,3.406
r447_c776,3.832
r488_c776,3.089
r521_c776,4.308
r779_c776,3.692
r826_c776,3.762
r900_c776,3.725
r1313_c776,3.247
r1341_c776,3.430
r1396_c776,2.352
r1459_c776,3.708
r1540_c776,3.655
r1584_c776,3.574
r1786_c776,3.965
r1841_c776,3.083
r1985_c776,3.922
r2025_c776,3.774
r2036_c776,3.555
r2101_c776,3.720
r2114_c776,3.643
r2188_c776,4.057
r2218_c776,3.579
r2306_c776,4.062
r2353_c776,2.812
r2359_c776,3.744
r2444_c776,3.692
r2512_c776,2.999
r2542_c776,3.135
r2583_c776,3.286
r2598_c776,3.724
r2677_c776,3.559
r2795_c776,3.375
r2820_c776,3.145
r2853_c776,3.906
r2983_c776,4.295
r3024_c776,3.416
r3085_c776,3.249
r3095_c776,3.707
r3122_c776,4.264
r3164_c776,3.181
r3360_c776,4.037
r3409_c776,3.847
r3481_c776,3.655
r3487_c776,3.599
r3540_c776,4.029
r3583_c776,3.299
r3778_c776,3.443
r3854_c776,3.399
r3855_c776,3.673
r3991_c776,3.910
r4068_c776,4.175
r4165_c776,4.348
r4416_c776,2.566
r4420_c776,3.766
r4518_c776,3.677
r4522_c776,3.766
r4992_c776,3.108
r5252_c776,3.414
r5318_c776,3.573
r5402_c776,2.775
r5613_c776,3.128
r5676_c776,3.514
r5697_c776,3.160
r5704_c776,3.780
r5748_c776,3.637
r5807_c776,3.742
r5882_c776,3.337
r5883_c776,3.982
r5889_c776,4.606
r5898_c776,4.143
r5914_c776,3.417
r5974_c776,3.343
r6074_c776,3.847
r6107_c776,3.894
r6373_c776,4.148
r6541_c776,4.058
r6552_c776,4.369
r6553_c776,3.611
r6668_c776,3.886
r6882_c776,3.593
r6914_c776,3.254
r7135_c776,3.507
r7191_c776,3.637
r7247_c776,2.996
r7285_c776,4.450
r7301_c776,3.981
r7341_c776,3.602
r7381_c776,3.579
r7475_c776,3.439
r7545_c776,4.073
r7693_c776,4.356
r7732_c776,2.749
r7739_c776,4.190
r7820_c776,3.824
r7859_c776,3.843
r7860_c776,3.562
r7880_c776,4.370
r7988_c776,3.254
r7991_c776,4.189
r8024_c776,3.470
r8103_c776,3.970
r8223_c776,3.297
r8241_c776,2.847
r8393_c776,3.192
r8477_c776,4.144
r8597_c776,3.155
r8618_c776,3.601
r8628_c776,4.088
r8706_c776,4.819
r8724_c776,3.993
r8760_c776,3.986
r8827_c776,3.426
r8841_c776,3.705
r8902_c776,3.315
r8929_c776,3.519
r8987_c776,3.496
r9025_c776,3.366
r9097_c776,3.623
r9129_c776,3.493
r9192_c776,3.785
r9193_c776,4.075
r9198_c776,3.759
r9250_c776,3.380
r9265_c776,4.528
r9362_c776,3.780
r9443_c776,2.982
r9470_c776,4.132
r9528_c776,3.991
r9610_c776,3.588
r9725_c776,3.249
r9802_c776,3.382
r9889_c776,3.936
r9905_c776,3.936
r9945_c776,3.608
r47_c777,3.620
r176_c777,3.597
r296_c777,3.133
r503_c777,3.414
r571_c777,3.199
r602_c777,3.462
r631_c777,3.440
r813_c777,3.398
r878_c777,3.846
r930_c777,4.118
r957_c777,3.874
r1035_c777,3.653
r1069_c777,2.789
r1152_c777,2.944
r1210_c777,3.937
r1248_c777,3.886
r1289_c777,3.058
r1337_c777,3.656
r1460_c777,3.414
r1471_c777,4.236
r1522_c777,3.222
r1564_c777,3.293
r1566_c777,3.391
r1700_c777,3.825
r1704_c777,3.388
r1957_c777,4.049
r2081_c777,3.943
r2214_c777,3.112
r2268_c777,4.108
r2289_c777,4.469
r2290_c777,4.212
r2429_c777,3.941
r2446_c777,4.096
r2458_c777,3.799
r2507_c777,3.186
r2581_c777,3.183
r2614_c777,4.015
r2629_c777,3.337
r2700_c777,3.319
r2929_c777,3.768
r2955_c777,2.854
r2997_c777,3.034
r3000_c777,3.714
r3038_c777,3.849
r3130_c777,3.800
r3265_c777,3.630
r3403_c777,3.775
r3419_c777,3.593
r3456_c777,3.976
r3498_c777,3.437
r3553_c777,3.459
r3663_c777,3.799
r3682_c777,3.630
r3695_c777,3.618
r3919_c777,3.875
r3991_c777,4.027
r4052_c777,4.081
r4068_c777,4.153
r4108_c777,2.938
r4310_c777,3.418
r4465_c777,3.647
r4505_c777,4.117
r4561_c777,3.516
r4720_c777,3.485
r4833_c777,3.748
r4839_c777,3.442
r5023_c777,3.047
r5092_c777,3.332
r5271_c777,2.768
r5343_c777,2.910
r5360_c777,3.828
r5406_c777,3.769
r5486_c777,3.836
r5501_c777,3.155
r5569_c777,3.015
r5638_c777,3.342
r5649_c777,3.518
r5664_c777,2.643
r5703_c777,4.242
r5720_c777,3.414
r5734_c777,2.845
r5749_c777,3.514
r5889_c777,4.593
r5971_c777,2.400
r6022_c777,3.915
r6080_c777,3.579
r6117_c777,3.995
r6203_c777,3.946
r6216_c777,3.107
r6291_c777,3.422
r6361_c777,3.293
r6379_c777,3.272
r6407_c777,3.210
r6458_c777,3.384
r6463_c777,3.699
r6479_c777,3.653
r6555_c777,3.310
r6726_c777,3.733
r6792_c777,3.016
r6813_c777,3.747
r6904_c777,3.915
r6924_c777,3.456
r6939_c777,3.772
r6955_c777,3.700
r7070_c777,3.953
r7176_c777,3.931
r7485_c777,3.654
r7527_c777,3.796
r7584_c777,3.059
r7690_c777,4.242
r7737_c777,3.125
r7745_c777,3.812
r7886_c777,3.589
r7993_c777,3.698
r8012_c777,3.225
r8196_c777,3.242
r8318_c777,3.763
r8350_c777,3.489
r8395_c777,3.830
r8514_c777,3.254
r8554_c777,4.091
r8652_c777,3.457
r8804_c777,3.465
r8825_c777,3.005
r8866_c777,3.910
r8951_c777,4.245
r8952_c777,3.801
r8986_c777,3.153
r9265_c777,4.286
r9331_c777,4.134
r9389_c777,3.565
r9417_c777,4.017
r9507_c777,4.086
r9526_c777,3.823
r9563_c777,3.109
r9666_c777,3.463
r9671_c777,3.008
r9705_c777,4.281
r9715_c777,3.627
r9720_c777,3.226
r9759_c777,3.991
r9836_c777,4.315
r9900_c777,3.978
r9910_c777,3.484
r9957_c777,3.077
r9993_c777,2.618
r17_c778,4.152
r62_c778,3.146
r250_c778,3.644
r268_c778,2.868
r319_c778,3.478
r352_c778,2.961
r404_c778,4.153
r429_c778,4.241
r495_c778,3.831
r560_c778,2.860
r635_c778,4.278
r647_c778,3.922
r668_c778,3.418
r744_c778,3.216
r887_c778,3.270
r907_c778,3.845
r912_c778,3.410
r935_c778,4.709
r973_c778,2.650
r1014_c778,3.936
r1042_c778,3.758
r1070_c778,3.868
r1131_c778,3.631
r1148_c778,3.743
r1226_c778,3.153
r1236_c778,3.266
r1244_c778,4.505
r1347_c778,4.258
r1366_c778,3.700
r1473_c778,3.562
r1514_c778,3.950
r1556_c778,4.061
r1586_c778,4.138
r1617_c778,3.933
r1628_c778,4.252
r1630_c778,3.624
r1718_c778,3.343
r1863_c778,3.260
r1918_c778,3.779
r1976_c778,3.287
r1996_c778,3.317
r2016_c778,3.094
r2030_c778,3.317
r2063_c778,3.719
r2070_c778,3.623
r2145_c778,3.575
r2192_c778,3.398
r2205_c778,3.901
r2225_c778,4.155
r2247_c778,2.715
r2257_c778,3.684
r2259_c778,3.697
r2268_c778,4.372
r2289_c778,4.642
r2298_c778,3.813
r2307_c778,3.964
r2351_c778,3.569
r2385_c778,3.590
r2411_c778,3.495
r2448_c778,2.701
r2499_c778,3.470
r2518_c778,3.817
r2536_c778,3.916
r2581_c778,3.513
r2585_c778,4.083
r2604_c778,4.251
r2619_c778,3.321
r2641_c778,3.127
r2673_c778,3.786
r2679_c778,3.750
r2707_c778,3.962
r2749_c778,3.720
r2795_c778,3.684
r2897_c778,3.949
r2909_c778,3.346
r2925_c778,4.059
r2941_c778,3.231
r2948_c778,3.587
r2949_c778,4.072
r2980_c778,3.651
r2983_c778,4.128
r3037_c778,3.801
r3054_c778,4.071
r3095_c778,3.991
r3137_c778,3.836
r3158_c778,3.270
r3232_c778,4.371
r3282_c778,4.193
r3293_c778,3.976
r3297_c778,3.575
r3331_c778,4.087
r3379_c778,3.598
r3392_c778,4.158
r3435_c778,3.748
r3460_c778,4.600
r3519_c778,3.912
r3542_c778,3.201
r3568_c778,3.368
r3579_c778,2.460
r3580_c778,3.017
r3599_c778,3.271
r3624_c778,3.818
r3630_c778,3.036
r3662_c778,3.809
r3682_c778,4.050
r3688_c778,3.937
r3703_c778,4.183
r3793_c778,3.794
r3819_c778,4.118
r3836_c778,3.689
r3869_c778,3.851
r3883_c778,3.714
r3903_c778,4.020
r3939_c778,3.973
r3948_c778,3.639
r3977_c778,3.864
r3991_c778,3.958
r4023_c778,3.410
r4027_c778,4.603
r4049_c778,4.007
r4099_c778,3.372
r4100_c778,3.636
r4117_c778,4.353
r4184_c778,3.709
r4187_c778,4.174
r4221_c778,4.246
r4222_c778,3.344
r4283_c778,3.576
r4299_c778,4.318
r4310_c778,3.541
r4358_c778,3.838
r4360_c778,4.101
r4364_c778,4.199
r4418_c778,3.901
r4467_c778,3.057
r4553_c778,4.006
r4567_c778,4.469
r4661_c778,3.649
r4710_c778,3.935
r4805_c778,3.037
r4947_c778,2.626
r4971_c778,3.561
r4977_c778,3.690
r4983_c778,3.776
r5003_c778,3.661
r5023_c778,3.531
r5074_c778,3.680
r5211_c778,3.821
r5219_c778,4.167
r5400_c778,4.011
r5411_c778,3.571
r5422_c778,3.476
r5426_c778,3.542
r5450_c778,3.551
r5620_c778,3.760
r5626_c778,3.630
r5694_c778,4.010
r5793_c778,2.858
r5831_c778,3.512
r5858_c778,2.839
r5880_c778,2.857
r5905_c778,3.883
r5911_c778,3.185
r5975_c778,3.422
r6117_c778,4.154
r6143_c778,3.457
r6197_c778,3.625
r6242_c778,4.047
r6405_c778,3.632
r6504_c778,3.267
r6528_c778,4.045
r6542_c778,3.773
r6578_c778,4.110
r6579_c778,3.388
r6605_c778,3.775
r6740_c778,3.489
r6820_c778,3.792
r6828_c778,3.956
r6861_c778,4.501
r6881_c778,3.873
r6909_c778,3.866
r6958_c778,3.171
r6980_c778,3.763
r7010_c778,3.873
r7025_c778,3.731
r7072_c778,3.897
r7151_c778,3.280
r7182_c778,3.694
r7196_c778,4.043
r7200_c778,4.089
r7263_c778,4.156
r7285_c778,4.439
r7296_c778,4.105
r7379_c778,3.651
r7404_c778,3.936
r7429_c778,3.439
r7465_c778,3.886
r7530_c778,3.481
r7568_c778,3.953
r7574_c778,3.688
r7658_c778,3.118
r7706_c778,3.284
r7712_c778,3.230
r7760_c778,3.394
r7782_c778,3.518
r7788_c778,3.720
r7795_c778,4.114
r7836_c778,4.115
r7864_c778,4.155
r7878_c778,4.187
r7910_c778,3.730
r7971_c778,3.837
r7972_c778,3.889
r8040_c778,3.882
r8070_c778,4.295
r8122_c778,3.795
r8166_c778,3.525
r8228_c778,4.066
r8243_c778,3.706
r8277_c778,3.691
r8320_c778,3.518
r8337_c778,3.551
r8349_c778,3.056
r8351_c778,4.020
r8382_c778,3.804
r8393_c778,2.175
r8404_c778,3.362
r8410_c778,3.896
r8418_c778,3.988
r8476_c778,3.265
r8508_c778,4.331
r8540_c778,3.811
r8617_c778,3.677
r8626_c778,4.196
r8727_c778,3.570
r8737_c778,3.166
r8796_c778,4.139
r8797_c778,3.430
r8805_c778,3.979
r8819_c778,3.889
r8876_c778,3.477
r8983_c778,3.675
r8985_c778,3.684
r9004_c778,3.662
r9044_c778,3.570
r9059_c778,3.666
r9077_c778,3.808
r9080_c778,3.470
r9192_c778,4.300
r9215_c778,3.602
r9287_c778,3.862
r9347_c778,3.362
r9352_c778,4.173
r9358_c778,3.896
r9418_c778,3.837
r9424_c778,4.250
r9485_c778,3.858
r9502_c778,3.133
r9520_c778,4.193
r9580_c778,3.887
r9614_c778,3.836
r9661_c778,3.301
r9726_c778,3.601
r9839_c778,3.738
r9854_c778,4.246
r9873_c778,3.889
r9897_c778,3.533
r9899_c778,3.597
r9956_c778,3.618
r9981_c778,3.764
r9990_c778,3.908
r9994_c778,3.556
r15_c779,4.214
r62_c779,3.334
r97_c779,4.608
r103_c779,3.325
r112_c779,4.196
r192_c779,3.277
r208_c779,4.113
r216_c779,3.902
r243_c779,4.033
r257_c779,3.920
r258_c779,3.935
r318_c779,4.372
r352_c779,3.278
r466_c779,3.668
r536_c779,3.869
r538_c779,3.989
r540_c779,4.060
r576_c779,3.455
r619_c779,4.245
r632_c779,3.967
r722_c779,3.906
r736_c779,4.171
r774_c779,4.392
r783_c779,4.050
r795_c779,3.264
r802_c779,4.143
r878_c779,4.138
r945_c779,4.272
r961_c779,4.076
r1025_c779,3.966
r1069_c779,4.114
r1111_c779,3.759
r1133_c779,3.856
r1208_c779,3.681
r1228_c779,3.316
r1232_c779,3.646
r1314_c779,3.454
r1331_c779,3.894
r1375_c779,3.907
r1377_c779,4.196
r1378_c779,3.626
r1430_c779,3.627
r1434_c779,4.295
r1455_c779,3.956
r1468_c779,3.905
r1557_c779,3.503
r1574_c779,2.967
r1576_c779,3.913
r1599_c779,4.493
r1607_c779,4.213
r1655_c779,3.513
r1749_c779,3.955
r1751_c779,3.935
r1855_c779,4.457
r1878_c779,4.730
r1895_c779,4.103
r1942_c779,4.425
r1975_c779,3.946
r2145_c779,3.581
r2156_c779,3.721
r2229_c779,4.128
r2242_c779,4.119
r2396_c779,4.427
r2487_c779,3.961
r2528_c779,3.748
r2559_c779,3.994
r2571_c779,4.121
r2577_c779,4.058
r2604_c779,4.437
r2635_c779,3.977
r2641_c779,3.715
r2644_c779,4.026
r2650_c779,3.383
r2729_c779,4.347
r2757_c779,4.390
r2814_c779,3.598
r2855_c779,3.987
r2983_c779,4.751
r3043_c779,3.888
r3080_c779,4.149
r3099_c779,4.231
r3104_c779,4.343
r3178_c779,3.390
r3230_c779,3.705
r3268_c779,3.801
r3328_c779,4.342
r3348_c779,4.287
r3394_c779,4.423
r3477_c779,3.800
r3548_c779,4.309
r3598_c779,4.313
r3660_c779,3.593
r3900_c779,3.990
r3927_c779,3.431
r3963_c779,3.895
r4068_c779,4.126
r4084_c779,3.742
r4108_c779,3.940
r4201_c779,3.488
r4296_c779,4.029
r4350_c779,2.525
r4379_c779,4.100
r4462_c779,3.679
r4465_c779,3.535
r4518_c779,4.152
r4527_c779,3.966
r4558_c779,4.045
r4772_c779,4.098
r4823_c779,3.857
r4835_c779,3.690
r4846_c779,4.208
r4881_c779,3.926
r4922_c779,3.918
r5004_c779,3.615
r5023_c779,3.978
r5029_c779,3.160
r5030_c779,4.085
r5068_c779,3.399
r5072_c779,3.963
r5081_c779,3.120
r5092_c779,4.007
r5116_c779,4.802
r5158_c779,3.900
r5312_c779,3.969
r5350_c779,3.536
r5362_c779,2.827
r5365_c779,4.137
r5370_c779,3.349
r5483_c779,3.982
r5512_c779,4.904
r5519_c779,3.918
r5565_c779,3.979
r5577_c779,3.491
r5618_c779,3.914
r5625_c779,3.872
r5672_c779,3.594
r5690_c779,4.228
r5779_c779,3.887
r5796_c779,4.057
r5856_c779,4.606
r5867_c779,4.267
r5877_c779,4.422
r5950_c779,3.954
r5981_c779,3.916
r5995_c779,4.268
r6131_c779,4.344
r6229_c779,3.255
r6243_c779,3.816
r6269_c779,3.751
r6318_c779,3.848
r6343_c779,4.316
