Id,Prediction
r2894_c911,3.844
r2968_c911,3.831
r3066_c911,3.876
r3169_c911,3.837
r3176_c911,3.841
r3269_c911,3.842
r3413_c911,3.764
r3433_c911,3.853
r3545_c911,3.850
r3581_c911,3.850
r3807_c911,3.845
r3816_c911,3.859
r3830_c911,3.834
r3836_c911,3.710
r3852_c911,3.855
r3878_c911,3.801
r4006_c911,3.855
r4098_c911,3.857
r4166_c911,3.866
r4237_c911,3.842
r4266_c911,3.715
r4281_c911,3.842
r4328_c911,3.834
r4461_c911,3.850
r4575_c911,3.800
r4635_c911,3.786
r4689_c911,3.719
r4691_c911,3.864
r4731_c911,3.843
r4773_c911,3.857
r4815_c911,3.816
r4940_c911,3.847
r4992_c911,3.855
r5086_c911,3.837
r5093_c911,3.837
r5117_c911,3.866
r5242_c911,3.850
r5327_c911,3.875
r5529_c911,3.819
r5608_c911,3.786
r5636_c911,3.766
r5768_c911,3.856
r5787_c911,3.869
r5807_c911,3.836
r5811_c911,3.800
r5856_c911,3.856
r5871_c911,3.812
r5929_c911,3.820
r5983_c911,3.830
r5997_c911,3.846
r6071_c911,3.823
r6205_c911,3.819
r6315_c911,3.853
r6344_c911,3.855
r6531_c911,3.825
r6582_c911,3.810
r6612_c911,3.807
r6630_c911,3.810
r6908_c911,3.772
r7008_c911,3.843
r7018_c911,3.806
r7055_c911,3.735
r7074_c911,3.813
r7113_c911,3.810
r7341_c911,3.852
r7435_c911,3.867
r7492_c911,3.836
r7607_c911,3.793
r7711_c911,3.880
r7736_c911,3.780
r7757_c911,3.768
r7762_c911,3.847
r7861_c911,3.850
r7945_c911,3.836
r8014_c911,3.856
r8182_c911,3.745
r8373_c911,3.867
r8433_c911,3.820
r8502_c911,3.814
r8595_c911,3.816
r8613_c911,3.848
r8647_c911,3.853
r8703_c911,3.844
r8743_c911,3.863
r8783_c911,3.787
r8808_c911,3.775
r8834_c911,3.815
r8943_c911,3.803
r8983_c911,3.844
r9218_c911,3.858
r9246_c911,3.803
r9258_c911,3.821
r9265_c911,3.836
r9283_c911,3.839
r9331_c911,3.833
r9420_c911,3.829
r9692_c911,3.779
r9748_c911,3.767
r9749_c911,3.781
r9782_c911,3.763
r9788_c911,3.862
r9812_c911,3.838
r9856_c911,3.849
r9922_c911,3.844
r9930_c911,3.837
r9956_c911,3.693
r139_c912,3.778
r309_c912,3.643
r471_c912,3.811
r701_c912,3.737
r800_c912,3.816
r1388_c912,3.844
r1714_c912,3.705
r1817_c912,3.814
r2224_c912,3.846
r2311_c912,3.829
r3047_c912,3.794
r3086_c912,3.749
r3278_c912,3.813
r3626_c912,3.668
r3672_c912,3.778
r4880_c912,3.794
r5258_c912,3.822
r6219_c912,3.800
r6870_c912,3.810
r6929_c912,3.838
r6971_c912,3.760
r7034_c912,3.808
r7156_c912,3.814
r7248_c912,3.775
r7375_c912,3.842
r7482_c912,3.789
r7581_c912,3.793
r7593_c912,3.843
r7661_c912,3.702
r7722_c912,3.831
r7846_c912,3.799
r7967_c912,3.816
r7969_c912,3.838
r8064_c912,3.813
r9072_c912,3.823
r9187_c912,3.750
r9309_c912,3.691
r9375_c912,3.765
r9407_c912,3.802
r9855_c912,3.789
r70_c913,3.823
r120_c913,3.850
r186_c913,3.800
r386_c913,3.812
r422_c913,3.833
r429_c913,3.813
r437_c913,3.826
r470_c913,3.827
r568_c913,3.832
r655_c913,3.853
r702_c913,3.834
r738_c913,3.858
r852_c913,3.809
r873_c913,3.806
r993_c913,3.845
r1071_c913,3.848
r1407_c913,3.804
r1527_c913,3.858
r1547_c913,3.796
r1703_c913,3.787
r1716_c913,3.865
r1957_c913,3.857
r1959_c913,3.856
r2372_c913,3.818
r2875_c913,3.842
r2945_c913,3.866
r3124_c913,3.785
r3413_c913,3.764
r3486_c913,3.792
r3540_c913,3.832
r3660_c913,3.852
r3693_c913,3.845
r3742_c913,3.826
r3848_c913,3.814
r3855_c913,3.855
r4028_c913,3.804
r4102_c913,3.825
r4139_c913,3.804
r4206_c913,3.819
r4261_c913,3.858
r4294_c913,3.841
r4324_c913,3.746
r4343_c913,3.830
r4357_c913,3.814
r4673_c913,3.841
r4745_c913,3.856
r4782_c913,3.850
r5018_c913,3.828
r5147_c913,3.810
r5394_c913,3.825
r5553_c913,3.827
r5556_c913,3.847
r5580_c913,3.815
r5704_c913,3.861
r5737_c913,3.828
r5848_c913,3.815
r5928_c913,3.773
r5955_c913,3.845
r6050_c913,3.830
r6282_c913,3.851
r6511_c913,3.862
r6779_c913,3.842
r6937_c913,3.921
r7070_c913,3.873
r7226_c913,3.826
r7238_c913,3.671
r7421_c913,3.861
r7657_c913,3.830
r7978_c913,3.843
r8048_c913,3.813
r8155_c913,3.832
r8244_c913,3.814
r8254_c913,3.832
r8302_c913,3.805
r8303_c913,3.842
r8400_c913,3.746
r8675_c913,3.809
r8767_c913,3.612
r9017_c913,3.847
r9055_c913,3.710
r9067_c913,3.818
r9270_c913,3.842
r9291_c913,3.790
r9352_c913,3.771
r9470_c913,3.827
r9655_c913,3.789
r9703_c913,3.857
r9768_c913,3.848
r9836_c913,3.762
r9843_c913,3.836
r9902_c913,3.849
r9930_c913,3.837
r9974_c913,3.843
r325_c914,3.812
r517_c914,4.224
r579_c914,3.826
r624_c914,4.313
r681_c914,3.902
r720_c914,4.001
r737_c914,3.982
r840_c914,3.812
r1683_c914,3.741
r1919_c914,4.046
r2225_c914,3.896
r3004_c914,3.759
r3352_c914,3.935
r3850_c914,3.776
r4060_c914,3.917
r4324_c914,4.021
r5154_c914,3.788
r5258_c914,3.914
r5685_c914,4.103
r5689_c914,4.058
r5699_c914,3.870
r6167_c914,3.847
r6582_c914,3.689
r6935_c914,4.058
r6971_c914,4.043
r7176_c914,3.803
r7355_c914,3.806
r8081_c914,4.040
r8374_c914,3.817
r9046_c914,4.019
r9143_c914,4.032
r9670_c914,3.784
r103_c915,3.843
r144_c915,3.836
r165_c915,3.835
r188_c915,3.836
r206_c915,3.831
r261_c915,3.802
r321_c915,3.838
r422_c915,3.832
r423_c915,3.815
r441_c915,3.821
r489_c915,3.832
r585_c915,3.837
r677_c915,3.702
r732_c915,3.823
r738_c915,3.830
r752_c915,3.841
r771_c915,3.853
r835_c915,3.824
r842_c915,3.804
r901_c915,3.842
r922_c915,3.830
r958_c915,3.832
r982_c915,3.812
r1006_c915,3.790
r1010_c915,3.836
r1055_c915,3.836
r1057_c915,3.829
r1089_c915,3.824
r1090_c915,3.831
r1110_c915,3.811
r1213_c915,3.777
r1243_c915,3.871
r1274_c915,3.824
r1310_c915,3.849
r1366_c915,3.837
r1395_c915,3.812
r1434_c915,3.803
r1483_c915,3.844
r1526_c915,3.784
r1537_c915,3.821
r1656_c915,3.829
r1661_c915,3.816
r1669_c915,3.851
r1730_c915,3.828
r1750_c915,3.827
r1764_c915,3.847
r1803_c915,3.786
r1817_c915,3.833
r1904_c915,3.844
r1932_c915,3.834
r1986_c915,3.804
r2013_c915,3.844
r2059_c915,3.833
r2237_c915,3.836
r2247_c915,3.844
r2255_c915,3.828
r2290_c915,3.775
r2294_c915,3.832
r2332_c915,3.809
r2337_c915,3.833
r2357_c915,3.808
r2471_c915,3.838
r2485_c915,3.817
r2521_c915,3.837
r2523_c915,3.840
r2530_c915,3.816
r2536_c915,3.830
r2540_c915,3.840
r2632_c915,3.834
r2638_c915,3.825
r2645_c915,3.828
r2717_c915,3.862
r2738_c915,3.804
r2776_c915,3.822
r2785_c915,3.813
r2821_c915,3.868
r2862_c915,3.800
r2880_c915,3.854
r2898_c915,3.832
r2935_c915,3.809
r3026_c915,3.796
r3044_c915,3.828
r3121_c915,3.866
r3128_c915,3.852
r3209_c915,3.810
r3243_c915,3.834
r3264_c915,3.806
r3285_c915,3.791
r3303_c915,3.833
r3336_c915,3.846
r3389_c915,3.830
r3415_c915,3.825
r3422_c915,3.775
r3433_c915,3.826
r3460_c915,3.847
r3467_c915,3.806
r3493_c915,3.818
r3543_c915,3.828
r3569_c915,3.828
r3574_c915,3.833
r3652_c915,3.821
r3662_c915,3.792
r3669_c915,3.845
r3674_c915,3.831
r3692_c915,3.807
r3725_c915,3.877
r3746_c915,3.856
r3757_c915,3.842
r3822_c915,3.831
r3825_c915,3.838
r3851_c915,3.823
r3920_c915,3.835
r3934_c915,3.846
r3956_c915,3.845
r3966_c915,3.850
r3989_c915,3.833
r4028_c915,3.799
r4036_c915,3.834
r4101_c915,3.826
r4117_c915,3.848
r4129_c915,3.839
r4144_c915,3.817
r4208_c915,3.816
r4217_c915,3.791
r4304_c915,3.828
r4321_c915,3.835
r4326_c915,3.841
r4329_c915,3.929
r4357_c915,3.814
r4363_c915,3.852
r4417_c915,3.845
r4419_c915,3.864
r4450_c915,3.802
r4453_c915,3.853
r4494_c915,3.840
r4535_c915,3.841
r4546_c915,3.862
r4580_c915,3.816
r4612_c915,3.831
r4624_c915,3.828
r4671_c915,3.818
r4735_c915,3.826
r4757_c915,3.790
r4771_c915,3.850
r4794_c915,3.831
r4810_c915,3.852
r4860_c915,3.832
r4872_c915,3.835
r4883_c915,3.839
r4907_c915,3.801
r4918_c915,3.845
r4956_c915,3.827
r4995_c915,3.855
r5025_c915,3.839
r5051_c915,3.796
r5094_c915,3.844
r5096_c915,3.849
r5107_c915,3.851
r5111_c915,3.848
r5116_c915,3.836
r5151_c915,3.799
r5163_c915,3.847
r5174_c915,3.839
r5180_c915,3.804
r5249_c915,3.822
r5254_c915,3.837
r5299_c915,3.834
r5389_c915,3.825
r5427_c915,3.855
r5445_c915,3.807
r5482_c915,3.837
r5490_c915,3.815
r5495_c915,3.845
r5585_c915,3.780
r5589_c915,3.782
r5619_c915,3.814
r5710_c915,3.805
r5736_c915,3.801
r5785_c915,3.846
r5815_c915,3.809
r5823_c915,3.790
r5827_c915,3.865
r5858_c915,3.818
r5865_c915,3.841
r5897_c915,3.833
r5901_c915,3.606
r5923_c915,3.826
r5940_c915,3.792
r5948_c915,3.858
r6048_c915,3.830
r6098_c915,3.837
r6105_c915,3.845
r6165_c915,3.841
r6183_c915,3.905
r6198_c915,3.820
r6325_c915,3.826
r6351_c915,3.832
r6353_c915,3.758
r6357_c915,3.849
r6387_c915,3.849
r6427_c915,3.847
r6476_c915,3.809
r6483_c915,3.840
r6523_c915,3.834
r6525_c915,3.884
r6537_c915,3.845
r6546_c915,3.848
r6547_c915,3.838
r6554_c915,3.823
r6577_c915,3.848
r6589_c915,3.818
r6594_c915,3.845
r6618_c915,3.822
r6631_c915,3.844
r6667_c915,3.815
r6765_c915,3.849
r6775_c915,3.828
r6781_c915,3.789
r6862_c915,3.792
r6927_c915,3.745
r6932_c915,3.817
r6947_c915,3.808
r6960_c915,3.841
r6975_c915,3.814
r6978_c915,3.840
r6990_c915,3.844
r7010_c915,3.799
r7027_c915,3.821
r7067_c915,3.849
r7074_c915,3.800
r7103_c915,3.843
r7107_c915,3.832
r7129_c915,3.826
r7143_c915,3.819
r7147_c915,3.844
r7262_c915,3.865
r7289_c915,3.849
r7352_c915,3.842
r7360_c915,3.841
r7451_c915,3.808
r7458_c915,3.811
r7500_c915,3.850
r7534_c915,3.823
r7536_c915,3.791
r7550_c915,3.827
r7566_c915,3.809
r7576_c915,3.847
r7588_c915,3.822
r7629_c915,3.816
r7696_c915,3.845
r7724_c915,3.853
r7727_c915,3.832
r7750_c915,3.841
r7754_c915,3.828
r7755_c915,3.846
r7800_c915,3.841
r7802_c915,3.837
r7861_c915,3.858
r7873_c915,3.841
r7879_c915,3.846
r7958_c915,3.757
r7994_c915,3.852
r8049_c915,3.850
r8054_c915,3.805
r8061_c915,3.839
r8071_c915,3.793
r8074_c915,3.822
r8127_c915,3.820
r8143_c915,3.825
r8150_c915,3.760
r8165_c915,3.850
r8184_c915,3.823
r8350_c915,3.807
r8383_c915,3.840
r8390_c915,3.850
r8455_c915,3.778
r8459_c915,3.845
r8480_c915,3.811
r8489_c915,3.801
r8513_c915,3.820
r8545_c915,3.734
r8569_c915,3.842
r8599_c915,3.849
r8637_c915,3.847
r8650_c915,3.805
r8720_c915,3.816
r8728_c915,3.856
r8729_c915,3.822
r8745_c915,3.803
r8747_c915,3.845
r8773_c915,3.846
r8881_c915,3.820
r8918_c915,3.816
r8933_c915,3.848
r8958_c915,3.798
r8962_c915,3.834
r8981_c915,3.832
r8982_c915,3.791
r8983_c915,3.841
r9089_c915,3.822
r9143_c915,3.833
r9155_c915,3.843
r9177_c915,3.831
r9183_c915,3.804
r9197_c915,3.853
r9221_c915,3.837
r9238_c915,3.820
r9242_c915,3.822
r9259_c915,3.824
r9263_c915,3.830
r9266_c915,3.833
r9281_c915,3.862
r9330_c915,3.803
r9360_c915,3.847
r9394_c915,3.851
r9481_c915,3.763
r9487_c915,3.831
r9490_c915,3.769
r9513_c915,3.828
r9516_c915,3.829
r9527_c915,3.807
r9544_c915,3.848
r9556_c915,3.880
r9563_c915,3.832
r9585_c915,3.816
r9597_c915,3.847
r9634_c915,3.810
r9639_c915,3.823
r9642_c915,3.840
r9705_c915,3.827
r9709_c915,3.828
r9711_c915,3.832
r9757_c915,3.840
r9799_c915,3.837
r9815_c915,3.831
r9828_c915,3.839
r9830_c915,3.828
r9848_c915,3.847
r9878_c915,3.807
r9895_c915,3.828
r9897_c915,3.839
r9900_c915,3.855
r9915_c915,3.720
r9940_c915,3.866
r9961_c915,3.842
r9972_c915,3.831
r183_c916,3.875
r192_c916,3.867
r253_c916,3.834
r298_c916,3.807
r423_c916,3.836
r447_c916,3.883
r455_c916,3.870
r471_c916,3.856
r515_c916,3.767
r635_c916,3.790
r955_c916,3.851
r961_c916,3.842
r1273_c916,3.890
r1334_c916,3.831
r1354_c916,3.788
r1383_c916,3.863
r1527_c916,3.867
r1547_c916,3.815
r1912_c916,3.870
r2100_c916,3.832
r2352_c916,3.805
r2549_c916,3.831
r2757_c916,3.818
r2915_c916,3.838
r2939_c916,3.857
r2948_c916,3.822
r2996_c916,3.809
r3066_c916,3.885
r3125_c916,3.871
r3127_c916,3.864
r3176_c916,3.866
r3228_c916,3.847
r3381_c916,4.014
r3602_c916,3.814
r4107_c916,3.815
r4314_c916,3.874
r4439_c916,3.760
r4474_c916,3.872
r4611_c916,3.842
r4775_c916,3.838
r4838_c916,3.855
r4995_c916,3.879
r5034_c916,3.868
r5088_c916,3.761
r5172_c916,3.847
r5326_c916,3.832
r5495_c916,3.872
r5787_c916,3.874
r5851_c916,3.867
r5975_c916,3.875
r6122_c916,3.868
r6275_c916,3.844
r6512_c916,3.882
r6582_c916,3.809
r6637_c916,3.874
r6756_c916,3.864
r6805_c916,3.864
r6878_c916,3.826
r6968_c916,3.841
r7119_c916,3.817
r7215_c916,3.868
r7285_c916,3.837
r7321_c916,3.854
r7352_c916,3.868
r7368_c916,3.906
r7449_c916,3.870
r7476_c916,3.835
r7514_c916,3.814
r7718_c916,3.791
r7800_c916,3.869
r7925_c916,3.860
r8117_c916,3.803
r8195_c916,3.859
r8224_c916,3.865
r8313_c916,3.870
r8473_c916,3.829
r8532_c916,3.881
r8592_c916,3.822
r8796_c916,3.850
r8958_c916,3.817
r8974_c916,3.833
r8985_c916,3.807
r9168_c916,3.854
r9286_c916,3.904
r9334_c916,3.832
r9416_c916,3.847
r9447_c916,3.842
r9512_c916,3.852
r9616_c916,3.839
r9686_c916,3.861
r9696_c916,3.868
r9720_c916,3.843
r9880_c916,3.874
r9896_c916,3.870
r9924_c916,3.870
r266_c917,3.858
r966_c917,3.864
r1034_c917,3.852
r1355_c917,3.832
r1471_c917,3.888
r2997_c917,3.814
r3322_c917,3.856
r5089_c917,3.875
r6235_c917,3.875
r6660_c917,3.872
r7638_c917,3.840
r7989_c917,3.863
r8311_c917,3.826
r8716_c917,3.904
r8818_c917,3.867
r9569_c917,3.857
r9827_c917,3.869
r720_c918,3.886
r981_c918,3.831
r1938_c918,3.870
r2014_c918,3.876
r4265_c918,3.865
r5456_c918,3.878
r5481_c918,3.850
r5874_c918,3.857
r6623_c918,3.861
r6875_c918,3.845
r7077_c918,3.855
r7379_c918,3.897
r8246_c918,3.872
r8510_c918,3.852
r8556_c918,3.862
r9008_c918,3.860
r72_c919,3.834
r1435_c919,3.839
r2689_c919,3.857
r4375_c919,3.862
r5383_c919,3.864
r8158_c919,3.858
r8770_c919,3.848
r135_c920,3.770
r261_c920,3.675
r362_c920,3.728
r897_c920,3.754
r1789_c920,3.731
r1981_c920,3.743
r2024_c920,3.751
r2160_c920,3.723
r2180_c920,3.728
r2702_c920,3.740
r3037_c920,3.747
r3069_c920,3.741
r3350_c920,3.767
r3486_c920,3.745
r3594_c920,3.745
r4673_c920,3.748
r4895_c920,3.753
r4899_c920,3.729
r4923_c920,3.732
r5456_c920,3.778
r5477_c920,3.745
r5633_c920,3.732
r6184_c920,3.812
r6477_c920,3.746
r6660_c920,3.748
r6864_c920,3.732
r6927_c920,3.672
r7479_c920,3.760
r7540_c920,3.715
r7635_c920,3.732
r7879_c920,3.819
r8501_c920,3.730
r8771_c920,3.753
r9351_c920,3.876
r9395_c920,3.735
r9544_c920,3.777
r9556_c920,3.790
r9711_c920,3.756
r9735_c920,3.763
r9877_c920,3.740
r9957_c920,3.777
r9990_c920,3.707
r96_c921,3.836
r102_c921,3.722
r103_c921,3.835
r128_c921,3.855
r134_c921,3.847
r161_c921,3.751
r170_c921,3.844
r254_c921,3.816
r313_c921,3.855
r318_c921,3.832
r324_c921,3.856
r327_c921,3.836
r344_c921,3.834
r348_c921,3.860
r437_c921,3.811
r493_c921,3.830
r500_c921,3.829
r504_c921,3.836
r512_c921,3.829
r552_c921,3.827
r579_c921,3.831
r605_c921,3.822
r615_c921,3.833
r642_c921,3.838
r669_c921,3.800
r699_c921,3.838
r780_c921,3.820
r783_c921,3.786
r788_c921,3.818
r843_c921,3.828
r885_c921,3.831
r888_c921,3.819
r895_c921,3.809
r966_c921,3.835
r1001_c921,3.837
r1017_c921,3.818
r1031_c921,3.809
r1070_c921,3.842
r1113_c921,3.847
r1123_c921,3.842
r1130_c921,3.807
r1191_c921,3.831
r1201_c921,3.824
r1203_c921,3.834
r1216_c921,3.834
r1299_c921,3.823
r1320_c921,3.714
r1489_c921,3.831
r1497_c921,3.805
r1535_c921,3.789
r1541_c921,3.838
r1673_c921,3.834
r1704_c921,3.834
r1723_c921,3.845
r1739_c921,3.845
r1742_c921,3.796
r1788_c921,3.789
r1815_c921,3.812
r1861_c921,3.835
r1933_c921,3.820
r1949_c921,3.754
r1957_c921,3.831
r1969_c921,3.856
r1974_c921,3.812
r2050_c921,3.826
r2186_c921,3.830
r2285_c921,3.846
r2329_c921,3.856
r2339_c921,3.895
r2346_c921,3.731
r2361_c921,3.844
r2362_c921,3.801
r2393_c921,3.821
r2423_c921,3.806
r2463_c921,3.756
r2507_c921,3.658
r2516_c921,3.836
r2539_c921,3.818
r2655_c921,3.874
r2660_c921,3.814
r2671_c921,3.836
r2770_c921,3.812
r2840_c921,3.836
r2842_c921,3.828
r2874_c921,3.845
r2917_c921,3.838
r2927_c921,3.842
r2965_c921,3.816
r2998_c921,3.827
r3016_c921,3.859
r3017_c921,3.769
r3026_c921,3.785
r3036_c921,3.784
r3095_c921,3.801
r3110_c921,3.816
r3117_c921,3.807
r3131_c921,3.832
r3188_c921,3.799
r3191_c921,3.831
r3284_c921,3.822
r3303_c921,3.822
r3348_c921,3.800
r3349_c921,3.816
r3397_c921,3.841
r3410_c921,3.838
r3435_c921,3.824
r3447_c921,3.803
r3494_c921,3.778
r3626_c921,3.777
r3650_c921,3.867
r3941_c921,3.824
r3972_c921,3.792
r4016_c921,3.802
r4106_c921,3.825
r4121_c921,3.853
r4150_c921,3.830
r4206_c921,3.792
r4251_c921,3.826
r4283_c921,3.722
r4341_c921,3.826
r4351_c921,3.848
r4355_c921,3.852
r4521_c921,3.815
r4537_c921,3.838
r4570_c921,3.817
r4575_c921,3.819
r4580_c921,3.811
r4604_c921,3.807
r4631_c921,3.821
r4644_c921,3.799
r4728_c921,3.777
r4752_c921,3.813
r4762_c921,3.816
r4796_c921,3.796
r4822_c921,3.822
r4843_c921,3.834
r4881_c921,3.836
r4895_c921,3.854
r4918_c921,3.837
r4957_c921,3.753
r4970_c921,3.833
r4989_c921,3.792
r4995_c921,3.848
r5079_c921,3.820
r5107_c921,3.848
r5141_c921,3.761
r5191_c921,3.841
r5321_c921,3.830
r5393_c921,3.778
r5462_c921,3.835
r5463_c921,3.802
r5468_c921,3.804
r5494_c921,3.777
r5508_c921,3.811
r5512_c921,3.741
r5514_c921,3.825
r5533_c921,3.784
r5540_c921,3.850
r5600_c921,3.813
r5663_c921,3.820
r5691_c921,3.800
r5704_c921,3.841
r5711_c921,3.845
r5743_c921,3.831
r5752_c921,3.794
r5763_c921,3.833
r5803_c921,3.818
r5835_c921,3.840
r5866_c921,3.831
r5947_c921,3.821
r5970_c921,3.825
r6092_c921,3.772
r6109_c921,3.839
r6117_c921,3.838
r6139_c921,3.833
r6159_c921,3.812
r6241_c921,3.806
r6271_c921,3.816
r6328_c921,3.824
r6352_c921,3.829
r6369_c921,3.884
r6379_c921,3.817
r6413_c921,3.837
r6415_c921,3.810
r6473_c921,3.846
r6514_c921,3.830
r6525_c921,3.877
r6552_c921,3.792
r6649_c921,3.841
r6682_c921,3.823
r6689_c921,3.847
r6756_c921,3.831
r6866_c921,3.835
r6896_c921,3.828
r6909_c921,3.838
r7007_c921,3.790
r7055_c921,3.739
r7226_c921,3.826
r7254_c921,3.832
r7285_c921,3.805
r7288_c921,3.813
r7349_c921,3.834
r7432_c921,3.819
r7576_c921,3.830
r7584_c921,3.776
r7676_c921,3.820
r7690_c921,3.828
r7718_c921,3.759
r7719_c921,3.830
r7740_c921,3.836
r7742_c921,3.797
r7784_c921,3.827
r7801_c921,3.845
r7806_c921,3.816
r7970_c921,3.811
r7982_c921,3.769
r7996_c921,3.829
r8017_c921,3.820
r8082_c921,3.939
r8154_c921,3.766
r8182_c921,3.792
r8212_c921,3.829
r8270_c921,3.824
r8362_c921,3.828
r8382_c921,3.825
r8385_c921,3.841
r8400_c921,3.749
r8417_c921,3.836
r8482_c921,3.817
r8497_c921,3.859
r8512_c921,3.784
r8513_c921,3.817
r8612_c921,3.810
r8625_c921,3.876
r8668_c921,3.844
r8690_c921,3.824
r8699_c921,3.840
r8789_c921,3.837
r8821_c921,3.823
r8866_c921,3.830
r8915_c921,3.833
r8916_c921,3.798
r8933_c921,3.845
r8935_c921,3.847
r8951_c921,3.838
r9087_c921,3.801
r9163_c921,3.792
r9238_c921,3.813
r9248_c921,3.790
r9252_c921,3.820
r9312_c921,3.781
r9330_c921,3.791
r9443_c921,3.825
r9491_c921,3.829
r9499_c921,3.838
r9521_c921,3.828
r9523_c921,3.854
r9574_c921,3.847
r9577_c921,3.835
r9618_c921,3.828
r9659_c921,3.754
r9701_c921,3.831
r9702_c921,3.820
r9743_c921,3.772
r9773_c921,3.850
r9798_c921,3.877
r9834_c921,3.803
r9843_c921,3.819
r9861_c921,3.778
r9909_c921,3.832
r9912_c921,3.838
r9914_c921,3.823
r9919_c921,3.825
r9957_c921,3.823
r186_c922,3.810
r369_c922,3.853
r405_c922,3.833
r431_c922,3.879
r504_c922,3.854
r564_c922,3.848
r931_c922,3.852
r1017_c922,3.844
r1034_c922,3.841
r1038_c922,3.850
r1401_c922,3.838
r1447_c922,3.839
r1557_c922,3.796
r1621_c922,3.981
r1714_c922,3.773
r1847_c922,3.907
r1856_c922,3.865
r1896_c922,3.812
r1931_c922,3.836
r1949_c922,3.755
r1983_c922,3.838
r2085_c922,3.851
r2111_c922,3.812
r2236_c922,3.844
r2255_c922,3.850
r2281_c922,3.837
r2365_c922,3.818
r2540_c922,3.846
r2591_c922,3.867
r2756_c922,3.857
r2866_c922,3.853
r2905_c922,3.865
r2925_c922,3.818
r2999_c922,3.861
r3110_c922,3.842
r3202_c922,3.790
r3544_c922,3.839
r3695_c922,3.841
r3703_c922,3.844
r3792_c922,3.782
r3844_c922,3.851
r3863_c922,3.854
r4072_c922,3.824
r4140_c922,3.861
r4206_c922,3.818
r4231_c922,3.838
r4292_c922,3.809
r4309_c922,3.818
r4310_c922,3.649
r4347_c922,3.849
r4348_c922,3.822
r4419_c922,3.873
r4506_c922,3.900
r4543_c922,3.771
r4633_c922,3.852
r4690_c922,3.727
r4704_c922,3.849
r4846_c922,3.839
r4860_c922,3.851
r4927_c922,3.846
r4951_c922,3.842
r5058_c922,3.874
r5102_c922,3.837
r5507_c922,3.850
r5595_c922,3.857
r5665_c922,3.808
r5814_c922,3.830
r5982_c922,3.820
r6231_c922,3.861
r6758_c922,3.843
r6843_c922,3.861
r6982_c922,3.845
r7029_c922,3.850
r7181_c922,3.862
r7293_c922,3.865
r7311_c922,3.848
r7343_c922,3.839
r7429_c922,3.864
r7537_c922,3.861
r7745_c922,3.857
r8067_c922,3.845
r8118_c922,3.781
r8136_c922,3.847
r8379_c922,3.855
r8473_c922,3.803
r8476_c922,3.803
r8584_c922,3.854
r8635_c922,3.856
r8710_c922,3.869
r8770_c922,3.835
r8812_c922,3.805
r8863_c922,3.860
r8990_c922,3.816
r9258_c922,3.840
r9292_c922,3.857
r9409_c922,3.868
r9417_c922,3.845
r9442_c922,3.827
r9464_c922,3.854
r9567_c922,3.767
r9571_c922,3.872
r9702_c922,3.828
r9863_c922,3.838
r9870_c922,3.858
r9889_c922,3.818
r9924_c922,3.860
r9930_c922,3.855
r515_c923,3.715
r4428_c923,3.817
r4461_c923,3.853
r4713_c923,3.864
r4817_c923,3.836
r5085_c923,3.836
r6927_c923,3.750
r7200_c923,3.837
r7953_c923,3.860
r8103_c923,3.772
r8341_c923,3.806
r8470_c923,3.868
r8974_c923,3.806
r9721_c923,3.850
r9920_c923,3.849
r184_c924,4.091
r401_c924,3.726
r1088_c924,4.215
r1788_c924,3.911
r2151_c924,3.914
r2395_c924,4.181
r2649_c924,3.811
r2745_c924,3.863
r4182_c924,3.850
r4559_c924,3.891
r4782_c924,3.752
r4915_c924,3.807
r5002_c924,3.951
r5018_c924,3.927
r5101_c924,4.074
r5325_c924,3.992
r6301_c924,3.940
r6539_c924,4.043
r7144_c924,3.872
r7207_c924,4.085
r7228_c924,3.877
r8316_c924,3.875
r8370_c924,3.812
r8383_c924,3.806
r8396_c924,4.097
r8482_c924,4.090
r8604_c924,3.708
r8828_c924,3.817
r9046_c924,4.013
r9064_c924,3.908
r83_c925,3.863
r101_c925,3.877
r120_c925,3.868
r131_c925,3.871
r160_c925,3.874
r164_c925,3.814
r168_c925,3.863
r196_c925,3.869
r215_c925,3.855
r267_c925,3.866
r274_c925,3.873
r296_c925,3.805
r380_c925,3.861
r400_c925,3.873
r469_c925,3.967
r479_c925,3.847
r605_c925,3.855
r607_c925,3.868
r609_c925,3.815
r630_c925,3.871
r633_c925,3.846
r643_c925,3.862
r686_c925,3.876
r737_c925,3.875
r835_c925,3.851
r840_c925,3.873
r875_c925,3.865
r924_c925,3.870
r940_c925,3.899
r946_c925,3.843
r964_c925,3.840
r967_c925,3.857
r973_c925,3.848
r974_c925,3.875
r1001_c925,3.868
r1005_c925,3.870
r1010_c925,3.862
r1015_c925,3.889
r1060_c925,3.862
r1088_c925,3.883
r1095_c925,3.828
r1099_c925,3.852
r1101_c925,3.866
r1105_c925,3.882
r1120_c925,3.848
r1205_c925,3.853
r1256_c925,3.882
r1322_c925,3.868
r1336_c925,3.846
r1377_c925,3.813
r1379_c925,3.871
r1427_c925,3.878
r1437_c925,3.836
r1460_c925,3.857
r1497_c925,3.836
r1551_c925,3.838
r1584_c925,3.848
r1634_c925,3.836
r1635_c925,3.846
r1663_c925,3.870
r1680_c925,3.859
r1706_c925,3.865
r1823_c925,3.864
r1830_c925,3.891
r1843_c925,3.874
