Id,Prediction
r2803_c778,3.808
r2834_c778,3.801
r2859_c778,3.834
r2883_c778,3.797
r2931_c778,3.742
r3112_c778,3.960
r3134_c778,4.100
r3230_c778,3.904
r3238_c778,3.879
r3414_c778,4.028
r3517_c778,3.914
r3632_c778,3.897
r3704_c778,3.852
r3782_c778,3.724
r3860_c778,3.928
r3915_c778,3.826
r4028_c778,3.828
r4032_c778,3.810
r4075_c778,3.811
r4103_c778,3.793
r4218_c778,3.839
r4293_c778,3.966
r4335_c778,4.049
r4414_c778,3.839
r4416_c778,3.956
r4444_c778,3.806
r4474_c778,3.797
r4491_c778,3.890
r4569_c778,3.810
r4588_c778,3.753
r4671_c778,3.841
r4694_c778,3.833
r4705_c778,3.847
r4863_c778,4.045
r4871_c778,3.860
r4901_c778,3.812
r4941_c778,3.919
r4946_c778,3.841
r4955_c778,4.026
r4991_c778,3.825
r5006_c778,3.925
r5078_c778,3.987
r5146_c778,3.900
r5151_c778,3.884
r5205_c778,4.079
r5220_c778,3.834
r5240_c778,3.795
r5244_c778,3.978
r5258_c778,3.876
r5393_c778,4.013
r5564_c778,3.928
r5576_c778,3.749
r5706_c778,3.798
r5724_c778,3.886
r5725_c778,3.987
r5839_c778,3.865
r5897_c778,4.064
r5910_c778,4.004
r5912_c778,3.822
r5938_c778,3.869
r5974_c778,3.813
r5993_c778,3.871
r6042_c778,3.969
r6159_c778,3.841
r6163_c778,3.982
r6171_c778,3.717
r6256_c778,3.742
r6263_c778,4.035
r6301_c778,3.874
r6303_c778,3.782
r6309_c778,3.817
r6378_c778,4.069
r6386_c778,3.975
r6404_c778,3.900
r6420_c778,3.827
r6425_c778,3.821
r6529_c778,3.978
r6575_c778,3.860
r6583_c778,3.852
r6609_c778,3.992
r6680_c778,3.950
r6703_c778,3.779
r6713_c778,3.927
r6799_c778,3.772
r6915_c778,3.785
r6937_c778,4.225
r6994_c778,4.132
r7038_c778,3.841
r7176_c778,3.805
r7178_c778,3.860
r7216_c778,3.915
r7230_c778,3.756
r7252_c778,3.821
r7402_c778,3.900
r7419_c778,4.201
r7435_c778,3.787
r7451_c778,3.810
r7458_c778,4.167
r7514_c778,3.853
r7518_c778,3.747
r7533_c778,3.975
r7566_c778,3.864
r7603_c778,3.874
r7649_c778,4.012
r7772_c778,3.911
r7781_c778,3.823
r7833_c778,3.934
r7840_c778,3.859
r8008_c778,3.846
r8025_c778,3.875
r8074_c778,3.851
r8082_c778,4.269
r8099_c778,3.862
r8111_c778,4.074
r8143_c778,3.753
r8185_c778,3.772
r8201_c778,3.793
r8216_c778,3.822
r8248_c778,3.974
r8251_c778,3.841
r8262_c778,3.878
r8270_c778,3.791
r8283_c778,4.085
r8293_c778,3.908
r8383_c778,3.816
r8408_c778,4.068
r8439_c778,4.022
r8442_c778,3.804
r8457_c778,3.950
r8470_c778,3.757
r8479_c778,4.040
r8510_c778,3.905
r8580_c778,3.881
r8633_c778,3.836
r8671_c778,3.855
r8698_c778,4.137
r8717_c778,3.856
r8768_c778,3.809
r8929_c778,3.842
r8933_c778,3.801
r8969_c778,3.931
r8971_c778,4.013
r9007_c778,4.105
r9029_c778,3.844
r9064_c778,3.817
r9068_c778,3.888
r9105_c778,3.832
r9118_c778,3.947
r9207_c778,3.787
r9223_c778,3.771
r9315_c778,4.001
r9354_c778,3.854
r9390_c778,3.868
r9394_c778,4.194
r9452_c778,3.848
r9471_c778,3.905
r9487_c778,4.067
r9495_c778,3.880
r9511_c778,4.015
r9528_c778,3.829
r9535_c778,3.932
r9540_c778,4.078
r9559_c778,3.972
r9577_c778,3.993
r9623_c778,3.836
r9641_c778,3.842
r9665_c778,3.827
r9783_c778,3.949
r9789_c778,3.819
r9800_c778,4.080
r9813_c778,3.770
r9828_c778,3.807
r9935_c778,3.978
r9940_c778,3.991
r9942_c778,3.823
r9944_c778,3.824
r11_c779,3.841
r22_c779,3.857
r38_c779,3.823
r84_c779,3.828
r118_c779,3.857
r124_c779,3.871
r179_c779,3.800
r180_c779,3.853
r207_c779,3.777
r229_c779,3.834
r230_c779,3.852
r286_c779,3.805
r290_c779,3.835
r410_c779,3.852
r470_c779,3.819
r515_c779,3.711
r552_c779,3.846
r558_c779,3.827
r560_c779,3.855
r605_c779,3.832
r693_c779,3.853
r732_c779,3.792
r817_c779,3.832
r820_c779,3.823
r827_c779,3.860
r919_c779,3.856
r948_c779,3.872
r1068_c779,3.668
r1147_c779,3.849
r1173_c779,3.868
r1204_c779,3.810
r1219_c779,3.907
r1230_c779,3.767
r1241_c779,3.851
r1248_c779,3.817
r1257_c779,3.913
r1262_c779,3.868
r1266_c779,3.866
r1283_c779,3.844
r1391_c779,3.852
r1395_c779,3.851
r1412_c779,3.797
r1436_c779,3.798
r1479_c779,3.792
r1609_c779,3.880
r1657_c779,3.833
r1691_c779,3.868
r1770_c779,3.852
r1832_c779,3.869
r1898_c779,3.827
r1925_c779,3.857
r1976_c779,3.868
r1990_c779,3.823
r2010_c779,3.803
r2031_c779,3.852
r2038_c779,3.859
r2062_c779,3.792
r2128_c779,3.865
r2130_c779,3.864
r2135_c779,3.826
r2176_c779,3.887
r2196_c779,3.844
r2215_c779,3.825
r2287_c779,3.840
r2293_c779,3.816
r2309_c779,3.847
r2318_c779,3.837
r2421_c779,3.869
r2425_c779,3.839
r2457_c779,3.799
r2465_c779,3.861
r2479_c779,3.823
r2518_c779,3.832
r2602_c779,3.821
r2629_c779,3.792
r2738_c779,3.822
r2778_c779,3.780
r2785_c779,3.809
r2802_c779,3.813
r2923_c779,3.850
r2939_c779,3.853
r2965_c779,3.845
r3032_c779,3.880
r3092_c779,3.852
r3125_c779,3.868
r3206_c779,3.829
r3246_c779,3.868
r3453_c779,3.849
r3479_c779,3.863
r3481_c779,3.849
r3509_c779,3.853
r3542_c779,3.849
r3547_c779,3.854
r3571_c779,3.877
r3586_c779,3.836
r3589_c779,3.815
r3663_c779,3.827
r3677_c779,3.869
r3680_c779,3.856
r3719_c779,3.689
r3739_c779,3.861
r3781_c779,3.876
r3815_c779,3.720
r3820_c779,3.863
r3839_c779,3.849
r3854_c779,3.747
r3898_c779,3.835
r3926_c779,3.855
r3930_c779,3.742
r3958_c779,3.844
r3962_c779,3.832
r3990_c779,3.846
r3994_c779,3.853
r4019_c779,3.812
r4033_c779,3.801
r4042_c779,3.858
r4073_c779,3.851
r4192_c779,3.786
r4239_c779,3.850
r4351_c779,3.854
r4358_c779,3.850
r4359_c779,3.816
r4360_c779,3.786
r4397_c779,3.859
r4400_c779,3.843
r4409_c779,3.865
r4424_c779,3.838
r4467_c779,3.813
r4501_c779,3.862
r4504_c779,3.865
r4608_c779,3.799
r4691_c779,3.865
r4753_c779,3.843
r5026_c779,3.854
r5056_c779,3.839
r5058_c779,3.875
r5178_c779,3.810
r5215_c779,3.885
r5218_c779,3.823
r5248_c779,3.819
r5250_c779,3.865
r5275_c779,3.849
r5288_c779,3.961
r5316_c779,3.829
r5331_c779,3.870
r5352_c779,3.864
r5431_c779,3.851
r5711_c779,3.829
r5835_c779,3.831
r5839_c779,3.874
r5865_c779,3.856
r5882_c779,3.835
r5928_c779,3.778
r5935_c779,3.670
r5978_c779,3.819
r6009_c779,3.846
r6037_c779,3.852
r6122_c779,3.868
r6195_c779,3.858
r6196_c779,3.834
r6279_c779,3.867
r6299_c779,3.756
r6345_c779,3.841
r6526_c779,3.819
r6545_c779,3.852
r6568_c779,3.802
r6616_c779,3.823
r6643_c779,3.849
r6654_c779,3.859
r6660_c779,3.860
r6663_c779,3.856
r6726_c779,3.871
r6730_c779,3.870
r6822_c779,3.851
r6856_c779,3.848
r6933_c779,3.798
r6934_c779,3.821
r6936_c779,3.842
r6951_c779,3.725
r6956_c779,3.852
r6965_c779,3.813
r7054_c779,4.026
r7062_c779,3.865
r7164_c779,3.856
r7192_c779,3.873
r7210_c779,3.700
r7239_c779,3.850
r7251_c779,3.770
r7269_c779,3.834
r7299_c779,3.868
r7301_c779,3.866
r7367_c779,3.850
r7380_c779,3.759
r7384_c779,3.842
r7396_c779,3.875
r7398_c779,3.862
r7415_c779,3.856
r7481_c779,3.537
r7485_c779,3.846
r7530_c779,3.692
r7547_c779,3.822
r7569_c779,3.854
r7572_c779,3.864
r7664_c779,3.826
r7686_c779,3.823
r7706_c779,3.864
r7718_c779,3.769
r7744_c779,3.825
r7754_c779,3.835
r7782_c779,3.865
r7810_c779,3.778
r7850_c779,3.839
r7866_c779,3.801
r7929_c779,3.846
r7985_c779,3.862
r7990_c779,3.864
r8002_c779,3.848
r8008_c779,3.868
r8014_c779,3.850
r8045_c779,3.798
r8111_c779,3.758
r8251_c779,3.860
r8277_c779,3.802
r8292_c779,3.748
r8326_c779,3.865
r8338_c779,3.776
r8348_c779,3.798
r8352_c779,3.873
r8353_c779,3.854
r8373_c779,3.862
r8447_c779,3.843
r8476_c779,3.742
r8482_c779,3.802
r8520_c779,3.838
r8555_c779,3.783
r8568_c779,3.782
r8601_c779,3.827
r8651_c779,3.797
r8671_c779,3.801
r8672_c779,3.854
r8739_c779,3.762
r8813_c779,3.842
r8816_c779,3.810
r8881_c779,3.801
r8913_c779,3.827
r8996_c779,3.821
r9008_c779,3.835
r9022_c779,3.805
r9093_c779,3.833
r9096_c779,3.811
r9163_c779,3.725
r9188_c779,3.849
r9203_c779,3.867
r9253_c779,3.852
r9280_c779,3.834
r9284_c779,3.847
r9414_c779,3.839
r9440_c779,3.822
r9471_c779,3.845
r9498_c779,3.814
r9501_c779,3.828
r9506_c779,3.774
r9563_c779,3.858
r9601_c779,3.729
r9618_c779,3.862
r9626_c779,3.816
r9698_c779,3.854
r9725_c779,3.801
r9757_c779,3.866
r9776_c779,3.718
r9782_c779,3.779
r9831_c779,3.867
r9892_c779,3.846
r9904_c779,3.797
r9905_c779,3.834
r9922_c779,3.847
r9939_c779,3.833
r9953_c779,3.784
r9972_c779,3.851
r270_c780,3.753
r295_c780,3.844
r410_c780,3.848
r627_c780,3.839
r807_c780,3.852
r857_c780,3.846
r1219_c780,3.977
r1432_c780,3.858
r1941_c780,3.834
r2012_c780,3.794
r2047_c780,3.828
r2572_c780,3.744
r2903_c780,3.772
r3037_c780,3.828
r3276_c780,3.845
r3486_c780,3.825
r4146_c780,3.856
r4405_c780,3.849
r4425_c780,3.859
r4547_c780,3.840
r4801_c780,3.859
r4909_c780,3.737
r4923_c780,3.816
r5030_c780,3.844
r6231_c780,3.856
r6543_c780,3.838
r6704_c780,3.853
r6738_c780,3.759
r6782_c780,3.872
r6810_c780,3.852
r6820_c780,3.847
r6844_c780,3.859
r7661_c780,3.814
r7940_c780,3.833
r8060_c780,3.848
r8487_c780,3.848
r8649_c780,3.852
r8652_c780,3.786
r8742_c780,3.839
r9490_c780,3.790
r9714_c780,3.832
r53_c781,3.819
r217_c781,3.804
r310_c781,3.873
r367_c781,3.830
r467_c781,3.845
r468_c781,3.858
r534_c781,3.876
r602_c781,3.869
r605_c781,3.812
r727_c781,3.777
r1064_c781,3.742
r1093_c781,3.857
r1193_c781,3.837
r1209_c781,3.787
r1335_c781,3.825
r1447_c781,3.824
r1492_c781,3.860
r1616_c781,3.821
r1632_c781,3.712
r1826_c781,3.898
r1942_c781,3.828
r2017_c781,3.828
r2041_c781,3.837
r2370_c781,3.861
r2412_c781,3.847
r2576_c781,3.767
r2614_c781,3.823
r2646_c781,3.842
r2656_c781,3.851
r2672_c781,3.709
r2685_c781,3.834
r2705_c781,3.881
r2874_c781,3.860
r2977_c781,3.848
r3054_c781,3.683
r3133_c781,3.731
r3176_c781,3.821
r3282_c781,3.725
r3518_c781,3.756
r3724_c781,3.744
r3744_c781,3.885
r3758_c781,3.651
r3863_c781,3.839
r3974_c781,3.883
r4140_c781,3.848
r4169_c781,3.827
r4197_c781,3.673
r4377_c781,3.850
r4664_c781,3.753
r4705_c781,3.850
r4753_c781,3.823
r4899_c781,3.834
r4910_c781,3.838
r4948_c781,3.827
r5013_c781,3.745
r5035_c781,3.850
r5133_c781,3.856
r5181_c781,3.863
r5209_c781,3.857
r5233_c781,3.852
r5283_c781,3.772
r5527_c781,3.855
r5665_c781,3.786
r5711_c781,3.795
r5721_c781,3.848
r5756_c781,3.667
r5757_c781,3.848
r5875_c781,3.739
r5966_c781,3.865
r6018_c781,3.845
r6048_c781,3.855
r6174_c781,3.789
r6230_c781,3.801
r6450_c781,3.778
r6525_c781,3.836
r6693_c781,3.841
r6700_c781,3.816
r6803_c781,3.729
r7017_c781,3.799
r7045_c781,3.843
r7221_c781,3.789
r7226_c781,3.813
r7253_c781,3.718
r7299_c781,3.865
r7373_c781,3.845
r7493_c781,3.864
r7498_c781,3.792
r7576_c781,3.667
r7655_c781,3.765
r7662_c781,3.795
r7720_c781,3.767
r7760_c781,3.849
r7932_c781,3.777
r7989_c781,3.748
r8082_c781,3.791
r8151_c781,3.868
r8222_c781,3.786
r8242_c781,3.838
r8250_c781,3.668
r8459_c781,3.858
r8508_c781,3.812
r8660_c781,3.860
r8691_c781,3.751
r8752_c781,3.784
r8875_c781,3.792
r8917_c781,3.768
r9187_c781,3.762
r9265_c781,3.820
r9425_c781,3.860
r9487_c781,3.718
r9527_c781,3.724
r9615_c781,3.765
r9731_c781,3.859
r9742_c781,3.788
r9821_c781,3.811
r9928_c781,3.767
r43_c782,3.813
r146_c782,3.815
r216_c782,3.862
r632_c782,3.811
r786_c782,3.896
r935_c782,3.851
r1266_c782,3.814
r1377_c782,3.776
r1494_c782,3.849
r1830_c782,3.859
r2102_c782,3.817
r2258_c782,3.821
r2684_c782,3.787
r2692_c782,3.835
r3037_c782,3.810
r3086_c782,3.796
r3677_c782,3.834
r3742_c782,3.807
r3877_c782,3.820
r3962_c782,3.834
r4059_c782,3.817
r4450_c782,3.793
r4529_c782,3.842
r4554_c782,3.847
r4573_c782,3.872
r4876_c782,3.813
r5258_c782,3.847
r5424_c782,3.839
r5456_c782,3.847
r5493_c782,3.823
r5681_c782,3.828
r5685_c782,3.846
r5832_c782,3.846
r6562_c782,3.866
r6858_c782,3.889
r7045_c782,3.838
r7762_c782,3.812
r8107_c782,3.855
r8409_c782,3.794
r8555_c782,3.770
r8559_c782,3.839
r8692_c782,3.770
r8719_c782,3.869
r9142_c782,3.816
r9268_c782,3.829
r9280_c782,3.799
r9372_c782,3.824
r9399_c782,3.856
r9560_c782,3.803
r9669_c782,3.845
r9768_c782,3.832
r9782_c782,3.796
r9935_c782,3.825
r9985_c782,3.840
r138_c783,3.851
r256_c783,3.827
r355_c783,3.886
r423_c783,3.838
r521_c783,3.872
r573_c783,3.878
r601_c783,3.863
r628_c783,3.875
r697_c783,3.878
r709_c783,3.857
r774_c783,3.837
r836_c783,3.810
r974_c783,3.872
r1057_c783,3.856
r1123_c783,3.871
r1160_c783,3.874
r1191_c783,3.867
r1192_c783,3.838
r1204_c783,3.813
r1404_c783,3.870
r1519_c783,3.860
r1521_c783,3.863
r1560_c783,3.861
r1602_c783,3.879
r1649_c783,3.827
r1681_c783,3.839
r1714_c783,3.803
r1970_c783,3.907
r1987_c783,3.871
r2013_c783,3.869
r2092_c783,3.864
r2167_c783,3.816
r2176_c783,3.850
r2182_c783,3.875
r2185_c783,3.841
r2225_c783,3.863
r2360_c783,3.870
r2388_c783,3.869
r2476_c783,3.862
r2499_c783,3.868
r2506_c783,3.822
r2551_c783,3.861
r2662_c783,3.890
r2690_c783,3.869
r2816_c783,3.842
r2870_c783,3.885
r2873_c783,3.830
r2874_c783,3.874
r2894_c783,3.836
r2903_c783,3.794
r2910_c783,3.870
r2927_c783,3.875
r3038_c783,3.817
r3130_c783,3.863
r3210_c783,3.829
r3230_c783,3.876
r3288_c783,3.868
r3313_c783,3.862
r3424_c783,3.807
r3555_c783,3.822
r3656_c783,3.749
r3819_c783,3.883
r3872_c783,3.878
r3899_c783,3.858
r3924_c783,3.866
r3944_c783,3.841
r4041_c783,3.866
r4061_c783,3.862
r4182_c783,3.844
r4196_c783,3.868
r4281_c783,3.853
r4343_c783,3.856
r4443_c783,3.862
r4459_c783,3.876
r4567_c783,3.852
r4597_c783,3.882
r4775_c783,3.854
r4777_c783,3.861
r4798_c783,3.872
r4854_c783,3.877
r4912_c783,3.851
r4934_c783,3.875
r5271_c783,3.849
r5373_c783,3.860
r5408_c783,3.836
r5444_c783,3.802
r5454_c783,3.864
r5491_c783,3.819
r5512_c783,3.782
r5782_c783,3.875
r5822_c783,3.857
r5851_c783,3.864
r5929_c783,3.847
r5932_c783,3.844
r6054_c783,3.850
r6084_c783,3.742
r6147_c783,3.934
r6185_c783,3.857
r6354_c783,3.862
r6411_c783,3.843
r6479_c783,3.852
r6492_c783,3.872
r6584_c783,3.881
r6700_c783,3.859
r6713_c783,3.835
r6940_c783,3.865
r7067_c783,3.876
r7090_c783,3.863
r7096_c783,3.837
r7234_c783,3.871
r7243_c783,3.863
r7429_c783,3.865
r7474_c783,3.744
r7525_c783,3.815
r7596_c783,3.861
r7633_c783,3.865
r7666_c783,3.863
r7819_c783,3.806
r7902_c783,3.871
r7903_c783,3.842
r8002_c783,3.858
r8048_c783,3.830
r8049_c783,3.877
r8066_c783,3.778
r8082_c783,3.966
r8151_c783,3.867
r8177_c783,3.863
r8196_c783,3.879
r8260_c783,3.847
r8269_c783,3.852
r8301_c783,3.793
r8312_c783,3.840
r8330_c783,3.855
r8336_c783,3.894
r8474_c783,3.858
r8481_c783,3.846
r8536_c783,3.867
r8663_c783,3.871
r8776_c783,3.925
r8868_c783,3.862
r8890_c783,3.861
r8939_c783,3.839
r9033_c783,3.858
r9102_c783,3.818
r9177_c783,3.858
r9195_c783,3.857
r9304_c783,3.873
r9377_c783,3.861
r9494_c783,3.845
r9496_c783,3.874
r9716_c783,3.834
r9759_c783,3.830
r9811_c783,3.873
r9956_c783,3.751
r120_c784,3.892
r1918_c784,4.095
r4403_c784,4.318
r4946_c784,3.885
r5402_c784,3.909
r6367_c784,4.210
r37_c785,3.728
r63_c785,3.770
r83_c785,3.782
r87_c785,3.786
r91_c785,3.686
r192_c785,3.807
r197_c785,3.727
r216_c785,3.650
r225_c785,3.759
r292_c785,3.573
r321_c785,3.829
r412_c785,3.792
r501_c785,3.821
r513_c785,3.826
r545_c785,3.840
r579_c785,3.825
r670_c785,3.770
r679_c785,3.849
r687_c785,3.797
r706_c785,3.729
r708_c785,3.705
r782_c785,3.830
r787_c785,3.666
r802_c785,3.796
r827_c785,3.850
r861_c785,3.799
r956_c785,3.800
r967_c785,3.795
r982_c785,3.757
r1001_c785,3.825
r1038_c785,3.819
r1057_c785,3.828
r1152_c785,3.683
r1159_c785,3.810
r1208_c785,3.812
r1251_c785,3.845
r1298_c785,3.843
r1347_c785,3.755
r1360_c785,3.728
r1369_c785,3.619
r1372_c785,3.828
r1381_c785,3.727
r1417_c785,3.732
r1421_c785,3.733
r1434_c785,3.638
r1481_c785,3.847
r1486_c785,3.824
r1540_c785,3.725
r1542_c785,3.739
r1547_c785,3.750
r1557_c785,3.675
r1580_c785,3.809
r1596_c785,3.732
r1691_c785,3.837
r1696_c785,3.752
r1737_c785,3.815
r1760_c785,3.810
r1852_c785,3.746
r1853_c785,3.838
r1862_c785,3.729
r1940_c785,3.723
r1970_c785,3.765
r2049_c785,3.762
r2102_c785,3.806
r2107_c785,3.767
r2112_c785,3.752
r2124_c785,3.810
r2133_c785,3.701
r2155_c785,3.796
r2168_c785,3.813
r2199_c785,3.780
r2211_c785,3.736
r2221_c785,3.673
r2225_c785,3.788
r2229_c785,3.797
r2252_c785,3.728
r2356_c785,3.705
r2414_c785,3.803
r2470_c785,3.766
r2508_c785,3.776
r2531_c785,3.801
r2535_c785,3.709
r2565_c785,3.791
r2585_c785,3.794
r2595_c785,3.790
r2599_c785,3.789
r2623_c785,3.819
r2670_c785,3.689
r2779_c785,3.779
r2782_c785,3.781
r2821_c785,3.780
r2828_c785,3.722
r2910_c785,3.845
r2912_c785,3.823
r2936_c785,3.774
r3050_c785,3.775
r3144_c785,3.787
r3149_c785,3.769
r3174_c785,3.743
r3177_c785,3.814
r3180_c785,3.624
r3230_c785,3.789
r3310_c785,3.791
r3488_c785,3.736
r3531_c785,3.827
r3543_c785,3.822
r3624_c785,3.771
r3629_c785,3.847
r3727_c785,3.872
r3749_c785,3.795
r3774_c785,3.761
r3775_c785,3.832
r3824_c785,3.770
r3932_c785,3.715
r3956_c785,3.839
r3972_c785,3.790
r3981_c785,3.726
r3988_c785,3.799
r4079_c785,3.813
r4132_c785,3.825
r4154_c785,3.807
r4166_c785,3.840
r4234_c785,3.815
r4241_c785,3.775
r4290_c785,3.829
r4301_c785,3.833
r4315_c785,3.794
r4340_c785,3.700
r4364_c785,3.784
r4367_c785,3.711
r4405_c785,3.706
r4561_c785,3.693
r4615_c785,3.649
r4636_c785,3.752
r4673_c785,3.796
r4766_c785,3.848
r4914_c785,3.794
r5030_c785,3.750
r5061_c785,3.786
r5070_c785,3.812
r5085_c785,3.785
r5113_c785,3.740
r5115_c785,3.667
r5248_c785,3.742
r5249_c785,3.757
r5275_c785,3.800
r5345_c785,3.818
r5360_c785,3.780
r5394_c785,3.758
r5401_c785,3.259
r5435_c785,3.833
r5546_c785,3.833
r5559_c785,3.782
r5668_c785,3.826
r5680_c785,3.673
r5683_c785,3.834
r5696_c785,3.779
r5702_c785,3.686
r5819_c785,3.745
r5834_c785,3.715
r5856_c785,3.829
r5929_c785,3.765
r5943_c785,3.780
r6004_c785,3.788
r6034_c785,3.773
r6068_c785,3.791
r6069_c785,3.795
r6091_c785,3.803
r6148_c785,3.825
r6184_c785,3.689
r6222_c785,3.742
r6266_c785,3.835
r6290_c785,3.778
r6303_c785,3.849
r6310_c785,3.757
r6313_c785,3.662
r6326_c785,3.671
r6477_c785,3.826
r6513_c785,3.791
r6564_c785,3.825
r6658_c785,3.787
r6681_c785,3.760
r6713_c785,3.714
r6717_c785,3.798
r6782_c785,3.821
r6823_c785,3.828
r6840_c785,3.826
r6873_c785,3.819
r6959_c785,3.641
r6965_c785,3.746
r6974_c785,3.725
r6982_c785,3.719
r7002_c785,3.695
r7021_c785,3.733
r7055_c785,3.677
r7061_c785,3.834
r7107_c785,3.809
r7142_c785,3.858
r7188_c785,3.682
r7226_c785,3.776
r7248_c785,3.753
r7377_c785,3.779
r7411_c785,3.736
r7480_c785,3.798
r7503_c785,3.784
r7548_c785,3.759
r7695_c785,3.653
r7697_c785,3.898
r7708_c785,3.722
r7727_c785,3.743
r7792_c785,3.688
r7821_c785,3.734
r7837_c785,3.776
r7857_c785,3.752
r7888_c785,3.838
r7902_c785,3.831
r7903_c785,3.790
r7906_c785,3.681
r7935_c785,3.836
r7990_c785,3.774
r8002_c785,3.805
r8029_c785,3.820
r8097_c785,3.796
r8127_c785,3.827
r8150_c785,3.762
r8207_c785,3.817
r8270_c785,3.820
r8282_c785,3.674
r8395_c785,3.733
r8433_c785,3.753
r8442_c785,3.816
r8451_c785,3.829
r8498_c785,3.772
r8621_c785,3.814
r8694_c785,3.670
r8740_c785,3.798
r8743_c785,3.861
r8756_c785,3.805
r8783_c785,3.709
r8815_c785,3.709
r8816_c785,3.731
r8863_c785,3.829
r8865_c785,3.556
r8866_c785,3.753
r8873_c785,3.805
r8900_c785,3.768
r8950_c785,3.794
r8983_c785,3.789
r9008_c785,3.782
r9052_c785,3.706
r9171_c785,3.763
r9173_c785,3.815
r9177_c785,3.828
r9206_c785,3.797
r9231_c785,3.827
r9246_c785,3.715
r9297_c785,3.791
r9335_c785,3.760
r9379_c785,3.836
r9384_c785,3.816
r9433_c785,3.728
r9536_c785,3.373
r9561_c785,3.851
r9590_c785,3.813
r9605_c785,3.741
r9637_c785,3.820
r9710_c785,4.045
r9752_c785,3.860
r9840_c785,3.706
r9844_c785,3.821
r9848_c785,3.843
r9862_c785,3.569
r9914_c785,3.766
r9929_c785,3.665
r9945_c785,3.845
r9958_c785,3.785
r9962_c785,3.804
r9987_c785,3.790
r22_c786,3.798
r38_c786,3.753
r160_c786,3.798
r318_c786,3.777
r500_c786,3.794
r668_c786,3.687
r859_c786,3.787
r870_c786,3.699
r908_c786,3.784
r961_c786,3.783
r1404_c786,3.795
r1415_c786,3.786
r1661_c786,3.734
r2049_c786,3.754
r2191_c786,3.754
r2411_c786,3.791
r2587_c786,3.799
r2622_c786,3.760
r2682_c786,3.812
r2756_c786,3.764
r2893_c786,3.748
r3100_c786,3.742
r3163_c786,3.757
r3175_c786,3.779
r3240_c786,3.816
r3287_c786,3.586
r3410_c786,3.808
r3523_c786,3.802
r3529_c786,3.753
r3576_c786,3.806
r4057_c786,3.789
r4218_c786,3.796
r4294_c786,3.782
r4416_c786,3.762
r4465_c786,3.770
r4666_c786,3.772
r4673_c786,3.781
r4879_c786,3.753
r4903_c786,3.788
r5065_c786,3.791
r5370_c786,3.774
r5673_c786,3.792
r5678_c786,3.721
r5704_c786,3.812
r5813_c786,3.787
r5889_c786,3.750
r5911_c786,3.763
r6038_c786,3.826
r6048_c786,3.803
r6065_c786,3.798
r6233_c786,3.794
r6236_c786,3.712
r6384_c786,3.812
r6397_c786,3.803
r6514_c786,3.788
r6530_c786,3.576
r6852_c786,3.743
r6940_c786,3.808
r6949_c786,3.777
r6994_c786,3.695
r7003_c786,3.775
r7129_c786,3.786
r7134_c786,3.773
r7203_c786,3.767
r7545_c786,3.781
r7566_c786,3.739
r7662_c786,3.746
r7693_c786,3.801
r7736_c786,3.714
r7965_c786,3.767
r8155_c786,3.746
r8233_c786,3.803
r8409_c786,3.628
r8625_c786,3.768
r8653_c786,3.737
r8709_c786,3.713
r8754_c786,3.787
r9025_c786,3.677
r9047_c786,3.642
r9113_c786,3.758
r9157_c786,3.768
r9195_c786,3.781
r9304_c786,3.809
r9313_c786,3.663
r9329_c786,3.806
r9426_c786,3.760
r9860_c786,3.786
r9914_c786,3.764
r9947_c786,3.761
r15_c787,3.859
r24_c787,3.863
r113_c787,3.880
r187_c787,3.878
r198_c787,3.713
r257_c787,3.825
r714_c787,3.870
r788_c787,3.850
r939_c787,3.868
r960_c787,3.778
r981_c787,3.795
r990_c787,3.852
r1047_c787,3.867
r1053_c787,3.815
r1092_c787,3.873
r1226_c787,3.863
r1289_c787,3.867
r1403_c787,3.756
r1570_c787,3.860
r1643_c787,3.842
r1715_c787,3.853
r1836_c787,3.868
r1838_c787,3.864
r2113_c787,3.836
r2151_c787,3.811
r2205_c787,3.830
r2389_c787,3.849
r2479_c787,3.824
r2480_c787,3.781
r2548_c787,3.778
r2551_c787,3.867
r2600_c787,3.861
r2739_c787,3.869
r2744_c787,3.883
r2753_c787,3.863
r2797_c787,3.769
r2840_c787,3.856
r2977_c787,3.865
r3040_c787,3.798
r3073_c787,3.873
r3103_c787,3.822
r3255_c787,3.861
r3323_c787,3.806
r3328_c787,3.829
r3345_c787,3.845
r3360_c787,3.867
r3454_c787,3.801
r3455_c787,3.786
r3463_c787,3.870
r3511_c787,3.833
r3674_c787,3.852
r3794_c787,3.755
r3844_c787,3.857
r4029_c787,3.726
r4030_c787,3.829
r4068_c787,3.829
r4344_c787,3.852
r4419_c787,3.873
r4441_c787,3.863
r4519_c787,3.818
r4561_c787,3.820
r4611_c787,3.804
r4769_c787,3.848
r4819_c787,3.873
r4841_c787,3.852
r4856_c787,3.830
r4873_c787,3.833
r4951_c787,3.833
r4998_c787,3.666
r5006_c787,3.735
r5097_c787,3.852
r5206_c787,3.829
r5274_c787,3.873
r5306_c787,3.855
r5415_c787,3.785
r5425_c787,3.806
r5902_c787,3.810
r6018_c787,3.868
r6084_c787,3.658
r6085_c787,3.824
r6312_c787,3.866
r6382_c787,3.834
r6491_c787,3.867
r6542_c787,3.838
r6612_c787,3.826
r6647_c787,3.872
r6846_c787,3.834
r6853_c787,3.856
r6879_c787,3.842
