Id,Prediction
r8072_c779,3.809
r8148_c779,3.824
r8203_c779,3.752
r8215_c779,3.822
r8227_c779,3.815
r8261_c779,3.839
r8267_c779,3.857
r8287_c779,3.758
r8367_c779,3.849
r8400_c779,3.736
r8405_c779,3.841
r8408_c779,3.729
r8460_c779,3.831
r8481_c779,3.765
r8503_c779,3.845
r8550_c779,3.792
r8551_c779,3.854
r8635_c779,3.868
r8644_c779,3.844
r8702_c779,3.831
r8703_c779,3.847
r8707_c779,3.822
r8720_c779,3.826
r8753_c779,3.797
r8777_c779,3.769
r8784_c779,3.824
r8787_c779,3.849
r8811_c779,3.784
r8819_c779,3.784
r8824_c779,3.823
r8832_c779,3.828
r8833_c779,3.814
r8991_c779,3.833
r8994_c779,3.754
r9192_c779,3.838
r9220_c779,3.727
r9335_c779,3.820
r9362_c779,3.816
r9407_c779,3.840
r9417_c779,3.827
r9434_c779,3.858
r9502_c779,3.807
r9550_c779,3.844
r9568_c779,3.864
r9584_c779,3.802
r9670_c779,3.814
r9773_c779,3.856
r9801_c779,3.778
r9817_c779,3.840
r9835_c779,3.857
r9844_c779,3.858
r9949_c779,3.801
r877_c780,3.855
r1108_c780,3.872
r1148_c780,3.855
r2444_c780,3.835
r2784_c780,3.851
r4209_c780,3.833
r4533_c780,3.828
r4744_c780,3.858
r5002_c780,3.852
r5162_c780,3.853
r5462_c780,3.849
r5803_c780,3.831
r5859_c780,3.831
r5938_c780,3.869
r5944_c780,3.846
r6108_c780,3.867
r6368_c780,3.858
r6502_c780,3.844
r7320_c780,3.834
r7445_c780,3.838
r7577_c780,3.815
r7611_c780,3.813
r7757_c780,3.816
r8103_c780,3.804
r8289_c780,3.833
r8584_c780,3.850
r8917_c780,3.881
r8985_c780,3.791
r9041_c780,3.811
r9093_c780,3.856
r135_c781,3.857
r297_c781,3.801
r306_c781,3.825
r346_c781,3.688
r470_c781,3.820
r769_c781,3.853
r801_c781,3.778
r985_c781,3.676
r1345_c781,3.848
r1351_c781,3.739
r1422_c781,3.862
r1599_c781,3.705
r1622_c781,3.744
r1721_c781,3.837
r1752_c781,3.789
r1922_c781,3.810
r1975_c781,3.798
r2004_c781,3.684
r2058_c781,3.748
r2100_c781,3.784
r2107_c781,3.809
r2191_c781,3.815
r2329_c781,3.872
r2365_c781,3.808
r2400_c781,3.683
r2464_c781,3.803
r2563_c781,3.743
r2615_c781,3.852
r2654_c781,3.715
r2894_c781,3.860
r2895_c781,3.836
r2942_c781,3.807
r2959_c781,3.859
r2994_c781,3.834
r3104_c781,3.863
r3138_c781,3.697
r3363_c781,3.815
r3425_c781,3.839
r3446_c781,3.721
r3542_c781,3.852
r3587_c781,3.832
r3721_c781,3.834
r3748_c781,3.798
r3820_c781,3.847
r3832_c781,3.863
r3872_c781,3.792
r3984_c781,3.718
r4058_c781,3.915
r4059_c781,3.842
r4307_c781,3.888
r4441_c781,3.870
r4826_c781,3.788
r4836_c781,3.869
r5069_c781,3.786
r5115_c781,3.742
r5229_c781,3.841
r5278_c781,3.787
r5361_c781,3.837
r5411_c781,3.790
r5444_c781,3.673
r5483_c781,3.811
r5515_c781,3.839
r5585_c781,3.667
r5644_c781,3.816
r5651_c781,3.851
r5813_c781,3.833
r5825_c781,3.854
r5896_c781,3.808
r5946_c781,3.809
r6002_c781,3.824
r6041_c781,3.634
r6185_c781,3.806
r6262_c781,3.809
r6300_c781,3.836
r6407_c781,3.861
r6576_c781,3.847
r6702_c781,3.794
r6889_c781,3.848
r7049_c781,3.853
r7358_c781,3.822
r7375_c781,3.869
r7510_c781,3.756
r7534_c781,3.834
r7616_c781,3.828
r7644_c781,3.838
r7825_c781,3.774
r7849_c781,3.788
r8287_c781,3.667
r8374_c781,3.881
r8482_c781,3.753
r8922_c781,3.860
r8929_c781,3.855
r8981_c781,3.791
r8983_c781,3.839
r9009_c781,3.877
r9066_c781,3.819
r9070_c781,3.776
r9465_c781,3.821
r9537_c781,3.881
r9672_c781,3.705
r9684_c781,3.859
r9701_c781,3.727
r9711_c781,3.826
r9718_c781,3.736
r97_c782,3.837
r731_c782,3.864
r972_c782,3.806
r1146_c782,3.815
r1476_c782,3.831
r1700_c782,3.728
r1775_c782,3.835
r2451_c782,3.825
r2581_c782,3.836
r2733_c782,3.834
r2758_c782,3.826
r2787_c782,3.721
r2846_c782,3.695
r2867_c782,3.815
r2888_c782,3.843
r3073_c782,3.843
r3203_c782,3.861
r3432_c782,3.836
r3482_c782,3.829
r3760_c782,3.842
r4049_c782,3.836
r4129_c782,3.825
r4449_c782,3.725
r4678_c782,3.839
r4877_c782,3.816
r4949_c782,3.815
r5185_c782,3.829
r5624_c782,3.837
r6071_c782,3.820
r6086_c782,3.826
r6219_c782,3.870
r6250_c782,3.834
r6335_c782,3.821
r6364_c782,3.843
r6760_c782,3.982
r6968_c782,3.807
r6979_c782,3.840
r6997_c782,3.849
r7028_c782,3.791
r7576_c782,3.850
r7657_c782,3.814
r7757_c782,3.811
r7855_c782,3.827
r8254_c782,3.828
r8265_c782,3.779
r9038_c782,3.774
r9048_c782,3.818
r9088_c782,3.793
r9265_c782,3.828
r9510_c782,3.844
r9541_c782,3.831
r9542_c782,3.806
r9771_c782,3.823
r9773_c782,3.852
r9979_c782,3.837
r19_c783,3.843
r132_c783,3.833
r145_c783,3.852
r165_c783,3.862
r209_c783,3.870
r249_c783,3.863
r332_c783,3.835
r375_c783,3.865
r636_c783,3.881
r650_c783,3.868
r691_c783,3.831
r702_c783,3.852
r706_c783,3.853
r922_c783,3.857
r1091_c783,3.846
r1468_c783,3.880
r1571_c783,3.849
r1623_c783,3.827
r1749_c783,3.875
r1798_c783,3.873
r1890_c783,3.856
r2097_c783,3.868
r2188_c783,3.848
r2190_c783,3.816
r2281_c783,3.839
r2325_c783,3.881
r2347_c783,3.843
r2372_c783,3.850
r2404_c783,3.794
r2411_c783,3.861
r2420_c783,3.837
r2546_c783,3.870
r2587_c783,3.844
r2619_c783,3.865
r2755_c783,3.869
r2764_c783,3.863
r2863_c783,3.857
r2890_c783,3.891
r2940_c783,3.813
r2942_c783,3.852
r2979_c783,3.863
r3014_c783,3.858
r3036_c783,3.819
r3117_c783,3.848
r3139_c783,3.833
r3235_c783,3.754
r3308_c783,3.871
r3319_c783,3.837
r3456_c783,3.861
r3527_c783,3.876
r3570_c783,3.873
r3625_c783,3.864
r3721_c783,3.833
r3727_c783,3.872
r3760_c783,3.875
r3775_c783,3.851
r3787_c783,3.883
r3846_c783,3.871
r4002_c783,3.847
r4020_c783,3.852
r4055_c783,3.849
r4086_c783,3.782
r4109_c783,3.877
r4145_c783,3.874
r4178_c783,3.823
r4222_c783,3.817
r4324_c783,3.813
r4438_c783,3.852
r4495_c783,3.871
r4529_c783,3.874
r4611_c783,3.858
r4687_c783,3.869
r4719_c783,3.859
r4736_c783,3.850
r4819_c783,3.866
r4866_c783,3.891
r4951_c783,3.881
r5103_c783,3.917
r5172_c783,3.855
r5190_c783,3.867
r5225_c783,3.865
r5274_c783,3.932
r5425_c783,3.819
r5433_c783,3.893
r5438_c783,3.867
r5616_c783,3.861
r5681_c783,3.863
r5698_c783,3.754
r5739_c783,3.879
r5771_c783,3.823
r5825_c783,3.859
r5974_c783,3.879
r5977_c783,3.867
r6024_c783,3.874
r6028_c783,3.818
r6086_c783,3.860
r6089_c783,3.832
r6181_c783,3.853
r6216_c783,3.868
r6221_c783,3.831
r6263_c783,3.829
r6434_c783,3.863
r6444_c783,3.857
r6477_c783,3.875
r6531_c783,3.850
r6537_c783,3.871
r6756_c783,3.856
r6894_c783,3.839
r6935_c783,3.867
r6976_c783,3.874
r7014_c783,3.860
r7018_c783,3.848
r7170_c783,3.853
r7270_c783,3.860
r7455_c783,3.867
r7463_c783,3.871
r7518_c783,3.855
r7603_c783,3.869
r7646_c783,3.860
r7651_c783,3.879
r7660_c783,3.836
r7709_c783,3.767
r7772_c783,3.871
r7777_c783,3.843
r7795_c783,3.803
r7882_c783,3.837
r7963_c783,3.842
r7991_c783,3.860
r8010_c783,3.894
r8126_c783,3.862
r8146_c783,3.848
r8149_c783,3.802
r8163_c783,3.883
r8256_c783,3.839
r8276_c783,3.815
r8358_c783,3.852
r8489_c783,3.836
r8506_c783,3.866
r8600_c783,3.874
r8682_c783,3.874
r8689_c783,3.879
r8734_c783,3.843
r8784_c783,3.837
r8833_c783,3.815
r8969_c783,3.872
r8983_c783,3.873
r8987_c783,3.844
r9217_c783,3.846
r9513_c783,3.850
r9528_c783,3.849
r9535_c783,3.856
r9558_c783,3.865
r9560_c783,3.839
r9561_c783,3.865
r9573_c783,3.840
r9590_c783,3.879
r9684_c783,3.858
r9863_c783,3.851
r9954_c783,3.883
r521_c784,3.810
r1000_c784,4.112
r2392_c784,4.004
r17_c785,3.826
r21_c785,3.700
r77_c785,3.684
r84_c785,3.752
r120_c785,3.810
r132_c785,3.802
r145_c785,3.810
r224_c785,3.648
r316_c785,3.808
r344_c785,3.812
r360_c785,3.856
r365_c785,3.774
r423_c785,3.719
r507_c785,3.738
r515_c785,3.601
r521_c785,3.844
r531_c785,3.845
r592_c785,3.815
r612_c785,3.743
r637_c785,3.784
r642_c785,3.768
r652_c785,3.855
r663_c785,3.718
r690_c785,3.790
r725_c785,3.801
r741_c785,3.737
r750_c785,3.581
r808_c785,3.788
r816_c785,3.782
r852_c785,3.731
r870_c785,3.646
r874_c785,3.805
r895_c785,3.747
r921_c785,3.780
r989_c785,3.845
r993_c785,3.832
r1016_c785,3.795
r1044_c785,3.688
r1049_c785,3.817
r1106_c785,3.644
r1117_c785,3.780
r1144_c785,3.807
r1180_c785,3.799
r1194_c785,3.811
r1319_c785,3.758
r1326_c785,3.717
r1355_c785,3.811
r1374_c785,3.795
r1456_c785,3.808
r1489_c785,3.833
r1497_c785,3.779
r1509_c785,3.844
r1534_c785,3.788
r1543_c785,3.789
r1567_c785,3.796
r1570_c785,3.834
r1575_c785,3.815
r1609_c785,3.856
r1676_c785,3.796
r1697_c785,3.737
r1813_c785,3.824
r1836_c785,3.824
r1841_c785,3.845
r2006_c785,3.812
r2016_c785,3.670
r2044_c785,3.859
r2079_c785,3.710
r2110_c785,3.804
r2218_c785,3.802
r2235_c785,3.679
r2280_c785,3.572
r2284_c785,3.817
r2285_c785,3.805
r2330_c785,3.674
r2337_c785,3.813
r2344_c785,3.845
r2358_c785,3.748
r2383_c785,3.800
r2402_c785,3.806
r2432_c785,3.662
r2472_c785,3.794
r2504_c785,3.810
r2509_c785,3.836
r2559_c785,3.797
r2594_c785,3.697
r2645_c785,3.807
r2651_c785,3.853
r2654_c785,3.671
r2673_c785,3.798
r2690_c785,3.825
r2947_c785,3.430
r2949_c785,3.869
r2955_c785,3.778
r3033_c785,3.662
r3054_c785,3.647
r3109_c785,3.717
r3130_c785,3.822
r3133_c785,3.687
r3145_c785,3.817
r3157_c785,3.563
r3163_c785,3.767
r3348_c785,3.723
r3380_c785,3.746
r3382_c785,3.789
r3522_c785,3.686
r3603_c785,3.720
r3631_c785,3.438
r3683_c785,3.772
r3723_c785,3.602
r3726_c785,3.790
r3745_c785,3.794
r3863_c785,3.809
r3937_c785,3.768
r3939_c785,3.782
r3951_c785,3.664
r3983_c785,3.784
r4035_c785,3.796
r4072_c785,3.716
r4094_c785,3.773
r4099_c785,3.599
r4117_c785,3.811
r4144_c785,3.653
r4148_c785,3.735
r4190_c785,3.819
r4228_c785,3.687
r4316_c785,3.705
r4331_c785,3.832
r4493_c785,3.795
r4551_c785,3.693
r4608_c785,3.743
r4634_c785,3.725
r4638_c785,3.826
r4650_c785,3.794
r4676_c785,3.799
r4695_c785,3.773
r4710_c785,3.788
r4805_c785,3.766
r4845_c785,3.786
r4854_c785,3.821
r4892_c785,3.847
r4911_c785,3.731
r4934_c785,3.780
r4955_c785,3.715
r4976_c785,3.744
r5018_c785,3.774
r5020_c785,3.788
r5057_c785,3.711
r5128_c785,3.783
r5140_c785,3.749
r5166_c785,3.793
r5194_c785,3.753
r5201_c785,3.794
r5211_c785,3.827
r5217_c785,3.809
r5221_c785,3.795
r5228_c785,3.823
r5245_c785,3.798
r5271_c785,3.816
r5273_c785,3.679
r5332_c785,3.818
r5475_c785,3.733
r5526_c785,3.754
r5541_c785,3.787
r5548_c785,3.721
r5553_c785,3.794
r5576_c785,3.789
r5625_c785,3.751
r5647_c785,3.760
r5731_c785,3.808
r5772_c785,3.782
r5794_c785,3.805
r5813_c785,3.795
r5822_c785,3.655
r5848_c785,3.727
r5869_c785,3.789
r5954_c785,3.748
r5956_c785,3.739
r5960_c785,3.846
r5983_c785,3.817
r6016_c785,3.828
r6022_c785,3.749
r6023_c785,3.798
r6029_c785,3.800
r6037_c785,3.823
r6038_c785,3.860
r6143_c785,3.814
r6167_c785,3.822
r6175_c785,3.750
r6177_c785,3.827
r6249_c785,3.774
r6384_c785,3.842
r6430_c785,3.806
r6490_c785,3.650
r6493_c785,3.795
r6500_c785,3.775
r6549_c785,3.785
r6566_c785,3.766
r6582_c785,3.777
r6595_c785,3.804
r6744_c785,3.806
r6759_c785,3.586
r6780_c785,3.708
r6863_c785,3.816
r6875_c785,3.802
r6879_c785,3.759
r6909_c785,3.765
r6928_c785,3.827
r6976_c785,3.730
r7028_c785,3.796
r7097_c785,3.647
r7238_c785,3.547
r7256_c785,3.721
r7302_c785,3.761
r7312_c785,3.642
r7321_c785,3.756
r7335_c785,3.798
r7352_c785,3.808
r7353_c785,3.762
r7355_c785,3.831
r7371_c785,3.817
r7409_c785,3.851
r7426_c785,3.809
r7448_c785,3.756
r7568_c785,3.719
r7576_c785,3.597
r7612_c785,3.783
r7636_c785,3.776
r7673_c785,3.763
r7684_c785,3.780
r7715_c785,3.639
r7740_c785,3.809
r7933_c785,3.751
r7953_c785,3.811
r7972_c785,3.718
r7989_c785,3.697
r8118_c785,3.698
r8145_c785,3.560
r8157_c785,3.644
r8161_c785,3.818
r8162_c785,3.793
r8173_c785,3.755
r8191_c785,3.793
r8195_c785,3.789
r8241_c785,3.579
r8273_c785,3.826
r8365_c785,3.796
r8368_c785,3.775
r8450_c785,3.769
r8503_c785,3.787
r8529_c785,3.784
r8559_c785,3.818
r8576_c785,3.770
r8610_c785,3.737
r8633_c785,3.815
r8712_c785,3.727
r8720_c785,3.780
r8734_c785,3.733
r8789_c785,3.783
r8795_c785,3.796
r8808_c785,3.663
r8880_c785,3.698
r8949_c785,3.812
r8971_c785,3.734
r9028_c785,3.752
r9032_c785,3.686
r9087_c785,3.664
r9092_c785,3.599
r9118_c785,3.742
r9131_c785,3.692
r9132_c785,3.834
r9135_c785,3.686
r9164_c785,3.771
r9237_c785,3.741
r9286_c785,3.754
r9342_c785,3.553
r9370_c785,3.784
r9417_c785,3.755
r9419_c785,3.768
r9446_c785,3.634
r9481_c785,3.582
r9504_c785,3.812
r9528_c785,3.789
r9541_c785,3.740
r9551_c785,3.750
r9558_c785,3.811
r9631_c785,3.798
r9639_c785,3.829
r9668_c785,3.603
r9673_c785,3.827
r9700_c785,3.763
r9703_c785,3.827
r9760_c785,3.829
r9765_c785,3.746
r9799_c785,3.819
r9802_c785,3.681
r9812_c785,3.806
r9836_c785,3.686
r9859_c785,3.697
r9867_c785,3.814
r9909_c785,3.767
r9921_c785,3.669
r9926_c785,3.822
r9968_c785,3.779
r9997_c785,3.814
r198_c786,3.644
r274_c786,3.804
r387_c786,3.832
r939_c786,3.805
r1186_c786,3.794
r1191_c786,3.751
r1283_c786,3.791
r1355_c786,3.778
r1361_c786,3.793
r1421_c786,3.732
r1476_c786,3.791
r1600_c786,3.796
r1697_c786,3.751
r1704_c786,3.805
r2236_c786,3.783
r2284_c786,3.793
r2554_c786,3.688
r2593_c786,3.764
r2637_c786,3.842
r2827_c786,3.755
r2887_c786,3.746
r2901_c786,3.765
r3156_c786,3.721
r3267_c786,3.720
r3285_c786,3.737
r3332_c786,3.780
r3611_c786,3.793
r3643_c786,3.782
r3985_c786,3.793
r4085_c786,3.718
r4168_c786,3.692
r4229_c786,3.706
r4342_c786,3.799
r4343_c786,3.775
r4485_c786,3.802
r4703_c786,3.783
r4849_c786,3.777
r4934_c786,3.778
r4997_c786,3.765
r5221_c786,3.765
r5380_c786,3.761
r5569_c786,3.705
r5660_c786,3.760
r5749_c786,3.756
r5888_c786,3.838
r5923_c786,3.691
r6242_c786,3.730
r6290_c786,3.758
r6449_c786,3.763
r6697_c786,3.796
r7025_c786,3.804
r7119_c786,3.711
r7144_c786,3.789
r7210_c786,3.641
r7250_c786,3.781
r7278_c786,3.760
r7284_c786,3.843
r7661_c786,3.710
r7728_c786,3.789
r7925_c786,3.786
r8002_c786,3.791
r8370_c786,3.800
r8387_c786,3.655
r8396_c786,3.703
r8411_c786,3.812
r8417_c786,3.788
r8470_c786,3.805
r8543_c786,3.781
r8546_c786,3.706
r8626_c786,3.786
r8651_c786,3.732
r8668_c786,3.799
r8751_c786,3.744
r8768_c786,3.788
r8828_c786,3.802
r9171_c786,3.762
r9376_c786,3.847
r9490_c786,3.757
r9589_c786,3.647
r9617_c786,3.765
r9658_c786,3.670
r9864_c786,3.805
r9996_c786,3.782
r41_c787,3.872
r56_c787,3.795
r61_c787,3.845
r120_c787,3.862
r179_c787,3.807
r216_c787,3.801
r297_c787,3.827
r325_c787,3.877
r591_c787,3.811
r607_c787,3.816
r634_c787,3.758
r667_c787,3.793
r686_c787,3.852
r733_c787,3.834
r787_c787,3.768
r800_c787,3.865
r935_c787,3.887
r950_c787,3.830
r988_c787,3.810
r1006_c787,3.842
r1095_c787,3.806
r1319_c787,3.822
r1340_c787,3.837
r1584_c787,3.786
r1651_c787,3.875
r1762_c787,3.855
r1864_c787,3.798
r1890_c787,3.865
r1904_c787,3.868
r1912_c787,3.871
r1968_c787,3.733
r2049_c787,3.829
r2078_c787,3.818
r2097_c787,3.865
r2287_c787,3.852
r2310_c787,3.740
r2334_c787,3.811
r2365_c787,3.819
r2368_c787,3.869
r2388_c787,3.878
r2563_c787,3.770
r2583_c787,3.778
r2587_c787,3.850
r2610_c787,3.854
r2614_c787,3.850
r2615_c787,3.865
r2670_c787,3.788
r2778_c787,3.783
r2782_c787,3.846
r2798_c787,3.845
r2901_c787,3.833
r2904_c787,3.808
r2984_c787,3.872
r3024_c787,3.857
r3066_c787,3.886
r3104_c787,3.870
r3182_c787,3.832
r3208_c787,3.863
r3259_c787,3.882
r3267_c787,3.793
r3420_c787,3.872
r3523_c787,3.851
r3555_c787,3.789
r3572_c787,3.822
r3667_c787,3.856
r3877_c787,3.851
r3963_c787,3.870
r4069_c787,3.815
r4341_c787,3.841
r4384_c787,3.850
r4404_c787,3.833
r4451_c787,3.872
r4520_c787,3.861
r4562_c787,3.853
r4603_c787,3.855
r4698_c787,3.872
r4722_c787,3.854
r4851_c787,3.770
r4976_c787,3.819
r5014_c787,3.841
r5015_c787,3.832
r5023_c787,3.845
r5140_c787,3.815
r5221_c787,3.828
r5257_c787,3.707
r5279_c787,3.800
r5280_c787,3.857
r5288_c787,3.959
r5419_c787,3.737
r5431_c787,3.851
r5473_c787,3.866
r5507_c787,3.850
r5512_c787,3.725
r5551_c787,3.872
r5564_c787,3.810
r5586_c787,3.806
r5587_c787,3.922
r5692_c787,3.794
r5835_c787,3.839
r5921_c787,3.837
r6102_c787,3.831
r6220_c787,3.841
r6269_c787,3.855
r6300_c787,3.842
r6349_c787,3.719
r6434_c787,3.843
r6444_c787,3.835
r6620_c787,3.880
r6848_c787,3.857
r6949_c787,3.860
r6969_c787,3.848
r7116_c787,3.855
r7265_c787,3.786
r7306_c787,3.838
r7319_c787,3.780
r7343_c787,3.851
r7380_c787,3.768
r7393_c787,3.824
r7425_c787,3.842
r7455_c787,3.866
r7491_c787,3.862
r7519_c787,3.875
r7580_c787,3.857
r7721_c787,3.752
r7861_c787,3.849
r7942_c787,3.847
r8109_c787,3.732
r8125_c787,3.847
r8195_c787,3.848
r8204_c787,3.844
r8312_c787,3.818
r8355_c787,3.809
r8414_c787,3.818
r8474_c787,3.814
r8513_c787,3.856
r8578_c787,3.859
r8717_c787,3.749
r8767_c787,3.634
r8820_c787,3.873
r8834_c787,3.833
r8836_c787,3.858
r8882_c787,3.858
r8895_c787,3.706
r8966_c787,3.820
r8969_c787,3.843
r9024_c787,3.841
r9108_c787,3.799
r9172_c787,3.730
r9200_c787,3.612
r9246_c787,3.820
r9346_c787,3.846
r9431_c787,3.816
r9526_c787,3.799
r9560_c787,3.822
r9623_c787,3.878
r9690_c787,3.749
r9694_c787,3.810
r9769_c787,3.817
r9801_c787,3.787
r13_c788,3.738
r360_c788,3.719
r370_c788,3.809
r694_c788,3.722
r830_c788,3.733
r1428_c788,3.738
r1570_c788,3.716
r2272_c788,3.684
r2446_c788,3.789
r3062_c788,3.762
r3260_c788,3.739
r3407_c788,3.751
r3509_c788,3.796
r3550_c788,3.734
r4085_c788,3.797
r4362_c788,3.758
r5162_c788,3.778
r5588_c788,3.735
r5839_c788,3.773
r5942_c788,3.899
r6047_c788,3.909
r6073_c788,3.743
r6162_c788,3.748
r6183_c788,3.904
r6373_c788,3.739
r7276_c788,3.664
r7420_c788,3.739
r7913_c788,3.744
r8339_c788,3.758
r8513_c788,3.694
r8569_c788,3.793
r8866_c788,3.769
r8982_c788,3.722
r9264_c788,3.982
r9676_c788,3.801
r9751_c788,3.733
r9_c789,3.843
r44_c789,3.872
r83_c789,3.862
r95_c789,3.861
r98_c789,3.860
r148_c789,3.875
r159_c789,3.762
r317_c789,3.715
r344_c789,3.864
r415_c789,3.876
r425_c789,3.865
r427_c789,3.863
r457_c789,3.870
r485_c789,3.846
r570_c789,3.845
r575_c789,3.837
r588_c789,3.795
r606_c789,3.743
r620_c789,3.769
r651_c789,3.838
r660_c789,3.834
r684_c789,3.849
r687_c789,3.809
r689_c789,3.876
r729_c789,3.869
r750_c789,3.779
r784_c789,3.864
r864_c789,3.860
r948_c789,3.871
r982_c789,3.831
r1033_c789,3.803
r1034_c789,3.848
r1039_c789,3.855
r1191_c789,3.861
r1210_c789,3.818
r1220_c789,3.843
r1430_c789,3.856
r1477_c789,3.863
r1483_c789,3.863
r1488_c789,3.823
r1589_c789,3.869
r1623_c789,3.818
r1627_c789,3.919
r1694_c789,3.750
r1729_c789,3.832
r1743_c789,3.825
r1771_c789,3.841
r1881_c789,3.864
r1894_c789,3.824
r1975_c789,3.838
r2035_c789,3.833
r2113_c789,3.856
r2128_c789,3.856
r2133_c789,3.897
r2195_c789,3.811
r2204_c789,3.852
r2225_c789,3.854
r2278_c789,3.865
r2289_c789,3.845
r2319_c789,3.867
r2388_c789,3.868
r2435_c789,3.856
r2468_c789,3.812
r2493_c789,3.821
r2523_c789,3.863
r2553_c789,3.715
r2554_c789,3.816
r2598_c789,3.869
r2658_c789,3.858
r2688_c789,3.858
r2708_c789,3.855
r2735_c789,3.839
r2808_c789,3.878
r2866_c789,3.853
r2913_c789,3.860
r2925_c789,3.835
r2939_c789,3.852
r2997_c789,3.816
r3000_c789,3.846
r3056_c789,3.860
r3065_c789,3.807
r3068_c789,3.853
r3095_c789,3.837
r3103_c789,3.862
r3125_c789,3.865
r3149_c789,3.826
r3158_c789,3.870
r3255_c789,3.862
r3259_c789,3.873
r3298_c789,3.861
r3299_c789,3.864
r3381_c789,4.035
r3390_c789,3.857
r3394_c789,3.868
r3428_c789,3.868
r3461_c789,3.856
r3518_c789,3.825
r3556_c789,3.869
r3558_c789,3.869
r3633_c789,3.905
r3710_c789,3.873
r3739_c789,3.869
r3764_c789,3.921
r3865_c789,3.859
r3934_c789,3.868
r3937_c789,3.856
r3938_c789,3.917
r3963_c789,3.868
r4020_c789,3.850
r4114_c789,3.846
r4137_c789,3.857
r4214_c789,3.824
r4232_c789,3.837
r4280_c789,3.830
r4281_c789,3.847
r4287_c789,3.866
r4333_c789,3.875
r4399_c789,3.826
r4406_c789,3.886
r4436_c789,3.863
r4553_c789,3.831
r4661_c789,3.856
r4675_c789,3.814
r4690_c789,3.739
r4758_c789,3.809
r4808_c789,3.863
r4832_c789,3.864
r4911_c789,3.833
r4983_c789,3.861
r4994_c789,3.785
r5056_c789,3.859
r5106_c789,3.844
r5158_c789,3.866
r5174_c789,3.864
r5189_c789,3.878
r5257_c789,3.761
r5271_c789,3.855
r5279_c789,3.819
r5366_c789,3.870
r5385_c789,3.853
r5471_c789,3.861
r5541_c789,3.852
r5559_c789,3.842
r5577_c789,3.858
r5636_c789,3.836
r5638_c789,3.823
r5646_c789,3.856
r5648_c789,3.855
r5689_c789,3.820
r5723_c789,3.864
r5742_c789,3.848
r5793_c789,3.851
r5796_c789,3.841
r5797_c789,3.754
r5803_c789,3.842
r5864_c789,3.861
r5881_c789,3.860
r5902_c789,3.841
r5924_c789,3.872
r5930_c789,3.862
r5970_c789,3.858
r6004_c789,3.861
r6005_c789,3.847
r6053_c789,3.866
r6159_c789,3.835
r6160_c789,3.853
r6227_c789,3.849
r6247_c789,3.875
r6367_c789,3.769
r6368_c789,3.867
r6381_c789,3.829
r6547_c789,3.855
r6558_c789,3.859
r6625_c789,3.852
r6637_c789,3.866
r6669_c789,3.850
r6674_c789,3.876
r6713_c789,3.831
r6761_c789,3.832
r6795_c789,3.870
r6831_c789,3.864
r6900_c789,3.874
r6909_c789,3.867
r6938_c789,3.874
r6951_c789,3.795
r6963_c789,3.855
r6973_c789,3.875
r6978_c789,3.866
r6997_c789,3.878
r7033_c789,3.789
r7087_c789,3.834
r7109_c789,3.860
r7171_c789,3.826
r7189_c789,3.835
r7233_c789,3.854
r7235_c789,3.798
r7283_c789,3.858
r7298_c789,3.858
r7328_c789,3.847
r7351_c789,3.862
r7352_c789,3.864
r7372_c789,3.859
r7435_c789,3.865
r7471_c789,3.863
r7493_c789,3.871
r7531_c789,3.842
r7554_c789,3.849
r7662_c789,3.816
r7669_c789,3.857
r7678_c789,3.866
r7775_c789,3.860
r7811_c789,3.810
r7846_c789,3.864
r7921_c789,3.843
r7923_c789,3.842
r7970_c789,3.833
r8067_c789,3.856
r8133_c789,3.862
r8189_c789,3.846
r8261_c789,3.861
r8384_c789,3.852
r8397_c789,3.844
r8444_c789,3.880
r8516_c789,3.860
r8530_c789,3.857
r8534_c789,3.864
r8540_c789,3.870
r8543_c789,3.849
r8546_c789,3.792
r8552_c789,3.876
r8571_c789,3.881
r8591_c789,3.856
r8634_c789,3.802
r8638_c789,3.854
r8672_c789,3.872
r8674_c789,3.860
r8699_c789,3.871
r8720_c789,3.837
r8812_c789,3.831
r8886_c789,3.837
r8908_c789,3.862
r8917_c789,3.896
r8927_c789,3.845
r8929_c789,3.874
r8962_c789,3.844
r8968_c789,3.845
r9009_c789,3.872
r9101_c789,3.786
r9205_c789,3.789
r9271_c789,3.852
r9315_c789,3.873
r9321_c789,3.855
r9334_c789,3.823
r9341_c789,3.849
r9447_c789,3.839
r9478_c789,3.846
r9488_c789,3.868
r9525_c789,3.864
r9545_c789,3.839
r9586_c789,3.838
r9587_c789,3.834
r9623_c789,3.878
r9667_c789,3.825
r9716_c789,3.830
r9748_c789,3.797
r9749_c789,3.826
r9791_c789,3.855
r9836_c789,3.805
r9876_c789,3.869
r9891_c789,3.855
r9930_c789,3.865
r9940_c789,3.878
r9953_c789,3.797
r9960_c789,3.809
r120_c790,3.925
r135_c790,3.939
r491_c790,3.976
r743_c790,3.902
r823_c790,4.293
r950_c790,3.946
r2168_c790,3.935
r2289_c790,4.097
r2328_c790,4.001
r2336_c790,3.750
r2571_c790,3.960
r2871_c790,3.885
r3161_c790,3.971
r3211_c790,3.978
r3228_c790,3.856
r4158_c790,3.852
r4738_c790,3.958
r4875_c790,4.089
r5126_c790,3.940
r5195_c790,4.047
r5383_c790,4.006
r5402_c790,3.931
r5451_c790,3.951
r6144_c790,3.865
