Id,Prediction
r5703_c740,3.808
r5734_c740,3.815
r5965_c740,3.821
r6756_c740,3.826
r6792_c740,3.818
r6976_c740,3.866
r7086_c740,3.870
r7248_c740,3.846
r7284_c740,4.001
r7806_c740,3.868
r7840_c740,3.836
r7920_c740,3.834
r7971_c740,3.826
r7991_c740,3.830
r8029_c740,3.830
r8164_c740,3.846
r8250_c740,3.829
r8284_c740,3.831
r8304_c740,3.837
r8314_c740,3.826
r8428_c740,3.868
r8488_c740,3.921
r8527_c740,3.845
r8591_c740,3.890
r8656_c740,3.865
r8760_c740,3.835
r8770_c740,3.909
r9188_c740,3.826
r9336_c740,3.838
r9346_c740,3.794
r9529_c740,3.819
r9541_c740,3.864
r9590_c740,3.850
r9626_c740,3.828
r9824_c740,3.842
r9839_c740,3.846
r31_c741,3.843
r46_c741,3.861
r67_c741,3.860
r110_c741,3.800
r118_c741,3.852
r147_c741,3.845
r284_c741,3.854
r292_c741,3.704
r337_c741,3.864
r347_c741,3.853
r404_c741,3.843
r470_c741,3.827
r559_c741,3.823
r644_c741,3.847
r659_c741,3.839
r857_c741,3.841
r930_c741,3.831
r966_c741,3.899
r970_c741,3.853
r1089_c741,3.865
r1107_c741,3.861
r1197_c741,3.861
r1220_c741,3.838
r1277_c741,3.836
r1338_c741,3.828
r1378_c741,3.832
r1424_c741,3.846
r1428_c741,3.848
r1523_c741,3.824
r1556_c741,3.821
r1714_c741,3.811
r1785_c741,3.862
r1853_c741,3.835
r1894_c741,3.864
r2038_c741,3.772
r2135_c741,3.867
r2198_c741,3.854
r2269_c741,3.843
r2321_c741,3.874
r2437_c741,3.854
r2464_c741,3.873
r2466_c741,3.842
r2499_c741,3.853
r2563_c741,3.801
r2577_c741,3.826
r2604_c741,3.770
r2733_c741,3.869
r2784_c741,3.880
r2809_c741,3.824
r2947_c741,3.762
r3009_c741,3.816
r3203_c741,3.901
r3274_c741,3.836
r3283_c741,3.856
r3295_c741,3.848
r3313_c741,3.843
r3472_c741,3.850
r3522_c741,3.835
r3618_c741,3.807
r3632_c741,3.867
r3723_c741,3.833
r3733_c741,3.834
r3837_c741,3.781
r3931_c741,3.854
r3962_c741,3.860
r3977_c741,3.842
r4058_c741,3.894
r4178_c741,3.806
r4247_c741,3.848
r4478_c741,3.839
r4554_c741,3.871
r4572_c741,3.785
r4760_c741,3.861
r4786_c741,3.843
r4807_c741,3.842
r4834_c741,3.847
r4844_c741,3.835
r4891_c741,3.845
r4925_c741,3.880
r4926_c741,3.902
r5073_c741,3.885
r5100_c741,4.052
r5162_c741,3.871
r5165_c741,3.884
r5183_c741,3.830
r5341_c741,3.792
r5428_c741,3.835
r5496_c741,3.843
r5534_c741,3.816
r5564_c741,3.858
r5585_c741,3.851
r5605_c741,3.799
r5608_c741,3.854
r5719_c741,3.808
r5760_c741,3.874
r5815_c741,3.810
r5950_c741,3.857
r5978_c741,3.824
r6034_c741,3.829
r6096_c741,3.839
r6160_c741,3.859
r6161_c741,3.806
r6185_c741,3.845
r6286_c741,3.822
r6547_c741,3.860
r6608_c741,3.836
r6636_c741,3.926
r6642_c741,3.850
r6685_c741,3.853
r6810_c741,3.850
r6903_c741,3.908
r6907_c741,3.879
r7097_c741,3.817
r7116_c741,3.856
r7186_c741,3.865
r7192_c741,3.835
r7283_c741,3.849
r7463_c741,3.844
r7548_c741,3.898
r7549_c741,3.846
r7553_c741,3.849
r7655_c741,3.856
r7701_c741,3.850
r7799_c741,3.935
r7913_c741,3.848
r7966_c741,3.885
r8033_c741,3.869
r8173_c741,3.833
r8292_c741,3.805
r8401_c741,3.834
r8434_c741,3.862
r8497_c741,3.912
r8677_c741,3.889
r8697_c741,3.845
r8771_c741,3.846
r8809_c741,3.863
r8930_c741,3.851
r8985_c741,3.821
r9025_c741,3.832
r9065_c741,3.839
r9215_c741,3.847
r9450_c741,3.859
r9458_c741,3.814
r9555_c741,3.936
r9600_c741,3.848
r9910_c741,3.861
r9918_c741,3.826
r31_c742,3.814
r56_c742,3.844
r217_c742,3.800
r442_c742,3.847
r444_c742,3.833
r470_c742,3.799
r499_c742,3.797
r607_c742,3.834
r688_c742,3.774
r709_c742,3.835
r889_c742,3.794
r997_c742,3.821
r1129_c742,3.793
r1364_c742,3.821
r1455_c742,3.929
r1632_c742,3.816
r1691_c742,3.808
r1706_c742,3.809
r1739_c742,3.831
r1773_c742,3.878
r1817_c742,3.813
r1822_c742,3.812
r1898_c742,3.772
r2027_c742,3.790
r2060_c742,3.827
r2240_c742,3.799
r2309_c742,3.826
r2391_c742,3.761
r2508_c742,3.843
r2537_c742,3.801
r2752_c742,3.795
r2767_c742,3.805
r2784_c742,3.856
r2932_c742,3.850
r2948_c742,3.831
r2959_c742,3.818
r3092_c742,3.803
r3199_c742,3.820
r3204_c742,3.765
r3286_c742,3.784
r3303_c742,3.867
r3382_c742,3.796
r3442_c742,3.811
r3460_c742,3.837
r3540_c742,3.840
r3554_c742,3.766
r3597_c742,3.809
r3611_c742,3.844
r3718_c742,3.825
r3820_c742,3.852
r3834_c742,3.796
r3952_c742,3.821
r4038_c742,3.847
r4275_c742,3.841
r4294_c742,3.828
r4402_c742,3.767
r4414_c742,3.829
r4478_c742,3.809
r4592_c742,3.820
r4640_c742,3.824
r4650_c742,3.826
r4732_c742,3.832
r4790_c742,3.813
r4792_c742,3.795
r4819_c742,3.816
r4859_c742,3.815
r5116_c742,3.830
r5196_c742,3.836
r5197_c742,3.810
r5211_c742,3.821
r5242_c742,3.801
r5294_c742,3.798
r5321_c742,3.804
r5331_c742,3.831
r5390_c742,3.806
r5406_c742,3.862
r5609_c742,3.818
r5696_c742,3.811
r5724_c742,3.815
r5811_c742,3.809
r5825_c742,3.818
r5840_c742,3.894
r5900_c742,3.772
r5943_c742,3.850
r5944_c742,3.842
r6133_c742,3.836
r6138_c742,3.754
r6201_c742,3.789
r6219_c742,3.879
r6343_c742,3.801
r6351_c742,3.825
r6378_c742,3.864
r6491_c742,3.855
r6530_c742,3.709
r6707_c742,3.815
r6782_c742,3.845
r6823_c742,3.807
r6876_c742,3.808
r6882_c742,3.824
r6900_c742,3.822
r6914_c742,3.856
r7004_c742,3.836
r7315_c742,3.813
r7482_c742,3.797
r7549_c742,3.818
r7579_c742,3.827
r7607_c742,3.917
r7613_c742,3.829
r7637_c742,3.935
r7693_c742,3.886
r7714_c742,3.788
r7737_c742,3.802
r7780_c742,3.783
r7859_c742,3.813
r7945_c742,3.842
r8080_c742,3.829
r8087_c742,3.826
r8165_c742,3.845
r8275_c742,3.918
r8302_c742,3.802
r8313_c742,3.821
r8449_c742,3.826
r8476_c742,3.894
r8526_c742,3.799
r8529_c742,3.806
r8551_c742,3.826
r8671_c742,3.797
r8680_c742,3.817
r8693_c742,3.811
r8739_c742,3.769
r8764_c742,3.917
r8787_c742,3.871
r8887_c742,3.860
r8890_c742,3.841
r9036_c742,3.847
r9053_c742,3.803
r9212_c742,3.795
r9224_c742,3.814
r9312_c742,3.830
r9392_c742,3.845
r9434_c742,3.815
r9452_c742,3.811
r9462_c742,3.922
r9464_c742,3.838
r9479_c742,3.915
r9545_c742,3.802
r9717_c742,3.905
r9747_c742,3.932
r9891_c742,3.831
r9964_c742,3.848
r9965_c742,3.784
r76_c743,3.796
r242_c743,3.827
r283_c743,3.840
r286_c743,3.801
r315_c743,3.854
r352_c743,3.864
r595_c743,3.765
r664_c743,3.805
r669_c743,3.793
r859_c743,3.857
r863_c743,3.812
r866_c743,3.850
r878_c743,3.869
r884_c743,3.877
r926_c743,3.793
r983_c743,3.883
r1064_c743,3.777
r1083_c743,3.840
r1146_c743,3.836
r1167_c743,3.867
r1273_c743,3.877
r1450_c743,3.869
r1604_c743,3.854
r1754_c743,3.870
r1811_c743,3.851
r1855_c743,3.780
r1918_c743,3.779
r1950_c743,3.814
r1954_c743,3.870
r1985_c743,3.855
r2000_c743,3.852
r2017_c743,3.855
r2096_c743,3.835
r2112_c743,3.814
r2162_c743,3.869
r2193_c743,3.842
r2257_c743,3.818
r2320_c743,3.845
r2337_c743,3.854
r2346_c743,3.737
r2352_c743,3.806
r2422_c743,3.855
r2431_c743,3.841
r2535_c743,3.805
r2590_c743,3.746
r2625_c743,3.819
r2718_c743,3.765
r2871_c743,3.865
r2885_c743,3.806
r2891_c743,3.858
r2935_c743,3.775
r2944_c743,3.729
r3032_c743,3.880
r3092_c743,3.844
r3113_c743,3.885
r3118_c743,3.864
r3158_c743,3.861
r3211_c743,3.829
r3214_c743,3.815
r3425_c743,3.851
r3558_c743,3.856
r3622_c743,3.850
r3674_c743,3.835
r3711_c743,3.708
r3863_c743,3.852
r3952_c743,3.822
r4020_c743,3.851
r4030_c743,3.826
r4068_c743,3.808
r4105_c743,3.844
r4129_c743,3.839
r4182_c743,3.839
r4200_c743,3.865
r4230_c743,3.779
r4277_c743,3.811
r4283_c743,3.744
r4284_c743,3.880
r4304_c743,3.813
r4330_c743,3.750
r4365_c743,3.845
r4487_c743,3.744
r4500_c743,3.821
r4576_c743,3.819
r4722_c743,3.849
r4807_c743,3.855
r4873_c743,3.827
r4945_c743,3.684
r5007_c743,3.811
r5042_c743,3.819
r5058_c743,3.875
r5072_c743,3.838
r5165_c743,3.816
r5194_c743,3.811
r5205_c743,3.773
r5289_c743,3.844
r5663_c743,3.858
r5696_c743,3.830
r5712_c743,3.869
r5763_c743,3.878
r5809_c743,3.866
r5888_c743,3.896
r5900_c743,3.857
r5951_c743,3.838
r5972_c743,3.855
r5987_c743,3.835
r6048_c743,3.854
r6071_c743,3.818
r6199_c743,3.772
r6266_c743,3.868
r6279_c743,3.852
r6457_c743,3.814
r6516_c743,3.874
r6553_c743,3.829
r6620_c743,3.872
r6631_c743,3.857
r6705_c743,3.860
r6822_c743,3.847
r6913_c743,3.745
r6966_c743,3.822
r7017_c743,3.818
r7080_c743,3.862
r7129_c743,3.845
r7233_c743,3.847
r7358_c743,3.841
r7382_c743,3.801
r7457_c743,3.815
r7459_c743,3.841
r7490_c743,3.824
r7543_c743,3.742
r7545_c743,3.851
r7666_c743,3.844
r7973_c743,3.845
r7998_c743,3.783
r8250_c743,3.710
r8298_c743,3.794
r8352_c743,3.863
r8370_c743,3.855
r8396_c743,3.777
r8409_c743,3.721
r8630_c743,3.782
r8631_c743,3.771
r8682_c743,3.863
r8765_c743,3.850
r8782_c743,3.797
r8824_c743,3.824
r8882_c743,3.851
r8918_c743,3.820
r8983_c743,3.844
r9027_c743,3.780
r9047_c743,3.713
r9056_c743,3.785
r9086_c743,3.748
r9104_c743,3.721
r9140_c743,3.854
r9245_c743,3.924
r9329_c743,3.866
r9426_c743,3.817
r9482_c743,3.833
r9545_c743,3.826
r9748_c743,3.778
r9755_c743,3.689
r9792_c743,3.847
r9852_c743,3.836
r9891_c743,3.827
r9903_c743,3.845
r9914_c743,3.815
r9980_c743,3.859
r79_c744,3.852
r198_c744,3.809
r667_c744,3.795
r736_c744,3.879
r751_c744,3.807
r897_c744,3.818
r973_c744,3.850
r1088_c744,3.932
r1382_c744,3.879
r1412_c744,3.817
r1457_c744,3.795
r1511_c744,3.881
r2325_c744,3.873
r2788_c744,3.730
r3161_c744,3.828
r3350_c744,3.854
r3915_c744,3.797
r4000_c744,3.781
r4016_c744,3.792
r4508_c744,3.815
r4562_c744,3.793
r5104_c744,3.812
r5282_c744,3.834
r5382_c744,3.855
r5405_c744,3.696
r5786_c744,3.805
r5823_c744,3.914
r5839_c744,3.844
r5888_c744,4.001
r5902_c744,3.848
r6093_c744,3.790
r6133_c744,3.838
r6820_c744,3.829
r6938_c744,3.842
r7014_c744,3.827
r7098_c744,3.739
r7649_c744,3.863
r7913_c744,3.814
r7985_c744,3.788
r8393_c744,3.856
r8641_c744,3.809
r8942_c744,3.884
r8945_c744,3.855
r9082_c744,3.849
r9170_c744,4.015
r9240_c744,3.799
r9332_c744,3.801
r9407_c744,3.842
r9484_c744,3.825
r9655_c744,3.851
r9660_c744,3.798
r9878_c744,3.799
r9977_c744,3.779
r5_c745,4.012
r87_c745,3.821
r241_c745,4.011
r410_c745,3.845
r412_c745,3.890
r508_c745,3.794
r523_c745,3.806
r546_c745,3.816
r614_c745,3.964
r733_c745,3.884
r787_c745,4.009
r872_c745,3.843
r898_c745,3.848
r905_c745,3.933
r1025_c745,4.030
r1041_c745,3.815
r1096_c745,3.860
r1161_c745,3.841
r1286_c745,3.904
r1300_c745,3.781
r1331_c745,3.883
r1434_c745,4.074
r1526_c745,4.073
r1638_c745,3.767
r1661_c745,3.895
r1702_c745,3.836
r1887_c745,3.831
r2004_c745,3.717
r2027_c745,3.802
r2186_c745,3.858
r2229_c745,3.882
r2326_c745,3.917
r2402_c745,3.859
r2575_c745,3.887
r2669_c745,3.922
r2687_c745,3.931
r2697_c745,3.816
r2747_c745,3.823
r2781_c745,4.083
r2828_c745,3.932
r2852_c745,3.958
r2895_c745,3.852
r2901_c745,3.849
r2907_c745,3.835
r2931_c745,3.757
r2977_c745,3.871
r3016_c745,4.027
r3035_c745,3.818
r3136_c745,3.848
r3148_c745,3.834
r3255_c745,3.840
r3324_c745,3.877
r3405_c745,3.896
r3438_c745,3.876
r3444_c745,3.788
r3520_c745,3.813
r3581_c745,3.850
r3589_c745,3.974
r3592_c745,3.932
r3674_c745,3.879
r3682_c745,3.950
r3768_c745,3.908
r3820_c745,3.907
r3842_c745,3.812
r3873_c745,3.854
r4157_c745,3.887
r4158_c745,3.794
r4324_c745,3.916
r4435_c745,3.802
r4487_c745,4.039
r4547_c745,3.847
r4582_c745,3.909
r4656_c745,3.902
r4659_c745,3.842
r4722_c745,3.833
r4810_c745,3.992
r4852_c745,3.819
r4912_c745,3.845
r4937_c745,3.833
r4959_c745,3.811
r5042_c745,3.928
r5079_c745,3.699
r5199_c745,3.804
r5311_c745,3.899
r5378_c745,3.792
r5387_c745,3.856
r5475_c745,3.915
r5557_c745,3.817
r5613_c745,3.852
r5678_c745,3.874
r5731_c745,3.851
r5793_c745,3.766
r5805_c745,3.766
r5856_c745,3.852
r5860_c745,3.804
r5878_c745,3.822
r5889_c745,4.001
r5934_c745,3.832
r5956_c745,3.974
r5983_c745,3.731
r6022_c745,4.045
r6029_c745,3.791
r6037_c745,3.793
r6051_c745,3.853
r6136_c745,3.866
r6154_c745,3.847
r6176_c745,3.965
r6208_c745,3.818
r6403_c745,3.808
r6502_c745,3.875
r6506_c745,3.990
r6518_c745,3.821
r6693_c745,3.864
r6900_c745,3.827
r6969_c745,3.879
r7024_c745,3.872
r7160_c745,3.876
r7326_c745,3.867
r7401_c745,3.792
r7464_c745,3.961
r7470_c745,3.945
r7475_c745,3.937
r7490_c745,3.881
r7543_c745,3.990
r7613_c745,3.868
r7617_c745,3.916
r7646_c745,3.860
r7649_c745,3.973
r7692_c745,4.137
r7731_c745,3.823
r7739_c745,3.946
r7793_c745,4.005
r7816_c745,3.872
r7876_c745,3.982
r7909_c745,3.937
r8169_c745,3.917
r8284_c745,3.834
r8292_c745,3.892
r8377_c745,4.025
r8396_c745,4.049
r8404_c745,3.905
r8441_c745,3.879
r8553_c745,4.162
r8575_c745,3.851
r8728_c745,3.928
r8756_c745,3.830
r8808_c745,4.059
r8866_c745,3.900
r8926_c745,3.931
r8987_c745,3.930
r9026_c745,4.013
r9056_c745,3.975
r9086_c745,3.923
r9142_c745,4.011
r9184_c745,3.789
r9313_c745,4.201
r9337_c745,3.961
r9462_c745,4.102
r9668_c745,4.059
r9690_c745,4.107
r9718_c745,4.079
r9883_c745,3.801
r70_c746,3.840
r87_c746,3.854
r118_c746,3.875
r323_c746,3.854
r346_c746,3.915
r372_c746,3.845
r470_c746,3.848
r485_c746,3.871
r523_c746,3.854
r533_c746,3.842
r564_c746,3.865
r641_c746,3.908
r655_c746,3.861
r690_c746,3.879
r794_c746,3.863
r883_c746,3.902
r901_c746,3.869
r923_c746,3.865
r972_c746,3.839
r1136_c746,3.882
r1139_c746,3.855
r1144_c746,3.866
r1235_c746,3.865
r1274_c746,3.861
r1304_c746,3.867
r1405_c746,3.863
r1421_c746,3.867
r1424_c746,3.870
r1431_c746,3.861
r1434_c746,3.892
r1436_c746,3.777
r1443_c746,3.883
r1489_c746,3.861
r1500_c746,3.905
r1570_c746,3.854
r1599_c746,3.883
r1766_c746,3.843
r1811_c746,3.895
r2026_c746,3.943
r2072_c746,3.882
r2092_c746,3.861
r2128_c746,3.853
r2188_c746,3.874
r2197_c746,3.888
r2289_c746,3.892
r2347_c746,3.862
r2359_c746,3.880
r2360_c746,3.876
r2391_c746,3.820
r2414_c746,3.885
r2439_c746,3.857
r2441_c746,3.844
r2446_c746,3.890
r2547_c746,3.889
r2573_c746,3.870
r2623_c746,3.848
r2628_c746,3.791
r2670_c746,3.873
r2678_c746,3.877
r2763_c746,3.864
r2784_c746,3.897
r2795_c746,3.877
r2822_c746,3.879
r2855_c746,3.879
r2893_c746,3.960
r2896_c746,3.868
r2905_c746,3.861
r2922_c746,3.847
r2932_c746,3.894
r2936_c746,3.864
r3037_c746,3.861
r3113_c746,3.867
r3128_c746,3.878
r3148_c746,3.865
r3181_c746,3.921
r3182_c746,3.864
r3228_c746,3.846
r3230_c746,3.897
r3249_c746,3.891
r3258_c746,3.880
r3310_c746,3.850
r3314_c746,3.893
r3357_c746,3.869
r3382_c746,3.845
r3391_c746,3.924
r3432_c746,3.881
r3444_c746,3.836
r3597_c746,3.825
r3603_c746,3.871
r3801_c746,3.868
r3849_c746,3.873
r3886_c746,3.919
r3903_c746,3.779
r3993_c746,3.866
r4024_c746,3.863
r4029_c746,3.844
r4105_c746,3.891
r4110_c746,3.878
r4139_c746,3.887
r4143_c746,3.826
r4149_c746,3.847
r4244_c746,3.879
r4305_c746,3.838
r4311_c746,3.878
r4360_c746,3.829
r4367_c746,3.857
r4383_c746,3.857
r4423_c746,3.861
r4481_c746,3.885
r4486_c746,3.799
r4506_c746,3.971
r4550_c746,3.878
r4552_c746,3.897
r4559_c746,3.865
r4691_c746,3.861
r4722_c746,3.863
r4755_c746,3.891
r4777_c746,3.869
r4839_c746,3.889
r4911_c746,3.870
r4926_c746,3.915
r4989_c746,3.852
r5006_c746,3.832
r5022_c746,3.771
r5197_c746,3.845
r5201_c746,3.869
r5205_c746,3.914
r5244_c746,3.893
r5273_c746,3.907
r5278_c746,3.859
r5330_c746,3.873
r5337_c746,3.873
r5367_c746,3.865
r5390_c746,3.863
r5396_c746,3.856
r5399_c746,3.848
r5482_c746,3.891
r5498_c746,3.855
r5549_c746,3.859
r5577_c746,3.859
r5590_c746,3.856
r5591_c746,3.869
r5606_c746,3.899
r5620_c746,3.898
r5627_c746,3.874
r5670_c746,3.872
r5685_c746,3.908
r5698_c746,3.783
r5822_c746,3.908
r5824_c746,3.864
r5826_c746,3.866
r5914_c746,3.856
r5951_c746,3.874
r6002_c746,4.024
r6014_c746,3.906
r6028_c746,3.864
r6179_c746,3.926
r6223_c746,3.885
r6260_c746,3.874
r6343_c746,3.817
r6448_c746,3.854
r6467_c746,3.874
r6486_c746,3.855
r6531_c746,3.860
r6552_c746,3.842
r6563_c746,3.840
r6606_c746,3.866
r6608_c746,3.860
r6611_c746,3.908
r6613_c746,3.863
r6619_c746,3.834
r6757_c746,3.886
r6884_c746,3.884
r6887_c746,3.874
r6907_c746,3.888
r6923_c746,3.859
r7023_c746,4.007
r7031_c746,3.859
r7036_c746,3.874
r7052_c746,3.882
r7120_c746,3.807
r7276_c746,3.784
r7322_c746,3.877
r7360_c746,3.869
r7391_c746,3.924
r7407_c746,3.857
r7514_c746,3.837
r7537_c746,3.864
r7539_c746,3.910
r7543_c746,3.858
r7561_c746,3.867
r7566_c746,3.852
r7621_c746,3.876
r7682_c746,3.870
r7708_c746,3.984
r7721_c746,3.778
r7722_c746,3.874
r7809_c746,3.912
r7817_c746,3.848
r7828_c746,3.855
r7878_c746,3.862
r7887_c746,3.887
r8006_c746,3.841
r8045_c746,3.916
r8059_c746,3.888
r8061_c746,3.863
r8064_c746,3.906
r8085_c746,3.864
r8099_c746,3.835
r8119_c746,3.865
r8125_c746,3.870
r8161_c746,3.876
r8177_c746,3.873
r8198_c746,3.859
r8246_c746,3.882
r8290_c746,3.865
r8345_c746,3.850
r8358_c746,3.927
r8399_c746,3.875
r8433_c746,3.913
r8439_c746,3.937
r8455_c746,3.834
r8489_c746,3.846
r8553_c746,3.973
r8556_c746,3.864
r8592_c746,3.875
r8610_c746,3.934
r8634_c746,3.838
r8651_c746,3.878
r8654_c746,3.861
r8692_c746,3.831
r8754_c746,3.877
r8908_c746,3.861
r8988_c746,3.906
r9087_c746,3.875
r9114_c746,3.853
r9157_c746,3.864
r9230_c746,3.879
r9304_c746,3.873
r9312_c746,3.851
r9381_c746,3.875
r9520_c746,3.849
r9531_c746,3.866
r9561_c746,3.857
r9655_c746,3.881
r9690_c746,3.900
r9747_c746,3.958
r9759_c746,3.859
r9880_c746,3.887
r9886_c746,3.877
r9897_c746,3.863
r9956_c746,3.793
r9960_c746,3.879
r72_c747,3.812
r173_c747,3.874
r456_c747,3.770
r479_c747,3.808
r635_c747,3.881
r656_c747,3.821
r728_c747,3.823
r763_c747,3.881
r935_c747,3.840
r965_c747,4.146
r997_c747,3.835
r1064_c747,3.854
r1088_c747,3.927
r1155_c747,3.832
r1209_c747,3.869
r1340_c747,3.826
r1372_c747,3.818
r1596_c747,3.859
r1654_c747,3.809
r1663_c747,3.822
r1686_c747,3.824
r1729_c747,3.869
r1788_c747,3.811
r1823_c747,3.827
r2009_c747,3.843
r2081_c747,3.828
r2141_c747,3.758
r2236_c747,3.829
r2340_c747,3.796
r2358_c747,3.879
r2432_c747,3.908
r2436_c747,3.877
r2449_c747,3.847
r2551_c747,3.815
r2642_c747,3.874
r2659_c747,3.829
r2689_c747,3.845
r2894_c747,3.794
r2936_c747,3.832
r3008_c747,3.799
r3113_c747,3.820
r3199_c747,3.835
r3201_c747,3.895
r3364_c747,3.881
r3577_c747,3.869
r3623_c747,3.844
r3647_c747,3.860
r3686_c747,3.850
r3793_c747,3.717
r3837_c747,3.776
r3877_c747,3.827
r3884_c747,3.817
r3964_c747,3.807
r3985_c747,3.799
r4109_c747,3.895
r4185_c747,3.852
r4290_c747,3.801
r4328_c747,3.826
r4429_c747,3.856
r4485_c747,3.817
r4627_c747,3.827
r4665_c747,3.886
r4695_c747,3.830
r4732_c747,3.846
r4754_c747,3.785
r4938_c747,3.865
r5201_c747,3.836
r5268_c747,3.856
r5288_c747,4.110
r5348_c747,3.857
r5430_c747,3.864
r5520_c747,3.827
r5654_c747,3.806
r5663_c747,3.794
r5686_c747,3.836
r5736_c747,3.847
r5835_c747,3.876
r5867_c747,3.827
r6142_c747,3.853
r6170_c747,3.821
r6201_c747,3.801
r6230_c747,3.964
r6240_c747,3.824
r6343_c747,3.823
r6370_c747,3.858
r6383_c747,3.833
r6573_c747,3.868
r6703_c747,3.804
r6802_c747,3.816
r6899_c747,3.900
r7143_c747,3.890
r7253_c747,3.820
r7312_c747,3.877
r7412_c747,3.855
r7467_c747,3.814
r7483_c747,3.900
r7598_c747,3.839
r7713_c747,3.818
r7766_c747,3.857
r7838_c747,3.873
r7942_c747,3.834
r8097_c747,3.828
r8143_c747,3.804
r8218_c747,3.840
r8224_c747,3.822
r8268_c747,3.782
r8299_c747,3.901
r8404_c747,3.840
r8495_c747,3.816
r8656_c747,3.872
r8686_c747,3.797
r8729_c747,3.799
r8743_c747,3.806
r8748_c747,3.839
r8767_c747,3.868
r8911_c747,3.800
r8981_c747,3.860
r9179_c747,3.826
r9190_c747,3.870
r9267_c747,3.825
r9279_c747,3.860
r9329_c747,3.837
r9335_c747,3.851
r9396_c747,3.872
r9507_c747,3.806
r9525_c747,3.921
r9542_c747,3.794
r9873_c747,3.887
r9906_c747,3.826
r9955_c747,3.819
r9985_c747,3.845
r131_c748,3.873
r155_c748,3.918
r270_c748,3.766
r447_c748,3.875
r452_c748,3.850
r518_c748,3.816
r560_c748,3.837
r655_c748,3.853
r732_c748,3.848
r907_c748,3.832
r947_c748,3.848
r1052_c748,3.835
r1067_c748,3.812
r1088_c748,3.889
r1092_c748,3.856
r1125_c748,3.853
r1148_c748,3.863
r1202_c748,3.839
r1215_c748,3.760
r1219_c748,3.995
r1310_c748,3.868
r1430_c748,3.853
r1432_c748,3.863
r1594_c748,3.841
r1677_c748,3.893
r1691_c748,3.859
r1697_c748,3.859
r1797_c748,3.854
r1810_c748,3.783
r1823_c748,3.865
r1899_c748,3.848
r1942_c748,3.855
r2120_c748,3.917
r2153_c748,3.867
r2198_c748,3.838
r2232_c748,3.925
r2322_c748,3.849
r2334_c748,3.846
r2340_c748,3.810
r2429_c748,3.856
r2518_c748,3.851
r2564_c748,3.871
r2728_c748,3.767
r2805_c748,3.862
r2862_c748,3.826
r2974_c748,3.836
r3018_c748,3.868
r3031_c748,3.872
r3068_c748,3.874
r3210_c748,3.828
r3254_c748,3.808
r3261_c748,3.901
r3478_c748,3.843
r3506_c748,3.862
r3518_c748,3.820
r3571_c748,3.872
r3663_c748,3.833
r3718_c748,3.758
r3768_c748,3.853
r3792_c748,3.823
r3842_c748,3.861
r3867_c748,3.852
r3931_c748,3.860
r3943_c748,3.844
r3972_c748,3.817
r3980_c748,3.862
r4038_c748,3.855
r4064_c748,3.850
r4068_c748,3.857
r4258_c748,3.840
r4266_c748,3.751
r4279_c748,3.836
r4318_c748,3.847
r4404_c748,3.866
r4425_c748,3.862
r4542_c748,3.865
r4758_c748,3.833
r5013_c748,3.838
r5038_c748,3.857
r5144_c748,3.855
r5367_c748,3.855
r5382_c748,3.867
r5405_c748,3.723
r5458_c748,3.862
r5511_c748,4.366
r5512_c748,3.783
r5581_c748,3.824
r5590_c748,3.846
r5616_c748,3.860
r5661_c748,3.917
r5693_c748,3.855
r5694_c748,3.819
r5696_c748,3.843
r5813_c748,3.878
r5895_c748,3.858
r5956_c748,3.868
r6095_c748,3.878
r6107_c748,3.861
r6219_c748,3.886
r6228_c748,3.843
r6311_c748,3.807
r6517_c748,3.830
r6816_c748,3.853
r6853_c748,3.884
r6862_c748,3.812
r6915_c748,3.858
r6934_c748,3.839
r6958_c748,3.827
r6980_c748,3.860
r6983_c748,3.872
r7001_c748,3.788
r7052_c748,3.831
r7137_c748,3.844
r7175_c748,3.853
r7200_c748,3.852
r7227_c748,3.845
r7249_c748,3.841
r7285_c748,3.828
r7331_c748,3.866
r7334_c748,3.880
r7374_c748,3.795
r7440_c748,3.828
r7530_c748,3.746
r7601_c748,3.814
r7634_c748,3.832
r7638_c748,3.835
r7657_c748,3.840
r7660_c748,3.833
r7685_c748,3.794
r7693_c748,3.902
r7719_c748,3.857
r7745_c748,3.854
r7936_c748,3.638
r7958_c748,3.784
r7989_c748,3.883
r8007_c748,3.847
r8012_c748,3.846
r8084_c748,3.865
r8232_c748,3.921
r8239_c748,3.845
r8282_c748,3.827
r8289_c748,3.847
r8299_c748,3.878
r8397_c748,3.851
r8408_c748,3.804
r8480_c748,3.831
r8493_c748,3.875
r8630_c748,3.838
r8652_c748,3.790
r8656_c748,3.870
r8719_c748,3.902
r8775_c748,3.803
r8907_c748,3.867
r8995_c748,3.865
r9088_c748,3.817
r9132_c748,3.892
r9193_c748,3.821
r9212_c748,3.844
r9321_c748,3.849
r9365_c748,3.869
r9414_c748,3.852
r9542_c748,3.835
r9600_c748,3.860
r9711_c748,3.857
r9715_c748,3.851
r9748_c748,3.789
r9753_c748,3.859
r9816_c748,3.915
r9838_c748,3.851
r9878_c748,3.828
r9889_c748,3.848
r9913_c748,3.836
r9957_c748,3.856
r94_c749,3.844
r99_c749,3.703
r174_c749,3.810
r320_c749,3.841
r518_c749,3.777
r614_c749,3.780
r646_c749,3.816
r812_c749,3.781
r979_c749,3.824
