Id,Prediction
r704_c777,3.831
r780_c777,3.831
r793_c777,3.810
r929_c777,4.003
r985_c777,3.968
r1089_c777,3.856
r1104_c777,3.811
r1142_c777,3.958
r1370_c777,3.764
r1495_c777,3.749
r1573_c777,3.750
r1670_c777,3.806
r1762_c777,3.838
r1845_c777,3.832
r1969_c777,3.901
r2090_c777,3.855
r2112_c777,3.833
r2363_c777,3.881
r2416_c777,3.782
r2500_c777,3.787
r2531_c777,3.773
r2545_c777,3.761
r2566_c777,3.805
r2584_c777,4.003
r2673_c777,3.844
r2800_c777,3.829
r2935_c777,3.882
r3018_c777,3.795
r3101_c777,3.835
r3137_c777,3.742
r3303_c777,3.925
r3320_c777,3.778
r3382_c777,3.772
r3423_c777,3.853
r3477_c777,3.806
r3481_c777,3.786
r3639_c777,3.830
r3698_c777,3.742
r4038_c777,3.855
r4319_c777,3.942
r4381_c777,3.768
r4647_c777,3.863
r4722_c777,3.786
r4778_c777,3.864
r4842_c777,3.878
r4867_c777,3.910
r4888_c777,3.921
r4921_c777,3.879
r4951_c777,3.921
r5152_c777,3.880
r5205_c777,3.969
r5308_c777,3.745
r5369_c777,3.763
r5493_c777,3.776
r5527_c777,3.798
r5587_c777,4.133
r5595_c777,3.846
r5821_c777,3.970
r6086_c777,3.773
r6190_c777,3.797
r6195_c777,3.745
r6211_c777,3.740
r6453_c777,3.959
r6532_c777,3.749
r6535_c777,3.786
r6605_c777,3.807
r6702_c777,3.897
r6879_c777,3.859
r6963_c777,3.816
r7054_c777,4.077
r7072_c777,3.821
r7169_c777,3.946
r7208_c777,3.803
r7239_c777,3.769
r7301_c777,3.869
r7386_c777,3.897
r7407_c777,3.787
r7548_c777,3.883
r7596_c777,3.811
r7680_c777,3.756
r7686_c777,3.808
r7743_c777,3.755
r7774_c777,3.948
r7829_c777,3.806
r7925_c777,3.784
r7952_c777,3.900
r8049_c777,3.891
r8075_c777,3.686
r8095_c777,3.665
r8231_c777,3.844
r8274_c777,3.858
r8348_c777,3.838
r8351_c777,3.833
r8389_c777,3.789
r8437_c777,3.906
r8547_c777,3.818
r8630_c777,3.872
r8706_c777,3.833
r8726_c777,3.887
r8739_c777,3.750
r8742_c777,3.888
r8757_c777,3.872
r8848_c777,3.823
r8978_c777,3.805
r9012_c777,3.852
r9027_c777,3.908
r9029_c777,3.800
r9049_c777,3.741
r9131_c777,3.934
r9190_c777,3.858
r9242_c777,3.764
r9263_c777,3.825
r9304_c777,3.786
r9337_c777,3.890
r9369_c777,3.604
r9392_c777,3.834
r9434_c777,3.790
r9499_c777,3.950
r9544_c777,3.831
r9553_c777,3.952
r9605_c777,3.927
r9718_c777,3.955
r9755_c777,3.838
r9805_c777,3.802
r9862_c777,3.858
r36_c778,3.920
r63_c778,3.831
r86_c778,3.924
r173_c778,3.995
r206_c778,3.759
r262_c778,3.882
r280_c778,3.801
r285_c778,3.941
r325_c778,3.825
r335_c778,3.870
r432_c778,3.836
r490_c778,3.778
r579_c778,3.824
r595_c778,3.967
r609_c778,3.854
r648_c778,3.846
r652_c778,3.775
r720_c778,3.948
r760_c778,3.889
r774_c778,3.902
r782_c778,3.799
r863_c778,4.041
r960_c778,4.001
r996_c778,3.982
r1024_c778,3.898
r1089_c778,3.937
r1113_c778,3.831
r1118_c778,3.831
r1184_c778,3.672
r1291_c778,3.843
r1338_c778,3.846
r1407_c778,3.955
r1419_c778,3.796
r1466_c778,3.783
r1591_c778,3.982
r1597_c778,3.735
r1651_c778,3.801
r1653_c778,3.828
r1660_c778,3.891
r1691_c778,3.792
r1697_c778,3.962
r1704_c778,3.791
r1729_c778,4.072
r1797_c778,3.893
r1907_c778,3.840
r1942_c778,3.852
r2061_c778,4.090
r2083_c778,3.818
r2087_c778,3.819
r2158_c778,3.791
r2171_c778,3.857
r2195_c778,3.856
r2233_c778,3.961
r2246_c778,3.781
r2278_c778,3.844
r2355_c778,3.892
r2447_c778,3.793
r2489_c778,3.846
r2496_c778,3.841
r2515_c778,3.771
r2527_c778,3.872
r2540_c778,3.965
r2554_c778,4.027
r2694_c778,3.782
r2697_c778,3.802
r2761_c778,3.914
r2917_c778,3.809
r3012_c778,3.804
r3029_c778,3.878
r3101_c778,3.921
r3252_c778,4.059
r3268_c778,3.833
r3343_c778,3.858
r3431_c778,3.974
r3441_c778,4.118
r3484_c778,3.819
r3489_c778,3.770
r3501_c778,3.736
r3509_c778,3.936
r3510_c778,3.965
r3570_c778,3.920
r3571_c778,3.816
r3780_c778,3.987
r3781_c778,3.795
r3784_c778,3.805
r3787_c778,3.840
r3849_c778,3.992
r3859_c778,3.826
r3862_c778,4.030
r3886_c778,3.970
r3981_c778,3.911
r3998_c778,3.829
r4020_c778,3.770
r4069_c778,3.951
r4106_c778,3.874
r4125_c778,4.209
r4174_c778,3.823
r4209_c778,3.841
r4313_c778,3.757
r4389_c778,3.770
r4394_c778,3.821
r4402_c778,3.745
r4550_c778,3.853
r4559_c778,3.835
r4600_c778,3.751
r4646_c778,3.890
r4647_c778,3.934
r4662_c778,3.840
r4669_c778,3.663
r4681_c778,3.803
r4691_c778,3.779
r4783_c778,3.719
r4913_c778,3.779
r4948_c778,3.818
r4958_c778,3.820
r5076_c778,3.839
r5111_c778,3.934
r5199_c778,3.778
r5248_c778,3.993
r5251_c778,3.812
r5267_c778,3.807
r5270_c778,3.947
r5274_c778,4.078
r5288_c778,4.334
r5419_c778,3.690
r5482_c778,3.927
r5512_c778,3.908
r5567_c778,3.766
r5633_c778,3.878
r5639_c778,4.001
r5710_c778,3.887
r5721_c778,3.803
r5735_c778,3.891
r5745_c778,3.893
r5809_c778,3.755
r5819_c778,4.085
r5865_c778,3.840
r5867_c778,3.817
r5933_c778,3.979
r5986_c778,3.864
r6107_c778,3.918
r6136_c778,3.853
r6160_c778,3.875
r6173_c778,3.757
r6182_c778,3.813
r6184_c778,4.103
r6205_c778,3.923
r6215_c778,4.116
r6266_c778,3.856
r6273_c778,3.907
r6289_c778,3.789
r6328_c778,3.822
r6345_c778,3.892
r6363_c778,3.887
r6389_c778,3.894
r6394_c778,3.763
r6438_c778,3.813
r6552_c778,3.855
r6631_c778,3.867
r6654_c778,3.817
r6726_c778,3.809
r6800_c778,3.853
r6804_c778,3.808
r6843_c778,3.987
r6862_c778,3.985
r6927_c778,3.758
r6951_c778,4.038
r6989_c778,4.138
r7065_c778,3.801
r7135_c778,3.804
r7184_c778,3.786
r7206_c778,4.036
r7207_c778,3.986
r7209_c778,3.799
r7220_c778,4.080
r7236_c778,3.972
r7312_c778,4.058
r7357_c778,3.936
r7380_c778,4.134
r7417_c778,4.040
r7418_c778,3.904
r7461_c778,3.811
r7485_c778,3.804
r7545_c778,3.873
r7567_c778,4.041
r7570_c778,3.822
r7604_c778,3.760
r7639_c778,3.808
r7641_c778,3.788
r7752_c778,3.943
r7783_c778,4.016
r7810_c778,4.051
r7826_c778,3.922
r7897_c778,3.821
r7973_c778,3.890
r7981_c778,3.821
r7994_c778,3.855
r8014_c778,3.935
r8042_c778,3.802
r8061_c778,3.794
r8094_c778,3.898
r8110_c778,3.875
r8153_c778,3.856
r8175_c778,3.793
r8184_c778,3.909
r8233_c778,3.779
r8244_c778,4.019
r8308_c778,3.704
r8357_c778,3.916
r8458_c778,4.104
r8482_c778,3.992
r8512_c778,3.992
r8520_c778,3.872
r8554_c778,3.973
r8560_c778,3.959
r8592_c778,4.005
r8601_c778,3.820
r8745_c778,3.739
r8746_c778,3.907
r8862_c778,3.992
r8918_c778,3.846
r9010_c778,3.792
r9046_c778,3.912
r9084_c778,4.111
r9103_c778,4.079
r9133_c778,3.879
r9142_c778,4.019
r9150_c778,3.814
r9173_c778,3.776
r9177_c778,3.804
r9216_c778,3.922
r9286_c778,4.090
r9463_c778,3.930
r9481_c778,4.030
r9649_c778,3.816
r9663_c778,3.743
r9666_c778,3.875
r9692_c778,3.842
r9728_c778,3.777
r9739_c778,3.954
r9740_c778,3.828
r9756_c778,3.818
r9788_c778,3.822
r9799_c778,3.798
r9857_c778,3.808
r9929_c778,4.095
r9960_c778,4.022
r77_c779,3.789
r82_c779,3.795
r135_c779,3.858
r217_c779,3.817
r263_c779,3.864
r279_c779,3.874
r602_c779,3.870
r696_c779,3.744
r706_c779,3.806
r707_c779,3.733
r753_c779,3.832
r781_c779,3.750
r786_c779,3.825
r792_c779,3.674
r873_c779,3.787
r908_c779,3.852
r909_c779,3.812
r924_c779,3.852
r1124_c779,3.852
r1150_c779,3.857
r1192_c779,3.813
r1217_c779,3.845
r1221_c779,3.862
r1236_c779,3.868
r1244_c779,3.836
r1276_c779,3.876
r1340_c779,3.817
r1372_c779,3.859
r1387_c779,3.788
r1428_c779,3.862
r1456_c779,3.849
r1511_c779,3.827
r1544_c779,3.815
r1587_c779,3.815
r1672_c779,3.820
r1714_c779,3.742
r1731_c779,3.786
r1746_c779,3.837
r1764_c779,3.843
r1815_c779,3.804
r1852_c779,3.816
r1907_c779,3.868
r1918_c779,3.769
r1966_c779,3.841
r1968_c779,3.705
r2023_c779,3.857
r2103_c779,3.866
r2147_c779,3.862
r2185_c779,3.843
r2198_c779,3.791
r2219_c779,3.835
r2268_c779,3.819
r2289_c779,3.800
r2305_c779,3.832
r2316_c779,3.864
r2383_c779,3.841
r2439_c779,3.860
r2483_c779,3.869
r2522_c779,3.866
r2615_c779,3.857
r2621_c779,3.835
r2656_c779,3.858
r2670_c779,3.775
r2751_c779,3.771
r2840_c779,3.847
r2852_c779,3.810
r2867_c779,3.837
r2917_c779,3.868
r2997_c779,3.759
r3023_c779,3.806
r3051_c779,3.876
r3055_c779,3.838
r3089_c779,3.870
r3095_c779,3.841
r3187_c779,3.734
r3204_c779,3.791
r3210_c779,3.833
r3252_c779,3.820
r3300_c779,3.839
r3321_c779,3.818
r3454_c779,3.816
r3566_c779,3.834
r3592_c779,3.765
r3609_c779,3.865
r3614_c779,3.871
r3667_c779,3.844
r3714_c779,3.857
r3765_c779,3.869
r3824_c779,3.833
r3844_c779,3.855
r3881_c779,3.855
r3891_c779,3.816
r3949_c779,3.853
r3954_c779,3.817
r3968_c779,3.866
r4011_c779,3.873
r4072_c779,3.805
r4122_c779,3.656
r4134_c779,3.842
r4137_c779,3.851
r4151_c779,3.769
r4154_c779,3.861
r4175_c779,3.858
r4215_c779,3.832
r4217_c779,3.771
r4241_c779,3.844
r4311_c779,3.855
r4355_c779,3.847
r4371_c779,3.820
r4404_c779,3.817
r4451_c779,3.869
r4483_c779,3.850
r4492_c779,3.820
r4571_c779,3.768
r4577_c779,3.869
r4601_c779,3.854
r4604_c779,3.824
r4611_c779,3.781
r4685_c779,3.870
r4690_c779,3.687
r4711_c779,3.731
r4729_c779,3.791
r4756_c779,3.849
r4765_c779,3.837
r4820_c779,3.873
r4827_c779,3.762
r4867_c779,3.743
r4920_c779,3.861
r4935_c779,3.857
r5014_c779,3.819
r5103_c779,3.899
r5129_c779,3.854
r5146_c779,3.834
r5348_c779,3.824
r5381_c779,3.867
r5417_c779,3.860
r5544_c779,3.883
r5569_c779,3.764
r5605_c779,3.853
r5634_c779,3.837
r5638_c779,3.762
r5643_c779,3.808
r5660_c779,3.823
r5678_c779,3.777
r5849_c779,3.809
r5860_c779,3.860
r5895_c779,3.866
r5901_c779,3.477
r5921_c779,3.833
r5948_c779,3.851
r6018_c779,3.861
r6075_c779,3.786
r6096_c779,3.844
r6112_c779,3.848
r6116_c779,3.764
r6185_c779,3.819
r6216_c779,3.819
r6224_c779,3.840
r6261_c779,3.839
r6288_c779,3.851
r6312_c779,3.860
r6313_c779,3.765
r6350_c779,3.817
r6386_c779,3.837
r6408_c779,3.815
r6415_c779,3.813
r6434_c779,3.839
r6471_c779,3.858
r6530_c779,3.667
r6617_c779,3.808
r6632_c779,3.821
r6695_c779,3.867
r6697_c779,3.854
r6709_c779,3.813
r6717_c779,3.859
r6746_c779,3.854
r6789_c779,3.851
r6802_c779,3.814
r6813_c779,3.850
r6896_c779,3.849
r6939_c779,3.752
r6947_c779,3.850
r6948_c779,3.824
r6962_c779,3.794
r6966_c779,3.831
r7032_c779,3.844
r7036_c779,3.825
r7044_c779,3.801
r7064_c779,3.852
r7070_c779,3.866
r7155_c779,3.796
r7156_c779,3.857
r7182_c779,3.848
r7235_c779,3.746
r7241_c779,3.646
r7248_c779,3.815
r7303_c779,3.845
r7386_c779,3.803
r7412_c779,3.821
r7491_c779,3.851
r7499_c779,3.811
r7539_c779,3.859
r7543_c779,3.745
r7564_c779,3.883
r7568_c779,3.791
r7571_c779,3.861
r7595_c779,3.858
r7601_c779,3.767
r7662_c779,3.803
r7691_c779,3.828
r7702_c779,3.835
r7705_c779,3.853
r7780_c779,3.804
r7900_c779,3.852
r7908_c779,3.813
r7909_c779,3.771
r7912_c779,3.743
r7950_c779,3.869
r7987_c779,3.842
r8038_c779,3.848
r8050_c779,3.849
r8084_c779,3.865
r8123_c779,3.876
r8158_c779,3.847
r8166_c779,3.868
r8191_c779,3.853
r8218_c779,3.841
r8233_c779,3.863
r8245_c779,3.810
r8299_c779,3.817
r8335_c779,3.766
r8365_c779,3.840
r8382_c779,3.785
r8392_c779,3.644
r8395_c779,3.794
r8398_c779,3.835
r8423_c779,3.836
r8459_c779,3.868
r8470_c779,3.863
r8600_c779,3.803
r8654_c779,3.865
r8656_c779,3.832
r8675_c779,3.812
r8691_c779,3.765
r8712_c779,3.780
r8713_c779,3.841
r8717_c779,3.752
r8831_c779,3.786
r8835_c779,3.810
r8879_c779,3.770
r8885_c779,3.789
r8935_c779,3.874
r8997_c779,3.891
r9050_c779,3.852
r9091_c779,3.861
r9114_c779,3.824
r9122_c779,3.765
r9189_c779,3.804
r9232_c779,3.834
r9244_c779,3.831
r9281_c779,3.844
r9297_c779,3.842
r9299_c779,3.770
r9304_c779,3.872
r9377_c779,3.851
r9379_c779,3.862
r9381_c779,3.843
r9392_c779,3.854
r9410_c779,3.805
r9485_c779,3.781
r9489_c779,3.832
r9522_c779,3.858
r9544_c779,3.840
r9560_c779,3.819
r9596_c779,3.848
r9640_c779,3.724
r9649_c779,3.859
r9666_c779,3.813
r9741_c779,3.822
r9744_c779,3.858
r9769_c779,3.808
r9771_c779,3.832
r9796_c779,3.801
r9807_c779,3.809
r9852_c779,3.841
r9856_c779,3.850
r9909_c779,3.828
r165_c780,3.846
r216_c780,3.876
r278_c780,3.860
r1135_c780,3.817
r1235_c780,3.838
r1622_c780,3.857
r1649_c780,3.810
r1695_c780,3.851
r2225_c780,3.849
r2307_c780,3.852
r2388_c780,3.858
r2439_c780,3.846
r2513_c780,3.844
r2852_c780,3.840
r3721_c780,3.819
r3795_c780,3.832
r3842_c780,3.855
r3937_c780,3.843
r3956_c780,3.855
r4325_c780,3.850
r4889_c780,3.813
r5327_c780,3.858
r5500_c780,3.810
r5914_c780,3.839
r6034_c780,3.822
r6324_c780,3.842
r6571_c780,3.835
r7158_c780,3.853
r7414_c780,3.840
r7809_c780,3.851
r7846_c780,3.850
r7898_c780,3.873
r7971_c780,3.794
r8183_c780,3.838
r8532_c780,3.865
r8884_c780,3.848
r9177_c780,3.847
r9624_c780,3.840
r83_c781,3.808
r227_c781,3.840
r422_c781,3.818
r460_c781,3.759
r528_c781,3.785
r822_c781,3.831
r893_c781,3.814
r1069_c781,3.735
r1081_c781,3.852
r1388_c781,3.884
r1390_c781,3.777
r1572_c781,3.851
r1600_c781,3.852
r1618_c781,3.810
r1621_c781,3.855
r1647_c781,3.866
r1657_c781,3.827
r1668_c781,3.791
r1676_c781,3.822
r1751_c781,3.753
r1915_c781,3.856
r1940_c781,3.776
r1956_c781,3.792
r2021_c781,3.758
r2285_c781,3.846
r2594_c781,3.741
r2789_c781,3.878
r2900_c781,3.741
r2952_c781,3.833
r3008_c781,3.825
r3158_c781,3.853
r3173_c781,3.857
r3233_c781,3.822
r3293_c781,3.839
r3399_c781,3.748
r3407_c781,3.771
r3468_c781,3.786
r3651_c781,3.875
r3673_c781,3.770
r3676_c781,3.745
r3864_c781,3.692
r3939_c781,3.817
r4185_c781,3.834
r4221_c781,3.688
r4274_c781,3.842
r4324_c781,3.698
r4343_c781,3.810
r4462_c781,3.842
r4487_c781,3.697
r4524_c781,3.844
r4611_c781,3.741
r4637_c781,3.866
r4672_c781,3.615
r4691_c781,3.862
r4817_c781,3.826
r5238_c781,3.833
r5398_c781,3.777
r5425_c781,3.791
r5438_c781,3.857
r5499_c781,3.793
r5521_c781,3.797
r5641_c781,3.827
r5642_c781,3.807
r5798_c781,3.872
r5856_c781,3.850
r5981_c781,3.742
r6009_c781,3.820
r6046_c781,3.834
r6315_c781,3.832
r6399_c781,3.840
r6480_c781,3.852
r6792_c781,3.863
r6847_c781,3.845
r6903_c781,3.693
r6914_c781,3.596
r7140_c781,3.853
r7236_c781,3.807
r7249_c781,3.710
r7268_c781,3.788
r7313_c781,3.809
r7420_c781,3.777
r7475_c781,3.757
r7547_c781,3.769
r7613_c781,3.838
r7615_c781,3.799
r7696_c781,3.874
r7857_c781,3.803
r8036_c781,3.813
r8153_c781,3.826
r8238_c781,3.817
r8289_c781,3.785
r8355_c781,3.788
r8399_c781,3.806
r8467_c781,3.798
r8478_c781,3.753
r8558_c781,3.758
r8604_c781,3.818
r8641_c781,3.848
r8729_c781,3.842
r8847_c781,3.846
r8923_c781,3.858
r8954_c781,3.823
r9048_c781,3.779
r9077_c781,3.812
r9129_c781,3.878
r9134_c781,3.791
r9147_c781,3.825
r9262_c781,3.800
r9314_c781,3.774
r9392_c781,3.837
r9393_c781,3.806
r9719_c781,3.774
r9723_c781,3.823
r9968_c781,3.818
r103_c782,3.850
r438_c782,3.821
r470_c782,3.801
r625_c782,3.827
r707_c782,3.801
r793_c782,3.811
r889_c782,3.818
r1201_c782,3.821
r1258_c782,3.783
r1455_c782,3.854
r1512_c782,3.829
r1959_c782,3.838
r2059_c782,3.840
r2068_c782,3.823
r2734_c782,3.856
r2940_c782,3.788
r2950_c782,3.799
r3018_c782,3.837
r3438_c782,3.732
r3488_c782,3.861
r3502_c782,3.837
r3632_c782,3.832
r4126_c782,3.834
r4146_c782,3.825
r4168_c782,3.728
r4229_c782,3.778
r4313_c782,3.631
r4603_c782,3.814
r4946_c782,3.829
r5462_c782,3.837
r5616_c782,3.818
r5679_c782,3.789
r5768_c782,3.821
r5824_c782,3.823
r5900_c782,3.801
r6000_c782,3.787
r6137_c782,3.842
r6368_c782,3.832
r6531_c782,3.819
r7011_c782,3.826
r7116_c782,3.829
r7118_c782,3.850
r7451_c782,3.797
r7840_c782,3.831
r8106_c782,3.780
r8165_c782,3.840
r8194_c782,3.803
r8239_c782,3.817
r8293_c782,3.856
r8405_c782,3.823
r8697_c782,3.823
r8710_c782,3.840
r8781_c782,3.846
r8827_c782,3.810
r8935_c782,3.839
r9193_c782,3.795
r9218_c782,3.821
r9270_c782,3.819
r9309_c782,3.793
r9378_c782,3.777
r9534_c782,3.821
r77_c783,3.860
r154_c783,3.886
r160_c783,3.874
r221_c783,3.844
r257_c783,3.840
r378_c783,3.850
r444_c783,3.872
r479_c783,3.847
r515_c783,3.776
r581_c783,3.789
r607_c783,3.861
r642_c783,3.868
r646_c783,3.858
r856_c783,3.880
r896_c783,3.823
r952_c783,3.859
r1052_c783,3.844
r1102_c783,3.844
r1215_c783,3.768
r1289_c783,3.861
r1394_c783,3.848
r1442_c783,3.879
r1474_c783,3.863
r1500_c783,3.876
r1531_c783,3.875
r1722_c783,3.862
r1951_c783,3.879
r1968_c783,3.823
r1969_c783,3.895
r2024_c783,3.870
r2027_c783,3.836
r2043_c783,3.851
r2069_c783,3.860
r2326_c783,3.884
r2451_c783,3.855
r2464_c783,3.871
r2574_c783,3.853
r2632_c783,3.863
r2667_c783,3.864
r2742_c783,3.806
r2811_c783,3.817
r2914_c783,3.834
r3003_c783,3.858
r3118_c783,3.860
r3135_c783,3.862
r3259_c783,3.873
r3316_c783,3.888
r3384_c783,3.867
r3494_c783,3.819
r3517_c783,3.824
r3673_c783,3.885
r3676_c783,3.868
r3698_c783,3.862
r3720_c783,3.894
r3778_c783,3.865
r3822_c783,3.858
r3894_c783,3.859
r3943_c783,3.850
r3988_c783,3.866
r4010_c783,3.813
r4030_c783,3.850
r4046_c783,3.862
r4117_c783,3.873
r4165_c783,3.877
r4198_c783,3.872
r4229_c783,3.808
r4364_c783,3.839
r4409_c783,3.865
r4432_c783,3.869
r4434_c783,3.869
r4603_c783,3.852
r4619_c783,3.861
r4676_c783,3.878
r4681_c783,3.857
r4713_c783,3.865
r4720_c783,3.901
r4734_c783,3.885
r4862_c783,3.874
r4910_c783,3.842
r4962_c783,3.870
r5009_c783,3.856
r5091_c783,3.822
r5238_c783,3.864
r5383_c783,3.879
r5456_c783,3.880
r5500_c783,3.827
r5566_c783,3.856
r5633_c783,3.836
r5637_c783,3.828
r5654_c783,3.854
r5692_c783,3.824
r5833_c783,3.878
r5905_c783,3.874
r5939_c783,3.862
r5978_c783,3.841
r6155_c783,3.858
r6161_c783,3.828
r6249_c783,3.846
r6301_c783,3.861
r6405_c783,3.868
r6443_c783,3.859
r6535_c783,3.867
r6600_c783,3.864
r6704_c783,3.869
r6828_c783,3.876
r6854_c783,3.869
r6900_c783,3.874
r6915_c783,3.865
r6927_c783,3.779
r6989_c783,3.860
r7054_c783,4.059
r7147_c783,3.869
r7325_c783,3.862
r7621_c783,3.860
r7641_c783,3.863
r7661_c783,3.839
r7886_c783,3.863
r7921_c783,3.863
r7985_c783,3.858
r8006_c783,3.833
r8013_c783,3.884
r8089_c783,3.872
r8130_c783,3.861
r8143_c783,3.853
r8155_c783,3.892
r8290_c783,3.862
r8344_c783,3.858
r8396_c783,3.856
r8524_c783,3.848
r8529_c783,3.855
r8554_c783,3.844
r8591_c783,3.865
r8616_c783,3.842
r8672_c783,3.880
r8732_c783,3.753
r8760_c783,3.859
r8767_c783,3.769
r8821_c783,3.848
r8935_c783,3.878
r8938_c783,3.862
r8949_c783,3.887
r9041_c783,3.821
r9160_c783,3.858
r9202_c783,3.867
r9300_c783,3.887
r9315_c783,3.883
r9331_c783,3.914
r9391_c783,3.703
r9392_c783,3.878
r9423_c783,3.899
r9486_c783,3.893
r9490_c783,3.793
r9504_c783,3.861
r9512_c783,3.855
r9715_c783,3.857
r9725_c783,3.843
r9792_c783,3.856
r9841_c783,3.883
r9860_c783,3.888
r9872_c783,3.877
r9951_c783,3.869
r4066_c784,3.896
r7967_c784,3.913
r8339_c784,4.020
r13_c785,3.826
r16_c785,3.762
r19_c785,3.769
r45_c785,3.825
r96_c785,3.644
r116_c785,3.726
r165_c785,3.803
r171_c785,3.825
r178_c785,3.654
r207_c785,3.699
r208_c785,3.800
r212_c785,3.840
r235_c785,3.798
r254_c785,3.830
r351_c785,3.793
r395_c785,3.640
r430_c785,3.743
r559_c785,3.795
r569_c785,3.768
r581_c785,3.674
r607_c785,3.767
r609_c785,3.717
r616_c785,3.761
r628_c785,3.791
r633_c785,3.779
r660_c785,3.637
r671_c785,3.830
r685_c785,3.654
r733_c785,3.766
r777_c785,3.782
r805_c785,3.822
r826_c785,3.791
r828_c785,3.814
r830_c785,3.754
r882_c785,3.757
r927_c785,3.807
r969_c785,3.625
r985_c785,3.605
r1045_c785,3.744
r1050_c785,3.851
r1089_c785,3.744
r1099_c785,3.788
r1362_c785,3.814
r1377_c785,3.791
r1383_c785,3.832
r1442_c785,3.679
r1450_c785,3.823
r1462_c785,3.827
r1474_c785,3.846
r1503_c785,3.820
r1593_c785,3.750
r1618_c785,3.775
r1653_c785,3.797
r1656_c785,3.741
r1667_c785,3.646
r1683_c785,3.850
r1711_c785,3.832
r1717_c785,3.789
r1719_c785,3.808
r1777_c785,3.804
r1787_c785,3.698
r1843_c785,3.848
r1902_c785,3.696
r1916_c785,3.692
r1994_c785,3.780
r2132_c785,3.799
r2143_c785,3.671
r2179_c785,3.729
r2238_c785,3.792
r2268_c785,3.771
r2271_c785,3.779
r2277_c785,3.657
r2298_c785,3.801
r2321_c785,3.741
r2365_c785,3.771
r2377_c785,3.792
r2416_c785,3.821
r2447_c785,3.724
r2464_c785,3.778
r2507_c785,3.525
r2611_c785,3.810
r2634_c785,3.801
r2684_c785,3.735
r2753_c785,3.810
r2801_c785,3.697
r2809_c785,3.567
r2841_c785,3.833
r2846_c785,3.560
r2864_c785,3.833
r2935_c785,3.676
r2964_c785,3.738
r2972_c785,3.841
r3017_c785,3.703
r3039_c785,3.671
r3080_c785,3.697
r3106_c785,3.767
r3168_c785,3.820
r3250_c785,3.404
r3316_c785,3.788
r3405_c785,3.793
r3415_c785,3.810
r3460_c785,3.811
r3471_c785,3.712
r3533_c785,3.693
r3556_c785,3.855
r3568_c785,3.832
r3576_c785,3.836
r3586_c785,3.773
r3612_c785,3.741
r3632_c785,3.791
r3641_c785,3.466
r3708_c785,3.813
r3719_c785,3.651
r3733_c785,3.817
r3819_c785,3.673
r3993_c785,3.827
r4012_c785,3.798
r4066_c785,3.805
r4111_c785,3.770
r4150_c785,3.834
r4161_c785,3.784
r4172_c785,3.784
r4205_c785,3.748
r4206_c785,3.799
r4271_c785,3.747
r4282_c785,3.744
r4379_c785,3.827
r4404_c785,3.740
r4431_c785,3.741
r4444_c785,3.796
r4448_c785,3.782
r4450_c785,3.742
r4508_c785,3.830
r4547_c785,3.803
r4591_c785,3.826
r4723_c785,3.796
r4752_c785,3.753
r4759_c785,3.807
r4783_c785,3.802
r4843_c785,3.817
r4847_c785,3.833
r4863_c785,3.703
r4898_c785,3.652
r4920_c785,3.813
r4956_c785,3.702
r4981_c785,3.809
r4989_c785,3.740
r5012_c785,3.703
r5079_c785,3.855
r5080_c785,3.776
r5148_c785,3.787
r5389_c785,3.807
r5419_c785,3.733
r5474_c785,3.666
r5490_c785,3.707
r5493_c785,3.826
r5515_c785,3.807
r5631_c785,3.844
r5656_c785,3.815
r5670_c785,3.837
r5698_c785,3.585
r5704_c785,3.835
r5736_c785,3.659
r5748_c785,3.719
r5768_c785,3.821
r5831_c785,3.790
r5905_c785,3.756
r5915_c785,3.837
r5962_c785,3.836
r5982_c785,3.795
r6056_c785,3.754
r6060_c785,3.710
r6154_c785,3.797
r6163_c785,3.774
r6193_c785,3.835
r6242_c785,3.718
r6333_c785,3.840
r6400_c785,3.809
r6447_c785,3.806
r6459_c785,3.808
r6463_c785,3.657
r6464_c785,3.823
r6465_c785,3.801
r6472_c785,3.795
r6474_c785,3.798
r6479_c785,3.806
r6482_c785,3.732
r6540_c785,3.748
r6599_c785,3.801
r6674_c785,3.792
r6733_c785,3.819
r6750_c785,3.814
r6760_c785,3.899
r6787_c785,3.776
r6789_c785,3.801
r6815_c785,3.836
r6893_c785,3.534
r6894_c785,3.781
r6917_c785,3.810
r6936_c785,3.804
r6971_c785,3.729
r7009_c785,3.766
r7034_c785,3.814
r7046_c785,3.836
r7058_c785,3.793
r7267_c785,3.804
r7306_c785,3.764
r7318_c785,3.661
r7350_c785,3.844
r7398_c785,3.767
r7402_c785,3.787
r7437_c785,3.810
r7439_c785,3.801
r7482_c785,3.779
r7551_c785,3.839
r7555_c785,3.809
r7561_c785,3.789
r7567_c785,3.697
r7580_c785,3.820
r7683_c785,3.821
r7694_c785,3.756
r7747_c785,3.823
r7750_c785,3.747
r7767_c785,3.796
r7770_c785,3.810
r7786_c785,3.735
r7799_c785,3.667
r7808_c785,3.729
r7811_c785,3.753
r7859_c785,3.754
r7905_c785,3.738
r7926_c785,3.810
r7985_c785,3.830
r7993_c785,3.705
r8012_c785,3.745
r8056_c785,3.840
r8070_c785,3.741
r8102_c785,3.563
r8111_c785,3.644
r8146_c785,3.771
r8163_c785,3.770
r8192_c785,3.850
r8201_c785,3.799
r8229_c785,3.779
r8258_c785,3.768
r8268_c785,3.702
