Id,Prediction
r590_c661,4.224
r607_c661,4.425
r659_c661,4.535
r671_c661,4.208
r753_c661,4.221
r754_c661,4.452
r803_c661,4.443
r857_c661,4.558
r865_c661,4.053
r895_c661,4.115
r930_c661,4.708
r935_c661,4.499
r969_c661,4.186
r1023_c661,4.538
r1069_c661,4.387
r1070_c661,3.741
r1096_c661,3.980
r1122_c661,3.584
r1124_c661,3.948
r1129_c661,4.377
r1197_c661,4.453
r1224_c661,4.287
r1230_c661,4.595
r1266_c661,4.368
r1281_c661,4.446
r1309_c661,4.473
r1350_c661,4.247
r1380_c661,4.245
r1391_c661,4.265
r1401_c661,4.242
r1402_c661,3.752
r1444_c661,4.097
r1520_c661,4.095
r1543_c661,4.023
r1547_c661,4.508
r1677_c661,3.824
r1715_c661,4.242
r1742_c661,3.736
r1757_c661,3.761
r1764_c661,4.087
r1786_c661,4.143
r1807_c661,4.445
r1834_c661,3.833
r1880_c661,4.016
r1883_c661,4.620
r1919_c661,4.158
r1985_c661,4.660
r1995_c661,4.274
r2165_c661,4.400
r2233_c661,4.628
r2262_c661,4.448
r2273_c661,3.526
r2274_c661,4.325
r2281_c661,4.632
r2307_c661,4.288
r2399_c661,4.505
r2560_c661,3.632
r2792_c661,4.086
r2829_c661,4.214
r2867_c661,4.059
r2879_c661,4.484
r2881_c661,4.250
r2944_c661,4.006
r3080_c661,4.348
r3094_c661,4.292
r3097_c661,3.900
r3188_c661,4.076
r3273_c661,4.022
r3315_c661,4.413
r3363_c661,4.212
r3440_c661,4.005
r3486_c661,4.597
r3487_c661,4.340
r3502_c661,3.579
r3513_c661,4.202
r3518_c661,4.143
r3539_c661,3.791
r3581_c661,3.775
r3632_c661,4.308
r3712_c661,4.546
r3759_c661,4.034
r3800_c661,4.447
r3804_c661,4.325
r3809_c661,4.203
r3837_c661,3.708
r3876_c661,3.802
r3909_c661,3.989
r3996_c661,3.842
r4026_c661,4.084
r4034_c661,4.075
r4048_c661,3.649
r4152_c661,4.410
r4169_c661,3.885
r4192_c661,4.142
r4243_c661,4.039
r4249_c661,4.486
r4298_c661,4.263
r4328_c661,3.959
r4446_c661,4.148
r4489_c661,3.662
r4520_c661,3.937
r4636_c661,4.532
r4656_c661,4.181
r4659_c661,4.618
r4705_c661,3.866
r4739_c661,4.268
r4803_c661,3.793
r4805_c661,3.540
r4829_c661,4.525
r4836_c661,4.409
r4850_c661,4.274
r4865_c661,4.609
r4895_c661,4.572
r4948_c661,3.654
r4963_c661,4.466
r5047_c661,3.533
r5076_c661,3.979
r5082_c661,4.251
r5089_c661,4.589
r5144_c661,3.885
r5227_c661,4.609
r5376_c661,4.428
r5415_c661,4.305
r5422_c661,4.483
r5466_c661,4.583
r5530_c661,3.824
r5596_c661,4.294
r5605_c661,4.449
r5623_c661,4.050
r5767_c661,4.413
r5793_c661,3.811
r5836_c661,4.491
r5866_c661,4.133
r5890_c661,4.518
r5953_c661,4.421
r5958_c661,4.142
r6001_c661,3.958
r6022_c661,4.672
r6049_c661,3.650
r6109_c661,4.449
r6123_c661,3.802
r6148_c661,4.713
r6219_c661,4.434
r6263_c661,4.429
r6300_c661,3.522
r6310_c661,4.036
r6322_c661,4.091
r6377_c661,3.890
r6420_c661,4.462
r6464_c661,4.183
r6493_c661,3.844
r6515_c661,4.047
r6637_c661,4.634
r6659_c661,3.919
r6664_c661,4.107
r6702_c661,4.233
r6815_c661,4.254
r6877_c661,3.800
r6947_c661,4.415
r7018_c661,3.597
r7025_c661,4.205
r7245_c661,4.229
r7289_c661,4.151
r7318_c661,4.416
r7320_c661,4.661
r7372_c661,3.877
r7418_c661,4.500
r7475_c661,4.459
r7527_c661,3.928
r7530_c661,3.641
r7600_c661,4.506
r7607_c661,4.446
r7622_c661,4.251
r7693_c661,4.652
r7716_c661,4.636
r7764_c661,4.332
r7811_c661,4.591
r7813_c661,3.656
r7870_c661,4.265
r7891_c661,3.935
r7894_c661,4.240
r7932_c661,4.612
r7964_c661,3.782
r8004_c661,4.139
r8078_c661,4.263
r8127_c661,4.372
r8129_c661,4.555
r8164_c661,4.406
r8182_c661,4.219
r8201_c661,4.510
r8236_c661,4.198
r8264_c661,3.798
r8270_c661,4.563
r8290_c661,3.822
r8346_c661,4.120
r8459_c661,4.566
r8460_c661,4.065
r8490_c661,3.646
r8531_c661,3.896
r8553_c661,4.078
r8565_c661,4.258
r8595_c661,3.684
r8597_c661,3.356
r8695_c661,4.507
r8733_c661,4.524
r8760_c661,4.474
r8783_c661,4.380
r8805_c661,4.346
r8839_c661,4.640
r8908_c661,4.151
r8933_c661,4.469
r8963_c661,4.589
r8983_c661,3.802
r9038_c661,4.092
r9044_c661,3.580
r9047_c661,4.281
r9068_c661,4.464
r9134_c661,3.517
r9182_c661,3.991
r9259_c661,4.419
r9319_c661,4.514
r9322_c661,3.541
r9363_c661,4.516
r9544_c661,4.689
r9581_c661,4.437
r9690_c661,4.633
r9700_c661,3.925
r9725_c661,4.261
r9760_c661,4.258
r9804_c661,4.031
r9816_c661,4.156
r9879_c661,3.858
r9891_c661,4.282
r9930_c661,4.626
r9947_c661,4.376
r9951_c661,4.324
r157_c662,4.138
r248_c662,3.853
r258_c662,3.679
r402_c662,2.724
r404_c662,4.106
r430_c662,3.619
r431_c662,3.685
r452_c662,3.408
r590_c662,3.982
r677_c662,3.939
r789_c662,3.680
r831_c662,3.255
r856_c662,4.102
r883_c662,4.032
r908_c662,3.627
r930_c662,4.242
r970_c662,4.599
r1030_c662,3.770
r1073_c662,4.041
r1191_c662,4.452
r1192_c662,3.874
r1223_c662,3.131
r1388_c662,3.779
r1500_c662,3.322
r1602_c662,4.062
r1623_c662,4.242
r1696_c662,4.213
r1760_c662,4.262
r1823_c662,3.801
r1863_c662,3.282
r2089_c662,3.491
r2097_c662,4.634
r2120_c662,3.885
r2183_c662,4.011
r2226_c662,3.978
r2266_c662,3.898
r2275_c662,3.674
r2288_c662,3.515
r2289_c662,4.075
r2301_c662,2.919
r2303_c662,4.269
r2380_c662,3.940
r2464_c662,3.816
r2483_c662,3.096
r2487_c662,4.157
r2489_c662,3.863
r2499_c662,4.063
r2516_c662,3.531
r2518_c662,4.522
r2559_c662,3.903
r2583_c662,3.756
r2706_c662,4.728
r2757_c662,4.087
r2798_c662,4.034
r2814_c662,3.463
r2841_c662,3.724
r2905_c662,3.638
r2981_c662,3.747
r3069_c662,4.553
r3081_c662,3.146
r3124_c662,3.922
r3203_c662,4.141
r3234_c662,3.846
r3340_c662,3.740
r3362_c662,3.601
r3495_c662,3.571
r3634_c662,4.446
r3643_c662,3.397
r3645_c662,4.058
r3695_c662,3.522
r3771_c662,4.064
r3950_c662,4.101
r3980_c662,3.824
r4105_c662,3.618
r4174_c662,3.785
r4232_c662,3.923
r4249_c662,4.174
r4268_c662,2.594
r4277_c662,3.984
r4368_c662,3.635
r4451_c662,3.450
r4499_c662,4.247
r4524_c662,3.924
r4554_c662,3.700
r4559_c662,4.005
r4561_c662,3.447
r4562_c662,4.424
r4574_c662,4.327
r4588_c662,3.668
r4618_c662,3.900
r4685_c662,3.539
r4687_c662,4.083
r4707_c662,3.524
r4769_c662,4.630
r4771_c662,3.505
r4772_c662,4.205
r4775_c662,3.893
r4798_c662,3.928
r4826_c662,3.783
r4999_c662,3.391
r5020_c662,4.229
r5030_c662,3.518
r5174_c662,4.202
r5242_c662,3.663
r5275_c662,4.456
r5294_c662,3.830
r5318_c662,3.379
r5537_c662,3.956
r5566_c662,4.014
r5635_c662,3.752
r5650_c662,4.283
r5714_c662,3.966
r5721_c662,3.419
r5762_c662,3.997
r5769_c662,3.779
r5805_c662,3.811
r5822_c662,4.298
r5921_c662,4.096
r6132_c662,3.700
r6197_c662,3.476
r6220_c662,4.130
r6265_c662,3.582
r6277_c662,3.867
r6285_c662,3.469
r6336_c662,3.670
r6361_c662,4.008
r6467_c662,3.435
r6527_c662,4.212
r6561_c662,3.677
r6664_c662,3.932
r6962_c662,3.765
r6990_c662,4.154
r7044_c662,3.921
r7200_c662,4.411
r7317_c662,3.826
r7325_c662,2.566
r7338_c662,3.884
r7362_c662,3.617
r7375_c662,3.699
r7408_c662,3.544
r7471_c662,3.934
r7521_c662,3.634
r7597_c662,3.862
r7656_c662,4.062
r7684_c662,4.356
r7712_c662,4.452
r7731_c662,4.375
r7812_c662,3.557
r7890_c662,4.151
r7913_c662,3.622
r8067_c662,3.516
r8172_c662,4.169
r8177_c662,3.661
r8381_c662,3.399
r8387_c662,4.050
r8392_c662,3.503
r8404_c662,4.333
r8426_c662,4.093
r8467_c662,3.297
r8532_c662,3.882
r8537_c662,3.805
r8555_c662,3.593
r8673_c662,4.032
r8815_c662,3.826
r8827_c662,4.399
r8848_c662,3.778
r8866_c662,4.094
r8922_c662,3.399
r9220_c662,3.481
r9235_c662,3.660
r9279_c662,3.940
r9298_c662,3.724
r9397_c662,4.028
r9480_c662,4.218
r9500_c662,3.731
r9531_c662,4.073
r9689_c662,4.394
r9852_c662,3.600
r9899_c662,3.706
r9914_c662,3.445
r9954_c662,3.319
r9982_c662,3.138
r9996_c662,4.128
r19_c663,4.142
r57_c663,4.643
r61_c663,4.717
r87_c663,4.619
r100_c663,4.249
r144_c663,4.254
r195_c663,3.966
r204_c663,4.405
r206_c663,4.152
r208_c663,4.523
r209_c663,3.573
r230_c663,4.692
r257_c663,4.006
r317_c663,4.525
r334_c663,4.099
r436_c663,4.361
r470_c663,4.786
r508_c663,4.462
r533_c663,4.729
r594_c663,4.195
r638_c663,4.501
r677_c663,4.530
r734_c663,4.442
r789_c663,4.199
r821_c663,4.516
r829_c663,4.062
r839_c663,4.416
r850_c663,4.275
r873_c663,3.957
r967_c663,4.488
r1016_c663,4.422
r1056_c663,4.073
r1083_c663,3.808
r1119_c663,4.063
r1139_c663,3.957
r1270_c663,4.196
r1326_c663,4.273
r1333_c663,4.098
r1336_c663,4.457
r1343_c663,4.307
r1354_c663,4.567
r1365_c663,4.066
r1381_c663,4.463
r1402_c663,3.881
r1411_c663,4.170
r1572_c663,4.025
r1613_c663,4.185
r1625_c663,3.657
r1644_c663,3.901
r1668_c663,4.473
r1687_c663,4.433
r1691_c663,4.680
r1699_c663,4.482
r1743_c663,3.413
r1766_c663,4.378
r1786_c663,4.291
r1791_c663,3.910
r1843_c663,4.579
r1862_c663,4.607
r1878_c663,4.825
r1893_c663,4.668
r1899_c663,3.923
r1988_c663,4.390
r1992_c663,4.590
r2001_c663,4.451
r2013_c663,4.690
r2014_c663,4.018
r2019_c663,4.090
r2023_c663,4.244
r2028_c663,4.177
r2052_c663,4.337
r2078_c663,4.524
r2095_c663,4.072
r2153_c663,4.675
r2164_c663,4.648
r2170_c663,4.486
r2195_c663,4.557
r2228_c663,4.287
r2262_c663,4.602
r2295_c663,4.198
r2296_c663,4.273
r2322_c663,4.698
r2337_c663,3.794
r2353_c663,3.945
r2359_c663,4.582
r2374_c663,3.951
r2397_c663,4.286
r2423_c663,4.584
r2486_c663,4.443
r2527_c663,3.971
r2560_c663,4.525
r2584_c663,4.635
r2594_c663,4.419
r2595_c663,4.761
r2596_c663,3.949
r2611_c663,3.998
r2706_c663,4.805
r2751_c663,4.699
r2855_c663,4.257
r2866_c663,4.585
r2868_c663,4.622
r2930_c663,4.016
r2935_c663,4.373
r3008_c663,4.734
r3060_c663,4.041
r3113_c663,4.583
r3136_c663,4.135
r3145_c663,4.522
r3181_c663,4.680
r3191_c663,4.284
r3237_c663,3.841
r3261_c663,4.693
r3269_c663,4.279
r3297_c663,4.347
r3318_c663,4.186
r3335_c663,4.451
r3355_c663,4.122
r3358_c663,3.989
r3376_c663,4.081
r3383_c663,4.280
r3384_c663,4.738
r3480_c663,4.169
r3527_c663,4.463
r3565_c663,4.621
r3627_c663,4.767
r3631_c663,4.341
r3649_c663,4.080
r3658_c663,4.165
r3682_c663,4.379
r3686_c663,4.784
r3708_c663,4.118
r3734_c663,4.300
r3765_c663,4.756
r3771_c663,4.140
r3792_c663,4.713
r3813_c663,4.564
r3829_c663,4.317
r3840_c663,4.214
r3845_c663,4.133
r3849_c663,4.637
r3881_c663,4.281
r3900_c663,4.368
r3919_c663,4.654
r3921_c663,3.849
r3925_c663,4.166
r3932_c663,4.139
r3966_c663,4.257
r3975_c663,4.253
r4027_c663,4.798
r4039_c663,4.665
r4084_c663,4.665
r4121_c663,4.046
r4149_c663,4.579
r4202_c663,4.616
r4203_c663,4.047
r4214_c663,4.467
r4251_c663,3.910
r4254_c663,4.006
r4288_c663,4.346
r4310_c663,4.076
r4347_c663,3.752
r4388_c663,4.383
r4481_c663,4.497
r4524_c663,4.605
r4531_c663,3.974
r4558_c663,4.578
r4619_c663,4.564
r4628_c663,4.137
r4633_c663,4.535
r4647_c663,4.293
r4676_c663,3.822
r4680_c663,4.223
r4687_c663,4.495
r4734_c663,4.201
r4765_c663,4.340
r4777_c663,4.560
r4778_c663,4.366
r4827_c663,4.525
r4859_c663,4.063
r4886_c663,4.046
r4911_c663,3.931
r4950_c663,4.574
r4960_c663,4.032
r4984_c663,3.666
r5001_c663,4.369
r5051_c663,4.246
r5148_c663,4.471
r5156_c663,4.120
r5165_c663,4.531
r5203_c663,4.164
r5208_c663,4.265
r5231_c663,4.695
r5249_c663,4.445
r5278_c663,4.300
r5287_c663,4.455
r5402_c663,3.844
r5404_c663,4.481
r5434_c663,4.553
r5448_c663,4.326
r5455_c663,3.862
r5456_c663,4.758
r5492_c663,4.566
r5551_c663,4.462
r5553_c663,3.815
r5582_c663,4.323
r5614_c663,4.430
r5685_c663,4.761
r5694_c663,4.289
r5712_c663,4.452
r5734_c663,3.974
r5736_c663,4.246
r5759_c663,4.622
r5792_c663,4.153
r5800_c663,4.137
r5825_c663,4.713
r5864_c663,4.748
r5898_c663,4.732
r5905_c663,4.505
r5906_c663,4.450
r5924_c663,4.657
r5934_c663,4.674
r5993_c663,4.195
r6010_c663,4.334
r6020_c663,4.599
r6041_c663,3.948
r6119_c663,4.430
r6129_c663,4.314
r6137_c663,4.134
r6156_c663,3.922
r6205_c663,4.352
r6220_c663,4.326
r6255_c663,4.595
r6282_c663,4.690
r6400_c663,4.194
r6408_c663,3.725
r6466_c663,4.388
r6539_c663,4.727
r6553_c663,4.102
r6587_c663,4.593
r6669_c663,4.454
r6711_c663,4.522
r6749_c663,4.243
r6751_c663,3.795
r6777_c663,4.548
r6788_c663,4.536
r6861_c663,4.718
r6902_c663,4.070
r6934_c663,4.094
r6937_c663,4.035
r6971_c663,4.167
r7021_c663,4.558
r7030_c663,4.484
r7037_c663,3.981
r7059_c663,4.100
r7074_c663,4.671
r7075_c663,3.845
r7100_c663,4.240
r7128_c663,4.291
r7155_c663,4.283
r7179_c663,4.188
r7188_c663,4.613
r7239_c663,4.723
r7242_c663,4.649
r7275_c663,4.534
r7306_c663,4.480
r7322_c663,4.254
r7342_c663,4.056
r7381_c663,4.749
r7430_c663,3.861
r7478_c663,4.228
r7498_c663,4.520
r7512_c663,4.364
r7551_c663,3.821
r7573_c663,4.245
r7591_c663,4.437
r7595_c663,4.769
r7705_c663,4.107
r7716_c663,4.754
r7737_c663,4.580
r7749_c663,4.226
r7787_c663,4.535
r7794_c663,4.669
r7795_c663,4.748
r7798_c663,4.467
r7806_c663,4.158
r7822_c663,4.586
r7826_c663,4.611
r7834_c663,4.318
r7874_c663,4.581
r7881_c663,4.676
r7897_c663,4.436
r7912_c663,4.780
r7932_c663,4.755
r7934_c663,4.302
r7947_c663,4.429
r7952_c663,4.571
r7964_c663,4.137
r7965_c663,3.935
r8004_c663,4.353
r8028_c663,4.362
r8053_c663,4.312
r8056_c663,4.685
r8069_c663,4.543
r8093_c663,3.957
r8100_c663,4.139
r8239_c663,4.211
r8285_c663,4.134
r8313_c663,4.499
r8326_c663,4.393
r8329_c663,4.504
r8343_c663,4.574
r8357_c663,4.309
r8364_c663,4.004
r8392_c663,4.131
r8398_c663,4.654
r8399_c663,4.676
r8409_c663,4.725
r8446_c663,4.679
r8458_c663,4.598
r8504_c663,4.239
r8507_c663,4.145
r8525_c663,4.545
r8530_c663,4.087
r8538_c663,4.213
r8625_c663,4.621
r8628_c663,4.738
r8719_c663,4.653
r8743_c663,4.657
r8799_c663,3.831
r8818_c663,4.488
r8827_c663,4.698
r8832_c663,4.601
r8839_c663,4.744
r8841_c663,4.627
r8849_c663,4.152
r8858_c663,4.442
r8935_c663,4.763
r9007_c663,4.102
r9017_c663,4.749
r9019_c663,4.310
r9022_c663,4.668
r9051_c663,4.283
r9089_c663,3.827
r9097_c663,3.834
r9098_c663,3.962
r9131_c663,4.671
r9164_c663,4.784
r9187_c663,3.856
r9213_c663,4.018
r9217_c663,4.537
r9222_c663,4.052
r9235_c663,4.610
r9257_c663,4.473
r9318_c663,4.259
r9334_c663,4.602
r9345_c663,4.688
r9347_c663,3.731
r9362_c663,4.638
r9373_c663,4.435
r9377_c663,4.826
r9382_c663,4.467
r9420_c663,4.183
r9456_c663,4.523
r9481_c663,4.061
r9550_c663,3.810
r9567_c663,4.629
r9583_c663,4.620
r9590_c663,4.711
r9603_c663,3.739
r9628_c663,4.470
r9633_c663,4.532
r9664_c663,3.864
r9688_c663,4.527
r9757_c663,3.781
r9763_c663,4.432
r9767_c663,4.432
r9803_c663,4.667
r9832_c663,4.356
r9833_c663,4.375
r9834_c663,4.266
r9844_c663,3.966
r9987_c663,4.538
r9994_c663,4.180
r24_c664,3.546
r56_c664,4.276
r179_c664,4.145
r183_c664,3.883
r186_c664,4.169
r274_c664,4.073
r286_c664,3.993
r324_c664,4.044
r338_c664,4.293
r364_c664,3.854
r415_c664,4.195
r498_c664,3.851
r555_c664,4.108
r568_c664,3.861
r588_c664,3.786
r598_c664,4.523
r601_c664,3.989
r659_c664,4.510
r678_c664,3.976
r711_c664,4.207
r717_c664,4.250
r778_c664,4.295
r877_c664,4.165
r883_c664,4.267
r887_c664,4.177
r993_c664,3.880
r1034_c664,4.690
r1041_c664,4.109
r1116_c664,3.995
r1123_c664,4.254
r1273_c664,4.300
r1325_c664,4.096
r1376_c664,4.112
r1398_c664,4.311
r1421_c664,3.166
r1480_c664,4.057
r1538_c664,4.132
r1547_c664,4.454
r1566_c664,3.678
r1570_c664,4.712
r1602_c664,4.357
r1677_c664,3.906
r1704_c664,4.654
r1834_c664,3.976
r1898_c664,3.899
r1903_c664,4.457
r1914_c664,3.960
r1957_c664,3.969
r2016_c664,3.918
r2062_c664,4.427
r2127_c664,4.131
r2271_c664,4.189
r2278_c664,3.528
r2353_c664,3.625
r2359_c664,4.416
r2563_c664,4.346
r2614_c664,4.244
r2616_c664,3.901
r2627_c664,4.503
r2675_c664,3.807
r2744_c664,3.867
r2751_c664,4.394
r2761_c664,3.745
r2767_c664,4.141
r2779_c664,4.628
r2787_c664,4.171
r2893_c664,3.905
r2895_c664,3.951
r2937_c664,4.123
r2952_c664,4.520
r3005_c664,3.668
r3109_c664,4.167
r3110_c664,3.897
r3128_c664,4.376
r3144_c664,4.325
r3175_c664,4.189
r3188_c664,4.111
r3204_c664,4.512
r3290_c664,3.874
r3408_c664,4.000
r3416_c664,3.909
r3481_c664,4.023
r3583_c664,3.976
r3589_c664,4.189
r3627_c664,4.330
r3664_c664,4.127
r3672_c664,4.380
r3806_c664,3.965
r3939_c664,4.350
r3942_c664,4.284
r4002_c664,4.060
r4054_c664,4.206
r4126_c664,4.419
r4153_c664,4.155
r4165_c664,4.152
r4210_c664,3.886
r4234_c664,4.373
r4240_c664,4.047
r4342_c664,4.078
r4405_c664,4.268
r4435_c664,3.917
r4465_c664,3.646
r4482_c664,4.094
r4551_c664,4.226
r4619_c664,3.907
r4722_c664,4.568
r4768_c664,3.934
r4777_c664,4.404
r4802_c664,4.231
r4851_c664,3.950
r4891_c664,3.994
r4907_c664,3.734
r4914_c664,3.772
r4950_c664,4.050
r4969_c664,4.263
r5027_c664,4.277
r5070_c664,3.997
r5104_c664,4.558
r5154_c664,4.048
r5190_c664,4.030
r5211_c664,4.414
r5240_c664,3.733
r5262_c664,3.696
r5338_c664,4.037
r5352_c664,3.644
r5360_c664,4.630
r5466_c664,4.548
r5485_c664,4.355
r5518_c664,4.150
r5565_c664,3.768
r5569_c664,4.105
r5581_c664,4.020
r5658_c664,4.033
r5705_c664,4.101
r5711_c664,4.238
r5754_c664,4.034
r5774_c664,4.398
r5789_c664,4.334
r5808_c664,4.111
r5881_c664,4.665
r6040_c664,4.316
r6164_c664,4.299
r6255_c664,4.120
r6277_c664,4.328
r6278_c664,3.979
r6285_c664,3.777
r6350_c664,4.266
r6452_c664,3.871
r6496_c664,4.035
r6528_c664,4.227
r6910_c664,4.379
r6935_c664,3.904
r6948_c664,3.670
r7011_c664,3.904
r7017_c664,4.676
r7025_c664,4.131
r7110_c664,4.306
r7163_c664,4.424
r7217_c664,4.326
r7231_c664,4.083
r7274_c664,4.232
r7279_c664,4.339
r7282_c664,3.982
r7318_c664,4.126
r7343_c664,4.231
r7356_c664,4.171
r7383_c664,4.425
r7395_c664,3.650
r7416_c664,3.946
r7418_c664,4.291
r7458_c664,4.058
r7460_c664,4.421
r7469_c664,4.425
r7519_c664,3.751
r7610_c664,3.967
r7626_c664,4.583
r7643_c664,4.147
r7695_c664,4.157
r7846_c664,4.520
r7878_c664,4.715
r7912_c664,4.574
r7946_c664,4.089
r8048_c664,4.617
r8103_c664,4.658
r8116_c664,4.290
r8210_c664,3.827
r8212_c664,4.050
r8214_c664,4.130
r8262_c664,4.044
r8293_c664,3.924
r8336_c664,4.415
r8455_c664,4.285
r8485_c664,4.313
r8516_c664,3.732
r8550_c664,4.231
r8574_c664,4.038
r8707_c664,4.004
r8750_c664,3.852
r8760_c664,4.293
r8762_c664,4.104
r8770_c664,4.098
r8834_c664,3.656
r8839_c664,4.612
r8845_c664,4.278
r8847_c664,4.378
r8850_c664,4.559
r8988_c664,4.306
r8990_c664,4.226
r9017_c664,4.154
r9139_c664,4.052
r9153_c664,4.364
r9162_c664,4.128
r9177_c664,4.065
r9192_c664,4.414
r9225_c664,4.099
r9263_c664,4.034
r9265_c664,4.723
r9337_c664,4.112
r9464_c664,4.210
r9488_c664,4.273
r9587_c664,4.573
r9741_c664,4.019
r9753_c664,4.722
r9783_c664,3.980
r9838_c664,4.037
r9840_c664,4.422
r9846_c664,4.155
r265_c665,4.429
r295_c665,4.368
r397_c665,4.094
r505_c665,4.287
r519_c665,3.816
r536_c665,3.738
r596_c665,4.129
r631_c665,4.399
r654_c665,4.461
r743_c665,4.321
r776_c665,4.222
r796_c665,3.912
r906_c665,4.419
r933_c665,4.180
r970_c665,4.671
r983_c665,3.909
r1017_c665,3.319
r1076_c665,4.270
r1157_c665,3.578
r1190_c665,4.136
r1213_c665,3.573
r1323_c665,4.070
r1391_c665,3.930
r1432_c665,3.816
r1519_c665,3.821
r1523_c665,4.501
r1536_c665,3.745
r1549_c665,4.340
r1735_c665,4.376
r1969_c665,3.839
r2045_c665,4.103
r2060_c665,4.581
r2122_c665,3.773
r2186_c665,3.413
r2319_c665,4.140
r2348_c665,4.226
r2401_c665,4.115
r2477_c665,4.076
r2565_c665,4.332
r2586_c665,4.040
r2955_c665,3.697
r2972_c665,3.646
r3106_c665,4.002
r3151_c665,4.587
r3283_c665,3.348
r3432_c665,3.785
r3440_c665,3.915
r3449_c665,4.002
r3472_c665,4.167
r3500_c665,3.781
r3654_c665,4.173
r3811_c665,3.975
r4051_c665,4.326
r4060_c665,3.244
r4112_c665,3.863
r4171_c665,4.095
r4228_c665,3.657
r4242_c665,4.326
r4307_c665,4.382
r4330_c665,4.216
r4341_c665,4.445
r4363_c665,3.843
r4514_c665,4.441
r4614_c665,4.012
r4694_c665,4.088
r4719_c665,3.050
r4720_c665,4.218
r4725_c665,4.344
r4906_c665,4.267
r4991_c665,3.763
r4999_c665,3.847
r5000_c665,3.504
r5013_c665,4.394
r5127_c665,4.300
r5158_c665,3.675
r5163_c665,4.099
r5201_c665,3.580
r5242_c665,4.026
r5258_c665,3.519
r5337_c665,4.028
r5401_c665,4.269
r5402_c665,3.032
r5415_c665,4.290
r5637_c665,4.162
r5701_c665,4.398
r6003_c665,4.705
r6017_c665,4.213
r6121_c665,3.751
r6147_c665,3.591
r6196_c665,4.080
r6200_c665,3.788
r6231_c665,4.511
r6247_c665,3.913
r6290_c665,3.772
r6421_c665,3.660
r6506_c665,4.205
r6552_c665,3.462
r6586_c665,4.443
r6698_c665,4.252
r6804_c665,3.675
r6828_c665,4.072
r6977_c665,4.384
r6995_c665,4.240
r7078_c665,4.351
r7082_c665,4.308
r7194_c665,4.469
r7239_c665,3.788
r7377_c665,4.094
r7408_c665,3.824
r7411_c665,4.227
r7447_c665,4.019
r7458_c665,4.243
r7495_c665,3.680
r7498_c665,4.667
r7696_c665,4.313
r7774_c665,4.127
r7868_c665,3.562
r7873_c665,4.573
r7876_c665,4.210
r7886_c665,4.494
r7980_c665,4.221
r7994_c665,3.539
r8044_c665,4.583
r8065_c665,4.048
r8084_c665,4.034
r8104_c665,4.351
r8199_c665,3.865
r8238_c665,4.298
r8309_c665,3.468
r8414_c665,4.494
r8456_c665,4.186
r8546_c665,3.940
r8560_c665,4.130
r8590_c665,4.236
r8648_c665,4.377
r8713_c665,3.801
r8754_c665,3.776
r8932_c665,3.740
r9039_c665,3.262
r9120_c665,4.338
r9157_c665,3.783
r9171_c665,4.433
r9206_c665,4.034
r9395_c665,4.383
r9400_c665,4.636
r9452_c665,3.718
r9463_c665,4.390
r9579_c665,3.877
r9626_c665,4.242
r9682_c665,4.131
r9750_c665,4.310
r9801_c665,4.118
r9933_c665,3.888
r9977_c665,4.484
r9978_c665,4.176
r90_c666,3.468
r103_c666,2.916
r226_c666,3.606
r816_c666,3.405
r823_c666,3.143
r945_c666,3.795
r976_c666,3.717
r1125_c666,3.631
r1144_c666,3.495
r1248_c666,3.920
r1558_c666,3.126
r1672_c666,3.631
r1811_c666,2.865
r1822_c666,3.749
r1855_c666,3.806
r1987_c666,3.418
r2083_c666,3.167
r2092_c666,3.521
r2199_c666,3.252
r2227_c666,3.535
r2301_c666,3.300
r2789_c666,2.840
r2999_c666,3.716
r3054_c666,3.892
r3286_c666,3.228
r3310_c666,3.448
r3468_c666,3.460
r3553_c666,3.486
r3844_c666,3.668
r3889_c666,3.379
r4182_c666,3.587
r4249_c666,3.542
r4365_c666,3.431
r4502_c666,3.149
r4644_c666,2.939
r4720_c666,3.745
r5007_c666,3.157
r5043_c666,3.683
r5060_c666,3.482
r5104_c666,4.219
r5254_c666,3.554
r5360_c666,3.801
r5427_c666,3.542
r5513_c666,3.220
r5598_c666,3.692
r5689_c666,3.666
r5695_c666,3.230
r5705_c666,3.754
r5943_c666,3.769
r6213_c666,3.468
r6407_c666,3.319
r6682_c666,3.624
r6733_c666,3.462
r6759_c666,3.640
r7020_c666,3.409
r7178_c666,3.729
r7429_c666,3.604
r7458_c666,3.439
r7577_c666,3.910
r7620_c666,3.456
r7745_c666,3.908
r7785_c666,3.474
r7806_c666,3.050
r7864_c666,3.720
r7948_c666,3.665
r8058_c666,3.655
r8170_c666,3.791
r8210_c666,3.864
r8254_c666,3.481
r8442_c666,3.636
r8653_c666,3.467
r8693_c666,2.886
r8783_c666,3.683
r8905_c666,3.373
r9347_c666,3.339
r9540_c666,3.671
r9657_c666,3.510
r9727_c666,3.487
r9831_c666,3.496
r9855_c666,3.288
r9964_c666,3.581
r9970_c666,3.617
r9994_c666,3.681
r229_c667,4.265
r430_c667,3.932
r559_c667,3.947
r648_c667,4.145
r669_c667,4.293
r761_c667,4.022
r817_c667,4.215
r852_c667,4.212
r875_c667,3.586
r880_c667,3.927
r915_c667,4.230
r985_c667,4.294
r986_c667,4.072
r1053_c667,4.226
r1075_c667,4.492
r1096_c667,3.967
