Id,Prediction
r7303_c779,3.908
r7386_c779,3.993
r7412_c779,3.975
r7491_c779,3.975
r7499_c779,4.146
r7539_c779,4.088
r7543_c779,3.947
r7564_c779,4.527
r7568_c779,4.152
r7571_c779,3.909
r7595_c779,4.579
r7601_c779,4.186
r7662_c779,4.529
r7691_c779,3.978
r7702_c779,4.102
r7705_c779,3.985
r7780_c779,3.631
r7900_c779,4.131
r7908_c779,4.060
r7909_c779,4.276
r7912_c779,4.563
r7950_c779,3.574
r7987_c779,3.910
r8038_c779,4.298
r8050_c779,4.283
r8084_c779,4.254
r8123_c779,4.302
r8158_c779,4.519
r8166_c779,4.341
r8191_c779,3.778
r8218_c779,4.257
r8233_c779,4.244
r8245_c779,4.432
r8299_c779,4.107
r8335_c779,3.861
r8365_c779,3.933
r8382_c779,4.207
r8392_c779,3.893
r8395_c779,4.477
r8398_c779,4.323
r8423_c779,3.977
r8459_c779,4.455
r8470_c779,4.036
r8600_c779,4.055
r8654_c779,4.320
r8656_c779,4.778
r8675_c779,4.209
r8691_c779,4.390
r8712_c779,3.472
r8713_c779,4.109
r8717_c779,4.712
r8831_c779,3.789
r8835_c779,3.597
r8879_c779,4.249
r8885_c779,3.539
r8935_c779,4.731
r8997_c779,4.365
r9050_c779,3.662
r9091_c779,4.173
r9114_c779,4.234
r9122_c779,3.547
r9189_c779,4.071
r9232_c779,4.071
r9244_c779,4.064
r9281_c779,3.916
r9297_c779,3.682
r9299_c779,3.584
r9304_c779,4.391
r9377_c779,4.695
r9379_c779,3.990
r9381_c779,4.272
r9392_c779,4.085
r9410_c779,4.349
r9485_c779,3.679
r9489_c779,3.820
r9522_c779,4.110
r9544_c779,4.813
r9560_c779,4.151
r9596_c779,3.685
r9640_c779,3.660
r9649_c779,3.330
r9666_c779,3.357
r9741_c779,3.980
r9744_c779,3.531
r9769_c779,3.791
r9771_c779,4.427
r9796_c779,4.310
r9807_c779,3.811
r9852_c779,4.217
r9856_c779,4.187
r9909_c779,3.717
r165_c780,3.154
r216_c780,3.142
r278_c780,2.721
r1135_c780,3.133
r1235_c780,2.694
r1622_c780,3.289
r1649_c780,2.893
r1695_c780,1.534
r2225_c780,3.567
r2307_c780,2.641
r2388_c780,2.589
r2439_c780,1.439
r2513_c780,3.136
r2852_c780,1.903
r3721_c780,3.408
r3795_c780,1.894
r3842_c780,2.778
r3937_c780,2.826
r3956_c780,2.530
r4325_c780,2.872
r4889_c780,2.562
r5327_c780,2.058
r5500_c780,1.885
r5914_c780,2.543
r6034_c780,2.939
r6324_c780,1.612
r6571_c780,3.040
r7158_c780,2.920
r7414_c780,1.899
r7809_c780,2.921
r7846_c780,3.182
r7898_c780,2.885
r7971_c780,2.963
r8183_c780,2.075
r8532_c780,2.918
r8884_c780,3.378
r9177_c780,2.787
r9624_c780,3.142
r83_c781,2.960
r227_c781,3.443
r422_c781,3.487
r460_c781,2.978
r528_c781,4.035
r822_c781,3.738
r893_c781,2.998
r1069_c781,3.227
r1081_c781,3.716
r1388_c781,3.985
r1390_c781,3.127
r1572_c781,3.037
r1600_c781,3.179
r1618_c781,3.715
r1621_c781,3.960
r1647_c781,3.283
r1657_c781,4.067
r1668_c781,3.453
r1676_c781,4.116
r1751_c781,3.740
r1915_c781,3.354
r1940_c781,2.886
r1956_c781,3.875
r2021_c781,3.765
r2285_c781,3.662
r2594_c781,3.713
r2789_c781,3.124
r2900_c781,3.687
r2952_c781,3.920
r3008_c781,3.902
r3158_c781,3.452
r3173_c781,4.062
r3233_c781,3.554
r3293_c781,3.369
r3399_c781,3.645
r3407_c781,3.718
r3468_c781,3.636
r3651_c781,4.267
r3673_c781,3.515
r3676_c781,3.669
r3864_c781,3.561
r3939_c781,4.177
r4185_c781,3.673
r4221_c781,3.532
r4274_c781,3.974
r4324_c781,3.837
r4343_c781,3.949
r4462_c781,3.416
r4487_c781,3.116
r4524_c781,3.655
r4611_c781,3.835
r4637_c781,3.607
r4672_c781,3.512
r4691_c781,3.269
r4817_c781,3.091
r5238_c781,3.939
r5398_c781,2.812
r5425_c781,3.873
r5438_c781,4.039
r5499_c781,2.998
r5521_c781,3.295
r5641_c781,3.537
r5642_c781,3.562
r5798_c781,3.032
r5856_c781,4.194
r5981_c781,3.525
r6009_c781,3.901
r6046_c781,3.386
r6315_c781,4.270
r6399_c781,3.492
r6480_c781,3.225
r6792_c781,3.874
r6847_c781,3.913
r6903_c781,3.643
r6914_c781,3.243
r7140_c781,3.774
r7236_c781,2.921
r7249_c781,3.405
r7268_c781,3.266
r7313_c781,4.014
r7420_c781,4.021
r7475_c781,3.078
r7547_c781,4.228
r7613_c781,2.947
r7615_c781,4.201
r7696_c781,3.701
r7857_c781,3.734
r8036_c781,2.899
r8153_c781,3.820
r8238_c781,3.557
r8289_c781,3.758
r8355_c781,3.842
r8399_c781,3.630
r8467_c781,3.501
r8478_c781,3.434
r8558_c781,3.155
r8604_c781,3.562
r8641_c781,3.680
r8729_c781,4.121
r8847_c781,4.126
r8923_c781,4.351
r8954_c781,4.173
r9048_c781,3.442
r9077_c781,3.458
r9129_c781,3.552
r9134_c781,3.575
r9147_c781,3.305
r9262_c781,3.835
r9314_c781,3.915
r9392_c781,3.276
r9393_c781,3.808
r9719_c781,4.289
r9723_c781,3.748
r9968_c781,3.522
r103_c782,1.792
r438_c782,2.566
r470_c782,4.238
r625_c782,3.318
r707_c782,2.563
r793_c782,2.423
r889_c782,3.393
r1201_c782,3.158
r1258_c782,3.711
r1455_c782,1.991
r1512_c782,2.705
r1959_c782,2.595
r2059_c782,2.421
r2068_c782,2.811
r2734_c782,2.554
r2940_c782,2.850
r2950_c782,3.635
r3018_c782,2.535
r3438_c782,2.736
r3488_c782,3.187
r3502_c782,2.127
r3632_c782,1.982
r4126_c782,2.923
r4146_c782,3.325
r4168_c782,2.487
r4229_c782,3.182
r4313_c782,2.581
r4603_c782,2.527
r4946_c782,2.811
r5462_c782,2.580
r5616_c782,2.618
r5679_c782,1.907
r5768_c782,3.045
r5824_c782,2.487
r5900_c782,2.351
r6000_c782,3.475
r6137_c782,2.972
r6368_c782,2.534
r6531_c782,2.011
r7011_c782,2.718
r7116_c782,1.944
r7118_c782,2.739
r7451_c782,2.003
r7840_c782,3.219
r8106_c782,2.836
r8165_c782,2.651
r8194_c782,3.998
r8239_c782,3.182
r8293_c782,2.544
r8405_c782,2.737
r8697_c782,1.967
r8710_c782,1.970
r8781_c782,3.503
r8827_c782,2.352
r8935_c782,2.903
r9193_c782,3.396
r9218_c782,3.003
r9270_c782,4.164
r9309_c782,3.561
r9378_c782,2.819
r9534_c782,3.122
r77_c783,4.051
r154_c783,3.868
r160_c783,3.555
r221_c783,2.907
r257_c783,3.333
r378_c783,3.658
r444_c783,3.702
r479_c783,3.412
r515_c783,2.077
r581_c783,3.463
r607_c783,3.784
r642_c783,3.780
r646_c783,3.853
r856_c783,4.022
r896_c783,3.758
r952_c783,3.028
r1052_c783,3.075
r1102_c783,3.686
r1215_c783,3.230
r1289_c783,3.364
r1394_c783,3.539
r1442_c783,3.415
r1474_c783,3.491
r1500_c783,3.395
r1531_c783,3.176
r1722_c783,3.767
r1951_c783,3.008
r1968_c783,3.860
r1969_c783,3.616
r2024_c783,3.606
r2027_c783,3.623
r2043_c783,2.909
r2069_c783,3.126
r2326_c783,3.725
r2451_c783,3.694
r2464_c783,3.731
r2574_c783,3.504
r2632_c783,3.918
r2667_c783,3.049
r2742_c783,3.683
r2811_c783,3.442
r2914_c783,3.824
r3003_c783,3.014
r3118_c783,3.830
r3135_c783,4.075
r3259_c783,3.633
r3316_c783,3.011
r3384_c783,4.284
r3494_c783,3.781
r3517_c783,3.492
r3673_c783,3.345
r3676_c783,3.529
r3698_c783,2.983
r3720_c783,3.014
r3778_c783,3.093
r3822_c783,3.334
r3894_c783,3.531
r3943_c783,3.753
r3988_c783,3.659
r4010_c783,3.698
r4030_c783,3.650
r4046_c783,3.539
r4117_c783,3.764
r4165_c783,3.950
r4198_c783,3.727
r4229_c783,3.901
r4364_c783,3.851
r4409_c783,4.033
r4432_c783,3.409
r4434_c783,3.363
r4603_c783,3.358
r4619_c783,2.879
r4676_c783,3.102
r4681_c783,3.421
r4713_c783,3.874
r4720_c783,3.118
r4734_c783,3.607
r4862_c783,3.408
r4910_c783,3.402
r4962_c783,3.106
r5009_c783,3.756
r5091_c783,3.841
r5238_c783,3.849
r5383_c783,3.865
r5456_c783,3.856
r5500_c783,2.780
r5566_c783,3.556
r5633_c783,3.348
r5637_c783,3.732
r5654_c783,3.652
r5692_c783,3.428
r5833_c783,4.096
r5905_c783,3.356
r5939_c783,4.336
r5978_c783,3.867
r6155_c783,3.729
r6161_c783,3.536
r6249_c783,3.719
r6301_c783,3.088
r6405_c783,3.301
r6443_c783,3.530
r6535_c783,4.095
r6600_c783,3.454
r6704_c783,3.029
r6828_c783,4.170
r6854_c783,3.926
r6900_c783,4.174
r6915_c783,3.499
r6927_c783,3.813
r6989_c783,3.768
r7054_c783,3.933
r7147_c783,2.669
r7325_c783,2.403
r7621_c783,4.126
r7641_c783,3.327
r7661_c783,4.062
r7886_c783,3.609
r7921_c783,3.346
r7985_c783,3.812
r8006_c783,4.238
r8013_c783,3.190
r8089_c783,3.722
r8130_c783,3.992
r8143_c783,4.122
r8155_c783,3.746
r8290_c783,3.907
r8344_c783,3.820
r8396_c783,3.293
r8524_c783,3.500
r8529_c783,3.718
r8554_c783,4.037
r8591_c783,3.843
r8616_c783,3.998
r8672_c783,3.460
r8732_c783,3.613
r8760_c783,4.033
r8767_c783,3.735
r8821_c783,4.352
r8935_c783,3.990
r8938_c783,3.984
r8949_c783,3.548
r9041_c783,3.277
r9160_c783,3.739
r9202_c783,3.918
r9300_c783,4.213
r9315_c783,4.285
r9331_c783,3.776
r9391_c783,3.624
r9392_c783,3.118
r9423_c783,3.250
r9486_c783,4.135
r9490_c783,3.260
r9504_c783,4.003
r9512_c783,3.814
r9715_c783,3.857
r9725_c783,3.200
r9792_c783,3.659
r9841_c783,3.837
r9860_c783,3.648
r9872_c783,3.513
r9951_c783,4.453
r4066_c784,2.564
r7967_c784,2.326
r8339_c784,2.761
r13_c785,3.955
r16_c785,4.042
r19_c785,3.587
r45_c785,3.922
r96_c785,4.409
r116_c785,3.821
r165_c785,4.565
r171_c785,4.779
r178_c785,4.399
r207_c785,3.551
r208_c785,4.437
r212_c785,4.354
r235_c785,4.188
r254_c785,3.624
r351_c785,4.143
r395_c785,3.684
r430_c785,4.136
r559_c785,4.114
r569_c785,4.028
r581_c785,3.824
r607_c785,4.477
r609_c785,4.089
r616_c785,3.580
r628_c785,4.101
r633_c785,3.826
r660_c785,3.885
r671_c785,4.349
r685_c785,4.156
r733_c785,4.441
r777_c785,4.589
r805_c785,4.397
r826_c785,4.164
r828_c785,1.715
r830_c785,4.089
r882_c785,4.029
r927_c785,3.622
r969_c785,4.141
r985_c785,4.686
r1045_c785,4.452
r1050_c785,3.369
r1089_c785,4.507
r1099_c785,3.499
r1362_c785,4.118
r1377_c785,4.688
r1383_c785,4.394
r1442_c785,4.075
r1450_c785,4.381
r1462_c785,4.428
r1474_c785,4.623
r1503_c785,4.184
r1593_c785,4.360
r1618_c785,4.279
r1653_c785,4.291
r1656_c785,3.530
r1667_c785,4.267
r1683_c785,4.292
r1711_c785,4.361
r1717_c785,3.157
r1719_c785,4.059
r1777_c785,3.649
r1787_c785,4.231
r1843_c785,4.387
r1902_c785,4.164
r1916_c785,3.789
r1994_c785,3.939
r2132_c785,4.247
r2143_c785,3.453
r2179_c785,4.096
r2238_c785,3.620
r2268_c785,4.790
r2271_c785,4.379
r2277_c785,4.204
r2298_c785,4.309
r2321_c785,4.349
r2365_c785,4.498
r2377_c785,3.681
r2416_c785,4.843
r2447_c785,4.262
r2464_c785,4.357
r2507_c785,3.803
r2611_c785,3.736
r2634_c785,4.684
r2684_c785,4.196
r2753_c785,3.453
r2801_c785,4.465
r2809_c785,4.486
r2841_c785,4.161
r2846_c785,3.898
r2864_c785,4.108
r2935_c785,4.118
r2964_c785,4.233
r2972_c785,3.787
r3017_c785,4.719
r3039_c785,4.341
r3080_c785,4.461
r3106_c785,4.178
r3168_c785,3.864
r3250_c785,4.333
r3316_c785,3.592
r3405_c785,4.652
r3415_c785,4.419
r3460_c785,4.454
r3471_c785,4.403
r3533_c785,3.957
r3556_c785,4.377
r3568_c785,3.950
r3576_c785,4.237
r3586_c785,3.989
r3612_c785,3.977
r3632_c785,4.522
r3641_c785,3.748
r3708_c785,4.062
r3719_c785,4.461
r3733_c785,4.115
r3819_c785,4.742
r3993_c785,4.793
r4012_c785,3.361
r4066_c785,4.082
r4111_c785,4.268
r4150_c785,3.471
r4161_c785,4.175
r4172_c785,4.156
r4205_c785,4.127
r4206_c785,4.288
r4271_c785,4.286
r4282_c785,3.885
r4379_c785,4.299
r4404_c785,4.808
r4431_c785,4.063
r4444_c785,4.060
r4448_c785,4.170
r4450_c785,3.599
r4508_c785,4.189
r4547_c785,4.568
r4591_c785,4.112
r4723_c785,3.758
r4752_c785,4.790
r4759_c785,4.340
r4783_c785,3.321
r4843_c785,4.709
r4847_c785,3.998
r4863_c785,4.357
r4898_c785,4.594
r4920_c785,4.373
r4956_c785,4.547
r4981_c785,4.469
r4989_c785,4.313
r5012_c785,4.714
r5079_c785,4.584
r5080_c785,3.240
r5148_c785,3.997
r5389_c785,3.269
r5419_c785,4.001
r5474_c785,3.609
r5490_c785,4.347
r5493_c785,4.350
r5515_c785,3.832
r5631_c785,3.673
r5656_c785,4.514
r5670_c785,3.526
r5698_c785,4.591
r5704_c785,4.343
r5736_c785,3.959
r5748_c785,4.207
r5768_c785,4.326
r5831_c785,4.237
r5905_c785,4.366
r5915_c785,3.802
r5962_c785,4.365
r5982_c785,4.279
r6056_c785,3.563
r6060_c785,4.373
r6154_c785,3.988
r6163_c785,4.190
r6193_c785,4.440
r6242_c785,4.633
r6333_c785,3.915
r6400_c785,4.403
r6447_c785,4.405
r6459_c785,3.820
r6463_c785,4.617
r6464_c785,4.335
r6465_c785,3.783
r6472_c785,3.794
r6474_c785,4.387
r6479_c785,4.401
r6482_c785,4.216
r6540_c785,4.228
r6599_c785,3.996
r6674_c785,4.115
r6733_c785,4.448
r6750_c785,3.823
r6760_c785,4.075
r6787_c785,3.720
r6789_c785,4.535
r6815_c785,4.585
r6893_c785,4.461
r6894_c785,4.273
r6917_c785,4.000
r6936_c785,4.412
r6971_c785,4.200
r7009_c785,4.296
r7034_c785,4.436
r7046_c785,4.111
r7058_c785,3.527
r7267_c785,4.468
r7306_c785,4.250
r7318_c785,4.620
r7350_c785,4.204
r7398_c785,4.464
r7402_c785,3.753
r7437_c785,4.340
r7439_c785,4.001
r7482_c785,4.282
r7551_c785,3.707
r7555_c785,3.688
r7561_c785,4.271
r7567_c785,4.269
r7580_c785,4.236
r7683_c785,4.260
r7694_c785,4.320
r7747_c785,4.153
r7750_c785,4.298
r7767_c785,4.540
r7770_c785,4.616
r7786_c785,4.385
r7799_c785,4.387
r7808_c785,4.056
r7811_c785,4.749
r7859_c785,4.288
r7905_c785,3.945
r7926_c785,3.632
r7985_c785,4.117
r7993_c785,4.741
r8012_c785,4.279
r8056_c785,4.484
r8070_c785,4.639
r8102_c785,3.987
r8111_c785,4.085
r8146_c785,4.179
r8163_c785,4.025
r8192_c785,4.071
r8201_c785,4.258
r8229_c785,4.759
r8258_c785,4.415
r8268_c785,4.153
r8287_c785,3.917
r8290_c785,4.011
r8340_c785,4.341
r8362_c785,4.542
r8488_c785,4.674
r8508_c785,4.420
r8598_c785,4.199
r8630_c785,4.491
r8648_c785,4.200
r8658_c785,3.761
r8685_c785,4.085
r8751_c785,4.911
r8755_c785,4.052
r8762_c785,4.377
r8845_c785,4.332
r8881_c785,4.053
r8891_c785,4.294
r8913_c785,4.475
r8977_c785,4.197
r8996_c785,4.109
r9112_c785,4.222
r9121_c785,4.194
r9196_c785,4.044
r9230_c785,4.462
r9252_c785,4.472
r9258_c785,4.416
r9274_c785,4.353
r9289_c785,4.612
r9321_c785,3.487
r9334_c785,4.233
r9341_c785,4.255
r9357_c785,4.428
r9421_c785,3.965
r9431_c785,3.267
r9447_c785,4.603
r9511_c785,4.021
r9556_c785,4.658
r9617_c785,4.337
r9621_c785,3.435
r9629_c785,3.982
r9661_c785,3.647
r9670_c785,4.609
r9688_c785,4.229
r9692_c785,4.047
r9694_c785,3.740
r9712_c785,4.001
r9749_c785,3.921
r9751_c785,4.117
r9768_c785,4.002
r9794_c785,4.222
r9803_c785,4.361
r9813_c785,3.883
r9823_c785,4.484
r9880_c785,4.865
r9881_c785,3.946
r9895_c785,4.193
r9915_c785,4.520
r9999_c785,4.006
r51_c786,2.319
r70_c786,3.056
r90_c786,2.598
r291_c786,2.369
r298_c786,2.379
r401_c786,3.165
r598_c786,2.528
r621_c786,2.772
r754_c786,3.207
r816_c786,2.916
r966_c786,3.658
r1124_c786,3.240
r1185_c786,2.159
r1201_c786,3.206
r1206_c786,2.948
r1247_c786,2.478
r1353_c786,2.797
r1592_c786,2.362
r1651_c786,2.443
r1716_c786,2.942
r1810_c786,2.435
r1836_c786,2.330
r1894_c786,3.037
r1941_c786,2.689
r1990_c786,2.629
r2262_c786,2.842
r2435_c786,2.491
r2763_c786,2.893
r2902_c786,2.455
r2951_c786,2.763
r3046_c786,2.368
r3254_c786,3.680
r3455_c786,2.856
r3510_c786,2.948
r3549_c786,2.497
r3698_c786,2.372
r3716_c786,2.786
r3794_c786,2.724
r3855_c786,2.727
r3904_c786,2.255
r4013_c786,2.494
r4221_c786,2.793
r4302_c786,2.661
r4350_c786,2.072
r4488_c786,2.496
r4622_c786,2.021
r5023_c786,2.417
r5241_c786,2.193
r5342_c786,2.069
r5394_c786,2.146
r5402_c786,2.018
r5515_c786,2.615
r5672_c786,2.704
r5676_c786,2.641
r5709_c786,2.550
r6018_c786,2.820
r6041_c786,2.479
r6200_c786,2.387
r6221_c786,2.948
r6225_c786,2.288
r6515_c786,2.889
r6518_c786,2.640
r6562_c786,2.749
r6669_c786,2.100
r6742_c786,2.701
r6976_c786,2.435
r7037_c786,2.519
r7087_c786,2.813
r7103_c786,2.605
r7118_c786,2.530
r7277_c786,2.397
r7636_c786,2.379
r7674_c786,3.007
r7781_c786,2.175
r7886_c786,2.874
r7920_c786,2.183
r7971_c786,3.036
r7982_c786,2.751
r8431_c786,2.622
r8477_c786,3.191
r8884_c786,3.383
r9015_c786,2.956
r9150_c786,3.048
r9705_c786,3.338
r9794_c786,2.411
r9816_c786,3.102
r31_c787,3.485
r150_c787,2.720
r159_c787,3.420
r173_c787,2.994
r283_c787,2.909
r403_c787,3.273
r410_c787,3.821
r412_c787,2.011
r415_c787,3.158
r461_c787,3.195
r585_c787,3.099
r636_c787,3.307
r708_c787,2.981
r776_c787,2.667
r782_c787,2.473
r808_c787,3.354
r880_c787,3.040
r930_c787,3.737
r982_c787,3.509
r1088_c787,3.769
r1136_c787,2.705
r1145_c787,2.288
r1195_c787,3.060
r1197_c787,3.452
r1233_c787,2.739
r1245_c787,3.929
r1261_c787,3.954
r1377_c787,3.071
r1418_c787,2.855
r1442_c787,3.136
r1460_c787,3.047
r1476_c787,3.443
r1492_c787,2.887
r1609_c787,2.435
r1621_c787,3.771
r1624_c787,2.864
r1658_c787,2.720
r1751_c787,3.227
r1921_c787,3.851
r1942_c787,3.527
r2035_c787,3.348
r2065_c787,3.401
r2081_c787,3.485
r2164_c787,3.026
r2233_c787,3.864
r2266_c787,2.108
r2278_c787,3.327
r2676_c787,3.535
r2927_c787,2.825
r3028_c787,3.786
r3157_c787,3.270
r3181_c787,2.938
r3235_c787,4.019
r3304_c787,3.752
r3313_c787,2.180
r3332_c787,2.803
r3576_c787,3.327
r3642_c787,2.300
r3649_c787,2.737
r3653_c787,4.022
r3721_c787,4.206
r3816_c787,3.130
r3838_c787,3.364
r4002_c787,3.810
r4042_c787,3.676
r4059_c787,3.728
r4139_c787,3.403
r4160_c787,2.371
r4170_c787,2.600
r4305_c787,2.906
r4351_c787,3.870
r4367_c787,2.431
r4486_c787,2.774
r4522_c787,3.805
r4703_c787,3.633
r4724_c787,2.836
r4752_c787,3.318
r4831_c787,2.923
r4843_c787,3.313
r4853_c787,3.226
r4899_c787,3.898
r4926_c787,3.262
r4950_c787,3.541
r5271_c787,2.232
r5417_c787,3.111
r5458_c787,2.944
r5562_c787,3.309
r5569_c787,2.028
r5691_c787,3.347
r5824_c787,3.267
r5900_c787,2.487
r5953_c787,3.658
r5986_c787,2.186
r6028_c787,3.186
r6090_c787,2.600
r6096_c787,3.424
r6132_c787,2.737
r6184_c787,3.724
r6255_c787,4.502
r6286_c787,2.849
r6328_c787,3.543
r6354_c787,2.675
r6789_c787,3.230
r6904_c787,3.335
r7133_c787,2.247
r7233_c787,3.679
r7249_c787,2.965
r7325_c787,2.363
r7411_c787,3.425
r7500_c787,3.489
r7572_c787,3.491
r7638_c787,3.386
r7641_c787,2.428
r7673_c787,3.855
r7714_c787,3.194
r7716_c787,3.056
r7774_c787,3.581
r7780_c787,3.277
r7863_c787,2.895
r7873_c787,3.474
r7875_c787,3.629
r7932_c787,3.285
r7963_c787,2.937
r7965_c787,2.947
r8021_c787,3.533
r8226_c787,2.479
r8240_c787,3.233
r8289_c787,3.427
r8388_c787,2.570
r8395_c787,3.546
r8404_c787,2.889
r8476_c787,2.304
r8517_c787,2.473
r8563_c787,3.724
r8597_c787,3.206
r8757_c787,2.554
r8863_c787,4.009
r8889_c787,2.849
r8890_c787,3.253
r8918_c787,3.373
r8985_c787,3.176
r9080_c787,2.653
r9258_c787,3.981
r9345_c787,3.027
r9386_c787,1.362
r9407_c787,3.668
r9455_c787,3.417
r9488_c787,3.238
r9544_c787,3.990
r9573_c787,2.857
r9614_c787,2.661
r9616_c787,3.568
r9664_c787,1.742
r9693_c787,3.639
r9747_c787,3.324
r9772_c787,2.914
r9852_c787,3.634
r9879_c787,2.683
r9928_c787,3.161
r9990_c787,3.428
r516_c788,2.573
r749_c788,3.612
r1053_c788,3.625
r1184_c788,4.323
r1512_c788,3.084
r1803_c788,2.567
r1815_c788,3.856
r2299_c788,3.410
r2478_c788,3.384
r2987_c788,3.759
r3382_c788,3.848
r4807_c788,3.866
r4983_c788,3.209
r5205_c788,3.368
r5420_c788,2.061
r5566_c788,3.209
r5645_c788,2.910
r5685_c788,3.147
r5728_c788,2.849
r5749_c788,3.278
r5849_c788,3.541
r6728_c788,1.526
r6863_c788,2.616
r7685_c788,3.768
r7751_c788,2.276
r8732_c788,3.481
r9301_c788,4.208
r9484_c788,2.938
r9499_c788,3.352
r9641_c788,2.292
r9765_c788,3.865
r9918_c788,3.804
r38_c789,3.049
r50_c789,3.059
r81_c789,4.132
r174_c789,3.483
r180_c789,3.254
r190_c789,3.446
r206_c789,3.560
r243_c789,3.260
r289_c789,3.562
r340_c789,3.236
r372_c789,3.594
r536_c789,3.100
r609_c789,3.678
r614_c789,3.156
r683_c789,3.779
r709_c789,3.576
r713_c789,3.253
r728_c789,3.330
r732_c789,3.939
r769_c789,2.844
r779_c789,3.172
r793_c789,3.014
r812_c789,2.622
r893_c789,2.907
r933_c789,3.758
r986_c789,3.457
r992_c789,3.446
r1107_c789,3.566
r1173_c789,3.320
r1193_c789,3.021
r1219_c789,3.158
r1227_c789,3.671
r1259_c789,3.050
r1269_c789,3.649
r1298_c789,2.602
r1321_c789,2.917
r1409_c789,3.480
r1459_c789,4.005
r1471_c789,3.940
r1487_c789,3.816
r1529_c789,3.489
r1551_c789,3.125
r1577_c789,2.747
r1592_c789,3.424
r1663_c789,2.955
r1683_c789,3.025
r1704_c789,3.397
r1737_c789,3.999
r1782_c789,4.153
r1788_c789,3.418
r1857_c789,2.402
r1929_c789,3.479
r1941_c789,3.229
r2047_c789,3.520
r2201_c789,3.516
r2227_c789,3.673
r2231_c789,3.487
r2262_c789,3.793
r2344_c789,4.115
r2383_c789,3.967
r2547_c789,3.390
r2566_c789,2.610
r2689_c789,3.480
r2733_c789,3.953
r2851_c789,2.558
r2884_c789,3.708
r2892_c789,2.300
r2893_c789,3.627
r2987_c789,3.506
r3035_c789,2.463
r3096_c789,2.495
r3106_c789,2.786
r3131_c789,2.305
r3134_c789,3.672
r3228_c789,3.940
r3357_c789,3.737
r3376_c789,2.979
r3392_c789,4.005
r3439_c789,3.565
r3520_c789,4.175
r3521_c789,3.121
r3550_c789,4.171
r3639_c789,2.984
r3649_c789,2.905
r3702_c789,3.115
r3755_c789,3.410
r3800_c789,3.517
r3810_c789,3.580
r3842_c789,4.021
r3858_c789,3.332
r3881_c789,3.251
r3892_c789,3.156
r3900_c789,3.682
r3953_c789,3.703
r3986_c789,3.922
r3989_c789,3.197
r4000_c789,3.502
r4008_c789,3.328
r4023_c789,3.349
r4049_c789,2.923
r4117_c789,3.759
r4158_c789,2.823
r4180_c789,3.401
r4271_c789,3.457
r4314_c789,3.328
r4329_c789,3.253
r4419_c789,3.015
r4420_c789,3.166
r4440_c789,2.858
r4481_c789,3.593
r4538_c789,3.489
r4543_c789,3.507
r4616_c789,3.332
r4635_c789,3.409
r4666_c789,4.300
r4698_c789,3.533
r4707_c789,3.088
r4737_c789,2.810
r4822_c789,3.427
r4868_c789,3.905
r4880_c789,3.155
r4932_c789,3.696
r4972_c789,3.192
r4997_c789,4.324
r5001_c789,2.526
r5002_c789,3.611
r5031_c789,3.103
r5102_c789,3.275
r5153_c789,3.239
r5177_c789,3.424
r5235_c789,3.864
r5258_c789,4.107
r5285_c789,3.449
r5303_c789,2.929
r5309_c789,2.330
r5417_c789,3.074
r5430_c789,3.192
r5464_c789,3.344
r5487_c789,3.955
r5593_c789,3.512
r5598_c789,3.217
r5603_c789,3.250
r5639_c789,3.966
r5667_c789,3.742
r5672_c789,3.377
r5685_c789,3.548
r5730_c789,3.502
r5816_c789,3.251
r5832_c789,3.667
r5853_c789,4.128
r5920_c789,2.962
r5921_c789,3.536
r5928_c789,2.881
r6034_c789,3.667
r6060_c789,4.047
r6103_c789,2.902
r6128_c789,3.311
r6140_c789,3.143
r6177_c789,3.427
r6340_c789,3.179
r6363_c789,3.605
r6378_c789,3.850
r6401_c789,3.523
r6404_c789,3.224
r6415_c789,2.892
r6425_c789,4.197
r6451_c789,3.116
r6457_c789,2.923
r6475_c789,3.521
r6476_c789,3.550
r6617_c789,3.093
r6743_c789,2.944
r6746_c789,3.287
r6760_c789,3.087
r6822_c789,2.842
r6915_c789,3.448
r6927_c789,3.592
r6934_c789,2.861
r7014_c789,4.099
r7032_c789,2.924
r7034_c789,4.036
r7035_c789,2.813
r7049_c789,3.265
r7162_c789,3.704
r7251_c789,3.679
r7315_c789,3.113
r7345_c789,4.225
r7359_c789,3.307
r7480_c789,3.565
r7509_c789,3.081
r7513_c789,4.111
r7544_c789,3.565
r7558_c789,3.249
r7572_c789,3.575
r7584_c789,2.907
r7619_c789,3.233
r7650_c789,3.696
r7808_c789,3.657
r7809_c789,4.251
r7855_c789,3.958
r7864_c789,3.301
r7882_c789,3.651
r7925_c789,3.481
r7928_c789,3.267
r7965_c789,3.357
r8076_c789,2.405
r8115_c789,3.055
r8131_c789,3.615
r8150_c789,3.636
r8208_c789,2.681
r8212_c789,3.307
r8239_c789,3.458
r8253_c789,3.337
r8286_c789,3.963
r8291_c789,3.273
r8337_c789,3.324
r8350_c789,3.106
r8355_c789,3.741
r8433_c789,3.546
r8446_c789,3.340
r8458_c789,3.566
r8472_c789,3.703
r8474_c789,3.232
r8519_c789,3.622
r8524_c789,3.685
r8617_c789,3.222
r8653_c789,3.075
r8692_c789,3.215
r8705_c789,3.871
r8727_c789,3.167
r8777_c789,3.566
r8815_c789,3.252
r8883_c789,3.164
