Unnamed: 0,Id,Prediction
1000626,4.313,5.000
1000628,3.681,4.000
1000661,4.083,5.000
1000663,4.477,5.000
1000672,4.433,5.000
1000674,4.015,3.000
1000682,4.317,2.000
1000697,4.439,3.000
1000703,4.047,3.000
1000707,4.053,4.000
1000711,4.436,5.000
1000713,3.856,4.000
1000735,3.920,5.000
1000743,4.304,2.000
1000745,3.733,4.000
1000774,4.345,5.000
1000775,4.088,4.000
1000787,4.483,4.000
1000812,4.033,3.000
1000846,4.274,5.000
1000860,4.053,2.000
1000865,4.163,3.000
1000869,3.882,3.000
1000875,4.393,5.000
1000882,4.359,5.000
1000904,4.332,4.000
1000911,4.332,5.000
1000919,4.177,5.000
1000929,4.429,5.000
1000936,4.557,5.000
1000937,4.557,3.000
1000948,4.296,1.000
1000951,4.223,3.000
1000957,4.296,5.000
1000966,4.322,5.000
1000968,3.912,5.000
1000979,4.021,5.000
1000981,4.056,5.000
1001003,3.387,2.000
1001010,3.920,2.000
1001014,4.553,5.000
1001020,4.571,5.000
1001024,4.572,5.000
1001025,3.768,5.000
1001039,4.469,3.000
1001078,4.154,3.000
1001093,3.959,5.000
1001114,4.397,4.000
1001127,4.476,5.000
1001133,3.810,4.000
1001134,4.177,4.000
1001142,4.334,4.000
1001156,4.474,4.000
1001161,3.417,4.000
1001183,3.669,4.000
1001205,3.941,3.000
1001206,4.133,1.000
1001250,4.122,5.000
1001252,4.337,4.000
1001254,3.691,3.000
1001271,4.261,5.000
1001274,4.423,4.000
1001291,4.669,5.000
1001305,4.007,5.000
1001311,4.097,4.000
1001315,4.068,4.000
1001324,4.180,3.000
1001326,4.013,4.000
1001359,3.873,4.000
1001366,4.106,4.000
1001367,4.619,4.000
1001371,4.681,5.000
1001374,4.047,5.000
1001383,3.759,4.000
1001395,4.365,5.000
1001403,4.367,5.000
1001406,4.468,5.000
1001415,4.105,3.000
1001438,4.111,4.000
1001441,4.581,5.000
1001451,3.816,5.000
1001455,4.491,5.000
1001456,4.633,4.000
1001462,4.652,5.000
1001470,3.984,5.000
1001484,4.307,3.000
1001503,4.265,5.000
1001510,4.093,3.000
1001523,4.620,5.000
1001528,4.051,2.000
1001529,4.465,3.000
1001537,4.087,4.000
1001542,4.150,3.000
1001545,4.723,5.000
1001558,4.329,3.000
1001559,4.562,5.000
1001569,4.390,4.000
1001572,3.764,4.000
1001573,4.226,4.000
1001578,3.875,4.000
1001591,4.229,5.000
1001602,4.105,5.000
1001603,4.627,5.000
1001607,4.673,5.000
1001635,4.241,4.000
1001657,4.218,3.000
1001659,3.803,4.000
1001673,4.309,3.000
1001682,4.380,5.000
1001696,4.130,5.000
1001703,3.934,5.000
1001713,3.856,4.000
1001720,4.088,3.000
1001746,4.235,2.000
1001747,4.096,5.000
1001753,4.377,5.000
1001757,4.209,4.000
1001760,4.173,2.000
1001765,3.844,3.000
1001807,4.275,3.000
1001816,3.855,4.000
1001821,4.380,5.000
1001826,4.622,4.000
1001835,4.217,4.000
1001841,3.749,3.000
1001842,4.132,5.000
1001862,4.389,4.000
1001872,4.474,4.000
1001882,4.647,5.000
1001883,4.102,5.000
1001889,3.966,5.000
1001892,4.697,4.000
1001893,4.115,5.000
1001894,4.190,4.000
1001917,4.735,5.000
1001919,3.976,3.000
1001920,4.520,5.000
1001921,4.590,5.000
1001922,4.490,5.000
1001936,4.549,4.000
1001937,4.251,3.000
1001946,4.524,5.000
1001950,4.599,5.000
1001958,4.111,3.000
1001969,4.099,4.000
1001977,4.494,5.000
1001983,4.012,3.000
1001993,4.603,5.000
1002000,4.654,5.000
1002018,4.653,5.000
1002020,4.672,5.000
1002050,4.100,5.000
1002051,3.996,5.000
1002054,3.594,5.000
1002059,4.568,5.000
1002085,4.694,5.000
1002091,4.301,5.000
1002099,4.123,5.000
1002135,4.274,4.000
1002142,3.882,3.000
1002151,4.637,5.000
1002166,4.027,5.000
1002184,4.539,5.000
1002185,4.264,5.000
1002207,4.392,4.000
1002217,4.455,5.000
1002245,3.874,4.000
1002246,4.241,5.000
1002248,4.361,3.000
1002249,4.502,5.000
1002289,4.147,4.000
1002294,3.967,5.000
1002296,4.137,5.000
1002297,4.044,5.000
1002309,4.613,5.000
1002332,3.952,3.000
1002333,4.315,5.000
1002348,4.303,5.000
1002366,4.061,5.000
1002369,4.166,5.000
1002429,4.553,5.000
1002462,4.507,5.000
1002472,4.417,3.000
1002482,4.426,4.000
1002492,4.436,2.000
1002494,3.767,4.000
1002495,4.287,2.000
1002498,4.713,5.000
1002517,4.100,4.000
1002525,4.266,5.000
1002530,3.826,3.000
1002545,4.693,5.000
1002554,4.474,5.000
1002556,4.061,3.000
1002568,4.334,3.000
1002581,3.925,4.000
1002598,4.273,5.000
1002609,4.261,5.000
1002645,4.755,5.000
1002652,4.393,5.000
1002653,4.599,5.000
1002662,4.669,4.000
1002664,4.466,5.000
1002668,4.421,4.000
1002704,4.644,5.000
1002715,3.656,4.000
1002738,3.858,4.000
1002754,3.883,5.000
1002758,4.283,4.000
1002766,3.999,3.000
1002791,4.339,5.000
1002813,4.349,5.000
1002838,4.576,4.000
1002843,4.466,3.000
1002859,3.922,3.000
1002861,4.336,5.000
1002869,4.651,5.000
1002889,4.353,5.000
1002893,3.995,3.000
1002922,4.603,4.000
1002954,4.444,4.000
1002961,4.250,5.000
1002967,4.429,4.000
1002995,4.363,5.000
1003010,4.302,4.000
1003012,3.995,5.000
1003022,3.995,5.000
1003028,3.950,3.000
1003033,4.281,4.000
1003040,4.154,5.000
1003049,4.275,3.000
1003051,4.422,3.000
1003069,4.544,5.000
1003076,4.716,5.000
1003085,4.287,4.000
1003101,4.178,4.000
1003136,3.952,2.000
1003141,4.127,4.000
1003152,4.199,4.000
1003157,4.646,5.000
1003171,4.408,4.000
1003172,4.575,5.000
1003196,4.561,5.000
1003202,4.476,5.000
1003208,4.438,3.000
1003228,4.627,3.000
1003229,4.465,5.000
1003242,3.789,4.000
1003256,4.682,5.000
1003267,4.092,4.000
1003276,4.154,3.000
1003297,4.155,3.000
1003307,4.269,5.000
1003312,4.497,4.000
1003352,4.383,5.000
1003387,4.111,4.000
1003391,4.278,4.000
1003397,4.211,5.000
1003399,4.589,5.000
1003402,4.401,5.000
1003404,4.334,5.000
1003430,4.312,4.000
1003433,4.660,5.000
1003435,3.585,4.000
1003453,4.504,2.000
1003477,4.071,4.000
1003493,4.079,5.000
1003495,4.166,5.000
1003532,4.623,4.000
1003537,4.470,5.000
1003545,4.102,4.000
1003548,4.531,5.000
1003568,4.503,5.000
1003574,4.236,5.000
1003576,4.050,4.000
1003577,4.716,5.000
1003600,4.513,5.000
1003612,4.366,3.000
1003618,4.162,3.000
1003660,4.466,5.000
1003668,4.330,3.000
1003676,4.703,5.000
1003679,3.650,4.000
1003684,4.719,5.000
1003707,4.361,3.000
1003709,3.778,3.000
1003713,3.815,4.000
1003719,3.931,4.000
1003721,4.604,5.000
1003726,4.612,4.000
1003731,4.179,4.000
1003733,4.489,3.000
1003762,4.519,5.000
1003766,3.578,2.000
1003771,4.617,5.000
1003789,4.644,3.000
1003792,4.571,4.000
1003795,4.074,3.000
1003814,4.448,5.000
1003817,4.691,4.000
1003845,3.539,3.000
1003854,4.570,4.000
1003880,3.757,4.000
1003886,4.661,5.000
1003907,3.899,4.000
1003925,4.201,5.000
1003947,3.951,4.000
1003958,4.252,5.000
1003977,4.522,4.000
1003986,4.074,4.000
1003989,4.375,4.000
1003990,3.892,2.000
1003992,4.333,5.000
1003998,4.327,5.000
1004052,3.816,2.000
1004075,4.359,4.000
1004076,3.589,3.000
1004102,3.998,4.000
1004108,4.370,4.000
1004111,4.454,5.000
1004154,4.039,4.000
1004156,4.275,5.000
1004170,4.507,3.000
1004173,4.522,5.000
1004175,4.478,5.000
1004186,4.254,4.000
1004199,3.827,5.000
1004202,4.341,5.000
1004205,4.734,5.000
1004210,3.919,5.000
1004212,4.196,4.000
1004220,3.616,4.000
1004242,4.319,5.000
1004253,4.020,5.000
1004260,4.149,4.000
1004273,4.461,5.000
1004274,4.134,5.000
1004281,4.316,5.000
1004285,4.367,5.000
1004290,4.604,4.000
1004293,4.370,4.000
1004331,4.006,4.000
1004336,4.613,5.000
1004337,4.400,5.000
1004344,3.791,5.000
1004348,3.698,3.000
1004351,3.967,5.000
1004359,4.402,5.000
1004381,4.658,5.000
1004385,4.116,4.000
1004406,4.647,3.000
1004418,4.595,4.000
1004427,4.517,5.000
1004434,4.033,5.000
1004460,4.661,4.000
1004462,4.396,5.000
1004463,4.651,5.000
1004474,4.599,5.000
1004481,4.068,3.000
1004488,4.245,4.000
1004521,4.153,2.000
1004529,4.703,5.000
1004538,3.888,4.000
1004560,3.810,3.000
1004570,4.455,5.000
1004586,4.565,5.000
1004592,4.563,5.000
1004594,4.192,3.000
1004599,4.049,4.000
1004633,3.903,4.000
1004637,4.661,5.000
1004651,4.468,4.000
1004672,3.675,4.000
1004683,4.624,5.000
1004684,4.331,3.000
1004688,4.593,5.000
1004692,4.401,5.000
1004695,4.415,3.000
1004701,3.811,2.000
1004704,4.231,5.000
1004714,4.156,4.000
1004718,4.158,3.000
1004726,4.716,5.000
1004740,4.453,5.000
1004751,3.734,3.000
1004755,4.153,2.000
1004758,4.381,3.000
1004770,4.442,4.000
1004779,3.833,4.000
1004788,4.588,5.000
1004796,4.744,5.000
1004801,4.706,5.000
1004817,4.729,5.000
1004818,4.706,5.000
1004826,4.699,5.000
1004874,4.615,5.000
1004879,4.049,5.000
1004881,4.034,3.000
1004892,4.469,5.000
1004910,4.474,5.000
1004914,4.545,5.000
1004937,3.743,3.000
1004946,4.704,5.000
1004957,4.413,5.000
1004966,4.729,5.000
1004984,4.482,3.000
1004998,4.356,4.000
1005011,4.372,5.000
1005018,4.477,5.000
1005050,4.592,5.000
1005052,4.087,3.000
1005056,3.785,4.000
1005061,4.492,3.000
1005073,4.085,4.000
1005074,3.858,4.000
1005075,4.573,5.000
1005078,3.643,3.000
1005113,4.328,5.000
1005139,4.632,5.000
1005150,4.430,2.000
1005160,4.277,3.000
1005168,4.515,3.000
1005177,4.343,4.000
1005187,3.070,4.000
1005194,4.083,5.000
1005208,3.435,3.000
1005211,3.330,4.000
1005228,3.926,4.000
1005243,2.851,3.000
1005250,3.439,3.000
1005274,3.366,3.000
1005277,3.176,3.000
1005281,2.681,2.000
1005282,3.372,4.000
1005291,3.703,4.000
1005299,3.922,4.000
1005315,3.281,3.000
1005320,2.691,3.000
1005327,3.410,3.000
1005342,3.298,5.000
1005369,2.733,2.000
1005374,3.296,3.000
1005380,4.385,2.000
1005382,3.466,2.000
1005387,3.471,5.000
1005389,3.070,3.000
1005398,3.165,2.000
1005409,3.596,3.000
1005415,3.623,3.000
1005420,2.702,1.000
1005422,3.539,4.000
1005425,3.335,2.000
1005426,3.444,4.000
1005442,2.787,2.000
1005454,3.545,4.000
1005460,3.396,3.000
1005462,3.128,3.000
1005478,3.332,3.000
1005500,3.766,4.000
1005512,3.472,2.000
1005525,2.322,2.000
1005537,3.330,3.000
1005548,3.098,3.000
1005556,3.491,2.000
1005558,3.243,3.000
1005562,2.737,2.000
1005566,3.070,3.000
1005570,3.528,3.000
1005577,3.144,3.000
1005586,3.162,3.000
1005601,3.382,5.000
1005604,3.413,3.000
1005611,3.170,2.000
1005613,3.237,3.000
1005615,3.356,1.000
1005622,3.348,3.000
1005626,3.230,3.000
1005632,3.423,3.000
1005633,3.582,3.000
1005647,3.247,2.000
1005662,3.688,4.000
1005664,3.229,3.000
1005682,3.557,2.000
1005693,2.535,2.000
1005715,3.486,3.000
1005727,3.354,4.000
1005741,3.863,4.000
1005750,3.433,4.000
1005758,3.252,4.000
1005770,3.306,2.000
1005772,3.373,3.000
1005778,3.598,4.000
1005785,3.796,5.000
1005789,3.397,2.000
1005804,3.115,3.000
1005805,3.692,4.000
1005836,2.958,3.000
1005841,3.559,3.000
1005852,4.020,4.000
1005854,3.851,4.000
1005869,3.935,3.000
1005871,3.523,3.000
1005880,4.262,5.000
1005884,3.995,5.000
1005897,3.583,5.000
1005915,3.994,3.000
1005925,4.390,4.000
1005926,3.808,4.000
1005927,4.073,4.000
1005935,3.552,3.000
1005939,3.894,4.000
1005952,3.895,5.000
1005959,3.994,5.000
1005960,4.217,4.000
1005968,3.869,5.000
1005977,4.219,5.000
1005991,4.099,5.000
1005998,3.533,5.000
1006017,3.895,3.000
1006024,3.883,3.000
1006027,4.000,5.000
1006033,3.905,5.000
1006039,3.980,5.000
1006040,4.045,5.000
1006053,3.603,3.000
1006056,3.892,4.000
1006082,3.945,5.000
1006098,3.867,3.000
1006102,3.681,2.000
1006106,3.708,5.000
1006110,3.720,4.000
1006122,3.790,3.000
1006134,3.799,3.000
1006141,3.941,2.000
1006153,3.399,5.000
1006156,3.860,2.000
1006178,3.759,5.000
1006196,3.488,5.000
1006197,3.680,4.000
1006204,3.653,3.000
1006215,3.131,3.000
1006224,3.863,5.000
1006249,4.399,2.000
1006252,3.836,3.000
1006259,4.721,5.000
1006283,4.133,5.000
1006306,3.632,4.000
1006323,3.658,3.000
1006339,3.399,3.000
1006350,3.142,3.000
1006355,3.736,4.000
1006370,3.867,3.000
1006371,3.601,3.000
1006379,4.057,4.000
1006383,3.446,5.000
1006386,3.764,5.000
1006395,3.900,5.000
1006430,3.826,5.000
1006435,3.668,4.000
1006446,3.864,4.000
1006450,3.685,3.000
1006454,3.899,4.000
1006457,3.781,3.000
1006468,3.556,4.000
1006471,3.884,4.000
1006476,3.789,3.000
1006490,3.544,4.000
1006505,3.295,3.000
1006515,3.447,5.000
1006535,3.690,3.000
1006543,3.566,3.000
1006545,3.958,3.000
1006560,3.723,4.000
1006583,4.350,5.000
1006593,3.699,5.000
1006595,4.246,5.000
1006606,3.856,5.000
1006615,4.144,3.000
1006626,3.547,5.000
1006629,3.743,4.000
1006636,4.002,4.000
1006665,3.435,2.000
1006668,3.277,5.000
1006670,4.183,4.000
1006676,3.696,2.000
1006688,4.056,3.000
1006700,3.498,5.000
1006703,3.652,4.000
1006708,3.936,4.000
1006723,3.521,3.000
1006764,4.216,4.000
1006766,3.815,3.000
1006772,3.855,3.000
1006774,4.587,5.000
1006823,3.615,5.000
1006842,3.500,4.000
1006844,3.592,3.000
1006863,4.281,3.000
1006864,4.104,4.000
1006896,4.400,4.000
1006903,3.630,2.000
1006922,3.930,3.000
1006923,3.735,3.000
1006936,4.057,3.000
1006937,3.581,5.000
1006938,3.748,5.000
1006940,4.541,4.000
1006957,4.008,4.000
1006966,3.763,4.000
1006981,3.380,4.000
1007006,3.935,5.000
1007019,3.312,2.000
1007020,3.756,3.000
1007035,3.461,4.000
1007043,3.461,4.000
1007047,3.923,5.000
1007055,3.729,3.000
1007057,3.574,4.000
1007062,4.691,5.000
1007065,3.819,4.000
1007068,3.551,3.000
1007090,3.905,4.000
1007105,4.177,4.000
1007138,3.383,3.000
1007141,3.266,4.000
1007150,3.340,2.000
1007151,4.110,5.000
1007159,4.047,3.000
1007164,3.626,3.000
1007173,3.726,4.000
1007188,3.880,4.000
1007191,3.860,4.000
1007195,3.802,5.000
1007212,3.813,4.000
1007213,3.548,3.000
1007227,3.639,3.000
1007238,3.303,2.000
1007244,4.406,4.000
1007245,4.160,3.000
1007265,3.193,4.000
1007268,3.694,3.000
1007287,4.261,5.000
1007289,4.127,5.000
1007333,3.875,4.000
1007348,3.420,5.000
1007354,4.032,5.000
1007370,3.928,5.000
1007376,3.743,5.000
1007386,3.953,5.000
1007429,3.870,4.000
1007431,4.248,5.000
1007440,3.737,5.000
1007446,3.922,5.000
1007454,3.913,5.000
1007463,3.510,3.000
1007471,4.055,5.000
1007481,3.807,4.000
1007488,3.877,5.000
1007497,3.829,4.000
1007507,3.561,5.000
1007523,3.726,4.000
1007527,4.111,5.000
1007539,3.909,5.000
1007549,4.281,3.000
1007560,4.239,5.000
1007570,3.849,4.000
1007574,3.956,4.000
1007593,4.054,4.000
1007618,4.058,5.000
1007623,3.865,4.000
1007626,4.007,4.000
1007641,3.590,3.000
1007649,4.172,5.000
1007654,4.061,4.000
1007655,3.979,3.000
1007665,3.816,5.000
1007682,4.071,3.000
1007684,4.396,3.000
1007688,3.913,3.000
1007693,3.600,4.000
1007695,4.024,3.000
1007699,3.425,5.000
1007702,4.300,5.000
1007703,3.731,5.000
1007725,3.684,4.000
1007769,4.024,4.000
1007827,3.821,5.000
1007832,3.713,4.000
1007834,3.988,4.000
1007858,4.200,5.000
1007870,3.406,3.000
1007891,3.452,4.000
1007898,3.942,4.000
1007905,3.678,3.000
1007915,3.566,4.000
1007916,3.800,3.000
1007947,3.678,4.000
1007950,3.973,5.000
1007959,3.175,3.000
1007964,4.420,3.000
1007974,4.070,5.000
1007975,4.460,5.000
1007980,3.935,5.000
1007987,3.644,5.000
1007990,4.585,5.000
1008010,3.388,3.000
1008013,3.997,5.000
1008015,3.908,5.000
1008018,3.436,4.000
1008026,3.519,4.000
1008028,3.988,4.000
1008030,4.187,5.000
1008033,3.791,2.000
1008049,4.043,5.000
1008077,3.895,5.000
1008084,3.446,3.000
1008086,4.061,4.000
1008092,3.661,4.000
1008102,3.231,5.000
1008126,2.551,1.000
1008127,2.947,4.000
1008154,3.140,3.000
1008185,2.982,4.000
1008189,3.309,3.000
1008197,2.552,4.000
1008216,3.208,2.000
1008217,3.092,2.000
1008226,2.995,3.000
1008238,2.674,2.000
1008246,3.027,2.000
1008248,3.155,4.000
1008249,3.339,5.000
1008255,3.911,3.000
1008256,2.534,2.000
1008263,3.130,3.000
1008264,2.964,5.000
1008280,2.708,2.000
1008286,2.501,2.000
1008292,3.436,5.000
1008306,3.284,3.000
1008320,2.943,2.000
1008331,3.111,1.000
1008336,2.705,3.000
1008341,3.408,3.000
1008346,3.241,4.000
1008386,3.840,3.000
1008393,3.678,5.000
1008400,4.452,4.000
1008404,4.027,4.000
1008412,3.761,4.000
1008423,3.969,4.000
1008432,3.548,4.000
1008434,3.600,3.000
1008439,3.738,3.000
1008441,3.923,2.000
1008447,3.806,2.000
1008454,4.004,4.000
1008467,3.777,3.000
1008492,4.220,5.000
1008515,3.745,3.000
1008518,3.718,3.000
1008525,3.474,4.000
1008539,3.899,5.000
1008544,3.728,4.000
1008554,3.895,3.000
1008567,3.540,2.000
1008568,3.785,5.000
1008571,3.903,4.000
1008578,3.356,5.000
1008593,4.112,4.000
1008609,3.792,2.000
1008614,4.104,5.000
1008628,3.821,3.000
1008637,3.533,3.000
1008638,3.808,4.000
1008641,3.737,5.000
1008644,3.748,3.000
1008646,3.836,4.000
1008647,3.916,1.000
1008657,4.592,5.000
1008662,3.723,4.000
1008678,3.905,4.000
1008688,3.827,5.000
1008716,3.572,2.000
1008725,3.666,3.000
1008739,3.882,4.000
1008746,3.644,4.000
1008766,4.028,3.000
1008767,3.558,4.000
1008783,3.515,2.000
1008785,3.787,3.000
1008793,3.734,5.000
1008795,2.995,3.000
1008798,3.960,4.000
1008807,3.571,5.000
1008808,4.600,5.000
1008819,3.848,4.000
1008829,3.696,5.000
1008830,4.096,4.000
1008836,3.577,5.000
1008837,3.743,4.000
1008841,3.700,3.000
1008871,3.383,5.000
1008891,2.795,3.000
1008900,3.824,4.000
1008904,3.790,3.000
1008909,3.808,5.000
1008928,4.380,3.000
1008929,3.944,3.000
1008930,3.483,2.000
1008936,3.586,3.000
1008964,3.864,5.000
1008968,3.867,4.000
1008974,3.370,4.000
1008977,3.801,4.000
1008981,3.811,5.000
1008982,3.986,4.000
1009003,3.796,4.000
1009018,3.700,4.000
1009020,3.809,5.000
1009037,3.642,3.000
1009061,3.906,4.000
1009073,3.723,1.000
1009075,3.618,4.000
1009084,4.606,5.000
1009089,3.981,4.000
1009092,3.849,4.000
1009098,4.108,5.000
1009102,4.214,5.000
1009117,3.797,4.000
1009121,3.646,3.000
1009131,3.684,2.000
1009151,3.578,3.000
1009161,3.735,4.000
1009201,4.041,4.000
1009203,4.004,1.000
1009217,3.857,2.000
1009244,4.074,5.000
1009257,3.762,5.000
1009260,3.905,5.000
1009264,4.713,5.000
1009277,4.065,3.000
1009281,4.437,3.000
1009304,3.917,4.000
1009318,4.368,5.000
1009324,3.725,4.000
1009349,4.076,2.000
1009354,3.887,5.000
1009362,4.243,3.000
1009400,3.578,3.000
1009422,3.871,2.000
1009427,4.239,4.000
1009428,3.971,4.000
1009441,4.549,5.000
1009476,3.937,5.000
1009506,3.967,3.000
1009510,3.844,4.000
1009520,4.109,3.000
1009542,4.223,4.000
1009543,4.393,3.000
1009559,3.611,4.000
1009579,4.106,2.000
1009580,3.848,5.000
1009582,4.011,5.000
1009596,3.860,5.000
1009613,4.444,5.000
1009627,4.164,4.000
1009632,3.451,4.000
1009635,4.159,4.000
1009650,4.062,5.000
1009668,4.151,3.000
1009670,4.508,5.000
1009674,4.068,3.000
1009685,4.094,4.000
1009686,4.355,4.000
1009698,4.687,5.000
1009711,3.912,5.000
1009713,4.530,5.000
1009725,4.585,5.000
1009729,4.004,4.000
1009756,3.665,3.000
1009760,4.491,5.000
1009777,4.062,5.000
1009817,3.661,2.000
1009825,3.801,3.000
1009837,3.497,5.000
1009840,3.962,3.000
1009860,4.302,5.000
1009876,4.370,5.000
1009877,3.969,3.000
1009882,4.110,5.000
1009886,3.954,4.000
1009893,4.184,5.000
1009921,3.773,4.000
1009939,3.941,4.000
1009946,3.315,3.000
1009948,4.279,5.000
1009953,4.374,5.000
1009956,4.377,3.000
1009962,3.952,3.000
1009973,4.304,3.000
1009976,4.038,4.000
1009982,3.963,2.000
1009997,4.160,3.000
1010002,3.870,4.000
1010011,3.956,2.000
1010029,4.150,4.000
1010041,4.163,3.000
1010079,3.950,4.000
1010085,3.840,3.000
1010093,4.116,3.000
1010128,3.979,4.000
1010160,3.876,4.000
1010174,3.984,5.000
1010175,4.163,5.000
1010179,3.989,5.000
1010190,4.166,3.000
1010214,3.931,4.000
1010223,4.082,4.000
1010229,4.363,4.000
1010240,4.178,4.000
1010247,4.583,4.000
1010252,3.757,3.000
1010273,4.007,1.000
1010292,3.788,3.000
1010297,4.463,5.000
1010312,4.765,5.000
1010326,3.289,4.000
1010339,3.897,5.000
1010345,4.576,5.000
1010349,3.886,3.000
1010350,4.248,3.000
1010351,4.429,5.000
1010374,3.875,3.000
1010395,3.890,2.000
1010414,3.711,4.000
1010417,3.898,4.000
1010423,4.165,5.000
1010428,4.451,5.000
1010430,4.354,4.000
1010431,4.381,5.000
1010452,3.519,3.000
1010473,3.962,5.000
1010481,3.823,4.000
1010484,3.860,5.000
1010485,3.524,2.000
1010489,4.346,4.000
1010501,3.789,4.000
1010502,3.361,1.000
1010507,3.800,3.000
1010511,4.234,3.000
1010513,3.529,3.000
1010514,4.291,5.000
1010519,3.398,3.000
1010532,4.162,4.000
1010538,4.197,5.000
1010556,3.650,4.000
1010561,4.401,4.000
1010563,3.712,2.000
1010566,3.269,1.000
1010589,4.118,5.000
1010599,4.286,5.000
1010612,4.202,5.000
1010621,4.532,3.000
1010623,3.689,5.000
1010643,3.486,1.000
1010645,3.667,3.000
1010646,4.276,5.000
1010661,4.172,3.000
1010673,4.117,5.000
1010676,4.314,5.000
1010683,3.947,5.000
1010696,4.027,3.000
1010698,3.749,4.000
1010715,4.646,5.000
1010724,4.057,4.000
1010728,4.255,4.000
1010732,4.406,5.000
1010733,4.007,4.000
1010734,4.030,2.000
1010739,3.833,3.000
1010740,4.394,5.000
1010752,4.312,4.000
1010767,3.849,2.000
1010776,3.871,4.000
1010779,4.226,5.000
1010783,4.364,5.000
1010797,4.362,3.000
1010804,4.044,2.000
1010824,3.497,3.000
1010829,3.977,5.000
1010830,4.582,5.000
1010869,3.993,5.000
1010892,3.850,2.000
1010899,4.272,3.000
1010901,4.631,5.000
1010912,4.658,5.000
1010916,4.156,4.000
1010948,4.273,4.000
1010951,4.488,4.000
1010953,3.723,3.000
1010961,4.052,3.000
1010967,3.990,4.000
1010972,4.154,4.000
1010976,4.084,5.000
1010986,3.768,5.000
1010993,3.998,4.000
1011001,4.163,4.000
1011011,3.962,5.000
1011027,4.597,5.000
1011034,4.631,5.000
1011036,4.155,5.000
1011047,3.443,3.000
1011049,4.180,5.000
1011072,3.978,4.000
1011086,4.058,3.000
1011112,3.831,3.000
1011143,4.054,3.000
1011145,4.654,5.000
1011183,4.408,4.000
1011191,4.547,5.000
1011196,3.780,2.000
1011235,4.348,5.000
1011239,4.035,4.000
1011245,4.070,5.000
1011246,3.999,4.000
1011248,4.231,4.000
1011260,3.811,5.000
1011262,4.138,4.000
1011266,4.002,5.000
1011272,4.006,5.000
1011283,3.803,3.000
1011286,3.571,4.000
1011296,4.056,5.000
1011299,3.654,4.000
1011309,4.525,5.000
1011311,3.763,3.000
1011331,4.373,5.000
1011380,3.168,1.000
1011383,3.594,4.000
1011390,3.023,3.000
1011392,3.532,3.000
1011397,3.726,3.000
1011413,3.418,4.000
1011416,3.039,5.000
1011419,4.473,3.000
1011435,3.433,2.000
1011444,3.738,5.000
1011456,3.311,1.000
1011470,2.660,3.000
1011478,3.742,2.000
1011480,3.226,3.000
1011485,3.177,3.000
1011489,3.931,4.000
1011508,3.320,4.000
1011513,3.940,5.000
1011519,2.843,2.000
1011539,4.027,4.000
1011546,2.978,2.000
1011562,3.245,1.000
1011575,3.404,3.000
1011584,3.592,4.000
1011587,3.181,3.000
1011600,2.903,3.000
1011610,4.061,4.000
1011617,3.042,4.000
1011640,3.705,5.000
1011643,3.435,5.000
1011645,3.359,2.000
1011652,3.163,2.000
1011655,3.925,5.000
1011663,3.069,2.000
1011666,3.056,1.000
1011690,3.451,5.000
1011699,3.500,3.000
1011707,4.262,5.000
1011709,3.868,3.000
1011711,2.940,3.000
1011725,3.325,3.000
1011726,3.144,2.000
1011728,2.709,1.000
1011732,3.350,1.000
1011739,3.739,1.000
1011747,3.302,4.000
1011751,3.708,4.000
1011756,2.881,5.000
1011759,3.341,4.000
1011761,2.825,3.000
1011771,3.573,5.000
1011772,3.221,4.000
1011785,3.283,3.000
1011788,3.479,2.000
1011807,3.973,5.000
1011810,3.828,3.000
1011819,3.075,3.000
1011823,3.349,5.000
1011829,2.827,2.000
1011850,3.665,3.000
1011901,3.433,4.000
1011905,3.512,2.000
1011906,3.075,3.000
1011917,3.218,3.000
1011919,3.272,4.000
1011937,3.059,5.000
1011942,2.748,4.000
1011950,3.526,5.000
1011965,3.260,4.000
1011971,3.472,5.000
1011978,3.791,5.000
1011996,3.964,3.000
1012000,3.253,3.000
1012004,3.251,3.000
1012014,3.665,5.000
1012015,2.642,2.000
1012016,2.476,3.000
1012022,3.026,5.000
1012028,2.929,2.000
1012041,3.322,3.000
1012043,2.879,3.000
1012044,3.252,3.000
1012049,2.971,4.000
1012050,3.343,4.000
1012059,3.270,4.000
1012061,3.910,5.000
1012064,3.515,5.000
1012065,3.394,3.000
1012074,3.652,4.000
1012102,3.004,2.000
1012110,3.218,4.000
1012111,3.216,3.000
1012112,3.192,2.000
1012116,2.780,5.000
1012119,3.872,4.000
1012127,3.613,5.000
1012142,3.493,3.000
1012157,3.010,3.000
1012161,3.001,4.000
1012165,3.215,3.000
1012177,3.738,3.000
1012179,3.632,3.000
1012186,3.265,4.000
1012202,3.364,1.000
1012208,3.333,5.000
1012213,3.097,3.000
1012252,2.860,3.000
1012259,3.598,3.000
1012263,2.731,2.000
1012269,2.661,4.000
1012275,3.468,1.000
1012278,3.344,2.000
1012285,4.223,4.000
1012289,3.200,4.000
1012290,3.814,4.000
1012309,3.335,2.000
1012317,2.571,2.000
1012344,3.085,2.000
1012355,3.511,3.000
1012365,3.330,3.000
1012366,3.085,3.000
1012425,3.703,3.000
1012426,3.405,3.000
1012429,3.720,2.000
1012433,3.332,5.000
1012435,3.312,3.000
1012438,3.440,3.000
