Unnamed: 0,Id,Prediction
1101786,3.343,3.000
1101801,3.839,5.000
1101805,3.881,3.000
1101807,2.982,3.000
1101817,3.404,5.000
1101841,3.099,4.000
1101843,4.226,5.000
1101847,3.416,3.000
1101863,3.210,2.000
1101868,3.674,5.000
1101880,3.634,3.000
1101883,3.697,3.000
1101894,3.590,4.000
1101912,4.316,3.000
1101917,3.272,5.000
1101919,3.417,4.000
1101921,3.577,3.000
1101930,4.022,3.000
1101934,3.388,3.000
1101942,3.804,5.000
1101958,2.963,1.000
1102011,3.956,4.000
1102016,3.495,3.000
1102024,3.912,3.000
1102045,3.090,2.000
1102094,3.597,5.000
1102108,3.768,5.000
1102109,3.661,5.000
1102115,3.656,2.000
1102155,3.721,5.000
1102161,3.180,1.000
1102169,3.478,3.000
1102180,3.807,3.000
1102183,3.501,1.000
1102184,3.820,4.000
1102192,3.695,4.000
1102200,3.164,5.000
1102205,3.301,3.000
1102208,3.830,2.000
1102211,3.317,2.000
1102219,3.619,3.000
1102228,3.594,3.000
1102240,3.652,4.000
1102246,3.132,3.000
1102251,3.281,3.000
1102272,3.025,2.000
1102281,3.683,3.000
1102284,3.892,4.000
1102287,2.886,3.000
1102294,3.477,4.000
1102308,3.594,5.000
1102312,3.061,3.000
1102314,3.564,3.000
1102323,3.589,4.000
1102330,3.512,3.000
1102334,2.941,4.000
1102354,2.516,3.000
1102363,3.349,5.000
1102384,2.655,3.000
1102385,3.145,4.000
1102402,3.095,4.000
1102407,3.587,3.000
1102420,3.409,4.000
1102427,2.839,3.000
1102433,3.766,3.000
1102435,2.640,2.000
1102436,3.013,2.000
1102444,3.211,2.000
1102471,3.529,5.000
1102482,3.103,3.000
1102500,3.336,3.000
1102521,2.999,4.000
1102549,2.734,4.000
1102555,3.834,4.000
1102560,3.101,4.000
1102564,3.640,5.000
1102573,3.054,4.000
1102588,3.408,2.000
1102596,2.234,1.000
1102615,3.120,5.000
1102636,3.450,2.000
1102638,3.660,1.000
1102640,3.063,3.000
1102683,4.272,4.000
1102710,3.267,4.000
1102716,2.696,3.000
1102721,3.357,3.000
1102722,2.766,2.000
1102724,2.819,3.000
1102732,2.906,3.000
1102736,2.831,3.000
1102742,3.564,4.000
1102746,3.664,3.000
1102750,3.185,1.000
1102773,3.065,3.000
1102777,3.964,5.000
1102782,3.415,2.000
1102793,3.277,3.000
1102796,3.231,2.000
1102801,3.224,4.000
1102802,3.071,4.000
1102820,3.311,3.000
1102824,3.195,4.000
1102830,3.208,1.000
1102832,3.737,4.000
1102834,3.587,5.000
1102846,3.298,3.000
1102851,3.557,3.000
1102862,3.934,3.000
1102869,3.287,2.000
1102884,3.385,2.000
1102893,3.525,5.000
1102899,4.410,3.000
1102911,3.386,2.000
1102931,3.715,2.000
1102934,3.656,3.000
1102947,3.489,2.000
1102971,3.782,3.000
1102984,3.201,4.000
1103005,3.355,3.000
1103041,3.478,1.000
1103058,3.445,5.000
1103074,4.020,1.000
1103076,3.191,4.000
1103084,2.611,2.000
1103089,3.067,3.000
1103103,3.479,3.000
1103104,3.345,1.000
1103124,3.596,4.000
1103125,3.132,3.000
1103132,3.329,3.000
1103137,3.028,3.000
1103142,3.544,4.000
1103154,3.030,5.000
1103170,3.240,4.000
1103175,3.250,3.000
1103177,3.322,2.000
1103179,3.457,4.000
1103181,3.482,3.000
1103189,3.018,3.000
1103190,3.690,4.000
1103214,3.652,5.000
1103240,4.492,5.000
1103245,3.422,2.000
1103248,2.875,3.000
1103250,3.315,4.000
1103271,3.315,3.000
1103275,2.962,3.000
1103281,4.180,4.000
1103284,2.713,2.000
1103286,3.649,5.000
1103292,3.693,3.000
1103294,3.518,3.000
1103297,3.030,2.000
1103303,4.116,5.000
1103310,3.337,1.000
1103311,3.122,4.000
1103323,3.700,5.000
1103334,3.400,3.000
1103351,2.758,4.000
1103356,3.356,2.000
1103364,3.673,5.000
1103379,2.919,3.000
1103381,2.853,3.000
1103383,3.967,3.000
1103412,3.530,3.000
1103414,3.505,4.000
1103417,3.355,3.000
1103419,3.047,3.000
1103421,2.660,3.000
1103435,3.194,3.000
1103443,2.930,4.000
1103449,3.018,4.000
1103461,3.434,2.000
1103479,3.297,3.000
1103483,3.000,2.000
1103490,3.521,3.000
1103494,3.427,5.000
1103501,3.728,2.000
1103506,3.478,3.000
1103508,3.209,4.000
1103543,3.496,3.000
1103545,2.650,1.000
1103548,2.861,3.000
1103555,3.704,3.000
1103558,3.307,3.000
1103560,3.057,4.000
1103570,4.048,5.000
1103577,3.025,3.000
1103585,3.152,4.000
1103601,4.484,5.000
1103603,2.871,3.000
1103632,3.848,3.000
1103638,3.311,2.000
1103683,3.014,2.000
1103691,3.211,3.000
1103696,4.210,5.000
1103709,3.627,2.000
1103711,2.768,3.000
1103739,3.658,3.000
1103755,3.584,4.000
1103759,3.902,3.000
1103769,2.989,4.000
1103771,3.631,3.000
1103789,3.636,4.000
1103791,3.240,3.000
1103798,3.455,2.000
1103800,3.270,5.000
1103806,3.283,3.000
1103808,3.594,2.000
1103829,3.915,3.000
1103832,4.055,2.000
1103847,2.833,1.000
1103851,3.764,3.000
1103852,3.067,1.000
1103859,3.730,3.000
1103860,3.266,4.000
1103863,3.965,3.000
1103865,3.078,2.000
1103889,3.598,4.000
1103896,3.644,4.000
1103897,2.859,4.000
1103909,3.152,2.000
1103935,3.432,4.000
1103940,3.388,2.000
1103944,2.937,3.000
1103954,3.660,3.000
1103990,3.548,5.000
1103995,3.363,3.000
1104003,3.564,5.000
1104009,3.747,5.000
1104017,3.459,2.000
1104020,3.488,2.000
1104021,3.573,3.000
1104024,3.569,2.000
1104025,2.977,2.000
1104052,3.517,3.000
1104057,3.684,3.000
1104063,3.276,3.000
1104067,3.775,2.000
1104076,3.066,1.000
1104078,3.571,4.000
1104081,3.444,1.000
1104105,3.462,3.000
1104117,3.562,3.000
1104137,3.704,3.000
1104151,3.065,1.000
1104180,3.209,3.000
1104193,3.071,3.000
1104203,3.540,3.000
1104218,4.137,1.000
1104219,3.657,5.000
1104224,3.587,5.000
1104225,2.550,3.000
1104247,3.198,3.000
1104254,3.563,4.000
1104258,4.408,5.000
1104280,3.550,5.000
1104283,3.177,2.000
1104285,3.812,5.000
1104301,3.081,3.000
1104303,3.233,3.000
1104304,3.390,3.000
1104331,3.022,3.000
1104341,3.101,3.000
1104342,3.032,3.000
1104356,3.950,4.000
1104359,2.689,2.000
1104367,2.284,2.000
1104368,3.453,3.000
1104378,3.248,3.000
1104395,2.822,3.000
1104397,3.276,3.000
1104411,2.567,2.000
1104418,3.495,2.000
1104443,3.390,4.000
1104463,2.929,4.000
1104467,2.789,3.000
1104473,3.391,4.000
1104489,2.909,4.000
1104494,3.150,4.000
1104502,3.012,3.000
1104506,2.770,2.000
1104509,3.621,3.000
1104510,3.251,4.000
1104511,2.135,1.000
1104518,2.818,3.000
1104521,2.957,3.000
1104531,3.466,3.000
1104557,3.385,3.000
1104560,3.130,1.000
1104584,3.180,3.000
1104591,3.295,4.000
1104604,3.829,4.000
1104617,3.671,3.000
1104630,3.593,4.000
1104636,3.204,2.000
1104650,2.902,3.000
1104658,3.329,2.000
1104659,3.349,5.000
1104668,2.884,4.000
1104709,2.802,3.000
1104710,3.879,2.000
1104719,3.232,5.000
1104728,2.040,3.000
1104735,2.872,4.000
1104743,3.127,3.000
1104747,3.124,4.000
1104749,3.446,2.000
1104752,3.317,4.000
1104754,3.118,3.000
1104771,3.327,3.000
1104773,2.875,4.000
1104779,3.997,3.000
1104781,3.204,2.000
1104786,3.380,4.000
1104788,3.135,4.000
1104790,3.581,4.000
1104813,3.064,2.000
1104820,2.595,1.000
1104832,3.149,2.000
1104841,3.418,3.000
1104853,3.677,5.000
1104854,3.224,3.000
1104856,3.516,4.000
1104877,2.674,2.000
1104888,3.832,3.000
1104899,4.107,5.000
1104905,3.380,4.000
1104913,2.820,3.000
1104915,3.535,3.000
1104938,2.973,3.000
1104946,3.289,1.000
1104954,3.006,3.000
1104964,2.774,3.000
1104970,3.054,2.000
1104977,2.909,3.000
1104978,3.408,5.000
1104980,3.516,3.000
1104994,2.877,3.000
1104995,3.058,5.000
1105018,3.299,2.000
1105031,2.949,3.000
1105034,3.505,3.000
1105039,3.139,2.000
1105040,3.744,5.000
1105041,3.037,4.000
1105061,2.139,1.000
1105064,2.929,2.000
1105066,2.766,3.000
1105068,3.787,5.000
1105077,2.815,5.000
1105079,3.019,1.000
1105088,3.828,2.000
1105094,2.918,4.000
1105104,3.676,2.000
1105123,3.229,2.000
1105143,3.610,4.000
1105144,3.517,5.000
1105158,2.642,3.000
1105167,2.142,2.000
1105176,3.090,3.000
1105190,3.034,5.000
1105193,3.089,5.000
1105198,2.764,3.000
1105199,2.213,1.000
1105201,3.381,3.000
1105221,2.802,3.000
1105226,3.004,3.000
1105238,2.890,4.000
1105243,2.944,3.000
1105252,3.292,5.000
1105257,2.608,2.000
1105266,3.045,1.000
1105276,3.194,3.000
1105286,3.412,3.000
1105288,3.087,5.000
1105309,2.982,5.000
1105310,2.963,3.000
1105314,2.797,4.000
1105327,2.768,2.000
1105328,3.814,4.000
1105333,3.443,2.000
1105350,3.326,4.000
1105362,4.302,5.000
1105370,2.436,2.000
1105381,3.362,4.000
1105384,3.062,4.000
1105401,3.579,2.000
1105402,3.402,3.000
1105409,3.057,5.000
1105446,3.900,4.000
1105469,3.286,4.000
1105478,3.650,3.000
1105483,3.569,3.000
1105493,3.133,2.000
1105498,3.500,4.000
1105500,3.101,2.000
1105502,3.061,3.000
1105507,3.065,3.000
1105508,3.241,2.000
1105567,2.925,4.000
1105578,2.674,3.000
1105583,3.383,1.000
1105596,2.463,2.000
1105609,3.559,4.000
1105616,2.628,3.000
1105641,3.906,5.000
1105659,2.844,5.000
1105669,3.124,3.000
1105674,3.604,3.000
1105676,3.681,5.000
1105689,3.092,3.000
1105692,2.397,3.000
1105702,3.151,3.000
1105706,3.323,5.000
1105713,3.297,3.000
1105718,3.023,3.000
1105726,3.077,4.000
1105735,3.387,3.000
1105742,3.131,4.000
1105777,4.001,5.000
1105800,2.784,1.000
1105810,3.206,1.000
1105823,2.292,5.000
1105831,3.782,3.000
1105835,3.289,5.000
1105850,2.751,4.000
1105870,3.188,5.000
1105895,2.609,3.000
1105913,3.112,4.000
1105914,3.157,1.000
1105919,2.740,3.000
1105922,3.284,4.000
1105930,3.535,4.000
1105931,2.984,1.000
1105936,2.459,2.000
1105939,2.459,1.000
1105940,2.432,2.000
1105964,2.705,3.000
1105976,2.656,2.000
1105983,2.115,2.000
1105986,2.397,1.000
1105992,3.885,4.000
1105994,3.641,3.000
1106006,3.056,3.000
1106018,2.643,3.000
1106025,2.966,4.000
1106033,2.467,2.000
1106043,2.666,1.000
1106053,2.741,2.000
1106056,2.676,3.000
1106072,3.059,5.000
1106083,2.482,3.000
1106105,2.911,2.000
1106173,2.642,3.000
1106177,3.240,4.000
1106179,3.680,5.000
1106185,3.216,4.000
1106187,3.003,4.000
1106203,3.733,3.000
1106211,2.994,3.000
1106216,2.804,5.000
1106237,4.166,5.000
1106253,4.001,5.000
1106262,4.454,3.000
1106280,3.947,3.000
1106287,3.833,5.000
1106291,3.401,5.000
1106293,3.694,4.000
1106298,3.835,3.000
1106343,4.748,5.000
1106348,3.736,4.000
1106352,3.639,5.000
1106371,4.127,5.000
1106373,4.319,5.000
1106382,4.305,5.000
1106395,4.724,5.000
1106404,4.022,3.000
1106420,4.281,4.000
1106428,3.655,4.000
1106449,4.455,2.000
1106451,4.140,3.000
1106483,3.520,4.000
1106506,4.559,5.000
1106520,4.441,4.000
1106523,4.209,5.000
1106527,4.001,4.000
1106528,4.693,5.000
1106553,4.237,2.000
1106554,3.462,3.000
1106556,4.208,5.000
1106575,4.286,2.000
1106597,4.037,5.000
1106605,4.459,4.000
1106607,3.889,5.000
1106615,3.535,5.000
1106620,4.735,5.000
1106626,3.771,5.000
1106632,3.986,5.000
1106640,3.455,5.000
1106643,3.406,5.000
1106645,4.070,5.000
1106662,4.208,5.000
1106673,3.490,3.000
1106681,3.662,1.000
1106688,3.945,4.000
1106689,4.054,5.000
1106692,3.859,3.000
1106709,4.263,2.000
1106730,4.605,5.000
1106735,4.233,5.000
1106736,3.091,5.000
1106756,3.518,5.000
1106768,4.577,5.000
1106774,4.096,3.000
1106776,4.472,4.000
1106786,3.575,5.000
1106800,3.923,4.000
1106803,4.351,1.000
1106816,3.516,2.000
1106822,4.340,5.000
1106829,4.458,5.000
1106832,3.593,5.000
1106834,3.627,5.000
1106838,4.794,4.000
1106845,4.472,3.000
1106850,3.775,5.000
1106862,3.396,4.000
1106863,3.810,1.000
1106865,3.789,4.000
1106868,4.386,2.000
1106884,4.700,3.000
1106897,4.401,5.000
1106899,3.691,4.000
1106900,4.624,5.000
1106907,4.439,5.000
1106908,4.293,3.000
1106922,3.709,4.000
1106930,3.066,3.000
1106934,4.044,3.000
1106950,4.380,5.000
1106955,3.989,3.000
1106963,3.829,1.000
1106974,4.415,5.000
1106992,3.303,3.000
1106993,3.965,3.000
1106997,3.635,4.000
1107002,3.868,2.000
1107008,3.478,4.000
1107009,4.688,5.000
1107014,4.109,2.000
1107016,3.386,5.000
1107021,3.861,3.000
1107044,3.904,5.000
1107083,3.613,3.000
1107092,3.668,5.000
1107103,3.873,3.000
1107120,4.017,4.000
1107125,3.360,3.000
1107137,4.576,5.000
1107138,4.090,3.000
1107140,3.949,5.000
1107146,3.840,5.000
1107151,3.396,4.000
1107155,4.121,5.000
1107162,3.524,4.000
1107168,4.441,5.000
1107174,3.778,3.000
1107188,4.102,5.000
1107190,3.899,5.000
1107206,3.359,2.000
1107219,3.901,4.000
1107244,3.500,3.000
1107245,4.664,2.000
1107246,4.032,4.000
1107261,3.651,4.000
1107270,4.479,5.000
1107298,4.299,1.000
1107309,3.752,4.000
1107328,4.487,5.000
1107338,4.039,5.000
1107343,4.109,4.000
1107345,4.242,4.000
1107346,4.104,5.000
1107354,3.826,5.000
1107362,4.141,5.000
1107363,4.039,5.000
1107373,3.786,1.000
1107436,4.051,3.000
1107473,4.353,2.000
1107486,3.473,3.000
1107499,4.607,5.000
1107509,4.259,5.000
1107516,4.453,1.000
1107543,4.008,2.000
1107554,4.316,5.000
1107569,4.084,5.000
1107571,3.963,4.000
1107587,4.409,5.000
1107605,3.768,5.000
1107612,3.546,2.000
1107614,3.751,3.000
1107623,4.440,5.000
1107663,4.278,2.000
1107689,4.406,4.000
1107690,3.517,4.000
1107695,3.480,3.000
1107697,4.048,4.000
1107704,3.960,4.000
1107732,3.977,5.000
1107774,3.417,3.000
1107790,4.403,3.000
1107795,3.727,5.000
1107805,4.442,5.000
1107810,4.109,5.000
1107837,4.013,4.000
1107839,4.195,5.000
1107847,4.208,5.000
1107863,4.395,5.000
1107873,4.456,5.000
1107875,3.579,4.000
1107907,4.441,2.000
1107938,3.480,3.000
1107951,3.405,5.000
1107974,3.981,3.000
1107980,3.866,4.000
1107982,3.651,5.000
1107999,4.569,5.000
1108019,3.735,5.000
1108025,3.547,4.000
1108031,3.558,2.000
1108049,4.423,4.000
1108059,4.289,5.000
1108063,4.657,5.000
1108068,3.481,2.000
1108069,4.232,3.000
1108072,4.066,3.000
1108098,4.124,5.000
1108102,4.033,5.000
1108106,4.529,5.000
1108116,4.153,3.000
1108128,3.732,5.000
1108134,3.801,4.000
1108142,4.139,4.000
1108143,4.432,4.000
1108184,3.615,3.000
1108186,3.373,5.000
1108200,3.946,3.000
1108201,3.569,3.000
1108202,3.484,4.000
1108213,3.695,5.000
1108216,4.262,5.000
1108220,4.195,5.000
1108229,3.799,5.000
1108233,3.975,5.000
1108250,4.394,5.000
1108259,4.516,5.000
1108268,4.491,5.000
1108275,4.657,5.000
1108298,4.210,5.000
1108306,4.218,3.000
1108310,4.020,5.000
1108311,3.504,4.000
1108315,3.846,2.000
1108326,4.749,5.000
1108327,4.607,4.000
1108331,3.572,3.000
1108365,4.351,3.000
1108384,4.083,3.000
1108395,3.083,3.000
1108397,4.631,5.000
1108407,4.107,3.000
1108419,4.172,4.000
1108424,3.387,5.000
1108432,4.430,5.000
1108447,3.978,3.000
1108451,3.989,5.000
1108453,4.309,5.000
1108460,3.905,5.000
1108463,3.952,4.000
1108485,4.524,5.000
1108500,3.435,4.000
1108501,3.932,3.000
1108502,4.328,5.000
1108544,3.661,5.000
1108562,4.032,5.000
1108563,4.014,2.000
1108565,3.925,4.000
1108571,4.131,5.000
1108593,4.315,3.000
1108596,3.763,3.000
1108598,3.675,4.000
1108600,4.398,5.000
1108612,4.488,5.000
1108636,3.411,5.000
1108660,4.706,5.000
1108662,4.625,5.000
1108668,3.415,5.000
1108678,4.568,5.000
1108701,3.717,4.000
1108712,4.677,5.000
1108714,4.556,5.000
1108716,4.158,3.000
1108722,3.919,5.000
1108734,3.838,1.000
1108753,4.203,2.000
1108772,3.459,4.000
1108790,4.507,5.000
1108794,3.942,5.000
1108797,4.698,5.000
1108801,3.598,3.000
1108802,3.666,3.000
1108805,4.149,2.000
1108808,4.076,5.000
1108819,4.234,2.000
1108832,4.677,5.000
1108835,4.310,3.000
1108853,4.460,1.000
1108868,4.290,5.000
1108884,4.750,5.000
1108886,4.279,5.000
1108890,4.468,5.000
1108892,4.616,5.000
1108895,4.618,5.000
1108915,4.579,4.000
1108918,4.557,5.000
1108919,4.428,5.000
1108928,3.625,3.000
1108931,4.039,4.000
1108932,4.608,5.000
1108937,4.436,5.000
1108947,4.313,5.000
1108949,4.355,5.000
1108956,4.687,5.000
1108961,4.559,5.000
1108972,3.715,5.000
1108974,4.143,2.000
1108983,4.469,5.000
1109015,4.024,5.000
1109021,4.007,5.000
1109068,4.728,5.000
1109072,4.516,4.000
1109080,3.679,5.000
1109087,3.751,5.000
1109094,4.298,3.000
1109097,4.749,5.000
1109098,4.144,4.000
1109118,4.794,5.000
1109119,4.050,5.000
1109124,3.522,3.000
1109138,4.009,5.000
1109140,3.999,3.000
1109141,4.670,5.000
1109143,4.349,4.000
1109144,4.598,5.000
1109149,4.463,5.000
1109164,4.410,4.000
1109170,4.280,4.000
1109172,3.914,1.000
1109174,3.730,4.000
1109176,4.366,5.000
1109184,3.839,3.000
1109185,4.124,5.000
1109193,4.257,4.000
1109206,4.343,5.000
1109209,4.559,2.000
1109235,4.634,5.000
1109247,3.775,5.000
1109250,3.885,4.000
1109285,4.136,2.000
1109287,3.654,3.000
1109293,4.306,2.000
1109307,3.770,4.000
1109327,4.045,5.000
1109332,4.610,5.000
1109344,4.101,5.000
1109352,4.194,5.000
1109359,4.135,3.000
1109401,4.451,5.000
1109413,4.589,5.000
1109431,4.582,3.000
1109436,4.339,5.000
1109478,4.356,3.000
1109505,4.433,5.000
1109526,4.018,5.000
1109530,4.397,5.000
1109531,4.462,5.000
1109532,4.177,4.000
1109538,4.423,5.000
1109573,3.844,3.000
1109581,3.597,4.000
1109584,3.486,2.000
1109607,2.602,4.000
1109609,3.064,4.000
1109613,3.473,3.000
1109624,3.441,5.000
1109643,3.421,5.000
1109644,3.358,5.000
1109650,3.698,4.000
1109651,3.606,4.000
1109654,3.267,3.000
1109659,3.592,3.000
1109660,3.634,2.000
1109669,3.297,5.000
1109684,3.560,3.000
1109685,4.264,5.000
1109687,3.221,3.000
1109690,4.199,5.000
1109695,3.429,3.000
1109701,3.050,4.000
1109711,3.674,5.000
1109716,3.995,4.000
1109717,3.565,4.000
1109720,2.691,5.000
1109729,3.262,4.000
1109739,3.394,4.000
1109745,3.360,4.000
1109765,3.751,5.000
1109771,3.516,3.000
1109773,3.919,4.000
1109784,3.643,4.000
1109786,3.217,3.000
1109788,3.196,2.000
1109792,3.234,3.000
1109805,3.773,5.000
1109809,3.263,3.000
1109814,4.011,5.000
1109815,3.516,3.000
1109819,3.437,2.000
1109839,3.052,2.000
1109845,3.249,4.000
1109854,3.261,3.000
1109867,3.323,3.000
1109876,3.187,1.000
1109879,2.956,3.000
1109889,3.212,2.000
1109890,3.366,5.000
1109918,3.341,3.000
1109921,3.450,3.000
1109930,4.217,5.000
1109931,3.345,4.000
1109935,3.721,5.000
1109937,3.545,4.000
1109942,3.601,3.000
1109958,4.318,5.000
1109983,3.285,5.000
1109985,3.201,5.000
1109992,3.537,4.000
1110000,3.718,4.000
1110001,3.533,3.000
1110011,3.535,4.000
1110013,3.355,5.000
1110017,3.325,5.000
1110028,3.267,4.000
1110033,3.397,3.000
1110039,3.405,2.000
1110043,3.723,4.000
1110049,3.365,5.000
1110070,3.731,3.000
1110102,3.756,5.000
1110107,3.663,3.000
1110124,3.713,5.000
1110134,2.898,3.000
1110135,3.673,3.000
1110141,4.000,4.000
1110148,3.768,4.000
1110150,3.551,5.000
1110151,3.707,4.000
1110157,3.160,4.000
1110161,3.602,3.000
1110177,3.829,5.000
1110197,3.551,3.000
1110207,3.452,3.000
1110209,2.981,2.000
1110219,3.630,4.000
1110242,3.247,2.000
1110245,3.413,3.000
1110257,3.463,4.000
1110280,3.593,4.000
1110284,3.416,3.000
1110287,3.435,2.000
1110307,3.717,5.000
1110308,2.751,2.000
1110324,3.644,3.000
1110343,3.959,4.000
1110346,3.577,2.000
1110350,3.246,3.000
1110351,3.724,2.000
1110352,4.218,3.000
1110353,3.730,4.000
1110376,3.422,4.000
1110395,3.325,3.000
1110396,3.590,5.000
1110397,3.101,4.000
1110407,3.136,3.000
1110420,3.751,4.000
1110421,3.244,2.000
1110425,3.881,3.000
1110438,3.707,5.000
1110442,3.446,3.000
1110459,3.599,4.000
1110476,3.472,5.000
1110484,3.532,4.000
1110493,3.394,4.000
1110517,3.728,3.000
1110529,3.301,3.000
1110558,3.498,3.000
1110561,3.575,3.000
1110562,3.696,3.000
1110569,3.000,5.000
1110580,3.224,3.000
1110584,3.861,5.000
1110590,3.681,5.000
1110599,2.881,3.000
1110620,3.558,2.000
1110631,2.799,3.000
1110642,3.180,5.000
1110648,2.722,2.000
1110649,3.404,5.000
1110654,3.364,4.000
1110667,3.577,3.000
1110676,3.525,4.000
1110689,3.679,4.000
1110703,3.705,3.000
1110704,3.561,2.000
1110721,3.079,2.000
1110735,3.394,4.000
1110740,4.321,4.000
1110745,3.336,4.000
1110756,3.873,4.000
1110766,3.230,4.000
1110768,2.875,2.000
1110792,3.904,4.000
1110796,3.805,5.000
1110804,4.086,1.000
1110805,3.010,4.000
1110816,2.736,3.000
1110825,3.897,3.000
1110828,3.805,4.000
1110833,3.253,2.000
1110885,3.924,3.000
1110904,3.489,4.000
1110908,2.828,2.000
1110912,3.102,3.000
1110921,3.281,5.000
1110936,3.548,3.000
1110947,3.515,4.000
1110965,3.710,5.000
1110969,3.311,3.000
1110974,2.759,4.000
1110976,3.564,4.000
1110996,3.580,3.000
1110998,3.284,3.000
1110999,2.807,5.000
1111010,3.376,3.000
1111032,3.723,4.000
1111046,2.662,1.000
1111062,3.533,4.000
1111067,3.556,3.000
1111081,3.844,4.000
1111083,3.337,3.000
1111084,3.584,4.000
1111088,3.106,1.000
1111091,3.743,3.000
1111097,3.125,2.000
1111104,3.604,3.000
1111108,3.458,5.000
1111113,3.108,4.000
1111118,3.100,2.000
1111122,2.756,2.000
1111124,3.671,3.000
1111127,3.124,4.000
1111144,3.060,3.000
1111145,3.726,4.000
1111174,3.534,1.000
1111185,3.635,2.000
1111198,3.256,2.000
1111202,3.075,4.000
1111216,3.456,4.000
1111217,3.396,5.000
1111221,3.527,2.000
1111237,3.502,4.000
1111246,3.833,3.000
1111259,4.011,4.000
1111265,3.090,2.000
1111291,3.603,4.000
1111301,3.058,2.000
1111307,2.807,2.000
1111326,3.730,5.000
1111337,3.384,5.000
1111348,3.472,1.000
1111351,2.800,4.000
1111361,3.181,3.000
1111388,3.971,3.000
1111394,3.205,3.000
1111398,3.626,3.000
1111399,3.410,3.000
1111420,3.884,4.000
1111429,3.867,3.000
1111437,3.665,3.000
1111471,3.501,3.000
1111473,3.151,4.000
1111486,2.891,5.000
1111508,3.507,5.000
1111513,4.136,5.000
1111522,3.587,2.000
1111524,3.522,4.000
1111568,3.005,2.000
1111584,2.871,5.000
1111586,3.504,1.000
1111606,3.382,4.000
1111610,2.661,1.000
1111629,3.989,3.000
1111631,3.167,1.000
1111665,3.525,1.000
1111671,3.198,3.000
1111674,3.725,4.000
1111690,3.478,5.000
1111693,2.757,5.000
1111702,3.061,5.000
1111722,3.766,3.000
1111731,3.846,2.000
1111749,3.012,3.000
1111753,3.032,3.000
1111760,3.977,3.000
1111835,3.861,5.000
1111851,2.829,1.000
1111853,3.594,3.000
1111859,3.155,4.000
1111860,2.838,4.000
1111865,3.918,5.000
1111866,3.879,5.000
1111867,3.121,3.000
1111869,2.815,1.000
1111876,3.194,4.000
1111879,2.629,2.000
1111880,2.718,2.000
1111881,4.099,4.000
1111890,3.367,4.000
1111892,3.336,4.000
1111927,3.685,4.000
1111930,4.021,3.000
1111931,3.411,4.000
1111932,3.723,5.000
1111957,3.258,2.000
1111958,4.114,4.000
1111959,4.051,4.000
1111965,3.956,5.000
1111994,3.673,5.000
1112002,3.501,1.000
1112036,3.182,3.000
1112037,3.349,2.000
1112039,3.258,4.000
1112041,4.060,4.000
1112046,3.262,4.000
1112048,3.606,2.000
1112067,3.501,4.000
1112073,3.574,5.000
1112076,4.007,3.000
1112077,3.209,3.000
1112092,3.760,5.000
1112115,3.490,2.000
1112116,3.217,3.000
1112117,3.077,5.000
1112118,3.185,2.000
1112127,2.921,2.000
1112145,3.985,4.000
1112146,2.583,5.000
1112148,3.130,2.000
1112165,3.863,4.000
1112177,3.625,4.000
1112180,2.864,5.000
1112216,3.170,4.000
1112259,4.160,5.000
1112289,3.929,4.000
1112290,2.746,5.000
1112291,2.871,3.000
1112292,3.145,4.000
1112295,3.769,3.000
1112315,3.133,3.000
1112331,3.709,3.000
1112332,3.592,4.000
1112357,3.156,4.000
1112359,3.628,4.000
1112361,3.358,4.000
1112373,2.488,5.000
1112387,4.240,4.000
1112398,2.957,2.000
1112400,2.907,3.000
1112402,2.760,2.000
1112411,4.061,4.000
1112414,3.531,1.000
1112421,3.604,2.000
1112439,3.529,2.000
1112445,3.903,4.000
1112448,2.902,5.000
1112452,3.926,5.000
1112461,3.458,2.000
1112464,3.299,2.000
1112469,3.528,5.000
1112486,3.451,3.000
1112499,4.146,5.000
1112505,3.265,4.000
1112514,3.308,2.000
1112535,3.689,5.000
1112541,3.088,4.000
1112542,3.918,5.000
1112543,3.240,3.000
1112598,3.990,5.000
1112604,3.396,2.000
1112617,2.901,2.000
1112625,3.266,5.000
1112627,2.793,2.000
1112660,2.987,5.000
1112661,3.363,3.000
1112666,3.437,4.000
1112674,4.238,5.000
1112677,3.688,2.000
1112681,3.063,3.000
1112684,2.879,4.000
1112703,3.088,5.000
1112728,3.672,2.000
1112729,4.453,5.000
1112732,3.510,2.000
1112739,3.978,4.000
1112742,3.518,5.000
1112746,4.018,3.000
1112753,2.874,2.000
1112769,3.260,3.000
1112788,2.874,2.000
1112790,3.178,3.000
1112822,2.665,2.000
1112841,4.349,4.000
1112850,4.315,5.000
1112890,3.366,3.000
1112914,2.981,4.000
1112922,2.890,3.000
1112931,3.327,3.000
1112943,3.114,4.000
1112965,2.804,3.000
1112978,4.563,4.000
1112980,3.650,2.000
1112981,3.806,5.000
1112990,3.249,1.000
1112998,3.137,3.000
1113007,3.717,3.000
1113014,4.116,3.000
1113024,3.264,2.000
1113050,2.884,3.000
1113062,3.081,3.000
1113063,4.176,3.000
1113076,3.791,5.000
1113082,3.353,5.000
1113084,3.849,5.000
1113092,3.254,3.000
1113116,4.129,5.000
1113133,3.166,2.000
1113141,3.682,3.000
1113142,3.595,5.000
1113163,3.305,4.000
1113183,3.488,2.000
1113196,4.050,5.000
1113200,3.835,3.000
1113201,3.172,1.000
