Id,Prediction
r1201_c971,4.442
r1260_c971,3.515
r1279_c971,3.548
r1335_c971,4.465
r1374_c971,4.130
r1404_c971,4.476
r1497_c971,4.242
r1560_c971,4.368
r1636_c971,3.380
r1654_c971,3.542
r1746_c971,4.139
r1788_c971,4.120
r1790_c971,3.781
r1797_c971,4.317
r1809_c971,4.167
r1920_c971,3.582
r1969_c971,4.367
r2004_c971,4.075
r2006_c971,4.097
r2059_c971,3.452
r2178_c971,3.621
r2179_c971,4.450
r2196_c971,3.241
r2201_c971,3.420
r2224_c971,4.124
r2347_c971,2.773
r2393_c971,3.903
r2426_c971,3.194
r2491_c971,3.529
r2600_c971,3.803
r2684_c971,3.533
r2697_c971,4.038
r2699_c971,3.127
r2736_c971,2.799
r2742_c971,3.468
r2776_c971,4.178
r2791_c971,3.312
r2878_c971,4.479
r2880_c971,4.297
r3055_c971,3.244
r3069_c971,4.429
r3173_c971,4.498
r3196_c971,3.703
r3240_c971,4.298
r3276_c971,4.201
r3283_c971,4.194
r3288_c971,4.502
r3290_c971,3.579
r3317_c971,3.821
r3419_c971,4.298
r3442_c971,4.202
r3469_c971,3.336
r3528_c971,4.165
r3529_c971,3.496
r3585_c971,4.149
r3644_c971,3.406
r3697_c971,3.443
r3707_c971,3.332
r3725_c971,3.878
r3745_c971,2.855
r3755_c971,3.475
r3787_c971,4.065
r3825_c971,3.552
r3831_c971,3.518
r3844_c971,4.398
r3862_c971,3.720
r3915_c971,4.422
r3967_c971,3.346
r3981_c971,3.108
r4058_c971,3.448
r4069_c971,3.377
r4135_c971,3.960
r4140_c971,4.423
r4169_c971,2.922
r4186_c971,3.917
r4189_c971,4.025
r4223_c971,4.025
r4235_c971,3.222
r4319_c971,3.489
r4337_c971,4.025
r4353_c971,4.322
r4385_c971,3.050
r4445_c971,3.791
r4450_c971,2.879
r4472_c971,3.179
r4481_c971,4.184
r4493_c971,4.201
r4496_c971,3.210
r4508_c971,3.677
r4527_c971,3.329
r4544_c971,2.713
r4550_c971,3.827
r4559_c971,4.150
r4576_c971,4.091
r4611_c971,3.727
r4651_c971,3.740
r4672_c971,3.417
r4792_c971,3.763
r4833_c971,4.236
r4930_c971,4.075
r4946_c971,3.681
r4986_c971,3.947
r5036_c971,2.814
r5051_c971,3.855
r5054_c971,4.221
r5066_c971,3.026
r5086_c971,3.637
r5101_c971,4.718
r5107_c971,3.160
r5115_c971,3.574
r5135_c971,3.026
r5173_c971,3.988
r5194_c971,3.666
r5197_c971,3.145
r5230_c971,3.502
r5263_c971,2.618
r5324_c971,3.632
r5424_c971,3.505
r5462_c971,4.356
r5522_c971,3.787
r5549_c971,3.697
r5555_c971,2.851
r5556_c971,2.843
r5566_c971,4.340
r5706_c971,4.405
r5763_c971,4.044
r5770_c971,3.617
r5792_c971,3.682
r5805_c971,3.356
r5820_c971,4.616
r5889_c971,4.676
r6024_c971,4.240
r6107_c971,4.243
r6120_c971,3.187
r6141_c971,4.502
r6180_c971,4.085
r6231_c971,4.573
r6265_c971,3.727
r6302_c971,3.408
r6303_c971,4.537
r6343_c971,3.616
r6382_c971,3.799
r6386_c971,3.536
r6400_c971,3.844
r6478_c971,3.487
r6518_c971,3.643
r6520_c971,3.406
r6532_c971,3.412
r6551_c971,3.438
r6555_c971,3.880
r6625_c971,3.057
r6632_c971,3.622
r6683_c971,3.498
r6703_c971,3.938
r6780_c971,3.889
r6829_c971,3.767
r6850_c971,3.695
r6858_c971,2.758
r6878_c971,3.633
r6900_c971,4.490
r6903_c971,4.190
r6972_c971,3.749
r6984_c971,3.942
r7041_c971,2.922
r7073_c971,3.675
r7074_c971,4.202
r7109_c971,3.902
r7140_c971,4.415
r7156_c971,3.499
r7229_c971,3.477
r7233_c971,4.479
r7255_c971,3.289
r7297_c971,3.673
r7344_c971,3.895
r7365_c971,3.926
r7369_c971,4.070
r7373_c971,4.133
r7399_c971,4.495
r7498_c971,2.666
r7509_c971,3.625
r7536_c971,3.323
r7561_c971,3.528
r7613_c971,3.649
r7689_c971,3.832
r7821_c971,4.098
r7826_c971,3.681
r7835_c971,4.306
r7846_c971,4.507
r7879_c971,4.245
r7886_c971,4.302
r7945_c971,3.360
r7949_c971,4.393
r7974_c971,3.786
r7980_c971,4.093
r7983_c971,3.715
r8043_c971,3.626
r8084_c971,4.512
r8104_c971,3.689
r8198_c971,3.351
r8218_c971,3.720
r8227_c971,2.969
r8240_c971,3.871
r8258_c971,3.909
r8260_c971,3.741
r8348_c971,4.115
r8353_c971,4.593
r8392_c971,2.892
r8419_c971,3.018
r8490_c971,3.462
r8506_c971,3.704
r8568_c971,4.416
r8616_c971,4.020
r8668_c971,3.740
r8748_c971,3.744
r8750_c971,3.502
r8892_c971,3.348
r8911_c971,4.531
r8933_c971,3.574
r8958_c971,4.340
r8964_c971,3.276
r8986_c971,3.689
r9040_c971,3.687
r9089_c971,3.247
r9119_c971,3.790
r9135_c971,4.179
r9157_c971,4.254
r9159_c971,3.546
r9165_c971,3.371
r9259_c971,4.158
r9269_c971,4.020
r9281_c971,3.121
r9317_c971,3.907
r9336_c971,3.552
r9337_c971,4.157
r9372_c971,3.775
r9417_c971,4.300
r9434_c971,4.210
r9490_c971,3.014
r9521_c971,3.398
r9522_c971,3.940
r9590_c971,4.312
r9593_c971,3.084
r9643_c971,3.540
r9731_c971,4.372
r9766_c971,4.489
r9769_c971,4.190
r9818_c971,3.951
r9837_c971,3.785
r9839_c971,4.366
r9844_c971,3.418
r9854_c971,3.818
r9897_c971,3.452
r9958_c971,3.822
r9972_c971,4.112
r9988_c971,4.156
r244_c972,2.535
r355_c972,3.305
r523_c972,3.086
r557_c972,3.601
r595_c972,2.952
r619_c972,3.444
r636_c972,3.289
r845_c972,3.367
r1032_c972,3.256
r1616_c972,3.293
r2295_c972,3.336
r2298_c972,3.251
r2322_c972,3.335
r2350_c972,3.378
r2706_c972,4.153
r2710_c972,3.254
r2969_c972,3.510
r2977_c972,3.276
r3237_c972,3.365
r3425_c972,3.457
r3653_c972,3.825
r3698_c972,2.979
r3756_c972,3.433
r3850_c972,2.901
r4002_c972,4.142
r4007_c972,3.193
r4110_c972,3.373
r4213_c972,2.582
r4324_c972,3.513
r4409_c972,3.393
r4553_c972,3.639
r4732_c972,3.310
r4932_c972,3.372
r5079_c972,3.284
r5085_c972,3.319
r5712_c972,3.581
r5752_c972,3.408
r5760_c972,3.264
r5772_c972,3.073
r5819_c972,3.601
r5824_c972,3.163
r6220_c972,3.603
r6264_c972,3.044
r6753_c972,3.231
r6843_c972,3.258
r6983_c972,3.762
r7176_c972,3.661
r7237_c972,3.361
r7582_c972,3.526
r7602_c972,2.632
r7656_c972,3.262
r7755_c972,3.081
r7912_c972,2.902
r8120_c972,3.390
r8478_c972,2.829
r9084_c972,3.323
r9087_c972,2.756
r9351_c972,3.807
r9392_c972,2.452
r9464_c972,3.312
r9587_c972,3.404
r486_c973,3.675
r526_c973,3.993
r563_c973,3.942
r696_c973,3.765
r732_c973,3.997
r1129_c973,3.808
r1503_c973,3.651
r1983_c973,3.537
r2081_c973,3.749
r2233_c973,4.192
r2395_c973,3.294
r2643_c973,3.830
r2732_c973,3.334
r2977_c973,3.660
r3228_c973,3.500
r3258_c973,2.693
r3460_c973,4.222
r4341_c973,4.090
r5035_c973,3.314
r5222_c973,3.044
r5918_c973,3.725
r6227_c973,3.724
r6340_c973,3.346
r6707_c973,3.723
r7076_c973,3.573
r7196_c973,3.389
r7301_c973,3.891
r7850_c973,3.527
r8298_c973,3.415
r8475_c973,3.660
r8693_c973,2.727
r8751_c973,4.065
r8764_c973,3.451
r8991_c973,2.903
r9146_c973,3.885
r9253_c973,3.655
r9449_c973,3.353
r9463_c973,3.978
r9670_c973,3.798
r9929_c973,3.605
r63_c974,4.290
r408_c974,3.598
r748_c974,3.608
r816_c974,3.189
r903_c974,3.444
r1049_c974,4.333
r1122_c974,2.991
r1233_c974,3.775
r1327_c974,4.191
r1399_c974,4.205
r1405_c974,4.047
r1894_c974,3.508
r2004_c974,3.814
r2108_c974,3.794
r2126_c974,3.842
r2255_c974,3.041
r2335_c974,4.024
r2347_c974,2.941
r2416_c974,4.194
r2506_c974,3.631
r2958_c974,3.926
r3158_c974,3.877
r3440_c974,3.542
r3719_c974,3.663
r3855_c974,2.980
r3872_c974,2.718
r3903_c974,4.184
r3971_c974,3.721
r4033_c974,2.922
r4317_c974,4.089
r4443_c974,4.501
r5007_c974,3.560
r5215_c974,4.263
r5316_c974,3.934
r5387_c974,3.624
r5495_c974,3.357
r5588_c974,4.326
r5654_c974,3.905
r5922_c974,3.791
r5975_c974,4.104
r6201_c974,3.454
r6235_c974,3.993
r6894_c974,2.703
r6958_c974,3.862
r6975_c974,4.255
r7054_c974,3.681
r7155_c974,3.523
r7165_c974,4.051
r7212_c974,3.587
r7615_c974,4.269
r7635_c974,3.548
r7685_c974,4.245
r7731_c974,3.698
r7838_c974,3.422
r7892_c974,3.344
r7905_c974,3.137
r7977_c974,4.061
r8104_c974,3.822
r8133_c974,4.114
r8184_c974,3.630
r8233_c974,4.021
r8395_c974,4.036
r8736_c974,3.967
r8850_c974,4.140
r9028_c974,3.760
r9055_c974,3.929
r9142_c974,3.053
r9339_c974,3.852
r9517_c974,3.792
r9785_c974,3.014
r9997_c974,3.929
r621_c975,3.145
r865_c975,3.918
r1220_c975,4.090
r1276_c975,3.199
r1455_c975,3.067
r1904_c975,3.931
r1954_c975,3.866
r3069_c975,3.042
r3265_c975,3.973
r3487_c975,3.330
r3758_c975,3.925
r4180_c975,3.692
r4788_c975,3.424
r5387_c975,3.726
r5640_c975,3.791
r5739_c975,3.834
r6341_c975,3.739
r6453_c975,3.791
r6589_c975,3.520
r6705_c975,3.718
r8027_c975,4.030
r8398_c975,3.442
r8621_c975,3.906
r8628_c975,3.620
r8808_c975,3.503
r9263_c975,3.800
r9331_c975,3.495
r9407_c975,3.641
r9648_c975,4.022
r441_c976,3.073
r661_c976,3.393
r1089_c976,3.244
r1523_c976,3.203
r2038_c976,4.167
r2206_c976,3.570
r2289_c976,3.397
r3032_c976,3.824
r3092_c976,4.183
r4000_c976,3.866
r4819_c976,2.650
r5588_c976,3.632
r5737_c976,3.504
r6184_c976,3.595
r6859_c976,4.191
r8026_c976,3.548
r8391_c976,3.737
r8786_c976,3.691
r9537_c976,2.866
r187_c977,3.422
r742_c977,3.381
r940_c977,3.678
r952_c977,3.647
r1547_c977,2.999
r1599_c977,3.696
r2554_c977,2.660
r3029_c977,2.919
r3173_c977,3.890
r3260_c977,3.938
r3620_c977,3.732
r3857_c977,3.667
r4317_c977,3.629
r4528_c977,3.720
r6703_c977,3.273
r7710_c977,3.091
r7985_c977,3.756
r8359_c977,3.253
r9163_c977,3.595
r9304_c977,3.562
r9676_c977,3.894
r9686_c977,3.192
r9862_c977,3.559
r9880_c977,2.942
r15_c978,4.609
r143_c978,4.034
r173_c978,4.166
r220_c978,4.421
r247_c978,4.125
r258_c978,4.427
r299_c978,4.585
r305_c978,3.797
r366_c978,4.401
r376_c978,4.186
r418_c978,3.706
r434_c978,4.208
r438_c978,3.895
r444_c978,4.461
r494_c978,4.388
r517_c978,4.170
r545_c978,4.295
r559_c978,4.550
r611_c978,4.386
r660_c978,4.180
r749_c978,4.393
r755_c978,4.642
r760_c978,4.098
r917_c978,3.752
r935_c978,4.743
r943_c978,4.142
r965_c978,4.175
r1010_c978,4.156
r1057_c978,4.656
r1067_c978,4.311
r1081_c978,3.402
r1085_c978,4.598
r1096_c978,3.512
r1119_c978,3.787
r1126_c978,3.636
r1172_c978,3.449
r1175_c978,4.571
r1214_c978,4.635
r1239_c978,3.892
r1247_c978,3.721
r1255_c978,3.104
r1276_c978,4.440
r1298_c978,4.041
r1343_c978,3.548
r1347_c978,4.745
r1356_c978,3.364
r1363_c978,3.785
r1367_c978,3.460
r1397_c978,4.597
r1434_c978,4.606
r1456_c978,4.771
r1561_c978,4.488
r1628_c978,4.641
r1633_c978,4.638
r1639_c978,3.321
r1653_c978,4.377
r1661_c978,4.301
r1668_c978,4.367
r1676_c978,4.023
r1804_c978,4.657
r1835_c978,4.438
r1939_c978,4.741
r1965_c978,4.191
r2111_c978,4.670
r2119_c978,4.351
r2152_c978,3.955
r2175_c978,2.956
r2179_c978,4.641
r2182_c978,2.855
r2192_c978,4.069
r2197_c978,3.998
r2206_c978,4.176
r2208_c978,4.492
r2214_c978,3.807
r2252_c978,4.390
r2278_c978,4.634
r2342_c978,4.618
r2354_c978,4.701
r2380_c978,3.437
r2392_c978,2.874
r2395_c978,4.394
r2403_c978,3.808
r2487_c978,4.422
r2550_c978,3.617
r2600_c978,4.184
r2604_c978,4.687
r2610_c978,3.684
r2613_c978,4.111
r2640_c978,4.060
r2645_c978,3.391
r2685_c978,3.883
r2691_c978,4.052
r2727_c978,3.977
r2748_c978,3.641
r2817_c978,3.159
r2862_c978,4.158
r2959_c978,4.515
r2972_c978,3.360
r2973_c978,3.758
r3018_c978,3.757
r3054_c978,4.778
r3134_c978,4.711
r3165_c978,3.909
r3171_c978,4.527
r3202_c978,4.723
r3214_c978,4.287
r3230_c978,4.590
r3241_c978,3.284
r3274_c978,4.657
r3275_c978,4.150
r3312_c978,4.451
r3325_c978,4.568
r3341_c978,4.078
r3381_c978,4.526
r3497_c978,3.858
r3523_c978,4.407
r3530_c978,4.534
r3536_c978,4.603
r3543_c978,3.904
r3623_c978,4.021
r3642_c978,4.723
r3658_c978,3.784
r3688_c978,4.212
r3694_c978,3.993
r3695_c978,3.842
r3739_c978,4.168
r3745_c978,3.344
r3759_c978,3.742
r3773_c978,4.196
r3786_c978,3.918
r3795_c978,4.468
r3894_c978,4.151
r3897_c978,3.845
r3899_c978,4.466
r3909_c978,4.087
r3915_c978,4.698
r3943_c978,4.512
r3946_c978,4.461
r3976_c978,3.883
r3990_c978,4.373
r4060_c978,4.299
r4080_c978,4.356
r4165_c978,4.701
r4180_c978,4.643
r4182_c978,4.641
r4208_c978,4.479
r4222_c978,4.356
r4226_c978,4.613
r4243_c978,3.845
r4292_c978,4.714
r4316_c978,4.178
r4330_c978,4.775
r4334_c978,3.555
r4364_c978,4.413
r4391_c978,4.356
r4392_c978,4.059
r4395_c978,4.103
r4460_c978,3.684
r4481_c978,4.562
r4506_c978,4.197
r4566_c978,3.919
r4608_c978,4.225
r4616_c978,4.324
r4662_c978,4.468
r4717_c978,4.402
r4735_c978,4.666
r4772_c978,4.465
r4805_c978,3.329
r4806_c978,4.217
r4826_c978,3.921
r4874_c978,4.044
r4878_c978,4.380
r4921_c978,4.313
r4985_c978,4.652
r4997_c978,4.695
r5016_c978,4.290
r5082_c978,3.870
r5089_c978,4.525
r5095_c978,4.391
r5116_c978,4.795
r5136_c978,4.519
r5148_c978,4.368
r5204_c978,4.311
r5229_c978,3.634
r5241_c978,4.047
r5288_c978,4.328
r5302_c978,3.946
r5340_c978,4.087
r5380_c978,4.125
r5429_c978,4.289
r5470_c978,4.071
r5480_c978,4.197
r5505_c978,4.263
r5555_c978,3.576
r5600_c978,4.253
r5605_c978,4.374
r5611_c978,4.390
r5613_c978,3.749
r5631_c978,3.700
r5647_c978,4.152
r5650_c978,3.879
r5735_c978,3.733
r5753_c978,4.575
r5759_c978,4.643
r5796_c978,4.059
r5824_c978,4.652
r5864_c978,4.659
r5877_c978,4.727
r5880_c978,3.811
r5896_c978,4.033
r5897_c978,4.629
r5900_c978,3.443
r5932_c978,4.198
r5945_c978,4.581
r5974_c978,4.045
r5992_c978,4.066
r6013_c978,4.203
r6060_c978,4.388
r6101_c978,4.777
r6148_c978,4.703
r6151_c978,4.557
r6167_c978,4.297
r6168_c978,4.013
r6229_c978,3.459
r6255_c978,4.712
r6318_c978,3.392
r6334_c978,4.272
r6337_c978,4.408
r6344_c978,4.688
r6346_c978,4.180
r6371_c978,4.439
r6375_c978,3.870
r6434_c978,4.545
r6446_c978,3.568
r6457_c978,4.484
r6477_c978,4.311
r6512_c978,3.697
r6523_c978,4.367
r6590_c978,4.459
r6600_c978,4.185
r6650_c978,3.957
r6655_c978,4.301
r6658_c978,3.877
r6689_c978,4.192
r6788_c978,4.230
r6805_c978,3.694
r6818_c978,3.634
r6821_c978,4.343
r6871_c978,4.136
r6881_c978,4.634
r6884_c978,4.442
r6900_c978,4.726
r6932_c978,4.238
r6969_c978,4.427
r6975_c978,4.684
r6981_c978,4.376
r7003_c978,4.683
r7140_c978,4.610
r7143_c978,3.218
r7162_c978,4.416
r7212_c978,4.040
r7236_c978,4.525
r7260_c978,4.539
r7314_c978,3.731
r7327_c978,4.529
r7344_c978,4.258
r7421_c978,4.547
r7434_c978,3.991
r7467_c978,4.662
r7482_c978,4.513
r7541_c978,4.275
r7543_c978,4.663
r7553_c978,4.391
r7566_c978,4.560
r7608_c978,4.686
r7643_c978,4.514
r7645_c978,4.249
r7662_c978,4.636
r7672_c978,4.360
r7673_c978,4.753
r7686_c978,4.624
r7708_c978,4.692
r7715_c978,4.546
r7721_c978,4.239
r7766_c978,4.422
r7776_c978,3.756
r7780_c978,4.161
r7784_c978,4.575
r7810_c978,4.629
r7915_c978,3.889
r7946_c978,3.973
r7969_c978,4.313
r7973_c978,4.560
r7986_c978,4.125
r8003_c978,3.980
r8006_c978,4.786
r8014_c978,4.730
r8027_c978,4.334
r8061_c978,4.734
r8087_c978,3.455
r8100_c978,3.516
r8104_c978,4.288
r8137_c978,3.906
r8154_c978,4.162
r8173_c978,4.569
r8232_c978,4.550
r8306_c978,3.979
r8320_c978,4.395
r8357_c978,4.153
r8385_c978,3.867
r8451_c978,4.214
r8468_c978,4.228
r8473_c978,3.669
r8480_c978,4.593
r8487_c978,4.061
r8544_c978,3.602
r8575_c978,4.756
r8621_c978,4.358
r8637_c978,3.914
r8656_c978,4.786
r8697_c978,3.843
r8740_c978,4.264
r8748_c978,3.933
r8774_c978,4.541
r8823_c978,4.275
r8843_c978,3.580
r8969_c978,4.409
r8980_c978,3.724
r9008_c978,4.700
r9016_c978,4.344
r9039_c978,4.231
r9082_c978,4.527
r9084_c978,4.636
r9144_c978,4.584
r9176_c978,3.110
r9229_c978,4.064
r9250_c978,4.411
r9260_c978,4.160
r9275_c978,3.652
r9277_c978,4.023
r9298_c978,4.040
r9334_c978,4.343
r9344_c978,4.093
r9378_c978,3.607
r9416_c978,4.665
r9464_c978,4.654
r9546_c978,3.915
r9547_c978,4.077
r9593_c978,4.284
r9624_c978,4.190
r9675_c978,4.663
r9684_c978,4.534
r9720_c978,4.429
r9880_c978,4.711
r9886_c978,4.040
r9916_c978,4.560
r9972_c978,4.557
r9978_c978,4.346
r9985_c978,3.500
r81_c979,4.111
r193_c979,3.721
r271_c979,3.627
r330_c979,3.426
r355_c979,3.869
r406_c979,3.703
r478_c979,3.902
r495_c979,3.955
r514_c979,3.857
r612_c979,3.462
r818_c979,4.200
r887_c979,3.620
r986_c979,3.985
r1027_c979,3.695
r1031_c979,3.882
r1055_c979,4.043
r1229_c979,3.667
r1275_c979,3.617
r1335_c979,4.008
r1448_c979,3.801
r1494_c979,3.782
r1558_c979,3.623
r1633_c979,3.912
r1758_c979,3.189
r1803_c979,4.085
r2425_c979,3.432
r2591_c979,3.874
r2781_c979,3.842
r2782_c979,4.190
r2787_c979,3.479
r2862_c979,3.717
r2902_c979,3.553
r3000_c979,3.953
r3183_c979,3.754
r3260_c979,3.992
r3833_c979,3.509
r3865_c979,3.692
r3949_c979,3.686
r4081_c979,4.122
r4289_c979,4.120
r4448_c979,3.849
r4583_c979,4.285
r4645_c979,3.952
r4678_c979,3.221
r4712_c979,3.727
r4880_c979,3.775
r4994_c979,3.293
r5154_c979,3.570
r5205_c979,3.946
r5415_c979,3.824
r5579_c979,3.948
r5590_c979,3.292
r5625_c979,3.988
r5626_c979,4.090
r5898_c979,4.078
r5930_c979,3.442
r5934_c979,3.654
r5977_c979,3.735
r6150_c979,3.987
r6227_c979,3.751
r6450_c979,4.173
r6528_c979,3.917
r6801_c979,3.450
r7180_c979,3.800
r7206_c979,3.764
r7238_c979,4.246
r7375_c979,3.931
r7655_c979,4.372
r7742_c979,3.505
r7855_c979,4.332
r7857_c979,3.633
r7905_c979,3.434
r7908_c979,3.930
r7944_c979,3.978
r8070_c979,4.182
r8173_c979,4.187
r8315_c979,3.785
r8381_c979,3.781
r8549_c979,3.721
r8568_c979,3.896
r8610_c979,3.905
r8662_c979,3.753
r8985_c979,4.164
r9048_c979,3.649
r9357_c979,4.166
r9501_c979,4.020
r23_c980,3.740
r37_c980,3.817
r69_c980,3.517
r193_c980,3.837
r388_c980,4.236
r631_c980,4.077
r680_c980,3.811
r709_c980,4.124
r720_c980,3.840
r782_c980,3.786
r833_c980,4.004
r871_c980,3.839
r926_c980,3.653
r940_c980,3.883
r986_c980,3.984
r1129_c980,3.902
r1143_c980,3.968
r1248_c980,4.174
r1258_c980,4.252
r1261_c980,4.288
r1381_c980,3.821
r1387_c980,3.902
r1391_c980,3.898
r1584_c980,4.044
r1633_c980,3.832
r1653_c980,3.788
r1678_c980,3.941
r1715_c980,3.646
r1798_c980,3.803
r2081_c980,4.113
r2234_c980,3.764
r2244_c980,3.356
r2395_c980,3.593
r2656_c980,4.371
r2891_c980,4.013
r2901_c980,3.876
r3100_c980,3.916
r3253_c980,4.080
r3370_c980,3.850
r3403_c980,3.890
r3680_c980,3.880
r3834_c980,4.048
r3900_c980,3.900
r3937_c980,3.927
r3990_c980,3.917
r4321_c980,3.785
r4879_c980,3.784
r5013_c980,4.310
r5064_c980,3.958
r5402_c980,2.213
r5469_c980,3.838
r5527_c980,3.689
r5566_c980,3.899
r5579_c980,3.941
r5687_c980,3.972
r5720_c980,3.594
r5852_c980,3.778
r5860_c980,3.752
r5923_c980,4.143
r6022_c980,4.212
r6170_c980,3.816
r6207_c980,3.839
r6214_c980,3.909
r6216_c980,3.958
r6277_c980,3.885
r6470_c980,4.081
r6493_c980,3.922
r6561_c980,3.775
r6581_c980,3.937
r6600_c980,4.001
r6736_c980,3.809
r6828_c980,3.988
r6905_c980,4.030
r6962_c980,3.881
r6968_c980,4.041
r7014_c980,4.390
r7296_c980,3.978
r7384_c980,4.029
r7474_c980,3.782
r7524_c980,3.835
r7581_c980,3.786
r7833_c980,4.103
r7860_c980,3.796
r7883_c980,3.693
r7999_c980,3.758
r8029_c980,3.694
r8076_c980,3.293
r8143_c980,4.318
r8199_c980,3.752
r8266_c980,3.832
r8381_c980,3.782
r8385_c980,3.876
r8409_c980,3.633
r8499_c980,3.727
r8517_c980,3.795
r8533_c980,3.957
r8632_c980,3.954
r8888_c980,3.928
r8935_c980,4.159
r9101_c980,4.068
r9314_c980,4.058
r9343_c980,3.553
r9433_c980,3.915
r9539_c980,3.694
r9599_c980,3.718
r9822_c980,3.953
r9893_c980,3.789
r9968_c980,3.732
r40_c981,3.577
r112_c981,3.860
r154_c981,4.337
r266_c981,4.090
r338_c981,3.898
r443_c981,4.196
r521_c981,4.641
r533_c981,3.790
r614_c981,4.069
r767_c981,4.016
r867_c981,4.151
r1046_c981,3.758
r1080_c981,3.436
r1095_c981,4.039
r1106_c981,4.337
r1152_c981,3.952
r1534_c981,4.030
r1766_c981,3.687
r1830_c981,4.711
r1836_c981,3.455
r1886_c981,3.757
r2233_c981,4.474
r2255_c981,4.113
r2357_c981,4.462
r2420_c981,3.636
r2798_c981,3.918
r2857_c981,3.835
r2950_c981,4.602
r3104_c981,3.964
r3134_c981,3.991
r3158_c981,3.818
r3262_c981,4.331
r3299_c981,4.253
r3494_c981,4.138
r3716_c981,4.323
r3918_c981,3.872
r4013_c981,4.095
r4283_c981,3.725
r4374_c981,3.370
r4394_c981,4.286
r4430_c981,4.208
r4508_c981,4.085
r4636_c981,4.208
r4865_c981,3.684
r4958_c981,3.621
r4962_c981,3.626
r4981_c981,4.103
r5245_c981,4.251
r5265_c981,3.718
r5331_c981,4.112
r5347_c981,4.387
r5387_c981,4.229
r5520_c981,4.266
r5571_c981,3.921
r5829_c981,4.045
r6143_c981,4.093
r6340_c981,4.173
r6386_c981,4.359
r6391_c981,4.227
r6427_c981,4.006
r6454_c981,4.350
r6561_c981,3.715
r6780_c981,4.121
r6917_c981,3.547
r6986_c981,3.908
r7098_c981,3.126
r7203_c981,4.094
r7208_c981,3.852
r7595_c981,4.148
r7683_c981,3.882
r7779_c981,3.759
r7798_c981,4.063
r7829_c981,3.672
r7841_c981,4.014
r8035_c981,3.785
r8049_c981,3.367
r8050_c981,4.085
r8391_c981,4.214
r8501_c981,4.237
r8534_c981,3.592
r8563_c981,4.546
r8576_c981,3.925
r8724_c981,4.175
r8771_c981,4.264
r8809_c981,4.075
r8918_c981,4.625
r9188_c981,4.446
r9207_c981,4.123
r9332_c981,4.291
r9467_c981,4.344
r9634_c981,4.276
r9751_c981,4.117
r9813_c981,3.819
r23_c982,3.808
r153_c982,4.175
r154_c982,4.612
r164_c982,4.387
r175_c982,3.465
r214_c982,4.332
r220_c982,4.148
r300_c982,3.693
r422_c982,4.523
r485_c982,4.539
r487_c982,4.123
r492_c982,4.329
r575_c982,3.733
r597_c982,3.850
r670_c982,4.004
r700_c982,3.639
r748_c982,4.044
r749_c982,4.267
r761_c982,4.120
r859_c982,4.593
r916_c982,3.521
r926_c982,3.679
r1026_c982,4.293
r1047_c982,3.658
r1116_c982,3.893
r1146_c982,4.516
r1165_c982,4.700
r1167_c982,4.320
r1200_c982,4.008
r1274_c982,4.031
r1290_c982,3.793
r1300_c982,4.343
r1336_c982,4.102
r1347_c982,4.691
r1359_c982,4.217
r1400_c982,4.415
r1407_c982,3.905
r1456_c982,4.728
r1459_c982,4.292
r1471_c982,4.666
r1492_c982,3.580
r1549_c982,4.149
r1550_c982,3.918
r1673_c982,3.344
r1746_c982,4.239
r1779_c982,3.730
r1782_c982,4.558
r1797_c982,4.479
r1860_c982,3.839
r1947_c982,4.175
r1985_c982,4.481
r2012_c982,4.135
r2021_c982,4.321
r2022_c982,4.214
r2029_c982,4.255
r2064_c982,3.559
r2065_c982,3.954
r2118_c982,4.406
r2120_c982,4.525
r2152_c982,3.813
r2175_c982,3.237
r2189_c982,4.356
r2191_c982,4.379
r2211_c982,4.007
r2227_c982,4.308
r2255_c982,4.735
r2268_c982,4.653
r2321_c982,4.550
r2325_c982,4.540
r2448_c982,3.106
r2460_c982,2.937
r2468_c982,3.986
r2474_c982,3.406
r2486_c982,4.275
r2521_c982,3.778
r2540_c982,4.383
r2547_c982,3.682
r2562_c982,3.716
r2595_c982,4.476
r2619_c982,4.017
r2639_c982,3.396
r2640_c982,3.853
r2685_c982,3.802
r2744_c982,4.125
r2780_c982,4.205
r2783_c982,4.217
r2804_c982,3.816
r2805_c982,4.143
r2806_c982,3.838
r2809_c982,4.213
r2885_c982,4.655
r2896_c982,3.962
r2965_c982,4.392
r2972_c982,3.705
r2978_c982,3.973
r2997_c982,3.824
r3030_c982,4.009
r3073_c982,4.698
r3085_c982,3.867
r3261_c982,4.424
r3281_c982,3.995
r3295_c982,3.690
r3327_c982,3.549
r3332_c982,4.276
r3373_c982,4.075
r3394_c982,4.217
r3435_c982,4.332
r3512_c982,3.752
r3543_c982,3.784
r3557_c982,3.738
r3573_c982,4.313
r3657_c982,4.189
r3705_c982,3.969
r3717_c982,3.906
r3722_c982,3.433
r3778_c982,4.440
r3873_c982,4.370
r3901_c982,3.788
r3938_c982,4.233
r4016_c982,3.936
r4021_c982,3.816
r4045_c982,3.701
r4085_c982,4.325
r4097_c982,4.320
r4100_c982,4.418
r4123_c982,4.027
r4127_c982,4.225
r4153_c982,4.016
r4156_c982,3.552
r4173_c982,3.856
r4206_c982,4.256
r4280_c982,4.577
r4283_c982,4.385
r4309_c982,3.802
r4467_c982,3.557
r4490_c982,4.304
r4521_c982,4.029
