Id,Prediction
r3982_c883,3.703
r4003_c883,3.477
r4022_c883,3.644
r4036_c883,3.542
r4070_c883,4.227
r4084_c883,3.787
r4087_c883,3.877
r4165_c883,4.509
r4189_c883,3.898
r4324_c883,3.868
r4340_c883,3.885
r4397_c883,3.429
r4424_c883,3.439
r4507_c883,4.466
r4581_c883,3.322
r4588_c883,3.205
r4645_c883,3.821
r4659_c883,4.412
r4728_c883,2.878
r4899_c883,4.346
r4909_c883,3.775
r4913_c883,3.472
r4915_c883,3.647
r4929_c883,3.592
r4959_c883,3.394
r4962_c883,3.272
r4993_c883,3.749
r5047_c883,3.545
r5069_c883,4.091
r5183_c883,3.943
r5195_c883,3.072
r5287_c883,3.434
r5291_c883,3.426
r5305_c883,3.478
r5310_c883,3.142
r5318_c883,3.637
r5383_c883,3.735
r5406_c883,3.808
r5454_c883,3.395
r5457_c883,3.653
r5479_c883,3.351
r5494_c883,3.357
r5529_c883,4.048
r5585_c883,3.826
r5596_c883,3.668
r5647_c883,3.442
r5706_c883,4.319
r5710_c883,4.056
r5790_c883,3.397
r5791_c883,3.817
r5875_c883,3.536
r5927_c883,3.275
r5941_c883,3.587
r6046_c883,3.103
r6057_c883,2.934
r6096_c883,3.892
r6102_c883,3.790
r6193_c883,3.901
r6202_c883,3.154
r6256_c883,3.181
r6279_c883,3.796
r6340_c883,3.168
r6351_c883,3.590
r6370_c883,4.594
r6457_c883,3.291
r6477_c883,4.243
r6490_c883,3.835
r6574_c883,4.230
r6599_c883,3.688
r6612_c883,4.415
r6670_c883,2.872
r6749_c883,3.233
r6755_c883,3.892
r6823_c883,3.664
r6830_c883,2.896
r6915_c883,3.855
r7008_c883,3.189
r7018_c883,3.802
r7058_c883,3.298
r7070_c883,4.080
r7089_c883,3.849
r7119_c883,4.089
r7144_c883,3.855
r7152_c883,3.392
r7171_c883,3.024
r7199_c883,3.224
r7234_c883,3.391
r7242_c883,4.086
r7243_c883,3.435
r7308_c883,3.925
r7329_c883,3.337
r7461_c883,3.587
r7534_c883,3.928
r7568_c883,3.849
r7727_c883,3.621
r7759_c883,3.501
r7883_c883,3.305
r7889_c883,3.204
r7912_c883,4.151
r7983_c883,3.031
r8039_c883,3.561
r8083_c883,4.235
r8143_c883,4.422
r8155_c883,4.203
r8241_c883,3.092
r8257_c883,3.492
r8267_c883,3.921
r8276_c883,4.523
r8277_c883,3.529
r8323_c883,3.782
r8339_c883,4.150
r8351_c883,3.926
r8379_c883,3.683
r8380_c883,3.957
r8393_c883,2.894
r8424_c883,3.748
r8480_c883,3.808
r8498_c883,4.121
r8524_c883,3.550
r8552_c883,3.541
r8553_c883,3.855
r8572_c883,3.220
r8610_c883,3.530
r8618_c883,3.604
r8619_c883,3.060
r8661_c883,3.519
r8680_c883,4.014
r8689_c883,3.861
r8694_c883,3.522
r8760_c883,4.224
r8768_c883,3.463
r8789_c883,3.763
r8812_c883,3.799
r8819_c883,3.900
r8842_c883,3.702
r8858_c883,3.586
r8861_c883,3.024
r8914_c883,4.047
r8932_c883,3.836
r8968_c883,4.036
r8973_c883,3.795
r8985_c883,4.175
r8988_c883,3.276
r9018_c883,3.458
r9047_c883,3.557
r9085_c883,3.755
r9091_c883,3.512
r9105_c883,3.582
r9112_c883,3.621
r9127_c883,3.738
r9142_c883,3.617
r9164_c883,4.092
r9206_c883,3.838
r9224_c883,3.272
r9263_c883,3.709
r9326_c883,3.526
r9360_c883,3.551
r9374_c883,3.427
r9381_c883,4.309
r9459_c883,3.255
r9478_c883,3.730
r9485_c883,3.863
r9520_c883,3.876
r9537_c883,3.966
r9564_c883,3.329
r9586_c883,3.780
r9684_c883,3.944
r9686_c883,3.808
r9744_c883,2.973
r9799_c883,4.660
r9822_c883,3.702
r9867_c883,2.986
r9921_c883,3.890
r9940_c883,3.692
r9946_c883,3.170
r9982_c883,3.462
r732_c884,3.058
r816_c884,2.826
r2595_c884,3.015
r3054_c884,2.755
r3460_c884,3.661
r4123_c884,2.343
r4728_c884,3.426
r5100_c884,3.570
r5719_c884,3.593
r5820_c884,3.229
r6010_c884,3.719
r6450_c884,3.282
r6524_c884,3.288
r6638_c884,3.617
r6941_c884,3.513
r7583_c884,3.817
r7811_c884,2.916
r7925_c884,3.420
r8289_c884,2.239
r8672_c884,2.863
r8912_c884,2.578
r9847_c884,2.880
r9897_c884,3.518
r108_c885,2.879
r692_c885,2.878
r1523_c885,2.887
r1705_c885,3.621
r2146_c885,2.883
r2360_c885,3.235
r2365_c885,3.492
r2411_c885,2.495
r2880_c885,3.431
r2888_c885,3.109
r3080_c885,2.734
r3110_c885,3.143
r3303_c885,3.890
r3447_c885,2.759
r3486_c885,2.353
r4755_c885,2.559
r4964_c885,3.288
r5251_c885,3.550
r5426_c885,2.987
r5609_c885,2.678
r5630_c885,3.333
r5637_c885,2.875
r5721_c885,2.530
r5982_c885,2.641
r6190_c885,2.603
r6253_c885,3.331
r7181_c885,3.207
r7689_c885,3.165
r7825_c885,3.215
r7999_c885,3.289
r8527_c885,2.989
r8569_c885,2.497
r8611_c885,3.714
r8630_c885,3.581
r8632_c885,3.331
r8719_c885,3.347
r9084_c885,2.875
r9300_c885,3.080
r186_c886,3.384
r266_c886,2.872
r447_c886,3.194
r544_c886,3.128
r676_c886,2.977
r756_c886,3.802
r780_c886,2.981
r861_c886,3.434
r867_c886,3.303
r938_c886,3.203
r1287_c886,3.509
r1289_c886,2.801
r1436_c886,3.230
r1448_c886,3.029
r1455_c886,2.851
r1689_c886,2.976
r2185_c886,3.237
r2303_c886,3.524
r2319_c886,3.518
r2526_c886,3.453
r2638_c886,4.090
r2692_c886,3.348
r2778_c886,3.210
r3534_c886,2.784
r3712_c886,3.262
r3793_c886,2.958
r3889_c886,2.789
r3985_c886,2.605
r4293_c886,2.909
r4310_c886,2.896
r4478_c886,3.623
r4724_c886,3.192
r4811_c886,3.393
r5054_c886,3.369
r5387_c886,3.442
r5406_c886,3.259
r5612_c886,3.552
r5631_c886,2.532
r5800_c886,3.286
r5823_c886,3.337
r5960_c886,2.352
r6217_c886,3.111
r6356_c886,3.665
r6760_c886,2.827
r6915_c886,2.993
r6982_c886,2.896
r6989_c886,3.248
r7014_c886,4.274
r7484_c886,3.649
r7636_c886,2.775
r7638_c886,3.875
r7693_c886,3.869
r7855_c886,3.097
r7870_c886,3.199
r7910_c886,2.972
r8091_c886,4.020
r8099_c886,3.182
r8172_c886,3.319
r8251_c886,3.406
r8299_c886,3.354
r8692_c886,3.283
r8771_c886,3.444
r9006_c886,3.484
r9023_c886,3.443
r9043_c886,3.156
r9194_c886,3.266
r9286_c886,3.341
r9306_c886,4.028
r9343_c886,2.438
r9729_c886,3.444
r9756_c886,2.962
r9839_c886,3.120
r9943_c886,3.193
r9951_c886,4.121
r905_c887,3.756
r2729_c887,2.234
r3161_c887,3.108
r3415_c887,2.892
r5389_c887,2.950
r6059_c887,2.446
r6470_c887,3.213
r6620_c887,3.115
r6761_c887,3.875
r7671_c887,3.516
r8174_c887,3.252
r8468_c887,3.022
r8658_c887,2.689
r8720_c887,3.118
r8976_c887,2.860
r9668_c887,2.599
r102_c888,3.938
r120_c888,3.094
r221_c888,3.679
r434_c888,3.869
r552_c888,3.793
r738_c888,4.004
r798_c888,3.588
r986_c888,3.353
r1010_c888,3.658
r2049_c888,3.347
r2194_c888,3.652
r2289_c888,3.472
r2368_c888,3.869
r2420_c888,3.830
r3409_c888,3.093
r3823_c888,4.006
r4084_c888,3.485
r4168_c888,3.371
r4230_c888,3.536
r4732_c888,3.964
r5258_c888,3.616
r5328_c888,3.926
r5360_c888,3.721
r5411_c888,3.907
r5462_c888,3.639
r5844_c888,3.673
r6037_c888,3.304
r6220_c888,3.836
r6288_c888,3.157
r6303_c888,3.856
r6343_c888,3.887
r6440_c888,3.872
r6599_c888,3.813
r6960_c888,3.632
r7293_c888,3.634
r7571_c888,3.706
r7959_c888,3.521
r7983_c888,3.705
r8216_c888,3.670
r8233_c888,3.810
r8911_c888,3.683
r8987_c888,3.542
r9300_c888,3.884
r9360_c888,4.001
r9372_c888,3.573
r9382_c888,3.781
r9418_c888,3.718
r9517_c888,3.913
r9620_c888,3.195
r9710_c888,3.660
r9735_c888,3.868
r271_c889,2.816
r449_c889,3.221
r528_c889,3.558
r856_c889,3.747
r870_c889,3.535
r1388_c889,3.355
r1637_c889,3.357
r1721_c889,2.702
r1949_c889,3.713
r1991_c889,3.406
r2047_c889,3.237
r2197_c889,3.539
r2225_c889,4.028
r2363_c889,3.561
r2502_c889,3.471
r2782_c889,3.580
r2864_c889,3.382
r2888_c889,3.196
r2974_c889,3.050
r2977_c889,3.630
r3048_c889,3.209
r3122_c889,4.008
r3199_c889,3.350
r3235_c889,3.863
r3287_c889,3.115
r3703_c889,3.581
r3940_c889,2.812
r3982_c889,3.295
r4333_c889,3.264
r4434_c889,3.058
r4582_c889,3.108
r4749_c889,3.026
r4775_c889,3.464
r5013_c889,3.695
r5116_c889,3.881
r5339_c889,3.351
r5420_c889,2.386
r5477_c889,3.445
r5487_c889,3.654
r5501_c889,3.097
r5598_c889,3.036
r5698_c889,3.074
r5822_c889,3.857
r6086_c889,3.379
r6147_c889,3.374
r6150_c889,3.758
r6203_c889,3.619
r6213_c889,3.284
r6260_c889,3.749
r6500_c889,3.394
r6543_c889,2.927
r6628_c889,2.977
r6815_c889,2.769
r6906_c889,3.222
r6915_c889,3.161
r7018_c889,3.210
r7048_c889,3.256
r7155_c889,3.190
r7540_c889,3.844
r7674_c889,3.759
r7791_c889,3.322
r7854_c889,3.383
r8095_c889,2.783
r8162_c889,3.516
r8177_c889,3.723
r8353_c889,4.218
r8487_c889,2.933
r8544_c889,2.830
r8573_c889,3.537
r8597_c889,2.964
r8914_c889,3.616
r9001_c889,3.041
r9003_c889,3.922
r9083_c889,3.424
r9181_c889,3.340
r9552_c889,3.161
r9560_c889,3.812
r9690_c889,3.005
r69_c890,3.264
r970_c890,4.182
r986_c890,3.667
r1248_c890,4.249
r1475_c890,3.663
r2144_c890,3.925
r2146_c890,3.820
r2375_c890,4.070
r2452_c890,3.722
r2532_c890,3.478
r2689_c890,3.539
r3132_c890,3.954
r3232_c890,4.421
r3592_c890,4.079
r3598_c890,3.446
r3880_c890,3.453
r3903_c890,4.098
r4169_c890,3.220
r4281_c890,3.861
r4290_c890,3.852
r4439_c890,3.795
r4559_c890,3.914
r4775_c890,3.753
r4937_c890,4.021
r5495_c890,3.621
r5867_c890,3.682
r6058_c890,3.639
r6279_c890,3.969
r6340_c890,3.669
r6535_c890,4.253
r6774_c890,3.751
r6904_c890,3.889
r6931_c890,3.716
r7384_c890,4.220
r7743_c890,3.639
r7830_c890,3.552
r7944_c890,4.065
r7963_c890,3.338
r8198_c890,3.907
r8387_c890,4.007
r8525_c890,3.436
r8591_c890,3.722
r8633_c890,3.891
r8699_c890,4.459
r9058_c890,3.764
r9128_c890,3.578
r9157_c890,3.660
r9163_c890,4.181
r9168_c890,3.749
r9588_c890,3.484
r9684_c890,3.828
r9690_c890,3.941
r9837_c890,3.714
r180_c891,3.130
r183_c891,3.148
r230_c891,3.015
r257_c891,2.490
r323_c891,3.723
r395_c891,2.158
r519_c891,2.555
r667_c891,2.985
r716_c891,2.348
r867_c891,2.679
r966_c891,4.806
r986_c891,2.584
r1007_c891,1.682
r1054_c891,2.297
r1110_c891,3.077
r1234_c891,2.336
r1248_c891,3.894
r1261_c891,4.356
r1322_c891,1.911
r1435_c891,2.944
r1621_c891,3.029
r1732_c891,3.178
r1753_c891,2.086
r1808_c891,2.980
r1942_c891,3.433
r1956_c891,3.265
r2005_c891,1.215
r2013_c891,2.828
r2017_c891,3.028
r2019_c891,2.505
r2153_c891,2.121
r2167_c891,2.492
r2278_c891,2.556
r2307_c891,2.914
r2537_c891,3.249
r2563_c891,2.463
r2673_c891,2.691
r2733_c891,2.691
r2812_c891,1.952
r2885_c891,2.669
r2927_c891,3.157
r2969_c891,2.816
r3030_c891,2.719
r3173_c891,3.654
r3328_c891,3.380
r3382_c891,4.484
r3441_c891,1.847
r3499_c891,3.401
r3501_c891,2.985
r3537_c891,2.919
r3632_c891,2.187
r3720_c891,1.737
r3971_c891,3.940
r4029_c891,2.729
r4192_c891,2.409
r4231_c891,2.773
r4351_c891,3.420
r4440_c891,3.237
r4486_c891,2.693
r4561_c891,2.664
r4580_c891,2.737
r4852_c891,2.564
r4885_c891,2.421
r4921_c891,3.346
r4946_c891,2.346
r5362_c891,2.130
r5366_c891,1.897
r5546_c891,2.897
r5561_c891,1.651
r5593_c891,3.212
r5595_c891,2.397
r5641_c891,2.579
r5659_c891,3.186
r5693_c891,1.821
r5938_c891,4.486
r6010_c891,3.169
r6205_c891,2.882
r6214_c891,2.938
r6401_c891,2.709
r6411_c891,2.469
r6610_c891,2.776
r6940_c891,2.555
r6969_c891,2.352
r7250_c891,2.994
r7395_c891,2.275
r7469_c891,2.710
r7500_c891,2.881
r7537_c891,2.521
r7796_c891,1.890
r8048_c891,3.611
r8066_c891,2.010
r8239_c891,3.365
r8359_c891,3.345
r8417_c891,3.317
r8473_c891,3.162
r8476_c891,1.671
r8482_c891,2.830
r8513_c891,2.991
r8522_c891,3.067
r8571_c891,2.504
r8630_c891,3.102
r8653_c891,3.146
r8667_c891,2.571
r8817_c891,2.850
r8884_c891,3.215
r8888_c891,2.642
r8913_c891,3.226
r8990_c891,2.965
r9044_c891,2.271
r9071_c891,2.783
r9351_c891,4.021
r9441_c891,3.595
r9633_c891,2.507
r9711_c891,4.989
r199_c892,3.019
r389_c892,3.066
r408_c892,3.225
r625_c892,3.542
r822_c892,3.455
r1298_c892,3.260
r1452_c892,3.151
r1633_c892,2.685
r2045_c892,3.475
r2357_c892,3.247
r2368_c892,2.992
r2391_c892,3.099
r2590_c892,3.150
r2886_c892,2.858
r2919_c892,2.517
r2950_c892,3.739
r3230_c892,2.477
r3303_c892,3.763
r3415_c892,3.160
r3904_c892,2.612
r3943_c892,3.002
r4600_c892,3.268
r4660_c892,3.533
r5014_c892,3.221
r5034_c892,3.044
r5728_c892,2.644
r5778_c892,3.067
r5787_c892,3.451
r5932_c892,2.917
r6074_c892,2.844
r6141_c892,2.999
r6142_c892,3.089
r6271_c892,3.074
r6642_c892,2.882
r6658_c892,3.086
r6797_c892,3.272
r7673_c892,3.290
r7757_c892,2.744
r7959_c892,3.145
r8269_c892,2.662
r8396_c892,3.014
r8485_c892,3.099
r8886_c892,3.161
r8917_c892,2.674
r8935_c892,3.033
r9079_c892,2.884
r9201_c892,1.820
r9253_c892,3.023
r9280_c892,4.046
r9291_c892,2.843
r9383_c892,2.799
r9608_c892,2.984
r9701_c892,3.099
r26_c893,2.433
r160_c893,2.221
r912_c893,1.981
r1248_c893,2.554
r1281_c893,3.176
r1907_c893,2.522
r1954_c893,2.560
r2870_c893,1.759
r3650_c893,2.815
r3691_c893,2.402
r3857_c893,2.153
r4145_c893,2.028
r4789_c893,1.952
r6221_c893,1.852
r7380_c893,2.513
r7626_c893,2.307
r7656_c893,1.765
r8084_c893,2.329
r8424_c893,2.455
r8767_c893,1.737
r8993_c893,2.602
r9123_c893,2.178
r9827_c893,3.108
r9965_c893,2.194
r9988_c893,2.893
r351_c894,3.599
r378_c894,3.283
r537_c894,3.861
r610_c894,2.890
r733_c894,3.386
r897_c894,3.134
r1000_c894,3.551
r1034_c894,3.429
r1083_c894,2.786
r1088_c894,3.672
r1106_c894,3.538
r1165_c894,3.982
r1214_c894,3.403
r1275_c894,3.274
r1437_c894,2.781
r2073_c894,3.526
r2289_c894,3.666
r2383_c894,3.777
r2583_c894,3.012
r2921_c894,3.286
r3177_c894,3.499
r3181_c894,3.167
r3228_c894,3.536
r3703_c894,3.447
r3762_c894,3.621
r3956_c894,3.382
r3993_c894,2.644
r4126_c894,3.576
r4246_c894,3.114
r4322_c894,3.641
r4531_c894,3.387
r4615_c894,3.393
r4854_c894,2.829
r5142_c894,3.392
r5194_c894,2.804
r5438_c894,3.732
r5456_c894,3.365
r5521_c894,2.825
r5552_c894,3.182
r5676_c894,3.466
r5795_c894,3.187
r5814_c894,3.852
r6050_c894,3.588
r6456_c894,4.002
r6464_c894,2.948
r6477_c894,3.781
r6785_c894,3.291
r6904_c894,3.332
r6953_c894,3.565
r7174_c894,2.757
r7500_c894,3.455
r7871_c894,3.040
r7907_c894,3.507
r7982_c894,3.513
r8029_c894,3.593
r8228_c894,3.538
r8546_c894,2.654
r8641_c894,3.348
r8741_c894,3.632
r8933_c894,3.278
r8977_c894,3.445
r9062_c894,3.241
r9139_c894,3.935
r9160_c894,3.453
r9266_c894,3.112
r9276_c894,4.059
r9391_c894,3.188
r9525_c894,3.531
r9556_c894,3.734
r9635_c894,3.133
r9636_c894,3.313
r9719_c894,3.884
r9858_c894,3.557
r97_c895,2.776
r109_c895,2.123
r225_c895,2.104
r737_c895,2.657
r2143_c895,2.028
r2147_c895,3.038
r2448_c895,2.188
r2972_c895,2.601
r3158_c895,1.764
r3170_c895,2.431
r3815_c895,2.314
r4674_c895,2.305
r4899_c895,2.602
r4908_c895,3.223
r5023_c895,2.048
r6085_c895,1.214
r6265_c895,2.116
r7178_c895,2.536
r9194_c895,2.547
r9563_c895,3.181
r27_c896,3.675
r44_c896,3.718
r184_c896,3.589
r401_c896,3.766
r404_c896,3.556
r430_c896,3.706
r693_c896,3.151
r804_c896,3.621
r1175_c896,3.511
r1308_c896,3.368
r1447_c896,3.219
r1489_c896,3.677
r2213_c896,3.148
r2383_c896,3.968
r2551_c896,3.220
r2553_c896,3.375
r2590_c896,3.640
r3083_c896,3.705
r3578_c896,3.459
r3627_c896,3.233
r3650_c896,3.711
r3881_c896,3.668
r3993_c896,3.059
r4149_c896,3.633
r4265_c896,3.368
r4320_c896,3.826
r4478_c896,3.538
r4498_c896,3.512
r4942_c896,3.464
r5293_c896,2.988
r5399_c896,3.804
r5492_c896,3.439
r5577_c896,3.151
r5689_c896,3.550
r5922_c896,3.393
r6135_c896,3.043
r6176_c896,3.561
r6582_c896,3.345
r6862_c896,3.214
r7000_c896,2.895
r7076_c896,3.370
r7159_c896,3.578
r7188_c896,2.906
r7715_c896,3.487
r7901_c896,3.604
r7922_c896,3.494
r8098_c896,3.627
r8105_c896,3.400
r8130_c896,3.612
r8297_c896,3.379
r8327_c896,3.681
r8467_c896,3.243
r8696_c896,3.249
r9118_c896,3.349
r9226_c896,3.835
r9362_c896,3.282
r9406_c896,3.704
r9464_c896,3.531
r9520_c896,3.657
r9612_c896,3.224
r9660_c896,3.398
r9661_c896,3.606
r9691_c896,3.295
r9828_c896,3.693
r9942_c896,3.539
r9964_c896,3.636
r37_c897,2.799
r61_c897,3.296
r401_c897,3.224
r430_c897,3.145
r631_c897,2.633
r668_c897,1.796
r752_c897,2.303
r990_c897,2.040
r1076_c897,1.843
r1120_c897,2.400
r1135_c897,2.924
r1210_c897,3.096
r1354_c897,3.194
r1451_c897,3.537
r1470_c897,2.274
r1543_c897,2.579
r1912_c897,3.362
r1984_c897,2.450
r1998_c897,2.665
r2079_c897,3.299
r2148_c897,3.209
r2231_c897,1.861
r2388_c897,2.180
r2402_c897,1.798
r2433_c897,2.207
r2458_c897,2.945
r2494_c897,1.605
r2560_c897,2.488
r2614_c897,2.855
r2623_c897,2.967
r2743_c897,2.114
r2776_c897,2.258
r2924_c897,2.533
r2969_c897,2.462
r2983_c897,3.631
r3054_c897,3.133
r3068_c897,1.538
r3161_c897,3.383
r3372_c897,3.221
r3481_c897,2.735
r3542_c897,1.756
r3725_c897,2.398
r3797_c897,2.807
r4089_c897,3.004
r4274_c897,2.119
r4329_c897,2.533
r4347_c897,1.544
r4350_c897,1.802
r4354_c897,1.917
r4440_c897,2.286
r4459_c897,2.545
r4472_c897,1.716
r4498_c897,2.481
r4603_c897,2.770
r4841_c897,1.937
r4865_c897,2.661
r4909_c897,2.122
r4914_c897,1.089
r5026_c897,3.186
r5046_c897,2.215
r5187_c897,2.651
r5324_c897,2.529
r5629_c897,2.163
r5663_c897,3.138
r5673_c897,2.775
r5685_c897,2.509
r5699_c897,1.283
r5736_c897,3.248
r5813_c897,2.751
r5851_c897,2.299
r5879_c897,2.862
r6351_c897,2.492
r6594_c897,2.488
r6620_c897,2.292
r6637_c897,3.084
r6948_c897,2.687
r7001_c897,2.942
r7025_c897,2.578
r7044_c897,2.701
r7119_c897,3.105
r7220_c897,1.999
r7241_c897,2.976
r7269_c897,2.827
r7277_c897,1.515
r7379_c897,2.688
r7602_c897,1.616
r7663_c897,1.884
r7750_c897,2.451
r7814_c897,2.159
r7819_c897,2.289
r8061_c897,2.597
r8181_c897,1.846
r8233_c897,4.261
r8315_c897,2.498
r8380_c897,3.170
r8518_c897,2.695
r8591_c897,2.717
r8607_c897,2.358
r8631_c897,2.854
r8808_c897,2.405
r8991_c897,1.779
r9108_c897,2.982
r9164_c897,2.821
r9192_c897,2.942
r9217_c897,2.515
r9246_c897,4.063
r9332_c897,2.969
r9354_c897,2.937
r9691_c897,1.697
r9705_c897,3.514
r9771_c897,2.906
r9783_c897,1.907
r9788_c897,3.817
r9913_c897,3.001
r9978_c897,1.009
r211_c898,3.861
r228_c898,3.776
r293_c898,3.359
r332_c898,4.169
r483_c898,3.796
r518_c898,4.439
r523_c898,3.617
r528_c898,4.105
r706_c898,4.092
r727_c898,4.157
r833_c898,3.699
r849_c898,4.002
r904_c898,3.741
r908_c898,3.839
r923_c898,3.507
r1010_c898,4.206
r1034_c898,4.552
r1159_c898,3.709
r1282_c898,3.973
r1321_c898,3.479
r1354_c898,4.048
r1372_c898,3.916
r1441_c898,3.231
r1466_c898,3.884
r1474_c898,4.343
r1513_c898,3.986
r1516_c898,4.130
r1534_c898,4.227
r1562_c898,4.019
r1602_c898,4.002
r1609_c898,3.802
r1726_c898,4.149
r1807_c898,4.216
r1832_c898,4.005
r1836_c898,3.716
r1903_c898,4.084
r1940_c898,3.731
r2192_c898,3.730
r2255_c898,4.527
r2313_c898,3.504
r2388_c898,4.251
r2400_c898,4.261
r2401_c898,3.999
r2414_c898,4.109
r2442_c898,3.856
r2469_c898,3.733
r2513_c898,4.370
r2670_c898,3.929
r2711_c898,3.921
r2722_c898,3.660
r2818_c898,3.423
r2878_c898,4.186
r2885_c898,4.133
r2891_c898,4.062
r2905_c898,4.067
r2927_c898,4.264
r2955_c898,3.569
r3066_c898,3.768
r3250_c898,4.162
r3259_c898,4.114
r3295_c898,3.731
r3329_c898,3.457
r3429_c898,3.891
r3481_c898,3.877
r3485_c898,3.964
r3497_c898,3.858
r3510_c898,4.301
r3533_c898,3.479
r3555_c898,3.856
r3571_c898,3.929
r3623_c898,3.887
r3626_c898,4.293
r3631_c898,4.078
r3687_c898,3.913
r3706_c898,3.801
r3760_c898,4.224
r3775_c898,4.285
r3793_c898,4.249
r3809_c898,3.845
r3819_c898,4.312
r3824_c898,3.873
r3871_c898,4.188
r3934_c898,4.143
r3945_c898,3.719
r3966_c898,3.829
r3975_c898,3.947
r3998_c898,3.874
r4035_c898,3.652
r4064_c898,4.398
r4135_c898,4.142
r4198_c898,3.930
r4256_c898,3.792
r4294_c898,3.978
r4369_c898,3.693
r4553_c898,3.995
r4599_c898,3.879
r4633_c898,4.157
r4784_c898,3.374
r4839_c898,4.037
r4855_c898,4.052
r4860_c898,4.026
r4955_c898,4.370
r4957_c898,4.218
r5017_c898,4.033
r5028_c898,3.784
r5106_c898,4.076
r5227_c898,4.348
r5248_c898,4.015
r5258_c898,4.042
r5303_c898,3.846
r5316_c898,4.127
r5358_c898,3.961
r5383_c898,3.960
r5395_c898,4.035
r5421_c898,3.888
r5532_c898,4.398
r5611_c898,3.984
r5742_c898,3.499
r5770_c898,3.765
r5808_c898,3.817
r5858_c898,3.862
r5873_c898,4.050
r5902_c898,4.333
r5933_c898,4.159
r5972_c898,3.588
r6004_c898,3.529
r6006_c898,3.783
r6043_c898,3.993
r6045_c898,4.109
r6086_c898,3.751
r6107_c898,4.216
r6133_c898,4.243
r6234_c898,3.676
r6249_c898,4.027
r6263_c898,4.305
r6264_c898,3.958
r6293_c898,3.641
r6319_c898,3.469
r6328_c898,4.037
r6335_c898,4.385
r6426_c898,3.707
r6507_c898,4.210
r6512_c898,3.756
r6515_c898,3.772
r6553_c898,3.570
r6594_c898,3.980
r6915_c898,4.168
r6922_c898,3.659
r6939_c898,3.966
r6940_c898,4.073
r6946_c898,4.155
r6956_c898,3.529
r7083_c898,4.043
r7101_c898,4.018
r7220_c898,3.921
r7283_c898,4.362
r7414_c898,3.706
r7490_c898,4.112
r7636_c898,3.930
r7644_c898,3.887
r7649_c898,4.213
r7710_c898,4.007
r7743_c898,4.115
r7771_c898,4.068
r7778_c898,3.424
r7784_c898,3.923
r7802_c898,3.616
r7848_c898,4.163
r7990_c898,4.325
r8006_c898,4.510
r8046_c898,4.191
r8084_c898,4.312
r8095_c898,3.890
r8155_c898,4.235
r8177_c898,4.213
r8259_c898,3.898
r8267_c898,3.908
r8292_c898,3.788
r8318_c898,4.067
r8329_c898,3.961
r8366_c898,4.316
r8367_c898,3.990
r8386_c898,3.934
r8449_c898,4.177
r8479_c898,3.911
r8530_c898,3.852
r8630_c898,4.248
r8633_c898,4.198
r8699_c898,4.500
r8864_c898,3.541
r8876_c898,3.822
r8887_c898,4.153
r8906_c898,3.571
r8932_c898,4.090
r8949_c898,3.992
r8990_c898,4.218
r9024_c898,3.833
r9055_c898,4.621
r9173_c898,4.143
r9180_c898,3.603
r9204_c898,4.031
r9228_c898,3.996
r9264_c898,3.766
r9308_c898,3.370
r9325_c898,3.632
r9346_c898,3.843
r9360_c898,3.713
r9363_c898,4.202
r9368_c898,3.871
r9446_c898,3.912
r9499_c898,4.290
r9508_c898,3.661
r9513_c898,3.575
r9517_c898,4.142
r9591_c898,4.057
r9691_c898,4.072
r9719_c898,4.189
r9756_c898,3.937
r9805_c898,4.321
r9831_c898,3.997
r9880_c898,4.291
r9884_c898,3.601
r9932_c898,3.996
r9987_c898,3.816
r9999_c898,3.841
r261_c899,3.523
r296_c899,3.530
r320_c899,3.636
r325_c899,3.837
r444_c899,3.609
r732_c899,3.683
r914_c899,2.771
r1000_c899,3.470
r1148_c899,3.732
r1189_c899,3.340
r1261_c899,3.976
r1418_c899,3.216
r1456_c899,3.519
r1464_c899,3.899
r1697_c899,3.644
r1863_c899,3.166
r1949_c899,3.629
r1979_c899,3.419
r2075_c899,3.991
r2119_c899,3.197
r2215_c899,3.333
r2281_c899,3.371
r2387_c899,3.760
r2413_c899,3.488
r2438_c899,3.490
r2464_c899,3.056
r2649_c899,3.603
r2925_c899,3.482
r3037_c899,3.167
r3095_c899,3.616
r3216_c899,3.954
r3350_c899,3.623
r3517_c899,3.456
r3801_c899,3.119
r4320_c899,3.585
r4451_c899,3.306
r4490_c899,3.720
r4593_c899,3.289
r4625_c899,3.431
r4645_c899,3.353
r5151_c899,3.436
r5271_c899,2.783
r5692_c899,3.366
r5813_c899,3.455
r6087_c899,3.429
r6101_c899,3.691
r6315_c899,3.790
r6329_c899,3.405
r6347_c899,3.743
r6477_c899,3.770
r6552_c899,3.626
r6580_c899,3.091
r6638_c899,3.603
r6766_c899,3.568
r6854_c899,3.826
r6954_c899,3.704
r6975_c899,3.600
r7024_c899,3.852
r7332_c899,3.011
r7547_c899,3.719
r7602_c899,2.718
r7757_c899,3.219
r7807_c899,3.497
r7878_c899,3.761
r7892_c899,3.289
r8100_c899,3.282
r8150_c899,3.220
r8181_c899,2.883
r8604_c899,3.276
r8639_c899,3.486
r8882_c899,3.320
r9093_c899,3.536
r9377_c899,4.025
r9525_c899,3.462
r9660_c899,3.364
r9854_c899,3.609
r627_c900,3.377
r1088_c900,3.667
r1276_c900,3.201
r1585_c900,3.444
r1661_c900,3.434
