Id,Prediction
r9556_c741,4.055
r9568_c741,3.461
r9589_c741,3.806
r9654_c741,3.968
r9659_c741,3.915
r9690_c741,3.951
r9731_c741,3.715
r9801_c741,3.795
r9830_c741,3.346
r9831_c741,3.846
r9947_c741,3.794
r9998_c741,3.639
r118_c742,3.612
r129_c742,3.973
r180_c742,3.693
r214_c742,4.074
r341_c742,3.290
r456_c742,3.862
r459_c742,3.552
r597_c742,3.828
r648_c742,4.068
r692_c742,3.844
r861_c742,3.881
r870_c742,3.741
r1044_c742,3.565
r1049_c742,4.207
r1161_c742,3.847
r1177_c742,3.728
r1238_c742,3.788
r1310_c742,3.967
r1355_c742,3.974
r1361_c742,4.049
r1387_c742,3.723
r1432_c742,3.786
r1484_c742,3.816
r1594_c742,3.769
r1600_c742,3.945
r1843_c742,3.834
r1954_c742,4.359
r1957_c742,3.947
r2334_c742,3.619
r2472_c742,3.740
r2553_c742,3.474
r2618_c742,3.991
r2632_c742,3.940
r2718_c742,4.061
r2958_c742,3.462
r3029_c742,3.589
r3047_c742,3.545
r3082_c742,3.786
r3297_c742,3.776
r3361_c742,4.020
r3419_c742,3.773
r3498_c742,3.810
r3576_c742,3.974
r3601_c742,3.800
r3634_c742,4.371
r3642_c742,4.239
r3761_c742,3.879
r3937_c742,3.934
r3992_c742,3.752
r3993_c742,3.934
r4000_c742,4.219
r4004_c742,3.701
r4020_c742,4.046
r4082_c742,3.821
r4099_c742,3.651
r4299_c742,3.935
r4369_c742,3.538
r4501_c742,3.792
r4878_c742,3.608
r4913_c742,3.598
r4922_c742,3.848
r4983_c742,3.421
r5052_c742,3.241
r5062_c742,3.516
r5204_c742,3.554
r5265_c742,3.472
r5521_c742,3.722
r5693_c742,3.415
r5697_c742,3.535
r5743_c742,3.926
r5861_c742,3.546
r5874_c742,4.003
r6060_c742,3.795
r6420_c742,3.890
r6442_c742,3.895
r6639_c742,3.517
r6750_c742,3.468
r6907_c742,3.257
r7084_c742,3.974
r7284_c742,3.860
r7385_c742,3.784
r7395_c742,3.557
r7548_c742,4.211
r7588_c742,3.854
r7638_c742,4.529
r7664_c742,3.456
r7687_c742,3.832
r7712_c742,4.056
r7774_c742,4.087
r7875_c742,4.207
r7967_c742,4.077
r8097_c742,3.791
r8123_c742,3.827
r8240_c742,3.680
r8357_c742,3.630
r8430_c742,3.365
r8438_c742,4.103
r8457_c742,3.467
r8501_c742,4.289
r8740_c742,3.475
r8783_c742,3.908
r8845_c742,3.811
r8872_c742,3.606
r8985_c742,3.954
r9164_c742,4.174
r9192_c742,4.124
r9226_c742,4.110
r9244_c742,3.966
r9455_c742,4.227
r9863_c742,3.675
r103_c743,2.905
r132_c743,3.728
r260_c743,3.527
r291_c743,3.298
r396_c743,3.816
r441_c743,3.329
r479_c743,3.619
r690_c743,4.311
r699_c743,3.923
r850_c743,3.354
r960_c743,4.325
r981_c743,4.083
r1173_c743,3.792
r1178_c743,3.703
r1217_c743,3.470
r1301_c743,3.297
r1310_c743,3.605
r1385_c743,3.539
r1394_c743,3.391
r1528_c743,3.546
r1622_c743,4.746
r1694_c743,4.121
r1726_c743,3.806
r1735_c743,3.536
r1788_c743,3.744
r1904_c743,3.670
r1911_c743,3.355
r1942_c743,3.861
r1957_c743,3.727
r1968_c743,3.731
r1970_c743,3.895
r2024_c743,3.506
r2081_c743,4.087
r2102_c743,4.176
r2199_c743,3.399
r2289_c743,4.252
r2294_c743,3.274
r2307_c743,3.695
r2367_c743,2.960
r2577_c743,4.345
r2697_c743,3.961
r2746_c743,3.738
r2788_c743,3.084
r2806_c743,3.612
r2882_c743,3.491
r2905_c743,3.810
r2914_c743,3.992
r2985_c743,3.788
r3053_c743,3.861
r3080_c743,3.713
r3137_c743,3.605
r3157_c743,3.360
r3277_c743,3.215
r3287_c743,3.177
r3297_c743,3.575
r3328_c743,4.048
r3332_c743,3.715
r3354_c743,3.294
r3686_c743,4.011
r3717_c743,3.424
r3759_c743,3.105
r3801_c743,3.346
r3842_c743,3.687
r3845_c743,3.522
r3899_c743,3.760
r4027_c743,4.191
r4147_c743,3.543
r4432_c743,3.837
r4442_c743,3.601
r4481_c743,3.503
r4634_c743,3.507
r4645_c743,3.421
r4703_c743,3.680
r4798_c743,3.563
r4858_c743,3.577
r4866_c743,4.029
r5102_c743,3.868
r5140_c743,4.102
r5178_c743,3.356
r5262_c743,3.352
r5336_c743,2.957
r5402_c743,2.483
r5498_c743,3.432
r5506_c743,3.233
r5691_c743,4.032
r5733_c743,3.656
r5785_c743,3.406
r6043_c743,3.633
r6141_c743,4.138
r6158_c743,3.925
r6216_c743,3.743
r6298_c743,2.819
r6341_c743,3.887
r6413_c743,3.140
r6463_c743,3.648
r6470_c743,3.996
r6478_c743,3.587
r6613_c743,3.773
r6649_c743,3.280
r6699_c743,3.520
r6735_c743,3.106
r6870_c743,3.541
r6912_c743,2.972
r6928_c743,2.984
r7016_c743,3.797
r7050_c743,4.019
r7070_c743,3.867
r7136_c743,3.723
r7203_c743,3.513
r7417_c743,3.200
r7477_c743,3.163
r7512_c743,3.883
r7547_c743,3.991
r7614_c743,3.661
r7624_c743,3.837
r7685_c743,4.178
r7711_c743,4.128
r7720_c743,3.929
r7885_c743,3.323
r7925_c743,3.536
r7930_c743,3.291
r7989_c743,3.792
r8006_c743,4.476
r8017_c743,3.356
r8144_c743,3.168
r8182_c743,3.436
r8272_c743,3.435
r8410_c743,3.917
r8476_c743,3.558
r8478_c743,3.322
r8479_c743,3.525
r8482_c743,3.585
r8577_c743,3.442
r8599_c743,3.039
r8742_c743,3.914
r8873_c743,3.364
r8881_c743,3.479
r9037_c743,3.610
r9300_c743,4.081
r9314_c743,4.150
r9317_c743,3.799
r9363_c743,3.771
r9409_c743,3.232
r9449_c743,3.772
r9463_c743,4.245
r9496_c743,3.357
r9590_c743,3.882
r9697_c743,3.947
r9720_c743,3.384
r9764_c743,3.030
r9798_c743,3.458
r9936_c743,3.612
r9955_c743,3.776
r9958_c743,3.919
r120_c744,2.463
r299_c744,2.688
r441_c744,2.473
r466_c744,2.900
r697_c744,2.975
r761_c744,3.085
r1165_c744,3.845
r1385_c744,3.573
r1563_c744,2.668
r1855_c744,3.523
r2099_c744,4.220
r2395_c744,3.002
r2855_c744,3.678
r3008_c744,3.434
r3082_c744,2.926
r3138_c744,3.325
r3177_c744,3.400
r3408_c744,3.009
r3790_c744,2.874
r4195_c744,2.921
r5172_c744,3.089
r5265_c744,2.872
r5468_c744,2.965
r5482_c744,2.999
r5857_c744,3.263
r6074_c744,2.995
r6086_c744,3.407
r6628_c744,2.960
r6719_c744,3.070
r6736_c744,3.056
r7162_c744,3.107
r7192_c744,2.739
r7214_c744,3.140
r7305_c744,3.076
r7615_c744,3.570
r7651_c744,3.710
r7932_c744,2.981
r8058_c744,3.020
r8061_c744,3.399
r8083_c744,3.685
r8228_c744,3.309
r8233_c744,4.077
r8279_c744,3.380
r8339_c744,3.335
r8623_c744,2.116
r8648_c744,3.289
r9088_c744,2.725
r9191_c744,3.684
r9600_c744,3.252
r9617_c744,2.734
r9681_c744,2.962
r9978_c744,1.809
r9996_c744,3.032
r17_c745,3.680
r39_c745,4.042
r80_c745,3.305
r182_c745,3.964
r196_c745,2.994
r217_c745,4.340
r218_c745,3.240
r330_c745,3.279
r347_c745,3.735
r374_c745,3.513
r638_c745,3.823
r679_c745,3.340
r696_c745,3.321
r713_c745,3.162
r720_c745,4.064
r738_c745,3.344
r789_c745,3.026
r859_c745,4.094
r939_c745,3.793
r1133_c745,3.957
r1153_c745,3.068
r1353_c745,3.193
r1400_c745,4.032
r1438_c745,3.740
r1484_c745,3.497
r1529_c745,3.422
r1591_c745,3.633
r1659_c745,3.812
r1715_c745,3.259
r1786_c745,3.924
r1797_c745,4.111
r1813_c745,3.506
r1912_c745,4.479
r1917_c745,3.216
r1944_c745,3.904
r1969_c745,3.913
r2009_c745,3.619
r2096_c745,4.345
r2125_c745,3.641
r2188_c745,4.224
r2372_c745,3.879
r2483_c745,3.763
r2532_c745,3.215
r2584_c745,4.274
r2614_c745,3.992
r2629_c745,3.134
r2674_c745,3.987
r2692_c745,3.926
r2735_c745,4.083
r2763_c745,3.118
r2789_c745,3.055
r2887_c745,3.682
r2893_c745,3.901
r3010_c745,3.721
r3032_c745,3.628
r3061_c745,3.708
r3072_c745,3.776
r3104_c745,4.147
r3195_c745,2.789
r3220_c745,3.961
r3244_c745,2.908
r3250_c745,3.637
r3267_c745,3.752
r3335_c745,3.419
r3345_c745,3.477
r3360_c745,3.823
r3463_c745,3.430
r3472_c745,3.668
r3712_c745,3.998
r3730_c745,3.558
r3774_c745,3.982
r3776_c745,3.064
r3855_c745,3.726
r3932_c745,3.990
r4009_c745,3.607
r4132_c745,3.393
r4177_c745,3.448
r4216_c745,3.430
r4234_c745,4.120
r4290_c745,4.105
r4310_c745,3.087
r4474_c745,3.414
r4534_c745,3.909
r4555_c745,2.908
r4607_c745,3.430
r4629_c745,3.490
r4678_c745,3.213
r4752_c745,3.903
r4759_c745,3.999
r4859_c745,3.551
r4946_c745,3.555
r5029_c745,2.940
r5132_c745,3.491
r5167_c745,3.745
r5179_c745,3.410
r5194_c745,3.278
r5225_c745,3.496
r5376_c745,4.163
r5382_c745,3.946
r5486_c745,3.630
r5549_c745,3.447
r5585_c745,3.790
r5597_c745,3.488
r5654_c745,3.753
r5701_c745,3.604
r5779_c745,3.336
r5811_c745,3.600
r5858_c745,3.324
r5923_c745,3.688
r5953_c745,4.133
r6009_c745,4.139
r6186_c745,3.528
r6216_c745,3.664
r6238_c745,3.529
r6300_c745,2.910
r6321_c745,3.741
r6379_c745,3.750
r6643_c745,3.618
r6662_c745,3.229
r6749_c745,3.460
r6758_c745,4.031
r6772_c745,3.439
r6777_c745,3.732
r6781_c745,4.144
r6817_c745,3.154
r6818_c745,3.286
r6861_c745,4.095
r6927_c745,4.097
r6980_c745,3.450
r6995_c745,3.970
r7001_c745,4.199
r7028_c745,3.732
r7068_c745,3.920
r7118_c745,3.308
r7135_c745,3.360
r7221_c745,3.643
r7342_c745,3.036
r7402_c745,2.991
r7471_c745,3.938
r7480_c745,3.546
r7483_c745,3.267
r7677_c745,3.078
r7679_c745,3.605
r7747_c745,3.098
r7826_c745,3.467
r7845_c745,2.875
r7849_c745,3.653
r7878_c745,4.819
r7933_c745,3.507
r7958_c745,3.357
r7990_c745,3.912
r8113_c745,3.414
r8119_c745,3.825
r8129_c745,3.547
r8156_c745,4.131
r8335_c745,3.185
r8342_c745,3.392
r8426_c745,3.392
r8466_c745,2.862
r8482_c745,3.661
r8488_c745,4.358
r8513_c745,3.713
r8642_c745,3.355
r8678_c745,3.712
r8809_c745,3.426
r8870_c745,3.655
r8988_c745,3.193
r9029_c745,4.220
r9064_c745,4.129
r9093_c745,4.451
r9168_c745,3.908
r9187_c745,3.306
r9250_c745,3.599
r9276_c745,4.566
r9441_c745,4.158
r9487_c745,3.652
r9517_c745,4.140
r9614_c745,3.750
r9616_c745,3.950
r9681_c745,3.403
r9722_c745,3.313
r9749_c745,2.929
r9753_c745,4.877
r9778_c745,3.581
r61_c746,4.611
r131_c746,4.464
r148_c746,3.711
r153_c746,3.928
r167_c746,4.125
r195_c746,3.573
r236_c746,4.027
r299_c746,4.135
r314_c746,4.360
r370_c746,4.269
r381_c746,3.937
r404_c746,4.482
r566_c746,4.451
r709_c746,4.499
r839_c746,4.157
r885_c746,3.536
r1034_c746,4.910
r1066_c746,3.655
r1089_c746,4.452
r1145_c746,3.699
r1209_c746,3.978
r1224_c746,3.764
r1302_c746,3.813
r1308_c746,3.956
r1354_c746,4.382
r1391_c746,4.160
r1466_c746,4.044
r1526_c746,4.284
r1560_c746,4.319
r1582_c746,4.272
r1644_c746,3.516
r1683_c746,4.154
r1739_c746,3.996
r1864_c746,4.222
r2039_c746,2.724
r2060_c746,3.835
r2134_c746,4.715
r2167_c746,3.511
r2263_c746,4.464
r2301_c746,3.311
r2305_c746,3.786
r2311_c746,3.809
r2333_c746,3.811
r2458_c746,4.341
r2629_c746,3.727
r2649_c746,3.913
r2654_c746,4.463
r2685_c746,3.884
r2719_c746,4.433
r2751_c746,4.311
r2798_c746,4.358
r2857_c746,3.850
r3010_c746,3.846
r3072_c746,4.026
r3138_c746,3.588
r3177_c746,4.054
r3215_c746,3.848
r3222_c746,4.106
r3259_c746,4.241
r3288_c746,4.580
r3297_c746,3.870
r3332_c746,3.984
r3383_c746,3.761
r3478_c746,4.021
r3481_c746,4.061
r3500_c746,4.011
r3554_c746,3.578
r3686_c746,4.631
r3705_c746,3.901
r3725_c746,3.877
r3760_c746,4.373
r3888_c746,4.119
r4057_c746,3.529
r4065_c746,3.891
r4125_c746,4.083
r4131_c746,4.014
r4146_c746,4.484
r4373_c746,4.057
r4499_c746,4.563
r4605_c746,3.782
r4717_c746,3.950
r4720_c746,4.204
r4721_c746,4.552
r4752_c746,4.329
r4769_c746,4.691
r4779_c746,4.135
r4876_c746,4.128
r5026_c746,4.204
r5045_c746,4.427
r5046_c746,4.009
r5063_c746,4.122
r5081_c746,3.508
r5104_c746,4.372
r5129_c746,4.221
r5133_c746,4.463
r5194_c746,3.618
r5200_c746,3.603
r5271_c746,3.885
r5283_c746,4.190
r5298_c746,3.270
r5422_c746,4.188
r5471_c746,4.769
r5566_c746,4.382
r5600_c746,3.971
r5613_c746,4.053
r5709_c746,4.154
r5809_c746,4.068
r5843_c746,3.279
r5905_c746,4.069
r5917_c746,3.723
r6051_c746,3.601
r6107_c746,4.399
r6114_c746,3.617
r6134_c746,3.775
r6199_c746,3.924
r6220_c746,4.374
r6273_c746,3.422
r6312_c746,4.431
r6323_c746,4.439
r6342_c746,3.781
r6344_c746,4.326
r6442_c746,4.149
r6558_c746,3.756
r6589_c746,3.844
r6685_c746,4.534
r6703_c746,4.048
r6766_c746,4.164
r6849_c746,3.693
r6868_c746,4.029
r6882_c746,4.123
r6904_c746,4.614
r6946_c746,4.154
r6983_c746,4.496
r6984_c746,4.282
r7018_c746,3.868
r7027_c746,4.420
r7058_c746,3.442
r7067_c746,3.101
r7155_c746,4.242
r7236_c746,3.904
r7285_c746,4.853
r7298_c746,4.131
r7369_c746,4.394
r7375_c746,4.405
r7380_c746,4.543
r7385_c746,3.913
r7416_c746,3.751
r7428_c746,4.141
r7445_c746,4.112
r7476_c746,4.230
r7614_c746,3.974
r7620_c746,4.458
r7639_c746,4.121
r7752_c746,4.019
r7930_c746,3.789
r7952_c746,3.850
r8001_c746,4.059
r8044_c746,4.554
r8051_c746,3.105
r8067_c746,4.093
r8078_c746,3.707
r8133_c746,3.986
r8244_c746,3.340
r8258_c746,4.094
r8307_c746,3.747
r8323_c746,4.248
r8509_c746,3.964
r8524_c746,3.700
r8612_c746,3.696
r8648_c746,3.943
r8659_c746,3.960
r8668_c746,3.864
r8739_c746,4.746
r8866_c746,4.666
r8955_c746,3.751
r9029_c746,4.524
r9067_c746,3.660
r9225_c746,3.996
r9269_c746,3.987
r9277_c746,3.428
r9364_c746,3.833
r9402_c746,4.120
r9467_c746,4.713
r9593_c746,3.977
r9617_c746,4.090
r9628_c746,4.174
r9659_c746,4.236
r9684_c746,4.104
r9692_c746,4.123
r9748_c746,4.690
r9862_c746,4.622
r9875_c746,3.847
r9990_c746,4.087
r116_c747,3.646
r132_c747,4.247
r252_c747,4.071
r356_c747,4.179
r415_c747,4.139
r433_c747,3.609
r449_c747,3.870
r581_c747,4.049
r598_c747,3.796
r661_c747,3.966
r814_c747,3.701
r898_c747,4.023
r1049_c747,4.039
r1113_c747,4.115
r1352_c747,4.058
r1644_c747,3.762
r1770_c747,3.785
r1830_c747,4.470
r1855_c747,4.099
r2043_c747,3.615
r2047_c747,4.003
r2050_c747,3.961
r2062_c747,4.051
r2107_c747,4.013
r2171_c747,4.076
r2187_c747,3.981
r2227_c747,3.783
r2357_c747,4.188
r2455_c747,3.802
r2534_c747,3.970
r2536_c747,4.018
r2555_c747,4.056
r2630_c747,3.774
r2847_c747,3.853
r3033_c747,3.893
r3135_c747,4.205
r3380_c747,3.828
r3425_c747,4.000
r3601_c747,3.866
r3614_c747,4.188
r3939_c747,4.135
r3966_c747,3.744
r4023_c747,3.987
r4079_c747,3.857
r4116_c747,4.031
r4190_c747,3.610
r4195_c747,3.946
r4197_c747,3.950
r4225_c747,3.804
r4258_c747,3.847
r4375_c747,3.964
r4440_c747,3.898
r4544_c747,3.646
r4662_c747,4.072
r4691_c747,3.672
r4773_c747,3.970
r4883_c747,3.849
r5089_c747,3.723
r5130_c747,3.955
r5174_c747,4.268
r5256_c747,3.942
r5319_c747,4.199
r5408_c747,3.956
r5484_c747,4.186
r5506_c747,3.591
r5546_c747,3.900
r5570_c747,4.015
r5699_c747,3.676
r5716_c747,3.892
r5871_c747,4.141
r5892_c747,4.241
r5962_c747,3.936
r6021_c747,3.901
r6022_c747,4.040
r6132_c747,3.812
r6136_c747,3.977
r6153_c747,4.106
r6446_c747,3.862
r6454_c747,4.095
r6690_c747,4.060
r6796_c747,4.231
r7351_c747,4.050
r7379_c747,4.131
r7510_c747,3.903
r7683_c747,4.024
r7694_c747,4.279
r7730_c747,4.154
r7895_c747,3.623
r7905_c747,3.323
r7966_c747,4.058
r8012_c747,3.986
r8055_c747,3.549
r8156_c747,4.444
r8204_c747,4.054
r8373_c747,4.102
r8403_c747,3.941
r8412_c747,3.716
r8523_c747,3.734
r8590_c747,4.042
r8600_c747,4.170
r8816_c747,3.638
r8996_c747,4.112
r9027_c747,3.936
r9140_c747,3.867
r9156_c747,3.984
r9165_c747,3.872
r9184_c747,3.785
r9269_c747,4.068
r9320_c747,3.788
r9373_c747,4.103
r9374_c747,3.895
r9414_c747,4.099
r9434_c747,4.161
r9474_c747,4.198
r9579_c747,4.104
r9618_c747,3.947
r9668_c747,4.101
r9737_c747,4.048
r9789_c747,4.018
r9842_c747,4.246
r9881_c747,4.055
r9910_c747,3.917
r9935_c747,3.926
r39_c748,4.269
r95_c748,4.075
r344_c748,3.726
r408_c748,3.348
r432_c748,4.152
r670_c748,4.010
r737_c748,3.970
r802_c748,3.851
r824_c748,4.394
r859_c748,4.057
r962_c748,3.499
r1034_c748,4.561
r1037_c748,3.169
r1083_c748,3.257
r1127_c748,3.883
r1247_c748,2.936
r1327_c748,3.934
r1339_c748,3.453
r1476_c748,3.656
r1527_c748,3.789
r1616_c748,3.328
r1660_c748,3.832
r1727_c748,3.867
r1732_c748,3.997
r1764_c748,3.795
r1838_c748,4.030
r1843_c748,4.060
r1855_c748,4.599
r1920_c748,3.544
r1932_c748,3.900
r1968_c748,3.961
r1969_c748,3.928
r2108_c748,3.692
r2158_c748,3.796
r2176_c748,3.906
r2293_c748,3.366
r2360_c748,3.743
r2386_c748,3.418
r2388_c748,4.016
r2398_c748,3.336
r2433_c748,3.998
r2577_c748,4.315
r2614_c748,4.113
r2618_c748,4.171
r2966_c748,3.214
r2999_c748,4.041
r3148_c748,3.639
r3151_c748,3.593
r3168_c748,3.694
r3207_c748,3.884
r3246_c748,3.504
r3278_c748,3.598
r3316_c748,3.082
r3534_c748,3.138
r3537_c748,3.800
r3764_c748,4.212
r3844_c748,3.800
r3915_c748,4.058
r4029_c748,3.688
r4146_c748,4.409
r4185_c748,3.360
r4331_c748,3.228
r4344_c748,3.646
r4508_c748,3.815
r4690_c748,3.454
r4759_c748,3.872
r4909_c748,3.839
r5050_c748,3.846
r5082_c748,3.796
r5128_c748,3.816
r5196_c748,4.078
r5197_c748,3.279
r5205_c748,3.686
r5209_c748,3.613
r5265_c748,3.064
r5268_c748,3.152
r5274_c748,4.088
r5341_c748,4.177
r5402_c748,2.574
r5456_c748,4.204
r5678_c748,3.656
r5681_c748,3.713
r5817_c748,3.960
r5903_c748,3.924
r5995_c748,4.099
r6003_c748,4.580
r6036_c748,3.718
r6037_c748,3.588
r6040_c748,3.589
r6081_c748,3.775
r6165_c748,3.876
r6232_c748,3.793
r6241_c748,3.707
r6323_c748,4.147
r6443_c748,3.756
r6555_c748,3.658
r6949_c748,4.702
r6996_c748,3.449
r7205_c748,3.430
r7231_c748,3.223
r7263_c748,4.149
r7278_c748,3.845
r7393_c748,3.823
r7568_c748,3.773
r7603_c748,3.638
r7626_c748,4.050
r7662_c748,3.868
r7687_c748,3.727
r7718_c748,3.559
r7770_c748,3.934
r7775_c748,4.178
r7807_c748,3.649
r7812_c748,2.895
r7872_c748,4.131
r7905_c748,3.503
r8029_c748,3.924
r8037_c748,3.267
r8051_c748,3.102
r8058_c748,3.726
r8098_c748,3.627
r8102_c748,3.264
r8119_c748,3.901
r8174_c748,3.508
r8250_c748,3.850
r8276_c748,4.318
r8337_c748,3.812
r8345_c748,3.673
r8355_c748,4.087
r8564_c748,4.410
r8718_c748,3.359
r8838_c748,3.920
r8958_c748,4.332
r8985_c748,4.235
r9027_c748,3.512
r9126_c748,3.908
r9171_c748,4.840
r9238_c748,3.881
r9263_c748,3.541
r9265_c748,4.706
r9395_c748,4.322
r9485_c748,3.885
r9491_c748,3.024
r9647_c748,3.715
r9732_c748,3.412
r9756_c748,3.705
r9794_c748,3.422
r9852_c748,4.059
r9908_c748,4.058
r9924_c748,4.162
r9966_c748,3.250
r9988_c748,4.292
r24_c749,3.240
r198_c749,3.862
r452_c749,3.217
r582_c749,3.363
r690_c749,3.902
r748_c749,3.379
r845_c749,3.651
r972_c749,3.587
r1283_c749,3.586
r1340_c749,3.458
r2047_c749,3.359
r2529_c749,3.511
r2641_c749,3.462
r3178_c749,3.534
r3404_c749,3.576
r3416_c749,3.169
r3578_c749,3.903
r3718_c749,3.281
r3734_c749,3.739
r3892_c749,3.107
r4048_c749,3.395
r4325_c749,3.592
r4330_c749,4.311
r4334_c749,4.038
r4425_c749,3.508
r4787_c749,3.725
r4796_c749,3.518
r4801_c749,4.223
r5083_c749,3.879
r5197_c749,3.481
r5256_c749,3.334
r5646_c749,3.603
r5715_c749,3.693
r6003_c749,4.350
r6025_c749,3.864
r6148_c749,4.232
r6438_c749,3.318
r6486_c749,3.522
r6589_c749,3.638
r6845_c749,3.802
r6864_c749,3.287
r6985_c749,4.102
r7246_c749,3.689
r7604_c749,3.709
r7711_c749,4.067
r7820_c749,3.579
r8098_c749,3.800
r8149_c749,4.039
r8176_c749,3.284
r8377_c749,4.256
r8408_c749,3.676
r8604_c749,3.747
r8667_c749,3.869
r8699_c749,4.443
r8773_c749,3.603
r8776_c749,3.238
r9030_c749,3.623
r9061_c749,3.248
r9170_c749,3.706
r9262_c749,3.604
r9341_c749,3.761
r9351_c749,3.735
r9404_c749,3.105
r9586_c749,3.887
r9641_c749,3.033
r22_c750,3.307
r289_c750,2.683
r334_c750,2.946
r356_c750,3.901
r406_c750,3.069
r475_c750,3.307
r1175_c750,3.533
r1271_c750,2.934
r1463_c750,3.121
r1524_c750,2.665
r1765_c750,3.161
r1817_c750,3.189
r1903_c750,3.034
r2028_c750,2.661
r2110_c750,3.089
r2143_c750,2.561
r2167_c750,2.723
r2289_c750,3.864
r2384_c750,2.905
r2439_c750,1.632
r2600_c750,3.364
r2655_c750,3.146
r2828_c750,2.987
r3054_c750,3.449
r3230_c750,2.840
r3415_c750,3.220
r3475_c750,3.352
r3592_c750,3.465
r3892_c750,2.729
r3900_c750,3.346
r3915_c750,3.393
r4085_c750,3.454
r4292_c750,3.461
r4740_c750,3.014
r4854_c750,2.800
r4860_c750,3.111
r4918_c750,3.650
r5011_c750,3.185
r5180_c750,2.799
r5577_c750,2.910
r5605_c750,3.337
r5741_c750,2.721
r5746_c750,3.224
r6062_c750,2.529
r6075_c750,2.757
r6117_c750,3.628
r6327_c750,3.095
r6378_c750,3.630
r6434_c750,2.622
r6608_c750,2.816
r6660_c750,4.063
r7555_c750,3.070
r7591_c750,2.887
r7650_c750,3.185
r7744_c750,3.267
r7786_c750,3.173
r7823_c750,2.903
r7825_c750,3.113
r7869_c750,3.269
r8061_c750,3.445
r8203_c750,3.003
r8251_c750,3.496
r8257_c750,3.274
r8295_c750,3.144
r8338_c750,3.315
r8381_c750,2.926
r8410_c750,3.011
r8446_c750,3.461
r8503_c750,2.944
r8526_c750,3.235
r8529_c750,3.381
r8631_c750,3.588
r8661_c750,3.228
r8725_c750,2.824
r8821_c750,3.731
r8832_c750,3.108
r8833_c750,3.580
r8922_c750,3.474
r9372_c750,2.930
r9580_c750,3.339
r9614_c750,3.287
r9700_c750,3.080
r9766_c750,3.555
r9803_c750,3.066
r9906_c750,3.001
r8_c751,3.950
r64_c751,2.884
r69_c751,2.847
r70_c751,2.977
r176_c751,3.352
r498_c751,4.000
r612_c751,3.198
r786_c751,3.232
r864_c751,3.171
r982_c751,3.270
r1034_c751,3.262
r1409_c751,3.541
r1431_c751,2.846
r1726_c751,3.069
r1843_c751,3.948
r1921_c751,3.944
r1938_c751,3.569
r2146_c751,3.123
r2151_c751,2.813
r2531_c751,3.079
r2548_c751,4.211
r2798_c751,3.348
r2866_c751,3.838
r2867_c751,3.915
r2897_c751,3.717
r3049_c751,2.561
r3118_c751,3.220
r3153_c751,3.896
r3288_c751,3.037
r3328_c751,3.657
r3773_c751,3.279
r4027_c751,3.825
r4387_c751,2.972
r4403_c751,3.388
r4584_c751,3.138
r4652_c751,3.057
r4833_c751,3.321
r5515_c751,3.295
r5646_c751,3.142
r5704_c751,2.947
r5836_c751,3.080
r6288_c751,3.008
r6425_c751,4.142
r6457_c751,2.673
r6477_c751,3.654
r6490_c751,3.681
r6562_c751,3.034
r6660_c751,3.988
r6736_c751,3.260
r6924_c751,3.160
r6952_c751,3.022
r7019_c751,3.564
r7167_c751,3.041
r7386_c751,3.394
r7409_c751,3.078
r7500_c751,3.257
r7554_c751,3.504
r7600_c751,3.370
r7690_c751,3.708
r7721_c751,2.983
r7825_c751,3.296
r7913_c751,3.316
r8029_c751,3.375
r8091_c751,4.048
r8119_c751,3.356
r8317_c751,3.510
r8320_c751,3.368
r8377_c751,3.870
r8568_c751,3.513
r8602_c751,3.478
r8611_c751,3.740
r8703_c751,3.329
r8791_c751,2.817
r8859_c751,3.407
r9202_c751,3.460
r9538_c751,3.642
r9743_c751,2.888
r9899_c751,3.588
r70_c752,3.180
r120_c752,3.456
r137_c752,4.178
r193_c752,3.994
r369_c752,4.066
r443_c752,3.991
r513_c752,3.832
r652_c752,3.583
r708_c752,3.763
r740_c752,4.025
r893_c752,3.746
r932_c752,3.834
r1070_c752,3.618
r1291_c752,3.761
r1356_c752,3.512
r1440_c752,3.809
r1570_c752,3.472
r1711_c752,3.824
r1799_c752,3.961
r1819_c752,3.793
r1848_c752,4.642
r1905_c752,4.112
r1940_c752,3.422
r2013_c752,3.266
r2038_c752,4.144
r2048_c752,3.450
r2244_c752,3.193
r2431_c752,4.112
r2971_c752,3.759
r2988_c752,3.600
r3151_c752,3.797
r3358_c752,3.975
r3456_c752,3.697
r3486_c752,3.193
r3650_c752,4.051
r3738_c752,3.962
r4052_c752,3.510
r4120_c752,3.563
r4126_c752,3.602
r4180_c752,3.944
r4229_c752,3.529
r4664_c752,4.042
r4677_c752,4.131
r4856_c752,4.117
r5015_c752,3.914
r5096_c752,4.426
r5186_c752,3.939
r5284_c752,3.469
r5416_c752,3.899
r5482_c752,3.564
r5490_c752,4.004
r5604_c752,3.907
r5689_c752,3.571
r5807_c752,3.650
r5844_c752,4.119
r5941_c752,3.489
r6117_c752,3.753
r6173_c752,3.781
r6335_c752,3.826
r6694_c752,3.892
r6737_c752,3.882
r6755_c752,3.749
r6760_c752,3.408
r6799_c752,3.822
r6900_c752,3.417
r7003_c752,3.517
r7134_c752,4.318
r7228_c752,3.932
r7298_c752,4.038
r7334_c752,3.453
r7366_c752,4.186
r7423_c752,4.090
r7439_c752,3.794
r7581_c752,3.886
r7585_c752,3.495
