Id,Prediction
r9368_c915,4.366
r9488_c915,4.460
r9525_c915,4.429
r9560_c915,4.319
r9583_c915,4.236
r9708_c915,3.949
r9781_c915,4.525
r9835_c915,3.829
r9851_c915,4.167
r9852_c915,4.376
r9853_c915,4.010
r9869_c915,4.356
r9977_c915,3.593
r5_c916,3.440
r26_c916,3.321
r263_c916,3.254
r272_c916,2.910
r304_c916,3.432
r410_c916,3.538
r607_c916,3.459
r612_c916,3.105
r650_c916,3.921
r651_c916,3.637
r669_c916,3.275
r720_c916,3.814
r721_c916,3.848
r813_c916,3.398
r997_c916,3.726
r1000_c916,4.128
r1015_c916,3.345
r1034_c916,4.000
r1113_c916,3.567
r1215_c916,3.068
r1377_c916,3.582
r1434_c916,4.031
r1435_c916,3.606
r1468_c916,2.969
r1541_c916,3.127
r1602_c916,3.584
r1693_c916,3.359
r1881_c916,3.775
r1959_c916,3.356
r1992_c916,3.896
r2102_c916,4.113
r2122_c916,3.426
r2168_c916,3.285
r2213_c916,2.997
r2263_c916,3.670
r2310_c916,3.509
r2357_c916,4.020
r2386_c916,3.617
r2435_c916,3.164
r2630_c916,3.163
r2711_c916,3.224
r2786_c916,3.061
r2887_c916,3.304
r2947_c916,2.980
r2958_c916,3.300
r3014_c916,3.173
r3023_c916,3.597
r3208_c916,3.411
r3231_c916,3.569
r3303_c916,4.399
r3305_c916,3.652
r3438_c916,3.408
r3458_c916,3.593
r3520_c916,3.532
r3765_c916,4.098
r4192_c916,3.245
r4200_c916,3.622
r4305_c916,3.353
r4353_c916,3.633
r4355_c916,3.725
r4518_c916,3.558
r4562_c916,3.662
r4621_c916,3.574
r4794_c916,3.303
r4832_c916,3.401
r4920_c916,3.431
r4963_c916,3.611
r5054_c916,3.419
r5323_c916,3.725
r5620_c916,3.464
r5673_c916,3.634
r5825_c916,3.699
r5917_c916,3.062
r5923_c916,3.437
r5953_c916,3.892
r5995_c916,3.730
r6009_c916,3.505
r6015_c916,3.742
r6073_c916,3.374
r6107_c916,3.588
r6263_c916,3.941
r6491_c916,3.648
r6593_c916,3.498
r6620_c916,3.122
r6733_c916,3.582
r7072_c916,3.307
r7098_c916,3.260
r7178_c916,3.584
r7322_c916,3.675
r7379_c916,3.687
r7421_c916,3.442
r7607_c916,3.493
r7609_c916,2.853
r7762_c916,3.573
r7888_c916,3.878
r7913_c916,3.437
r7948_c916,3.390
r8002_c916,3.434
r8006_c916,4.314
r8011_c916,3.819
r8197_c916,3.475
r8329_c916,3.458
r8337_c916,3.925
r8343_c916,3.093
r8409_c916,3.591
r8519_c916,3.789
r8530_c916,3.322
r8554_c916,3.991
r8632_c916,3.878
r8652_c916,3.413
r8767_c916,3.503
r8914_c916,3.704
r8989_c916,3.622
r9066_c916,3.233
r9242_c916,3.661
r9388_c916,3.384
r9614_c916,3.484
r9627_c916,3.281
r9637_c916,3.512
r9700_c916,3.057
r9784_c916,3.132
r9836_c916,3.979
r9930_c916,3.585
r165_c917,3.152
r2038_c917,3.456
r3054_c917,2.880
r4419_c917,2.807
r5406_c917,3.112
r5471_c917,3.289
r5882_c917,3.294
r7593_c917,3.481
r8563_c917,3.508
r9246_c917,3.444
r217_c918,3.476
r401_c918,3.347
r1564_c918,3.089
r2238_c918,3.634
r2706_c918,3.951
r3069_c918,3.433
r4009_c918,3.800
r4690_c918,3.060
r4786_c918,2.745
r6315_c918,3.886
r6402_c918,3.699
r6983_c918,3.837
r6997_c918,2.980
r7482_c918,2.967
r7875_c918,3.530
r8050_c918,3.634
r8146_c918,2.969
r2648_c919,4.037
r4656_c919,3.782
r5312_c919,3.213
r5748_c919,3.307
r6738_c919,3.543
r8508_c919,3.545
r9320_c919,3.461
r356_c920,3.606
r449_c920,3.285
r582_c920,2.921
r753_c920,3.597
r1489_c920,3.494
r1540_c920,3.401
r1570_c920,3.274
r2027_c920,3.291
r2340_c920,3.669
r2789_c920,2.830
r3344_c920,3.620
r3710_c920,3.573
r4014_c920,3.967
r4140_c920,3.233
r4143_c920,3.791
r4309_c920,3.290
r4330_c920,3.839
r4859_c920,3.261
r5153_c920,3.424
r5341_c920,3.613
r5509_c920,3.277
r5616_c920,3.107
r5789_c920,2.888
r5881_c920,3.729
r6009_c920,3.150
r6507_c920,3.301
r6509_c920,3.591
r7510_c920,3.227
r7787_c920,3.447
r8104_c920,3.193
r8169_c920,3.215
r8536_c920,3.468
r8664_c920,3.413
r8723_c920,3.525
r9505_c920,3.543
r9753_c920,3.996
r11_c921,3.606
r36_c921,3.244
r145_c921,3.714
r183_c921,3.315
r212_c921,3.008
r279_c921,3.536
r323_c921,3.683
r365_c921,3.081
r379_c921,3.223
r411_c921,3.179
r517_c921,3.972
r529_c921,3.480
r546_c921,3.848
r551_c921,3.557
r621_c921,3.446
r648_c921,4.267
r680_c921,3.449
r810_c921,3.531
r817_c921,3.056
r869_c921,3.307
r950_c921,3.853
r967_c921,4.155
r1014_c921,3.544
r1022_c921,3.414
r1215_c921,3.161
r1274_c921,3.018
r1298_c921,3.607
r1387_c921,3.465
r1399_c921,2.807
r1466_c921,3.692
r1485_c921,3.298
r1651_c921,3.092
r1669_c921,3.212
r1679_c921,3.635
r1737_c921,3.572
r1753_c921,3.129
r1809_c921,3.222
r1924_c921,3.199
r1954_c921,3.720
r2018_c921,3.498
r2033_c921,3.069
r2062_c921,3.736
r2422_c921,3.341
r2467_c921,2.954
r2473_c921,3.395
r2502_c921,3.457
r2503_c921,2.850
r2518_c921,3.653
r2520_c921,3.699
r2522_c921,2.954
r2527_c921,3.000
r2556_c921,2.796
r2575_c921,2.384
r2581_c921,2.934
r2584_c921,4.263
r2632_c921,3.819
r2644_c921,3.149
r2802_c921,3.579
r2822_c921,3.926
r2823_c921,3.425
r2834_c921,3.668
r2904_c921,3.013
r2905_c921,4.193
r2910_c921,3.825
r2926_c921,3.487
r3041_c921,3.551
r3075_c921,3.345
r3229_c921,2.830
r3230_c921,3.234
r3233_c921,3.204
r3240_c921,3.948
r3253_c921,3.384
r3267_c921,3.473
r3331_c921,3.567
r3356_c921,3.376
r3369_c921,4.006
r3370_c921,3.304
r3442_c921,3.289
r3529_c921,3.012
r3530_c921,3.154
r3533_c921,2.936
r3545_c921,3.335
r3601_c921,3.433
r3677_c921,3.821
r3679_c921,2.545
r3687_c921,3.045
r3784_c921,3.518
r3830_c921,3.568
r3837_c921,2.896
r3969_c921,3.513
r4117_c921,3.920
r4234_c921,3.560
r4236_c921,3.053
r4241_c921,3.227
r4243_c921,3.214
r4263_c921,3.407
r4347_c921,3.091
r4440_c921,3.268
r4441_c921,3.235
r4548_c921,3.198
r4553_c921,3.737
r4563_c921,3.109
r4616_c921,2.694
r4666_c921,4.185
r4725_c921,2.900
r4731_c921,3.355
r4751_c921,3.062
r4794_c921,3.683
r4806_c921,3.590
r4834_c921,3.619
r4900_c921,3.305
r4919_c921,3.885
r4924_c921,3.161
r4952_c921,3.604
r5004_c921,3.176
r5020_c921,3.435
r5033_c921,3.561
r5103_c921,3.247
r5174_c921,3.989
r5215_c921,3.645
r5256_c921,3.322
r5332_c921,4.073
r5354_c921,3.401
r5360_c921,3.915
r5365_c921,3.293
r5570_c921,3.544
r5592_c921,3.304
r5638_c921,3.389
r5665_c921,3.650
r5672_c921,3.108
r5776_c921,2.920
r5777_c921,3.428
r5813_c921,3.512
r5825_c921,4.058
r5834_c921,3.423
r5842_c921,3.156
r5859_c921,3.252
r5934_c921,3.158
r6047_c921,3.607
r6048_c921,4.484
r6052_c921,3.151
r6072_c921,3.605
r6082_c921,3.215
r6108_c921,3.998
r6119_c921,2.994
r6187_c921,3.081
r6275_c921,2.903
r6282_c921,3.109
r6395_c921,3.114
r6470_c921,4.284
r6491_c921,4.210
r6637_c921,3.792
r6747_c921,3.207
r6801_c921,3.300
r6836_c921,3.599
r6892_c921,3.281
r6984_c921,3.125
r7014_c921,4.521
r7026_c921,3.510
r7027_c921,3.639
r7065_c921,2.969
r7107_c921,3.106
r7170_c921,3.608
r7189_c921,4.090
r7221_c921,3.458
r7334_c921,3.277
r7376_c921,3.145
r7380_c921,4.023
r7437_c921,3.711
r7462_c921,3.867
r7471_c921,3.552
r7494_c921,3.362
r7608_c921,4.122
r7663_c921,3.066
r7680_c921,3.764
r7682_c921,3.648
r7750_c921,3.623
r7823_c921,3.208
r7891_c921,3.816
r7909_c921,3.245
r7910_c921,3.030
r7912_c921,3.802
r7918_c921,3.888
r7953_c921,3.918
r7989_c921,4.270
r7991_c921,4.209
r8039_c921,3.289
r8053_c921,3.023
r8083_c921,4.105
r8101_c921,4.076
r8174_c921,3.258
r8254_c921,3.422
r8263_c921,3.448
r8311_c921,3.496
r8333_c921,3.557
r8336_c921,3.406
r8374_c921,3.793
r8420_c921,3.502
r8426_c921,3.235
r8447_c921,3.750
r8526_c921,3.857
r8553_c921,3.439
r8582_c921,3.335
r8605_c921,3.168
r8717_c921,4.288
r8730_c921,3.007
r8735_c921,3.403
r8750_c921,2.783
r8767_c921,3.230
r8889_c921,2.802
r8905_c921,3.535
r8971_c921,3.362
r8994_c921,3.577
r8995_c921,3.567
r9028_c921,3.319
r9029_c921,3.970
r9036_c921,3.682
r9043_c921,3.333
r9072_c921,3.118
r9112_c921,3.425
r9287_c921,3.613
r9295_c921,2.967
r9333_c921,2.971
r9374_c921,3.182
r9488_c921,3.752
r9508_c921,3.264
r9511_c921,3.205
r9518_c921,3.024
r9530_c921,3.523
r9632_c921,3.399
r9651_c921,3.864
r9653_c921,3.499
r9690_c921,3.396
r9695_c921,3.031
r9703_c921,3.143
r9712_c921,2.526
r9738_c921,3.551
r9744_c921,2.438
r9785_c921,3.030
r9857_c921,3.183
r9894_c921,3.302
r9922_c921,3.975
r9947_c921,3.431
r9977_c921,2.574
r9982_c921,2.938
r38_c922,3.184
r69_c922,3.279
r277_c922,3.777
r385_c922,3.253
r412_c922,2.416
r517_c922,3.935
r572_c922,3.058
r590_c922,3.575
r608_c922,3.802
r724_c922,3.092
r843_c922,3.277
r985_c922,3.575
r1003_c922,3.463
r1047_c922,2.897
r1124_c922,4.006
r1300_c922,3.403
r1305_c922,3.430
r1442_c922,3.282
r1585_c922,3.508
r1653_c922,3.245
r1700_c922,3.560
r1830_c922,4.050
r1970_c922,3.841
r1976_c922,3.275
r2032_c922,3.328
r2134_c922,3.791
r2280_c922,3.312
r2307_c922,3.610
r2366_c922,2.997
r2450_c922,3.458
r2619_c922,3.224
r2681_c922,3.299
r2715_c922,3.466
r2784_c922,3.866
r2800_c922,3.907
r2802_c922,3.486
r2828_c922,3.130
r3066_c922,3.046
r3207_c922,3.514
r3232_c922,4.090
r3267_c922,3.462
r3298_c922,3.697
r3350_c922,3.714
r3391_c922,3.542
r3431_c922,3.264
r3636_c922,3.220
r3644_c922,3.520
r3653_c922,4.159
r3952_c922,3.373
r4148_c922,4.127
r4160_c922,2.937
r4165_c922,4.034
r4318_c922,3.435
r4329_c922,3.265
r4520_c922,3.473
r4569_c922,3.137
r4600_c922,4.251
r4610_c922,3.592
r4645_c922,3.411
r4714_c922,3.374
r4898_c922,3.924
r5020_c922,3.533
r5199_c922,3.555
r5250_c922,3.317
r5308_c922,3.204
r5312_c922,3.632
r5367_c922,3.614
r5383_c922,3.381
r5405_c922,3.251
r5446_c922,3.063
r5469_c922,3.629
r5498_c922,3.500
r5657_c922,3.168
r5737_c922,3.279
r5823_c922,3.431
r5829_c922,3.713
r5986_c922,2.874
r5988_c922,3.371
r6143_c922,3.483
r6164_c922,3.436
r6224_c922,3.579
r6256_c922,3.111
r6277_c922,3.641
r6344_c922,3.379
r6393_c922,3.230
r6400_c922,3.743
r6475_c922,3.667
r6531_c922,3.068
r6559_c922,3.447
r6634_c922,3.731
r6709_c922,3.097
r6801_c922,3.338
r6936_c922,3.873
r6976_c922,3.163
r7222_c922,3.419
r7231_c922,3.089
r7235_c922,3.499
r7344_c922,3.135
r7365_c922,3.267
r7412_c922,3.302
r7434_c922,3.103
r7446_c922,3.767
r7721_c922,3.634
r7789_c922,4.058
r7795_c922,3.517
r7825_c922,3.668
r7861_c922,3.409
r7946_c922,3.640
r7989_c922,3.940
r8097_c922,3.098
r8177_c922,3.855
r8270_c922,3.568
r8322_c922,3.183
r8325_c922,3.173
r8348_c922,3.602
r8437_c922,3.978
r8486_c922,3.773
r8675_c922,3.550
r8686_c922,3.675
r8708_c922,3.405
r8725_c922,3.203
r8732_c922,3.546
r8740_c922,3.095
r8985_c922,3.535
r9018_c922,3.546
r9478_c922,3.472
r9614_c922,3.253
r9658_c922,3.070
r9792_c922,3.211
r9859_c922,3.222
r9895_c922,3.226
r9970_c922,3.701
r298_c923,3.006
r658_c923,3.254
r1083_c923,2.721
r1986_c923,3.585
r2004_c923,2.750
r2097_c923,3.216
r3010_c923,2.856
r3211_c923,3.616
r3212_c923,3.318
r3428_c923,3.018
r3943_c923,3.076
r4064_c923,3.032
r4320_c923,3.198
r4645_c923,3.208
r4997_c923,3.213
r5442_c923,3.584
r6642_c923,2.658
r6644_c923,2.816
r7262_c923,3.778
r7412_c923,2.638
r7495_c923,3.485
r7532_c923,3.112
r7618_c923,2.060
r7662_c923,3.013
r7875_c923,3.014
r8399_c923,3.128
r8414_c923,3.195
r8513_c923,2.593
r8808_c923,2.780
r8986_c923,1.895
r9211_c923,2.257
r9505_c923,3.457
r640_c924,2.365
r1167_c924,3.159
r1599_c924,3.363
r1622_c924,3.796
r1668_c924,2.839
r1871_c924,3.444
r2034_c924,3.197
r2340_c924,3.260
r2400_c924,3.269
r3415_c924,3.038
r3528_c924,3.059
r3572_c924,3.790
r4143_c924,3.698
r5654_c924,2.631
r5924_c924,2.781
r6003_c924,3.662
r6915_c924,2.680
r7482_c924,2.301
r7782_c924,2.933
r8501_c924,3.409
r8668_c924,2.687
r8896_c924,2.341
r8982_c924,3.016
r9184_c924,2.416
r9392_c924,1.882
r9592_c924,2.588
r228_c925,4.200
r300_c925,3.830
r369_c925,3.443
r375_c925,4.133
r403_c925,4.013
r503_c925,3.885
r520_c925,3.792
r522_c925,4.014
r566_c925,4.466
r568_c925,4.201
r595_c925,4.028
r621_c925,3.825
r658_c925,3.573
r692_c925,4.785
r694_c925,3.802
r757_c925,4.351
r783_c925,3.860
r827_c925,4.182
r852_c925,4.247
r895_c925,4.138
r907_c925,4.379
r1008_c925,3.431
r1016_c925,4.111
r1047_c925,3.964
r1067_c925,4.561
r1098_c925,4.277
r1107_c925,4.403
r1157_c925,3.832
r1166_c925,3.882
r1177_c925,4.470
r1186_c925,4.349
r1189_c925,3.903
r1223_c925,3.708
r1345_c925,4.196
r1355_c925,4.179
r1412_c925,4.383
r1456_c925,4.534
r1470_c925,3.960
r1535_c925,3.638
r1539_c925,3.888
r1550_c925,4.121
r1564_c925,4.183
r1603_c925,4.353
r1605_c925,3.564
r1641_c925,4.313
r1670_c925,4.467
r1732_c925,4.125
r1751_c925,4.385
r1760_c925,4.300
r1771_c925,4.162
r1831_c925,4.076
r1865_c925,4.160
r1917_c925,3.822
r1928_c925,3.454
r2001_c925,3.616
r2126_c925,4.461
r2187_c925,4.216
r2290_c925,4.473
r2352_c925,4.102
r2387_c925,4.827
r2396_c925,4.885
r2400_c925,4.693
r2427_c925,4.029
r2444_c925,4.404
r2448_c925,4.177
r2463_c925,4.520
r2495_c925,4.083
r2518_c925,4.454
r2539_c925,4.178
r2550_c925,3.914
r2564_c925,3.117
r2590_c925,4.440
r2615_c925,4.005
r2619_c925,4.269
r2644_c925,3.982
r2665_c925,3.979
r2694_c925,4.087
r2700_c925,4.776
r2723_c925,4.412
r2728_c925,4.335
r2732_c925,3.633
r2755_c925,4.010
r2776_c925,4.416
r2784_c925,4.603
r2789_c925,3.571
r2810_c925,4.798
r2880_c925,4.117
r2915_c925,4.420
r2923_c925,3.582
r2959_c925,4.611
r3007_c925,3.552
r3073_c925,4.669
r3093_c925,3.643
r3103_c925,4.089
r3134_c925,4.382
r3137_c925,4.355
r3151_c925,3.927
r3155_c925,3.908
r3174_c925,3.610
r3195_c925,3.683
r3265_c925,4.561
r3356_c925,4.026
r3365_c925,4.508
r3428_c925,4.133
r3429_c925,4.226
r3431_c925,4.382
r3444_c925,4.115
r3480_c925,3.814
r3534_c925,3.768
r3554_c925,4.164
r3577_c925,3.906
r3598_c925,4.451
r3601_c925,4.411
r3616_c925,3.995
r3621_c925,4.052
r3669_c925,4.166
r3721_c925,4.733
r3743_c925,4.132
r3760_c925,4.552
r3777_c925,3.679
r3837_c925,3.857
r3846_c925,4.226
r3853_c925,4.079
r3891_c925,3.333
r3896_c925,3.843
r3940_c925,4.054
r3953_c925,4.128
r4005_c925,4.336
r4013_c925,3.895
r4034_c925,4.054
r4080_c925,4.074
r4086_c925,4.259
r4090_c925,3.429
r4104_c925,3.695
r4155_c925,4.691
r4169_c925,3.716
r4198_c925,4.656
r4239_c925,3.865
r4309_c925,3.979
r4325_c925,4.363
r4336_c925,4.569
r4353_c925,4.749
r4363_c925,4.280
r4375_c925,4.479
r4399_c925,4.631
r4415_c925,4.069
r4439_c925,3.796
r4461_c925,4.011
r4474_c925,4.097
r4570_c925,4.081
r4605_c925,4.207
r4644_c925,3.787
r4726_c925,3.954
r4822_c925,4.091
r4856_c925,4.383
r4857_c925,3.955
r4872_c925,4.257
r4880_c925,4.151
r4927_c925,4.807
r4930_c925,4.049
r4932_c925,4.703
r4934_c925,4.069
r4957_c925,4.207
r4967_c925,3.776
r4972_c925,3.940
r4976_c925,4.080
r4985_c925,4.522
r4994_c925,3.892
r5000_c925,3.778
r5047_c925,3.881
r5082_c925,3.990
r5106_c925,4.116
r5204_c925,4.250
r5260_c925,4.229
r5267_c925,4.419
r5321_c925,3.229
r5363_c925,3.872
r5459_c925,4.535
r5511_c925,3.941
r5548_c925,4.329
r5560_c925,3.900
r5562_c925,3.883
r5565_c925,3.841
r5582_c925,4.058
r5593_c925,3.861
r5689_c925,4.232
r5698_c925,4.166
r5714_c925,3.935
r5720_c925,4.037
r5739_c925,4.611
r5750_c925,3.148
r5755_c925,3.758
r5793_c925,3.557
r5814_c925,4.579
r5825_c925,4.795
r5843_c925,3.993
r5858_c925,4.176
r5864_c925,4.261
r5884_c925,3.464
r5914_c925,4.373
r6065_c925,3.524
r6107_c925,4.479
r6116_c925,4.464
r6189_c925,3.748
r6209_c925,3.490
r6235_c925,4.037
r6238_c925,4.411
r6253_c925,4.121
r6257_c925,3.606
r6264_c925,4.330
r6272_c925,3.835
r6337_c925,4.097
r6341_c925,4.621
r6350_c925,3.792
r6354_c925,4.085
r6357_c925,4.100
r6456_c925,4.347
r6498_c925,3.874
r6583_c925,3.509
r6595_c925,3.666
r6685_c925,4.577
r6714_c925,4.185
r6725_c925,3.824
r6726_c925,4.254
r6789_c925,4.589
r6792_c925,4.252
r6894_c925,4.413
r6905_c925,4.338
r6950_c925,4.286
r6966_c925,4.145
r7021_c925,4.413
r7079_c925,4.123
r7087_c925,4.212
r7104_c925,4.362
r7179_c925,3.999
r7215_c925,3.879
r7250_c925,4.309
r7257_c925,4.283
r7329_c925,3.994
r7340_c925,3.743
r7342_c925,3.747
r7354_c925,4.041
r7403_c925,4.224
r7449_c925,4.512
r7500_c925,4.160
r7524_c925,4.282
r7540_c925,4.420
r7543_c925,4.224
r7544_c925,4.359
r7547_c925,4.768
r7549_c925,3.956
r7607_c925,4.393
r7670_c925,3.781
r7733_c925,3.882
r7776_c925,4.022
r7815_c925,4.007
r7902_c925,4.317
r7907_c925,4.423
r7929_c925,3.820
r7981_c925,4.046
r8000_c925,3.752
r8023_c925,3.521
r8047_c925,4.189
r8067_c925,3.990
r8083_c925,4.302
r8136_c925,3.944
r8176_c925,3.670
r8209_c925,4.133
r8229_c925,4.134
r8337_c925,3.885
r8345_c925,4.190
r8365_c925,3.865
r8366_c925,3.749
r8415_c925,4.398
r8419_c925,3.478
r8437_c925,4.547
r8465_c925,4.376
r8502_c925,3.680
r8521_c925,4.001
r8553_c925,4.112
r8566_c925,4.180
r8575_c925,4.465
r8592_c925,4.290
r8657_c925,4.701
r8727_c925,4.050
r8780_c925,4.158
r8799_c925,3.926
r8834_c925,3.657
r8871_c925,4.147
r8878_c925,4.006
r8887_c925,4.397
r8952_c925,4.627
r8981_c925,4.560
r8985_c925,4.708
r8991_c925,3.704
r9033_c925,4.049
r9063_c925,4.104
r9094_c925,4.390
r9182_c925,4.166
r9196_c925,4.028
r9218_c925,4.144
r9228_c925,4.202
r9245_c925,4.329
r9269_c925,4.096
r9279_c925,4.023
r9308_c925,3.622
r9332_c925,4.443
r9341_c925,3.986
r9347_c925,3.787
r9409_c925,3.434
r9419_c925,4.166
r9448_c925,3.811
r9453_c925,3.955
r9493_c925,4.271
r9504_c925,4.546
r9539_c925,4.766
r9590_c925,4.692
r9596_c925,3.788
r9714_c925,4.134
r9850_c925,3.544
r9856_c925,4.328
r9862_c925,4.732
r9877_c925,4.158
r9890_c925,4.479
r9924_c925,4.409
r9929_c925,4.137
r9934_c925,3.694
r3369_c926,3.468
r5487_c926,3.564
r6022_c926,3.488
r6075_c926,3.140
r6320_c926,3.002
r7666_c926,3.918
r8437_c926,3.629
r8653_c926,3.376
r97_c927,3.787
r533_c927,3.816
r644_c927,4.122
r894_c927,4.193
r1623_c927,4.335
r1830_c927,4.609
r1890_c927,3.838
r2175_c927,3.871
r2319_c927,4.130
r2491_c927,4.404
r2577_c927,4.361
r2755_c927,3.910
r2780_c927,3.893
r2923_c927,3.656
r2950_c927,4.463
r2980_c927,3.920
r3284_c927,3.993
r3592_c927,4.094
r3713_c927,4.052
r4062_c927,3.979
r4123_c927,3.519
r4303_c927,4.036
r4589_c927,3.819
r4848_c927,3.782
r4945_c927,4.140
r5008_c927,4.236
r5018_c927,4.037
r5116_c927,4.218
r5430_c927,4.138
r5504_c927,3.973
r5836_c927,4.367
r5976_c927,4.236
r6015_c927,4.255
r6146_c927,4.440
r6184_c927,4.280
r6363_c927,4.351
r6615_c927,4.350
r6962_c927,4.124
r7024_c927,4.431
r7127_c927,3.747
r7197_c927,4.148
r7250_c927,4.028
r7899_c927,4.430
r8323_c927,4.096
r8470_c927,4.022
r8504_c927,4.285
r8509_c927,4.002
r8687_c927,3.999
r8778_c927,4.138
r8857_c927,4.244
r9217_c927,4.103
r9846_c927,3.718
r9990_c927,3.707
r1661_c928,2.688
r5419_c928,2.536
r6381_c928,2.065
r1289_c929,2.773
r1622_c929,3.850
r1904_c929,3.442
r4582_c929,3.726
r5320_c929,3.267
r5512_c929,4.679
r5644_c929,3.613
r5797_c929,3.518
r7248_c929,3.798
r7840_c929,3.652
r8048_c929,3.471
r8097_c929,3.249
r8176_c929,3.214
r8473_c929,3.579
r8554_c929,3.726
r9006_c929,3.824
r9753_c929,4.051
r352_c930,3.575
r813_c930,3.727
r837_c930,3.594
r1435_c930,3.536
r1564_c930,3.395
r1817_c930,3.608
r1830_c930,3.906
r2200_c930,3.961
r4062_c930,3.631
r4145_c930,3.674
r4488_c930,3.614
r4961_c930,3.443
r6085_c930,3.197
r6150_c930,3.931
r6491_c930,3.699
r6947_c930,3.859
r7607_c930,3.504
r7968_c930,3.970
r8251_c930,3.438
r8414_c930,3.752
r8981_c930,3.835
r9096_c930,3.539
r9812_c930,3.819
r90_c931,3.601
r121_c931,3.558
r134_c931,3.451
r393_c931,3.179
r402_c931,2.791
r496_c931,3.617
r907_c931,3.488
r1583_c931,3.785
r1592_c931,3.202
r1734_c931,3.864
r1788_c931,3.618
r1984_c931,3.569
r2252_c931,3.376
r2263_c931,3.696
r2526_c931,3.619
r2782_c931,3.954
r2929_c931,3.588
r3073_c931,3.862
r3491_c931,3.677
r3507_c931,3.537
r3734_c931,3.720
r3931_c931,3.518
r4221_c931,3.519
r4284_c931,2.832
r4332_c931,3.154
r4387_c931,3.612
r4443_c931,3.992
r4607_c931,3.521
r4759_c931,3.483
r4914_c931,2.776
r4926_c931,3.895
r4955_c931,3.723
r4991_c931,3.462
r5097_c931,3.466
r5135_c931,3.395
r5153_c931,3.550
r5227_c931,3.649
r5544_c931,3.674
r5566_c931,3.556
r5596_c931,3.742
r5639_c931,3.359
r5671_c931,3.809
r5675_c931,3.623
r5723_c931,3.786
r5787_c931,3.728
r6320_c931,3.042
r6427_c931,3.516
r6574_c931,3.607
r6717_c931,3.825
r6887_c931,3.355
r6915_c931,3.525
r7675_c931,3.538
r7811_c931,3.620
r7872_c931,3.651
r7873_c931,3.621
r7880_c931,3.659
r7910_c931,3.362
r8123_c931,3.424
r8591_c931,3.473
r9544_c931,3.795
r9587_c931,3.626
r9605_c931,3.721
r9931_c931,3.880
r116_c932,4.152
r126_c932,3.669
r182_c932,3.255
r187_c932,3.380
r521_c932,4.503
r538_c932,4.392
r661_c932,3.514
r725_c932,3.287
r1013_c932,3.244
r1146_c932,4.382
r1220_c932,4.343
r1720_c932,3.817
r1938_c932,4.260
r2144_c932,3.728
r2235_c932,3.797
r2623_c932,4.091
r2926_c932,3.453
r3610_c932,4.115
r3947_c932,3.372
r4143_c932,4.608
r4381_c932,3.395
r4502_c932,3.745
r4559_c932,4.052
r4807_c932,3.779
r4946_c932,2.979
r5085_c932,3.239
r5102_c932,4.538
r5140_c932,3.762
r5680_c932,3.421
r5797_c932,3.435
r5995_c932,3.772
r6058_c932,4.149
r6319_c932,3.036
r6539_c932,3.990
r6561_c932,3.448
r6693_c932,3.684
r7176_c932,3.416
r7212_c932,3.850
r7371_c932,4.685
r7615_c932,4.295
r8157_c932,4.121
r8173_c932,4.305
r8369_c932,3.471
r8815_c932,4.018
r9105_c932,4.280
r9503_c932,3.534
r9512_c932,3.055
r103_c933,3.055
r135_c933,4.063
r393_c933,3.301
r425_c933,3.397
r589_c933,3.578
r816_c933,3.421
r882_c933,3.154
r884_c933,4.308
r928_c933,3.122
r938_c933,3.542
r965_c933,3.426
r970_c933,3.759
r1059_c933,2.804
r1071_c933,3.881
r1146_c933,4.233
r1159_c933,3.371
r1164_c933,3.749
r1186_c933,3.898
r1296_c933,3.505
r1378_c933,3.133
r1511_c933,3.415
r1529_c933,3.631
r1583_c933,3.945
r1599_c933,3.871
r1956_c933,3.773
r2212_c933,3.762
r2295_c933,3.506
r2447_c933,3.579
r2528_c933,3.164
r2597_c933,3.338
r2717_c933,3.963
r2755_c933,3.360
r2820_c933,3.403
r2822_c933,3.882
r2845_c933,3.365
r2866_c933,4.151
r2916_c933,3.539
r2983_c933,4.189
r3110_c933,3.631
r3120_c933,3.543
r3144_c933,3.581
r3181_c933,3.687
r3304_c933,4.007
r3373_c933,3.784
r3415_c933,3.551
r3792_c933,3.471
r3844_c933,3.693
r3982_c933,3.470
r3988_c933,3.746
r4054_c933,3.368
r4094_c933,3.597
r4375_c933,3.500
r4424_c933,3.223
r4507_c933,4.333
r4722_c933,3.300
r4772_c933,3.795
r5097_c933,3.794
r5132_c933,3.508
r5204_c933,3.412
r5237_c933,3.023
r5276_c933,3.579
r5325_c933,3.399
r5469_c933,3.708
r5482_c933,3.778
r5535_c933,3.018
r5544_c933,3.494
r5676_c933,3.618
r5691_c933,3.834
r6018_c933,3.600
r6076_c933,3.507
r6231_c933,4.109
r6249_c933,3.675
r6269_c933,3.329
r6279_c933,3.708
r6566_c933,3.357
r6577_c933,3.356
r6659_c933,3.424
r6809_c933,3.595
r6922_c933,3.120
r6940_c933,3.529
r7044_c933,3.745
r7200_c933,3.983
r7334_c933,3.441
r7406_c933,3.721
r7666_c933,4.218
r7696_c933,3.896
r7828_c933,3.454
r8080_c933,4.018
r8104_c933,3.354
r8112_c933,3.603
r8125_c933,3.368
r8201_c933,3.738
r8315_c933,3.465
r8359_c933,3.571
r8451_c933,3.614
r8570_c933,3.465
r8683_c933,3.981
r8706_c933,4.732
r8740_c933,3.197
r8751_c933,4.359
