Id,Prediction
r8788_c694,4.610
r8818_c694,3.677
r8945_c694,3.649
r8956_c694,4.069
r8966_c694,4.151
r9065_c694,3.569
r9071_c694,4.104
r9077_c694,4.251
r9085_c694,4.340
r9090_c694,3.883
r9148_c694,4.150
r9258_c694,3.631
r9322_c694,3.437
r9399_c694,3.799
r9493_c694,3.991
r9500_c694,4.083
r9561_c694,3.583
r9584_c694,4.109
r9628_c694,4.442
r9689_c694,4.601
r9738_c694,4.057
r9843_c694,4.024
r9951_c694,4.274
r9964_c694,4.574
r9966_c694,3.557
r9996_c694,4.483
r23_c695,3.618
r40_c695,3.682
r81_c695,4.076
r135_c695,4.306
r270_c695,4.035
r284_c695,3.674
r293_c695,3.135
r842_c695,3.811
r845_c695,3.981
r1075_c695,4.156
r1095_c695,4.312
r1137_c695,4.050
r1337_c695,3.848
r1485_c695,3.623
r1489_c695,4.145
r1549_c695,3.902
r1598_c695,3.293
r1609_c695,3.325
r1701_c695,2.742
r1780_c695,3.751
r1803_c695,3.859
r1949_c695,4.075
r2101_c695,3.879
r2278_c695,3.608
r2322_c695,4.084
r2353_c695,3.245
r2433_c695,4.222
r2555_c695,3.771
r2781_c695,3.519
r2879_c695,4.026
r2939_c695,3.525
r2945_c695,3.754
r3049_c695,3.357
r3160_c695,4.005
r3258_c695,3.616
r3324_c695,4.002
r3425_c695,3.882
r3498_c695,3.923
r3511_c695,3.832
r3677_c695,4.109
r3874_c695,4.052
r4052_c695,4.007
r4139_c695,3.907
r4161_c695,3.512
r4169_c695,3.273
r4206_c695,3.944
r4215_c695,3.308
r4238_c695,3.910
r4244_c695,3.780
r4260_c695,3.739
r4269_c695,3.620
r4318_c695,3.475
r4368_c695,3.684
r4400_c695,3.378
r4469_c695,3.465
r4543_c695,4.065
r4562_c695,4.091
r4573_c695,3.440
r4710_c695,3.808
r5001_c695,3.579
r5034_c695,4.238
r5150_c695,3.811
r5292_c695,3.789
r5299_c695,4.040
r5336_c695,3.754
r5463_c695,4.083
r5487_c695,4.196
r5524_c695,3.139
r5533_c695,4.180
r5677_c695,3.501
r5685_c695,3.709
r5748_c695,3.611
r5873_c695,3.977
r6005_c695,4.011
r6022_c695,4.208
r6185_c695,4.157
r6235_c695,3.780
r6255_c695,4.448
r6312_c695,3.982
r6329_c695,3.724
r6411_c695,3.504
r6462_c695,3.466
r6532_c695,3.669
r6552_c695,4.277
r6782_c695,3.590
r6798_c695,3.634
r6928_c695,3.142
r7170_c695,4.087
r7239_c695,3.607
r7301_c695,4.277
r7320_c695,4.042
r7367_c695,3.873
r7420_c695,4.459
r7434_c695,3.656
r7544_c695,3.842
r7702_c695,3.967
r7751_c695,4.071
r7780_c695,3.700
r7782_c695,3.476
r7907_c695,3.967
r7947_c695,3.800
r7981_c695,4.028
r8038_c695,3.818
r8108_c695,3.905
r8170_c695,4.095
r8279_c695,3.978
r8332_c695,4.376
r8447_c695,3.882
r8558_c695,3.446
r8654_c695,4.059
r8672_c695,3.536
r8703_c695,3.818
r8838_c695,3.961
r8877_c695,4.237
r8945_c695,3.779
r9055_c695,4.120
r9133_c695,4.302
r9162_c695,3.567
r9242_c695,3.970
r9303_c695,3.643
r9313_c695,3.647
r9318_c695,3.342
r9423_c695,3.783
r9455_c695,4.348
r9550_c695,3.456
r9799_c695,4.402
r9862_c695,4.179
r9885_c695,4.006
r9910_c695,4.044
r9932_c695,4.203
r9940_c695,4.280
r9970_c695,4.114
r10000_c695,3.782
r37_c696,3.655
r518_c696,4.287
r549_c696,3.442
r557_c696,4.074
r675_c696,4.074
r702_c696,4.060
r736_c696,3.851
r746_c696,3.956
r782_c696,3.732
r788_c696,3.838
r914_c696,3.622
r952_c696,3.732
r959_c696,3.947
r968_c696,3.747
r1009_c696,3.769
r1025_c696,3.746
r1128_c696,3.877
r1177_c696,3.732
r1193_c696,3.644
r1370_c696,3.989
r1439_c696,3.953
r1474_c696,4.243
r1487_c696,3.628
r1500_c696,3.484
r1609_c696,3.733
r1714_c696,3.087
r1942_c696,4.109
r2072_c696,3.589
r2156_c696,3.679
r2158_c696,4.089
r2188_c696,4.097
r2232_c696,3.022
r2250_c696,3.937
r2549_c696,4.145
r2551_c696,3.691
r2577_c696,4.137
r2603_c696,3.881
r2632_c696,3.889
r2901_c696,3.836
r2962_c696,4.054
r3068_c696,3.556
r3246_c696,3.724
r3520_c696,4.003
r3524_c696,3.640
r3540_c696,3.708
r3555_c696,3.314
r3590_c696,4.060
r3601_c696,3.626
r3627_c696,3.809
r3682_c696,3.787
r3698_c696,3.267
r3730_c696,3.580
r3820_c696,4.110
r3983_c696,3.341
r3993_c696,3.847
r4030_c696,3.767
r4052_c696,3.706
r4100_c696,4.051
r4154_c696,3.487
r4230_c696,3.722
r4306_c696,3.326
r4342_c696,3.851
r4403_c696,3.653
r4429_c696,3.966
r4437_c696,3.760
r4518_c696,4.059
r4537_c696,4.105
r4651_c696,3.748
r4663_c696,3.783
r4690_c696,3.498
r4772_c696,3.975
r4792_c696,3.808
r4815_c696,3.353
r4828_c696,3.411
r4847_c696,3.614
r5054_c696,3.731
r5099_c696,3.758
r5101_c696,4.459
r5116_c696,4.343
r5129_c696,4.065
r5153_c696,3.931
r5221_c696,3.718
r5252_c696,3.761
r5341_c696,3.951
r5346_c696,3.565
r5448_c696,3.760
r5501_c696,3.749
r5850_c696,3.967
r5909_c696,4.152
r5930_c696,3.645
r6117_c696,4.114
r6163_c696,3.958
r6217_c696,4.103
r6419_c696,3.283
r6431_c696,3.728
r6464_c696,3.787
r6618_c696,3.723
r6820_c696,3.823
r6965_c696,3.898
r7239_c696,3.673
r7369_c696,4.454
r7519_c696,3.561
r7545_c696,4.102
r7618_c696,3.824
r7683_c696,3.887
r7781_c696,3.518
r7849_c696,3.945
r7892_c696,3.784
r7988_c696,3.397
r8117_c696,3.609
r8119_c696,3.676
r8146_c696,3.544
r8195_c696,3.848
r8326_c696,3.956
r8488_c696,4.004
r8564_c696,4.166
r8655_c696,3.584
r8691_c696,4.068
r8725_c696,3.363
r8852_c696,3.182
r9025_c696,3.856
r9048_c696,3.768
r9353_c696,3.965
r9355_c696,3.710
r9392_c696,3.361
r9410_c696,4.263
r9488_c696,3.986
r9512_c696,3.672
r9547_c696,3.421
r9609_c696,3.943
r9648_c696,3.828
r9738_c696,3.928
r9852_c696,3.768
r9910_c696,3.986
r9916_c696,3.798
r9946_c696,3.585
r9968_c696,3.771
r49_c697,4.268
r70_c697,3.826
r100_c697,3.670
r131_c697,4.370
r483_c697,4.210
r771_c697,4.081
r772_c697,4.538
r920_c697,3.850
r930_c697,4.082
r1103_c697,4.289
r1133_c697,3.851
r1191_c697,4.649
r1257_c697,4.404
r1261_c697,4.681
r1350_c697,4.607
r1414_c697,4.226
r1438_c697,4.136
r1712_c697,3.948
r1749_c697,3.838
r1799_c697,4.137
r1820_c697,4.554
r1832_c697,4.459
r1855_c697,4.105
r1894_c697,4.043
r2106_c697,4.473
r2169_c697,4.429
r2170_c697,3.627
r2231_c697,3.912
r2249_c697,3.813
r2263_c697,4.165
r2322_c697,4.180
r2396_c697,4.404
r2472_c697,4.250
r2629_c697,3.773
r2699_c697,3.696
r2832_c697,3.632
r2880_c697,4.151
r2950_c697,4.647
r2972_c697,3.702
r3031_c697,3.797
r3089_c697,4.424
r3151_c697,4.452
r3202_c697,4.309
r3434_c697,3.859
r3451_c697,3.815
r3640_c697,4.254
r3703_c697,4.519
r3844_c697,3.691
r3869_c697,4.119
r3982_c697,4.093
r4024_c697,4.044
r4082_c697,4.307
r4143_c697,4.740
r4195_c697,4.171
r4222_c697,3.499
r4339_c697,4.220
r4342_c697,4.068
r4478_c697,4.484
r4538_c697,4.341
r4635_c697,4.271
r4721_c697,4.728
r4761_c697,4.181
r4935_c697,4.448
r4942_c697,4.141
r4995_c697,3.965
r4999_c697,3.789
r5005_c697,4.388
r5100_c697,4.488
r5106_c697,4.470
r5312_c697,3.558
r5422_c697,4.357
r5606_c697,3.528
r5711_c697,3.877
r5848_c697,4.105
r5857_c697,4.190
r5957_c697,4.307
r6054_c697,3.820
r6063_c697,3.735
r6147_c697,3.864
r6330_c697,4.148
r6377_c697,4.258
r6387_c697,4.076
r6453_c697,4.039
r6469_c697,3.989
r6477_c697,3.826
r6637_c697,4.636
r6709_c697,4.400
r6783_c697,4.331
r6804_c697,4.074
r6817_c697,4.172
r6829_c697,4.392
r6830_c697,3.556
r6831_c697,4.493
r6852_c697,4.522
r6858_c697,3.810
r7084_c697,4.325
r7187_c697,4.534
r7315_c697,3.935
r7328_c697,4.358
r7332_c697,4.338
r7365_c697,3.403
r7404_c697,4.056
r7482_c697,3.954
r7508_c697,4.093
r7684_c697,4.644
r7688_c697,4.313
r7720_c697,4.343
r7751_c697,4.519
r7818_c697,3.875
r7862_c697,4.604
r7899_c697,4.553
r7964_c697,3.842
r8048_c697,4.125
r8113_c697,4.163
r8158_c697,4.504
r8180_c697,3.426
r8279_c697,4.492
r8325_c697,3.905
r8401_c697,4.138
r8480_c697,4.005
r8577_c697,4.056
r8732_c697,4.078
r8752_c697,4.337
r8815_c697,4.317
r8821_c697,4.568
r8938_c697,4.075
r9058_c697,4.373
r9105_c697,4.556
r9129_c697,4.297
r9201_c697,3.333
r9289_c697,4.521
r9333_c697,3.913
r9350_c697,4.256
r9561_c697,3.838
r9578_c697,4.276
r9615_c697,4.277
r9647_c697,4.107
r9747_c697,4.527
r9776_c697,4.260
r9807_c697,4.154
r9808_c697,3.894
r9860_c697,4.095
r9896_c697,3.915
r9961_c697,4.331
r9968_c697,4.078
r88_c698,3.737
r89_c698,3.793
r248_c698,3.941
r372_c698,4.102
r611_c698,4.279
r615_c698,4.113
r642_c698,4.141
r708_c698,3.942
r871_c698,4.180
r926_c698,3.494
r1018_c698,3.324
r1102_c698,4.103
r1178_c698,4.203
r1200_c698,4.059
r1418_c698,3.800
r1471_c698,3.990
r1497_c698,3.714
r1523_c698,4.079
r1531_c698,4.073
r1536_c698,3.578
r1762_c698,4.292
r1830_c698,4.505
r1851_c698,3.905
r1950_c698,3.591
r2001_c698,3.806
r2041_c698,3.554
r2135_c698,4.144
r2151_c698,3.696
r2174_c698,3.983
r2214_c698,3.662
r2235_c698,4.161
r2391_c698,3.786
r2627_c698,4.292
r2638_c698,4.603
r2715_c698,3.767
r2838_c698,4.118
r2851_c698,3.632
r2908_c698,3.732
r2919_c698,3.649
r3094_c698,3.621
r3250_c698,4.202
r3312_c698,3.927
r3341_c698,3.851
r3366_c698,4.006
r3556_c698,3.672
r3631_c698,3.961
r3713_c698,4.102
r3735_c698,3.334
r3829_c698,4.154
r3868_c698,3.879
r3879_c698,3.568
r4027_c698,3.987
r4278_c698,3.855
r4315_c698,4.062
r4512_c698,3.682
r4621_c698,4.219
r4627_c698,4.042
r4643_c698,4.162
r4901_c698,3.379
r4969_c698,4.006
r4999_c698,3.491
r5002_c698,3.889
r5133_c698,3.965
r5142_c698,3.779
r5561_c698,3.547
r5611_c698,4.117
r5704_c698,3.602
r5812_c698,3.689
r5884_c698,3.919
r5891_c698,3.666
r5922_c698,3.678
r5933_c698,3.971
r6037_c698,3.897
r6308_c698,4.299
r6437_c698,3.921
r6491_c698,3.878
r6517_c698,4.549
r6759_c698,4.105
r6833_c698,3.846
r6870_c698,3.751
r6880_c698,4.016
r6956_c698,3.549
r6960_c698,3.759
r6968_c698,4.188
r6984_c698,4.218
r7147_c698,3.662
r7174_c698,3.847
r7283_c698,4.238
r7322_c698,3.947
r7433_c698,4.011
r7524_c698,3.900
r7621_c698,3.917
r7651_c698,4.193
r7660_c698,3.635
r7674_c698,4.289
r7711_c698,4.191
r7840_c698,3.822
r7998_c698,3.908
r8084_c698,3.718
r8146_c698,3.549
r8228_c698,3.627
r8264_c698,3.921
r8282_c698,3.931
r8398_c698,4.016
r8468_c698,4.173
r8617_c698,3.778
r8627_c698,4.403
r8720_c698,4.450
r8725_c698,3.363
r8750_c698,3.981
r8780_c698,3.677
r8832_c698,4.039
r9025_c698,3.980
r9078_c698,4.215
r9093_c698,4.043
r9221_c698,3.516
r9265_c698,4.335
r9363_c698,4.281
r9372_c698,3.770
r9388_c698,4.022
r9462_c698,3.315
r9470_c698,3.891
r9491_c698,3.022
r9744_c698,3.570
r9770_c698,4.123
r9895_c698,4.062
r9941_c698,4.298
r9961_c698,3.983
r9969_c698,3.667
r129_c699,4.228
r245_c699,4.052
r256_c699,3.826
r299_c699,3.348
r360_c699,3.596
r626_c699,3.798
r751_c699,3.528
r821_c699,3.699
r861_c699,3.138
r887_c699,3.890
r929_c699,4.356
r941_c699,4.549
r1078_c699,4.348
r1328_c699,2.052
r1345_c699,3.720
r1600_c699,3.795
r1672_c699,3.994
r1673_c699,3.486
r2022_c699,3.640
r2080_c699,3.218
r2081_c699,3.810
r2158_c699,4.311
r2232_c699,2.400
r2252_c699,3.554
r2448_c699,3.108
r2590_c699,3.562
r2595_c699,3.529
r2623_c699,4.078
r2758_c699,3.534
r2776_c699,3.936
r2808_c699,3.919
r3138_c699,3.551
r3240_c699,3.478
r3407_c699,3.929
r3460_c699,4.417
r3501_c699,4.005
r3626_c699,3.666
r3907_c699,3.662
r4112_c699,3.782
r4132_c699,3.561
r4157_c699,4.093
r4179_c699,2.947
r4198_c699,3.224
r4386_c699,3.985
r4391_c699,4.056
r4427_c699,3.384
r4437_c699,4.123
r4483_c699,2.958
r4533_c699,3.847
r4722_c699,3.840
r4899_c699,3.549
r4917_c699,3.363
r4918_c699,4.447
r4920_c699,3.388
r5174_c699,4.282
r5288_c699,4.161
r5319_c699,4.322
r5371_c699,3.596
r5872_c699,3.483
r5951_c699,3.865
r6023_c699,4.249
r6042_c699,3.678
r6082_c699,2.839
r6139_c699,3.051
r6249_c699,3.451
r6361_c699,3.741
r6415_c699,3.241
r6861_c699,3.956
r7044_c699,3.847
r7254_c699,3.320
r7301_c699,3.944
r7626_c699,4.074
r7661_c699,3.192
r7829_c699,3.407
r7833_c699,3.644
r7883_c699,3.619
r8355_c699,3.815
r8511_c699,3.392
r8548_c699,3.614
r9037_c699,4.037
r9077_c699,3.992
r9114_c699,3.680
r9518_c699,3.726
r9544_c699,3.248
r9579_c699,3.573
r9757_c699,3.908
r9760_c699,3.507
r9848_c699,3.694
r9922_c699,3.406
r9936_c699,3.726
r9939_c699,3.358
r37_c700,4.454
r45_c700,3.642
r98_c700,3.676
r154_c700,4.623
r171_c700,4.258
r185_c700,4.368
r204_c700,4.098
r222_c700,4.129
r287_c700,3.855
r315_c700,3.902
r388_c700,3.598
r413_c700,3.573
r414_c700,4.335
r432_c700,4.172
r470_c700,5.055
r583_c700,4.337
r587_c700,4.251
r602_c700,3.773
r625_c700,4.636
r642_c700,4.178
r646_c700,3.964
r767_c700,4.248
r771_c700,3.185
r816_c700,4.248
r843_c700,4.166
r927_c700,3.187
r928_c700,3.043
r943_c700,3.878
r1012_c700,3.154
r1076_c700,3.987
r1112_c700,3.799
r1171_c700,3.975
r1194_c700,3.689
r1210_c700,4.401
r1230_c700,4.653
r1266_c700,4.672
r1277_c700,3.147
r1298_c700,3.575
r1327_c700,4.344
r1355_c700,4.164
r1378_c700,3.309
r1388_c700,4.210
r1409_c700,4.322
r1435_c700,4.153
r1535_c700,3.453
r1621_c700,4.055
r1628_c700,4.644
r1659_c700,4.210
r1818_c700,3.504
r1846_c700,4.033
r1921_c700,4.475
r1962_c700,3.464
r1987_c700,3.521
r2004_c700,3.739
r2041_c700,3.683
r2059_c700,3.648
r2062_c700,4.464
r2068_c700,4.386
r2135_c700,3.985
r2176_c700,4.119
r2180_c700,4.314
r2184_c700,3.442
r2190_c700,3.933
r2222_c700,3.797
r2352_c700,3.750
r2372_c700,3.815
r2416_c700,4.783
r2437_c700,4.018
r2457_c700,3.560
r2535_c700,3.909
r2570_c700,4.009
r2635_c700,3.563
r2639_c700,3.207
r2663_c700,3.913
r2809_c700,4.178
r2847_c700,3.648
r2853_c700,3.997
r2930_c700,3.761
r3012_c700,3.831
r3014_c700,3.905
r3116_c700,3.881
r3149_c700,3.013
r3173_c700,4.372
r3233_c700,3.829
r3268_c700,3.999
r3307_c700,3.945
r3319_c700,4.382
r3425_c700,4.504
r3545_c700,3.735
r3567_c700,3.223
r3651_c700,4.841
r3771_c700,4.063
r3863_c700,4.419
r3875_c700,4.145
r3903_c700,4.627
r3915_c700,4.603
r4028_c700,3.805
r4064_c700,4.157
r4123_c700,3.930
r4156_c700,3.271
r4274_c700,3.701
r4293_c700,3.829
r4302_c700,3.512
r4307_c700,4.032
r4318_c700,3.638
r4320_c700,4.405
r4375_c700,3.866
r4519_c700,4.758
r4532_c700,4.087
r4555_c700,3.769
r4588_c700,2.871
r4604_c700,3.313
r4628_c700,3.741
r4633_c700,4.181
r4642_c700,3.525
r4665_c700,4.310
r4712_c700,4.657
r4728_c700,2.962
r4766_c700,4.274
r4906_c700,4.291
r4919_c700,3.920
r4934_c700,4.085
r4942_c700,4.033
r4963_c700,3.978
r4972_c700,3.835
r5016_c700,3.266
r5023_c700,3.562
r5064_c700,4.457
r5124_c700,3.934
r5167_c700,4.223
r5174_c700,4.444
r5216_c700,3.876
r5295_c700,3.659
r5348_c700,4.741
r5361_c700,4.117
r5373_c700,3.683
r5409_c700,3.622
r5441_c700,4.345
r5471_c700,4.692
r5485_c700,4.379
r5492_c700,4.312
r5543_c700,4.323
r5670_c700,3.850
r5685_c700,4.352
r5789_c700,4.625
r5817_c700,4.454
r5831_c700,4.220
r5836_c700,4.101
r5865_c700,4.479
r5884_c700,3.707
r5932_c700,4.234
r5936_c700,3.476
r6022_c700,4.586
r6035_c700,3.861
r6048_c700,4.874
r6103_c700,3.534
r6144_c700,3.883
r6195_c700,4.102
r6201_c700,3.883
r6215_c700,4.186
r6237_c700,4.011
r6253_c700,4.416
r6273_c700,3.784
r6297_c700,4.295
r6326_c700,3.359
r6330_c700,3.851
r6349_c700,3.664
r6368_c700,4.139
r6445_c700,3.436
r6481_c700,4.030
r6540_c700,4.277
r6574_c700,4.270
r6711_c700,3.860
r6772_c700,3.945
r6794_c700,3.522
r6795_c700,3.858
r6797_c700,3.967
r6807_c700,3.690
r6814_c700,3.621
r6845_c700,3.851
r6870_c700,3.673
r6879_c700,4.446
r6917_c700,3.711
r6921_c700,3.925
r6949_c700,4.934
r6951_c700,4.414
r7005_c700,4.097
r7008_c700,3.642
r7011_c700,3.722
r7027_c700,4.561
r7044_c700,4.245
r7058_c700,3.655
r7120_c700,3.303
r7132_c700,4.015
r7137_c700,4.083
r7151_c700,3.887
r7163_c700,3.853
r7168_c700,3.441
r7211_c700,4.416
r7238_c700,4.517
r7260_c700,4.087
r7276_c700,3.911
r7301_c700,4.638
r7370_c700,4.102
r7379_c700,3.934
r7393_c700,4.377
r7414_c700,3.797
r7428_c700,4.162
r7434_c700,3.805
r7470_c700,3.682
r7509_c700,3.359
r7533_c700,3.514
r7550_c700,3.261
r7593_c700,3.958
r7622_c700,4.342
r7634_c700,4.306
r7635_c700,4.181
r7655_c700,4.792
r7682_c700,4.509
r7750_c700,4.332
r7768_c700,4.088
r7792_c700,3.855
r7806_c700,2.736
r7808_c700,3.953
r7886_c700,4.099
r7932_c700,4.319
r8056_c700,4.665
r8110_c700,4.207
r8132_c700,3.231
r8270_c700,4.168
r8329_c700,3.664
r8347_c700,4.292
r8374_c700,3.832
r8390_c700,3.834
r8409_c700,4.717
r8459_c700,4.056
r8589_c700,4.043
r8593_c700,4.506
r8613_c700,3.739
r8621_c700,3.986
r8656_c700,5.004
r8745_c700,4.099
r8750_c700,3.649
r8774_c700,4.161
r8809_c700,4.141
r8828_c700,4.192
r8860_c700,3.772
r8916_c700,3.521
r8918_c700,4.563
r8941_c700,3.716
r8950_c700,4.121
r8978_c700,4.022
r8997_c700,4.472
r9109_c700,3.937
r9113_c700,3.982
r9133_c700,3.965
r9140_c700,4.214
r9174_c700,3.662
r9214_c700,4.263
r9315_c700,4.452
r9397_c700,4.282
r9399_c700,3.551
r9423_c700,4.341
r9427_c700,3.297
r9463_c700,4.573
r9570_c700,3.267
r9637_c700,4.090
r9641_c700,3.165
r9648_c700,3.865
r9667_c700,3.639
r9681_c700,3.750
r9844_c700,3.233
r9850_c700,2.874
r9855_c700,4.360
r9880_c700,4.280
r9897_c700,4.067
r9915_c700,4.095
r9921_c700,3.944
r9970_c700,4.460
r9982_c700,3.832
r120_c701,3.215
r354_c701,3.945
r371_c701,4.215
r416_c701,4.195
r464_c701,4.430
r541_c701,3.935
r598_c701,4.268
r702_c701,4.073
r789_c701,3.807
r871_c701,4.239
r874_c701,3.970
r912_c701,3.846
r989_c701,3.276
r1523_c701,4.100
r1581_c701,4.269
r1670_c701,4.407
r2000_c701,4.090
r2097_c701,4.425
r2200_c701,4.325
r2219_c701,4.120
r2224_c701,4.362
r2323_c701,4.155
r2491_c701,4.308
r2604_c701,4.358
r2993_c701,3.946
r3032_c701,4.238
r3092_c701,4.157
r3098_c701,3.981
r3112_c701,3.861
r3553_c701,4.017
r3759_c701,3.120
r3775_c701,4.150
r3830_c701,4.177
r4125_c701,4.228
r4164_c701,4.229
r4405_c701,4.047
r4453_c701,3.353
r4544_c701,3.315
r4622_c701,3.864
r4737_c701,3.925
r4915_c701,4.233
r5294_c701,4.300
r5477_c701,4.022
r5570_c701,4.032
r5660_c701,4.132
r5841_c701,3.817
r5883_c701,4.134
r6107_c701,4.066
r6314_c701,4.022
r6457_c701,3.775
r6549_c701,4.105
r6550_c701,3.609
r6704_c701,3.687
r6749_c701,3.975
r6777_c701,4.047
r6914_c701,3.269
r6938_c701,4.420
r7107_c701,4.079
r7384_c701,4.410
r7680_c701,4.113
r7810_c701,4.259
r7886_c701,4.283
r8005_c701,4.274
r8014_c701,4.058
r8081_c701,4.153
r8149_c701,4.186
r8184_c701,4.143
r8338_c701,4.069
r8381_c701,3.556
r8418_c701,3.971
r8510_c701,3.959
r8591_c701,3.904
r8786_c701,4.330
r8967_c701,4.211
r9049_c701,3.782
r9104_c701,4.489
r9148_c701,4.030
r9313_c701,4.146
r9377_c701,4.402
r9425_c701,4.177
r9507_c701,4.296
r9519_c701,4.414
r9528_c701,3.848
r9539_c701,3.425
r9698_c701,4.365
r9838_c701,4.133
r9_c702,4.247
r40_c702,3.908
r90_c702,4.502
r109_c702,4.210
r164_c702,4.184
r165_c702,4.303
r182_c702,3.921
r197_c702,4.325
r202_c702,4.260
r299_c702,4.024
r410_c702,4.014
r427_c702,3.723
r462_c702,3.794
r473_c702,4.685
r516_c702,4.111
r545_c702,4.614
r559_c702,3.920
r566_c702,4.440
r581_c702,4.091
r594_c702,4.322
r642_c702,4.345
r703_c702,4.406
r761_c702,4.219
r809_c702,4.343
r837_c702,3.775
r921_c702,4.476
r1039_c702,3.746
r1064_c702,4.817
r1094_c702,3.986
r1153_c702,4.583
r1177_c702,4.149
r1222_c702,4.246
r1232_c702,3.669
r1335_c702,4.573
r1348_c702,4.222
r1350_c702,4.700
r1377_c702,4.791
r1417_c702,4.714
r1439_c702,4.056
r1474_c702,4.684
r1484_c702,4.241
r1545_c702,4.329
r1554_c702,3.618
r1652_c702,3.626
r1678_c702,4.559
r1693_c702,4.200
r1706_c702,3.998
r1746_c702,3.523
r1819_c702,4.078
r1886_c702,4.494
r1917_c702,4.580
r1959_c702,4.417
r1986_c702,3.946
r2048_c702,3.634
r2069_c702,4.160
r2092_c702,4.176
r2168_c702,4.097
r2186_c702,3.854
r2267_c702,3.675
r2343_c702,4.110
r2423_c702,4.607
r2427_c702,4.121
r2431_c702,4.556
r2451_c702,4.059
r2638_c702,4.968
r2665_c702,4.316
r2670_c702,4.317
r2710_c702,4.014
r2723_c702,4.102
r2767_c702,4.269
r2775_c702,4.158
r2804_c702,3.812
r2805_c702,4.348
r2832_c702,3.516
r2856_c702,4.279
r2861_c702,4.023
r2899_c702,3.995
r2977_c702,4.204
r3103_c702,4.517
r3168_c702,4.103
r3169_c702,3.806
r3174_c702,4.678
r3183_c702,3.971
r3203_c702,4.639
r3239_c702,4.148
r3267_c702,4.145
r3276_c702,4.162
r3320_c702,4.398
r3333_c702,4.016
r3357_c702,4.102
r3432_c702,4.037
r3486_c702,4.304
r3518_c702,4.267
r3536_c702,4.314
r3703_c702,4.695
r3784_c702,3.878
r3822_c702,3.723
r3839_c702,4.269
r3860_c702,3.980
r3935_c702,4.419
r3937_c702,4.218
r3944_c702,4.093
r3953_c702,3.993
r3989_c702,4.236
r3992_c702,3.933
r4054_c702,4.046
r4069_c702,4.574
r4107_c702,4.033
r4129_c702,3.998
r4160_c702,3.402
r4164_c702,4.381
r4184_c702,3.856
r4187_c702,4.411
r4234_c702,4.362
r4235_c702,3.955
r4244_c702,4.292
r4256_c702,3.929
r4257_c702,3.579
r4266_c702,4.301
r4293_c702,4.006
r4294_c702,4.025
r4312_c702,4.155
r4334_c702,4.708
r4338_c702,4.252
r4341_c702,4.813
r4363_c702,4.024
r4493_c702,4.438
r4503_c702,4.515
r4541_c702,4.392
r4678_c702,4.449
r4703_c702,4.383
r4762_c702,4.473
r4811_c702,4.431
r4839_c702,4.387
r4921_c702,4.276
r4947_c702,3.817
r5016_c702,3.404
r5031_c702,4.436
r5045_c702,4.573
r5060_c702,3.766
r5094_c702,4.600
r5101_c702,4.854
r5116_c702,4.722
r5213_c702,3.572
r5214_c702,3.910
r5308_c702,4.418
r5329_c702,4.179
r5347_c702,4.346
r5350_c702,3.939
r5402_c702,3.144
r5404_c702,4.350
r5430_c702,4.288
r5436_c702,4.059
r5483_c702,4.453
r5503_c702,4.220
r5509_c702,3.912
r5564_c702,4.382
r5633_c702,4.589
r5685_c702,4.502
r5687_c702,4.075
r5768_c702,4.168
r5796_c702,4.621
r5867_c702,4.347
r6004_c702,3.815
r6012_c702,3.972
r6036_c702,4.535
r6061_c702,4.425
r6081_c702,4.280
r6090_c702,4.299
r6107_c702,4.476
r6250_c702,3.850
r6290_c702,3.964
r6327_c702,4.387
r6392_c702,4.259
r6412_c702,4.117
r6427_c702,4.498
r6438_c702,4.118
r6454_c702,4.446
r6469_c702,4.075
r6501_c702,3.904
r6705_c702,4.170
r6739_c702,3.951
r6743_c702,4.185
r6782_c702,3.891
r6815_c702,4.175
r6819_c702,3.366
r6862_c702,4.354
r6886_c702,4.224
r6956_c702,3.686
r6965_c702,4.123
r6981_c702,3.850
r6983_c702,4.510
r7037_c702,4.299
r7146_c702,3.815
r7169_c702,3.954
r7171_c702,4.071
r7202_c702,4.333
r7229_c702,3.911
r7264_c702,4.547
r7265_c702,4.396
r7269_c702,4.172
r7315_c702,4.102
r7318_c702,4.350
r7352_c702,4.585
r7412_c702,4.152
r7458_c702,4.268
r7459_c702,4.483
r7464_c702,4.087
r7514_c702,4.469
r7554_c702,4.073
r7557_c702,4.170
r7589_c702,3.928
r7607_c702,4.424
r7620_c702,4.439
r7637_c702,4.313
r7642_c702,3.779
r7666_c702,4.834
r7690_c702,4.581
r7694_c702,4.274
r7726_c702,4.832
r7757_c702,4.287
r7784_c702,4.154
r7818_c702,4.001
r7830_c702,4.113
r7850_c702,4.420
r7924_c702,4.290
r7937_c702,3.593
r7994_c702,4.012
r8048_c702,4.499
r8097_c702,4.205
r8116_c702,4.656
r8148_c702,4.259
r8180_c702,3.524
r8253_c702,4.437
r8284_c702,4.502
r8342_c702,3.836
r8359_c702,4.603
r8398_c702,4.273
r8400_c702,4.348
r8440_c702,4.814
r8460_c702,4.103
r8489_c702,4.600
r8508_c702,4.396
r8567_c702,4.505
r8582_c702,4.137
r8587_c702,3.879
r8603_c702,3.868
r8623_c702,3.706
r8628_c702,4.461
r8635_c702,4.045
r8747_c702,4.681
r8774_c702,4.522
r8818_c702,4.179
r8854_c702,3.878
r8884_c702,4.425
r8910_c702,4.416
