Unnamed: 0,Id,Prediction
1128221,4.045,4.000
1128225,3.670,4.000
1128229,3.146,3.000
1128235,3.111,5.000
1128257,3.130,5.000
1128271,3.214,1.000
1128299,3.739,3.000
1128308,2.746,2.000
1128312,3.128,4.000
1128322,3.162,2.000
1128335,4.178,5.000
1128385,3.734,4.000
1128389,3.776,1.000
1128390,2.878,3.000
1128420,2.641,3.000
1128421,2.983,3.000
1128435,3.784,4.000
1128445,2.669,3.000
1128448,3.829,3.000
1128452,3.299,4.000
1128482,3.283,2.000
1128487,3.099,3.000
1128488,3.268,4.000
1128491,3.155,5.000
1128501,3.823,5.000
1128507,3.218,5.000
1128515,2.970,5.000
1128517,4.099,5.000
1128527,2.645,1.000
1128533,2.759,2.000
1128538,4.340,5.000
1128552,2.884,5.000
1128560,2.968,5.000
1128576,2.604,5.000
1128579,2.146,2.000
1128597,4.296,4.000
1128601,3.165,5.000
1128602,3.699,5.000
1128608,3.788,3.000
1128615,2.741,1.000
1128619,2.259,3.000
1128628,3.255,5.000
1128635,2.650,1.000
1128664,3.059,3.000
1128674,4.088,2.000
1128676,3.478,3.000
1128697,3.503,5.000
1128698,3.938,5.000
1128700,3.587,1.000
1128702,3.903,2.000
1128704,4.043,5.000
1128726,3.420,2.000
1128739,3.444,3.000
1128745,3.596,4.000
1128755,3.266,3.000
1128757,2.902,1.000
1128762,3.382,4.000
1128767,4.193,5.000
1128777,3.563,3.000
1128783,3.406,2.000
1128787,2.991,3.000
1128854,3.734,2.000
1128869,3.252,3.000
1128883,3.397,4.000
1128886,3.205,3.000
1128892,3.529,5.000
1128905,3.852,5.000
1128907,3.481,3.000
1128961,3.501,3.000
1128968,3.834,5.000
1128970,3.699,3.000
1128990,4.211,3.000
1129016,3.551,5.000
1129023,3.508,4.000
1129079,3.966,5.000
1129082,3.320,2.000
1129090,3.304,3.000
1129118,3.567,2.000
1129121,3.863,5.000
1129127,3.156,4.000
1129157,2.420,2.000
1129160,2.114,3.000
1129163,2.881,3.000
1129193,2.346,4.000
1129198,2.499,3.000
1129208,2.910,5.000
1129218,2.232,2.000
1129220,3.252,4.000
1129240,2.607,3.000
1129245,2.220,3.000
1129258,2.865,3.000
1129285,3.121,3.000
1129296,2.850,4.000
1129317,2.412,3.000
1129337,2.952,4.000
1129342,2.416,2.000
1129349,3.119,1.000
1129350,3.060,2.000
1129362,3.003,2.000
1129372,2.536,1.000
1129380,2.438,4.000
1129382,2.837,1.000
1129394,2.980,4.000
1129403,2.935,4.000
1129405,2.363,2.000
1129408,2.723,3.000
1129420,2.914,5.000
1129423,2.769,1.000
1129424,3.281,5.000
1129433,2.817,3.000
1129439,2.827,3.000
1129460,3.394,2.000
1129461,2.572,1.000
1129469,2.903,2.000
1129474,3.044,5.000
1129480,2.700,2.000
1129481,2.731,1.000
1129507,2.619,1.000
1129509,3.164,2.000
1129514,2.267,1.000
1129523,3.197,5.000
1129565,2.534,2.000
1129582,2.813,4.000
1129589,2.716,4.000
1129597,2.501,1.000
1129608,3.354,2.000
1129638,2.753,3.000
1129646,3.397,5.000
1129690,3.472,3.000
1129699,3.619,1.000
1129709,3.477,4.000
1129710,3.831,4.000
1129711,3.795,4.000
1129716,3.308,2.000
1129734,3.604,4.000
1129741,3.843,3.000
1129743,3.811,5.000
1129752,4.130,4.000
1129758,3.776,3.000
1129771,4.170,3.000
1129778,3.831,3.000
1129786,3.769,3.000
1129789,3.822,4.000
1129807,2.035,1.000
1129813,3.667,3.000
1129821,3.688,4.000
1129830,3.687,4.000
1129844,3.788,4.000
1129851,3.527,5.000
1129858,3.724,4.000
1129872,3.422,4.000
1129874,3.680,4.000
1129890,2.037,1.000
1129907,4.464,5.000
1129915,4.015,4.000
1129957,3.803,3.000
1129968,3.845,4.000
1129972,3.602,5.000
1129982,3.561,4.000
1129984,2.782,3.000
1130011,3.820,4.000
1130037,4.276,5.000
1130041,3.841,5.000
1130047,3.354,3.000
1130052,3.938,2.000
1130065,4.530,5.000
1130074,3.534,5.000
1130079,4.016,4.000
1130082,3.524,3.000
1130085,3.564,4.000
1130101,3.294,4.000
1130143,2.525,2.000
1130170,3.126,4.000
1130194,4.297,5.000
1130196,3.185,2.000
1130197,3.418,3.000
1130225,2.768,3.000
1130226,4.166,4.000
1130230,3.586,5.000
1130259,3.838,4.000
1130260,3.507,3.000
1130268,2.441,2.000
1130282,2.797,5.000
1130295,3.064,1.000
1130305,3.204,3.000
1130313,3.061,2.000
1130317,2.996,3.000
1130321,3.412,2.000
1130326,3.049,4.000
1130327,3.590,4.000
1130332,2.236,2.000
1130340,3.060,4.000
1130347,2.823,3.000
1130369,2.551,4.000
1130375,2.820,4.000
1130380,3.429,4.000
1130404,2.601,5.000
1130411,2.184,2.000
1130416,3.425,4.000
1130419,3.727,2.000
1130423,3.807,4.000
1130431,3.836,3.000
1130440,3.151,3.000
1130469,3.323,3.000
1130482,3.404,2.000
1130492,3.232,1.000
1130497,3.371,2.000
1130504,1.908,3.000
1130517,2.402,3.000
1130540,3.409,3.000
1130562,4.142,2.000
1130580,3.242,3.000
1130586,2.268,2.000
1130599,3.345,3.000
1130608,3.007,4.000
1130615,2.676,3.000
1130616,2.835,3.000
1130618,2.627,4.000
1130630,3.883,5.000
1130637,3.180,3.000
1130647,2.321,5.000
1130653,2.628,4.000
1130660,3.991,1.000
1130670,2.358,3.000
1130672,2.367,1.000
1130680,3.024,2.000
1130744,2.471,3.000
1130745,2.848,2.000
1130760,2.695,4.000
1130771,2.751,5.000
1130804,3.865,3.000
1130823,3.782,4.000
1130826,3.638,5.000
1130833,3.455,4.000
1130846,3.432,5.000
1130851,4.512,5.000
1130878,4.151,2.000
1130886,3.703,2.000
1130895,3.500,2.000
1130897,4.410,4.000
1130902,3.197,2.000
1130906,3.807,3.000
1130928,3.472,4.000
1130951,3.965,4.000
1130961,3.694,2.000
1130962,3.582,3.000
1130965,3.226,1.000
1130968,4.433,3.000
1130996,3.828,3.000
1131002,3.442,5.000
1131010,4.465,5.000
1131039,2.812,4.000
1131051,3.471,3.000
1131069,4.291,5.000
1131075,4.036,5.000
1131077,3.507,4.000
1131078,3.667,5.000
1131106,2.833,1.000
1131107,2.881,3.000
1131126,3.568,5.000
1131131,3.999,4.000
1131132,4.138,5.000
1131152,3.358,3.000
1131154,3.767,2.000
1131157,3.819,5.000
1131161,2.732,2.000
1131169,3.810,4.000
1131170,3.145,5.000
1131178,3.750,5.000
1131180,3.873,4.000
1131199,4.188,4.000
1131212,3.990,4.000
1131217,3.067,4.000
1131231,3.785,3.000
1131235,3.979,3.000
1131242,2.966,3.000
1131253,2.679,2.000
1131256,4.204,3.000
1131261,2.842,3.000
1131267,3.460,5.000
1131283,3.391,4.000
1131290,3.921,5.000
1131303,4.232,5.000
1131327,3.800,3.000
1131336,3.030,4.000
1131337,2.899,4.000
1131339,3.744,3.000
1131340,2.816,3.000
1131348,3.456,2.000
1131369,4.203,5.000
1131370,2.986,5.000
1131383,4.178,3.000
1131395,4.146,3.000
1131400,3.635,5.000
1131402,2.701,5.000
1131403,3.618,3.000
1131406,3.394,5.000
1131410,3.979,4.000
1131412,3.737,4.000
1131427,3.219,4.000
1131434,2.888,3.000
1131445,2.869,2.000
1131448,3.997,5.000
1131492,3.472,3.000
1131495,3.575,3.000
1131506,3.589,5.000
1131511,4.029,5.000
1131522,3.059,4.000
1131544,3.427,3.000
1131555,3.732,4.000
1131556,3.677,3.000
1131564,4.383,5.000
1131586,3.131,3.000
1131592,3.614,5.000
1131596,3.415,5.000
1131608,4.278,5.000
1131611,2.621,4.000
1131613,3.647,4.000
1131617,3.420,4.000
1131621,3.847,5.000
1131633,3.706,4.000
1131647,4.291,5.000
1131648,3.770,3.000
1131655,3.606,2.000
1131657,2.590,2.000
1131664,3.531,3.000
1131667,3.452,4.000
1131684,3.860,3.000
1131685,3.317,3.000
1131705,3.275,1.000
1131706,4.142,5.000
1131712,4.022,3.000
1131724,3.475,2.000
1131725,3.609,3.000
1131745,3.915,5.000
1131758,3.833,1.000
1131760,3.297,3.000
1131772,3.346,5.000
1131782,3.436,1.000
1131787,3.330,4.000
1131793,3.508,4.000
1131801,2.985,2.000
1131802,3.771,4.000
1131819,4.119,2.000
1131823,3.378,3.000
1131830,3.634,2.000
1131833,3.825,5.000
1131839,2.499,1.000
1131864,3.363,3.000
1131865,3.546,3.000
1131879,3.766,3.000
1131894,3.972,5.000
1131899,4.192,5.000
1131908,4.291,5.000
1131914,3.140,3.000
1131920,2.923,2.000
1131925,4.201,5.000
1131926,3.585,3.000
1131937,4.402,3.000
1131939,3.218,3.000
1131946,3.478,5.000
1131947,3.580,5.000
1131954,3.907,4.000
1131987,4.007,3.000
1131994,2.887,3.000
1131996,3.669,3.000
1132009,3.740,5.000
1132013,2.768,3.000
1132029,4.271,5.000
1132046,2.727,3.000
1132049,3.670,5.000
1132068,3.769,4.000
1132074,4.065,3.000
1132086,3.617,5.000
1132115,2.628,1.000
1132120,3.571,3.000
1132121,3.191,2.000
1132122,4.139,5.000
1132138,3.454,3.000
1132153,3.235,3.000
1132173,3.709,4.000
1132191,3.821,3.000
1132202,3.700,4.000
1132203,3.894,5.000
1132216,3.852,4.000
1132228,2.706,3.000
1132236,3.167,5.000
1132239,4.119,4.000
1132241,4.469,5.000
1132242,3.279,2.000
1132247,3.872,5.000
1132270,3.534,5.000
1132276,3.360,5.000
1132288,3.965,5.000
1132297,3.303,5.000
1132299,3.847,1.000
1132303,3.500,3.000
1132304,3.820,3.000
1132308,3.896,2.000
1132314,4.402,3.000
1132318,3.369,3.000
1132320,3.547,4.000
1132335,3.601,2.000
1132349,4.023,4.000
1132369,3.768,3.000
1132381,3.028,5.000
1132391,4.263,5.000
1132392,3.575,3.000
1132400,3.311,4.000
1132408,2.776,1.000
1132411,3.896,4.000
1132425,4.189,5.000
1132440,3.458,1.000
1132448,4.307,3.000
1132450,3.594,4.000
1132456,4.054,4.000
1132476,3.654,4.000
1132485,4.376,5.000
1132490,3.250,3.000
1132534,4.236,5.000
1132537,4.048,3.000
1132539,3.848,3.000
1132552,3.888,5.000
1132559,4.441,3.000
1132571,2.855,3.000
1132589,3.976,4.000
1132593,4.222,5.000
1132595,2.941,4.000
1132603,2.958,3.000
1132608,3.237,3.000
1132610,3.532,3.000
1132616,3.767,4.000
1132622,3.854,5.000
1132623,3.272,1.000
1132634,4.001,4.000
1132635,3.353,3.000
1132641,3.366,5.000
1132645,3.601,5.000
1132655,3.977,4.000
1132661,3.651,3.000
1132669,3.915,3.000
1132670,3.790,2.000
1132674,3.065,5.000
1132677,3.420,5.000
1132679,3.484,4.000
1132684,3.719,5.000
1132688,3.260,5.000
1132703,3.853,5.000
1132704,4.062,3.000
1132707,4.281,5.000
1132711,3.719,2.000
1132720,4.103,4.000
1132739,3.888,3.000
1132751,4.546,5.000
1132808,4.050,4.000
1132824,3.191,4.000
1132828,4.070,5.000
1132842,4.267,5.000
1132843,3.833,5.000
1132847,2.988,3.000
1132850,4.296,3.000
1132856,3.171,5.000
1132862,4.219,3.000
1132863,4.485,5.000
1132871,4.109,4.000
1132872,3.303,4.000
1132881,3.679,5.000
1132888,3.072,5.000
1132910,3.813,5.000
1132932,3.666,3.000
1132934,4.411,5.000
1132939,4.062,5.000
1132956,4.053,3.000
1132973,3.490,4.000
1132974,3.815,4.000
1132976,4.361,5.000
1132980,2.597,1.000
1133008,3.628,4.000
1133011,3.575,4.000
1133021,4.034,4.000
1133064,2.873,1.000
1133066,3.732,5.000
1133067,3.229,4.000
1133069,3.545,2.000
1133081,3.250,1.000
1133094,3.707,4.000
1133100,4.020,4.000
1133103,3.664,5.000
1133107,4.061,4.000
1133117,3.091,4.000
1133136,4.154,5.000
1133139,3.753,4.000
1133149,4.423,5.000
1133157,3.127,4.000
1133162,4.339,5.000
1133182,3.397,4.000
1133184,3.131,3.000
1133188,3.870,5.000
1133190,3.650,5.000
1133192,3.794,3.000
1133202,4.041,4.000
1133207,4.793,3.000
1133232,4.018,5.000
1133245,3.901,5.000
1133253,3.180,4.000
1133271,3.868,5.000
1133272,3.901,3.000
1133274,4.084,5.000
1133276,4.064,4.000
1133280,3.812,5.000
1133281,4.100,3.000
1133290,3.896,2.000
1133296,4.174,4.000
1133304,3.651,3.000
1133310,4.058,3.000
1133311,3.428,2.000
1133321,3.706,5.000
1133338,3.659,4.000
1133347,3.385,2.000
1133349,3.724,5.000
1133367,3.729,4.000
1133381,4.053,5.000
1133392,3.870,3.000
1133399,4.182,5.000
1133401,3.300,2.000
1133423,3.866,5.000
1133433,4.154,3.000
1133436,3.858,4.000
1133437,3.609,3.000
1133486,4.156,4.000
1133492,3.910,4.000
1133494,4.066,3.000
1133497,3.409,2.000
1133503,3.555,2.000
1133509,3.723,2.000
1133511,3.915,4.000
1133515,3.782,4.000
1133527,3.630,3.000
1133530,3.741,4.000
1133547,3.737,3.000
1133553,3.985,3.000
1133559,3.900,3.000
1133584,4.017,4.000
1133597,3.975,4.000
1133615,3.933,3.000
1133618,3.889,4.000
1133630,3.902,5.000
1133649,3.848,4.000
1133687,3.871,3.000
1133701,3.636,4.000
1133718,3.886,4.000
1133741,3.748,5.000
1133742,3.758,4.000
1133749,3.552,5.000
1133755,4.093,4.000
1133760,3.470,3.000
1133768,4.027,3.000
1133769,3.694,3.000
1133776,3.802,4.000
1133812,4.107,5.000
1133820,4.189,3.000
1133825,4.358,4.000
1133852,4.092,4.000
1133866,4.223,4.000
1133869,3.611,4.000
1133897,3.826,3.000
1133909,3.737,5.000
1133917,3.519,3.000
1133919,3.979,4.000
1133926,4.232,4.000
1133935,4.081,5.000
1133949,3.991,3.000
1133951,3.654,3.000
1133963,3.604,3.000
1133964,3.932,2.000
1133979,3.910,3.000
1133980,4.008,4.000
1133983,3.968,5.000
1133987,3.460,4.000
1134000,3.877,4.000
1134018,3.722,4.000
1134022,3.923,3.000
1134035,4.125,4.000
1134037,3.330,3.000
1134043,3.443,5.000
1134044,4.043,4.000
1134058,4.305,5.000
1134063,3.747,4.000
1134068,4.012,2.000
1134075,3.747,5.000
1134084,3.987,3.000
1134107,3.639,4.000
1134141,3.400,3.000
1134143,3.830,3.000
1134144,3.807,4.000
1134145,3.873,3.000
1134154,3.262,4.000
1134155,3.549,4.000
1134157,3.822,2.000
1134190,3.553,4.000
1134240,3.482,2.000
1134246,3.172,4.000
1134259,3.929,2.000
1134267,3.484,1.000
1134268,3.748,4.000
1134270,1.917,1.000
1134308,2.554,1.000
1134309,2.270,3.000
1134354,2.073,3.000
1134369,2.801,3.000
1134373,2.035,3.000
1134376,1.921,1.000
1134381,2.111,3.000
1134397,2.020,2.000
1134401,2.348,5.000
1134403,2.274,1.000
1134410,2.056,2.000
1134435,2.101,2.000
1134436,2.164,3.000
1134454,2.412,2.000
1134474,2.448,3.000
1134476,1.948,1.000
1134479,1.877,2.000
1134488,2.295,2.000
1134490,1.983,2.000
1134498,1.984,2.000
1134501,2.242,2.000
1134505,2.739,2.000
1134509,2.104,1.000
1134516,2.279,1.000
1134529,2.046,1.000
1134549,2.010,1.000
1134563,2.091,1.000
1134594,2.015,2.000
1134635,2.008,1.000
1134643,2.120,2.000
1134650,1.797,1.000
1134653,2.094,2.000
1134658,2.865,2.000
1134664,2.133,2.000
1134665,2.074,1.000
1134673,2.146,3.000
1134674,1.982,3.000
1134675,3.430,4.000
1134705,2.161,3.000
1134719,2.136,1.000
1134721,2.501,1.000
1134735,1.938,1.000
1134756,2.096,2.000
1134770,2.095,1.000
1134783,2.135,1.000
1134797,2.525,2.000
1134816,2.204,3.000
1134829,2.720,3.000
1134837,2.463,4.000
1134844,2.348,5.000
1134855,2.127,1.000
1134863,2.071,1.000
1134893,3.063,5.000
1134898,2.229,3.000
1134903,2.028,1.000
1134907,2.080,2.000
1134923,2.060,5.000
1134929,2.099,1.000
1134931,2.201,1.000
1134936,2.512,5.000
1134941,2.168,1.000
1134945,2.154,3.000
1134947,2.106,2.000
1134954,2.195,3.000
1134958,1.908,2.000
1134970,2.191,5.000
1134977,1.964,2.000
1134978,2.900,2.000
1134979,2.077,3.000
1134983,2.168,2.000
1134990,2.457,5.000
1134992,2.207,3.000
1134994,2.582,3.000
1134996,2.101,1.000
1135010,2.170,2.000
1135015,2.228,3.000
1135030,2.174,1.000
1135033,2.671,2.000
1135079,2.626,2.000
1135082,3.062,2.000
1135087,2.420,4.000
1135092,2.271,2.000
1135122,2.150,2.000
1135125,2.776,2.000
1135126,3.954,5.000
1135130,2.014,3.000
1135131,2.072,2.000
1135134,2.414,1.000
1135135,2.238,3.000
1135147,2.103,3.000
1135163,2.526,1.000
1135165,2.012,1.000
1135169,2.466,2.000
1135172,2.099,1.000
1135183,2.104,1.000
1135188,3.559,3.000
1135189,3.519,2.000
1135195,2.064,1.000
1135241,3.291,2.000
1135262,3.096,2.000
1135275,3.701,3.000
1135287,4.129,4.000
1135298,3.159,4.000
1135316,3.764,4.000
1135337,3.244,3.000
1135342,2.929,3.000
1135354,3.781,5.000
1135362,2.834,4.000
1135395,4.507,2.000
1135396,3.427,3.000
1135402,2.233,3.000
1135414,4.282,4.000
1135418,2.796,3.000
1135432,3.105,3.000
1135452,2.573,2.000
1135494,2.756,4.000
1135532,3.099,3.000
1135533,2.939,3.000
1135557,2.328,2.000
1135558,3.160,3.000
1135561,3.645,4.000
1135574,3.171,4.000
1135580,2.393,4.000
1135584,3.577,5.000
1135598,3.081,1.000
1135600,3.430,5.000
1135613,2.931,3.000
1135630,3.138,3.000
1135660,3.293,4.000
1135701,2.108,1.000
1135716,2.203,2.000
1135729,2.854,2.000
1135735,2.106,3.000
1135737,2.714,3.000
1135745,2.737,3.000
1135749,2.479,1.000
1135762,3.196,4.000
1135767,2.582,5.000
1135768,2.008,2.000
1135773,3.138,2.000
1135777,3.201,3.000
1135786,2.055,3.000
1135787,2.134,1.000
1135793,2.538,4.000
1135816,2.201,2.000
1135818,2.605,3.000
1135819,3.047,3.000
1135822,3.304,5.000
1135836,2.331,5.000
1135860,2.195,1.000
1135888,2.159,2.000
1135892,2.333,2.000
1135914,2.056,1.000
1135918,2.578,2.000
1135929,3.384,2.000
1135945,2.700,5.000
1135957,2.811,5.000
1135965,2.694,1.000
1135972,2.134,5.000
1135973,2.978,3.000
1135975,2.202,4.000
1135977,2.859,2.000
1135987,3.104,2.000
1135991,2.187,2.000
1135998,2.406,1.000
1136003,2.146,2.000
1136015,2.141,1.000
1136016,2.077,2.000
1136033,3.036,4.000
1136035,2.636,2.000
1136044,2.970,3.000
1136055,3.146,1.000
1136062,2.891,5.000
1136065,2.123,2.000
1136073,3.757,5.000
1136079,2.281,2.000
1136091,2.496,1.000
1136095,2.728,2.000
1136102,2.776,1.000
1136123,2.460,5.000
1136142,2.530,3.000
1136154,2.275,1.000
1136161,2.394,3.000
1136169,3.006,2.000
1136177,2.053,3.000
1136193,2.769,3.000
1136219,2.094,2.000
1136220,2.694,2.000
1136225,2.067,3.000
1136289,3.005,3.000
1136303,2.555,2.000
1136311,2.974,2.000
1136321,2.426,4.000
1136328,2.973,2.000
1136332,2.420,1.000
1136345,2.744,1.000
1136347,3.461,2.000
1136362,3.552,5.000
1136371,3.377,5.000
1136400,2.572,2.000
1136413,2.359,3.000
1136414,2.233,2.000
1136415,2.209,1.000
1136420,3.458,5.000
1136439,2.583,1.000
1136441,2.164,1.000
1136446,2.595,2.000
1136450,2.629,3.000
1136464,1.917,2.000
1136465,2.852,4.000
1136471,2.514,2.000
1136476,2.578,3.000
1136498,3.132,3.000
1136501,3.685,1.000
1136522,3.097,2.000
1136540,2.520,2.000
1136543,2.427,1.000
1136569,2.655,1.000
1136570,2.304,2.000
1136576,2.169,1.000
1136592,2.199,2.000
1136618,3.421,3.000
1136640,2.989,5.000
1136646,2.817,2.000
1136658,2.463,3.000
1136664,2.433,3.000
1136692,1.931,3.000
1136693,3.306,1.000
1136704,2.394,3.000
1136705,2.853,2.000
1136720,2.895,3.000
1136724,2.865,2.000
1136725,2.332,3.000
1136741,2.447,1.000
1136746,2.601,3.000
1136764,2.413,1.000
1136765,2.791,3.000
1136770,3.482,3.000
1136772,3.159,3.000
1136777,2.615,4.000
1136785,3.696,2.000
1136800,2.262,4.000
1136808,2.755,3.000
1136809,2.865,1.000
1136812,3.023,2.000
1136820,3.414,4.000
1136827,2.332,4.000
1136832,2.974,2.000
1136834,2.186,1.000
1136835,2.494,5.000
1136849,2.358,4.000
1136850,3.009,3.000
1136865,2.505,1.000
1136873,2.301,1.000
1136886,2.255,1.000
1136911,3.042,5.000
1136913,3.685,4.000
1136914,2.264,2.000
1136934,2.044,2.000
1136935,2.386,2.000
1136937,3.192,5.000
1136949,2.665,4.000
1136950,3.280,3.000
1136995,2.217,2.000
1137038,2.425,2.000
1137049,2.333,3.000
1137054,2.468,2.000
1137062,2.559,1.000
1137091,2.562,1.000
1137094,2.245,1.000
1137103,3.500,3.000
1137106,2.251,1.000
1137122,2.445,2.000
1137146,2.356,2.000
1137150,3.504,2.000
1137169,2.107,2.000
1137181,2.089,3.000
1137184,2.989,3.000
1137195,3.138,4.000
1137196,2.166,3.000
1137212,3.685,4.000
1137220,2.361,1.000
1137236,3.202,5.000
1137238,3.094,5.000
1137244,3.006,3.000
1137259,2.868,2.000
1137266,2.713,3.000
1137300,3.205,3.000
1137314,2.919,3.000
1137350,4.345,4.000
1137354,2.604,1.000
1137355,3.506,4.000
1137362,2.309,1.000
1137367,2.306,1.000
1137384,4.282,4.000
1137385,3.583,4.000
1137391,3.304,3.000
1137402,2.940,3.000
1137408,2.766,3.000
1137451,2.726,3.000
1137453,3.016,3.000
1137459,2.420,3.000
1137460,3.147,3.000
1137462,2.885,2.000
1137466,3.465,1.000
1137468,2.943,3.000
1137498,2.368,2.000
1137505,2.574,3.000
1137516,2.421,5.000
1137521,2.998,3.000
1137541,2.832,3.000
1137552,2.751,3.000
1137557,3.544,4.000
1137567,3.180,4.000
1137584,2.707,3.000
1137586,3.208,3.000
1137589,2.929,5.000
1137629,2.318,3.000
1137633,2.643,3.000
1137637,3.190,3.000
1137656,2.287,1.000
1137704,3.016,3.000
1137710,2.928,2.000
1137723,2.885,5.000
1137729,3.232,4.000
1137731,3.396,3.000
1137740,3.277,1.000
1137745,3.000,3.000
1137750,3.415,5.000
1137761,2.911,5.000
1137765,3.950,3.000
1137773,3.246,1.000
1137810,3.868,4.000
1137813,3.263,3.000
1137835,3.779,4.000
1137837,3.405,5.000
1137842,3.076,2.000
1137843,3.631,3.000
1137844,3.806,4.000
1137858,3.811,5.000
1137871,4.210,3.000
1137876,3.581,3.000
1137901,3.281,4.000
1137908,3.798,1.000
1137915,4.041,3.000
1137918,3.508,4.000
1137930,3.543,4.000
1137946,3.886,4.000
1137954,3.055,4.000
1137956,3.700,3.000
1137972,3.501,3.000
1138001,3.312,4.000
1138013,3.106,2.000
1138037,3.548,4.000
1138048,3.304,3.000
1138055,3.288,4.000
1138062,3.330,5.000
1138075,3.459,5.000
1138097,3.311,3.000
1138099,3.600,5.000
1138105,2.916,2.000
1138119,3.265,3.000
1138130,3.276,3.000
1138131,3.453,3.000
1138137,3.335,5.000
1138144,2.906,2.000
1138153,3.216,5.000
1138161,3.517,4.000
1138163,3.325,3.000
1138170,3.176,5.000
1138171,3.091,3.000
1138178,3.268,3.000
1138184,3.370,1.000
1138222,3.486,2.000
1138227,3.611,3.000
1138233,3.144,4.000
1138274,2.834,2.000
1138281,3.900,4.000
1138282,4.061,5.000
1138290,3.732,2.000
1138295,3.808,4.000
1138305,3.430,5.000
1138307,3.437,5.000
1138320,3.199,5.000
1138323,3.981,4.000
1138325,3.072,2.000
1138330,3.385,3.000
1138335,2.674,3.000
1138374,3.423,3.000
1138397,3.391,5.000
1138399,3.185,3.000
1138405,3.205,3.000
1138412,3.537,2.000
1138427,3.911,5.000
1138433,3.494,1.000
1138438,3.417,2.000
1138442,3.597,3.000
1138467,3.559,3.000
1138469,3.750,3.000
1138501,4.622,5.000
1138524,3.569,3.000
1138546,3.608,4.000
1138551,3.678,5.000
1138579,3.514,5.000
1138588,3.650,4.000
1138596,3.487,5.000
1138599,2.895,2.000
1138600,3.655,4.000
1138612,3.934,5.000
1138618,3.839,4.000
1138619,3.001,5.000
1138621,3.013,4.000
1138632,3.973,4.000
1138643,2.576,4.000
1138657,3.427,3.000
1138660,3.223,4.000
1138676,3.006,3.000
1138697,3.409,5.000
1138711,3.008,4.000
1138732,3.461,5.000
1138740,3.007,3.000
1138762,2.786,1.000
1138768,3.274,3.000
1138781,3.859,4.000
1138783,3.702,3.000
1138791,3.438,4.000
1138809,3.950,5.000
1138812,4.161,5.000
1138818,3.453,3.000
1138842,3.292,5.000
1138844,3.591,4.000
1138845,3.847,5.000
1138851,3.282,3.000
1138856,3.405,3.000
1138857,3.681,5.000
1138863,3.370,3.000
1138900,3.041,2.000
1138903,3.483,4.000
1138905,3.213,4.000
1138925,3.398,3.000
1138927,3.810,3.000
1138935,3.902,5.000
1138937,3.679,5.000
1138943,3.824,5.000
1138963,3.441,4.000
1138970,3.442,4.000
1138977,3.830,3.000
1138993,3.671,5.000
1138999,3.342,3.000
1139013,3.727,4.000
1139043,3.039,3.000
1139046,3.727,4.000
1139071,3.754,3.000
1139077,3.402,4.000
1139082,3.917,4.000
1139102,3.423,2.000
1139104,3.844,4.000
1139126,3.462,3.000
1139129,3.539,4.000
1139133,3.629,5.000
1139135,4.296,5.000
1139136,4.249,4.000
1139142,3.538,4.000
1139143,3.807,4.000
1139147,3.393,3.000
1139169,3.663,1.000
1139189,3.817,3.000
1139193,3.229,2.000
1139210,3.464,3.000
1139212,3.966,5.000
1139217,3.619,2.000
1139244,3.475,4.000
1139249,3.889,5.000
1139253,3.832,4.000
1139259,3.725,5.000
1139265,3.308,2.000
1139271,3.874,4.000
1139279,3.732,4.000
1139288,3.467,3.000
1139307,3.670,5.000
1139315,3.393,4.000
1139327,3.737,5.000
1139359,3.699,4.000
1139392,3.325,1.000
1139399,3.908,2.000
1139402,3.730,4.000
1139408,3.449,4.000
1139409,3.335,3.000
1139411,4.091,4.000
1139416,3.747,1.000
1139436,3.865,5.000
1139437,3.483,2.000
1139441,3.799,3.000
1139460,3.864,5.000
1139513,4.082,3.000
1139514,3.733,3.000
1139515,3.627,5.000
1139525,3.351,3.000
1139535,3.209,1.000
1139540,3.127,2.000
1139541,3.353,3.000
1139548,4.040,5.000
1139551,3.371,4.000
1139570,2.894,3.000
1139577,3.004,3.000
1139584,4.073,5.000
1139593,3.469,2.000
1139612,3.446,2.000
1139619,3.404,4.000
1139620,3.202,5.000
1139624,3.618,5.000
1139626,3.233,5.000
1139665,3.693,5.000
1139684,3.186,3.000
1139687,3.624,3.000
1139720,3.617,3.000
1139722,4.086,4.000
1139723,3.359,3.000
1139732,3.083,4.000
1139735,4.053,3.000
1139738,3.702,5.000
1139745,3.649,3.000
1139763,4.478,5.000
1139768,4.069,3.000
1139770,3.348,5.000
1139772,3.625,5.000
1139776,3.223,1.000
1139781,3.568,4.000
1139789,3.236,3.000
1139793,3.234,5.000
1139794,3.710,5.000
1139795,3.292,3.000
1139797,3.293,3.000
1139815,3.013,3.000
1139818,3.515,4.000
1139835,3.149,1.000
1139838,3.950,4.000
1139858,3.224,5.000
1139889,4.230,5.000
1139905,2.696,2.000
1139922,3.480,4.000
1139923,3.583,2.000
1139957,3.604,5.000
1139961,3.169,3.000
1139969,4.034,5.000
1139984,4.067,4.000
1139986,3.480,5.000
1139989,3.334,2.000
1139998,3.554,3.000
1139999,3.737,4.000
1140003,2.952,4.000
1140007,2.983,3.000
1140015,3.753,3.000
1140020,3.214,2.000
1140028,3.670,3.000
1140034,3.647,4.000
1140036,3.464,4.000
1140038,3.728,3.000
1140040,3.291,2.000
