Id,Prediction
r9252_c904,3.994
r9692_c904,3.984
r9928_c904,4.047
r110_c905,3.311
r720_c905,3.684
r1104_c905,3.310
r1545_c905,3.731
r1549_c905,3.624
r1564_c905,2.627
r2235_c905,3.974
r2306_c905,3.670
r2477_c905,3.647
r2833_c905,3.743
r2993_c905,3.343
r3054_c905,3.213
r3369_c905,3.249
r3972_c905,3.597
r4278_c905,3.254
r4281_c905,3.502
r4319_c905,3.565
r4922_c905,3.678
r5116_c905,3.947
r5275_c905,3.778
r5406_c905,3.134
r5581_c905,3.639
r6277_c905,3.537
r6457_c905,2.787
r7272_c905,3.195
r7458_c905,2.988
r7718_c905,3.459
r7940_c905,3.630
r8083_c905,4.220
r8468_c905,3.522
r9391_c905,3.140
r9759_c905,3.241
r9982_c905,2.612
r215_c906,3.797
r266_c906,3.247
r496_c906,4.177
r499_c906,3.624
r648_c906,3.550
r767_c906,3.772
r940_c906,3.816
r1034_c906,3.808
r1106_c906,3.699
r1283_c906,2.999
r1331_c906,3.366
r1355_c906,3.631
r1361_c906,3.989
r1552_c906,2.926
r1573_c906,3.605
r1792_c906,3.660
r1807_c906,3.473
r1907_c906,3.644
r1949_c906,3.960
r2081_c906,3.923
r2319_c906,3.628
r2334_c906,3.003
r2383_c906,4.067
r2396_c906,3.431
r2452_c906,3.233
r2495_c906,3.067
r2563_c906,3.230
r2573_c906,3.507
r2648_c906,3.897
r2717_c906,3.370
r2776_c906,3.777
r2894_c906,3.790
r2925_c906,3.632
r2984_c906,2.903
r3024_c906,3.781
r3073_c906,3.516
r3080_c906,3.542
r3099_c906,3.798
r3144_c906,3.877
r3175_c906,3.355
r3253_c906,4.163
r3286_c906,2.990
r3352_c906,3.286
r3360_c906,3.796
r3400_c906,3.017
r3523_c906,3.568
r3555_c906,3.279
r3631_c906,3.532
r3704_c906,3.732
r3712_c906,3.668
r3749_c906,2.963
r3780_c906,3.168
r4029_c906,3.277
r4054_c906,4.008
r4213_c906,2.737
r4311_c906,2.748
r4339_c906,3.418
r4565_c906,3.483
r4579_c906,3.317
r4656_c906,3.476
r4908_c906,2.656
r4937_c906,3.608
r5012_c906,3.946
r5015_c906,3.002
r5173_c906,2.921
r5199_c906,3.455
r5214_c906,3.373
r5277_c906,2.678
r5316_c906,3.279
r5413_c906,3.368
r5415_c906,3.271
r5420_c906,2.447
r5529_c906,3.629
r5600_c906,3.630
r5679_c906,3.540
r5686_c906,3.359
r5776_c906,2.950
r5849_c906,4.213
r5879_c906,2.918
r6010_c906,4.095
r6034_c906,3.755
r6056_c906,3.257
r6147_c906,3.639
r6352_c906,2.940
r6373_c906,3.990
r6415_c906,3.558
r6603_c906,3.452
r6681_c906,3.683
r6799_c906,3.502
r6813_c906,3.800
r6915_c906,3.268
r7142_c906,4.271
r7174_c906,3.470
r7196_c906,3.474
r7206_c906,3.333
r7285_c906,4.004
r7318_c906,3.262
r7378_c906,3.698
r7531_c906,2.781
r8015_c906,3.718
r8046_c906,3.500
r8154_c906,3.481
r8293_c906,2.764
r8665_c906,3.570
r8783_c906,3.416
r8784_c906,3.477
r8855_c906,3.736
r9204_c906,4.031
r9273_c906,2.780
r9315_c906,3.209
r9394_c906,3.690
r9429_c906,3.208
r9447_c906,3.859
r9489_c906,3.801
r9571_c906,3.437
r9619_c906,3.000
r9672_c906,3.327
r9684_c906,3.333
r9782_c906,3.582
r9889_c906,3.655
r44_c907,3.088
r807_c907,2.500
r1356_c907,2.871
r3944_c907,2.913
r4530_c907,3.756
r4834_c907,3.797
r5115_c907,2.373
r5477_c907,3.354
r6393_c907,3.341
r6599_c907,2.841
r6780_c907,3.353
r7491_c907,3.512
r8477_c907,3.503
r8760_c907,2.939
r297_c908,2.746
r966_c908,3.826
r2573_c908,2.580
r2666_c908,3.189
r4327_c908,3.032
r5008_c908,3.498
r5981_c908,3.473
r6583_c908,2.502
r6936_c908,3.651
r7027_c908,2.982
r7144_c908,3.036
r7623_c908,3.246
r9292_c908,3.278
r92_c909,3.077
r1070_c909,3.482
r2401_c909,3.020
r4786_c909,2.439
r5407_c909,4.051
r5841_c909,3.116
r5980_c909,3.710
r6738_c909,3.122
r7782_c909,3.722
r8393_c909,2.356
r9610_c909,3.343
r749_c910,3.398
r895_c910,3.558
r961_c910,3.407
r2638_c910,4.397
r4027_c910,3.259
r4403_c910,3.181
r4600_c910,3.541
r4786_c910,2.337
r4909_c910,2.770
r5142_c910,3.050
r5524_c910,2.989
r5957_c910,3.812
r6249_c910,3.329
r6457_c910,3.400
r7545_c910,3.220
r7638_c910,4.342
r7686_c910,3.615
r8286_c910,3.433
r8396_c910,3.130
r8485_c910,3.102
r8566_c910,3.505
r9171_c910,3.547
r9281_c910,3.115
r9404_c910,2.714
r9480_c910,3.552
r9616_c910,3.618
r14_c911,3.507
r57_c911,3.304
r131_c911,3.894
r164_c911,2.982
r267_c911,3.130
r344_c911,3.650
r401_c911,4.212
r466_c911,3.371
r586_c911,3.484
r595_c911,3.452
r682_c911,2.988
r864_c911,3.699
r947_c911,2.724
r1133_c911,3.160
r1505_c911,3.190
r1659_c911,3.513
r1736_c911,3.719
r1748_c911,3.058
r1884_c911,2.604
r1901_c911,3.161
r1983_c911,3.389
r1990_c911,3.039
r2111_c911,3.417
r2120_c911,3.659
r2172_c911,2.866
r2220_c911,2.897
r2265_c911,3.669
r2328_c911,3.043
r2441_c911,2.922
r2475_c911,3.276
r2486_c911,3.527
r2502_c911,3.176
r2540_c911,3.601
r2606_c911,2.930
r2615_c911,3.379
r2801_c911,3.301
r2950_c911,4.212
r2970_c911,3.427
r3014_c911,2.810
r3030_c911,3.075
r3175_c911,3.165
r3205_c911,3.032
r3232_c911,3.974
r3249_c911,2.488
r3260_c911,3.553
r3304_c911,3.505
r3310_c911,3.070
r3319_c911,3.005
r3360_c911,4.113
r3402_c911,3.236
r3404_c911,3.198
r3485_c911,3.571
r3541_c911,3.177
r3679_c911,3.000
r3724_c911,3.140
r3797_c911,3.638
r3880_c911,2.602
r3891_c911,3.019
r3907_c911,3.724
r4116_c911,3.398
r4131_c911,3.249
r4164_c911,3.526
r4182_c911,2.911
r4222_c911,2.279
r4293_c911,2.814
r4350_c911,2.672
r4450_c911,2.782
r4572_c911,3.459
r4736_c911,2.939
r4758_c911,2.951
r4808_c911,3.135
r4829_c911,3.592
r4898_c911,3.861
r4935_c911,3.503
r4942_c911,3.250
r5166_c911,3.645
r5194_c911,2.420
r5207_c911,2.942
r5257_c911,3.662
r5288_c911,3.289
r5297_c911,2.958
r5387_c911,3.920
r5426_c911,2.528
r5495_c911,3.028
r5588_c911,4.574
r5601_c911,2.944
r5736_c911,3.373
r5779_c911,3.241
r6029_c911,2.914
r6068_c911,3.103
r6101_c911,4.013
r6177_c911,3.579
r6200_c911,2.915
r6394_c911,3.348
r6552_c911,3.650
r6607_c911,3.651
r6652_c911,2.836
r6657_c911,3.519
r6796_c911,3.765
r6817_c911,3.055
r6866_c911,3.310
r6887_c911,2.866
r6927_c911,3.086
r6955_c911,3.774
r7119_c911,3.495
r7142_c911,4.214
r7253_c911,3.043
r7307_c911,3.671
r7309_c911,2.793
r7369_c911,3.536
r7370_c911,3.090
r7380_c911,3.547
r7417_c911,2.912
r7581_c911,3.503
r7652_c911,3.597
r7658_c911,2.769
r7760_c911,3.084
r7948_c911,3.446
r7961_c911,3.422
r7975_c911,2.836
r8060_c911,3.605
r8270_c911,3.456
r8285_c911,3.208
r8333_c911,3.256
r8366_c911,3.846
r8417_c911,3.220
r8438_c911,3.545
r8448_c911,3.066
r8460_c911,3.331
r8469_c911,2.825
r8600_c911,3.584
r8633_c911,3.610
r8677_c911,2.838
r8695_c911,3.908
r8770_c911,2.548
r8788_c911,3.616
r8797_c911,3.224
r8959_c911,3.067
r9028_c911,3.277
r9143_c911,3.418
r9235_c911,2.972
r9372_c911,2.711
r9432_c911,2.743
r9478_c911,3.502
r9556_c911,3.787
r9567_c911,3.442
r9601_c911,3.366
r9603_c911,2.424
r9762_c911,3.167
r9797_c911,3.463
r9827_c911,4.262
r9949_c911,3.477
r9959_c911,3.035
r9970_c911,3.747
r185_c912,3.289
r212_c912,3.519
r224_c912,3.174
r696_c912,2.826
r878_c912,2.680
r921_c912,3.129
r1220_c912,3.835
r1324_c912,2.889
r1481_c912,2.373
r1489_c912,3.006
r1732_c912,3.161
r2019_c912,2.458
r2041_c912,2.853
r2278_c912,2.240
r2342_c912,3.284
r2718_c912,3.511
r3088_c912,3.410
r3181_c912,3.117
r3276_c912,3.136
r3774_c912,2.887
r3819_c912,3.231
r4083_c912,3.431
r4215_c912,2.908
r4272_c912,3.443
r4296_c912,3.378
r4311_c912,2.233
r4494_c912,2.800
r4597_c912,2.841
r4866_c912,3.349
r5306_c912,3.070
r5380_c912,3.281
r5854_c912,3.303
r5978_c912,3.019
r6255_c912,3.189
r6613_c912,3.792
r6938_c912,3.819
r7013_c912,3.028
r7367_c912,2.861
r7543_c912,3.107
r7572_c912,3.547
r7711_c912,3.493
r8352_c912,3.043
r8353_c912,3.877
r8477_c912,3.155
r8768_c912,2.401
r8912_c912,2.347
r9090_c912,3.399
r9125_c912,3.172
r9171_c912,3.576
r9198_c912,2.941
r9242_c912,3.260
r9524_c912,3.456
r9593_c912,3.209
r9711_c912,4.282
r9777_c912,3.070
r9865_c912,3.366
r9928_c912,3.268
r9934_c912,3.904
r251_c913,3.150
r318_c913,2.772
r431_c913,3.162
r513_c913,3.636
r648_c913,4.028
r650_c913,3.472
r661_c913,3.699
r908_c913,2.813
r1000_c913,3.630
r1089_c913,3.935
r1170_c913,3.395
r1254_c913,3.023
r1269_c913,3.559
r1448_c913,3.341
r1528_c913,3.269
r1589_c913,3.262
r1658_c913,2.722
r1714_c913,3.129
r1756_c913,3.221
r1771_c913,3.528
r1804_c913,3.606
r1990_c913,2.938
r1991_c913,3.143
r2234_c913,3.558
r2339_c913,3.113
r2348_c913,3.380
r2395_c913,3.284
r2396_c913,3.813
r2411_c913,2.889
r2605_c913,2.328
r2631_c913,3.109
r2645_c913,3.059
r2663_c913,3.906
r2785_c913,3.067
r2790_c913,3.510
r2884_c913,3.789
r2952_c913,3.118
r3044_c913,3.750
r3248_c913,3.330
r3446_c913,3.732
r3463_c913,3.430
r3636_c913,3.162
r3722_c913,2.524
r3781_c913,2.923
r3911_c913,3.139
r3926_c913,3.079
r3961_c913,2.997
r3974_c913,2.878
r3984_c913,3.605
r4129_c913,2.943
r4198_c913,3.279
r4316_c913,3.191
r4361_c913,2.787
r4459_c913,3.319
r4489_c913,2.569
r4584_c913,3.250
r4661_c913,3.269
r4792_c913,3.587
r4806_c913,3.186
r5060_c913,3.212
r5064_c913,2.947
r5121_c913,3.404
r5194_c913,2.884
r5201_c913,3.844
r5261_c913,3.360
r5440_c913,3.096
r5588_c913,4.519
r5690_c913,2.606
r5849_c913,3.059
r5875_c913,3.254
r6060_c913,3.458
r6073_c913,3.692
r6137_c913,3.192
r6526_c913,3.796
r6712_c913,3.213
r6828_c913,3.633
r6900_c913,3.780
r6990_c913,3.364
r7050_c913,3.724
r7074_c913,3.302
r7082_c913,3.193
r7128_c913,3.478
r7156_c913,3.152
r7724_c913,2.987
r7871_c913,3.167
r7911_c913,3.500
r8024_c913,2.502
r8130_c913,3.781
r8176_c913,2.874
r8332_c913,4.104
r8455_c913,3.294
r8521_c913,3.257
r8555_c913,3.763
r8559_c913,3.548
r8668_c913,3.180
r8701_c913,2.586
r8815_c913,3.182
r8859_c913,3.072
r8925_c913,3.500
r8992_c913,3.207
r9038_c913,3.130
r9149_c913,3.306
r9177_c913,3.510
r9501_c913,3.970
r9709_c913,2.983
r9784_c913,3.267
r9884_c913,2.706
r9951_c913,4.143
r9969_c913,3.504
r270_c914,2.959
r740_c914,3.389
r1526_c914,2.809
r2091_c914,3.292
r2161_c914,3.179
r2298_c914,2.979
r2401_c914,2.799
r2715_c914,3.362
r2717_c914,3.153
r2840_c914,2.834
r2936_c914,2.653
r2939_c914,2.788
r3743_c914,2.700
r4132_c914,2.791
r4311_c914,2.292
r4350_c914,2.310
r4507_c914,3.899
r4538_c914,3.530
r4843_c914,3.364
r5034_c914,2.745
r5245_c914,3.275
r5456_c914,2.660
r5639_c914,2.819
r5841_c914,2.989
r5929_c914,2.835
r6450_c914,3.660
r6956_c914,2.470
r7321_c914,2.915
r9134_c914,2.743
r9193_c914,3.307
r9276_c914,3.789
r9345_c914,3.108
r9375_c914,2.910
r9605_c914,3.482
r9719_c914,3.411
r9802_c914,2.844
r27_c915,4.253
r90_c915,4.529
r109_c915,4.531
r171_c915,4.172
r183_c915,3.918
r197_c915,4.039
r203_c915,3.741
r224_c915,4.042
r401_c915,4.737
r427_c915,3.724
r438_c915,3.629
r484_c915,4.350
r496_c915,4.535
r542_c915,4.439
r570_c915,4.769
r605_c915,4.239
r638_c915,4.528
r656_c915,3.585
r720_c915,4.576
r728_c915,4.495
r817_c915,3.380
r897_c915,4.631
r934_c915,4.619
r943_c915,4.451
r968_c915,4.369
r970_c915,4.656
r1051_c915,4.413
r1052_c915,3.628
r1054_c915,4.310
r1102_c915,4.505
r1147_c915,4.291
r1170_c915,4.519
r1177_c915,4.382
r1204_c915,3.577
r1220_c915,4.690
r1232_c915,4.083
r1257_c915,4.400
r1283_c915,3.752
r1297_c915,3.917
r1300_c915,4.314
r1354_c915,4.125
r1386_c915,3.196
r1421_c915,3.503
r1439_c915,4.202
r1444_c915,4.125
r1448_c915,4.166
r1484_c915,4.424
r1549_c915,4.638
r1564_c915,4.404
r1566_c915,3.634
r1635_c915,4.018
r1670_c915,4.584
r1689_c915,4.110
r1691_c915,4.451
r1722_c915,4.179
r1748_c915,4.273
r1751_c915,4.425
r1791_c915,3.390
r1809_c915,4.479
r1831_c915,4.544
r1841_c915,4.047
r1846_c915,4.114
r1878_c915,4.805
r1903_c915,4.616
r1914_c915,4.190
r1951_c915,3.646
r1953_c915,4.058
r1956_c915,4.089
r1978_c915,4.624
r2038_c915,4.756
r2075_c915,4.603
r2078_c915,3.960
r2079_c915,4.627
r2113_c915,4.335
r2114_c915,4.431
r2157_c915,3.631
r2185_c915,3.274
r2195_c915,4.069
r2242_c915,4.343
r2261_c915,4.141
r2293_c915,4.085
r2336_c915,4.505
r2404_c915,3.648
r2408_c915,4.185
r2420_c915,3.415
r2437_c915,3.692
r2454_c915,3.626
r2458_c915,4.704
r2473_c915,4.359
r2477_c915,3.392
r2487_c915,4.413
r2572_c915,3.667
r2676_c915,4.156
r2701_c915,3.362
r2743_c915,4.027
r2792_c915,4.276
r2817_c915,3.575
r2853_c915,4.594
r2855_c915,4.246
r2860_c915,3.941
r2876_c915,3.996
r2895_c915,3.316
r2910_c915,4.512
r2923_c915,3.806
r2942_c915,4.533
r2955_c915,3.984
r2997_c915,4.327
r2999_c915,4.240
r3033_c915,3.614
r3056_c915,3.967
r3138_c915,3.427
r3139_c915,4.696
r3140_c915,4.408
r3195_c915,3.662
r3225_c915,4.539
r3305_c915,4.594
r3333_c915,3.783
r3402_c915,4.583
r3431_c915,4.251
r3443_c915,4.434
r3452_c915,4.361
r3453_c915,4.490
r3488_c915,4.018
r3517_c915,4.459
r3518_c915,3.993
r3537_c915,4.091
r3727_c915,3.979
r3863_c915,4.544
r3901_c915,3.619
r3933_c915,4.719
r3958_c915,4.324
r3982_c915,4.477
r4076_c915,4.032
r4103_c915,4.594
r4136_c915,4.340
r4139_c915,4.282
r4192_c915,4.562
r4246_c915,4.303
r4258_c915,3.842
r4261_c915,3.859
r4283_c915,4.488
r4401_c915,4.336
r4506_c915,4.571
r4510_c915,3.601
r4526_c915,3.456
r4529_c915,4.266
r4538_c915,4.240
r4628_c915,4.121
r4751_c915,3.740
r4798_c915,4.551
r4813_c915,4.323
r4840_c915,4.607
r4863_c915,4.330
r4932_c915,4.303
r4934_c915,4.290
r4957_c915,4.499
r5003_c915,4.642
r5045_c915,4.594
r5060_c915,3.769
r5165_c915,4.600
r5225_c915,3.502
r5277_c915,3.462
r5369_c915,4.306
r5390_c915,4.098
r5397_c915,3.864
r5456_c915,4.597
r5511_c915,3.512
r5527_c915,4.022
r5540_c915,3.659
r5605_c915,4.555
r5633_c915,4.354
r5637_c915,4.698
r5659_c915,3.673
r5666_c915,4.335
r5673_c915,4.302
r5763_c915,4.371
r5776_c915,4.306
r5789_c915,4.608
r5813_c915,4.348
r5840_c915,3.770
r5857_c915,3.776
r5875_c915,4.387
r5876_c915,4.509
r6026_c915,3.969
r6028_c915,3.045
r6083_c915,4.117
r6086_c915,3.834
r6089_c915,4.005
r6120_c915,3.530
r6127_c915,4.547
r6134_c915,4.033
r6158_c915,4.194
r6171_c915,4.338
r6224_c915,4.517
r6255_c915,4.629
r6277_c915,4.606
r6303_c915,4.672
r6362_c915,4.552
r6383_c915,4.482
r6393_c915,4.497
r6398_c915,4.074
r6416_c915,4.296
r6450_c915,4.770
r6451_c915,4.641
r6467_c915,3.402
r6581_c915,4.422
r6646_c915,4.406
r6679_c915,3.630
r6685_c915,4.569
r6709_c915,4.139
r6771_c915,4.393
r6783_c915,3.889
r6809_c915,4.525
r6845_c915,4.313
r6858_c915,4.162
r6863_c915,4.494
r6878_c915,4.063
r6898_c915,4.099
r6968_c915,4.587
r7011_c915,4.004
r7013_c915,4.290
r7016_c915,4.393
r7146_c915,4.305
r7188_c915,4.342
r7192_c915,4.252
r7203_c915,4.106
r7220_c915,4.406
r7284_c915,4.331
r7288_c915,3.591
r7295_c915,3.596
r7298_c915,4.409
r7332_c915,4.598
r7385_c915,3.328
r7459_c915,4.712
r7471_c915,4.649
r7494_c915,3.445
r7513_c915,4.659
r7570_c915,3.733
r7608_c915,4.726
r7620_c915,4.615
r7622_c915,4.143
r7640_c915,4.399
r7671_c915,4.242
r7728_c915,4.379
r7790_c915,3.692
r7826_c915,4.590
r7838_c915,4.051
r7846_c915,4.723
r7856_c915,3.973
r7857_c915,3.863
r7867_c915,4.336
r7871_c915,4.513
r7898_c915,4.363
r7932_c915,4.697
r7943_c915,4.432
r7993_c915,4.626
r8050_c915,4.393
r8091_c915,4.774
r8099_c915,4.461
r8108_c915,4.507
r8112_c915,4.681
r8123_c915,4.652
r8161_c915,4.669
r8169_c915,4.590
r8170_c915,4.601
r8189_c915,4.228
r8202_c915,4.288
r8204_c915,4.705
r8224_c915,4.592
r8252_c915,4.148
r8255_c915,4.504
r8276_c915,4.740
r8289_c915,4.597
r8319_c915,4.110
r8330_c915,4.228
r8357_c915,4.576
r8430_c915,4.255
r8441_c915,3.553
r8575_c915,4.699
r8590_c915,4.586
r8603_c915,4.122
r8629_c915,4.280
r8647_c915,4.524
r8656_c915,4.768
r8660_c915,4.342
r8706_c915,4.806
r8707_c915,4.248
r8726_c915,4.053
r8754_c915,4.213
r8759_c915,3.805
r8760_c915,4.633
r8764_c915,4.500
r8765_c915,4.645
r8779_c915,4.531
r8827_c915,4.489
r8849_c915,4.433
r8852_c915,4.047
r8860_c915,3.709
r8863_c915,4.594
r8885_c915,3.932
r8893_c915,4.222
r8917_c915,4.514
r8951_c915,4.409
r8954_c915,4.667
r9036_c915,4.640
r9069_c915,4.409
r9081_c915,4.187
r9178_c915,4.432
r9181_c915,4.270
r9188_c915,4.609
r9233_c915,4.189
r9279_c915,4.331
r9286_c915,4.687
r9321_c915,4.285
r9343_c915,4.503
r9368_c915,4.313
r9488_c915,4.572
r9525_c915,4.566
r9560_c915,4.606
r9583_c915,4.608
r9708_c915,4.202
r9781_c915,4.642
r9835_c915,4.349
r9851_c915,4.364
r9852_c915,4.489
r9853_c915,4.255
r9869_c915,4.508
r9977_c915,4.009
r5_c916,3.653
r26_c916,3.405
r263_c916,3.045
r272_c916,2.956
r304_c916,3.574
r410_c916,3.409
r607_c916,3.699
r612_c916,3.196
r650_c916,4.118
r651_c916,3.330
r669_c916,3.345
r720_c916,3.690
r721_c916,3.937
r813_c916,3.447
r997_c916,3.694
r1000_c916,4.368
r1015_c916,3.457
r1034_c916,4.335
r1113_c916,3.634
r1215_c916,3.262
r1377_c916,3.925
r1434_c916,4.074
r1435_c916,4.133
r1468_c916,2.967
r1541_c916,3.253
r1602_c916,3.794
r1693_c916,3.231
r1881_c916,3.420
r1959_c916,3.469
r1992_c916,3.972
r2102_c916,3.905
r2122_c916,3.032
r2168_c916,3.396
r2213_c916,3.129
r2263_c916,3.682
r2310_c916,3.306
r2357_c916,4.198
r2386_c916,3.470
r2435_c916,3.560
r2630_c916,3.188
r2711_c916,3.645
r2786_c916,3.435
r2887_c916,3.679
r2947_c916,3.507
r2958_c916,3.240
r3014_c916,3.502
r3023_c916,3.836
r3208_c916,3.512
r3231_c916,3.947
r3303_c916,4.300
r3305_c916,3.453
r3438_c916,3.625
r3458_c916,4.010
r3520_c916,3.260
r3765_c916,4.493
r4192_c916,3.216
r4200_c916,3.133
r4305_c916,3.411
r4353_c916,4.293
r4355_c916,3.816
r4518_c916,3.935
r4562_c916,3.964
r4621_c916,3.705
r4794_c916,3.178
r4832_c916,3.176
r4920_c916,3.424
r4963_c916,3.699
r5054_c916,3.136
r5323_c916,3.699
r5620_c916,3.735
r5673_c916,3.834
r5825_c916,3.988
r5917_c916,3.307
r5923_c916,4.009
r5953_c916,4.024
r5995_c916,3.973
r6009_c916,3.783
r6015_c916,4.082
r6073_c916,2.921
r6107_c916,3.570
r6263_c916,3.915
r6491_c916,3.737
r6593_c916,3.611
r6620_c916,3.023
r6733_c916,3.737
r7072_c916,3.398
r7098_c916,3.255
r7178_c916,3.514
r7322_c916,3.739
r7379_c916,3.757
r7421_c916,3.405
r7607_c916,3.686
r7609_c916,2.899
r7762_c916,3.667
r7888_c916,4.073
r7913_c916,3.246
r7948_c916,3.491
r8002_c916,3.644
r8006_c916,4.360
r8011_c916,3.753
r8197_c916,3.414
r8329_c916,3.650
r8337_c916,3.961
r8343_c916,3.120
r8409_c916,3.631
r8519_c916,3.934
r8530_c916,3.118
r8554_c916,3.879
r8632_c916,4.136
r8652_c916,3.671
r8767_c916,3.558
r8914_c916,3.728
r8989_c916,3.679
r9066_c916,3.289
r9242_c916,4.011
r9388_c916,3.706
r9614_c916,3.667
r9627_c916,3.364
r9637_c916,3.495
r9700_c916,3.198
r9784_c916,2.994
r9836_c916,4.084
r9930_c916,3.693
r165_c917,3.156
r2038_c917,3.491
r3054_c917,2.993
r4419_c917,3.299
r5406_c917,2.592
r5471_c917,3.557
r5882_c917,3.301
r7593_c917,3.585
r8563_c917,3.459
r9246_c917,3.737
r217_c918,3.572
r401_c918,3.711
r1564_c918,3.116
r2238_c918,3.486
r2706_c918,4.383
r3069_c918,3.297
r4009_c918,4.086
r4690_c918,3.247
r4786_c918,2.436
r6315_c918,3.768
r6402_c918,3.961
r6983_c918,3.882
r6997_c918,2.840
r7482_c918,3.177
r7875_c918,3.632
r8050_c918,3.721
r8146_c918,3.210
r2648_c919,3.815
r4656_c919,3.523
r5312_c919,2.817
r5748_c919,3.133
r6738_c919,3.276
r8508_c919,3.152
r9320_c919,3.389
r356_c920,3.666
r449_c920,3.428
r582_c920,2.886
r753_c920,3.572
r1489_c920,3.261
r1540_c920,3.184
r1570_c920,3.060
r2027_c920,3.475
r2340_c920,3.338
r2789_c920,2.508
r3344_c920,3.642
r3710_c920,3.733
r4014_c920,4.066
r4140_c920,3.166
r4143_c920,3.897
r4309_c920,3.025
r4330_c920,3.716
r4859_c920,3.034
r5153_c920,3.511
r5341_c920,3.733
r5509_c920,3.386
r5616_c920,3.138
r5789_c920,2.603
r5881_c920,3.781
r6009_c920,3.270
r6507_c920,3.212
r6509_c920,3.767
r7510_c920,3.278
r7787_c920,3.604
r8104_c920,3.033
r8169_c920,3.266
r8536_c920,3.707
r8664_c920,3.509
r8723_c920,3.664
r9505_c920,3.719
r9753_c920,4.156
r11_c921,3.922
r36_c921,3.465
r145_c921,3.789
r183_c921,3.445
r212_c921,3.268
r279_c921,3.468
r323_c921,3.532
r365_c921,3.090
r379_c921,2.980
r411_c921,3.259
r517_c921,3.890
r529_c921,3.556
r546_c921,3.683
r551_c921,3.902
r621_c921,3.555
r648_c921,4.069
r680_c921,3.611
r810_c921,3.420
r817_c921,3.324
r869_c921,3.040
r950_c921,3.566
r967_c921,4.081
r1014_c921,3.310
r1022_c921,3.532
r1215_c921,3.319
r1274_c921,3.091
r1298_c921,3.536
r1387_c921,3.482
r1399_c921,2.764
r1466_c921,4.162
r1485_c921,3.090
r1651_c921,3.289
r1669_c921,3.562
r1679_c921,3.668
r1737_c921,3.662
r1753_c921,3.243
r1809_c921,3.252
r1924_c921,3.820
r1954_c921,3.941
r2018_c921,3.519
r2033_c921,3.156
r2062_c921,3.844
r2422_c921,3.819
r2467_c921,3.019
r2473_c921,3.761
r2502_c921,3.182
r2503_c921,3.037
r2518_c921,4.155
r2520_c921,3.830
r2522_c921,3.085
r2527_c921,2.857
r2556_c921,3.156
r2575_c921,2.704
r2581_c921,2.992
r2584_c921,4.003
r2632_c921,3.482
r2644_c921,3.506
r2802_c921,3.470
r2822_c921,3.541
r2823_c921,3.591
r2834_c921,3.692
r2904_c921,3.918
r2905_c921,4.362
r2910_c921,3.951
r2926_c921,3.993
r3041_c921,3.633
r3075_c921,3.748
r3229_c921,3.326
r3230_c921,3.040
r3233_c921,3.427
r3240_c921,4.090
r3253_c921,3.441
r3267_c921,3.539
r3331_c921,3.531
r3356_c921,3.546
r3369_c921,4.354
r3370_c921,3.450
r3442_c921,4.054
r3529_c921,3.409
r3530_c921,3.336
r3533_c921,3.295
r3545_c921,3.274
r3601_c921,2.953
r3677_c921,4.103
r3679_c921,2.957
r3687_c921,3.075
r3784_c921,4.000
r3830_c921,3.770
r3837_c921,2.856
r3969_c921,3.378
r4117_c921,4.217
r4234_c921,4.046
r4236_c921,2.830
r4241_c921,3.156
r4243_c921,3.278
r4263_c921,3.416
r4347_c921,3.109
r4440_c921,3.845
r4441_c921,3.854
r4548_c921,3.387
r4553_c921,3.907
r4563_c921,3.294
r4616_c921,2.731
r4666_c921,4.187
r4725_c921,3.118
r4731_c921,2.930
r4751_c921,3.154
r4794_c921,3.765
r4806_c921,3.618
r4834_c921,3.632
r4900_c921,3.604
r4919_c921,3.688
r4924_c921,2.957
r4952_c921,3.729
r5004_c921,3.485
r5020_c921,3.468
r5033_c921,3.664
r5103_c921,3.564
r5174_c921,4.318
r5215_c921,3.603
r5256_c921,3.164
r5332_c921,3.322
r5354_c921,3.417
r5360_c921,4.238
r5365_c921,3.378
r5570_c921,3.990
r5592_c921,3.477
r5638_c921,3.547
r5665_c921,3.359
r5672_c921,2.815
r5776_c921,3.204
r5777_c921,3.495
r5813_c921,3.535
r5825_c921,4.379
r5834_c921,3.501
r5842_c921,3.335
r5859_c921,2.992
r5934_c921,3.342
r6047_c921,3.454
r6048_c921,4.440
r6052_c921,3.670
r6072_c921,3.863
r6082_c921,3.374
r6108_c921,4.117
r6119_c921,3.392
r6187_c921,2.919
r6275_c921,3.017
r6282_c921,3.323
r6395_c921,3.129
r6470_c921,4.396
r6491_c921,4.338
r6637_c921,3.826
r6747_c921,3.421
r6801_c921,3.149
r6836_c921,3.454
r6892_c921,3.092
r6984_c921,2.796
r7014_c921,4.623
r7026_c921,3.573
r7027_c921,3.909
r7065_c921,3.187
r7107_c921,3.388
r7170_c921,3.648
r7189_c921,4.373
r7221_c921,3.317
r7334_c921,2.957
r7376_c921,3.300
r7380_c921,3.879
r7437_c921,4.012
r7462_c921,3.651
r7471_c921,3.937
r7494_c921,3.324
r7608_c921,4.328
r7663_c921,3.061
r7680_c921,4.056
r7682_c921,4.013
r7750_c921,3.680
r7823_c921,3.191
r7891_c921,3.970
r7909_c921,3.909
r7910_c921,3.489
r7912_c921,4.154
r7918_c921,3.933
r7953_c921,3.778
