Unnamed: 0,Id,Prediction
1059420,3.451,4.000
1059421,3.733,4.000
1059428,3.762,3.000
1059454,3.946,5.000
1059475,3.647,4.000
1059483,3.512,3.000
1059488,3.586,4.000
1059494,3.789,5.000
1059499,4.396,5.000
1059502,3.590,4.000
1059510,3.722,3.000
1059513,4.402,5.000
1059529,3.712,4.000
1059532,4.038,5.000
1059537,3.574,3.000
1059539,3.597,5.000
1059546,4.138,4.000
1059554,3.896,3.000
1059556,3.826,5.000
1059557,3.749,5.000
1059562,3.821,3.000
1059580,4.140,3.000
1059593,3.553,2.000
1059616,3.863,4.000
1059624,3.543,3.000
1059638,3.897,5.000
1059640,3.359,5.000
1059659,4.057,2.000
1059670,3.801,4.000
1059697,3.619,3.000
1059715,4.043,4.000
1059724,3.590,2.000
1059729,3.621,5.000
1059743,3.587,1.000
1059750,4.447,5.000
1059756,4.030,5.000
1059800,3.857,5.000
1059805,3.327,3.000
1059806,4.213,3.000
1059815,3.421,3.000
1059848,4.378,5.000
1059851,4.241,4.000
1059855,3.446,1.000
1059856,3.849,4.000
1059860,4.178,4.000
1059872,3.892,4.000
1059879,3.592,4.000
1059894,3.244,3.000
1059895,4.136,5.000
1059897,3.652,4.000
1059920,3.890,4.000
1059925,3.912,4.000
1059940,4.182,5.000
1059950,3.911,3.000
1059958,3.550,5.000
1059967,3.483,3.000
1059970,3.490,4.000
1059983,3.426,4.000
1059984,4.101,4.000
1059993,3.932,4.000
1059998,3.685,4.000
1060000,3.965,5.000
1060006,3.775,5.000
1060008,4.221,5.000
1060016,3.574,3.000
1060029,3.932,5.000
1060041,3.645,4.000
1060043,3.704,3.000
1060052,4.281,4.000
1060054,4.127,3.000
1060055,4.080,5.000
1060057,3.721,5.000
1060078,4.023,5.000
1060098,3.664,5.000
1060106,3.977,5.000
1060109,3.353,3.000
1060114,3.565,3.000
1060124,3.503,4.000
1060137,3.708,5.000
1060144,4.120,2.000
1060148,4.184,4.000
1060156,4.070,5.000
1060157,3.699,3.000
1060182,2.219,2.000
1060193,3.039,3.000
1060194,3.118,5.000
1060195,2.956,2.000
1060213,3.007,2.000
1060220,2.397,3.000
1060239,2.925,5.000
1060241,4.132,5.000
1060245,2.998,4.000
1060246,2.916,2.000
1060252,2.576,1.000
1060259,2.473,4.000
1060268,2.327,3.000
1060275,2.280,3.000
1060278,2.247,1.000
1060288,2.394,2.000
1060291,3.324,1.000
1060292,2.487,2.000
1060294,2.801,1.000
1060296,2.563,3.000
1060308,3.204,4.000
1060318,2.773,4.000
1060336,2.820,3.000
1060341,2.590,3.000
1060342,3.420,3.000
1060344,3.213,3.000
1060354,2.440,3.000
1060381,2.594,4.000
1060387,3.405,4.000
1060399,3.063,2.000
1060402,2.677,2.000
1060432,2.635,5.000
1060433,3.078,2.000
1060441,2.785,5.000
1060448,2.817,4.000
1060465,2.978,4.000
1060468,3.211,5.000
1060474,2.467,2.000
1060494,3.354,4.000
1060502,3.344,5.000
1060522,3.039,3.000
1060524,2.663,3.000
1060539,2.797,3.000
1060547,2.866,3.000
1060561,2.541,3.000
1060563,2.750,2.000
1060566,2.361,1.000
1060569,2.814,3.000
1060577,2.814,2.000
1060580,2.606,3.000
1060586,3.249,1.000
1060588,3.390,2.000
1060590,3.052,3.000
1060599,2.575,4.000
1060614,2.582,1.000
1060623,3.971,5.000
1060630,2.454,2.000
1060637,2.609,1.000
1060655,2.671,3.000
1060656,3.024,3.000
1060666,3.496,3.000
1060688,3.048,5.000
1060691,2.576,3.000
1060709,3.999,1.000
1060715,2.317,3.000
1060717,3.269,3.000
1060720,2.529,3.000
1060721,3.516,3.000
1060744,2.687,3.000
1060746,2.653,3.000
1060747,2.329,1.000
1060748,2.316,1.000
1060759,3.178,3.000
1060768,2.535,1.000
1060782,3.086,4.000
1060784,2.511,1.000
1060786,2.287,1.000
1060789,2.554,2.000
1060810,2.778,1.000
1060824,2.946,3.000
1060835,3.558,4.000
1060846,2.811,5.000
1060856,4.162,3.000
1060870,3.430,1.000
1060874,3.805,3.000
1060875,3.461,3.000
1060895,3.360,2.000
1060905,3.493,2.000
1060906,3.391,4.000
1060915,3.819,3.000
1060923,3.322,3.000
1060933,2.751,3.000
1060940,3.221,2.000
1060949,3.446,5.000
1060953,3.289,2.000
1060958,2.801,4.000
1060969,3.623,5.000
1060970,2.710,3.000
1060986,3.707,5.000
1061018,3.373,4.000
1061026,3.606,4.000
1061043,4.771,5.000
1061053,3.248,4.000
1061057,3.816,3.000
1061059,3.501,3.000
1061061,3.207,3.000
1061068,3.612,4.000
1061073,3.606,3.000
1061093,3.560,3.000
1061115,3.472,5.000
1061151,3.443,4.000
1061159,3.847,5.000
1061164,3.031,4.000
1061186,2.908,1.000
1061200,3.506,3.000
1061201,3.594,4.000
1061224,3.485,2.000
1061226,3.482,1.000
1061236,3.739,4.000
1061238,3.783,4.000
1061241,3.099,3.000
1061247,3.421,3.000
1061264,2.642,2.000
1061279,3.600,2.000
1061289,3.821,5.000
1061301,3.449,2.000
1061302,3.614,5.000
1061317,3.299,4.000
1061319,3.853,3.000
1061334,3.764,3.000
1061346,3.254,4.000
1061348,3.746,5.000
1061349,3.893,3.000
1061350,4.046,4.000
1061359,3.481,3.000
1061376,4.185,3.000
1061382,3.628,3.000
1061392,3.120,3.000
1061406,3.528,4.000
1061410,4.021,3.000
1061423,3.766,3.000
1061436,2.973,3.000
1061440,3.096,1.000
1061442,2.862,3.000
1061459,2.763,2.000
1061465,3.115,4.000
1061468,3.926,3.000
1061472,3.693,3.000
1061498,3.269,3.000
1061519,4.391,3.000
1061520,3.698,5.000
1061533,3.828,3.000
1061535,3.095,4.000
1061569,3.851,4.000
1061575,3.564,4.000
1061588,3.487,3.000
1061590,3.293,3.000
1061596,2.883,3.000
1061602,3.201,3.000
1061607,3.321,3.000
1061611,3.994,4.000
1061615,2.963,3.000
1061617,3.297,2.000
1061622,3.275,5.000
1061651,3.348,3.000
1061652,3.705,3.000
1061659,4.372,5.000
1061660,3.112,4.000
1061666,3.845,3.000
1061671,2.843,2.000
1061685,2.894,3.000
1061689,4.045,2.000
1061699,2.758,3.000
1061702,3.149,5.000
1061716,3.332,5.000
1061720,3.423,3.000
1061725,2.866,3.000
1061740,3.768,3.000
1061744,3.724,3.000
1061756,2.983,2.000
1061767,3.127,2.000
1061778,4.089,3.000
1061779,2.903,3.000
1061793,3.078,3.000
1061796,3.665,4.000
1061799,3.282,3.000
1061807,3.207,5.000
1061808,3.463,2.000
1061810,3.767,4.000
1061822,3.909,5.000
1061828,3.386,3.000
1061831,3.870,3.000
1061842,3.382,3.000
1061856,4.039,5.000
1061863,3.619,5.000
1061870,3.819,4.000
1061893,3.252,4.000
1061903,3.430,3.000
1061927,3.382,3.000
1061936,3.541,4.000
1061952,3.549,4.000
1061967,3.835,3.000
1061970,3.451,5.000
1061976,3.705,4.000
1062002,3.450,3.000
1062017,3.392,2.000
1062043,3.503,4.000
1062045,3.219,3.000
1062047,3.427,4.000
1062067,3.134,4.000
1062089,3.889,3.000
1062094,2.880,5.000
1062109,3.902,5.000
1062113,3.339,3.000
1062117,3.770,5.000
1062134,2.870,2.000
1062138,4.154,5.000
1062176,4.129,4.000
1062177,3.206,4.000
1062183,3.696,3.000
1062201,3.544,5.000
1062213,3.513,3.000
1062234,3.748,4.000
1062235,3.387,4.000
1062252,3.782,3.000
1062255,3.619,4.000
1062259,3.902,4.000
1062262,3.984,2.000
1062279,3.133,3.000
1062321,3.571,3.000
1062322,3.832,3.000
1062325,3.429,3.000
1062326,3.861,5.000
1062328,3.198,2.000
1062337,3.083,3.000
1062340,3.885,4.000
1062365,4.111,4.000
1062366,3.559,3.000
1062377,3.828,5.000
1062378,2.881,4.000
1062380,3.620,5.000
1062381,3.555,3.000
1062389,4.008,4.000
1062393,3.568,5.000
1062394,3.676,4.000
1062398,3.427,4.000
1062414,3.505,3.000
1062425,3.178,3.000
1062432,3.047,3.000
1062450,3.998,3.000
1062459,3.543,3.000
1062463,3.759,5.000
1062464,3.757,4.000
1062466,3.737,3.000
1062468,3.840,3.000
1062487,3.146,2.000
1062489,3.570,3.000
1062492,3.457,5.000
1062521,3.888,5.000
1062526,3.897,2.000
1062535,4.204,5.000
1062542,3.775,3.000
1062548,3.362,4.000
1062561,3.467,4.000
1062563,3.138,3.000
1062569,4.187,4.000
1062574,3.568,5.000
1062590,3.786,3.000
1062591,3.734,5.000
1062618,3.701,3.000
1062623,3.378,3.000
1062652,3.246,4.000
1062677,3.510,2.000
1062684,3.522,3.000
1062694,3.621,4.000
1062712,3.969,3.000
1062736,3.661,3.000
1062739,3.835,3.000
1062749,3.912,5.000
1062752,3.908,3.000
1062757,3.419,3.000
1062758,2.731,4.000
1062778,3.527,4.000
1062800,3.450,5.000
1062801,3.790,3.000
1062845,3.557,5.000
1062847,4.327,5.000
1062848,2.937,2.000
1062856,4.228,4.000
1062862,3.679,1.000
1062877,3.701,2.000
1062885,3.964,2.000
1062898,3.961,4.000
1062899,3.247,3.000
1062909,3.856,3.000
1062912,3.291,4.000
1062913,3.525,2.000
1062922,3.301,4.000
1062923,3.657,3.000
1062942,3.869,5.000
1062943,3.383,4.000
1062949,2.937,3.000
1062964,3.483,5.000
1062968,3.659,4.000
1062974,3.790,4.000
1062982,3.805,5.000
1062984,3.761,4.000
1062987,3.501,2.000
1062989,3.687,3.000
1062992,3.628,3.000
1062995,3.846,4.000
1062996,3.771,4.000
1063000,3.946,4.000
1063003,3.842,4.000
1063028,3.384,4.000
1063035,3.865,4.000
1063038,3.640,4.000
1063042,3.893,5.000
1063064,3.711,5.000
1063077,3.890,4.000
1063082,3.453,4.000
1063091,3.827,4.000
1063096,3.590,5.000
1063104,3.700,2.000
1063112,3.225,5.000
1063135,3.637,5.000
1063147,3.588,3.000
1063164,3.713,4.000
1063175,3.264,5.000
1063180,3.594,5.000
1063196,4.001,3.000
1063210,3.202,2.000
1063215,3.933,4.000
1063220,3.615,4.000
1063232,3.562,4.000
1063243,3.519,3.000
1063248,3.740,3.000
1063249,4.015,5.000
1063268,3.642,3.000
1063272,3.678,4.000
1063275,4.211,5.000
1063290,3.404,3.000
1063324,4.037,5.000
1063334,3.590,3.000
1063340,3.701,2.000
1063351,3.928,5.000
1063352,3.448,5.000
1063354,3.775,4.000
1063381,3.945,3.000
1063400,3.584,3.000
1063430,4.294,4.000
1063436,3.254,4.000
1063437,4.569,5.000
1063463,3.521,5.000
1063466,3.384,4.000
1063467,3.977,5.000
1063478,4.092,4.000
1063494,4.061,4.000
1063518,3.782,3.000
1063535,4.105,4.000
1063541,3.416,4.000
1063543,3.791,3.000
1063555,3.467,3.000
1063559,4.025,4.000
1063566,3.733,2.000
1063574,3.669,4.000
1063577,3.401,1.000
1063590,3.597,3.000
1063591,3.376,4.000
1063606,4.320,5.000
1063636,3.247,2.000
1063642,3.969,5.000
1063649,3.441,3.000
1063664,3.783,5.000
1063684,4.153,4.000
1063687,3.614,5.000
1063688,3.821,3.000
1063695,3.699,3.000
1063696,3.536,3.000
1063702,3.751,3.000
1063716,3.818,2.000
1063719,3.263,3.000
1063725,2.949,3.000
1063726,3.607,5.000
1063750,3.574,1.000
1063753,3.248,4.000
1063756,3.539,4.000
1063758,3.786,5.000
1063770,3.836,2.000
1063780,3.900,2.000
1063790,4.103,5.000
1063795,3.743,3.000
1063798,2.456,3.000
1063801,4.202,5.000
1063802,3.430,4.000
1063810,3.079,3.000
1063819,2.919,1.000
1063824,3.484,4.000
1063835,3.353,3.000
1063853,3.157,3.000
1063854,3.050,4.000
1063868,3.393,3.000
1063871,3.577,1.000
1063876,4.195,5.000
1063885,3.459,3.000
1063894,4.006,3.000
1063905,3.919,5.000
1063921,2.881,3.000
1063926,3.098,5.000
1063930,3.935,4.000
1063938,3.310,3.000
1063945,2.701,1.000
1063956,3.728,3.000
1063957,3.394,3.000
1063960,3.270,3.000
1063974,2.987,3.000
1063985,3.366,3.000
1064014,3.116,3.000
1064026,2.621,2.000
1064029,3.428,3.000
1064040,3.450,3.000
1064052,2.293,5.000
1064054,3.643,3.000
1064055,3.427,4.000
1064057,3.377,3.000
1064075,3.419,3.000
1064086,2.740,4.000
1064095,2.632,3.000
1064108,3.445,1.000
1064110,3.499,3.000
1064113,3.636,4.000
1064131,3.255,4.000
1064158,3.543,2.000
1064166,3.092,2.000
1064168,3.839,3.000
1064170,2.682,4.000
1064178,3.877,3.000
1064210,2.594,1.000
1064219,3.124,2.000
1064250,3.344,3.000
1064277,3.029,4.000
1064281,3.579,4.000
1064292,2.982,3.000
1064300,3.116,2.000
1064322,3.378,3.000
1064323,3.005,3.000
1064336,3.234,5.000
1064350,3.382,3.000
1064369,3.379,4.000
1064378,3.488,3.000
1064384,3.134,4.000
1064394,4.362,5.000
1064395,3.548,2.000
1064399,3.195,3.000
1064416,3.697,4.000
1064450,3.553,3.000
1064458,3.431,1.000
1064460,3.377,3.000
1064461,3.220,3.000
1064465,2.885,3.000
1064472,2.794,3.000
1064477,3.401,3.000
1064489,3.636,3.000
1064504,2.756,2.000
1064506,3.123,2.000
1064517,3.985,5.000
1064528,3.617,5.000
1064529,3.562,3.000
1064532,3.606,5.000
1064536,3.198,3.000
1064538,3.494,2.000
1064555,3.842,5.000
1064556,4.018,4.000
1064557,4.220,5.000
1064561,2.832,2.000
1064586,3.839,3.000
1064608,2.536,3.000
1064611,2.491,1.000
1064614,3.065,2.000
1064618,3.612,4.000
1064630,2.596,4.000
1064639,3.458,3.000
1064645,2.991,3.000
1064653,3.724,3.000
1064654,3.670,4.000
1064664,3.615,4.000
1064673,3.516,3.000
1064692,3.168,5.000
1064703,3.412,3.000
1064706,3.562,3.000
1064712,3.084,3.000
1064717,3.582,3.000
1064731,3.529,3.000
1064733,3.899,5.000
1064736,3.303,3.000
1064765,2.975,2.000
1064771,3.522,4.000
1064775,3.451,3.000
1064793,3.433,3.000
1064817,2.987,4.000
1064825,3.766,5.000
1064830,3.248,2.000
1064842,3.386,3.000
1064869,3.772,3.000
1064871,3.333,3.000
1064887,3.638,3.000
1064889,3.201,3.000
1064890,2.651,5.000
1064892,3.804,4.000
1064895,2.951,3.000
1064904,3.516,4.000
1064907,3.441,5.000
1064910,3.611,3.000
1064916,3.403,4.000
1064929,3.641,4.000
1064930,3.603,4.000
1064936,3.650,4.000
1064940,3.387,5.000
1064961,2.979,1.000
1064970,3.632,3.000
1064974,3.699,5.000
1064977,3.850,3.000
1064979,3.550,3.000
1064980,3.263,3.000
1065004,3.424,3.000
1065016,3.249,4.000
1065020,2.924,4.000
1065022,3.385,3.000
1065039,2.617,2.000
1065066,3.405,5.000
1065101,3.103,4.000
1065110,3.383,4.000
1065136,3.268,3.000
1065139,3.077,4.000
1065152,2.926,3.000
1065158,3.716,3.000
1065169,2.666,1.000
1065200,3.494,4.000
1065204,2.789,5.000
1065219,3.181,3.000
1065227,3.460,4.000
1065232,3.618,2.000
1065266,3.304,4.000
1065274,3.863,3.000
1065277,3.921,3.000
1065284,3.388,4.000
1065292,3.681,3.000
1065314,3.247,3.000
1065319,3.603,4.000
1065323,3.306,3.000
1065372,3.512,5.000
1065379,3.147,3.000
1065380,2.778,4.000
1065393,3.032,2.000
1065403,2.904,2.000
1065409,3.152,5.000
1065413,3.520,3.000
1065416,2.419,2.000
1065420,2.809,5.000
1065422,3.750,3.000
1065436,2.448,3.000
1065441,3.138,2.000
1065456,3.556,4.000
1065478,3.025,4.000
1065485,2.564,2.000
1065489,2.919,2.000
1065509,2.610,2.000
1065527,2.645,2.000
1065539,2.673,4.000
1065541,2.186,2.000
1065544,2.844,4.000
1065546,3.214,2.000
1065551,2.887,2.000
1065554,3.290,2.000
1065571,3.141,3.000
1065586,2.341,2.000
1065604,3.188,4.000
1065605,2.951,3.000
1065617,2.481,4.000
1065621,3.099,3.000
1065632,3.215,2.000
1065634,2.244,2.000
1065648,4.199,4.000
1065660,3.327,5.000
1065684,2.895,3.000
1065690,3.171,4.000
1065692,3.156,4.000
1065697,2.270,4.000
1065704,2.269,2.000
1065709,3.089,2.000
1065712,3.537,4.000
1065733,3.210,3.000
1065738,3.263,5.000
1065746,2.776,3.000
1065748,2.913,1.000
1065761,2.716,1.000
1065769,2.750,2.000
1065782,3.003,4.000
1065791,3.331,4.000
1065806,2.772,2.000
1065815,3.157,1.000
1065829,3.095,3.000
1065835,2.631,1.000
1065854,3.018,2.000
1065868,2.890,2.000
1065874,2.861,1.000
1065881,2.739,4.000
1065883,2.468,1.000
1065901,3.215,2.000
1065934,2.529,4.000
1065948,2.377,2.000
1065950,2.309,1.000
1065962,2.799,2.000
1065995,2.657,3.000
1066010,2.785,3.000
1066012,2.690,3.000
1066014,3.206,4.000
1066044,2.088,5.000
1066045,2.780,2.000
1066050,3.416,2.000
1066057,3.603,4.000
1066067,2.904,3.000
1066076,3.121,3.000
1066105,3.755,4.000
1066117,2.248,1.000
1066119,3.328,3.000
1066125,2.942,2.000
1066156,2.541,5.000
1066159,3.340,5.000
1066164,3.191,3.000
1066168,3.462,3.000
1066181,2.486,3.000
1066190,2.986,5.000
1066197,3.673,3.000
1066220,3.967,4.000
1066221,3.444,4.000
1066231,3.558,2.000
1066236,3.865,3.000
1066238,3.397,1.000
1066243,3.093,1.000
1066245,3.856,4.000
1066255,3.320,5.000
1066262,3.705,5.000
1066277,3.427,3.000
1066288,3.483,3.000
1066320,3.846,4.000
1066326,3.718,3.000
1066330,3.868,4.000
1066340,3.544,3.000
1066341,3.313,3.000
1066342,3.653,3.000
1066344,4.031,4.000
1066349,3.801,2.000
1066360,3.971,5.000
1066372,3.658,4.000
1066374,3.535,3.000
1066379,3.496,4.000
1066387,3.874,4.000
1066395,3.618,4.000
1066397,4.017,3.000
1066409,3.485,4.000
1066422,3.643,3.000
1066426,3.656,4.000
1066465,4.366,4.000
1066468,3.827,5.000
1066473,3.714,4.000
1066476,4.045,5.000
1066478,3.976,5.000
1066482,4.026,3.000
1066490,4.153,4.000
1066493,3.680,4.000
1066496,3.878,3.000
1066506,3.962,5.000
1066519,3.898,5.000
1066529,4.016,4.000
1066543,3.597,5.000
1066545,3.593,4.000
1066568,3.673,4.000
1066571,3.888,4.000
1066602,2.552,2.000
1066613,3.095,4.000
1066621,3.580,5.000
1066625,2.782,3.000
1066638,3.277,4.000
1066679,3.102,4.000
1066687,3.739,4.000
1066690,3.365,4.000
1066694,2.910,5.000
1066725,2.871,2.000
1066732,2.890,5.000
1066736,2.826,1.000
1066751,3.121,2.000
1066754,3.299,3.000
1066757,4.138,4.000
1066759,2.867,3.000
1066769,2.565,3.000
1066772,2.858,4.000
1066776,2.744,1.000
1066783,3.435,5.000
1066792,3.320,4.000
1066815,3.544,1.000
1066816,3.068,4.000
1066836,2.433,3.000
1066840,2.804,3.000
1066842,3.364,2.000
1066857,3.411,5.000
1066858,3.184,5.000
1066875,3.361,4.000
1066882,2.871,1.000
1066918,3.063,3.000
1066923,3.792,3.000
1066925,3.382,3.000
1066934,3.424,3.000
1066945,2.842,2.000
1066950,3.373,3.000
1066952,3.910,3.000
1066978,3.308,1.000
1066996,3.155,5.000
1067012,2.687,3.000
1067013,3.278,3.000
1067052,3.194,5.000
1067059,2.832,2.000
1067060,3.517,4.000
1067062,3.312,3.000
1067069,3.250,4.000
1067070,3.033,3.000
1067071,3.903,4.000
1067086,3.645,3.000
1067093,3.363,5.000
1067098,3.391,4.000
1067100,2.675,1.000
1067118,3.368,4.000
1067128,3.523,3.000
1067129,3.176,1.000
1067135,3.879,4.000
1067139,3.062,4.000
1067140,3.240,4.000
1067143,3.479,3.000
1067144,3.590,3.000
1067145,3.644,1.000
1067151,3.289,4.000
1067163,3.336,1.000
1067164,3.473,4.000
1067167,3.866,2.000
1067168,3.477,5.000
1067181,3.489,3.000
1067200,3.817,5.000
1067201,2.996,2.000
1067203,3.367,3.000
1067226,3.218,2.000
1067229,3.230,2.000
1067242,3.448,3.000
1067250,3.773,3.000
1067258,4.155,1.000
1067260,3.362,3.000
1067264,3.328,3.000
1067268,3.661,4.000
1067285,2.835,3.000
1067292,3.375,5.000
1067303,3.162,1.000
1067310,3.310,3.000
1067322,3.769,3.000
1067332,3.542,3.000
1067369,3.325,5.000
1067411,3.745,3.000
1067441,2.979,2.000
1067442,3.729,5.000
1067448,3.035,1.000
1067452,3.457,4.000
1067489,3.607,3.000
1067529,3.871,1.000
1067547,3.571,3.000
1067552,4.022,4.000
1067566,3.137,2.000
1067569,3.344,4.000
1067584,3.798,4.000
1067587,2.877,5.000
1067593,3.786,4.000
1067623,3.929,5.000
1067639,3.230,3.000
1067660,2.983,2.000
1067667,3.471,5.000
1067673,3.484,5.000
1067677,3.076,4.000
1067682,3.473,3.000
1067702,3.200,4.000
1067703,3.342,4.000
1067718,2.920,3.000
1067719,3.673,5.000
1067740,3.791,1.000
1067748,2.922,3.000
1067764,3.634,3.000
1067766,3.781,1.000
1067767,3.959,4.000
1067768,3.550,5.000
1067773,2.647,1.000
1067782,3.504,3.000
1067793,2.950,3.000
1067797,3.187,3.000
1067802,3.323,4.000
1067822,2.973,2.000
1067826,3.960,4.000
1067829,3.240,2.000
1067841,3.409,2.000
1067846,3.421,5.000
1067852,3.319,1.000
1067854,2.789,3.000
1067856,2.758,3.000
1067877,3.058,3.000
1067883,3.070,5.000
1067888,2.923,3.000
1067895,3.129,3.000
1067908,3.961,4.000
1067916,3.424,4.000
1067917,3.046,3.000
1067919,3.648,4.000
1067927,3.609,3.000
1067932,3.114,3.000
1067933,4.091,3.000
1067938,4.217,1.000
1067956,3.319,2.000
1067961,3.595,3.000
1067962,3.460,4.000
1067963,3.235,1.000
1067965,3.199,3.000
1067969,3.669,5.000
1067972,3.418,3.000
1067987,2.985,1.000
1068016,3.023,4.000
1068046,3.795,4.000
1068053,2.869,3.000
1068070,3.332,2.000
1068071,3.030,4.000
1068072,3.627,2.000
1068092,3.079,4.000
1068096,3.355,4.000
1068100,3.223,4.000
1068103,3.273,4.000
1068112,3.285,3.000
1068120,3.400,4.000
1068121,3.572,4.000
1068125,3.550,5.000
1068137,3.145,2.000
1068146,3.460,3.000
1068149,3.491,3.000
1068180,3.240,5.000
1068182,3.320,4.000
1068197,3.373,3.000
1068209,3.552,3.000
1068220,3.688,4.000
1068231,2.849,5.000
1068237,3.330,4.000
1068243,3.156,2.000
1068266,3.131,3.000
1068273,3.360,4.000
1068274,2.991,3.000
1068275,3.444,4.000
1068292,3.736,4.000
1068294,2.888,2.000
1068306,3.307,5.000
1068329,3.447,5.000
1068332,3.238,4.000
1068333,3.535,5.000
1068342,3.117,2.000
1068351,3.100,5.000
1068354,3.986,2.000
1068356,3.371,5.000
1068360,3.734,4.000
1068363,3.470,5.000
1068382,3.197,4.000
1068386,3.432,3.000
1068397,4.547,5.000
1068398,3.452,5.000
1068403,3.549,5.000
1068411,3.524,4.000
1068412,3.136,4.000
1068416,3.186,1.000
1068443,3.815,3.000
1068455,4.459,5.000
1068461,4.101,3.000
1068462,3.802,5.000
1068475,4.045,4.000
1068480,3.920,5.000
1068486,4.113,4.000
1068487,4.245,4.000
1068495,4.332,3.000
1068510,3.970,5.000
1068514,3.927,4.000
1068527,3.593,3.000
1068567,4.002,3.000
1068581,3.930,4.000
1068592,4.158,3.000
1068610,4.122,5.000
1068619,4.244,5.000
1068621,4.126,5.000
1068653,4.058,5.000
1068663,4.332,4.000
1068668,4.574,5.000
1068676,4.053,4.000
1068684,4.591,4.000
1068702,4.090,5.000
1068731,4.211,2.000
1068749,3.706,3.000
1068758,3.740,3.000
1068794,3.855,5.000
1068812,4.268,5.000
1068824,2.993,3.000
1068835,3.804,4.000
1068846,4.067,5.000
1068847,4.242,3.000
1068854,3.966,5.000
1068866,3.913,4.000
1068869,3.916,5.000
1068873,4.741,5.000
1068883,4.013,5.000
1068896,3.905,4.000
1068929,3.782,3.000
1068935,4.412,5.000
1068947,4.556,5.000
1068958,4.122,4.000
1068964,3.878,5.000
1068979,4.064,4.000
1068980,3.527,3.000
1068990,3.905,5.000
1068995,3.657,3.000
1068997,4.029,3.000
1069040,4.392,4.000
1069058,4.236,4.000
1069070,4.087,4.000
1069079,4.027,2.000
1069087,3.754,4.000
1069089,4.511,4.000
1069103,4.002,4.000
1069135,4.295,5.000
1069142,3.860,3.000
1069154,4.023,4.000
1069168,3.750,3.000
1069171,3.577,4.000
1069183,4.283,4.000
1069190,3.806,4.000
1069220,4.673,5.000
1069231,4.052,4.000
1069234,3.904,5.000
1069235,3.998,4.000
1069254,4.280,4.000
1069266,4.367,4.000
1069267,4.020,4.000
1069278,4.141,4.000
1069299,3.947,4.000
1069301,3.850,2.000
1069309,4.000,3.000
1069311,4.435,5.000
1069320,3.790,4.000
1069324,4.368,5.000
1069364,4.101,5.000
1069369,4.013,3.000
1069376,4.042,4.000
1069383,3.947,2.000
1069388,3.986,4.000
1069390,4.000,4.000
1069399,3.913,4.000
1069404,4.001,4.000
1069407,3.864,5.000
1069409,3.948,5.000
1069412,4.503,5.000
1069416,4.120,3.000
1069422,3.947,4.000
1069424,4.451,5.000
1069431,3.815,3.000
1069432,3.947,5.000
1069433,4.080,4.000
1069434,3.972,4.000
1069439,3.991,4.000
1069445,3.701,4.000
1069468,4.217,5.000
1069471,3.879,4.000
1069481,4.314,5.000
1069488,3.961,4.000
1069491,3.623,5.000
1069501,3.907,5.000
1069508,4.215,3.000
1069515,3.974,5.000
1069516,3.932,5.000
1069519,4.136,3.000
1069520,3.524,5.000
1069524,4.378,5.000
1069533,4.033,3.000
1069537,4.204,4.000
1069539,3.289,2.000
1069545,4.157,3.000
1069551,3.783,5.000
1069554,3.688,5.000
1069567,4.269,5.000
1069569,4.103,3.000
1069581,4.064,4.000
1069582,3.912,5.000
1069586,3.429,3.000
1069616,3.723,3.000
1069617,3.909,5.000
1069619,3.698,5.000
1069636,3.666,4.000
1069639,4.470,4.000
1069644,3.815,4.000
1069649,4.101,4.000
1069657,4.659,5.000
1069661,3.898,3.000
1069725,4.137,5.000
1069740,4.193,4.000
1069743,2.937,3.000
1069744,3.926,3.000
1069750,4.029,5.000
1069757,4.231,4.000
1069775,4.118,3.000
1069791,3.972,2.000
1069794,4.287,4.000
1069802,3.939,3.000
1069805,3.859,4.000
1069822,3.987,3.000
1069832,3.900,4.000
1069848,4.117,4.000
1069853,4.471,5.000
1069860,4.495,5.000
1069881,3.630,4.000
1069883,4.143,4.000
1069886,3.824,2.000
1069895,4.142,5.000
1069910,3.947,4.000
1069911,4.264,5.000
1069922,3.749,3.000
1069923,3.841,3.000
1069924,4.127,4.000
1069926,4.218,4.000
1069961,4.274,4.000
1069963,4.297,5.000
1069964,4.511,4.000
1069975,4.166,4.000
1069982,4.360,5.000
1070001,3.896,3.000
1070003,3.595,4.000
1070018,4.201,3.000
1070037,4.477,4.000
1070039,4.146,4.000
1070043,4.401,5.000
1070056,4.676,5.000
1070066,4.286,4.000
1070081,4.064,5.000
1070084,4.150,5.000
1070085,3.824,4.000
1070093,4.024,4.000
1070095,4.255,4.000
1070097,4.420,4.000
1070108,4.067,3.000
1070109,3.997,2.000
1070121,4.087,5.000
1070124,4.342,5.000
1070129,3.612,5.000
1070141,3.792,5.000
1070164,3.995,5.000
1070170,3.989,3.000
1070181,4.280,4.000
1070192,3.906,3.000
1070198,3.673,3.000
1070222,4.358,4.000
1070223,3.874,3.000
1070271,3.789,2.000
1070295,3.819,3.000
1070317,4.101,5.000
1070334,4.688,5.000
1070344,4.508,3.000
1070346,3.588,3.000
1070348,3.985,4.000
1070356,3.885,5.000
1070363,3.768,5.000
1070366,4.496,4.000
1070376,3.970,4.000
1070389,3.949,4.000
1070390,4.171,5.000
1070415,3.969,4.000
1070416,4.057,3.000
1070431,4.015,4.000
1070433,3.738,3.000
1070443,4.054,3.000
