Id,Prediction
r2526_c886,3.718
r2638_c886,4.073
r2692_c886,3.382
r2778_c886,2.935
r3534_c886,2.878
r3712_c886,3.291
r3793_c886,3.080
r3889_c886,2.868
r3985_c886,2.606
r4293_c886,3.252
r4310_c886,2.965
r4478_c886,3.792
r4724_c886,3.448
r4811_c886,3.586
r5054_c886,3.238
r5387_c886,3.488
r5406_c886,3.140
r5612_c886,3.166
r5631_c886,2.194
r5800_c886,3.394
r5823_c886,3.308
r5960_c886,2.256
r6217_c886,3.342
r6356_c886,3.371
r6760_c886,2.928
r6915_c886,2.984
r6982_c886,3.043
r6989_c886,3.247
r7014_c886,4.118
r7484_c886,3.766
r7636_c886,3.059
r7638_c886,3.770
r7693_c886,3.749
r7855_c886,3.269
r7870_c886,3.465
r7910_c886,3.212
r8091_c886,3.888
r8099_c886,3.204
r8172_c886,3.441
r8251_c886,3.178
r8299_c886,3.305
r8692_c886,3.094
r8771_c886,3.524
r9006_c886,3.591
r9023_c886,3.485
r9043_c886,3.209
r9194_c886,3.290
r9286_c886,3.357
r9306_c886,3.958
r9343_c886,2.354
r9729_c886,3.568
r9756_c886,2.870
r9839_c886,3.318
r9943_c886,3.276
r9951_c886,3.932
r905_c887,3.664
r2729_c887,2.596
r3161_c887,3.293
r3415_c887,3.103
r5389_c887,2.582
r6059_c887,2.892
r6470_c887,3.362
r6620_c887,3.196
r6761_c887,3.934
r7671_c887,3.323
r8174_c887,3.191
r8468_c887,3.229
r8658_c887,2.876
r8720_c887,3.595
r8976_c887,2.900
r9668_c887,3.018
r102_c888,3.896
r120_c888,2.770
r221_c888,3.370
r434_c888,3.666
r552_c888,3.641
r738_c888,3.988
r798_c888,3.382
r986_c888,3.600
r1010_c888,3.844
r2049_c888,3.415
r2194_c888,4.033
r2289_c888,3.518
r2368_c888,3.867
r2420_c888,3.606
r3409_c888,2.991
r3823_c888,3.663
r4084_c888,3.377
r4168_c888,3.502
r4230_c888,3.338
r4732_c888,3.851
r5258_c888,3.635
r5328_c888,3.540
r5360_c888,4.034
r5411_c888,3.986
r5462_c888,3.620
r5844_c888,3.869
r6037_c888,3.439
r6220_c888,3.929
r6288_c888,3.140
r6303_c888,3.811
r6343_c888,3.975
r6440_c888,4.189
r6599_c888,3.881
r6960_c888,3.624
r7293_c888,3.707
r7571_c888,3.643
r7959_c888,3.587
r7983_c888,3.832
r8216_c888,3.652
r8233_c888,3.897
r8911_c888,3.923
r8987_c888,3.684
r9300_c888,3.898
r9360_c888,4.040
r9372_c888,3.619
r9382_c888,4.181
r9418_c888,4.016
r9517_c888,3.745
r9620_c888,3.040
r9710_c888,3.695
r9735_c888,3.935
r271_c889,2.866
r449_c889,3.437
r528_c889,3.419
r856_c889,3.716
r870_c889,3.474
r1388_c889,3.413
r1637_c889,3.564
r1721_c889,3.119
r1949_c889,3.674
r1991_c889,3.587
r2047_c889,3.215
r2197_c889,3.558
r2225_c889,3.855
r2363_c889,3.566
r2502_c889,3.534
r2782_c889,3.683
r2864_c889,3.505
r2888_c889,3.432
r2974_c889,3.078
r2977_c889,3.495
r3048_c889,3.205
r3122_c889,3.749
r3199_c889,3.185
r3235_c889,3.775
r3287_c889,2.992
r3703_c889,3.835
r3940_c889,3.209
r3982_c889,3.285
r4333_c889,3.405
r4434_c889,3.131
r4582_c889,3.425
r4749_c889,3.427
r4775_c889,3.539
r5013_c889,3.832
r5116_c889,3.820
r5339_c889,3.452
r5420_c889,2.318
r5477_c889,3.529
r5487_c889,3.632
r5501_c889,3.206
r5598_c889,3.327
r5698_c889,3.325
r5822_c889,3.731
r6086_c889,3.198
r6147_c889,3.355
r6150_c889,3.859
r6203_c889,3.644
r6213_c889,3.280
r6260_c889,3.717
r6500_c889,3.566
r6543_c889,3.227
r6628_c889,3.512
r6815_c889,3.044
r6906_c889,3.372
r6915_c889,3.174
r7018_c889,3.290
r7048_c889,3.213
r7155_c889,3.283
r7540_c889,3.980
r7674_c889,3.859
r7791_c889,3.238
r7854_c889,3.428
r8095_c889,2.884
r8162_c889,3.680
r8177_c889,3.582
r8353_c889,4.157
r8487_c889,3.274
r8544_c889,3.034
r8573_c889,3.909
r8597_c889,2.939
r8914_c889,3.482
r9001_c889,3.454
r9003_c889,3.683
r9083_c889,3.610
r9181_c889,3.483
r9552_c889,3.498
r9560_c889,3.765
r9690_c889,3.014
r69_c890,3.210
r970_c890,3.923
r986_c890,3.754
r1248_c890,3.989
r1475_c890,3.633
r2144_c890,4.012
r2146_c890,3.935
r2375_c890,3.944
r2452_c890,3.769
r2532_c890,3.418
r2689_c890,3.546
r3132_c890,4.112
r3232_c890,4.368
r3592_c890,4.001
r3598_c890,3.482
r3880_c890,3.667
r3903_c890,3.902
r4169_c890,3.228
r4281_c890,3.636
r4290_c890,3.795
r4439_c890,3.798
r4559_c890,3.953
r4775_c890,3.880
r4937_c890,4.004
r5495_c890,3.647
r5867_c890,3.908
r6058_c890,3.842
r6279_c890,4.039
r6340_c890,3.698
r6535_c890,4.224
r6774_c890,3.603
r6904_c890,3.789
r6931_c890,3.740
r7384_c890,4.036
r7743_c890,3.906
r7830_c890,3.406
r7944_c890,3.957
r7963_c890,3.384
r8198_c890,4.078
r8387_c890,3.864
r8525_c890,3.400
r8591_c890,3.726
r8633_c890,4.052
r8699_c890,4.360
r9058_c890,4.157
r9128_c890,3.474
r9157_c890,3.851
r9163_c890,4.051
r9168_c890,3.833
r9588_c890,3.526
r9684_c890,3.692
r9690_c890,3.608
r9837_c890,3.635
r180_c891,3.319
r183_c891,3.205
r230_c891,3.109
r257_c891,2.922
r323_c891,2.926
r395_c891,2.661
r519_c891,2.946
r667_c891,3.274
r716_c891,3.009
r867_c891,2.705
r966_c891,4.447
r986_c891,2.885
r1007_c891,1.714
r1054_c891,2.584
r1110_c891,2.743
r1234_c891,2.431
r1248_c891,3.653
r1261_c891,3.950
r1322_c891,2.168
r1435_c891,3.027
r1621_c891,3.699
r1732_c891,3.216
r1753_c891,2.438
r1808_c891,2.827
r1942_c891,3.293
r1956_c891,3.433
r2005_c891,1.534
r2013_c891,3.034
r2017_c891,2.997
r2019_c891,2.841
r2153_c891,2.628
r2167_c891,2.218
r2278_c891,2.453
r2307_c891,3.187
r2537_c891,3.332
r2563_c891,2.587
r2673_c891,2.676
r2733_c891,2.996
r2812_c891,2.517
r2885_c891,3.030
r2927_c891,3.731
r2969_c891,2.717
r3030_c891,2.849
r3173_c891,3.414
r3328_c891,3.486
r3382_c891,3.928
r3441_c891,2.245
r3499_c891,3.315
r3501_c891,3.095
r3537_c891,3.325
r3632_c891,2.048
r3720_c891,2.172
r3971_c891,3.369
r4029_c891,2.571
r4192_c891,2.384
r4231_c891,3.096
r4351_c891,3.362
r4440_c891,3.413
r4486_c891,2.495
r4561_c891,2.920
r4580_c891,2.980
r4852_c891,2.319
r4885_c891,3.398
r4921_c891,3.638
r4946_c891,2.556
r5362_c891,1.790
r5366_c891,3.309
r5546_c891,2.946
r5561_c891,1.977
r5593_c891,3.571
r5595_c891,2.214
r5641_c891,2.404
r5659_c891,2.820
r5693_c891,2.664
r5938_c891,4.159
r6010_c891,2.691
r6205_c891,3.076
r6214_c891,3.581
r6401_c891,2.775
r6411_c891,3.035
r6610_c891,2.908
r6940_c891,2.746
r6969_c891,2.454
r7250_c891,3.175
r7395_c891,2.895
r7469_c891,2.896
r7500_c891,3.322
r7537_c891,2.355
r7796_c891,1.820
r8048_c891,3.674
r8066_c891,2.297
r8239_c891,3.369
r8359_c891,3.595
r8417_c891,3.447
r8473_c891,3.326
r8476_c891,2.327
r8482_c891,3.069
r8513_c891,2.980
r8522_c891,2.914
r8571_c891,2.812
r8630_c891,2.878
r8653_c891,3.341
r8667_c891,2.948
r8817_c891,3.240
r8884_c891,3.239
r8888_c891,2.922
r8913_c891,3.654
r8990_c891,3.167
r9044_c891,2.626
r9071_c891,3.203
r9351_c891,3.742
r9441_c891,3.226
r9633_c891,3.013
r9711_c891,4.342
r199_c892,2.786
r389_c892,3.429
r408_c892,2.853
r625_c892,3.562
r822_c892,3.636
r1298_c892,2.945
r1452_c892,3.631
r1633_c892,2.755
r2045_c892,3.604
r2357_c892,3.150
r2368_c892,3.133
r2391_c892,3.324
r2590_c892,2.985
r2886_c892,2.451
r2919_c892,2.210
r2950_c892,3.914
r3230_c892,2.006
r3303_c892,3.746
r3415_c892,3.326
r3904_c892,2.369
r3943_c892,2.908
r4600_c892,2.941
r4660_c892,3.764
r5014_c892,3.030
r5034_c892,3.022
r5728_c892,2.504
r5778_c892,2.976
r5787_c892,3.521
r5932_c892,3.336
r6074_c892,2.622
r6141_c892,2.657
r6142_c892,3.305
r6271_c892,3.246
r6642_c892,2.919
r6658_c892,2.817
r6797_c892,3.212
r7673_c892,3.543
r7757_c892,2.840
r7959_c892,3.346
r8269_c892,2.372
r8396_c892,2.785
r8485_c892,2.862
r8886_c892,3.341
r8917_c892,2.710
r8935_c892,3.005
r9079_c892,2.864
r9201_c892,1.929
r9253_c892,3.021
r9280_c892,3.928
r9291_c892,2.814
r9383_c892,2.768
r9608_c892,3.390
r9701_c892,3.230
r26_c893,2.527
r160_c893,2.036
r912_c893,1.973
r1248_c893,2.352
r1281_c893,3.126
r1907_c893,2.823
r1954_c893,2.843
r2870_c893,1.693
r3650_c893,2.922
r3691_c893,2.988
r3857_c893,2.500
r4145_c893,2.402
r4789_c893,2.336
r6221_c893,2.181
r7380_c893,2.943
r7626_c893,2.620
r7656_c893,2.499
r8084_c893,1.769
r8424_c893,2.418
r8767_c893,2.411
r8993_c893,3.076
r9123_c893,2.215
r9827_c893,2.720
r9965_c893,2.447
r9988_c893,2.690
r351_c894,3.481
r378_c894,3.220
r537_c894,3.698
r610_c894,2.858
r733_c894,3.456
r897_c894,3.245
r1000_c894,3.440
r1034_c894,3.364
r1083_c894,2.559
r1088_c894,3.670
r1106_c894,3.701
r1165_c894,3.965
r1214_c894,3.332
r1275_c894,3.394
r1437_c894,2.644
r2073_c894,3.628
r2289_c894,3.566
r2383_c894,3.848
r2583_c894,2.990
r2921_c894,3.088
r3177_c894,3.400
r3181_c894,3.019
r3228_c894,3.705
r3703_c894,3.728
r3762_c894,3.597
r3956_c894,3.590
r3993_c894,2.907
r4126_c894,3.571
r4246_c894,3.247
r4322_c894,3.281
r4531_c894,3.431
r4615_c894,3.323
r4854_c894,2.908
r5142_c894,3.445
r5194_c894,2.556
r5438_c894,3.863
r5456_c894,3.281
r5521_c894,3.153
r5552_c894,3.731
r5676_c894,3.525
r5795_c894,3.106
r5814_c894,3.986
r6050_c894,3.660
r6456_c894,4.081
r6464_c894,3.109
r6477_c894,3.644
r6785_c894,3.045
r6904_c894,3.374
r6953_c894,3.659
r7174_c894,2.843
r7500_c894,3.525
r7871_c894,3.217
r7907_c894,3.352
r7982_c894,3.516
r8029_c894,3.399
r8228_c894,3.427
r8546_c894,2.595
r8641_c894,3.410
r8741_c894,3.630
r8933_c894,3.504
r8977_c894,3.482
r9062_c894,3.194
r9139_c894,3.700
r9160_c894,3.378
r9266_c894,3.521
r9276_c894,4.100
r9391_c894,3.124
r9525_c894,3.422
r9556_c894,3.845
r9635_c894,3.240
r9636_c894,3.266
r9719_c894,3.906
r9858_c894,3.562
r97_c895,2.834
r109_c895,2.440
r225_c895,2.131
r737_c895,2.634
r2143_c895,2.095
r2147_c895,2.941
r2448_c895,2.249
r2972_c895,2.771
r3158_c895,2.051
r3170_c895,2.712
r3815_c895,2.723
r4674_c895,2.958
r4899_c895,2.884
r4908_c895,2.833
r5023_c895,2.364
r6085_c895,1.655
r6265_c895,2.083
r7178_c895,2.965
r9194_c895,2.919
r9563_c895,3.022
r27_c896,3.636
r44_c896,3.743
r184_c896,3.532
r401_c896,3.632
r404_c896,3.678
r430_c896,3.635
r693_c896,3.413
r804_c896,3.520
r1175_c896,3.659
r1308_c896,3.503
r1447_c896,3.418
r1489_c896,3.572
r2213_c896,3.393
r2383_c896,3.783
r2551_c896,3.358
r2553_c896,3.564
r2590_c896,3.506
r3083_c896,4.222
r3578_c896,3.467
r3627_c896,3.354
r3650_c896,3.793
r3881_c896,3.805
r3993_c896,3.275
r4149_c896,3.821
r4265_c896,3.346
r4320_c896,3.735
r4478_c896,3.808
r4498_c896,3.709
r4942_c896,3.478
r5293_c896,2.916
r5399_c896,3.819
r5492_c896,3.545
r5577_c896,3.070
r5689_c896,3.757
r5922_c896,3.439
r6135_c896,3.422
r6176_c896,3.662
r6582_c896,3.514
r6862_c896,3.337
r7000_c896,2.988
r7076_c896,3.719
r7159_c896,3.727
r7188_c896,2.875
r7715_c896,3.542
r7901_c896,3.786
r7922_c896,3.707
r8098_c896,3.716
r8105_c896,3.255
r8130_c896,3.586
r8297_c896,3.498
r8327_c896,3.715
r8467_c896,3.461
r8696_c896,3.140
r9118_c896,3.267
r9226_c896,3.741
r9362_c896,3.240
r9406_c896,3.779
r9464_c896,3.508
r9520_c896,3.834
r9612_c896,3.186
r9660_c896,3.316
r9661_c896,3.765
r9691_c896,3.665
r9828_c896,3.695
r9942_c896,3.597
r9964_c896,3.598
r37_c897,2.846
r61_c897,3.286
r401_c897,2.743
r430_c897,2.899
r631_c897,2.844
r668_c897,1.913
r752_c897,2.557
r990_c897,1.114
r1076_c897,2.304
r1120_c897,2.630
r1135_c897,2.333
r1210_c897,2.944
r1354_c897,2.690
r1451_c897,3.731
r1470_c897,2.758
r1543_c897,3.046
r1912_c897,2.806
r1984_c897,2.617
r1998_c897,2.989
r2079_c897,2.941
r2148_c897,3.513
r2231_c897,1.817
r2388_c897,2.458
r2402_c897,2.046
r2433_c897,2.913
r2458_c897,3.048
r2494_c897,1.956
r2560_c897,2.507
r2614_c897,2.920
r2623_c897,2.522
r2743_c897,2.260
r2776_c897,2.749
r2924_c897,3.138
r2969_c897,2.618
r2983_c897,3.106
r3054_c897,2.390
r3068_c897,2.035
r3161_c897,3.006
r3372_c897,3.054
r3481_c897,2.737
r3542_c897,1.817
r3725_c897,2.456
r3797_c897,2.649
r4089_c897,3.268
r4274_c897,2.093
r4329_c897,2.727
r4347_c897,1.765
r4350_c897,1.464
r4354_c897,1.974
r4440_c897,2.249
r4459_c897,2.561
r4472_c897,2.112
r4498_c897,2.742
r4603_c897,2.871
r4841_c897,2.490
r4865_c897,2.618
r4909_c897,2.359
r4914_c897,1.203
r5026_c897,3.106
r5046_c897,2.260
r5187_c897,2.758
r5324_c897,2.459
r5629_c897,2.618
r5663_c897,3.056
r5673_c897,2.846
r5685_c897,2.047
r5699_c897,1.609
r5736_c897,2.645
r5813_c897,2.794
r5851_c897,2.595
r5879_c897,2.730
r6351_c897,2.274
r6594_c897,1.845
r6620_c897,2.312
r6637_c897,2.746
r6948_c897,2.609
r7001_c897,2.890
r7025_c897,2.415
r7044_c897,2.700
r7119_c897,3.190
r7220_c897,1.951
r7241_c897,3.054
r7269_c897,2.595
r7277_c897,1.727
r7379_c897,2.553
r7602_c897,2.367
r7663_c897,2.195
r7750_c897,2.935
r7814_c897,2.168
r7819_c897,2.474
r8061_c897,2.929
r8181_c897,1.628
r8233_c897,3.169
r8315_c897,2.723
r8380_c897,2.604
r8518_c897,2.811
r8591_c897,2.677
r8607_c897,2.465
r8631_c897,2.894
r8808_c897,2.291
r8991_c897,1.616
r9108_c897,2.756
r9164_c897,2.346
r9192_c897,3.390
r9217_c897,2.627
r9246_c897,3.343
r9332_c897,2.781
r9354_c897,2.508
r9691_c897,2.218
r9705_c897,3.213
r9771_c897,2.976
r9783_c897,2.278
r9788_c897,3.565
r9913_c897,3.062
r9978_c897,1.510
r211_c898,3.904
r228_c898,3.946
r293_c898,2.901
r332_c898,4.191
r483_c898,3.872
r518_c898,4.421
r523_c898,3.473
r528_c898,3.934
r706_c898,3.998
r727_c898,4.255
r833_c898,3.916
r849_c898,4.180
r904_c898,3.843
r908_c898,3.843
r923_c898,3.648
r1010_c898,4.136
r1034_c898,4.374
r1159_c898,3.726
r1282_c898,4.152
r1321_c898,3.517
r1354_c898,4.066
r1372_c898,3.964
r1441_c898,3.507
r1466_c898,4.049
r1474_c898,4.348
r1513_c898,3.957
r1516_c898,3.904
r1534_c898,4.351
r1562_c898,3.980
r1602_c898,3.919
r1609_c898,3.843
r1726_c898,4.098
r1807_c898,4.129
r1832_c898,4.266
r1836_c898,3.633
r1903_c898,4.245
r1940_c898,3.480
r2192_c898,3.614
r2255_c898,4.281
r2313_c898,3.695
r2388_c898,4.146
r2400_c898,4.230
r2401_c898,3.835
r2414_c898,4.238
r2442_c898,3.735
r2469_c898,3.705
r2513_c898,4.454
r2670_c898,4.055
r2711_c898,3.930
r2722_c898,3.876
r2818_c898,3.222
r2878_c898,4.163
r2885_c898,4.095
r2891_c898,4.258
r2905_c898,3.877
r2927_c898,4.363
r2955_c898,3.332
r3066_c898,3.727
r3250_c898,4.278
r3259_c898,4.053
r3295_c898,3.779
r3329_c898,3.410
r3429_c898,3.958
r3481_c898,3.866
r3485_c898,4.000
r3497_c898,3.877
r3510_c898,4.227
r3533_c898,3.546
r3555_c898,3.744
r3571_c898,4.198
r3623_c898,3.764
r3626_c898,4.248
r3631_c898,3.871
r3687_c898,3.957
r3706_c898,3.792
r3760_c898,4.253
r3775_c898,4.267
r3793_c898,4.210
r3809_c898,3.661
r3819_c898,4.328
r3824_c898,3.928
r3871_c898,4.115
r3934_c898,4.116
r3945_c898,3.692
r3966_c898,3.787
r3975_c898,3.953
r3998_c898,4.005
r4035_c898,3.797
r4064_c898,4.382
r4135_c898,4.210
r4198_c898,3.858
r4256_c898,3.633
r4294_c898,3.650
r4369_c898,3.578
r4553_c898,4.082
r4599_c898,4.073
r4633_c898,4.287
r4784_c898,2.987
r4839_c898,3.893
r4855_c898,4.188
r4860_c898,3.876
r4955_c898,4.395
r4957_c898,4.195
r5017_c898,4.028
r5028_c898,3.880
r5106_c898,4.234
r5227_c898,4.279
r5248_c898,3.954
r5258_c898,4.032
r5303_c898,3.950
r5316_c898,3.915
r5358_c898,3.911
r5383_c898,3.961
r5395_c898,4.060
r5421_c898,3.899
r5532_c898,4.485
r5611_c898,4.188
r5742_c898,3.343
r5770_c898,3.791
r5808_c898,3.872
r5858_c898,4.249
r5873_c898,4.071
r5902_c898,4.013
r5933_c898,4.046
r5972_c898,3.632
r6004_c898,3.481
r6006_c898,3.565
r6043_c898,4.068
r6045_c898,4.062
r6086_c898,3.600
r6107_c898,4.093
r6133_c898,4.306
r6234_c898,3.457
r6249_c898,4.145
r6263_c898,4.253
r6264_c898,4.155
r6293_c898,3.565
r6319_c898,3.400
r6328_c898,3.954
r6335_c898,4.322
r6426_c898,3.845
r6507_c898,4.153
r6512_c898,3.742
r6515_c898,3.918
r6553_c898,3.609
r6594_c898,3.879
r6915_c898,4.058
r6922_c898,3.699
r6939_c898,4.155
r6940_c898,4.033
r6946_c898,4.129
r6956_c898,3.577
r7083_c898,4.219
r7101_c898,3.920
r7220_c898,3.871
r7283_c898,4.256
r7414_c898,3.411
r7490_c898,4.110
r7636_c898,3.836
r7644_c898,4.075
r7649_c898,4.193
r7710_c898,4.058
r7743_c898,4.056
r7771_c898,4.145
r7778_c898,3.477
r7784_c898,3.842
r7802_c898,3.860
r7848_c898,4.234
r7990_c898,4.326
r8006_c898,4.468
r8046_c898,4.127
r8084_c898,4.098
r8095_c898,3.775
r8155_c898,4.078
r8177_c898,4.153
r8259_c898,3.868
r8267_c898,3.963
r8292_c898,3.730
r8318_c898,4.066
r8329_c898,4.007
r8366_c898,4.402
r8367_c898,4.199
r8386_c898,4.036
r8449_c898,4.219
r8479_c898,3.883
r8530_c898,3.766
r8630_c898,4.232
r8633_c898,4.179
r8699_c898,4.467
r8864_c898,3.518
r8876_c898,3.940
r8887_c898,3.932
r8906_c898,3.579
r8932_c898,4.048
r8949_c898,4.240
r8990_c898,4.164
r9024_c898,3.749
r9055_c898,4.379
r9173_c898,4.157
r9180_c898,3.789
r9204_c898,4.011
r9228_c898,3.984
r9264_c898,3.885
r9308_c898,3.370
r9325_c898,3.682
r9346_c898,3.875
r9360_c898,3.868
r9363_c898,4.212
r9368_c898,3.939
r9446_c898,3.920
r9499_c898,4.152
r9508_c898,3.519
r9513_c898,3.783
r9517_c898,4.097
r9591_c898,4.223
r9691_c898,4.202
r9719_c898,3.931
r9756_c898,3.661
r9805_c898,4.393
r9831_c898,4.011
r9880_c898,4.273
r9884_c898,3.575
r9932_c898,4.079
r9987_c898,3.728
r9999_c898,3.942
r261_c899,3.539
r296_c899,3.542
r320_c899,3.584
r325_c899,3.819
r444_c899,3.781
r732_c899,3.668
r914_c899,2.949
r1000_c899,3.365
r1148_c899,3.815
r1189_c899,3.203
r1261_c899,4.115
r1418_c899,3.135
r1456_c899,3.606
r1464_c899,3.812
r1697_c899,3.638
r1863_c899,3.366
r1949_c899,3.600
r1979_c899,3.389
r2075_c899,4.124
r2119_c899,3.292
r2215_c899,3.341
r2281_c899,3.723
r2387_c899,4.101
r2413_c899,3.343
r2438_c899,3.612
r2464_c899,3.071
r2649_c899,3.482
r2925_c899,3.655
r3037_c899,3.262
r3095_c899,3.524
r3216_c899,3.894
r3350_c899,3.665
r3517_c899,3.579
r3801_c899,3.367
r4320_c899,3.712
r4451_c899,3.294
r4490_c899,3.747
r4593_c899,3.575
r4625_c899,3.499
r4645_c899,3.545
r5151_c899,3.475
r5271_c899,2.964
r5692_c899,3.276
r5813_c899,3.376
r6087_c899,3.381
r6101_c899,3.557
r6315_c899,4.073
r6329_c899,3.436
r6347_c899,3.785
r6477_c899,3.611
r6552_c899,3.692
r6580_c899,3.170
r6638_c899,3.532
r6766_c899,3.788
r6854_c899,4.021
r6954_c899,3.531
r6975_c899,3.743
r7024_c899,3.945
r7332_c899,3.399
r7547_c899,3.951
r7602_c899,3.087
r7757_c899,3.051
r7807_c899,3.784
r7878_c899,3.725
r7892_c899,3.365
r8100_c899,3.272
r8150_c899,3.135
r8181_c899,2.702
r8604_c899,3.314
r8639_c899,3.436
r8882_c899,3.281
r9093_c899,3.563
r9377_c899,3.905
r9525_c899,3.504
r9660_c899,3.068
r9854_c899,3.758
r627_c900,3.299
r1088_c900,3.547
r1276_c900,3.235
r1585_c900,3.451
r1661_c900,3.223
r1921_c900,3.830
r2411_c900,3.338
r2577_c900,3.661
r2891_c900,3.968
r3292_c900,3.649
r3382_c900,4.103
r3971_c900,4.065
r4272_c900,3.384
r4325_c900,3.336
r4423_c900,3.538
r4891_c900,3.251
r4915_c900,3.759
r4934_c900,3.106
r5433_c900,3.098
r5512_c900,4.869
r5698_c900,3.389
r5772_c900,3.214
r5910_c900,3.430
r5995_c900,3.721
r6136_c900,3.717
r6438_c900,3.217
r6764_c900,3.792
r7322_c900,3.593
r7371_c900,3.917
r7627_c900,3.682
r7708_c900,3.746
r8249_c900,3.435
r8401_c900,3.048
r8607_c900,3.447
r8706_c900,4.509
r8758_c900,3.913
r9140_c900,3.311
r9304_c900,3.850
r9377_c900,3.940
r9541_c900,3.033
r9799_c900,3.876
r9844_c900,3.411
r120_c901,1.942
r410_c901,2.063
r517_c901,3.146
r1005_c901,2.581
r1085_c901,2.755
r1564_c901,2.097
r1944_c901,3.175
r2383_c901,3.260
r2480_c901,2.359
r2618_c901,2.986
r3765_c901,3.187
r3861_c901,2.777
r4107_c901,3.060
r4361_c901,2.026
r5330_c901,2.792
r5399_c901,3.296
r5456_c901,2.121
r6015_c901,3.187
r6344_c901,2.105
r6443_c901,2.834
r6889_c901,2.424
r6960_c901,2.367
r7215_c901,3.181
r7281_c901,2.756
r7636_c901,2.258
r7774_c901,2.569
r7800_c901,3.126
r7840_c901,2.861
r8251_c901,2.388
r8816_c901,2.028
r8985_c901,2.167
r9290_c901,3.109
r9863_c901,2.022
r135_c902,3.778
r160_c902,3.142
r251_c902,3.398
r367_c902,3.520
r484_c902,3.766
r527_c902,3.183
r552_c902,3.192
r558_c902,3.709
r568_c902,3.673
r758_c902,3.762
r1009_c902,3.478
r1076_c902,3.137
r1083_c902,2.728
r1489_c902,3.676
r1494_c902,3.253
r1526_c902,3.470
r1645_c902,3.157
r1689_c902,3.519
r1696_c902,3.403
r1704_c902,3.426
r1943_c902,3.480
r2004_c902,3.348
r2097_c902,3.711
r2222_c902,3.070
r2307_c902,3.539
r2327_c902,3.955
r2604_c902,3.884
r2624_c902,3.176
r2882_c902,3.728
r3008_c902,3.815
r3037_c902,3.381
r3104_c902,3.731
r3118_c902,3.454
r3158_c902,2.924
r3282_c902,3.476
r3714_c902,3.349
r3794_c902,2.926
r3838_c902,3.283
r3850_c902,3.566
r3869_c902,3.153
r3874_c902,3.849
r3972_c902,2.987
r4120_c902,3.255
r4391_c902,3.612
r4402_c902,3.798
r4491_c902,3.019
r4496_c902,3.770
r4531_c902,3.359
r4607_c902,3.376
r4687_c902,3.728
r5275_c902,3.807
r5412_c902,3.738
r5527_c902,3.008
r5603_c902,3.296
r5609_c902,3.313
r5843_c902,2.671
r5954_c902,3.283
r5981_c902,3.597
r5995_c902,3.703
r6006_c902,3.612
r6041_c902,3.035
r6146_c902,3.841
r6180_c902,3.686
r6288_c902,2.954
r6339_c902,3.497
r6411_c902,2.944
r6498_c902,3.392
r6501_c902,3.382
r6552_c902,3.652
r6779_c902,3.654
r6797_c902,3.449
r6804_c902,3.462
r6872_c902,3.502
r6887_c902,3.258
r6915_c902,3.183
r6917_c902,3.486
r6938_c902,4.093
r7164_c902,3.333
r7458_c902,2.991
r7468_c902,3.237
r7610_c902,3.286
r7635_c902,3.383
r7685_c902,4.031
r7721_c902,3.562
r7734_c902,3.281
r7759_c902,3.198
r7811_c902,3.502
r7879_c902,3.475
r7932_c902,3.297
r7966_c902,3.606
r8110_c902,3.285
r8130_c902,3.609
r8200_c902,3.778
r8209_c902,3.323
r8239_c902,3.738
r8293_c902,3.369
r8340_c902,3.109
r8348_c902,3.587
r8571_c902,3.612
r8580_c902,3.167
r8695_c902,3.643
r8705_c902,3.884
r8817_c902,3.735
r8837_c902,3.330
r9161_c902,3.366
r9179_c902,3.546
r9239_c902,3.562
r9328_c902,3.235
r9332_c902,3.709
r9558_c902,3.425
r9671_c902,2.943
r9672_c902,3.813
r9858_c902,3.596
r9897_c902,3.716
r9937_c902,3.414
r9971_c902,3.461
r256_c903,3.027
r541_c903,3.042
r572_c903,2.564
r1417_c903,2.782
r1560_c903,3.180
r2289_c903,2.864
r3181_c903,2.197
r4440_c903,1.748
r4616_c903,2.085
r5922_c903,2.792
r6083_c903,3.008
r6172_c903,2.365
r6185_c903,3.328
r6535_c903,3.080
r7638_c903,3.307
r8905_c903,2.289
r9711_c903,3.819
r422_c904,3.760
r673_c904,3.707
r867_c904,3.902
r986_c904,3.851
r1009_c904,3.883
r1075_c904,4.285
r2450_c904,4.036
r2452_c904,3.761
r2477_c904,3.867
r3306_c904,3.894
r3415_c904,4.017
r3816_c904,3.613
r4160_c904,3.198
r4829_c904,4.081
r5407_c904,4.288
r5835_c904,3.829
r6709_c904,3.907
r6981_c904,3.810
r7371_c904,4.424
r8391_c904,4.058
r9393_c904,4.230
r9879_c904,3.580
r70_c905,3.049
r72_c905,3.472
r160_c905,3.186
r401_c905,3.582
r816_c905,3.174
r1788_c905,3.496
r2068_c905,3.366
r2318_c905,2.850
r3306_c905,3.570
r3439_c905,2.736
r3728_c905,3.651
r3809_c905,3.060
r3907_c905,3.771
r4600_c905,3.582
r4664_c905,3.771
r4759_c905,3.475
r5570_c905,3.439
r6040_c905,3.666
r6372_c905,3.366
r7482_c905,2.773
r8011_c905,3.829
r8339_c905,3.675
r8359_c905,3.544
r8628_c905,3.633
r8658_c905,3.352
r8727_c905,3.478
r9093_c905,3.634
r9188_c905,3.586
r9258_c905,3.228
r9606_c905,3.743
r9635_c905,3.475
r77_c906,3.636
