Id,Prediction
r3486_c792,4.613
r3509_c792,4.008
r3520_c792,4.197
r3533_c792,3.895
r3618_c792,4.279
r3653_c792,4.441
r3663_c792,4.418
r3704_c792,4.305
r3759_c792,3.315
r3795_c792,4.110
r3820_c792,4.712
r3894_c792,3.862
r3926_c792,3.879
r3942_c792,4.350
r3943_c792,4.199
r4034_c792,4.270
r4045_c792,3.830
r4084_c792,4.037
r4113_c792,4.320
r4145_c792,4.515
r4260_c792,4.136
r4299_c792,4.334
r4300_c792,4.115
r4314_c792,3.523
r4316_c792,3.754
r4320_c792,4.590
r4326_c792,4.074
r4464_c792,3.926
r4535_c792,4.515
r4536_c792,3.904
r4559_c792,4.463
r4646_c792,4.262
r4717_c792,4.242
r4783_c792,3.691
r4835_c792,4.112
r4852_c792,4.034
r4854_c792,4.358
r4886_c792,4.122
r4907_c792,3.970
r4979_c792,4.153
r4985_c792,4.326
r5049_c792,4.153
r5078_c792,4.060
r5087_c792,4.358
r5148_c792,3.956
r5198_c792,4.173
r5250_c792,4.197
r5280_c792,4.073
r5294_c792,4.435
r5330_c792,3.657
r5365_c792,3.951
r5373_c792,3.887
r5411_c792,4.658
r5493_c792,4.467
r5533_c792,4.523
r5536_c792,3.841
r5602_c792,3.484
r5636_c792,3.957
r5706_c792,4.713
r5710_c792,4.158
r5727_c792,3.469
r5793_c792,3.763
r5795_c792,3.732
r5805_c792,3.643
r5815_c792,3.777
r5831_c792,4.489
r5859_c792,4.128
r5876_c792,4.514
r5914_c792,4.143
r5927_c792,4.058
r5933_c792,4.443
r5946_c792,4.775
r5974_c792,4.185
r6039_c792,3.439
r6139_c792,3.936
r6158_c792,4.306
r6176_c792,4.443
r6203_c792,4.359
r6218_c792,4.751
r6260_c792,3.879
r6308_c792,4.273
r6327_c792,4.599
r6396_c792,3.573
r6406_c792,4.125
r6441_c792,4.040
r6479_c792,4.417
r6482_c792,4.351
r6512_c792,3.903
r6580_c792,4.383
r6610_c792,4.318
r6637_c792,4.941
r6750_c792,3.978
r6767_c792,4.635
r6843_c792,3.804
r6910_c792,4.598
r6929_c792,3.894
r6994_c792,4.358
r7010_c792,4.373
r7039_c792,3.984
r7065_c792,4.225
r7077_c792,4.406
r7088_c792,4.124
r7107_c792,4.209
r7163_c792,4.542
r7170_c792,4.700
r7196_c792,4.442
r7200_c792,5.037
r7217_c792,4.253
r7224_c792,3.748
r7235_c792,4.520
r7269_c792,4.126
r7298_c792,4.227
r7306_c792,4.241
r7336_c792,4.006
r7349_c792,4.591
r7397_c792,4.039
r7513_c792,4.668
r7535_c792,3.758
r7537_c792,4.072
r7544_c792,4.566
r7561_c792,4.347
r7562_c792,4.336
r7598_c792,3.935
r7627_c792,4.668
r7652_c792,4.383
r7685_c792,4.601
r7696_c792,4.644
r7745_c792,4.600
r7766_c792,4.469
r7780_c792,3.658
r7786_c792,4.434
r7800_c792,4.746
r7818_c792,3.923
r7819_c792,4.235
r7988_c792,3.849
r8026_c792,4.532
r8064_c792,3.952
r8169_c792,4.385
r8233_c792,3.975
r8284_c792,4.581
r8319_c792,4.091
r8346_c792,4.033
r8356_c792,4.032
r8362_c792,4.552
r8382_c792,4.531
r8399_c792,4.691
r8446_c792,4.524
r8459_c792,4.721
r8464_c792,4.072
r8488_c792,4.615
r8489_c792,4.486
r8541_c792,4.230
r8558_c792,4.392
r8567_c792,4.843
r8594_c792,4.462
r8649_c792,4.351
r8665_c792,4.407
r8673_c792,4.285
r8692_c792,3.936
r8740_c792,4.084
r8816_c792,3.533
r8991_c792,3.711
r9000_c792,3.504
r9033_c792,4.489
r9055_c792,4.725
r9101_c792,4.674
r9107_c792,3.880
r9190_c792,4.422
r9198_c792,4.146
r9292_c792,4.119
r9327_c792,3.892
r9449_c792,4.398
r9463_c792,4.654
r9470_c792,3.910
r9587_c792,4.419
r9608_c792,4.287
r9648_c792,3.818
r9723_c792,4.306
r9912_c792,4.019
r9927_c792,3.815
r9939_c792,4.318
r9990_c792,4.034
r356_c793,3.532
r380_c793,3.294
r412_c793,2.272
r824_c793,3.803
r950_c793,3.611
r1194_c793,3.362
r1355_c793,3.128
r1878_c793,4.187
r1942_c793,3.521
r2026_c793,3.235
r2087_c793,3.110
r2107_c793,3.418
r2255_c793,3.309
r2653_c793,3.336
r2805_c793,3.535
r3092_c793,3.711
r3112_c793,3.244
r3495_c793,3.171
r3515_c793,3.328
r3555_c793,2.853
r3606_c793,3.108
r3774_c793,3.198
r3886_c793,3.785
r3931_c793,3.414
r4432_c793,3.367
r4567_c793,3.159
r4899_c793,3.684
r5318_c793,2.865
r5504_c793,3.348
r5542_c793,3.395
r5720_c793,3.104
r5849_c793,3.636
r5911_c793,3.196
r5918_c793,3.488
r5919_c793,3.543
r6159_c793,3.823
r6667_c793,3.897
r6915_c793,3.321
r7221_c793,3.370
r7242_c793,2.882
r7429_c793,3.634
r7582_c793,3.845
r7620_c793,3.415
r7637_c793,3.569
r7794_c793,3.670
r8006_c793,3.974
r8518_c793,3.576
r8601_c793,3.788
r8641_c793,3.380
r8658_c793,3.109
r8752_c793,3.627
r8809_c793,3.534
r8866_c793,3.478
r8935_c793,3.513
r8985_c793,3.011
r9033_c793,3.452
r9038_c793,2.810
r9201_c793,2.303
r9265_c793,3.832
r9268_c793,3.302
r9300_c793,3.513
r9329_c793,3.629
r9377_c793,3.856
r9400_c793,3.725
r9416_c793,3.831
r9486_c793,3.526
r9543_c793,2.787
r9578_c793,3.723
r9586_c793,3.521
r9590_c793,3.383
r9711_c793,4.406
r9721_c793,3.127
r9763_c793,3.556
r9863_c793,2.953
r9882_c793,3.442
r9978_c793,2.741
r24_c794,3.240
r27_c794,3.995
r54_c794,4.062
r185_c794,3.549
r237_c794,3.500
r241_c794,3.878
r365_c794,3.794
r389_c794,4.290
r416_c794,3.826
r465_c794,3.936
r588_c794,2.927
r647_c794,3.953
r742_c794,3.938
r781_c794,4.190
r794_c794,3.825
r830_c794,3.528
r857_c794,4.393
r908_c794,3.466
r913_c794,4.005
r960_c794,4.400
r982_c794,3.979
r1025_c794,3.945
r1041_c794,3.935
r1075_c794,4.005
r1289_c794,3.777
r1424_c794,3.742
r1549_c794,4.247
r1635_c794,3.353
r1713_c794,3.535
r1760_c794,4.208
r1807_c794,4.058
r1830_c794,4.406
r1868_c794,3.959
r1899_c794,3.304
r1919_c794,4.147
r1929_c794,3.758
r1949_c794,4.223
r1989_c794,3.906
r2009_c794,3.809
r2012_c794,3.155
r2017_c794,4.199
r2050_c794,3.795
r2053_c794,3.621
r2168_c794,3.741
r2211_c794,3.846
r2227_c794,3.800
r2278_c794,3.842
r2287_c794,3.835
r2341_c794,3.278
r2418_c794,3.875
r2468_c794,3.559
r2525_c794,3.581
r2537_c794,4.319
r2540_c794,4.114
r2597_c794,3.753
r2634_c794,4.254
r2666_c794,4.144
r2758_c794,3.671
r2893_c794,4.061
r3087_c794,3.763
r3110_c794,3.715
r3144_c794,4.125
r3204_c794,4.102
r3209_c794,4.177
r3240_c794,4.249
r3294_c794,3.641
r3328_c794,4.235
r3392_c794,4.334
r3401_c794,3.843
r3402_c794,4.065
r3469_c794,3.839
r3496_c794,3.750
r3512_c794,3.837
r3569_c794,3.388
r3589_c794,3.883
r3621_c794,3.700
r3721_c794,4.384
r3741_c794,3.698
r3907_c794,4.271
r4099_c794,4.319
r4166_c794,4.264
r4183_c794,3.876
r4193_c794,2.808
r4292_c794,4.267
r4358_c794,4.099
r4383_c794,3.997
r4399_c794,4.324
r4428_c794,3.584
r4577_c794,4.139
r4643_c794,4.180
r4766_c794,4.200
r4787_c794,4.037
r4833_c794,3.848
r4900_c794,3.591
r4921_c794,4.379
r4978_c794,4.033
r4986_c794,3.861
r5079_c794,4.215
r5085_c794,3.937
r5101_c794,4.694
r5140_c794,4.225
r5217_c794,4.604
r5256_c794,3.964
r5270_c794,3.773
r5411_c794,3.534
r5423_c794,3.784
r5468_c794,4.184
r5473_c794,3.511
r5481_c794,3.894
r5491_c794,3.631
r5587_c794,3.986
r5595_c794,3.595
r5747_c794,3.988
r5830_c794,4.290
r5911_c794,3.697
r5950_c794,3.481
r5978_c794,4.072
r6047_c794,3.741
r6060_c794,4.120
r6073_c794,3.719
r6094_c794,3.629
r6141_c794,4.321
r6247_c794,3.864
r6256_c794,3.311
r6270_c794,3.976
r6327_c794,3.969
r6363_c794,3.857
r6450_c794,4.401
r6503_c794,4.056
r6541_c794,4.054
r6553_c794,3.803
r6560_c794,2.409
r6594_c794,3.850
r6646_c794,3.843
r6742_c794,3.647
r6801_c794,3.618
r6853_c794,3.286
r6872_c794,3.630
r6881_c794,4.171
r6915_c794,4.080
r6936_c794,4.104
r6980_c794,3.863
r6983_c794,3.811
r7072_c794,3.829
r7102_c794,3.762
r7104_c794,4.221
r7120_c794,3.668
r7138_c794,3.141
r7148_c794,4.115
r7156_c794,3.823
r7209_c794,3.719
r7233_c794,4.376
r7279_c794,3.901
r7316_c794,3.532
r7348_c794,4.226
r7381_c794,3.862
r7398_c794,3.696
r7399_c794,4.375
r7421_c794,3.918
r7499_c794,3.822
r7547_c794,4.468
r7563_c794,3.697
r7567_c794,3.829
r7577_c794,4.485
r7595_c794,4.336
r7602_c794,3.425
r7638_c794,4.055
r7758_c794,3.969
r7759_c794,3.624
r7780_c794,3.746
r7812_c794,3.257
r7835_c794,3.898
r7880_c794,4.472
r7887_c794,3.996
r7920_c794,3.557
r7990_c794,4.168
r7993_c794,4.049
r8018_c794,3.459
r8038_c794,3.914
r8067_c794,3.960
r8225_c794,3.648
r8233_c794,4.605
r8289_c794,3.969
r8372_c794,3.840
r8425_c794,3.690
r8435_c794,3.800
r8459_c794,3.764
r8551_c794,3.915
r8618_c794,3.920
r8674_c794,3.778
r8693_c794,3.911
r8701_c794,3.354
r8703_c794,3.683
r8713_c794,3.689
r8797_c794,3.886
r8816_c794,2.780
r8838_c794,4.141
r8913_c794,4.187
r9033_c794,3.720
r9051_c794,3.758
r9161_c794,3.810
r9244_c794,4.248
r9255_c794,3.845
r9259_c794,3.986
r9279_c794,3.786
r9291_c794,3.650
r9331_c794,4.319
r9377_c794,4.384
r9413_c794,4.091
r9428_c794,4.243
r9467_c794,4.418
r9509_c794,3.904
r9516_c794,4.031
r9673_c794,3.673
r9692_c794,3.705
r9703_c794,3.882
r9756_c794,3.719
r9841_c794,4.297
r9876_c794,3.653
r9892_c794,3.646
r9935_c794,3.628
r9939_c794,4.444
r9940_c794,4.200
r566_c795,3.445
r647_c795,3.434
r857_c795,3.638
r1127_c795,3.352
r1167_c795,3.516
r1355_c795,2.853
r1732_c795,3.200
r1924_c795,3.388
r2146_c795,3.494
r2235_c795,3.438
r2342_c795,2.803
r2587_c795,3.225
r2820_c795,3.311
r3161_c795,3.564
r3721_c795,3.640
r4177_c795,3.295
r4322_c795,3.348
r5383_c795,3.540
r5471_c795,3.629
r5559_c795,3.254
r5581_c795,3.473
r5841_c795,3.159
r6997_c795,2.229
r7360_c795,2.421
r7581_c795,3.414
r8478_c795,2.743
r9188_c795,3.364
r9711_c795,4.243
r29_c796,3.847
r199_c796,3.431
r570_c796,4.290
r642_c796,4.088
r652_c796,3.793
r1033_c796,3.511
r1084_c796,3.568
r1144_c796,3.964
r1199_c796,3.703
r1209_c796,3.962
r1397_c796,4.213
r1753_c796,3.232
r1784_c796,3.527
r1830_c796,4.528
r1878_c796,4.548
r2235_c796,4.220
r2537_c796,4.115
r2857_c796,3.825
r2903_c796,3.434
r2999_c796,3.847
r3040_c796,3.716
r3045_c796,3.971
r3158_c796,3.589
r3392_c796,3.965
r3513_c796,3.886
r3566_c796,3.786
r3618_c796,3.676
r3642_c796,3.878
r3768_c796,3.397
r3877_c796,4.137
r3907_c796,4.147
r4024_c796,3.881
r4078_c796,3.946
r4123_c796,3.459
r4164_c796,3.990
r4165_c796,3.843
r4174_c796,3.770
r4792_c796,3.858
r4875_c796,4.050
r4906_c796,3.816
r5005_c796,4.046
r5100_c796,4.257
r5344_c796,3.726
r5385_c796,3.853
r5390_c796,3.481
r5409_c796,3.294
r5534_c796,3.271
r5665_c796,3.880
r5748_c796,3.599
r5986_c796,3.739
r6002_c796,4.051
r6067_c796,3.761
r6133_c796,4.039
r6235_c796,3.872
r6361_c796,4.011
r6379_c796,4.029
r6733_c796,3.911
r6956_c796,3.330
r6984_c796,4.182
r7014_c796,4.477
r7045_c796,3.712
r7098_c796,3.459
r7183_c796,3.969
r7250_c796,4.035
r7279_c796,3.943
r7301_c796,4.255
r7590_c796,3.626
r7593_c796,4.250
r7596_c796,3.572
r7905_c796,3.436
r8045_c796,4.203
r8326_c796,3.831
r8563_c796,4.453
r8655_c796,3.485
r8774_c796,4.031
r8823_c796,3.474
r8929_c796,4.168
r9020_c796,4.050
r9206_c796,3.801
r9442_c796,3.962
r9656_c796,3.852
r9748_c796,4.091
r9862_c796,3.815
r9948_c796,3.936
r10_c797,3.751
r17_c797,4.088
r53_c797,4.145
r78_c797,4.116
r189_c797,3.853
r297_c797,3.769
r347_c797,4.218
r402_c797,2.748
r447_c797,3.823
r471_c797,3.831
r473_c797,4.143
r475_c797,3.475
r505_c797,4.051
r521_c797,4.664
r588_c797,2.874
r609_c797,4.023
r611_c797,4.163
r641_c797,4.139
r733_c797,4.075
r748_c797,4.052
r750_c797,3.585
r775_c797,4.126
r791_c797,3.559
r875_c797,3.062
r1014_c797,3.763
r1047_c797,3.389
r1056_c797,3.726
r1082_c797,3.646
r1143_c797,4.382
r1209_c797,4.005
r1265_c797,3.965
r1307_c797,4.128
r1309_c797,4.079
r1355_c797,3.773
r1440_c797,3.675
r1592_c797,3.926
r1616_c797,3.485
r1635_c797,3.423
r1718_c797,3.385
r1748_c797,3.788
r1836_c797,3.509
r1849_c797,3.876
r1901_c797,3.980
r2036_c797,4.022
r2176_c797,4.053
r2204_c797,3.562
r2220_c797,3.758
r2254_c797,4.260
r2366_c797,3.213
r2391_c797,4.076
r2433_c797,4.354
r2507_c797,3.968
r2529_c797,3.744
r2545_c797,4.233
r2584_c797,4.242
r2645_c797,3.804
r2798_c797,4.112
r2861_c797,3.354
r2894_c797,4.460
r2907_c797,3.920
r2947_c797,3.797
r2987_c797,4.289
r3032_c797,4.018
r3130_c797,3.964
r3144_c797,4.154
r3180_c797,3.755
r3213_c797,3.263
r3228_c797,4.465
r3230_c797,3.729
r3306_c797,4.235
r3322_c797,3.794
r3327_c797,3.294
r3360_c797,4.241
r3414_c797,3.844
r3439_c797,3.777
r3487_c797,3.782
r3536_c797,4.084
r3612_c797,4.125
r3614_c797,4.083
r3653_c797,4.666
r3739_c797,3.811
r3801_c797,3.831
r3820_c797,4.225
r3977_c797,4.265
r3985_c797,3.853
r4049_c797,4.013
r4054_c797,3.632
r4065_c797,3.882
r4123_c797,3.836
r4274_c797,3.943
r4290_c797,4.306
r4317_c797,4.015
r4360_c797,3.964
r4520_c797,3.846
r4603_c797,4.133
r4605_c797,3.815
r4611_c797,3.852
r4665_c797,4.159
r4682_c797,3.598
r4687_c797,4.193
r4772_c797,3.902
r4789_c797,3.622
r4798_c797,3.957
r4909_c797,3.896
r4937_c797,4.206
r4951_c797,3.642
r4991_c797,4.088
r5029_c797,3.286
r5128_c797,3.960
r5237_c797,3.693
r5326_c797,4.023
r5456_c797,4.342
r5585_c797,3.843
r5651_c797,3.607
r5664_c797,3.287
r5677_c797,3.539
r5742_c797,3.527
r5808_c797,3.731
r5813_c797,3.975
r5845_c797,3.499
r5856_c797,4.576
r5892_c797,4.361
r5902_c797,3.978
r5914_c797,3.871
r5919_c797,4.190
r5921_c797,4.123
r5941_c797,3.584
r5948_c797,3.736
r5954_c797,4.068
r6068_c797,4.129
r6070_c797,3.640
r6108_c797,4.190
r6221_c797,3.837
r6233_c797,3.977
r6268_c797,3.882
r6332_c797,4.389
r6430_c797,3.895
r6456_c797,4.286
r6561_c797,3.752
r6598_c797,4.149
r6608_c797,3.732
r6609_c797,3.660
r6619_c797,3.443
r6682_c797,4.157
r6726_c797,4.100
r6772_c797,3.915
r6786_c797,3.174
r6822_c797,3.921
r6843_c797,3.578
r6913_c797,3.816
r6976_c797,3.835
r6983_c797,4.198
r7086_c797,4.007
r7118_c797,3.692
r7153_c797,4.023
r7244_c797,3.951
r7324_c797,3.944
r7515_c797,3.586
r7548_c797,4.274
r7549_c797,3.983
r7576_c797,4.354
r7589_c797,3.696
r7602_c797,3.605
r7655_c797,4.657
r7666_c797,4.475
r7693_c797,4.631
r7704_c797,4.025
r7775_c797,4.329
r7932_c797,4.381
r7975_c797,3.557
r8112_c797,4.318
r8123_c797,4.344
r8138_c797,3.662
r8172_c797,4.295
r8190_c797,3.970
r8230_c797,3.585
r8319_c797,3.519
r8320_c797,3.830
r8353_c797,4.509
r8390_c797,3.663
r8461_c797,3.757
r8477_c797,4.453
r8616_c797,3.859
r8706_c797,4.958
r8743_c797,4.155
r8746_c797,3.856
r8838_c797,3.996
r9053_c797,3.672
r9125_c797,3.936
r9136_c797,4.258
r9266_c797,3.884
r9276_c797,4.720
r9395_c797,4.627
r9446_c797,3.917
r9536_c797,3.863
r9681_c797,3.822
r9701_c797,3.663
r9719_c797,4.282
r9731_c797,3.894
r9753_c797,4.704
r9797_c797,4.346
r9809_c797,3.693
r9827_c797,4.701
r9853_c797,3.740
r9891_c797,3.954
r847_c798,3.622
r1220_c798,3.783
r1527_c798,2.984
r2014_c798,3.762
r2862_c798,3.425
r3686_c798,2.891
r3793_c798,2.969
r4678_c798,2.901
r5631_c798,2.545
r5995_c798,3.463
r6169_c798,3.158
r6985_c798,3.944
r7350_c798,3.395
r7359_c798,3.571
r7873_c798,3.103
r7922_c798,3.262
r8791_c798,2.982
r9022_c798,3.158
r9291_c798,3.263
r9690_c798,2.837
r9882_c798,3.264
r9964_c798,3.355
r190_c799,3.381
r208_c799,3.390
r899_c799,4.135
r921_c799,3.569
r1095_c799,4.214
r1377_c799,3.851
r1855_c799,3.752
r2004_c799,2.826
r2013_c799,3.518
r2017_c799,3.412
r2069_c799,3.480
r2182_c799,2.770
r2191_c799,3.668
r2212_c799,3.583
r2372_c799,2.870
r2638_c799,4.305
r2845_c799,3.732
r2869_c799,3.538
r3010_c799,3.329
r3424_c799,2.820
r3440_c799,2.864
r3447_c799,3.252
r3542_c799,2.755
r3592_c799,3.399
r3792_c799,3.157
r4237_c799,3.408
r4261_c799,3.641
r4295_c799,3.638
r4516_c799,3.702
r4801_c799,3.992
r4852_c799,2.890
r4906_c799,3.629
r5312_c799,3.454
r5330_c799,2.888
r5636_c799,3.113
r5721_c799,2.882
r5995_c799,3.766
r6004_c799,3.399
r6255_c799,4.157
r6301_c799,2.869
r6413_c799,3.206
r6664_c799,3.752
r7214_c799,3.410
r7391_c799,3.488
r7395_c799,3.080
r7543_c799,3.339
r7710_c799,2.903
r7753_c799,3.795
r7960_c799,3.132
r8044_c799,4.069
r8077_c799,3.614
r8161_c799,3.462
r8337_c799,3.978
r8340_c799,3.761
r8357_c799,3.255
r8570_c799,3.563
r8846_c799,2.854
r9046_c799,3.063
r9069_c799,3.261
r9096_c799,3.389
r9280_c799,3.965
r9293_c799,3.707
r9335_c799,3.374
r9378_c799,3.298
r9482_c799,3.270
r9534_c799,3.445
r9587_c799,3.201
r9637_c799,3.295
r9669_c799,3.227
r9711_c799,4.575
r9801_c799,3.535
r9878_c799,2.883
r9929_c799,3.431
r9991_c799,3.354
r182_c800,3.300
r195_c800,3.480
r401_c800,3.663
r906_c800,3.722
r908_c800,3.459
r1256_c800,3.578
r1967_c800,3.641
r2031_c800,3.193
r2038_c800,4.118
r2255_c800,3.347
r2291_c800,3.315
r2936_c800,3.475
r3069_c800,3.612
r3158_c800,3.157
r3259_c800,3.548
r3632_c800,2.987
r3718_c800,3.408
r3857_c800,3.520
r3953_c800,3.703
r4322_c800,3.679
r4368_c800,3.542
r5263_c800,3.221
r5271_c800,3.223
r5826_c800,3.777
r6443_c800,3.824
r7009_c800,3.976
r7053_c800,3.380
r7381_c800,3.612
r7458_c800,3.457
r8006_c800,3.945
r8026_c800,3.865
r8104_c800,3.500
r8133_c800,3.797
r8494_c800,4.128
r8536_c800,3.974
r9055_c800,3.549
r9377_c800,3.970
r9557_c800,4.243
r9560_c800,3.948
r9695_c800,3.314
r44_c801,3.675
r564_c801,4.080
r625_c801,4.229
r837_c801,3.574
r1044_c801,3.749
r1144_c801,4.156
r1261_c801,4.542
r1485_c801,3.581
r1980_c801,4.050
r2034_c801,4.147
r2097_c801,4.524
r2108_c801,3.642
r2225_c801,3.974
r2289_c801,3.722
r2505_c801,3.795
r2638_c801,4.576
r2830_c801,3.547
r2862_c801,3.897
r2942_c801,3.915
r3236_c801,3.573
r4062_c801,3.722
r4109_c801,3.523
r4230_c801,3.538
r4488_c801,3.982
r4663_c801,3.664
r4792_c801,3.964
r4811_c801,4.093
r5101_c801,4.237
r5320_c801,3.264
r5362_c801,3.075
r5456_c801,3.500
r5699_c801,3.321
r5859_c801,3.744
r6009_c801,3.839
r6086_c801,3.612
r6411_c801,3.793
r6450_c801,4.226
r6454_c801,4.219
r6968_c801,4.204
r7005_c801,4.056
r7258_c801,3.801
r7359_c801,3.906
r7458_c801,3.801
r7631_c801,4.243
r7694_c801,4.204
r7763_c801,3.463
r7944_c801,4.087
r8084_c801,3.591
r8122_c801,3.856
r8157_c801,4.198
r8343_c801,3.583
r8683_c801,3.849
r8839_c801,3.904
r9027_c801,4.152
r9089_c801,3.401
r9139_c801,3.715
r9451_c801,3.661
r9556_c801,3.889
r9557_c801,4.424
r9728_c801,3.711
r9939_c801,3.663
r77_c802,3.973
r139_c802,3.620
r153_c802,3.954
r283_c802,4.187
r396_c802,4.395
r441_c802,3.864
r450_c802,3.607
r570_c802,4.455
r589_c802,3.662
r671_c802,4.023
r741_c802,4.474
r943_c802,3.992
r1132_c802,4.066
r1663_c802,3.925
r1799_c802,3.889
r1805_c802,4.093
r1846_c802,3.802
r1970_c802,4.175
r1985_c802,4.668
r2101_c802,4.006
r2216_c802,4.115
r2293_c802,3.893
r2489_c802,3.908
r2559_c802,4.078
r2565_c802,4.242
r2800_c802,4.185
r2862_c802,3.973
r2909_c802,4.296
r2965_c802,4.341
r3269_c802,3.467
r3296_c802,3.763
r3398_c802,3.942
r3439_c802,3.684
r3537_c802,3.910
r3604_c802,3.925
r3634_c802,4.578
r4046_c802,3.993
r4216_c802,3.923
r4372_c802,4.124
r4373_c802,4.037
r4958_c802,3.932
r4971_c802,4.126
r5000_c802,3.476
r5054_c802,3.306
r5210_c802,4.521
r5250_c802,3.831
r5347_c802,4.408
r5457_c802,4.230
r5540_c802,3.054
r5622_c802,3.676
r5751_c802,4.279
r5798_c802,3.432
r5825_c802,3.848
r5850_c802,3.982
r5971_c802,3.753
r6085_c802,3.780
r6096_c802,4.216
r6184_c802,4.514
r6206_c802,3.831
r6293_c802,3.514
r6315_c802,4.171
r6363_c802,4.390
r6374_c802,3.740
r6388_c802,4.223
r6454_c802,4.386
r6486_c802,4.038
r6509_c802,4.175
r6511_c802,3.766
r6930_c802,3.570
r7005_c802,4.164
r7024_c802,4.512
r7056_c802,3.626
r7121_c802,3.326
r7306_c802,3.849
r7322_c802,4.057
r7543_c802,3.871
r7645_c802,4.026
r7772_c802,4.091
r8026_c802,4.290
r8104_c802,3.928
r8134_c802,4.127
r8199_c802,3.929
r8231_c802,4.513
r8324_c802,3.748
r8511_c802,4.006
r8568_c802,4.023
r8601_c802,4.354
r8611_c802,4.019
r8677_c802,3.772
r8706_c802,4.703
r8758_c802,4.422
r8765_c802,4.500
r8821_c802,4.574
r8905_c802,4.185
r9218_c802,3.758
r9362_c802,3.706
r9363_c802,4.426
r9374_c802,3.926
r9400_c802,4.363
r9449_c802,3.936
r9904_c802,4.243
r9985_c802,3.683
r26_c803,3.346
r197_c803,3.938
r462_c803,3.388
r469_c803,3.360
r508_c803,3.627
r590_c803,3.022
r615_c803,3.786
r665_c803,3.807
r682_c803,3.666
r686_c803,3.141
r719_c803,3.625
r810_c803,3.757
r826_c803,3.529
r827_c803,3.703
r999_c803,3.037
r1057_c803,3.915
r1083_c803,3.173
r1099_c803,2.912
r1127_c803,3.477
r1185_c803,2.687
r1270_c803,3.426
r1370_c803,3.991
r1384_c803,3.157
r1392_c803,3.343
r1434_c803,4.343
r1436_c803,4.118
r1463_c803,3.242
r1471_c803,4.075
r1580_c803,3.671
r1676_c803,3.643
r2053_c803,3.332
r2370_c803,3.515
r2415_c803,3.521
r2476_c803,3.221
r2591_c803,3.347
r2664_c803,3.022
r2729_c803,3.378
r2799_c803,3.278
r2847_c803,3.369
r2919_c803,3.652
r2945_c803,3.332
r2975_c803,3.188
r3011_c803,3.355
r3030_c803,3.537
r3076_c803,3.397
r3145_c803,3.930
r3188_c803,3.872
r3230_c803,3.640
r3285_c803,3.483
r3322_c803,3.611
r3331_c803,3.565
r3340_c803,3.119
r3564_c803,3.469
r3627_c803,3.622
r3741_c803,3.371
r3782_c803,3.691
r3821_c803,4.138
r3908_c803,2.828
r3949_c803,3.736
r4019_c803,3.322
r4044_c803,3.264
r4142_c803,3.738
r4215_c803,3.153
r4218_c803,3.764
r4288_c803,3.646
r4311_c803,3.373
r4355_c803,4.228
r4520_c803,3.302
r4597_c803,3.452
r4623_c803,3.359
r4665_c803,3.806
r4721_c803,4.260
r4724_c803,3.523
r4780_c803,3.906
r4789_c803,3.551
r4816_c803,3.841
r4821_c803,3.369
r4860_c803,3.418
r4869_c803,3.465
r4907_c803,3.559
r4944_c803,3.368
r4958_c803,3.577
r5029_c803,3.265
r5226_c803,3.534
r5248_c803,3.608
r5426_c803,3.345
r5438_c803,3.619
r5477_c803,3.804
r5509_c803,3.595
r5514_c803,3.542
r5569_c803,3.311
r5602_c803,3.280
r5616_c803,3.506
r5637_c803,4.080
r5847_c803,3.838
r5848_c803,3.415
r5862_c803,3.723
r5908_c803,3.506
r5938_c803,4.469
r6023_c803,4.071
r6059_c803,3.434
r6067_c803,3.619
r6092_c803,3.403
r6093_c803,3.410
r6120_c803,3.559
r6171_c803,3.528
r6293_c803,3.108
r6305_c803,3.898
r6347_c803,3.357
r6371_c803,3.650
r6474_c803,3.869
r6503_c803,3.737
r6569_c803,3.135
r6626_c803,3.098
r6675_c803,3.954
r6779_c803,3.763
r6814_c803,3.588
r6903_c803,3.727
r6908_c803,4.058
r6936_c803,3.759
r6958_c803,3.539
r6985_c803,3.880
r7013_c803,3.870
r7019_c803,4.083
r7034_c803,3.998
r7055_c803,4.527
r7064_c803,3.112
r7098_c803,3.694
r7100_c803,3.092
r7132_c803,3.733
r7180_c803,3.789
r7233_c803,3.696
r7278_c803,3.637
r7280_c803,3.272
r7421_c803,3.288
r7473_c803,3.194
r7588_c803,3.750
r7610_c803,3.404
r7613_c803,3.246
r7658_c803,3.145
r7661_c803,3.745
r7673_c803,4.279
r7715_c803,3.324
r7812_c803,3.185
r7874_c803,3.548
r7878_c803,4.143
r7908_c803,3.707
r7910_c803,3.649
r7929_c803,3.314
r7945_c803,3.939
r7959_c803,3.749
r7970_c803,3.455
r7990_c803,4.172
r8080_c803,3.796
r8121_c803,3.538
r8136_c803,3.486
r8142_c803,4.069
r8230_c803,3.520
r8257_c803,3.044
r8340_c803,3.495
r8377_c803,4.689
r8411_c803,4.082
r8457_c803,3.312
r8492_c803,2.873
r8525_c803,3.511
r8600_c803,3.758
r8616_c803,3.525
r8653_c803,3.637
r8743_c803,3.797
r8778_c803,3.483
r8891_c803,3.519
r8913_c803,4.065
r8921_c803,3.878
r8974_c803,3.616
r8982_c803,3.754
r9042_c803,3.320
r9060_c803,3.560
r9084_c803,3.615
r9102_c803,3.594
r9126_c803,3.979
r9173_c803,3.767
r9217_c803,3.665
r9233_c803,2.940
r9263_c803,3.750
