Id,Prediction
r1339_c741,3.326
r1376_c741,3.598
r1391_c741,3.873
r1404_c741,4.130
r1432_c741,3.642
r1435_c741,3.975
r1454_c741,3.586
r1457_c741,3.411
r1513_c741,3.825
r1541_c741,3.589
r1554_c741,3.266
r1555_c741,3.690
r1775_c741,3.853
r1936_c741,3.847
r1982_c741,3.308
r1995_c741,3.776
r2080_c741,3.713
r2090_c741,3.739
r2100_c741,3.784
r2180_c741,3.912
r2221_c741,3.191
r2264_c741,3.358
r2311_c741,3.203
r2325_c741,3.951
r2337_c741,3.307
r2425_c741,3.396
r2502_c741,3.586
r2598_c741,3.624
r2638_c741,4.169
r2654_c741,4.001
r2675_c741,3.239
r2684_c741,3.738
r2687_c741,3.560
r2847_c741,3.730
r2880_c741,3.987
r3094_c741,3.796
r3135_c741,4.124
r3234_c741,3.688
r3357_c741,3.656
r3403_c741,3.833
r3407_c741,3.567
r3428_c741,3.680
r3535_c741,4.169
r3548_c741,4.239
r3594_c741,3.823
r3725_c741,3.768
r3790_c741,3.607
r3832_c741,3.997
r3872_c741,3.072
r3913_c741,3.323
r4031_c741,3.917
r4164_c741,3.578
r4191_c741,3.528
r4192_c741,3.848
r4250_c741,3.601
r4269_c741,3.544
r4328_c741,3.863
r4342_c741,4.008
r4370_c741,3.165
r4374_c741,3.140
r4419_c741,4.077
r4440_c741,3.794
r4513_c741,3.697
r4558_c741,3.766
r4617_c741,3.636
r4854_c741,3.729
r4876_c741,3.631
r4899_c741,4.005
r4990_c741,3.461
r5002_c741,3.529
r5030_c741,3.667
r5136_c741,4.076
r5172_c741,4.017
r5186_c741,3.507
r5206_c741,3.642
r5215_c741,3.480
r5390_c741,3.112
r5404_c741,3.431
r5487_c741,4.249
r5546_c741,3.606
r5613_c741,3.936
r5725_c741,3.531
r5759_c741,4.002
r5797_c741,3.505
r5876_c741,3.807
r5929_c741,4.450
r5936_c741,3.431
r5943_c741,4.294
r6086_c741,3.771
r6116_c741,4.171
r6242_c741,4.083
r6297_c741,3.957
r6316_c741,4.088
r6330_c741,3.741
r6335_c741,4.118
r6336_c741,4.050
r6431_c741,3.526
r6456_c741,4.011
r6527_c741,3.862
r6661_c741,3.546
r6709_c741,3.650
r6818_c741,3.879
r7017_c741,4.124
r7047_c741,3.537
r7120_c741,3.574
r7173_c741,3.162
r7200_c741,4.397
r7264_c741,3.761
r7276_c741,3.433
r7375_c741,4.149
r7457_c741,3.750
r7508_c741,3.390
r7556_c741,3.915
r7613_c741,3.244
r7639_c741,3.551
r7673_c741,4.560
r7686_c741,3.745
r7709_c741,4.423
r7713_c741,3.439
r7717_c741,3.765
r7739_c741,3.895
r7784_c741,3.573
r7794_c741,3.658
r7807_c741,3.429
r7959_c741,3.458
r7970_c741,3.954
r8013_c741,3.749
r8034_c741,3.837
r8041_c741,3.481
r8068_c741,3.432
r8099_c741,3.914
r8121_c741,3.619
r8143_c741,4.309
r8161_c741,4.134
r8177_c741,3.695
r8223_c741,3.377
r8245_c741,4.017
r8386_c741,3.580
r8437_c741,4.255
r8461_c741,3.603
r8593_c741,3.599
r8732_c741,3.524
r8754_c741,3.541
r8827_c741,4.000
r9014_c741,3.870
r9038_c741,3.290
r9050_c741,3.350
r9057_c741,4.110
r9093_c741,4.078
r9100_c741,3.802
r9132_c741,3.958
r9173_c741,4.135
r9193_c741,4.003
r9207_c741,3.890
r9224_c741,3.357
r9314_c741,4.041
r9371_c741,3.601
r9482_c741,3.427
r9530_c741,3.436
r9669_c741,3.995
r9717_c741,3.157
r9827_c741,4.385
r9855_c741,3.894
r9885_c741,3.871
r9934_c741,3.787
r9986_c741,3.825
r41_c742,3.732
r69_c742,3.575
r98_c742,3.647
r182_c742,3.695
r344_c742,3.950
r404_c742,4.130
r479_c742,3.532
r490_c742,3.385
r614_c742,3.972
r777_c742,4.163
r824_c742,3.849
r1005_c742,3.294
r1006_c742,4.039
r1135_c742,3.476
r1354_c742,4.102
r1375_c742,3.736
r1500_c742,3.707
r1541_c742,3.624
r1546_c742,3.675
r1563_c742,3.375
r1613_c742,3.625
r1747_c742,4.087
r1803_c742,4.105
r1878_c742,4.732
r1907_c742,4.258
r1981_c742,3.577
r2008_c742,3.905
r2026_c742,3.635
r2038_c742,4.663
r2116_c742,3.554
r2416_c742,4.447
r2456_c742,4.143
r2515_c742,3.784
r2596_c742,3.427
r2670_c742,3.908
r2690_c742,3.748
r2780_c742,3.384
r2894_c742,4.259
r2950_c742,4.622
r3127_c742,3.681
r3131_c742,3.560
r3313_c742,3.374
r3347_c742,3.752
r3388_c742,4.274
r3931_c742,4.115
r4096_c742,3.150
r4141_c742,3.967
r4144_c742,3.124
r4146_c742,3.816
r4292_c742,4.320
r4310_c742,3.905
r4407_c742,4.150
r4463_c742,3.554
r4559_c742,3.879
r4603_c742,4.335
r4666_c742,3.905
r4812_c742,4.082
r4941_c742,3.841
r4999_c742,3.579
r5101_c742,4.681
r5466_c742,4.139
r5496_c742,3.660
r5515_c742,3.207
r5543_c742,3.865
r5630_c742,3.396
r5878_c742,3.511
r6028_c742,3.533
r6048_c742,4.431
r6129_c742,3.738
r6158_c742,3.791
r6221_c742,4.132
r6321_c742,3.678
r6388_c742,4.164
r6453_c742,3.828
r6633_c742,3.308
r6758_c742,3.861
r6873_c742,3.455
r6947_c742,3.958
r6949_c742,4.434
r6983_c742,3.988
r7134_c742,3.775
r7135_c742,3.612
r7150_c742,3.927
r7443_c742,3.051
r7481_c742,4.411
r7616_c742,3.596
r7663_c742,3.340
r7729_c742,3.387
r7812_c742,3.413
r7988_c742,3.815
r8133_c742,3.696
r8157_c742,3.743
r8238_c742,3.723
r8262_c742,3.541
r8517_c742,3.554
r8580_c742,3.384
r8698_c742,3.946
r8719_c742,3.555
r8873_c742,3.739
r8883_c742,3.432
r8926_c742,3.461
r8928_c742,3.553
r8961_c742,3.802
r8967_c742,4.175
r9159_c742,4.090
r9265_c742,4.571
r9315_c742,3.861
r9501_c742,4.236
r9748_c742,4.023
r9816_c742,3.775
r9889_c742,3.945
r9961_c742,4.211
r117_c743,3.627
r353_c743,3.810
r472_c743,3.014
r545_c743,3.596
r596_c743,3.896
r614_c743,3.600
r732_c743,3.991
r788_c743,3.437
r812_c743,3.310
r846_c743,3.081
r904_c743,3.374
r955_c743,3.424
r1045_c743,3.292
r1127_c743,3.361
r1157_c743,3.098
r1248_c743,4.200
r1308_c743,3.497
r1355_c743,3.905
r1381_c743,3.413
r1499_c743,3.678
r1529_c743,3.468
r1581_c743,3.729
r1729_c743,3.960
r1894_c743,3.951
r1992_c743,3.969
r2038_c743,4.593
r2097_c743,3.979
r2231_c743,3.345
r2518_c743,4.299
r2563_c743,3.477
r2648_c743,3.942
r2708_c743,3.833
r2800_c743,3.930
r2948_c743,3.541
r3170_c743,3.682
r3288_c743,4.328
r3293_c743,3.195
r3338_c743,2.972
r3408_c743,3.525
r3455_c743,3.357
r3460_c743,4.107
r3469_c743,3.645
r3625_c743,3.484
r3631_c743,3.559
r3642_c743,4.378
r3645_c743,3.805
r3792_c743,3.783
r3942_c743,3.322
r4013_c743,3.494
r4058_c743,3.461
r4072_c743,3.639
r4125_c743,3.499
r4193_c743,2.509
r4253_c743,3.040
r4352_c743,3.911
r4357_c743,3.444
r4440_c743,3.933
r4465_c743,3.479
r4557_c743,3.179
r4569_c743,3.750
r4622_c743,3.386
r4770_c743,4.051
r4801_c743,4.439
r4956_c743,3.832
r5001_c743,3.170
r5012_c743,4.040
r5039_c743,3.813
r5184_c743,3.457
r5337_c743,2.942
r5395_c743,3.374
r5761_c743,3.213
r5766_c743,3.457
r5914_c743,3.518
r6009_c743,3.850
r6105_c743,3.719
r6253_c743,3.861
r6344_c743,3.511
r6368_c743,3.643
r6448_c743,4.223
r6518_c743,3.408
r6575_c743,3.279
r6629_c743,3.475
r6701_c743,3.278
r6786_c743,3.056
r7014_c743,4.675
r7024_c743,4.200
r7156_c743,3.383
r7188_c743,3.203
r7433_c743,3.110
r7536_c743,3.101
r7623_c743,3.710
r7654_c743,4.442
r7678_c743,3.737
r7690_c743,4.031
r7703_c743,3.326
r7779_c743,3.395
r7780_c743,3.088
r7833_c743,3.913
r7906_c743,3.347
r7977_c743,3.582
r8045_c743,3.707
r8110_c743,4.078
r8174_c743,3.299
r8278_c743,3.121
r8290_c743,3.536
r8293_c743,3.109
r8395_c743,4.111
r8414_c743,3.790
r8440_c743,3.744
r8563_c743,4.534
r8641_c743,3.907
r8701_c743,2.832
r8778_c743,3.353
r8988_c743,3.389
r9088_c743,3.658
r9095_c743,3.429
r9144_c743,3.333
r9169_c743,2.879
r9313_c743,3.965
r9337_c743,3.706
r9472_c743,3.618
r9506_c743,3.893
r9531_c743,4.261
r9648_c743,3.440
r9740_c743,3.934
r9859_c743,3.200
r9888_c743,2.718
r197_c744,3.079
r528_c744,3.170
r549_c744,2.499
r570_c744,3.475
r883_c744,3.201
r1177_c744,2.724
r1244_c744,3.426
r1523_c744,3.067
r1524_c744,3.048
r1589_c744,2.903
r1820_c744,3.046
r2068_c744,2.764
r2262_c744,3.728
r2329_c744,3.176
r2372_c744,3.038
r2429_c744,3.483
r2437_c744,3.394
r2555_c744,2.556
r3100_c744,3.530
r3118_c744,3.229
r3139_c744,2.639
r3160_c744,3.562
r3181_c744,3.167
r3220_c744,2.960
r3240_c744,3.109
r3293_c744,2.804
r3627_c744,3.018
r3904_c744,2.332
r3925_c744,3.382
r3988_c744,2.833
r4290_c744,2.971
r4306_c744,2.659
r4787_c744,2.387
r5045_c744,3.321
r5099_c744,3.218
r5242_c744,3.198
r5462_c744,3.392
r5678_c744,2.331
r5716_c744,3.369
r5790_c744,3.122
r5936_c744,2.745
r6096_c744,3.368
r6139_c744,2.335
r6142_c744,3.163
r6190_c744,3.121
r6344_c744,2.903
r6512_c744,3.145
r6539_c744,2.912
r6685_c744,3.225
r6885_c744,3.367
r6956_c744,2.590
r7020_c744,3.401
r7171_c744,3.005
r7414_c744,2.265
r7498_c744,2.807
r7815_c744,3.653
r7899_c744,3.463
r7912_c744,2.745
r8044_c744,3.292
r8222_c744,3.405
r8304_c744,3.100
r8474_c744,2.844
r8488_c744,3.007
r8706_c744,4.694
r8795_c744,3.511
r8872_c744,3.026
r8932_c744,3.218
r9273_c744,2.429
r9381_c744,3.637
r9862_c744,3.164
r9891_c744,3.315
r9951_c744,3.835
r34_c745,3.465
r104_c745,3.603
r310_c745,4.223
r383_c745,3.510
r406_c745,3.439
r533_c745,3.820
r754_c745,3.825
r826_c745,3.761
r914_c745,3.308
r1141_c745,3.691
r1210_c745,3.695
r1215_c745,3.747
r1226_c745,3.558
r1308_c745,3.662
r1418_c745,3.455
r1505_c745,3.714
r1512_c745,3.506
r1667_c745,3.124
r1737_c745,3.874
r1773_c745,3.574
r1807_c745,3.708
r1850_c745,3.620
r1970_c745,3.921
r2033_c745,3.228
r2097_c745,4.090
r2101_c745,3.700
r2121_c745,4.267
r2224_c745,3.607
r2512_c745,3.121
r2537_c745,4.099
r2638_c745,4.181
r2653_c745,4.087
r2727_c745,3.247
r2787_c745,3.168
r2806_c745,3.291
r2825_c745,3.314
r2929_c745,4.024
r2944_c745,3.582
r3092_c745,3.789
r3099_c745,3.584
r3170_c745,3.505
r3176_c745,3.537
r3317_c745,3.882
r3336_c745,3.419
r3368_c745,3.528
r3410_c745,3.682
r3588_c745,3.541
r3632_c745,3.831
r3684_c745,3.229
r3724_c745,3.965
r3745_c745,3.106
r3756_c745,3.900
r3791_c745,3.681
r3893_c745,3.636
r4018_c745,4.078
r4057_c745,3.418
r4102_c745,3.564
r4383_c745,3.630
r4420_c745,3.738
r4647_c745,3.748
r4672_c745,3.626
r4732_c745,3.388
r4741_c745,3.419
r4771_c745,3.129
r4851_c745,3.506
r4854_c745,3.908
r4900_c745,3.447
r5011_c745,3.919
r5065_c745,3.777
r5119_c745,3.592
r5124_c745,4.159
r5198_c745,3.432
r5206_c745,3.830
r5223_c745,3.664
r5245_c745,3.651
r5268_c745,3.120
r5431_c745,3.455
r5466_c745,3.641
r5469_c745,3.559
r5564_c745,3.812
r5588_c745,4.643
r5716_c745,3.423
r5772_c745,3.764
r5791_c745,3.783
r5822_c745,4.392
r5829_c745,3.677
r5877_c745,4.127
r5930_c745,3.513
r5996_c745,3.830
r6072_c745,3.785
r6073_c745,3.387
r6078_c745,2.933
r6170_c745,3.455
r6255_c745,4.407
r6268_c745,3.124
r6296_c745,3.548
r6380_c745,3.070
r6387_c745,4.105
r6444_c745,3.827
r6531_c745,3.273
r6535_c745,3.990
r6552_c745,4.362
r6562_c745,3.803
r6658_c745,3.220
r6669_c745,3.515
r6801_c745,3.593
r6835_c745,3.285
r6843_c745,3.414
r6854_c745,3.863
r6879_c745,3.856
r6923_c745,3.999
r6936_c745,3.892
r6956_c745,3.484
r6971_c745,3.615
r7121_c745,3.173
r7142_c745,3.967
r7193_c745,3.335
r7210_c745,3.184
r7253_c745,3.405
r7309_c745,3.122
r7313_c745,3.868
r7446_c745,3.620
r7513_c745,4.060
r7523_c745,3.169
r7546_c745,3.547
r7559_c745,3.096
r7569_c745,3.744
r7604_c745,3.679
r7607_c745,3.842
r7690_c745,4.235
r7725_c745,3.367
r7771_c745,3.848
r7877_c745,3.988
r7937_c745,3.466
r7948_c745,3.616
r7956_c745,3.397
r8002_c745,4.015
r8095_c745,3.224
r8104_c745,3.422
r8122_c745,3.493
r8204_c745,3.938
r8313_c745,3.891
r8389_c745,3.490
r8409_c745,3.876
r8411_c745,3.691
r8476_c745,3.292
r8501_c745,4.324
r8590_c745,3.647
r8706_c745,4.728
r8784_c745,3.724
r8824_c745,3.566
r8841_c745,3.753
r8877_c745,3.640
r8885_c745,3.511
r8923_c745,3.665
r9087_c745,3.862
r9099_c745,3.813
r9173_c745,4.022
r9192_c745,3.859
r9211_c745,3.471
r9237_c745,3.459
r9246_c745,4.577
r9319_c745,4.119
r9385_c745,3.161
r9463_c745,4.082
r9467_c745,4.129
r9472_c745,3.828
r9539_c745,4.308
r9617_c745,3.847
r9659_c745,3.518
r9693_c745,3.735
r9706_c745,3.284
r9709_c745,3.296
r9711_c745,4.718
r9844_c745,3.272
r9865_c745,3.680
r9870_c745,3.770
r9968_c745,3.874
r83_c746,3.902
r174_c746,3.869
r176_c746,4.074
r182_c746,4.522
r199_c746,4.275
r261_c746,4.685
r295_c746,3.965
r318_c746,4.260
r330_c746,4.043
r363_c746,3.523
r432_c746,3.964
r480_c746,3.700
r704_c746,3.486
r727_c746,4.205
r853_c746,3.966
r870_c746,4.230
r871_c746,4.606
r897_c746,4.429
r928_c746,3.346
r1000_c746,4.686
r1057_c746,4.090
r1059_c746,3.621
r1191_c746,4.485
r1233_c746,3.905
r1239_c746,3.792
r1288_c746,4.140
r1337_c746,3.834
r1355_c746,4.268
r1398_c746,3.984
r1495_c746,3.733
r1521_c746,3.616
r1550_c746,3.850
r1569_c746,3.599
r1590_c746,3.580
r1610_c746,3.420
r1673_c746,3.777
r1679_c746,3.893
r1725_c746,3.790
r1809_c746,4.049
r1855_c746,4.651
r1918_c746,4.095
r1979_c746,3.484
r2189_c746,4.154
r2204_c746,3.596
r2267_c746,3.732
r2323_c746,4.127
r2334_c746,3.888
r2344_c746,4.103
r2462_c746,3.512
r2572_c746,4.068
r2619_c746,3.778
r2801_c746,4.294
r2878_c746,4.199
r2958_c746,3.865
r2984_c746,3.801
r3027_c746,4.090
r3029_c746,4.217
r3095_c746,4.208
r3096_c746,3.333
r3098_c746,3.600
r3104_c746,4.289
r3125_c746,3.632
r3139_c746,4.453
r3140_c746,3.590
r3238_c746,3.341
r3282_c746,4.648
r3313_c746,3.562
r3415_c746,4.166
r3463_c746,3.744
r3465_c746,3.850
r3622_c746,3.676
r3638_c746,3.871
r3682_c746,4.029
r3717_c746,3.503
r3733_c746,3.587
r3791_c746,3.856
r3807_c746,3.707
r3844_c746,3.734
r3865_c746,3.706
r3897_c746,3.448
r4073_c746,3.977
r4140_c746,3.905
r4154_c746,3.538
r4211_c746,3.885
r4236_c746,3.859
r4249_c746,4.557
r4306_c746,4.015
r4317_c746,4.463
r4325_c746,4.009
r4450_c746,3.893
r4507_c746,4.332
r4522_c746,3.865
r4556_c746,4.158
r4695_c746,3.900
r4719_c746,3.690
r4807_c746,4.616
r4810_c746,4.254
r4864_c746,4.228
r4912_c746,3.965
r4919_c746,4.091
r4930_c746,3.850
r5001_c746,3.899
r5013_c746,4.563
r5015_c746,3.960
r5039_c746,4.277
r5069_c746,4.086
r5147_c746,4.466
r5171_c746,3.706
r5174_c746,4.377
r5215_c746,3.740
r5232_c746,3.611
r5371_c746,3.883
r5409_c746,3.676
r5456_c746,4.477
r5514_c746,3.755
r5515_c746,3.643
r5525_c746,3.981
r5550_c746,3.605
r5555_c746,3.859
r5595_c746,3.797
r5644_c746,4.302
r5681_c746,4.102
r5696_c746,3.989
r5853_c746,4.080
r5871_c746,4.277
r5882_c746,4.040
r5889_c746,4.644
r5898_c746,4.515
r5943_c746,4.451
r5977_c746,3.585
r6007_c746,4.327
r6043_c746,3.869
r6092_c746,3.599
r6160_c746,3.768
r6258_c746,3.825
r6349_c746,4.284
r6360_c746,4.003
r6374_c746,4.030
r6390_c746,4.075
r6400_c746,3.782
r6463_c746,4.116
r6549_c746,4.222
r6590_c746,3.855
r6593_c746,4.089
r6612_c746,4.126
r6626_c746,3.667
r6669_c746,3.935
r6693_c746,3.528
r6842_c746,3.897
r6869_c746,3.835
r6938_c746,4.735
r6943_c746,4.365
r6958_c746,3.726
r6968_c746,4.513
r6976_c746,3.763
r7016_c746,4.034
r7024_c746,4.654
r7066_c746,3.942
r7119_c746,4.416
r7121_c746,3.595
r7176_c746,3.990
r7233_c746,4.258
r7250_c746,4.324
r7329_c746,3.858
r7342_c746,3.606
r7352_c746,4.565
r7419_c746,4.022
r7548_c746,4.490
r7567_c746,3.873
r7612_c746,4.199
r7719_c746,3.648
r7860_c746,4.065
r7909_c746,4.277
r7929_c746,3.786
r8037_c746,3.622
r8069_c746,3.381
r8070_c746,4.234
r8076_c746,2.994
r8101_c746,4.666
r8104_c746,4.024
r8110_c746,4.573
r8124_c746,4.124
r8220_c746,3.828
r8230_c746,3.674
r8232_c746,3.914
r8270_c746,4.275
r8373_c746,4.383
r8398_c746,4.280
r8423_c746,4.223
r8490_c746,3.866
r8576_c746,3.951
r8723_c746,3.779
r8795_c746,4.196
r8889_c746,3.833
r8945_c746,3.977
r8985_c746,4.495
r9003_c746,4.189
r9038_c746,4.057
r9055_c746,4.692
r9073_c746,3.686
r9163_c746,4.714
r9190_c746,4.426
r9327_c746,3.984
r9377_c746,4.764
r9400_c746,4.345
r9415_c746,3.732
r9446_c746,4.142
r9528_c746,4.289
r9575_c746,4.221
r9584_c746,3.872
r9620_c746,4.069
r9662_c746,4.320
r9765_c746,3.825
r9787_c746,4.096
r9789_c746,3.763
r9819_c746,3.855
r9831_c746,4.054
r9837_c746,4.061
r9870_c746,3.962
r9882_c746,4.317
r9959_c746,3.975
r9968_c746,4.312
r61_c747,3.948
r106_c747,3.937
r120_c747,3.558
r165_c747,3.588
r193_c747,3.703
r199_c747,4.019
r320_c747,3.928
r622_c747,3.976
r895_c747,3.980
r1129_c747,3.872
r1131_c747,3.864
r1147_c747,3.888
r1229_c747,3.743
r1399_c747,3.839
r1441_c747,3.649
r1587_c747,3.915
r1632_c747,3.893
r1795_c747,3.850
r2051_c747,4.070
r2133_c747,4.048
r2144_c747,4.295
r2163_c747,4.020
r2235_c747,4.238
r2243_c747,3.857
r2286_c747,4.000
r2389_c747,3.971
r2421_c747,3.707
r2583_c747,3.677
r2584_c747,3.694
r2607_c747,3.881
r2623_c747,4.009
r2747_c747,4.141
r2789_c747,3.732
r2933_c747,4.039
r3011_c747,3.991
r3037_c747,3.959
r3180_c747,3.652
r3225_c747,3.736
r3354_c747,3.950
r3365_c747,4.018
r3492_c747,3.983
r3759_c747,3.698
r3822_c747,3.902
r4029_c747,3.558
r4062_c747,3.967
r4074_c747,3.905
r4128_c747,3.879
r4235_c747,3.754
r4243_c747,4.036
r4278_c747,3.746
r4370_c747,3.656
r4582_c747,3.686
r4612_c747,4.353
r4638_c747,4.097
r4678_c747,3.714
r4771_c747,3.897
r4796_c747,3.912
r4903_c747,4.087
r4920_c747,4.186
r4956_c747,4.136
r5133_c747,4.254
r5215_c747,3.925
r5227_c747,4.135
r5232_c747,3.862
r5261_c747,3.855
r5420_c747,3.202
r5433_c747,3.767
r5510_c747,4.332
r5558_c747,3.776
r5598_c747,3.975
r5721_c747,3.924
r5722_c747,3.728
r5881_c747,4.232
r5955_c747,3.922
r6117_c747,3.591
r6190_c747,3.960
r6192_c747,3.923
r6306_c747,4.212
r6341_c747,4.130
r6599_c747,4.107
r6738_c747,4.377
r6915_c747,3.604
r6990_c747,4.312
r7258_c747,3.588
r7352_c747,3.894
r7377_c747,4.068
r7399_c747,4.465
r7539_c747,3.795
r7636_c747,3.841
r7663_c747,3.629
r7789_c747,4.484
r7827_c747,3.648
r7833_c747,4.328
r7877_c747,3.679
r7932_c747,4.161
r8053_c747,3.794
r8189_c747,3.748
r8243_c747,4.331
r8349_c747,3.915
r8426_c747,3.805
r8488_c747,4.035
r8513_c747,3.611
r8574_c747,4.029
r8616_c747,4.144
r8756_c747,4.004
r8760_c747,4.382
r8954_c747,4.295
r8987_c747,3.554
r9038_c747,3.958
r9050_c747,3.935
r9096_c747,3.903
r9121_c747,3.957
r9164_c747,4.278
r9173_c747,3.875
r9213_c747,3.892
r9270_c747,4.377
r9299_c747,3.742
r9300_c747,4.592
r9368_c747,3.830
r9378_c747,4.131
r9464_c747,3.835
r9502_c747,3.890
r9549_c747,3.797
r9559_c747,3.857
r9661_c747,4.159
r9841_c747,4.386
r9899_c747,3.684
r9962_c747,4.010
r9963_c747,3.707
r13_c748,3.779
r17_c748,4.060
r72_c748,4.102
r180_c748,3.817
r404_c748,4.317
r521_c748,4.495
r598_c748,4.056
r776_c748,3.867
r952_c748,3.402
r994_c748,3.246
r1053_c748,3.257
r1134_c748,3.313
r1147_c748,3.579
r1274_c748,3.668
r1326_c748,4.031
r1340_c748,4.338
r1383_c748,3.951
r1457_c748,3.242
r1484_c748,3.762
r1508_c748,3.739
r1569_c748,3.486
r1573_c748,3.458
r1784_c748,3.757
r1789_c748,3.315
r1954_c748,4.351
r1983_c748,4.052
r1992_c748,4.219
r2045_c748,3.201
r2114_c748,3.772
r2171_c748,4.196
r2191_c748,3.965
r2221_c748,3.278
r2395_c748,3.596
r2410_c748,3.486
r2418_c748,3.681
r2427_c748,3.739
r2437_c748,3.837
r2458_c748,4.018
r2476_c748,3.714
r2512_c748,2.979
r2549_c748,4.264
r2558_c748,3.650
r2562_c748,3.336
r2622_c748,3.489
r2713_c748,3.711
r2733_c748,3.857
r2764_c748,3.902
r2784_c748,4.272
r2787_c748,3.086
r2788_c748,3.486
r2853_c748,4.128
r2948_c748,4.013
r2983_c748,4.445
r3030_c748,3.561
r3039_c748,3.663
r3082_c748,3.859
r3089_c748,4.041
r3134_c748,3.999
r3563_c748,3.531
r3612_c748,3.815
r3702_c748,3.427
r3793_c748,4.230
r3810_c748,4.083
r3820_c748,4.158
r3837_c748,3.504
r3899_c748,3.800
r3903_c748,4.152
r3944_c748,3.701
r4006_c748,3.409
r4087_c748,3.936
r4091_c748,4.095
r4281_c748,4.314
r4695_c748,3.857
r4856_c748,3.703
r4981_c748,3.777
r5028_c748,3.760
r5041_c748,3.137
r5046_c748,3.924
r5078_c748,3.311
r5109_c748,4.110
r5129_c748,4.226
r5158_c748,3.711
r5174_c748,4.128
r5305_c748,3.430
r5346_c748,3.741
r5431_c748,3.698
r5495_c748,4.385
r5503_c748,3.615
r5533_c748,4.146
r5567_c748,4.215
r5568_c748,3.358
r5621_c748,3.413
r5673_c748,4.098
r5704_c748,3.837
r5779_c748,3.011
r5821_c748,3.359
r5827_c748,3.935
r5849_c748,3.806
r5856_c748,4.423
r5897_c748,3.978
r5898_c748,4.349
r5936_c748,3.549
r5942_c748,3.931
r5955_c748,3.459
r6076_c748,3.825
r6154_c748,3.913
r6161_c748,3.945
r6243_c748,3.018
r6300_c748,2.736
r6331_c748,3.358
r6344_c748,3.819
r6379_c748,4.137
r6418_c748,3.735
r6423_c748,3.756
r6476_c748,4.131
r6573_c748,4.030
r6600_c748,3.987
r6671_c748,3.698
r6707_c748,3.657
r6761_c748,3.912
r6789_c748,3.967
r6882_c748,3.918
r6889_c748,4.149
r6960_c748,3.710
r7090_c748,3.780
r7136_c748,4.012
r7309_c748,3.025
r7335_c748,4.006
r7357_c748,3.268
r7507_c748,4.137
r7580_c748,3.760
r7637_c748,3.935
r7670_c748,3.080
r7750_c748,3.780
r7873_c748,4.294
r7883_c748,3.683
r7948_c748,3.574
r8002_c748,3.997
r8043_c748,3.284
r8064_c748,3.638
r8082_c748,3.953
r8207_c748,3.904
r8231_c748,4.201
r8253_c748,3.960
r8258_c748,3.872
r8284_c748,3.740
r8288_c748,4.368
r8309_c748,2.931
r8367_c748,4.158
r8395_c748,4.259
r8476_c748,3.238
r8478_c748,3.680
r8497_c748,3.713
r8518_c748,4.081
r8519_c748,4.275
r8543_c748,4.232
r8568_c748,4.274
r8623_c748,2.746
r8631_c748,4.181
r8671_c748,4.266
r8684_c748,3.771
r8709_c748,3.774
r8710_c748,3.855
r8716_c748,3.703
r8777_c748,3.869
r8811_c748,4.237
r8877_c748,4.002
r8896_c748,3.948
r8913_c748,3.770
r8988_c748,3.625
r9008_c748,4.448
r9026_c748,3.734
r9048_c748,3.656
r9056_c748,3.440
r9240_c748,4.075
r9258_c748,4.216
r9268_c748,3.486
r9315_c748,4.277
r9377_c748,4.613
r9455_c748,4.086
r9660_c748,3.601
r9686_c748,3.480
r9738_c748,3.739
r9841_c748,3.755
r9884_c748,3.212
r9930_c748,4.104
r9941_c748,4.126
r9970_c748,4.418
r219_c749,3.485
r414_c749,3.939
r524_c749,3.388
r723_c749,3.972
r791_c749,3.474
r813_c749,3.829
r910_c749,4.074
r1043_c749,3.249
r1324_c749,3.895
r1398_c749,3.317
r1511_c749,3.650
r1600_c749,3.931
r1622_c749,4.523
r1711_c749,3.271
r1723_c749,3.737
r2027_c749,3.740
r2045_c749,3.666
r2235_c749,4.448
r2339_c749,3.669
r2363_c749,4.190
r2451_c749,3.635
r2604_c749,4.018
r3132_c749,3.874
r3164_c749,3.655
r3175_c749,3.552
r3314_c749,3.851
r3368_c749,3.486
r3861_c749,3.791
r3877_c749,4.287
r4440_c749,3.926
r4650_c749,3.756
r5238_c749,4.035
r5642_c749,3.683
r5719_c749,3.728
r5938_c749,4.432
r6142_c749,3.884
r6312_c749,4.025
r6411_c749,3.657
r6485_c749,4.154
r6574_c749,3.747
r6882_c749,3.999
r6989_c749,3.858
r7055_c749,4.563
r7200_c749,4.158
r7209_c749,3.232
r7263_c749,3.851
r7443_c749,3.400
r7620_c749,3.793
r7760_c749,3.204
r7815_c749,3.769
r7833_c749,3.872
r7978_c749,3.344
r8104_c749,3.373
r8399_c749,4.010
r8459_c749,2.984
r8556_c749,3.268
r8615_c749,3.700
r8718_c749,3.039
r9361_c749,4.171
r9400_c749,3.124
r9516_c749,4.403
r9855_c749,3.250
r9929_c749,3.596
r521_c750,4.388
r697_c750,2.614
r718_c750,2.834
r968_c750,3.681
r1085_c750,3.027
r1092_c750,3.221
r1131_c750,3.107
r1135_c750,3.051
r1230_c750,3.320
r1232_c750,3.019
r1253_c750,4.424
r1340_c750,3.538
r1470_c750,3.185
r1526_c750,3.093
r1564_c750,2.891
r1636_c750,3.312
r1641_c750,3.748
r2047_c750,3.358
r2050_c750,3.040
r2060_c750,2.416
r2195_c750,2.595
r2291_c750,3.124
