Id,Prediction
r385_c932,3.875
r401_c932,4.276
r667_c932,4.260
r992_c932,4.256
r1069_c932,3.510
r1622_c932,3.981
r1956_c932,3.970
r2121_c932,4.062
r2508_c932,3.289
r3130_c932,3.348
r3247_c932,4.388
r3494_c932,3.894
r3545_c932,3.883
r3634_c932,4.423
r4054_c932,3.497
r4618_c932,3.740
r4951_c932,3.554
r5401_c932,3.748
r5512_c932,4.787
r5691_c932,3.932
r5711_c932,3.719
r5759_c932,3.549
r5849_c932,3.997
r6020_c932,4.385
r6535_c932,4.179
r6604_c932,4.067
r7105_c932,4.012
r7384_c932,4.422
r7655_c932,4.236
r8029_c932,3.227
r8143_c932,3.693
r8391_c932,4.020
r8591_c932,3.300
r8635_c932,3.892
r8678_c932,3.373
r8683_c932,4.365
r9089_c932,3.303
r9164_c932,3.930
r9381_c932,3.891
r9987_c932,3.788
r6_c933,3.841
r9_c933,3.893
r187_c933,3.015
r199_c933,4.108
r380_c933,3.710
r453_c933,3.424
r475_c933,3.291
r528_c933,4.009
r645_c933,3.254
r682_c933,3.468
r695_c933,2.910
r706_c933,4.015
r788_c933,3.740
r1016_c933,3.903
r1231_c933,3.717
r1355_c933,4.030
r1461_c933,3.367
r1552_c933,3.710
r1566_c933,2.979
r1742_c933,3.585
r1756_c933,3.217
r1760_c933,3.966
r1777_c933,3.023
r1904_c933,3.833
r1951_c933,2.979
r1970_c933,4.065
r2038_c933,4.448
r2166_c933,3.356
r2226_c933,3.812
r2244_c933,3.016
r2278_c933,3.215
r2383_c933,4.079
r2553_c933,3.511
r2606_c933,3.126
r2664_c933,3.795
r2670_c933,3.716
r2800_c933,3.869
r2955_c933,2.658
r3037_c933,3.568
r3203_c933,3.765
r3240_c933,3.859
r3263_c933,3.773
r3363_c933,3.748
r3382_c933,4.382
r3407_c933,3.917
r3438_c933,4.177
r3674_c933,3.310
r3888_c933,3.481
r3937_c933,3.824
r4126_c933,4.037
r4139_c933,3.554
r4317_c933,3.488
r4365_c933,3.495
r4404_c933,3.922
r4405_c933,3.791
r4492_c933,3.379
r4775_c933,3.677
r4859_c933,3.318
r4909_c933,3.442
r4919_c933,4.035
r4948_c933,3.131
r4995_c933,3.293
r5013_c933,4.151
r5031_c933,3.616
r5308_c933,3.320
r5527_c933,3.056
r5620_c933,4.145
r5648_c933,3.542
r5706_c933,3.721
r5835_c933,3.384
r5852_c933,3.305
r5902_c933,3.203
r6004_c933,3.326
r6163_c933,3.880
r6222_c933,3.557
r6323_c933,4.052
r6348_c933,3.529
r6357_c933,3.930
r6367_c933,3.305
r6503_c933,3.685
r6531_c933,3.398
r6580_c933,3.026
r6598_c933,3.897
r6866_c933,3.775
r6928_c933,2.819
r6960_c933,3.807
r7006_c933,3.405
r7025_c933,3.728
r7197_c933,3.780
r7281_c933,3.078
r7381_c933,3.316
r7445_c933,3.213
r7477_c933,3.224
r7481_c933,3.883
r7513_c933,3.953
r7563_c933,3.226
r7612_c933,3.639
r7617_c933,3.253
r7619_c933,3.817
r7787_c933,3.979
r7870_c933,3.053
r7880_c933,4.282
r7905_c933,2.924
r8041_c933,3.520
r8143_c933,4.382
r8255_c933,3.762
r8389_c933,3.225
r8458_c933,4.003
r8478_c933,3.129
r8984_c933,3.572
r9204_c933,3.537
r9209_c933,3.918
r9329_c933,3.610
r9462_c933,3.589
r9539_c933,3.978
r9583_c933,3.642
r9637_c933,3.770
r9639_c933,3.364
r9806_c933,3.805
r9949_c933,3.805
r668_c934,2.928
r856_c934,3.756
r1235_c934,3.018
r1352_c934,3.127
r1436_c934,3.135
r1597_c934,4.099
r1661_c934,3.561
r2595_c934,3.615
r2604_c934,3.936
r2950_c934,4.457
r3158_c934,3.842
r3689_c934,3.496
r4027_c934,3.920
r4381_c934,3.193
r5022_c934,3.676
r6782_c934,3.065
r6842_c934,4.081
r7195_c934,3.885
r7742_c934,3.318
r8497_c934,3.448
r9138_c934,3.822
r9573_c934,3.088
r9783_c934,3.332
r202_c935,4.081
r294_c935,4.222
r424_c935,3.859
r675_c935,4.006
r685_c935,4.198
r882_c935,4.155
r952_c935,3.902
r972_c935,3.572
r1041_c935,4.087
r1069_c935,3.900
r1094_c935,3.861
r1145_c935,3.869
r1148_c935,3.958
r1514_c935,4.050
r1637_c935,4.081
r1750_c935,4.019
r1830_c935,4.520
r1954_c935,3.964
r2003_c935,4.214
r2049_c935,4.192
r2355_c935,3.448
r2414_c935,4.337
r2861_c935,3.752
r2999_c935,4.046
r3029_c935,3.561
r3092_c935,4.090
r3225_c935,4.401
r3445_c935,3.408
r3456_c935,3.948
r3481_c935,3.504
r3521_c935,3.990
r3574_c935,3.716
r3632_c935,4.083
r3861_c935,3.840
r4294_c935,3.698
r4409_c935,3.682
r4477_c935,3.338
r4673_c935,3.561
r4695_c935,3.824
r4723_c935,4.138
r4733_c935,4.111
r4955_c935,4.213
r4978_c935,3.934
r5094_c935,4.103
r5204_c935,3.590
r5214_c935,3.869
r5263_c935,3.447
r5299_c935,4.322
r5516_c935,3.566
r5552_c935,4.127
r5669_c935,4.067
r5756_c935,4.213
r5830_c935,3.848
r5957_c935,4.171
r5969_c935,4.155
r6218_c935,4.179
r6312_c935,4.280
r6435_c935,4.127
r6494_c935,3.986
r6530_c935,4.120
r6599_c935,3.492
r6643_c935,3.899
r6950_c935,4.409
r6993_c935,4.264
r7034_c935,3.735
r7061_c935,4.202
r7072_c935,3.924
r7090_c935,4.096
r7182_c935,3.946
r7184_c935,4.076
r7200_c935,4.215
r7252_c935,4.105
r7260_c935,4.208
r7452_c935,3.614
r7504_c935,3.894
r7521_c935,3.757
r7569_c935,3.941
r7644_c935,4.283
r7689_c935,4.072
r7841_c935,4.008
r7857_c935,3.586
r7960_c935,4.036
r7990_c935,4.146
r8198_c935,3.960
r8484_c935,4.289
r8513_c935,4.003
r8598_c935,3.806
r8761_c935,3.728
r8832_c935,4.032
r8855_c935,4.128
r8928_c935,3.869
r8953_c935,3.905
r9046_c935,3.704
r9108_c935,3.905
r9120_c935,4.036
r9144_c935,3.469
r9319_c935,3.782
r9342_c935,4.001
r9472_c935,4.051
r9648_c935,4.233
r9822_c935,4.031
r9931_c935,4.330
r86_c936,3.399
r97_c936,3.470
r208_c936,2.941
r409_c936,3.116
r535_c936,3.686
r859_c936,3.330
r875_c936,2.488
r1271_c936,3.161
r1341_c936,3.232
r1497_c936,2.681
r1673_c936,2.334
r1714_c936,2.712
r1838_c936,3.280
r2083_c936,2.903
r2166_c936,3.136
r2218_c936,2.776
r2225_c936,3.870
r2289_c936,3.682
r2322_c936,3.789
r2423_c936,3.390
r2606_c936,2.703
r2719_c936,3.644
r2820_c936,3.067
r3124_c936,3.193
r3220_c936,3.352
r3304_c936,3.528
r3439_c936,2.716
r3444_c936,3.656
r3555_c936,2.821
r3719_c936,2.815
r3760_c936,3.061
r3793_c936,3.078
r4202_c936,2.808
r4237_c936,3.929
r4266_c936,3.168
r4271_c936,2.923
r4404_c936,3.290
r4513_c936,3.256
r4854_c936,3.215
r4998_c936,3.397
r5063_c936,3.398
r5116_c936,3.813
r5419_c936,2.954
r5585_c936,2.874
r5645_c936,3.133
r6107_c936,3.488
r6148_c936,3.828
r6306_c936,3.584
r6311_c936,3.130
r6342_c936,2.863
r6370_c936,4.051
r6556_c936,3.194
r6599_c936,2.707
r6685_c936,3.701
r6719_c936,3.249
r6815_c936,2.845
r6858_c936,2.202
r6887_c936,2.978
r6889_c936,3.293
r7003_c936,3.485
r7028_c936,2.875
r7072_c936,2.883
r7139_c936,4.288
r7269_c936,3.743
r7335_c936,3.316
r7375_c936,3.023
r7420_c936,4.069
r7608_c936,3.688
r7666_c936,3.702
r7683_c936,3.137
r7820_c936,3.374
r7873_c936,2.912
r8004_c936,3.423
r8048_c936,3.333
r8123_c936,3.236
r8211_c936,3.214
r8451_c936,2.795
r8708_c936,2.968
r8732_c936,3.392
r8784_c936,3.006
r9027_c936,2.775
r9132_c936,3.224
r9201_c936,2.658
r9470_c936,3.983
r9547_c936,2.331
r9776_c936,3.099
r9958_c936,3.135
r10000_c936,3.132
r17_c937,3.642
r251_c937,3.123
r287_c937,3.051
r495_c937,3.504
r524_c937,2.986
r727_c937,3.705
r751_c937,3.010
r1034_c937,3.630
r1067_c937,3.370
r1111_c937,3.333
r1235_c937,2.734
r1266_c937,3.912
r1547_c937,2.866
r1684_c937,3.873
r1855_c937,3.811
r2126_c937,3.214
r2183_c937,3.360
r2272_c937,3.517
r2284_c937,3.475
r2405_c937,2.539
r2429_c937,3.583
r2584_c937,3.610
r2663_c937,3.934
r2717_c937,3.347
r2728_c937,3.227
r2956_c937,3.578
r2969_c937,3.706
r3054_c937,3.538
r3110_c937,3.397
r3262_c937,3.948
r3424_c937,2.923
r3438_c937,3.975
r3523_c937,3.086
r3716_c937,2.746
r3937_c937,3.510
r4165_c937,3.790
r4168_c937,3.436
r4180_c937,3.665
r4348_c937,3.611
r4405_c937,3.824
r4485_c937,3.138
r4491_c937,2.980
r4684_c937,3.365
r4759_c937,3.118
r4774_c937,3.592
r4788_c937,3.055
r4843_c937,3.703
r4895_c937,3.015
r4914_c937,2.564
r4951_c937,3.022
r5024_c937,3.401
r5042_c937,3.397
r5142_c937,3.094
r5226_c937,3.722
r5404_c937,2.869
r5448_c937,3.022
r5544_c937,3.750
r5588_c937,3.389
r5683_c937,3.321
r5699_c937,2.529
r5760_c937,3.159
r5934_c937,2.864
r5972_c937,3.308
r6068_c937,3.706
r6279_c937,3.585
r6374_c937,3.695
r6537_c937,2.782
r6606_c937,3.165
r6652_c937,3.523
r6850_c937,2.731
r6881_c937,3.444
r6960_c937,3.268
r7662_c937,3.144
r7716_c937,3.329
r7799_c937,3.149
r8083_c937,3.836
r8266_c937,3.329
r8344_c937,3.930
r8362_c937,3.550
r8571_c937,3.151
r8582_c937,3.533
r8591_c937,3.233
r8632_c937,3.149
r8647_c937,3.711
r8764_c937,3.162
r8932_c937,4.190
r8940_c937,2.712
r9048_c937,3.036
r9067_c937,3.109
r9100_c937,3.712
r9131_c937,3.956
r9140_c937,3.058
r9171_c937,3.881
r9258_c937,3.682
r9344_c937,3.621
r9477_c937,3.105
r9554_c937,2.593
r9827_c937,3.328
r864_c938,3.899
r1500_c938,3.457
r1758_c938,3.404
r1828_c938,3.583
r1867_c938,3.781
r2597_c938,3.469
r4278_c938,3.563
r4811_c938,3.706
r4819_c938,3.197
r4841_c938,3.322
r4879_c938,3.234
r4926_c938,3.934
r5011_c938,3.680
r5492_c938,3.595
r5685_c938,3.418
r6046_c938,3.355
r6057_c938,3.093
r6613_c938,3.825
r6658_c938,3.823
r6797_c938,3.847
r7196_c938,3.488
r9073_c938,3.846
r9360_c938,3.731
r22_c939,3.658
r51_c939,2.738
r83_c939,2.518
r108_c939,2.733
r196_c939,2.313
r252_c939,3.363
r318_c939,2.337
r455_c939,3.074
r504_c939,3.375
r515_c939,1.968
r570_c939,3.568
r703_c939,2.673
r736_c939,3.360
r846_c939,2.798
r1010_c939,3.099
r1487_c939,3.163
r1788_c939,3.304
r1929_c939,2.575
r2004_c939,3.531
r2022_c939,3.337
r2090_c939,2.681
r2101_c939,3.091
r2122_c939,2.842
r2816_c939,3.597
r3012_c939,2.913
r3157_c939,2.644
r3236_c939,2.507
r3903_c939,3.747
r4148_c939,3.482
r4215_c939,2.411
r4244_c939,3.238
r4324_c939,3.431
r4933_c939,2.872
r4938_c939,3.041
r4943_c939,2.976
r5200_c939,2.843
r5206_c939,2.858
r5259_c939,3.582
r5416_c939,2.690
r5501_c939,3.172
r5624_c939,3.140
r5736_c939,3.453
r6023_c939,3.586
r6150_c939,3.710
r6196_c939,3.027
r6356_c939,3.174
r6405_c939,2.709
r6438_c939,2.847
r6778_c939,3.442
r6804_c939,2.829
r7266_c939,2.821
r7383_c939,2.627
r7452_c939,2.584
r7499_c939,2.685
r7544_c939,2.828
r7590_c939,3.193
r7593_c939,3.299
r7721_c939,2.890
r8027_c939,3.127
r8110_c939,2.587
r8150_c939,2.714
r8222_c939,2.999
r8408_c939,3.296
r8576_c939,3.125
r8672_c939,3.133
r8805_c939,3.206
r9048_c939,2.732
r9106_c939,3.445
r9108_c939,2.985
r9360_c939,3.322
r9639_c939,2.906
r9738_c939,3.023
r9767_c939,3.832
r310_c940,3.143
r678_c940,2.951
r791_c940,3.515
r888_c940,3.729
r1033_c940,3.610
r1043_c940,3.315
r1106_c940,3.717
r1191_c940,3.805
r1202_c940,3.297
r1497_c940,3.494
r1524_c940,3.555
r1748_c940,3.540
r1803_c940,3.655
r1846_c940,3.752
r2102_c940,4.007
r2401_c940,3.318
r2450_c940,3.645
r2527_c940,3.201
r2537_c940,3.519
r2553_c940,3.664
r2585_c940,3.687
r2758_c940,3.529
r3045_c940,3.753
r3230_c940,2.935
r3565_c940,3.884
r3653_c940,3.808
r3676_c940,3.692
r3798_c940,3.438
r4222_c940,3.107
r4277_c940,3.449
r4827_c940,3.307
r5174_c940,3.857
r5311_c940,3.610
r5458_c940,3.410
r5808_c940,3.631
r6405_c940,3.472
r6411_c940,3.355
r6861_c940,3.723
r6881_c940,3.639
r7107_c940,3.527
r7200_c940,3.745
r7239_c940,3.213
r7585_c940,3.567
r7686_c940,3.438
r7806_c940,3.127
r7850_c940,3.605
r7940_c940,3.603
r8067_c940,3.208
r8084_c940,4.094
r8098_c940,3.689
r8695_c940,3.833
r8696_c940,3.625
r9331_c940,3.610
r9373_c940,3.588
r9470_c940,4.136
r9692_c940,3.800
r9747_c940,3.680
r9763_c940,3.681
r9826_c940,3.603
r1034_c941,3.461
r2363_c941,2.707
r2706_c941,4.328
r4600_c941,3.537
r5784_c941,3.426
r6444_c941,3.399
r6736_c941,3.040
r6767_c941,3.239
r8202_c941,3.108
r8323_c941,3.667
r8683_c941,4.239
r9276_c941,3.695
r71_c942,3.128
r91_c942,3.550
r111_c942,2.932
r165_c942,4.234
r202_c942,2.756
r232_c942,2.738
r295_c942,3.628
r325_c942,4.195
r378_c942,2.955
r386_c942,4.029
r432_c942,4.130
r496_c942,3.910
r523_c942,2.972
r608_c942,4.172
r717_c942,2.899
r720_c942,4.197
r746_c942,3.090
r863_c942,2.723
r886_c942,3.901
r896_c942,4.185
r912_c942,3.332
r929_c942,3.932
r1022_c942,2.832
r1038_c942,4.186
r1069_c942,3.215
r1140_c942,2.720
r1142_c942,3.188
r1178_c942,3.305
r1180_c942,2.758
r1235_c942,3.890
r1261_c942,4.319
r1332_c942,3.601
r1337_c942,3.591
r1371_c942,2.586
r1417_c942,3.366
r1421_c942,3.054
r1439_c942,2.985
r1527_c942,3.777
r1563_c942,2.758
r1627_c942,2.845
r1633_c942,3.473
r1672_c942,4.289
r1697_c942,4.332
r1781_c942,3.244
r1867_c942,2.771
r1877_c942,3.370
r1894_c942,4.308
r1939_c942,4.467
r1943_c942,3.274
r1944_c942,3.458
r1964_c942,3.016
r1967_c942,3.558
r2035_c942,4.345
r2065_c942,3.334
r2092_c942,3.367
r2106_c942,3.002
r2138_c942,3.077
r2179_c942,4.342
r2316_c942,3.423
r2331_c942,3.452
r2388_c942,3.190
r2470_c942,2.932
r2474_c942,2.630
r2550_c942,2.703
r2555_c942,2.762
r2687_c942,3.080
r2698_c942,3.208
r2756_c942,4.123
r2772_c942,3.051
r2947_c942,2.640
r2987_c942,3.481
r3000_c942,3.475
r3003_c942,3.156
r3159_c942,3.657
r3190_c942,2.668
r3211_c942,2.754
r3256_c942,3.161
r3269_c942,3.400
r3310_c942,3.517
r3351_c942,3.669
r3403_c942,3.695
r3477_c942,3.951
r3482_c942,2.827
r3518_c942,2.677
r3521_c942,2.745
r3570_c942,3.572
r3584_c942,2.553
r3669_c942,3.017
r3712_c942,4.146
r3729_c942,3.106
r3778_c942,3.346
r3791_c942,3.325
r4048_c942,2.833
r4080_c942,3.593
r4194_c942,3.080
r4206_c942,3.339
r4222_c942,3.001
r4274_c942,3.270
r4372_c942,3.174
r4390_c942,2.860
r4515_c942,2.867
r4543_c942,3.475
r4562_c942,3.050
r4687_c942,3.419
r4837_c942,3.047
r4876_c942,3.526
r4889_c942,3.882
r4899_c942,4.121
r4975_c942,3.410
r5002_c942,4.262
r5097_c942,4.013
r5101_c942,4.444
r5108_c942,3.478
r5121_c942,3.658
r5158_c942,3.732
r5187_c942,3.670
r5218_c942,3.660
r5238_c942,3.964
r5323_c942,3.964
r5339_c942,3.080
r5388_c942,3.022
r5458_c942,2.735
r5459_c942,3.573
r5644_c942,4.104
r5725_c942,2.873
r5728_c942,3.580
r5798_c942,2.960
r5812_c942,2.841
r5843_c942,3.386
r5885_c942,3.225
r5898_c942,4.399
r5899_c942,3.521
r5967_c942,2.881
r6021_c942,3.517
r6100_c942,3.278
r6129_c942,3.022
r6137_c942,3.229
r6143_c942,2.678
r6212_c942,2.672
r6220_c942,3.165
r6400_c942,3.606
r6458_c942,2.971
r6476_c942,3.504
r6517_c942,4.036
r6585_c942,4.318
r6591_c942,2.548
r6594_c942,4.246
r6619_c942,2.759
r6660_c942,4.199
r6971_c942,2.849
r7003_c942,4.269
r7071_c942,3.317
r7082_c942,3.423
r7206_c942,3.879
r7222_c942,2.874
r7253_c942,3.116
r7280_c942,3.030
r7298_c942,3.541
r7340_c942,2.718
r7341_c942,3.649
r7347_c942,3.490
r7391_c942,3.467
r7393_c942,3.801
r7451_c942,3.194
r7481_c942,3.801
r7554_c942,3.258
r7580_c942,3.234
r7619_c942,2.960
r7800_c942,4.450
r7801_c942,3.644
r7852_c942,3.460
r7902_c942,3.389
r8012_c942,3.226
r8097_c942,2.994
r8244_c942,2.641
r8272_c942,2.850
r8383_c942,3.537
r8403_c942,3.882
r8410_c942,3.732
r8448_c942,3.461
r8484_c942,2.974
r8501_c942,4.340
r8515_c942,3.469
r8597_c942,3.284
r8622_c942,3.275
r8665_c942,3.685
r8692_c942,3.760
r8719_c942,3.391
r8855_c942,3.749
r8876_c942,2.666
r8887_c942,4.013
r8916_c942,3.352
r8976_c942,3.246
r8997_c942,3.679
r9022_c942,2.986
r9026_c942,4.147
r9028_c942,3.663
r9060_c942,3.963
r9080_c942,3.025
r9143_c942,3.411
r9202_c942,3.643
r9230_c942,4.166
r9263_c942,3.287
r9275_c942,3.030
r9279_c942,2.913
r9343_c942,2.899
r9392_c942,2.989
r9416_c942,3.786
r9421_c942,3.608
r9442_c942,3.631
r9452_c942,4.216
r9456_c942,2.980
r9506_c942,4.047
r9578_c942,3.783
r9620_c942,3.351
r9632_c942,3.708
r9641_c942,2.410
r9659_c942,2.990
r9808_c942,3.257
r9854_c942,3.359
r9864_c942,3.767
r9904_c942,3.058
r9964_c942,3.265
r9965_c942,4.142
r256_c943,3.544
r266_c943,2.981
r408_c943,2.842
r518_c943,4.176
r576_c943,2.626
r743_c943,3.214
r930_c943,2.668
r1022_c943,3.043
r1231_c943,3.217
r1435_c943,3.167
r1798_c943,3.115
r2092_c943,3.699
r2375_c943,3.696
r2836_c943,3.777
r3253_c943,3.631
r3389_c943,2.810
r3455_c943,3.845
r3613_c943,3.258
r3747_c943,3.447
r3846_c943,3.704
r5456_c943,2.933
r5501_c943,3.341
r5513_c943,3.220
r5527_c943,3.102
r5542_c943,3.523
r5570_c943,3.185
r5981_c943,3.454
r6485_c943,3.475
r6539_c943,3.342
r7086_c943,3.013
r7280_c943,2.951
r7379_c943,3.838
r7483_c943,3.511
r7802_c943,3.917
r7830_c943,3.553
r7937_c943,2.853
r8172_c943,3.246
r9346_c943,3.243
r9520_c943,3.824
r9554_c943,2.704
r9558_c943,3.332
r9860_c943,3.349
r106_c944,2.957
r182_c944,2.601
r515_c944,1.953
r517_c944,2.957
r528_c944,3.025
r557_c944,2.976
r734_c944,3.036
r1022_c944,2.298
r1070_c944,2.363
r1089_c944,3.578
r1263_c944,3.066
r1390_c944,2.342
r1457_c944,3.023
r2391_c944,2.746
r2435_c944,2.143
r2650_c944,3.158
r2827_c944,2.400
r3144_c944,2.678
r3231_c944,3.203
r3234_c944,3.005
r3427_c944,3.140
r3441_c944,2.202
r3524_c944,2.569
r3632_c944,2.289
r4139_c944,2.951
r4198_c944,2.167
r4230_c944,2.527
r4440_c944,2.465
r4973_c944,3.009
r5042_c944,3.285
r5135_c944,2.905
r5169_c944,2.866
r5187_c944,2.584
r5274_c944,2.360
r5495_c944,2.459
r5558_c944,2.343
r5575_c944,3.029
r5703_c944,3.348
r5704_c944,2.500
r5889_c944,3.558
r6242_c944,2.965
r6249_c944,2.967
r6405_c944,2.438
r6454_c944,2.899
r6547_c944,2.745
r6552_c944,2.776
r6761_c944,4.055
r6914_c944,2.085
r6937_c944,2.915
r7000_c944,2.187
r7024_c944,3.157
r7269_c944,3.726
r7285_c944,3.090
r7476_c944,2.614
r7812_c944,2.188
r7875_c944,2.933
r7912_c944,3.076
r8064_c944,2.010
r8110_c944,2.639
r8132_c944,2.331
r8175_c944,3.477
r8426_c944,2.398
r8482_c944,2.384
r8672_c944,2.981
r8760_c944,2.825
r8821_c944,3.534
r8860_c944,2.504
r8966_c944,2.275
r9038_c944,2.289
r9201_c944,2.213
r9361_c944,2.230
r9375_c944,2.595
r9690_c944,2.587
r9838_c944,3.078
r347_c945,3.586
r416_c945,4.040
r452_c945,3.161
r588_c945,2.560
r1088_c945,3.636
r1107_c945,3.298
r1524_c945,3.511
r1711_c945,3.568
r1867_c945,3.699
r3265_c945,3.853
r3360_c945,4.217
r3364_c945,3.627
r3739_c945,3.568
r4086_c945,3.508
r4331_c945,2.782
r4775_c945,3.740
r4855_c945,3.817
r4875_c945,3.952
r5257_c945,3.793
r5309_c945,3.611
r5383_c945,3.476
r5571_c945,3.792
r5839_c945,2.979
r5862_c945,3.744
r6464_c945,3.460
r6470_c945,3.343
r7248_c945,4.157
r7716_c945,4.001
r7932_c945,3.586
r8298_c945,3.561
r8389_c945,3.092
r8494_c945,3.927
r8751_c945,4.133
r9119_c945,3.705
r9193_c945,3.843
r2038_c946,3.437
r147_c947,3.086
r317_c947,3.352
r570_c947,3.505
r621_c947,3.039
r642_c947,3.633
r772_c947,3.438
r1170_c947,3.224
r1175_c947,3.257
r1194_c947,3.222
r1489_c947,3.271
r1547_c947,2.932
r1714_c947,2.535
r1811_c947,2.496
r1954_c947,3.670
r2153_c947,2.689
r2368_c947,3.386
r2405_c947,2.637
r2845_c947,2.759
r3369_c947,3.253
r3742_c947,3.318
r4311_c947,2.490
r4538_c947,3.516
r5085_c947,2.629
r5141_c947,3.048
r5274_c947,3.136
r5406_c947,3.024
r6185_c947,3.262
r6683_c947,2.954
r6804_c947,2.509
r7695_c947,2.532
r7731_c947,2.979
r8074_c947,3.279
r8183_c947,3.008
r8485_c947,3.071
r8509_c947,3.310
r8530_c947,3.193
r8979_c947,3.711
r9464_c947,3.001
r9563_c947,3.079
r9743_c947,2.749
r438_c948,2.431
r1062_c948,2.451
r1230_c948,2.409
r1398_c948,2.487
r2428_c948,2.548
r2884_c948,3.563
r2948_c948,2.090
r4071_c948,2.335
r4139_c948,2.837
r4371_c948,2.855
r5274_c948,2.349
r5445_c948,2.212
r5631_c948,2.300
r5678_c948,2.153
r5681_c948,2.489
r7180_c948,2.365
r7833_c948,2.926
r8839_c948,2.342
r8985_c948,2.166
r9066_c948,2.728
r9731_c948,3.479
r1034_c949,2.558
r1064_c949,2.833
r1264_c949,3.095
r3962_c949,2.301
r4666_c949,3.430
r5845_c949,3.000
r8620_c949,2.388
r8651_c949,2.674
r123_c950,3.643
r131_c950,4.284
r143_c950,3.410
r160_c950,3.766
r162_c950,3.178
r237_c950,3.363
r241_c950,3.629
r273_c950,3.851
r337_c950,2.748
r367_c950,3.672
r390_c950,3.747
r394_c950,3.287
r395_c950,2.686
r623_c950,3.757
r666_c950,3.572
r669_c950,4.081
r727_c950,4.029
r756_c950,4.079
r810_c950,3.846
r908_c950,3.170
r950_c950,4.024
r975_c950,3.556
r981_c950,4.154
r988_c950,3.138
r1006_c950,3.849
r1055_c950,3.992
r1073_c950,3.261
r1107_c950,4.146
r1181_c950,3.526
r1199_c950,3.610
r1200_c950,3.306
r1233_c950,3.181
r1416_c950,3.215
r1473_c950,3.300
r1488_c950,3.848
r1525_c950,4.123
r1560_c950,3.979
r1618_c950,3.880
r1636_c950,3.552
r1777_c950,3.082
r1786_c950,4.127
r1834_c950,2.932
r1842_c950,3.111
r1868_c950,3.544
r1889_c950,3.218
r2028_c950,3.251
r2035_c950,4.321
r2084_c950,3.910
r2107_c950,3.843
r2108_c950,3.727
r2114_c950,3.812
r2254_c950,4.278
r2345_c950,3.663
r2366_c950,3.182
r2432_c950,3.998
r2467_c950,3.155
r2563_c950,3.555
r2566_c950,3.318
r2584_c950,4.220
r2776_c950,3.517
r2793_c950,3.120
r2812_c950,3.331
r2814_c950,3.458
r2885_c950,3.924
r2903_c950,3.835
r2913_c950,3.279
r2993_c950,3.289
r3054_c950,4.420
r3102_c950,3.269
r3158_c950,3.252
r3181_c950,4.392
r3223_c950,3.513
r3267_c950,3.365
r3319_c950,3.966
r3349_c950,2.967
r3372_c950,4.190
r3417_c950,3.501
r3426_c950,4.133
r3438_c950,4.021
r3442_c950,3.547
r3520_c950,3.588
r3528_c950,4.173
r3530_c950,3.529
r3650_c950,3.676
r3744_c950,3.186
r3745_c950,3.334
r3748_c950,3.421
r3791_c950,3.479
r3794_c950,4.269
r3808_c950,4.460
r3865_c950,3.380
r4009_c950,3.565
r4026_c950,3.491
r4101_c950,3.627
r4112_c950,3.743
r4153_c950,3.571
r4184_c950,3.597
r4218_c950,4.151
r4324_c950,4.118
r4341_c950,4.532
r4352_c950,3.940
r4361_c950,2.870
r4405_c950,4.364
r4411_c950,3.818
r4468_c950,3.280
r4478_c950,3.766
r4493_c950,4.083
r4541_c950,3.938
r4625_c950,3.312
r4648_c950,3.574
r4737_c950,3.180
r4764_c950,3.476
r4849_c950,3.937
r4853_c950,3.725
r4863_c950,3.938
r4959_c950,3.219
r4963_c950,4.372
r5024_c950,3.280
r5099_c950,4.436
r5153_c950,3.231
r5162_c950,3.883
r5178_c950,3.300
r5342_c950,3.080
r5350_c950,3.122
r5408_c950,4.089
r5492_c950,3.485
r5610_c950,3.188
r5666_c950,3.248
r5697_c950,3.152
r5704_c950,4.029
r5746_c950,3.893
r5804_c950,3.752
r5881_c950,4.400
r5939_c950,4.164
r5942_c950,3.978
r6048_c950,4.496
r6098_c950,3.203
r6233_c950,3.688
r6321_c950,4.186
r6324_c950,2.805
r6341_c950,4.391
r6357_c950,3.674
r6402_c950,4.577
r6412_c950,3.611
r6436_c950,3.393
r6562_c950,4.032
r6567_c950,3.137
r6569_c950,3.982
r6614_c950,3.373
r6650_c950,3.878
r6697_c950,3.546
r6714_c950,3.207
r6747_c950,3.289
r6858_c950,2.497
r6871_c950,3.613
r6936_c950,3.955
r6959_c950,3.613
r7001_c950,4.506
r7032_c950,3.396
r7073_c950,3.847
r7082_c950,3.458
r7118_c950,3.409
r7224_c950,2.930
r7273_c950,3.670
r7328_c950,3.267
r7421_c950,4.038
r7588_c950,3.397
r7649_c950,3.608
r7686_c950,3.812
r7709_c950,4.612
r7722_c950,2.935
r7743_c950,3.430
r7760_c950,3.531
r7775_c950,4.399
r7778_c950,3.029
r7795_c950,4.346
r7831_c950,3.287
r7844_c950,3.503
r7849_c950,3.487
r7882_c950,3.383
r7926_c950,3.144
r7949_c950,4.306
r7999_c950,4.371
r8090_c950,3.773
r8138_c950,3.171
r8166_c950,3.813
r8184_c950,3.591
r8227_c950,3.319
r8265_c950,4.509
r8266_c950,3.500
r8288_c950,4.232
r8289_c950,4.097
r8319_c950,3.350
r8353_c950,4.441
r8367_c950,3.742
r8374_c950,3.645
r8410_c950,4.111
r8413_c950,3.774
r8461_c950,3.734
r8467_c950,3.540
