Id,Prediction
r2718_c747,4.296
r2907_c747,4.135
r3099_c747,4.285
r3197_c747,3.352
r3237_c747,3.701
r3372_c747,3.887
r3479_c747,3.692
r3629_c747,4.101
r3718_c747,3.896
r3979_c747,4.101
r4081_c747,4.199
r4154_c747,3.718
r4213_c747,3.519
r4216_c747,4.032
r4230_c747,3.751
r4274_c747,4.149
r4418_c747,3.956
r4552_c747,3.954
r4788_c747,3.921
r4824_c747,3.642
r4868_c747,4.047
r4948_c747,3.608
r5199_c747,4.021
r5413_c747,3.804
r5595_c747,3.578
r5804_c747,4.118
r5971_c747,3.667
r6009_c747,4.127
r6102_c747,4.091
r6137_c747,4.035
r6275_c747,3.439
r6352_c747,3.977
r6438_c747,4.052
r6559_c747,4.181
r6581_c747,4.044
r6604_c747,3.921
r6734_c747,3.759
r6804_c747,4.027
r6924_c747,3.999
r6986_c747,4.020
r7027_c747,3.921
r7195_c747,4.364
r7235_c747,4.156
r7283_c747,4.084
r7313_c747,4.187
r7335_c747,4.191
r7340_c747,3.880
r7453_c747,4.406
r7473_c747,3.814
r7513_c747,4.285
r7528_c747,3.846
r7566_c747,4.087
r7651_c747,4.441
r7712_c747,4.390
r7728_c747,4.016
r7819_c747,4.099
r7825_c747,4.035
r8088_c747,3.891
r8095_c747,3.517
r8125_c747,3.974
r8184_c747,3.948
r8302_c747,3.527
r8316_c747,4.053
r8342_c747,3.909
r8385_c747,3.871
r8433_c747,3.837
r8451_c747,3.956
r8669_c747,4.072
r8693_c747,3.639
r8788_c747,4.106
r8833_c747,4.446
r8879_c747,3.778
r8900_c747,4.051
r8922_c747,3.924
r8965_c747,3.602
r8977_c747,4.243
r9095_c747,3.807
r9108_c747,3.869
r9117_c747,3.926
r9146_c747,4.124
r9308_c747,3.281
r9314_c747,4.128
r9500_c747,4.327
r9514_c747,3.440
r9714_c747,3.590
r9847_c747,3.965
r9972_c747,4.130
r156_c748,4.007
r272_c748,3.332
r396_c748,4.175
r417_c748,3.414
r555_c748,4.000
r606_c748,3.820
r645_c748,3.565
r663_c748,3.180
r673_c748,3.274
r720_c748,4.220
r777_c748,4.121
r782_c748,3.397
r786_c748,3.995
r826_c748,3.810
r921_c748,3.753
r958_c748,3.714
r983_c748,3.766
r1126_c748,3.577
r1146_c748,4.269
r1214_c748,4.150
r1248_c748,4.188
r1258_c748,4.153
r1296_c748,3.542
r1317_c748,3.236
r1319_c748,3.370
r1341_c748,3.115
r1345_c748,4.042
r1403_c748,3.565
r1404_c748,4.143
r1492_c748,3.459
r1570_c748,4.482
r1600_c748,3.798
r1637_c748,3.684
r1711_c748,3.473
r1822_c748,4.016
r1902_c748,3.785
r1903_c748,3.837
r1971_c748,4.349
r2080_c748,3.702
r2190_c748,4.143
r2197_c748,3.885
r2213_c748,3.725
r2268_c748,4.102
r2342_c748,3.850
r2471_c748,3.077
r2580_c748,3.825
r2649_c748,3.623
r2828_c748,3.078
r2885_c748,3.828
r2903_c748,3.854
r2904_c748,3.214
r2919_c748,4.017
r2964_c748,3.977
r3125_c748,3.468
r3141_c748,3.820
r3220_c748,3.967
r3228_c748,4.091
r3288_c748,3.980
r3423_c748,3.549
r3513_c748,3.831
r3556_c748,4.004
r3627_c748,3.648
r3674_c748,3.970
r3775_c748,4.046
r3889_c748,3.366
r3930_c748,4.296
r3962_c748,3.452
r4112_c748,3.904
r4116_c748,3.480
r4168_c748,3.639
r4230_c748,3.512
r4323_c748,3.801
r4330_c748,4.369
r4442_c748,3.928
r4519_c748,3.892
r4541_c748,4.334
r4561_c748,3.578
r4609_c748,3.672
r4719_c748,3.094
r4722_c748,3.731
r4732_c748,3.581
r4771_c748,3.367
r4822_c748,3.729
r4865_c748,4.142
r4976_c748,3.833
r4999_c748,3.667
r5064_c748,3.934
r5122_c748,3.710
r5152_c748,3.021
r5190_c748,4.218
r5207_c748,2.883
r5259_c748,3.976
r5271_c748,3.351
r5289_c748,4.738
r5311_c748,3.907
r5420_c748,2.893
r5631_c748,2.832
r5685_c748,3.672
r5841_c748,4.118
r5860_c748,3.251
r5861_c748,3.460
r5888_c748,3.954
r6005_c748,3.875
r6010_c748,3.732
r6225_c748,3.531
r6273_c748,3.573
r6335_c748,3.984
r6350_c748,3.274
r6381_c748,3.657
r6444_c748,4.122
r6553_c748,3.480
r6607_c748,3.779
r6611_c748,4.042
r6615_c748,3.671
r6858_c748,2.917
r6873_c748,3.523
r6898_c748,3.538
r6907_c748,3.032
r6955_c748,3.699
r7028_c748,3.682
r7045_c748,4.154
r7056_c748,2.830
r7077_c748,3.893
r7078_c748,3.839
r7135_c748,3.455
r7234_c748,3.448
r7239_c748,3.780
r7240_c748,3.314
r7248_c748,3.955
r7250_c748,3.852
r7291_c748,3.577
r7306_c748,3.360
r7498_c748,3.621
r7508_c748,3.192
r7523_c748,3.028
r7595_c748,4.077
r7646_c748,3.604
r7965_c748,3.767
r7972_c748,3.655
r8048_c748,4.058
r8060_c748,3.837
r8076_c748,2.818
r8111_c748,4.116
r8161_c748,4.009
r8224_c748,3.806
r8263_c748,4.038
r8290_c748,3.594
r8301_c748,3.550
r8304_c748,3.783
r8364_c748,2.855
r8387_c748,3.817
r8398_c748,3.615
r8474_c748,3.381
r8508_c748,4.018
r8554_c748,4.196
r8557_c748,3.723
r8559_c748,4.157
r8601_c748,4.195
r8617_c748,3.628
r8669_c748,4.135
r8743_c748,3.906
r8764_c748,3.775
r8776_c748,3.054
r8787_c748,4.157
r8842_c748,3.402
r8932_c748,3.988
r9143_c748,3.987
r9148_c748,3.800
r9159_c748,3.898
r9164_c748,3.948
r9176_c748,3.222
r9184_c748,3.592
r9392_c748,3.296
r9417_c748,3.899
r9737_c748,3.659
r9909_c748,3.871
r9946_c748,3.441
r9963_c748,3.784
r9978_c748,3.064
r9999_c748,3.433
r78_c749,3.887
r183_c749,3.604
r235_c749,4.065
r354_c749,3.805
r378_c749,3.527
r564_c749,4.054
r720_c749,3.900
r816_c749,3.425
r1145_c749,3.758
r1165_c749,3.932
r1181_c749,3.624
r1595_c749,3.685
r1878_c749,4.521
r2029_c749,3.583
r2115_c749,3.762
r2208_c749,3.818
r2222_c749,3.390
r2316_c749,3.922
r2395_c749,3.499
r2534_c749,3.793
r2563_c749,3.572
r2718_c749,3.968
r2788_c749,3.012
r2799_c749,3.805
r2878_c749,3.616
r2909_c749,3.910
r3200_c749,3.621
r3206_c749,3.602
r3382_c749,4.366
r3444_c749,3.804
r3492_c749,4.058
r3510_c749,4.141
r3653_c749,3.728
r3723_c749,3.898
r3819_c749,3.874
r3889_c749,3.161
r4059_c749,4.286
r4290_c749,3.748
r4361_c749,3.268
r4421_c749,3.414
r4488_c749,3.695
r4713_c749,3.965
r4856_c749,4.092
r4966_c749,3.449
r4970_c749,3.379
r5065_c749,3.974
r5274_c749,4.015
r5411_c749,3.648
r5503_c749,3.785
r5527_c749,3.187
r5798_c749,3.270
r5823_c749,3.793
r5864_c749,4.139
r5954_c749,3.591
r6084_c749,3.917
r6388_c749,4.077
r6523_c749,3.692
r6535_c749,4.053
r6562_c749,3.729
r6593_c749,3.648
r7156_c749,3.798
r7251_c749,4.130
r7543_c749,3.560
r7955_c749,2.836
r7984_c749,3.628
r8218_c749,3.821
r8226_c749,3.809
r8637_c749,3.258
r8884_c749,3.793
r8972_c749,3.907
r9159_c749,4.058
r9168_c749,3.638
r9221_c749,3.396
r9499_c749,3.987
r9686_c749,3.315
r9744_c749,3.167
r9958_c749,3.726
r10000_c749,3.889
r401_c750,3.198
r667_c750,3.483
r683_c750,3.426
r913_c750,3.440
r1116_c750,2.598
r1123_c750,3.467
r1332_c750,3.584
r1537_c750,3.593
r1659_c750,3.680
r1774_c750,3.775
r1797_c750,3.786
r1836_c750,2.642
r1878_c750,4.133
r2099_c750,4.035
r2166_c750,2.967
r2733_c750,3.213
r2879_c750,3.452
r2891_c750,3.645
r2934_c750,3.761
r2935_c750,2.858
r3005_c750,2.913
r3188_c750,3.295
r3199_c750,3.124
r3441_c750,2.208
r3527_c750,3.591
r3695_c750,3.135
r3724_c750,3.007
r3827_c750,3.535
r3843_c750,3.379
r4198_c750,3.112
r4212_c750,3.323
r4493_c750,3.388
r4695_c750,3.608
r4770_c750,3.504
r4910_c750,2.887
r5401_c750,2.992
r5420_c750,2.323
r5489_c750,3.236
r5720_c750,2.793
r5926_c750,3.166
r6012_c750,3.333
r6046_c750,2.351
r6154_c750,3.091
r6809_c750,3.152
r6904_c750,3.041
r6982_c750,2.881
r6995_c750,3.251
r7017_c750,2.888
r7296_c750,3.040
r7314_c750,2.779
r7315_c750,3.340
r7547_c750,3.525
r7685_c750,3.708
r7769_c750,3.114
r7875_c750,3.263
r7958_c750,3.075
r7971_c750,3.358
r7992_c750,3.360
r8103_c750,3.142
r8110_c750,2.830
r8117_c750,2.982
r8184_c750,3.035
r8468_c750,3.367
r8567_c750,3.107
r8717_c750,3.694
r8989_c750,3.379
r9046_c750,2.542
r9685_c750,3.175
r9863_c750,2.770
r9908_c750,3.433
r9938_c750,3.122
r9_c751,3.617
r147_c751,3.329
r241_c751,2.971
r485_c751,3.090
r632_c751,3.238
r691_c751,3.428
r694_c751,3.185
r711_c751,3.467
r716_c751,3.362
r910_c751,3.657
r913_c751,3.524
r1120_c751,3.371
r1225_c751,3.692
r1665_c751,3.962
r1683_c751,3.436
r1881_c751,3.909
r1970_c751,3.954
r2496_c751,3.625
r2789_c751,3.030
r3073_c751,3.753
r3130_c751,3.221
r3331_c751,3.712
r3554_c751,3.070
r3800_c751,2.941
r3809_c751,2.603
r3888_c751,3.528
r3944_c751,3.383
r3956_c751,3.320
r4295_c751,3.566
r4331_c751,2.503
r4474_c751,3.103
r4488_c751,3.126
r4603_c751,3.413
r4832_c751,3.771
r5116_c751,3.745
r5136_c751,3.866
r5145_c751,3.476
r5274_c751,3.571
r5345_c751,3.350
r5370_c751,3.628
r5431_c751,3.305
r5493_c751,2.450
r5541_c751,3.980
r5555_c751,3.364
r5696_c751,3.163
r5841_c751,3.343
r5942_c751,3.820
r6417_c751,3.706
r6537_c751,2.776
r6554_c751,3.767
r6599_c751,3.237
r6695_c751,3.564
r7038_c751,3.512
r7178_c751,3.498
r7201_c751,3.309
r7240_c751,3.208
r7398_c751,3.275
r7670_c751,3.400
r7777_c751,3.537
r7859_c751,3.731
r7920_c751,2.415
r8055_c751,2.974
r8388_c751,2.728
r9006_c751,3.465
r9012_c751,3.606
r9095_c751,3.349
r9243_c751,3.400
r9246_c751,3.877
r9265_c751,3.597
r9306_c751,3.932
r9485_c751,3.660
r9550_c751,2.974
r9603_c751,3.051
r9614_c751,3.086
r9784_c751,3.093
r9983_c751,3.635
r100_c752,3.138
r498_c752,3.792
r539_c752,3.234
r570_c752,3.989
r587_c752,3.568
r624_c752,3.805
r714_c752,3.152
r810_c752,3.735
r1102_c752,4.023
r1175_c752,3.621
r1178_c752,4.159
r1276_c752,3.677
r1309_c752,4.415
r1371_c752,3.730
r1398_c752,3.789
r1641_c752,4.008
r1672_c752,3.982
r2249_c752,3.615
r2571_c752,3.948
r2618_c752,3.782
r2749_c752,4.080
r2987_c752,3.840
r3068_c752,3.635
r3148_c752,4.269
r3292_c752,3.898
r3435_c752,3.659
r3778_c752,3.153
r3792_c752,3.870
r3962_c752,3.468
r4102_c752,3.759
r4328_c752,3.917
r4412_c752,3.709
r4627_c752,3.943
r4637_c752,3.706
r4648_c752,4.121
r4707_c752,3.450
r4934_c752,3.428
r4943_c752,3.426
r4964_c752,3.987
r5026_c752,3.736
r5114_c752,3.852
r5117_c752,4.073
r5129_c752,4.059
r5372_c752,3.975
r5402_c752,2.037
r5585_c752,3.070
r5711_c752,3.598
r5757_c752,3.384
r5938_c752,4.179
r6148_c752,4.086
r6454_c752,4.052
r6457_c752,3.386
r6587_c752,4.164
r6820_c752,3.616
r6935_c752,3.609
r7268_c752,3.863
r7301_c752,4.086
r7379_c752,4.155
r7487_c752,3.604
r7505_c752,4.263
r7576_c752,3.635
r7829_c752,3.467
r7904_c752,3.533
r8110_c752,3.718
r8269_c752,3.323
r8321_c752,3.775
r8351_c752,3.539
r8410_c752,3.747
r8435_c752,3.900
r8611_c752,4.015
r8758_c752,4.350
r8760_c752,3.432
r8771_c752,4.050
r8793_c752,3.830
r8855_c752,3.727
r9257_c752,4.228
r9310_c752,3.750
r9353_c752,3.798
r9512_c752,3.427
r9543_c752,3.462
r9724_c752,3.833
r9728_c752,3.667
r9766_c752,3.860
r244_c753,2.993
r356_c753,3.630
r1355_c753,2.873
r2833_c753,2.994
r2878_c753,3.192
r3424_c753,2.546
r3431_c753,3.367
r3439_c753,2.627
r3719_c753,2.746
r4026_c753,3.317
r4105_c753,3.161
r4231_c753,2.915
r4292_c753,3.284
r4404_c753,3.080
r4636_c753,3.090
r4792_c753,3.400
r5595_c753,2.985
r5797_c753,3.388
r6170_c753,3.480
r7651_c753,3.564
r8700_c753,3.734
r9078_c753,3.753
r9654_c753,3.308
r9716_c753,3.270
r16_c754,4.523
r19_c754,4.088
r22_c754,4.030
r63_c754,4.320
r192_c754,3.443
r208_c754,3.983
r257_c754,3.854
r297_c754,4.153
r302_c754,4.085
r338_c754,4.263
r426_c754,3.971
r454_c754,4.547
r511_c754,3.873
r530_c754,4.046
r539_c754,4.072
r611_c754,4.308
r651_c754,4.261
r659_c754,4.318
r767_c754,2.859
r800_c754,3.473
r816_c754,3.714
r849_c754,4.231
r898_c754,4.232
r932_c754,4.152
r957_c754,4.044
r1011_c754,3.870
r1019_c754,4.428
r1049_c754,4.541
r1157_c754,3.446
r1174_c754,3.791
r1183_c754,3.569
r1198_c754,4.431
r1304_c754,4.064
r1324_c754,3.943
r1359_c754,4.406
r1405_c754,3.882
r1411_c754,3.563
r1416_c754,4.098
r1461_c754,4.377
r1494_c754,3.964
r1518_c754,3.069
r1545_c754,3.833
r1562_c754,4.183
r1607_c754,4.181
r1690_c754,3.913
r1693_c754,3.995
r1731_c754,3.770
r1751_c754,4.124
r1752_c754,3.414
r1787_c754,3.602
r1795_c754,4.339
r1828_c754,3.660
r1868_c754,4.217
r1889_c754,3.995
r1916_c754,3.808
r1936_c754,3.851
r1947_c754,4.435
r2010_c754,4.708
r2021_c754,4.331
r2031_c754,3.548
r2075_c754,4.342
r2079_c754,4.382
r2080_c754,3.909
r2096_c754,4.457
r2110_c754,4.015
r2143_c754,3.581
r2167_c754,3.502
r2239_c754,4.275
r2244_c754,3.566
r2291_c754,3.964
r2436_c754,3.572
r2554_c754,3.409
r2624_c754,3.668
r2642_c754,3.591
r2698_c754,3.757
r2719_c754,4.093
r2738_c754,4.386
r2808_c754,3.812
r2821_c754,4.276
r2825_c754,3.201
r2916_c754,3.545
r2919_c754,3.874
r2957_c754,3.819
r3010_c754,3.843
r3017_c754,4.738
r3044_c754,4.534
r3082_c754,3.780
r3087_c754,3.546
r3114_c754,3.903
r3122_c754,4.327
r3144_c754,4.124
r3146_c754,4.223
r3178_c754,3.541
r3185_c754,4.029
r3248_c754,4.061
r3269_c754,4.479
r3324_c754,4.536
r3337_c754,4.150
r3362_c754,3.508
r3376_c754,4.144
r3395_c754,4.522
r3406_c754,3.780
r3489_c754,4.392
r3519_c754,3.850
r3529_c754,3.539
r3613_c754,4.629
r3631_c754,3.824
r3636_c754,3.995
r3712_c754,4.291
r3764_c754,4.285
r3804_c754,4.252
r3852_c754,4.008
r3903_c754,4.179
r4041_c754,3.963
r4043_c754,3.686
r4061_c754,4.058
r4110_c754,4.861
r4126_c754,3.986
r4134_c754,3.818
r4142_c754,4.158
r4163_c754,3.859
r4182_c754,4.139
r4202_c754,4.123
r4240_c754,4.143
r4249_c754,3.965
r4252_c754,3.542
r4257_c754,4.110
r4275_c754,3.805
r4293_c754,3.682
r4354_c754,3.735
r4440_c754,2.820
r4455_c754,4.638
r4461_c754,3.989
r4488_c754,3.976
r4513_c754,4.149
r4520_c754,4.460
r4632_c754,3.813
r4641_c754,3.833
r4677_c754,4.655
r4693_c754,3.223
r4726_c754,4.043
r4786_c754,3.269
r4833_c754,4.042
r4841_c754,4.412
r4898_c754,4.476
r4912_c754,4.357
r4921_c754,4.513
r4926_c754,4.292
r4948_c754,3.594
r4966_c754,4.115
r5002_c754,4.432
r5006_c754,3.578
r5024_c754,4.057
r5046_c754,3.994
r5077_c754,4.434
r5117_c754,3.840
r5174_c754,4.518
r5179_c754,3.968
r5213_c754,3.619
r5231_c754,4.749
r5245_c754,3.883
r5446_c754,3.812
r5563_c754,4.005
r5567_c754,4.204
r5588_c754,4.588
r5639_c754,4.447
r5734_c754,3.773
r5800_c754,3.775
r5870_c754,3.797
r5919_c754,4.080
r6002_c754,4.379
r6008_c754,4.194
r6021_c754,4.056
r6035_c754,3.863
r6057_c754,3.695
r6065_c754,3.638
r6075_c754,3.355
r6147_c754,4.036
r6251_c754,3.686
r6301_c754,3.104
r6311_c754,4.239
r6340_c754,3.748
r6394_c754,4.069
r6402_c754,4.384
r6415_c754,3.578
r6531_c754,3.427
r6555_c754,3.956
r6584_c754,4.257
r6592_c754,4.185
r6633_c754,4.398
r6638_c754,3.912
r6659_c754,4.214
r6666_c754,4.050
r6718_c754,3.558
r6750_c754,3.546
r6761_c754,4.158
r6765_c754,4.106
r6786_c754,3.627
r6792_c754,3.724
r6795_c754,4.551
r6805_c754,3.817
r6870_c754,4.146
r6882_c754,3.922
r6939_c754,4.273
r6962_c754,4.353
r6980_c754,3.997
r6989_c754,4.332
r7047_c754,3.734
r7069_c754,4.094
r7079_c754,4.251
r7159_c754,3.992
r7192_c754,3.882
r7204_c754,4.561
r7215_c754,4.139
r7219_c754,4.044
r7282_c754,3.452
r7318_c754,4.224
r7322_c754,3.825
r7341_c754,4.104
r7432_c754,3.700
r7443_c754,3.907
r7453_c754,4.490
r7457_c754,4.634
r7461_c754,4.191
r7466_c754,2.997
r7493_c754,4.542
r7564_c754,4.415
r7613_c754,4.247
r7621_c754,4.675
r7689_c754,4.351
r7690_c754,4.368
r7823_c754,4.011
r7828_c754,4.179
r7851_c754,3.541
r7902_c754,4.255
r7932_c754,4.259
r7976_c754,3.808
r7994_c754,3.814
r8001_c754,4.158
r8003_c754,3.923
r8008_c754,4.399
r8063_c754,4.505
r8070_c754,4.422
r8115_c754,3.861
r8123_c754,4.444
r8165_c754,3.970
r8185_c754,4.028
r8223_c754,3.882
r8238_c754,4.324
r8254_c754,3.448
r8311_c754,3.725
r8348_c754,4.003
r8358_c754,4.003
r8387_c754,4.196
r8464_c754,4.117
r8468_c754,4.487
r8486_c754,4.467
r8528_c754,4.068
r8529_c754,4.958
r8546_c754,4.113
r8547_c754,4.217
r8548_c754,3.689
r8556_c754,3.747
r8557_c754,4.132
r8582_c754,3.920
r8632_c754,4.460
r8657_c754,4.640
r8670_c754,3.981
r8707_c754,4.188
r8763_c754,4.367
r8784_c754,4.063
r8802_c754,4.015
r8818_c754,3.869
r8843_c754,3.431
r8857_c754,4.383
r8861_c754,3.305
r8935_c754,4.640
r9041_c754,3.801
r9042_c754,3.512
r9052_c754,4.091
r9093_c754,4.197
r9104_c754,4.376
r9122_c754,4.126
r9140_c754,3.826
r9261_c754,4.065
r9285_c754,4.379
r9289_c754,4.632
r9365_c754,3.916
r9376_c754,3.882
r9390_c754,4.415
r9414_c754,4.032
r9454_c754,3.637
r9489_c754,3.939
r9501_c754,4.594
r9515_c754,4.323
r9517_c754,3.857
r9615_c754,4.553
r9663_c754,3.744
r9666_c754,4.081
r9699_c754,3.915
r9711_c754,4.649
r9716_c754,4.489
r9728_c754,4.123
r9731_c754,4.552
r9738_c754,4.215
r9739_c754,3.937
r9814_c754,3.402
r9819_c754,4.350
r9904_c754,3.694
r9925_c754,3.919
r9932_c754,4.169
r9936_c754,4.320
r9951_c754,4.940
r9968_c754,4.582
r9985_c754,3.181
r9_c755,4.148
r47_c755,4.062
r150_c755,3.782
r170_c755,3.960
r185_c755,4.060
r346_c755,4.157
r528_c755,4.064
r740_c755,4.016
r903_c755,3.353
r913_c755,3.880
r915_c755,4.240
r926_c755,3.533
r934_c755,4.018
r958_c755,3.945
r970_c755,3.987
r1091_c755,3.806
r1233_c755,3.975
r1306_c755,4.151
r1381_c755,3.962
r1468_c755,3.604
r1568_c755,3.680
r1570_c755,4.016
r1571_c755,3.641
r1627_c755,3.773
r1665_c755,4.402
r1756_c755,3.688
r1867_c755,3.840
r1889_c755,3.990
r1921_c755,4.291
r1932_c755,4.153
r2089_c755,3.747
r2099_c755,4.615
r2198_c755,4.299
r2234_c755,3.893
r2235_c755,4.396
r2244_c755,3.565
r2310_c755,4.084
r2320_c755,3.747
r2363_c755,4.099
r2443_c755,3.241
r2445_c755,3.895
r2470_c755,3.914
r2536_c755,3.998
r2671_c755,3.770
r2676_c755,4.042
r2778_c755,3.456
r2847_c755,3.398
r2855_c755,4.086
r2950_c755,4.416
r3258_c755,3.817
r3299_c755,4.334
r3304_c755,3.976
r3415_c755,4.036
r3447_c755,3.968
r3511_c755,4.044
r3522_c755,4.216
r3861_c755,3.873
r3927_c755,4.177
r3939_c755,4.193
r4028_c755,3.845
r4103_c755,4.176
r4254_c755,3.992
r4281_c755,3.972
r4372_c755,4.053
r4453_c755,3.500
r4497_c755,3.909
r4741_c755,4.238
r4870_c755,3.723
r5025_c755,3.645
r5182_c755,3.671
r5204_c755,3.850
r5270_c755,3.750
r5288_c755,4.030
r5303_c755,3.925
r5326_c755,4.237
r5359_c755,4.205
r5372_c755,4.228
r5395_c755,4.224
r5404_c755,3.805
r5421_c755,3.941
r5439_c755,4.118
r5570_c755,4.022
r5590_c755,3.688
r5727_c755,3.590
r5766_c755,4.274
r5805_c755,3.843
r5812_c755,4.073
r5919_c755,4.124
r5921_c755,4.089
r6034_c755,4.011
r6073_c755,3.875
r6096_c755,4.360
r6106_c755,4.041
r6149_c755,3.476
r6154_c755,3.886
r6172_c755,3.302
r6268_c755,4.071
r6297_c755,4.068
r6305_c755,4.291
r6366_c755,4.187
r6416_c755,3.880
r6440_c755,4.185
r6462_c755,3.518
r6503_c755,4.052
r6526_c755,4.509
r6749_c755,4.041
r6789_c755,4.169
r6904_c755,3.941
r6941_c755,3.880
r6975_c755,4.293
r7054_c755,4.259
r7153_c755,3.825
r7292_c755,4.144
r7301_c755,4.303
r7399_c755,4.380
r7464_c755,3.933
r7591_c755,4.220
r7638_c755,4.249
r7706_c755,3.740
r7713_c755,4.017
r7761_c755,4.107
r7856_c755,3.882
r7933_c755,3.836
r8133_c755,3.944
r8161_c755,3.990
r8219_c755,4.134
r8282_c755,3.846
r8300_c755,4.237
r8359_c755,4.242
r8370_c755,3.968
r8403_c755,3.812
r8445_c755,4.400
r8583_c755,3.622
r8604_c755,3.815
r8663_c755,3.409
r8811_c755,4.183
r8866_c755,4.022
r9098_c755,4.021
r9167_c755,4.088
r9195_c755,4.270
r9326_c755,3.519
r9465_c755,4.109
r9536_c755,4.139
r9543_c755,3.601
r9584_c755,4.124
r9614_c755,3.922
r9622_c755,3.911
r9648_c755,4.005
r9689_c755,4.266
r9846_c755,4.123
r9957_c755,3.731
r15_c756,4.244
r18_c756,4.105
r113_c756,3.966
r144_c756,4.247
r185_c756,4.415
r212_c756,4.164
r284_c756,4.210
r344_c756,4.307
r392_c756,3.843
r415_c756,4.241
r430_c756,4.242
r528_c756,4.026
r574_c756,4.465
r590_c756,3.865
r662_c756,4.245
r690_c756,4.495
r697_c756,3.308
r708_c756,4.082
r724_c756,3.929
r729_c756,3.935
r730_c756,4.753
r750_c756,4.299
r788_c756,4.027
r806_c756,3.828
r829_c756,4.120
r841_c756,4.214
r846_c756,3.931
r1099_c756,3.887
r1150_c756,3.149
r1159_c756,3.828
r1165_c756,4.336
r1258_c756,4.474
r1352_c756,3.995
r1382_c756,4.252
r1388_c756,4.154
r1395_c756,4.318
r1409_c756,4.331
r1435_c756,4.399
r1448_c756,3.895
r1527_c756,4.102
r1549_c756,4.414
r1551_c756,4.375
r1593_c756,4.409
r1653_c756,4.081
r1695_c756,3.229
r1726_c756,4.231
r1728_c756,4.215
r1760_c756,4.551
r1852_c756,4.007
r1856_c756,3.875
r1895_c756,4.177
r1939_c756,4.512
r2060_c756,4.321
r2080_c756,3.950
r2099_c756,4.866
r2149_c756,4.081
r2222_c756,3.918
r2271_c756,4.328
r2311_c756,4.073
r2340_c756,4.725
r2409_c756,4.289
r2416_c756,4.559
r2441_c756,3.926
r2554_c756,3.857
r2705_c756,4.636
r2732_c756,3.994
r2840_c756,3.755
r2845_c756,4.261
r2905_c756,4.020
r2944_c756,3.974
r2961_c756,4.448
r2973_c756,3.843
r3008_c756,4.290
r3010_c756,3.784
r3037_c756,4.110
r3166_c756,4.076
r3180_c756,3.874
r3228_c756,4.654
r3307_c756,4.205
r3384_c756,4.554
r3430_c756,4.170
r3447_c756,4.043
r3456_c756,4.233
r3509_c756,4.290
r3598_c756,4.106
r3634_c756,4.638
r3659_c756,3.553
r3679_c756,4.036
r3842_c756,4.194
r3863_c756,4.278
r3873_c756,4.859
r4046_c756,4.188
r4063_c756,4.428
r4074_c756,3.721
r4128_c756,4.547
r4170_c756,3.362
r4171_c756,4.233
r4223_c756,3.666
r4249_c756,4.292
r4326_c756,4.100
r4361_c756,3.870
r4383_c756,4.385
r4441_c756,3.749
r4449_c756,4.578
r4476_c756,4.454
r4532_c756,4.341
r4554_c756,3.666
r4559_c756,4.220
r4576_c756,4.170
r4625_c756,3.903
r4645_c756,4.025
r4753_c756,4.038
r4769_c756,4.815
r4780_c756,4.163
r4829_c756,4.469
r4845_c756,3.931
r4906_c756,4.234
r5011_c756,3.953
r5026_c756,4.205
r5034_c756,4.304
r5074_c756,4.589
r5075_c756,4.384
r5092_c756,4.039
r5184_c756,3.678
r5288_c756,4.345
r5467_c756,3.861
r5507_c756,4.183
r5609_c756,4.313
r5685_c756,4.149
r5693_c756,4.099
r5703_c756,4.643
r5707_c756,3.930
r5754_c756,3.834
r5763_c756,4.212
r5772_c756,4.284
r5812_c756,4.167
r5831_c756,4.337
r5841_c756,4.250
r5914_c756,4.076
r5962_c756,4.247
r6112_c756,4.524
r6120_c756,4.342
r6153_c756,4.457
r6200_c756,3.973
r6242_c756,4.157
r6294_c756,3.970
r6340_c756,4.298
r6344_c756,3.999
r6403_c756,4.204
r6477_c756,4.099
r6554_c756,4.370
r6556_c756,4.405
r6566_c756,4.285
r6714_c756,4.102
r6760_c756,4.006
r6764_c756,4.316
r6794_c756,3.658
r6820_c756,4.400
r6846_c756,4.240
r6863_c756,4.137
r6879_c756,4.087
r6911_c756,3.209
r6942_c756,4.359
r7005_c756,4.292
r7028_c756,4.238
r7029_c756,3.689
r7034_c756,4.202
r7074_c756,4.285
r7082_c756,4.133
r7096_c756,4.267
r7133_c756,3.526
r7348_c756,4.364
r7400_c756,4.183
r7413_c756,4.208
r7419_c756,4.247
r7516_c756,4.312
r7531_c756,3.664
r7599_c756,4.108
r7615_c756,4.646
r7647_c756,4.055
r7689_c756,4.059
r7708_c756,4.382
r7746_c756,3.473
r7787_c756,4.415
r7842_c756,3.901
r7854_c756,4.349
r7874_c756,4.320
r7881_c756,4.461
r7882_c756,4.229
r7904_c756,3.835
r7973_c756,4.210
r7975_c756,3.691
r7981_c756,4.257
r7994_c756,3.999
r8044_c756,4.628
r8086_c756,3.928
r8098_c756,4.068
r8100_c756,3.924
r8106_c756,3.990
r8142_c756,4.258
r8179_c756,4.146
r8188_c756,3.898
r8238_c756,4.311
r8349_c756,4.128
r8398_c756,4.177
r8405_c756,4.056
r8495_c756,4.029
r8518_c756,4.498
r8538_c756,4.065
r8580_c756,3.939
r8583_c756,3.861
r8733_c756,3.865
r8743_c756,4.296
r8761_c756,4.144
r8801_c756,3.740
r8803_c756,3.320
r8812_c756,4.535
