Id,Prediction
r2611_c726,3.281
r2638_c726,3.919
r2646_c726,3.370
r2810_c726,3.160
r2983_c726,4.012
r3005_c726,2.803
r3024_c726,3.362
r3029_c726,2.768
r3090_c726,3.636
r3109_c726,3.603
r3173_c726,3.744
r3313_c726,2.977
r3357_c726,3.254
r3431_c726,3.402
r3642_c726,2.839
r3674_c726,3.584
r3855_c726,3.275
r4139_c726,3.458
r4418_c726,3.297
r4567_c726,3.411
r4787_c726,2.813
r4910_c726,3.077
r4944_c726,3.245
r5077_c726,3.664
r5133_c726,3.602
r5289_c726,4.139
r5413_c726,3.432
r5546_c726,3.005
r5581_c726,3.560
r5841_c726,3.523
r5850_c726,3.382
r6143_c726,3.173
r6341_c726,3.376
r6457_c726,2.516
r6482_c726,3.525
r6552_c726,3.731
r6818_c726,3.398
r6853_c726,2.873
r6861_c726,3.444
r6903_c726,3.428
r6936_c726,3.588
r6952_c726,3.252
r6954_c726,3.201
r6990_c726,3.560
r7014_c726,3.978
r7045_c726,3.514
r7069_c726,2.844
r7243_c726,2.951
r7245_c726,3.403
r7262_c726,3.806
r7629_c726,3.019
r7666_c726,3.739
r7825_c726,3.452
r7943_c726,3.360
r7985_c726,3.317
r8080_c726,3.480
r8084_c726,3.387
r8169_c726,3.344
r8296_c726,3.204
r8400_c726,3.502
r8555_c726,3.330
r8670_c726,2.378
r8770_c726,3.055
r8998_c726,3.804
r9102_c726,3.207
r9177_c726,3.416
r9276_c726,3.987
r9386_c726,2.738
r9512_c726,3.152
r9689_c726,3.506
r9710_c726,3.079
r9813_c726,3.351
r9893_c726,3.138
r476_c727,3.145
r531_c727,3.952
r601_c727,3.861
r675_c727,4.275
r1003_c727,3.842
r1763_c727,4.182
r2190_c727,4.131
r2274_c727,3.067
r2554_c727,2.980
r3046_c727,3.906
r3119_c727,3.750
r3575_c727,3.858
r3718_c727,3.767
r3875_c727,4.109
r4126_c727,3.702
r4196_c727,4.262
r4604_c727,3.713
r4692_c727,3.663
r4945_c727,4.023
r5746_c727,3.805
r5937_c727,3.879
r5946_c727,4.336
r6101_c727,3.716
r7005_c727,3.926
r7022_c727,3.785
r7313_c727,3.520
r7406_c727,4.181
r7548_c727,4.111
r8045_c727,4.311
r8185_c727,3.804
r8302_c727,3.343
r8708_c727,3.994
r8766_c727,4.297
r8870_c727,3.885
r8891_c727,4.044
r9249_c727,3.563
r9270_c727,4.499
r9342_c727,3.707
r9579_c727,3.804
r9668_c727,3.599
r69_c728,2.528
r381_c728,3.304
r697_c728,2.464
r747_c728,3.599
r1170_c728,3.203
r1177_c728,3.076
r1348_c728,2.905
r1570_c728,2.908
r1883_c728,2.469
r2171_c728,3.194
r2400_c728,3.442
r2801_c728,3.574
r3046_c728,2.977
r3082_c728,3.078
r3710_c728,3.605
r3838_c728,2.758
r3936_c728,2.831
r4084_c728,2.996
r4085_c728,3.286
r4095_c728,3.605
r4356_c728,3.834
r4419_c728,3.070
r4616_c728,2.576
r4679_c728,3.541
r4730_c728,1.942
r5045_c728,3.622
r5116_c728,3.518
r5319_c728,3.674
r5320_c728,2.695
r5431_c728,3.088
r5567_c728,3.142
r5841_c728,3.008
r5923_c728,2.869
r6193_c728,4.099
r6887_c728,2.779
r6952_c728,2.843
r6968_c728,3.096
r7135_c728,3.183
r7167_c728,3.136
r7241_c728,3.271
r7251_c728,3.594
r7308_c728,3.614
r7476_c728,3.101
r7568_c728,3.412
r7569_c728,3.182
r7971_c728,3.226
r8311_c728,3.168
r8449_c728,3.768
r8478_c728,2.600
r8540_c728,3.641
r8570_c728,3.265
r8710_c728,3.027
r8866_c728,2.985
r8952_c728,3.575
r9282_c728,3.519
r9414_c728,2.993
r9453_c728,3.258
r9579_c728,3.274
r9827_c728,3.414
r9961_c728,3.142
r9968_c728,2.920
r101_c729,3.182
r562_c729,3.027
r738_c729,3.324
r904_c729,3.186
r1348_c729,2.939
r1809_c729,3.177
r2065_c729,3.602
r2189_c729,3.360
r2278_c729,2.911
r2452_c729,3.294
r2542_c729,3.076
r2654_c729,3.354
r2947_c729,2.710
r3676_c729,3.250
r4808_c729,3.360
r4948_c729,3.132
r4985_c729,3.378
r5201_c729,3.617
r5245_c729,3.314
r5256_c729,3.243
r5559_c729,3.298
r5921_c729,3.462
r5941_c729,2.954
r6085_c729,2.624
r6170_c729,3.487
r6368_c729,3.028
r6562_c729,3.180
r7014_c729,3.952
r7095_c729,3.426
r7848_c729,3.503
r7875_c729,3.308
r7959_c729,3.274
r8044_c729,3.672
r8143_c729,3.547
r8327_c729,3.555
r8558_c729,2.746
r8592_c729,3.344
r8639_c729,3.264
r8839_c729,2.691
r8981_c729,3.580
r8995_c729,2.981
r9312_c729,3.482
r9449_c729,3.217
r417_c730,2.846
r607_c730,2.657
r1186_c730,3.329
r1219_c730,2.828
r1417_c730,3.094
r1569_c730,2.839
r1855_c730,3.208
r2348_c730,2.878
r2395_c730,2.664
r2776_c730,3.227
r2987_c730,3.499
r3031_c730,2.926
r3094_c730,2.673
r3336_c730,3.778
r3393_c730,3.078
r3903_c730,3.187
r4386_c730,3.221
r4811_c730,3.290
r4879_c730,2.569
r4886_c730,2.999
r5673_c730,3.144
r6221_c730,3.080
r6320_c730,2.469
r7120_c730,2.601
r7526_c730,2.564
r7634_c730,3.302
r7861_c730,2.632
r8270_c730,3.012
r8426_c730,2.572
r8475_c730,3.109
r8706_c730,4.358
r9862_c730,3.102
r9867_c730,1.811
r9_c731,3.954
r65_c731,4.005
r99_c731,3.804
r255_c731,3.014
r256_c731,4.173
r523_c731,3.430
r524_c731,3.921
r542_c731,4.089
r549_c731,3.440
r570_c731,4.503
r667_c731,4.384
r716_c731,3.787
r738_c731,4.024
r786_c731,4.541
r816_c731,3.737
r857_c731,4.281
r928_c731,3.283
r979_c731,3.234
r1186_c731,4.046
r1236_c731,3.693
r1370_c731,4.254
r1383_c731,4.300
r1507_c731,3.596
r1513_c731,3.923
r1563_c731,4.055
r1609_c731,3.812
r1647_c731,3.757
r1678_c731,4.446
r1701_c731,3.320
r1735_c731,4.333
r1762_c731,4.488
r1810_c731,3.862
r1860_c731,4.021
r1862_c731,4.309
r1865_c731,4.198
r1878_c731,4.739
r2038_c731,4.777
r2090_c731,3.977
r2107_c731,3.978
r2179_c731,4.087
r2213_c731,3.791
r2235_c731,4.507
r2242_c731,3.952
r2266_c731,3.779
r2524_c731,3.818
r2572_c731,3.274
r2585_c731,4.326
r2654_c731,4.178
r2656_c731,4.365
r2678_c731,4.143
r2727_c731,3.636
r2747_c731,3.962
r2800_c731,4.403
r2926_c731,3.968
r3031_c731,3.673
r3065_c731,3.780
r3097_c731,3.923
r3110_c731,3.683
r3196_c731,4.170
r3230_c731,3.868
r3435_c731,4.030
r3442_c731,3.850
r3467_c731,4.062
r3542_c731,3.709
r3724_c731,3.705
r3725_c731,3.635
r3802_c731,3.887
r3842_c731,3.564
r3925_c731,4.028
r3993_c731,4.261
r4146_c731,4.275
r4238_c731,4.315
r4241_c731,3.581
r4244_c731,4.097
r4315_c731,3.988
r4422_c731,4.098
r4478_c731,4.380
r4497_c731,3.911
r4552_c731,3.670
r4559_c731,4.195
r4617_c731,3.965
r4711_c731,3.881
r4769_c731,4.662
r4952_c731,4.237
r4967_c731,3.975
r4978_c731,4.212
r5065_c731,4.082
r5115_c731,3.280
r5119_c731,3.880
r5150_c731,3.501
r5194_c731,3.112
r5211_c731,4.122
r5302_c731,3.752
r5385_c731,3.967
r5533_c731,4.330
r5566_c731,4.303
r5569_c731,3.727
r5654_c731,3.716
r5656_c731,4.561
r5815_c731,3.574
r5826_c731,3.782
r5828_c731,4.395
r5898_c731,4.484
r5903_c731,4.107
r5946_c731,4.405
r6041_c731,3.282
r6115_c731,3.843
r6126_c731,3.610
r6186_c731,3.993
r6201_c731,3.694
r6253_c731,4.278
r6298_c731,3.240
r6335_c731,4.257
r6337_c731,3.785
r6399_c731,4.318
r6416_c731,3.879
r6427_c731,4.188
r6464_c731,3.663
r6523_c731,3.895
r6660_c731,4.053
r6669_c731,3.928
r6756_c731,3.730
r6834_c731,3.900
r6850_c731,3.061
r6914_c731,3.180
r6964_c731,3.973
r6968_c731,4.364
r7002_c731,3.723
r7088_c731,3.746
r7091_c731,4.081
r7160_c731,4.216
r7210_c731,3.253
r7211_c731,3.772
r7220_c731,3.869
r7252_c731,3.831
r7278_c731,4.092
r7334_c731,3.687
r7419_c731,3.974
r7475_c731,3.792
r7694_c731,4.320
r7708_c731,4.413
r7710_c731,3.991
r7739_c731,4.381
r7815_c731,4.158
r7925_c731,3.719
r8006_c731,4.575
r8048_c731,4.240
r8056_c731,4.281
r8059_c731,3.765
r8084_c731,3.969
r8155_c731,4.001
r8165_c731,4.124
r8167_c731,3.971
r8189_c731,3.886
r8192_c731,4.198
r8197_c731,4.285
r8209_c731,3.391
r8249_c731,3.997
r8268_c731,4.132
r8438_c731,4.204
r8482_c731,4.053
r8502_c731,3.727
r8518_c731,4.275
r8527_c731,3.718
r8834_c731,3.171
r8873_c731,3.320
r8899_c731,3.472
r8900_c731,4.208
r9083_c731,4.005
r9105_c731,4.586
r9129_c731,4.192
r9220_c731,3.610
r9273_c731,3.680
r9323_c731,4.197
r9362_c731,3.721
r9409_c731,3.502
r9416_c731,4.456
r9471_c731,4.187
r9641_c731,3.233
r9649_c731,3.650
r9694_c731,3.821
r9695_c731,3.556
r9718_c731,4.132
r9812_c731,3.774
r9897_c731,3.696
r9965_c731,3.789
r112_c732,3.098
r150_c732,3.205
r459_c732,3.415
r628_c732,3.237
r697_c732,2.529
r816_c732,2.778
r894_c732,3.598
r1076_c732,3.134
r1569_c732,3.154
r1602_c732,3.210
r1878_c732,4.053
r2068_c732,3.067
r2162_c732,2.695
r2171_c732,3.355
r2469_c732,3.104
r2587_c732,3.100
r2746_c732,3.376
r2831_c732,3.197
r3046_c732,3.101
r3719_c732,2.754
r4013_c732,3.573
r4222_c732,2.557
r4228_c732,3.332
r4231_c732,2.971
r4342_c732,3.523
r4372_c732,3.389
r4485_c732,2.848
r4561_c732,2.930
r4572_c732,3.188
r4600_c732,3.462
r4603_c732,3.749
r4655_c732,2.715
r4829_c732,3.556
r4865_c732,3.201
r5115_c732,2.322
r5289_c732,3.822
r5420_c732,2.144
r5793_c732,3.246
r5895_c732,2.509
r5955_c732,3.397
r6340_c732,3.105
r6448_c732,4.028
r6861_c732,3.458
r6887_c732,2.852
r7018_c732,3.091
r7084_c732,3.862
r7094_c732,3.545
r7269_c732,3.393
r7348_c732,3.922
r7433_c732,3.292
r7545_c732,3.260
r7687_c732,3.262
r7840_c732,3.343
r7870_c732,3.571
r7875_c732,3.187
r7970_c732,3.451
r8182_c732,3.089
r8304_c732,3.248
r8437_c732,3.475
r8597_c732,2.837
r8748_c732,3.617
r8826_c732,3.341
r9392_c732,2.325
r9606_c732,3.587
r9683_c732,3.079
r9700_c732,2.856
r9735_c732,3.313
r9805_c732,3.752
r9965_c732,3.270
r173_c733,4.074
r196_c733,3.931
r198_c733,4.208
r339_c733,4.439
r363_c733,3.734
r391_c733,4.012
r499_c733,4.441
r1136_c733,4.143
r1153_c733,4.452
r1171_c733,4.620
r1248_c733,4.224
r1261_c733,4.749
r1264_c733,3.964
r1381_c733,3.919
r1398_c733,4.215
r1836_c733,3.997
r1985_c733,4.799
r2008_c733,4.232
r2038_c733,4.707
r2326_c733,4.339
r2349_c733,4.301
r2363_c733,4.199
r2420_c733,3.930
r2467_c733,4.112
r2565_c733,4.484
r2855_c733,4.201
r2950_c733,4.687
r3005_c733,3.877
r3296_c733,4.257
r3312_c733,4.070
r3759_c733,3.485
r3955_c733,4.429
r4071_c733,4.389
r4123_c733,3.598
r4228_c733,4.108
r4457_c733,4.212
r4506_c733,4.167
r4593_c733,4.195
r4617_c733,4.231
r4633_c733,4.202
r4648_c733,4.509
r4753_c733,3.935
r4819_c733,3.177
r5013_c733,4.461
r5031_c733,4.439
r5111_c733,4.008
r5224_c733,4.038
r5265_c733,3.872
r5426_c733,3.672
r5588_c733,4.595
r5633_c733,4.567
r5635_c733,4.066
r5701_c733,4.254
r5794_c733,3.882
r5891_c733,3.871
r6003_c733,4.753
r6101_c733,4.345
r6119_c733,4.371
r6133_c733,4.607
r6323_c733,4.247
r6345_c733,4.615
r6444_c733,4.026
r6502_c733,4.187
r6540_c733,4.400
r6606_c733,4.348
r6681_c733,4.302
r6935_c733,3.834
r6951_c733,3.838
r6958_c733,4.201
r7000_c733,3.850
r7153_c733,3.940
r7250_c733,4.271
r7297_c733,4.570
r7325_c733,2.603
r7433_c733,4.287
r7585_c733,4.041
r7588_c733,4.179
r7703_c733,4.049
r7774_c733,4.025
r7940_c733,4.176
r8044_c733,4.616
r8077_c733,4.441
r8087_c733,4.143
r8133_c733,4.242
r8161_c733,4.201
r8272_c733,4.573
r8288_c733,4.456
r8373_c733,4.300
r8486_c733,3.993
r8510_c733,4.065
r8615_c733,4.424
r8706_c733,4.811
r8728_c733,4.432
r8821_c733,4.589
r8939_c733,4.173
r9096_c733,3.924
r9099_c733,4.189
r9184_c733,4.333
r9195_c733,4.152
r9254_c733,4.540
r9480_c733,4.331
r9609_c733,4.312
r9927_c733,3.979
r9964_c733,4.451
r266_c734,2.286
r635_c734,2.728
r665_c734,3.110
r743_c734,3.031
r1172_c734,2.681
r2006_c734,3.075
r2255_c734,2.519
r3144_c734,3.122
r3653_c734,2.921
r4465_c734,2.903
r4678_c734,2.458
r4999_c734,2.379
r5082_c734,3.002
r5911_c734,2.503
r5922_c734,3.010
r6018_c734,2.776
r6388_c734,3.227
r6537_c734,2.131
r6552_c734,3.069
r6680_c734,2.749
r6684_c734,2.749
r6881_c734,3.064
r6906_c734,2.790
r6938_c734,3.525
r6949_c734,3.201
r7098_c734,2.861
r7132_c734,3.000
r7325_c734,1.007
r8565_c734,2.548
r8601_c734,3.207
r8671_c734,3.089
r8696_c734,2.540
r9656_c734,2.939
r2102_c735,4.021
r2577_c735,3.718
r3338_c735,3.479
r4355_c735,3.610
r5082_c735,3.418
r5214_c735,2.614
r5691_c735,3.406
r5736_c735,3.705
r6239_c735,2.370
r7325_c735,1.619
r7424_c735,3.272
r7574_c735,3.888
r8424_c735,3.508
r8577_c735,3.372
r8697_c735,3.084
r8887_c735,3.351
r9129_c735,3.527
r9507_c735,3.657
r9693_c735,2.760
r9801_c735,3.014
r73_c736,2.746
r523_c736,2.555
r661_c736,3.009
r692_c736,2.870
r732_c736,3.352
r747_c736,3.667
r814_c736,3.015
r822_c736,3.436
r833_c736,3.196
r836_c736,3.050
r1010_c736,2.967
r1028_c736,2.606
r1097_c736,3.273
r1113_c736,2.712
r1596_c736,3.258
r1633_c736,2.826
r1660_c736,3.138
r1732_c736,3.061
r1809_c736,2.897
r1921_c736,3.560
r1978_c736,3.403
r2035_c736,3.388
r2099_c736,3.917
r2152_c736,2.769
r2188_c736,3.409
r2212_c736,3.171
r2293_c736,2.910
r2360_c736,3.121
r2368_c736,3.023
r2629_c736,2.485
r2915_c736,2.826
r3097_c736,3.552
r3125_c736,2.399
r3234_c736,3.418
r3249_c736,2.368
r3442_c736,2.636
r3455_c736,2.910
r3472_c736,2.842
r3537_c736,3.060
r3538_c736,3.270
r3764_c736,3.143
r3915_c736,3.174
r3972_c736,2.321
r4030_c736,2.960
r4039_c736,3.109
r4128_c736,3.667
r4145_c736,2.776
r4195_c736,2.995
r4222_c736,2.541
r4279_c736,2.251
r4292_c736,3.128
r4299_c736,3.024
r4305_c736,3.142
r4330_c736,3.692
r4483_c736,2.479
r4492_c736,2.641
r4600_c736,3.510
r4807_c736,3.520
r4919_c736,3.398
r5036_c736,2.796
r5039_c736,3.107
r5111_c736,3.202
r5274_c736,3.279
r5569_c736,2.022
r5572_c736,2.875
r5624_c736,2.905
r5637_c736,3.188
r5643_c736,3.079
r5661_c736,2.592
r5895_c736,2.527
r6044_c736,3.970
r6060_c736,3.086
r6224_c736,3.403
r6387_c736,3.490
r6404_c736,2.850
r6419_c736,2.364
r6445_c736,2.940
r6450_c736,3.387
r6658_c736,2.670
r6908_c736,3.027
r6974_c736,3.404
r6989_c736,3.290
r7265_c736,2.566
r7285_c736,3.811
r7318_c736,2.955
r7334_c736,2.814
r7347_c736,3.430
r7375_c736,3.060
r7546_c736,3.162
r7774_c736,3.067
r7775_c736,3.252
r7873_c736,2.930
r7907_c736,3.287
r7945_c736,2.854
r8107_c736,2.371
r8131_c736,3.203
r8170_c736,3.261
r8191_c736,2.733
r8246_c736,2.849
r8357_c736,2.888
r8488_c736,3.023
r8526_c736,3.393
r8591_c736,3.082
r8599_c736,2.362
r8706_c736,4.436
r8724_c736,3.616
r8959_c736,3.079
r8971_c736,3.296
r9097_c736,2.891
r9306_c736,3.670
r9590_c736,2.846
r9606_c736,3.561
r9841_c736,3.448
r9968_c736,2.888
r9971_c736,2.952
r9993_c736,2.088
r39_c737,3.642
r56_c737,3.259
r78_c737,3.597
r92_c737,3.125
r100_c737,2.851
r120_c737,2.394
r172_c737,3.234
r442_c737,3.551
r443_c737,3.647
r483_c737,3.160
r510_c737,3.581
r554_c737,3.357
r555_c737,4.091
r611_c737,3.726
r661_c737,4.032
r727_c737,4.217
r923_c737,3.145
r948_c737,3.782
r1060_c737,3.733
r1163_c737,3.544
r1165_c737,4.643
r1213_c737,3.633
r1220_c737,4.087
r1237_c737,3.442
r1239_c737,3.155
r1314_c737,2.975
r1336_c737,3.700
r1398_c737,3.120
r1461_c737,4.052
r1489_c737,4.257
r1520_c737,3.436
r1788_c737,3.701
r1836_c737,2.962
r1847_c737,4.230
r1872_c737,3.431
r1976_c737,3.706
r2097_c737,3.589
r2145_c737,3.605
r2146_c737,3.489
r2174_c737,3.509
r2188_c737,4.314
r2232_c737,2.770
r2425_c737,3.126
r2486_c737,4.115
r2502_c737,3.449
r2526_c737,3.564
r2573_c737,3.963
r2632_c737,3.946
r2675_c737,3.280
r2819_c737,3.797
r2904_c737,3.321
r2986_c737,3.528
r3002_c737,3.101
r3009_c737,3.840
r3027_c737,3.879
r3130_c737,3.872
r3177_c737,3.580
r3212_c737,3.525
r3327_c737,3.101
r3384_c737,4.204
r3572_c737,3.559
r3642_c737,3.694
r3724_c737,3.762
r3970_c737,3.933
r4091_c737,4.064
r4100_c737,4.170
r4140_c737,4.079
r4161_c737,3.667
r4179_c737,2.789
r4246_c737,3.493
r4254_c737,3.325
r4267_c737,3.099
r4302_c737,3.237
r4324_c737,3.982
r4397_c737,3.868
r4512_c737,3.410
r4637_c737,3.324
r4759_c737,3.780
r4865_c737,4.075
r5036_c737,3.271
r5050_c737,3.507
r5099_c737,3.986
r5102_c737,3.452
r5178_c737,3.526
r5284_c737,3.031
r5449_c737,4.077
r5481_c737,3.756
r5608_c737,2.997
r5654_c737,3.777
r5686_c737,4.082
r5696_c737,3.524
r5699_c737,3.234
r5759_c737,4.175
r5797_c737,4.072
r5811_c737,3.622
r5824_c737,3.913
r5835_c737,3.816
r5877_c737,4.318
r5923_c737,3.629
r6036_c737,3.555
r6057_c737,3.028
r6135_c737,3.528
r6143_c737,3.547
r6155_c737,3.754
r6201_c737,3.843
r6239_c737,2.837
r6302_c737,3.535
r6318_c737,3.491
r6412_c737,3.909
r6447_c737,3.987
r6457_c737,2.967
r6464_c737,3.543
r6477_c737,3.739
r6525_c737,4.115
r6537_c737,3.565
r6759_c737,3.620
r6862_c737,3.832
r6905_c737,3.944
r6949_c737,3.820
r6975_c737,4.092
r7065_c737,3.590
r7121_c737,3.362
r7128_c737,3.644
r7136_c737,3.763
r7165_c737,3.423
r7217_c737,3.443
r7290_c737,3.939
r7355_c737,4.064
r7467_c737,3.983
r7514_c737,3.832
r7543_c737,3.576
r7546_c737,3.525
r7547_c737,4.150
r7615_c737,3.608
r7638_c737,3.686
r7657_c737,3.153
r7694_c737,4.104
r7710_c737,3.612
r7721_c737,3.796
r7722_c737,3.017
r7727_c737,3.609
r7758_c737,3.616
r7799_c737,3.645
r7810_c737,4.205
r7882_c737,3.717
r7918_c737,3.883
r7924_c737,3.635
r7934_c737,3.693
r7943_c737,3.690
r7965_c737,3.685
r7990_c737,3.673
r8047_c737,3.722
r8075_c737,3.282
r8239_c737,3.730
r8270_c737,3.750
r8296_c737,3.754
r8357_c737,3.708
r8546_c737,3.559
r8561_c737,3.902
r8631_c737,3.893
r8635_c737,2.981
r8664_c737,3.844
r8779_c737,3.489
r8795_c737,3.437
r8832_c737,3.860
r8921_c737,4.172
r8941_c737,3.267
r8984_c737,3.956
r8989_c737,3.857
r9001_c737,3.283
r9020_c737,4.053
r9028_c737,3.386
r9170_c737,3.488
r9275_c737,3.609
r9423_c737,3.575
r9441_c737,3.909
r9444_c737,3.331
r9474_c737,3.902
r9639_c737,3.241
r9687_c737,3.272
r9765_c737,3.942
r9788_c737,4.205
r9793_c737,3.506
r9799_c737,4.367
r9861_c737,4.109
r9865_c737,3.669
r9923_c737,3.818
r9949_c737,3.687
r9958_c737,3.820
r9976_c737,4.116
r51_c738,3.364
r190_c738,3.418
r370_c738,3.873
r606_c738,3.332
r676_c738,3.236
r895_c738,3.224
r896_c738,3.247
r957_c738,3.226
r1128_c738,3.579
r1214_c738,3.284
r1310_c738,3.836
r1773_c738,3.711
r1833_c738,4.044
r1855_c738,3.597
r1878_c738,4.447
r1981_c738,3.454
r2036_c738,3.168
r2065_c738,3.644
r2138_c738,3.338
r2268_c738,3.776
r2281_c738,3.317
r2368_c738,3.375
r2585_c738,3.816
r2641_c738,3.467
r2688_c738,3.100
r2699_c738,2.975
r2866_c738,3.957
r3049_c738,3.011
r3092_c738,3.853
r3332_c738,3.153
r3424_c738,2.698
r3500_c738,3.622
r3765_c738,3.621
r3939_c738,4.063
r4066_c738,3.608
r4099_c738,3.859
r4329_c738,3.793
r4381_c738,3.038
r4722_c738,3.364
r4738_c738,3.402
r4942_c738,3.536
r5007_c738,3.344
r5092_c738,3.232
r5201_c738,3.386
r5256_c738,3.253
r5335_c738,3.253
r5469_c738,3.098
r5637_c738,3.594
r5696_c738,3.115
r5786_c738,3.639
r5843_c738,2.422
r5856_c738,3.647
r5910_c738,3.219
r5923_c738,3.485
r5944_c738,3.635
r5946_c738,3.927
r6025_c738,3.709
r6040_c738,3.705
r6116_c738,3.705
r6252_c738,3.804
r6263_c738,4.030
r6264_c738,3.522
r6279_c738,3.417
r6555_c738,3.513
r6566_c738,3.407
r6789_c738,3.174
r6983_c738,3.706
r7340_c738,3.217
r7375_c738,3.475
r7380_c738,3.722
r7636_c738,3.352
r7651_c738,3.888
r7852_c738,3.873
r8048_c738,3.537
r8064_c738,2.691
r8082_c738,3.539
r8096_c738,2.477
r8118_c738,2.719
r8254_c738,2.866
r8283_c738,3.278
r8309_c738,3.085
r8336_c738,3.427
r8498_c738,3.721
r8532_c738,3.539
r8564_c738,3.673
r8632_c738,3.804
r8786_c738,3.814
r9134_c738,2.695
r9147_c738,3.429
r9394_c738,3.563
r9504_c738,4.086
r9507_c738,3.922
r9548_c738,3.206
r9556_c738,3.497
r9753_c738,4.413
r9980_c738,3.425
r533_c739,3.432
r664_c739,3.488
r750_c739,2.916
r836_c739,3.509
r981_c739,3.735
r1095_c739,4.042
r1191_c739,3.887
r1201_c739,3.608
r1455_c739,2.789
r1558_c739,3.141
r1569_c739,2.966
r1624_c739,3.144
r1919_c739,3.522
r2000_c739,3.522
r2301_c739,3.366
r2619_c739,3.094
r2759_c739,3.589
r2801_c739,3.963
r2828_c739,2.838
r2935_c739,3.068
r3010_c739,3.473
r3055_c739,2.923
r3066_c739,3.050
r3158_c739,2.675
r3327_c739,2.385
r3456_c739,3.882
r3474_c739,2.947
r3508_c739,3.459
r3768_c739,2.797
r3809_c739,2.663
r4003_c739,3.409
r4085_c739,3.624
r4126_c739,3.322
r4140_c739,3.788
r4247_c739,3.348
r4404_c739,3.308
r4414_c739,3.675
r4634_c739,3.763
r4770_c739,3.759
r4786_c739,2.945
r4816_c739,3.562
r4889_c739,3.569
r5085_c739,3.150
r5140_c739,3.533
r5200_c739,3.307
r5311_c739,3.265
r5373_c739,3.439
r5462_c739,3.544
r5490_c739,3.789
r5678_c739,3.260
r5768_c739,3.338
r5838_c739,3.194
r5843_c739,2.965
r5936_c739,2.898
r6060_c739,3.587
r6061_c739,3.517
r6171_c739,3.583
r6177_c739,3.248
r6291_c739,3.236
r6340_c739,3.348
r6476_c739,3.629
r6604_c739,3.139
r6736_c739,3.356
r6927_c739,3.777
r7144_c739,3.572
r7655_c739,3.782
r7690_c739,3.823
r7774_c739,3.550
r7799_c739,3.376
r7835_c739,3.329
r7893_c739,3.801
r8102_c739,3.115
r8134_c739,3.810
r8298_c739,3.416
r8299_c739,3.502
r8344_c739,3.603
r8370_c739,3.097
r8516_c739,3.270
r8554_c739,3.806
r8658_c739,2.945
r8695_c739,3.756
r8706_c739,4.635
r8710_c739,3.583
r8832_c739,3.514
r8864_c739,3.516
r8888_c739,3.608
r8890_c739,3.311
r8905_c739,3.406
r8966_c739,3.674
r8995_c739,3.645
r9003_c739,3.751
r9132_c739,3.863
r9312_c739,3.591
r9375_c739,3.573
r9474_c739,3.813
r9499_c739,3.631
r9606_c739,3.896
r9620_c739,3.107
r9659_c739,3.241
r9677_c739,3.853
r9717_c739,3.054
r9867_c739,2.473
r9949_c739,3.730
r9951_c739,4.174
r85_c740,3.238
r182_c740,2.746
r302_c740,3.237
r477_c740,3.333
r508_c740,3.201
r534_c740,2.868
r635_c740,3.020
r731_c740,3.037
r870_c740,2.716
r889_c740,3.099
r1041_c740,3.180
r1244_c740,3.581
r1400_c740,4.019
r1404_c740,3.115
r1421_c740,2.116
r1547_c740,2.694
r1589_c740,2.921
r1653_c740,3.185
r1849_c740,3.416
r2107_c740,3.348
r2120_c740,2.975
r2262_c740,3.420
r2391_c740,3.168
r2399_c740,3.449
r2430_c740,3.260
r2431_c740,3.202
r2793_c740,3.380
r2880_c740,3.192
r2983_c740,3.659
r3230_c740,2.412
r3252_c740,3.209
r3425_c740,2.866
r3651_c740,3.448
r3808_c740,3.774
r3838_c740,2.850
r4030_c740,3.101
r4414_c740,3.372
r4465_c740,3.265
r4543_c740,2.991
r4613_c740,2.958
r4617_c740,3.021
r4752_c740,3.514
r4901_c740,2.648
r4917_c740,3.114
r4937_c740,3.144
r4951_c740,2.983
r4962_c740,2.879
r5145_c740,3.240
r5316_c740,3.018
r5420_c740,2.338
r5898_c740,2.840
r5916_c740,3.015
r6438_c740,2.596
r6574_c740,3.350
r6637_c740,3.553
r6960_c740,2.747
r7077_c740,3.508
r7216_c740,3.259
r7233_c740,3.275
r7285_c740,3.681
r7296_c740,2.843
r7455_c740,3.334
r7628_c740,3.574
r7636_c740,2.773
r7720_c740,3.358
r7812_c740,2.843
r7816_c740,3.126
r7854_c740,3.088
r8130_c740,3.184
r8482_c740,2.951
r8625_c740,3.543
r8652_c740,2.870
r8816_c740,2.665
r8855_c740,3.120
r9172_c740,2.958
r9406_c740,3.655
r9526_c740,3.115
r9693_c740,2.694
r9891_c740,3.592
r3_c741,3.292
r115_c741,3.597
r165_c741,3.898
r173_c741,3.346
r286_c741,3.561
r315_c741,3.991
r412_c741,2.946
r427_c741,3.351
r484_c741,3.976
r550_c741,3.876
r665_c741,3.940
r689_c741,3.113
r727_c741,4.111
r750_c741,3.532
r787_c741,4.289
r818_c741,4.095
r890_c741,3.571
r981_c741,3.935
r1025_c741,3.743
r1125_c741,4.079
r1199_c741,3.525
r1225_c741,4.379
r1229_c741,3.622
r1339_c741,3.467
r1376_c741,3.682
r1391_c741,3.733
r1404_c741,3.940
r1432_c741,3.804
r1435_c741,4.060
r1454_c741,3.365
r1457_c741,3.539
r1513_c741,3.804
r1541_c741,3.661
r1554_c741,3.406
r1555_c741,3.809
