Id,Prediction
r6504_c644,3.958
r6539_c644,4.546
r6549_c644,4.619
r6609_c644,4.061
r6647_c644,4.304
r6653_c644,4.304
r6668_c644,4.118
r6715_c644,4.206
r6740_c644,4.151
r6766_c644,4.416
r6797_c644,4.202
r6807_c644,4.163
r6842_c644,4.171
r6856_c644,4.186
r6868_c644,4.443
r6903_c644,3.880
r6924_c644,4.524
r6977_c644,4.235
r6983_c644,4.349
r6984_c644,4.202
r7011_c644,4.081
r7078_c644,4.352
r7098_c644,4.134
r7157_c644,4.217
r7179_c644,4.353
r7181_c644,3.812
r7199_c644,3.808
r7221_c644,4.087
r7249_c644,4.418
r7250_c644,4.508
r7260_c644,4.520
r7289_c644,4.253
r7308_c644,4.516
r7319_c644,4.322
r7326_c644,3.960
r7359_c644,4.098
r7379_c644,4.097
r7455_c644,4.220
r7500_c644,4.460
r7523_c644,3.620
r7532_c644,4.220
r7550_c644,3.988
r7572_c644,4.482
r7574_c644,4.171
r7577_c644,4.521
r7627_c644,4.557
r7651_c644,4.510
r7748_c644,4.112
r7784_c644,4.459
r7801_c644,4.193
r7850_c644,4.117
r7867_c644,4.349
r7904_c644,3.924
r7943_c644,4.153
r7983_c644,3.812
r8022_c644,4.009
r8033_c644,4.298
r8068_c644,4.282
r8179_c644,4.411
r8260_c644,4.374
r8267_c644,4.252
r8279_c644,4.275
r8285_c644,4.170
r8289_c644,4.427
r8315_c644,3.970
r8340_c644,4.396
r8434_c644,4.671
r8538_c644,4.292
r8568_c644,4.538
r8596_c644,4.100
r8604_c644,4.090
r8619_c644,3.765
r8631_c644,4.507
r8667_c644,4.645
r8771_c644,4.617
r8812_c644,4.825
r8813_c644,4.410
r8889_c644,4.088
r8901_c644,4.001
r8904_c644,4.276
r8975_c644,4.030
r9027_c644,3.826
r9037_c644,4.375
r9057_c644,4.138
r9099_c644,4.039
r9131_c644,4.684
r9135_c644,4.358
r9167_c644,4.149
r9191_c644,4.530
r9197_c644,4.156
r9304_c644,4.639
r9312_c644,4.425
r9363_c644,4.590
r9481_c644,4.160
r9500_c644,4.633
r9550_c644,3.837
r9579_c644,4.739
r9580_c644,4.162
r9584_c644,4.239
r9624_c644,3.870
r9691_c644,4.888
r9736_c644,4.380
r9782_c644,4.643
r9803_c644,4.624
r9813_c644,4.257
r9871_c644,4.181
r9948_c644,4.382
r9976_c644,4.456
r74_c645,3.851
r175_c645,4.215
r188_c645,4.666
r211_c645,4.145
r245_c645,4.061
r265_c645,4.488
r295_c645,4.561
r302_c645,4.214
r330_c645,4.033
r339_c645,4.573
r346_c645,4.641
r355_c645,4.235
r425_c645,4.535
r554_c645,4.304
r555_c645,4.406
r614_c645,4.526
r635_c645,3.698
r682_c645,4.429
r764_c645,4.819
r765_c645,3.946
r772_c645,4.516
r795_c645,4.087
r818_c645,4.624
r837_c645,3.935
r913_c645,3.857
r914_c645,4.298
r915_c645,4.340
r930_c645,4.350
r937_c645,4.708
r958_c645,4.141
r1028_c645,4.108
r1050_c645,3.957
r1065_c645,4.161
r1146_c645,4.897
r1207_c645,4.763
r1248_c645,4.584
r1271_c645,4.372
r1275_c645,4.093
r1281_c645,4.553
r1293_c645,3.311
r1325_c645,4.273
r1430_c645,4.090
r1445_c645,4.335
r1489_c645,4.013
r1511_c645,4.982
r1519_c645,4.081
r1548_c645,3.614
r1616_c645,3.782
r1628_c645,4.758
r1637_c645,4.549
r1715_c645,4.198
r1726_c645,4.325
r1744_c645,3.681
r1783_c645,4.455
r1816_c645,4.110
r1842_c645,3.685
r1894_c645,4.012
r1923_c645,4.808
r1945_c645,4.250
r1946_c645,4.316
r1967_c645,3.891
r1985_c645,5.025
r2037_c645,4.031
r2072_c645,3.860
r2141_c645,3.802
r2149_c645,4.256
r2184_c645,4.025
r2271_c645,4.468
r2365_c645,4.360
r2399_c645,4.419
r2427_c645,4.391
r2572_c645,3.544
r2625_c645,4.114
r2676_c645,4.205
r2690_c645,4.570
r2709_c645,3.987
r2732_c645,4.037
r2798_c645,4.337
r2832_c645,3.686
r2891_c645,4.694
r2939_c645,4.312
r2966_c645,3.733
r3088_c645,4.472
r3264_c645,4.628
r3279_c645,4.301
r3313_c645,4.294
r3376_c645,4.239
r3407_c645,4.279
r3422_c645,4.119
r3431_c645,4.377
r3466_c645,4.010
r3530_c645,4.118
r3596_c645,4.328
r3610_c645,4.269
r3648_c645,4.568
r3735_c645,3.662
r3760_c645,4.521
r3761_c645,4.508
r3849_c645,4.420
r3877_c645,4.620
r3949_c645,4.619
r4008_c645,4.451
r4022_c645,4.742
r4157_c645,4.625
r4271_c645,4.343
r4362_c645,3.477
r4406_c645,4.467
r4419_c645,4.687
r4454_c645,4.349
r4474_c645,3.650
r4507_c645,4.718
r4528_c645,4.223
r4550_c645,4.458
r4566_c645,3.803
r4690_c645,4.234
r4702_c645,4.278
r4722_c645,4.460
r4755_c645,3.692
r4910_c645,3.538
r4914_c645,3.645
r4918_c645,4.749
r4923_c645,4.195
r4925_c645,4.247
r4967_c645,4.317
r5013_c645,4.566
r5028_c645,4.341
r5065_c645,4.506
r5090_c645,3.862
r5283_c645,4.194
r5286_c645,4.568
r5306_c645,4.195
r5320_c645,3.852
r5331_c645,4.494
r5429_c645,4.354
r5553_c645,3.682
r5563_c645,4.272
r5577_c645,3.589
r5581_c645,3.833
r5675_c645,4.392
r5686_c645,4.269
r5713_c645,3.771
r5723_c645,4.869
r5775_c645,3.645
r5792_c645,4.556
r5862_c645,4.466
r5919_c645,4.664
r6036_c645,4.707
r6076_c645,4.452
r6111_c645,4.026
r6187_c645,3.654
r6195_c645,4.138
r6214_c645,4.225
r6215_c645,4.275
r6308_c645,4.418
r6361_c645,4.713
r6369_c645,4.286
r6386_c645,4.731
r6427_c645,4.676
r6433_c645,3.781
r6443_c645,4.596
r6576_c645,4.313
r6628_c645,4.395
r6761_c645,4.825
r6799_c645,4.412
r6873_c645,4.414
r6882_c645,4.572
r6889_c645,4.156
r6975_c645,4.466
r6997_c645,3.432
r7036_c645,4.028
r7049_c645,4.303
r7085_c645,4.225
r7088_c645,4.044
r7130_c645,4.325
r7147_c645,4.161
r7162_c645,4.336
r7186_c645,4.462
r7190_c645,3.872
r7200_c645,4.938
r7205_c645,4.281
r7217_c645,4.587
r7221_c645,4.346
r7235_c645,4.745
r7275_c645,4.739
r7280_c645,3.539
r7363_c645,4.136
r7385_c645,4.517
r7404_c645,3.944
r7479_c645,3.862
r7519_c645,4.006
r7530_c645,4.394
r7543_c645,4.120
r7574_c645,4.520
r7656_c645,4.360
r7658_c645,4.131
r7689_c645,4.048
r7701_c645,4.011
r7787_c645,4.457
r7788_c645,4.599
r7833_c645,4.241
r7874_c645,4.787
r7880_c645,4.274
r7881_c645,4.536
r7886_c645,4.669
r7912_c645,4.235
r7922_c645,4.498
r7949_c645,4.595
r7967_c645,4.649
r8002_c645,4.225
r8011_c645,4.734
r8054_c645,4.566
r8133_c645,4.200
r8165_c645,4.556
r8270_c645,4.047
r8370_c645,4.785
r8414_c645,4.712
r8476_c645,4.209
r8479_c645,4.199
r8488_c645,4.592
r8496_c645,4.024
r8533_c645,4.374
r8559_c645,4.317
r8565_c645,4.191
r8599_c645,3.454
r8600_c645,4.546
r8641_c645,4.240
r8644_c645,4.455
r8689_c645,4.454
r8701_c645,3.577
r8751_c645,4.828
r8755_c645,4.222
r8768_c645,4.673
r8778_c645,4.313
r8857_c645,4.515
r8922_c645,3.976
r8936_c645,4.510
r8953_c645,4.190
r8961_c645,4.549
r8991_c645,3.693
r8997_c645,4.589
r9017_c645,4.211
r9037_c645,4.605
r9045_c645,4.294
r9085_c645,4.699
r9113_c645,4.009
r9123_c645,3.685
r9160_c645,4.088
r9165_c645,3.858
r9184_c645,4.722
r9195_c645,4.347
r9250_c645,4.232
r9264_c645,4.144
r9282_c645,4.492
r9388_c645,4.473
r9409_c645,3.972
r9516_c645,4.755
r9527_c645,4.624
r9565_c645,4.586
r9579_c645,4.329
r9626_c645,4.630
r9660_c645,4.136
r9682_c645,4.380
r9701_c645,4.004
r9717_c645,3.958
r9799_c645,4.530
r9879_c645,4.242
r9899_c645,4.241
r9991_c645,3.654
r22_c646,4.219
r80_c646,4.529
r266_c646,3.680
r420_c646,3.869
r508_c646,4.352
r516_c646,3.584
r619_c646,4.321
r673_c646,3.925
r850_c646,4.363
r918_c646,4.548
r1134_c646,4.092
r1165_c646,4.175
r1274_c646,4.548
r1339_c646,3.980
r1401_c646,4.451
r1456_c646,4.288
r1503_c646,4.298
r1585_c646,4.039
r1665_c646,4.552
r1747_c646,4.646
r2027_c646,4.374
r2096_c646,3.941
r2100_c646,4.567
r2118_c646,4.500
r2134_c646,4.785
r2263_c646,4.108
r2322_c646,4.052
r2323_c646,4.090
r2340_c646,4.384
r2386_c646,4.333
r2411_c646,3.899
r2563_c646,4.019
r2757_c646,4.195
r3269_c646,4.055
r3523_c646,3.845
r3642_c646,4.203
r3721_c646,3.904
r3785_c646,4.213
r4069_c646,4.361
r4148_c646,4.114
r4228_c646,4.064
r4234_c646,4.142
r4239_c646,4.418
r4283_c646,3.910
r4303_c646,3.981
r4305_c646,4.028
r4488_c646,4.292
r4499_c646,4.115
r4512_c646,3.711
r4646_c646,4.238
r4720_c646,4.196
r4756_c646,3.946
r4758_c646,3.756
r4829_c646,4.364
r5088_c646,4.196
r5178_c646,4.324
r5288_c646,4.519
r5356_c646,4.422
r5402_c646,2.419
r5509_c646,4.083
r5566_c646,4.175
r5609_c646,4.278
r5825_c646,3.814
r6002_c646,4.395
r6176_c646,4.278
r7079_c646,4.326
r7244_c646,4.220
r7331_c646,4.290
r7461_c646,3.945
r7602_c646,4.087
r7680_c646,4.086
r7825_c646,3.803
r7855_c646,4.292
r7928_c646,4.025
r7967_c646,4.276
r8570_c646,4.538
r8654_c646,4.606
r8667_c646,4.383
r8688_c646,4.385
r8740_c646,3.707
r9214_c646,3.908
r9302_c646,4.507
r9603_c646,3.591
r9658_c646,4.389
r9844_c646,4.132
r12_c647,4.089
r130_c647,3.558
r133_c647,3.446
r225_c647,3.636
r241_c647,3.665
r246_c647,3.324
r257_c647,3.794
r261_c647,4.181
r290_c647,3.967
r295_c647,4.110
r309_c647,3.963
r422_c647,4.032
r574_c647,4.193
r648_c647,4.252
r689_c647,3.119
r731_c647,3.463
r749_c647,3.869
r808_c647,3.815
r913_c647,3.871
r981_c647,4.077
r988_c647,3.724
r1045_c647,4.127
r1135_c647,3.857
r1179_c647,3.857
r1191_c647,4.449
r1196_c647,4.065
r1235_c647,3.641
r1266_c647,4.283
r1340_c647,3.942
r1417_c647,4.110
r1442_c647,3.335
r1548_c647,3.440
r1590_c647,3.775
r1599_c647,4.127
r1635_c647,3.576
r1655_c647,3.715
r1780_c647,3.935
r1895_c647,3.901
r1896_c647,3.554
r1901_c647,4.073
r1986_c647,3.954
r2034_c647,3.978
r2065_c647,4.005
r2068_c647,3.639
r2079_c647,4.154
r2099_c647,4.671
r2116_c647,3.635
r2135_c647,4.156
r2144_c647,4.227
r2162_c647,3.363
r2173_c647,3.394
r2273_c647,3.472
r2281_c647,4.332
r2361_c647,3.996
r2398_c647,3.693
r2400_c647,4.269
r2435_c647,3.766
r2446_c647,4.312
r2464_c647,3.771
r2471_c647,3.243
r2509_c647,4.160
r2559_c647,3.774
r2643_c647,4.247
r2684_c647,3.983
r2704_c647,3.833
r2723_c647,3.948
r2802_c647,3.513
r2917_c647,3.587
r2949_c647,3.872
r2979_c647,3.937
r2983_c647,4.389
r3029_c647,3.428
r3117_c647,4.054
r3188_c647,3.957
r3193_c647,4.321
r3316_c647,3.583
r3328_c647,4.224
r3366_c647,3.743
r3373_c647,4.018
r3413_c647,4.219
r3613_c647,4.089
r3635_c647,3.849
r3638_c647,3.973
r3672_c647,4.037
r3743_c647,3.640
r3877_c647,4.317
r3951_c647,3.890
r3972_c647,3.698
r4000_c647,4.096
r4087_c647,3.857
r4118_c647,4.113
r4137_c647,3.726
r4146_c647,4.276
r4192_c647,3.862
r4195_c647,3.974
r4215_c647,3.594
r4284_c647,3.289
r4314_c647,3.055
r4335_c647,3.982
r4365_c647,3.770
r4500_c647,3.823
r4672_c647,3.736
r4770_c647,4.077
r4782_c647,4.075
r4841_c647,3.940
r4895_c647,3.964
r4922_c647,3.964
r4927_c647,4.468
r5023_c647,3.293
r5065_c647,4.012
r5066_c647,3.696
r5072_c647,4.278
r5201_c647,3.959
r5308_c647,3.854
r5402_c647,2.833
r5422_c647,4.016
r5447_c647,3.281
r5555_c647,3.646
r5575_c647,4.316
r5605_c647,4.165
r5656_c647,4.314
r5679_c647,3.679
r5774_c647,4.166
r5857_c647,3.887
r5916_c647,3.573
r6087_c647,3.491
r6166_c647,3.814
r6218_c647,4.400
r6220_c647,4.139
r6255_c647,4.237
r6314_c647,4.047
r6372_c647,3.633
r6374_c647,3.784
r6427_c647,4.037
r6434_c647,3.546
r6491_c647,4.095
r6549_c647,3.952
r6552_c647,4.262
r6750_c647,3.566
r6803_c647,3.799
r6954_c647,3.607
r6994_c647,3.887
r7067_c647,3.195
r7089_c647,4.119
r7110_c647,4.185
r7160_c647,4.094
r7169_c647,3.689
r7190_c647,3.603
r7191_c647,4.135
r7223_c647,4.186
r7312_c647,4.056
r7349_c647,4.285
r7352_c647,4.328
r7363_c647,3.674
r7423_c647,4.154
r7545_c647,4.146
r7609_c647,2.729
r7674_c647,4.234
r7718_c647,3.788
r7726_c647,4.357
r7770_c647,4.185
r7849_c647,3.943
r7898_c647,3.940
r7977_c647,4.123
r8070_c647,4.396
r8082_c647,3.872
r8151_c647,3.223
r8163_c647,3.845
r8225_c647,3.724
r8238_c647,4.115
r8269_c647,3.466
r8277_c647,3.788
r8332_c647,4.429
r8366_c647,4.192
r8398_c647,3.786
r8438_c647,4.096
r8443_c647,3.683
r8482_c647,4.022
r8483_c647,4.234
r8493_c647,3.840
r8541_c647,4.038
r8594_c647,4.162
r8680_c647,3.934
r8783_c647,4.217
r8826_c647,3.985
r8850_c647,4.059
r8895_c647,4.384
r8926_c647,3.474
r8928_c647,3.887
r8952_c647,4.273
r8953_c647,3.881
r8962_c647,3.710
r8966_c647,4.085
r8988_c647,3.983
r9008_c647,4.303
r9078_c647,4.261
r9108_c647,4.036
r9221_c647,3.575
r9255_c647,3.834
r9418_c647,4.024
r9442_c647,4.085
r9512_c647,3.812
r9537_c647,3.534
r9873_c647,4.146
r9877_c647,4.272
r6_c648,4.756
r15_c648,3.955
r23_c648,4.267
r54_c648,4.452
r60_c648,4.651
r76_c648,4.626
r86_c648,4.708
r104_c648,4.618
r236_c648,4.461
r243_c648,4.522
r432_c648,4.370
r548_c648,4.401
r583_c648,4.585
r588_c648,3.155
r654_c648,4.608
r661_c648,4.359
r692_c648,4.128
r713_c648,4.189
r741_c648,4.903
r816_c648,3.932
r842_c648,4.515
r893_c648,3.904
r908_c648,4.430
r937_c648,4.756
r964_c648,4.066
r1035_c648,4.045
r1054_c648,3.799
r1077_c648,3.762
r1081_c648,3.883
r1089_c648,3.976
r1092_c648,4.161
r1102_c648,4.631
r1207_c648,4.847
r1240_c648,3.883
r1324_c648,4.613
r1333_c648,4.240
r1335_c648,4.453
r1370_c648,4.341
r1377_c648,4.540
r1395_c648,4.514
r1455_c648,3.575
r1457_c648,3.917
r1524_c648,4.098
r1594_c648,4.784
r1619_c648,4.261
r1730_c648,3.921
r1743_c648,3.503
r1957_c648,4.208
r1985_c648,5.010
r1989_c648,4.153
r2009_c648,3.756
r2024_c648,4.252
r2114_c648,4.446
r2232_c648,3.181
r2249_c648,3.792
r2264_c648,3.737
r2272_c648,4.415
r2307_c648,4.320
r2338_c648,4.025
r2388_c648,4.294
r2524_c648,3.849
r2559_c648,4.265
r2595_c648,4.472
r2650_c648,4.170
r2673_c648,4.362
r2684_c648,4.540
r2718_c648,4.648
r2894_c648,4.531
r2935_c648,3.939
r2939_c648,4.057
r3032_c648,4.460
r3055_c648,3.811
r3087_c648,4.276
r3179_c648,4.428
r3210_c648,3.815
r3266_c648,4.715
r3319_c648,4.217
r3372_c648,4.420
r3455_c648,4.131
r3509_c648,4.385
r3518_c648,4.320
r3544_c648,4.072
r3563_c648,4.244
r3620_c648,4.638
r3697_c648,4.025
r3705_c648,4.021
r3749_c648,4.003
r3763_c648,4.081
r3798_c648,3.830
r3805_c648,3.974
r3877_c648,4.399
r3881_c648,4.670
r3937_c648,4.473
r3955_c648,4.560
r3956_c648,3.732
r4020_c648,4.475
r4064_c648,4.835
r4092_c648,4.482
r4126_c648,4.448
r4281_c648,4.328
r4379_c648,4.431
r4385_c648,3.804
r4415_c648,4.166
r4524_c648,4.195
r4553_c648,4.301
r4575_c648,4.382
r4624_c648,4.270
r4711_c648,4.252
r4720_c648,4.450
r4819_c648,3.432
r5013_c648,4.593
r5017_c648,4.613
r5064_c648,4.574
r5091_c648,4.166
r5092_c648,4.327
r5099_c648,4.073
r5136_c648,4.688
r5268_c648,3.829
r5294_c648,4.671
r5299_c648,4.520
r5317_c648,4.364
r5364_c648,3.922
r5394_c648,4.239
r5401_c648,4.608
r5434_c648,4.867
r5444_c648,4.359
r5456_c648,4.099
r5483_c648,4.522
r5493_c648,4.295
r5532_c648,4.975
r5606_c648,3.549
r5724_c648,4.847
r5772_c648,4.437
r5918_c648,4.371
r5943_c648,5.009
r5967_c648,3.924
r6011_c648,4.515
r6068_c648,4.446
r6076_c648,4.302
r6136_c648,4.693
r6184_c648,4.707
r6220_c648,4.743
r6313_c648,4.247
r6330_c648,4.493
r6403_c648,4.149
r6438_c648,4.423
r6450_c648,4.576
r6482_c648,4.342
r6549_c648,4.181
r6680_c648,3.670
r6711_c648,3.911
r6722_c648,4.397
r6738_c648,4.542
r6740_c648,4.360
r6777_c648,4.387
r6865_c648,3.845
r6949_c648,4.515
r6958_c648,4.440
r6963_c648,4.427
r6977_c648,4.702
r7058_c648,3.636
r7320_c648,4.331
r7351_c648,4.030
r7381_c648,4.639
r7487_c648,4.210
r7530_c648,4.254
r7580_c648,4.302
r7593_c648,4.659
r7597_c648,4.177
r7619_c648,4.875
r7655_c648,4.539
r7818_c648,4.151
r7834_c648,4.700
r7870_c648,4.478
r7944_c648,4.273
r7988_c648,3.989
r8027_c648,4.524
r8188_c648,3.961
r8211_c648,3.625
r8362_c648,4.821
r8389_c648,4.480
r8390_c648,4.223
r8425_c648,4.252
r8475_c648,4.431
r8494_c648,4.478
r8532_c648,4.592
r8555_c648,4.039
r8556_c648,3.830
r8568_c648,4.463
r8656_c648,4.480
r8701_c648,3.573
r8856_c648,3.966
r8889_c648,4.242
r8896_c648,3.999
r8900_c648,4.541
r9064_c648,4.387
r9073_c648,3.905
r9096_c648,4.092
r9105_c648,4.849
r9191_c648,4.344
r9240_c648,4.162
r9242_c648,4.600
r9257_c648,4.548
r9377_c648,4.814
r9414_c648,4.137
r9472_c648,4.522
r9473_c648,4.249
r9537_c648,3.773
r9547_c648,3.942
r9553_c648,4.247
r9562_c648,3.980
r9616_c648,4.809
r9621_c648,3.906
r9655_c648,4.368
r9675_c648,4.789
r9687_c648,4.084
r9688_c648,4.212
r9717_c648,3.837
r9743_c648,4.268
r9781_c648,4.168
r9816_c648,4.194
r9863_c648,3.850
r9875_c648,4.199
r9916_c648,4.309
r9936_c648,4.435
r9948_c648,4.336
r9954_c648,3.662
r9958_c648,4.347
r9964_c648,4.729
r9990_c648,4.139
r171_c649,4.255
r518_c649,4.177
r804_c649,3.955
r930_c649,3.398
r1010_c649,3.806
r1167_c649,4.387
r1182_c649,3.739
r1226_c649,3.292
r1258_c649,4.527
r1525_c649,3.850
r1584_c649,4.262
r1845_c649,4.169
r1890_c649,3.559
r2188_c649,3.813
r2289_c649,3.650
r2595_c649,4.093
r2706_c649,4.615
r2778_c649,3.136
r2934_c649,4.115
r3040_c649,3.570
r3132_c649,4.294
r3245_c649,4.138
r3282_c649,4.255
r3360_c649,4.034
r3626_c649,3.862
r3642_c649,3.765
r3778_c649,3.335
r4268_c649,2.652
r4600_c649,3.822
r4667_c649,3.824
r4937_c649,4.046
r5189_c649,3.390
r5317_c649,3.996
r5512_c649,4.873
r5590_c649,3.663
r5674_c649,4.182
r5685_c649,3.930
r5858_c649,4.451
r5874_c649,3.772
r5936_c649,3.245
r6200_c649,3.640
r6814_c649,4.121
r6872_c649,4.268
r6991_c649,4.053
r7021_c649,3.602
r7041_c649,3.666
r7369_c649,4.630
r7641_c649,4.016
r7696_c649,3.850
r7913_c649,3.507
r7944_c649,4.067
r7972_c649,3.560
r8192_c649,4.148
r8214_c649,3.728
r8315_c649,3.993
r8359_c649,4.018
r8367_c649,4.008
r8438_c649,4.220
r8442_c649,3.243
r8478_c649,3.246
r8610_c649,4.306
r8678_c649,4.025
r9055_c649,3.731
r9258_c649,3.309
r9352_c649,4.404
r9561_c649,3.746
r9827_c649,4.033
r9859_c649,3.540
r9996_c649,4.148
r12_c650,4.399
r21_c650,4.265
r44_c650,3.930
r79_c650,4.041
r197_c650,4.674
r230_c650,4.536
r302_c650,4.177
r331_c650,4.520
r349_c650,4.649
r359_c650,4.069
r385_c650,4.434
r516_c650,3.854
r533_c650,4.057
r538_c650,5.037
r552_c650,3.493
r573_c650,4.056
r597_c650,4.412
r700_c650,3.898
r717_c650,4.288
r737_c650,4.467
r754_c650,4.282
r760_c650,4.513
r785_c650,4.338
r787_c650,4.783
r912_c650,4.035
r930_c650,4.154
r948_c650,3.987
r962_c650,3.541
r974_c650,3.973
r1076_c650,4.409
r1187_c650,4.109
r1220_c650,4.850
r1225_c650,4.962
r1271_c650,4.431
r1309_c650,4.806
r1361_c650,4.756
r1375_c650,4.368
r1436_c650,4.638
r1468_c650,4.251
r1487_c650,3.797
r1671_c650,4.605
r1704_c650,5.250
r1732_c650,4.154
r1774_c650,4.142
r1792_c650,4.070
r1803_c650,4.435
r1939_c650,4.160
r1959_c650,4.563
r2027_c650,4.651
r2080_c650,3.834
r2147_c650,4.297
r2188_c650,4.239
r2191_c650,3.528
r2192_c650,4.106
r2206_c650,4.256
r2252_c650,4.110
r2266_c650,4.552
r2329_c650,4.788
r2357_c650,4.788
r2387_c650,4.345
r2410_c650,3.853
r2414_c650,4.478
r2464_c650,4.316
r2479_c650,3.778
r2534_c650,4.346
r2551_c650,3.618
r2577_c650,4.918
r2585_c650,4.495
r2593_c650,4.766
r2611_c650,3.975
r2694_c650,4.895
r2806_c650,4.314
r2839_c650,3.785
r2881_c650,4.636
r2972_c650,3.836
r2974_c650,3.801
r3053_c650,4.548
r3089_c650,4.532
r3199_c650,4.264
r3206_c650,3.891
r3209_c650,4.150
r3357_c650,4.425
r3391_c650,4.258
r3465_c650,4.609
r3498_c650,4.302
r3500_c650,4.242
r3524_c650,4.418
r3588_c650,4.416
r3731_c650,3.970
r3733_c650,4.607
r3765_c650,4.444
r3787_c650,4.616
r3999_c650,4.246
r4000_c650,4.691
r4034_c650,4.215
r4045_c650,3.607
r4059_c650,4.747
r4098_c650,4.122
r4104_c650,3.842
r4166_c650,4.634
r4171_c650,4.136
r4178_c650,3.820
r4226_c650,4.683
r4228_c650,4.317
r4232_c650,4.515
r4243_c650,4.394
r4261_c650,4.741
r4275_c650,4.278
r4278_c650,4.086
r4292_c650,4.086
r4332_c650,3.500
r4379_c650,4.457
r4387_c650,4.617
r4388_c650,4.604
r4460_c650,4.465
r4527_c650,4.015
r4541_c650,4.322
r4558_c650,4.408
r4573_c650,3.619
r4756_c650,3.880
r4758_c650,3.799
r4862_c650,4.329
r4878_c650,4.204
r4946_c650,3.199
r4967_c650,4.382
r5054_c650,3.524
r5092_c650,4.244
r5165_c650,4.347
r5172_c650,4.124
r5195_c650,4.471
r5214_c650,3.449
r5413_c650,3.808
r5429_c650,4.086
r5478_c650,4.311
r5515_c650,4.152
r5523_c650,4.035
r5532_c650,4.905
r5593_c650,4.084
r5620_c650,4.056
r5636_c650,4.130
r5792_c650,4.649
r5793_c650,4.217
r5876_c650,4.373
r5909_c650,4.748
r5910_c650,4.465
r5926_c650,3.915
r5954_c650,3.625
r5958_c650,4.435
r6004_c650,3.804
r6037_c650,4.625
r6046_c650,3.867
r6048_c650,4.453
r6120_c650,4.569
r6151_c650,4.480
r6236_c650,4.682
r6260_c650,4.193
r6341_c650,4.116
r6379_c650,4.862
r6409_c650,4.142
r6436_c650,4.119
r6464_c650,4.353
r6520_c650,4.264
r6524_c650,4.237
r6537_c650,3.216
r6625_c650,4.108
r6628_c650,4.368
r6637_c650,4.926
r6660_c650,3.936
r6705_c650,4.128
r6752_c650,3.985
r6771_c650,3.973
r6796_c650,4.074
r6878_c650,4.538
r6905_c650,4.327
r6922_c650,3.968
r7072_c650,4.398
r7145_c650,4.220
r7182_c650,4.429
r7242_c650,3.513
r7244_c650,4.254
r7263_c650,4.438
r7307_c650,4.250
r7343_c650,4.525
r7346_c650,3.774
r7447_c650,4.017
r7544_c650,4.083
r7579_c650,4.218
r7670_c650,4.898
r7731_c650,4.601
r7760_c650,4.062
r7762_c650,4.385
r7774_c650,4.156
r7800_c650,4.494
r7823_c650,3.607
r7840_c650,3.874
r8067_c650,3.969
r8082_c650,4.111
r8124_c650,4.257
r8175_c650,4.271
r8177_c650,4.141
r8199_c650,4.073
r8210_c650,3.804
r8310_c650,4.122
r8405_c650,4.415
r8459_c650,4.652
r8471_c650,3.692
r8487_c650,3.991
r8494_c650,4.443
r8495_c650,4.249
r8520_c650,4.763
r8573_c650,5.111
r8590_c650,4.617
r8604_c650,3.962
r8640_c650,4.742
r8648_c650,4.578
r8667_c650,4.767
r8680_c650,4.136
r8798_c650,4.470
r8812_c650,4.812
r8827_c650,4.636
r8847_c650,4.439
r8894_c650,4.417
r8901_c650,4.081
r8964_c650,4.030
r8967_c650,4.849
r8990_c650,4.194
r9093_c650,4.355
r9117_c650,4.119
r9215_c650,4.043
r9342_c650,3.912
r9390_c650,4.185
r9454_c650,4.098
r9508_c650,3.748
r9510_c650,3.790
r9517_c650,4.122
r9593_c650,4.445
r9602_c650,3.285
r9606_c650,4.410
r9624_c650,4.708
r9638_c650,4.338
r9654_c650,4.011
r9684_c650,4.124
r9710_c650,4.247
r9717_c650,3.772
r9733_c650,4.104
r9751_c650,4.631
r9762_c650,4.367
r9801_c650,4.142
r9811_c650,4.523
r9827_c650,4.615
r9926_c650,3.960
r9945_c650,4.116
r9963_c650,4.242
r30_c651,4.017
r77_c651,4.261
r81_c651,4.130
r183_c651,3.883
r216_c651,4.185
r261_c651,4.055
r391_c651,4.003
r422_c651,3.799
r457_c651,3.441
r464_c651,4.656
r558_c651,4.129
r570_c651,4.487
r794_c651,3.772
r850_c651,4.488
r969_c651,4.046
r994_c651,3.562
r996_c651,4.225
r1080_c651,3.503
r1155_c651,3.649
r1751_c651,4.072
r1777_c651,3.244
r1853_c651,4.197
r2069_c651,4.133
r2192_c651,3.794
r2260_c651,3.480
r2303_c651,4.238
r2345_c651,4.222
r2354_c651,4.226
r2399_c651,4.119
r2432_c651,4.027
r2466_c651,3.671
r2503_c651,4.249
r2719_c651,3.977
r2794_c651,3.439
r2867_c651,4.037
r2924_c651,4.449
r2950_c651,4.632
r3024_c651,4.255
r3081_c651,3.469
r3132_c651,4.094
r3159_c651,4.257
r3202_c651,4.164
r3228_c651,4.457
r3283_c651,3.693
r3289_c651,3.942
r3320_c651,4.043
r3391_c651,4.072
r3424_c651,3.581
r3429_c651,4.063
r3491_c651,4.176
r3610_c651,4.171
r3732_c651,3.894
r3893_c651,4.560
r4071_c651,4.335
r4326_c651,4.041
r4499_c651,4.425
r4656_c651,4.192
r4827_c651,3.866
r4914_c651,3.166
r4926_c651,4.294
r4999_c651,3.737
r5253_c651,3.798
r5402_c651,2.731
r5411_c651,4.259
r5431_c651,4.074
r5512_c651,4.993
