Id,Prediction
r9788_c682,4.107
r81_c683,4.178
r123_c683,3.936
r140_c683,3.286
r156_c683,4.137
r159_c683,3.972
r170_c683,3.982
r187_c683,3.659
r226_c683,4.005
r237_c683,3.589
r256_c683,4.036
r295_c683,4.020
r358_c683,4.126
r360_c683,3.944
r426_c683,4.049
r437_c683,3.967
r441_c683,3.611
r554_c683,3.930
r589_c683,3.549
r625_c683,4.527
r686_c683,3.601
r861_c683,4.187
r864_c683,4.480
r878_c683,4.365
r981_c683,4.054
r1047_c683,3.458
r1233_c683,3.749
r1352_c683,3.839
r1378_c683,3.528
r1415_c683,3.779
r1423_c683,4.059
r1445_c683,4.379
r1486_c683,3.622
r1498_c683,3.803
r1522_c683,3.907
r1574_c683,3.487
r1644_c683,3.435
r1663_c683,3.994
r1811_c683,3.708
r1862_c683,4.345
r1921_c683,3.951
r1946_c683,3.894
r2004_c683,3.894
r2038_c683,4.571
r2072_c683,3.757
r2096_c683,4.014
r2102_c683,4.445
r2180_c683,4.136
r2199_c683,3.791
r2203_c683,3.737
r2275_c683,3.638
r2422_c683,3.680
r2526_c683,4.120
r2531_c683,3.670
r2537_c683,4.288
r2670_c683,3.891
r2704_c683,4.108
r2853_c683,3.870
r2983_c683,4.551
r3076_c683,3.894
r3148_c683,4.089
r3235_c683,4.336
r3274_c683,4.074
r3292_c683,4.149
r3353_c683,4.182
r3370_c683,4.023
r3408_c683,3.882
r3560_c683,4.080
r3808_c683,4.233
r3830_c683,4.239
r3856_c683,3.985
r3857_c683,3.964
r3872_c683,3.256
r3876_c683,3.730
r3927_c683,3.960
r4096_c683,3.476
r4102_c683,3.543
r4211_c683,4.321
r4229_c683,3.809
r4263_c683,4.189
r4307_c683,4.024
r4397_c683,4.012
r4471_c683,4.137
r4496_c683,4.035
r4537_c683,4.161
r4581_c683,3.530
r4671_c683,4.122
r4764_c683,3.859
r4765_c683,4.260
r4850_c683,3.786
r4930_c683,3.868
r4999_c683,4.038
r5001_c683,3.758
r5158_c683,3.854
r5195_c683,3.882
r5272_c683,3.607
r5331_c683,4.017
r5519_c683,3.933
r5537_c683,3.959
r5586_c683,4.096
r5593_c683,4.201
r5594_c683,4.156
r5613_c683,4.175
r5757_c683,3.917
r5856_c683,4.319
r5877_c683,4.349
r5886_c683,3.795
r5923_c683,4.150
r6022_c683,4.435
r6038_c683,3.633
r6042_c683,4.028
r6079_c683,3.801
r6095_c683,3.891
r6135_c683,3.613
r6184_c683,4.498
r6237_c683,3.521
r6242_c683,4.274
r6260_c683,4.191
r6321_c683,3.762
r6333_c683,3.483
r6344_c683,3.751
r6449_c683,3.611
r6482_c683,3.956
r6587_c683,4.233
r6643_c683,3.818
r6766_c683,4.344
r6861_c683,4.527
r6989_c683,4.017
r6997_c683,2.918
r7017_c683,3.959
r7110_c683,4.157
r7202_c683,4.078
r7287_c683,3.563
r7361_c683,4.006
r7418_c683,4.275
r7482_c683,3.466
r7490_c683,4.080
r7550_c683,3.872
r7601_c683,3.952
r7606_c683,4.034
r7636_c683,3.822
r7708_c683,4.391
r7709_c683,4.423
r7743_c683,3.973
r7871_c683,4.128
r7879_c683,3.783
r7894_c683,4.184
r7926_c683,3.946
r7988_c683,3.489
r8089_c683,4.226
r8113_c683,3.941
r8349_c683,3.692
r8370_c683,4.025
r8717_c683,4.317
r8765_c683,4.643
r8906_c683,3.762
r8938_c683,3.981
r8946_c683,3.978
r8967_c683,4.140
r9052_c683,4.353
r9093_c683,4.330
r9174_c683,3.670
r9212_c683,4.140
r9308_c683,3.350
r9336_c683,4.282
r9413_c683,3.969
r9416_c683,4.537
r9463_c683,4.343
r9475_c683,4.085
r9496_c683,3.839
r9526_c683,4.566
r9565_c683,4.168
r9571_c683,4.040
r9588_c683,3.956
r9623_c683,3.855
r9626_c683,4.242
r9633_c683,4.034
r9677_c683,4.157
r9690_c683,4.124
r9728_c683,3.842
r9799_c683,4.533
r9800_c683,3.803
r9903_c683,4.496
r9911_c683,3.975
r9982_c683,3.074
r9991_c683,3.354
r36_c684,3.601
r40_c684,3.785
r126_c684,3.761
r251_c684,3.607
r508_c684,3.729
r609_c684,3.701
r615_c684,3.746
r647_c684,3.826
r698_c684,4.032
r728_c684,4.094
r751_c684,3.516
r781_c684,3.986
r943_c684,3.694
r951_c684,3.671
r970_c684,4.026
r1014_c684,3.887
r1113_c684,3.691
r1136_c684,3.599
r1138_c684,3.786
r1268_c684,3.931
r1273_c684,3.909
r1337_c684,3.876
r1339_c684,3.404
r1390_c684,3.318
r1474_c684,4.169
r1582_c684,4.264
r1691_c684,3.608
r1710_c684,4.008
r1728_c684,3.896
r1737_c684,3.931
r1954_c684,4.087
r1984_c684,3.932
r1985_c684,4.328
r2041_c684,3.506
r2090_c684,3.782
r2347_c684,3.019
r2374_c684,3.258
r2390_c684,3.653
r2458_c684,4.138
r2536_c684,3.943
r2735_c684,3.960
r2751_c684,4.098
r2784_c684,4.326
r2789_c684,3.664
r2867_c684,3.983
r2965_c684,4.009
r3029_c684,3.322
r3060_c684,3.559
r3095_c684,3.834
r3203_c684,4.000
r3240_c684,4.096
r3288_c684,4.043
r3367_c684,3.651
r3434_c684,3.464
r3469_c684,3.917
r3504_c684,3.980
r3511_c684,3.875
r3554_c684,3.467
r3578_c684,3.919
r3734_c684,3.593
r3775_c684,4.483
r3810_c684,4.044
r3812_c684,3.306
r3819_c684,4.328
r3903_c684,4.196
r3934_c684,3.943
r3955_c684,3.888
r3966_c684,3.896
r4019_c684,3.568
r4077_c684,4.156
r4139_c684,3.991
r4141_c684,3.943
r4174_c684,3.721
r4219_c684,3.926
r4254_c684,3.582
r4292_c684,4.110
r4339_c684,4.026
r4513_c684,3.964
r4544_c684,2.919
r4652_c684,3.502
r4870_c684,3.841
r4886_c684,3.712
r4994_c684,3.712
r5054_c684,3.779
r5100_c684,3.948
r5229_c684,3.486
r5409_c684,3.542
r5462_c684,4.250
r5549_c684,3.842
r5576_c684,3.752
r5594_c684,4.083
r5598_c684,3.798
r5841_c684,4.171
r6051_c684,3.448
r6067_c684,3.781
r6096_c684,4.168
r6201_c684,3.699
r6246_c684,3.671
r6266_c684,3.860
r6420_c684,4.063
r6444_c684,4.146
r6608_c684,3.522
r6613_c684,3.873
r6739_c684,3.794
r6779_c684,4.135
r6789_c684,3.961
r6826_c684,3.684
r6986_c684,3.831
r7001_c684,4.063
r7033_c684,3.979
r7100_c684,3.595
r7109_c684,3.810
r7159_c684,3.993
r7264_c684,3.916
r7378_c684,3.827
r7600_c684,4.167
r7728_c684,4.109
r7744_c684,3.858
r7792_c684,3.703
r7846_c684,4.374
r7857_c684,3.657
r7898_c684,3.952
r8030_c684,3.790
r8050_c684,3.921
r8133_c684,3.679
r8191_c684,3.472
r8192_c684,3.823
r8249_c684,4.155
r8386_c684,3.863
r8389_c684,3.327
r8451_c684,4.027
r8656_c684,4.573
r8659_c684,3.787
r8808_c684,4.011
r8932_c684,3.854
r9077_c684,3.745
r9281_c684,3.138
r9312_c684,4.122
r9380_c684,3.620
r9417_c684,4.102
r9528_c684,4.219
r9593_c684,3.813
r9617_c684,4.008
r9750_c684,3.724
r9786_c684,3.983
r9817_c684,4.236
r9836_c684,4.434
r9843_c684,3.978
r9887_c684,3.673
r9932_c684,4.162
r9985_c684,3.370
r49_c685,3.984
r60_c685,4.374
r145_c685,3.938
r225_c685,3.445
r250_c685,3.860
r272_c685,3.511
r295_c685,4.135
r297_c685,3.668
r322_c685,4.032
r378_c685,3.634
r387_c685,3.641
r508_c685,4.262
r531_c685,4.143
r602_c685,4.267
r618_c685,4.272
r696_c685,4.197
r708_c685,3.886
r720_c685,4.376
r722_c685,3.706
r737_c685,4.130
r930_c685,4.060
r1017_c685,3.521
r1024_c685,3.710
r1042_c685,3.664
r1070_c685,3.933
r1080_c685,3.139
r1126_c685,3.804
r1148_c685,3.931
r1159_c685,3.627
r1167_c685,4.174
r1185_c685,2.959
r1235_c685,3.861
r1270_c685,3.879
r1339_c685,3.839
r1383_c685,4.235
r1409_c685,3.898
r1519_c685,3.981
r1672_c685,4.107
r1691_c685,3.680
r1894_c685,3.932
r1921_c685,4.306
r1944_c685,4.239
r1970_c685,4.422
r2000_c685,4.169
r2005_c685,2.952
r2087_c685,4.053
r2093_c685,3.884
r2157_c685,4.101
r2185_c685,3.935
r2190_c685,4.295
r2360_c685,3.796
r2363_c685,4.332
r2606_c685,3.748
r2607_c685,3.618
r2682_c685,3.106
r2792_c685,3.817
r2810_c685,3.810
r2881_c685,4.433
r2922_c685,3.828
r3045_c685,4.077
r3181_c685,4.037
r3196_c685,4.050
r3274_c685,4.064
r3374_c685,3.905
r3403_c685,4.059
r3518_c685,3.811
r3642_c685,3.891
r3724_c685,3.654
r3738_c685,4.138
r3741_c685,3.949
r3811_c685,3.977
r3966_c685,3.667
r4232_c685,4.164
r4256_c685,3.861
r4265_c685,4.220
r4271_c685,4.023
r4485_c685,3.633
r4693_c685,3.613
r4704_c685,4.484
r4802_c685,4.217
r4849_c685,3.634
r5066_c685,3.805
r5146_c685,4.220
r5205_c685,4.219
r5253_c685,3.457
r5294_c685,4.444
r5311_c685,4.025
r5380_c685,3.427
r5503_c685,3.953
r5569_c685,3.799
r5633_c685,4.124
r5643_c685,4.144
r5678_c685,4.005
r5812_c685,3.605
r5903_c685,4.406
r5923_c685,4.027
r6147_c685,3.661
r6201_c685,4.112
r6412_c685,3.977
r6449_c685,3.722
r6669_c685,3.838
r6761_c685,4.417
r6805_c685,3.544
r6858_c685,3.331
r6903_c685,3.420
r6940_c685,4.015
r6983_c685,4.078
r7031_c685,4.342
r7101_c685,3.973
r7102_c685,4.206
r7200_c685,4.369
r7215_c685,4.103
r7224_c685,3.620
r7383_c685,4.024
r7489_c685,4.107
r7517_c685,4.187
r7532_c685,3.969
r7608_c685,4.228
r7619_c685,4.500
r7687_c685,3.895
r7953_c685,4.178
r8005_c685,3.990
r8019_c685,3.949
r8061_c685,4.550
r8067_c685,3.922
r8148_c685,4.103
r8150_c685,3.457
r8167_c685,4.028
r8238_c685,4.467
r8283_c685,4.099
r8358_c685,3.580
r8363_c685,3.795
r8377_c685,4.456
r8421_c685,4.071
r8435_c685,3.995
r8459_c685,3.641
r8523_c685,3.749
r8554_c685,4.301
r8580_c685,3.882
r8584_c685,4.196
r8601_c685,4.271
r8631_c685,4.097
r8632_c685,4.438
r8674_c685,3.851
r8683_c685,4.220
r8866_c685,4.036
r8916_c685,4.009
r9048_c685,4.052
r9168_c685,4.080
r9274_c685,4.331
r9329_c685,4.244
r9405_c685,4.096
r9406_c685,4.093
r9471_c685,4.426
r9477_c685,3.678
r9482_c685,3.855
r9516_c685,4.416
r9524_c685,4.479
r9547_c685,3.415
r9601_c685,3.814
r9800_c685,4.150
r9810_c685,4.363
r9813_c685,3.538
r9941_c685,4.236
r9976_c685,4.023
r22_c686,4.848
r56_c686,4.047
r139_c686,3.927
r167_c686,4.276
r178_c686,4.172
r191_c686,3.903
r194_c686,4.431
r243_c686,4.585
r249_c686,4.342
r287_c686,3.879
r304_c686,4.116
r372_c686,4.324
r446_c686,4.577
r477_c686,3.862
r592_c686,3.566
r610_c686,3.910
r621_c686,3.749
r691_c686,4.243
r724_c686,4.094
r756_c686,4.089
r786_c686,4.734
r788_c686,3.906
r879_c686,4.312
r894_c686,4.303
r965_c686,4.067
r1029_c686,3.989
r1100_c686,4.235
r1125_c686,4.553
r1130_c686,3.755
r1151_c686,4.357
r1295_c686,4.277
r1311_c686,4.459
r1444_c686,4.528
r1464_c686,3.982
r1495_c686,4.543
r1508_c686,4.021
r1694_c686,4.444
r1739_c686,4.201
r1763_c686,4.245
r1766_c686,3.980
r1790_c686,3.890
r1809_c686,4.403
r1816_c686,4.163
r1822_c686,4.316
r1829_c686,4.332
r1830_c686,4.994
r1844_c686,4.098
r1845_c686,4.619
r1846_c686,4.253
r1897_c686,4.346
r1933_c686,3.698
r1950_c686,4.129
r1992_c686,4.646
r2008_c686,4.539
r2101_c686,4.601
r2284_c686,4.533
r2288_c686,4.058
r2328_c686,3.806
r2342_c686,4.548
r2420_c686,3.944
r2520_c686,4.566
r2536_c686,4.426
r2598_c686,4.270
r2620_c686,4.122
r2680_c686,3.948
r2689_c686,3.892
r2702_c686,4.009
r2723_c686,4.130
r2743_c686,3.539
r2945_c686,3.394
r2975_c686,3.736
r2990_c686,4.454
r3031_c686,3.788
r3049_c686,4.057
r3095_c686,4.198
r3111_c686,3.801
r3133_c686,3.917
r3265_c686,4.284
r3310_c686,4.281
r3328_c686,4.495
r3363_c686,4.479
r3368_c686,3.906
r3432_c686,4.202
r3442_c686,4.102
r3468_c686,4.411
r3478_c686,3.946
r3489_c686,4.350
r3515_c686,4.208
r3563_c686,4.054
r3588_c686,4.350
r3593_c686,4.181
r3694_c686,4.266
r3841_c686,4.185
r3883_c686,4.270
r3955_c686,4.668
r4015_c686,4.583
r4023_c686,3.986
r4052_c686,4.049
r4071_c686,4.647
r4073_c686,4.393
r4089_c686,4.597
r4144_c686,3.847
r4157_c686,4.443
r4178_c686,3.899
r4186_c686,4.324
r4222_c686,3.557
r4293_c686,4.016
r4303_c686,3.999
r4339_c686,4.418
r4350_c686,3.349
r4397_c686,4.337
r4444_c686,4.176
r4454_c686,4.410
r4506_c686,4.175
r4529_c686,4.388
r4535_c686,4.721
r4553_c686,4.232
r4648_c686,4.645
r4712_c686,3.878
r4730_c686,2.354
r4759_c686,3.959
r4772_c686,4.225
r4852_c686,4.050
r4920_c686,3.872
r4942_c686,4.190
r4952_c686,4.403
r5001_c686,3.922
r5015_c686,4.237
r5058_c686,3.818
r5111_c686,3.950
r5122_c686,4.149
r5128_c686,4.106
r5158_c686,4.136
r5227_c686,4.604
r5232_c686,4.105
r5245_c686,4.557
r5315_c686,4.624
r5316_c686,4.319
r5361_c686,4.026
r5368_c686,3.966
r5412_c686,4.016
r5416_c686,4.679
r5434_c686,4.603
r5533_c686,4.519
r5542_c686,4.139
r5579_c686,4.368
r5616_c686,4.057
r5663_c686,4.431
r5734_c686,4.154
r5800_c686,4.203
r5862_c686,4.393
r5871_c686,4.069
r5901_c686,3.547
r5974_c686,4.096
r6003_c686,4.886
r6012_c686,4.039
r6019_c686,4.569
r6062_c686,4.610
r6074_c686,4.371
r6178_c686,4.063
r6328_c686,4.454
r6341_c686,4.122
r6449_c686,3.745
r6457_c686,4.240
r6525_c686,4.250
r6543_c686,4.035
r6556_c686,4.494
r6594_c686,4.193
r6625_c686,4.078
r6703_c686,4.208
r6761_c686,4.629
r6815_c686,4.294
r6818_c686,3.976
r6862_c686,4.622
r6918_c686,3.769
r6928_c686,3.787
r6933_c686,4.197
r6951_c686,4.367
r7005_c686,4.347
r7051_c686,3.642
r7069_c686,3.505
r7120_c686,4.264
r7134_c686,4.660
r7191_c686,4.449
r7252_c686,4.261
r7274_c686,4.542
r7383_c686,4.105
r7403_c686,4.392
r7428_c686,4.586
r7444_c686,4.074
r7524_c686,4.309
r7530_c686,4.200
r7532_c686,4.319
r7564_c686,4.796
r7566_c686,4.429
r7590_c686,4.099
r7598_c686,4.068
r7619_c686,4.776
r7650_c686,4.188
r7651_c686,4.596
r7665_c686,4.249
r7673_c686,4.583
r7680_c686,4.344
r7709_c686,4.688
r7793_c686,4.277
r7804_c686,4.046
r7846_c686,4.524
r7857_c686,4.236
r7877_c686,4.460
r7879_c686,3.898
r7943_c686,3.835
r8033_c686,4.546
r8037_c686,3.499
r8123_c686,4.253
r8169_c686,4.408
r8265_c686,4.428
r8332_c686,4.614
r8398_c686,4.388
r8410_c686,4.536
r8449_c686,4.514
r8544_c686,4.241
r8598_c686,4.517
r8678_c686,4.443
r8699_c686,4.714
r8703_c686,4.412
r8746_c686,3.822
r8789_c686,3.968
r8803_c686,3.301
r8825_c686,3.881
r8883_c686,3.964
r8884_c686,4.196
r8916_c686,4.215
r8917_c686,4.494
r8975_c686,4.436
r8988_c686,4.252
r9001_c686,4.361
r9052_c686,4.445
r9058_c686,4.317
r9059_c686,4.192
r9105_c686,4.720
r9142_c686,4.004
r9189_c686,3.908
r9199_c686,3.876
r9240_c686,4.106
r9242_c686,4.756
r9289_c686,4.697
r9324_c686,4.517
r9342_c686,4.116
r9352_c686,5.011
r9377_c686,4.688
r9387_c686,4.320
r9450_c686,3.929
r9516_c686,4.451
r9524_c686,4.701
r9540_c686,4.034
r9565_c686,4.388
r9600_c686,3.886
r9602_c686,3.669
r9741_c686,4.055
r9809_c686,4.326
r9838_c686,4.218
r9885_c686,4.216
r9911_c686,4.255
r9927_c686,3.545
r9985_c686,4.034
r6_c687,4.446
r98_c687,4.014
r274_c687,3.697
r521_c687,4.325
r688_c687,3.137
r1000_c687,3.909
r1133_c687,3.729
r1155_c687,3.741
r1186_c687,4.009
r1207_c687,4.138
r1284_c687,3.571
r1946_c687,4.080
r2072_c687,3.568
r2106_c687,4.042
r2390_c687,4.190
r2418_c687,3.924
r2581_c687,3.504
r2583_c687,3.499
r2820_c687,4.253
r3534_c687,3.676
r3572_c687,4.097
r3588_c687,4.116
r3811_c687,4.176
r3877_c687,4.003
r3904_c687,3.188
r4090_c687,3.302
r4196_c687,4.286
r4400_c687,3.641
r4499_c687,3.800
r4600_c687,3.904
r4822_c687,4.097
r4961_c687,3.832
r5008_c687,4.082
r5063_c687,4.096
r5116_c687,4.019
r5198_c687,3.667
r5673_c687,3.819
r5793_c687,3.810
r5911_c687,3.698
r5951_c687,3.947
r6002_c687,4.063
r6040_c687,4.045
r6093_c687,3.552
r6361_c687,3.846
r6392_c687,4.220
r6789_c687,3.986
r6806_c687,3.937
r6866_c687,4.213
r6937_c687,3.590
r7254_c687,3.594
r7325_c687,2.186
r7667_c687,4.019
r8103_c687,3.748
r8123_c687,3.595
r8576_c687,3.992
r8707_c687,3.649
r9033_c687,3.905
r9128_c687,3.495
r9129_c687,3.849
r9246_c687,4.243
r9513_c687,3.790
r9566_c687,3.482
r9731_c687,4.054
r9990_c687,3.746
r78_c688,3.492
r659_c688,3.915
r665_c688,3.692
r726_c688,3.823
r1037_c688,3.258
r1043_c688,3.161
r1133_c688,3.530
r1628_c688,4.017
r1822_c688,3.738
r2365_c688,3.800
r2757_c688,3.742
r2939_c688,2.861
r3047_c688,3.290
r3915_c688,3.483
r4110_c688,3.950
r4139_c688,3.578
r5431_c688,3.459
r5462_c688,3.486
r5553_c688,3.117
r5636_c688,3.322
r5967_c688,3.342
r6153_c688,3.654
r6441_c688,3.685
r6511_c688,3.746
r6989_c688,3.504
r7035_c688,3.089
r7036_c688,3.364
r7223_c688,3.824
r7335_c688,3.762
r7451_c688,3.137
r7480_c688,3.554
r7490_c688,3.405
r7709_c688,4.081
r7774_c688,3.568
r7878_c688,3.567
r7915_c688,3.323
r7984_c688,3.475
r8129_c688,3.876
r8136_c688,3.654
r8169_c688,3.379
r8770_c688,2.913
r8811_c688,3.817
r9035_c688,3.554
r9129_c688,3.345
r9312_c688,3.524
r9388_c688,3.412
r9488_c688,3.579
r9916_c688,2.920
r9929_c688,3.530
r9940_c688,3.980
r3_c689,3.836
r25_c689,3.712
r46_c689,3.654
r50_c689,3.872
r84_c689,4.598
r107_c689,4.185
r114_c689,4.195
r149_c689,4.266
r183_c689,3.907
r209_c689,3.423
r283_c689,4.732
r301_c689,4.028
r393_c689,4.386
r402_c689,3.856
r448_c689,4.283
r504_c689,4.337
r526_c689,4.187
r612_c689,4.228
r626_c689,4.168
r691_c689,4.689
r702_c689,4.691
r739_c689,3.969
r765_c689,3.925
r801_c689,4.306
r825_c689,4.647
r826_c689,4.641
r866_c689,4.220
r888_c689,4.496
r970_c689,4.677
r984_c689,3.504
r985_c689,5.110
r1000_c689,4.461
r1017_c689,4.123
r1153_c689,4.646
r1182_c689,3.904
r1196_c689,4.629
r1211_c689,3.918
r1257_c689,4.535
r1354_c689,4.252
r1361_c689,4.596
r1366_c689,4.505
r1380_c689,4.429
r1474_c689,4.557
r1480_c689,4.468
r1540_c689,4.449
r1554_c689,3.756
r1693_c689,4.412
r1722_c689,4.516
r1747_c689,4.666
r1753_c689,4.447
r1791_c689,3.956
r1833_c689,4.869
r1883_c689,4.938
r1889_c689,4.360
r1967_c689,4.152
r2010_c689,4.448
r2041_c689,4.314
r2062_c689,4.646
r2069_c689,4.317
r2074_c689,3.839
r2087_c689,4.864
r2128_c689,4.262
r2164_c689,4.640
r2209_c689,4.151
r2246_c689,4.409
r2273_c689,4.281
r2287_c689,4.367
r2305_c689,4.154
r2321_c689,4.597
r2341_c689,4.051
r2374_c689,3.607
r2377_c689,4.083
r2387_c689,4.778
r2399_c689,4.348
r2420_c689,3.789
r2515_c689,4.969
r2537_c689,5.001
r2549_c689,5.024
r2574_c689,4.455
r2594_c689,4.003
r2595_c689,4.208
r2626_c689,4.593
r2634_c689,4.829
r2725_c689,4.088
r2891_c689,4.307
r2955_c689,4.080
r3003_c689,3.614
r3007_c689,3.654
r3124_c689,4.256
r3136_c689,4.101
r3192_c689,4.027
r3209_c689,4.687
r3221_c689,4.228
r3239_c689,4.189
r3252_c689,4.570
r3263_c689,4.151
r3282_c689,4.854
r3299_c689,4.527
r3359_c689,3.991
r3363_c689,4.755
r3369_c689,4.472
r3400_c689,3.657
r3468_c689,4.321
r3529_c689,4.402
r3625_c689,4.499
r3649_c689,4.270
r3656_c689,4.169
r3670_c689,4.024
r3700_c689,4.525
r3705_c689,4.577
r3707_c689,4.157
r3718_c689,4.564
r3736_c689,4.219
r3740_c689,4.354
r3746_c689,4.182
r3758_c689,4.178
r3760_c689,4.652
r3768_c689,3.993
r3773_c689,4.289
r3793_c689,4.671
r3815_c689,4.539
r3816_c689,4.883
r3886_c689,4.740
r3938_c689,4.782
r3956_c689,5.021
r4036_c689,3.881
r4049_c689,4.763
r4071_c689,4.907
r4095_c689,4.654
r4125_c689,4.324
r4158_c689,4.311
r4164_c689,4.409
r4175_c689,4.237
r4197_c689,4.356
r4230_c689,4.209
r4306_c689,3.894
r4317_c689,4.362
r4319_c689,4.233
r4598_c689,4.346
r4601_c689,3.783
r4631_c689,3.724
r4665_c689,4.600
r4694_c689,4.395
r4792_c689,3.831
r4807_c689,4.845
r4826_c689,4.112
r4867_c689,4.448
r4873_c689,4.576
r4916_c689,4.321
r4922_c689,4.360
r4984_c689,3.781
r5022_c689,4.691
r5042_c689,4.526
r5066_c689,3.998
r5196_c689,4.869
r5232_c689,4.221
r5265_c689,4.018
r5324_c689,4.309
r5325_c689,4.120
r5404_c689,3.974
r5412_c689,4.616
r5504_c689,3.815
r5529_c689,4.832
r5574_c689,4.024
r5595_c689,4.389
r5638_c689,4.586
r5642_c689,4.186
r5663_c689,4.553
r5664_c689,3.629
r5712_c689,4.195
r5719_c689,4.354
r5752_c689,4.145
r5780_c689,3.757
r5810_c689,3.394
r5811_c689,4.526
r5815_c689,4.353
r5820_c689,5.081
r5852_c689,3.753
r5857_c689,4.301
r5862_c689,4.207
r5890_c689,5.004
r5906_c689,4.444
r5914_c689,4.448
r5923_c689,4.729
r6000_c689,4.220
r6023_c689,4.791
r6047_c689,4.440
r6076_c689,4.367
r6085_c689,4.435
r6101_c689,4.891
r6135_c689,4.485
r6176_c689,4.507
r6194_c689,3.775
r6195_c689,5.002
r6295_c689,4.035
r6297_c689,4.969
r6318_c689,4.074
r6341_c689,5.065
r6349_c689,4.503
r6359_c689,4.784
r6362_c689,4.391
r6367_c689,4.257
r6387_c689,4.679
r6530_c689,4.548
r6571_c689,4.183
r6581_c689,4.495
r6589_c689,4.562
r6605_c689,4.654
r6664_c689,4.288
r6696_c689,4.086
r6705_c689,4.617
r6719_c689,4.671
r6817_c689,4.011
r6827_c689,4.757
r6847_c689,4.647
r6858_c689,4.004
r6861_c689,4.943
r6909_c689,4.420
r6913_c689,4.263
r6933_c689,4.102
r7004_c689,4.166
r7025_c689,4.290
r7037_c689,4.241
r7053_c689,4.514
r7080_c689,4.034
r7170_c689,4.665
r7213_c689,4.631
r7227_c689,4.739
r7293_c689,4.417
r7314_c689,4.047
r7334_c689,4.432
r7352_c689,4.872
r7408_c689,4.263
r7413_c689,4.479
r7428_c689,4.916
r7537_c689,4.793
r7580_c689,4.405
r7581_c689,4.011
r7601_c689,4.376
r7669_c689,4.437
r7705_c689,4.196
r7717_c689,4.534
r7734_c689,3.800
r7751_c689,4.873
r7810_c689,4.576
r7820_c689,4.610
r7833_c689,5.133
r7850_c689,4.521
r8024_c689,4.368
r8044_c689,4.603
r8059_c689,4.879
r8067_c689,4.965
r8079_c689,4.476
r8094_c689,4.935
r8095_c689,4.577
r8109_c689,4.454
r8142_c689,4.641
r8163_c689,4.499
r8321_c689,4.224
r8330_c689,4.326
r8332_c689,4.909
r8357_c689,4.462
r8388_c689,4.009
r8399_c689,4.801
r8410_c689,4.618
r8465_c689,4.439
r8478_c689,4.405
r8522_c689,3.900
r8526_c689,4.832
r8558_c689,4.223
r8594_c689,4.485
r8601_c689,4.975
r8611_c689,4.764
r8616_c689,4.490
r8631_c689,4.610
r8674_c689,4.260
r8708_c689,4.471
r8712_c689,4.176
r8787_c689,4.898
r8789_c689,4.785
r8823_c689,4.198
r8832_c689,4.843
r8837_c689,4.453
r8996_c689,4.609
r9193_c689,4.896
r9201_c689,4.418
r9212_c689,4.429
r9226_c689,5.204
r9268_c689,4.167
r9281_c689,3.946
r9291_c689,4.171
r9292_c689,4.938
r9311_c689,4.286
r9313_c689,4.635
r9319_c689,4.983
r9373_c689,4.571
r9418_c689,4.422
r9437_c689,4.031
r9438_c689,4.062
r9465_c689,4.281
r9485_c689,4.507
r9489_c689,4.235
r9550_c689,4.197
r9610_c689,4.478
r9627_c689,4.769
r9631_c689,4.562
r9684_c689,4.393
r9686_c689,4.233
r9725_c689,4.097
r9770_c689,4.679
r9787_c689,4.725
r9848_c689,4.006
r9857_c689,4.377
r9876_c689,4.286
r9880_c689,4.866
r9883_c689,3.959
r9901_c689,4.647
r9922_c689,4.841
r9924_c689,4.660
r9929_c689,4.636
r6_c690,4.539
r57_c690,3.534
r126_c690,3.543
r227_c690,4.145
r246_c690,3.515
r521_c690,4.519
r528_c690,3.401
r531_c690,4.056
r563_c690,4.292
r590_c690,3.814
r615_c690,4.158
r786_c690,4.553
r960_c690,4.558
r1090_c690,3.895
r1345_c690,4.200
r1742_c690,3.785
r1760_c690,4.224
r1784_c690,3.623
r1887_c690,3.791
r1905_c690,4.159
r2061_c690,3.959
r2179_c690,4.008
r2437_c690,4.313
r2508_c690,3.393
r2604_c690,4.370
r2618_c690,4.007
r2644_c690,3.630
r2666_c690,4.314
r2798_c690,3.793
r2820_c690,4.030
r2824_c690,3.910
r3049_c690,3.671
r3148_c690,4.314
r3191_c690,3.779
r3255_c690,3.233
r3394_c690,4.068
r3451_c690,3.632
r3496_c690,4.323
r3536_c690,3.864
r3588_c690,4.255
r3697_c690,3.818
r3709_c690,3.606
r3931_c690,4.111
r4126_c690,4.053
r4143_c690,4.619
r4281_c690,3.918
r4298_c690,4.065
r4319_c690,3.962
r4328_c690,3.993
r4441_c690,3.411
r4490_c690,3.767
r4495_c690,3.295
r4710_c690,3.579
r4729_c690,3.911
r4734_c690,4.026
r4810_c690,3.699
r4995_c690,3.784
r5073_c690,3.834
r5116_c690,4.170
r5227_c690,3.951
r5283_c690,3.476
r5315_c690,4.208
r5569_c690,3.562
r5621_c690,4.132
r5680_c690,3.539
r5746_c690,3.684
r5850_c690,4.026
r5864_c690,4.353
r5866_c690,4.227
r5955_c690,3.828
r6012_c690,3.693
r6154_c690,3.744
r6174_c690,3.742
r6341_c690,3.719
r6408_c690,3.094
r6783_c690,4.189
r6826_c690,3.718
r6927_c690,3.522
r6986_c690,3.908
r7027_c690,3.798
r7031_c690,4.471
r7120_c690,3.623
r7226_c690,3.820
