Unnamed: 0,Id,Prediction
981930,3.181,3.000
981934,4.320,1.000
981941,3.109,3.000
981943,3.549,4.000
981944,3.681,3.000
981949,3.778,4.000
981950,4.454,4.000
981963,3.366,4.000
981969,4.379,4.000
981976,3.841,3.000
981988,3.622,5.000
981992,3.353,3.000
982007,4.461,5.000
982023,4.293,5.000
982025,3.399,2.000
982028,3.598,5.000
982038,3.889,3.000
982045,3.460,3.000
982050,3.988,4.000
982061,3.815,5.000
982065,4.371,3.000
982076,3.711,5.000
982078,3.426,4.000
982084,3.368,3.000
982088,2.690,4.000
982089,3.482,3.000
982095,3.302,1.000
982102,3.741,4.000
982105,3.440,4.000
982109,3.989,5.000
982115,3.699,5.000
982117,3.690,5.000
982119,4.141,5.000
982140,4.380,2.000
982146,4.249,5.000
982148,3.385,1.000
982157,3.773,3.000
982160,3.179,3.000
982165,4.296,2.000
982175,3.965,5.000
982179,3.600,5.000
982181,3.903,5.000
982185,4.068,3.000
982194,3.078,2.000
982195,4.643,4.000
982201,3.424,5.000
982213,3.809,2.000
982214,3.808,5.000
982218,4.362,5.000
982236,3.631,5.000
982238,4.055,5.000
982244,4.042,1.000
982245,2.914,1.000
982262,3.777,2.000
982268,4.157,5.000
982269,3.296,5.000
982281,3.756,4.000
982282,3.651,5.000
982284,4.009,4.000
982298,3.641,5.000
982306,2.823,3.000
982319,3.865,5.000
982322,4.472,5.000
982337,3.450,2.000
982352,3.884,5.000
982367,3.207,3.000
982398,3.255,5.000
982406,4.049,3.000
982408,3.576,3.000
982410,3.507,5.000
982416,3.880,3.000
982420,3.149,3.000
982431,3.845,5.000
982467,4.153,4.000
982469,3.968,4.000
982508,3.783,5.000
982510,3.569,2.000
982514,3.722,5.000
982517,3.372,2.000
982522,3.386,4.000
982555,4.099,5.000
982556,3.762,3.000
982569,3.984,3.000
982596,2.860,1.000
982609,3.689,5.000
982613,3.518,1.000
982621,3.490,1.000
982626,3.557,5.000
982629,3.753,2.000
982648,3.946,4.000
982679,4.373,5.000
982689,3.105,5.000
982703,3.332,3.000
982713,4.007,1.000
982765,3.521,1.000
982789,3.309,4.000
982793,4.006,4.000
982796,3.264,4.000
982804,3.938,5.000
982805,3.158,3.000
982811,3.880,5.000
982837,3.534,5.000
982859,4.000,5.000
982862,4.257,4.000
982871,4.386,4.000
982875,3.929,3.000
982882,3.411,5.000
982897,3.319,4.000
982902,3.348,4.000
982910,3.341,4.000
982918,3.635,3.000
982932,3.620,3.000
982950,2.942,5.000
982959,3.443,2.000
982966,4.229,5.000
982967,4.417,5.000
982988,3.809,5.000
982992,4.560,5.000
982994,4.374,5.000
983012,3.689,2.000
983018,3.573,5.000
983024,3.571,3.000
983037,4.114,5.000
983055,3.567,3.000
983067,3.640,3.000
983070,3.887,5.000
983090,3.098,2.000
983099,2.867,4.000
983101,3.744,3.000
983119,3.412,5.000
983124,3.686,1.000
983129,4.018,5.000
983132,3.746,4.000
983142,3.549,4.000
983150,4.011,5.000
983152,4.564,5.000
983158,3.628,3.000
983178,4.073,2.000
983179,3.861,5.000
983203,4.111,3.000
983213,4.033,5.000
983232,3.621,3.000
983245,3.773,4.000
983257,3.479,3.000
983259,3.563,5.000
983273,3.548,2.000
983282,3.533,4.000
983286,4.011,4.000
983291,3.543,5.000
983292,3.227,3.000
983301,3.989,4.000
983305,2.982,4.000
983308,3.444,5.000
983312,4.235,1.000
983314,3.590,3.000
983328,3.432,4.000
983335,3.978,5.000
983345,3.808,3.000
983368,3.773,5.000
983369,4.172,2.000
983396,3.109,4.000
983399,3.978,2.000
983413,3.716,2.000
983414,3.219,4.000
983416,3.982,5.000
983419,3.670,5.000
983436,3.369,3.000
983468,3.476,3.000
983469,3.927,5.000
983474,3.777,5.000
983484,3.323,5.000
983489,3.688,3.000
983495,3.836,5.000
983496,3.468,3.000
983530,4.098,4.000
983539,3.509,4.000
983556,4.148,4.000
983572,3.097,2.000
983573,4.408,5.000
983577,3.696,3.000
983597,3.672,5.000
983600,4.284,5.000
983618,3.392,3.000
983625,3.254,2.000
983631,4.060,4.000
983650,3.789,4.000
983658,3.916,2.000
983672,3.175,3.000
983690,3.624,4.000
983727,3.987,5.000
983731,4.157,4.000
983738,4.017,1.000
983743,3.887,4.000
983744,3.668,4.000
983758,3.599,5.000
983765,3.679,4.000
983767,3.795,5.000
983768,3.514,5.000
983774,4.291,5.000
983788,3.955,4.000
983799,4.615,5.000
983800,3.682,5.000
983805,4.133,4.000
983831,3.832,1.000
983836,4.278,4.000
983838,3.845,3.000
983845,4.086,4.000
983849,3.694,4.000
983850,3.972,2.000
983861,4.293,5.000
983867,3.226,3.000
983896,3.687,5.000
983908,3.990,2.000
983909,3.901,5.000
983910,3.959,4.000
983918,3.544,4.000
983924,4.291,3.000
983927,3.926,4.000
983954,3.622,4.000
983959,4.527,1.000
983962,4.443,5.000
983966,3.683,5.000
983969,3.643,4.000
983972,4.005,5.000
983992,3.971,3.000
984009,4.411,5.000
984013,4.135,5.000
984028,4.247,4.000
984038,4.124,5.000
984048,3.750,4.000
984054,3.994,3.000
984071,4.011,4.000
984079,3.526,5.000
984082,4.053,4.000
984111,3.397,3.000
984114,3.689,5.000
984129,3.989,4.000
984130,4.422,5.000
984131,3.424,3.000
984145,3.560,5.000
984147,4.173,3.000
984152,3.969,2.000
984157,4.055,4.000
984178,3.686,4.000
984180,3.431,5.000
984181,4.261,3.000
984188,4.474,5.000
984190,4.410,4.000
984200,3.797,3.000
984227,3.595,3.000
984228,4.027,2.000
984259,4.552,3.000
984262,4.777,5.000
984263,4.180,5.000
984275,4.617,5.000
984283,4.407,5.000
984332,3.861,3.000
984337,3.669,3.000
984359,4.217,4.000
984363,4.387,5.000
984402,4.383,5.000
984425,4.157,5.000
984434,3.659,5.000
984441,3.713,5.000
984442,3.929,4.000
984444,4.356,2.000
984450,4.514,5.000
984458,3.835,2.000
984459,3.623,3.000
984460,3.694,5.000
984461,3.660,5.000
984474,4.094,5.000
984483,4.071,1.000
984501,3.445,3.000
984509,3.804,4.000
984540,4.475,5.000
984555,3.856,3.000
984564,4.127,3.000
984570,4.127,4.000
984572,4.393,4.000
984585,3.599,5.000
984596,3.846,3.000
984608,4.036,5.000
984627,4.422,5.000
984630,4.200,4.000
984640,4.231,4.000
984661,4.225,5.000
984682,4.424,4.000
984699,4.241,4.000
984710,3.928,5.000
984768,4.185,3.000
984776,3.733,5.000
984789,3.830,5.000
984819,4.278,5.000
984824,4.012,5.000
984829,3.758,3.000
984851,4.102,2.000
984876,3.998,4.000
984883,3.430,2.000
984896,3.996,4.000
984914,3.654,4.000
984915,3.591,3.000
984929,4.074,4.000
984930,3.925,4.000
984942,3.920,2.000
984991,4.259,3.000
985001,3.539,4.000
985004,3.806,5.000
985008,4.177,3.000
985016,3.987,3.000
985024,3.830,5.000
985046,3.843,3.000
985051,3.920,4.000
985053,2.948,3.000
985054,3.708,4.000
985064,4.019,5.000
985068,3.928,4.000
985070,3.528,4.000
985074,3.891,5.000
985081,4.693,5.000
985088,3.677,3.000
985129,3.951,3.000
985137,3.753,5.000
985142,2.968,5.000
985143,4.008,4.000
985144,3.726,4.000
985162,3.829,3.000
985170,4.795,5.000
985173,3.973,4.000
985184,3.633,4.000
985189,3.516,3.000
985197,3.919,5.000
985199,3.847,4.000
985212,3.691,2.000
985216,4.103,3.000
985238,3.842,5.000
985241,4.122,4.000
985254,4.603,5.000
985258,4.328,3.000
985260,4.482,5.000
985282,4.080,5.000
985291,4.041,3.000
985295,4.385,5.000
985332,3.997,5.000
985360,3.517,3.000
985363,3.895,4.000
985371,4.178,5.000
985386,3.507,4.000
985392,3.992,5.000
985400,4.231,4.000
985404,3.439,3.000
985406,3.979,4.000
985408,3.965,5.000
985413,3.762,4.000
985435,3.667,1.000
985452,4.488,5.000
985458,3.669,2.000
985480,3.929,5.000
985499,4.549,5.000
985509,4.236,5.000
985512,4.343,5.000
985532,4.276,5.000
985533,3.817,3.000
985549,4.203,4.000
985566,4.549,5.000
985574,4.745,5.000
985576,3.771,3.000
985586,4.377,5.000
985600,3.895,4.000
985604,4.195,5.000
985614,4.434,4.000
985619,4.030,5.000
985652,4.432,5.000
985659,4.062,5.000
985665,4.221,5.000
985666,4.706,5.000
985678,3.766,3.000
985683,4.390,5.000
985684,4.141,5.000
985715,4.503,4.000
985718,4.132,4.000
985735,4.055,3.000
985746,4.007,4.000
985757,4.178,5.000
985766,4.689,5.000
985777,3.302,3.000
985784,4.298,5.000
985793,4.496,5.000
985799,4.262,4.000
985811,3.939,5.000
985818,4.404,5.000
985826,4.548,4.000
985839,3.945,1.000
985853,4.408,5.000
985857,4.362,3.000
985872,3.870,4.000
985882,3.878,5.000
985883,3.864,5.000
985886,4.162,4.000
985893,3.985,5.000
985894,3.871,3.000
985896,4.021,5.000
985914,4.002,2.000
985937,3.886,4.000
985952,3.899,3.000
985955,4.170,2.000
985959,3.896,5.000
985973,4.237,5.000
985976,4.287,5.000
985981,3.332,3.000
986009,3.685,5.000
986025,4.090,4.000
986026,3.804,5.000
986027,3.855,5.000
986045,3.893,4.000
986053,4.331,4.000
986061,3.889,4.000
986077,4.375,2.000
986078,4.064,1.000
986101,3.651,3.000
986105,4.362,5.000
986124,3.812,5.000
986125,4.050,5.000
986126,3.605,3.000
986134,4.351,5.000
986143,3.955,2.000
986152,4.268,5.000
986155,4.294,5.000
986157,4.449,5.000
986161,4.039,4.000
986165,3.851,3.000
986168,4.059,5.000
986170,4.242,5.000
986171,4.544,4.000
986217,3.685,3.000
986218,4.170,4.000
986282,4.209,5.000
986290,4.274,3.000
986316,4.098,5.000
986323,4.011,5.000
986339,4.484,2.000
986342,4.416,5.000
986347,4.178,4.000
986368,3.839,2.000
986384,3.654,3.000
986389,3.605,3.000
986392,4.014,4.000
986415,4.035,5.000
986441,4.022,5.000
986450,4.330,2.000
986458,4.355,5.000
986462,4.154,4.000
986464,3.818,3.000
986496,3.998,3.000
986549,2.770,3.000
986555,3.272,2.000
986557,3.115,3.000
986596,2.552,5.000
986605,2.761,2.000
986651,2.527,3.000
986665,2.816,4.000
986670,3.359,3.000
986682,3.238,2.000
986687,2.374,3.000
986694,2.662,2.000
986704,1.884,2.000
986706,2.631,3.000
986710,2.881,4.000
986711,2.420,4.000
986716,2.474,2.000
986722,2.295,3.000
986726,2.654,5.000
986749,2.551,1.000
986754,2.208,1.000
986758,3.058,2.000
986760,2.374,3.000
986763,2.459,2.000
986775,2.336,2.000
986782,2.440,3.000
986795,3.215,5.000
986811,2.473,3.000
986814,2.131,4.000
986816,2.004,2.000
986818,3.025,2.000
986863,3.888,5.000
986880,3.257,2.000
986881,3.521,2.000
986885,3.231,4.000
986902,4.340,5.000
986932,3.436,4.000
986936,3.729,4.000
986947,3.209,1.000
986968,3.757,5.000
986969,3.452,4.000
986974,2.986,4.000
986987,3.979,5.000
986992,4.271,5.000
987003,3.365,3.000
987008,3.398,4.000
987025,3.218,5.000
987033,3.648,5.000
987035,3.416,5.000
987041,3.092,4.000
987047,3.502,3.000
987048,3.697,5.000
987055,3.382,3.000
987066,3.312,3.000
987071,3.709,5.000
987074,3.316,4.000
987083,3.413,3.000
987090,2.995,3.000
987097,3.635,3.000
987103,3.608,5.000
987132,3.842,3.000
987133,2.916,3.000
987140,3.930,5.000
987143,3.719,3.000
987146,3.728,4.000
987155,3.961,3.000
987160,3.829,4.000
987179,4.009,3.000
987185,3.656,3.000
987187,3.711,3.000
987197,3.032,5.000
987200,3.449,5.000
987209,3.973,5.000
987214,3.077,3.000
987223,3.518,4.000
987225,3.245,2.000
987230,2.993,4.000
987243,3.903,4.000
987251,3.544,3.000
987252,4.300,5.000
987285,3.353,3.000
987294,3.171,2.000
987334,3.570,3.000
987335,3.957,4.000
987361,3.686,4.000
987363,3.041,2.000
987375,3.734,4.000
987382,3.210,3.000
987390,3.605,5.000
987396,3.759,4.000
987402,3.827,4.000
987405,2.960,3.000
987410,3.566,3.000
987418,3.418,1.000
987426,3.712,4.000
987428,3.255,5.000
987449,3.179,4.000
987450,3.844,4.000
987462,3.635,4.000
987465,3.013,4.000
987474,3.459,4.000
987478,3.265,4.000
987487,4.055,4.000
987495,3.759,4.000
987498,2.894,5.000
987512,3.495,5.000
987530,3.615,4.000
987540,3.810,4.000
987559,3.084,5.000
987588,3.238,3.000
987630,3.453,4.000
987635,3.354,2.000
987653,3.340,3.000
987657,3.591,2.000
987669,3.626,3.000
987672,3.485,3.000
987694,3.850,5.000
987696,3.812,3.000
987742,2.813,2.000
987749,3.759,5.000
987762,3.606,5.000
987808,3.694,2.000
987810,3.281,5.000
987815,4.078,4.000
987816,3.192,3.000
987821,3.438,5.000
987830,3.174,5.000
987831,3.683,3.000
987876,3.625,5.000
987887,3.549,5.000
987900,3.464,4.000
987902,3.622,4.000
987904,3.489,3.000
987905,4.154,5.000
987906,3.482,4.000
987949,3.059,5.000
987983,2.695,3.000
987996,2.495,2.000
988003,3.974,4.000
988022,2.504,2.000
988033,2.803,2.000
988035,3.018,4.000
988071,2.648,5.000
988078,2.640,3.000
988083,2.600,4.000
988086,2.512,3.000
988088,2.041,1.000
988090,3.506,3.000
988092,3.740,4.000
988094,2.886,3.000
988106,3.123,4.000
988116,2.558,1.000
988123,2.431,1.000
988128,2.929,2.000
988144,2.847,4.000
988158,2.242,4.000
988163,2.322,3.000
988181,3.618,5.000
988196,2.196,2.000
988202,3.314,4.000
988206,2.520,4.000
988221,2.253,2.000
988249,3.194,3.000
988274,3.078,2.000
988276,3.036,1.000
988281,2.802,5.000
988284,2.809,2.000
988288,2.584,3.000
988291,4.015,5.000
988304,2.136,2.000
988314,2.557,3.000
988315,2.636,2.000
988318,2.263,1.000
988321,2.696,2.000
988344,2.808,3.000
988350,2.434,2.000
988356,2.671,2.000
988359,2.260,3.000
988378,2.448,2.000
988379,3.035,1.000
988422,2.520,2.000
988424,2.513,1.000
988425,2.419,3.000
988438,3.161,5.000
988459,2.510,3.000
988463,2.219,2.000
988464,3.073,3.000
988480,3.644,4.000
988481,2.574,3.000
988490,3.558,3.000
988494,3.477,2.000
988505,3.799,5.000
988510,3.852,4.000
988513,3.918,5.000
988517,2.754,3.000
988523,3.403,2.000
988538,3.677,3.000
988544,3.417,3.000
988588,3.724,5.000
988591,3.636,3.000
988599,3.548,5.000
988602,3.779,3.000
988603,3.779,5.000
988634,3.331,4.000
988658,3.243,4.000
988698,3.264,1.000
988709,3.269,2.000
988718,3.283,5.000
988730,3.156,3.000
988735,3.299,3.000
988739,2.598,4.000
988775,3.621,4.000
988784,3.694,3.000
988785,4.015,5.000
988803,3.455,4.000
988806,3.525,4.000
988808,2.641,2.000
988812,3.547,4.000
988821,3.276,3.000
988822,3.544,4.000
988823,2.999,3.000
988848,3.366,4.000
988856,3.576,5.000
988858,3.380,4.000
988877,3.576,4.000
988879,3.538,2.000
988895,3.787,5.000
988901,3.410,5.000
988911,3.650,3.000
988912,3.571,4.000
988916,3.290,3.000
988920,3.155,4.000
988924,2.938,1.000
988937,3.642,4.000
988942,3.499,5.000
988949,4.004,4.000
988957,3.216,2.000
988962,3.754,2.000
988980,3.528,5.000
988991,3.582,4.000
988997,3.611,5.000
989000,3.242,3.000
989022,4.151,4.000
989024,3.127,4.000
989027,3.450,3.000
989029,3.951,4.000
989031,3.584,5.000
989039,3.277,5.000
989061,4.095,4.000
989064,3.632,3.000
989070,3.631,4.000
989077,3.354,3.000
989081,3.717,2.000
989086,3.519,5.000
989094,3.557,5.000
989104,3.071,5.000
989119,3.754,5.000
989138,3.696,3.000
989151,3.393,3.000
989159,3.333,4.000
989173,3.124,5.000
989182,3.544,4.000
989186,3.081,3.000
989189,3.367,3.000
989202,3.700,5.000
989211,3.876,4.000
989233,3.504,2.000
989252,3.273,4.000
989257,3.547,4.000
989258,4.035,3.000
989262,3.546,5.000
989268,3.533,5.000
989282,3.737,5.000
989284,3.348,3.000
989285,3.650,5.000
989307,3.139,2.000
989315,3.523,5.000
989317,3.339,3.000
989322,3.681,5.000
989328,3.399,2.000
989337,3.899,4.000
989352,2.985,3.000
989354,3.471,3.000
989356,3.838,4.000
989357,3.279,4.000
989366,3.692,1.000
989367,2.990,2.000
989377,3.535,4.000
989384,3.379,5.000
989385,3.512,3.000
989390,3.860,3.000
989425,3.300,2.000
989427,3.715,4.000
989435,3.871,4.000
989440,3.305,1.000
989442,3.367,5.000
989465,3.389,5.000
989475,3.241,5.000
989483,3.439,3.000
989490,3.446,3.000
989499,4.437,5.000
989500,3.674,3.000
989520,3.817,4.000
989535,3.572,3.000
989564,3.729,3.000
989566,3.734,3.000
989574,3.612,5.000
989588,3.701,4.000
989598,3.511,3.000
989600,4.234,5.000
989602,3.392,3.000
989609,4.228,5.000
989618,3.574,5.000
989621,3.517,4.000
989623,3.442,5.000
989634,3.620,4.000
989647,3.237,4.000
989654,4.089,3.000
989659,3.764,3.000
989679,3.672,3.000
989683,3.323,2.000
989684,3.578,5.000
989690,3.433,1.000
989703,3.495,2.000
989709,3.907,5.000
989726,3.408,5.000
989743,3.865,5.000
989746,3.419,3.000
989759,3.555,4.000
989774,3.686,1.000
989776,3.551,5.000
989786,3.224,2.000
989795,3.353,3.000
989804,3.994,5.000
989831,3.668,4.000
989833,3.298,4.000
989834,3.110,5.000
989864,3.623,3.000
989915,3.511,3.000
989918,3.659,5.000
989920,3.218,3.000
989922,3.551,4.000
989923,3.956,5.000
989924,3.435,1.000
989928,3.079,1.000
989931,3.711,2.000
989944,3.498,5.000
989976,3.665,5.000
989991,3.048,4.000
989997,3.422,4.000
990000,3.009,2.000
990004,3.098,2.000
990026,4.088,5.000
990029,4.331,3.000
990043,4.670,5.000
990048,3.922,4.000
990060,3.282,3.000
990062,4.458,4.000
990067,3.839,4.000
990097,3.791,2.000
990118,4.424,3.000
990127,3.939,4.000
990133,4.082,5.000
990135,4.037,5.000
990151,4.227,5.000
990173,4.516,5.000
990176,4.059,3.000
990181,4.721,5.000
990184,4.496,5.000
990202,3.360,3.000
990208,3.775,5.000
990218,4.127,3.000
990220,4.236,4.000
990226,4.598,5.000
990230,3.530,2.000
990240,4.737,5.000
990250,3.669,3.000
990256,4.669,5.000
990259,3.886,3.000
990276,3.593,4.000
990279,4.215,5.000
990290,4.481,5.000
990296,4.141,5.000
990299,4.232,5.000
990304,4.409,1.000
990309,4.451,5.000
990333,3.848,5.000
990335,3.772,4.000
990340,4.100,5.000
990349,3.737,3.000
990352,4.601,5.000
990371,4.605,5.000
990376,3.292,2.000
990381,4.287,4.000
990392,4.034,5.000
990396,4.350,3.000
990427,3.395,4.000
990429,4.102,4.000
990440,4.443,5.000
990448,4.516,2.000
990478,4.696,5.000
990489,4.650,3.000
990492,4.347,5.000
990496,4.040,2.000
990501,4.569,3.000
990505,4.269,5.000
990514,4.288,5.000
990516,4.709,5.000
990517,4.195,4.000
990529,3.881,5.000
990542,4.075,5.000
990553,4.472,5.000
990584,4.579,5.000
990587,3.974,5.000
990589,3.851,4.000
990643,4.001,5.000
990645,3.941,5.000
990651,3.781,2.000
990659,4.433,5.000
990670,4.508,5.000
990705,3.966,3.000
990713,4.760,5.000
990727,4.028,5.000
990728,4.703,4.000
990729,3.587,5.000
990746,4.365,4.000
990748,2.896,5.000
990751,3.895,3.000
990757,4.468,5.000
990762,4.593,5.000
990769,3.985,5.000
990777,4.259,3.000
990788,4.252,5.000
990800,3.725,3.000
990803,4.168,5.000
990812,3.907,3.000
990825,3.611,5.000
990841,3.543,3.000
990842,3.929,5.000
990844,4.562,5.000
990852,4.621,5.000
990858,3.750,5.000
990934,4.283,5.000
990935,4.344,5.000
990938,3.213,5.000
990956,3.263,4.000
990962,4.653,5.000
990981,4.229,4.000
990987,4.472,4.000
990988,3.822,3.000
990992,4.504,5.000
990996,3.985,5.000
990999,4.545,4.000
991050,4.260,5.000
991056,3.979,4.000
991058,4.767,5.000
991096,4.602,5.000
991116,4.403,5.000
991129,4.421,5.000
991144,4.297,3.000
991159,4.503,5.000
991160,4.560,4.000
991167,3.503,3.000
991203,4.435,4.000
991220,4.228,5.000
991221,4.549,3.000
991223,4.060,5.000
991233,3.039,3.000
991254,3.422,3.000
991264,4.384,5.000
991273,3.882,3.000
991275,4.221,5.000
991278,4.662,5.000
991289,3.039,5.000
991290,4.700,5.000
991303,3.860,5.000
991316,3.711,5.000
991342,3.851,3.000
991348,3.658,2.000
991400,4.368,5.000
991414,3.857,5.000
991432,4.309,4.000
991442,4.433,5.000
991445,4.170,3.000
991450,4.136,4.000
991456,3.351,2.000
991460,3.711,4.000
991463,4.382,4.000
991487,3.564,3.000
991498,4.431,3.000
991502,4.463,5.000
991518,4.128,5.000
991522,3.344,3.000
991531,4.268,5.000
991534,4.558,5.000
991540,4.093,3.000
991552,4.574,5.000
991554,4.546,5.000
991563,3.992,4.000
991588,4.081,5.000
991592,4.494,5.000
991601,4.290,5.000
991609,2.933,3.000
991612,4.053,5.000
991615,4.552,5.000
991617,4.438,4.000
991618,4.094,5.000
991622,4.299,4.000
991627,4.366,3.000
991636,4.343,5.000
991637,3.656,4.000
991648,4.246,5.000
991689,4.436,5.000
991704,3.735,3.000
991708,4.254,5.000
991711,4.522,5.000
991713,3.056,3.000
991718,3.651,2.000
991736,3.915,2.000
991744,4.200,5.000
991776,3.698,5.000
991791,4.575,5.000
991795,3.180,4.000
991801,4.519,5.000
991806,4.724,5.000
991813,3.985,4.000
991819,3.820,4.000
991839,3.435,3.000
991841,4.624,5.000
991843,3.059,1.000
991850,3.167,5.000
991862,3.808,3.000
991865,4.618,5.000
991866,4.632,5.000
991867,4.186,4.000
991869,4.457,5.000
991870,3.651,5.000
991904,4.228,5.000
991912,4.121,5.000
991913,4.181,5.000
991914,4.339,3.000
991935,3.967,4.000
991975,3.931,3.000
991989,3.945,5.000
992010,4.192,5.000
992013,3.460,3.000
992016,4.151,5.000
992031,4.246,4.000
992035,4.045,4.000
992040,4.255,5.000
992043,4.121,5.000
992084,3.392,3.000
992088,4.430,5.000
992093,4.022,5.000
992122,4.257,5.000
992127,4.131,4.000
992128,4.664,5.000
992136,4.455,5.000
992143,3.511,2.000
992160,4.322,3.000
992177,4.072,4.000
992196,4.277,5.000
992236,4.686,5.000
992241,3.524,3.000
992258,4.417,4.000
992262,3.648,4.000
992265,3.764,3.000
992272,4.637,5.000
992278,4.662,5.000
992279,4.069,5.000
992280,4.391,5.000
992287,4.602,5.000
992305,3.950,3.000
992309,4.515,5.000
992317,4.351,4.000
992354,4.700,5.000
992356,4.626,5.000
992366,4.255,5.000
992377,4.119,5.000
992388,4.751,5.000
992395,4.435,3.000
992406,3.204,3.000
992417,4.230,4.000
992476,4.485,5.000
992482,4.517,5.000
992488,4.558,5.000
992496,4.586,5.000
992536,4.400,4.000
992543,3.850,4.000
992551,4.263,5.000
992552,4.663,5.000
992553,3.896,5.000
992558,4.532,5.000
992560,4.177,4.000
992562,4.082,5.000
992577,3.498,4.000
992586,3.975,3.000
992615,3.838,2.000
992617,3.950,5.000
992652,4.390,4.000
992665,3.698,4.000
992677,4.664,5.000
992687,4.415,5.000
992692,3.609,3.000
992704,4.349,5.000
992713,4.361,5.000
992738,4.084,3.000
992742,4.517,5.000
992747,4.048,5.000
992770,4.598,5.000
992774,3.746,4.000
992776,4.221,5.000
992801,4.296,4.000
992825,4.504,5.000
992831,4.221,2.000
992854,4.466,4.000
992856,4.481,5.000
992873,3.573,5.000
992875,3.342,4.000
992882,4.247,5.000
992891,4.607,5.000
992892,4.552,5.000
992893,4.307,4.000
992900,4.679,5.000
992925,4.029,5.000
992944,4.681,5.000
992964,3.693,3.000
992972,2.344,3.000
992987,4.406,5.000
992988,4.374,5.000
992998,3.902,4.000
993007,4.397,5.000
993012,4.721,5.000
993022,4.208,5.000
993025,4.539,3.000
993027,3.853,4.000
993031,3.505,5.000
993054,4.488,5.000
993057,3.218,4.000
993066,4.395,5.000
993068,4.109,5.000
993076,3.990,5.000
993078,4.555,4.000
993093,4.415,5.000
993094,4.071,3.000
993109,4.690,5.000
993111,4.056,5.000
993114,3.883,3.000
993124,4.450,4.000
993133,3.611,3.000
993138,4.256,3.000
993156,4.207,5.000
993162,3.323,4.000
993164,3.841,4.000
993181,4.570,5.000
993190,3.433,3.000
993207,3.199,3.000
993213,2.401,2.000
993221,2.372,3.000
993274,2.791,1.000
993297,3.618,2.000
993298,2.637,5.000
993307,2.572,2.000
993316,2.757,2.000
993317,2.396,5.000
993323,2.333,1.000
993324,2.292,3.000
993332,2.393,4.000
993345,3.053,5.000
993346,2.185,2.000
993377,2.713,5.000
993382,3.211,5.000
993397,2.301,4.000
993401,3.335,3.000
993409,2.962,3.000
993420,2.172,4.000
993425,2.533,3.000
993428,2.503,2.000
993449,3.169,5.000
993464,2.214,3.000
993467,2.189,3.000
993474,2.429,3.000
993502,2.277,1.000
993507,1.824,1.000
993533,2.340,3.000
993539,3.074,4.000
993551,2.570,3.000
993559,2.828,3.000
993567,2.684,3.000
993568,3.075,2.000
993584,2.131,1.000
993602,3.179,4.000
993612,2.578,2.000
993620,2.092,1.000
993624,3.133,5.000
993638,3.059,3.000
993651,2.479,3.000
993663,2.119,3.000
993672,2.677,3.000
993685,2.314,1.000
993695,2.924,3.000
993701,2.299,3.000
993736,2.856,5.000
993738,2.335,1.000
993752,2.315,3.000
993775,3.148,2.000
993804,2.721,5.000
993815,2.573,3.000
993819,2.407,3.000
993823,1.983,3.000
993826,2.939,3.000
993829,2.410,1.000
993831,2.806,2.000
993862,3.361,3.000
993870,2.803,2.000
993894,2.747,5.000
993905,2.545,2.000
993930,2.147,3.000
993932,3.379,5.000
993933,2.158,3.000
993935,2.323,3.000
993937,2.957,3.000
993945,3.034,4.000
993951,3.516,3.000
993952,2.157,2.000
993955,3.115,1.000
993956,2.991,3.000
993962,2.279,1.000
993973,3.561,2.000
993979,2.138,1.000
993986,2.969,4.000
994017,3.356,3.000
994035,2.671,3.000
994050,2.312,4.000
994058,2.284,4.000
994060,2.306,3.000
994063,2.163,2.000
994077,2.571,3.000
994098,2.275,2.000
994107,2.894,1.000
994109,2.718,3.000
994110,3.491,4.000
994114,2.153,1.000
994122,2.487,4.000
994131,3.751,2.000
994142,3.032,5.000
994144,3.797,5.000
994180,2.650,4.000
994182,3.686,3.000
994188,2.527,2.000
994194,3.518,2.000
994196,3.034,3.000
994206,3.152,4.000
994214,3.861,3.000
994218,2.578,3.000
994238,4.175,4.000
994243,3.514,4.000
994249,2.596,1.000
994254,3.168,3.000
994265,3.948,3.000
994300,3.054,4.000
994305,3.530,5.000
994337,2.805,2.000
994350,2.843,2.000
994369,2.919,5.000
994382,3.762,4.000
994387,2.109,2.000
994388,3.330,4.000
994389,4.393,4.000
994398,3.135,3.000
994408,3.224,1.000
994411,2.661,3.000
994417,3.115,3.000
994443,2.982,4.000
994445,3.141,3.000
994449,3.089,3.000
994453,3.931,4.000
994455,3.173,3.000
994456,3.254,2.000
994481,2.912,4.000
994483,2.895,2.000
994485,2.878,3.000
994493,2.989,1.000
994494,3.558,5.000
994495,3.178,2.000
994502,2.924,3.000
994517,3.180,3.000
994519,3.136,3.000
994523,3.266,3.000
994541,3.111,3.000
994543,2.586,2.000
994556,2.941,5.000
994561,2.684,3.000
994574,2.673,2.000
994583,3.674,3.000
994595,2.788,3.000
994601,3.383,4.000
994609,2.929,5.000
994610,3.175,3.000
994640,2.511,2.000
994655,3.194,1.000
994659,2.668,2.000
994660,3.063,1.000
994671,2.481,3.000
994705,3.661,3.000
994714,3.886,3.000
994731,2.627,1.000
994766,3.998,4.000
994771,2.664,3.000
994775,3.034,1.000
994785,3.045,2.000
994794,3.486,4.000
994800,3.063,4.000
994804,2.858,2.000
994822,3.042,4.000
994826,2.630,1.000
994849,2.780,4.000
994867,3.208,3.000
