Id,Prediction
r8265_c686,4.525
r8332_c686,4.491
r8398_c686,4.335
r8410_c686,4.663
r8449_c686,4.353
r8544_c686,4.203
r8598_c686,4.333
r8678_c686,4.623
r8699_c686,4.620
r8703_c686,4.355
r8746_c686,3.632
r8789_c686,4.193
r8803_c686,3.203
r8825_c686,4.071
r8883_c686,3.803
r8884_c686,4.398
r8916_c686,4.349
r8917_c686,4.444
r8975_c686,3.893
r8988_c686,4.258
r9001_c686,4.424
r9052_c686,4.377
r9058_c686,4.100
r9059_c686,4.098
r9105_c686,4.722
r9142_c686,4.127
r9189_c686,3.925
r9199_c686,3.817
r9240_c686,4.000
r9242_c686,4.657
r9289_c686,4.547
r9324_c686,4.535
r9342_c686,4.096
r9352_c686,4.684
r9377_c686,4.779
r9387_c686,4.400
r9450_c686,3.989
r9516_c686,4.369
r9524_c686,4.514
r9540_c686,4.292
r9565_c686,4.389
r9600_c686,4.044
r9602_c686,3.545
r9741_c686,4.026
r9809_c686,4.331
r9838_c686,4.166
r9885_c686,4.367
r9911_c686,4.086
r9927_c686,3.748
r9985_c686,4.017
r6_c687,4.390
r98_c687,4.021
r274_c687,4.099
r521_c687,4.425
r688_c687,3.600
r1000_c687,4.363
r1133_c687,3.601
r1155_c687,3.629
r1186_c687,4.026
r1207_c687,4.365
r1284_c687,3.813
r1946_c687,3.998
r2072_c687,3.766
r2106_c687,4.019
r2390_c687,4.230
r2418_c687,4.231
r2581_c687,3.801
r2583_c687,3.561
r2820_c687,4.250
r3534_c687,3.602
r3572_c687,4.335
r3588_c687,4.152
r3811_c687,4.084
r3877_c687,4.159
r3904_c687,3.429
r4090_c687,3.434
r4196_c687,4.225
r4400_c687,3.971
r4499_c687,4.061
r4600_c687,4.112
r4822_c687,4.209
r4961_c687,4.143
r5008_c687,4.189
r5063_c687,3.830
r5116_c687,4.124
r5198_c687,3.835
r5673_c687,4.102
r5793_c687,4.060
r5911_c687,4.093
r5951_c687,4.165
r6002_c687,4.115
r6040_c687,4.261
r6093_c687,3.731
r6361_c687,4.006
r6392_c687,4.127
r6789_c687,3.735
r6806_c687,4.148
r6866_c687,3.982
r6937_c687,3.606
r7254_c687,3.749
r7325_c687,2.576
r7667_c687,4.097
r8103_c687,4.083
r8123_c687,3.665
r8576_c687,4.160
r8707_c687,3.735
r9033_c687,3.886
r9128_c687,3.428
r9129_c687,4.230
r9246_c687,4.445
r9513_c687,3.993
r9566_c687,3.781
r9731_c687,3.922
r9990_c687,3.857
r78_c688,3.320
r659_c688,3.614
r665_c688,3.762
r726_c688,3.577
r1037_c688,2.874
r1043_c688,2.944
r1133_c688,3.596
r1628_c688,3.884
r1822_c688,3.824
r2365_c688,3.870
r2757_c688,3.818
r2939_c688,3.027
r3047_c688,2.884
r3915_c688,3.489
r4110_c688,3.705
r4139_c688,3.704
r5431_c688,3.552
r5462_c688,3.508
r5553_c688,3.355
r5636_c688,3.329
r5967_c688,3.510
r6153_c688,3.491
r6441_c688,3.541
r6511_c688,3.959
r6989_c688,3.281
r7035_c688,2.956
r7036_c688,3.643
r7223_c688,3.976
r7335_c688,3.888
r7451_c688,3.383
r7480_c688,3.527
r7490_c688,3.465
r7709_c688,3.901
r7774_c688,3.577
r7878_c688,3.480
r7915_c688,3.488
r7984_c688,3.244
r8129_c688,3.763
r8136_c688,3.534
r8169_c688,3.508
r8770_c688,2.797
r8811_c688,3.906
r9035_c688,3.633
r9129_c688,3.422
r9312_c688,3.737
r9388_c688,3.303
r9488_c688,3.673
r9916_c688,2.834
r9929_c688,3.574
r9940_c688,3.764
r3_c689,3.669
r25_c689,3.497
r46_c689,3.692
r50_c689,3.612
r84_c689,4.443
r107_c689,4.249
r114_c689,4.481
r149_c689,4.609
r183_c689,3.900
r209_c689,3.904
r283_c689,4.655
r301_c689,3.731
r393_c689,4.174
r402_c689,3.939
r448_c689,4.012
r504_c689,4.465
r526_c689,4.330
r612_c689,4.355
r626_c689,3.913
r691_c689,4.623
r702_c689,4.741
r739_c689,3.799
r765_c689,3.581
r801_c689,4.266
r825_c689,4.677
r826_c689,4.600
r866_c689,4.381
r888_c689,4.690
r970_c689,4.760
r984_c689,3.293
r985_c689,4.729
r1000_c689,4.775
r1017_c689,4.432
r1153_c689,4.701
r1182_c689,4.126
r1196_c689,4.526
r1211_c689,3.377
r1257_c689,4.677
r1354_c689,4.513
r1361_c689,4.581
r1366_c689,4.569
r1380_c689,4.678
r1474_c689,4.622
r1480_c689,4.580
r1540_c689,4.727
r1554_c689,3.539
r1693_c689,4.640
r1722_c689,4.272
r1747_c689,4.590
r1753_c689,4.131
r1791_c689,3.693
r1833_c689,4.704
r1883_c689,4.717
r1889_c689,4.324
r1967_c689,4.593
r2010_c689,4.484
r2041_c689,4.511
r2062_c689,4.733
r2069_c689,4.186
r2074_c689,4.195
r2087_c689,4.698
r2128_c689,4.241
r2164_c689,4.750
r2209_c689,3.844
r2246_c689,4.644
r2273_c689,4.261
r2287_c689,4.595
r2305_c689,4.231
r2321_c689,4.685
r2341_c689,4.258
r2374_c689,3.686
r2377_c689,3.950
r2387_c689,4.715
r2399_c689,4.651
r2420_c689,3.497
r2515_c689,4.747
r2537_c689,4.790
r2549_c689,4.763
r2574_c689,4.179
r2594_c689,4.338
r2595_c689,4.651
r2626_c689,4.740
r2634_c689,4.716
r2725_c689,4.207
r2891_c689,4.672
r2955_c689,4.383
r3003_c689,3.694
r3007_c689,3.387
r3124_c689,4.418
r3136_c689,4.228
r3192_c689,4.109
r3209_c689,4.686
r3221_c689,3.924
r3239_c689,4.259
r3252_c689,4.337
r3263_c689,4.371
r3282_c689,4.760
r3299_c689,4.632
r3359_c689,3.774
r3363_c689,4.699
r3369_c689,4.768
r3400_c689,4.236
r3468_c689,4.387
r3529_c689,4.470
r3625_c689,4.559
r3649_c689,3.858
r3656_c689,3.710
r3670_c689,4.161
r3700_c689,4.624
r3705_c689,4.236
r3707_c689,4.551
r3718_c689,4.697
r3736_c689,3.779
r3740_c689,3.924
r3746_c689,4.004
r3758_c689,4.418
r3760_c689,4.577
r3768_c689,4.104
r3773_c689,4.471
r3793_c689,4.734
r3815_c689,4.695
r3816_c689,4.652
r3886_c689,4.559
r3938_c689,4.645
r3956_c689,4.717
r4036_c689,3.654
r4049_c689,4.568
r4071_c689,4.720
r4095_c689,4.307
r4125_c689,3.911
r4158_c689,4.580
r4164_c689,4.545
r4175_c689,4.433
r4197_c689,4.415
r4230_c689,3.970
r4306_c689,4.484
r4317_c689,4.711
r4319_c689,4.268
r4598_c689,4.399
r4601_c689,4.227
r4631_c689,4.372
r4665_c689,4.693
r4694_c689,4.640
r4792_c689,4.100
r4807_c689,4.712
r4826_c689,3.854
r4867_c689,4.564
r4873_c689,4.529
r4916_c689,4.354
r4922_c689,4.679
r4984_c689,3.602
r5022_c689,4.618
r5042_c689,4.083
r5066_c689,3.747
r5196_c689,4.692
r5232_c689,4.271
r5265_c689,4.009
r5324_c689,4.410
r5325_c689,4.094
r5404_c689,4.419
r5412_c689,4.664
r5504_c689,4.247
r5529_c689,4.705
r5574_c689,3.966
r5595_c689,4.501
r5638_c689,4.681
r5642_c689,3.811
r5663_c689,4.650
r5664_c689,3.377
r5712_c689,4.047
r5719_c689,4.564
r5752_c689,4.367
r5780_c689,3.915
r5810_c689,3.401
r5811_c689,4.478
r5815_c689,3.552
r5820_c689,4.773
r5852_c689,3.546
r5857_c689,4.296
r5862_c689,4.009
r5890_c689,4.765
r5906_c689,4.644
r5914_c689,4.429
r5923_c689,4.745
r6000_c689,4.412
r6023_c689,4.763
r6047_c689,4.188
r6076_c689,4.320
r6085_c689,4.722
r6101_c689,4.794
r6135_c689,4.522
r6176_c689,4.467
r6194_c689,3.433
r6195_c689,4.678
r6295_c689,4.293
r6297_c689,4.733
r6318_c689,3.778
r6341_c689,4.792
r6349_c689,4.751
r6359_c689,4.623
r6362_c689,4.469
r6367_c689,4.203
r6387_c689,4.605
r6530_c689,4.713
r6571_c689,3.839
r6581_c689,4.715
r6589_c689,4.354
r6605_c689,4.588
r6664_c689,4.013
r6696_c689,4.482
r6705_c689,4.685
r6719_c689,4.544
r6817_c689,3.853
r6827_c689,4.623
r6847_c689,4.642
r6858_c689,4.357
r6861_c689,4.775
r6909_c689,4.694
r6913_c689,3.999
r6933_c689,4.023
r7004_c689,4.012
r7025_c689,4.513
r7037_c689,3.944
r7053_c689,4.559
r7080_c689,4.450
r7170_c689,4.721
r7213_c689,4.744
r7227_c689,4.732
r7293_c689,4.487
r7314_c689,4.076
r7334_c689,4.295
r7352_c689,4.737
r7408_c689,4.558
r7413_c689,4.458
r7428_c689,4.733
r7537_c689,4.692
r7580_c689,4.503
r7581_c689,4.347
r7601_c689,4.624
r7669_c689,3.935
r7705_c689,4.107
r7717_c689,4.526
r7734_c689,4.341
r7751_c689,4.722
r7810_c689,4.712
r7820_c689,4.691
r7833_c689,4.786
r7850_c689,4.650
r8024_c689,4.174
r8044_c689,4.714
r8059_c689,4.737
r8067_c689,4.672
r8079_c689,4.608
r8094_c689,4.711
r8095_c689,4.583
r8109_c689,4.201
r8142_c689,4.633
r8163_c689,4.401
r8321_c689,4.310
r8330_c689,4.649
r8332_c689,4.696
r8357_c689,4.456
r8388_c689,4.325
r8399_c689,4.751
r8410_c689,4.783
r8465_c689,4.332
r8478_c689,4.746
r8522_c689,3.757
r8526_c689,4.739
r8558_c689,4.436
r8594_c689,4.604
r8601_c689,4.685
r8611_c689,4.765
r8616_c689,4.395
r8631_c689,4.755
r8674_c689,4.516
r8708_c689,4.756
r8712_c689,4.372
r8787_c689,4.755
r8789_c689,4.660
r8823_c689,4.608
r8832_c689,4.711
r8837_c689,4.737
r8996_c689,4.455
r9193_c689,4.706
r9201_c689,4.635
r9212_c689,4.514
r9226_c689,4.772
r9268_c689,4.651
r9281_c689,3.636
r9291_c689,4.540
r9292_c689,4.628
r9311_c689,4.194
r9313_c689,4.677
r9319_c689,4.710
r9373_c689,4.532
r9418_c689,4.439
r9437_c689,3.561
r9438_c689,3.950
r9465_c689,4.640
r9485_c689,4.611
r9489_c689,4.336
r9550_c689,4.318
r9610_c689,4.743
r9627_c689,4.558
r9631_c689,4.652
r9684_c689,4.664
r9686_c689,4.671
r9725_c689,3.960
r9770_c689,4.502
r9787_c689,4.583
r9848_c689,4.031
r9857_c689,4.510
r9876_c689,4.294
r9880_c689,4.734
r9883_c689,3.976
r9901_c689,4.668
r9922_c689,4.763
r9924_c689,4.718
r9929_c689,4.752
r6_c690,4.409
r57_c690,3.818
r126_c690,3.950
r227_c690,4.125
r246_c690,3.126
r521_c690,4.631
r528_c690,3.306
r531_c690,4.265
r563_c690,4.549
r590_c690,3.698
r615_c690,4.221
r786_c690,4.529
r960_c690,4.661
r1090_c690,3.825
r1345_c690,4.494
r1742_c690,3.594
r1760_c690,4.265
r1784_c690,3.194
r1887_c690,3.683
r1905_c690,4.013
r2061_c690,3.914
r2179_c690,4.047
r2437_c690,4.233
r2508_c690,3.355
r2604_c690,4.379
r2618_c690,3.894
r2644_c690,3.365
r2666_c690,3.785
r2798_c690,3.803
r2820_c690,4.110
r2824_c690,3.662
r3049_c690,4.006
r3148_c690,4.348
r3191_c690,3.925
r3255_c690,3.056
r3394_c690,3.738
r3451_c690,3.538
r3496_c690,4.421
r3536_c690,3.836
r3588_c690,4.031
r3697_c690,3.702
r3709_c690,3.298
r3931_c690,4.163
r4126_c690,4.413
r4143_c690,4.571
r4281_c690,4.057
r4298_c690,4.187
r4319_c690,4.083
r4328_c690,4.072
r4441_c690,3.370
r4490_c690,3.716
r4495_c690,3.493
r4710_c690,3.648
r4729_c690,4.066
r4734_c690,3.769
r4810_c690,3.590
r4995_c690,3.847
r5073_c690,3.808
r5116_c690,4.414
r5227_c690,4.407
r5283_c690,3.249
r5315_c690,4.220
r5569_c690,3.740
r5621_c690,3.998
r5680_c690,3.871
r5746_c690,3.600
r5850_c690,4.103
r5864_c690,4.497
r5866_c690,4.028
r5955_c690,3.573
r6012_c690,3.837
r6154_c690,3.316
r6174_c690,3.422
r6341_c690,3.983
r6408_c690,3.279
r6783_c690,4.139
r6826_c690,3.598
r6927_c690,3.442
r6986_c690,3.851
r7027_c690,4.229
r7031_c690,4.530
r7120_c690,3.315
r7226_c690,3.815
r7265_c690,3.927
r7373_c690,4.027
r7380_c690,4.382
r7395_c690,3.818
r7402_c690,3.820
r7513_c690,4.126
r7529_c690,3.881
r7549_c690,4.382
r7566_c690,4.150
r7619_c690,4.518
r7695_c690,3.622
r7711_c690,4.409
r7727_c690,4.020
r7812_c690,3.590
r7816_c690,3.438
r7846_c690,3.791
r7924_c690,3.808
r7990_c690,4.261
r8076_c690,3.356
r8111_c690,4.294
r8204_c690,3.916
r8231_c690,4.505
r8248_c690,4.238
r8249_c690,4.000
r8323_c690,4.346
r8336_c690,3.841
r8404_c690,4.252
r8440_c690,4.329
r8508_c690,3.816
r8730_c690,3.200
r8776_c690,3.594
r8788_c690,4.531
r8919_c690,3.398
r8929_c690,4.428
r8961_c690,4.131
r9026_c690,3.042
r9095_c690,3.464
r9099_c690,4.135
r9105_c690,4.599
r9126_c690,4.342
r9150_c690,3.989
r9296_c690,4.512
r9334_c690,4.369
r9336_c690,4.393
r9486_c690,3.837
r9553_c690,3.863
r9605_c690,4.025
r9680_c690,3.883
r9697_c690,4.273
r9728_c690,3.387
r9750_c690,4.298
r9782_c690,3.913
r9850_c690,3.186
r9900_c690,4.356
r9978_c690,3.907
r9987_c690,3.793
r327_c691,3.710
r372_c691,4.471
r385_c691,4.138
r402_c691,3.404
r581_c691,4.048
r584_c691,3.896
r690_c691,4.326
r732_c691,4.495
r741_c691,4.552
r757_c691,4.318
r816_c691,3.854
r830_c691,4.308
r941_c691,4.597
r970_c691,4.358
r974_c691,3.863
r1184_c691,4.449
r1257_c691,4.447
r1306_c691,4.239
r1335_c691,4.562
r1338_c691,3.121
r1382_c691,4.314
r1501_c691,4.399
r1563_c691,4.417
r1693_c691,4.103
r1732_c691,4.268
r1950_c691,3.875
r1995_c691,4.244
r2146_c691,4.599
r2162_c691,3.581
r2192_c691,3.806
r2218_c691,3.298
r2345_c691,4.442
r2388_c691,4.242
r2431_c691,4.469
r2526_c691,4.306
r2644_c691,3.588
r2651_c691,4.055
r2690_c691,4.079
r2754_c691,3.976
r2852_c691,3.889
r2867_c691,3.802
r2873_c691,3.797
r2945_c691,3.216
r2960_c691,3.950
r2977_c691,3.946
r3010_c691,3.522
r3131_c691,4.064
r3228_c691,4.668
r3230_c691,3.807
r3306_c691,4.402
r3361_c691,4.207
r3413_c691,4.400
r3533_c691,3.241
r3534_c691,3.859
r3600_c691,4.285
r3625_c691,4.432
r3672_c691,4.080
r3781_c691,4.033
r3809_c691,3.944
r3818_c691,4.416
r3854_c691,4.012
r3987_c691,4.482
r4024_c691,4.155
r4035_c691,3.912
r4045_c691,3.680
r4129_c691,3.852
r4158_c691,4.290
r4182_c691,3.861
r4337_c691,4.025
r4344_c691,4.153
r4419_c691,4.505
r4528_c691,3.932
r4603_c691,4.638
r4646_c691,4.138
r4722_c691,4.339
r4767_c691,4.334
r4847_c691,3.724
r4858_c691,4.468
r4884_c691,4.219
r4962_c691,3.848
r4994_c691,4.022
r5040_c691,4.092
r5061_c691,4.330
r5140_c691,4.404
r5161_c691,3.918
r5194_c691,3.098
r5312_c691,3.687
r5396_c691,3.971
r5468_c691,3.980
r5512_c691,4.780
r5525_c691,4.041
r5546_c691,4.272
r5552_c691,4.396
r5565_c691,3.879
r5637_c691,4.222
r5812_c691,4.073
r5825_c691,4.066
r5887_c691,4.045
r5923_c691,4.260
r5957_c691,4.383
r5996_c691,3.867
r6010_c691,4.255
r6150_c691,4.040
r6223_c691,3.974
r6242_c691,4.236
r6337_c691,3.975
r6340_c691,4.168
r6420_c691,4.481
r6508_c691,4.546
r6539_c691,4.176
r6558_c691,4.096
r6625_c691,3.769
r6628_c691,4.336
r6763_c691,3.734
r6937_c691,3.454
r6951_c691,3.857
r7055_c691,4.685
r7079_c691,4.413
r7325_c691,2.628
r7345_c691,4.307
r7452_c691,3.891
r7559_c691,3.578
r7591_c691,4.536
r7674_c691,4.415
r7696_c691,4.453
r7751_c691,4.324
r7770_c691,4.075
r7777_c691,3.582
r7829_c691,4.052
r7838_c691,4.005
r7855_c691,4.324
r7878_c691,3.855
r7922_c691,4.149
r8026_c691,4.392
r8056_c691,4.171
r8095_c691,4.233
r8123_c691,3.627
r8191_c691,4.170
r8213_c691,3.669
r8263_c691,4.534
r8278_c691,3.677
r8319_c691,4.268
r8348_c691,3.680
r8382_c691,4.172
r8389_c691,3.869
r8435_c691,4.263
r8452_c691,4.417
r8483_c691,4.325
r8632_c691,4.455
r8656_c691,4.459
r8659_c691,3.687
r8783_c691,4.046
r9012_c691,4.077
r9118_c691,3.780
r9128_c691,4.199
r9262_c691,4.032
r9282_c691,4.351
r9313_c691,4.492
r9412_c691,4.041
r9449_c691,3.978
r9462_c691,3.366
r9478_c691,3.910
r9556_c691,4.174
r9631_c691,4.570
r9707_c691,4.042
r9738_c691,4.181
r9741_c691,3.897
r9751_c691,4.397
r9826_c691,3.886
r9843_c691,4.243
r9879_c691,3.966
r103_c692,2.041
r412_c692,1.744
r495_c692,2.455
r1438_c692,2.865
r2255_c692,2.441
r3369_c692,2.951
r3704_c692,2.792
r3724_c692,2.488
r4126_c692,2.545
r4314_c692,2.101
r4652_c692,2.527
r4722_c692,2.163
r4748_c692,3.357
r5085_c692,2.314
r5828_c692,2.649
r6282_c692,2.096
r6389_c692,2.017
r7129_c692,2.761
r7152_c692,2.183
r7233_c692,2.796
r7313_c692,2.079
r7709_c692,2.959
r7833_c692,3.285
r8259_c692,2.929
r8311_c692,3.199
r9032_c692,2.766
r9097_c692,2.429
r9861_c692,2.882
r37_c693,3.570
r364_c693,3.683
r411_c693,4.121
r506_c693,3.360
r570_c693,4.113
r615_c693,4.099
r665_c693,3.282
r743_c693,3.844
r750_c693,4.034
r804_c693,3.605
r819_c693,3.615
r1501_c693,3.840
r1523_c693,3.849
r1715_c693,3.450
r1728_c693,4.059
r1747_c693,4.207
r1903_c693,4.001
r2090_c693,3.706
r2273_c693,2.958
r2374_c693,3.813
r2506_c693,3.333
r2540_c693,3.816
r2671_c693,3.780
r2782_c693,4.283
r3032_c693,4.231
r3044_c693,4.057
r3092_c693,4.365
r3117_c693,4.045
r3322_c693,3.745
r3406_c693,3.845
r3451_c693,3.543
r3712_c693,3.321
r3771_c693,3.964
r3877_c693,3.828
r3947_c693,2.891
r4087_c693,3.159
r4187_c693,3.219
r4190_c693,3.295
r4228_c693,3.567
r4388_c693,3.853
r4485_c693,3.324
r4505_c693,4.218
r4513_c693,3.714
r4562_c693,4.388
r4603_c693,4.427
r4787_c693,3.509
r5152_c693,3.976
r5303_c693,3.749
r5345_c693,3.834
r5518_c693,3.864
r5691_c693,3.803
r5828_c693,4.167
r5958_c693,4.057
r5976_c693,4.147
r6063_c693,3.400
r6085_c693,3.707
r6142_c693,4.344
r6246_c693,4.164
r6288_c693,3.094
r6685_c693,3.568
r6700_c693,3.476
r6722_c693,4.285
r6825_c693,4.040
r6904_c693,3.629
r6955_c693,3.845
r7328_c693,3.852
r7349_c693,3.963
r7461_c693,3.197
r7638_c693,4.462
r7811_c693,3.530
r7844_c693,3.213
r7968_c693,4.099
r7972_c693,3.551
r8071_c693,3.552
r8087_c693,3.907
r8107_c693,3.927
r8143_c693,3.807
r8201_c693,4.096
r8249_c693,3.446
r8329_c693,4.018
r8359_c693,4.158
r8360_c693,3.661
r8372_c693,4.181
r8456_c693,3.547
r8519_c693,3.925
r8536_c693,4.030
r8575_c693,4.254
r8750_c693,3.914
r8808_c693,3.419
r8936_c693,4.047
r8967_c693,4.341
r8997_c693,4.136
r9159_c693,4.286
r9231_c693,3.772
r9296_c693,4.312
r9365_c693,4.025
r9411_c693,3.629
r9417_c693,3.431
r9453_c693,3.594
r9607_c693,4.056
r9895_c693,3.827
r39_c694,4.051
r104_c694,4.356
r135_c694,4.629
r163_c694,3.876
r168_c694,3.442
r190_c694,4.191
r229_c694,4.164
r235_c694,4.335
r378_c694,4.076
r488_c694,3.998
r515_c694,3.407
r536_c694,4.040
r611_c694,4.303
r638_c694,3.994
r786_c694,4.615
r866_c694,3.468
r872_c694,4.233
r967_c694,4.135
r1012_c694,3.524
r1037_c694,4.009
r1104_c694,3.901
r1144_c694,4.127
r1171_c694,4.491
r1202_c694,4.306
r1297_c694,4.277
r1336_c694,3.935
r1351_c694,4.262
r1402_c694,3.507
r1409_c694,4.362
r1411_c694,3.732
r1495_c694,3.976
r1540_c694,3.799
r1611_c694,4.242
r1677_c694,3.955
r1764_c694,4.083
r1766_c694,3.839
r1773_c694,4.400
r1793_c694,4.272
r1797_c694,4.360
r1820_c694,4.222
r1830_c694,4.676
r1836_c694,3.720
r1858_c694,4.357
r1867_c694,3.807
r1931_c694,4.391
r1938_c694,4.327
r2145_c694,3.838
r2206_c694,3.995
r2342_c694,4.084
r2574_c694,3.979
r2577_c694,4.635
r2597_c694,3.344
r2615_c694,4.370
r2618_c694,4.286
r2665_c694,4.111
r2732_c694,3.680
r2756_c694,4.275
r2779_c694,4.460
r2794_c694,3.479
r2820_c694,3.974
r2905_c694,3.944
r2915_c694,4.389
r2954_c694,3.598
r2955_c694,3.642
r3001_c694,3.925
r3069_c694,4.482
r3170_c694,4.078
r3193_c694,4.506
r3252_c694,3.890
r3320_c694,4.291
r3471_c694,4.313
r3494_c694,3.871
r3510_c694,4.533
r3530_c694,4.074
r3713_c694,4.243
r3749_c694,3.678
r3777_c694,4.163
r3778_c694,3.603
r3820_c694,4.345
r3858_c694,4.101
r4052_c694,4.174
r4139_c694,4.296
r4192_c694,3.987
r4212_c694,3.844
r4249_c694,4.457
r4286_c694,3.922
r4287_c694,3.419
r4476_c694,4.296
r4514_c694,4.347
r4555_c694,4.269
r4569_c694,4.066
r4578_c694,4.148
r4597_c694,3.797
r4657_c694,4.477
r4666_c694,4.255
r4767_c694,4.345
r4901_c694,3.554
r4925_c694,4.327
r4936_c694,4.147
r5035_c694,3.887
r5037_c694,4.547
r5139_c694,4.296
r5243_c694,3.694
r5339_c694,4.258
r5625_c694,4.182
r5642_c694,4.488
r5674_c694,3.990
r5686_c694,4.290
r5726_c694,4.533
r5798_c694,3.965
r5828_c694,4.503
r5939_c694,4.036
r6020_c694,4.442
r6063_c694,3.622
r6085_c694,4.326
r6120_c694,4.321
r6142_c694,4.471
r6176_c694,4.347
r6255_c694,4.248
r6323_c694,4.270
r6390_c694,4.125
r6396_c694,4.224
r6400_c694,4.211
r6402_c694,4.395
r6486_c694,4.253
r6524_c694,4.280
r6539_c694,4.367
r6552_c694,4.213
r6743_c694,4.320
r6801_c694,3.917
r6825_c694,4.227
r6878_c694,4.184
r6914_c694,3.509
r7056_c694,3.936
r7154_c694,3.947
r7196_c694,4.303
r7265_c694,4.421
r7307_c694,4.333
r7356_c694,4.207
r7451_c694,3.992
r7461_c694,4.092
r7485_c694,4.279
r7661_c694,3.575
r7718_c694,4.270
r7785_c694,3.747
r7890_c694,4.360
r7922_c694,4.301
r7932_c694,4.399
r7946_c694,4.215
r8097_c694,3.979
r8113_c694,3.956
r8175_c694,4.150
r8183_c694,4.509
r8276_c694,4.485
r8295_c694,4.139
r8330_c694,4.176
r8390_c694,3.711
r8457_c694,3.835
r8464_c694,4.216
r8506_c694,3.937
r8563_c694,4.657
r8578_c694,4.331
r8585_c694,3.987
r8610_c694,4.228
r8750_c694,3.948
r8759_c694,3.908
r8788_c694,4.552
r8818_c694,3.867
r8945_c694,3.915
r8956_c694,4.316
r8966_c694,4.235
r9065_c694,3.629
r9071_c694,4.075
r9077_c694,4.376
r9085_c694,4.202
r9090_c694,3.941
r9148_c694,4.207
r9258_c694,4.040
r9322_c694,3.802
r9399_c694,3.690
r9493_c694,4.325
r9500_c694,4.285
r9561_c694,3.995
r9584_c694,3.996
r9628_c694,4.543
r9689_c694,4.627
r9738_c694,4.071
r9843_c694,4.281
r9951_c694,4.299
r9964_c694,4.440
r9966_c694,3.544
r9996_c694,4.330
r23_c695,3.517
r40_c695,3.602
r81_c695,4.133
r135_c695,4.410
r270_c695,4.100
r284_c695,3.842
r293_c695,3.442
r842_c695,3.509
r845_c695,3.878
r1075_c695,4.386
r1095_c695,4.378
r1137_c695,3.896
r1337_c695,3.497
r1485_c695,3.465
r1489_c695,4.144
r1549_c695,3.813
r1598_c695,2.931
r1609_c695,3.381
r1701_c695,3.218
r1780_c695,3.508
r1803_c695,4.033
r1949_c695,4.369
r2101_c695,3.837
r2278_c695,3.654
r2322_c695,3.977
r2353_c695,3.347
r2433_c695,4.128
r2555_c695,3.686
r2781_c695,3.457
r2879_c695,4.155
r2939_c695,3.918
r2945_c695,3.627
r3049_c695,3.339
r3160_c695,3.685
r3258_c695,3.513
r3324_c695,3.781
r3425_c695,3.852
r3498_c695,3.759
r3511_c695,4.043
r3677_c695,3.904
r3874_c695,3.957
r4052_c695,4.050
r4139_c695,3.946
r4161_c695,3.655
r4169_c695,3.265
r4206_c695,3.882
r4215_c695,3.284
r4238_c695,3.743
r4244_c695,3.668
r4260_c695,3.754
r4269_c695,3.624
r4318_c695,3.786
r4368_c695,3.587
r4400_c695,3.286
r4469_c695,3.479
r4543_c695,3.959
r4562_c695,4.126
r4573_c695,3.620
r4710_c695,3.864
r5001_c695,3.617
r5034_c695,4.243
r5150_c695,3.637
r5292_c695,3.683
r5299_c695,3.788
r5336_c695,3.550
r5463_c695,3.804
r5487_c695,4.131
r5524_c695,3.204
r5533_c695,3.821
r5677_c695,3.659
r5685_c695,4.162
r5748_c695,3.382
r5873_c695,3.662
r6005_c695,3.830
r6022_c695,4.301
r6185_c695,3.921
r6235_c695,3.739
r6255_c695,4.277
r6312_c695,4.039
r6329_c695,3.752
r6411_c695,3.795
r6462_c695,3.486
r6532_c695,3.735
r6552_c695,4.034
r6782_c695,3.368
r6798_c695,3.588
r6928_c695,3.090
r7170_c695,3.910
r7239_c695,3.752
r7301_c695,4.127
r7320_c695,4.132
r7367_c695,3.954
r7420_c695,4.224
r7434_c695,3.518
r7544_c695,3.390
r7702_c695,3.952
r7751_c695,3.823
r7780_c695,3.794
r7782_c695,3.628
r7907_c695,4.061
r7947_c695,3.659
r7981_c695,3.904
r8038_c695,3.857
r8108_c695,3.743
r8170_c695,4.031
r8279_c695,3.806
r8332_c695,4.133
r8447_c695,3.817
r8558_c695,3.204
r8654_c695,4.076
r8672_c695,3.652
r8703_c695,3.735
r8838_c695,3.739
r8877_c695,4.048
r8945_c695,3.714
r9055_c695,4.260
r9133_c695,4.148
r9162_c695,3.477
r9242_c695,4.109
r9303_c695,3.513
r9313_c695,3.969
r9318_c695,3.546
r9423_c695,3.715
r9455_c695,4.226
r9550_c695,3.742
r9799_c695,4.330
r9862_c695,4.064
r9885_c695,3.767
r9910_c695,4.032
r9932_c695,4.217
r9940_c695,4.058
r9970_c695,4.327
r10000_c695,3.979
r37_c696,3.872
r518_c696,4.265
r549_c696,3.612
r557_c696,3.891
r675_c696,3.906
r702_c696,4.128
r736_c696,4.036
r746_c696,4.068
r782_c696,3.725
r788_c696,3.982
r914_c696,3.631
r952_c696,3.735
r959_c696,3.851
r968_c696,3.811
r1009_c696,3.827
r1025_c696,3.741
r1128_c696,4.018
r1177_c696,3.982
r1193_c696,3.612
r1370_c696,3.834
r1439_c696,3.776
r1474_c696,4.054
r1487_c696,3.679
r1500_c696,3.506
r1609_c696,3.650
r1714_c696,3.340
r1942_c696,4.191
r2072_c696,3.732
r2156_c696,3.807
r2158_c696,3.927
r2188_c696,4.049
r2232_c696,3.176
r2250_c696,3.956
r2549_c696,4.085
r2551_c696,3.756
