Id,Prediction
r3728_c654,4.189
r3893_c654,4.485
r3956_c654,3.601
r4090_c654,3.277
r4247_c654,4.247
r4272_c654,4.174
r4488_c654,4.413
r4499_c654,4.340
r4652_c654,4.207
r4743_c654,4.121
r4783_c654,4.077
r5046_c654,4.041
r5092_c654,4.152
r5153_c654,4.404
r5287_c654,3.919
r5365_c654,3.726
r5586_c654,4.341
r5719_c654,4.506
r5831_c654,4.462
r5866_c654,4.424
r6037_c654,4.229
r6092_c654,4.239
r6107_c654,4.354
r6186_c654,3.994
r6216_c654,4.431
r6454_c654,4.412
r6474_c654,4.311
r6692_c654,4.334
r6868_c654,4.599
r6950_c654,4.502
r7202_c654,4.512
r7214_c654,4.188
r7331_c654,4.164
r7470_c654,4.045
r7636_c654,4.146
r7680_c654,4.283
r7685_c654,4.529
r7762_c654,3.995
r7922_c654,4.013
r8165_c654,4.413
r8169_c654,3.807
r8192_c654,4.099
r8418_c654,4.155
r8471_c654,3.697
r8475_c654,4.191
r8503_c654,4.062
r8526_c654,4.398
r8652_c654,4.080
r8716_c654,3.389
r8739_c654,4.421
r8827_c654,4.429
r9148_c654,3.981
r9169_c654,4.285
r9287_c654,4.537
r9360_c654,4.095
r9480_c654,4.301
r9525_c654,3.835
r9600_c654,3.715
r9700_c654,3.522
r9792_c654,4.554
r9824_c654,3.596
r9847_c654,3.891
r9899_c654,4.214
r9920_c654,4.383
r9924_c654,4.031
r166_c655,4.039
r185_c655,3.647
r413_c655,3.896
r706_c655,3.916
r744_c655,3.390
r812_c655,3.863
r856_c655,4.078
r914_c655,3.447
r948_c655,3.929
r973_c655,3.389
r1011_c655,3.649
r1197_c655,3.983
r1226_c655,3.278
r1230_c655,3.933
r1258_c655,4.246
r1262_c655,4.162
r1403_c655,3.881
r1611_c655,3.857
r1969_c655,3.924
r2069_c655,3.662
r2165_c655,3.823
r2178_c655,3.789
r2202_c655,3.983
r2229_c655,3.857
r2489_c655,3.574
r2496_c655,3.824
r2572_c655,3.493
r2719_c655,3.776
r2880_c655,3.821
r3044_c655,3.873
r3096_c655,3.213
r3139_c655,3.449
r3263_c655,4.104
r3350_c655,3.745
r3663_c655,3.982
r3917_c655,3.725
r4213_c655,3.205
r4358_c655,3.688
r4359_c655,4.002
r4387_c655,3.868
r4402_c655,4.069
r4488_c655,3.685
r4555_c655,3.845
r4556_c655,3.815
r4615_c655,3.955
r4700_c655,4.162
r4794_c655,3.374
r4957_c655,3.902
r4978_c655,3.908
r4999_c655,3.654
r5128_c655,3.805
r5144_c655,3.753
r5156_c655,3.662
r5190_c655,3.941
r5343_c655,3.806
r5404_c655,3.544
r5415_c655,3.494
r5434_c655,4.007
r5856_c655,4.075
r5987_c655,3.828
r6036_c655,4.171
r6402_c655,3.771
r6428_c655,4.126
r6732_c655,3.904
r6811_c655,3.893
r6837_c655,3.477
r6984_c655,3.810
r7055_c655,4.461
r7123_c655,4.028
r7296_c655,3.678
r7455_c655,3.740
r7478_c655,3.854
r7516_c655,3.891
r7578_c655,3.407
r7654_c655,3.987
r7655_c655,4.166
r7688_c655,3.418
r7720_c655,3.962
r7768_c655,3.759
r7852_c655,3.937
r7855_c655,3.919
r7864_c655,4.201
r7910_c655,3.631
r8083_c655,4.504
r8113_c655,3.802
r8125_c655,3.509
r8169_c655,3.585
r8177_c655,3.595
r8183_c655,3.884
r8218_c655,4.230
r8382_c655,3.541
r8443_c655,3.642
r8508_c655,3.904
r8558_c655,3.498
r8691_c655,3.832
r8697_c655,3.687
r8880_c655,3.509
r8945_c655,3.753
r9210_c655,4.062
r9314_c655,4.061
r9377_c655,4.312
r9489_c655,4.019
r9598_c655,3.755
r9654_c655,3.965
r9714_c655,3.513
r2_c656,4.217
r11_c656,4.262
r81_c656,4.741
r97_c656,4.704
r104_c656,4.595
r168_c656,4.206
r185_c656,4.174
r270_c656,4.461
r404_c656,4.682
r441_c656,4.356
r454_c656,4.498
r461_c656,4.601
r619_c656,4.648
r635_c656,4.523
r754_c656,4.570
r777_c656,4.462
r812_c656,4.310
r872_c656,4.032
r959_c656,4.476
r961_c656,4.562
r1013_c656,4.153
r1025_c656,4.348
r1041_c656,4.314
r1073_c656,4.462
r1075_c656,4.475
r1089_c656,4.685
r1303_c656,4.483
r1327_c656,4.626
r1341_c656,4.478
r1406_c656,3.634
r1417_c656,4.587
r1428_c656,4.024
r1495_c656,4.260
r1511_c656,4.450
r1540_c656,4.486
r1549_c656,4.731
r1566_c656,3.600
r1578_c656,4.057
r1646_c656,3.855
r1663_c656,4.183
r1686_c656,4.083
r1702_c656,4.050
r1713_c656,3.671
r1734_c656,4.175
r1749_c656,4.245
r1750_c656,4.231
r1836_c656,4.039
r1862_c656,4.518
r1883_c656,4.717
r1897_c656,4.467
r1902_c656,4.085
r1985_c656,4.693
r2022_c656,4.677
r2039_c656,3.137
r2042_c656,3.424
r2080_c656,4.428
r2113_c656,4.505
r2154_c656,4.311
r2169_c656,4.529
r2216_c656,4.480
r2262_c656,4.561
r2284_c656,4.759
r2286_c656,4.331
r2297_c656,4.222
r2300_c656,3.467
r2303_c656,4.707
r2307_c656,4.548
r2325_c656,4.679
r2357_c656,4.758
r2385_c656,4.153
r2391_c656,4.328
r2416_c656,4.742
r2423_c656,4.393
r2518_c656,4.727
r2645_c656,3.697
r2690_c656,4.428
r2705_c656,4.442
r2746_c656,4.280
r2798_c656,4.064
r2833_c656,4.337
r2867_c656,4.406
r2873_c656,3.987
r2911_c656,3.922
r2948_c656,4.575
r2983_c656,4.755
r2996_c656,3.640
r3028_c656,3.891
r3079_c656,4.185
r3091_c656,3.845
r3103_c656,4.624
r3140_c656,3.977
r3177_c656,4.352
r3248_c656,3.985
r3283_c656,4.540
r3291_c656,4.155
r3328_c656,4.686
r3350_c656,4.512
r3357_c656,4.626
r3364_c656,3.975
r3426_c656,4.279
r3457_c656,3.910
r3511_c656,4.418
r3520_c656,4.414
r3597_c656,3.844
r3603_c656,4.479
r3617_c656,4.212
r3637_c656,3.463
r3638_c656,4.461
r3669_c656,4.260
r3724_c656,4.666
r3730_c656,3.550
r3748_c656,4.544
r3752_c656,3.782
r3761_c656,4.371
r3785_c656,3.912
r3792_c656,4.739
r3877_c656,4.734
r3896_c656,3.938
r3905_c656,4.110
r3907_c656,4.673
r3974_c656,4.414
r4026_c656,4.257
r4039_c656,4.574
r4056_c656,4.248
r4061_c656,4.606
r4112_c656,4.563
r4132_c656,4.205
r4148_c656,4.716
r4156_c656,3.554
r4190_c656,4.408
r4216_c656,4.109
r4235_c656,3.988
r4238_c656,4.441
r4251_c656,3.675
r4277_c656,4.224
r4279_c656,4.213
r4283_c656,4.607
r4301_c656,4.646
r4341_c656,4.746
r4404_c656,4.675
r4420_c656,4.324
r4531_c656,3.877
r4537_c656,4.412
r4573_c656,3.641
r4576_c656,4.472
r4611_c656,4.656
r4648_c656,4.393
r4675_c656,4.437
r4700_c656,4.285
r4734_c656,4.155
r4753_c656,4.638
r4766_c656,4.408
r4775_c656,4.149
r4784_c656,3.513
r4801_c656,4.702
r4819_c656,4.394
r4844_c656,4.196
r4908_c656,3.393
r4952_c656,4.518
r4955_c656,4.680
r4997_c656,4.672
r5014_c656,4.595
r5025_c656,3.944
r5066_c656,3.886
r5152_c656,4.158
r5160_c656,4.199
r5197_c656,4.566
r5307_c656,4.111
r5324_c656,4.111
r5356_c656,4.690
r5403_c656,4.238
r5411_c656,4.652
r5471_c656,4.744
r5481_c656,4.656
r5610_c656,4.238
r5633_c656,4.653
r5648_c656,4.607
r5652_c656,3.927
r5668_c656,4.251
r5702_c656,4.326
r5719_c656,4.596
r5720_c656,4.407
r5726_c656,4.556
r5743_c656,4.632
r5782_c656,3.643
r5823_c656,4.586
r5836_c656,4.552
r5874_c656,4.585
r5897_c656,4.477
r5912_c656,3.939
r5938_c656,4.802
r5964_c656,3.897
r5982_c656,4.615
r6062_c656,4.524
r6085_c656,4.566
r6086_c656,4.187
r6111_c656,3.798
r6112_c656,4.669
r6199_c656,4.291
r6231_c656,4.765
r6260_c656,4.245
r6300_c656,4.317
r6330_c656,4.249
r6384_c656,3.746
r6436_c656,3.980
r6448_c656,4.738
r6482_c656,4.548
r6565_c656,4.010
r6566_c656,4.394
r6598_c656,4.625
r6705_c656,4.642
r6797_c656,4.218
r6805_c656,3.682
r6815_c656,4.520
r6860_c656,4.018
r6956_c656,3.736
r6967_c656,4.415
r6988_c656,4.294
r7005_c656,4.395
r7037_c656,4.250
r7038_c656,4.125
r7044_c656,4.533
r7112_c656,4.527
r7127_c656,4.152
r7142_c656,4.642
r7157_c656,4.371
r7192_c656,4.121
r7196_c656,4.623
r7203_c656,4.432
r7211_c656,4.636
r7251_c656,4.628
r7273_c656,4.610
r7274_c656,4.292
r7306_c656,4.338
r7310_c656,4.357
r7425_c656,4.245
r7472_c656,4.385
r7547_c656,4.659
r7554_c656,4.153
r7616_c656,4.148
r7631_c656,4.602
r7634_c656,4.630
r7660_c656,4.294
r7667_c656,4.055
r7668_c656,4.413
r7742_c656,4.446
r7745_c656,4.594
r7757_c656,4.640
r7776_c656,3.930
r7810_c656,4.580
r7811_c656,4.671
r7824_c656,4.514
r7852_c656,4.104
r7861_c656,4.285
r7883_c656,4.349
r7915_c656,4.075
r7940_c656,4.402
r7968_c656,4.138
r8006_c656,4.716
r8051_c656,3.323
r8057_c656,3.497
r8106_c656,3.834
r8170_c656,4.473
r8178_c656,3.950
r8204_c656,4.564
r8206_c656,4.444
r8250_c656,4.519
r8292_c656,4.490
r8309_c656,3.614
r8399_c656,4.611
r8450_c656,4.482
r8461_c656,3.711
r8468_c656,4.517
r8538_c656,3.682
r8565_c656,4.653
r8654_c656,4.691
r8661_c656,3.876
r8767_c656,4.572
r8768_c656,4.699
r8782_c656,4.488
r8787_c656,4.626
r8788_c656,4.287
r8838_c656,4.538
r8917_c656,4.625
r8987_c656,4.505
r9073_c656,3.813
r9089_c656,3.728
r9158_c656,4.017
r9234_c656,4.372
r9276_c656,4.754
r9295_c656,3.448
r9315_c656,4.703
r9372_c656,4.413
r9391_c656,4.534
r9395_c656,4.662
r9399_c656,3.715
r9455_c656,4.475
r9470_c656,4.580
r9476_c656,4.420
r9516_c656,4.128
r9517_c656,4.651
r9528_c656,4.640
r9605_c656,4.455
r9610_c656,4.461
r9634_c656,4.552
r9657_c656,4.521
r9661_c656,3.976
r9665_c656,4.322
r9701_c656,3.980
r9702_c656,4.663
r9738_c656,4.409
r9744_c656,4.493
r9749_c656,3.686
r9775_c656,4.388
r9796_c656,4.569
r9803_c656,4.570
r9846_c656,4.519
r9874_c656,4.689
r9958_c656,4.503
r9971_c656,4.353
r9972_c656,4.659
r9980_c656,4.007
r3_c657,3.833
r53_c657,4.638
r98_c657,3.929
r105_c657,4.057
r209_c657,3.628
r252_c657,4.420
r286_c657,4.459
r369_c657,4.296
r389_c657,4.197
r393_c657,4.544
r397_c657,4.739
r436_c657,4.127
r460_c657,3.852
r475_c657,4.384
r498_c657,4.502
r523_c657,4.375
r580_c657,4.460
r653_c657,3.824
r664_c657,4.526
r685_c657,4.646
r751_c657,4.564
r760_c657,4.296
r764_c657,4.416
r765_c657,4.022
r767_c657,4.003
r934_c657,4.595
r937_c657,4.168
r941_c657,4.635
r948_c657,4.389
r952_c657,4.496
r960_c657,4.673
r971_c657,4.449
r981_c657,4.605
r1006_c657,4.321
r1066_c657,4.001
r1107_c657,4.580
r1157_c657,4.247
r1167_c657,4.495
r1173_c657,4.620
r1175_c657,4.467
r1205_c657,3.901
r1218_c657,4.257
r1223_c657,3.826
r1401_c657,4.323
r1404_c657,4.682
r1437_c657,3.775
r1468_c657,4.569
r1513_c657,4.038
r1534_c657,4.709
r1541_c657,4.484
r1546_c657,4.220
r1570_c657,4.758
r1571_c657,4.205
r1595_c657,4.307
r1613_c657,4.010
r1647_c657,3.947
r1732_c657,4.615
r1765_c657,4.283
r1781_c657,4.189
r1789_c657,4.345
r1825_c657,3.805
r1862_c657,4.616
r1914_c657,3.986
r1988_c657,4.466
r1999_c657,4.210
r2087_c657,4.401
r2097_c657,4.678
r2167_c657,3.705
r2178_c657,4.587
r2229_c657,4.354
r2285_c657,4.007
r2302_c657,4.114
r2305_c657,4.132
r2307_c657,4.524
r2315_c657,3.577
r2337_c657,3.818
r2347_c657,4.094
r2377_c657,3.954
r2391_c657,4.487
r2448_c657,3.586
r2456_c657,4.550
r2481_c657,4.555
r2511_c657,4.248
r2571_c657,3.888
r2581_c657,4.301
r2635_c657,3.966
r2673_c657,4.634
r2678_c657,4.258
r2711_c657,4.341
r2736_c657,3.429
r2822_c657,4.640
r2833_c657,4.099
r2882_c657,4.426
r2909_c657,4.256
r2914_c657,4.590
r2991_c657,4.231
r3045_c657,4.522
r3068_c657,4.436
r3118_c657,4.708
r3133_c657,3.826
r3141_c657,4.053
r3148_c657,4.715
r3151_c657,4.593
r3163_c657,4.660
r3177_c657,4.141
r3209_c657,4.506
r3212_c657,4.520
r3316_c657,3.686
r3324_c657,4.680
r3328_c657,4.716
r3362_c657,4.566
r3403_c657,4.622
r3417_c657,4.038
r3456_c657,4.708
r3474_c657,4.018
r3522_c657,4.559
r3524_c657,3.940
r3559_c657,4.255
r3564_c657,3.837
r3575_c657,4.000
r3580_c657,3.737
r3610_c657,4.203
r3706_c657,4.114
r3721_c657,4.612
r3740_c657,4.083
r3755_c657,3.710
r3797_c657,4.727
r3837_c657,4.434
r3868_c657,3.991
r3870_c657,3.918
r3883_c657,4.524
r3899_c657,4.348
r3906_c657,3.730
r3912_c657,4.009
r3951_c657,4.514
r4010_c657,4.318
r4014_c657,4.434
r4109_c657,4.638
r4127_c657,4.462
r4139_c657,4.147
r4146_c657,4.733
r4152_c657,4.579
r4188_c657,3.815
r4262_c657,4.131
r4275_c657,4.136
r4300_c657,4.056
r4339_c657,4.557
r4347_c657,3.614
r4391_c657,4.343
r4395_c657,4.063
r4396_c657,3.969
r4589_c657,4.136
r4601_c657,3.928
r4664_c657,4.630
r4691_c657,4.721
r4716_c657,4.279
r4779_c657,4.558
r4849_c657,3.960
r4858_c657,4.464
r4914_c657,3.658
r4920_c657,4.432
r4930_c657,4.521
r4956_c657,4.594
r4978_c657,4.726
r5000_c657,4.111
r5024_c657,4.566
r5027_c657,3.782
r5048_c657,3.959
r5050_c657,4.541
r5059_c657,3.872
r5077_c657,4.400
r5128_c657,4.290
r5142_c657,4.748
r5164_c657,4.424
r5187_c657,4.503
r5202_c657,4.329
r5219_c657,4.254
r5292_c657,4.337
r5298_c657,3.781
r5347_c657,4.588
r5359_c657,4.124
r5362_c657,3.568
r5385_c657,4.287
r5388_c657,3.936
r5412_c657,4.362
r5451_c657,4.348
r5509_c657,4.612
r5549_c657,4.550
r5574_c657,3.631
r5609_c657,4.398
r5629_c657,4.640
r5672_c657,3.949
r5678_c657,4.037
r5733_c657,3.999
r5856_c657,4.779
r5874_c657,4.594
r5877_c657,4.732
r5882_c657,4.140
r5928_c657,3.814
r5962_c657,4.556
r5987_c657,4.167
r5993_c657,4.084
r6010_c657,4.507
r6068_c657,4.498
r6079_c657,4.076
r6093_c657,3.958
r6116_c657,4.724
r6117_c657,4.721
r6171_c657,4.161
r6211_c657,4.227
r6243_c657,4.401
r6261_c657,4.518
r6282_c657,4.571
r6307_c657,4.155
r6308_c657,4.135
r6314_c657,4.627
r6332_c657,4.727
r6344_c657,4.700
r6374_c657,4.064
r6383_c657,4.455
r6393_c657,4.576
r6465_c657,3.977
r6541_c657,4.458
r6553_c657,4.202
r6559_c657,4.532
r6570_c657,4.034
r6595_c657,4.296
r6606_c657,4.454
r6689_c657,4.454
r6697_c657,4.260
r6701_c657,4.376
r6715_c657,4.080
r6718_c657,3.742
r6736_c657,4.562
r6760_c657,4.435
r6771_c657,4.560
r6776_c657,3.726
r6854_c657,4.417
r6875_c657,4.501
r6914_c657,3.751
r6943_c657,4.358
r6956_c657,3.711
r7014_c657,4.815
r7071_c657,4.607
r7148_c657,4.278
r7157_c657,4.228
r7162_c657,4.395
r7172_c657,4.472
r7179_c657,4.390
r7180_c657,4.651
r7195_c657,4.599
r7227_c657,4.667
r7252_c657,4.724
r7262_c657,4.529
r7278_c657,4.458
r7306_c657,4.163
r7379_c657,4.540
r7380_c657,4.696
r7397_c657,4.208
r7401_c657,4.230
r7457_c657,4.327
r7467_c657,4.619
r7493_c657,4.605
r7614_c657,4.271
r7626_c657,4.718
r7714_c657,3.923
r7786_c657,4.283
r7797_c657,3.946
r7804_c657,4.040
r7827_c657,4.449
r7856_c657,3.828
r7888_c657,4.171
r7895_c657,3.980
r7931_c657,4.172
r7946_c657,4.109
r8038_c657,4.679
r8049_c657,3.928
r8068_c657,4.576
r8090_c657,4.689
r8119_c657,4.625
r8178_c657,4.313
r8216_c657,4.505
r8225_c657,3.792
r8236_c657,4.683
r8247_c657,4.356
r8249_c657,4.591
r8288_c657,4.703
r8300_c657,4.654
r8359_c657,4.787
r8391_c657,4.175
r8392_c657,3.833
r8414_c657,4.481
r8459_c657,4.699
r8463_c657,4.328
r8487_c657,4.590
r8497_c657,3.995
r8565_c657,4.675
r8572_c657,4.262
r8583_c657,4.520
r8619_c657,4.102
r8666_c657,3.978
r8760_c657,4.730
r8765_c657,4.742
r8795_c657,4.643
r8811_c657,4.515
r8818_c657,4.559
r8900_c657,4.603
r8918_c657,4.747
r8980_c657,4.101
r9020_c657,4.123
r9049_c657,4.518
r9139_c657,4.185
r9149_c657,4.263
r9159_c657,4.384
r9248_c657,3.760
r9249_c657,4.624
r9288_c657,4.531
r9291_c657,4.636
r9364_c657,4.303
r9366_c657,4.151
r9388_c657,4.604
r9395_c657,4.763
r9400_c657,4.704
r9402_c657,4.486
r9416_c657,4.747
r9425_c657,4.696
r9454_c657,3.779
r9479_c657,4.250
r9483_c657,4.190
r9487_c657,4.351
r9545_c657,4.309
r9552_c657,4.554
r9553_c657,4.494
r9563_c657,3.731
r9576_c657,4.230
r9617_c657,4.380
r9627_c657,4.477
r9637_c657,4.266
r9646_c657,4.162
r9691_c657,4.729
r9710_c657,3.832
r9717_c657,3.612
r9721_c657,4.419
r9728_c657,4.560
r9745_c657,4.048
r9754_c657,3.831
r9798_c657,4.301
r9862_c657,4.700
r9874_c657,4.703
r9877_c657,4.597
r9891_c657,4.536
r9916_c657,4.674
r9940_c657,4.525
r9948_c657,4.114
r9987_c657,4.274
r9990_c657,4.546
r9994_c657,4.214
r134_c658,4.085
r135_c658,4.719
r187_c658,3.922
r199_c658,3.646
r212_c658,4.301
r360_c658,4.249
r527_c658,4.356
r538_c658,4.534
r607_c658,4.404
r825_c658,3.831
r909_c658,3.945
r952_c658,4.485
r1216_c658,3.516
r1251_c658,3.977
r1257_c658,4.526
r1310_c658,4.429
r1342_c658,3.966
r1358_c658,4.097
r1558_c658,4.164
r1588_c658,3.914
r1622_c658,4.769
r1673_c658,4.284
r1678_c658,4.557
r1693_c658,4.026
r1764_c658,4.228
r1799_c658,4.109
r1811_c658,4.174
r1904_c658,3.907
r1954_c658,4.589
r2081_c658,4.623
r2200_c658,4.547
r2216_c658,4.422
r2281_c658,4.610
r2432_c658,3.842
r2477_c658,4.228
r2479_c658,3.352
r2536_c658,4.249
r2549_c658,4.428
r2727_c658,4.095
r2740_c658,3.958
r2901_c658,4.271
r2965_c658,4.598
r3092_c658,4.625
r3123_c658,3.948
r3221_c658,4.255
r3246_c658,3.744
r3268_c658,4.234
r3373_c658,3.853
r3479_c658,4.082
r3509_c658,4.042
r3517_c658,4.385
r3536_c658,4.154
r3563_c658,3.890
r3586_c658,4.193
r3664_c658,4.072
r3741_c658,4.069
r3797_c658,4.651
r3845_c658,4.145
r3849_c658,4.295
r3918_c658,4.192
r4008_c658,4.572
r4023_c658,4.037
r4048_c658,3.651
r4337_c658,3.798
r4339_c658,4.171
r4371_c658,3.825
r4374_c658,3.477
r4420_c658,4.131
r4422_c658,4.340
r4532_c658,4.345
r4553_c658,4.036
r4566_c658,3.543
r4597_c658,4.000
r4712_c658,3.357
r4917_c658,3.784
r4920_c658,4.230
r4945_c658,4.278
r4954_c658,4.089
r4999_c658,4.000
r5153_c658,4.336
r5154_c658,3.666
r5269_c658,4.033
r5317_c658,4.190
r5384_c658,4.318
r5566_c658,4.389
r5586_c658,4.414
r5637_c658,4.451
r5639_c658,4.273
r5657_c658,4.459
r5768_c658,4.375
r5849_c658,4.389
r5869_c658,4.195
r5881_c658,4.623
r6035_c658,3.677
r6048_c658,4.528
r6068_c658,4.236
r6076_c658,4.081
r6117_c658,4.365
r6135_c658,3.670
r6163_c658,3.799
r6219_c658,4.308
r6242_c658,4.233
r6288_c658,3.597
r6290_c658,3.779
r6300_c658,3.335
r6306_c658,4.521
r6343_c658,4.380
r6450_c658,4.542
r6508_c658,4.672
r6733_c658,4.280
r6743_c658,4.182
r6749_c658,4.036
r6760_c658,3.969
r6932_c658,3.848
r6984_c658,4.538
r7024_c658,4.653
r7053_c658,4.462
r7168_c658,4.194
r7200_c658,4.702
r7205_c658,3.819
r7375_c658,4.284
r7548_c658,4.582
r7572_c658,4.425
r7620_c658,4.470
r7638_c658,4.681
r7680_c658,4.351
r7716_c658,4.719
r7724_c658,4.295
r7761_c658,4.190
r7779_c658,3.991
r7813_c658,3.641
r7837_c658,4.315
r8158_c658,4.636
r8194_c658,3.970
r8442_c658,3.418
r8469_c658,3.598
r8604_c658,3.911
r8632_c658,4.507
r8681_c658,4.282
r8689_c658,4.305
r8706_c658,4.768
r8708_c658,3.976
r8725_c658,3.491
r8767_c658,4.377
r8789_c658,3.833
r8813_c658,4.343
r8858_c658,4.222
r8873_c658,3.341
r8876_c658,3.832
r8963_c658,4.345
r9093_c658,4.601
r9114_c658,4.419
r9120_c658,4.313
r9171_c658,4.632
r9181_c658,3.877
r9198_c658,4.300
r9296_c658,4.482
r9312_c658,4.581
r9313_c658,4.548
r9332_c658,4.638
r9388_c658,4.350
r9424_c658,4.373
r9467_c658,4.345
r9478_c658,3.725
r9536_c658,4.272
r9567_c658,4.356
r9812_c658,4.110
r9826_c658,4.074
r9872_c658,3.691
r9966_c658,3.478
r38_c659,3.395
r110_c659,3.792
r197_c659,4.377
r218_c659,3.731
r270_c659,4.366
r302_c659,3.787
r333_c659,4.141
r443_c659,4.149
r497_c659,4.284
r566_c659,4.347
r574_c659,4.341
r661_c659,4.570
r670_c659,4.084
r702_c659,4.128
r748_c659,3.948
r881_c659,4.124
r883_c659,4.285
r938_c659,4.271
r987_c659,3.590
r1080_c659,3.245
r1088_c659,4.496
r1214_c659,4.414
r1319_c659,3.795
r1355_c659,4.291
r1377_c659,4.534
r1597_c659,3.785
r1627_c659,3.514
r1653_c659,4.017
r1679_c659,3.749
r1722_c659,4.185
r1784_c659,3.716
r1903_c659,4.163
r1907_c659,4.324
r1921_c659,4.250
r1927_c659,3.693
r1978_c659,3.944
r2068_c659,4.055
r2121_c659,4.551
r2134_c659,4.560
r2188_c659,4.361
r2240_c659,3.726
r2257_c659,3.479
r2265_c659,4.178
r2275_c659,3.893
r2324_c659,3.907
r2325_c659,4.374
r2340_c659,4.717
r2423_c659,4.286
r2431_c659,4.243
r2432_c659,4.044
r2535_c659,4.429
r2605_c659,3.815
r2609_c659,3.974
r2648_c659,4.257
r2654_c659,4.403
r2732_c659,3.813
r2782_c659,4.514
r2815_c659,4.123
r2862_c659,3.885
r3005_c659,3.785
r3196_c659,4.020
r3199_c659,4.387
r3227_c659,3.410
r3240_c659,4.379
r3245_c659,4.273
r3246_c659,3.818
r3324_c659,4.345
r3332_c659,4.102
r3352_c659,4.035
r3515_c659,3.916
r3540_c659,4.226
r3554_c659,3.726
r3657_c659,3.702
r3748_c659,4.247
r3837_c659,3.884
r3883_c659,3.734
r4084_c659,4.136
r4116_c659,3.679
r4128_c659,4.349
r4166_c659,4.228
r4186_c659,4.169
r4200_c659,3.738
r4231_c659,3.769
r4252_c659,4.133
r4498_c659,3.985
r4507_c659,4.520
r4513_c659,4.346
r4551_c659,4.003
r4600_c659,4.684
r4606_c659,3.619
r4644_c659,4.027
r4657_c659,4.097
r4703_c659,4.285
r4749_c659,4.185
r4828_c659,3.798
r4829_c659,4.310
r4841_c659,4.307
r4865_c659,4.508
r4950_c659,4.112
r4959_c659,3.376
r5000_c659,3.558
r5197_c659,4.095
r5393_c659,3.566
r5406_c659,3.657
r5407_c659,4.134
r5408_c659,4.139
r5427_c659,4.178
r5445_c659,3.610
r5566_c659,4.292
r5638_c659,4.182
r5655_c659,3.825
r5715_c659,4.233
r5732_c659,4.078
r5749_c659,3.881
r5757_c659,3.980
r5943_c659,4.446
r5988_c659,4.228
r6043_c659,3.740
r6080_c659,4.103
r6217_c659,3.976
r6242_c659,4.299
r6274_c659,4.159
r6297_c659,4.191
r6311_c659,4.218
r6333_c659,3.979
r6335_c659,4.443
r6362_c659,4.436
r6534_c659,3.591
r6563_c659,4.344
r6620_c659,3.754
r6680_c659,3.677
r6756_c659,4.026
r6777_c659,3.621
r6826_c659,3.722
r6835_c659,3.881
r6922_c659,3.631
r6998_c659,4.205
r7050_c659,4.140
r7072_c659,4.086
r7129_c659,4.020
r7138_c659,3.736
r7183_c659,4.234
r7188_c659,4.165
r7326_c659,4.032
r7480_c659,3.947
r7483_c659,3.810
r7484_c659,4.453
r7513_c659,4.343
r7539_c659,3.860
r7569_c659,4.005
r7608_c659,4.520
r7615_c659,4.337
r7657_c659,3.497
r7693_c659,4.681
r7727_c659,4.019
r7772_c659,4.020
r7835_c659,3.959
r7931_c659,3.833
r7942_c659,4.052
r8000_c659,3.526
r8083_c659,4.736
r8174_c659,3.835
r8188_c659,3.899
r8219_c659,4.149
r8283_c659,4.313
r8323_c659,4.399
r8364_c659,3.401
r8379_c659,4.128
r8435_c659,4.329
r8455_c659,4.000
r8458_c659,4.209
r8474_c659,4.118
r8478_c659,4.269
r8511_c659,3.539
r8518_c659,4.463
r8550_c659,4.163
r8598_c659,4.122
r8656_c659,4.704
r8668_c659,4.101
r8674_c659,4.146
r8730_c659,3.697
r8734_c659,4.155
r8866_c659,4.641
r8910_c659,4.187
r8943_c659,4.281
r8945_c659,4.294
r8964_c659,3.950
r8990_c659,4.181
r9078_c659,4.236
r9129_c659,4.050
r9139_c659,3.984
r9164_c659,4.556
r9223_c659,3.635
r9244_c659,4.384
r9299_c659,3.566
r9306_c659,4.591
r9321_c659,3.623
r9335_c659,4.214
r9360_c659,3.728
r9377_c659,4.742
r9476_c659,3.800
r9506_c659,4.228
r9536_c659,4.068
r9556_c659,4.639
r9663_c659,4.255
r9739_c659,3.751
r9769_c659,4.129
r9808_c659,4.198
r9863_c659,4.023
r9914_c659,4.246
r9915_c659,4.279
r19_c660,3.754
r34_c660,4.354
r69_c660,4.288
r93_c660,3.739
r190_c660,4.499
r197_c660,4.607
r244_c660,3.720
r306_c660,3.844
r320_c660,3.977
r427_c660,3.854
r430_c660,4.117
r441_c660,4.322
r452_c660,3.934
r464_c660,4.646
r485_c660,4.488
r625_c660,4.697
r674_c660,4.328
r755_c660,4.538
r776_c660,4.243
r782_c660,4.422
r848_c660,4.678
r871_c660,4.678
r997_c660,4.628
r1001_c660,4.649
r1033_c660,3.634
r1287_c660,4.426
r1345_c660,4.739
r1349_c660,4.061
r1402_c660,3.894
r1432_c660,4.396
r1457_c660,4.214
r1459_c660,4.188
r1468_c660,4.440
r1506_c660,4.357
r1524_c660,4.278
r1586_c660,4.511
r1588_c660,4.195
r1619_c660,4.322
r1737_c660,4.208
r1830_c660,4.786
r1839_c660,4.424
r1906_c660,4.470
r1922_c660,4.012
r2013_c660,4.667
r2019_c660,4.172
r2029_c660,4.437
r2059_c660,3.736
r2096_c660,4.554
r2114_c660,4.471
r2168_c660,4.411
r2172_c660,4.309
r2182_c660,3.133
