Id,Prediction
r5505_c705,2.851
r5511_c705,2.847
r5536_c705,2.860
r5550_c705,2.857
r5551_c705,2.840
r5558_c705,2.857
r5587_c705,2.850
r5591_c705,2.846
r5593_c705,2.869
r5609_c705,2.860
r5653_c705,2.853
r5690_c705,2.855
r5696_c705,2.865
r5715_c705,2.854
r5732_c705,2.863
r5820_c705,2.862
r5855_c705,2.847
r5898_c705,2.849
r5940_c705,2.846
r5977_c705,2.843
r6018_c705,2.847
r6088_c705,2.836
r6121_c705,2.845
r6163_c705,2.840
r6177_c705,2.850
r6241_c705,2.851
r6279_c705,2.856
r6315_c705,2.859
r6328_c705,2.853
r6342_c705,2.855
r6395_c705,2.835
r6444_c705,2.836
r6451_c705,2.859
r6452_c705,2.861
r6516_c705,2.869
r6539_c705,2.834
r6620_c705,2.862
r6627_c705,2.843
r6670_c705,2.843
r6697_c705,2.862
r6707_c705,2.862
r6709_c705,2.848
r6719_c705,2.857
r6794_c705,2.851
r6800_c705,2.839
r6812_c705,2.848
r6862_c705,2.864
r6895_c705,2.836
r6906_c705,2.848
r6938_c705,2.848
r6952_c705,2.858
r6963_c705,2.872
r6989_c705,2.849
r6998_c705,2.840
r7006_c705,2.855
r7025_c705,2.853
r7069_c705,2.869
r7072_c705,2.866
r7075_c705,2.845
r7082_c705,2.864
r7149_c705,2.851
r7217_c705,2.849
r7227_c705,2.873
r7261_c705,2.858
r7291_c705,2.855
r7299_c705,2.839
r7325_c705,2.857
r7459_c705,2.861
r7462_c705,2.868
r7489_c705,2.864
r7509_c705,2.838
r7517_c705,2.866
r7531_c705,2.864
r7569_c705,2.859
r7584_c705,2.857
r7590_c705,2.861
r7656_c705,2.856
r7731_c705,2.858
r7736_c705,2.859
r7739_c705,2.861
r7768_c705,2.847
r7773_c705,2.849
r7784_c705,2.842
r7790_c705,2.849
r7800_c705,2.860
r7807_c705,2.859
r7834_c705,2.857
r7840_c705,2.851
r7872_c705,2.858
r7989_c705,2.847
r7990_c705,2.850
r8031_c705,2.854
r8043_c705,2.850
r8060_c705,2.841
r8068_c705,2.858
r8111_c705,2.845
r8127_c705,2.861
r8161_c705,2.862
r8198_c705,2.873
r8207_c705,2.843
r8228_c705,2.875
r8233_c705,2.865
r8242_c705,2.853
r8298_c705,2.837
r8362_c705,2.851
r8394_c705,2.850
r8399_c705,2.857
r8411_c705,2.859
r8452_c705,2.852
r8496_c705,2.839
r8564_c705,2.852
r8596_c705,2.845
r8598_c705,2.855
r8611_c705,2.875
r8637_c705,2.871
r8640_c705,2.841
r8651_c705,2.850
r8667_c705,2.856
r8716_c705,2.863
r8729_c705,2.856
r8747_c705,2.847
r8752_c705,2.860
r8760_c705,2.851
r8768_c705,2.848
r8789_c705,2.849
r8842_c705,2.859
r8860_c705,2.852
r8863_c705,2.848
r8875_c705,2.844
r8900_c705,2.863
r8942_c705,2.850
r8979_c705,2.852
r9008_c705,2.840
r9033_c705,2.863
r9037_c705,2.849
r9042_c705,2.869
r9102_c705,2.858
r9103_c705,2.851
r9157_c705,2.852
r9253_c705,2.837
r9286_c705,2.856
r9289_c705,2.844
r9295_c705,2.855
r9354_c705,2.845
r9386_c705,2.851
r9395_c705,2.853
r9410_c705,2.857
r9416_c705,2.862
r9470_c705,2.847
r9496_c705,2.858
r9509_c705,2.860
r9525_c705,2.856
r9526_c705,2.858
r9608_c705,2.850
r9667_c705,2.864
r9702_c705,2.849
r9703_c705,2.849
r9751_c705,2.862
r9787_c705,2.851
r9839_c705,2.854
r9852_c705,2.840
r9931_c705,2.860
r9983_c705,2.854
r37_c706,2.859
r48_c706,2.858
r168_c706,2.844
r173_c706,2.854
r182_c706,2.855
r217_c706,2.841
r228_c706,2.838
r274_c706,2.841
r286_c706,2.847
r296_c706,2.843
r417_c706,2.844
r421_c706,2.840
r443_c706,2.842
r444_c706,2.857
r504_c706,2.837
r528_c706,2.841
r543_c706,2.842
r556_c706,2.848
r579_c706,2.859
r607_c706,2.858
r709_c706,2.841
r739_c706,2.856
r806_c706,2.847
r926_c706,2.836
r927_c706,2.838
r1010_c706,2.845
r1047_c706,2.850
r1207_c706,2.844
r1226_c706,2.850
r1370_c706,2.846
r1391_c706,2.844
r1453_c706,2.860
r1498_c706,2.849
r1540_c706,2.842
r1558_c706,2.840
r1812_c706,2.855
r1846_c706,2.838
r1916_c706,2.849
r1949_c706,2.849
r2038_c706,2.847
r2062_c706,2.851
r2081_c706,2.851
r2109_c706,2.851
r2158_c706,2.847
r2184_c706,2.853
r2234_c706,2.859
r2261_c706,2.852
r2290_c706,2.844
r2373_c706,2.848
r2391_c706,2.858
r2425_c706,2.848
r2463_c706,2.847
r2479_c706,2.841
r2514_c706,2.843
r2530_c706,2.850
r2544_c706,2.858
r2581_c706,2.850
r2593_c706,2.842
r2602_c706,2.844
r2642_c706,2.838
r2683_c706,2.848
r2684_c706,2.845
r2718_c706,2.843
r2730_c706,2.858
r2790_c706,2.842
r2830_c706,2.837
r2891_c706,2.849
r2894_c706,2.842
r2899_c706,2.842
r2955_c706,2.840
r2989_c706,2.842
r2999_c706,2.849
r3010_c706,2.842
r3103_c706,2.856
r3108_c706,2.840
r3156_c706,2.855
r3191_c706,2.863
r3259_c706,2.842
r3327_c706,2.848
r3477_c706,2.850
r3593_c706,2.851
r3598_c706,2.847
r3618_c706,2.851
r3694_c706,2.854
r3713_c706,2.840
r3719_c706,2.842
r3846_c706,2.852
r3910_c706,2.842
r3911_c706,2.839
r3947_c706,2.851
r3956_c706,2.859
r3968_c706,2.846
r3975_c706,2.842
r3985_c706,2.852
r4094_c706,2.849
r4105_c706,2.840
r4109_c706,2.855
r4130_c706,2.849
r4169_c706,2.848
r4175_c706,2.852
r4177_c706,2.842
r4220_c706,2.858
r4268_c706,2.855
r4403_c706,2.838
r4532_c706,2.854
r4549_c706,2.848
r4581_c706,2.836
r4587_c706,2.839
r4588_c706,2.847
r4628_c706,2.849
r4679_c706,2.861
r4695_c706,2.847
r4714_c706,2.849
r4732_c706,2.853
r4777_c706,2.836
r4835_c706,2.854
r4856_c706,2.850
r4881_c706,2.858
r4891_c706,2.840
r4900_c706,2.852
r4920_c706,2.849
r4955_c706,2.853
r5026_c706,2.847
r5071_c706,2.851
r5248_c706,2.849
r5278_c706,2.853
r5316_c706,2.843
r5346_c706,2.840
r5355_c706,2.849
r5479_c706,2.852
r5499_c706,2.853
r5510_c706,2.854
r5521_c706,2.828
r5546_c706,2.864
r5565_c706,2.852
r5566_c706,2.850
r5611_c706,2.855
r5626_c706,2.845
r5635_c706,2.846
r5648_c706,2.850
r5651_c706,2.856
r5663_c706,2.836
r5666_c706,2.845
r5672_c706,2.849
r5861_c706,2.845
r5895_c706,2.853
r5897_c706,2.841
r5901_c706,2.859
r5981_c706,2.859
r5993_c706,2.846
r6076_c706,2.849
r6088_c706,2.836
r6142_c706,2.841
r6148_c706,2.852
r6150_c706,2.851
r6167_c706,2.846
r6175_c706,2.847
r6205_c706,2.849
r6298_c706,2.851
r6380_c706,2.844
r6420_c706,2.848
r6436_c706,2.857
r6451_c706,2.843
r6470_c706,2.849
r6483_c706,2.860
r6550_c706,2.844
r6563_c706,2.846
r6586_c706,2.852
r6603_c706,2.859
r6671_c706,2.848
r6751_c706,2.843
r6760_c706,2.840
r6774_c706,2.834
r6792_c706,2.849
r6809_c706,2.847
r6820_c706,2.853
r6834_c706,2.835
r6874_c706,2.853
r6904_c706,2.854
r6936_c706,2.844
r6961_c706,2.842
r7011_c706,2.835
r7036_c706,2.843
r7081_c706,2.835
r7091_c706,2.863
r7123_c706,2.855
r7133_c706,2.849
r7206_c706,2.860
r7257_c706,2.851
r7272_c706,2.843
r7334_c706,2.835
r7358_c706,2.861
r7404_c706,2.847
r7410_c706,2.857
r7449_c706,2.856
r7466_c706,2.844
r7512_c706,2.854
r7530_c706,2.856
r7595_c706,2.850
r7623_c706,2.833
r7646_c706,2.851
r7735_c706,2.851
r7856_c706,2.838
r7870_c706,2.846
r7887_c706,2.856
r7899_c706,2.845
r7934_c706,2.846
r8030_c706,2.852
r8046_c706,2.845
r8065_c706,2.847
r8076_c706,2.850
r8174_c706,2.848
r8177_c706,2.842
r8185_c706,2.847
r8208_c706,2.843
r8238_c706,2.853
r8250_c706,2.855
r8279_c706,2.840
r8380_c706,2.843
r8395_c706,2.854
r8410_c706,2.844
r8476_c706,2.855
r8500_c706,2.850
r8545_c706,2.846
r8556_c706,2.847
r8579_c706,2.846
r8619_c706,2.850
r8643_c706,2.850
r8671_c706,2.854
r8678_c706,2.847
r8702_c706,2.849
r8706_c706,2.840
r8714_c706,2.859
r8805_c706,2.847
r8868_c706,2.862
r8912_c706,2.854
r8980_c706,2.844
r8990_c706,2.855
r9044_c706,2.838
r9088_c706,2.857
r9097_c706,2.845
r9198_c706,2.835
r9220_c706,2.843
r9279_c706,2.857
r9282_c706,2.862
r9306_c706,2.841
r9316_c706,2.844
r9398_c706,2.842
r9406_c706,2.841
r9417_c706,2.854
r9495_c706,2.849
r9513_c706,2.849
r9517_c706,2.859
r9529_c706,2.844
r9541_c706,2.843
r9583_c706,2.842
r9607_c706,2.842
r9710_c706,2.844
r9756_c706,2.848
r9778_c706,2.850
r9791_c706,2.836
r9817_c706,2.845
r9824_c706,2.842
r9859_c706,2.845
r9864_c706,2.850
r9870_c706,2.850
r9890_c706,2.845
r9897_c706,2.841
r9914_c706,2.854
r9948_c706,2.859
r9979_c706,2.851
r52_c707,2.848
r143_c707,2.854
r172_c707,2.840
r263_c707,2.850
r318_c707,2.862
r410_c707,2.874
r528_c707,2.862
r552_c707,2.854
r1028_c707,2.853
r1096_c707,2.858
r1398_c707,2.854
r1453_c707,2.865
r1460_c707,2.853
r1700_c707,2.861
r1877_c707,2.842
r2004_c707,2.865
r2079_c707,2.858
r2101_c707,2.857
r2174_c707,2.856
r2225_c707,2.861
r2357_c707,2.853
r2649_c707,2.849
r2744_c707,2.852
r2867_c707,2.864
r2903_c707,2.844
r2998_c707,2.851
r3153_c707,2.851
r3203_c707,2.862
r3429_c707,2.849
r3438_c707,2.840
r3650_c707,2.845
r4415_c707,2.843
r4468_c707,2.861
r4543_c707,2.847
r4922_c707,2.852
r5018_c707,2.848
r5120_c707,2.848
r5335_c707,2.852
r5357_c707,2.859
r5399_c707,2.871
r5606_c707,2.857
r5789_c707,2.848
r5926_c707,2.848
r5953_c707,2.837
r6048_c707,2.850
r6059_c707,2.844
r6063_c707,2.847
r6180_c707,2.859
r6216_c707,2.858
r6247_c707,2.845
r6336_c707,2.850
r6368_c707,2.854
r6421_c707,2.851
r6505_c707,2.859
r6651_c707,2.845
r6705_c707,2.854
r6753_c707,2.844
r7104_c707,2.842
r7109_c707,2.859
r7307_c707,2.868
r7347_c707,2.859
r7673_c707,2.862
r7766_c707,2.844
r7804_c707,2.852
r8002_c707,2.858
r8053_c707,2.861
r8224_c707,2.840
r8276_c707,2.858
r8313_c707,2.858
r8529_c707,2.857
r8653_c707,2.858
r8756_c707,2.856
r8808_c707,2.851
r8981_c707,2.846
r9173_c707,2.846
r9174_c707,2.844
r9238_c707,2.858
r9315_c707,2.859
r9391_c707,2.856
r9571_c707,2.872
r9659_c707,2.861
r9663_c707,2.854
r9743_c707,2.852
r9771_c707,2.852
r9863_c707,2.845
r120_c708,2.853
r1253_c708,2.857
r2472_c708,2.861
r6117_c708,2.857
r6491_c708,2.842
r7507_c708,2.846
r8343_c708,2.861
r8393_c708,2.854
r1374_c709,2.848
r1848_c709,2.868
r6681_c709,2.853
r156_c710,2.851
r218_c710,2.858
r381_c710,2.848
r1230_c710,2.856
r1572_c710,2.854
r1758_c710,2.849
r1874_c710,2.865
r2233_c710,2.861
r2234_c710,2.851
r2490_c710,2.853
r2800_c710,2.854
r2919_c710,2.854
r2950_c710,2.857
r3054_c710,2.848
r3148_c710,2.857
r4000_c710,2.844
r4729_c710,2.854
r5033_c710,2.856
r5174_c710,2.858
r5841_c710,2.849
r7343_c710,2.844
r8051_c710,2.847
r8176_c710,2.856
r8482_c710,2.855
r8570_c710,2.854
r8724_c710,2.848
r9480_c710,2.857
r9717_c710,2.848
r9799_c710,2.842
r9846_c710,2.847
r515_c711,2.871
r930_c711,2.867
r3837_c711,2.864
r3932_c711,2.861
r4198_c711,2.866
r4325_c711,2.861
r4561_c711,2.854
r4923_c711,2.863
r5289_c711,2.869
r5691_c711,2.862
r8136_c711,2.861
r8278_c711,2.850
r9270_c711,2.869
r9755_c711,2.854
r165_c712,2.827
r591_c712,2.836
r603_c712,2.843
r696_c712,2.859
r1000_c712,2.851
r1878_c712,2.835
r2357_c712,2.842
r3723_c712,2.829
r5636_c712,2.832
r5942_c712,2.856
r6037_c712,2.866
r7055_c712,2.847
r7070_c712,2.838
r7711_c712,2.860
r9192_c712,2.845
r9246_c712,2.847
r120_c713,2.887
r422_c713,2.850
r528_c713,2.874
r1182_c713,2.850
r1418_c713,2.869
r1747_c713,2.873
r2577_c713,2.859
r3198_c713,2.859
r3535_c713,2.853
r4644_c713,2.874
r4705_c713,2.853
r5512_c713,2.859
r7028_c713,2.854
r7482_c713,2.845
r8576_c713,2.857
r431_c714,2.866
r1065_c714,2.859
r1758_c714,2.856
r3118_c714,2.858
r3226_c714,2.865
r3680_c714,2.851
r3971_c714,2.851
r4210_c714,2.862
r4575_c714,2.854
r5477_c714,2.866
r5906_c714,2.847
r5957_c714,2.862
r6020_c714,2.852
r7912_c714,2.859
r8626_c714,2.854
r9006_c714,2.859
r9304_c714,2.854
r9536_c714,2.860
r9748_c714,2.868
r9788_c714,2.855
r218_c715,2.849
r313_c715,2.844
r508_c715,2.852
r2950_c715,2.843
r3226_c715,2.840
r4059_c715,2.841
r4412_c715,2.837
r5391_c715,2.844
r5902_c715,2.858
r6457_c715,2.846
r6900_c715,2.822
r7025_c715,2.842
r7070_c715,2.846
r7169_c715,2.845
r8083_c715,2.851
r8245_c715,2.845
r8310_c715,2.852
r8377_c715,2.838
r8456_c715,2.844
r9276_c715,2.837
r9408_c715,2.847
r9641_c715,2.853
r6_c716,2.848
r30_c716,2.858
r37_c716,2.841
r61_c716,2.850
r212_c716,2.850
r263_c716,2.847
r301_c716,2.840
r330_c716,2.848
r401_c716,2.827
r461_c716,2.845
r499_c716,2.853
r538_c716,2.852
r557_c716,2.844
r611_c716,2.858
r629_c716,2.837
r664_c716,2.849
r675_c716,2.846
r688_c716,2.843
r733_c716,2.851
r929_c716,2.846
r931_c716,2.845
r1019_c716,2.839
r1068_c716,2.842
r1173_c716,2.844
r1288_c716,2.863
r1290_c716,2.851
r1345_c716,2.846
r1363_c716,2.836
r1389_c716,2.841
r1491_c716,2.839
r1607_c716,2.846
r1668_c716,2.836
r1760_c716,2.842
r1938_c716,2.852
r1985_c716,2.841
r2028_c716,2.843
r2065_c716,2.844
r2198_c716,2.850
r2201_c716,2.838
r2203_c716,2.852
r2383_c716,2.854
r2425_c716,2.858
r2504_c716,2.845
r2549_c716,2.835
r2574_c716,2.849
r2611_c716,2.830
r2631_c716,2.839
r2641_c716,2.848
r2654_c716,2.843
r2684_c716,2.846
r2771_c716,2.838
r2782_c716,2.839
r2875_c716,2.842
r2882_c716,2.849
r2931_c716,2.843
r2948_c716,2.839
r2972_c716,2.834
r3007_c716,2.838
r3032_c716,2.847
r3135_c716,2.853
r3227_c716,2.840
r3232_c716,2.847
r3236_c716,2.849
r3268_c716,2.847
r3328_c716,2.860
r3406_c716,2.865
r3437_c716,2.838
r3454_c716,2.838
r3769_c716,2.836
r3794_c716,2.838
r3820_c716,2.840
r3850_c716,2.846
r3879_c716,2.842
r3894_c716,2.845
r3899_c716,2.836
r3914_c716,2.848
r3972_c716,2.834
r4009_c716,2.846
r4100_c716,2.825
r4114_c716,2.827
r4172_c716,2.844
r4186_c716,2.834
r4237_c716,2.848
r4300_c716,2.840
r4310_c716,2.844
r4312_c716,2.844
r4417_c716,2.841
r4513_c716,2.840
r4617_c716,2.846
r4757_c716,2.853
r4803_c716,2.849
r4837_c716,2.849
r4893_c716,2.854
r4972_c716,2.840
r4991_c716,2.847
r5015_c716,2.847
r5016_c716,2.850
r5026_c716,2.827
r5097_c716,2.847
r5206_c716,2.842
r5257_c716,2.846
r5293_c716,2.843
r5314_c716,2.847
r5611_c716,2.850
r5651_c716,2.840
r5719_c716,2.844
r5728_c716,2.846
r5821_c716,2.855
r5869_c716,2.839
r5914_c716,2.842
r5938_c716,2.842
r5970_c716,2.842
r6042_c716,2.844
r6151_c716,2.843
r6156_c716,2.851
r6215_c716,2.851
r6303_c716,2.846
r6330_c716,2.850
r6360_c716,2.845
r6385_c716,2.836
r6447_c716,2.834
r6458_c716,2.839
r6462_c716,2.836
r6563_c716,2.841
r6645_c716,2.833
r6739_c716,2.850
r6804_c716,2.844
r6815_c716,2.846
r6858_c716,2.845
r7086_c716,2.848
r7185_c716,2.835
r7364_c716,2.845
r7375_c716,2.863
r7381_c716,2.839
r7392_c716,2.848
r7399_c716,2.841
r7439_c716,2.849
r7443_c716,2.864
r7485_c716,2.845
r7544_c716,2.843
r7591_c716,2.830
r7598_c716,2.837
r7662_c716,2.860
r7711_c716,2.849
r7732_c716,2.844
r7737_c716,2.842
r7752_c716,2.856
r7754_c716,2.839
r7806_c716,2.844
r7853_c716,2.852
r7858_c716,2.842
r7908_c716,2.854
r7940_c716,2.855
r7952_c716,2.849
r8060_c716,2.841
r8165_c716,2.868
r8226_c716,2.840
r8264_c716,2.842
r8291_c716,2.846
r8308_c716,2.835
r8366_c716,2.851
r8370_c716,2.838
r8379_c716,2.840
r8389_c716,2.841
r8459_c716,2.847
r8489_c716,2.829
r8567_c716,2.858
r8653_c716,2.848
r8695_c716,2.840
r8717_c716,2.852
r8735_c716,2.844
r8775_c716,2.859
r8859_c716,2.838
r8894_c716,2.850
r8896_c716,2.839
r8948_c716,2.856
r8966_c716,2.839
r8992_c716,2.850
r9003_c716,2.848
r9016_c716,2.865
r9017_c716,2.832
r9068_c716,2.860
r9161_c716,2.843
r9214_c716,2.832
r9252_c716,2.844
r9257_c716,2.843
r9281_c716,2.846
r9299_c716,2.837
r9500_c716,2.840
r9534_c716,2.842
r9543_c716,2.846
r9554_c716,2.845
r9560_c716,2.836
r9621_c716,2.842
r9660_c716,2.848
r9666_c716,2.829
r9688_c716,2.855
r9698_c716,2.838
r9833_c716,2.834
r9874_c716,2.851
r9885_c716,2.838
r9931_c716,2.833
r9953_c716,2.838
r266_c717,2.855
r570_c717,2.840
r1438_c717,2.854
r2121_c717,2.852
r2604_c717,2.863
r3460_c717,2.840
r7874_c717,2.866
r9221_c717,2.854
r9695_c717,2.853
r5_c718,2.848
r63_c718,2.850
r102_c718,2.844
r160_c718,2.851
r191_c718,2.847
r216_c718,2.864
r231_c718,2.846
r232_c718,2.850
r325_c718,2.848
r375_c718,2.855
r423_c718,2.856
r572_c718,2.860
r686_c718,2.859
r855_c718,2.846
r897_c718,2.855
r918_c718,2.857
r928_c718,2.856
r935_c718,2.854
r958_c718,2.845
r996_c718,2.868
r1017_c718,2.855
r1066_c718,2.842
r1072_c718,2.862
r1123_c718,2.854
r1127_c718,2.855
r1142_c718,2.848
r1151_c718,2.846
r1230_c718,2.850
r1239_c718,2.854
r1255_c718,2.857
r1309_c718,2.848
r1339_c718,2.859
r1346_c718,2.851
r1431_c718,2.854
r1497_c718,2.861
r1544_c718,2.851
r1573_c718,2.853
r1641_c718,2.853
r1682_c718,2.865
r1686_c718,2.858
r1724_c718,2.854
r1802_c718,2.849
r1829_c718,2.853
r1838_c718,2.849
r1874_c718,2.866
r1884_c718,2.851
r1949_c718,2.858
r1975_c718,2.854
r2001_c718,2.853
r2038_c718,2.857
r2039_c718,2.852
r2217_c718,2.859
r2232_c718,2.851
r2255_c718,2.847
r2273_c718,2.856
r2291_c718,2.853
r2302_c718,2.858
r2303_c718,2.855
r2338_c718,2.850
r2379_c718,2.845
r2405_c718,2.848
r2468_c718,2.851
r2530_c718,2.863
r2654_c718,2.856
r2674_c718,2.854
r2803_c718,2.852
r2812_c718,2.852
r2891_c718,2.850
r2919_c718,2.854
r2948_c718,2.864
r2999_c718,2.840
r3034_c718,2.855
r3048_c718,2.860
r3097_c718,2.848
r3120_c718,2.848
r3164_c718,2.849
r3216_c718,2.849
r3282_c718,2.850
r3369_c718,2.861
r3383_c718,2.849
r3384_c718,2.846
r3423_c718,2.847
r3486_c718,2.853
r3512_c718,2.850
r3548_c718,2.852
r3563_c718,2.861
r3653_c718,2.846
r3735_c718,2.852
r3777_c718,2.850
r3795_c718,2.852
r3819_c718,2.852
r3863_c718,2.848
r3880_c718,2.857
r3884_c718,2.850
r3911_c718,2.850
r4008_c718,2.861
r4017_c718,2.861
r4044_c718,2.861
r4105_c718,2.850
r4166_c718,2.850
r4195_c718,2.853
r4206_c718,2.854
r4320_c718,2.864
r4347_c718,2.849
r4400_c718,2.849
r4467_c718,2.849
r4471_c718,2.850
r4474_c718,2.864
r4497_c718,2.858
r4522_c718,2.847
r4529_c718,2.866
r4609_c718,2.858
r4631_c718,2.856
r4637_c718,2.849
r4775_c718,2.847
r4826_c718,2.859
r4856_c718,2.850
r4860_c718,2.850
r4868_c718,2.850
r4890_c718,2.858
r4899_c718,2.848
r4917_c718,2.864
r4925_c718,2.857
r4934_c718,2.848
r4937_c718,2.860
r4970_c718,2.856
r5010_c718,2.861
r5066_c718,2.852
r5068_c718,2.851
r5092_c718,2.854
r5172_c718,2.851
r5179_c718,2.856
r5355_c718,2.848
r5382_c718,2.850
r5441_c718,2.853
r5467_c718,2.864
r5530_c718,2.854
r5549_c718,2.855
r5582_c718,2.861
r5610_c718,2.846
r5667_c718,2.856
r5675_c718,2.851
r5798_c718,2.851
r5854_c718,2.855
r5874_c718,2.859
r5876_c718,2.849
r5883_c718,2.848
r6114_c718,2.848
r6151_c718,2.846
r6163_c718,2.848
r6245_c718,2.849
r6335_c718,2.853
r6412_c718,2.847
r6463_c718,2.862
r6485_c718,2.861
r6494_c718,2.852
r6593_c718,2.851
r6611_c718,2.852
r6643_c718,2.861
r6660_c718,2.849
r6674_c718,2.844
r6710_c718,2.855
r6742_c718,2.849
r6763_c718,2.854
r6792_c718,2.866
r6807_c718,2.863
r6922_c718,2.851
r7002_c718,2.855
r7019_c718,2.858
r7025_c718,2.854
r7072_c718,2.857
r7137_c718,2.851
r7201_c718,2.850
r7305_c718,2.849
r7311_c718,2.852
r7424_c718,2.850
r7437_c718,2.856
r7470_c718,2.849
r7602_c718,2.850
r7620_c718,2.856
r7629_c718,2.853
r7636_c718,2.863
r7650_c718,2.855
r7680_c718,2.860
r7691_c718,2.859
r7727_c718,2.853
r7833_c718,2.855
r7905_c718,2.854
r7913_c718,2.858
r7948_c718,2.848
r7952_c718,2.861
r7967_c718,2.860
r7981_c718,2.850
r8015_c718,2.860
r8049_c718,2.859
r8102_c718,2.845
r8174_c718,2.851
r8276_c718,2.854
r8284_c718,2.851
r8296_c718,2.847
r8302_c718,2.849
r8378_c718,2.857
r8398_c718,2.852
r8400_c718,2.852
r8447_c718,2.865
r8486_c718,2.851
r8488_c718,2.850
r8515_c718,2.855
r8567_c718,2.862
r8624_c718,2.858
r8740_c718,2.853
r8791_c718,2.854
r8792_c718,2.850
r8862_c718,2.854
r8881_c718,2.852
r8907_c718,2.848
r8935_c718,2.845
r8948_c718,2.868
r9022_c718,2.860
r9026_c718,2.852
r9179_c718,2.852
r9193_c718,2.855
r9206_c718,2.849
r9232_c718,2.856
r9254_c718,2.855
r9283_c718,2.849
r9295_c718,2.855
r9300_c718,2.851
r9388_c718,2.857
r9392_c718,2.850
r9409_c718,2.854
r9425_c718,2.852
r9426_c718,2.853
r9500_c718,2.855
r9554_c718,2.861
r9583_c718,2.853
r9636_c718,2.845
r9654_c718,2.853
r9658_c718,2.857
r9712_c718,2.852
r9803_c718,2.852
r9846_c718,2.849
r9927_c718,2.859
r9943_c718,2.850
r108_c719,2.860
r196_c719,2.875
r217_c719,2.853
r297_c719,2.871
r334_c719,2.853
r372_c719,2.862
r385_c719,2.848
r395_c719,2.848
r579_c719,2.866
r637_c719,2.864
r645_c719,2.859
r685_c719,2.852
r720_c719,2.864
r822_c719,2.861
r910_c719,2.859
r921_c719,2.860
r962_c719,2.866
r978_c719,2.852
r1029_c719,2.858
r1089_c719,2.852
r1106_c719,2.870
r1107_c719,2.858
r1113_c719,2.871
r1117_c719,2.852
r1165_c719,2.857
r1233_c719,2.861
r1256_c719,2.853
r1257_c719,2.855
r1378_c719,2.846
r1421_c719,2.851
r1494_c719,2.853
r1549_c719,2.864
r1558_c719,2.858
r1602_c719,2.859
r1665_c719,2.857
r1784_c719,2.861
r1841_c719,2.858
r1883_c719,2.853
r1895_c719,2.858
r1917_c719,2.860
r1940_c719,2.875
r1964_c719,2.857
r1988_c719,2.861
r2091_c719,2.854
r2099_c719,2.872
r2135_c719,2.874
r2179_c719,2.852
r2191_c719,2.859
r2257_c719,2.854
r2305_c719,2.851
r2314_c719,2.866
r2372_c719,2.846
r2429_c719,2.855
r2505_c719,2.854
r2593_c719,2.847
r2597_c719,2.856
r2648_c719,2.846
r2660_c719,2.857
r2666_c719,2.857
r2670_c719,2.862
r2684_c719,2.856
r2731_c719,2.845
r2803_c719,2.865
r2885_c719,2.853
r2894_c719,2.845
r2929_c719,2.853
r3040_c719,2.847
r3050_c719,2.848
r3061_c719,2.870
r3072_c719,2.867
r3106_c719,2.849
r3316_c719,2.867
r3336_c719,2.861
r3454_c719,2.869
r3485_c719,2.850
r3491_c719,2.866
r3564_c719,2.858
r3604_c719,2.879
r3633_c719,2.856
r3793_c719,2.862
r3805_c719,2.860
r3820_c719,2.853
r3835_c719,2.854
r3986_c719,2.855
r4004_c719,2.866
r4036_c719,2.863
r4056_c719,2.845
r4131_c719,2.854
r4148_c719,2.849
r4149_c719,2.846
r4192_c719,2.855
r4246_c719,2.854
r4254_c719,2.868
r4265_c719,2.869
r4331_c719,2.859
r4337_c719,2.848
r4363_c719,2.851
r4402_c719,2.874
r4465_c719,2.861
r4481_c719,2.863
r4543_c719,2.864
r4615_c719,2.851
r4650_c719,2.860
r4718_c719,2.861
r4905_c719,2.870
r4923_c719,2.857
r4932_c719,2.852
r4962_c719,2.851
r5076_c719,2.851
r5123_c719,2.847
r5166_c719,2.856
r5168_c719,2.863
r5214_c719,2.857
r5427_c719,2.863
r5514_c719,2.860
r5545_c719,2.861
r5564_c719,2.869
r5616_c719,2.863
r5623_c719,2.866
r5751_c719,2.856
r5839_c719,2.858
r5883_c719,2.853
r5940_c719,2.846
r5970_c719,2.849
r5974_c719,2.855
r6018_c719,2.850
r6041_c719,2.869
r6189_c719,2.862
r6204_c719,2.864
r6265_c719,2.866
r6320_c719,2.865
r6326_c719,2.862
r6384_c719,2.864
r6414_c719,2.857
r6513_c719,2.856
r6582_c719,2.862
r6594_c719,2.862
r6732_c719,2.859
r6782_c719,2.843
r6966_c719,2.849
r6978_c719,2.871
r7016_c719,2.850
r7017_c719,2.863
r7027_c719,2.855
r7048_c719,2.860
r7110_c719,2.868
r7167_c719,2.860
r7172_c719,2.849
r7183_c719,2.848
r7184_c719,2.861
r7197_c719,2.863
r7305_c719,2.863
r7364_c719,2.854
r7379_c719,2.852
r7400_c719,2.857
r7433_c719,2.861
r7438_c719,2.845
r7533_c719,2.862
r7553_c719,2.864
r7561_c719,2.858
r7635_c719,2.862
r7645_c719,2.869
r7661_c719,2.853
r7662_c719,2.861
r7672_c719,2.850
r7694_c719,2.868
r7728_c719,2.876
r7751_c719,2.849
r7808_c719,2.871
r7816_c719,2.865
r7908_c719,2.845
r7934_c719,2.853
r8008_c719,2.853
r8039_c719,2.866
r8046_c719,2.859
r8089_c719,2.859
r8104_c719,2.854
r8108_c719,2.869
r8192_c719,2.859
